"","X133_DCM_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X72_DCM_0d2.3"
"COG0612",5075,7909,5181,5617,4186,4506
"COG0613",660,805,1036,817,811,766
"COG0614",1217,1759,965,1067,958,1295
"COG0615",545,698,734,297,461,532
"COG0616",3577,3447,2529,3228,4044,3900
"COG0617",6365,6123,4475,4651,6839,6035
"COG0618",1093,1070,980,1114,957,1097
"COG0619",475,3,93,470,634,430
"COG0620",1387,1650,4047,1245,987,1480
"COG0621",7060,7263,7890,6465,8537,7697
"COG0622",182,529,413,182,219,209
"COG0623",2765,2370,1932,2988,3258,3122
"COG0624",8716,7822,11215,8362,8195,9038
"COG0625",5967,5081,4365,6969,7075,5459
"COG0626",5247,6062,5967,4713,5927,5234
"COG0627",743,687,599,636,373,422
"COG0628",2220,2816,2702,2779,2392,2045
"COG0629",1877,1651,1390,1895,2080,2010
"COG0630",471,9,314,452,292,145
"COG0631",637,1069,458,611,338,547
"COG0632",812,1380,1042,799,837,831
"COG0633",2211,762,1232,2539,2320,2056
"COG0634",582,742,713,336,267,548
"COG0635",2048,3405,2823,2018,1873,1589
"COG0636",335,777,205,416,377,325
"COG0637",2075,1183,1241,2072,2135,1646
"COG0638",423,260,2537,435,246,345
"COG0639",1862,2326,1404,1183,966,1017
"COG0640",452,264,1461,661,466,440
"COG0641",319,46,228,229,78,70
"COG0642",15932,19064,14233,32727,17431,18305
"COG0643",659,512,762,1487,168,405
"COG0644",6165,3477,9277,6110,6625,6349
"COG0645",9,1,17,10,10,37
"COG0646",2517,1355,5024,2790,3708,3888
"COG0647",1925,1421,1284,1215,1940,1997
"COG0648",525,17,1253,511,373,506
"COG0649",3514,2560,4752,3854,4016,4486
"COG0650",1,0,3,0,0,0
"COG0651",1097,1299,4066,1200,1219,1165
"COG0652",4804,5080,4496,4574,4660,4175
"COG0653",9465,10610,7556,8658,10837,10201
"COG0654",7758,8461,5038,5575,8617,7734
"COG0655",432,632,263,484,376,244
"COG0656",1012,1111,1122,1288,520,565
"COG0657",4312,2022,3714,3734,3647,3670
"COG0658",296,973,432,938,117,267
"COG0659",4124,11093,2653,5111,3567,1815
"COG0661",7417,5807,3546,6755,7862,6269
"COG0662",3750,2386,2257,2490,2950,3425
"COG0663",1313,1416,989,1488,1365,1330
"COG0664",1431,2655,3673,1863,1552,1632
"COG0665",23255,31524,30954,23013,21592,24830
"COG0666",3376,10785,4476,768,787,2754
"COG0667",6521,6208,7980,5742,7045,7083
"COG0668",4912,3922,5268,5921,5124,5326
"COG0669",1490,1755,1246,1106,1768,1671
"COG0670",1838,1946,1294,1682,1963,1922
"COG0671",1806,1159,1063,1272,1127,906
"COG0672",262,561,772,320,498,419
"COG0673",15134,11145,18853,14404,15582,16809
"COG0674",1775,677,6577,1884,1842,2624
"COG0675",42,10,88,187,9,64
"COG0676",76,222,42,241,9,41
"COG0677",1684,2762,2334,1301,1968,2295
"COG0678",2575,1381,640,2101,1386,1387
"COG0679",1649,1329,1689,1629,2169,1986
"COG0680",7,0,15,89,0,18
"COG0681",3236,2665,2808,2566,3594,3215
"COG0682",2865,3194,2263,1761,3261,2987
"COG0683",5819,4009,8838,7888,6145,6397
"COG0684",799,629,926,1037,812,875
"COG0685",2135,2559,3627,2181,2359,2600
"COG0686",2411,3098,1940,2822,2426,2732
"COG0687",2918,3406,4534,3414,2696,3157
"COG0688",1818,1773,1895,1405,1706,1884
"COG0689",1366,1002,1632,1585,1096,1233
"COG0690",326,390,130,377,374,241
"COG0691",1546,1497,1211,1177,1841,1703
"COG0692",1057,1389,321,682,809,685
"COG0693",487,511,475,816,245,327
"COG0694",2362,2200,1575,1814,2348,2457
"COG0695",1405,1553,798,2117,1381,1321
"COG0696",1799,4059,1501,1883,1914,1215
"COG0697",23658,23849,18865,18773,24513,25094
"COG0698",1092,769,826,821,1117,1244
"COG0699",258,129,17,60,16,39
"COG0700",59,320,133,67,45,98
"COG0701",235,189,486,600,268,366
"COG0702",4980,4786,3526,3491,4832,4565
"COG0703",1935,1848,1342,1315,2280,2033
"COG0704",449,142,1930,2038,2011,919
"COG0705",2081,2485,2486,1788,1899,2005
"COG0706",5719,5934,4721,5117,6229,6268
"COG0707",3459,3369,2717,1899,3898,3530
"COG0708",2933,3456,2404,2386,3184,3161
"COG0709",1344,1358,1358,1477,2050,1277
"COG0710",172,26,881,201,102,120
"COG0711",2547,3124,1688,2076,3019,2957
"COG0712",1982,2619,1590,1568,2150,2244
"COG0713",797,891,1097,673,846,970
"COG0714",12137,6506,7004,12689,7830,9854
"COG0715",1119,927,2077,1506,1478,1316
"COG0716",446,695,77,856,515,470
"COG0717",2018,1292,1293,2043,2239,2155
"COG0718",642,599,559,667,930,749
"COG0719",8323,6011,7510,7380,8580,8980
"COG0720",885,1455,870,1059,1316,856
"COG0721",791,716,512,615,970,881
"COG0722",1160,2588,1427,1729,1788,1241
"COG0723",2153,1582,1830,2287,2023,2031
"COG0724",825,684,361,975,1081,562
"COG0725",307,278,601,422,262,334
"COG0726",3358,5171,4848,2877,3101,4043
"COG0727",141,493,281,155,200,84
"COG0728",4484,3753,3091,3267,5301,4711
"COG0729",91,5,277,543,78,163
"COG0730",5209,4809,3634,4749,5931,5914
"COG0731",256,28,774,222,135,166
"COG0732",360,191,225,800,178,287
"COG0733",1913,1649,2068,2227,2024,2123
"COG0735",3429,2479,1622,2684,3671,3835
"COG0736",834,896,796,610,979,978
"COG0737",1328,2411,2344,1344,1551,1366
"COG0738",542,1459,454,1465,351,402
"COG0739",8711,11171,7974,8028,8297,9201
"COG0740",4200,2653,2178,3651,3881,3024
"COG0741",5587,6733,6006,4606,5391,5852
"COG0742",1751,1827,1407,1039,2104,1946
"COG0743",2619,3369,2974,1983,3636,3413
"COG0744",1896,1402,1735,2385,1946,1989
"COG0745",6977,8013,5113,11358,10071,8129
"COG0746",995,2248,1261,654,673,912
"COG0747",6786,5657,9090,6577,5986,6395
"COG0748",354,456,239,270,113,501
"COG0749",16708,9443,7982,17230,12801,12264
"COG0750",4350,3684,5674,3747,4547,4805
"COG0751",3411,4127,3134,2811,4326,4032
"COG0752",1522,1840,1489,1939,1805,1770
"COG0753",95,8,225,689,14,188
"COG0754",59,1,44,270,45,70
"COG0755",3490,3729,2618,2801,3713,3589
"COG0756",2051,1362,821,1309,1348,1394
"COG0757",1405,1770,1430,1130,1604,1643
"COG0758",286,904,569,583,139,207
"COG0759",592,659,454,423,735,670
"COG0760",5399,9187,5904,4558,5133,5335
"COG0761",3102,2595,2429,2846,3677,3492
"COG0762",787,873,568,770,1199,880
"COG0763",3055,3547,2719,1892,3710,3367
"COG0764",3046,3702,3493,2679,3270,3274
"COG0765",4791,4141,4209,3758,4065,5310
"COG0766",4166,3494,3204,4049,4934,4766
"COG0767",858,889,350,1060,926,731
"COG0768",11674,11048,8905,9942,13596,12828
"COG0769",5139,5503,3464,3284,6092,5793
"COG0770",3009,3683,2348,2334,3201,2917
"COG0771",3899,4354,2947,2457,4719,4370
"COG0772",7408,7965,5797,5568,8938,8012
"COG0773",5874,6780,4331,4475,6494,5567
"COG0774",3079,3416,2823,2484,3515,3272
"COG0775",1266,1034,928,1427,648,678
"COG0776",2198,2426,2025,1752,2201,2365
"COG0777",2706,3080,2909,2593,3089,3023
"COG0778",3343,3400,3249,3092,2956,3439
"COG0779",766,595,606,690,955,679
"COG0780",831,535,734,617,801,882
"COG0781",1408,1772,1074,933,1625,1439
"COG0782",1663,1814,1408,1592,1629,1742
"COG0783",83,118,69,370,59,68
"COG0784",2624,3433,3667,12788,1123,3239
"COG0785",1415,554,829,954,1902,1706
"COG0786",262,32,10,359,706,254
"COG0787",2352,2543,1758,2193,2629,1856
"COG0788",608,864,585,988,1098,586
"COG0789",1850,1628,1393,2407,1730,2085
"COG0790",1466,4727,3078,1748,1029,1864
"COG0791",1733,1611,850,822,2025,1731
"COG0792",69,258,168,178,30,54
"COG0793",6616,7571,6757,5898,7251,6748
"COG0794",2634,3336,2275,2033,2960,2941
"COG0795",5021,6709,4644,3415,6178,5997
"COG0796",649,748,1028,400,758,509
"COG0797",528,402,537,616,475,539
"COG0798",136,61,196,467,764,199
"COG0799",1219,1135,1063,950,1306,1349
"COG0800",726,1272,422,862,665,384
"COG0801",1763,2653,1460,1344,2066,1708
"COG0802",1443,1630,1219,978,1714,1650
"COG0803",1504,1065,387,1633,1405,1467
"COG0804",854,45,1197,1403,1585,1063
"COG0805",2710,2800,2763,2097,3130,2860
"COG0806",961,1512,949,766,1160,830
"COG0807",3939,2489,2604,3916,4660,4012
"COG0809",2400,2773,2143,2037,2409,2204
"COG0810",1102,1438,1034,1511,1218,1065
"COG0811",4020,4936,3385,4118,4083,4045
"COG0812",2969,2874,2239,1942,3509,3091
"COG0813",388,51,24,309,97,188
"COG0814",111,285,18,46,9,27
"COG0815",4664,3850,3656,3148,5550,5073
"COG0816",1373,1529,1014,1010,1628,1512
"COG0817",759,1145,847,770,743,720
"COG0818",250,759,175,302,368,149
"COG0819",293,339,179,149,368,283
"COG0820",2497,3451,2176,2251,2520,1981
"COG0821",3663,2947,3029,3500,4190,4359
"COG0822",1662,1059,1393,1129,1155,1186
"COG0823",4911,3700,8787,4598,4744,6277
"COG0824",2974,4994,3052,2873,3070,2729
"COG0825",3267,3997,3445,2861,3559,3367
"COG0826",140,54,1796,320,46,197
"COG0827",292,97,171,104,90,135
"COG0828",533,626,277,341,597,498
"COG0829",434,10,591,434,859,525
"COG0830",336,7,458,426,647,397
"COG0831",126,15,313,229,259,162
"COG0832",126,8,337,210,284,182
"COG0833",0,1,6,0,0,1
"COG0834",6142,5231,4886,7014,4684,5747
"COG0835",180,213,243,738,31,163
"COG0836",1977,2352,2394,1503,2157,2492
"COG0837",823,1191,369,1006,1069,588
"COG0838",1177,1177,1417,944,1174,1399
"COG0839",1444,1552,1885,1379,1704,1656
"COG0840",1063,666,2153,7343,413,1836
"COG0841",14793,17906,11185,21243,12993,14482
"COG0842",3278,3311,4140,3326,3667,3798
"COG0843",7453,10334,7772,8457,7202,8121
"COG0845",6882,6535,6274,11478,6862,6889
"COG0846",598,771,1460,757,767,779
"COG0847",3197,4854,2310,3142,3231,2992
"COG0848",1305,1469,1323,1491,1498,1506
"COG0849",2706,3567,2942,2121,2729,2959
"COG0850",133,1,49,392,367,152
"COG0851",92,2,8,223,204,71
"COG0852",1621,1293,2230,1389,1821,2000
"COG0853",348,283,116,332,288,145
"COG0854",1985,2407,1270,1626,2447,2072
"COG0855",1568,1018,479,2998,6281,1420
"COG0856",124,3,137,135,64,57
"COG0857",344,475,148,958,731,417
"COG0858",1337,1434,890,1096,1323,1200
"COG0859",4310,5159,6654,2777,5109,5821
"COG0860",1953,2702,1737,1708,1876,1771
"COG0861",1622,1142,984,1328,2048,2059
"COG0863",7786,2024,3269,5125,4548,8600
"COG0864",9,0,129,6,13,30
"COG1001",308,613,1659,325,180,313
"COG1002",606,259,683,580,370,637
"COG1003",7439,6862,5602,9970,9397,7264
"COG1004",6725,3334,3957,4409,5657,6168
"COG1005",3298,2375,4721,3314,3525,3881
"COG1006",116,105,193,109,99,82
"COG1007",4329,3741,5848,3869,4619,5261
"COG1008",5131,3770,5519,5215,6065,5825
"COG1009",6142,4915,6696,6190,6492,7042
"COG1010",570,309,824,783,1119,420
"COG1011",3612,4218,4399,3123,4212,4590
"COG1012",28113,35712,26028,28571,24570,28137
"COG1013",1073,333,4240,1080,1075,1560
"COG1014",2401,935,6681,2234,2705,3396
"COG1015",494,826,379,501,260,354
"COG1017",0,0,10,123,7,58
"COG1018",1470,4049,1772,2058,665,761
"COG1019",125,19,641,73,80,64
"COG1020",451,2935,288,264,217,479
"COG1021",30,41,78,15,30,25
"COG1022",6079,4642,6501,5331,6715,7048
"COG1023",279,38,72,529,51,91
"COG1024",17284,19280,19471,17694,17294,19145
"COG1025",452,509,1260,1100,507,488
"COG1026",1132,2305,363,1037,1001,583
"COG1027",60,396,1062,26,18,29
"COG1028",39911,34594,40579,37168,40921,41852
"COG1029",169,261,111,125,98,129
"COG1030",302,4,1192,300,435,689
"COG1031",233,2,253,322,126,197
"COG1032",3887,2952,13130,3854,3242,4384
"COG1033",9774,11225,11848,8921,9632,9548
"COG1034",4150,5178,4041,3436,4261,4924
"COG1035",113,29,857,130,241,310
"COG1036",42,135,13,31,44,33
"COG1038",1072,1135,848,1028,862,824
"COG1039",59,0,40,34,28,85
"COG1040",139,496,297,398,48,118
"COG1041",276,68,261,241,137,154
"COG1042",1232,2973,4960,1040,882,1296
"COG1043",2235,2026,2042,2158,2602,2339
"COG1044",2731,3430,2392,2395,3164,2793
"COG1045",1543,1412,1238,2051,1922,1521
"COG1047",536,1329,1382,783,294,382
"COG1048",6298,3579,7811,7042,6734,7797
"COG1049",3332,5800,1231,4639,4104,2978
"COG1051",920,1096,859,675,775,882
"COG1052",3546,4574,2821,3556,3997,3840
"COG1053",10807,8718,10910,11868,10532,11869
"COG1054",3227,3176,1414,2443,3409,3343
"COG1055",1629,2033,2763,1315,1306,1771
"COG1056",99,0,387,104,65,94
"COG1057",1760,1496,1285,1117,2081,1949
"COG1058",2311,1688,1836,1914,2830,2619
"COG1059",8,0,1,10,42,7
"COG1060",1945,783,4911,2011,1767,2264
"COG1061",10381,2554,1813,9257,4057,6418
"COG1062",1687,1054,2860,1784,1140,1696
"COG1063",2821,2369,4572,2660,2558,3649
"COG1064",1436,1943,2334,1919,917,845
"COG1066",1838,2440,1330,2049,1865,1234
"COG1067",454,5,634,1016,270,401
"COG1069",78,146,357,96,80,117
"COG1070",2085,1082,867,2484,2209,1635
"COG1071",4995,4976,4173,4775,4407,5345
"COG1072",170,115,36,159,132,194
"COG1073",2777,3514,2863,2852,3244,3684
"COG1074",3988,4679,2797,4021,3569,2919
"COG1075",441,161,634,519,515,644
"COG1076",751,1648,1357,752,895,1114
"COG1077",3725,3009,2971,4332,4130,3968
"COG1078",1308,1016,1213,1026,1046,655
"COG1079",1479,1948,2350,1572,1367,1886
"COG1080",788,499,496,717,714,860
"COG1082",2617,1505,2545,3030,2452,2671
"COG1083",1515,2140,1454,908,1629,1704
"COG1084",229,54,217,231,135,165
"COG1085",209,293,1069,482,251,273
"COG1086",2512,4682,3021,1615,2828,2536
"COG1087",1812,1843,1342,1514,1992,1538
"COG1088",3262,2630,3181,1767,2846,3713
"COG1089",4295,3758,2460,2716,3624,4268
"COG1090",1387,1588,688,1403,1690,1328
"COG1091",1735,2314,2032,1190,1854,1801
"COG1092",508,1377,338,1174,193,336
"COG1093",178,32,924,188,123,137
"COG1094",166,58,558,170,92,116
"COG1095",131,32,547,161,92,93
"COG1096",101,24,273,135,61,45
"COG1097",120,35,1047,159,94,78
"COG1098",0,0,3,2,2,19
"COG1099",46,8,41,65,40,47
"COG1100",1412,1127,473,1258,2352,1084
"COG1101",4,0,4,22,27,17
"COG1102",69,1,527,95,57,78
"COG1104",2992,1914,3390,3274,3591,3029
"COG1105",16,1,29,7,6,5
"COG1106",5,0,14,0,1,0
"COG1107",0,0,2,0,0,3
"COG1108",2587,2625,1099,2584,2639,2835
"COG1109",9094,10273,9070,8126,10356,10173
"COG1111",413,162,1190,463,251,265
"COG1112",1833,2266,1054,1302,1152,1484
"COG1113",1,0,4,8,1,0
"COG1114",18,411,15,5,1,14
"COG1115",2810,3408,2741,2997,2398,2835
"COG1116",949,730,1608,1050,1045,923
"COG1117",472,151,230,2719,2519,1022
"COG1118",33,3,109,20,45,90
"COG1119",308,304,995,498,452,330
"COG1120",514,558,411,407,195,626
"COG1121",2172,1975,861,2267,2334,2537
"COG1122",884,220,623,952,1136,796
"COG1123",4644,4162,2768,3495,4520,3622
"COG1124",10,7,15,2,0,7
"COG1125",45,4,63,52,89,27
"COG1126",2484,1596,2323,2425,1984,2681
"COG1127",859,987,407,922,912,738
"COG1129",2499,4155,2338,2267,2032,2538
"COG1131",7092,6895,8926,6245,6935,7944
"COG1132",15733,19992,14813,13540,17814,16589
"COG1133",1510,1042,1234,1298,1559,1540
"COG1134",433,335,600,440,370,413
"COG1135",32,3,512,42,42,23
"COG1136",4724,3885,5533,4549,4902,4832
"COG1137",2227,2790,1952,1831,2619,2561
"COG1138",5479,4007,4840,3963,6109,6711
"COG1139",10,9,1143,8,30,34
"COG1140",21,0,1938,12,6,91
"COG1141",134,45,1,177,226,122
"COG1142",372,17,184,441,746,321
"COG1143",1480,1205,2111,1560,1747,2575
"COG1144",0,0,624,0,0,1
"COG1145",335,790,1037,431,350,294
"COG1146",1784,1891,2705,1833,1563,1731
"COG1148",7,0,1061,3,15,20
"COG1150",3,0,140,4,10,21
"COG1151",2,0,8,0,0,1
"COG1153",6,6,10,5,12,9
"COG1154",5510,5927,4077,6391,5773,5718
"COG1155",389,47,1925,476,280,292
"COG1156",282,42,1242,404,214,192
"COG1157",523,609,548,836,396,406
"COG1158",4345,4350,3843,4384,4634,5036
"COG1159",1618,2267,1289,1412,1774,1341
"COG1160",3035,3260,2561,2828,3225,2936
"COG1161",409,720,231,629,684,286
"COG1162",1165,1981,832,1159,1360,817
"COG1163",250,36,1020,269,167,162
"COG1164",1246,649,1972,1114,1214,1316
"COG1165",944,911,857,683,1392,830
"COG1166",780,62,267,1540,1610,893
"COG1167",1315,2138,1358,1153,1108,992
"COG1168",629,637,639,1060,383,507
"COG1169",762,598,742,537,1111,751
"COG1171",5248,5733,5184,4748,4986,4552
"COG1172",2956,4349,2361,2890,2522,2890
"COG1173",4506,3660,6689,3848,4044,4022
"COG1174",79,6,136,131,89,45
"COG1175",4971,5835,4982,4813,4836,4838
"COG1176",2619,3865,4288,2511,2562,2956
"COG1177",2214,2596,3491,2137,2121,2334
"COG1178",6824,5779,4950,4773,6579,6937
"COG1179",126,559,75,269,26,56
"COG1180",32,1,981,25,28,40
"COG1181",3174,3621,2832,1975,3373,3275
"COG1182",613,811,81,532,510,448
"COG1183",2036,2438,2253,1733,1918,2309
"COG1184",27,84,98,10,2,5
"COG1185",7160,7173,5407,7814,7318,7357
"COG1186",3809,3412,2753,3665,4323,3754
"COG1187",2375,4226,1527,2237,2157,1945
"COG1188",218,563,143,276,163,140
"COG1189",445,22,490,430,832,496
"COG1190",2909,3076,2763,3112,3503,2969
"COG1191",344,317,409,540,269,266
"COG1192",3557,2653,3473,4466,4024,4233
"COG1193",1250,1319,544,1347,1769,857
"COG1194",3426,3668,2236,2283,3551,3781
"COG1195",2291,2121,1556,1832,2774,2074
"COG1196",7512,4159,7737,8246,9492,8048
"COG1197",6079,8480,5783,5150,7042,5445
"COG1198",6605,7673,5618,5253,7572,7442
"COG1199",2145,3144,3053,2348,1969,1754
"COG1200",6427,6700,5029,4730,7271,7240
"COG1201",2293,173,3799,3500,2491,1652
"COG1202",0,0,5,0,3,8
"COG1203",103,20,73,14,24,84
"COG1204",765,385,2277,1138,340,444
"COG1205",166,99,225,327,106,113
"COG1206",569,121,501,759,955,489
"COG1207",2921,2458,1814,2916,3482,3263
"COG1208",4618,4725,5712,3149,5499,5485
"COG1209",2338,2885,2031,1513,2251,2229
"COG1210",1367,1365,1460,1026,1682,1443
"COG1211",2366,2023,2149,1571,2860,2891
"COG1212",3141,3202,2257,2071,2765,2934
"COG1213",463,510,2034,274,621,1001
"COG1214",1265,1039,1397,1111,1343,1291
"COG1215",1182,1429,2229,1715,1484,822
"COG1216",2647,3188,3923,1973,2863,3361
"COG1217",6466,6548,4092,7051,6461,3296
"COG1218",2213,2426,1800,1924,2551,2498
"COG1219",4701,4721,3573,4255,4899,4584
"COG1220",2259,2043,2624,2546,2725,2860
"COG1221",54,2,111,580,29,91
"COG1222",348,203,267,280,146,162
"COG1223",14,12,0,5,0,4
"COG1224",36,50,0,10,0,4
"COG1225",2293,1926,2823,2145,3128,2548
"COG1226",3099,4100,3751,4212,2775,2830
"COG1227",184,62,6,195,31,17
"COG1228",5785,10657,8447,5734,3883,5995
"COG1229",167,427,108,204,122,149
"COG1230",259,368,971,1393,272,441
"COG1231",814,749,1292,364,184,691
"COG1232",853,865,1007,344,579,1267
"COG1233",7729,8513,4112,6520,8850,7138
"COG1234",2095,1707,2098,2182,2095,2075
"COG1235",2164,2628,1752,1901,2032,2371
"COG1236",853,118,1691,1483,1000,663
"COG1237",207,57,172,149,221,63
"COG1238",1702,1224,1352,1318,1731,1657
"COG1239",1409,1756,671,1833,2230,782
"COG1240",513,318,57,354,161,247
"COG1241",901,409,2130,734,330,391
"COG1242",29,146,332,11,13,25
"COG1243",1181,115,1148,108,124,256
"COG1244",258,4,286,231,173,199
"COG1245",390,136,1488,408,259,303
"COG1246",208,719,474,547,109,149
"COG1247",243,162,338,237,108,192
"COG1249",7746,7748,8196,9011,7854,8276
"COG1250",8546,12438,10673,8345,7789,9224
"COG1251",94,5,221,726,29,187
"COG1252",1527,806,706,2011,2758,1536
"COG1253",3361,2617,3417,3141,3889,3452
"COG1254",82,18,581,72,70,167
"COG1255",0,0,0,0,0,1
"COG1256",571,747,751,1175,567,513
"COG1257",1100,1347,1346,1432,741,879
"COG1258",334,39,1330,402,198,207
"COG1259",541,557,434,327,427,493
"COG1260",673,46,1794,570,535,645
"COG1261",97,115,308,252,87,99
"COG1262",2877,4293,5524,3162,2669,2405
"COG1263",0,1,4,21,1,0
"COG1264",0,1,4,15,0,0
"COG1266",960,681,650,914,1726,745
"COG1267",842,813,854,544,948,937
"COG1268",1069,679,715,800,1390,1356
"COG1269",445,175,1968,440,304,316
"COG1270",385,404,984,655,743,261
"COG1271",89,9,968,785,51,157
"COG1272",588,750,477,331,233,248
"COG1273",2,3,35,8,3,4
"COG1274",151,92,434,109,154,350
"COG1275",0,0,4,3,0,4
"COG1276",28,1,39,220,67,66
"COG1277",676,500,1307,463,626,774
"COG1278",1552,1829,1722,1324,1346,1427
"COG1279",820,765,318,497,878,1037
"COG1280",3252,3466,2987,2432,3338,3667
"COG1281",472,655,77,1013,692,408
"COG1282",4128,2628,3313,4681,4650,4755
"COG1283",892,1821,1325,752,309,1133
"COG1284",31,22,288,241,11,42
"COG1285",32,28,84,13,7,42
"COG1286",360,1025,156,280,262,176
"COG1287",1269,247,2037,1175,699,917
"COG1288",42,8,91,20,36,26
"COG1289",48,165,58,46,4,21
"COG1290",4081,4474,3750,4783,4460,4072
"COG1291",542,407,1500,690,538,796
"COG1292",1645,1546,1311,2631,1130,1294
"COG1293",899,53,2100,967,1166,631
"COG1294",66,5,531,661,33,115
"COG1295",494,610,594,1103,820,476
"COG1296",781,1267,480,832,679,646
"COG1297",714,65,1106,578,617,711
"COG1298",710,824,1007,1391,655,689
"COG1299",30,18,6,46,16,13
"COG1300",14,55,27,13,7,24
"COG1301",1934,2123,1621,1871,1775,1862
"COG1302",1,0,2,4,1,0
"COG1303",102,4,504,121,70,84
"COG1304",4193,3080,2556,4610,4964,5547
"COG1305",738,177,1288,1680,1647,896
"COG1306",329,0,96,310,316,477
"COG1307",88,15,414,47,187,386
"COG1308",19,12,309,2,15,11
"COG1309",2045,2983,1513,3698,1567,1638
"COG1310",356,145,816,227,171,216
"COG1311",348,35,314,373,226,201
"COG1312",410,246,524,323,505,431
"COG1313",5,0,22,0,0,0
"COG1314",90,342,38,169,82,117
"COG1315",79,10,442,355,25,78
"COG1316",347,0,207,323,246,457
"COG1317",48,20,459,187,10,75
"COG1319",1021,445,2996,1300,994,1554
"COG1320",37,37,79,41,52,27
"COG1321",750,893,1499,553,534,701
"COG1322",3585,3427,3068,3109,3711,4055
"COG1324",140,6,631,252,313,356
"COG1325",0,1,400,4,5,6
"COG1326",76,2,92,122,48,87
"COG1327",1216,805,813,1312,1532,1342
"COG1328",7,4,1100,23,24,56
"COG1329",1244,953,607,885,1461,1551
"COG1330",833,901,1287,1227,1595,777
"COG1331",2106,2344,4523,1006,2044,2554
"COG1333",514,975,9,325,791,247
"COG1334",15,17,22,99,9,31
"COG1335",864,983,1368,913,794,765
"COG1336",0,0,0,0,0,0
"COG1337",1,0,1,0,0,0
"COG1338",279,378,318,500,259,277
"COG1339",98,1,654,78,60,77
"COG1340",170,1,174,148,135,143
"COG1341",6,26,0,4,0,4
"COG1343",0,0,5,0,0,2
"COG1344",1906,1653,4806,3781,1897,1906
"COG1345",378,934,1189,858,372,422
"COG1346",47,238,37,218,5,44
"COG1347",685,947,265,651,702,635
"COG1348",500,0,4,811,648,348
"COG1349",424,1040,174,722,95,170
"COG1350",372,28,1284,701,714,980
"COG1351",5903,1108,3381,5334,3390,4607
"COG1352",203,75,370,467,74,208
"COG1353",0,1,1,0,0,0
"COG1354",2392,1483,2322,1814,2768,2650
"COG1355",33,13,475,12,24,44
"COG1356",0,0,0,0,1,0
"COG1357",2316,1738,3575,1953,2302,1619
"COG1358",109,94,292,108,51,73
"COG1359",198,105,327,121,250,219
"COG1360",1339,1731,1652,1460,1340,1317
"COG1361",2,7,1099,7,11,18
"COG1362",150,763,223,152,148,143
"COG1363",852,1432,425,552,617,675
"COG1364",2845,3170,2455,2377,3818,3427
"COG1366",180,224,248,259,205,172
"COG1368",513,2406,1608,289,246,462
"COG1369",0,10,0,0,1,1
"COG1370",313,0,651,241,221,249
"COG1371",36,11,340,19,14,43
"COG1372",3813,517,403,2625,2090,1044
"COG1373",133,44,101,161,5,29
"COG1374",4,7,0,3,1,0
"COG1376",402,244,267,424,153,211
"COG1377",411,546,499,679,370,373
"COG1378",138,8,673,164,147,97
"COG1379",0,1,29,0,0,4
"COG1380",13,2,10,89,1,13
"COG1381",1621,1632,1636,1264,2194,1778
"COG1382",1,4,7,0,0,0
"COG1383",33,14,26,37,21,17
"COG1384",3014,2053,2632,2239,3186,3522
"COG1385",2476,2372,1944,1777,2774,2712
"COG1386",1861,1115,2028,1579,2273,2160
"COG1387",371,17,692,464,190,280
"COG1388",209,94,329,197,218,286
"COG1389",556,38,1173,639,349,319
"COG1390",99,15,294,112,74,67
"COG1391",692,1203,1121,1476,382,408
"COG1392",328,861,1206,223,89,360
"COG1393",604,927,837,572,534,488
"COG1394",142,14,811,149,98,92
"COG1395",0,0,1,0,1,3
"COG1396",1691,1594,2041,1625,1971,2084
"COG1397",135,291,247,138,87,95
"COG1398",1550,392,619,1733,1363,1023
"COG1399",160,330,466,302,115,191
"COG1400",6,0,9,11,7,2
"COG1401",292,415,369,148,164,198
"COG1402",550,139,1345,579,807,573
"COG1403",1999,836,1447,2263,2322,2112
"COG1404",9706,4553,9673,11235,6083,8176
"COG1405",1550,222,2723,832,428,609
"COG1406",12,0,11,130,1,15
"COG1407",266,33,528,446,449,176
"COG1408",527,1801,424,418,451,464
"COG1409",1695,1782,2942,2275,1465,1641
"COG1410",2710,2530,4890,3211,3341,3239
"COG1411",50,101,50,25,76,46
"COG1412",25,40,9,3,7,4
"COG1413",1181,215,1469,1191,1008,1054
"COG1414",1202,2024,802,809,557,535
"COG1415",28,45,191,28,32,63
"COG1416",7,91,14,21,11,4
"COG1418",363,1577,517,267,279,411
"COG1419",129,435,494,486,150,178
"COG1420",655,205,1256,611,566,650
"COG1422",90,0,506,94,92,90
"COG1424",0,0,0,0,0,0
"COG1426",237,143,752,373,253,307
"COG1427",201,166,304,168,132,153
"COG1428",1299,2299,808,663,931,856
"COG1429",2620,1987,969,3744,4660,1731
"COG1430",725,244,464,699,742,665
"COG1431",9,0,6,32,3,9
"COG1432",222,368,712,449,182,296
"COG1433",2,0,0,0,0,0
"COG1434",540,432,575,407,530,521
"COG1435",1434,1385,960,1103,851,1082
"COG1436",69,5,114,48,27,39
"COG1437",11,0,19,22,3,2
"COG1438",153,1,95,277,128,123
"COG1439",81,7,500,82,68,68
"COG1440",0,0,0,1,0,0
"COG1441",71,21,285,27,15,70
"COG1442",217,70,9,141,266,306
