"","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X128_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45"
"COG0616",3544,4181,3798,4141,3190,4009
"COG0617",5616,6353,6192,6748,2814,7038
"COG0618",1130,795,1493,1654,414,1766
"COG0619",32,537,680,738,172,398
"COG0620",1881,1091,1731,1572,690,1339
"COG0621",7798,8345,7503,5204,3355,5415
"COG0622",301,207,197,252,58,176
"COG0623",2680,3419,3341,3243,1369,2924
"COG0624",10753,8628,8635,7786,7253,7879
"COG0625",8432,6884,5279,5587,8526,4713
"COG0626",6162,5737,6103,6627,4698,6135
"COG0627",956,451,320,422,1315,222
"COG0628",2688,2110,2415,2641,4610,2279
"COG0629",1924,1981,1894,1284,1186,1227
"COG0630",354,14,459,826,509,821
"COG0631",552,267,609,768,746,251
"COG0632",1201,814,782,1043,894,867
"COG0633",960,2309,1610,1502,1197,1288
"COG0634",575,241,508,480,414,448
"COG0635",3215,1798,1816,2700,3640,1513
"COG0636",606,283,326,492,269,280
"COG0637",1934,2431,1892,1779,981,1455
"COG0638",285,27,456,602,3,400
"COG0639",1914,907,1016,943,1254,865
"COG0640",739,305,375,590,3914,369
"COG0641",219,86,96,110,413,97
"COG0642",18771,17804,16264,18032,64938,15326
"COG0643",154,293,447,335,1543,213
"COG0644",4786,5736,7304,7310,4071,7440
"COG0645",9,10,26,41,354,13
"COG0646",1732,3148,3219,2910,3219,2783
"COG0647",2157,2095,2323,1983,861,2023
"COG0648",124,259,721,585,12,631
"COG0649",2342,4014,4608,3552,1090,3640
"COG0650",0,0,2,6,0,0
"COG0651",2493,1787,1111,1121,4608,772
"COG0652",4732,4202,4453,4979,2744,4261
"COG0653",11064,11047,10007,10357,5161,10611
"COG0654",9840,8711,7401,7523,5172,7081
"COG0655",586,478,306,276,1344,290
"COG0656",510,431,815,536,937,497
"COG0657",4181,3456,3468,3729,6494,3021
"COG0658",800,250,378,177,2071,45
"COG0659",7391,3337,2756,3386,6522,2063
"COG0661",6052,7504,7053,7867,5082,5893
"COG0662",1866,2700,2622,2642,2509,2690
"COG0663",1531,1468,1298,1151,1230,1266
"COG0664",1325,1326,1778,2138,6080,1446
"COG0665",31036,23421,24961,20974,8757,20719
"COG0666",3384,714,1506,4213,2349,459
"COG0667",6431,7189,5914,5940,4168,5961
"COG0668",3803,5172,5591,5414,10156,5601
"COG0669",1472,1723,1636,1665,808,1861
"COG0670",1646,2111,2110,1904,1114,1731
"COG0671",1187,1566,880,1129,1337,1471
"COG0672",149,366,67,138,1564,131
"COG0673",12787,17807,15297,10662,6947,10638
"COG0674",417,1412,1906,1760,1906,2465
"COG0675",35,9,25,277,96,3
"COG0676",139,5,12,23,73,6
"COG0677",1502,1405,1887,2552,1687,2924
"COG0678",1313,1623,1225,1038,1384,1104
"COG0679",2118,2182,2001,1262,1659,1144
"COG0680",0,0,6,21,70,11
"COG0681",2941,3578,3440,3718,1688,3679
"COG0682",2662,2932,2971,3091,1412,3343
"COG0683",5039,6944,6739,5082,5406,5502
"COG0684",825,792,767,779,1134,977
"COG0685",2395,2447,2392,2337,1483,2060
"COG0686",2574,2853,3270,2718,1758,3171
"COG0687",3849,3054,3205,2482,2605,2658
"COG0688",1709,1715,1684,1083,810,1147
"COG0689",1234,1096,1486,1508,983,1377
"COG0690",294,321,307,343,319,292
"COG0691",955,1167,1088,1673,861,1688
"COG0692",1192,918,712,960,691,1137
"COG0693",689,348,192,203,1635,88
"COG0694",2429,2335,2266,2285,1293,2169
"COG0695",1394,1400,1112,1058,2372,1353
"COG0696",3288,1816,1634,2406,1722,1205
"COG0697",25584,25937,25938,22738,9542,25098
"COG0698",709,1151,1217,993,608,1267
"COG0699",191,9,117,157,120,18
"COG0700",86,31,75,64,534,65
"COG0701",312,238,285,278,1428,184
"COG0702",5027,4955,4787,5262,3859,4833
"COG0703",1996,2198,2009,2130,1268,2092
"COG0704",278,2024,519,557,1123,446
"COG0705",2772,1737,1798,2206,1658,2111
"COG0706",5664,6735,6606,6033,3209,7046
"COG0707",3092,3870,3531,3814,1476,4038
"COG0708",3376,3246,3210,3104,2660,3346
"COG0709",1056,1863,1414,1603,1555,1187
"COG0710",92,15,163,270,102,234
"COG0711",3409,3188,2986,3043,997,2938
"COG0712",2532,2264,2065,2230,1094,2268
"COG0713",433,484,694,847,268,890
"COG0714",6775,7652,7551,7255,10120,8350
"COG0715",1334,1338,897,830,4044,757
"COG0716",634,386,617,757,73,756
"COG0717",1650,2386,2110,1865,1647,1985
"COG0718",612,936,648,634,410,608
"COG0719",7829,8647,9028,8705,3610,9333
"COG0720",893,1007,877,1267,960,1108
"COG0721",681,882,930,868,372,840
"COG0722",1286,1477,1111,1447,1858,1196
"COG0723",1401,2192,2254,2004,871,2108
"COG0724",538,732,841,1114,96,553
"COG0725",417,178,190,196,783,118
"COG0726",4281,3371,3866,3203,4074,3161
"COG0727",373,157,215,294,227,168
"COG0728",3495,5321,5133,4665,2034,4685
"COG0729",43,54,100,101,2217,58
"COG0730",5758,6473,6265,5243,3018,5768
"COG0731",167,2,285,369,0,280
"COG0732",218,134,501,351,2331,360
"COG0733",1659,1478,2491,2954,3086,3405
"COG0735",3338,3857,3749,3456,1632,3529
"COG0736",789,950,973,822,394,1103
"COG0737",1679,1105,933,1650,1325,1801
"COG0738",1648,422,240,568,592,313
"COG0739",10663,8861,9625,9514,7630,11278
"COG0740",2771,3752,3443,3633,1851,2835
"COG0741",6529,6177,5794,5273,7234,5863
"COG0742",1803,1934,1940,2010,886,2190
"COG0743",2218,3180,3267,3383,1560,4026
"COG0744",1636,1801,2532,2364,4156,1665
"COG0745",8170,10006,7700,8282,13128,7759
"COG0746",1316,580,390,480,530,338
"COG0747",7829,6182,6335,4227,4572,3115
"COG0748",280,124,762,906,187,1045
"COG0749",10860,13873,11437,10887,50971,12700
"COG0750",3495,4446,4898,4887,2140,5425
"COG0751",3735,4316,3896,3917,2581,3431
"COG0752",1689,1985,1826,1571,1300,1494
"COG0753",50,6,30,32,1138,10
"COG0754",2,43,23,15,174,1
"COG0755",4478,3808,3712,3827,2191,3759
"COG0756",1479,1501,1555,1304,653,1474
"COG0757",1514,1721,1547,1539,721,1720
"COG0758",717,246,275,355,1653,107
"COG0759",537,709,654,701,284,856
"COG0760",7914,5428,4908,6261,6896,6970
"COG0761",2545,3641,3577,3460,1500,3742
"COG0762",1065,1040,970,962,630,833
"COG0763",3069,3709,3465,3644,1730,4251
"COG0764",3388,3525,3375,3266,2562,3581
"COG0765",3846,4140,5392,4186,1513,4204
"COG0766",3776,5273,4715,4396,1987,4701
"COG0767",1255,882,815,1307,1782,690
"COG0768",7646,9218,8474,12362,5535,13192
"COG0769",5098,6198,5878,6057,2515,6509
"COG0770",3342,3011,3267,3579,3260,3462
"COG0771",2769,3059,2748,4352,2059,4656
"COG0772",7224,8620,8186,8183,3455,8701
"COG0773",6695,6461,5973,6423,3358,6478
"COG0774",3141,3819,3400,3506,1550,3966
"COG0775",1192,648,612,786,1411,730
"COG0776",2390,2506,2368,2240,1641,2457
"COG0777",2851,3564,3101,3160,1517,3264
"COG0778",3818,2514,4402,4261,3014,4368
"COG0779",910,799,784,918,816,753
"COG0780",513,706,709,939,941,1028
"COG0781",1706,1486,1379,1638,857,1638
"COG0782",1122,1191,1025,1526,2092,1766
"COG0783",88,57,80,117,1586,37
"COG0784",3455,1098,2086,2557,31537,1653
"COG0785",1157,1680,1936,1081,328,1131
"COG0786",5,495,339,677,127,324
"COG0787",2523,2528,2333,2619,1649,2526
"COG0788",472,825,483,712,1187,396
"COG0789",2025,1645,1941,1698,6607,1794
"COG0790",1914,1016,1151,1446,2405,588
"COG0791",1669,1794,1789,2119,1033,1971
"COG0792",223,68,45,57,546,12
"COG0793",8383,7421,6925,8087,7270,7611
"COG0794",2937,3231,2917,2633,1370,3246
"COG0795",6124,6393,5518,5711,3294,6701
"COG0796",1084,544,535,921,552,604
"COG0797",223,487,490,353,1465,574
"COG0798",95,353,88,113,1879,36
"COG0799",1264,1241,1292,1294,660,1342
"COG0800",976,642,550,810,811,538
"COG0801",2236,2128,1777,1859,1027,1927
"COG0802",1401,1624,1532,1643,717,1693
"COG0803",1084,962,1703,2115,525,1285
"COG0804",132,1549,385,714,518,221
"COG0805",3176,2806,2777,3115,1333,3167
"COG0806",1240,1073,883,1175,816,978
"COG0807",3233,4858,4487,4618,2774,4994
"COG0809",2531,2278,2266,2938,1631,2839
"COG0810",1217,801,781,1317,1293,1796
"COG0811",4860,4559,4002,4567,3872,4794
"COG0812",2690,3411,3200,3318,1602,3538
"COG0813",150,106,113,138,196,136
"COG0814",144,14,73,114,54,6
"COG0815",3988,5492,5117,4886,2965,5384
"COG0816",1399,1544,1506,1492,724,1610
"COG0817",1120,695,642,902,783,658
"COG0818",334,281,176,367,346,154
"COG0819",494,257,321,608,300,257
"COG0820",1981,1639,1345,2714,2029,2163
"COG0821",2501,4156,4504,4068,1595,4809
"COG0822",1056,1300,1192,971,616,1201
"COG0823",3814,5154,5032,4699,5075,7483
"COG0824",4200,2831,3292,3252,2510,3001
"COG0825",3238,3927,3500,3285,1563,3747
"COG0826",99,184,265,126,721,32
"COG0827",156,79,177,241,250,221
"COG0828",548,589,498,525,403,569
"COG0829",68,807,205,360,268,128
"COG0830",43,651,143,278,192,74
"COG0831",42,262,72,141,96,40
"COG0832",40,280,63,127,70,37
"COG0833",0,0,1,1,5,0
"COG0834",5160,5524,6219,4880,4293,4767
"COG0835",52,73,111,134,752,40
"COG0836",1430,2217,2303,2120,1948,2185
"COG0837",1316,940,812,1250,892,885
"COG0838",885,1128,1304,1065,467,1155
"COG0839",1211,1627,1763,1436,502,1389
"COG0840",890,513,1177,1166,13479,541
"COG0841",18904,14993,14988,14236,35386,14664
"COG0842",3169,3450,3617,3302,2796,3497
"COG0843",7713,7192,8596,8402,4380,8423
"COG0845",8212,7202,7282,7743,24056,6644
"COG0846",726,691,814,995,1200,973
"COG0847",4410,3356,3406,3460,3178,3346
"COG0848",1027,1054,949,1358,1457,1482
"COG0849",3688,2973,2574,2765,1851,3336
"COG0850",27,294,246,402,115,168
"COG0851",3,160,126,240,36,76
"COG0852",1372,1644,1898,1619,538,1746
"COG0853",356,275,280,260,237,242
"COG0854",2324,2467,2036,2300,1115,2011
"COG0855",1396,7318,1497,2063,3558,1263
"COG0856",57,0,133,147,0,157
"COG0857",31,313,314,746,238,346
"COG0858",1346,1378,1293,1228,633,1293
"COG0859",2891,5676,5013,2808,1616,3397
"COG0860",2137,1778,1713,2366,1999,2469
"COG0861",1578,2003,2035,1879,1168,1852
"COG0863",2529,3614,4063,3385,3518,4695
"COG0864",12,1,50,29,96,5
"COG1001",1029,178,343,411,773,325
"COG1002",257,141,735,945,5253,728
"COG1003",7296,7297,7856,7847,4741,8695
"COG1004",2505,5347,4968,3027,2927,3607
"COG1005",2200,3164,4204,2339,725,2225
"COG1006",240,154,87,76,363,58
"COG1007",3038,4223,5365,4585,1419,4602
"COG1008",3100,5317,6544,5788,1580,5198
"COG1009",4254,6072,7715,6230,3675,6214
"COG1010",810,894,819,1173,263,475
"COG1011",4864,4096,3993,3759,2939,4040
"COG1012",23662,18122,19236,26154,22438,27125
"COG1013",240,790,1200,1151,1165,1576
"COG1014",919,2626,2549,2448,6339,3712
"COG1015",501,347,561,296,165,236
"COG1017",10,5,8,11,405,5
"COG1018",4601,727,631,825,4819,491
"COG1019",23,3,50,128,0,140
"COG1020",346,103,241,581,3444,197
"COG1021",30,29,5,13,189,1
"COG1022",4236,6746,7347,6900,3762,7199
"COG1023",59,36,274,34,96,83
"COG1024",20870,16607,17679,16876,19519,17760
"COG1025",238,513,383,371,1361,669
"COG1026",1904,1118,839,1145,1430,1190
"COG1027",78,1,27,37,27,4
"COG1028",38920,39027,38802,38519,47755,38865
"COG1029",44,124,101,83,10,52
"COG1030",15,343,474,519,1091,956
"COG1031",139,2,330,358,0,253
"COG1032",1214,3308,1774,1534,3519,1078
"COG1033",9490,9128,10162,9331,4779,10899
"COG1034",3577,4718,5093,3678,1778,3881
"COG1035",22,137,78,155,61,96
"COG1036",4,51,34,26,3,19
"COG1038",1892,1228,912,742,1457,490
"COG1039",1,24,31,41,4,1
"COG1040",439,114,103,113,1091,30
"COG1041",183,7,338,337,0,295
"COG1042",2431,837,772,910,1146,353
"COG1043",1998,2768,2560,2538,1114,2823
"COG1044",2778,3470,3313,3331,1741,3722
"COG1045",1140,1241,1169,1549,1099,1521
"COG1047",793,153,426,456,1201,376
"COG1048",4208,7401,7663,5853,5165,7370
"COG1049",3218,2384,2234,4378,1696,3878
"COG1051",964,626,834,933,1159,988
"COG1052",5157,4708,4995,2531,1449,2768
"COG1053",9436,11873,13144,11577,8112,14036
"COG1054",3138,3091,3215,3611,1436,3721
"COG1055",1665,1240,1579,1802,1094,2113
"COG1056",48,20,139,180,35,181
"COG1057",1605,2060,1974,1915,975,1997
"COG1058",1814,2758,2704,2461,1273,2827
"COG1059",0,1,6,6,0,5
"COG1060",927,1163,2526,2096,1654,1710
"COG1061",3249,3025,3094,3450,7264,3985
"COG1062",1687,1028,1065,1162,2476,805
"COG1063",1779,2868,3155,2619,5047,2673
"COG1064",2303,1051,1455,1536,1011,1239
"COG1066",2719,1694,1277,1963,2056,1262
"COG1067",239,28,541,418,1029,394
"COG1069",59,134,52,118,515,48
"COG1070",2508,2451,1787,2618,1308,2054
"COG1071",6428,4491,5591,6064,3330,5419
"COG1072",172,122,164,149,203,110
"COG1073",2980,3093,4069,4048,3966,4116
"COG1074",6139,3137,3497,4612,5015,2886
"COG1075",252,342,639,975,430,927
"COG1076",1139,1053,706,750,1143,683
"COG1077",3371,4111,4121,4071,1583,4033
"COG1078",963,782,986,1395,629,770
"COG1079",1836,1541,2332,1225,394,998
"COG1080",78,699,1251,795,767,657
"COG1082",2118,3140,2401,2501,1710,2266
"COG1083",1383,2253,1719,1301,638,1766
"COG1084",102,2,182,321,0,275
"COG1085",565,337,151,164,82,183
"COG1086",2641,3083,2988,2784,3969,3175
"COG1087",1823,2220,1740,1808,1409,1852
"COG1088",2576,2562,2816,2488,2018,3240
"COG1089",2331,3457,3700,1936,1387,2304
"COG1090",1259,1179,1624,1928,935,1651
"COG1091",2180,1899,1847,1626,1847,1799
"COG1092",1388,248,405,389,2398,108
"COG1093",99,10,190,277,0,237
"COG1094",106,3,212,227,0,184
"COG1095",80,6,144,201,0,163
"COG1096",23,8,40,71,0,107
"COG1097",97,8,153,171,0,187
"COG1098",0,1,6,0,0,0
"COG1099",13,35,41,35,48,5
"COG1100",369,942,1116,2656,49,1199
"COG1101",0,34,7,3,143,0
"COG1102",41,19,126,153,0,116
"COG1104",2691,3125,3053,3868,2529,3065
"COG1105",2,1,18,35,137,26
"COG1106",2,0,69,11,28,0
"COG1107",0,0,0,0,0,0
"COG1108",2658,2306,3223,3063,1351,2379
"COG1109",8569,10682,10568,10440,5945,10987
"COG1111",269,12,580,621,0,564
"COG1112",1706,661,1654,1909,2581,1432
"COG1113",0,2,0,0,32,0
"COG1114",207,1,11,1,231,3
"COG1115",3665,2631,2704,3237,4712,4115
"COG1116",1129,996,597,534,2498,330
"COG1117",242,2530,569,728,1374,438
"COG1118",7,8,51,31,121,28
"COG1119",136,213,244,551,860,225
"COG1120",369,124,621,650,1174,510
"COG1121",1774,2045,2812,2862,815,2194
"COG1122",294,851,996,1097,275,715
"COG1123",5981,4377,3646,4353,2221,3029
"COG1124",39,1,5,7,96,0
"COG1125",9,60,19,43,195,22
"COG1126",2808,2320,2700,2348,1034,2215
"COG1127",1128,901,923,1263,1645,693
"COG1129",3134,2608,2270,2197,3109,2085
"COG1131",6001,6275,8526,7849,5414,8757
"COG1132",16992,17471,18131,18821,9472,16529
"COG1133",1462,1958,1761,1209,51,1556
"COG1134",152,237,303,436,981,427
"COG1135",6,23,31,27,251,22
"COG1136",4455,4368,5106,5518,3574,5896
"COG1137",2299,2863,2707,2591,1247,2870
"COG1138",4832,5801,6538,5701,3120,7147
"COG1139",4,23,32,31,729,7
"COG1140",6,4,9,10,110,1
"COG1141",43,146,182,303,0,164
"COG1142",5,546,389,639,44,251
"COG1143",760,1680,2061,1824,470,2070
"COG1144",0,0,0,2,0,0
"COG1145",1138,386,342,559,465,360
"COG1146",1667,1859,1566,1294,814,1697
"COG1148",0,15,10,30,0,2
"COG1150",0,10,7,6,0,0
"COG1151",0,0,9,22,0,1
"COG1153",3,11,3,10,0,11
"COG1154",5668,6148,6096,5996,3055,6267
"COG1155",210,29,416,383,36,363
"COG1156",166,19,338,439,37,407
"COG1157",545,512,479,334,1030,158
"COG1158",4404,5260,5340,4512,2700,5608
"COG1159",2196,1808,1462,1240,943,938
"COG1160",3121,3106,2939,3549,2180,3586
"COG1161",462,396,329,532,113,220
"COG1162",1914,1072,986,1495,1083,990
"COG1163",133,11,318,374,0,282
"COG1164",1270,1079,1471,1028,589,1124
"COG1165",1181,992,692,1398,431,585
"COG1166",193,1097,800,1286,1805,543
"COG1167",2023,1052,996,1360,2622,1228
"COG1168",819,307,448,463,156,397
"COG1169",812,746,528,1077,327,380
"COG1171",6917,4862,5161,5548,3790,5702
"COG1172",3345,3120,2907,2689,2130,2588
"COG1173",3310,2590,2589,3887,4030,3094
"COG1174",17,79,28,90,375,42
"COG1175",6366,5793,6235,5332,2729,5069
"COG1176",3331,2966,2998,2310,2068,2405
"COG1177",2852,2377,2434,2003,1736,1911
"COG1178",7346,5890,7700,7503,2938,8393
"COG1179",162,19,33,56,55,5
"COG1180",43,37,34,51,189,4
"COG1181",3111,3458,3445,3493,1822,3518
"COG1182",604,413,675,432,1022,595
"COG1183",2340,1880,2228,2020,1237,2146
"COG1184",51,1,31,25,27,0
"COG1185",6600,8416,7823,7173,3611,7726
"COG1186",3444,4246,4159,3994,2157,4217
"COG1187",3854,2043,2082,2416,2894,2168
"COG1188",505,206,146,132,492,79
"COG1189",59,621,572,748,377,402
"COG1190",3151,3151,3045,3501,1593,3537
"COG1191",344,340,367,218,417,93
"COG1192",3188,4030,4093,3975,5452,4261
"COG1193",1617,1349,1080,1964,519,1182
"COG1194",3660,3669,3876,3636,1603,4458
"COG1195",2493,2499,1982,2657,1733,2424
"COG1196",5585,8759,8635,8309,5028,8935
"COG1197",7955,6040,6541,7734,5158,6599
"COG1198",7781,7845,7133,7517,3481,7623
"COG1199",1607,1347,1739,2093,4020,1926
"COG1200",5770,7183,6949,6921,3340,7657
"COG1201",1242,1558,3499,4413,1837,3116
"COG1202",0,0,0,0,0,0
"COG1203",45,1,34,79,109,2
"COG1204",587,24,775,1035,374,630
"COG1205",169,40,187,183,299,198
"COG1206",623,841,722,1023,726,472
"COG1207",2479,3542,3502,3484,1938,3463
"COG1208",3997,5259,5235,5083,1850,5569
"COG1209",2771,2479,2362,2156,1421,2463
"COG1210",1408,1597,1491,1524,1081,1673
"COG1211",1779,2715,2932,2814,1131,3553
"COG1212",2990,3263,2771,2541,1147,2984
"COG1213",323,296,556,603,53,843
"COG1214",1216,1180,1253,1416,912,1275
"COG1215",1267,913,1375,2044,2300,1490
"COG1216",3017,2760,2929,2919,6015,3704
"COG1217",5810,6758,4345,3962,3274,3904
"COG1218",2129,2444,2551,2507,1110,2340
"COG1219",3998,5263,4800,4293,2488,4355
"COG1220",2206,3278,3024,2350,1846,2781
"COG1221",40,80,56,15,982,16
"COG1222",174,5,220,380,0,367
"COG1223",17,0,18,25,15,4
"COG1224",44,0,40,69,0,0
"COG1225",1851,2599,2553,1963,1014,1989
"COG1226",3689,3062,3111,2486,5077,2249
"COG1227",482,53,90,131,113,29
"COG1228",9804,3644,5410,6619,11629,7747
"COG1229",53,190,145,112,59,87
"COG1230",262,243,304,356,4575,125
"COG1231",362,184,531,420,356,847
"COG1232",692,368,1445,1832,161,1771
"COG1233",9225,8304,7750,8944,1707,7603
"COG1234",1390,1264,1756,2995,1294,2890
"COG1235",2401,2214,2262,2284,1602,2398
"COG1236",532,711,1448,1726,2625,1139
"COG1237",193,142,120,220,35,299
"COG1238",1473,2099,1468,1317,821,1719
"COG1239",1947,1983,1364,2311,415,1154
"COG1240",79,155,332,562,53,232
"COG1241",488,28,759,998,12,757
"COG1242",60,28,24,53,14,2
"COG1243",123,127,151,132,6,239
"COG1244",108,15,351,250,16,253
"COG1245",272,19,465,525,0,542
"COG1246",452,168,107,130,810,19
"COG1247",224,66,118,179,442,110
"COG1249",9141,7842,8384,8779,11703,7744
"COG1250",12437,7993,9175,8849,7448,9701
"COG1251",80,62,109,68,1664,132
"COG1252",1236,2473,2182,2432,2887,1372
"COG1253",3588,3211,3589,4026,2688,3149
"COG1254",7,79,80,84,124,93
"COG1255",0,0,0,0,0,0
"COG1256",923,900,592,397,1391,220
"COG1257",1414,730,932,1195,779,1194
"COG1258",173,8,413,472,0,464
"COG1259",600,384,566,498,207,483
"COG1260",51,340,667,444,30,752
"COG1261",163,105,73,52,549,35
"COG1262",4272,3244,2311,3333,4464,2545
"COG1263",3,0,1,2,16,1
"COG1264",2,0,2,1,17,1
"COG1266",1147,1246,967,1464,837,962
"COG1267",745,937,1069,833,511,1100
"COG1268",838,1431,1436,1242,265,1283
"COG1269",281,19,550,689,37,636
"COG1270",627,565,487,758,409,317
"COG1271",34,10,55,127,1926,58
"COG1272",740,335,191,269,320,400
"COG1273",2,1,5,11,178,19
"COG1274",16,130,100,98,81,68
"COG1275",0,0,6,10,1,6
"COG1276",13,48,27,39,101,9
"COG1277",460,574,523,554,2073,624
"COG1278",1392,1463,1430,1055,1798,1292
"COG1279",775,741,941,829,171,1143
"COG1280",3725,3447,3644,3249,2938,3682
"COG1281",561,411,348,824,1278,345
"COG1282",2761,4860,5362,4782,1959,5567
"COG1283",1500,209,1071,764,1592,1129
"COG1284",73,29,28,78,317,17
"COG1285",22,16,35,10,673,15
"COG1286",853,320,246,279,562,263
"COG1287",778,90,2107,1981,1,2023
"COG1288",149,35,35,66,366,16
"COG1289",12,3,28,14,903,17
"COG1290",4987,4953,4828,4352,2289,4480
"COG1291",360,581,590,635,2067,773
"COG1292",2092,1180,1495,1978,6191,1637
"COG1293",346,672,1143,1623,121,1067
"COG1294",30,9,49,88,1268,41
"COG1295",760,653,562,824,2152,445
"COG1296",949,713,901,683,606,853
"COG1297",225,193,627,1145,62,1940
"COG1298",952,882,685,781,2735,433
"COG1299",19,16,19,22,60,25
"COG1300",31,2,43,49,356,6
"COG1301",2153,1946,1720,1989,1967,2327
"COG1302",0,1,0,11,0,1
"COG1303",49,4,136,181,0,167
"COG1304",4583,5632,5226,4104,1022,4403
"COG1305",231,1304,734,873,3148,689
"COG1306",0,274,580,356,0,418
"COG1307",4,47,73,90,136,144
"COG1308",10,1,12,26,0,14
"COG1309",3903,1463,1487,1677,11621,1431
"COG1310",144,131,162,177,431,215
"COG1311",73,9,278,199,11,229
"COG1312",428,453,355,385,465,669
"COG1313",0,0,2,0,0,0
"COG1314",220,122,64,89,252,41
"COG1315",46,41,67,54,5,62
"COG1316",0,282,621,304,7,246
"COG1317",82,45,60,35,365,36
"COG1319",796,814,944,913,900,682
"COG1320",132,83,51,38,210,35
"COG1321",994,522,906,864,573,781
"COG1322",3369,3909,4525,4149,2235,4658
"COG1324",10,313,419,431,155,398
"COG1325",27,0,1,14,0,0
"COG1326",53,3,97,128,0,126
"COG1327",925,1532,1360,1271,620,1317
"COG1328",5,1,17,62,51,3
"COG1329",850,1846,1670,788,319,976
"COG1330",185,1126,811,1359,1927,591
"COG1331",2569,1838,1898,2071,1006,2198
"COG1333",1282,509,468,935,63,310
"COG1334",76,12,14,10,265,4
"COG1335",1144,646,690,874,1192,450
"COG1336",0,0,2,5,0,0
"COG1337",0,0,0,0,0,0
"COG1338",396,299,270,288,1035,190
"COG1339",38,6,125,135,0,151
"COG1340",82,12,298,205,0,260
"COG1341",2,0,3,4,0,0
"COG1343",1,0,3,5,1,0
"COG1344",3195,3065,1932,1988,2755,972
"COG1345",679,535,480,503,1741,267
"COG1346",199,18,35,31,258,19
"COG1347",1109,773,623,794,516,1095
"COG1348",30,579,559,865,100,336
"COG1349",1226,93,111,135,1430,115
"COG1350",98,981,833,654,23,912
"COG1351",1464,2923,3001,2429,2840,3096
"COG1352",70,123,134,231,1206,108
"COG1353",1,1,0,17,0,0
"COG1354",1770,2647,2611,2748,1107,3011
"COG1355",24,26,52,84,307,11
"COG1356",0,0,0,0,0,0
"COG1357",1089,1947,2034,2587,1667,1759
"COG1358",100,0,120,181,0,112
"COG1359",84,161,130,124,245,114
"COG1360",2639,1721,1164,1361,3682,1354
"COG1361",0,0,3,18,0,0
"COG1362",348,124,101,69,637,25
"COG1363",1724,603,655,941,771,458
"COG1364",2459,3692,3230,2770,1394,2801
"COG1366",183,186,196,239,316,129
"COG1368",1416,298,501,484,1586,431
"COG1369",15,0,0,0,0,0
"COG1370",157,14,464,531,0,560
"COG1371",16,3,59,38,0,17
"COG1372",911,1954,1447,1083,4102,1288
"COG1373",20,20,20,55,577,65
"COG1374",12,1,3,4,0,0
"COG1376",348,202,355,184,913,34
"COG1377",569,498,408,481,1416,204
"COG1378",106,20,195,375,0,477
"COG1379",0,0,1,16,0,1
"COG1380",3,7,4,4,69,4
"COG1381",1378,1948,1680,1685,866,1810
"COG1382",12,0,6,2,0,1
"COG1383",14,0,23,46,0,52
"COG1384",2573,3547,3746,3040,926,3550
"COG1385",2510,2785,2807,2790,1489,2904
"COG1386",1407,2158,2293,2124,1045,2455
"COG1387",164,104,448,528,361,264
"COG1388",106,278,307,304,115,435
"COG1389",212,38,729,806,140,742
"COG1390",30,9,81,128,0,131
"COG1391",1340,600,431,479,3653,223
"COG1392",463,57,312,322,427,365
"COG1393",959,372,330,371,986,318
"COG1394",84,7,169,208,12,168
"COG1395",0,0,0,0,0,0
"COG1396",2657,2492,2115,1721,4452,1991
"COG1397",172,75,79,99,536,21
"COG1398",563,839,779,1028,1520,830
"COG1399",239,92,171,66,245,114
"COG1400",0,1,9,5,0,10
"COG1401",179,47,390,287,1027,384
"COG1402",282,691,594,785,317,420
"COG1403",1031,2340,2142,2326,1755,2279
"COG1404",6384,3307,11606,11304,6820,11627
"COG1405",523,124,654,736,21,633
"COG1406",4,1,12,15,39,6
"COG1407",150,420,443,718,367,413
"COG1408",1266,538,437,579,462,600
"COG1409",1594,1503,1496,1976,2607,1992
"COG1410",2103,2629,2935,3702,4582,2856
"COG1411",19,58,48,42,5,26
"COG1412",15,4,16,20,0,21
"COG1413",117,1020,1091,1914,343,747
"COG1414",2068,644,361,513,1959,248
"COG1415",11,16,14,19,0,36
"COG1416",9,11,5,10,15,1
"COG1418",1354,261,244,264,614,179
"COG1419",318,190,134,151,1139,57
"COG1420",475,472,420,559,1311,471
"COG1422",60,4,216,234,0,176
"COG1424",0,0,0,0,2,0
"COG1426",100,274,203,164,396,227
"COG1427",189,20,229,243,68,215
"COG1428",2146,1091,853,1267,705,1299
"COG1429",2434,3654,3291,5132,1178,1969
"COG1430",580,464,564,571,899,701
"COG1431",6,0,4,41,18,2
"COG1432",614,180,139,176,965,134
"COG1433",0,0,1,2,0,0
"COG1434",275,677,515,495,863,368
"COG1435",1491,977,993,1079,447,1055
"COG1436",54,0,66,82,0,83
"COG1437",0,9,3,1,67,0
"COG1438",5,113,174,101,38,61
"COG1439",18,4,125,138,0,131
"COG1440",0,0,0,0,0,0
"COG1441",29,32,38,36,3,7
"COG1442",14,274,299,173,13,187
"COG1443",708,252,208,331,122,225
"COG1444",131,2,41,41,80,6
"COG1445",3,3,10,16,60,11
"COG1446",1171,661,993,1447,984,1304
"COG1447",0,0,0,0,0,0
"COG1448",1167,245,350,485,1153,323
"COG1449",5,450,1382,1213,208,1034
