"","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X82_SUR_0d2.3"
"COG0622",282,216,210,243,324,319
"COG0623",3486,741,2704,3104,2561,2635
"COG0624",9786,2482,9615,8555,9376,10775
"COG0625",6773,5738,4332,6181,7405,8572
"COG0626",6327,1713,5607,6062,5860,6112
"COG0627",400,755,341,667,780,923
"COG0628",2213,3925,1974,2387,2751,2658
"COG0629",2125,4534,1687,1780,1832,1863
"COG0630",20,46,208,258,94,358
"COG0631",313,1955,482,409,389,388
"COG0632",641,602,708,925,1021,1277
"COG0633",1636,2380,1337,2177,1468,950
"COG0634",276,618,460,429,834,589
"COG0635",1474,3038,1538,1780,3079,3216
"COG0636",211,161,222,360,377,579
"COG0637",2862,1960,1449,1703,2166,1893
"COG0638",26,23,846,598,353,296
"COG0639",1093,1198,979,1299,2201,1986
"COG0640",204,1375,347,424,821,746
"COG0641",84,177,40,98,259,175
"COG0642",18213,56745,17901,16062,19688,18991
"COG0643",240,5733,357,194,228,118
"COG0644",5102,2921,7387,6634,4416,4644
"COG0645",43,775,20,16,6,11
"COG0646",1830,2964,4072,3702,2548,1690
"COG0647",1933,68,2279,1872,1994,2111
"COG0648",227,16,679,495,403,139
"COG0649",3083,573,4204,3870,2865,2247
"COG0651",2512,2183,880,987,1650,2467
"COG0652",4203,1272,4131,4836,4608,4662
"COG0653",12065,2709,10449,10140,9518,10876
"COG0654",9434,5570,8052,8257,8579,9880
"COG0655",549,1365,259,310,495,550
"COG0656",457,1177,539,909,783,538
"COG0657",3724,2019,2459,2692,3064,2825
"COG0658",643,1959,106,118,1168,772
"COG0659",2706,4083,1558,2739,7039,7377
"COG0661",7604,3536,6638,7823,7069,5959
"COG0662",2642,5908,2948,2830,2421,1890
"COG0663",1669,1336,1275,1201,1404,1588
"COG0664",834,3707,1335,1348,2358,1385
"COG0665",22872,8870,24514,16628,19260,20531
"COG0666",1306,426,921,1363,2048,3415
"COG0667",7356,2561,7088,6633,6181,6299
"COG0668",6235,4458,5727,5006,4259,3774
"COG0669",1734,432,1879,1707,1528,1443
"COG0670",2600,386,1934,1852,1482,1725
"COG0671",1263,5992,1162,924,1208,1204
"COG0672",900,402,516,398,521,219
"COG0673",11753,670,10455,15260,14092,12784
"COG0674",1186,195,2558,2311,1262,372
"COG0675",17,201,24,29,207,63
"COG0676",1,521,42,57,118,162
"COG0677",2233,647,2853,2190,1423,2192
"COG0678",1160,631,878,1288,1418,1278
"COG0679",2026,2643,2267,1796,1965,2130
"COG0680",0,19,4,1,0,0
"COG0681",3622,844,3442,3299,3091,2946
"COG0682",3473,648,3063,3075,2832,2585
"COG0683",6148,4431,5804,5894,5514,5063
"COG0684",978,618,666,853,831,876
"COG0685",1742,1238,2534,2581,2438,2509
"COG0686",3214,166,3024,2646,3006,2629
"COG0687",2616,2522,2664,3227,3323,3823
"COG0688",2119,727,2118,1802,1962,1715
"COG0689",1132,634,1198,1440,1300,1260
"COG0690",218,217,216,316,323,327
"COG0691",2014,458,1777,1675,1575,1441
"COG0692",838,562,426,998,1399,1205
"COG0693",357,2568,189,261,1332,673
"COG0694",2754,1110,2215,2327,2023,2353
"COG0695",1238,1206,1371,1090,1098,1449
"COG0696",1552,1392,986,1924,2777,3303
"COG0697",27297,7624,27432,24628,22788,25704
"COG0698",1373,297,1250,711,565,486
"COG0699",27,1004,42,152,385,118
"COG0700",19,654,61,51,66,101
"COG0701",270,644,194,106,173,198
"COG0702",5453,756,5515,5014,4599,4924
"COG0703",2537,481,2272,2178,2159,1873
"COG0704",1908,667,1316,2257,831,289
"COG0705",2453,1092,2068,2122,2573,2734
"COG0706",7636,1498,6409,6337,5315,5644
"COG0707",4594,886,4018,3668,3311,3119
"COG0708",3370,1987,3222,3301,3100,3311
"COG0709",1029,491,1088,1628,1028,1084
"COG0710",13,293,229,218,121,126
"COG0711",1650,319,2195,2708,2482,3463
"COG0712",1811,393,2456,2209,2081,2578
"COG0713",776,96,942,923,693,623
"COG0714",4639,24682,4515,7204,8212,6665
"COG0715",927,6773,912,1055,1096,1295
"COG0716",189,273,490,426,259,614
"COG0717",2221,2481,2117,2127,1777,1652
"COG0718",897,240,867,712,530,612
"COG0719",7384,404,9706,8504,6593,7780
"COG0720",703,540,853,1075,1052,875
"COG0721",773,238,894,893,745,669
"COG0722",1261,1605,929,1647,1471,1275
"COG0723",2670,840,2138,2024,1646,1383
"COG0724",414,87,484,897,600,573
"COG0725",127,906,176,261,522,431
"COG0726",3736,2286,4398,3712,3615,4412
"COG0727",89,529,160,126,311,395
"COG0728",6092,2244,5169,4923,3633,3614
"COG0729",56,2903,124,47,99,51
"COG0730",8544,3416,6227,5633,5398,5767
"COG0731",1,0,482,308,134,177
"COG0732",240,1438,187,209,254,259
"COG0733",1974,1967,2162,2285,1741,1742
"COG0735",3717,883,4159,3485,3163,3239
"COG0736",1019,25,1273,981,802,848
"COG0737",1281,1135,1286,1666,2821,2522
"COG0738",407,66,238,470,1119,1687
"COG0739",9128,7293,9425,8900,9448,10563
"COG0740",3149,4233,2893,3472,4133,2782
"COG0741",6827,6926,6093,5036,6140,6594
"COG0742",2501,377,2129,2072,1744,1756
"COG0743",3443,958,3662,3077,2522,2249
"COG0744",1282,4040,1478,1761,1931,1631
"COG0745",9436,9906,7750,8943,8671,7972
"COG0746",478,491,1120,963,1139,1355
"COG0747",3777,1985,5233,6271,7356,7880
"COG0748",118,342,221,261,76,287
"COG0749",13656,249794,11287,11830,15664,10890
"COG0750",4739,1268,5611,4747,3601,3679
"COG0751",3883,1721,4613,3557,3243,3772
"COG0752",2499,580,1605,1462,1555,1652
"COG0753",6,2047,212,15,2,61
"COG0754",10,6,31,14,24,5
"COG0755",5651,506,3775,3674,3371,4450
"COG0756",2031,3860,1556,1487,2079,1506
"COG0757",1729,429,1733,1673,1507,1451
"COG0758",466,1118,113,137,982,713
"COG0759",580,171,748,702,531,568
"COG0760",5642,3718,5245,6001,7411,8015
"COG0761",3405,871,3576,3438,2700,2412
"COG0762",1304,469,1014,914,772,1062
"COG0763",3346,1039,3836,3535,3005,3047
"COG0764",3553,1235,3440,3310,2884,3307
"COG0765",4062,2686,5446,5229,4459,3952
"COG0766",5360,1281,5038,4630,3819,3783
"COG0767",881,1101,529,839,1032,1216
"COG0768",15486,3355,13460,12944,11262,11429
"COG0769",4185,1403,4364,5521,4818,5213
"COG0770",4522,1103,2781,3392,3652,3291
"COG0771",5042,1172,4672,4259,3789,4206
"COG0772",6955,1459,5867,8395,7124,7237
"COG0773",7576,2377,5810,6198,6169,6694
"COG0774",3213,873,3524,3344,3164,3302
"COG0775",702,2197,717,755,1393,1275
"COG0776",2458,1004,2471,2322,2326,2402
"COG0777",3209,1343,2978,2873,2587,2852
"COG0778",2442,1910,3049,3668,3846,3773
"COG0779",553,386,707,937,928,922
"COG0780",599,1201,797,788,712,463
"COG0781",1258,358,1570,1061,1050,1103
"COG0782",2242,1205,1754,1591,1675,1779
"COG0783",33,676,44,49,95,68
"COG0784",1842,32756,2966,1247,3640,3450
"COG0785",1498,102,2260,1597,1252,1091
"COG0786",64,336,263,287,89,6
"COG0787",2123,1669,1769,2496,2779,2636
"COG0788",609,1149,589,692,495,451
"COG0789",1633,3770,1891,1807,2089,1938
"COG0790",888,1244,734,1271,1824,1933
"COG0791",2122,7826,2133,1577,1510,1680
"COG0792",154,316,18,30,224,211
"COG0793",6220,3263,6511,6585,7560,8141
"COG0794",3955,962,3089,2929,2766,2938
"COG0795",9000,1796,6638,5909,5679,6140
"COG0796",317,742,674,672,960,1094
"COG0797",454,1500,524,498,359,206
"COG0798",206,764,155,238,229,105
"COG0799",799,208,950,1320,1320,1341
"COG0800",494,861,330,642,1059,999
"COG0801",2426,726,1945,1922,1802,2260
"COG0802",1351,342,1820,1691,1481,1465
"COG0803",313,372,1266,1451,1084,1072
"COG0804",862,1137,763,1392,572,117
"COG0805",3093,878,3275,3037,2665,3010
"COG0806",814,456,885,1183,1187,1271
"COG0807",4317,1512,4288,4321,3459,3387
"COG0809",2053,962,2289,2512,2633,2443
"COG0810",1365,1332,1152,1366,1286,1758
"COG0811",3420,1865,2530,4375,4418,4756
"COG0812",3786,933,3351,3208,2805,2625
"COG0813",71,35,89,297,289,136
"COG0814",96,20,10,97,177,150
"COG0815",5895,1798,5525,5271,3741,4030
"COG0816",1590,345,1729,1449,1280,1353
"COG0817",603,529,629,733,1041,1089
"COG0818",183,459,191,243,238,364
"COG0819",100,331,188,133,71,449
"COG0820",2503,1429,2116,2624,2853,3012
"COG0821",2337,641,2851,3949,3054,2513
"COG0822",1073,1587,1377,995,1194,1069
"COG0823",5121,1294,7147,3426,2878,2533
"COG0824",2926,1738,2950,3230,3649,4114
"COG0825",4645,814,3578,3226,3052,3267
"COG0826",103,2304,101,148,293,94
"COG0827",163,313,167,231,527,155
"COG0828",513,316,592,529,553,565
"COG0829",349,693,631,743,289,81
"COG0830",257,440,546,550,257,45
"COG0831",131,291,203,283,123,50
"COG0832",120,243,142,226,129,48
"COG0833",4,1024,0,0,1,0
"COG0834",4772,8090,5804,5638,4942,4918
"COG0835",129,1598,142,63,98,59
"COG0836",1945,1459,2615,1984,1670,1503
"COG0837",776,795,589,1033,1286,1268
"COG0838",826,212,1375,1147,923,860
"COG0839",1612,155,1907,1568,1199,1159
"COG0840",597,29211,1780,578,567,916
"COG0841",17913,19755,13668,13790,17872,18785
"COG0842",3931,3881,4190,3791,3069,3192
"COG0843",9803,3724,7509,7701,6841,7783
"COG0845",7380,11840,6428,6743,7737,8272
"COG0846",733,710,616,699,650,734
"COG0847",3998,2488,3531,3567,3803,4238
"COG0848",1738,1172,1370,1450,1377,1552
"COG0849",1741,788,2053,2858,2950,3692
"COG0850",36,630,137,214,18,22
"COG0851",18,234,68,119,59,6
"COG0852",1432,510,2210,1758,1409,1418
"COG0853",369,400,175,287,389,454
"COG0854",2596,578,2228,2149,2089,2258
"COG0855",6882,2770,1205,2286,1267,1439
"COG0856",0,0,72,115,25,47
"COG0857",204,1889,381,423,138,52
"COG0858",663,248,925,1334,1270,1331
"COG0859",6789,1271,6511,4779,3805,2942
"COG0860",1842,1160,1649,1360,1674,1428
"COG0861",2077,2314,2404,1587,1552,1536
"COG0863",3892,22360,4200,5035,3542,2572
"COG0864",4,6,115,20,19,6
"COG1001",82,21,670,512,862,1006
"COG1002",280,1534,452,488,270,372
"COG1003",4768,1364,4550,7413,6118,7144
"COG1004",5752,10567,5425,5014,4333,2604
"COG1005",2688,434,4046,3541,2478,2241
"COG1006",228,284,46,55,90,160
"COG1007",3836,544,5549,4615,3570,3009
"COG1008",4477,749,5539,5454,3554,3115
"COG1009",6065,3519,7108,6446,4637,4138
"COG1010",160,69,564,644,530,766
"COG1011",4522,826,5230,3896,4000,4802
"COG1012",26978,17086,28363,28330,30471,35861
"COG1013",656,82,978,1302,726,235
"COG1014",2462,1607,3200,3188,2476,951
"COG1015",324,15,287,564,643,469
"COG1017",9,795,21,1,8,14
"COG1018",819,4568,1064,1038,3044,4633
"COG1019",0,0,214,135,52,22
"COG1020",163,5278,312,361,842,460
"COG1021",18,316,7,19,19,47
"COG1022",4477,962,5115,6575,4467,4389
"COG1023",28,1799,104,195,145,43
"COG1024",16966,10148,16286,19118,19391,20878
"COG1025",532,1275,339,334,643,251
"COG1026",1725,1064,717,1142,1395,1991
"COG1027",2,1086,354,103,363,56
"COG1028",41738,20306,38901,28604,26389,26149
"COG1029",62,6,141,142,113,40
"COG1030",384,557,681,560,254,19
"COG1031",9,0,201,291,72,145
"COG1032",1775,6493,4627,2863,2967,1188
"COG1033",10634,1238,10677,9734,8706,9408
"COG1034",4911,1121,4913,4230,3716,3565
"COG1035",73,554,347,240,185,19
"COG1036",21,1,46,33,19,3
"COG1038",842,134,519,1160,1578,1847
"COG1039",52,0,24,32,40,0
"COG1040",280,564,47,65,542,421
"COG1041",4,0,176,249,114,223
"COG1042",425,759,1904,1807,2179,2536
"COG1043",2430,683,2494,2451,2017,1939
"COG1044",3086,868,3214,3027,2795,2837
"COG1045",2102,1528,1533,1528,1391,1669
"COG1047",95,756,341,532,713,769
"COG1048",8220,4450,8378,6622,5054,4113
"COG1049",2985,2180,2146,3685,2916,4822
"COG1051",494,665,491,845,864,997
"COG1052",4523,3083,4237,2113,2008,3362
"COG1053",12776,2480,11113,7310,6215,6295
"COG1054",3080,852,3801,2382,2152,2071
"COG1055",1181,1235,1631,1922,1377,1624
"COG1056",5,197,216,139,44,62
"COG1057",1744,335,2206,1895,1665,1570
"COG1058",2719,69,2676,2524,1996,1933
"COG1059",0,1,17,1,0,1
"COG1060",868,2,2625,1920,1415,948
"COG1061",2589,27706,2382,4040,7364,3037
"COG1062",790,2315,1132,1518,1723,1699
"COG1063",3339,3169,3156,2773,3188,1793
"COG1064",1320,2078,1359,1154,1696,2247
"COG1066",1081,1642,1183,1555,2745,2641
"COG1067",27,1952,372,411,97,240
"COG1069",227,73,72,60,55,46
"COG1070",1943,632,1641,2146,2256,2403
"COG1071",4585,1622,5095,5203,5518,6547
"COG1072",140,33,119,263,267,165
"COG1073",4437,2784,3658,2887,2189,3117
"COG1074",2387,2900,2551,4279,5096,6146
"COG1075",165,908,623,284,200,157
"COG1076",802,783,990,977,1020,1071
"COG1077",3716,928,3563,3965,3181,3272
"COG1078",367,83,896,1026,947,990
"COG1079",1189,880,1536,2093,1897,1786
"COG1080",661,2199,711,524,419,71
"COG1082",3376,1163,2254,2276,3219,2033
"COG1083",2057,2371,2184,1487,991,1368
"COG1084",11,0,181,279,103,147
"COG1085",206,13,368,296,466,562
"COG1086",3284,3690,3218,2736,1964,2655
"COG1087",2492,1946,1849,1519,1707,1837
"COG1088",3309,7531,3340,3079,2936,2491
"COG1089",3506,8227,3626,3909,2548,2295
"COG1090",1138,798,1125,1628,1354,1255
"COG1091",2190,4210,2143,1688,1976,2110
"COG1092",427,2881,173,280,1157,1379
"COG1093",21,0,299,229,115,111
"COG1094",11,0,217,186,95,104
"COG1095",5,0,273,140,82,77
"COG1096",1,0,196,125,66,21
"COG1097",1,0,198,166,67,80
"COG1098",5,0,5,1,0,0
"COG1099",27,4,20,17,47,16
"COG1100",440,4,1076,1815,792,521
"COG1101",6,16,36,49,11,1
"COG1102",14,0,200,106,49,35
"COG1104",2624,1220,2612,3263,3046,2677
"COG1105",12,1027,1,9,5,1
"COG1106",21,2,0,0,1,1
"COG1108",2114,1007,2786,2823,2591,2694
"COG1109",11987,3552,11271,9853,8698,8559
"COG1111",5,0,707,474,193,277
"COG1112",737,4145,1432,1153,898,1194
"COG1113",0,3616,0,2,2,1
"COG1114",3,1057,4,2,124,246
"COG1115",3397,2063,2826,3066,3376,3562
"COG1116",707,3257,674,847,858,1136
"COG1117",2081,624,476,2520,969,232
"COG1118",3,634,82,57,17,9
"COG1119",78,19,254,361,297,192
"COG1120",69,529,308,367,340,328
"COG1121",1048,562,1759,2702,1768,1775
"COG1122",471,98,761,953,636,288
"COG1123",2668,800,3680,4140,4644,6060
"COG1124",0,2,3,4,58,32
"COG1125",13,50,22,14,77,8
"COG1126",2376,2362,2582,2716,2758,2809
"COG1127",922,1113,524,891,1052,1175
"COG1129",2295,82,2849,2975,2767,3073
"COG1131",6972,4245,8837,7115,6228,5883
"COG1132",17622,6412,16530,17328,15814,16957
"COG1133",2246,436,1693,1472,1471,1540
"COG1134",277,155,287,402,298,185
"COG1135",11,1368,36,38,35,8
"COG1136",2525,1434,3196,5085,4434,4473
"COG1137",3109,658,2747,2593,2301,2218
"COG1138",8776,1060,7624,6322,4673,4661
"COG1139",7,605,11,31,121,5
"COG1140",1,604,20,51,137,4
"COG1141",28,0,50,157,62,57
"COG1142",77,59,252,440,60,3
"COG1143",1423,195,1737,1589,1122,715
"COG1144",0,0,0,0,44,0
"COG1145",237,497,167,414,662,1106
"COG1146",1824,578,2020,1701,1883,1699
"COG1148",6,0,9,21,4,0
"COG1150",2,0,10,7,0,0
"COG1151",0,0,0,1,0,0
"COG1153",1,0,10,7,4,3
"COG1154",8210,1800,5775,5565,5486,5666
"COG1155",42,0,661,452,222,200
"COG1156",27,0,567,337,157,137
"COG1157",395,696,144,343,573,565
"COG1158",5763,1157,4902,4862,4222,4247
"COG1159",1623,821,1251,1197,1311,1493
"COG1160",3198,1448,2944,3502,3381,3283
"COG1161",177,36,241,342,258,333
"COG1162",1177,841,775,1260,1667,1900
"COG1163",5,0,506,310,149,174
"COG1164",807,22,1460,1596,1537,1269
"COG1165",715,82,717,1022,980,1158
"COG1166",487,929,529,716,211,125
"COG1167",1394,4003,765,1216,2285,2001
"COG1168",411,51,392,617,741,854
"COG1169",457,545,482,822,695,826
"COG1171",4541,1245,5420,5591,5869,6839
"COG1172",2777,75,2909,3345,3016,3355
"COG1173",2963,498,3588,4420,5021,4995
"COG1174",34,97,5,28,119,14
"COG1175",3708,1103,3673,6080,6978,6405
"COG1176",2434,1003,3068,2953,2944,3331
"COG1177",2130,960,2266,1730,1655,1886
"COG1178",4390,944,8049,7301,5955,7406
"COG1179",99,746,67,102,327,135
"COG1180",18,283,27,27,71,37
"COG1181",3916,2312,3451,3222,3011,3136
"COG1182",443,355,726,439,523,620
"COG1183",2763,789,2510,2116,2372,2441
"COG1184",2,25,3,25,32,48
"COG1185",7044,1848,7036,7431,6581,6605
"COG1186",3552,1160,3862,3887,3664,3355
"COG1187",2288,2669,1914,2456,3191,3935
"COG1188",205,458,76,130,390,480
"COG1189",722,37,420,520,204,59
"COG1190",3043,1397,2832,3530,3106,3156
"COG1191",299,556,105,217,504,362
"COG1192",3510,2534,4060,4040,2952,3007
"COG1193",889,58,691,1227,1218,1555
"COG1194",3845,1089,3977,4029,3312,3463
"COG1195",2368,997,2317,2593,2425,2572
"COG1196",7069,2815,9332,8670,6160,5489
"COG1197",5398,3178,5920,6776,7274,7884
"COG1198",7978,2163,8221,4900,4223,5087
"COG1199",708,2657,2189,1962,2394,1566
"COG1200",7488,1584,7828,6956,5586,5797
"COG1201",899,2669,2575,2175,1459,1233
"COG1203",9,1310,123,43,10,61
"COG1204",79,857,980,849,588,549
"COG1205",54,180,113,170,343,173
"COG1206",280,54,288,643,585,624
"COG1207",3408,1232,3151,3393,2863,2387
"COG1208",4857,3102,5885,5187,3610,3898
"COG1209",3055,2614,2505,2274,2266,2817
"COG1210",3137,813,1964,1340,1472,1281
"COG1211",3131,613,3270,2642,2122,1753
"COG1212",3424,1400,3169,2697,2492,2870
"COG1213",414,113,1397,726,374,450
"COG1214",963,548,1127,1367,1333,1217
"COG1215",628,1849,1057,1050,2137,1252
"COG1216",2327,1892,2726,2822,3002,3049
"COG1217",6686,1460,4944,5551,5886,5992
"COG1218",3094,762,2755,2697,2270,2168
"COG1219",5076,1355,4433,4377,4284,4068
"COG1220",3817,708,3249,2451,1849,2165
"COG1221",58,726,46,38,119,35
"COG1222",18,0,184,325,228,272
"COG1223",1,0,1,17,10,18
"COG1224",1,0,1,42,57,34
"COG1225",1519,474,2155,3087,2011,1876
"COG1226",2885,4363,2544,3034,3571,3532
"COG1227",113,5,19,132,462,500
"COG1228",5040,785,6168,5754,7028,9754
"COG1229",103,5,164,162,165,54
"COG1230",245,2784,214,241,241,251
"COG1231",140,55,536,762,805,406
"COG1232",568,85,1159,888,403,688
"COG1233",7027,853,8195,8077,6874,9200
"COG1234",1977,562,1913,2564,2178,2176
"COG1235",2612,1201,2365,2149,2236,2470
"COG1236",643,2603,1080,857,809,518
"COG1237",218,0,83,120,141,260
"COG1238",2395,596,1995,1593,1298,1471
"COG1239",901,146,933,1514,1353,1912
"COG1240",65,49,23,311,352,76
"COG1241",55,265,763,776,542,501
"COG1242",29,0,19,32,28,52
"COG1243",198,0,670,292,862,126
"COG1244",2,0,200,329,70,94
"COG1245",25,1,797,486,201,313
"COG1246",235,1177,87,171,410,438
"COG1247",34,426,190,146,246,137
"COG1249",6761,5647,7210,7664,8134,9141
"COG1250",8372,6066,9777,9193,10214,12393
"COG1251",122,3824,131,20,18,105
"COG1252",1382,1310,1528,2098,1067,1262
"COG1253",2676,2963,3223,3441,3420,3549
"COG1254",93,10,193,143,45,6
"COG1256",833,1063,193,471,761,942
"COG1257",998,53,1061,1099,1223,1408
"COG1258",7,0,568,393,140,188
"COG1259",566,45,480,494,624,549
"COG1260",731,69,858,316,340,26
"COG1261",84,437,61,60,150,139
"COG1262",3993,2499,2532,1682,2282,2768
"COG1263",23,105,0,0,0,2
"COG1264",20,93,0,0,0,1
"COG1266",713,328,1099,1228,918,1103
"COG1267",1313,449,1102,874,744,856
"COG1268",1791,12,1416,1178,663,829
"COG1269",46,0,851,534,257,289
"COG1270",179,396,453,398,449,611
"COG1271",27,2387,127,56,104,52
"COG1272",449,613,288,415,701,752
"COG1273",1,440,3,2,1,4
"COG1274",78,706,198,241,255,24
"COG1275",2,398,1,0,0,8
"COG1276",40,4,55,16,9,11
"COG1277",498,624,524,344,616,509
"COG1278",1714,1528,1557,1323,1571,1408
"COG1279",981,566,1366,836,787,769
"COG1280",3564,4517,3849,3533,3818,3766
"COG1281",443,890,276,522,702,826
"COG1282",4983,1217,4507,4449,3213,2784
"COG1283",149,1592,1242,518,1500,1562
"COG1284",30,558,49,24,49,60
"COG1285",11,311,13,5,27,19
"COG1286",362,353,155,295,637,906
"COG1287",405,3,1399,1181,285,739
"COG1288",25,68,13,10,190,148
"COG1289",3,4149,7,18,6,19
"COG1290",5928,730,4540,4215,4085,5136
"COG1291",529,1212,530,438,558,399
"COG1292",1168,4673,1185,1760,2135,2123
"COG1293",154,0,877,1123,687,318
"COG1294",18,1753,103,42,110,21
"COG1295",495,1702,510,558,667,748
"COG1296",1082,824,992,663,989,1015
"COG1297",198,45,855,708,248,371
"COG1298",923,1198,235,561,1035,926
"COG1299",29,1356,16,18,7,26
"COG1300",0,461,4,5,42,31
"COG1301",1590,2554,1139,1955,2299,2179
"COG1302",15,5,0,4,2,0
"COG1303",1,0,254,140,52,42
"COG1304",6556,819,4979,4521,3210,4571
"COG1305",915,2314,659,923,461,218
"COG1306",187,0,353,393,234,1
"COG1307",38,24,328,185,21,10
"COG1308",0,0,101,32,20,11
"COG1309",1577,7236,1384,1680,3531,4035
"COG1310",120,7734,278,163,242,139
"COG1311",8,5,594,332,182,55
"COG1312",461,35,296,302,358,376
"COG1313",0,0,1,0,0,0
"COG1314",114,180,52,140,121,226
"COG1315",29,5,67,30,9,39
"COG1316",363,56,381,371,245,1
"COG1317",39,425,60,20,44,101
"COG1319",488,452,993,1156,1102,833
"COG1320",107,291,13,28,84,119
"COG1321",555,53,898,705,886,991
"COG1322",4011,835,4338,3872,3514,3434
"COG1324",193,6,357,314,67,8
"COG1325",0,0,115,24,16,26
"COG1326",1,1,63,87,24,52
"COG1327",1203,323,1323,1271,1012,978
"COG1328",4,958,555,113,93,5
"COG1329",1902,37,1688,1227,927,869
"COG1330",318,2411,661,1055,376,167
"COG1331",1468,90,3241,1901,1895,2553
"COG1333",106,30,369,502,470,1274
"COG1334",3,171,24,6,16,57
"COG1335",555,2209,576,894,986,1191
"COG1336",2,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",439,411,98,217,447,407
"COG1339",0,0,222,116,50,20
"COG1340",0,0,196,201,35,78
"COG1341",0,0,2,23,13,1
"COG1343",0,0,0,1,0,0
"COG1344",2154,1403,657,1606,2169,3248
"COG1345",538,744,142,204,230,474
"COG1346",74,1084,29,21,284,191
"COG1347",1037,324,714,844,932,1161
"COG1348",172,7,190,537,517,24
"COG1349",388,799,133,278,1166,1051
"COG1350",693,27,1039,886,521,116
"COG1351",3493,12554,3140,2778,3401,1469
"COG1352",120,1391,255,81,98,76
"COG1353",1,0,0,0,2,1
"COG1354",2388,612,3008,2529,1801,1760
"COG1355",74,6,15,7,58,28
"COG1357",1297,1400,2303,1863,1165,1059
"COG1358",9,0,134,107,72,90
"COG1359",180,96,152,172,176,99
"COG1360",1633,1422,1090,1284,2033,2608
"COG1361",0,0,285,49,71,2
"COG1362",141,637,52,115,335,373
"COG1363",674,958,491,786,1266,1679
"COG1364",4015,1121,3454,3109,2394,2399
"COG1366",110,1242,151,169,163,156
"COG1368",224,1272,595,466,1141,1457
"COG1369",0,0,0,4,2,12
"COG1370",3,0,409,361,74,188
"COG1371",2,0,137,50,38,14
"COG1372",871,42802,909,1142,2936,920
"COG1373",91,18,20,11,56,18
"COG1374",0,0,1,6,11,12
"COG1376",119,1087,145,256,414,355
"COG1377",576,548,145,325,581,551
"COG1378",9,0,410,208,63,98
"COG1379",0,0,0,0,2,0
"COG1380",11,298,6,3,4,6
"COG1381",1334,336,1303,1712,1498,1458
"COG1382",2,0,0,1,3,12
"COG1383",2,0,25,28,29,41
"COG1384",3465,74,4311,3141,2060,2503
"COG1385",3383,1227,2971,2766,2425,2493
"COG1386",2025,600,2494,1365,988,964
"COG1387",135,2,136,275,220,182
"COG1388",235,550,367,486,275,102
"COG1389",27,0,713,578,281,207
"COG1390",18,0,221,119,93,27
"COG1391",595,2549,287,546,1434,1347
"COG1392",44,336,497,363,544,464
"COG1393",266,646,456,533,940,949
"COG1394",9,1,281,174,88,74
"COG1396",2993,2760,2587,1663,2322,2651
"COG1397",85,194,64,69,221,159
"COG1398",385,1740,626,1049,1062,563
"COG1399",87,292,222,198,282,207
"COG1400",0,0,7,8,8,1
"COG1401",27,997,183,78,75,152
"COG1402",329,224,554,662,396,304
"COG1403",2452,2368,2009,1841,1416,1101
"COG1404",4121,2149,7394,8047,5406,6353
"COG1405",350,301,1503,1210,1781,495
"COG1406",1,3,22,3,0,15
"COG1407",255,351,420,243,283,153
"COG1408",738,515,525,487,987,1228
"COG1409",1134,1455,1438,1573,1981,1696
"COG1410",1343,3144,3433,3354,2912,2142
"COG1411",23,1,78,74,44,19
"COG1412",3,0,4,13,26,19
"COG1413",297,20,628,669,592,99
"COG1414",568,4086,540,884,2174,2086
"COG1415",18,0,34,24,57,7
"COG1416",17,0,1,6,38,7
"COG1418",419,108,323,288,1078,1367
"COG1419",250,645,106,110,107,308
"COG1420",421,53,567,611,884,696
"COG1422",0,0,231,114,35,50
"COG1424",0,13,0,0,0,0
"COG1426",216,747,324,227,180,91
"COG1427",18,0,126,166,140,155
"COG1428",1618,64,947,1186,1905,2211
"COG1429",718,187,1123,3188,2447,2449
"COG1430",578,2522,454,514,599,554
"COG1431",0,9,1,2,3,4
"COG1432",106,1005,169,142,420,594
"COG1434",585,686,374,486,461,271
"COG1435",1161,285,985,1440,1964,1531
"COG1436",0,0,47,63,19,37
"COG1437",0,0,2,0,19,0
"COG1438",122,17,110,134,128,9
"COG1439",3,0,180,134,63,37
"COG1440",0,4,0,0,0,0
"COG1441",31,0,36,93,96,20
"COG1442",348,14,251,242,272,10
"COG1443",299,44,295,351,571,664
"COG1444",7,79,84,69,54,149
"COG1445",4,1328,10,13,6,11
"COG1446",1105,163,890,1114,845,1199
"COG1447",0,6,0,0,0,0
"COG1448",442,1444,187,364,930,1151
"COG1449",650,54,275,549,219,13
"COG1450",1733,2630,1118,1244,1318,1280
"COG1451",251,720,233,376,671,589
"COG1452",5836,1939,4243,3992,3494,3616
"COG1453",178,0,409,588,186,8
"COG1454",4802,3366,4740,3948,3273,3763
"COG1455",1,16,0,0,7,8
"COG1457",27,1039,109,58,35,227
"COG1459",2011,2502,1758,1454,1589,1676
"COG1460",0,0,17,4,0,0
"COG1461",41,0,452,251,33,7
"COG1462",608,4845,276,213,971,591
"COG1463",261,915,284,390,330,281
"COG1464",2,970,2,5,2,0
"COG1465",0,0,382,251,114,104
"COG1466",2724,942,3444,3041,2689,2872
"COG1467",0,4,508,345,186,137
"COG1468",0,0,0,2,2,0
