"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0612",5370,4867,4289,4283,4059,2521
"COG0613",1403,589,871,1163,797,721
"COG0614",2568,1216,1129,1116,1072,944
"COG0615",770,837,475,360,509,485
"COG0616",2538,3477,3344,3804,3671,4205
"COG0617",3972,5322,6792,6841,6319,6975
"COG0618",735,1182,788,489,1419,609
"COG0619",142,213,821,979,676,515
"COG0620",3912,1386,1522,1394,1381,1456
"COG0621",7787,7395,8058,5710,5477,5138
"COG0622",397,244,97,171,142,169
"COG0623",1826,2545,2805,3414,3025,3473
"COG0624",11321,9989,7880,8567,8406,9362
"COG0625",4579,6342,5726,7291,5050,5558
"COG0626",5122,5608,5817,6475,6271,5781
"COG0627",496,794,315,448,345,233
"COG0628",2855,2286,3079,2529,2482,1962
"COG0629",1374,1471,1860,1276,1220,1268
"COG0630",332,370,352,114,581,89
"COG0631",580,1054,657,497,482,359
"COG0632",1009,787,924,960,867,451
"COG0633",967,1406,4196,3043,2084,2011
"COG0634",680,451,449,353,547,289
"COG0635",2362,1761,1785,2098,1809,1004
"COG0636",135,371,413,523,345,331
"COG0637",1385,1271,1991,2067,1872,1702
"COG0638",3186,1921,631,181,680,91
"COG0639",1339,1949,1636,1140,707,714
"COG0640",1667,526,299,687,553,273
"COG0641",170,96,353,62,91,35
"COG0642",16129,13976,16397,19282,22016,18689
"COG0643",733,151,377,285,581,106
"COG0644",9697,8415,7060,6858,7969,6668
"COG0645",63,38,7,26,84,13
"COG0646",4927,3627,4633,4565,4480,3187
"COG0647",1327,2006,1878,1975,2169,2591
"COG0648",1426,960,359,232,712,380
"COG0649",4547,3880,4021,4123,4480,4587
"COG0650",0,0,0,0,2,0
"COG0651",4350,1464,964,1543,1093,1040
"COG0652",4569,5867,5010,4615,4756,3955
"COG0653",7026,8953,9112,10570,10151,10875
"COG0654",4526,8400,7305,9331,7236,9569
"COG0655",373,306,216,364,239,320
"COG0656",1365,1223,668,409,425,290
"COG0657",3988,3577,2562,3198,3022,3056
"COG0658",510,173,479,131,205,24
"COG0659",2142,2780,4022,4393,2570,1848
"COG0661",3742,7925,9390,9771,7429,7421
"COG0662",2172,2187,3828,3036,2626,3371
"COG0663",946,1257,1308,1261,1291,1586
"COG0664",2909,1872,2759,1751,2285,867
"COG0665",28095,26114,24025,24561,22643,27941
"COG0666",4322,3745,1525,2316,1761,898
"COG0667",9330,7978,6176,6317,6405,6697
"COG0668",5837,5670,5200,4798,5781,5354
"COG0669",1176,1403,1502,1768,1621,1929
"COG0670",1102,1641,2002,2245,2028,2410
"COG0671",1358,1020,1464,917,955,1148
"COG0672",587,395,194,173,387,362
"COG0673",18385,13893,14997,9542,10406,10100
"COG0674",4986,3237,1777,836,2502,1384
"COG0675",184,7,84,130,107,21
"COG0676",48,250,98,51,11,6
"COG0677",1714,1241,1308,2216,2514,2562
"COG0678",629,1094,2316,1520,960,1863
"COG0679",1249,1550,1802,1778,1315,1708
"COG0680",15,2,8,31,8,4
"COG0681",2687,3173,3153,3409,3434,3440
"COG0682",2110,2391,2739,3298,2905,3442
"COG0683",8384,5837,5830,6656,7302,7551
"COG0684",1113,1023,806,785,722,653
"COG0685",3197,2444,2400,2534,2324,2444
"COG0686",1798,2308,2552,2392,2621,3358
"COG0687",4157,3212,2886,3348,2815,3588
"COG0688",1557,1903,1443,1087,1225,1418
"COG0689",1932,1773,1466,997,1375,1082
"COG0690",119,220,301,397,227,286
"COG0691",713,900,1022,1774,1508,1874
"COG0692",279,835,621,756,539,780
"COG0693",691,425,298,330,355,319
"COG0694",1639,1927,1698,2312,2134,2417
"COG0695",861,1058,2111,1295,1190,1203
"COG0696",1175,1509,1884,2473,1678,944
"COG0697",17493,24357,23098,27236,24122,30544
"COG0698",877,863,1032,961,1075,1348
"COG0699",89,409,209,113,73,42
"COG0700",143,49,68,43,52,55
"COG0701",505,231,526,125,410,101
"COG0702",4237,5385,5403,5610,5107,4877
"COG0703",1179,1930,2024,2338,1998,2400
"COG0704",2829,2410,650,1684,2480,2110
"COG0705",2644,2218,1584,1414,2176,1305
"COG0706",3696,5540,5536,5984,6021,6988
"COG0707",2395,2906,3417,3851,3663,4279
"COG0708",2252,3009,2899,3147,3128,3311
"COG0709",1267,1032,1940,2714,1904,1415
"COG0710",663,387,98,92,260,36
"COG0711",1413,2516,2883,3553,2986,3755
"COG0712",1467,1880,1970,2456,2106,2559
"COG0713",751,595,678,896,965,1034
"COG0714",7166,6742,12636,7129,6443,8232
"COG0715",2705,1301,970,1550,1489,644
"COG0716",96,365,977,716,440,300
"COG0717",1249,1760,2404,2197,2219,2392
"COG0718",599,572,742,841,677,890
"COG0719",7750,8453,9101,8411,9364,8755
"COG0720",806,980,1252,1396,1092,683
"COG0721",427,782,822,980,749,1015
"COG0722",992,1122,1703,1557,1007,1129
"COG0723",1773,1801,1879,1980,1953,2487
"COG0724",388,1513,1293,1320,840,399
"COG0725",586,403,196,267,187,102
"COG0726",5752,3743,3578,3537,3641,3897
"COG0727",265,141,214,327,233,151
"COG0728",2810,3841,4796,5393,4911,6108
"COG0729",557,54,84,98,105,90
"COG0730",3352,4930,5132,5835,5742,7521
"COG0731",1086,830,247,52,359,34
"COG0732",420,119,297,210,350,192
"COG0733",1612,2113,2346,2151,2329,1829
"COG0735",1565,3078,3474,3917,3679,4487
"COG0736",816,869,864,834,874,1225
"COG0737",1538,1058,897,1318,1911,985
"COG0738",531,303,227,353,381,214
"COG0739",7521,7793,8530,7223,9166,8639
"COG0740",2126,2704,4276,4299,3306,3343
"COG0741",5006,5229,5456,5626,5640,6389
"COG0742",1248,1622,1983,2230,1995,2267
"COG0743",2507,2570,3010,3453,3161,3521
"COG0744",1831,1507,2763,2952,2520,1677
"COG0745",5800,6939,8670,10511,10288,9986
"COG0746",1013,1171,1175,734,887,772
"COG0747",10689,6778,6517,4882,4736,3576
"COG0748",257,207,348,224,209,110
"COG0749",7041,9624,18946,13431,11368,14555
"COG0750",6066,5046,4313,4286,4850,4633
"COG0751",2890,3475,4488,5765,4338,5256
"COG0752",1359,1680,1813,2338,1981,2148
"COG0753",433,4,50,68,43,17
"COG0754",84,35,42,21,28,3
"COG0755",2496,3612,3252,3683,3556,3859
"COG0756",896,1490,1510,1331,1329,1955
"COG0757",1152,1399,1559,1601,1543,1747
"COG0758",692,124,519,179,355,89
"COG0759",351,552,653,848,749,780
"COG0760",5098,5445,4210,4162,4770,3953
"COG0761",2235,2869,3495,3784,3362,3983
"COG0762",465,797,1133,1273,909,1084
"COG0763",2168,2746,3328,3688,3329,3907
"COG0764",2883,2934,2563,3016,3024,3488
"COG0765",3311,5102,4391,4510,4859,5662
"COG0766",2754,3757,4538,5050,4747,5445
"COG0767",462,699,873,1084,931,545
"COG0768",5176,6962,8007,12930,12361,14620
"COG0769",3266,4515,5387,6421,5615,7137
"COG0770",2138,2489,2644,3226,2837,2778
"COG0771",1666,2146,2822,5083,4233,5010
"COG0772",5060,6520,8115,8503,7883,9303
"COG0773",3833,5097,5280,5890,5312,6611
"COG0774",2284,2858,2821,3356,3178,3776
"COG0775",979,769,1056,563,563,601
"COG0776",1685,2067,1832,2457,2128,2802
"COG0777",2897,2624,2810,3249,2954,3352
"COG0778",3858,3805,2618,2476,2869,2392
"COG0779",523,668,871,860,647,676
"COG0780",672,624,786,874,781,583
"COG0781",1021,1273,1491,1484,1469,1412
"COG0782",1019,1055,892,1474,1595,1801
"COG0783",163,20,154,97,108,31
"COG0784",4698,1391,2090,1410,3769,826
"COG0785",971,1509,1829,1226,1126,1515
"COG0786",25,29,442,1158,566,383
"COG0787",1499,1720,2208,2567,2223,2170
"COG0788",871,559,1091,981,668,476
"COG0789",1809,1406,1443,1518,1995,1745
"COG0790",2514,2366,1091,1678,1210,744
"COG0791",765,1248,2175,2233,2004,2383
"COG0792",204,36,26,46,51,9
"COG0793",6321,6200,6316,7299,7173,6642
"COG0794",2064,2492,2308,2561,2645,3213
"COG0795",3766,4686,4675,6034,5238,6287
"COG0796",1229,693,806,870,863,357
"COG0797",497,517,820,410,573,338
"COG0798",304,96,70,185,511,76
"COG0799",996,1260,1208,1362,1292,1449
"COG0800",510,583,872,917,562,409
"COG0801",1196,1527,1500,1774,1582,1989
"COG0802",1045,1343,1553,1597,1515,1753
"COG0803",617,1734,2013,2627,2262,1268
"COG0804",1423,996,1594,2654,1617,1526
"COG0805",2594,3025,2835,3155,2958,3337
"COG0806",831,837,927,1119,912,847
"COG0807",2367,3973,4396,4643,4387,4512
"COG0809",1742,1978,2235,2585,2325,2034
"COG0810",574,728,536,877,778,1146
"COG0811",2793,3744,2997,3426,3472,4331
"COG0812",2073,2637,3090,3182,3103,3516
"COG0813",24,117,166,152,102,104
"COG0814",5,306,126,131,27,15
"COG0815",3544,3841,4751,5519,5172,6066
"COG0816",801,1280,1363,1546,1456,1794
"COG0817",792,673,749,739,783,377
"COG0818",206,152,282,391,197,157
"COG0819",335,159,269,556,317,186
"COG0820",1388,1766,1557,2515,2154,1661
"COG0821",2820,3402,3585,3970,3942,4580
"COG0822",1307,1221,1240,1217,1067,1475
"COG0823",8062,5185,4433,3485,5306,5170
"COG0824",2673,2912,2995,3279,2733,3068
"COG0825",3344,2990,3094,3625,3394,3963
"COG0826",1204,361,830,192,392,41
"COG0827",304,134,242,240,108,245
"COG0828",253,459,538,669,499,670
"COG0829",632,561,1039,1278,834,771
"COG0830",539,446,684,1066,632,619
"COG0831",260,292,391,419,275,225
"COG0832",378,252,243,405,268,231
"COG0833",0,0,1,5,1,8
"COG0834",4341,5637,5302,5077,5500,6749
"COG0835",213,51,122,91,157,40
"COG0836",2315,1735,2318,2606,2359,2541
"COG0837",268,723,1216,1446,862,847
"COG0838",1269,1245,1232,1215,1294,1322
"COG0839",1768,1726,1694,1676,1669,1831
"COG0840",2514,341,1133,683,1708,351
"COG0841",11141,13620,13469,12883,13558,14577
"COG0842",4532,4077,3537,3811,3369,3985
"COG0843",6425,7959,7070,7126,7797,8098
"COG0845",6890,5763,7686,7140,6862,5817
"COG0846",1694,953,690,743,775,627
"COG0847",2108,3392,3031,3216,3061,3159
"COG0848",833,930,681,1386,1287,1687
"COG0849",2623,2697,1968,2209,2551,2664
"COG0850",121,70,468,482,284,138
"COG0851",35,37,194,251,121,84
"COG0852",2197,1966,1658,1748,1984,2014
"COG0853",143,401,143,158,265,193
"COG0854",1095,1717,1924,2369,2122,2431
"COG0855",663,1674,2634,2804,5051,1268
"COG0856",72,211,71,19,177,21
"COG0857",242,97,590,1038,577,309
"COG0858",846,1084,1020,1261,1173,1334
"COG0859",5848,4488,4490,3004,3435,4273
"COG0860",1377,1768,1730,1788,1766,1091
"COG0861",1118,1638,1919,2533,2178,2665
"COG0863",3563,2817,7450,4424,3470,5669
"COG0864",194,121,15,3,19,2
"COG1001",2190,806,246,161,246,121
"COG1002",611,640,330,389,891,341
"COG1003",4289,6929,8089,8719,7824,8774
"COG1004",4086,3526,6915,3643,3044,4093
"COG1005",4741,3800,3617,2268,2649,2654
"COG1006",206,97,93,119,109,81
"COG1007",5693,5099,5050,5026,5425,5630
"COG1008",4936,5075,7361,6463,6683,6229
"COG1009",7000,6826,7228,6466,7324,7129
"COG1010",883,547,1286,1352,793,381
"COG1011",4430,4252,3762,4038,3794,4650
"COG1012",17061,18762,15674,24307,25856,28172
"COG1013",3046,1866,1065,499,1547,758
"COG1014",5710,3244,2586,2020,2831,2384
"COG1015",222,362,301,193,199,301
"COG1017",71,3,11,14,13,8
"COG1018",1781,1853,759,758,558,380
"COG1019",718,362,121,29,209,12
"COG1020",658,582,305,475,363,199
"COG1021",71,23,9,12,34,11
"COG1022",5742,5483,6723,7221,7535,7387
"COG1023",149,219,4063,223,47,225
"COG1024",18453,20810,14626,15952,17308,15837
"COG1025",1336,488,565,385,495,358
"COG1026",371,1105,750,1104,596,1103
"COG1027",1337,549,92,12,80,5
"COG1028",43721,42121,37700,39328,38877,38598
"COG1029",90,69,89,143,66,163
"COG1030",1260,376,474,143,547,309
"COG1031",164,602,156,43,410,53
"COG1032",13707,4191,6278,3823,3659,2712
"COG1033",9499,11687,7353,6929,10357,9761
"COG1034",3235,3993,3669,4044,4421,5943
"COG1035",953,259,370,153,260,209
"COG1036",13,12,50,52,13,51
"COG1038",394,753,868,626,508,500
"COG1039",40,27,17,7,20,5
"COG1040",377,72,65,79,63,32
"COG1041",201,704,201,87,417,49
"COG1042",5134,2990,1021,1419,1101,567
"COG1043",1654,2026,2174,2386,2366,2688
"COG1044",2202,2436,2747,3415,3033,3532
"COG1045",695,1116,1007,1981,1461,1939
"COG1047",1499,1150,398,196,508,188
"COG1048",8160,7288,6044,5711,7549,8211
"COG1049",521,1898,2579,4525,2870,3059
"COG1051",999,1013,828,666,841,687
"COG1052",3663,3223,2912,2668,2236,3601
"COG1053",10766,12406,9904,9915,11369,13272
"COG1054",1566,3262,3185,3425,3217,3568
"COG1055",2353,2194,1284,879,1814,962
"COG1056",423,387,112,35,192,30
"COG1057",1237,1561,1912,2039,1896,2281
"COG1058",1962,2085,2654,2738,2764,2619
"COG1059",0,29,12,1,11,4
"COG1060",5578,3614,1575,1153,2258,1408
"COG1061",1824,2813,11345,4262,2365,3997
"COG1062",3259,1589,1433,1354,1111,827
"COG1063",5066,3004,2485,2338,2936,2752
"COG1064",3134,2141,1299,919,974,828
"COG1066",1373,1403,1824,1993,1515,914
"COG1067",589,825,390,70,465,70
"COG1069",431,143,88,96,82,44
"COG1070",1246,1469,2331,2423,2065,1568
"COG1071",4583,5160,4043,3899,5541,3310
"COG1072",97,272,172,150,173,100
"COG1073",3020,2925,2706,3124,3646,4085
"COG1074",2638,4455,4076,4360,4768,1828
"COG1075",500,419,1074,590,770,295
"COG1076",1200,958,674,979,950,973
"COG1077",2420,3214,3622,3706,3915,4287
"COG1078",1342,1233,1188,1224,1197,490
"COG1079",1911,1554,1858,1149,1202,1355
"COG1080",513,566,580,597,763,872
"COG1082",2886,2395,2425,2111,2510,2372
"COG1083",1264,1165,1678,1803,1785,2150
"COG1084",93,407,157,72,420,39
"COG1085",1410,440,255,186,205,165
"COG1086",3066,2108,2554,2837,2757,3200
"COG1087",1232,1165,1694,1952,1833,1944
"COG1088",3276,2225,4019,2786,2509,3365
"COG1089",2575,2195,3486,2318,1987,3001
"COG1090",955,1513,1460,1332,1762,887
"COG1091",2013,1420,1642,1588,1798,2059
"COG1092",476,358,277,516,232,174
"COG1093",1020,667,206,49,306,30
"COG1094",638,516,215,51,258,26
"COG1095",719,451,123,44,216,42
"COG1096",320,466,113,16,165,10
"COG1097",1263,491,150,42,186,23
"COG1098",0,7,0,0,0,0
"COG1099",59,35,20,12,46,2
"COG1100",343,1256,2028,3742,2304,1045
"COG1101",3,13,40,23,12,5
"COG1102",679,302,98,23,164,25
"COG1104",3556,2656,3545,4010,3210,2603
"COG1105",54,3,2,7,48,4
"COG1106",13,0,8,0,1,4
"COG1107",2,1,2,0,0,0
"COG1108",1269,2919,2905,3772,3264,3273
"COG1109",9096,9556,10018,10322,10731,11346
"COG1111",1515,1228,404,98,691,83
"COG1112",1034,3120,2467,1418,1548,998
"COG1113",2,0,0,7,0,14
"COG1114",14,2,2,2,2,9
"COG1115",2352,2788,2558,2084,2453,2170
"COG1116",2138,924,709,1122,943,445
"COG1117",446,1583,836,2524,2899,2643
"COG1118",164,38,34,135,49,29
"COG1119",517,190,417,644,502,220
"COG1120",567,228,427,326,255,136
"COG1121",991,2427,2720,3627,3155,3253
"COG1122",656,466,1429,1566,1106,791
"COG1123",2913,3882,4488,5615,4347,3811
"COG1124",32,1,4,1,2,3
"COG1125",144,22,12,40,66,15
"COG1126",1881,2696,2269,2305,2415,2627
"COG1127",367,685,974,1137,979,481
"COG1129",2314,2839,2342,2396,2292,2619
"COG1131",9178,9085,7201,6560,7991,7459
"COG1132",14347,14489,16644,19745,18088,16776
"COG1133",917,1361,1212,1594,1429,2219
"COG1134",497,221,306,287,487,199
"COG1135",745,249,10,72,38,27
"COG1136",5141,5088,4466,4402,5166,4336
"COG1137",1796,2045,2207,2731,2498,2919
"COG1138",4412,6108,5622,5742,6275,7779
"COG1139",927,76,32,41,101,16
"COG1140",189,143,59,15,90,6
"COG1141",2,150,390,259,131,76
"COG1142",129,130,871,846,496,287
"COG1143",2049,1566,1652,1637,1700,1897
"COG1144",109,3,0,0,0,0
"COG1145",985,466,455,956,514,277
"COG1146",2540,2283,1574,1468,1637,2064
"COG1148",786,61,8,14,40,7
"COG1150",22,9,8,15,20,5
"COG1151",0,0,0,0,4,0
"COG1153",16,9,3,4,4,11
"COG1154",3619,5124,5716,6266,5729,6551
"COG1155",2462,1295,343,86,493,69
"COG1156",1519,1050,276,91,520,74
"COG1157",693,273,355,404,279,164
"COG1158",3496,4233,3428,3981,4483,5488
"COG1159",1112,1546,1607,1261,967,928
"COG1160",2323,2779,3244,3517,2927,2789
"COG1161",265,794,643,642,242,145
"COG1162",753,993,1228,1292,1051,724
"COG1163",1093,1003,323,78,392,52
"COG1164",2329,2355,1374,684,1053,426
"COG1165",997,763,1366,1781,1082,611
"COG1166",346,241,1936,2388,1188,784
"COG1167",1696,1365,882,1101,766,1044
"COG1168",624,667,512,450,387,266
"COG1169",771,625,1542,1667,1046,567
"COG1171",5192,5390,5172,5420,4755,4814
"COG1172",2429,3295,2772,2964,3016,3545
"COG1173",4916,3246,2812,4541,4266,3427
"COG1174",236,41,20,44,94,22
"COG1175",4755,4890,6435,6167,6070,7321
"COG1176",3563,2858,2750,3180,2631,3570
"COG1177",2882,2296,2212,2626,2079,2871
"COG1178",4887,5755,7234,7438,6519,7850
"COG1179",86,252,72,73,12,21
"COG1180",1098,135,45,18,65,4
"COG1181",2651,3186,3028,3504,3094,3663
"COG1182",109,471,579,510,338,814
"COG1183",2069,2410,1774,1977,2120,2525
"COG1184",82,119,47,56,9,4
"COG1185",5126,6974,6542,7439,7389,8306
"COG1186",2733,3140,3875,4302,3679,4128
"COG1187",1299,2310,2073,2191,1755,1769
"COG1188",142,143,130,180,116,82
"COG1189",619,399,991,1073,737,456
"COG1190",2460,2698,3030,2958,2914,2506
"COG1191",473,253,617,265,196,124
"COG1192",3634,3532,3260,3519,4197,4122
"COG1193",803,1154,2462,2681,1514,941
"COG1194",1960,3149,3552,3306,3496,4362
"COG1195",1427,2102,2302,2626,2260,2034
"COG1196",7685,9916,10267,9797,9554,9299
"COG1197",5271,6208,6455,7374,6450,5316
"COG1198",5274,6444,7216,8210,7447,8604
"COG1199",2627,3220,2713,1861,2304,956
"COG1200",4213,6016,6694,7170,6824,7776
"COG1201",4946,3854,3448,3531,4405,1522
"COG1202",5,0,9,0,0,0
"COG1203",106,2,15,29,40,8
"COG1204",2842,2724,1087,277,1017,100
"COG1205",426,1242,200,148,313,54
"COG1206",546,438,1007,1305,801,435
"COG1207",1632,2692,3116,3820,3022,3826
"COG1208",5703,4550,5472,5579,5154,6122
"COG1209",2427,1977,1963,1897,2041,2367
"COG1210",1480,1265,1326,1603,1477,2070
"COG1211",1740,2199,2576,2858,2683,3293
"COG1212",1743,2362,2662,2774,2598,3395
"COG1213",1758,527,376,640,750,928
"COG1214",1188,1105,1286,1218,1236,937
"COG1215",3033,1245,2019,1636,1694,559
"COG1216",4036,2569,2772,2444,3086,2953
"COG1217",4181,5487,4291,5091,3224,5105
"COG1218",1520,2778,2435,2640,2562,2775
"COG1219",3180,3886,4372,4591,4305,4861
"COG1220",2450,2430,2242,2564,2919,3619
"COG1221",153,14,139,73,169,11
"COG1222",128,648,240,190,389,50
"COG1223",1,40,47,7,11,2
"COG1224",0,104,67,38,11,1
"COG1225",2937,3061,2721,1876,2037,1649
"COG1226",3514,3532,4157,2016,2104,1446
"COG1227",12,188,113,102,23,29
"COG1228",8621,7098,4162,2726,5066,3011
"COG1229",102,93,157,179,101,201
"COG1230",1358,266,382,288,363,75
"COG1231",1156,857,726,405,494,216
"COG1232",1197,609,904,436,898,631
"COG1233",3816,7537,8640,9414,8783,7548
"COG1234",1515,1679,1723,2250,2196,2039
"COG1235",1530,2377,1762,1936,2408,2022
"COG1236",2258,1885,1547,1459,1605,608
"COG1237",90,110,45,93,56,132
"COG1238",1132,1783,1330,1425,1570,1896
"COG1239",919,928,2008,2800,1731,1098
"COG1240",156,192,710,923,553,286
"COG1241",2385,2553,993,308,922,127
"COG1242",300,51,23,22,56,20
"COG1243",1545,723,238,176,171,241
"COG1244",206,509,224,26,293,35
"COG1245",1786,1375,429,96,654,85
"COG1246",413,306,133,105,102,34
"COG1247",421,219,203,102,189,95
"COG1249",8529,7326,7959,9276,8725,7810
"COG1250",9676,10529,7699,7969,8749,8702
"COG1251",290,13,75,87,84,26
"COG1252",1289,1628,3437,4014,2726,1822
"COG1253",4008,3244,3757,3495,3818,2201
"COG1254",702,175,137,75,135,50
"COG1255",1,0,0,0,0,0
"COG1256",725,342,479,629,372,247
"COG1257",1318,1544,773,473,1139,461
"COG1258",1440,980,305,49,506,65
"COG1259",488,429,527,261,555,294
"COG1260",2383,886,620,259,570,516
"COG1261",247,72,70,128,91,52
"COG1262",5945,3133,1967,1849,2901,1313
"COG1263",8,1,0,3,1,0
"COG1264",5,0,0,3,1,0
"COG1266",566,1020,1319,1908,1403,701
"COG1267",627,814,741,841,908,1213
"COG1268",680,972,1329,1548,1354,1743
"COG1269",2622,1533,469,146,821,104
"COG1270",1308,524,744,1015,540,308
"COG1271",533,37,86,60,97,34
"COG1272",432,378,188,152,173,143
"COG1273",111,0,5,16,9,8
"COG1274",471,369,169,62,172,43
"COG1275",7,0,9,1,9,6
"COG1276",50,2,44,63,36,22
"COG1277",1277,620,444,352,628,282
"COG1278",1631,1388,1233,1300,1277,1728
"COG1279",276,966,997,970,954,1181
"COG1280",2732,3760,3043,3472,3694,4377
"COG1281",91,200,598,1204,622,382
"COG1282",3017,4204,4248,4935,5105,5394
"COG1283",1086,723,787,334,557,497
"COG1284",339,27,22,26,79,17
"COG1285",110,18,12,37,23,9
"COG1286",138,307,153,247,150,144
"COG1287",2257,3077,1152,312,2255,237
"COG1288",99,8,21,25,26,12
"COG1289",126,2,68,32,76,24
"COG1290",3348,5025,4134,4673,4389,5287
"COG1291",1356,522,680,442,714,324
"COG1292",1506,1957,1840,1226,1319,914
"COG1293",2553,1766,1833,1471,1561,587
"COG1294",253,3,76,62,58,22
"COG1295",782,247,811,858,628,364
"COG1296",307,736,751,777,609,1110
"COG1297",701,596,458,187,1013,307
"COG1298",1134,403,538,1039,678,321
"COG1299",43,6,8,11,19,7
"COG1300",75,8,1,5,41,6
"COG1301",1444,1805,1328,1316,1694,1417
"COG1302",2,0,0,6,0,0
"COG1303",614,377,87,27,184,22
"COG1304",2993,4138,3664,5113,4931,6144
"COG1305",1674,837,1213,1559,1824,942
"COG1306",61,142,301,264,677,503
"COG1307",429,274,196,30,221,43
"COG1308",412,157,31,16,28,3
"COG1309",1962,1965,1469,1298,1546,1195
"COG1310",905,651,525,234,298,107
"COG1311",261,1124,342,49,313,59
"COG1312",566,307,376,240,253,192
"COG1313",4,6,1,0,1,0
"COG1314",68,86,81,116,81,78
"COG1315",391,42,47,22,223,19
"COG1316",299,220,874,318,548,379
"COG1317",549,40,38,20,75,13
"COG1319",3438,1651,1428,1124,1530,793
"COG1320",126,25,17,59,46,38
"COG1321",1878,976,491,465,830,584
"COG1322",2677,3804,3264,3454,3871,4545
"COG1324",721,246,291,362,411,230
"COG1325",538,141,17,0,9,1
"COG1326",50,205,65,20,179,19
"COG1327",753,1050,1279,1525,1333,1720
"COG1328",1498,612,71,15,66,4
"COG1329",705,1123,1248,925,1081,1320
"COG1330",1329,355,2119,2631,1746,837
"COG1331",5907,2587,1469,1404,2547,2001
"COG1333",176,437,917,1255,577,387
"COG1334",16,6,15,9,6,4
"COG1335",1886,960,947,1097,875,424
"COG1336",0,0,0,2,1,0
"COG1337",1,0,0,0,0,0
"COG1338",434,146,215,399,225,162
"COG1339",788,386,92,19,146,20
"COG1340",105,375,144,23,266,39
"COG1341",0,44,44,14,1,1
"COG1343",1,0,0,1,3,1
"COG1344",4620,1035,1478,3084,2099,1071
"COG1345",1364,204,368,671,442,254
"COG1346",52,46,26,31,24,23
"COG1347",225,621,463,501,536,602
"COG1348",20,155,915,1194,612,344
"COG1349",272,285,193,100,74,44
"COG1350",1004,588,926,589,935,999
"COG1351",3764,2338,7383,3330,2633,4112
"COG1352",443,70,120,135,428,53
"COG1353",10,1,0,0,5,0
"COG1354",2392,2207,2425,2659,2654,3086
"COG1355",533,57,17,47,43,5
"COG1356",0,0,0,0,0,0
"COG1357",4402,2604,3239,2913,2453,1286
"COG1358",247,426,105,49,161,18
"COG1359",352,226,128,129,132,137
"COG1360",1648,1108,1107,1326,1268,860
"COG1361",1437,301,26,4,24,0
"COG1362",247,323,220,183,167,68
"COG1363",510,712,381,518,592,326
"COG1364",2229,2775,3245,3749,3258,4075
"COG1366",247,97,272,283,337,86
"COG1368",1616,640,248,268,543,234
"COG1369",0,6,16,2,1,0
"COG1370",711,606,270,73,579,74
"COG1371",496,147,48,5,60,1
"COG1372",325,382,4110,1851,953,1253
"COG1373",131,21,17,15,23,14
"COG1374",0,29,16,6,0,0
"COG1376",426,258,921,195,254,57
"COG1377",572,242,282,590,374,210
"COG1378",816,600,216,48,344,86
"COG1379",93,0,3,0,4,0
"COG1380",11,1,8,7,3,0
"COG1381",1469,1506,1906,2235,1680,2165
"COG1382",5,14,0,5,0,0
"COG1383",18,57,27,10,40,7
"COG1384",2912,3642,3167,3584,3892,4685
"COG1385",1790,2304,2808,2996,2660,3185
"COG1386",1918,1983,1919,2100,2170,2606
"COG1387",629,672,182,100,473,62
"COG1388",311,208,526,302,224,193
"COG1389",1270,1471,451,170,798,99
"COG1390",376,387,99,27,109,20
"COG1391",1707,617,459,655,474,367
"COG1392",1206,569,313,171,136,171
"COG1393",741,602,533,503,459,267
"COG1394",955,491,136,42,277,36
"COG1395",0,0,0,0,0,0
"COG1396",1744,1794,2289,2047,2025,2738
"COG1397",259,77,106,80,113,43
"COG1398",591,702,1773,1063,967,585
"COG1399",388,234,372,75,198,52
"COG1400",11,34,11,2,7,1
"COG1401",306,212,244,107,392,77
"COG1402",1453,742,1191,909,853,392
"COG1403",1256,1558,2316,2246,2010,2471
"COG1404",9374,15436,7323,3463,12438,3313
"COG1405",3639,2474,950,341,878,600
"COG1406",26,1,16,0,16,1
"COG1407",742,221,662,741,537,273
"COG1408",393,463,369,492,476,365
"COG1409",3329,1901,1821,1333,1499,1099
"COG1410",4541,3687,4232,4456,3809,2009
"COG1411",39,31,41,66,17,71
"COG1412",9,84,28,5,5,3
"COG1413",1128,1003,2253,1323,1491,500
"COG1414",1046,1137,647,665,476,496
"COG1415",67,38,23,20,55,11
"COG1416",14,19,9,18,14,4
"COG1418",709,682,262,162,350,82
"COG1419",540,100,87,219,193,63
"COG1420",806,514,712,665,725,432
"COG1422",737,321,108,29,193,19
"COG1424",1,0,0,0,0,0
"COG1426",561,301,178,199,337,173
"COG1427",361,354,88,53,276,53
"COG1428",671,1158,745,781,878,874
"COG1429",1399,1624,5399,8916,4201,2697
"COG1430",609,520,1932,753,430,763
"COG1431",25,1,0,2,15,3
"COG1432",901,251,154,185,181,68
"COG1433",5,0,0,0,0,0
"COG1434",578,436,612,691,574,507
"COG1435",816,1156,871,822,892,971
"COG1436",93,146,52,10,92,5
"COG1437",33,4,7,0,10,1
"COG1438",105,89,140,111,128,202
"COG1439",587,400,113,16,165,22
"COG1440",0,0,0,0,0,0
"COG1441",326,280,168,37,59,27
"COG1442",8,104,184,175,283,345
"COG1443",522,510,236,217,321,132
