"","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG0612",3737,4286,8911,7996,5827,5088
"COG0613",1064,997,1039,790,671,734
"COG0614",1114,1196,995,612,1759,1651
"COG0615",435,424,650,651,567,562
"COG0616",3632,3397,2981,2796,3711,4019
"COG0617",6747,7049,4427,4837,6082,6314
"COG0618",897,1062,1805,1665,1633,1409
"COG0619",913,916,373,266,353,458
"COG0620",1716,1203,2788,3454,1600,1588
"COG0621",8319,7655,7353,7825,7584,7535
"COG0622",148,124,390,335,169,188
"COG0623",3295,2943,1574,2046,2999,3218
"COG0624",8151,8460,10828,10943,7916,7817
"COG0625",6077,5696,3967,3317,6554,5632
"COG0626",6594,5825,5267,4791,4080,4383
"COG0627",303,303,635,379,688,270
"COG0628",1595,1893,1882,2792,2925,2358
"COG0629",1919,1888,1274,1428,1742,2013
"COG0630",213,389,396,445,1000,884
"COG0631",490,410,959,541,425,393
"COG0632",868,866,1198,1174,1061,950
"COG0633",1712,2482,457,1124,1770,1500
"COG0634",455,457,875,756,414,485
"COG0635",1821,1748,3193,3942,2727,2226
"COG0636",393,316,176,201,300,476
"COG0637",2060,2027,1527,1350,1677,1880
"COG0638",312,335,1340,594,632,419
"COG0639",897,1318,2146,1960,1217,1144
"COG0640",429,314,1590,1093,757,528
"COG0641",133,289,894,995,112,86
"COG0642",16893,16398,25536,18830,22756,15791
"COG0643",402,246,1353,609,968,265
"COG0644",6937,7210,7090,6068,7566,7637
"COG0645",9,2,188,124,54,15
"COG0646",4555,4417,6181,6437,3593,2882
"COG0647",2120,2122,1154,1543,1907,1870
"COG0648",489,462,877,656,589,565
"COG0649",4674,4051,4348,4207,3230,4059
"COG0650",0,0,474,356,0,2
"COG0651",1158,1399,6973,5573,1229,1103
"COG0652",4443,4503,3020,2917,5358,4638
"COG0653",10486,9340,7406,8331,9343,10263
"COG0654",7665,7489,3559,2231,4863,5045
"COG0655",267,249,868,562,401,284
"COG0656",543,651,1036,606,723,557
"COG0657",3231,2706,3171,2479,3651,3260
"COG0658",125,343,1999,1698,428,158
"COG0659",3652,3808,2120,2306,3348,3306
"COG0661",8723,8157,2683,3493,7167,7560
"COG0662",3612,3565,1784,2230,2614,2932
"COG0663",1175,1261,889,1051,1175,1207
"COG0664",1544,1822,4767,5318,1718,1597
"COG0665",23303,24268,22623,30071,20908,23231
"COG0666",1897,886,3424,3745,1878,1413
"COG0667",6394,5826,6213,6010,6217,5993
"COG0668",5077,4981,4562,4183,5849,5218
"COG0669",1618,1639,1330,1367,1565,1746
"COG0670",2214,2088,985,1489,1883,2062
"COG0671",837,1405,1237,987,922,1147
"COG0672",210,185,734,546,243,132
"COG0673",17682,15774,17778,18836,16160,15727
"COG0674",1661,1649,10679,11541,1700,1589
"COG0675",29,99,245,170,243,28
"COG0676",17,24,119,16,100,22
"COG0677",1999,1968,2752,2868,2157,2587
"COG0678",1650,2412,708,1040,1167,1231
"COG0679",2293,2130,1451,1687,2180,1956
"COG0680",2,4,79,35,35,8
"COG0681",3417,3210,2257,2416,3475,3562
"COG0682",3156,3072,1955,2371,2712,2969
"COG0683",6658,6114,8703,9611,5658,5978
"COG0684",685,705,1156,1029,1006,921
"COG0685",2241,2220,3879,4865,2184,2429
"COG0686",2275,2559,1894,2358,2023,2937
"COG0687",2975,2848,3571,3881,3034,2882
"COG0688",1606,1648,1613,1961,1812,1700
"COG0689",1179,1559,1313,1102,1501,1373
"COG0690",262,303,156,94,319,391
"COG0691",1110,1084,891,1456,1526,1690
"COG0692",625,677,248,202,895,870
"COG0693",294,372,680,442,458,144
"COG0694",2231,1877,1090,1333,2095,2237
"COG0695",1562,1793,789,592,1190,1071
"COG0696",1883,1908,1489,1431,2258,2187
"COG0697",25099,24647,14507,19214,22667,24066
"COG0698",1275,1250,1090,1004,882,1040
"COG0699",73,54,454,286,83,68
"COG0700",61,34,141,153,111,109
"COG0701",190,336,891,794,363,181
"COG0702",4866,4668,3929,3543,4974,4990
"COG0703",2263,2075,1295,1601,1972,2037
"COG0704",1221,550,977,450,893,470
"COG0705",1385,1513,2902,2540,2392,1962
"COG0706",5914,5690,4634,5722,5635,6538
"COG0707",3798,3556,2573,3165,3402,3642
"COG0708",3007,3066,1973,2207,3199,3149
"COG0709",1931,1492,871,1345,1481,1526
"COG0710",127,201,592,471,366,190
"COG0711",3287,2926,1354,1375,1672,2209
"COG0712",2109,2071,1363,1745,2019,2151
"COG0713",1002,939,946,905,751,851
"COG0714",10596,12064,6952,6912,7022,7847
"COG0715",1571,896,1918,1452,1591,837
"COG0716",559,750,211,79,733,828
"COG0717",2119,2356,1097,1452,1812,1929
"COG0718",789,700,704,794,638,620
"COG0719",9582,8762,6150,6666,8319,8811
"COG0720",1315,1021,810,852,1057,1187
"COG0721",844,844,590,693,812,873
"COG0722",1416,1328,902,907,1287,1539
"COG0723",2047,1967,2293,2364,1648,2144
"COG0724",804,876,546,573,1068,945
"COG0725",228,216,638,612,353,177
"COG0726",3357,3528,4426,4825,3348,3191
"COG0727",236,245,356,467,236,265
"COG0728",3539,3369,1904,3608,4248,4662
"COG0729",76,58,769,390,324,81
"COG0730",5892,5942,3199,3874,4808,5644
"COG0731",141,228,385,206,390,293
"COG0732",205,215,431,263,514,421
"COG0733",2231,2355,2863,2180,2650,2852
"COG0735",3936,3833,1950,2094,3168,3600
"COG0736",930,988,733,538,540,570
"COG0737",1155,1247,2347,1925,1878,1432
"COG0738",278,349,641,305,887,385
"COG0739",7929,8593,9117,8867,8623,9087
"COG0740",3768,4220,2259,2530,2978,3907
"COG0741",5453,5611,5140,3853,3625,3674
"COG0742",1963,2009,1343,1585,1804,1900
"COG0743",3163,3051,3028,3257,2981,3465
"COG0744",2826,2616,1935,1426,2028,2140
"COG0745",8667,8549,6843,6513,8916,7941
"COG0746",760,1189,1525,1746,771,380
"COG0747",6625,5845,8827,7888,7180,5992
"COG0748",277,366,152,166,914,887
"COG0749",13658,17122,7605,6478,6848,8104
"COG0750",4200,4122,5061,4648,4569,5019
"COG0751",5072,4989,2885,3624,3636,3755
"COG0752",2060,1932,1290,1744,1519,1921
"COG0753",37,75,373,76,371,29
"COG0754",38,17,107,40,83,11
"COG0755",3571,3490,2517,2813,3599,3755
"COG0756",1423,1437,885,1022,1165,1316
"COG0757",1612,1494,1031,1415,1386,1503
"COG0758",188,350,1500,1009,259,122
"COG0759",720,704,477,478,639,763
"COG0760",3984,4055,6777,4155,4042,3821
"COG0761",3681,3504,2400,2805,2979,3599
"COG0762",1032,1079,419,576,843,1026
"COG0763",3243,3435,2649,3071,3421,3671
"COG0764",1932,1742,1998,3790,2973,3444
"COG0765",4719,4929,2520,3442,4052,4492
"COG0766",4854,4722,2958,3592,4407,4599
"COG0767",976,901,461,459,1219,1093
"COG0768",12737,12199,8857,10720,11339,12744
"COG0769",6168,5852,5607,4904,5208,5784
"COG0770",3008,2996,2523,2426,3093,3373
"COG0771",4652,4559,2963,3445,4043,4159
"COG0772",8139,8284,5886,6623,7456,8209
"COG0773",5634,5634,4707,4820,5802,6099
"COG0774",3175,2935,2694,3163,3075,3668
"COG0775",443,598,635,983,855,672
"COG0776",2099,1955,1876,2362,1895,2381
"COG0777",3131,2975,2692,3339,2814,3232
"COG0778",2536,2347,3712,2963,3987,3991
"COG0779",745,755,619,640,829,882
"COG0780",698,731,782,619,784,893
"COG0781",1439,1338,1087,1237,1491,1473
"COG0782",1497,1444,1553,1586,1562,1592
"COG0783",51,72,180,30,185,52
"COG0784",1683,1578,8038,3819,6306,1916
"COG0785",1852,1892,843,1148,1456,1810
"COG0786",856,585,255,178,645,719
"COG0787",1735,1606,1415,2134,2339,2609
"COG0788",957,735,411,248,765,651
"COG0789",1794,1673,1915,1487,1955,1514
"COG0790",1344,1014,3118,2986,1430,1014
"COG0791",2053,2059,679,918,1588,1905
"COG0792",48,54,342,286,93,20
"COG0793",4563,4271,4634,7475,7294,7805
"COG0794",2511,2444,2032,2492,2609,2682
"COG0795",5121,4768,4763,5143,5373,5496
"COG0796",715,713,1023,694,930,770
"COG0797",395,576,839,506,348,279
"COG0798",112,81,639,373,282,81
"COG0799",1236,1224,966,1206,1135,1244
"COG0800",820,950,766,607,891,785
"COG0801",1715,1677,1389,1545,1684,1849
"COG0802",1619,1501,1162,1315,1410,1587
"COG0803",2222,2089,745,784,2030,2166
"COG0804",2111,1568,1025,1036,1503,677
"COG0805",1997,2061,1534,2438,2822,2851
"COG0806",941,955,840,823,1097,1046
"COG0807",4560,4607,2178,2840,4405,4785
"COG0809",2470,2223,2308,2255,2494,2714
"COG0810",703,750,1257,910,1147,1549
"COG0811",3295,3247,3091,2904,4364,4678
"COG0812",3199,3096,2263,2666,2982,3253
"COG0813",130,175,15,5,207,187
"COG0814",26,43,72,33,88,42
"COG0815",5401,5203,3690,4277,4518,4741
"COG0816",1529,1461,1031,1248,1445,1557
"COG0817",641,685,1060,951,918,763
"COG0818",160,195,151,152,345,245
"COG0819",567,319,223,154,333,541
"COG0820",1473,1324,1313,1975,2584,2393
"COG0821",4208,3800,2850,3389,3468,4538
"COG0822",1176,1241,1257,1367,896,1185
"COG0823",4432,4405,9659,9255,4310,5414
"COG0824",3203,3253,2637,2897,3125,3147
"COG0825",3654,3332,3014,3793,3212,3483
"COG0826",264,660,3222,3469,245,83
"COG0827",109,209,240,242,145,206
"COG0828",561,614,242,309,487,540
"COG0829",1036,879,521,497,812,288
"COG0830",783,590,405,453,574,192
"COG0831",317,272,202,230,311,87
"COG0832",339,240,253,235,273,91
"COG0833",1,1,17,2,0,0
"COG0834",5424,5585,4320,4626,5139,5336
"COG0835",95,87,589,150,471,84
"COG0836",2262,2382,2366,2768,2098,2240
"COG0837",1097,1210,597,625,1145,1174
"COG0838",1263,1261,1532,1529,1037,1126
"COG0839",1784,1621,1706,1722,1341,1561
"COG0840",775,757,6556,1879,4579,992
"COG0841",12931,13230,13170,12084,16348,14411
"COG0842",3531,3309,3522,3488,3222,3432
"COG0843",7428,7133,6883,8886,8063,9278
"COG0845",6667,6958,9324,8609,9015,7558
"COG0846",699,723,1586,1221,955,995
"COG0847",2043,2019,1838,2475,3443,3344
"COG0848",1248,1234,1030,1084,1358,1622
"COG0849",2243,2017,2824,3317,2792,2638
"COG0850",226,274,71,49,356,399
"COG0851",174,173,37,36,183,230
"COG0852",1830,1768,1979,1924,1553,1802
"COG0853",191,206,194,156,319,231
"COG0854",2128,2103,1198,1501,1976,2210
"COG0855",2519,2134,655,507,2072,1804
"COG0856",71,100,35,47,202,145
"COG0857",760,756,509,448,686,729
"COG0858",1183,1064,927,1003,1160,1195
"COG0859",4766,4655,5914,7204,4170,4357
"COG0860",1582,1729,2436,2167,2366,2211
"COG0861",2139,2056,786,1437,1580,1921
"COG0863",7647,7676,3143,3664,3120,4176
"COG0864",4,7,48,14,12,2
"COG1001",133,109,884,482,412,369
"COG1002",491,455,797,443,1168,842
"COG1003",11204,7788,5695,6775,7506,8401
"COG1004",6002,7171,4268,4373,4164,5102
"COG1005",4124,3651,4156,3976,3108,3531
"COG1006",91,151,187,162,131,83
"COG1007",5435,5479,5436,5308,4067,4668
"COG1008",6974,7612,5464,5689,4924,6075
"COG1009",7475,7038,6101,6507,5671,6401
"COG1010",1047,1025,571,547,733,1205
"COG1011",3834,3799,4289,4697,3766,3696
"COG1012",24223,24055,24453,15512,17995,18204
"COG1013",1035,970,8161,9240,975,965
"COG1014",2328,2283,10929,11082,2190,2113
"COG1015",451,424,371,425,365,344
"COG1017",8,12,83,12,117,9
"COG1018",655,917,1486,1439,1255,734
"COG1019",90,66,235,84,226,136
"COG1020",346,286,421,291,713,364
"COG1021",23,9,92,42,32,4
"COG1022",7318,7003,8990,9233,5877,6642
"COG1023",143,3736,131,87,18,57
"COG1024",15080,13960,20161,19217,18794,17126
"COG1025",454,366,1151,788,710,546
"COG1026",707,744,1027,490,758,946
"COG1027",8,5,601,226,46,5
"COG1028",24846,23885,25676,38154,41126,38647
"COG1029",61,160,177,168,88,59
"COG1030",430,370,1947,1722,490,482
"COG1031",151,254,81,106,620,234
"COG1032",3444,4858,25196,25661,2260,1278
"COG1033",8512,8345,9503,10785,10807,9670
"COG1034",4779,4141,3635,4565,3110,3986
"COG1035",295,252,940,1276,134,83
"COG1036",35,82,22,33,39,36
"COG1038",979,969,1366,2151,1388,956
"COG1039",51,48,45,36,56,29
"COG1040",60,73,893,718,157,65
"COG1041",125,168,87,172,540,287
"COG1042",922,846,3952,2753,1657,768
"COG1043",2358,2427,1819,2180,2300,2577
"COG1044",3172,2840,2562,2916,2991,3475
"COG1045",1684,1674,1197,1526,1566,1834
"COG1047",305,456,1071,561,775,340
"COG1048",4387,4393,4827,7514,6062,6416
"COG1049",4147,3671,760,677,4213,4399
"COG1051",794,747,892,576,588,522
"COG1052",3823,3098,2251,2725,3419,4547
"COG1053",10409,10535,9376,10981,10383,12966
"COG1054",3463,3456,697,390,3320,3286
"COG1055",1213,989,2890,2174,2178,1670
"COG1056",100,95,190,97,210,145
"COG1057",1948,1990,1355,1536,1885,1830
"COG1058",2816,2726,2059,2422,2255,2721
"COG1059",5,22,33,24,4,5
"COG1060",1909,1586,3193,2336,2155,1782
"COG1061",7719,11519,1921,2217,3290,4350
"COG1062",1123,1195,2532,2437,1579,984
"COG1063",2821,2729,5055,4400,2632,2597
"COG1064",991,1341,2353,1559,1163,1430
"COG1066",1160,1185,1451,1867,1991,1733
"COG1067",350,467,724,357,953,545
"COG1069",104,56,236,203,148,87
"COG1070",2412,2393,1151,1200,2855,2344
"COG1071",4067,3860,3905,4285,5732,5431
"COG1072",111,135,101,123,211,106
"COG1073",2151,1802,2076,3297,3155,3680
"COG1074",4163,4402,2784,3170,6168,3469
"COG1075",656,822,1074,1044,693,964
"COG1076",848,774,1026,1394,944,714
"COG1077",3806,3858,2789,2243,2573,2807
"COG1078",1090,1132,524,304,1377,1131
"COG1079",2096,1895,1426,2063,1818,1724
"COG1080",934,942,1078,1107,478,683
"COG1082",2870,2886,2932,2971,2633,2402
"COG1083",1541,1619,1985,2159,1237,1592
"COG1084",163,231,63,97,418,272
"COG1085",223,207,774,585,278,177
"COG1086",2556,2366,2715,2852,2577,2882
"COG1087",1674,1775,1642,1787,1642,1934
"COG1088",3260,3468,2977,2900,2292,2841
"COG1089",2947,2561,1597,3283,2624,3549
"COG1090",1573,1430,807,844,1839,1634
"COG1091",1620,1614,2433,2515,1498,1566
"COG1092",322,306,871,434,769,311
"COG1093",131,179,406,175,335,214
"COG1094",139,165,262,98,301,196
"COG1095",83,142,265,108,246,172
"COG1096",99,77,120,61,97,93
"COG1097",94,125,442,129,223,169
"COG1098",1,0,1,0,1,0
"COG1099",46,37,57,70,49,46
"COG1100",2733,2799,263,551,2134,2257
"COG1101",16,30,55,7,16,0
"COG1102",78,98,241,140,182,111
"COG1104",3565,3251,4241,3856,3438,3402
"COG1105",5,0,72,20,17,14
"COG1106",2,0,3,3,8,1
"COG1107",2,2,16,7,0,0
"COG1108",3415,3147,1187,1006,3158,3307
"COG1109",10769,10268,8109,8623,9276,10458
"COG1111",291,485,609,321,765,497
"COG1112",1428,1929,1260,1477,1968,1725
"COG1113",0,0,1,2,0,0
"COG1114",9,1,28,9,17,4
"COG1115",1900,2379,3774,3096,3277,3055
"COG1116",1191,730,1420,948,1087,487
"COG1117",1715,940,552,413,958,697
"COG1118",33,30,221,170,91,25
"COG1119",586,612,607,638,566,500
"COG1120",257,425,573,420,947,649
"COG1121",3315,2970,708,750,2646,2895
"COG1122",1497,1398,998,1161,883,1067
"COG1123",4901,4165,2229,1361,3423,2752
"COG1124",0,2,41,31,21,6
"COG1125",27,11,88,51,58,36
"COG1126",2286,2391,1511,1310,1615,1706
"COG1127",1008,987,546,485,1301,1037
"COG1129",2578,2419,1396,1649,2320,2262
"COG1131",7328,7041,8778,7981,7437,7818
"COG1132",11944,11218,9077,14081,17309,17704
"COG1133",1623,1629,765,1319,1175,1521
"COG1134",344,440,788,810,638,502
"COG1135",21,13,306,51,50,25
"COG1136",4733,4894,5203,3452,3451,3551
"COG1137",2524,2316,1834,1382,1629,1822
"COG1138",5878,6231,4258,4843,5370,6003
"COG1139",45,14,963,1104,24,13
"COG1140",10,4,3717,5490,36,16
"COG1141",225,312,8,29,124,296
"COG1142",820,651,453,453,466,620
"COG1143",1834,1578,1903,1897,1281,2081
"COG1144",0,0,638,1475,0,0
"COG1145",521,479,2253,2267,550,643
"COG1146",1511,1738,2158,2178,1309,1587
"COG1148",31,12,2784,2565,7,2
"COG1150",14,6,671,605,3,0
"COG1151",0,0,623,667,0,5
"COG1153",5,5,26,40,3,4
"COG1154",5922,6054,4039,5099,5615,6517
"COG1155",294,382,825,320,700,525
"COG1156",224,280,528,238,540,358
"COG1157",355,319,323,338,657,469
"COG1158",4131,3853,3708,4418,4057,4943
"COG1159",1582,1612,1246,1293,1854,1688
"COG1160",3215,3292,2707,2715,3208,3222
"COG1161",290,364,304,211,490,513
"COG1162",1070,983,691,673,1402,1199
"COG1163",186,251,528,253,489,259
"COG1164",1178,1295,1179,1042,1667,1404
"COG1165",1431,1195,560,799,1297,1348
"COG1166",2234,1662,550,316,1441,1197
"COG1167",819,967,1632,1090,1581,1165
"COG1168",427,484,585,362,733,444
"COG1169",1632,1139,482,706,949,816
"COG1171",4767,5007,4067,3987,5501,5687
"COG1172",3321,3136,1385,1785,2706,2656
"COG1173",4480,4008,5704,4956,4505,3690
"COG1174",45,29,181,74,82,51
"COG1175",7276,6824,4095,5013,4952,5333
"COG1176",2797,2771,3187,3776,2644,2580
"COG1177",2388,2214,2813,3150,2337,2079
"COG1178",7282,8032,3656,4843,7038,7684
"COG1179",47,31,199,67,99,25
"COG1180",34,11,1516,1099,24,16
"COG1181",3209,3334,3801,3390,2908,3368
"COG1182",502,679,122,84,445,567
"COG1183",1951,1882,2103,2462,1993,2085
"COG1184",19,17,361,141,8,7
"COG1185",7378,6817,5374,4360,4409,5341
"COG1186",4337,3796,2943,3168,3489,4098
"COG1187",1832,2083,2072,1893,2419,2238
"COG1188",138,149,203,139,210,137
"COG1189",1056,947,460,598,666,746
"COG1190",2044,1815,1961,2647,2943,3408
"COG1191",349,527,383,425,420,270
"COG1192",3638,3545,3489,3312,4337,3900
"COG1193",2545,2220,604,673,1580,1781
"COG1194",3336,3525,1980,2310,3637,3562
"COG1195",2483,2226,1320,1447,2712,2514
"COG1196",10545,9675,7206,7687,8562,8082
"COG1197",6724,6925,6622,6591,7065,6945
"COG1198",7657,7566,5840,6568,7039,7270
"COG1199",2442,2379,4147,3567,2406,2173
"COG1200",7001,6990,4871,5754,6163,6576
"COG1201",3726,4062,1888,712,3102,2581
"COG1202",3,6,0,3,0,0
"COG1203",37,14,155,91,98,27
"COG1204",481,650,1043,433,1203,696
"COG1205",100,144,754,561,180,193
"COG1206",1035,1071,322,440,991,1076
"COG1207",3472,3447,1623,1994,2855,3430
"COG1208",5266,5526,6407,6531,4506,5240
"COG1209",2152,2036,2299,2311,1952,2295
"COG1210",1493,1740,1001,694,969,1050
"COG1211",2722,2760,1984,2333,2317,2829
"COG1212",2753,2975,2131,2533,2540,2642
"COG1213",721,607,2589,2193,456,578
"COG1214",1305,1253,1353,1036,835,798
"COG1215",1630,1471,2368,1462,1970,1591
"COG1216",2396,2606,4563,4698,2784,2846
"COG1217",4337,5002,4089,4812,4200,4458
"COG1218",2338,2356,1434,1969,2339,2570
"COG1219",4959,4380,2915,3679,3909,4742
"COG1220",2674,2384,2661,3277,2312,2651
"COG1221",97,104,429,221,196,69
"COG1222",224,288,122,88,355,219
"COG1223",5,12,1,0,4,19
"COG1224",16,8,0,0,16,16
"COG1225",2702,2444,1919,1745,2984,2854
"COG1226",3029,3398,4775,4206,3734,3381
"COG1227",68,110,13,7,222,86
"COG1228",3438,3607,9562,7822,5951,6068
"COG1229",129,259,222,205,120,107
"COG1230",272,224,1962,882,857,213
"COG1231",352,390,1643,1246,342,517
"COG1232",840,740,1569,1925,1161,1480
"COG1233",5851,5734,4065,5426,9098,8624
"COG1234",2306,2375,2226,2034,2601,2861
"COG1235",2045,2025,2280,2338,2550,2201
"COG1236",1485,1491,1150,503,1597,1535
"COG1237",109,70,38,91,122,213
"COG1238",927,975,870,1570,1671,1454
"COG1239",2088,1847,551,620,1804,2052
"COG1240",942,643,116,80,403,468
"COG1241",443,766,900,389,1047,818
"COG1242",42,21,406,414,31,25
"COG1243",246,180,844,387,137,162
"COG1244",208,255,82,119,572,330
"COG1245",302,378,644,194,538,345
"COG1246",116,133,755,580,204,77
"COG1247",176,152,262,306,246,108
"COG1249",9004,8028,7139,7240,8985,8709
"COG1250",7574,7634,9612,10575,9733,8870
"COG1251",100,63,1363,856,359,80
"COG1252",2476,2071,580,494,2392,2153
"COG1253",3719,3528,3668,3322,3825,3528
"COG1254",72,83,583,498,101,86
"COG1255",0,0,1,1,0,0
"COG1256",609,691,590,435,895,670
"COG1257",699,808,819,637,1436,1089
"COG1258",242,326,433,162,723,476
"COG1259",397,495,738,709,456,431
"COG1260",589,579,1716,1320,274,547
"COG1261",107,63,179,174,152,73
"COG1262",2014,1913,7380,6461,3456,2853
"COG1263",0,0,17,7,2,0
"COG1264",1,0,6,0,0,0
"COG1266",1487,1172,834,842,1468,1226
"COG1267",816,820,868,1022,724,898
"COG1268",898,850,367,876,972,1351
"COG1269",328,385,791,340,695,524
"COG1270",819,785,771,462,621,735
"COG1271",56,96,1844,1972,334,86
"COG1272",102,80,456,673,283,225
"COG1273",3,0,28,11,10,1
"COG1274",101,81,1019,969,105,95
"COG1275",0,2,396,264,22,6
"COG1276",54,45,62,17,84,32
"COG1277",508,424,1450,1326,600,541
"COG1278",1195,1266,1884,1740,1286,1204
"COG1279",831,995,192,123,804,827
"COG1280",3516,3367,2297,2964,3450,3346
"COG1281",914,940,215,68,859,725
"COG1282",5142,4438,3065,3598,4194,5344
"COG1283",783,762,2146,1676,723,775
"COG1284",34,40,199,125,74,24
"COG1285",8,9,282,223,44,20
"COG1286",187,225,166,153,359,297
"COG1287",989,1146,998,719,2266,1812
"COG1288",20,10,198,33,41,11
"COG1289",19,24,183,8,109,30
"COG1290",4489,4414,3902,4166,3806,4944
"COG1291",684,558,1480,1176,786,622
"COG1292",788,1150,2397,898,1912,2076
"COG1293",1398,1484,901,472,1622,1434
"COG1294",47,76,373,427,249,70
"COG1295",762,654,678,512,795,716
"COG1296",703,1002,291,346,651,817
"COG1297",584,701,1767,1605,1225,1295
"COG1298",825,765,728,554,1162,779
"COG1299",13,18,72,3,24,14
"COG1300",8,1,49,14,40,8
"COG1301",1233,1329,2087,1458,2023,2000
"COG1302",4,2,5,9,0,3
"COG1303",72,95,182,78,264,167
"COG1304",4528,4031,2258,1740,2993,3212
"COG1305",1528,1224,3211,2031,1491,652
"COG1306",552,444,63,51,115,356
"COG1307",139,76,575,625,147,73
"COG1308",7,4,156,41,13,10
"COG1309",1362,1413,3297,1974,2627,1398
"COG1310",262,299,596,403,114,239
"COG1311",210,287,310,251,379,395
"COG1312",335,209,539,558,457,544
"COG1313",0,0,414,276,0,0
"COG1314",48,55,87,66,148,56
"COG1315",79,64,256,165,132,52
"COG1316",446,709,269,489,189,231
"COG1317",47,28,306,212,98,32
"COG1319",1237,1400,3613,3930,1382,758
"COG1320",38,40,196,111,73,43
"COG1321",680,672,927,638,708,696
"COG1322",2512,2433,1653,2978,3729,4369
"COG1324",389,310,570,660,404,402
"COG1325",2,1,140,28,11,0
"COG1326",72,60,15,23,171,111
"COG1327",1454,1384,835,1011,1087,1400
"COG1328",14,2,1075,589,61,23
"COG1329",1585,1362,537,821,959,1329
"COG1330",2321,1903,1179,920,1638,1044
"COG1331",1672,1332,4061,3073,1975,1901
"COG1333",910,791,17,82,644,809
"COG1334",7,9,53,7,26,12
"COG1335",926,795,2212,1581,1012,722
"COG1336",0,0,0,0,0,2
"COG1337",0,0,16,6,0,0
"COG1338",317,303,254,186,446,296
"COG1339",50,56,277,108,169,125
"COG1340",132,209,70,83,371,290
"COG1341",2,0,0,0,0,0
"COG1343",3,0,16,3,0,1
"COG1344",2585,2138,2789,2687,2841,2406
"COG1345",525,577,785,615,680,494
"COG1346",22,44,151,19,109,38
"COG1347",452,518,319,309,784,786
"COG1348",608,586,16,60,855,945
"COG1349",124,289,444,333,324,148
"COG1350",944,846,1962,2437,527,677
"COG1351",5170,6792,2656,2673,2062,3173
"COG1352",126,101,598,276,470,128
"COG1353",0,0,33,47,0,1
"COG1354",2699,2575,2058,2199,2384,2694
"COG1355",30,7,931,705,32,11
"COG1356",0,0,6,5,0,0
"COG1357",2218,2783,4587,4446,2498,2537
"COG1358",67,92,123,86,195,128
"COG1359",126,100,259,201,148,133
"COG1360",1239,1170,2243,2099,1603,1209
"COG1361",4,0,448,115,13,0
"COG1362",130,95,322,221,94,33
"COG1363",471,405,377,240,663,460
"COG1364",3853,3179,2043,2810,2714,3023
"COG1366",214,247,320,263,232,218
"COG1368",363,365,1445,1502,509,343
"COG1369",0,8,9,19,0,1
"COG1370",271,326,246,168,752,531
"COG1371",24,7,323,230,20,15
"COG1372",2656,4260,830,1187,1491,2581
"COG1373",26,18,410,371,47,34
"COG1374",1,2,0,2,0,1
"COG1376",233,647,422,398,565,165
"COG1377",440,384,363,277,629,398
"COG1378",157,223,700,378,326,403
"COG1379",0,1,191,140,0,1
"COG1380",4,7,16,4,17,2
"COG1381",2008,1898,1577,1728,1669,1752
"COG1382",1,0,6,6,0,2
"COG1383",23,39,30,24,50,41
"COG1384",3707,3558,1833,2454,3309,3372
"COG1385",2958,2902,1766,2184,2386,2689
"COG1386",2031,2103,1783,1857,1926,2203
"COG1387",321,325,693,612,649,355
"COG1388",247,391,496,552,402,274
"COG1389",394,504,692,360,656,478
"COG1390",59,97,138,66,188,112
"COG1391",620,729,1474,1426,1095,350
"COG1392",220,245,1021,943,375,344
"COG1393",437,500,670,619,729,294
"COG1394",96,146,314,125,272,163
"COG1395",0,0,33,33,0,0
"COG1396",1990,2546,1785,2797,1686,1866
"COG1397",86,86,395,414,97,57
"COG1398",1491,1896,548,411,1061,1093
"COG1399",162,217,685,555,125,106
"COG1400",5,7,4,4,4,8
"COG1401",188,170,473,387,221,395
"COG1402",831,898,763,699,877,725
"COG1403",2524,2461,1385,1841,1699,2104
"COG1404",7215,8056,6747,5409,14637,10922
"COG1405",550,814,1222,430,989,620
"COG1406",7,4,39,29,48,10
"COG1407",605,666,298,105,522,603
"COG1408",372,493,329,252,397,464
"COG1409",1337,1587,2417,2157,2441,1658
"COG1410",4141,3959,5625,6053,3910,3375
"COG1411",55,78,51,62,51,44
"COG1412",3,2,48,22,9,18
"COG1413",1286,1920,2598,1755,885,738
"COG1414",485,664,1371,1238,814,401
"COG1415",17,17,272,203,23,6
"COG1416",4,13,27,13,11,3
"COG1418",208,116,890,830,361,194
"COG1419",189,117,360,306,281,140
"COG1420",596,814,1541,1691,701,485
"COG1422",69,130,232,53,237,134
"COG1424",0,0,0,0,0,0
"COG1426",218,222,909,1002,312,187
"COG1427",136,170,239,269,336,179
"COG1428",662,711,1038,1006,1013,1044
"COG1429",6062,5550,719,1227,4548,4838
"COG1430",1623,1272,532,495,480,693
"COG1431",1,0,31,7,24,16
"COG1432",123,68,1185,769,305,150
"COG1433",0,0,0,0,0,1
"COG1434",551,621,805,895,605,456
"COG1435",841,976,827,926,912,962
"COG1436",43,63,43,30,101,81
"COG1437",5,1,44,19,12,8
"COG1438",162,170,100,76,96,79
"COG1439",65,83,194,57,147,119
"COG1440",0,0,0,0,0,0
"COG1441",66,41,108,141,28,10
"COG1442",304,209,19,8,78,173
