"","X122_MES_0d45.0d8","X146_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d2.3"
"COG0612",9312,4179,4269,4256,3323,4977
"COG0613",886,880,1126,1241,836,1569
"COG0614",1559,1229,1129,808,1277,2715
"COG0615",516,643,403,293,469,688
"COG0616",2954,3589,3886,3674,3629,2797
"COG0617",4561,5318,6895,6653,6202,3861
"COG0618",358,748,340,534,1216,578
"COG0619",222,292,959,1146,677,204
"COG0620",2694,1723,1425,1400,1526,4383
"COG0621",6170,7906,8427,8346,7597,7328
"COG0622",222,222,182,125,159,429
"COG0623",1480,2972,3377,3431,3029,1601
"COG0624",9130,9366,8697,9264,10100,10650
"COG0625",6124,5236,7031,7602,5997,5380
"COG0626",3914,5037,6619,7098,5786,4551
"COG0627",848,409,426,303,403,617
"COG0628",3071,2039,2600,2652,2739,3071
"COG0629",1738,1561,1867,1307,1138,882
"COG0630",220,486,100,201,831,340
"COG0631",1875,776,522,334,807,868
"COG0632",749,483,700,1054,792,960
"COG0633",875,1434,3049,3338,2604,967
"COG0634",773,461,346,342,484,658
"COG0635",2809,1365,2158,2165,1601,2739
"COG0636",345,304,562,632,321,151
"COG0637",1181,883,1391,1910,2055,1481
"COG0638",709,1754,182,283,821,2711
"COG0639",1205,922,1083,879,1666,1495
"COG0640",1173,574,654,745,496,2221
"COG0641",338,46,48,66,107,240
"COG0642",46979,17478,19413,16969,16930,25770
"COG0643",3134,289,316,354,561,1535
"COG0644",6060,8309,6808,7943,7667,8591
"COG0645",78,42,14,25,11,294
"COG0646",3369,4326,4597,6663,4228,4573
"COG0647",948,2294,1948,1440,2288,1160
"COG0648",321,936,225,274,625,1374
"COG0649",1967,2998,2680,4580,4190,3781
"COG0650",0,0,0,0,0,0
"COG0651",2346,1682,1495,1402,1255,4109
"COG0652",3429,5063,4469,4378,4791,4181
"COG0653",6604,9314,10425,9854,9274,6592
"COG0654",5862,7592,9607,7821,8218,4677
"COG0655",581,202,385,310,271,753
"COG0656",811,458,379,540,914,1383
"COG0657",4083,3308,3179,2728,3344,4350
"COG0658",1090,139,147,163,300,903
"COG0659",4597,1480,4264,5487,2610,2573
"COG0661",4551,7309,9750,10197,7856,3623
"COG0662",2096,2636,3179,3349,2687,2201
"COG0663",1091,1306,1358,1195,1372,1135
"COG0664",2661,1964,1842,1999,1928,3093
"COG0665",20441,24166,24660,23122,26227,23917
"COG0666",2149,2566,1423,1424,1864,4724
"COG0667",6452,7835,6464,6429,6626,8745
"COG0668",7039,5474,4706,4370,5051,5781
"COG0669",1150,1425,1798,1568,1654,1157
"COG0670",1103,1916,2272,2205,2108,1084
"COG0671",949,1068,936,648,681,1283
"COG0672",2635,849,164,196,328,822
"COG0673",13263,16913,14216,14861,15661,17132
"COG0674",2498,3368,834,1433,2632,4825
"COG0675",896,25,135,55,21,164
"COG0676",414,111,55,16,87,142
"COG0677",1243,2807,2137,1965,2058,2439
"COG0678",1068,984,1521,951,1060,455
"COG0679",1601,1863,2666,2151,2265,1365
"COG0680",225,6,35,0,0,32
"COG0681",2240,3137,3416,3278,3183,2484
"COG0682",1998,2651,3210,3014,2849,1923
"COG0683",5864,6173,6826,7523,7431,8340
"COG0684",1731,977,801,897,986,1259
"COG0685",2445,2455,2572,2647,2207,2698
"COG0686",1832,2396,2399,1330,1705,1152
"COG0687",2890,3334,3401,3054,3326,4070
"COG0688",1410,1982,1605,1172,1740,1460
"COG0689",1403,1511,996,1085,1765,1927
"COG0690",368,158,387,442,224,198
"COG0691",1057,1462,1678,1488,1564,1143
"COG0692",575,488,743,605,658,329
"COG0693",1713,265,333,275,329,897
"COG0694",1514,1917,2191,1840,1946,1656
"COG0695",1294,661,829,1427,1221,958
"COG0696",1936,1110,2456,1798,1063,874
"COG0697",15521,24396,26887,22124,26349,15910
"COG0698",617,1037,959,800,1065,688
"COG0699",60,290,118,62,226,187
"COG0700",572,74,43,81,51,206
"COG0701",858,275,130,241,367,520
"COG0702",3153,5448,5672,5401,4671,3957
"COG0703",1254,1871,2367,2011,1886,1253
"COG0704",872,3637,1665,1580,2050,2732
"COG0705",2656,2022,1411,1101,1625,2421
"COG0706",4034,5882,5972,5630,5921,3412
"COG0707",2290,3201,3817,3350,3402,2100
"COG0708",2090,3065,3200,3126,3319,2314
"COG0709",1236,1117,2756,3930,1827,1262
"COG0710",125,266,65,136,340,952
"COG0711",1563,2757,3564,3301,2870,1246
"COG0712",937,1371,1633,2030,1912,1319
"COG0713",617,957,911,882,953,953
"COG0714",6524,6665,7219,8292,8638,7470
"COG0715",2411,1552,1564,2426,1266,3971
"COG0716",742,283,503,929,431,180
"COG0717",1208,1968,2198,2067,2134,1282
"COG0718",498,689,833,709,726,598
"COG0719",5602,9337,8552,8302,8407,7136
"COG0720",680,834,1293,1608,842,762
"COG0721",275,516,626,756,831,458
"COG0722",1376,721,1555,1989,1139,1094
"COG0723",1492,2115,1974,2074,2012,1593
"COG0724",694,1094,1366,1799,1145,286
"COG0725",982,326,272,224,182,645
"COG0726",4410,4501,3660,2863,3581,5618
"COG0727",360,112,348,413,171,282
"COG0728",2895,4482,5555,4682,4930,2727
"COG0729",1429,73,96,49,48,948
"COG0730",4389,5460,6028,5229,6110,3263
"COG0731",178,783,61,167,347,949
"COG0732",2731,187,221,307,179,924
"COG0733",2676,1804,2203,3073,2073,1889
"COG0735",1986,3412,4072,3753,3817,1581
"COG0736",623,982,872,637,1081,785
"COG0737",2132,1492,1341,1241,1373,2121
"COG0738",1763,259,357,156,203,429
"COG0739",7246,8007,7621,6300,8655,6891
"COG0740",2253,2827,4212,4804,3411,2046
"COG0741",6369,5586,5802,4507,5783,4910
"COG0742",1375,1793,2243,1696,1994,1231
"COG0743",1569,1938,2340,3363,2966,2296
"COG0744",3070,1477,2869,3420,2593,2167
"COG0745",11681,8652,10223,9880,8629,6913
"COG0746",635,1028,776,683,1176,871
"COG0747",7595,6627,7304,8096,8149,10926
"COG0748",238,224,225,218,298,280
"COG0749",7509,10143,13348,11868,7873,4656
"COG0750",3336,5260,4339,2714,2945,3564
"COG0751",2026,2550,3944,5296,4675,2958
"COG0752",1471,1783,2278,2279,1998,1289
"COG0753",1244,24,61,12,7,536
"COG0754",362,43,20,48,29,78
"COG0755",2317,3324,3710,3610,3506,2174
"COG0756",668,1306,1306,1080,1315,820
"COG0757",1172,1411,1650,1470,1523,1097
"COG0758",1168,183,161,251,453,997
"COG0759",479,696,858,884,712,347
"COG0760",5745,5076,4149,2613,2872,3458
"COG0761",2088,2981,3675,3802,3278,2028
"COG0762",637,921,1282,1099,1068,544
"COG0763",2032,2903,3623,3099,3073,1970
"COG0764",2340,3176,2959,2707,2810,2567
"COG0765",2642,4633,4506,3720,5376,3138
"COG0766",1791,2724,3352,4926,4408,2488
"COG0767",1176,637,1110,1291,703,705
"COG0768",7595,11327,12918,11677,12144,7059
"COG0769",3292,5072,6482,5264,5598,3093
"COG0770",2535,2432,3129,3163,2845,2042
"COG0771",2563,3739,5141,4584,3989,2293
"COG0772",5137,7329,8684,7541,8140,4582
"COG0773",4258,4796,6001,5156,5437,3474
"COG0774",2164,3085,3309,1935,1887,1429
"COG0775",1781,534,599,678,677,1017
"COG0776",1935,2169,2458,2074,2183,1728
"COG0777",2158,2716,3265,3474,3149,2803
"COG0778",3134,3544,2438,2449,2979,4178
"COG0779",829,548,904,797,761,583
"COG0780",918,678,904,866,589,760
"COG0781",624,812,926,1250,1346,974
"COG0782",1509,1650,1469,1232,1418,1497
"COG0783",704,25,85,80,22,194
"COG0784",16081,1567,1418,1218,1697,10494
"COG0785",524,1277,1291,1630,1774,899
"COG0786",249,140,1066,1045,188,52
"COG0787",1847,1509,2609,2637,2157,1559
"COG0788",901,743,1035,1211,585,884
"COG0789",3480,1557,1534,1136,1740,2694
"COG0790",2926,1760,1629,1409,1136,2874
"COG0791",698,1529,2176,1764,1623,659
"COG0792",254,28,33,52,53,290
"COG0793",7740,6292,7239,8155,6426,6004
"COG0794",1832,2639,2624,2110,2412,1787
"COG0795",3861,5163,5960,4469,4875,3532
"COG0796",562,777,876,985,589,1259
"COG0797",750,611,391,415,470,682
"COG0798",873,325,185,260,75,721
"COG0799",849,1225,1290,1199,1247,926
"COG0800",1051,377,952,1008,705,559
"COG0801",1396,1444,1744,1382,1819,1121
"COG0802",1100,1462,1644,1405,1410,1046
"COG0803",693,1684,2445,3098,1804,565
"COG0804",888,1216,2673,3671,1455,1539
"COG0805",1901,3061,3099,3025,2976,2338
"COG0806",938,742,1148,1057,811,884
"COG0807",1891,2617,3146,4871,4440,2420
"COG0809",2110,1865,2662,2804,2050,1679
"COG0810",2077,798,889,807,729,921
"COG0811",4171,3720,3501,3218,3565,2889
"COG0812",2127,2895,3262,2846,2937,1899
"COG0813",35,81,139,81,138,29
"COG0814",22,127,114,41,183,23
"COG0815",3218,4573,5602,4644,5189,3370
"COG0816",992,1403,1598,1349,1405,743
"COG0817",924,604,701,896,606,843
"COG0818",530,117,399,248,153,231
"COG0819",317,171,583,833,218,435
"COG0820",2103,2262,2426,2359,2113,2274
"COG0821",2533,3783,4176,4454,3813,2427
"COG0822",812,1234,1196,688,816,814
"COG0823",6627,5597,3562,2341,3025,4518
"COG0824",3153,2409,3244,3068,3363,2769
"COG0825",2302,3161,3631,3743,3417,3208
"COG0826",2478,325,201,333,789,1365
"COG0827",1192,142,224,115,74,423
"COG0828",376,479,700,546,479,266
"COG0829",443,741,1389,1403,779,788
"COG0830",349,618,1044,730,377,399
"COG0831",194,367,452,539,304,326
"COG0832",188,305,390,550,258,396
"COG0833",9,0,4,2,0,2
"COG0834",4548,5049,5148,4365,5707,4879
"COG0835",1043,57,50,90,122,745
"COG0836",2182,2265,2545,2552,2180,2106
"COG0837",916,534,1458,1662,1065,360
"COG0838",948,1262,1166,1127,1238,1220
"COG0839",1128,1823,1734,1776,1727,1555
"COG0840",16357,644,680,823,978,8400
"COG0841",23479,12923,13131,11210,12700,14522
"COG0842",5856,3931,3775,3460,3577,4902
"COG0843",5412,8026,7121,7518,7401,5829
"COG0845",16443,5832,7440,6935,6070,8752
"COG0846",849,624,557,780,965,1683
"COG0847",4241,3017,3181,2616,3059,2393
"COG0848",1634,1244,1295,1123,1388,1221
"COG0849",2216,2901,2087,1835,2318,2490
"COG0850",202,93,493,590,213,192
"COG0851",85,36,273,307,72,61
"COG0852",1240,2050,1705,1496,1939,1808
"COG0853",104,207,137,155,167,168
"COG0854",1267,1871,2373,2181,2111,1042
"COG0855",1822,3982,2944,3604,1879,925
"COG0856",54,140,29,86,157,56
"COG0857",289,158,654,1346,472,586
"COG0858",808,1116,1246,1030,1126,829
"COG0859",4440,5426,4592,3428,4779,5243
"COG0860",1984,1554,1696,2128,1451,1347
"COG0861",865,1770,2379,2031,1966,1049
"COG0863",2132,3530,4431,5061,4680,3205
"COG0864",22,170,0,11,27,182
"COG1001",984,901,199,131,194,1901
"COG1002",3838,661,405,535,528,1180
"COG1003",4441,6334,8861,9580,7480,3662
"COG1004",3288,4533,5441,5496,4969,3921
"COG1005",2823,4031,3462,3793,3972,4122
"COG1006",200,93,130,103,87,274
"COG1007",3544,5372,4874,3308,3604,3448
"COG1008",4038,5706,6708,7293,7759,4465
"COG1009",4980,7222,6546,6759,7319,6921
"COG1010",559,638,1408,1685,749,762
"COG1011",3759,4414,4012,3231,4386,4467
"COG1012",28087,26000,24254,21930,25382,23332
"COG1013",1647,1855,513,847,1555,3016
"COG1014",3050,3788,1989,2392,3437,5639
"COG1015",166,212,318,230,481,191
"COG1017",74,7,10,3,2,53
"COG1018",1962,1195,772,638,650,2285
"COG1019",141,359,10,37,209,750
"COG1020",652,795,439,250,429,922
"COG1021",119,39,13,25,6,116
"COG1022",5649,6516,7164,6622,7186,5108
"COG1023",81,58,230,107,1978,126
"COG1024",18653,19041,15647,15415,17769,19108
"COG1025",2644,440,416,355,388,1113
"COG1026",1145,531,1085,909,933,575
"COG1027",218,488,22,9,64,1311
"COG1028",41512,41858,38953,39682,40630,44082
"COG1029",33,118,126,103,121,80
"COG1030",929,564,116,278,388,1064
"COG1031",116,346,45,171,346,122
"COG1032",5208,5466,3683,3536,3335,12682
"COG1033",10059,10254,6820,6556,10042,8737
"COG1034",2423,4582,4172,3198,4490,2680
"COG1035",543,344,155,188,506,718
"COG1036",5,32,54,66,57,16
"COG1038",651,873,901,756,830,749
"COG1039",29,53,8,36,23,36
"COG1040",582,70,78,59,66,333
"COG1041",88,364,88,159,371,122
"COG1042",2090,2877,1440,1314,1370,4759
"COG1043",1425,2199,2402,2345,2188,1349
"COG1044",2080,2703,3330,3375,2668,1940
"COG1045",1600,1388,1974,1886,1549,1102
"COG1047",807,774,197,315,486,1597
"COG1048",6200,8214,5711,5094,7089,7372
"COG1049",2751,2004,4622,5571,3139,1005
"COG1051",908,843,589,714,1047,1175
"COG1052",2807,3439,4178,2193,2248,2381
"COG1053",7423,12235,10043,9666,11854,9133
"COG1054",1669,3106,3340,2863,3229,1312
"COG1055",1963,2048,874,972,1331,2335
"COG1056",112,345,36,60,175,385
"COG1057",1152,1782,2001,1563,1755,1208
"COG1058",1569,2339,2684,2982,2454,1674
"COG1059",0,12,1,4,9,0
"COG1060",2388,3509,1259,1390,2186,5092
"COG1061",1821,1780,4430,5908,5883,2331
"COG1062",3053,1620,1341,1347,1466,3405
"COG1063",3615,3446,2298,2455,3108,5043
"COG1064",1807,1640,922,1110,1586,2904
"COG1066",1858,1028,2017,2247,1148,1369
"COG1067",974,530,122,273,637,968
"COG1069",897,198,105,99,148,437
"COG1070",2249,1769,2458,2937,2091,1582
"COG1071",3538,5275,3883,4567,4380,3654
"COG1072",95,278,148,84,182,153
"COG1073",4267,3444,3020,2409,2962,3378
"COG1074",3726,3162,4405,5087,3634,3235
"COG1075",697,581,547,807,620,586
"COG1076",1324,1072,966,798,932,1200
"COG1077",2486,3538,3747,4099,3886,2193
"COG1078",529,1132,1182,1319,978,1351
"COG1079",1607,1662,1738,1856,2504,2060
"COG1080",334,635,604,613,1013,771
"COG1082",3367,2792,2121,2400,3003,2815
"COG1083",931,1843,1822,1508,1372,1163
"COG1084",85,397,78,107,259,54
"COG1085",1231,613,195,187,243,1400
"COG1086",2048,2910,2889,2988,2141,2930
"COG1087",1513,1442,1888,1878,1409,1232
"COG1088",2097,2853,2682,2303,2250,3035
"COG1089",2128,3025,3721,3495,3210,2334
"COG1090",1056,1089,1338,1657,1385,1058
"COG1091",1662,1831,1590,1298,1417,2020
"COG1092",1489,251,496,318,312,914
"COG1093",152,565,48,72,216,627
"COG1094",124,425,60,156,303,574
"COG1095",119,404,40,86,222,693
"COG1096",48,173,8,28,170,281
"COG1097",118,274,41,103,247,1149
"COG1098",0,1,0,0,0,0
"COG1099",32,57,7,22,14,75
"COG1100",840,1588,3812,4078,2066,398
"COG1101",7,8,15,12,5,55
"COG1102",129,332,25,62,144,461
"COG1104",3207,2533,3830,4383,3093,3379
"COG1105",56,4,7,20,4,78
"COG1106",19,0,2,0,0,34
"COG1107",0,3,1,0,17,3
"COG1108",1418,2833,3663,4203,2998,1237
"COG1109",6486,10377,10280,10086,10421,8598
"COG1111",285,1007,97,220,624,1434
"COG1112",4827,2307,1447,1501,2365,1372
"COG1113",13,0,9,2,1,8
"COG1114",31,2,7,0,3,89
"COG1115",3282,2499,2006,1745,2119,2201
"COG1116",1902,1187,1181,1731,1012,2673
"COG1117",729,2846,2456,2871,2368,555
"COG1118",165,60,128,37,24,270
"COG1119",1204,301,685,903,540,694
"COG1120",613,343,304,196,213,744
"COG1121",1170,2540,3494,4031,2786,1060
"COG1122",696,550,1571,2019,1044,613
"COG1123",2834,3674,5746,5625,4385,2750
"COG1124",7,1,2,4,2,34
"COG1125",117,28,35,49,15,165
"COG1126",1560,2456,2389,1922,2617,1806
"COG1127",1209,648,1139,1258,775,628
"COG1129",1654,2667,2407,2708,2814,2198
"COG1131",9905,8986,6333,6145,7977,9154
"COG1132",14236,15045,19751,20213,16653,14174
"COG1133",550,1589,1536,1284,1465,763
"COG1134",878,396,287,350,391,717
"COG1135",175,113,64,28,47,702
"COG1136",4917,4703,4398,4889,4898,4821
"COG1137",1625,2289,2768,2594,2264,1491
"COG1138",3690,6371,5736,2997,4474,2768
"COG1139",500,130,24,79,102,1056
"COG1140",577,67,8,9,36,256
"COG1141",78,92,251,409,168,3
"COG1142",249,270,866,1286,439,114
"COG1143",1329,1752,1576,1764,1691,1875
"COG1144",51,3,0,0,0,137
"COG1145",724,466,1005,816,528,1054
"COG1146",1273,2263,1582,1442,1787,2361
"COG1148",342,76,16,62,99,561
"COG1150",33,39,8,54,67,3
"COG1151",1,0,0,0,0,0
"COG1153",5,14,4,0,3,10
"COG1154",3717,5408,6120,6899,5951,3333
"COG1155",345,1118,111,223,661,2035
"COG1156",226,977,87,143,335,769
"COG1157",946,340,630,676,629,932
"COG1158",3349,4740,3820,3483,4159,3158
"COG1159",1421,1199,2012,1943,1465,1235
"COG1160",2470,2525,3370,3862,2951,2266
"COG1161",731,467,647,476,477,291
"COG1162",1665,736,1275,1292,811,815
"COG1163",190,779,64,147,443,960
"COG1164",876,2183,1001,1122,1391,2215
"COG1165",672,497,1228,2351,1042,933
"COG1166",1398,445,2328,2998,966,534
"COG1167",1599,818,1101,1124,1132,2405
"COG1168",1096,461,399,480,598,596
"COG1169",478,386,1115,2187,869,707
"COG1171",4601,4716,5288,5569,4900,4796
"COG1172",1662,3104,2891,3588,3571,2195
"COG1173",4320,4456,4547,5511,5650,7431
"COG1174",206,33,52,59,23,319
"COG1175",3233,5574,6141,4013,5531,3092
"COG1176",2326,2875,3186,2668,3073,3366
"COG1177",2061,2284,2621,1433,1549,1872
"COG1178",3759,5711,7512,6816,7483,4796
"COG1179",356,73,58,13,38,118
"COG1180",238,116,20,81,101,929
"COG1181",2304,2883,3548,2993,3283,2441
"COG1182",417,329,565,382,532,222
"COG1183",1790,2320,2026,1426,2094,1796
"COG1184",84,65,55,12,66,128
"COG1185",4697,7061,7509,7895,7134,4546
"COG1186",2942,3286,4362,4593,3667,2497
"COG1187",1973,1680,2155,1942,1925,1552
"COG1188",286,148,175,134,176,248
"COG1189",568,526,1027,1419,796,595
"COG1190",2645,2279,2985,3143,2473,2338
"COG1191",560,212,381,408,592,538
"COG1192",4944,3970,3514,3470,3661,3850
"COG1193",774,708,2684,3729,1519,853
"COG1194",2205,3451,3376,2472,3721,1763
"COG1195",2122,1954,2591,2676,2172,1610
"COG1196",5515,9638,9658,10317,10376,7103
"COG1197",6027,5503,7173,7474,6552,5253
"COG1198",5049,7056,8275,7934,7125,4638
"COG1199",2500,1898,1217,2632,2172,2977
"COG1200",4634,6201,7236,6451,6654,3976
"COG1201",3444,3649,3471,5114,4004,4720
"COG1202",0,11,0,0,19,2
"COG1203",1034,11,35,14,16,277
"COG1204",682,2098,270,479,1394,2684
"COG1205",2712,220,155,128,324,545
"COG1206",635,399,1364,1842,922,575
"COG1207",2108,2649,3700,3580,3025,1797
"COG1208",3352,5167,5584,4966,5023,5234
"COG1209",1954,2241,1827,1682,2050,2256
"COG1210",947,1640,1724,1264,1724,1593
"COG1211",1624,2584,2780,2440,2805,1614
"COG1212",1487,2699,2671,2149,2448,1604
"COG1213",865,1048,548,455,691,2518
"COG1214",1282,1046,1203,1156,1105,1097
"COG1215",1452,1481,1625,2104,1292,3089
"COG1216",2747,3275,2421,1864,2223,3720
"COG1217",3767,2858,5229,5276,4338,4034
"COG1218",1963,2557,2649,2573,2332,1302
"COG1219",3077,3986,4684,4699,4016,3129
"COG1220",1412,1949,1793,2279,2727,2150
"COG1221",2432,61,79,66,31,378
"COG1222",106,609,166,181,564,138
"COG1223",0,51,7,6,48,0
"COG1224",2,96,28,17,80,0
"COG1225",2128,2800,2831,2954,2545,2745
"COG1226",6211,3281,3129,3493,4528,4609
"COG1227",23,78,111,43,145,10
"COG1228",10705,5872,2697,3169,3998,7292
"COG1229",47,121,163,164,155,81
"COG1230",2689,276,278,123,161,2244
"COG1231",1980,617,404,249,398,776
"COG1232",1058,905,414,519,836,1159
"COG1233",4245,7566,9327,10534,7609,3061
"COG1234",1672,2339,2286,2630,2482,2088
"COG1235",2137,2378,1938,1595,2092,1539
"COG1236",1819,1903,1474,1344,1137,1641
"COG1237",90,67,78,79,61,87
"COG1238",1406,1782,1505,1061,1482,1037
"COG1239",1104,815,2812,3569,1350,1054
"COG1240",208,196,898,1098,331,136
"COG1241",424,1787,290,387,1252,2361
"COG1242",124,75,24,96,103,297
"COG1243",224,680,192,111,169,1545
"COG1244",121,353,43,168,399,196
"COG1245",330,1211,123,232,617,1524
"COG1246",601,165,110,164,160,591
"COG1247",328,225,97,96,237,453
"COG1249",8398,7603,9067,6689,5619,5904
"COG1250",8610,9154,8149,7051,8683,9536
"COG1251",1063,150,67,27,24,816
"COG1252",1792,1729,4007,5271,2222,1566
"COG1253",3274,3383,3617,4086,3171,3977
"COG1254",268,259,73,71,85,691
"COG1255",0,0,0,0,0,0
"COG1256",1424,454,999,874,798,1066
"COG1257",1337,1381,467,518,918,1078
"COG1258",242,818,63,224,550,1438
"COG1259",379,460,253,233,449,482
"COG1260",791,935,294,332,738,2233
"COG1261",442,77,130,116,163,283
"COG1262",3699,2988,1892,2029,2246,5849
"COG1263",3,0,3,0,1,19
"COG1264",5,2,1,0,0,19
"COG1266",983,797,1862,1864,889,451
"COG1267",618,1040,856,618,949,577
"COG1268",478,1205,1462,1145,1340,639
"COG1269",382,1413,131,282,697,2340
"COG1270",1021,551,1000,1305,563,1365
"COG1271",1925,48,63,43,33,764
"COG1272",660,180,152,71,125,421
"COG1273",103,1,8,0,5,63
"COG1274",582,386,63,150,122,421
"COG1275",34,1,1,0,0,67
"COG1276",69,19,44,55,34,68
"COG1277",1073,792,313,522,572,1287
"COG1278",1604,1355,1287,997,1397,1773
"COG1279",618,909,963,570,1041,269
"COG1280",2991,3525,3365,2658,3843,2626
"COG1281",866,267,1159,1535,777,301
"COG1282",3102,4438,4755,5694,4661,2478
"COG1283",1822,785,341,442,966,1146
"COG1284",846,48,22,53,92,316
"COG1285",138,14,23,5,10,161
"COG1286",253,155,263,208,214,188
"COG1287",459,2593,294,846,1882,1718
"COG1288",126,14,13,10,4,263
"COG1289",589,9,35,20,6,195
"COG1290",2695,4906,4658,4614,4722,2807
"COG1291",1283,727,514,750,814,1546
"COG1292",2805,1341,1210,945,1181,1861
"COG1293",736,1685,1497,2196,1390,2222
"COG1294",1311,25,49,30,30,438
"COG1295",1004,405,907,1066,422,954
"COG1296",587,575,809,619,886,492
"COG1297",677,1008,174,414,911,733
"COG1298",1618,585,992,1044,1053,1476
"COG1299",50,14,14,5,10,84
"COG1300",74,24,3,6,14,114
"COG1301",1613,1633,1339,1214,1319,1308
"COG1302",1,0,5,1,0,1
"COG1303",55,228,13,75,177,500
"COG1304",3037,5074,5295,4199,4285,2615
"COG1305",2396,1079,1634,2122,1087,2349
"COG1306",49,285,286,229,489,40
"COG1307",339,367,30,60,125,512
"COG1308",60,147,11,5,24,378
"COG1309",6103,1299,1263,1260,1396,3937
"COG1310",268,511,259,280,254,871
"COG1311",130,796,72,113,292,148
"COG1312",424,346,210,241,274,624
"COG1313",9,4,0,1,2,18
"COG1314",212,58,107,81,70,104
"COG1315",806,78,23,101,187,372
"COG1316",290,328,331,315,770,277
"COG1317",569,38,12,59,120,637
"COG1319",1910,1809,1183,1507,1990,3165
"COG1320",163,34,63,49,27,164
"COG1321",623,895,442,457,808,1778
"COG1322",2548,3749,3550,2940,4131,2535
"COG1324",376,364,331,443,300,588
"COG1325",45,186,2,0,25,527
"COG1326",45,116,13,67,126,27
"COG1327",803,1145,1506,1418,1365,774
"COG1328",1071,793,12,7,56,1515
"COG1329",476,1530,1502,1106,1494,620
"COG1330",2276,531,2576,3703,1351,1713
"COG1331",2675,3179,1386,1273,1637,5621
"COG1333",342,339,1300,1221,464,207
"COG1334",172,17,6,6,4,64
"COG1335",1323,959,1046,1327,975,2335
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",548,218,416,359,394,514
"COG1339",88,347,18,52,129,723
"COG1340",89,282,29,115,227,86
"COG1341",0,45,18,3,12,2
"COG1343",97,0,2,0,0,5
"COG1344",5303,1756,3155,3856,4410,4972
"COG1345",1294,365,694,691,789,1619
"COG1346",347,12,36,15,35,200
"COG1347",535,431,519,445,448,281
"COG1348",258,169,1234,1727,705,22
"COG1349",968,55,59,120,207,542
"COG1350",701,1139,615,680,965,905
"COG1351",1666,2748,3340,3899,4088,3399
"COG1352",1343,105,122,210,281,793
"COG1353",3,0,0,0,0,4
"COG1354",1854,2505,2706,2593,2521,2319
"COG1355",166,51,44,53,67,493
"COG1356",0,1,0,0,0,0
"COG1357",2948,2428,2839,3454,2489,4462
"COG1358",55,267,54,72,173,227
"COG1359",550,217,140,134,155,434
"COG1360",1496,1347,1279,1335,1418,1903
"COG1361",139,402,2,0,30,1281
"COG1362",244,226,172,192,267,375
"COG1363",295,455,364,464,365,525
"COG1364",1695,3299,3775,3656,3174,2132
"COG1366",471,104,265,362,171,319
"COG1367",0,0,0,0,0,0
"COG1368",1002,408,226,372,679,1695
"COG1369",0,6,1,0,8,0
"COG1370",133,654,63,210,553,574
"COG1371",59,232,7,16,52,451
"COG1372",654,539,2838,4829,1558,502
"COG1373",532,17,17,16,6,227
"COG1374",0,14,8,1,11,0
"COG1376",464,258,326,243,516,556
"COG1377",905,305,546,578,550,737
"COG1378",124,560,54,120,322,764
"COG1379",37,2,0,0,9,102
"COG1380",13,1,6,9,1,45
"COG1381",1530,1625,2129,2001,1926,1331
"COG1382",0,5,5,1,2,0
"COG1383",13,47,9,16,60,16
"COG1384",1215,4326,3662,2597,3898,2414
"COG1385",1716,2539,3023,2730,2744,1587
"COG1386",1394,2147,2116,1889,2142,1869
"COG1387",224,359,65,231,455,605
"COG1388",425,254,241,257,314,324
"COG1389",291,1226,161,327,807,1121
"COG1390",33,341,24,50,179,362
"COG1391",2015,462,687,707,935,2166
"COG1392",469,226,162,158,261,1051
"COG1393",793,497,467,495,427,777
"COG1394",152,476,37,79,236,859
"COG1395",0,1,0,0,0,2
"COG1396",2215,2070,2000,1654,2396,1896
"COG1397",193,87,99,111,110,346
"COG1398",1241,740,1082,1681,892,803
"COG1399",311,148,82,142,223,387
"COG1400",7,15,5,1,9,11
"COG1401",837,183,102,115,227,469
"COG1402",852,813,909,843,505,926
"COG1403",1374,1839,2147,2394,2226,1147
"COG1404",6433,12112,3562,6518,9493,8410
"COG1405",493,2310,297,356,967,3362
"COG1406",185,4,0,1,0,51
"COG1407",631,429,816,859,569,747
"COG1408",341,432,444,337,361,399
"COG1409",2891,2112,1346,1208,1590,3413
"COG1410",4276,3889,4542,6616,3651,4547
"COG1411",18,57,57,48,74,41
"COG1412",6,46,5,11,32,5
"COG1413",853,1304,1294,1293,1419,1097
"COG1414",1194,492,635,502,678,1309
"COG1415",66,55,8,27,19,67
"COG1416",7,9,23,39,7,27
"COG1418",409,609,148,148,190,694
"COG1419",792,159,187,198,237,709
"COG1420",977,856,702,649,863,1160
"COG1422",98,347,24,69,129,618
"COG1423",5,0,0,0,0,7
"COG1426",762,340,187,171,189,402
"COG1427",150,249,41,108,206,371
"COG1428",584,745,750,511,556,519
"COG1429",1933,1647,8851,11614,4235,1451
"COG1430",554,501,788,774,596,620
"COG1431",69,17,1,0,1,20
"COG1432",1701,187,170,100,118,1005
"COG1433",0,0,0,0,0,7
"COG1434",792,549,688,606,697,617
"COG1435",944,886,799,641,868,669
"COG1436",47,79,13,43,85,97
"COG1437",13,6,0,0,4,21
"COG1438",367,82,101,91,224,104
"COG1439",80,323,24,47,164,562
