"","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG0612",4122,4882,4664,4994,2520,5345
"COG0613",1360,763,1337,614,693,738
"COG0614",1013,1928,1217,1571,937,1095
"COG0615",331,626,852,617,482,507
"COG0616",4269,3449,2383,3677,4304,3810
"COG0617",7402,5953,3981,6173,6868,6426
"COG0618",600,1797,863,1712,636,1279
"COG0619",1132,465,146,465,532,576
"COG0620",1683,1415,3633,1619,1383,1393
"COG0621",8745,7790,7770,7420,7559,7956
"COG0622",150,155,305,211,160,221
"COG0623",3597,2991,1712,2998,3447,3124
"COG0624",7861,7807,10851,8547,9225,8432
"COG0625",7693,5145,4379,5466,5409,6272
"COG0626",7194,5852,5403,5927,5728,6086
"COG0627",238,433,563,509,263,634
"COG0628",2851,2809,2771,2577,1892,2454
"COG0629",2074,1534,1216,1676,2034,1816
"COG0630",227,1279,249,1201,76,257
"COG0631",252,1292,760,659,399,613
"COG0632",929,893,997,815,417,938
"COG0633",3074,1621,1005,1840,1987,2160
"COG0634",365,581,723,415,303,409
"COG0635",1913,2328,2337,2206,951,1879
"COG0636",493,481,175,332,339,393
"COG0637",1925,1841,1323,1243,1099,1122
"COG0638",119,1158,3542,811,82,608
"COG0639",788,2179,1536,1392,1121,1261
"COG0640",254,531,2032,608,247,405
"COG0641",17,202,208,173,27,96
"COG0642",17441,17582,16899,19058,18304,15993
"COG0643",225,797,975,678,106,209
"COG0644",4846,4654,7053,7888,6781,6731
"COG0645",5,45,88,6,11,17
"COG0646",5300,2574,4691,2824,3191,3837
"COG0647",1955,2133,1213,1972,2519,1968
"COG0648",309,733,1406,681,416,534
"COG0649",4398,3662,4743,3650,4595,3822
"COG0650",0,6,0,0,0,0
"COG0651",1796,1275,4291,973,1080,995
"COG0652",2842,3712,3001,5136,3845,4945
"COG0653",11068,9435,6804,9446,10695,10312
"COG0654",9581,7464,4915,6726,9540,8268
"COG0655",217,352,432,358,314,324
"COG0656",275,797,1100,773,415,921
"COG0657",3112,3852,3693,3265,2998,3997
"COG0658",64,514,582,289,49,128
"COG0659",4145,2566,2844,2534,1830,2900
"COG0661",9946,7981,3508,6565,7568,7866
"COG0662",3027,2497,2169,3507,3406,2908
"COG0663",1274,1210,905,1224,1597,1196
"COG0664",1397,2565,3022,1448,834,1320
"COG0665",21617,21108,28672,23765,27857,24445
"COG0666",498,4809,4095,1960,903,1477
"COG0667",6761,5370,8251,5919,6745,6690
"COG0668",5095,5356,5262,5612,5358,5093
"COG0669",2046,1407,1096,1351,1929,1630
"COG0670",1429,1195,649,1669,2485,1798
"COG0671",673,1467,1364,1548,1120,916
"COG0672",153,98,944,208,345,401
"COG0673",15588,15636,18149,14721,15539,15273
"COG0674",1083,2173,5687,1989,1401,2353
"COG0675",10,23,189,17,24,22
"COG0676",3,178,60,99,8,80
"COG0677",2484,2469,2424,2110,2524,2151
"COG0678",1316,1284,628,1695,1847,1269
"COG0679",2507,1569,1248,1833,2545,1838
"COG0680",1,19,12,32,0,2
"COG0681",3722,3217,2686,3353,3350,3261
"COG0682",3519,2616,1980,2558,3522,3076
"COG0683",6419,5728,8341,5443,7576,5863
"COG0684",960,851,873,616,423,589
"COG0685",1662,1276,2046,2052,2373,2704
"COG0686",2159,2542,1806,2748,3337,2686
"COG0687",2795,2564,4442,1994,2449,2275
"COG0688",1497,1815,1650,1854,2023,1767
"COG0689",1082,1770,1928,1131,705,940
"COG0690",419,213,157,293,271,304
"COG0691",1763,1446,1142,1502,1786,1669
"COG0692",754,820,311,904,710,998
"COG0693",195,406,589,325,317,250
"COG0694",2054,2276,1657,2566,2398,2336
"COG0695",1541,1030,672,1355,1169,1063
"COG0696",2323,2010,1471,1728,957,1827
"COG0697",26852,22689,16143,23299,30477,24541
"COG0698",909,1010,784,973,1292,1073
"COG0699",20,339,60,138,29,139
"COG0700",51,112,180,88,52,42
"COG0701",48,357,490,276,109,186
"COG0702",5370,4783,3450,4279,4744,4882
"COG0703",2507,1860,1195,1808,2382,2247
"COG0704",1000,743,2727,688,2155,2167
"COG0705",1211,2368,2471,2307,1358,2103
"COG0706",5914,5539,3541,3921,4672,4161
"COG0707",4258,3034,2406,3163,3999,3709
"COG0708",3304,2947,2348,3109,3151,3269
"COG0709",2470,837,946,1130,1369,1547
"COG0710",48,400,1084,366,33,214
"COG0711",3678,2835,1364,2387,3668,2753
"COG0712",2341,2024,1391,1272,1688,1431
"COG0713",929,819,1015,826,1072,892
"COG0714",6180,8859,7085,10086,8014,7107
"COG0715",2057,1187,2797,876,647,1097
"COG0716",703,730,83,655,288,446
"COG0717",2226,1807,1223,1787,2411,2129
"COG0718",721,586,532,554,904,739
"COG0719",8650,8689,7349,8717,8867,8478
"COG0720",1426,879,850,1009,684,1098
"COG0721",717,452,331,750,933,858
"COG0722",1824,907,1271,1276,1139,1695
"COG0723",2069,1821,1863,1885,2420,1998
"COG0724",844,1663,380,947,397,976
"COG0725",196,334,606,162,105,244
"COG0726",3162,3296,5057,3285,4058,3661
"COG0727",402,200,245,175,93,104
"COG0728",3950,2592,1782,4021,6036,4863
"COG0729",65,125,485,136,53,44
"COG0730",6355,5015,2924,5408,7502,5517
"COG0731",74,439,1029,522,47,287
"COG0732",251,394,384,688,182,217
"COG0733",2638,2312,2024,2765,1797,2318
"COG0735",4359,3017,1418,3126,4538,3563
"COG0736",997,764,802,799,1227,912
"COG0737",1033,1533,2324,1571,951,1749
"COG0738",152,723,465,764,183,434
"COG0739",7379,9497,7127,6163,5890,5834
"COG0740",4157,3821,2206,2984,3505,3435
"COG0741",5384,5621,4727,5127,6574,4987
"COG0742",2225,1730,1203,1615,2367,2087
"COG0743",3894,2730,2316,2634,3565,3072
"COG0744",3481,2009,1777,1793,1697,1790
"COG0745",9440,7377,5584,7554,10014,8993
"COG0746",548,520,1117,782,763,966
"COG0747",6581,6176,9087,6251,5292,6229
"COG0748",338,893,210,956,97,249
"COG0749",13486,12223,6895,10972,14575,11695
"COG0750",4248,4606,6042,4558,4654,4637
"COG0751",6091,3321,2660,3033,5307,3534
"COG0752",2147,1523,1242,1410,2200,1457
"COG0753",15,46,239,372,27,16
"COG0754",32,36,27,80,2,14
"COG0755",3563,3934,2454,3724,3899,3712
"COG0756",1225,1677,837,1423,1972,1544
"COG0757",1804,1316,1167,1435,1789,1684
"COG0758",100,511,810,290,90,149
"COG0759",956,634,329,547,765,695
"COG0760",4246,5840,5559,5860,4043,5936
"COG0761",4117,2914,2033,2988,3938,3481
"COG0762",1250,778,467,847,1128,938
"COG0763",3741,2880,2236,3013,3832,3575
"COG0764",3011,2941,2629,3003,3617,3239
"COG0765",3975,3816,3751,4735,5845,5083
"COG0766",5221,3917,2934,4220,5555,4744
"COG0767",1153,1047,401,945,525,807
"COG0768",13741,10804,7906,11560,14399,12852
"COG0769",6961,5147,3619,4922,7192,5643
"COG0770",3593,2842,2233,2882,2813,3351
"COG0771",5624,3364,2367,3656,5042,4359
"COG0772",8987,6977,5172,7271,9359,8176
"COG0773",6253,5134,4014,5564,6601,6035
"COG0774",3368,2938,2369,2066,2401,2287
"COG0775",564,867,984,1120,573,789
"COG0776",2277,1957,1747,1871,2744,2234
"COG0777",3510,2649,3014,2732,3367,2861
"COG0778",2439,4025,3565,3883,2380,3559
"COG0779",905,724,615,697,686,881
"COG0780",867,696,708,497,411,557
"COG0781",1481,1293,1004,1437,1348,1615
"COG0782",929,1043,856,1576,1864,1590
"COG0783",51,71,106,128,32,28
"COG0784",1277,3931,5724,5434,819,1261
"COG0785",1846,1526,868,843,1494,1003
"COG0786",1503,50,70,237,354,462
"COG0787",2891,2038,1608,2253,2022,2486
"COG0788",1319,429,846,568,506,749
"COG0789",1567,1767,1779,1831,1868,1829
"COG0790",771,1697,2757,985,744,1296
"COG0791",1278,1165,431,1556,2417,1519
"COG0792",20,87,261,48,17,34
"COG0793",5052,4608,4068,6785,6562,6695
"COG0794",2491,2625,2061,2519,3311,2887
"COG0795",5642,4848,4041,4779,6280,5940
"COG0796",932,648,1373,626,380,605
"COG0797",343,511,545,399,332,472
"COG0798",60,124,441,129,80,194
"COG0799",1415,1225,930,1084,1516,1369
"COG0800",1063,599,462,673,359,631
"COG0801",1908,1750,1258,1667,2030,1874
"COG0802",1714,1369,1061,1382,1768,1643
"COG0803",2628,1837,412,1501,1322,1493
"COG0804",2915,547,1543,522,1470,1397
"COG0805",3314,2955,2585,2727,3256,2987
"COG0806",1081,870,834,637,584,787
"COG0807",5394,4275,2184,4158,4534,4462
"COG0809",2828,2216,1994,2339,1975,2502
"COG0810",1171,926,995,1181,1176,1396
"COG0811",3909,3826,3062,4427,4333,4509
"COG0812",3403,2799,2086,2825,3667,3264
"COG0813",103,197,34,202,103,311
"COG0814",7,278,28,104,14,87
"COG0815",5798,4151,3164,4197,5985,5397
"COG0816",1705,1197,809,1306,1795,1509
"COG0817",675,715,843,684,363,795
"COG0818",171,135,194,275,130,274
"COG0819",590,124,119,210,221,137
"COG0820",2414,2302,2282,2324,1767,2669
"COG0821",4641,3530,2580,3621,4609,3969
"COG0822",1079,1089,1273,1061,1480,1060
"COG0823",3740,4443,7484,5026,5067,5020
"COG0824",3709,2912,2959,2967,3074,3296
"COG0825",3719,2889,3212,2986,4018,3252
"COG0826",18,432,910,209,40,107
"COG0827",106,190,357,126,253,215
"COG0828",688,440,239,453,752,540
"COG0829",1431,314,735,287,714,729
"COG0830",1049,223,580,200,576,576
"COG0831",431,112,344,110,194,260
"COG0832",443,67,391,88,238,248
"COG0833",0,0,0,0,11,0
"COG0834",4481,4586,4771,5660,6680,5665
"COG0835",54,149,375,284,37,63
"COG0836",2743,1716,2108,1946,2541,1991
"COG0837",1743,720,451,882,837,1020
"COG0838",1161,1127,1366,1099,1401,1151
"COG0839",1777,1452,1937,1431,1863,1547
"COG0840",577,1647,4667,3157,321,576
"COG0841",12056,14128,10978,15416,14363,13760
"COG0842",3731,3167,4581,3159,3930,3724
"COG0843",7213,7605,6224,8211,8285,7933
"COG0845",7103,6674,6161,5093,3980,4557
"COG0846",615,816,1111,869,640,736
"COG0847",2927,3272,2302,3465,3105,3483
"COG0848",1436,1164,1298,1304,1708,1451
"COG0849",2448,2285,2465,2612,2729,2844
"COG0850",480,132,94,210,151,222
"COG0851",289,44,31,89,86,134
"COG0852",1644,1833,2243,1562,1983,1755
"COG0853",190,290,126,270,159,260
"COG0854",2632,1828,1147,1898,2510,2149
"COG0855",2987,1543,634,1761,1272,2357
"COG0856",32,166,100,228,23,131
"COG0857",1089,264,201,314,212,281
"COG0858",1113,1170,806,1174,1269,1324
"COG0859",4364,4411,5819,4022,6671,4837
"COG0860",1843,1699,1675,1959,1180,2131
"COG0861",2698,1784,855,1501,2752,1587
"COG0863",3212,4486,3448,6761,5660,5048
"COG0864",2,37,219,19,2,29
"COG1001",101,362,2221,410,142,480
"COG1002",440,1104,954,877,351,506
"COG1003",8760,7466,4916,7666,8783,7543
"COG1004",5045,5159,3891,6017,5975,5018
"COG1005",3691,3509,4723,3560,4054,3559
"COG1006",126,104,199,77,84,90
"COG1007",5323,4723,5717,4555,5624,4541
"COG1008",6986,5259,5106,5076,6230,5442
"COG1009",6390,6503,7146,6007,7382,6354
"COG1010",1353,620,833,607,432,631
"COG1011",3968,4036,4082,3720,4480,4005
"COG1012",21989,26283,27568,30162,28423,28319
"COG1013",651,1315,3432,1228,743,1295
"COG1014",2238,2747,5907,2137,2516,3232
"COG1015",249,328,211,397,430,574
"COG1017",4,11,43,25,7,2
"COG1018",676,1020,2025,1078,421,947
"COG1019",7,128,853,198,22,140
"COG1020",181,1289,664,505,209,374
"COG1021",4,21,141,23,4,25
"COG1022",7344,6695,5544,6511,7401,6603
"COG1023",9,114,68,74,227,201
"COG1024",10635,12169,12798,18260,16309,19336
"COG1025",191,520,1341,615,383,328
"COG1026",927,951,479,1024,1165,1098
"COG1027",7,104,1539,13,9,66
"COG1028",39835,38994,41250,37422,38277,42813
"COG1029",91,119,92,124,139,115
"COG1030",148,577,1253,453,302,583
"COG1031",95,541,273,585,50,317
"COG1032",2540,2952,14083,2834,2647,2724
"COG1033",7115,10916,10576,8172,6339,6511
"COG1034",4184,3956,3522,3599,5830,4169
"COG1035",60,235,968,215,186,231
"COG1036",64,35,20,30,43,36
"COG1038",925,1130,478,1145,763,1080
"COG1039",19,44,44,17,1,13
"COG1040",48,165,450,126,31,70
"COG1041",69,496,226,549,42,260
"COG1042",1105,1178,5998,1133,509,1694
"COG1043",2546,2128,1565,1612,1776,1638
"COG1044",3765,2586,2108,2919,3407,3021
"COG1045",1955,1420,1021,1512,1908,1514
"COG1047",161,696,1729,705,179,468
"COG1048",5597,6421,7903,6961,8300,6593
"COG1049",5527,3201,1143,3931,2978,3595
"COG1051",691,1031,1038,1044,659,883
"COG1052",3782,3754,2801,3706,5366,3200
"COG1053",9689,12332,10279,12147,13199,11075
"COG1054",3401,3202,1598,3444,3645,3629
"COG1055",782,1954,2946,2075,967,1960
"COG1056",37,159,510,235,26,134
"COG1057",2111,1716,1128,1598,2164,1986
"COG1058",2947,2303,1659,2341,2717,2439
"COG1059",3,1,2,3,3,3
"COG1060",755,1680,3893,2516,1354,2036
"COG1061",2418,6258,1866,7578,4150,3914
"COG1062",896,1476,3084,1452,816,1489
"COG1063",2324,3332,4943,2400,2689,2757
"COG1064",1208,1504,2910,1427,899,1166
"COG1066",1784,1669,1485,1821,939,1584
"COG1067",135,771,661,1046,92,402
"COG1069",41,120,285,91,36,80
"COG1070",2409,2052,1143,2297,1653,2233
"COG1071",2300,4279,2490,6320,3445,5269
"COG1072",122,262,110,141,122,251
"COG1073",3302,4298,2530,3121,3965,2880
"COG1074",4996,5023,3096,4772,1823,4324
"COG1075",623,550,680,654,297,406
"COG1076",1074,657,1199,743,981,955
"COG1077",4016,3831,2678,4100,4170,3991
"COG1078",1188,1105,1524,1109,449,1022
"COG1079",1897,1898,2237,1915,1993,2027
"COG1080",723,884,588,682,895,760
"COG1082",2474,2584,2772,2463,2368,2372
"COG1083",1868,1522,1129,1268,2188,1516
"COG1084",56,491,198,504,37,245
"COG1085",171,199,1480,301,160,320
"COG1086",3052,2275,3083,2279,3151,2767
"COG1087",2250,1794,1193,1557,1965,1506
"COG1088",2461,2931,3157,3442,3320,3009
"COG1089",3456,3179,2488,3768,4436,3902
"COG1090",1499,1757,810,1821,888,1631
"COG1091",1554,1690,1962,987,1246,1120
"COG1092",219,646,513,511,175,285
"COG1093",75,328,1151,393,37,218
"COG1094",51,428,708,342,30,206
"COG1095",51,301,791,284,30,156
"COG1096",4,100,394,206,11,130
"COG1097",46,245,1305,336,32,145
"COG1098",0,1,0,0,0,1
"COG1099",14,73,56,22,0,13
"COG1100",3861,1950,529,1614,1028,1692
"COG1101",3,5,15,3,13,52
"COG1102",32,160,766,199,27,136
"COG1104",4395,2957,3818,3018,2722,3241
"COG1105",2,25,66,8,3,7
"COG1106",8,1,22,8,6,2
"COG1107",0,0,0,0,0,0
"COG1108",3836,2644,1162,2532,3249,2832
"COG1109",10934,9874,9504,6582,7706,6616
"COG1111",112,934,1721,866,66,453
"COG1112",1074,3127,1209,2152,999,1722
"COG1113",0,0,0,0,8,0
"COG1114",2,1,24,6,7,1
"COG1115",1711,2901,2657,3241,2187,3165
"COG1116",1399,841,2185,642,431,857
"COG1117",1734,580,302,454,2561,2571
"COG1118",34,43,178,31,36,56
"COG1119",811,359,808,332,196,348
"COG1120",225,644,592,815,143,330
"COG1121",3784,2234,1012,2031,3223,2599
"COG1122",1933,687,608,821,759,926
"COG1123",5803,3600,2680,4043,3846,4284
"COG1124",1,12,9,13,1,0
"COG1125",27,51,104,30,17,17
"COG1126",1751,2127,2054,2578,2501,2672
"COG1127",1186,1040,364,951,516,845
"COG1129",2461,2198,2092,1520,1730,1936
"COG1131",6591,8802,9055,7803,7261,7059
"COG1132",20383,16759,13926,16120,16598,17285
"COG1133",1678,1235,802,1344,2251,1398
"COG1134",365,744,657,328,164,316
"COG1135",12,17,859,38,37,44
"COG1136",4976,5212,5119,5328,4299,5011
"COG1137",2923,2219,1665,2325,2934,2660
"COG1138",5763,5733,4199,5836,7761,6461
"COG1139",7,72,861,31,14,18
"COG1140",5,10,747,12,8,58
"COG1141",294,222,5,183,76,170
"COG1142",1050,249,121,377,287,433
"COG1143",1771,1834,2145,2228,1901,1572
"COG1144",0,0,59,1,0,1
"COG1145",546,566,923,343,291,386
"COG1146",1335,1537,2651,1606,2043,1714
"COG1148",2,26,728,20,8,24
"COG1150",1,4,53,13,2,14
"COG1151",0,41,3,2,0,0
"COG1153",7,26,8,10,11,10
"COG1154",4546,3466,2505,5491,6704,5663
"COG1155",101,708,2278,825,98,454
"COG1156",96,600,1518,669,67,403
"COG1157",585,590,750,470,270,315
"COG1158",3861,4511,3370,4464,5442,4801
"COG1159",2030,1604,1276,1617,1429,1753
"COG1160",3854,3024,2408,2979,2657,3636
"COG1161",219,658,225,462,175,525
"COG1162",1167,1132,1011,1218,739,1298
"COG1163",69,525,1202,531,40,326
"COG1164",1156,1669,2582,1502,764,1579
"COG1165",1924,1115,1052,853,619,1084
"COG1166",2949,638,293,1035,789,1133
"COG1167",1271,1176,1655,1235,1047,1220
"COG1168",372,536,577,629,221,619
"COG1169",2254,828,799,735,585,941
"COG1171",5728,4864,5343,5493,4951,5444
"COG1172",3182,2489,2040,2780,3439,3350
"COG1173",4247,3696,7029,3955,3480,4431
"COG1174",40,104,213,34,19,26
"COG1175",6356,5588,4930,5265,7278,6000
"COG1176",2598,2295,3915,2710,3547,3039
"COG1177",2144,1981,3146,1613,1767,1667
"COG1178",7585,6626,4239,7088,7918,7426
"COG1179",5,85,63,88,22,108
"COG1180",3,93,1131,20,8,39
"COG1181",3520,2983,2926,2818,3742,3125
"COG1182",475,513,101,611,823,448
"COG1183",1939,2115,1987,2086,2614,2180
"COG1184",2,88,145,22,5,35
"COG1185",5057,4535,3271,6879,8399,7406
"COG1186",4672,3307,2800,3465,4167,3879
"COG1187",2039,2067,1531,2159,1765,2476
"COG1188",126,174,175,179,56,151
"COG1189",1279,562,547,291,280,360
"COG1190",3274,2914,2672,3135,2595,3619
"COG1191",362,635,471,281,148,226
"COG1192",3382,3707,3385,4082,4150,3996
"COG1193",3366,1271,631,1628,922,1184
"COG1194",3371,3732,1978,3700,4339,3952
"COG1195",2791,2193,1378,2255,1927,2573
"COG1196",11119,8461,8050,8472,9265,8799
"COG1197",7889,6435,5799,6216,5453,6902
"COG1198",8716,6320,5017,6693,8713,7193
"COG1199",2124,2935,3160,2294,951,1940
"COG1200",8005,5906,4300,6114,7854,6927
"COG1201",4928,4264,5014,3979,1512,2163
"COG1202",0,0,1,0,0,0
"COG1203",11,36,113,228,4,30
"COG1204",203,2085,2970,1466,102,870
"COG1205",146,474,477,147,56,162
"COG1206",1020,375,288,582,449,673
"COG1207",2763,1772,1059,2840,3792,3306
"COG1208",5645,4732,5416,4815,6231,5304
"COG1209",1986,2157,2394,2308,2364,2228
"COG1210",1763,1594,1332,1355,2120,1344
"COG1211",3190,2323,1647,2311,3352,2700
"COG1212",2690,2533,1728,2754,3409,2786
"COG1213",591,631,2668,582,948,683
"COG1214",1193,1194,1283,1134,965,1408
"COG1215",1799,1839,3103,1855,575,1059
"COG1216",2155,3353,3869,2541,3018,2806
"COG1217",5318,3836,4258,4208,4982,5723
"COG1218",2776,2132,1598,2336,2670,2544
"COG1219",5009,3847,3238,4093,4978,4433
"COG1220",2293,2452,2178,2525,3740,2481
"COG1221",27,51,163,140,16,48
"COG1222",79,822,250,673,44,332
"COG1223",2,101,0,20,1,16
"COG1224",2,149,1,66,1,35
"COG1225",2884,2429,2876,2624,2566,2972
"COG1226",2947,4494,3760,3611,2163,2970
"COG1227",37,205,16,131,33,137
"COG1228",2443,5754,8130,7495,3015,5939
"COG1229",160,163,117,115,164,166
"COG1230",127,396,1255,577,87,253
"COG1231",57,678,1339,647,228,725
"COG1232",552,1922,1132,1359,562,910
"COG1233",9244,7992,4400,8085,7662,8430
"COG1234",2686,2850,2296,2776,1995,2652
"COG1235",1978,2240,1636,2332,1986,2138
"COG1236",2024,1759,2440,1442,576,864
"COG1237",154,123,97,152,126,124
"COG1238",1369,1237,1075,1616,1809,1632
"COG1239",2772,1612,834,1429,1091,1524
"COG1240",1301,485,69,396,308,286
"COG1241",189,1859,2632,1526,132,825
"COG1242",21,71,274,37,19,36
"COG1243",54,240,1687,97,140,180
"COG1244",98,538,276,598,41,236
"COG1245",102,732,1927,874,85,486
"COG1246",30,234,494,204,45,170
"COG1247",118,197,401,200,100,204
"COG1249",9290,8303,8126,8365,7732,7598
"COG1250",7130,8853,10143,10091,8594,9344
"COG1251",19,126,487,226,25,33
"COG1252",5003,2004,1047,1734,1845,2053
"COG1253",3617,3409,3972,3408,2231,3652
"COG1254",90,117,747,68,53,144
"COG1255",0,0,0,0,0,0
"COG1256",714,782,859,603,358,485
"COG1257",320,1268,1608,1570,489,1104
"COG1258",67,449,1103,821,80,394
"COG1259",194,565,436,498,296,484
"COG1260",354,727,2425,451,539,496
"COG1261",88,71,240,102,46,61
"COG1262",1679,3685,6246,1994,879,1694
"COG1263",0,1,8,2,0,0
"COG1264",0,3,7,0,0,0
"COG1266",1880,885,516,1183,714,1149
"COG1267",876,739,642,823,1182,818
"COG1268",1604,1114,545,1064,1708,1265
"COG1269",122,1017,2646,956,109,508
"COG1270",1152,459,1320,439,317,403
"COG1271",41,172,496,280,35,63
"COG1272",59,297,622,368,138,442
"COG1273",2,17,59,0,2,0
"COG1274",35,84,721,95,32,253
"COG1275",5,4,15,5,8,1
"COG1276",59,32,56,76,25,23
"COG1277",445,740,1133,409,309,340
"COG1278",1158,1203,1666,1151,1637,1303
"COG1279",827,808,259,887,1213,881
"COG1280",3153,3296,2565,2432,2896,2330
"COG1281",1401,546,125,536,385,534
"COG1282",5646,4059,3229,4534,5473,4552
"COG1283",386,894,1416,1011,561,518
"COG1284",5,43,294,92,14,19
"COG1285",4,41,182,6,13,4
"COG1286",252,278,147,267,151,258
"COG1287",339,2932,2367,2708,221,1109
"COG1288",20,21,126,16,17,8
"COG1289",12,44,119,21,23,10
"COG1290",4726,4933,3225,4318,5203,4196
"COG1291",495,627,1360,594,361,421
"COG1292",797,1499,1719,1658,947,1708
"COG1293",1860,1398,2693,1395,539,1178
"COG1294",27,80,214,211,25,38
"COG1295",933,520,678,657,308,573
"COG1296",800,756,421,771,1122,678
"COG1297",198,1322,1100,1316,292,680
"COG1298",928,1026,1171,731,389,535
"COG1299",8,18,21,48,10,20
"COG1300",1,73,47,10,5,7
"COG1301",1350,1678,1467,1996,1439,1995
"COG1302",0,2,0,0,2,3
"COG1303",34,210,637,253,22,139
"COG1304",5089,4808,2200,4583,6175,4600
"COG1305",2036,1084,1507,700,946,820
"COG1306",308,454,34,287,503,387
"COG1307",8,102,417,117,42,172
"COG1308",1,28,386,15,4,32
"COG1309",1203,1805,2643,2019,1205,1693
"COG1310",114,518,876,304,133,179
"COG1311",45,350,285,492,120,348
"COG1312",217,426,495,407,203,308
"COG1313",0,8,11,0,0,0
"COG1314",78,60,63,104,85,132
"COG1315",13,102,344,160,18,30
"COG1316",307,599,302,182,236,221
"COG1317",15,48,508,80,13,21
"COG1319",996,1554,2678,1112,762,1217
"COG1320",80,39,116,28,35,35
"COG1321",511,1005,1807,881,503,745
"COG1322",3654,3905,2606,4205,4659,3879
"COG1324",507,280,633,346,248,309
"COG1325",0,8,552,7,1,22
"COG1326",16,148,64,204,11,80
"COG1327",1710,1045,752,1068,1680,1287
"COG1328",3,44,1585,20,8,131
"COG1329",1497,1320,560,743,1401,881
"COG1330",3625,541,1316,846,767,1025
"COG1331",1567,2250,5514,1774,1924,1963
"COG1333",1085,692,128,483,404,437
"COG1334",4,13,18,27,4,6
"COG1335",1088,1037,1715,510,280,658
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",394,392,422,285,149,223
"COG1339",23,139,778,126,12,57
"COG1340",51,326,175,392,36,194
"COG1341",0,48,1,7,0,14
"COG1343",3,2,0,1,0,0
"COG1344",2816,2441,4516,1974,1005,1483
"COG1345",752,657,1564,286,166,202
"COG1346",18,24,91,79,16,10
"COG1347",505,645,221,873,578,839
"COG1348",1495,590,40,538,317,538
"COG1349",52,252,364,298,55,240
"COG1350",523,511,1199,912,990,887
"COG1351",2626,3362,3571,4179,3999,2784
"COG1352",95,238,475,502,61,82
"COG1353",0,2,0,0,0,0
"COG1354",3087,2247,2312,2285,3026,2535
"COG1355",7,41,540,10,7,17
"COG1356",0,0,0,0,0,0
"COG1357",2765,2334,4414,2023,1328,1859
"COG1358",16,165,197,181,10,118
"COG1359",102,131,226,145,140,174
"COG1360",1190,1421,1686,1386,879,1230
"COG1361",0,11,1451,3,4,61
"COG1362",54,274,325,96,60,133
"COG1363",223,646,298,791,293,796
"COG1364",4165,2548,2073,2511,4002,3070
"COG1366",265,213,315,167,93,171
"COG1368",263,427,1650,579,266,418
"COG1369",0,12,0,1,0,0
"COG1370",88,690,796,728,73,371
"COG1371",4,44,453,42,3,43
"COG1372",3421,2742,341,1454,1839,1113
"COG1373",22,85,258,58,9,8
"COG1374",0,23,0,7,0,7
"COG1376",179,680,468,226,98,259
"COG1377",519,567,639,384,232,316
"COG1378",82,484,1024,374,69,229
"COG1379",0,8,40,0,0,1
"COG1380",5,3,11,4,1,7
"COG1381",2243,1428,1313,1326,2071,1721
"COG1382",0,0,3,2,0,0
"COG1383",13,77,29,76,9,24
"COG1384",3698,3143,2606,3267,4636,3139
"COG1385",3485,2602,1746,2378,3233,2807
"COG1386",2318,1895,2025,1866,2543,2012
"COG1387",84,449,341,606,67,306
"COG1388",265,267,349,253,152,446
"COG1389",149,1119,1435,1067,105,552
"COG1390",27,139,400,200,19,108
"COG1391",609,764,1437,737,353,486
"COG1392",138,198,753,347,150,403
"COG1393",546,531,829,328,176,351
"COG1394",34,228,1037,317,38,174
"COG1395",0,0,0,0,0,0
"COG1396",2115,1858,1635,1296,1881,1078
"COG1397",76,87,293,44,39,60
"COG1398",1156,1102,642,1248,553,1072
"COG1399",112,247,513,133,77,204
"COG1400",3,21,12,7,0,5
"COG1401",102,289,388,346,73,91
"COG1402",1019,748,1357,459,398,592
"COG1403",2320,1782,1222,1905,2610,1889
"COG1404",3339,14767,10994,15573,3256,7907
"COG1405",186,1702,3951,1161,567,1199
"COG1406",0,33,17,46,3,5
"COG1407",988,414,751,349,271,265
"COG1408",443,617,431,536,351,540
"COG1409",945,2344,3249,2049,1056,1586
"COG1410",5506,2766,4551,2728,1945,3320
"COG1411",78,69,48,44,90,55
"COG1412",3,69,10,15,1,13
"COG1413",824,1409,1268,896,490,636
"COG1414",386,572,1289,361,289,548
"COG1415",2,25,137,34,8,32
"COG1416",3,23,16,2,2,9
"COG1418",126,391,581,158,41,199
"COG1419",98,123,313,174,73,118
"COG1420",517,718,1207,540,433,656
"COG1422",65,158,696,193,19,109
"COG1426",225,230,550,220,156,211
"COG1427",49,326,268,336,52,137
"COG1428",521,1470,799,1057,909,1207
"COG1429",10302,2995,1059,2372,2734,3282
"COG1430",567,702,634,843,804,508
"COG1431",4,29,39,9,2,0
"COG1432",57,193,811,205,82,130
"COG1433",0,5,1,0,0,1
"COG1434",599,625,568,469,512,536
"COG1435",735,1219,989,1045,964,1380
"COG1436",31,136,140,125,10,41
"COG1437",0,23,35,1,0,0
"COG1438",160,105,112,142,209,131
"COG1439",27,205,568,186,24,127
"COG1441",7,251,239,63,24,103
"COG1442",261,242,15,210,318,261
"COG1443",139,303,657,404,117,375
"COG1444",3,149,173,208,10,64
