"","X72_DCM_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X123_SUR_0d2.3"
"COG0612",4492,5122,4369,6566,4425,4950
"COG0613",873,1049,1035,1012,1122,704
"COG0614",1358,983,1009,1504,642,1289
"COG0615",547,730,431,426,305,646
"COG0616",3829,2509,3626,3241,4153,3414
"COG0617",6195,4395,6837,3551,6795,5757
"COG0618",1164,943,861,578,692,1798
"COG0619",425,109,997,239,971,480
"COG0620",1494,4020,1561,3170,1554,1477
"COG0621",7722,7802,8844,6113,8755,7704
"COG0622",199,404,132,290,165,172
"COG0623",3138,1946,3353,1405,3665,2944
"COG0624",9034,11165,8177,9288,7963,7833
"COG0625",5694,4391,6400,7065,7292,5077
"COG0626",5284,5903,6677,3995,7201,5916
"COG0627",438,609,300,949,265,435
"COG0628",2128,2810,3015,4240,2616,2752
"COG0629",2017,1471,1972,1557,2050,1629
"COG0630",156,298,406,450,271,1213
"COG0631",557,486,523,1246,276,1329
"COG0632",796,1032,966,976,978,890
"COG0633",2038,1189,2856,851,2729,1652
"COG0634",532,640,425,702,310,613
"COG0635",1649,2785,2064,3067,2049,2371
"COG0636",288,184,411,221,458,442
"COG0637",1659,1180,1892,1655,1787,1882
"COG0638",340,2488,376,1096,170,1115
"COG0639",993,1420,1545,1699,2366,2185
"COG0640",414,1519,392,2125,417,393
"COG0641",82,254,174,219,26,146
"COG0642",18068,14144,16038,52168,19927,17395
"COG0643",443,733,369,2958,240,794
"COG0644",6521,9317,6966,5404,6951,7174
"COG0645",29,33,6,417,12,34
"COG0646",3921,5042,4680,3673,4836,2518
"COG0647",2010,1177,1910,1106,1779,2082
"COG0648",481,1258,401,597,263,719
"COG0649",4375,4644,4610,2418,4409,3554
"COG0650",0,2,0,0,2,5
"COG0651",1125,3988,1162,3067,1546,1237
"COG0652",4077,4586,5053,3384,4210,5535
"COG0653",10341,7494,10502,6120,10842,9233
"COG0654",7740,5015,7463,5510,8630,7321
"COG0655",252,249,260,1220,274,379
"COG0656",557,1108,602,1655,376,762
"COG0657",3679,3689,3130,4295,3042,3820
"COG0658",278,442,365,1244,51,365
"COG0659",1869,2623,4367,4534,4351,2605
"COG0661",6213,3712,10012,3642,9080,8106
"COG0662",3612,2261,3116,2005,2822,2524
"COG0663",1291,949,1192,1346,1216,1251
"COG0664",1550,3675,2011,4032,1555,2521
"COG0665",24798,31051,23184,17420,20694,20832
"COG0666",2766,4657,2179,3010,1204,4717
"COG0667",7037,7877,6352,7544,6800,5495
"COG0668",5198,5217,5131,7881,5062,5188
"COG0669",1716,1225,1557,1035,1814,1344
"COG0670",1938,1352,2259,1003,2234,1796
"COG0671",864,1005,727,1319,853,1552
"COG0672",440,763,220,1066,257,111
"COG0673",11197,12502,10989,12963,16327,15275
"COG0674",2678,6605,1600,2756,1287,2159
"COG0675",56,94,19,365,32,17
"COG0676",18,19,21,347,6,165
"COG0677",2251,2273,2021,1747,2046,2499
"COG0678",1351,646,1399,904,1219,1214
"COG0679",1913,1663,2032,1221,1499,1045
"COG0680",15,17,2,151,5,11
"COG0681",2109,1822,2227,2248,3580,3187
"COG0682",3048,2188,3099,1958,3405,2625
"COG0683",6523,8748,6454,7551,7176,5833
"COG0684",840,966,700,1367,770,878
"COG0685",2631,3584,2431,2405,2362,1766
"COG0686",2813,1764,2384,1767,2257,2436
"COG0687",3145,4497,2893,4509,2834,2492
"COG0688",1977,1900,1516,1456,1571,1846
"COG0689",1233,1647,1501,1397,1070,1835
"COG0690",227,134,377,305,394,225
"COG0691",1702,1174,1712,1055,1714,1411
"COG0692",641,299,678,676,807,882
"COG0693",320,489,304,1728,257,406
"COG0694",2400,1494,2047,1356,2276,2289
"COG0695",1340,736,1419,1703,1370,1060
"COG0696",1229,1484,2293,1044,2419,1924
"COG0697",25062,18725,23464,14131,25081,22751
"COG0698",1274,818,1100,928,972,1045
"COG0699",45,20,119,192,20,574
"COG0700",81,145,25,250,69,119
"COG0701",375,509,359,1051,123,359
"COG0702",4576,3482,5193,3952,5151,4937
"COG0703",2064,1363,2196,1082,2235,1874
"COG0704",923,1893,1163,1604,2058,692
"COG0705",1371,1680,1015,2314,1359,2285
"COG0706",6303,4784,6029,3400,6199,5473
"COG0707",3551,2552,3671,1900,3716,3075
"COG0708",3151,2466,2905,1643,2319,1950
"COG0709",1303,1391,2872,941,3194,1335
"COG0710",123,920,176,417,106,400
"COG0711",2898,1697,3569,1306,3268,2786
"COG0712",1521,1113,1451,1275,2217,1992
"COG0713",946,1071,982,638,868,802
"COG0714",6331,4698,5281,6867,6672,8941
"COG0715",1250,2008,1508,4666,2230,1173
"COG0716",420,78,606,513,791,755
"COG0717",2131,1378,2267,1221,2206,1796
"COG0718",730,594,837,511,839,551
"COG0719",9206,7385,9510,5692,8532,8598
"COG0720",832,874,1533,529,1440,897
"COG0721",624,346,561,444,932,696
"COG0722",1274,1473,1889,1029,1761,917
"COG0723",2186,1848,2136,1441,2137,1916
"COG0724",563,363,1305,311,987,1603
"COG0725",319,547,180,788,170,313
"COG0726",3938,4976,3034,4462,2947,3401
"COG0727",84,281,257,329,334,213
"COG0728",4757,3043,5335,2666,5282,3942
"COG0729",190,301,45,1912,45,105
"COG0730",5901,3674,5646,3450,6189,4973
"COG0731",175,766,209,342,106,499
"COG0732",268,227,176,2000,245,419
"COG0733",2133,2070,2601,2086,2658,2244
"COG0735",3745,1522,3782,1773,3880,3077
"COG0736",955,847,787,660,829,764
"COG0737",1388,2420,1030,2057,1059,1533
"COG0738",370,434,325,1580,398,744
"COG0739",9120,7940,7975,8735,7973,9615
"COG0740",2939,2280,4319,1978,4244,3884
"COG0741",5884,5917,5442,5441,5330,5830
"COG0742",1959,1404,1893,1120,1915,1727
"COG0743",3423,2970,3232,1963,3594,2763
"COG0744",2128,1822,3034,3935,2841,1995
"COG0745",8232,5075,9354,12934,10981,7619
"COG0746",922,1294,813,762,495,508
"COG0747",6277,9106,6496,10602,7294,6177
"COG0748",497,228,329,257,113,961
"COG0749",8039,5342,8626,6562,12609,12377
"COG0750",4844,5819,4295,3522,4437,4520
"COG0751",4029,3257,4843,2742,5152,3335
"COG0752",1673,1513,2142,1348,2112,1572
"COG0753",158,215,4,1778,11,51
"COG0754",61,37,20,265,28,32
"COG0755",3588,2639,3437,1852,4014,3915
"COG0756",1439,846,1250,786,1274,1640
"COG0757",1604,1423,1628,1069,1646,1346
"COG0758",195,531,408,1303,159,524
"COG0759",688,422,761,357,934,571
"COG0760",5379,5918,4374,5269,4491,5670
"COG0761",3515,2368,3923,1835,3897,3003
"COG0762",908,568,1097,655,1186,814
"COG0763",3411,2641,3306,1689,3563,2975
"COG0764",3236,3521,2880,2114,3153,2920
"COG0765",5271,4339,4499,2565,3924,3879
"COG0766",4696,3115,4962,2396,5238,3906
"COG0767",763,349,1032,1122,1204,1000
"COG0768",12892,8887,13044,6430,13218,10733
"COG0769",5657,3423,5846,2947,6068,5045
"COG0770",2826,2287,3005,2239,3243,2899
"COG0771",2804,1915,3076,2447,5149,3499
"COG0772",8011,5694,8894,4411,8640,7114
"COG0773",5607,4323,5807,3576,6275,5198
"COG0774",3241,2857,3010,1765,3392,2932
"COG0775",707,1004,772,1575,545,922
"COG0776",1548,1309,1393,1831,2131,1977
"COG0777",3071,2942,3230,2170,3388,2640
"COG0778",3422,3257,2712,3594,2356,4106
"COG0779",714,594,798,617,880,801
"COG0780",842,728,747,792,774,626
"COG0781",1454,1096,1592,888,1381,1352
"COG0782",1769,1406,1437,1768,1373,1507
"COG0783",83,85,74,485,32,52
"COG0784",3238,3716,1122,24586,1491,4041
"COG0785",1673,844,1857,938,1730,1443
"COG0786",258,12,752,125,1172,40
"COG0787",1877,1679,2660,1627,2851,2017
"COG0788",567,565,1212,1130,1115,442
"COG0789",1432,954,1027,4841,1259,1844
"COG0790",1835,3143,1330,3171,1161,1790
"COG0791",1777,837,1957,1031,1865,1792
"COG0792",47,168,39,424,30,83
"COG0793",6773,6708,6972,5209,7820,6990
"COG0794",2888,2288,2468,1520,2699,2608
"COG0795",5885,4553,4949,3602,5585,4617
"COG0796",474,1011,785,847,843,692
"COG0797",558,559,522,1001,403,541
"COG0798",206,196,146,794,146,73
"COG0799",1305,1042,1260,901,1396,1182
"COG0800",376,447,985,906,851,631
"COG0801",1679,1444,1581,1186,1879,1696
"COG0802",1659,1208,1575,965,1599,1357
"COG0803",1451,402,2224,653,3096,1743
"COG0804",1045,1328,2139,1078,2757,513
"COG0805",2826,2780,3149,1826,3223,2911
"COG0806",839,970,965,875,1068,898
"COG0807",4006,2690,4522,2616,5175,4261
"COG0809",2234,2052,2555,1102,1853,1492
"COG0810",1073,1047,726,1463,1110,931
"COG0811",4101,3323,3530,3669,4022,3847
"COG0812",3087,2335,3421,1129,2097,1807
"COG0813",170,25,112,79,55,196
"COG0814",24,12,79,22,29,267
"COG0815",5218,3641,4999,3469,5526,4232
"COG0816",1485,1025,1460,795,1624,1297
"COG0817",695,869,693,809,793,744
"COG0818",182,187,250,334,236,120
"COG0819",282,172,427,275,643,184
"COG0820",1968,2140,2470,1839,2550,2326
"COG0821",4243,3054,4098,2254,4490,3570
"COG0822",1174,1445,1047,860,1076,1035
"COG0823",6370,8971,4281,5976,3911,4300
"COG0824",2709,2975,3178,1794,2135,1954
"COG0825",3375,3583,3593,2231,4046,2984
"COG0826",202,1764,848,1251,50,644
"COG0827",121,155,93,929,112,197
"COG0828",562,301,525,350,543,432
"COG0829",534,609,1145,506,1127,338
"COG0830",399,524,816,402,820,237
"COG0831",182,300,386,258,407,105
"COG0832",184,346,297,222,375,74
"COG0833",3,2,0,0,0,0
"COG0834",5863,4976,5120,5515,4516,4636
"COG0835",142,236,51,1435,62,165
"COG0836",2525,2418,2278,2535,2459,1677
"COG0837",611,358,1277,586,1413,742
"COG0838",1382,1374,1240,912,1108,1133
"COG0839",1106,1261,1279,1015,1727,1434
"COG0840",1915,2145,447,11982,367,1149
"COG0841",14263,11056,13348,23682,13168,14033
"COG0842",3826,4148,3420,5380,3804,3115
"COG0843",8332,7825,7999,5842,7970,7601
"COG0845",6888,6340,6865,15371,6839,6653
"COG0846",718,1470,742,1410,796,1129
"COG0847",2960,2213,2769,3342,2887,3216
"COG0848",1513,1325,1235,986,894,852
"COG0849",3079,2940,2134,2217,2473,2266
"COG0850",142,47,516,378,480,116
"COG0851",68,16,216,101,254,54
"COG0852",2032,2222,1738,1314,1646,1745
"COG0853",159,127,151,251,265,273
"COG0854",1401,799,1346,1138,2546,1794
"COG0855",1434,461,3309,2231,2969,1522
"COG0856",59,110,75,36,67,189
"COG0857",434,151,820,1110,1039,290
"COG0858",1287,901,1202,792,1145,1105
"COG0859",5891,6873,4635,3403,4625,4427
"COG0860",1855,1807,1909,1681,1892,1772
"COG0861",2031,1051,2165,1288,2236,1834
"COG0863",8349,3381,4859,2338,3844,4440
"COG0864",25,145,8,128,25,46
"COG1001",191,1165,119,945,133,359
"COG1002",670,684,371,2614,449,1096
"COG1003",7415,5661,10547,3831,9488,7319
"COG1004",6241,4019,5217,3291,4942,5150
"COG1005",2548,3051,2758,2593,3700,3531
"COG1006",101,190,100,243,126,86
"COG1007",5087,5896,5480,3267,5213,4712
"COG1008",5754,5601,7685,2121,4463,3608
"COG1009",7081,6801,7970,5527,6493,6540
"COG1010",456,740,1386,407,1330,619
"COG1011",4679,4461,3710,4308,3706,4192
"COG1012",28129,26179,23082,25255,23735,26883
"COG1013",1493,4270,994,1715,723,1286
"COG1014",3398,6737,2525,4058,2107,2730
"COG1015",396,396,429,269,259,428
"COG1017",52,23,5,382,7,12
"COG1018",766,1859,562,3276,627,1007
"COG1019",66,676,75,223,43,124
"COG1020",473,340,384,3363,367,1314
"COG1021",22,84,4,138,14,27
"COG1022",7139,6582,7059,4726,6763,6590
"COG1023",116,71,165,115,9,111
"COG1024",19110,19685,14863,18118,15810,17886
"COG1025",506,1274,344,1542,368,553
"COG1026",653,379,797,521,845,969
"COG1027",33,991,23,825,4,112
"COG1028",42174,40653,37099,42200,38135,38879
"COG1029",108,96,74,45,53,113
"COG1030",679,1259,400,766,301,576
"COG1031",208,272,170,54,83,528
"COG1032",4420,13096,4657,7668,2345,2988
"COG1033",9370,12041,7706,6812,8013,10850
"COG1034",4867,3948,4096,2161,4131,3962
"COG1035",321,917,296,431,106,227
"COG1036",24,17,37,9,45,40
"COG1038",846,891,933,1348,1162,1106
"COG1039",97,41,48,19,40,36
"COG1040",124,244,61,787,73,172
"COG1041",185,268,187,95,126,511
"COG1042",1322,5035,905,1521,553,773
"COG1043",2408,2012,2441,1121,2784,2131
"COG1044",2873,2482,3032,1591,3692,2595
"COG1045",1531,1252,1803,1458,1969,1445
"COG1047",351,1385,290,1193,209,747
"COG1048",7879,7641,6219,6869,6053,6395
"COG1049",2988,1229,5386,1709,4868,3147
"COG1051",907,903,713,1023,695,974
"COG1052",3976,2742,3658,3004,4123,3993
"COG1053",7833,7334,7199,6856,10843,12033
"COG1054",3279,1431,3247,1488,3228,3089
"COG1055",1797,2824,1149,1878,1192,1915
"COG1056",75,403,82,165,29,172
"COG1057",1976,1292,1900,1128,1938,1777
"COG1058",2588,1889,2881,1325,2870,2209
"COG1059",9,0,2,0,9,1
"COG1060",2327,4627,1719,2440,1124,2504
"COG1061",6332,1881,5066,4147,2947,6396
"COG1062",1812,2959,1177,3093,874,1474
"COG1063",3732,4627,2673,4232,2291,3279
"COG1064",874,2257,1158,1711,1048,1501
"COG1066",1353,1401,1952,1861,1968,1584
"COG1067",376,586,340,1313,208,742
"COG1069",131,342,92,614,109,164
"COG1070",1621,891,2479,2410,2629,2048
"COG1071",5237,4123,4344,3587,4266,6525
"COG1072",233,27,137,458,115,269
"COG1073",2502,1807,2046,4346,2923,4401
"COG1074",2986,2741,4483,3816,4818,4993
"COG1075",643,638,742,758,525,578
"COG1076",1069,1284,767,1109,997,645
"COG1077",4033,2905,4086,1816,4256,3685
"COG1078",657,1283,1419,634,1171,1098
"COG1079",1813,2371,1975,2006,1681,1914
"COG1080",835,528,866,1012,629,882
"COG1082",2695,2577,2845,3222,2661,2655
"COG1083",1735,1481,1442,853,1711,1528
"COG1084",147,215,183,54,85,531
"COG1085",269,1097,173,825,269,189
"COG1086",2658,3008,2271,2397,3133,2312
"COG1087",1600,1455,1759,1640,2144,1847
"COG1088",3752,3197,2801,2295,2608,2829
"COG1089",4169,2528,3423,1970,3327,3209
"COG1090",1245,702,1749,1087,1471,1804
"COG1091",1941,1940,1505,1931,1604,1645
"COG1092",320,330,368,1733,321,678
"COG1093",138,889,135,354,76,346
"COG1094",116,528,140,235,60,401
"COG1095",83,569,106,242,67,303
"COG1096",43,300,93,114,28,105
"COG1097",82,992,113,367,75,272
"COG1098",20,9,0,0,0,0
"COG1099",41,65,37,63,18,74
"COG1100",1098,461,3321,273,3274,1883
"COG1101",12,4,30,37,12,3
"COG1102",65,636,100,199,50,175
"COG1104",2120,2287,2620,2911,4121,2990
"COG1105",2,20,2,218,4,32
"COG1106",4,15,2,38,2,0
"COG1107",8,1,1,4,0,0
"COG1108",2985,1045,3438,1320,3795,2608
"COG1109",10119,8937,10881,6893,10607,10033
"COG1111",252,1176,294,471,173,1011
"COG1112",1500,1167,1722,2196,855,3284
"COG1113",0,3,0,53,0,0
"COG1114",11,16,8,202,22,2
"COG1115",2815,2831,2363,2938,2182,2936
"COG1116",929,1571,1033,2879,1390,801
"COG1117",1070,230,1833,911,2955,564
"COG1118",102,121,29,283,21,31
"COG1119",310,931,745,495,421,230
"COG1120",590,424,223,885,223,659
"COG1121",1726,585,2190,921,3737,2282
"COG1122",557,432,1077,630,1428,695
"COG1123",3606,2713,4909,3123,5351,3633
"COG1124",2,12,0,56,3,15
"COG1125",35,63,29,352,39,66
"COG1126",2625,2348,2263,1602,1734,2225
"COG1127",762,366,1158,994,1156,1091
"COG1129",2572,2454,2366,3261,2647,2222
"COG1131",7815,8957,6843,8495,6386,8951
"COG1132",16541,14747,18511,12179,19508,16530
"COG1133",1550,1234,1449,530,1730,1252
"COG1134",438,587,412,905,352,741
"COG1135",30,467,17,568,52,16
"COG1136",4832,5436,4771,4176,4855,5183
"COG1137",2539,1868,2608,1456,2929,2255
"COG1138",6685,4895,5592,3402,5575,5592
"COG1139",35,1155,35,689,18,82
"COG1140",50,1339,8,267,3,19
"COG1141",103,0,224,2,267,211
"COG1142",311,185,1080,95,953,243
"COG1143",2570,2205,1909,1067,1748,1854
"COG1144",1,682,0,72,0,0
"COG1145",277,979,631,830,545,572
"COG1146",1667,2692,1599,1524,1451,1432
"COG1148",28,1113,24,225,10,26
"COG1150",18,131,14,6,9,4
"COG1151",1,10,0,0,3,35
"COG1153",14,15,6,7,4,18
"COG1154",5862,4063,6337,3218,6868,5424
"COG1155",292,2033,317,722,158,768
"COG1156",198,1171,218,441,105,545
"COG1157",435,579,451,1147,541,606
"COG1158",5113,3811,4199,3135,4287,4495
"COG1159",1309,1284,1700,1284,1969,1547
"COG1160",3064,2592,3384,2379,3839,2882
"COG1161",286,308,543,299,322,624
"COG1162",774,852,1392,964,1248,1136
"COG1163",212,990,181,367,109,511
"COG1164",1335,2115,1145,1124,1205,1626
"COG1165",799,838,1468,642,1665,1112
"COG1166",982,278,2722,1034,2577,678
"COG1167",1014,1361,995,3550,1122,1210
"COG1168",537,632,459,948,324,585
"COG1169",736,715,1793,522,1794,827
"COG1171",4620,5384,4861,4097,5343,4898
"COG1172",2942,2404,3131,2822,3630,2422
"COG1173",4061,6751,4353,5806,4474,3692
"COG1174",40,144,33,582,61,99
"COG1175",4833,4874,7039,5296,6809,5490
"COG1176",2982,4234,2619,3317,2759,2303
"COG1177",2299,3528,2105,2962,2212,1887
"COG1178",7133,4984,6999,3849,6939,6638
"COG1179",51,62,35,336,25,99
"COG1180",35,946,37,461,27,125
"COG1181",3125,2901,3301,2561,3409,2919
"COG1182",392,88,514,506,429,575
"COG1183",2333,2284,1924,1670,2081,2071
"COG1184",6,84,29,76,3,90
"COG1185",7257,5365,7621,2947,5460,4552
"COG1186",3816,2766,4396,2651,4458,3263
"COG1187",1889,1519,2068,2101,2192,2018
"COG1188",143,96,172,401,143,209
"COG1189",512,489,1053,535,1176,579
"COG1190",2886,2651,3410,2317,3257,2961
"COG1191",279,398,574,598,321,628
"COG1192",4222,3325,3902,4993,3610,3711
"COG1193",783,539,2996,730,2917,1270
"COG1194",3790,2229,3370,1716,3108,3719
"COG1195",2089,1505,2531,1758,2733,2170
"COG1196",8033,7917,11302,5023,9657,8658
"COG1197",5545,5808,6759,5449,7638,6392
"COG1198",7385,5635,7652,3914,8330,6256
"COG1199",1739,3078,2471,2813,2061,2837
"COG1200",7167,5033,6776,3737,7246,5853
"COG1201",1589,3839,3966,3951,4459,4262
"COG1202",10,7,1,0,0,1
"COG1203",66,80,8,303,8,42
"COG1204",447,2283,664,1482,274,2152
"COG1205",108,242,140,693,86,434
"COG1206",432,461,1186,609,1331,596
"COG1207",3278,1804,3341,2113,3678,2665
"COG1208",5411,5646,5196,3185,5413,4798
"COG1209",2208,2199,2036,1836,2033,2144
"COG1210",1503,1354,1428,1531,1458,1585
"COG1211",2884,2020,2734,1610,2927,2418
"COG1212",2888,2166,2440,1296,2789,2515
"COG1213",926,1987,514,1324,545,629
"COG1214",1293,1517,1283,1014,1214,1122
"COG1215",856,2273,2107,3555,1623,1764
"COG1216",3305,3923,2557,3278,2208,3337
"COG1217",3257,4129,4517,3944,5558,3703
"COG1218",2386,1785,2486,1375,2580,2175
"COG1219",4476,3586,5141,2758,4955,4117
"COG1220",2869,2575,2577,2256,2703,2517
"COG1221",86,108,145,791,23,46
"COG1222",165,273,250,68,108,848
"COG1223",1,0,30,3,3,101
"COG1224",6,1,34,0,5,189
"COG1225",2567,2859,2848,2249,2891,2338
"COG1226",2920,3790,3536,5936,2762,4516
"COG1227",15,9,138,48,49,199
"COG1228",6020,8339,3763,7851,2927,5821
"COG1229",134,134,125,63,138,183
"COG1230",514,904,125,4341,221,405
"COG1231",734,1439,502,749,127,669
"COG1232",1228,996,679,895,549,1950
"COG1233",7115,4248,9081,3270,9884,8036
"COG1234",2103,2142,2567,1669,2400,2758
"COG1235",2360,1737,1907,1627,1943,2261
"COG1236",690,1723,1512,2221,1724,1761
"COG1237",57,128,103,65,111,123
"COG1238",1674,1378,1321,1267,1270,1337
"COG1239",826,694,2453,659,2806,1675
"COG1240",290,56,1054,155,1194,466
"COG1241",374,2029,624,826,246,1918
"COG1242",27,319,44,104,31,71
"COG1243",281,1152,219,472,123,242
"COG1244",197,312,195,100,109,494
"COG1245",264,1589,311,591,192,776
"COG1246",123,497,142,768,74,234
"COG1247",235,263,203,435,83,210
"COG1249",8197,8121,8880,9966,9465,8273
"COG1250",9335,10813,7407,9421,7314,9001
"COG1251",134,174,32,1626,28,132
"COG1252",1589,731,4320,2012,4265,1990
"COG1253",3264,3551,4036,3606,3809,3389
"COG1254",176,601,95,326,82,97
"COG1255",0,0,0,1,0,0
"COG1256",540,657,571,1396,701,830
"COG1257",880,1280,662,1126,640,1177
"COG1258",212,1284,260,490,161,665
"COG1259",505,502,496,373,290,625
"COG1260",674,1664,524,1093,279,719
"COG1261",96,313,80,485,90,61
"COG1262",1689,3719,1449,4617,2489,3704
"COG1263",0,3,2,8,0,0
"COG1264",0,6,1,6,0,3
"COG1266",749,653,1459,545,1763,761
"COG1267",988,751,793,589,840,793
"COG1268",1372,715,1415,425,1495,1136
"COG1269",302,1962,345,865,221,907
"COG1270",195,692,550,871,1060,432
"COG1271",188,922,27,1979,31,136
"COG1272",281,418,143,631,142,310
"COG1273",5,33,0,322,1,18
"COG1274",304,437,81,518,104,106
"COG1275",2,6,0,97,1,7
"COG1276",65,40,53,342,43,53
"COG1277",740,1314,538,1048,476,729
"COG1278",1459,1743,1045,2054,1180,1246
"COG1279",664,187,459,424,707,765
"COG1280",3707,2968,3097,2784,3014,3253
"COG1281",392,69,1058,765,1112,546
"COG1282",4594,3358,5017,2259,5586,4210
"COG1283",1064,1262,683,1470,298,893
"COG1284",45,305,34,368,30,66
"COG1285",39,65,9,289,10,35
"COG1286",105,95,137,347,282,254
"COG1287",890,1916,1021,719,741,2904
"COG1288",20,88,13,299,16,20
"COG1289",34,66,9,337,9,34
"COG1290",4125,3715,4707,2758,5012,5115
"COG1291",813,1375,480,1071,377,452
"COG1292",1300,1250,1226,3763,875,1507
"COG1293",685,1962,1677,863,1527,1443
"COG1294",104,495,17,1260,23,98
"COG1295",504,630,950,1777,903,492
"COG1296",674,503,687,638,740,761
"COG1297",764,1101,562,621,471,1282
"COG1298",724,962,779,1936,868,978
"COG1299",13,7,15,87,14,19
"COG1300",22,30,4,312,8,88
"COG1301",1926,1641,1368,1801,1536,1691
"COG1302",1,3,4,2,5,1
"COG1303",84,488,86,203,43,187
"COG1304",5493,2473,4294,2769,4883,4745
"COG1305",906,1269,1560,4016,2125,1061
"COG1306",494,106,402,27,216,447
"COG1307",369,405,82,321,14,112
"COG1308",10,290,11,131,13,27
"COG1309",1703,1501,1122,7360,1193,1801
"COG1310",192,796,288,371,82,537
"COG1311",216,344,216,114,97,557
"COG1312",469,538,267,480,375,416
"COG1313",2,20,0,9,0,6
"COG1314",135,41,82,215,51,66
"COG1315",79,422,57,463,63,95
"COG1316",476,254,776,628,176,572
"COG1317",74,483,43,517,39,46
"COG1319",1500,2948,1207,2656,862,1550
"COG1320",27,71,33,194,69,51
"COG1321",623,1514,605,1019,510,974
"COG1322",4096,2987,3657,2371,3790,3928
"COG1324",325,686,329,377,434,310
"COG1325",6,410,3,173,0,8
"COG1326",82,115,62,16,24,200
"COG1327",1282,835,1440,747,1513,1003
"COG1328",43,1165,10,665,6,51
"COG1329",1571,611,1473,643,1355,1308
"COG1330",785,1245,2378,1893,2780,507
"COG1331",2558,4549,1675,3110,1929,2354
"COG1333",264,13,1114,319,991,775
"COG1334",35,10,4,153,3,9
"COG1335",770,1342,887,2368,983,1101
"COG1336",0,0,0,0,1,1
"COG1337",0,0,0,0,0,0
"COG1338",263,345,315,772,337,389
"COG1339",68,640,74,214,34,135
"COG1340",70,105,105,75,118,334
"COG1341",1,0,7,0,1,50
"COG1343",1,4,0,4,1,3
"COG1344",1854,4831,2392,4285,2584,2483
"COG1345",260,846,366,1372,607,637
"COG1346",44,38,14,413,21,36
"COG1347",619,262,473,389,679,690
"COG1348",370,7,1106,74,1297,533
"COG1349",177,204,121,1762,86,255
"COG1350",922,1311,760,491,637,513
"COG1351",4814,3345,3853,1607,2848,3400
"COG1352",212,408,110,1762,134,222
"COG1353",0,2,0,2,2,1
"COG1354",2572,2402,2768,1624,2856,2181
"COG1355",57,516,29,231,30,30
"COG1356",0,0,0,0,0,0
"COG1357",1597,3575,2811,1778,1793,1614
"COG1358",65,240,74,86,36,282
"COG1359",137,215,71,338,165,154
"COG1360",1340,1645,1055,2001,1378,1351
"COG1361",17,1075,5,427,0,7
"COG1362",126,227,149,311,82,288
"COG1363",609,410,587,603,546,964
"COG1364",3504,2473,3797,1856,3825,2594
"COG1366",170,280,263,497,236,214
"COG1368",438,1645,326,1602,360,413
"COG1369",0,2,2,0,0,10
"COG1370",269,654,219,248,186,724
"COG1371",52,359,15,161,7,42
"COG1372",1089,386,2412,287,2768,2767
"COG1373",30,91,46,299,42,65
"COG1374",0,0,4,0,1,24
"COG1376",223,282,775,1552,112,660
"COG1377",261,323,290,996,480,568
"COG1378",102,583,158,294,101,524
"COG1379",1,26,1,73,0,3
"COG1380",10,9,2,138,10,8
"COG1381",1796,1650,1909,1225,2019,1407
"COG1382",2,1,1,0,1,1
"COG1383",22,37,30,8,16,76
"COG1384",3639,2688,3465,1492,3386,3242
"COG1385",2809,1997,3001,1517,3032,2495
"COG1386",2112,1939,2032,1367,2141,1904
"COG1387",284,671,319,364,126,704
"COG1388",265,325,499,499,240,272
"COG1389",240,806,289,448,283,1060
"COG1390",71,301,69,133,35,138
"COG1391",397,1159,604,3028,499,733
"COG1392",317,1208,202,626,188,262
"COG1393",536,828,447,1033,456,490
"COG1394",94,739,109,284,57,246
"COG1395",5,3,0,0,0,0
"COG1396",2130,2047,1891,3019,1946,1799
"COG1397",101,263,52,289,91,69
"COG1398",1023,583,1565,919,1273,1188
"COG1399",204,445,326,469,63,244
"COG1400",2,8,4,6,3,21
"COG1401",164,343,113,709,127,291
"COG1402",542,1322,1253,1324,1015,757
"COG1403",2068,1439,2226,1218,2305,1747
"COG1404",8125,9638,6309,7208,5079,14765
"COG1405",615,2771,479,1161,293,1683
"COG1406",19,18,4,99,7,24
"COG1407",177,549,675,655,826,386
"COG1408",416,461,360,611,491,638
"COG1409",1611,2896,1725,2825,1224,2324
"COG1410",3294,5017,4352,4200,4974,2662
"COG1411",41,49,37,21,60,86
"COG1412",2,4,10,3,4,77
"COG1413",998,1491,2035,782,930,1363
"COG1414",592,745,370,2628,377,606
"COG1415",48,201,22,50,9,21
"COG1416",7,6,13,64,14,23
"COG1418",425,554,233,595,235,392
"COG1419",184,470,145,496,132,127
"COG1420",596,1249,862,1088,583,674
"COG1422",91,481,62,220,64,136
"COG1424",0,0,0,0,0,0
"COG1426",330,763,208,681,237,215
"COG1427",133,322,161,213,53,315
"COG1428",850,798,636,443,733,1523
"COG1429",1686,914,6744,1376,8957,2948
"COG1430",698,406,1045,589,744,662
"COG1431",10,4,6,53,7,26
"COG1432",261,653,85,1404,76,200
"COG1433",0,2,0,0,0,10
"COG1434",461,568,616,612,561,664
"COG1435",1050,961,789,794,740,1203
"COG1436",46,105,37,30,19,147
"COG1437",4,29,8,27,3,24
"COG1438",104,97,147,117,111,113
"COG1439",73,455,86,170,44,230
"COG1440",0,0,0,0,0,0
