"","X110_MES_0d2.3","X70_SUR_0d2.0d45","X100_MES_0d2.3","X138_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2"
"COG0615",701,742,554,467,533,255
"COG0616",2929,4048,2698,2684,2567,1827
"COG0617",5249,6658,5142,6582,6124,3261
"COG0618",1119,1412,1349,932,1197,153
"COG0619",276,332,177,990,609,40
"COG0620",3180,1367,3217,1414,1225,2028
"COG0621",7946,8050,7969,8540,7575,5000
"COG0622",342,195,384,170,193,239
"COG0623",2251,3135,1868,3525,3084,2129
"COG0624",9964,9258,10396,7889,8397,8306
"COG0625",4494,4399,3833,6113,5646,9901
"COG0626",6236,5859,6558,7415,5777,3634
"COG0627",567,332,537,318,482,2030
"COG0628",2756,2173,2810,2452,2380,4434
"COG0629",1590,2009,1532,2071,1819,1696
"COG0630",505,433,348,357,591,1251
"COG0631",572,430,694,484,853,759
"COG0632",991,606,1167,933,734,884
"COG0633",1390,1214,1286,2707,2269,442
"COG0634",615,444,835,415,386,777
"COG0635",1949,991,2433,2184,1820,3409
"COG0636",263,200,213,466,382,100
"COG0637",1478,1244,1277,1832,2041,577
"COG0638",1902,448,1039,213,580,11
"COG0639",1349,1123,1774,765,1184,2472
"COG0640",1135,219,1407,337,544,3843
"COG0641",350,96,781,40,181,57
"COG0642",15924,16077,19409,17771,25136,76148
"COG0643",542,357,865,392,752,3220
"COG0644",8391,6918,6582,7348,6822,3345
"COG0645",25,5,79,42,17,191
"COG0646",4312,2794,6105,4638,3802,3215
"COG0647",1587,2243,1323,1929,1891,1357
"COG0648",1000,593,660,283,396,57
"COG0649",4178,4036,4079,4711,4150,1080
"COG0650",24,0,71,2,0,0
"COG0651",2873,761,3134,1367,873,3202
"COG0652",4674,4392,3723,4456,5040,1757
"COG0653",8384,10740,8495,10456,9791,5155
"COG0654",5684,8230,4438,7830,7245,10076
"COG0655",333,327,364,274,306,1633
"COG0656",815,631,688,445,776,2029
"COG0657",3166,3209,3089,3144,3497,5207
"COG0658",527,48,1338,131,345,2164
"COG0659",2997,1509,3051,4335,3305,7276
"COG0661",5103,6094,3610,8928,7714,6596
"COG0662",2400,2787,2193,3125,3191,1610
"COG0663",1095,1358,1093,1228,1308,1409
"COG0664",3002,1122,4892,1806,1733,6518
"COG0665",28514,24919,30265,23065,21682,13585
"COG0666",3117,797,4749,1839,2268,306
"COG0667",6578,6652,6104,6322,6096,3807
"COG0668",5151,5666,4651,5239,5700,11093
"COG0669",1296,1784,1248,1737,1475,809
"COG0670",1552,2051,1420,2270,1924,1259
"COG0671",1305,1037,996,842,1302,661
"COG0672",590,288,940,104,248,1337
"COG0673",16714,16713,18246,10286,10297,2261
"COG0674",5766,2238,9137,1298,2000,267
"COG0675",99,19,59,242,9,843
"COG0676",55,7,50,9,144,280
"COG0677",2281,2789,2199,2332,1977,2118
"COG0678",929,1376,780,1291,1484,1238
"COG0679",1928,1999,1877,2285,2000,3316
"COG0680",16,4,36,17,38,220
"COG0681",2961,3577,2522,3531,3259,1480
"COG0682",2504,3218,2390,3368,2622,1564
"COG0683",7890,6293,9279,6962,6270,13392
"COG0684",834,858,875,782,729,857
"COG0685",3295,2459,4174,1632,1616,1280
"COG0686",2292,3311,2274,2410,2592,1274
"COG0687",4063,3154,3826,2976,2878,2761
"COG0688",1975,2133,2002,1505,1783,1369
"COG0689",1642,1393,1145,1155,1271,1123
"COG0690",203,226,118,366,287,280
"COG0691",1440,1813,1350,1632,1600,952
"COG0692",600,1011,358,717,699,841
"COG0693",356,112,380,183,406,2476
"COG0694",1833,2257,1510,2233,2306,1566
"COG0695",928,1488,769,1214,1393,2622
"COG0696",1771,963,1730,1536,1177,1081
"COG0697",21075,28074,18633,25064,22926,12589
"COG0698",906,1309,889,704,654,143
"COG0699",79,133,106,79,176,222
"COG0700",102,98,172,83,44,954
"COG0701",511,240,746,195,308,1215
"COG0702",4085,4632,3483,5136,4632,4144
"COG0703",1103,1422,1014,2140,1916,839
"COG0704",1490,692,777,420,2309,1206
"COG0705",2359,1955,2578,1457,1970,1559
"COG0706",5376,7026,5521,6062,5733,3165
"COG0707",3000,3886,2933,3797,3233,1682
"COG0708",2628,3551,2452,3303,3069,2193
"COG0709",1253,857,1421,2815,1612,2580
"COG0710",712,198,607,127,223,8
"COG0711",2169,3057,1978,3392,3031,896
"COG0712",1857,2365,1687,2100,2120,964
"COG0713",950,890,866,914,891,437
"COG0714",5257,4745,4571,8490,8663,7203
"COG0715",1572,648,1926,1494,1298,6973
"COG0716",294,387,125,776,532,162
"COG0717",1539,2203,1391,2148,2143,1363
"COG0718",617,651,730,686,797,498
"COG0719",7589,9333,7022,8861,8743,4202
"COG0720",909,759,939,1399,1057,362
"COG0721",428,625,421,909,776,518
"COG0722",1493,907,1453,1595,1404,1783
"COG0723",1989,2123,2114,2202,2013,1098
"COG0724",563,399,486,819,1212,30
"COG0725",477,146,786,183,198,710
"COG0726",4554,3739,4285,2990,3407,2658
"COG0727",280,109,356,341,168,44
"COG0728",2526,3554,2297,5344,4615,2628
"COG0729",327,94,427,102,240,2828
"COG0730",4497,6572,3923,5969,5581,3409
"COG0731",587,244,333,135,338,5
"COG0732",287,210,426,390,817,1574
"COG0733",2062,2353,2157,1842,1374,1617
"COG0735",2193,3821,2030,3934,3438,1630
"COG0736",587,764,530,822,757,358
"COG0737",2091,1542,2162,1083,1220,3955
"COG0738",548,249,417,335,588,406
"COG0739",8919,10353,8749,7560,8056,7683
"COG0740",2695,2518,2418,4053,3453,1562
"COG0741",5812,6562,6152,3491,3466,6539
"COG0742",1529,2255,1506,1365,1133,608
"COG0743",2960,3500,3213,3341,2692,1746
"COG0744",1810,1268,2104,3125,2171,4767
"COG0745",6322,7645,6575,8634,10737,15390
"COG0746",1186,856,1667,410,788,668
"COG0747",7482,5606,8285,4494,4119,7824
"COG0748",450,745,187,534,324,124
"COG0749",9584,12172,8509,12623,11322,12419
"COG0750",5387,5338,4812,4513,4424,2297
"COG0751",3483,3872,3501,5109,3884,3440
"COG0752",1600,1547,1621,2150,1695,1415
"COG0753",225,109,164,50,512,3228
"COG0754",27,6,57,23,109,669
"COG0755",2980,3959,2759,3662,3585,1284
"COG0756",1080,1810,998,1280,1440,799
"COG0757",1503,1687,1445,1544,1496,727
"COG0758",624,106,1107,246,347,1984
"COG0759",566,745,493,892,634,293
"COG0760",5851,5872,6666,4233,4800,6787
"COG0761",2663,3547,2694,3917,3268,1575
"COG0762",692,944,553,1019,1001,533
"COG0763",3090,3955,2990,3421,3018,1778
"COG0764",3385,3604,3648,3077,2963,2267
"COG0765",4435,5069,3879,4331,4443,1986
"COG0766",3680,5008,3425,5241,4852,2141
"COG0767",616,577,504,1200,910,746
"COG0768",10230,13691,10195,12715,12065,6097
"COG0769",4402,6531,4250,6217,5287,2504
"COG0770",2600,2976,2520,3267,2654,2354
"COG0771",3348,4579,3363,4804,3929,2296
"COG0772",6656,8914,6236,8165,7738,3794
"COG0773",4945,6497,4677,5853,5515,3575
"COG0774",3067,3711,3225,3135,3097,1638
"COG0775",931,607,1008,525,902,1321
"COG0776",2098,2587,2470,2215,2075,1523
"COG0777",2080,2166,2265,3336,2847,1507
"COG0778",3339,3529,2990,3225,2983,4579
"COG0779",658,701,703,808,747,653
"COG0780",704,786,714,749,747,1027
"COG0781",1243,1477,1183,1474,1404,817
"COG0782",1425,1848,1562,1419,1556,1704
"COG0783",98,52,67,101,150,896
"COG0784",3596,2015,5193,2420,6675,36914
"COG0785",1164,1742,1066,1843,1606,1750
"COG0786",166,69,187,1342,439,74
"COG0787",2007,2115,2072,2677,2256,1778
"COG0788",398,159,240,969,873,1443
"COG0789",1026,1232,1129,1667,2256,6974
"COG0790",2453,669,3354,1146,1194,1701
"COG0791",1199,1876,914,2073,1826,1267
"COG0792",104,10,147,42,55,321
"COG0793",6847,6896,7535,7781,6730,4690
"COG0794",2537,3339,2491,2448,2665,1661
"COG0795",3257,4398,3515,5304,5039,3271
"COG0796",586,269,504,864,664,1176
"COG0797",476,452,690,362,465,982
"COG0798",230,134,289,102,354,1806
"COG0799",1088,1406,1149,855,862,407
"COG0800",497,317,621,890,649,828
"COG0801",1626,1997,1590,1774,1727,1123
"COG0802",1333,1752,1157,1614,1490,721
"COG0803",811,896,638,2844,1626,961
"COG0804",1348,552,1194,2216,1612,1489
"COG0805",2704,3218,2468,3071,2872,1520
"COG0806",1010,906,922,937,959,842
"COG0807",3226,4490,2688,4769,4189,3087
"COG0809",2153,2396,2247,2764,2326,1814
"COG0810",1066,1332,1086,993,930,1569
"COG0811",3612,4537,3214,3841,3797,4668
"COG0812",2782,3473,2463,3120,3116,1602
"COG0813",82,96,13,131,120,503
"COG0814",55,11,2,18,132,6
"COG0815",4216,5647,3982,5282,4718,3509
"COG0816",1199,1662,1263,1578,1386,620
"COG0817",572,410,698,710,670,849
"COG0818",197,108,209,291,364,399
"COG0819",169,79,111,601,197,439
"COG0820",2238,2011,2329,2414,2241,2033
"COG0821",3232,4405,3350,4409,3834,1757
"COG0822",1325,1266,1424,981,1098,461
"COG0823",6825,6477,8897,4246,4476,2678
"COG0824",2037,2036,2155,3226,2696,3530
"COG0825",3455,3673,3571,3806,3279,1717
"COG0826",1604,131,2653,131,298,440
"COG0827",170,173,209,121,105,303
"COG0828",367,610,313,370,351,254
"COG0829",571,307,538,1011,802,825
"COG0830",458,234,409,656,638,595
"COG0831",358,114,315,342,304,215
"COG0832",380,83,306,319,277,237
"COG0833",1,0,0,0,0,72
"COG0834",3413,3968,3169,5406,5423,5753
"COG0835",143,49,219,95,273,1258
"COG0836",2313,2241,2694,2427,2205,1768
"COG0837",679,542,562,1231,789,496
"COG0838",1305,1315,1452,1258,1188,590
"COG0839",1742,1684,1677,1752,1723,536
"COG0840",2276,905,3684,977,3656,18735
"COG0841",13101,15060,12772,12977,14489,36973
"COG0842",3980,3697,3682,3627,3618,3547
"COG0843",8227,7912,9041,9068,7850,6556
"COG0845",7087,6402,8626,4790,5333,14824
"COG0846",1296,682,1127,848,729,1165
"COG0847",2783,3313,2588,2058,2177,1814
"COG0848",1299,1483,1202,1342,1315,1451
"COG0849",2837,3258,3052,2393,2367,2523
"COG0850",122,37,81,458,329,577
"COG0851",47,15,31,266,175,151
"COG0852",1934,1914,1994,1740,1832,543
"COG0853",190,296,170,217,248,451
"COG0854",1613,2359,1445,2295,1935,1215
"COG0855",988,973,621,2557,4425,3654
"COG0856",135,129,60,45,74,0
"COG0857",289,109,292,1047,690,361
"COG0858",1010,1247,947,1129,1243,560
"COG0859",5863,6486,7093,4289,4768,1998
"COG0860",1835,1834,2235,1880,1507,2274
"COG0861",1273,2170,1205,2425,1819,702
"COG0863",4165,4213,2937,5838,5514,3075
"COG0864",84,7,66,2,16,60
"COG1001",1310,285,660,173,311,1145
"COG1002",760,664,603,756,600,4071
"COG1003",6479,7742,6508,9786,9615,3045
"COG1004",4573,5371,3796,5348,5756,3416
"COG1005",4162,3762,4005,3873,3764,1517
"COG1006",114,61,148,102,73,450
"COG1007",5323,5184,5200,5485,4768,2453
"COG1008",5392,5330,5564,7076,5925,2206
"COG1009",6626,6784,6856,6798,6823,8147
"COG1010",739,112,591,1131,849,404
"COG1011",4278,4894,4526,3544,3896,3382
"COG1012",26947,30443,25677,24677,25728,25339
"COG1013",3837,1304,7028,831,1083,198
"COG1014",5673,2773,9275,1715,2308,4692
"COG1015",454,347,435,302,218,529
"COG1017",51,12,48,11,4,960
"COG1018",1248,379,1159,751,960,6621
"COG1019",450,144,183,92,117,3
"COG1020",540,300,366,419,505,1357
"COG1021",40,35,48,20,25,931
"COG1022",6697,7181,8259,7274,6624,5727
"COG1023",80,45,100,24,83,35
"COG1024",18150,18551,19666,15513,16523,25211
"COG1025",876,536,1213,435,520,676
"COG1026",656,985,651,697,679,260
"COG1027",618,27,373,28,77,120
"COG1028",37879,40784,37656,37968,38485,44324
"COG1029",94,194,131,68,171,114
"COG1030",583,502,990,343,354,966
"COG1031",281,321,141,127,365,0
"COG1032",10370,1881,13786,2295,3687,1261
"COG1033",11369,11691,12141,8039,9970,2894
"COG1034",4038,5213,4136,4283,4329,2002
"COG1035",624,253,929,77,245,37
"COG1036",17,51,23,30,41,46
"COG1038",1108,887,1551,1017,828,4733
"COG1039",28,19,86,24,33,0
"COG1040",312,26,551,75,132,1148
"COG1041",270,306,232,167,301,0
"COG1042",3687,679,3497,829,1041,2319
"COG1043",2141,2707,2154,2394,2323,1100
"COG1044",2704,3280,2695,3358,2904,1636
"COG1045",1422,1481,1319,1876,1835,1486
"COG1047",989,491,806,276,580,1460
"COG1048",7080,8474,7229,6374,6979,6121
"COG1049",2279,2562,1393,4675,3849,2089
"COG1051",890,966,859,705,804,749
"COG1052",3165,4813,2518,4158,3625,3817
"COG1053",11103,13424,10608,11188,10987,4618
"COG1054",1921,3763,931,3286,3116,1588
"COG1055",2576,1975,2424,1104,1617,1434
"COG1056",251,130,142,71,142,157
"COG1057",1490,2221,1425,1904,1818,867
"COG1058",2040,2623,2188,2908,2359,639
"COG1059",4,6,4,5,10,1
"COG1060",3699,2023,2955,1632,2169,92
"COG1061",3380,2334,1751,5278,5851,1840
"COG1062",2073,941,2520,1013,1268,4059
"COG1063",3794,3068,4264,2503,2703,2384
"COG1064",2037,1259,1597,1225,930,1428
"COG1066",1630,1014,1981,1848,1853,2416
"COG1067",543,497,530,345,640,669
"COG1069",170,42,151,121,128,93
"COG1070",1509,1875,1027,2546,1947,1411
"COG1071",4653,5330,4395,4587,5034,2222
"COG1072",89,196,54,132,217,166
"COG1073",2984,3923,3293,3438,3340,2182
"COG1074",3577,2790,3695,4430,4031,6080
"COG1075",616,457,993,1222,569,1684
"COG1076",1209,1009,1372,911,908,1170
"COG1077",3294,3989,3296,4195,4225,1777
"COG1078",1113,609,575,1042,1072,295
"COG1079",2436,1858,2340,1996,1669,1480
"COG1080",515,755,888,769,773,784
"COG1082",2450,2729,2861,2346,2491,818
"COG1083",1500,1865,1265,1547,1506,263
"COG1084",229,269,143,146,313,0
"COG1085",826,278,662,184,314,25
"COG1086",2920,3179,2625,2902,2447,3171
"COG1087",1532,1727,1704,1232,1085,1125
"COG1088",2062,2010,1652,2953,3175,1674
"COG1089",2900,3125,2473,3889,3973,1101
"COG1090",709,864,685,1581,1648,812
"COG1091",2072,1962,2146,1568,1642,1286
"COG1092",411,212,614,331,587,4000
"COG1093",717,212,307,111,237,2
"COG1094",414,190,216,94,240,2
"COG1095",446,176,221,67,195,4
"COG1096",271,72,132,58,69,1
"COG1097",670,153,277,65,168,5
"COG1098",2,0,0,3,0,0
"COG1099",42,3,109,33,36,15
"COG1100",951,509,519,3205,2039,1
"COG1101",1,23,2,6,10,48
"COG1102",408,134,244,84,111,5
"COG1104",3272,2680,3583,3980,3186,2131
"COG1105",23,1,15,22,22,232
"COG1106",19,1,10,7,6,9
"COG1107",6,0,3,0,0,0
"COG1108",1650,2479,1107,3794,2937,2062
"COG1109",9754,11193,9045,10356,9621,6099
"COG1111",992,462,524,255,520,8
"COG1112",1331,1751,1203,1681,1887,2066
"COG1113",0,0,0,1,0,10
"COG1114",22,7,24,14,3,105
"COG1115",2895,3784,2996,2107,2548,4639
"COG1116",1137,416,1243,935,837,4468
"COG1117",315,519,343,1034,2616,1505
"COG1118",95,46,210,25,63,794
"COG1119",760,116,963,418,298,55
"COG1120",478,434,537,589,497,1913
"COG1121",1414,2355,831,3634,2739,1674
"COG1122",710,466,831,1611,955,430
"COG1123",3266,3920,2552,3506,2590,4614
"COG1124",16,4,14,2,5,74
"COG1125",52,25,56,49,37,699
"COG1126",2488,2637,2201,2090,2262,1956
"COG1127",568,628,519,1174,975,711
"COG1129",2161,2608,1768,1581,1516,769
"COG1131",8547,8297,8818,6942,7851,4412
"COG1132",9765,10393,9022,19381,16167,12941
"COG1133",1385,1773,1289,1604,1432,129
"COG1134",569,306,650,372,401,1087
"COG1135",322,25,95,21,54,863
"COG1136",5201,4937,5226,5167,4875,2839
"COG1137",2185,2799,2214,2692,2288,1284
"COG1138",5245,7602,4975,5530,5596,3269
"COG1139",681,6,999,22,36,169
"COG1140",2234,10,4391,7,31,185
"COG1141",81,13,15,292,195,0
"COG1142",276,53,317,857,554,9
"COG1143",2050,1702,1840,2588,1657,393
"COG1144",653,0,1066,0,0,0
"COG1145",968,121,1776,563,458,1963
"COG1146",2328,1726,2276,1370,1556,1579
"COG1148",942,1,1679,9,21,0
"COG1150",130,2,411,4,8,0
"COG1151",42,0,334,5,0,16
"COG1153",11,17,22,2,15,0
"COG1154",4842,6032,4885,6221,5375,3553
"COG1155",1448,464,646,256,457,8
"COG1156",860,384,528,204,419,4
"COG1157",543,155,483,527,383,2093
"COG1158",4142,5326,4539,4423,4503,2457
"COG1159",1518,1398,1388,1759,1520,1503
"COG1160",2769,3130,2761,3549,2811,3247
"COG1161",300,47,270,337,738,273
"COG1162",1019,884,874,1090,1264,879
"COG1163",732,283,382,134,375,7
"COG1164",1150,888,942,1126,1086,1212
"COG1165",584,249,548,1657,1087,222
"COG1166",341,121,332,2154,1554,1589
"COG1167",1384,909,1485,999,857,5167
"COG1168",485,372,486,406,600,948
"COG1169",688,318,676,1558,1035,168
"COG1171",5246,5465,4759,5406,4609,3429
"COG1172",2278,3168,1906,3017,2624,705
"COG1173",5299,3803,5670,4178,3855,5849
"COG1174",116,26,79,59,30,741
"COG1175",5088,5893,4453,5699,5456,2994
"COG1176",3790,3143,3637,2788,2582,2332
"COG1177",3144,2545,3010,2164,2204,2139
"COG1178",5622,8332,4815,7492,6556,4550
"COG1179",113,28,178,22,80,145
"COG1180",676,13,782,50,58,82
"COG1181",3098,3577,3060,3262,2891,1626
"COG1182",319,684,204,486,689,1013
"COG1183",2222,2519,2266,1893,2119,1680
"COG1184",64,0,76,4,36,42
"COG1185",5976,7973,6056,8065,6935,3803
"COG1186",3198,3745,3233,4499,3810,2280
"COG1187",1964,2100,1977,2036,2033,3452
"COG1188",132,106,142,137,165,469
"COG1189",470,290,614,1043,688,190
"COG1190",2886,2963,2841,3164,3171,1263
"COG1191",333,128,512,307,248,744
"COG1192",3506,4325,3294,3987,4128,10622
"COG1193",850,655,713,2938,1698,170
"COG1194",2650,4477,2345,3204,3234,1739
"COG1195",1870,2287,1692,2523,2251,1845
"COG1196",7986,8870,7858,9343,9016,5732
"COG1197",6341,6318,6761,7601,5789,5679
"COG1198",6326,8067,6501,7918,6993,3943
"COG1199",2644,1436,3828,1421,1383,2618
"COG1200",5637,7602,5616,7242,6148,3378
"COG1201",3545,2285,1802,4435,3144,3437
"COG1202",0,0,0,0,1,0
"COG1203",71,30,53,76,360,474
"COG1204",1669,704,813,429,928,267
"COG1205",245,70,583,204,163,295
"COG1206",551,223,472,1347,644,1096
"COG1207",2296,3335,1878,3641,2891,2128
"COG1208",5490,5432,5349,5214,5091,1385
"COG1209",2147,2356,1773,2210,2077,1376
"COG1210",1562,1817,1202,1483,1359,1601
"COG1211",2305,3284,2308,2714,2386,1277
"COG1212",2444,3301,2379,2466,2536,1284
"COG1213",1514,903,1681,625,614,39
"COG1214",1371,1168,1520,1213,1204,705
"COG1215",2101,883,1585,1753,1710,4327
"COG1216",3588,3453,3978,2181,2601,2861
"COG1217",4442,4570,5122,3353,3014,2136
"COG1218",2123,2503,2026,2570,2262,1223
"COG1219",2520,2976,2402,4905,4486,2253
"COG1220",2654,3138,2946,2677,2684,2286
"COG1221",106,11,332,44,145,438
"COG1222",306,281,167,127,425,0
"COG1223",8,0,0,6,22,0
"COG1224",15,0,0,8,58,0
"COG1225",2667,2823,2228,2701,2892,1418
"COG1226",3662,2585,4346,3189,3583,7037
"COG1227",61,36,4,59,95,509
"COG1228",7177,6029,7361,3290,5173,3617
"COG1229",107,216,166,127,177,300
"COG1230",841,216,924,371,784,6900
"COG1231",884,460,1184,203,534,701
"COG1232",1202,1275,1456,969,837,192
"COG1233",5492,7817,5270,9434,8021,1000
"COG1234",2172,2099,1771,2559,2269,671
"COG1235",1981,2512,2261,1989,2066,1580
"COG1236",1601,729,991,1756,1272,2701
"COG1237",127,209,126,117,89,1
"COG1238",1511,1966,1561,1319,1513,1247
"COG1239",1026,714,593,2881,1840,139
"COG1240",163,84,26,1181,250,92
"COG1241",1805,580,757,373,990,58
"COG1242",219,18,264,38,39,0
"COG1243",803,273,534,120,227,6
"COG1244",328,306,204,165,323,0
"COG1245",1175,463,615,237,538,8
"COG1246",412,21,626,72,226,1161
"COG1247",268,172,345,107,237,371
"COG1249",8184,7645,7864,9219,8537,14554
"COG1250",10446,10325,10958,5027,5665,8561
"COG1251",494,33,1124,78,325,3167
"COG1252",1190,841,748,3989,2442,4128
"COG1253",3392,2666,3287,3860,3514,1779
"COG1254",420,120,441,45,75,86
"COG1255",0,0,0,0,0,0
"COG1256",621,259,567,727,583,2546
"COG1257",1295,1140,875,458,730,44
"COG1258",987,402,390,233,435,10
"COG1259",509,544,649,346,428,51
"COG1260",1164,576,950,278,369,15
"COG1261",198,22,231,90,114,607
"COG1262",4755,2735,6844,2587,2757,2479
"COG1263",1,0,3,0,0,2
"COG1264",2,0,0,0,0,1
"COG1266",741,748,829,1590,1549,670
"COG1267",811,1137,816,836,834,447
"COG1268",882,1360,768,1512,1149,57
"COG1269",1569,485,762,181,345,5
"COG1270",859,102,528,940,513,818
"COG1271",1066,74,1866,90,325,2836
"COG1272",432,374,620,153,278,1065
"COG1273",43,0,11,9,6,120
"COG1274",328,104,686,79,139,29
"COG1275",34,2,112,6,1,12
"COG1276",33,6,29,38,83,59
"COG1277",819,431,1189,527,435,310
"COG1278",1588,1487,1753,823,884,1653
"COG1279",556,1170,344,862,848,459
"COG1280",2219,2671,1954,3099,3244,3675
"COG1281",277,137,118,1147,640,1729
"COG1282",3605,5014,3420,5499,4544,1915
"COG1283",743,743,1214,701,515,824
"COG1284",140,5,138,61,96,438
"COG1285",70,21,132,19,11,456
"COG1286",186,180,168,233,262,409
"COG1287",1854,1422,1069,728,1327,7
"COG1288",49,21,71,56,39,401
"COG1289",104,25,28,19,36,1787
"COG1290",4025,4545,3860,4771,4631,1882
"COG1291",1048,617,1390,650,470,1804
"COG1292",1516,1518,1160,1020,1253,9685
"COG1293",1616,614,827,1616,1245,63
"COG1294",553,69,628,78,222,1952
"COG1295",595,311,705,917,866,2569
"COG1296",689,926,548,759,769,575
"COG1297",1040,1192,1541,590,694,16
"COG1298",879,332,808,751,591,3558
"COG1299",39,28,4,28,43,218
"COG1300",31,11,8,22,30,617
"COG1301",1589,2211,1557,1414,1560,1766
"COG1302",0,0,1,3,1,0
"COG1303",324,146,165,70,136,0
"COG1304",3164,5441,2175,3445,3153,1704
"COG1305",1149,836,1791,1234,812,2245
"COG1306",151,394,26,423,360,0
"COG1307",331,247,647,33,81,694
"COG1308",199,12,83,8,20,3
"COG1309",1815,1704,2426,1437,1965,16761
"COG1310",608,106,471,173,293,37
"COG1311",291,331,286,124,377,39
"COG1312",438,441,501,307,270,745
"COG1313",30,0,115,0,0,0
"COG1314",79,67,76,57,102,93
"COG1315",288,24,337,66,171,19
"COG1316",264,306,426,224,240,1
"COG1317",297,32,335,53,82,553
"COG1319",2238,838,3380,728,1192,1763
"COG1320",62,21,47,45,27,582
"COG1321",757,463,513,618,649,290
"COG1322",3384,4694,3008,3844,3736,2147
"COG1324",529,284,536,428,338,35
"COG1325",277,12,98,0,16,1
"COG1326",102,118,57,45,103,0
"COG1327",1015,1335,963,1533,1264,690
"COG1328",751,43,589,14,66,83
"COG1329",834,1681,634,1340,1298,491
"COG1330",1136,137,1104,2546,1323,2557
"COG1331",3400,2574,3724,1730,1922,321
"COG1333",204,74,66,916,743,202
"COG1334",13,2,26,8,33,67
"COG1335",1013,357,1374,1037,817,2350
"COG1336",0,0,0,4,0,0
"COG1337",0,0,2,0,0,0
"COG1338",283,114,296,332,253,1215
"COG1339",418,120,217,59,78,1
"COG1340",181,291,133,172,210,0
"COG1341",6,0,0,0,24,0
"COG1343",0,0,5,6,1,3
"COG1344",3475,901,3526,2521,1821,3776
"COG1345",916,194,842,549,287,1357
"COG1346",66,16,74,43,72,608
"COG1347",478,924,377,588,600,562
"COG1348",256,108,62,1211,504,35
"COG1349",240,58,342,104,302,1910
"COG1350",1280,1070,1876,491,759,44
"COG1351",3445,2790,2797,4111,3851,727
"COG1352",300,160,427,211,694,2751
"COG1353",3,0,14,20,0,0
"COG1354",2343,3017,2096,2761,2356,1270
"COG1355",383,6,484,33,13,157
"COG1356",0,0,3,0,0,0
"COG1357",3113,1125,3351,3064,2109,585
"COG1358",223,98,140,62,150,0
"COG1359",243,150,326,118,147,155
"COG1360",1593,1191,1906,1265,1159,2887
"COG1361",714,18,284,0,34,4
"COG1362",126,52,197,83,131,444
"COG1363",595,525,427,546,729,324
"COG1364",2685,3229,2707,3513,3307,1945
"COG1366",231,83,323,298,172,292
"COG1368",1273,469,1741,371,538,2639
"COG1369",2,0,2,0,1,0
"COG1370",552,504,352,259,431,1
"COG1371",247,17,143,10,33,3
"COG1372",1151,1005,631,2941,2130,1229
"COG1373",93,7,299,47,109,585
"COG1374",1,0,0,1,8,0
"COG1376",333,100,360,228,276,3410
"COG1377",306,135,300,478,359,1926
"COG1378",544,281,455,166,275,5
"COG1379",28,0,35,9,0,0
"COG1380",14,0,18,0,3,10
"COG1381",1628,1876,1662,1890,1640,992
"COG1382",7,0,7,0,4,0
"COG1383",26,29,24,18,33,0
"COG1384",2890,4233,2153,3298,3240,1241
"COG1385",2230,2903,2136,2852,2453,1737
"COG1386",1884,2394,1783,2151,2021,1791
"COG1387",544,244,509,205,468,94
"COG1388",321,345,457,263,226,106
"COG1389",1083,622,730,345,661,6
"COG1390",208,132,169,56,122,1
"COG1391",1057,288,1586,535,627,4530
"COG1392",973,327,1071,224,171,597
"COG1393",636,350,824,445,565,1071
"COG1394",540,173,260,93,194,2
"COG1395",1,0,3,0,0,0
"COG1396",2369,2661,2350,2304,1860,5561
"COG1397",217,56,328,110,71,97
"COG1398",706,591,654,838,854,571
"COG1399",345,165,543,140,197,435
"COG1400",7,1,8,1,12,0
"COG1401",193,87,290,224,388,876
"COG1402",825,373,860,951,632,255
"COG1403",1647,2011,1683,2439,2097,1207
"COG1404",9865,10165,7959,6678,9833,2287
"COG1405",2121,753,961,345,965,39
"COG1406",17,22,19,9,39,4
"COG1407",553,183,196,830,396,782
"COG1408",397,516,352,442,395,178
"COG1409",2545,1697,2511,1269,1894,5345
"COG1410",4198,2026,6139,4569,3246,4050
"COG1411",42,80,55,44,60,80
"COG1412",11,2,8,1,19,0
"COG1413",1312,369,2129,1634,1020,134
"COG1414",951,416,1163,390,620,4355
"COG1415",148,34,214,11,18,3
"COG1416",7,3,17,15,2,34
"COG1418",414,202,701,223,294,129
"COG1419",343,87,428,166,184,1691
"COG1420",643,367,934,505,488,1449
"COG1422",419,137,156,72,119,3
"COG1426",522,282,815,178,236,348
"COG1427",248,218,310,115,197,0
"COG1428",955,1139,922,746,866,488
"COG1429",1732,554,1142,8454,3478,2583
"COG1430",548,396,456,1068,790,682
"COG1431",11,10,3,38,9,31
"COG1432",422,138,754,109,221,1381
"COG1433",0,1,0,0,1,0
"COG1434",556,503,653,508,482,488
"COG1435",1124,1032,1061,516,626,347
"COG1436",88,68,66,32,58,1
"COG1437",27,6,10,4,8,2
"COG1438",106,168,91,184,159,7
"COG1439",332,118,123,88,119,3
"COG1441",136,17,126,24,96,40
"COG1442",46,274,17,230,383,17
"COG1443",488,263,228,217,285,310
"COG1444",174,18,211,32,216,569
"COG1445",13,16,7,13,29,254
"COG1446",1405,1167,1602,751,950,380
"COG1448",312,295,125,373,457,1668
"COG1449",455,611,254,985,894,229
"COG1450",1855,1303,2737,1145,1190,2675
