"","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3"
"COG0610",1707,2102,513,716,545,600
"COG0611",1992,2473,2066,2447,2437,2303
"COG0612",5424,7534,4091,4341,3793,5012
"COG0613",964,1053,678,1498,917,1540
"COG0614",1747,2319,1012,977,1004,2109
"COG0615",615,446,320,314,349,852
"COG0616",3708,3444,4048,3490,3825,2694
"COG0617",5547,6455,5277,7256,6387,4079
"COG0618",1024,1378,804,798,962,761
"COG0619",462,1351,433,1317,784,128
"COG0620",2035,1196,1268,1341,1612,4209
"COG0621",6616,6897,6824,8478,8216,7988
"COG0622",229,184,225,147,155,477
"COG0623",2730,2748,3665,3213,3185,1824
"COG0624",8094,5343,8742,8718,9668,11720
"COG0625",5680,6525,8348,6490,6866,5200
"COG0626",4846,7486,4941,7012,6007,4695
"COG0627",573,420,631,222,378,512
"COG0628",2530,3185,2619,2860,3144,2467
"COG0629",2007,2147,2260,1918,1712,1218
"COG0630",386,720,345,197,445,269
"COG0631",659,443,557,452,440,430
"COG0632",1014,1643,687,1017,900,976
"COG0633",1411,2070,2461,2913,2881,1062
"COG0634",537,491,376,426,444,690
"COG0635",1934,3830,1580,1914,1764,2218
"COG0636",274,689,362,574,325,114
"COG0637",1927,2648,1732,2051,2029,1196
"COG0638",479,437,270,244,440,3164
"COG0639",1255,1073,1374,846,1545,1351
"COG0640",827,1033,553,638,543,1491
"COG0641",77,154,141,53,124,200
"COG0642",27885,25457,17858,16313,17241,11739
"COG0643",1174,1079,462,330,432,574
"COG0644",6660,8280,6919,7346,7686,10008
"COG0645",137,107,34,3,6,56
"COG0646",3523,4044,3025,6376,4840,5345
"COG0647",1888,1222,1422,1517,2050,1276
"COG0648",526,449,436,443,463,1572
"COG0649",3534,3313,4245,4711,4084,4771
"COG0650",0,0,0,0,0,0
"COG0651",1187,1161,2171,1097,1184,4517
"COG0652",4330,5323,4280,4474,4423,4508
"COG0653",9839,9485,9925,10158,9598,7156
"COG0654",6650,6841,7497,7765,8425,4516
"COG0655",418,299,589,244,289,295
"COG0656",927,735,684,467,699,1240
"COG0657",3142,2753,4134,2759,3140,4095
"COG0658",627,834,495,82,383,328
"COG0659",2371,7355,3303,4785,3577,1751
"COG0661",6034,10443,6532,9582,8544,3607
"COG0662",2854,2844,2522,4154,2835,2212
"COG0663",1295,976,1661,1039,1396,969
"COG0664",2073,3137,1332,1735,1862,2775
"COG0665",22233,15775,25758,20431,26423,27916
"COG0666",2307,1819,992,1494,1102,4403
"COG0667",6850,4810,7272,5891,6666,9902
"COG0668",5839,5766,5097,4756,4844,5423
"COG0669",1583,1503,1709,1729,1708,1233
"COG0670",1795,1873,1876,2129,2150,1117
"COG0671",1052,835,834,852,669,1288
"COG0672",371,184,720,243,363,719
"COG0673",15542,13928,16826,14341,15893,20507
"COG0674",2576,1678,2046,1423,2062,5553
"COG0675",351,65,302,18,36,119
"COG0676",154,92,31,21,34,29
"COG0677",2489,2520,1520,2382,1949,2667
"COG0678",1013,644,1726,2231,1403,696
"COG0679",2067,2097,1767,2043,2269,1176
"COG0680",40,43,3,1,1,5
"COG0681",3080,3673,3071,3500,3296,2770
"COG0682",2717,2770,2426,3178,3028,2078
"COG0683",5336,3782,7651,6318,6757,8261
"COG0684",1124,706,1343,650,939,1218
"COG0685",2583,2546,2516,2320,2389,3282
"COG0686",2282,1464,3237,1894,2559,1709
"COG0687",2650,1484,3541,2469,3361,4155
"COG0688",1854,1060,1446,1170,1669,1642
"COG0689",1292,1254,1660,1106,1536,1852
"COG0690",291,649,400,413,301,109
"COG0691",1642,1466,1477,1609,1635,1145
"COG0692",662,705,843,586,654,202
"COG0693",690,386,502,218,343,476
"COG0694",2082,1734,2173,1999,1876,1614
"COG0695",1642,1229,1263,1679,1262,739
"COG0696",1360,4189,1499,2167,1969,1094
"COG0697",23183,16236,21995,21919,25835,18492
"COG0698",1043,645,944,984,955,770
"COG0699",89,152,27,68,82,31
"COG0700",70,154,19,57,51,152
"COG0701",481,607,232,139,409,414
"COG0702",4906,5848,4179,5429,5221,4040
"COG0703",2030,1904,1636,2135,2120,1349
"COG0704",683,712,2382,1659,1964,2805
"COG0705",2196,2091,1510,1167,1616,2657
"COG0706",5915,4796,6535,5373,5938,3757
"COG0707",2975,3193,2605,3756,3557,2343
"COG0708",2921,3322,2882,2981,3194,2206
"COG0709",1345,2614,1603,3832,2025,1392
"COG0710",180,356,104,131,270,1044
"COG0711",2703,2985,2337,3245,3024,1376
"COG0712",2000,2076,1909,1969,2033,1485
"COG0713",864,767,802,948,950,1086
"COG0714",7539,5704,9095,11404,7583,7461
"COG0715",1585,1453,1342,1930,1308,2549
"COG0716",794,1418,320,831,567,67
"COG0717",1996,1676,2328,1925,2229,1401
"COG0718",836,711,636,730,742,627
"COG0719",8168,8460,7304,8603,8340,8228
"COG0720",860,2241,798,1655,982,885
"COG0721",846,848,851,845,779,517
"COG0722",1141,2184,1974,1926,1474,1065
"COG0723",1893,1677,2502,2004,1994,1894
"COG0724",700,1869,759,1769,1033,378
"COG0725",414,307,233,151,150,545
"COG0726",4129,2798,2681,2750,3553,5951
"COG0727",170,652,126,421,222,224
"COG0728",4277,3964,4226,5228,5068,2870
"COG0729",629,341,136,36,25,339
"COG0730",5347,3694,5955,5380,6056,3319
"COG0731",217,395,166,141,268,1047
"COG0732",890,1095,202,314,205,181
"COG0733",2504,3818,2452,2893,2444,1635
"COG0735",3291,3298,3172,3977,3771,1642
"COG0736",881,380,756,781,974,859
"COG0737",1461,1458,1905,1012,1279,2136
"COG0738",947,665,349,114,246,257
"COG0739",8497,6691,7185,6899,8593,6898
"COG0740",3169,5229,3870,4431,3583,2075
"COG0741",6090,4133,5014,4341,5874,4916
"COG0742",1867,1743,1377,1951,2167,1340
"COG0743",2914,3869,2506,3548,3088,2605
"COG0744",2260,3507,1871,3663,2599,1579
"COG0745",9254,9847,8634,9667,9468,4451
"COG0746",627,402,715,699,1179,1148
"COG0747",7019,7582,7324,6983,8137,11092
"COG0748",730,681,155,207,245,274
"COG0749",11040,10671,16484,22915,12213,7446
"COG0750",4248,4086,4536,3819,4398,6298
"COG0751",4194,4472,2881,5436,4871,2968
"COG0752",1791,1857,1767,1944,2046,1231
"COG0753",630,186,104,8,16,136
"COG0754",169,114,32,32,29,42
"COG0755",3208,3708,3294,3586,3535,2379
"COG0756",1232,849,1361,1135,1316,869
"COG0757",1464,1450,1463,1562,1690,1277
"COG0758",455,593,367,140,467,512
"COG0759",608,721,540,902,739,387
"COG0760",4997,5317,5465,3950,4804,5309
"COG0761",3231,3554,3682,3591,3495,2283
"COG0762",887,1091,925,1213,1135,523
"COG0763",2742,3486,2260,3274,3358,2335
"COG0764",2955,2623,3216,2468,2957,2877
"COG0765",4606,3372,4249,3819,4710,3368
"COG0766",3921,3867,4616,5005,4788,2777
"COG0767",778,2062,816,1100,887,337
"COG0768",11685,10911,11981,12444,12538,7737
"COG0769",5363,4788,4215,5995,5848,3319
"COG0770",2549,4171,2777,3469,3128,2135
"COG0771",3458,4065,2771,5258,4406,2573
"COG0772",6478,7535,6793,8015,8652,5013
"COG0773",4780,5422,5662,5523,5931,3830
"COG0774",3080,3216,3104,2964,3133,2541
"COG0775",842,736,853,589,809,837
"COG0776",2414,1894,2015,1897,2255,1751
"COG0777",2915,3111,3046,3098,3337,2919
"COG0778",3599,3925,3630,2332,2638,3695
"COG0779",702,1146,929,886,843,539
"COG0780",853,1181,741,824,673,755
"COG0781",1300,1684,975,1429,1442,1088
"COG0782",1854,1033,1718,1180,1482,1548
"COG0783",223,211,72,154,54,42
"COG0784",9829,7345,3250,930,1441,2768
"COG0785",1497,1636,1128,1718,1722,811
"COG0786",383,1972,408,1587,453,14
"COG0787",1772,3380,2357,2727,2425,1475
"COG0788",678,1445,710,1211,751,697
"COG0789",2318,1661,1665,1450,1608,1477
"COG0790",1573,1738,1371,941,1046,2663
"COG0791",1513,2019,829,1820,1733,626
"COG0792",112,141,80,29,61,152
"COG0793",6660,9352,6390,7738,6866,6181
"COG0794",2597,1689,2680,2189,2608,2039
"COG0795",4927,5052,4038,5043,5241,4011
"COG0796",664,1572,370,1086,749,1274
"COG0797",727,502,493,394,561,502
"COG0798",324,381,381,254,112,261
"COG0799",1163,1112,1187,1249,1297,1033
"COG0800",644,1406,615,896,808,501
"COG0801",1719,1580,1520,1592,1720,1209
"COG0802",1437,1374,1211,1453,1445,1061
"COG0803",1531,4234,1025,3006,1996,545
"COG0804",676,1096,1612,3102,1864,1401
"COG0805",2788,2660,2659,3152,3044,2738
"COG0806",925,1392,952,1118,1032,816
"COG0807",3625,4655,4843,5243,4816,2427
"COG0809",1946,3301,2122,2935,2271,1923
"COG0810",1298,1168,1791,812,934,1020
"COG0811",4054,3459,5579,3117,3780,3116
"COG0812",3025,3022,2445,3115,3134,1946
"COG0813",145,90,122,88,153,13
"COG0814",148,16,42,61,52,20
"COG0815",4884,4183,4231,5520,5316,3384
"COG0816",1395,1399,1403,1506,1487,886
"COG0817",781,1272,578,637,684,797
"COG0818",301,748,244,294,195,182
"COG0819",412,1246,145,853,276,412
"COG0820",1796,3042,2427,2218,2344,2152
"COG0821",3661,4118,4287,4291,3968,2929
"COG0822",1091,544,1619,1047,1204,1421
"COG0823",6520,3240,4630,3440,4381,8587
"COG0824",2842,3312,2866,3044,3294,2641
"COG0825",3111,3109,3136,3423,3643,3375
"COG0826",349,594,266,250,1027,1137
"COG0827",264,268,66,159,91,143
"COG0828",524,489,514,551,522,283
"COG0829",352,564,577,1390,976,681
"COG0830",251,429,496,1070,771,525
"COG0831",130,202,261,477,348,283
"COG0832",136,176,224,487,265,426
"COG0833",25,0,0,1,1,2
"COG0834",5883,4447,6815,4181,5229,4217
"COG0835",458,463,197,69,102,192
"COG0836",2390,3096,1598,2693,2220,2229
"COG0837",625,1964,1117,1334,1327,228
"COG0838",1305,961,966,1129,1201,1480
"COG0839",1500,1453,1525,1814,1728,1942
"COG0840",6963,4474,1506,534,827,1584
"COG0841",17058,13450,17369,10008,13523,9766
"COG0842",3969,3085,3746,3570,3426,4399
"COG0843",7867,9453,8746,7124,7360,6535
"COG0845",9128,10876,7969,6642,6864,5640
"COG0846",857,930,943,740,833,1635
"COG0847",3550,3244,2826,2831,2987,2203
"COG0848",1530,1089,1856,1088,1361,1247
"COG0849",2694,1745,2663,1846,2432,2854
"COG0850",364,1021,190,469,359,102
"COG0851",118,613,118,291,130,36
"COG0852",1929,1408,1611,1696,1741,2381
"COG0853",161,361,379,171,193,160
"COG0854",1877,2054,2072,2229,2313,1109
"COG0855",1548,4208,5445,3351,2339,401
"COG0856",101,209,50,73,120,91
"COG0857",731,2024,493,1083,721,265
"COG0858",1249,1153,1104,1020,1128,885
"COG0859",4771,2701,3618,3809,4757,6258
"COG0860",1718,2848,1569,2123,1837,1440
"COG0861",1656,1610,1591,2124,1999,1052
"COG0863",4937,2369,3316,9275,3966,3718
"COG0864",29,89,14,6,25,183
"COG1001",419,228,464,101,186,2232
"COG1002",1192,2141,244,448,398,684
"COG1003",6462,7837,7429,10563,7671,4313
"COG1004",5128,4542,4861,7095,4822,4001
"COG1005",3471,3368,3454,3898,3707,4895
"COG1006",143,118,164,87,76,207
"COG1007",4515,4028,4145,5548,5233,6106
"COG1008",5154,7183,5363,7596,7721,5310
"COG1009",6913,6259,6332,6843,7301,6878
"COG1010",534,2889,584,1376,1022,826
"COG1011",4683,2420,4085,3182,4053,4837
"COG1012",27199,19065,29880,19914,24634,24012
"COG1013",1374,1079,1250,801,1200,3365
"COG1014",3119,2219,3203,1957,2987,6360
"COG1015",289,180,445,403,447,165
"COG1017",151,44,32,0,4,27
"COG1018",1194,1135,992,463,612,1593
"COG1019",137,54,55,29,114,787
"COG1020",438,1047,157,225,245,360
"COG1021",23,15,22,5,4,92
"COG1022",6365,6325,5160,7188,6983,5834
"COG1023",115,156,57,318,1423,128
"COG1024",18406,13088,20475,13356,16776,19784
"COG1025",1063,556,630,437,404,1248
"COG1026",592,610,1846,915,1005,419
"COG1027",77,55,63,9,38,1278
"COG1028",40993,35723,44371,36479,39989,46501
"COG1029",56,44,174,173,120,108
"COG1030",586,417,264,249,265,1300
"COG1031",235,466,103,140,275,197
"COG1032",3939,1878,2821,3429,3828,14205
"COG1033",9473,8204,9329,6967,8603,9882
"COG1034",3960,1593,4264,3751,4257,3196
"COG1035",177,59,186,192,520,985
"COG1036",22,44,43,76,50,34
"COG1038",1095,753,1568,727,862,352
"COG1039",50,66,52,13,25,36
"COG1040",272,256,182,55,79,310
"COG1041",287,469,118,153,236,270
"COG1042",1648,875,1283,734,1211,5222
"COG1043",2150,2352,2658,2182,2336,1600
"COG1044",2712,3511,2998,3445,2875,2207
"COG1045",1473,1816,2069,1635,1596,942
"COG1047",653,681,372,265,314,1488
"COG1048",7917,3830,7519,5243,6338,8053
"COG1049",2648,5979,4577,5038,4008,742
"COG1051",990,726,997,786,894,1048
"COG1052",3974,2324,4572,3015,3333,3377
"COG1053",10474,7421,13106,8940,10984,10935
"COG1054",3024,2950,2754,3062,3299,1605
"COG1055",1551,1635,1241,994,1195,2657
"COG1056",165,186,60,45,102,441
"COG1057",1791,1689,1394,1772,1781,1240
"COG1058",2410,3053,2242,2901,2486,1945
"COG1059",5,1,10,11,12,0
"COG1060",2195,2043,1998,1662,1854,5879
"COG1061",3798,3541,4101,11844,4918,1500
"COG1062",1973,1100,1651,867,1275,3352
"COG1063",4077,2122,3596,2538,2749,5580
"COG1064",1080,828,1856,941,1431,3014
"COG1066",1417,3072,1207,2011,1543,1228
"COG1067",790,930,307,236,434,575
"COG1069",198,132,112,57,105,351
"COG1070",2121,2960,2310,2493,2373,1039
"COG1071",4953,6492,3901,4156,3988,4391
"COG1072",162,104,194,102,168,64
"COG1073",4046,2510,3323,2777,2775,2802
"COG1074",3705,6638,2626,5617,4300,2314
"COG1075",818,2138,294,841,703,587
"COG1076",1041,555,910,760,912,1212
"COG1077",3189,3566,4616,3668,3945,2494
"COG1078",777,2678,693,1342,1118,1474
"COG1079",1640,990,1869,1937,2148,1782
"COG1080",800,476,934,953,830,481
"COG1082",2591,1659,3580,2186,2868,3031
"COG1083",2065,1312,1010,1661,1315,1395
"COG1084",241,331,104,123,236,153
"COG1085",406,177,460,179,264,1385
"COG1086",3044,3673,1811,3096,2330,3242
"COG1087",1850,2476,1476,1956,1556,1232
"COG1088",2838,2202,1682,2734,2327,3337
"COG1089",3451,3118,2319,5075,3134,2577
"COG1090",1484,2815,1134,1740,1304,824
"COG1091",2086,1503,1267,1628,1513,1918
"COG1092",828,1018,520,160,290,340
"COG1093",227,279,80,100,231,1192
"COG1094",177,247,96,107,199,685
"COG1095",130,192,78,83,153,706
"COG1096",73,64,42,22,92,317
"COG1097",116,220,85,89,145,1317
"COG1098",6,2,0,0,0,0
"COG1099",32,81,55,7,19,59
"COG1100",1465,5827,1206,4303,2574,479
"COG1101",6,18,8,12,10,3
"COG1102",122,165,58,78,181,711
"COG1104",2681,5142,3668,4538,3501,3567
"COG1105",50,22,10,9,1,39
"COG1106",17,170,1,0,0,8
"COG1107",92,0,0,2,9,2
"COG1108",2515,4362,2213,3957,3058,1116
"COG1109",8991,9312,10042,10407,10445,9263
"COG1111",466,858,260,215,389,1566
"COG1112",1889,2823,883,1521,1679,854
"COG1113",1,6,6,1,0,1
"COG1114",62,38,6,1,0,9
"COG1115",2627,2245,2833,1678,2504,2287
"COG1116",999,879,1113,1465,1010,1904
"COG1117",927,1579,3079,2748,2674,364
"COG1118",134,70,37,44,22,79
"COG1119",514,1419,340,884,677,698
"COG1120",960,1439,191,138,221,508
"COG1121",2407,3891,1887,3909,3041,952
"COG1122",866,2165,823,2143,1292,654
"COG1123",3179,4736,4188,5176,4913,2828
"COG1124",2,6,2,1,1,19
"COG1125",108,26,78,24,16,85
"COG1126",2653,2581,2749,1735,2460,1833
"COG1127",875,2184,748,1139,913,334
"COG1129",2638,1126,3274,2431,2905,2665
"COG1131",8302,7473,6684,6542,6716,9571
"COG1132",16972,22419,15018,20745,17246,15368
"COG1133",1293,540,1656,1229,1424,935
"COG1134",622,901,360,328,389,595
"COG1135",61,44,46,17,32,671
"COG1136",5097,5550,4501,4971,4580,5583
"COG1137",2481,2445,2319,2510,2554,1735
"COG1138",5914,3215,5109,4936,6350,4784
"COG1139",66,90,49,48,89,1016
"COG1140",90,48,12,6,63,262
"COG1141",189,604,122,332,262,3
"COG1142",359,1643,316,1096,682,143
"COG1143",2213,1434,1813,1813,1617,2278
"COG1144",0,1,1,0,1,141
"COG1145",373,1303,477,521,519,999
"COG1146",1526,729,2201,1272,1759,2623
"COG1148",19,23,14,39,52,773
"COG1150",22,16,6,34,51,67
"COG1151",0,8,0,0,0,0
"COG1153",8,1,10,7,5,20
"COG1154",5236,5858,6969,6187,6302,3605
"COG1155",396,637,257,201,431,2699
"COG1156",283,453,182,168,289,1495
"COG1157",567,688,541,452,620,575
"COG1158",4378,2806,5200,3309,4037,3576
"COG1159",1277,2264,1544,1923,1818,1052
"COG1160",2685,3712,3004,3936,3441,2323
"COG1161",481,1348,312,383,391,238
"COG1162",951,1981,904,1293,1064,637
"COG1163",288,427,141,151,276,1292
"COG1164",1414,1751,1411,1094,1367,2706
"COG1165",925,2851,661,2312,1248,786
"COG1166",1220,3337,895,3014,1460,195
"COG1167",1491,1142,1800,882,1202,1648
"COG1168",647,472,534,297,564,611
"COG1169",781,2040,589,2375,1193,633
"COG1171",4493,5107,5098,5127,5624,5405
"COG1172",2768,1238,4292,3240,3690,2527
"COG1173",4029,4059,4835,4757,5467,7736
"COG1174",206,50,112,40,17,145
"COG1175",4546,2825,6386,6141,8274,4669
"COG1176",2292,1348,3078,2399,3089,3756
"COG1177",1968,1055,2759,1886,2606,3053
"COG1178",6507,5494,5070,6939,7072,5561
"COG1179",216,115,79,20,26,45
"COG1180",65,84,36,38,72,1097
"COG1181",2906,3151,2591,3261,3474,2644
"COG1182",440,221,374,399,559,30
"COG1183",2183,1241,1875,1499,1980,2084
"COG1184",31,16,3,24,21,109
"COG1185",7099,5841,9141,7256,7311,5116
"COG1186",3470,4449,3908,4492,3934,2680
"COG1187",2142,2825,2140,2116,2103,1261
"COG1188",199,195,190,107,141,121
"COG1189",697,1546,587,1312,1010,565
"COG1190",2690,3853,3279,3313,2827,2587
"COG1191",395,515,410,223,690,454
"COG1192",4382,3927,4137,3307,3626,3212
"COG1193",1127,3704,920,3664,1938,914
"COG1194",3365,2193,3104,2842,3658,2068
"COG1195",2161,3017,2233,2668,2545,1438
"COG1196",8450,8237,8708,10908,10377,8044
"COG1197",5764,8953,5936,8533,7397,5500
"COG1198",6747,6500,6344,7720,7799,5477
"COG1199",2634,3520,1500,2518,2033,2811
"COG1200",6753,6435,6006,7476,6860,4427
"COG1201",2278,7077,1733,4809,4058,4921
"COG1202",91,0,0,2,15,9
"COG1203",199,217,18,4,1,61
"COG1204",810,1025,321,426,824,2813
"COG1205",355,449,115,125,196,230
"COG1206",632,2334,735,1517,1224,461
"COG1207",3194,3263,3994,3873,3427,1789
"COG1208",5053,4930,3567,5429,4730,6005
"COG1209",1951,1977,1665,1938,1935,2376
"COG1210",1542,840,1361,1249,1695,1503
"COG1211",2486,2320,2151,2852,2812,1854
"COG1212",2648,1731,2651,2315,2538,1858
"COG1213",872,338,364,675,633,2407
"COG1214",1268,1721,1026,1338,1211,1138
"COG1215",1295,3448,883,1910,1341,2806
"COG1216",3187,2468,1439,1898,2226,3760
"COG1217",3269,4776,7910,4906,4706,4307
"COG1218",2450,2590,2182,2569,2468,1453
"COG1219",4068,4115,4991,4916,4381,3227
"COG1220",2886,1190,2770,2128,2597,2438
"COG1221",307,208,152,43,56,73
"COG1222",287,392,163,154,309,200
"COG1223",8,5,3,10,18,0
"COG1224",17,14,8,22,25,0
"COG1225",2665,3818,2439,3003,2733,3108
"COG1226",3814,5009,3312,3398,4115,3239
"COG1227",73,88,142,45,135,2
"COG1228",6293,4881,4753,3091,3946,8732
"COG1229",117,97,251,197,177,165
"COG1230",1141,855,472,95,104,888
"COG1231",531,478,216,171,388,1152
"COG1232",1213,1400,436,600,596,1211
"COG1233",6715,10461,6309,9489,8396,3802
"COG1234",1973,3079,2643,2667,2540,2463
"COG1235",2171,2024,1652,1583,1944,1683
"COG1236",966,3225,854,1991,1562,2078
"COG1237",67,86,344,96,68,176
"COG1238",1851,867,1507,1109,1512,1255
"COG1239",969,4183,1314,3076,1656,897
"COG1240",336,1006,304,1357,716,153
"COG1241",623,944,323,380,693,2550
"COG1242",40,38,25,66,77,271
"COG1243",247,112,145,111,123,1621
"COG1244",295,523,117,148,284,207
"COG1245",449,653,220,204,409,1887
"COG1246",402,235,218,84,123,393
"COG1247",203,117,143,124,239,358
"COG1249",8339,10391,8193,9022,8621,7657
"COG1250",9175,7109,8026,6489,8506,9623
"COG1251",435,459,112,15,18,85
"COG1252",1682,4776,2161,5149,2925,1086
"COG1253",3225,5984,2905,3982,3376,3888
"COG1254",168,106,83,69,86,778
"COG1255",7,0,0,0,0,1
"COG1256",704,1026,973,633,633,634
"COG1257",974,1079,564,436,855,1302
"COG1258",343,556,166,181,371,1554
"COG1259",454,416,325,331,424,569
"COG1260",593,186,608,570,525,2239
"COG1261",219,180,91,81,124,210
"COG1262",2536,3029,2661,1470,2171,5904
"COG1263",3,3,13,8,0,4
"COG1264",3,3,13,2,0,1
"COG1266",888,2646,655,1954,1127,647
"COG1267",981,441,751,727,870,711
"COG1268",1256,1094,1171,1401,1320,807
"COG1269",468,703,304,249,492,2619
"COG1270",551,1867,414,1195,747,1366
"COG1271",634,294,88,18,21,274
"COG1272",281,189,362,81,99,370
"COG1273",42,7,6,0,2,15
"COG1274",299,79,179,107,147,416
"COG1275",5,9,16,3,1,3
"COG1276",171,72,79,48,37,49
"COG1277",885,766,624,444,504,1621
"COG1278",1393,783,1499,1022,1224,1800
"COG1279",879,485,407,706,1001,277
"COG1280",3685,2092,3112,2699,3634,2666
"COG1281",610,1646,643,1379,968,58
"COG1282",4082,4277,5421,5307,4864,3210
"COG1283",1095,1100,177,632,709,1121
"COG1284",165,108,22,41,77,287
"COG1285",87,84,13,4,3,66
"COG1286",221,300,351,195,260,126
"COG1287",1681,2951,656,721,1312,2318
"COG1288",156,107,13,3,11,107
"COG1289",309,128,16,6,8,48
"COG1290",3495,3987,5621,4642,4679,3465
"COG1291",989,826,542,588,695,1298
"COG1292",2813,3439,2131,860,1564,1268
"COG1293",1054,3335,627,2062,1580,2567
"COG1294",397,212,60,14,24,105
"COG1295",804,1794,572,1022,607,665
"COG1296",678,355,730,587,855,265
"COG1297",1035,946,391,397,531,1069
"COG1298",999,1117,1040,693,885,966
"COG1299",63,25,8,6,10,6
"COG1300",71,130,17,1,12,11
"COG1301",1759,1613,2198,1274,1430,1366
"COG1302",0,0,10,0,0,8
"COG1303",130,187,53,63,132,644
"COG1304",4740,2278,5833,3218,4128,2939
"COG1305",1244,1400,1249,1965,1461,1219
"COG1306",340,66,394,549,353,79
"COG1307",435,86,89,80,109,499
"COG1308",27,15,27,7,11,407
"COG1309",2772,2258,2030,1074,1358,1460
"COG1310",247,169,171,310,161,969
"COG1311",369,332,164,155,319,316
"COG1312",658,254,476,204,286,759
"COG1313",0,5,0,1,1,13
"COG1314",194,78,175,59,100,58
"COG1315",418,204,83,66,142,307
"COG1316",377,253,420,454,870,207
"COG1317",224,107,62,40,68,469
"COG1319",1722,1060,1224,1033,1722,3439
"COG1320",79,65,100,34,39,71
"COG1321",694,698,698,593,640,1884
"COG1322",3475,3047,3877,3215,3939,2772
"COG1324",494,607,215,500,331,715
"COG1325",1,1,19,0,6,525
"COG1326",104,125,42,57,76,80
"COG1327",1331,1352,1669,1447,1536,782
"COG1328",47,66,71,4,38,1574
"COG1329",1460,490,1081,1250,1412,671
"COG1330",1492,3702,1024,4195,2080,1309
"COG1331",2091,1454,1292,1275,1580,6224
"COG1333",369,2081,321,1228,678,3
"COG1334",55,42,13,8,8,16
"COG1335",1175,1516,667,1135,964,2065
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,0,2
"COG1338",371,432,368,265,321,331
"COG1339",112,166,59,50,78,856
"COG1340",213,377,78,114,189,116
"COG1341",4,1,0,11,15,0
"COG1343",8,5,0,0,0,4
"COG1344",2579,3090,2617,2230,3397,4185
"COG1345",570,884,566,491,671,1194
"COG1346",165,120,72,8,24,37
"COG1347",551,585,879,486,529,236
"COG1348",443,1845,608,1454,901,7
"COG1349",462,283,289,89,193,95
"COG1350",833,238,1074,1006,866,1125
"COG1351",3018,1967,3137,6176,3674,3682
"COG1352",576,426,218,99,186,296
"COG1353",0,1,0,0,0,15
"COG1354",2409,2377,2463,2717,2781,2404
"COG1355",68,75,7,41,65,567
"COG1356",11,0,0,0,0,0
"COG1357",2277,5081,1843,3101,2702,4326
"COG1358",94,146,59,63,116,281
"COG1359",278,109,261,128,135,486
"COG1360",1602,1563,1327,1104,1360,1589
"COG1361",37,3,16,4,22,1560
"COG1362",180,124,170,138,144,209
"COG1363",533,1246,457,374,491,574
"COG1364",2948,2792,2713,3435,3298,2330
"COG1366",245,587,197,288,272,250
"COG1368",648,767,215,434,486,1487
"COG1369",8,0,0,1,3,0
"COG1370",391,549,158,198,355,654
"COG1371",60,63,19,19,39,506
"COG1372",1354,3629,2121,4821,1802,280
"COG1373",63,73,70,11,7,136
"COG1374",1,1,0,7,8,0
"COG1376",350,533,327,137,755,250
"COG1377",499,640,496,378,523,478
"COG1378",111,238,117,108,178,900
"COG1379",4,0,0,2,12,135
"COG1380",36,18,24,2,5,1
"COG1381",1783,1813,1420,1982,2096,1457
"COG1382",11,0,1,1,0,1
"COG1383",44,44,9,15,46,32
"COG1384",3173,1633,2674,2605,3649,2876
"COG1385",2559,2540,2294,2987,3032,1728
"COG1386",2036,1751,2131,2026,2108,2052
"COG1387",365,717,265,163,308,691
"COG1388",238,331,273,251,422,267
"COG1389",567,884,302,248,533,1362
"COG1390",88,98,62,52,124,391
"COG1391",996,732,868,461,862,1368
"COG1392",505,254,175,139,282,1182
"COG1393",586,479,387,554,414,662
"COG1394",158,249,90,67,193,954
"COG1395",19,0,0,0,0,4
"COG1396",2285,821,1943,1636,2252,1447
"COG1397",179,109,192,84,82,261
"COG1398",793,2007,1236,1720,996,590
"COG1399",329,171,187,173,276,355
"COG1400",5,6,3,2,5,8
"COG1401",334,597,180,113,145,299
"COG1402",856,1508,653,1099,998,1612
"COG1403",1965,1862,2286,2722,2235,1289
"COG1404",10922,16370,6857,7209,7474,9756
"COG1405",588,793,396,350,760,3591
"COG1406",82,51,13,3,1,13
"COG1407",204,1235,262,864,676,716
"COG1408",299,580,375,381,348,370
"COG1409",1865,1820,1944,922,1708,3107
"COG1410",3323,6914,2471,6355,4267,4669
"COG1411",34,46,30,83,67,74
"COG1412",19,1,3,5,6,11
"COG1413",1021,2586,1161,1061,1683,1311
"COG1414",757,548,790,384,611,636
"COG1415",56,23,18,20,28,111
"COG1416",7,10,44,26,6,19
"COG1418",577,507,301,127,228,781
"COG1419",376,366,232,131,182,493
"COG1420",717,549,844,604,967,1257
"COG1422",136,298,69,72,117,694
"COG1424",0,0,0,0,0,1
"COG1426",518,297,326,215,232,672
"COG1427",224,386,112,113,165,424
"COG1428",752,762,787,610,694,736
"COG1429",1987,11090,3084,11333,5701,1207
"COG1430",545,440,594,1068,605,560
"COG1431",6,21,0,0,0,17
"COG1432",456,257,266,63,120,907
"COG1433",0,1,1,0,0,7
"COG1434",570,784,591,566,752,562
"COG1435",1005,689,1091,779,858,800
"COG1436",61,79,25,29,70,106
"COG1437",20,6,7,2,2,26
