"","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3"
"COG0612",8027,5144,8114,5074,5430,4094
"COG0613",511,516,509,1312,1005,886
"COG0614",587,1514,596,985,1119,1301
"COG0615",538,695,589,837,561,701
"COG0616",2696,3971,2895,2340,3453,3548
"COG0617",5047,6556,4760,4269,6546,5441
"COG0618",2008,1134,1707,772,1149,1165
"COG0619",303,235,373,67,734,252
"COG0620",3477,1988,3508,3570,1371,1720
"COG0621",7663,8177,7869,7758,8266,8002
"COG0622",326,217,336,396,227,199
"COG0623",2053,2825,2076,1703,2960,2974
"COG0624",10884,8713,11106,10440,7569,9357
"COG0625",2512,4741,3326,4372,6558,5335
"COG0626",6455,4617,6930,5446,6521,5190
"COG0627",378,413,384,545,498,435
"COG0628",1799,1603,1904,2721,3037,2048
"COG0629",1512,1922,1494,1343,1865,1533
"COG0630",653,197,451,116,444,333
"COG0631",691,537,504,546,560,789
"COG0632",1122,916,1147,1025,1002,691
"COG0633",1117,1176,1116,1022,2425,1475
"COG0634",879,573,811,557,408,501
"COG0635",3937,1620,4137,1693,1558,898
"COG0636",192,232,179,275,425,274
"COG0637",1133,1342,1410,1163,1961,1423
"COG0638",793,381,583,3555,1058,1682
"COG0639",1833,1105,1941,1375,1349,1424
"COG0640",1070,380,1050,1794,518,587
"COG0641",921,63,908,290,149,55
"COG0642",19448,20199,18820,20525,16104,17217
"COG0643",532,968,554,1077,364,272
"COG0644",5922,6428,6089,10329,8823,8188
"COG0645",55,74,132,24,31,53
"COG0646",5977,3268,6496,4313,5681,4412
"COG0647",1640,1981,1595,1197,1671,2259
"COG0648",759,414,661,1424,722,888
"COG0649",4438,3848,4196,4615,4030,4443
"COG0650",339,0,397,1,0,0
"COG0651",5803,819,5634,3918,1289,1631
"COG0652",2758,4042,2956,4943,6265,5032
"COG0653",8575,10290,8531,7208,9596,9286
"COG0654",3325,7126,3488,5260,6965,7567
"COG0655",712,318,573,309,249,195
"COG0656",636,766,638,963,764,754
"COG0657",1788,3046,2547,3122,3088,3387
"COG0658",1826,240,1714,548,270,158
"COG0659",2491,1544,2283,3363,4326,1434
"COG0661",3667,5269,3607,4682,9828,7359
"COG0662",2247,3032,2173,2159,2612,2686
"COG0663",995,1310,1066,782,1070,1334
"COG0664",5114,1613,5262,3148,2276,1926
"COG0665",28780,22324,29837,28136,20651,24380
"COG0666",1553,1140,3859,3444,2805,3747
"COG0667",5079,7257,6084,7063,6989,7914
"COG0668",4120,5541,4065,5906,5585,5508
"COG0669",1457,1686,1372,1132,1576,1413
"COG0670",1695,1717,1476,1174,1670,1889
"COG0671",1051,1151,1051,884,621,719
"COG0672",668,544,532,982,367,815
"COG0673",14837,15542,18687,15769,14657,16849
"COG0674",11059,3106,11452,5935,2425,3424
"COG0675",286,100,182,122,111,13
"COG0676",12,62,26,79,101,119
"COG0677",3063,3115,2755,2573,2051,2772
"COG0678",808,1012,1097,662,954,1028
"COG0679",1823,1689,1586,1586,1773,1873
"COG0680",68,16,25,62,5,8
"COG0681",2451,3193,2363,2793,3532,3008
"COG0682",2328,3019,2397,1382,1800,1739
"COG0683",11472,5952,9766,7505,5885,6137
"COG0684",681,1168,1011,794,768,890
"COG0685",4435,2470,4837,3366,2701,2325
"COG0686",2228,2773,2401,1838,1922,2450
"COG0687",3447,2822,3835,4271,2510,3361
"COG0688",2184,1766,2029,1842,1592,1919
"COG0689",943,1318,1091,1821,1571,1568
"COG0690",52,237,84,187,417,154
"COG0691",1512,1762,1432,1202,1529,1416
"COG0692",256,944,203,474,673,490
"COG0693",657,318,444,732,277,230
"COG0694",1380,2100,1310,1535,1948,1942
"COG0695",762,1493,598,922,1080,995
"COG0696",1585,898,1403,1509,2414,1127
"COG0697",19792,24112,19248,17355,21016,24197
"COG0698",1330,1279,1065,713,751,980
"COG0699",267,51,271,43,147,273
"COG0700",193,133,142,101,84,60
"COG0701",765,570,757,430,192,190
"COG0702",3933,4561,3723,3854,6090,5578
"COG0703",1627,2139,1595,1301,2135,1777
"COG0704",409,521,426,2925,1178,3591
"COG0705",2721,2186,2571,2431,2490,2045
"COG0706",3853,4334,3835,4371,5224,5850
"COG0707",3107,3730,3137,2474,3353,3249
"COG0708",2142,3138,2273,2279,3128,3042
"COG0709",1359,1202,1358,1159,2289,1087
"COG0710",394,131,516,1051,405,405
"COG0711",2273,2685,1940,1729,2763,2780
"COG0712",1718,2130,1687,1543,2097,2025
"COG0713",922,923,910,730,535,652
"COG0714",7007,7677,6769,6710,5826,6809
"COG0715",1353,1353,1486,2163,1495,1610
"COG0716",54,603,83,211,875,420
"COG0717",1373,2144,1322,1335,1852,2091
"COG0718",814,685,831,546,850,684
"COG0719",6700,8786,6740,7535,9056,9437
"COG0720",801,833,893,523,1094,506
"COG0721",800,860,732,581,808,732
"COG0722",979,1195,985,1470,2002,796
"COG0723",2306,2047,2381,2017,1857,2164
"COG0724",433,360,540,322,1862,1120
"COG0725",571,346,592,720,282,314
"COG0726",4741,4117,4914,5268,3101,4407
"COG0727",252,98,272,193,292,120
"COG0728",3524,4449,3622,3176,4337,4522
"COG0729",129,292,426,478,121,68
"COG0730",2548,3605,2664,3355,4460,5463
"COG0731",248,156,199,1030,575,753
"COG0732",404,738,270,476,276,175
"COG0733",1699,2389,2128,1838,2717,1805
"COG0735",2023,3398,2143,1401,3158,3314
"COG0736",774,1136,818,859,665,930
"COG0737",2114,1923,1986,1810,1417,1492
"COG0738",182,453,260,795,409,258
"COG0739",9907,10614,8980,8814,6919,8122
"COG0740",2465,2700,2530,2060,4018,2676
"COG0741",6042,6132,5646,5599,4313,5509
"COG0742",1530,2099,1592,1258,1780,1846
"COG0743",3521,3678,3368,2714,3200,2958
"COG0744",1758,2027,1471,2181,2360,1436
"COG0745",6578,8074,6564,6370,8369,8635
"COG0746",1832,638,1697,1181,845,1033
"COG0747",7514,6458,7819,7132,6815,6532
"COG0748",67,583,113,158,417,223
"COG0749",9572,11706,9946,7809,9875,10024
"COG0750",4753,4961,4604,6170,4793,5331
"COG0751",4127,3264,3656,3206,3967,3793
"COG0752",1922,1372,1667,1400,1645,1804
"COG0753",154,267,61,462,116,23
"COG0754",23,85,31,55,47,30
"COG0755",2617,3466,2782,2284,3518,3485
"COG0756",990,1390,1067,835,1021,1293
"COG0757",1474,1694,1427,1379,1467,1500
"COG0758",1622,214,1493,563,262,177
"COG0759",721,755,483,425,645,707
"COG0760",4262,4462,4200,5677,5040,5059
"COG0761",3019,3264,2760,2170,3300,3079
"COG0762",418,540,371,442,1105,901
"COG0763",3249,3574,3095,2453,3317,2894
"COG0764",3971,3231,3762,2753,2865,3210
"COG0765",3677,4238,3319,3559,4425,4706
"COG0766",3393,4546,3617,3000,4621,4158
"COG0767",352,585,442,427,1192,660
"COG0768",10934,12607,10777,8479,11708,11298
"COG0769",5832,6127,4769,3562,4892,5142
"COG0770",2338,3124,2456,2202,2997,2361
"COG0771",3609,4333,3516,2854,3921,3754
"COG0772",6674,8122,6579,5471,7617,7075
"COG0773",4935,5666,4811,4329,5457,4733
"COG0774",3194,3395,3186,2515,2953,3056
"COG0775",729,870,987,863,698,537
"COG0776",2527,2312,2379,2058,1835,2138
"COG0777",3205,3168,3300,2436,2721,2818
"COG0778",1958,2827,2041,3396,3425,3491
"COG0779",740,618,694,677,865,583
"COG0780",472,1001,725,715,918,645
"COG0781",1233,1473,1282,1033,1689,1277
"COG0782",1530,1908,1562,1340,1292,1605
"COG0783",38,111,34,149,79,24
"COG0784",4625,4624,3753,7052,2938,1604
"COG0785",1366,1418,1084,788,1595,1944
"COG0786",240,103,195,17,1128,121
"COG0787",1992,2122,2114,1688,2447,1554
"COG0788",162,455,249,967,1345,766
"COG0789",1908,1982,1513,1827,1300,1596
"COG0790",2723,1161,2930,2994,1343,1770
"COG0791",1067,1539,939,675,1777,1514
"COG0792",260,44,314,202,37,27
"COG0793",6886,7029,7268,5887,6966,6166
"COG0794",2630,2929,2522,2335,2235,2737
"COG0795",5628,6203,5233,4258,5093,5296
"COG0796",686,660,725,1266,1025,756
"COG0797",616,734,763,443,505,628
"COG0798",504,256,343,269,163,325
"COG0799",1059,1271,1207,931,1191,1255
"COG0800",477,399,589,454,855,432
"COG0801",1526,1755,1437,1460,1596,1518
"COG0802",1335,1667,1232,1065,1461,1407
"COG0803",834,1006,773,340,2586,1593
"COG0804",991,266,1084,1918,1891,1221
"COG0805",2554,2742,2442,2828,3015,2976
"COG0806",766,1035,862,915,1197,725
"COG0807",2393,4163,2730,2624,4556,3924
"COG0809",2102,2352,2211,2051,2539,1858
"COG0810",605,1475,871,1209,1094,791
"COG0811",2720,4382,2984,3294,3518,3622
"COG0812",2712,3199,2682,2269,3116,2875
"COG0813",3,178,13,33,107,97
"COG0814",51,20,41,15,138,172
"COG0815",4377,5243,4254,3235,4634,4554
"COG0816",1240,1559,1263,1022,1341,1403
"COG0817",1013,786,973,593,551,417
"COG0818",122,133,150,220,543,142
"COG0819",140,205,157,50,258,113
"COG0820",1685,1969,1952,2251,2816,2170
"COG0821",3595,4532,3417,2683,3830,3724
"COG0822",1543,1118,1340,1315,878,1210
"COG0823",11796,8009,9292,6882,4780,5535
"COG0824",2856,2628,2847,3014,2936,2449
"COG0825",3760,3489,3653,2932,3216,3235
"COG0826",3739,332,3493,1555,334,295
"COG0827",185,227,233,255,76,153
"COG0828",204,489,317,170,308,336
"COG0829",309,84,365,940,1191,755
"COG0830",372,104,414,836,911,626
"COG0831",271,46,225,424,447,331
"COG0832",327,50,247,590,352,269
"COG0833",0,0,1,0,0,0
"COG0834",3302,3434,3127,4457,4789,5084
"COG0835",208,327,184,452,159,93
"COG0836",2944,2239,2645,2223,2203,2266
"COG0837",549,437,588,491,1324,537
"COG0838",1641,1303,1529,1168,1266,1278
"COG0839",1967,1475,1742,1892,1698,1910
"COG0840",2123,3362,1885,4315,2049,647
"COG0841",9698,14658,11955,12752,12014,13039
"COG0842",3434,4030,3507,4799,3559,3994
"COG0843",8850,7747,8764,6922,7691,7974
"COG0845",7109,7622,8702,7602,7265,6074
"COG0846",1364,820,1183,1543,723,988
"COG0847",2403,3518,2596,2568,3279,3067
"COG0848",1159,1463,1125,1301,1128,1328
"COG0849",3224,3631,3267,2631,2228,2849
"COG0850",19,101,63,106,572,78
"COG0851",4,22,24,23,312,51
"COG0852",2014,1839,1976,2072,1855,2110
"COG0853",126,189,170,124,269,168
"COG0854",1508,1790,1456,1279,2013,1951
"COG0855",289,738,507,692,3329,4052
"COG0856",23,59,43,61,261,130
"COG0857",239,411,445,246,1139,218
"COG0858",1059,1236,1000,852,1169,1107
"COG0859",7549,5534,7098,6480,4027,5397
"COG0860",2266,2176,2264,1679,2141,1580
"COG0861",1216,1525,1371,952,1790,1866
"COG0863",3829,5440,3531,3613,2639,3650
"COG0864",22,11,16,280,59,142
"COG1001",572,591,519,2473,517,882
"COG1002",617,992,448,857,899,645
"COG1003",6170,7082,6586,5135,8154,6331
"COG1004",4367,5724,4290,4126,3953,4657
"COG1005",4139,3523,4046,4481,3897,4078
"COG1006",185,93,154,173,126,88
"COG1007",5760,4811,5391,3828,3236,3660
"COG1008",6188,5115,5795,4762,6730,5693
"COG1009",6832,6523,6535,6697,6773,7221
"COG1010",471,151,592,781,1706,650
"COG1011",5197,5420,4677,3970,3631,4566
"COG1012",22912,27986,23495,25714,23330,26059
"COG1013",8316,1715,9098,3636,1406,1905
"COG1014",10784,4428,11138,6024,2748,3972
"COG1015",469,211,455,466,169,194
"COG1017",20,28,17,72,36,22
"COG1018",1916,702,1400,2655,1130,1182
"COG1019",64,104,72,806,315,310
"COG1020",512,277,302,534,486,766
"COG1021",172,16,62,62,33,43
"COG1022",9820,6905,9149,5492,6539,6684
"COG1023",122,118,101,43,46,66
"COG1024",18374,20576,19273,18061,17634,18808
"COG1025",951,743,786,1097,432,444
"COG1026",556,1021,523,552,756,523
"COG1027",210,23,192,1063,129,334
"COG1028",34285,45990,37875,37160,40368,41959
"COG1029",126,69,142,84,56,90
"COG1030",1704,949,1627,944,550,563
"COG1031",121,139,123,149,610,351
"COG1032",29009,2758,25260,14197,4415,5548
"COG1033",10469,10778,10676,10175,10158,10243
"COG1034",5002,4175,4485,3570,2804,4577
"COG1035",1310,234,1306,881,218,320
"COG1036",29,20,21,6,13,31
"COG1038",1999,886,2185,637,764,902
"COG1039",18,28,40,35,59,64
"COG1040",827,126,708,349,71,70
"COG1041",133,207,157,118,490,373
"COG1042",3185,1246,2633,6367,1872,2886
"COG1043",2193,2361,2146,1733,2343,2193
"COG1044",2884,3053,2924,2234,2995,2781
"COG1045",1540,1303,1438,1217,1784,1373
"COG1047",470,381,484,1816,773,717
"COG1048",4933,5461,4987,7823,5764,8000
"COG1049",697,2329,698,1922,5218,2038
"COG1051",902,1200,839,811,877,835
"COG1052",2930,4265,2706,2649,2663,3551
"COG1053",10792,12121,11177,10202,9519,12361
"COG1054",299,3370,402,1445,3257,3124
"COG1055",1820,2055,2164,3179,1912,2023
"COG1056",81,89,92,492,310,338
"COG1057",1610,2061,1656,810,1124,1108
"COG1058",2457,2578,2351,1515,2626,2358
"COG1059",53,14,28,5,5,12
"COG1060",1882,2105,2386,5992,2278,3629
"COG1061",1692,3146,2237,1966,2319,1806
"COG1062",2345,2276,2449,2467,1488,1641
"COG1063",2791,2820,3000,4235,2393,3402
"COG1064",1428,696,1053,2946,1083,1762
"COG1066",2079,1145,1857,968,1578,723
"COG1067",363,459,362,482,884,540
"COG1069",190,126,219,289,121,183
"COG1070",629,1932,1145,431,1511,1140
"COG1071",4220,5262,4331,3632,5712,5147
"COG1072",94,148,138,33,162,269
"COG1073",2986,3710,3344,2590,2822,3417
"COG1074",2635,1929,3295,3148,6028,3220
"COG1075",852,777,1152,531,1000,613
"COG1076",1067,638,930,1507,792,1108
"COG1077",3418,3789,3414,2901,4010,3597
"COG1078",205,358,303,1537,1956,1111
"COG1079",2224,1820,2042,2374,1274,1639
"COG1080",966,520,1105,401,358,677
"COG1082",2150,2419,3128,2262,2020,2625
"COG1083",2781,2284,2109,1560,1360,1883
"COG1084",56,143,81,126,529,393
"COG1085",329,254,385,1445,346,606
"COG1086",2739,3220,2810,3353,2437,2900
"COG1087",1750,2053,1743,1229,1531,1528
"COG1088",3210,3158,2979,3458,2178,2905
"COG1089",2966,3378,3334,2356,2381,2907
"COG1090",618,1195,872,567,2141,1229
"COG1091",2953,2015,2540,2334,1423,1709
"COG1092",387,304,451,557,390,251
"COG1093",227,119,159,1286,439,572
"COG1094",139,97,107,716,380,429
"COG1095",141,86,115,758,382,391
"COG1096",60,73,43,376,273,258
"COG1097",167,96,98,1400,293,410
"COG1098",1,9,0,0,5,2
"COG1099",18,8,65,48,66,72
"COG1100",181,494,532,535,4070,1607
"COG1101",8,6,13,3,23,13
"COG1102",139,88,146,782,229,307
"COG1104",4242,3068,3835,3525,4151,2515
"COG1105",25,9,23,15,4,4
"COG1106",10,19,10,10,3,0
"COG1107",9,20,11,1,0,7
"COG1108",1155,2035,1066,1129,3424,2711
"COG1109",8540,10107,8496,9706,9549,10418
"COG1111",353,268,314,1621,967,1037
"COG1112",1956,1616,1459,992,2401,2403
"COG1113",0,2,1,0,0,0
"COG1114",5,9,14,24,12,2
"COG1115",1730,2284,2129,2593,2639,2464
"COG1116",962,809,956,1764,1102,1205
"COG1117",305,439,369,228,939,2856
"COG1118",86,176,164,109,66,53
"COG1119",822,287,641,1003,739,305
"COG1120",406,604,391,446,507,309
"COG1121",704,1821,765,980,3260,2500
"COG1122",1081,566,1082,414,1531,581
"COG1123",2203,2542,1978,1848,3164,2404
"COG1124",28,3,27,7,1,2
"COG1125",28,20,54,72,31,26
"COG1126",2379,2235,2101,2035,2416,2484
"COG1127",410,615,467,309,762,442
"COG1129",1195,2629,1587,2532,2091,2617
"COG1131",8374,8658,7983,9024,8203,9017
"COG1132",13420,15842,13988,12673,18588,14710
"COG1133",1635,1380,1375,1198,923,1438
"COG1134",918,469,841,650,548,380
"COG1135",58,28,63,766,61,129
"COG1136",4738,4825,5171,5304,5490,4681
"COG1137",2077,2512,2134,1800,2360,2253
"COG1138",5082,6998,4773,4626,5054,6347
"COG1139",1241,43,1107,823,46,124
"COG1140",5568,130,5597,1937,56,73
"COG1141",4,142,28,7,351,101
"COG1142",462,122,480,146,968,273
"COG1143",2128,2271,1983,2141,1617,1847
"COG1144",1683,0,1415,493,2,4
"COG1145",2795,146,2206,815,593,476
"COG1146",1554,1117,1437,2696,1487,2245
"COG1148",3720,12,2444,466,27,77
"COG1150",700,5,607,39,11,27
"COG1151",665,0,712,8,2,0
"COG1153",20,7,32,17,1,18
"COG1154",5460,5652,4983,2655,3618,3708
"COG1155",357,235,323,2685,972,1125
"COG1156",255,224,231,1510,778,919
"COG1157",293,281,352,350,226,224
"COG1158",4453,5482,4490,3658,3609,4743
"COG1159",1224,1278,1299,1518,1911,1260
"COG1160",2501,3374,2663,2432,3412,2650
"COG1161",207,163,235,230,1024,438
"COG1162",491,701,601,955,1573,687
"COG1163",264,217,251,1339,686,748
"COG1164",717,1391,966,2513,1828,2151
"COG1165",824,824,833,774,1941,748
"COG1166",235,404,335,439,2806,424
"COG1167",1059,1388,1149,1248,992,845
"COG1168",354,595,367,664,528,448
"COG1169",680,634,692,566,1684,600
"COG1171",3483,5093,4005,5277,5204,4667
"COG1172",1310,3040,1807,2162,2237,3100
"COG1173",4639,3784,4957,6206,4406,4522
"COG1174",40,25,43,136,23,29
"COG1175",3805,4955,5165,3971,3893,5689
"COG1176",3334,2472,3697,3859,2238,2896
"COG1177",2647,2036,3034,3211,1866,2341
"COG1178",4572,7299,4710,3625,6553,5762
"COG1179",42,63,70,144,111,78
"COG1180",774,33,770,1211,61,121
"COG1181",3884,3290,3370,2671,2886,2884
"COG1182",83,437,91,139,289,356
"COG1183",2336,2304,2470,1908,1727,2305
"COG1184",111,14,136,65,43,64
"COG1185",6139,7552,6494,5122,6494,7007
"COG1186",3453,3822,3239,2803,3991,3286
"COG1187",1812,2009,1892,1659,2404,1707
"COG1188",119,121,141,156,128,141
"COG1189",484,454,620,311,658,348
"COG1190",1752,2174,1745,2637,3674,2354
"COG1191",279,207,407,343,300,236
"COG1192",3097,4252,3204,3111,4097,3953
"COG1193",431,632,668,483,2592,718
"COG1194",2303,4087,2391,2166,2990,3315
"COG1195",1112,2488,1484,1410,2808,2018
"COG1196",6972,7900,7914,8398,10499,9584
"COG1197",6129,6475,6645,5871,7556,5407
"COG1198",6834,7424,6690,5247,6939,6944
"COG1199",3926,2156,3551,3049,3357,2783
"COG1200",5864,7515,5816,4882,6362,6307
"COG1201",909,1621,1079,4772,5050,3675
"COG1202",1,21,2,2,1,3
"COG1203",65,133,102,158,31,8
"COG1204",462,401,441,3177,1724,2066
"COG1205",851,250,529,316,201,209
"COG1206",398,269,455,388,1273,433
"COG1207",1857,3449,1955,2003,2946,2758
"COG1208",4879,3418,4269,5738,5377,5179
"COG1209",1677,1310,1483,2385,1674,2215
"COG1210",1340,1544,1127,1370,1145,1643
"COG1211",2719,3362,2340,1962,2370,2474
"COG1212",2748,3055,2498,2208,2180,2726
"COG1213",2384,1114,2170,2060,651,1000
"COG1214",1823,1323,1483,1332,1428,1001
"COG1215",1730,974,1493,2836,2301,1377
"COG1216",5218,4372,4685,4165,2645,3304
"COG1217",4044,3327,4759,3968,4986,3017
"COG1218",1944,2420,1987,2018,2662,2618
"COG1219",3683,4174,3680,3410,4361,4086
"COG1220",3692,2940,3345,2141,2011,2976
"COG1221",79,216,212,212,76,70
"COG1222",128,191,130,169,586,568
"COG1223",1,2,1,1,18,46
"COG1224",0,0,0,2,35,89
"COG1225",1735,2698,1748,3355,3905,3005
"COG1226",4866,3067,4106,3266,3695,3323
"COG1227",5,27,3,5,114,75
"COG1228",8099,7892,7836,7401,5624,5761
"COG1229",138,89,195,86,93,150
"COG1230",1008,488,986,1400,409,262
"COG1231",1319,999,1242,1149,494,604
"COG1232",1855,1693,2027,687,679,585
"COG1233",3805,7357,5445,2360,6759,5101
"COG1234",1797,2394,1949,2257,2538,2340
"COG1235",2468,2398,2353,1679,2099,2376
"COG1236",465,598,469,2305,1920,1892
"COG1237",57,140,102,115,71,66
"COG1238",1650,1793,1613,1312,1386,1686
"COG1239",531,527,628,510,3055,852
"COG1240",104,104,71,18,262,198
"COG1241",495,322,384,2778,1488,1870
"COG1242",402,21,351,169,50,67
"COG1243",473,268,419,1788,355,674
"COG1244",61,188,110,180,560,374
"COG1245",345,275,343,2058,1006,1191
"COG1246",567,135,590,496,164,177
"COG1247",318,250,307,256,210,245
"COG1249",7403,7681,7150,7615,8375,7374
"COG1250",10356,9560,10645,10564,8802,9243
"COG1251",1038,237,856,447,166,135
"COG1252",263,871,491,976,3599,1688
"COG1253",3254,3427,3272,3759,4494,3362
"COG1254",527,168,579,726,177,254
"COG1255",2,3,2,1,0,0
"COG1256",347,366,427,594,443,485
"COG1257",427,952,669,1562,1191,1374
"COG1258",145,193,191,1631,808,824
"COG1259",738,568,715,447,374,442
"COG1260",1482,827,1209,2056,523,880
"COG1261",154,134,169,238,67,74
"COG1262",5251,2131,6513,5809,2900,3057
"COG1263",1,0,3,2,3,2
"COG1264",0,0,0,3,1,1
"COG1266",774,741,817,456,2412,774
"COG1267",1038,1084,1009,625,710,899
"COG1268",970,1248,877,584,1089,1180
"COG1269",430,320,344,2783,1061,1450
"COG1270",475,217,498,1317,1054,546
"COG1271",1447,214,1254,1058,109,51
"COG1272",617,348,681,476,291,196
"COG1273",18,3,16,47,4,2
"COG1274",820,307,1042,518,237,338
"COG1275",248,19,275,20,14,1
"COG1276",33,73,20,92,43,17
"COG1277",1110,971,1285,829,628,775
"COG1278",2139,1401,1735,1750,1026,1372
"COG1279",171,951,105,352,743,945
"COG1280",3150,3552,2955,2514,2984,3450
"COG1281",58,154,59,169,1010,279
"COG1282",3233,4911,3483,2787,4469,4373
"COG1283",1908,1464,1603,1150,734,749
"COG1284",134,98,126,245,36,41
"COG1285",298,23,229,137,24,13
"COG1286",146,183,149,157,239,134
"COG1287",750,1040,746,2416,2684,2552
"COG1288",16,47,38,92,41,14
"COG1289",22,60,13,104,42,9
"COG1290",4154,3938,4006,3689,4193,4872
"COG1291",1600,1014,1265,944,630,725
"COG1292",410,1715,917,1644,1563,1298
"COG1293",384,428,454,2686,2587,1723
"COG1294",982,192,427,585,84,27
"COG1295",601,400,484,616,1199,401
"COG1296",249,501,224,528,495,617
"COG1297",1484,1281,1629,725,1051,1019
"COG1298",502,550,531,882,532,556
"COG1299",3,26,2,7,10,12
"COG1300",23,6,12,38,15,31
"COG1301",1192,2293,1421,1508,1713,1670
"COG1302",0,0,4,0,0,0
"COG1303",65,94,66,655,312,308
"COG1304",3045,4903,2524,2232,4128,5144
"COG1305",2339,809,2020,1242,1635,1114
"COG1306",25,355,51,66,112,296
"COG1307",405,652,600,393,263,347
"COG1308",81,14,39,405,66,160
"COG1309",2093,2290,1853,1532,1023,869
"COG1310",475,253,410,1071,281,469
"COG1311",287,216,241,86,473,554
"COG1312",380,570,597,276,288,378
"COG1313",499,0,249,19,7,8
"COG1314",44,152,69,58,117,93
"COG1315",237,131,288,323,102,62
"COG1316",177,312,308,248,289,338
"COG1317",188,109,223,387,55,38
"COG1319",3628,1489,3863,2210,1525,1811
"COG1320",109,25,127,96,35,31
"COG1321",732,711,624,1650,794,925
"COG1322",3289,4131,2805,2675,3121,3752
"COG1324",710,365,618,659,488,383
"COG1325",39,2,26,418,40,113
"COG1326",7,71,24,61,201,126
"COG1327",1097,1293,1013,864,1232,1122
"COG1328",762,77,572,1742,298,816
"COG1329",732,1437,799,585,852,1534
"COG1330",736,478,963,1027,2605,553
"COG1331",3437,2495,3083,4534,2178,3304
"COG1333",4,87,87,7,1242,321
"COG1334",5,50,10,35,10,3
"COG1335",1551,855,1643,1253,1198,955
"COG1336",4,0,0,0,0,0
"COG1337",2,0,8,1,0,0
"COG1338",103,130,114,283,217,215
"COG1339",98,83,89,921,243,359
"COG1340",38,107,57,98,386,295
"COG1341",0,0,0,0,16,33
"COG1343",6,9,3,6,0,0
"COG1344",1665,931,1793,3189,1402,1774
"COG1345",554,295,570,896,330,406
"COG1346",13,92,22,83,37,3
"COG1347",182,854,331,328,561,472
"COG1348",3,116,79,38,888,189
"COG1349",240,230,293,234,118,57
"COG1350",2556,1019,2509,1166,600,1136
"COG1351",2976,3110,2544,3723,2090,2795
"COG1352",293,298,280,523,213,121
"COG1353",13,0,42,2,0,0
"COG1354",2119,2494,2135,1634,1617,1650
"COG1355",715,51,714,528,36,67
"COG1356",1,4,5,0,0,0
"COG1357",4915,1501,4433,4304,3736,2376
"COG1358",95,56,65,275,268,270
"COG1359",171,251,226,296,145,219
"COG1360",1954,1629,2114,1357,1245,1344
"COG1361",178,26,105,1662,133,444
"COG1362",280,170,228,237,152,215
"COG1363",159,567,323,380,597,700
"COG1364",3089,2920,2752,2312,3357,3173
"COG1366",226,141,149,295,312,111
"COG1368",1356,736,1505,1162,554,416
"COG1369",31,0,15,0,3,3
"COG1370",96,257,192,765,798,631
"COG1371",257,38,225,552,146,205
"COG1372",870,758,1186,407,2412,492
"COG1373",303,70,395,148,20,17
"COG1374",1,0,0,1,12,8
"COG1376",264,167,417,341,371,282
"COG1377",231,276,273,474,313,278
"COG1378",525,119,354,935,454,506
"COG1379",391,0,142,11,0,2
"COG1380",2,8,4,29,6,1
"COG1381",2012,1785,1749,1515,1837,1762
"COG1382",13,3,8,3,4,4
"COG1383",19,24,16,15,58,42
"COG1384",2631,2916,2515,2950,3007,4202
"COG1385",2198,2729,2136,1900,2561,2497
"COG1386",2023,2138,1882,2008,2057,2167
"COG1387",306,102,418,366,640,543
"COG1388",549,271,585,372,599,247
"COG1389",525,325,489,1440,1178,1222
"COG1390",65,58,77,392,232,330
"COG1391",1510,436,1369,1127,579,464
"COG1392",1018,427,950,1196,452,208
"COG1393",635,475,620,818,695,490
"COG1394",130,90,119,1100,379,505
"COG1395",53,2,21,0,0,0
"COG1396",3156,2048,2871,2212,1357,2031
"COG1397",559,136,425,215,86,128
"COG1398",247,734,418,654,1855,729
"COG1399",609,313,588,473,183,213
"COG1400",3,2,4,2,11,25
"COG1401",410,286,391,498,266,196
"COG1402",595,599,636,1160,1263,781
"COG1403",1971,2018,1811,1336,1640,1840
"COG1404",5068,9017,5500,9968,15401,11963
"COG1405",496,472,402,4021,1458,2253
"COG1406",23,36,29,47,14,5
"COG1407",161,211,112,894,635,405
"COG1408",238,499,262,345,402,449
"COG1409",1450,1576,2137,3195,1930,2174
"COG1410",5165,2884,6324,4287,5672,3766
"COG1411",38,36,44,38,31,55
"COG1412",32,9,23,4,30,33
"COG1413",2034,568,2547,1020,2072,1350
"COG1414",1269,563,1156,1023,552,495
"COG1415",402,100,230,182,31,71
"COG1416",10,1,12,4,11,13
"COG1418",778,493,767,488,350,611
"COG1419",204,191,309,410,148,159
"COG1420",1375,737,1583,993,701,845
"COG1422",103,65,67,827,291,340
"COG1426",834,521,989,684,296,336
"COG1427",156,106,264,203,299,252
"COG1428",950,1115,955,694,814,721
"COG1429",633,730,1210,563,7347,1588
"COG1430",375,577,492,525,451,525
"COG1431",14,5,5,43,10,17
"COG1432",751,453,825,634,210,191
"COG1433",0,0,0,0,0,0
"COG1434",864,435,911,492,492,565
"COG1435",956,1186,955,1032,778,921
"COG1436",27,29,31,102,110,80
"COG1437",24,2,23,12,4,12
"COG1438",91,115,68,139,66,69
"COG1439",72,77,51,642,253,295
"COG1441",95,48,90,206,114,174
"COG1442",22,193,18,11,51,164
"COG1443",87,160,108,707,378,491
