"","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3"
"COG0612",3425,5641,5603,4668,3609,4814
"COG0613",1177,487,1290,875,712,616
"COG0614",1157,909,1495,1193,1794,1158
"COG0615",392,289,566,564,773,835
"COG0616",3760,4261,3549,3103,3510,3474
"COG0617",6974,5458,5628,5202,6722,5420
"COG0618",719,1016,683,1328,1431,1106
"COG0619",961,144,482,584,526,215
"COG0620",1911,2012,2248,1677,1731,1448
"COG0621",7725,7414,7111,7021,8118,7426
"COG0622",168,195,223,191,185,264
"COG0623",3389,2592,2180,3151,3113,2580
"COG0624",8191,9120,8567,8824,9755,9997
"COG0625",6525,5876,5607,6478,4329,6235
"COG0626",6652,6051,5375,4086,3918,3736
"COG0627",212,897,456,451,155,671
"COG0628",2551,2764,3142,2663,2158,2325
"COG0629",1936,1681,1850,1718,1897,1555
"COG0630",355,11,218,869,577,412
"COG0631",409,543,760,1229,633,1135
"COG0632",777,958,1031,726,569,762
"COG0633",2580,1351,1875,2324,1335,1439
"COG0634",444,400,481,408,561,396
"COG0635",1557,3286,2350,1712,1045,1770
"COG0636",374,284,377,501,249,387
"COG0637",2034,1753,1906,1659,1577,1344
"COG0638",230,3,1366,1563,454,1959
"COG0639",507,1019,775,2218,934,1903
"COG0640",449,745,1211,564,179,539
"COG0641",37,210,224,159,40,107
"COG0642",17879,42371,34931,13672,14790,14105
"COG0643",290,1602,1451,425,513,144
"COG0644",7233,3987,7453,9331,7547,8399
"COG0645",20,53,192,28,10,32
"COG0646",4603,2160,4389,4659,2760,3596
"COG0647",2086,1562,1310,1744,2522,2051
"COG0648",418,82,695,635,554,641
"COG0649",4484,1923,3738,5299,5022,4002
"COG0650",0,1,0,0,1,0
"COG0651",1461,1534,2346,1293,868,1470
"COG0652",4054,4561,4270,5653,4278,5888
"COG0653",10314,8600,8231,8172,10716,9056
"COG0654",8732,7658,6088,6455,7621,8384
"COG0655",266,709,436,315,265,323
"COG0656",455,846,940,1139,672,1314
"COG0657",3016,2984,2908,3722,3317,3573
"COG0658",96,1257,1179,310,84,191
"COG0659",3255,5268,3790,3841,1122,2733
"COG0661",8431,5533,6146,10036,5723,7931
"COG0662",3421,2535,3373,1521,1726,1464
"COG0663",1232,1383,1163,1159,1459,1295
"COG0664",1400,1853,2353,2748,1140,2033
"COG0665",23993,23981,20196,23229,25246,26474
"COG0666",678,808,2343,5598,651,3726
"COG0667",6441,6271,6128,6850,5841,7978
"COG0668",3513,3974,4308,5147,5692,5651
"COG0669",1871,1471,1318,1043,1892,1422
"COG0670",2268,1673,1561,1749,1991,1600
"COG0671",981,1333,1291,827,1129,1041
"COG0672",270,256,485,214,130,579
"COG0673",16238,16227,14052,16038,14401,13773
"COG0674",1389,513,2564,3213,2473,3103
"COG0675",16,512,476,32,32,17
"COG0676",22,421,228,224,3,283
"COG0677",2320,2236,1965,1667,3282,1840
"COG0678",1872,1738,1349,1107,1367,1118
"COG0679",2466,1921,1709,1346,1685,1644
"COG0680",0,4,87,5,3,0
"COG0681",2175,2095,1972,2647,3428,3153
"COG0682",3424,2578,2478,2155,2843,2384
"COG0683",7089,4695,6246,8053,7390,5901
"COG0684",851,1091,912,969,860,992
"COG0685",2300,1785,2418,1666,1243,1653
"COG0686",2569,2941,1889,2353,3543,2282
"COG0687",3147,3408,2969,3393,3192,3173
"COG0688",1661,1883,1458,1405,1979,2032
"COG0689",1163,1191,1335,2042,1499,1743
"COG0690",326,308,271,275,184,241
"COG0691",1688,1459,1369,1155,1819,1356
"COG0692",697,1067,760,349,543,547
"COG0693",299,1124,812,352,141,382
"COG0694",2207,1968,1809,1788,2399,1909
"COG0695",1615,1916,1787,1085,1249,1066
"COG0696",1713,2578,1547,1709,745,1467
"COG0697",26928,23185,18292,19649,24333,24360
"COG0698",1109,959,890,830,1433,811
"COG0699",34,278,79,437,61,440
"COG0700",71,54,132,124,108,46
"COG0701",129,291,562,413,206,224
"COG0702",4747,4219,4134,4827,4354,5361
"COG0703",2277,1777,1672,1434,2230,1855
"COG0704",1523,532,1936,1186,525,2543
"COG0705",816,1700,1283,1807,1792,2118
"COG0706",6118,5635,4492,5220,6607,5567
"COG0707",4003,3202,3101,2295,3822,2897
"COG0708",3160,2818,2717,2847,3023,3070
"COG0709",2799,647,2008,2080,1146,989
"COG0710",100,57,420,466,247,587
"COG0711",3389,2222,2336,2745,3111,2657
"COG0712",2121,1849,1635,1857,2158,1844
"COG0713",1057,475,880,769,1108,918
"COG0714",9777,6908,9281,8417,7394,6801
"COG0715",1561,1438,2241,1912,545,1320
"COG0716",545,859,783,603,399,351
"COG0717",2202,1709,1714,1926,2304,1802
"COG0718",731,557,660,612,663,639
"COG0719",8710,6165,7302,8247,9516,8458
"COG0720",1121,791,1002,1059,614,977
"COG0721",622,407,384,636,929,802
"COG0722",1483,1019,1381,1214,884,1094
"COG0723",2083,1457,1698,2215,2372,1837
"COG0724",606,470,614,2243,400,1494
"COG0725",195,379,385,344,140,426
"COG0726",3369,4087,3975,2550,3957,3780
"COG0727",305,293,278,177,65,139
"COG0728",5628,3817,4064,3528,5647,3970
"COG0729",100,871,601,103,57,47
"COG0730",6743,5605,4341,4515,6794,4952
"COG0731",114,22,480,636,306,859
"COG0732",247,1105,1307,158,389,132
"COG0733",2294,2697,2388,3022,2438,2115
"COG0735",4097,3176,2658,2727,4225,3025
"COG0736",996,645,725,553,1263,877
"COG0737",975,2512,1541,1173,1304,1505
"COG0738",191,2454,835,273,170,322
"COG0739",7726,10144,7528,6634,10331,7718
"COG0740",3891,2383,3322,4193,3009,2723
"COG0741",5663,7303,5169,4430,6167,5185
"COG0742",2072,1686,1510,1399,2239,1628
"COG0743",3275,2383,2776,2285,3653,2542
"COG0744",2914,1918,2758,2344,2277,1496
"COG0745",9308,9770,10338,6644,7620,6916
"COG0746",737,1016,722,725,367,1139
"COG0747",6700,5998,7290,7924,5207,6647
"COG0748",214,133,342,403,775,229
"COG0749",16140,11436,12727,7176,8478,6375
"COG0750",4328,3709,4693,4398,5158,5071
"COG0751",5538,3582,4003,3517,4124,3408
"COG0752",2073,1599,1722,1790,1546,1679
"COG0753",37,833,954,40,10,6
"COG0754",37,68,217,34,11,45
"COG0755",3632,3323,2714,2994,3817,3522
"COG0756",1355,1290,1041,1493,1997,1436
"COG0757",1707,1335,1306,1084,1746,1407
"COG0758",169,777,937,345,87,143
"COG0759",567,354,393,522,784,602
"COG0760",4044,6637,4531,3737,5069,5511
"COG0761",3667,2494,2825,3061,3332,2887
"COG0762",1134,688,827,790,912,802
"COG0763",2307,2015,1713,2195,3735,2707
"COG0764",2719,3254,2562,2679,3589,2820
"COG0765",4817,3798,3083,2930,4008,3414
"COG0766",5081,4032,4040,3997,5008,3902
"COG0767",577,817,578,849,428,749
"COG0768",13180,11110,10336,9193,13600,10377
"COG0769",6397,4726,4810,3567,6741,4520
"COG0770",3353,2978,2895,2227,3173,2544
"COG0771",4933,3819,3486,2697,4740,3313
"COG0772",8669,7089,6763,5596,8665,6509
"COG0773",5959,6212,4870,3647,6143,5060
"COG0774",2066,2148,1697,2394,3475,2927
"COG0775",434,813,747,648,666,808
"COG0776",2222,2389,1981,1683,2784,2164
"COG0777",3252,2776,2725,2859,2721,2669
"COG0778",2378,3172,3183,3470,4718,3853
"COG0779",812,667,684,618,744,666
"COG0780",715,659,873,609,663,635
"COG0781",1335,1458,1406,933,1404,1211
"COG0782",1444,2134,1655,1221,1863,1576
"COG0783",72,437,337,64,18,11
"COG0784",1834,19576,14021,2525,1360,1337
"COG0785",1974,1053,1463,1298,2089,1513
"COG0786",683,132,444,509,23,25
"COG0787",2601,2318,2072,1824,2059,1664
"COG0788",907,644,1024,707,173,591
"COG0789",1870,2692,2406,1252,2304,1357
"COG0790",798,1558,1693,2398,736,2379
"COG0791",2208,1443,1518,1104,2084,1243
"COG0792",45,207,282,52,16,23
"COG0793",6728,8060,7167,6287,6170,5940
"COG0794",2659,2777,1942,1785,3029,2612
"COG0795",5172,5467,4262,2947,6445,4644
"COG0796",701,796,1017,650,337,677
"COG0797",374,940,504,470,461,587
"COG0798",113,424,503,174,64,124
"COG0799",1320,1295,1033,957,1378,1241
"COG0800",808,888,836,667,272,568
"COG0801",1848,1889,1416,1154,2020,1561
"COG0802",1634,1517,1306,1024,1808,1341
"COG0803",2097,596,1612,2592,1164,1586
"COG0804",1610,208,1359,2313,81,1018
"COG0805",2220,1524,1737,2454,3024,3047
"COG0806",954,1114,852,764,796,921
"COG0807",4991,3971,3483,4321,4711,3947
"COG0809",2339,2327,2312,2095,2156,2001
"COG0810",927,1943,1132,858,1263,1131
"COG0811",3541,4810,3577,3365,4107,3693
"COG0812",3240,2922,2607,2109,3108,2484
"COG0813",111,366,116,132,92,98
"COG0814",10,799,110,377,4,320
"COG0815",5455,4336,4234,3246,5920,3883
"COG0816",1634,1439,1215,1136,1609,1329
"COG0817",577,968,838,698,469,719
"COG0818",110,286,384,135,67,147
"COG0819",501,96,456,285,68,151
"COG0820",1266,1690,1299,2248,1673,2643
"COG0821",4424,2906,3070,3626,4617,3419
"COG0822",1298,1002,1128,917,1322,1191
"COG0823",4003,5438,5247,4379,6515,5297
"COG0824",3395,3026,2763,2383,3171,2905
"COG0825",3616,3160,2977,3285,3381,3089
"COG0826",128,907,683,872,110,373
"COG0827",142,451,314,99,329,116
"COG0828",653,499,437,460,553,425
"COG0829",1161,161,874,790,44,492
"COG0830",797,122,656,613,35,443
"COG0831",364,50,355,421,23,305
"COG0832",386,58,373,428,15,267
"COG0833",0,2,1,0,0,0
"COG0834",5415,7159,4728,6215,5988,5621
"COG0835",87,1141,740,105,51,47
"COG0836",2211,1930,2276,1807,2153,1741
"COG0837",1295,877,997,1006,388,697
"COG0838",1161,626,1014,1278,1550,1259
"COG0839",1732,1012,1489,1516,1770,1716
"COG0840",1306,18281,8494,1045,683,322
"COG0841",12452,26510,16751,12474,13973,13542
"COG0842",3839,3411,4233,3237,3713,4115
"COG0843",7355,6784,6297,9252,8259,8080
"COG0845",6607,13402,10841,6324,5320,5967
"COG0846",819,630,1174,1041,795,893
"COG0847",2894,4419,3252,2868,3692,3446
"COG0848",1335,1514,1341,1152,1497,1326
"COG0849",2278,2952,2503,1218,1872,1727
"COG0850",304,302,384,323,20,77
"COG0851",165,116,156,143,8,34
"COG0852",1766,941,1621,2018,2290,2004
"COG0853",207,310,154,204,266,356
"COG0854",2382,2249,1717,1494,1981,1794
"COG0855",2241,1833,2168,1748,632,1616
"COG0856",93,0,59,264,157,218
"COG0857",678,739,966,746,87,149
"COG0858",1128,1278,878,921,1442,1074
"COG0859",4889,4284,4478,3252,5521,4448
"COG0860",1578,2155,1638,1674,1640,1751
"COG0861",2510,1417,1579,1606,2245,1681
"COG0863",4489,1663,4096,3696,4606,2722
"COG0864",6,7,88,13,46,125
"COG1001",83,502,895,219,300,814
"COG1002",501,695,1194,1267,820,981
"COG1003",10093,6386,7425,9193,8056,7026
"COG1004",6053,3627,5690,4083,5874,3501
"COG1005",3966,1815,3420,4220,4237,3861
"COG1006",127,196,151,100,64,98
"COG1007",5571,2418,4478,5086,6209,5226
"COG1008",6916,2624,4937,6873,6494,4977
"COG1009",7297,4629,5745,7210,8299,6705
"COG1010",921,267,942,1024,96,591
"COG1011",3870,4081,3844,2232,3282,2873
"COG1012",23972,30630,22296,26764,29756,27994
"COG1013",894,317,1659,1816,1540,1854
"COG1014",1588,1197,2024,3372,3079,3210
"COG1015",495,659,265,265,693,372
"COG1017",9,428,113,11,3,1
"COG1018",480,1763,1412,727,482,1804
"COG1019",73,0,339,383,64,345
"COG1020",179,675,918,1212,219,928
"COG1021",11,13,64,52,3,18
"COG1022",7378,4857,5542,6229,8233,5618
"COG1023",46,77,72,394,304,207
"COG1024",15538,15806,15612,20221,17790,20771
"COG1025",317,2265,1293,767,521,497
"COG1026",892,979,586,873,863,1164
"COG1027",15,113,538,106,7,557
"COG1028",37837,34197,36643,40828,38502,42011
"COG1029",77,41,52,57,112,77
"COG1030",209,129,618,451,599,353
"COG1031",100,0,122,642,385,622
"COG1032",2636,2494,7557,3726,1531,4105
"COG1033",8093,6995,8359,9655,12427,11927
"COG1034",4885,3147,3045,3719,5990,4057
"COG1035",169,47,352,245,119,288
"COG1036",63,22,31,19,52,17
"COG1038",995,1902,633,1133,627,745
"COG1039",13,21,30,78,1,26
"COG1040",64,458,496,99,23,69
"COG1041",153,1,135,761,339,693
"COG1042",926,2300,2543,1548,491,2971
"COG1043",2342,2128,1789,1811,2606,1996
"COG1044",3328,2647,2531,2262,3049,2538
"COG1045",1133,923,1019,1515,1598,1604
"COG1047",247,709,907,944,457,1014
"COG1048",6741,6560,6611,7330,9088,7325
"COG1049",4158,3965,3516,3822,2366,2825
"COG1051",771,659,865,1038,1101,975
"COG1052",3859,3382,3701,3529,4720,3193
"COG1053",7128,6078,5724,14034,14768,12576
"COG1054",2157,2179,1570,2688,3254,3294
"COG1055",945,1911,1854,1886,1667,2117
"COG1056",57,3,235,266,170,362
"COG1057",2091,1738,1490,850,1429,1027
"COG1058",2717,1860,2149,2278,2955,2129
"COG1059",5,0,3,1,4,27
"COG1060",1101,527,2131,2621,2663,3646
"COG1061",7353,3734,6579,4585,3267,2812
"COG1062",901,1821,1939,1725,942,1588
"COG1063",2842,2495,3094,3308,3600,3039
"COG1064",1163,1706,1655,1273,1419,2083
"COG1066",1513,2025,1755,1585,893,1380
"COG1067",187,711,511,1239,526,786
"COG1069",76,156,192,210,39,177
"COG1070",1467,1658,1113,2004,1405,1514
"COG1071",3714,4766,3728,6375,5319,5022
"COG1072",110,212,100,173,139,297
"COG1073",3471,3366,3341,3014,4061,2951
"COG1074",4013,4820,4156,5483,2404,4330
"COG1075",483,415,775,577,330,255
"COG1076",905,1260,981,743,703,897
"COG1077",3896,3366,3577,3848,4256,3197
"COG1078",940,424,1151,1395,585,1274
"COG1079",2238,1251,1419,1795,2242,1504
"COG1080",1041,357,490,658,1332,532
"COG1082",2802,2882,2228,2757,2117,2312
"COG1083",1635,1256,1464,1003,2245,1214
"COG1084",117,1,118,863,256,655
"COG1085",196,351,807,229,157,448
"COG1086",2570,3187,2654,1718,3016,2114
"COG1087",1750,1934,1563,1355,1692,1284
"COG1088",2912,2458,3362,2210,3185,2101
"COG1089",4181,1991,3293,2788,3945,2186
"COG1090",1410,1222,1252,1968,1320,1529
"COG1091",1503,1757,1706,1123,2124,1383
"COG1092",248,2038,1093,484,143,397
"COG1093",121,0,459,456,206,679
"COG1094",89,1,277,531,198,554
"COG1095",75,4,323,389,166,387
"COG1096",34,2,154,279,62,484
"COG1097",98,1,538,332,201,496
"COG1098",0,0,0,1,4,8
"COG1099",17,40,26,81,7,30
"COG1100",2759,330,1971,3209,434,1963
"COG1101",23,0,11,6,3,8
"COG1102",66,0,302,154,85,220
"COG1104",3527,3295,3879,3200,2669,2612
"COG1105",10,29,35,6,8,1
"COG1106",6,48,26,0,11,0
"COG1107",1,0,2,0,0,1
"COG1108",3487,1925,2241,3154,2389,2907
"COG1109",10491,7762,8917,9013,11808,9685
"COG1111",213,2,666,1257,622,1277
"COG1112",799,527,831,3893,1426,3149
"COG1113",2,0,0,0,1,0
"COG1114",4,115,35,2,6,0
"COG1115",1656,4721,2333,2221,2991,2920
"COG1116",1098,708,1585,1159,440,938
"COG1117",2230,658,1365,1199,228,1590
"COG1118",55,44,103,66,29,26
"COG1119",598,591,918,521,88,274
"COG1120",251,687,720,365,419,225
"COG1121",3306,1587,2177,3257,2491,2359
"COG1122",1509,328,936,1168,743,446
"COG1123",5167,4183,3423,3941,2802,3644
"COG1124",4,21,16,6,3,7
"COG1125",31,26,57,31,13,17
"COG1126",2053,1963,1615,2671,2712,2656
"COG1127",958,1289,846,893,446,689
"COG1129",2847,2937,1681,2409,2314,2778
"COG1131",7106,6063,7970,8737,8445,9162
"COG1132",18113,14334,15292,16424,17430,14421
"COG1133",1755,1217,1120,1138,1814,1412
"COG1134",333,273,506,442,381,293
"COG1135",29,73,349,21,25,229
"COG1136",4848,4095,4865,5531,5392,4893
"COG1137",2531,2415,1904,1828,2757,2184
"COG1138",6454,4587,4280,4703,7896,6053
"COG1139",29,59,316,138,17,86
"COG1140",7,91,103,48,8,137
"COG1141",221,30,138,326,15,134
"COG1142",690,88,527,702,55,116
"COG1143",1850,810,1692,1706,2238,1477
"COG1144",0,0,33,0,2,6
"COG1145",461,560,595,368,62,319
"COG1146",1578,1415,1698,1512,1859,2221
"COG1148",26,0,227,65,19,51
"COG1150",12,0,7,33,3,20
"COG1151",0,41,5,0,0,0
"COG1153",2,15,9,5,6,6
"COG1154",4320,3646,2963,5776,6152,5344
"COG1155",226,2,950,1249,536,1228
"COG1156",173,1,716,851,317,1047
"COG1157",531,1173,719,449,286,258
"COG1158",4140,4309,3334,4101,5697,4217
"COG1159",1688,1833,1422,1421,1032,1535
"COG1160",3205,2970,2734,2802,2885,2742
"COG1161",197,436,501,868,34,785
"COG1162",879,1543,1099,867,580,975
"COG1163",172,3,459,694,340,975
"COG1164",1211,1318,1473,1973,1349,2266
"COG1165",1392,782,1285,1390,276,804
"COG1166",2005,1482,1883,1338,117,251
"COG1167",1248,1758,1532,1190,951,1335
"COG1168",342,489,697,528,339,602
"COG1169",1644,472,1244,1165,223,656
"COG1171",5148,5500,4605,4558,4931,5371
"COG1172",3763,3569,1824,3005,2556,3288
"COG1173",4212,3893,4466,4491,3170,4849
"COG1174",52,57,125,61,35,33
"COG1175",7879,5249,4284,5454,6212,4984
"COG1176",2934,2767,2451,2499,3009,2939
"COG1177",2225,2317,2070,1983,2126,2233
"COG1178",7673,6661,5120,5383,8664,5804
"COG1179",11,349,216,113,11,216
"COG1180",24,87,399,106,17,113
"COG1181",3453,2901,2837,2171,3545,3149
"COG1182",588,588,499,305,864,464
"COG1183",1982,2100,1741,1383,2425,2358
"COG1184",9,0,49,142,0,96
"COG1185",7248,6781,5907,7974,7868,6883
"COG1186",4101,3468,3593,3352,3650,3194
"COG1187",1811,3492,2092,1695,1887,2363
"COG1188",122,410,219,141,76,146
"COG1189",999,233,752,824,244,365
"COG1190",2984,2749,2931,2745,3012,2642
"COG1191",311,827,438,458,171,241
"COG1192",3523,3924,3429,4280,4274,3465
"COG1193",2293,918,1795,2197,362,1231
"COG1194",3548,3354,2502,2392,4254,3255
"COG1195",2400,2548,1907,1884,2019,2074
"COG1196",10272,5556,8707,10552,9501,9862
"COG1197",6653,6219,5930,5583,6354,6141
"COG1198",8138,7016,6580,5802,7550,6501
"COG1199",1882,2151,2744,3423,1587,3299
"COG1200",7591,6047,5868,5028,7804,5808
"COG1201",4149,950,4165,3630,1710,2595
"COG1202",2,0,1,0,0,2
"COG1203",18,84,456,36,7,6
"COG1204",388,64,1389,2563,666,2789
"COG1205",93,174,189,380,161,1338
"COG1206",998,405,770,1043,178,398
"COG1207",3961,2628,2543,1848,2442,1778
"COG1208",5582,3289,5035,4113,5728,4555
"COG1209",2041,2735,2053,1376,2505,1949
"COG1210",1776,1722,1528,987,1703,1260
"COG1211",2107,1261,1386,1753,3622,2216
"COG1212",2666,2517,2135,1827,3254,2521
"COG1213",783,267,1286,501,1131,769
"COG1214",1148,1198,1071,950,1261,1094
"COG1215",1341,1025,2772,1589,736,1316
"COG1216",1534,1599,1897,1913,3312,2488
"COG1217",4670,6037,4519,4203,4109,5302
"COG1218",2459,2342,1987,2244,2575,2735
"COG1219",4862,3862,3759,4237,4852,3896
"COG1220",2568,2695,2211,2596,3363,2415
"COG1221",47,525,310,192,37,15
"COG1222",156,1,131,1053,341,894
"COG1223",6,0,32,112,0,44
"COG1224",3,0,3,167,0,120
"COG1225",1832,974,1827,2973,2508,2944
"COG1226",2808,4900,4527,4390,2596,3440
"COG1227",27,382,60,157,22,184
"COG1228",2676,9527,6140,5160,6135,7126
"COG1229",184,100,79,97,140,106
"COG1230",162,1837,1706,352,120,269
"COG1231",152,766,573,819,543,863
"COG1232",637,445,758,778,1862,554
"COG1233",8238,6948,5945,8208,7015,7375
"COG1234",2466,1389,2015,2654,2278,2529
"COG1235",2042,2116,1626,1940,2359,2383
"COG1236",1655,895,2352,2135,756,1915
"COG1237",102,130,79,70,187,189
"COG1238",1433,2053,1418,1170,1792,1741
"COG1239",1948,1181,1707,2205,554,957
"COG1240",906,369,642,824,83,188
"COG1241",335,16,1133,2263,697,2569
"COG1242",42,55,129,47,17,76
"COG1243",131,55,749,349,263,717
"COG1244",155,6,170,732,397,497
"COG1245",245,3,783,1016,498,1427
"COG1246",89,771,462,305,37,302
"COG1247",169,364,274,149,128,208
"COG1249",8733,8936,9069,9420,7519,7461
"COG1250",7852,8842,7997,8892,9544,10320
"COG1251",72,457,703,192,32,17
"COG1252",3834,1236,2957,3070,1305,1611
"COG1253",3212,3584,3768,3530,2497,3274
"COG1254",81,60,274,127,80,223
"COG1255",0,0,0,0,0,1
"COG1256",661,1413,932,683,379,349
"COG1257",487,1105,1022,1358,1029,1523
"COG1258",234,3,684,926,450,989
"COG1259",273,539,324,277,373,243
"COG1260",685,39,1063,549,1042,893
"COG1261",102,450,323,109,48,69
"COG1262",1687,3742,3718,2813,1925,3284
"COG1263",1,236,6,0,1,0
"COG1264",1,209,6,1,2,0
"COG1266",1248,852,1071,1191,499,995
"COG1267",932,778,653,540,1312,825
"COG1268",1595,845,905,931,1548,929
"COG1269",244,5,1126,1297,601,1492
"COG1270",507,391,763,660,84,530
"COG1271",96,1123,759,87,26,32
"COG1272",85,730,335,170,222,381
"COG1273",10,7,17,9,2,0
"COG1274",86,91,204,284,88,355
"COG1275",3,216,10,1,5,0
"COG1276",63,289,162,17,9,7
"COG1277",283,321,503,701,477,606
"COG1278",1263,1603,1491,1078,1485,1430
"COG1279",960,780,591,593,1404,880
"COG1280",3642,4038,2635,2883,4469,3739
"COG1281",1061,809,869,523,100,193
"COG1282",5394,2816,3700,5457,5476,4240
"COG1283",530,684,966,1106,1462,779
"COG1284",37,103,275,34,10,17
"COG1285",11,197,194,33,14,15
"COG1286",214,535,255,171,196,326
"COG1287",624,21,1106,3681,2157,3029
"COG1288",22,592,72,43,17,6
"COG1289",50,311,93,34,8,3
"COG1290",5037,3211,3466,4479,4456,5035
"COG1291",572,1021,923,730,710,542
"COG1292",681,3684,1884,1461,1045,1920
"COG1293",1416,152,1836,2295,703,1832
"COG1294",52,742,519,58,24,8
"COG1295",631,1235,1112,631,124,330
"COG1296",824,974,559,452,1032,794
"COG1297",402,19,552,1224,1399,891
"COG1298",826,1787,1118,761,409,430
"COG1299",6,273,33,2,5,9
"COG1300",6,64,74,23,6,11
"COG1301",1289,2736,1625,1499,1758,1818
"COG1302",0,2,3,2,0,0
"COG1303",77,3,234,302,142,356
"COG1304",4999,3638,3257,4863,5335,4132
"COG1305",1695,1271,1792,1827,375,852
"COG1306",387,8,325,347,850,161
"COG1307",36,41,208,203,132,256
"COG1308",7,0,145,53,7,163
"COG1309",1307,4311,3170,1354,1488,1911
"COG1310",360,69,663,547,148,632
"COG1311",156,8,161,572,323,1163
"COG1312",203,233,254,329,317,249
"COG1313",0,0,8,1,0,6
"COG1314",86,206,142,67,61,74
"COG1315",67,1017,553,95,48,36
"COG1316",437,87,194,521,608,243
"COG1317",38,309,345,69,53,46
"COG1319",1125,854,1608,2182,783,1664
"COG1320",72,161,103,32,27,28
"COG1321",706,582,967,816,1007,953
"COG1322",2603,2303,2084,3494,4875,3842
"COG1324",486,135,498,330,403,224
"COG1325",0,0,224,8,5,145
"COG1326",69,1,41,251,113,203
"COG1327",1556,1086,963,1167,1475,1140
"COG1328",10,174,594,85,10,560
"COG1329",1622,1000,771,925,1805,1173
"COG1330",2580,1295,2653,1378,109,331
"COG1331",1782,2160,3090,1567,2228,2617
"COG1333",732,181,572,579,34,483
"COG1334",8,55,66,19,7,10
"COG1335",952,1480,1227,806,313,662
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",347,630,424,258,174,160
"COG1339",56,0,325,211,145,369
"COG1340",123,0,104,485,328,311
"COG1341",0,0,3,57,0,37
"COG1343",3,0,5,3,1,0
"COG1344",1773,1932,2417,2858,1069,980
"COG1345",680,1135,902,503,306,201
"COG1346",30,383,174,24,8,51
"COG1347",462,937,440,392,707,644
"COG1348",999,422,559,885,101,147
"COG1349",145,937,489,147,82,294
"COG1350",757,571,606,932,979,602
"COG1351",4584,1587,4483,3572,3295,2322
"COG1352",138,690,1098,107,78,71
"COG1353",1,0,3,0,0,1
"COG1354",2922,1896,2330,2055,2922,2189
"COG1355",40,41,256,93,26,49
"COG1356",1,0,0,0,0,0
"COG1357",2366,778,3196,2860,1221,2633
"COG1358",57,1,109,358,102,423
"COG1359",137,191,204,211,172,257
"COG1360",1237,2664,1470,1318,994,1095
"COG1361",0,0,518,42,1,309
"COG1362",104,145,176,344,106,311
"COG1363",350,1054,435,601,357,720
"COG1364",3676,2315,2521,2581,3108,2776
"COG1366",221,164,304,216,93,100
"COG1367",0,0,0,0,1,0
"COG1368",283,1367,975,173,496,616
"COG1369",0,0,0,12,0,6
"COG1370",223,0,325,1049,544,564
"COG1371",18,0,170,108,48,165
"COG1372",3564,826,3366,2539,1132,346
"COG1373",26,82,342,19,18,15
"COG1374",0,0,0,18,0,39
"COG1376",177,459,248,538,84,238
"COG1377",487,917,605,427,244,224
"COG1378",133,1,407,365,432,635
"COG1379",0,0,36,1,0,0
"COG1380",15,42,34,6,2,3
"COG1381",2083,1482,1594,1234,1850,1590
"COG1382",0,0,0,13,0,18
"COG1383",18,0,13,67,39,73
"COG1384",3762,2405,2582,2913,4431,3669
"COG1385",3141,2330,2180,1986,3004,2487
"COG1386",2310,1599,1859,1879,2608,1981
"COG1387",195,132,281,906,389,682
"COG1388",238,271,216,351,226,224
"COG1389",304,68,598,1322,713,1505
"COG1390",53,0,183,289,111,390
"COG1391",475,1345,869,546,255,619
"COG1392",259,641,473,361,296,567
"COG1393",418,768,712,435,298,630
"COG1394",86,1,421,419,180,483
"COG1395",0,0,1,0,0,0
"COG1396",1488,1264,1203,1412,2606,1827
"COG1397",58,135,199,112,81,53
"COG1398",1305,1057,1194,868,309,469
"COG1399",151,294,301,231,215,178
"COG1400",9,0,6,19,6,45
"COG1401",249,301,430,161,375,212
"COG1402",876,363,905,1309,256,707
"COG1403",2688,1234,1586,1829,2350,1436
"COG1404",5380,6717,8433,18018,11800,15327
"COG1405",409,104,1659,2166,770,2523
"COG1406",3,180,102,6,11,1
"COG1407",766,233,822,463,196,217
"COG1408",337,783,371,340,497,486
"COG1409",972,2222,2434,2296,1238,1893
"COG1410",4229,2664,4756,4435,1756,3624
"COG1411",72,28,31,17,50,19
"COG1412",2,0,6,67,0,81
"COG1413",717,635,902,1444,360,755
"COG1414",531,1320,754,584,307,1098
"COG1415",9,13,51,55,54,51
"COG1416",6,25,22,10,7,13
"COG1418",103,783,856,378,124,683
"COG1419",162,602,545,232,93,83
"COG1420",573,1078,578,791,442,755
"COG1422",85,0,309,251,198,325
"COG1423",0,0,0,0,0,0
"COG1426",205,436,451,265,178,278
"COG1427",73,91,154,358,211,355
"COG1428",539,1366,555,521,1007,1134
"COG1429",7259,1762,4698,5868,514,1604
"COG1430",1373,381,1287,637,661,498
"COG1431",3,8,46,4,1,4
"COG1432",61,363,746,172,129,246
"COG1433",0,8,0,0,0,0
"COG1434",551,794,649,489,406,457
"COG1435",832,1214,765,1037,1237,1160
"COG1436",44,0,58,180,62,117
"COG1437",0,21,8,7,2,3
"COG1438",214,227,190,105,241,74
"COG1439",47,3,259,356,148,384
"COG1440",0,0,0,0,0,0
"COG1441",24,26,85,228,63,257
"COG1442",365,44,246,114,291,106
