"","X111_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0619",571,93,629,128,755,272
"COG0620",2001,4068,1298,3553,1431,699
"COG0621",7925,7861,6560,5244,5360,1853
"COG0622",175,406,129,382,252,72
"COG0623",3389,1962,3124,1840,3163,789
"COG0624",8282,11170,7538,11445,8248,3255
"COG0625",6152,4371,6564,4619,7379,3793
"COG0626",6432,5849,6015,4961,6406,2193
"COG0627",415,575,516,321,284,316
"COG0628",2235,2743,2686,2565,2610,2735
"COG0629",1956,1411,1695,1344,1906,2586
"COG0630",434,304,1484,340,157,345
"COG0631",314,484,1300,278,461,442
"COG0632",860,1045,891,922,899,549
"COG0633",1467,1191,1840,1053,2617,2245
"COG0634",399,739,306,657,388,712
"COG0635",1985,2804,2125,2193,2051,1712
"COG0636",363,182,623,124,600,165
"COG0637",1961,1259,2028,1108,1894,3195
"COG0638",301,2561,1626,3210,270,52
"COG0639",733,870,1602,1362,2045,831
"COG0640",418,1441,698,1498,879,1524
"COG0641",55,250,148,170,63,143
"COG0642",14799,14324,17860,15418,21120,35223
"COG0643",177,699,739,642,481,2078
"COG0644",6869,9301,8799,9306,6483,1991
"COG0645",2,21,7,59,65,158
"COG0646",2784,5024,3753,4971,4005,1379
"COG0647",2161,1244,1906,1406,1713,421
"COG0648",397,1280,720,1514,176,59
"COG0649",2442,3197,2525,4820,3631,803
"COG0650",1,2,0,0,0,0
"COG0651",1335,3969,1159,4225,1464,566
"COG0652",4215,4579,6427,4564,4584,1582
"COG0653",10371,7612,8804,7249,11149,3054
"COG0654",8027,4959,7249,4696,9636,3203
"COG0655",374,262,395,240,280,811
"COG0656",559,1152,1245,1225,913,977
"COG0657",3433,3569,3376,3958,3330,1750
"COG0658",131,481,341,327,161,717
"COG0659",3062,2682,3581,2160,4033,2782
"COG0661",7209,3666,9100,3710,8972,3126
"COG0662",2973,2263,2520,2162,3256,10604
"COG0663",906,649,742,862,1373,890
"COG0664",1402,3654,2847,2737,1918,2128
"COG0665",17490,20624,14074,29326,21859,5445
"COG0666",1568,4649,9129,4288,3385,798
"COG0667",6747,7795,6492,8987,6946,2180
"COG0668",4945,5338,5450,5906,4904,4532
"COG0669",1703,1163,1326,1176,1769,505
"COG0670",2161,1308,1984,1206,2086,805
"COG0671",1152,1075,792,1300,906,4686
"COG0672",91,834,89,878,195,690
"COG0673",17311,18664,14959,19269,13936,5424
"COG0674",1105,6787,2014,5127,1000,458
"COG0675",28,90,45,60,159,215
"COG0676",17,35,137,17,79,193
"COG0677",2691,2295,1808,2562,1803,839
"COG0678",1306,658,1268,643,1433,4775
"COG0679",2133,1720,1728,1211,2214,772
"COG0680",4,20,15,6,26,83
"COG0681",3496,2781,3265,2627,3335,1278
"COG0682",3090,2141,2443,2156,3116,971
"COG0683",5932,8591,5792,8566,7192,2201
"COG0684",1007,902,862,1105,936,568
"COG0685",2509,3540,2339,3216,2443,724
"COG0686",2954,1932,1905,1907,2151,854
"COG0687",3603,4566,2664,4304,3279,1109
"COG0688",1718,1899,1659,1741,1604,791
"COG0689",1393,1669,1820,1771,983,548
"COG0690",400,104,287,109,360,212
"COG0691",1711,1204,1413,1126,1601,545
"COG0692",945,335,715,257,926,651
"COG0693",145,495,325,590,440,1062
"COG0694",2341,1572,1770,1668,2301,1693
"COG0695",1050,775,1250,802,1365,3595
"COG0696",1367,992,1445,1066,2228,613
"COG0697",26527,18636,22220,18353,24787,5489
"COG0698",1105,826,711,798,885,825
"COG0699",104,24,683,25,215,105
"COG0700",76,126,101,114,67,180
"COG0701",183,471,306,415,233,569
"COG0702",4964,3518,6069,4502,5916,2026
"COG0703",2167,1381,1743,869,1448,379
"COG0704",354,1954,933,2809,1481,478
"COG0705",1760,2473,2075,2652,1409,901
"COG0706",6481,4832,5055,3927,5721,1870
"COG0707",3695,2638,2967,2389,3430,1113
"COG0708",2071,1626,2119,2367,3399,1678
"COG0709",1356,1342,1668,1256,2579,552
"COG0710",126,892,435,959,195,32
"COG0711",3049,1731,2992,1590,3737,745
"COG0712",2237,1627,2172,1578,2593,612
"COG0713",851,1066,849,1054,779,168
"COG0714",7530,7024,6840,7040,7903,46550
"COG0715",1028,2053,1265,2599,2608,2198
"COG0716",700,71,894,52,746,757
"COG0717",2227,1375,1736,1281,1927,1568
"COG0718",457,410,448,623,771,247
"COG0719",8644,7641,9166,7948,8040,3681
"COG0720",1074,824,1154,811,1065,460
"COG0721",905,552,723,513,804,248
"COG0722",1372,1483,1510,944,1611,601
"COG0723",2034,1841,1705,1754,1817,583
"COG0724",829,350,2392,320,1096,264
"COG0725",214,544,321,537,321,406
"COG0726",3880,4955,2944,5799,3119,1518
"COG0727",215,279,258,256,266,149
"COG0728",4884,3084,3900,2938,4695,1395
"COG0729",39,272,122,461,160,1325
"COG0730",6025,3764,4391,3500,5736,1950
"COG0731",180,794,638,1026,152,33
"COG0732",462,239,394,276,463,1406
"COG0733",2612,2075,3055,1600,2478,1570
"COG0735",3617,1577,2949,1784,3743,1136
"COG0736",846,837,656,877,799,294
"COG0737",1334,2380,1357,2019,1617,986
"COG0738",233,303,286,422,464,1286
"COG0739",9502,7995,6801,7612,8143,5629
"COG0740",3359,2207,3881,2144,3806,4626
"COG0741",3939,3908,2976,5277,5716,4854
"COG0742",1938,1406,1672,1360,1936,607
"COG0743",3561,2901,2869,2647,3508,981
"COG0744",1973,1821,1577,1878,2575,2502
"COG0745",7407,5125,7773,5385,9842,8405
"COG0746",608,1219,745,1148,549,189
"COG0747",6997,9033,6617,10167,7577,2327
"COG0748",780,206,1072,219,282,98
"COG0749",12649,8012,10229,7370,15857,209250
"COG0750",4661,5767,4706,6117,4024,1315
"COG0751",3898,3053,3645,3139,5198,1604
"COG0752",1747,1518,1578,886,1375,453
"COG0753",14,221,198,369,127,905
"COG0754",19,33,88,51,45,201
"COG0755",3827,2641,3706,2509,3913,1081
"COG0756",1300,843,1260,847,1249,2171
"COG0757",1508,1444,1272,1214,1500,504
"COG0758",131,526,239,650,341,883
"COG0759",753,483,547,381,847,241
"COG0760",5774,5976,4839,5046,4425,2632
"COG0761",3622,2388,3209,2324,3594,1018
"COG0762",934,583,919,484,1214,302
"COG0763",3655,2710,2950,2267,3233,790
"COG0764",3459,3406,2746,2137,1829,532
"COG0765",4678,4175,3948,3498,3904,624
"COG0766",4770,3124,4048,2912,4855,1398
"COG0767",1099,345,966,374,1041,819
"COG0768",13128,8898,10334,8035,12013,3574
"COG0769",6001,3374,4585,3380,5864,1712
"COG0770",3304,2293,2581,2011,3103,1416
"COG0771",4236,2847,3537,2630,4518,1429
"COG0772",8320,5830,6736,5251,7928,2403
"COG0773",6264,4297,5007,3975,5590,2261
"COG0774",3664,2782,2743,2543,3179,683
"COG0775",684,978,708,928,652,2278
"COG0776",2439,2008,1832,1817,2366,785
"COG0777",3351,2974,2755,2713,3177,798
"COG0778",4023,3193,3661,3704,2489,1870
"COG0779",807,590,849,556,775,380
"COG0780",822,692,805,436,514,433
"COG0781",1567,1068,1222,1074,1351,509
"COG0782",1633,1377,1373,1403,1536,859
"COG0783",43,81,114,113,160,1234
"COG0784",768,2479,3127,3963,3451,17634
"COG0785",1641,820,1347,696,1138,352
"COG0786",581,18,719,21,978,263
"COG0787",2481,1780,2153,1457,2218,1111
"COG0788",389,384,607,814,923,775
"COG0789",1554,1303,1422,1629,1707,2603
"COG0790",1069,3100,2430,2431,2066,1368
"COG0791",1863,864,1572,851,2223,22601
"COG0792",18,170,60,166,62,212
"COG0793",7752,6734,6813,6239,7548,3531
"COG0794",2956,2288,2241,2051,2571,884
"COG0795",5970,4657,4561,4059,5416,1611
"COG0796",718,1078,762,1299,806,523
"COG0797",481,496,403,465,392,542
"COG0798",76,221,198,335,292,725
"COG0799",1296,1065,1080,1012,1219,416
"COG0800",822,427,842,436,861,533
"COG0801",1860,1479,1501,1254,1703,536
"COG0802",1640,1199,1261,1100,1495,495
"COG0803",1807,421,2357,631,2560,521
"COG0804",591,1256,1639,1515,2399,593
"COG0805",2884,2763,3022,2721,3120,820
"COG0806",1125,971,965,785,953,436
"COG0807",4743,2580,4298,2221,4524,1581
"COG0809",2572,2091,2157,1772,2496,907
"COG0810",1476,1068,1009,754,1058,1037
"COG0811",4804,3267,3885,2975,3838,2096
"COG0812",3293,2334,2605,1410,1882,671
"COG0813",165,20,119,25,90,536
"COG0814",61,12,359,6,259,7
"COG0815",4998,3693,4044,3402,5031,1809
"COG0816",1595,1031,1269,934,1573,474
"COG0817",729,913,731,759,732,458
"COG0818",230,168,322,105,213,141
"COG0819",476,169,504,301,590,138
"COG0820",2413,2296,2662,1839,2441,941
"COG0821",4308,2944,3270,2862,4017,1136
"COG0822",1184,1471,989,1387,1268,2155
"COG0823",5074,8768,4098,7918,3723,2333
"COG0824",3322,3084,2964,2761,3046,1304
"COG0825",3583,3498,3090,3296,3643,828
"COG0826",46,1848,127,1074,234,452
"COG0827",193,172,100,234,349,555
"COG0828",509,283,496,275,641,519
"COG0829",302,640,897,650,1146,211
"COG0830",199,502,577,561,817,174
"COG0831",102,323,315,182,282,81
"COG0832",89,330,288,433,305,100
"COG0833",0,3,1,3,1,1
"COG0834",5692,4803,5127,4367,4632,2571
"COG0835",63,242,298,191,185,1104
"COG0836",2220,2383,2044,2218,2417,1286
"COG0837",1109,352,1181,277,1360,517
"COG0838",1077,1380,1259,1332,1074,238
"COG0839",1611,1841,1558,1268,1002,195
"COG0840",521,2177,2345,1929,2308,12365
"COG0841",14754,11399,13019,11148,14040,14884
"COG0842",3327,4073,3000,4116,3604,2474
"COG0843",8518,7822,8494,7026,7450,2936
"COG0845",4734,4238,4913,6375,7731,10775
"COG0846",873,1426,1085,1046,610,339
"COG0847",3257,2309,3235,2133,3197,2596
"COG0848",1647,1314,1284,1321,1387,886
"COG0849",2960,3031,2154,2671,2500,1029
"COG0850",259,47,408,87,305,294
"COG0851",145,9,227,25,213,99
"COG0852",1567,2291,1643,2325,1527,336
"COG0853",279,120,245,132,186,211
"COG0854",2361,1311,1821,748,1563,382
"COG0855",1636,488,2113,660,2752,1656
"COG0856",104,126,285,98,55,21
"COG0857",564,142,851,228,918,726
"COG0858",1217,961,1076,880,1169,373
"COG0859",4868,6818,3630,5877,4526,901
"COG0860",2218,1760,2023,1440,1837,985
"COG0861",1885,1059,1674,1298,2406,912
"COG0863",4297,3396,3398,3521,5134,35177
"COG0864",7,132,17,183,21,37
"COG1001",607,1677,280,2232,201,145
"COG1002",663,686,1205,824,612,1402
"COG1003",7583,5660,7210,4111,8745,16330
"COG1004",5179,3931,4357,4022,5240,19765
"COG1005",3267,4591,3752,4754,3036,748
"COG1006",107,174,109,206,158,93
"COG1007",4483,5829,4735,6022,4434,1102
"COG1008",5503,5607,6034,5102,5576,1259
"COG1009",3921,4596,4314,7384,5660,2042
"COG1010",989,726,928,928,1193,259
"COG1011",4052,4420,3335,4558,4370,1503
"COG1012",29942,26077,25715,26491,24442,11760
"COG1013",685,4246,1232,3106,598,274
"COG1014",1902,6592,1851,5777,1861,615
"COG1015",379,350,237,182,172,70
"COG1017",4,23,21,23,19,164
"COG1018",856,1842,835,1773,1017,2191
"COG1019",88,638,334,727,75,3
"COG1020",335,302,1473,423,811,712
"COG1021",4,82,20,95,14,27
"COG1022",4223,4267,4106,5810,6498,2054
"COG1023",33,72,29,113,55,97
"COG1024",17562,19568,18437,18651,17623,7877
"COG1025",287,864,581,1176,685,686
"COG1026",1119,365,903,412,992,183
"COG1027",6,1027,23,1217,70,227
"COG1028",41808,40311,39854,44096,38434,18084
"COG1029",88,98,101,89,112,29
"COG1030",381,1222,369,1092,189,144
"COG1031",157,256,832,214,114,53
"COG1032",1313,13106,2711,14343,2739,5072
"COG1033",9065,11860,11372,9914,7542,2948
"COG1034",4182,4076,3265,3407,3771,725
"COG1035",74,854,108,1253,95,111
"COG1036",36,11,35,14,63,4
"COG1038",1510,843,1364,371,917,771
"COG1039",26,34,70,27,8,3
"COG1040",56,272,86,279,102,458
"COG1041",207,242,1071,213,170,88
"COG1042",1102,4970,1409,5324,1327,166
"COG1043",2730,2022,2065,1621,2226,508
"COG1044",3408,2510,2633,2227,3131,695
"COG1045",1842,1311,1615,1036,1918,879
"COG1047",274,1347,889,1555,307,632
"COG1048",6539,7713,6308,8038,5811,2730
"COG1049",4256,1209,4513,679,4431,1660
"COG1051",718,917,1023,1017,855,1020
"COG1052",4751,2812,3388,3423,4249,1295
"COG1053",12204,10773,11028,11275,9949,2028
"COG1054",3508,1372,3396,1650,3090,929
"COG1055",1608,2981,1821,2357,1063,837
"COG1056",96,355,305,502,22,57
"COG1057",1345,873,1133,1242,1878,679
"COG1058",2783,1959,2184,2014,2511,566
"COG1059",26,2,4,0,2,0
"COG1060",1747,4864,2363,5351,992,451
"COG1061",3806,1822,3195,1154,4603,54569
"COG1062",1383,2936,1390,3261,1235,2030
"COG1063",2757,4489,2616,3592,1458,772
"COG1064",1471,2303,1094,2972,959,746
"COG1066",1662,1281,1764,1325,1897,3455
"COG1067",398,633,1283,508,230,620
"COG1069",101,382,174,443,252,101
"COG1070",2781,914,2367,1136,2582,785
"COG1071",4872,4157,5495,4508,4041,2213
"COG1072",91,33,75,52,168,115
"COG1073",3413,2745,3566,2940,3288,1962
"COG1074",3290,2690,6096,2651,4468,2642
"COG1075",636,688,914,520,541,368
"COG1076",793,1367,831,1264,1043,349
"COG1077",3953,2931,3991,2694,3424,1130
"COG1078",915,1240,1666,1511,1095,291
"COG1079",2059,2428,1434,1919,1536,375
"COG1080",748,489,483,445,593,266
"COG1082",2746,2656,2270,2788,2464,1260
"COG1083",1675,1438,1098,1414,1693,1796
"COG1084",181,222,657,175,124,39
"COG1085",298,1101,279,1242,271,296
"COG1086",2904,2963,2019,3115,2780,2468
"COG1087",1917,1385,1634,1240,1905,3038
"COG1088",2819,3135,2034,3358,2942,10125
"COG1089",2224,1648,1746,2647,3236,9806
"COG1090",1454,700,1976,522,786,440
"COG1091",1783,2076,1251,2069,1592,1573
"COG1092",421,352,662,372,563,1075
"COG1093",193,866,551,1159,83,34
"COG1094",132,521,621,600,99,32
"COG1095",77,382,261,683,57,23
"COG1096",89,306,152,364,22,0
"COG1097",109,1033,362,1166,88,27
"COG1098",0,4,0,0,0,1
"COG1099",20,35,62,61,11,9
"COG1100",1891,455,4373,504,3102,726
"COG1101",1,0,6,0,8,27
"COG1102",75,598,257,667,58,18
"COG1104",3160,3422,3356,3527,3545,1726
"COG1105",7,19,3,61,6,183
"COG1106",2,15,0,20,1,92
"COG1107",0,3,0,2,0,0
"COG1108",3211,1118,3259,1251,3322,709
"COG1109",10409,9113,9212,9411,9853,3159
"COG1111",322,1241,1044,1427,165,82
"COG1112",990,709,2318,1070,1908,1733
"COG1113",0,1,4,2,0,15
"COG1114",1,9,4,59,14,103
"COG1115",3117,2789,2359,2403,2221,1492
"COG1116",650,1553,903,1902,1690,1284
"COG1117",686,216,983,412,2070,663
"COG1118",13,113,43,133,73,232
"COG1119",367,922,623,759,667,408
"COG1120",614,420,988,562,355,479
"COG1121",2758,866,2938,975,3277,616
"COG1122",777,615,929,564,1108,460
"COG1123",4897,2804,4345,2963,5364,1244
"COG1124",22,17,7,30,6,21
"COG1125",47,75,37,119,80,198
"COG1126",2646,2385,2482,1989,1872,408
"COG1127",1074,361,1178,362,1051,746
"COG1129",2887,2418,2079,2490,2599,844
"COG1131",7441,8970,9194,9116,6689,3621
"COG1132",17574,14713,17473,14172,18679,5837
"COG1133",1714,1216,1092,1020,1474,240
"COG1134",333,634,826,721,312,429
"COG1135",25,456,41,513,78,61
"COG1136",4685,5425,5585,5197,4583,2440
"COG1137",2772,1807,2186,1825,2464,762
"COG1138",6143,5035,5330,4876,5422,1486
"COG1139",5,1109,17,833,55,46
"COG1140",12,2018,8,203,10,44
"COG1141",232,0,324,1,233,53
"COG1142",433,174,764,109,774,268
"COG1143",2089,2226,1369,2196,1338,1001
"COG1144",0,626,0,98,1,0
"COG1145",593,996,571,912,730,171
"COG1146",1585,2639,1269,2647,1554,1247
"COG1148",0,1112,3,781,21,0
"COG1150",0,132,6,73,27,0
"COG1151",0,7,0,1,0,0
"COG1153",11,27,5,13,5,0
"COG1154",6309,4204,5499,3755,6283,1750
"COG1155",301,2017,1017,2585,205,71
"COG1156",281,1152,902,1372,170,53
"COG1157",518,589,579,615,640,653
"COG1158",4904,3929,3470,3599,3764,1199
"COG1159",1835,1338,1725,1070,1918,757
"COG1160",3330,2498,2825,2083,3173,1546
"COG1161",443,272,832,233,463,172
"COG1162",1172,817,1233,704,1199,641
"COG1163",191,990,679,1120,91,42
"COG1164",1700,2086,1737,2354,1109,151
"COG1165",961,881,1350,955,1605,456
"COG1166",977,229,1621,287,2057,1083
"COG1167",1435,1399,1365,1399,1350,1889
"COG1168",478,633,566,607,416,555
"COG1169",701,701,1082,500,974,299
"COG1171",5948,5204,5016,5231,5045,1981
"COG1172",3418,2397,2368,2486,3204,690
"COG1173",3016,4517,2628,7094,4747,1071
"COG1174",69,145,46,212,142,328
"COG1175",6180,5014,4367,4893,6182,1469
"COG1176",3172,4165,2465,3950,2975,467
"COG1177",2647,3436,1977,3238,2524,451
"COG1178",8396,4910,6284,5042,6737,1212
"COG1179",33,54,221,39,129,249
"COG1180",3,991,24,1082,52,102
"COG1181",3413,2801,2610,2730,3258,1016
"COG1182",580,82,437,87,464,489
"COG1183",2194,2303,1804,2099,2028,518
"COG1184",13,104,143,55,59,9
"COG1185",7764,5495,6584,5246,7108,2272
"COG1186",4234,2781,3381,2778,3996,1468
"COG1187",2271,1569,2335,1265,1928,1187
"COG1188",142,132,169,128,155,205
"COG1189",675,521,810,602,909,380
"COG1190",3082,2762,3082,2446,2914,1066
"COG1191",290,377,374,440,355,401
"COG1192",3733,3488,3826,2512,2472,1951
"COG1193",1367,552,2292,818,2400,668
"COG1194",3741,2285,3415,2094,3001,1691
"COG1195",2602,1526,2295,1386,2420,1140
"COG1196",8041,7905,9551,7809,9257,2546
"COG1197",7058,5833,5922,3366,4317,1955
"COG1198",7639,5579,6568,5471,7994,2158
"COG1199",1531,3139,3465,2705,1927,1881
"COG1200",4644,3369,3553,4380,6629,2096
"COG1201",3537,3829,4993,5009,3922,2112
"COG1202",0,6,0,2,0,0
"COG1203",19,80,94,131,77,280
"COG1204",526,2265,2546,2858,472,503
"COG1205",96,215,177,288,249,304
"COG1206",982,474,1065,459,1135,412
"COG1207",3498,1852,2736,1652,3388,1011
"COG1208",5133,5649,4848,5757,4930,4860
"COG1209",2347,2089,1695,2444,1925,1355
"COG1210",1596,1363,1488,1061,1062,483
"COG1211",2867,2095,2174,1813,2604,765
"COG1212",2942,2142,2218,1865,2640,1948
"COG1213",602,2033,414,2299,516,91
"COG1214",1154,1460,1089,755,702,349
"COG1215",1243,2282,2248,2976,1968,1940
"COG1216",2452,4007,2404,3855,2836,3471
"COG1217",5078,4115,4280,2458,2981,1251
"COG1218",2604,1874,2365,1617,2433,797
"COG1219",4589,3571,3964,3230,4561,2856
"COG1220",2952,2576,2166,2592,2479,948
"COG1221",40,121,81,74,85,402
"COG1222",243,267,988,208,286,42
"COG1223",19,0,168,1,11,75
"COG1224",35,0,225,0,43,0
"COG1225",2622,2873,3358,2856,2641,965
"COG1226",3180,3792,4218,3288,3440,3395
"COG1227",113,6,109,17,97,5
"COG1228",5738,8285,4608,8503,3695,4252
"COG1229",163,128,131,110,194,9
"COG1230",134,907,495,1218,478,2325
"COG1231",408,1292,438,1160,415,171
"COG1232",1178,1013,1047,1157,513,475
"COG1233",8382,4171,9296,4006,9065,2335
"COG1234",2565,2181,2858,2318,2146,657
"COG1235",2400,1783,2226,1525,1934,888
"COG1236",1347,1724,1826,2101,1649,1217
"COG1237",216,156,128,96,50,13
"COG1238",1576,1320,1382,1252,1214,610
"COG1239",1835,715,2569,865,2848,657
"COG1240",390,34,437,129,988,209
"COG1241",565,2067,2434,2387,477,370
"COG1242",19,303,21,256,83,4
"COG1243",238,1176,256,1600,109,44
"COG1244",224,282,831,223,113,56
"COG1245",365,1514,1321,1910,165,82
"COG1246",96,465,377,371,155,394
"COG1247",186,300,153,362,100,153
"COG1249",8299,8141,8950,8295,9176,5112
"COG1250",9166,10749,9052,9571,8594,3892
"COG1251",30,245,270,207,168,850
"COG1252",1955,704,2722,1233,3570,1623
"COG1253",3523,3526,3793,3941,3326,2171
"COG1254",107,627,87,655,63,55
"COG1255",0,0,1,0,0,0
"COG1256",689,703,688,721,779,843
"COG1257",951,1238,1431,1394,579,594
"COG1258",318,1268,1076,1513,138,51
"COG1259",393,460,304,492,259,105
"COG1260",314,1185,206,2141,211,602
"COG1261",62,294,134,220,132,289
"COG1262",2556,5599,2811,6058,2557,1784
"COG1263",0,4,0,3,1,1
"COG1264",2,1,0,2,3,1
"COG1266",1070,672,1441,617,1471,625
"COG1267",912,824,663,680,788,194
"COG1268",1251,712,1064,856,1263,141
"COG1269",387,1965,1336,2703,236,72
"COG1270",635,1104,657,1278,948,477
"COG1271",41,863,195,439,280,1174
"COG1272",226,487,205,461,242,318
"COG1273",3,25,0,110,23,250
"COG1274",82,440,137,454,144,176
"COG1275",2,11,2,8,13,112
"COG1276",22,35,57,17,72,243
"COG1277",539,1324,577,1262,429,206
"COG1278",1214,1745,1182,1625,1318,953
"COG1279",901,326,808,390,788,290
"COG1280",3625,2954,3082,2931,3079,1253
"COG1281",677,57,841,115,1128,709
"COG1282",5106,3331,4654,3167,4618,1439
"COG1283",378,918,358,1026,435,731
"COG1284",26,277,49,283,74,266
"COG1285",6,90,31,138,40,140
"COG1286",245,150,252,137,328,203
"COG1287",1156,1936,3265,2363,575,156
"COG1288",32,101,6,116,33,335
"COG1289",18,61,36,195,48,327
"COG1290",4706,3724,5022,3575,5021,5110
"COG1291",562,1424,608,1237,600,668
"COG1292",2117,1300,1535,1312,1245,2106
"COG1293",1078,1997,2223,1691,963,211
"COG1294",28,503,153,163,150,784
"COG1295",620,598,822,779,805,1209
"COG1296",846,430,588,335,683,297
"COG1297",794,1125,1564,1010,359,182
"COG1298",831,981,936,1055,1049,1096
"COG1299",27,5,12,19,6,124
"COG1300",9,33,22,84,65,241
"COG1301",1859,1569,1490,1411,1549,1370
"COG1302",0,0,1,1,4,0
"COG1303",87,533,311,568,57,22
"COG1304",5263,2627,4879,2910,4971,1279
"COG1305",637,1278,1385,1502,2122,2537
"COG1306",262,85,107,66,95,13
"COG1307",53,377,118,379,24,30
"COG1308",19,297,71,449,11,0
"COG1309",1469,1582,1774,1855,1918,4485
"COG1310",210,837,679,979,528,24691
"COG1311",232,289,655,293,100,32
"COG1312",620,554,345,664,249,85
"COG1313",0,23,1,21,2,0
"COG1314",65,33,195,37,96,103
"COG1315",40,423,82,368,94,249
"COG1316",174,253,180,192,281,368
"COG1317",22,404,73,396,78,212
"COG1319",826,2871,1526,3514,1144,532
"COG1320",47,68,40,112,70,66
"COG1321",714,1445,740,1787,440,231
"COG1322",4155,2997,3484,1894,2265,822
"COG1324",335,610,418,655,357,166
"COG1325",0,384,11,539,0,0
"COG1326",50,72,163,58,12,13
"COG1327",1462,794,1220,721,1387,428
"COG1328",6,1113,21,1531,21,170
"COG1329",1463,588,1020,715,1312,294
"COG1330",933,1324,1849,1102,2281,1237
"COG1331",1877,4588,1604,5750,1928,259
"COG1333",643,6,1353,46,1491,591
"COG1334",5,19,31,13,14,130
"COG1335",706,1318,972,1675,1164,1065
"COG1336",2,0,0,0,0,0
"COG1337",0,0,0,1,0,1
"COG1338",341,375,381,380,366,390
"COG1339",84,637,227,799,32,16
"COG1340",112,144,372,117,92,41
"COG1341",3,0,8,0,49,0
"COG1343",3,6,1,1,2,11
"COG1344",2224,4781,2669,4204,3564,2070
"COG1345",495,1141,589,1168,704,749
"COG1346",40,43,73,40,45,231
"COG1347",809,261,518,247,582,278
"COG1348",802,3,891,10,1018,238
"COG1349",159,190,200,250,312,566
"COG1350",846,1298,495,1090,391,41
"COG1351",2846,3472,2052,3535,3102,17187
"COG1352",105,381,408,552,299,879
"COG1353",1,1,0,3,0,6
"COG1354",2712,2335,2493,2251,2520,762
"COG1355",37,484,36,508,91,20
"COG1357",2228,3586,3132,4214,2744,1118
"COG1358",81,272,359,313,77,21
"COG1359",143,369,200,387,185,84
"COG1360",1469,1685,1253,1656,1417,1042
"COG1361",0,1089,12,1483,0,0
"COG1362",45,208,199,246,235,139
"COG1363",744,439,660,490,766,304
"COG1364",3285,2577,2785,2411,3510,711
"COG1366",90,180,153,249,205,220
"COG1368",282,1077,199,1608,405,484
"COG1369",0,0,2,2,1,0
"COG1370",338,674,1023,716,176,61
"COG1371",22,351,32,487,2,1
"COG1372",1975,369,1977,148,3376,27377
"COG1373",20,104,41,105,72,191
"COG1374",2,0,13,0,14,0
"COG1376",198,271,355,473,200,601
"COG1377",482,484,536,540,638,541
"COG1378",164,385,343,779,63,47
"COG1379",0,31,0,81,2,0
"COG1380",2,5,12,3,28,82
"COG1381",1788,1650,1549,1353,1991,622
"COG1382",4,2,7,2,15,0
"COG1383",26,23,89,31,26,4
"COG1384",3443,2641,3241,3120,3286,575
"COG1385",2687,2013,2261,1904,2865,830
"COG1386",2199,1938,1888,1987,2010,520
"COG1387",261,625,865,580,108,255
"COG1388",338,314,335,318,360,390
"COG1389",440,1221,1611,1336,246,90
"COG1390",65,207,229,345,48,16
"COG1391",541,1153,680,1397,751,1605
"COG1392",401,1232,317,1307,141,146
"COG1393",281,812,636,708,417,543
"COG1394",154,778,494,966,95,28
"COG1395",0,2,0,2,0,0
"COG1396",2101,2047,1635,1728,2324,2902
"COG1397",53,247,100,237,92,217
"COG1398",825,571,1567,547,1044,1902
"COG1399",77,438,122,364,148,200
"COG1400",5,9,6,7,2,0
"COG1401",278,376,218,297,159,337
"COG1402",776,1321,1004,1511,894,238
"COG1403",1985,1416,1710,1276,1973,3994
"COG1404",8112,9573,18507,9549,5162,8294
"COG1405",525,2841,1297,3597,402,223
"COG1406",5,24,32,8,13,83
"COG1407",647,579,416,728,686,400
"COG1408",508,450,299,480,509,265
"COG1409",1905,2875,2290,3022,1639,1365
"COG1410",2954,4980,4135,4571,4157,2117
"COG1411",52,63,46,39,66,6
"COG1412",10,7,106,7,5,0
"COG1413",786,1430,1924,1249,1247,133
"COG1414",557,768,594,799,824,1087
"COG1415",2,169,18,105,26,0
"COG1416",2,8,11,11,43,8
"COG1418",263,500,243,740,149,341
"COG1419",106,456,239,494,298,423
"COG1420",670,1274,610,1151,558,422
"COG1422",88,530,283,658,66,29
"COG1424",0,1,0,0,0,0
"COG1426",195,720,243,530,242,264
"COG1427",174,316,384,350,94,27
"COG1428",1056,773,726,464,591,129
"COG1429",4216,934,4994,1136,7241,1636
"COG1430",698,473,394,590,934,7329
"COG1431",4,6,41,21,12,181
"COG1432",123,692,222,867,206,591
"COG1433",0,0,0,3,0,0
"COG1434",578,545,527,501,669,415
"COG1435",1038,941,624,788,785,567
"COG1436",40,90,203,74,18,9
"COG1437",4,19,9,23,0,3
"COG1438",67,114,69,95,54,76
"COG1439",83,448,300,528,38,13
"COG1441",10,316,53,272,34,1
"COG1442",173,9,160,11,105,70
"COG1443",326,575,372,638,223,69
"COG1444",23,240,189,131,73,398
"COG1445",10,3,11,13,4,138
"COG1446",1112,1629,1139,1420,672,535
"COG1447",0,0,0,0,0,1
"COG1448",427,154,806,219,492,526
"COG1449",606,27,1048,34,231,362
"COG1450",1399,2014,1616,1549,1238,1113
"COG1451",598,593,451,568,306,470
"COG1452",4561,2721,2937,2455,3655,1452
"COG1453",900,192,1039,203,1975,416
"COG1454",3714,3509,3206,4473,3840,1191
"COG1455",5,0,1,1,0,4
