"","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X72_MES_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0616",2726,3455,3526,3792,3613,2693
"COG0617",3748,5467,5705,4114,4232,3114
"COG0618",304,813,664,1268,1136,1076
"COG0619",127,304,537,466,652,135
"COG0620",1153,1549,2236,1573,1280,3796
"COG0621",3129,5012,4791,8051,7837,7835
"COG0622",43,274,264,241,188,526
"COG0623",1477,3070,2166,2037,2256,1161
"COG0624",6237,9713,8479,6065,5649,7743
"COG0625",7822,3705,5847,5644,5585,5101
"COG0626",5110,4944,5332,6130,6292,5353
"COG0627",1367,246,476,658,452,650
"COG0628",3795,1648,3232,2443,2459,3009
"COG0629",3249,2021,1877,1691,1873,1387
"COG0630",722,361,240,242,485,489
"COG0631",634,487,740,503,750,722
"COG0632",805,673,1058,879,751,1210
"COG0633",913,1339,1997,1810,2233,1048
"COG0634",674,648,456,349,340,873
"COG0635",3493,1219,2309,2122,1791,2631
"COG0636",107,202,369,305,393,162
"COG0637",1668,1263,1878,1646,1896,1357
"COG0638",30,1322,1425,924,698,1513
"COG0639",1114,639,735,1344,1210,1647
"COG0640",3723,578,1211,423,375,1104
"COG0641",122,46,254,92,67,258
"COG0642",54519,15972,34877,14837,16450,15368
"COG0643",2505,351,1488,194,270,698
"COG0644",2805,8390,7346,7602,7332,7727
"COG0645",315,69,190,16,8,98
"COG0646",2037,4379,4308,3373,4347,5496
"COG0647",926,1950,1275,2168,2079,1336
"COG0648",11,1035,705,678,578,881
"COG0649",1188,5557,3692,3720,4416,4426
"COG0650",0,0,0,0,0,0
"COG0651",2611,1517,2306,1075,889,3693
"COG0652",2166,4213,4313,5203,5388,4276
"COG0653",4250,9355,8380,9732,10129,7871
"COG0654",5929,5974,6046,7589,7902,5056
"COG0655",1684,225,460,326,289,473
"COG0656",1630,531,976,883,689,1432
"COG0657",4242,2856,2938,3676,3494,4713
"COG0658",2543,111,1168,186,126,607
"COG0659",5998,1758,3788,2942,3268,2753
"COG0661",5127,5632,6281,7293,8217,2659
"COG0662",4580,2926,3238,2646,2811,2272
"COG0663",1410,1542,1133,1185,1282,1055
"COG0664",3644,818,1517,1413,1560,3005
"COG0665",6374,25185,20379,24044,24345,29202
"COG0666",683,1017,2312,2337,2561,5320
"COG0667",3684,8437,6197,6803,6553,8903
"COG0668",9190,5683,6404,5195,5131,5090
"COG0669",667,1552,1343,1655,1723,1312
"COG0670",1056,1981,1546,1791,2123,1003
"COG0671",3853,1223,1298,1142,1004,912
"COG0672",1944,928,483,349,263,818
"COG0673",4832,16325,13987,18012,16107,21718
"COG0674",1261,3745,2652,2381,1948,5236
"COG0675",334,29,464,7,9,109
"COG0676",104,25,208,69,105,54
"COG0677",1687,2666,1977,1956,2120,1887
"COG0678",1272,1273,1461,1410,1407,627
"COG0679",1526,1953,1689,1897,2147,1065
"COG0680",98,5,80,0,3,1
"COG0681",1665,2829,2992,3572,3379,2736
"COG0682",943,1789,1657,2798,2907,2216
"COG0683",5063,7248,6335,6216,6373,8363
"COG0684",700,1277,845,877,708,1593
"COG0685",1251,2776,2294,2425,2501,3315
"COG0686",1596,2949,1884,2703,2679,1771
"COG0687",1826,3245,3012,3332,3217,4423
"COG0688",1295,1757,1465,1825,1853,1708
"COG0689",1007,1497,1322,1570,1284,1638
"COG0690",241,156,284,260,258,160
"COG0691",648,1632,1427,1608,1656,1275
"COG0692",911,472,755,803,668,270
"COG0693",1315,196,581,246,225,632
"COG0694",1435,1829,1874,1541,1501,1293
"COG0695",2214,1506,1828,967,1135,883
"COG0696",774,709,1578,1765,1854,1504
"COG0697",8558,23880,18253,24750,25477,17843
"COG0698",808,1438,923,1014,1008,856
"COG0699",121,25,67,101,144,19
"COG0700",281,49,130,45,47,199
"COG0701",641,280,618,209,178,492
"COG0702",4000,5004,4256,5037,5425,3473
"COG0703",802,1760,1628,2088,2095,1316
"COG0704",590,1901,1316,2276,2385,1215
"COG0705",954,1934,1952,2373,2011,2633
"COG0706",2552,5952,4618,6085,6169,4142
"COG0707",1546,2809,3195,3327,3606,2437
"COG0708",2141,2852,2577,3267,3253,2453
"COG0709",661,1347,1991,1139,1721,1655
"COG0710",1,246,417,354,241,687
"COG0711",965,3135,2468,2703,3180,1630
"COG0712",543,1412,1044,2094,2233,1545
"COG0713",283,1072,859,974,957,1017
"COG0714",21377,7929,9606,7390,7658,7744
"COG0715",3459,1744,2211,1141,1044,2564
"COG0716",311,548,750,474,534,126
"COG0717",1702,2185,1711,1908,2096,1373
"COG0718",390,791,614,679,733,625
"COG0719",3640,9857,7422,8604,8860,7346
"COG0720",309,816,1026,1098,1020,985
"COG0721",356,846,576,765,862,560
"COG0722",537,1016,1342,1105,1303,1361
"COG0723",1078,2492,1678,1892,2083,1598
"COG0724",51,382,623,926,1303,493
"COG0725",413,439,388,301,211,758
"COG0726",1627,3525,4091,3550,3516,5184
"COG0727",27,97,264,142,242,265
"COG0728",2141,4373,4178,4445,5004,2690
"COG0729",2768,153,612,31,27,446
"COG0730",2860,5980,4209,5662,5928,3089
"COG0731",0,563,458,539,357,547
"COG0732",1565,285,1244,226,167,280
"COG0733",2581,1816,2365,1944,1904,2285
"COG0735",1170,3538,2640,3466,3625,1731
"COG0736",303,1038,755,832,932,664
"COG0737",2380,1047,1549,1618,1306,2444
"COG0738",1173,217,806,451,364,366
"COG0739",8966,7695,7351,9030,8134,7726
"COG0740",4853,3062,3310,3243,3815,2304
"COG0741",7657,5703,4931,5161,5090,5098
"COG0742",691,1626,1487,1825,1967,1393
"COG0743",1048,1797,1686,2812,3101,2718
"COG0744",5190,1540,2736,1799,2012,2103
"COG0745",10043,7649,10164,8374,9653,5065
"COG0746",300,843,711,985,856,1142
"COG0747",4614,7478,7438,4672,4381,8120
"COG0748",184,119,328,337,253,256
"COG0749",128095,12301,12670,10294,11729,8158
"COG0750",1881,5531,4618,4990,4744,4649
"COG0751",2695,3705,4106,3447,4240,2814
"COG0752",1072,1846,1681,1491,1916,1230
"COG0753",2597,124,927,39,10,176
"COG0754",49,22,202,24,14,33
"COG0755",1082,3258,2739,3943,3908,2775
"COG0756",2316,1538,1065,1685,1452,1001
"COG0757",664,1543,1288,982,984,899
"COG0758",1569,123,923,188,121,687
"COG0759",257,634,618,693,686,415
"COG0760",5414,3598,4551,5655,4738,6306
"COG0761",1509,3517,2743,3052,3527,2306
"COG0762",306,739,841,808,1028,573
"COG0763",938,2442,2575,3351,3530,2365
"COG0764",2345,3347,2511,3209,3134,2908
"COG0765",1052,5040,3083,5330,4791,3745
"COG0766",1855,4424,3973,4616,5080,2859
"COG0767",1035,274,591,841,934,520
"COG0768",5061,10691,10066,11987,12699,8285
"COG0769",2356,4463,4667,5243,5818,3263
"COG0770",2207,1952,2832,3060,2899,2479
"COG0771",1886,3080,3497,4114,4403,2683
"COG0772",3281,6717,6848,7746,8163,5386
"COG0773",2971,4262,4812,3763,3802,2740
"COG0774",874,2573,2627,3317,3378,2628
"COG0775",1869,515,1113,746,698,918
"COG0776",1327,2259,2027,2144,2196,1856
"COG0777",1170,3160,2783,2867,3157,3106
"COG0778",3326,3559,3060,3704,2825,3633
"COG0779",714,481,760,742,788,696
"COG0780",863,391,554,686,733,909
"COG0781",619,1212,1337,1540,1442,1170
"COG0782",1384,1843,1586,1698,1582,1522
"COG0783",1156,50,328,34,38,85
"COG0784",26899,1937,13819,1111,1032,4966
"COG0785",502,2613,1371,1608,1800,692
"COG0786",12,156,710,326,704,122
"COG0787",1487,1418,1960,1472,1433,1219
"COG0788",1020,742,1014,658,761,450
"COG0789",4758,1877,2360,1560,1606,1951
"COG0790",3491,825,1827,1247,1189,2915
"COG0791",3778,1710,1525,1151,1293,501
"COG0792",351,29,298,32,17,231
"COG0793",4801,6081,7308,6689,6962,6929
"COG0794",1015,2464,2011,2700,2722,2012
"COG0795",1939,2380,2823,5598,5451,4522
"COG0796",1020,638,1012,741,691,807
"COG0797",1691,458,512,492,400,650
"COG0798",1522,378,485,155,284,401
"COG0799",488,1201,969,1242,1270,1021
"COG0800",705,251,872,661,634,481
"COG0801",614,1488,1376,1773,1858,1402
"COG0802",618,1465,1268,1539,1501,1126
"COG0803",236,2123,1626,1754,1863,722
"COG0804",578,1076,2005,1103,1641,967
"COG0805",742,2087,1685,3075,3247,2345
"COG0806",709,755,893,989,974,1049
"COG0807",2298,3728,3389,4357,4583,2655
"COG0809",1347,1745,2132,2379,2295,2281
"COG0810",805,743,1148,1261,940,1121
"COG0811",3200,3179,3484,4052,3732,3198
"COG0812",1341,2683,2589,3123,3099,2227
"COG0813",172,114,102,153,112,25
"COG0814",6,10,97,67,146,54
"COG0815",2815,3908,4183,4732,5291,3423
"COG0816",563,1471,1189,1407,1535,974
"COG0817",646,590,851,783,683,1037
"COG0818",153,64,358,270,308,176
"COG0819",136,391,439,218,255,409
"COG0820",1732,1978,2049,2568,2319,2435
"COG0821",1663,4345,3108,3708,4079,2955
"COG0822",1087,1627,1154,1016,1150,1390
"COG0823",3894,6259,5260,4879,4455,9564
"COG0824",2027,2158,2886,2991,2885,3340
"COG0825",1281,3742,3016,3262,3428,3280
"COG0826",455,115,711,178,210,1032
"COG0827",1272,213,289,159,109,92
"COG0828",296,591,434,481,548,281
"COG0829",295,746,965,701,868,493
"COG0830",180,526,711,499,718,359
"COG0831",72,313,329,241,337,231
"COG0832",73,196,365,241,311,235
"COG0833",2,4,7,3,0,0
"COG0834",3004,6422,4850,5926,5624,4504
"COG0835",724,81,646,42,92,366
"COG0836",1724,2226,2341,1761,2099,2271
"COG0837",823,292,921,785,914,296
"COG0838",442,1710,1019,1169,1214,1620
"COG0839",570,2081,1421,1566,1804,1645
"COG0840",15159,1132,8659,345,458,3769
"COG0841",25504,11911,16724,13428,12643,11520
"COG0842",3397,4103,4246,3485,3591,3539
"COG0843",4877,9072,6297,7861,8034,6644
"COG0845",17328,5588,10897,4344,4292,4433
"COG0846",1033,720,1124,639,721,1291
"COG0847",2403,2460,3258,3429,3277,2486
"COG0848",1218,1290,1323,1339,1229,1298
"COG0849",1690,2585,2456,2672,2543,2872
"COG0850",168,71,419,164,295,128
"COG0851",47,39,173,94,169,42
"COG0852",749,2557,1589,1801,1912,2156
"COG0853",202,175,159,361,210,174
"COG0854",628,1081,1062,2114,2204,1101
"COG0855",3088,868,2104,1885,3867,623
"COG0856",0,59,51,163,133,149
"COG0857",297,595,983,373,680,346
"COG0858",473,1129,900,1322,1346,875
"COG0859",1162,4771,4384,3309,3398,3854
"COG0860",1961,1151,1714,2077,1727,1845
"COG0861",1089,2184,1560,1970,2200,964
"COG0863",11355,4743,6165,4184,4810,2543
"COG0864",62,189,94,54,12,93
"COG1001",339,787,851,628,391,720
"COG1002",3713,501,1161,886,568,778
"COG1003",5084,7767,7480,7454,8844,4674
"COG1004",8513,5463,5645,4379,5219,3422
"COG1005",1247,5164,3506,3464,3892,4400
"COG1006",299,80,152,84,53,267
"COG1007",1876,6180,4493,4891,5194,5650
"COG1008",1957,6570,4957,5308,6390,5941
"COG1009",4695,8752,5803,6633,7045,7437
"COG1010",331,546,970,734,927,433
"COG1011",2287,5150,3953,3966,3985,5184
"COG1012",20029,25956,22331,28750,26980,27530
"COG1013",716,2041,1582,1362,1116,3307
"COG1014",3159,4337,2962,2831,2512,5669
"COG1015",372,290,247,423,337,352
"COG1017",302,19,119,5,1,65
"COG1018",1618,915,1465,1278,657,1510
"COG1019",0,277,330,229,87,394
"COG1020",725,264,859,378,485,576
"COG1021",331,22,54,8,12,147
"COG1022",2984,6589,5544,6544,6961,6270
"COG1023",322,265,74,429,82,135
"COG1024",16194,17603,15579,18555,16382,22432
"COG1025",862,345,1327,317,293,1333
"COG1026",277,342,567,911,782,574
"COG1027",163,582,513,195,81,598
"COG1028",34643,43817,36594,41746,39869,49655
"COG1029",62,148,56,120,160,98
"COG1030",311,520,606,478,359,1610
"COG1031",0,97,113,585,367,297
"COG1032",3765,5379,7686,3686,3492,9793
"COG1033",2113,8856,8145,6986,6358,7516
"COG1034",2130,5126,3004,4048,4522,3149
"COG1035",167,279,339,223,246,897
"COG1036",10,30,25,17,26,10
"COG1038",1656,668,631,963,929,438
"COG1039",0,1,26,32,34,55
"COG1040",964,60,516,35,52,416
"COG1041",0,142,104,403,253,293
"COG1042",1006,2626,2536,1959,1286,3742
"COG1043",627,2029,1826,2291,2496,1681
"COG1044",881,2673,2594,2903,3026,2205
"COG1045",1083,1487,1570,1616,1747,1025
"COG1047",1104,603,968,730,448,1138
"COG1048",4889,9909,6703,7026,6999,7122
"COG1049",1315,1411,3550,3084,3351,1066
"COG1051",720,876,837,891,743,1344
"COG1052",2212,5283,3715,2282,2592,2034
"COG1053",3459,13935,8474,11539,11551,10531
"COG1054",1282,2916,2264,3494,3578,1756
"COG1055",1084,1488,1920,2029,1628,2396
"COG1056",27,296,230,240,166,229
"COG1057",792,2006,1445,1802,1990,1411
"COG1058",836,2718,1984,2393,2702,2110
"COG1059",0,29,5,11,6,0
"COG1060",165,4138,3118,2481,1929,3817
"COG1061",15861,2946,6711,4025,4348,1725
"COG1062",3491,2114,1868,1458,1200,3665
"COG1063",2501,4812,3106,2808,2695,5775
"COG1064",1132,1742,1670,1236,1109,1595
"COG1066",3005,999,1672,1597,1664,1792
"COG1067",652,295,859,677,428,828
"COG1069",308,129,177,137,126,344
"COG1070",1829,1662,1631,2349,2307,1144
"COG1071",3201,5181,3795,5508,4954,5594
"COG1072",480,180,84,194,190,55
"COG1073",3127,3391,3229,2207,2200,2191
"COG1074",5078,1291,4002,3240,2759,2412
"COG1075",527,459,840,412,528,785
"COG1076",755,852,1036,919,947,1173
"COG1077",1465,3866,3539,3907,4249,2852
"COG1078",245,1007,1176,1161,1177,932
"COG1079",795,2146,1411,1201,1175,1530
"COG1080",877,661,442,709,800,705
"COG1082",989,2576,2252,2782,2409,3250
"COG1083",1935,1871,1451,1461,1543,896
"COG1084",0,138,115,403,283,211
"COG1085",92,652,790,383,238,541
"COG1086",3888,2487,2639,2551,2489,2521
"COG1087",1905,1438,1623,1509,1553,1364
"COG1088",3858,2764,3402,2713,2910,2561
"COG1089",5919,3368,3254,3117,3828,1992
"COG1090",496,1243,1201,1662,1502,1105
"COG1091",1097,1150,1138,1814,1667,1730
"COG1092",1914,114,1085,289,299,683
"COG1093",0,384,418,363,229,559
"COG1094",0,238,267,354,253,358
"COG1095",2,276,287,275,169,368
"COG1096",0,209,137,262,99,190
"COG1097",0,282,519,173,113,309
"COG1098",0,0,1,3,0,0
"COG1099",10,34,29,55,33,88
"COG1100",9,825,1865,1698,2610,408
"COG1101",49,6,16,14,15,0
"COG1102",0,231,297,195,132,382
"COG1104",2728,2566,4008,2013,2269,2261
"COG1105",188,11,40,2,3,34
"COG1106",25,9,17,0,0,8
"COG1107",0,29,1,1,0,1
"COG1108",708,3285,2270,2984,3261,1368
"COG1109",4435,10937,8960,9716,10536,8010
"COG1111",1,801,647,699,428,777
"COG1112",1349,932,861,1943,2015,1075
"COG1113",34,13,3,0,0,18
"COG1114",37,11,39,4,1,45
"COG1115",2554,2038,2476,3136,2354,3109
"COG1116",1928,1120,1535,884,796,1656
"COG1117",1201,2014,1377,2178,2742,446
"COG1118",244,69,70,43,27,173
"COG1119",159,186,919,327,442,866
"COG1120",1240,593,699,425,343,666
"COG1121",582,3176,2157,2612,3067,1041
"COG1122",302,622,946,753,1140,623
"COG1123",2241,2732,3299,4855,4312,3230
"COG1124",64,6,12,4,0,27
"COG1125",499,88,71,36,30,120
"COG1126",927,2634,1552,2780,2519,2163
"COG1127",1373,367,881,863,916,475
"COG1129",1961,2617,1665,2061,1588,1690
"COG1131",4547,8601,7942,7483,7791,9205
"COG1132",6541,13963,15289,16779,17449,16251
"COG1133",103,1971,1141,1430,1548,881
"COG1134",646,327,494,301,310,659
"COG1135",249,60,327,27,47,265
"COG1136",2662,4507,4781,5194,4948,5514
"COG1137",987,2101,1897,2483,2635,1803
"COG1138",2817,6696,4446,6084,5914,5046
"COG1139",317,133,324,25,29,1040
"COG1140",146,59,116,50,20,282
"COG1141",2,45,143,135,211,5
"COG1142",142,199,504,369,623,166
"COG1143",539,2465,1687,1431,1676,2037
"COG1144",0,1,29,5,0,99
"COG1145",615,205,601,412,510,1077
"COG1146",891,2661,1765,1739,1640,2146
"COG1148",0,46,228,9,32,542
"COG1150",0,26,14,17,12,19
"COG1151",0,0,3,0,0,0
"COG1153",0,13,10,6,14,24
"COG1154",2901,5708,4504,5177,5902,3736
"COG1155",0,929,1033,784,454,1191
"COG1156",0,836,715,640,441,774
"COG1157",1563,161,675,182,189,462
"COG1158",2130,5338,3163,4526,4518,4008
"COG1159",1238,865,1413,1719,1625,1314
"COG1160",2466,2495,2817,3088,2979,2743
"COG1161",99,106,465,396,713,231
"COG1162",581,414,1143,1198,1130,1053
"COG1163",0,726,455,545,359,690
"COG1164",557,1533,1428,1828,1296,1812
"COG1165",279,638,1309,996,1292,1045
"COG1166",691,313,1895,744,1302,382
"COG1167",1647,939,988,1114,904,1982
"COG1168",209,267,680,572,480,645
"COG1169",227,470,1146,764,1052,793
"COG1171",3140,4241,4675,5366,5121,5197
"COG1172",1598,3290,1870,3428,2874,2560
"COG1173",2359,4936,4643,4554,4399,7453
"COG1174",625,29,72,27,29,168
"COG1175",2226,5818,4219,5660,5650,4231
"COG1176",1382,2973,2492,2989,3015,3760
"COG1177",1332,2235,1953,2410,2338,3105
"COG1178",2090,6753,4954,7439,7269,4589
"COG1179",159,27,226,84,71,107
"COG1180",142,43,442,69,42,579
"COG1181",1216,1611,1934,3115,3197,2770
"COG1182",646,464,516,502,537,102
"COG1183",827,2088,1815,2115,2207,2126
"COG1184",38,13,55,28,59,48
"COG1185",2130,5359,3962,7030,7399,5473
"COG1186",1962,3582,3533,2396,2612,1941
"COG1187",2295,1383,2172,2343,2034,1619
"COG1188",316,55,216,150,133,174
"COG1189",644,489,750,518,607,592
"COG1190",896,2613,2972,3049,3100,3168
"COG1191",659,99,421,248,227,504
"COG1192",5265,3768,3483,4085,3889,3437
"COG1193",169,983,1906,1438,1856,1208
"COG1194",1493,3065,2549,3636,3470,2230
"COG1195",1605,1716,1939,2244,2237,1703
"COG1196",4150,8514,8492,8137,8890,6775
"COG1197",4938,5236,5862,6771,6607,6871
"COG1198",3113,6914,6653,7026,7473,5887
"COG1199",4008,2559,2634,2163,2008,4113
"COG1200",2939,6723,5881,6709,7032,4993
"COG1201",2810,2430,4161,3845,3173,2949
"COG1202",0,40,0,0,0,0
"COG1203",195,19,436,16,8,83
"COG1204",519,1235,1439,1319,1000,1406
"COG1205",456,128,281,393,151,261
"COG1206",1120,317,829,600,856,506
"COG1207",1823,3163,2454,2902,3148,1810
"COG1208",2797,4643,5085,4825,5290,4929
"COG1209",1063,2065,2050,2289,2213,1959
"COG1210",1248,1826,1407,1299,1464,1144
"COG1211",1331,2468,2033,2422,2587,1836
"COG1212",1238,2478,2100,2713,2735,1885
"COG1213",441,1219,1241,689,696,1748
"COG1214",700,1036,1066,1283,1186,1378
"COG1215",3563,1194,2839,1134,1392,1920
"COG1216",2987,3072,2967,2925,2706,3461
"COG1217",2759,3655,4625,6297,5226,4601
"COG1218",1000,2533,2008,2698,2491,1714
"COG1219",2161,4579,3848,4172,4393,3444
"COG1220",1897,3203,2200,2356,2690,2241
"COG1221",1059,54,366,23,43,114
"COG1222",0,129,152,435,453,359
"COG1223",0,1,32,20,38,3
"COG1224",0,5,6,28,66,0
"COG1225",1177,3203,2710,3277,3011,2637
"COG1226",6882,2032,4659,2678,3137,3884
"COG1227",45,8,72,102,124,15
"COG1228",10563,5198,5868,6046,4547,10561
"COG1229",113,146,87,117,187,114
"COG1230",5288,346,1755,334,192,1065
"COG1231",155,406,596,476,423,1464
"COG1232",497,1337,782,1023,819,1452
"COG1233",2222,7673,5895,8533,8766,4918
"COG1234",1066,2003,2098,1653,1591,1611
"COG1235",1242,1819,1594,2419,2046,1983
"COG1236",2321,1463,2365,1285,1247,1248
"COG1237",5,72,85,128,104,205
"COG1238",972,1721,1447,1691,1588,1229
"COG1239",260,763,1721,1692,2226,1006
"COG1240",249,207,622,273,275,167
"COG1241",59,1010,1110,1206,1060,1272
"COG1242",0,24,152,33,47,272
"COG1243",2,880,726,429,309,639
"COG1244",1,146,132,462,289,358
"COG1245",0,956,777,853,524,962
"COG1246",633,57,444,128,121,515
"COG1247",264,156,331,179,167,463
"COG1249",10196,7807,9012,7795,8120,8596
"COG1250",6352,8944,8038,9589,8462,10503
"COG1251",1563,125,686,39,43,306
"COG1252",1852,1573,2913,1815,2518,898
"COG1253",2503,3599,3652,3536,3578,4026
"COG1254",93,238,317,143,118,409
"COG1255",0,3,0,0,0,0
"COG1256",1967,206,913,357,376,730
"COG1257",47,942,1030,994,690,784
"COG1258",0,525,631,619,424,806
"COG1259",36,584,334,528,452,706
"COG1260",142,1489,1090,333,346,1194
"COG1261",320,33,288,60,40,212
"COG1262",2905,2333,3624,3675,2613,6367
"COG1263",62,0,9,0,0,2
"COG1264",32,0,11,1,0,4
"COG1266",309,673,1093,1454,1612,698
"COG1267",244,966,691,837,860,707
"COG1268",115,1548,889,1125,1331,590
"COG1269",0,1237,1135,523,364,816
"COG1270",927,525,1142,511,579,628
"COG1271",2419,139,727,43,30,421
"COG1272",375,179,318,474,257,609
"COG1273",460,29,15,13,1,26
"COG1274",214,235,219,203,160,559
"COG1275",39,4,16,4,1,37
"COG1276",28,20,194,6,14,67
"COG1277",394,1056,678,503,443,1796
"COG1278",952,1007,1010,1419,1227,1709
"COG1279",166,877,553,946,914,354
"COG1280",2085,3813,2677,3608,3393,2624
"COG1281",1246,192,817,427,675,126
"COG1282",1680,5167,3810,4306,4822,3169
"COG1283",741,924,973,547,441,1535
"COG1284",107,26,258,15,17,221
"COG1285",567,29,203,17,8,154
"COG1286",314,96,268,193,168,119
"COG1287",0,1340,1091,1766,1299,1333
"COG1288",195,34,81,25,27,170
"COG1289",905,56,99,34,10,97
"COG1290",2075,5087,3573,4378,4898,3124
"COG1291",1604,605,892,371,407,1446
"COG1292",4437,840,1847,1561,1219,1414
"COG1293",75,1373,1896,1445,1564,1278
"COG1294",1619,80,460,22,11,114
"COG1295",2048,571,1062,518,664,725
"COG1296",277,821,588,500,580,221
"COG1297",97,820,574,555,669,1476
"COG1298",2584,269,1146,291,306,703
"COG1299",96,16,32,55,23,13
"COG1300",612,22,81,16,16,33
"COG1301",2123,1413,1572,1859,1529,1658
"COG1302",0,0,2,0,7,3
"COG1303",0,286,259,237,119,294
"COG1304",1297,6232,3248,4695,5124,2878
"COG1305",3195,1046,1775,1128,1257,1726
"COG1306",0,363,457,289,318,75
"COG1307",211,475,147,152,122,689
"COG1308",0,173,172,58,25,134
"COG1309",7897,1288,3208,1649,1225,2384
"COG1310",3489,628,708,258,265,554
"COG1311",58,782,171,702,387,468
"COG1312",178,658,370,462,291,1128
"COG1313",0,0,4,2,2,9
"COG1314",129,64,133,61,69,78
"COG1315",109,32,340,40,33,324
"COG1316",226,344,191,332,348,271
"COG1317",222,32,353,26,18,471
"COG1319",1204,1639,1631,1309,1257,3647
"COG1320",256,23,101,37,25,137
"COG1321",257,1036,878,902,659,1256
"COG1322",2018,3828,3143,3892,3799,2946
"COG1324",121,406,482,290,336,419
"COG1325",0,194,207,51,21,189
"COG1326",0,44,53,182,125,105
"COG1327",478,1370,1055,1233,1426,840
"COG1328",59,913,627,242,105,552
"COG1329",674,1692,814,1194,1410,548
"COG1330",1221,289,2562,934,1402,1438
"COG1331",395,3793,3124,2476,1959,5362
"COG1333",278,139,564,561,923,36
"COG1334",50,7,92,7,10,24
"COG1335",1123,709,1340,815,795,2047
"COG1336",0,0,0,0,0,0
"COG1337",0,0,5,0,0,0
"COG1338",864,90,450,155,174,393
"COG1339",0,313,351,198,124,319
"COG1340",0,179,97,292,196,206
"COG1341",0,2,4,8,25,1
"COG1343",12,2,2,0,0,1
"COG1344",2942,713,3716,1254,1285,3908
"COG1345",1087,209,880,230,275,1211
"COG1346",262,26,196,15,11,94
"COG1347",249,380,513,771,581,352
"COG1348",290,180,605,286,412,9
"COG1349",1132,96,464,234,132,178
"COG1350",34,1051,637,889,852,969
"COG1351",5176,4264,4354,2911,3436,2645
"COG1352",1813,132,1099,96,113,421
"COG1353",0,0,4,0,0,1
"COG1354",1090,2342,2445,2467,2461,1913
"COG1355",219,39,222,23,23,357
"COG1356",0,2,0,0,0,0
"COG1357",1204,2128,3271,2489,2411,3643
"COG1358",0,202,119,129,100,145
"COG1359",292,305,232,170,136,456
"COG1360",2253,961,1449,1267,1028,1584
"COG1361",0,496,513,69,39,315
"COG1362",181,144,175,107,121,448
"COG1363",307,762,419,890,684,726
"COG1364",1562,3728,2457,3027,3457,2282
"COG1366",438,106,313,120,189,414
"COG1368",1716,352,964,437,345,1826
"COG1369",1,2,0,0,3,0
"COG1370",0,449,334,429,361,567
"COG1371",0,174,179,61,48,190
"COG1372",19252,1441,3324,1143,2062,464
"COG1373",312,22,339,6,11,89
"COG1374",0,0,1,7,13,0
"COG1376",2305,221,265,336,239,345
"COG1377",1295,160,646,266,258,535
"COG1378",0,501,391,292,241,361
"COG1379",0,3,46,1,0,132
"COG1380",17,6,18,2,4,17
"COG1381",806,1686,1557,1644,1904,1555
"COG1382",0,5,0,1,2,5
"COG1383",0,9,14,60,36,35
"COG1384",1514,4162,2687,3481,3621,1774
"COG1385",1130,2330,2161,2706,2693,1940
"COG1386",999,2083,1904,1980,2164,1653
"COG1387",138,114,306,556,469,805
"COG1388",482,182,210,315,288,451
"COG1389",1,830,634,1007,673,925
"COG1390",0,309,169,203,143,216
"COG1391",3961,285,1303,546,457,1660
"COG1392",252,510,475,454,235,1065
"COG1393",1060,296,774,563,517,956
"COG1394",0,356,419,322,187,470
"COG1395",0,9,0,0,0,0
"COG1396",3800,2319,1769,1741,1895,1535
"COG1397",98,183,221,82,93,339
"COG1398",989,589,1191,864,1123,908
"COG1399",243,234,301,208,122,613
"COG1400",0,4,7,7,20,20
"COG1401",438,261,473,124,101,318
"COG1402",518,850,1000,513,518,1025
"COG1403",2143,2019,1630,1730,2041,1229
"COG1404",3305,6884,8465,12388,9326,9219
"COG1405",128,2098,1602,1958,1092,1591
"COG1406",40,12,101,0,4,14
"COG1407",691,385,759,325,486,254
"COG1408",290,189,248,527,427,449
"COG1409",2636,1311,2398,1823,1678,2821
"COG1410",3718,3584,4682,3248,3683,5514
"COG1411",27,47,39,49,44,37
"COG1412",0,10,4,21,30,8
"COG1413",155,395,917,1156,1204,1765
"COG1414",2367,429,748,803,560,964
"COG1415",3,45,41,30,21,133
"COG1416",83,2,15,8,2,11
"COG1418",110,1084,914,345,250,969
"COG1419",835,73,537,81,72,499
"COG1420",1227,641,620,768,548,1339
"COG1422",0,332,317,178,141,263
"COG1426",341,251,428,217,174,691
"COG1427",5,164,168,264,183,464
"COG1428",246,545,583,1245,927,880
"COG1429",1098,763,3120,3077,4869,1172
"COG1430",1471,695,1216,499,607,420
"COG1431",16,6,59,7,2,5
"COG1432",947,408,821,179,137,1127
"COG1433",0,3,0,0,0,1
"COG1434",539,338,668,447,452,594
"COG1435",793,753,776,1362,902,965
"COG1436",0,44,57,84,59,93
"COG1437",1,1,5,10,8,53
"COG1438",25,148,179,116,128,144
"COG1439",0,193,243,231,164,231
"COG1441",11,53,130,78,124,239
"COG1442",76,177,273,194,243,5
"COG1443",79,407,314,480,311,330
"COG1444",358,37,497,34,53,247
"COG1445",96,12,19,51,19,10
"COG1446",1135,659,883,1323,954,1860
"COG1448",1072,364,441,323,379,284
"COG1449",129,397,273,287,692,99
"COG1450",1515,861,1653,1166,1092,1950
