"","X65_MES_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG0610",946,2585,499,3685,479,685
"COG0611",2171,2618,2628,2121,2585,2649
"COG0612",5624,8227,4805,8545,4397,4670
"COG0613",1386,1113,815,1135,723,626
"COG0614",2542,2036,997,1997,939,1340
"COG0615",756,372,264,462,320,508
"COG0616",2690,3570,3899,3352,4398,4139
"COG0617",2468,4486,3853,6123,6648,6413
"COG0618",691,921,914,850,638,1217
"COG0619",179,1248,713,923,595,633
"COG0620",3468,1142,1635,1661,1403,1891
"COG0621",7740,7460,8048,6421,8444,7914
"COG0622",349,212,184,128,178,195
"COG0623",1710,2855,3344,1507,2253,2321
"COG0624",11083,5284,8599,5576,8358,8956
"COG0625",4746,7300,7084,6918,8012,6214
"COG0626",5011,7465,5075,5170,5869,6097
"COG0627",570,549,451,664,563,588
"COG0628",2828,3905,2870,3658,2496,2561
"COG0629",1419,2166,2146,2013,1929,1821
"COG0630",341,252,49,424,176,415
"COG0631",646,549,348,1102,297,529
"COG0632",962,1629,1169,1466,955,884
"COG0633",1011,2718,2909,1666,2738,1656
"COG0634",671,508,450,359,205,296
"COG0635",2283,4230,1945,3187,2016,2260
"COG0636",130,680,301,537,372,364
"COG0637",1374,2711,2486,2757,2035,1851
"COG0638",3113,172,169,371,144,323
"COG0639",1389,1825,1626,982,742,886
"COG0640",1764,1278,640,1676,497,415
"COG0641",179,314,244,161,125,164
"COG0642",18676,31682,19795,43056,19078,16199
"COG0643",888,1451,359,2376,253,351
"COG0644",9443,7046,5899,6535,6343,6570
"COG0645",36,194,61,250,14,16
"COG0646",4777,4258,4054,3846,3816,2818
"COG0647",1395,862,1976,711,1950,2090
"COG0648",982,112,151,327,168,446
"COG0649",4611,2812,3009,2753,3325,3546
"COG0650",0,2,0,0,0,0
"COG0651",4125,1493,1993,1249,2081,1239
"COG0652",4563,5161,4661,5227,4358,4471
"COG0653",6976,9433,10131,8455,10291,10171
"COG0654",4610,6407,7607,6174,9912,7983
"COG0655",392,419,344,604,420,372
"COG0656",1481,556,574,975,376,579
"COG0657",4039,3273,3390,3095,3892,3689
"COG0658",565,1261,668,925,284,190
"COG0659",2250,8106,4414,5756,3955,2943
"COG0661",3876,10367,8206,8205,8140,7142
"COG0662",2128,2730,2712,2849,2980,3068
"COG0663",971,1099,1535,918,1393,1322
"COG0664",2848,3726,2352,3461,1312,1418
"COG0665",26648,15052,22878,12642,24373,26531
"COG0666",4047,2666,989,3166,768,1477
"COG0667",8828,5319,6222,5494,7127,6215
"COG0668",6057,5523,4241,6186,5017,4998
"COG0669",1183,1531,1885,1407,1739,1671
"COG0670",1134,1798,2117,1303,1973,2014
"COG0671",1373,777,1082,945,1067,1320
"COG0672",897,296,345,888,188,140
"COG0673",18188,15171,17209,13231,16064,16440
"COG0674",5077,1468,1255,1702,816,1188
"COG0675",189,93,70,308,48,46
"COG0676",43,109,9,237,29,59
"COG0677",2690,2340,1630,2055,1747,2182
"COG0678",698,486,1351,728,1875,1751
"COG0679",795,1321,1475,1907,2320,2223
"COG0680",11,34,3,125,2,24
"COG0681",2653,3847,3649,3182,3513,3500
"COG0682",2174,2763,3250,2422,3174,3012
"COG0683",7891,3856,5960,4327,6606,5464
"COG0684",1161,720,853,1080,1016,1119
"COG0685",2991,2533,2351,2258,2381,2443
"COG0686",1805,1709,2563,1347,2395,2923
"COG0687",2637,1102,1732,1818,3497,3504
"COG0688",1555,1024,1845,1167,1668,1764
"COG0689",1874,1327,1497,1184,1187,1401
"COG0690",139,627,346,332,305,231
"COG0691",1169,1497,1770,1308,1732,1694
"COG0692",340,771,905,667,945,1011
"COG0693",506,352,351,983,387,292
"COG0694",1590,1682,2110,1467,2242,2402
"COG0695",962,1257,1210,1774,996,1160
"COG0696",1138,4172,2670,2903,2207,2206
"COG0697",17308,15054,26431,14536,27129,26455
"COG0698",839,651,1121,368,661,703
"COG0699",118,215,27,107,30,128
"COG0700",75,88,45,357,36,67
"COG0701",477,803,669,957,153,202
"COG0702",4374,6185,4833,6128,4916,4823
"COG0703",1258,2002,2308,1775,2287,2114
"COG0704",2858,456,1977,733,1915,356
"COG0705",2601,2417,2141,2554,1801,2010
"COG0706",3904,5054,6425,4545,6247,6362
"COG0707",2440,3311,3418,2995,3758,3701
"COG0708",2464,3055,3363,2795,3445,3230
"COG0709",1195,2771,1789,2213,1870,1288
"COG0710",991,151,82,215,65,129
"COG0711",1445,2828,3085,1764,3064,2925
"COG0712",1549,1889,2180,1469,2325,2239
"COG0713",1103,639,805,608,735,876
"COG0714",4689,3569,4748,5772,7610,8061
"COG0715",2651,1669,1477,2444,1764,990
"COG0716",126,1654,161,1436,474,629
"COG0717",1282,1696,2448,1395,2286,2010
"COG0718",586,733,764,404,495,439
"COG0719",7855,7658,8361,6993,7219,8594
"COG0720",830,2110,1086,1463,1053,981
"COG0721",496,792,923,735,949,841
"COG0722",883,2416,1217,2138,1689,1397
"COG0723",1832,1709,2060,1719,2063,1998
"COG0724",364,1686,809,1292,902,785
"COG0725",577,376,302,496,265,192
"COG0726",5766,2689,3473,2723,3447,3620
"COG0727",246,601,169,267,234,264
"COG0728",2917,4056,5038,3569,5451,4855
"COG0729",563,542,78,1245,99,76
"COG0730",3471,3512,6553,3429,6540,6076
"COG0731",1074,132,33,229,83,177
"COG0732",392,1266,208,2322,191,352
"COG0733",1806,3693,1735,3557,2078,2397
"COG0735",1649,3257,4238,1698,2614,2544
"COG0736",881,369,957,494,917,916
"COG0737",2262,1495,1960,1472,1306,1645
"COG0738",613,682,439,1165,557,682
"COG0739",7714,7564,9393,7211,8599,9475
"COG0740",2017,5202,3995,3864,3827,3213
"COG0741",5053,4896,6649,4727,5967,5560
"COG0742",1321,1817,2140,1655,2114,1961
"COG0743",2460,3585,2820,3066,3446,3019
"COG0744",1338,2460,1805,2741,1897,2179
"COG0745",6163,11063,11277,12235,10133,7628
"COG0746",1075,512,1017,497,829,804
"COG0747",9919,6911,7767,6075,6560,6713
"COG0748",291,540,356,933,221,774
"COG0749",7452,10194,15593,8979,12343,12047
"COG0750",5976,4065,3846,3753,4054,4655
"COG0751",2900,4063,5005,3978,4440,3831
"COG0752",1417,1883,2214,1640,1860,1714
"COG0753",598,191,35,1050,36,68
"COG0754",92,63,38,294,26,31
"COG0755",2594,3725,3753,2845,3699,3900
"COG0756",895,682,1365,626,1337,1378
"COG0757",1236,1468,1726,1402,1687,1653
"COG0758",647,961,628,776,266,218
"COG0759",403,693,716,568,782,668
"COG0760",5181,6399,5430,5749,5340,5880
"COG0761",2200,3535,3434,2848,3684,3478
"COG0762",528,1168,1094,936,1186,960
"COG0763",2283,3614,3305,2957,3845,3594
"COG0764",2791,2751,3015,2219,3456,3322
"COG0765",2183,1864,2803,2612,4285,4799
"COG0766",2740,3908,4069,3665,5106,4817
"COG0767",444,2070,1281,1758,1001,1013
"COG0768",7686,10819,13747,9462,13230,13045
"COG0769",3208,4688,6181,4214,5872,5828
"COG0770",2104,3991,3283,3264,3413,3434
"COG0771",2561,3970,4315,3708,4631,4233
"COG0772",3375,5210,5380,6517,8512,8532
"COG0773",3882,5609,5943,4914,6455,6480
"COG0774",2366,3116,3213,2580,3562,3460
"COG0775",977,997,927,1214,692,988
"COG0776",1686,1929,2337,1722,2431,2253
"COG0777",2649,3161,3176,2441,3297,3192
"COG0778",3591,3636,2967,3480,2744,4061
"COG0779",588,1120,915,957,990,887
"COG0780",651,1189,762,1242,764,786
"COG0781",1038,1714,1844,1376,1473,1431
"COG0782",1446,1193,1718,869,1071,1047
"COG0783",207,280,122,422,56,116
"COG0784",5902,10354,2112,11872,1280,1649
"COG0785",964,1616,1867,1014,1738,1660
"COG0786",15,1403,274,1485,719,474
"COG0787",1566,3369,2489,2692,2727,2582
"COG0788",798,1467,872,1457,959,607
"COG0789",1916,1874,1962,1823,1031,1214
"COG0790",2318,2039,1387,2242,1048,920
"COG0791",781,1996,2169,1434,1972,1753
"COG0792",166,161,98,181,45,46
"COG0793",6019,9599,6596,8726,7235,7143
"COG0794",1934,1881,2747,1624,2843,2746
"COG0795",3988,4969,5018,4654,6027,5599
"COG0796",1305,1703,844,1341,664,678
"COG0797",517,703,824,775,507,398
"COG0798",434,541,780,873,274,118
"COG0799",968,1094,1452,950,1413,1200
"COG0800",573,1505,1030,1374,895,752
"COG0801",1139,1690,1839,1717,2123,1828
"COG0802",1062,1374,1743,1198,1626,1619
"COG0803",592,3843,1641,3036,1568,1627
"COG0804",1419,1382,1916,1692,1932,555
"COG0805",2638,2569,3156,2154,3084,2918
"COG0806",808,1430,1186,1332,1246,1021
"COG0807",2350,4551,4231,3831,4866,4804
"COG0809",1807,3339,2262,2707,2505,2527
"COG0810",513,899,565,1734,1421,1359
"COG0811",2948,3915,3726,4120,4561,4974
"COG0812",2098,2937,3744,2478,3344,3250
"COG0813",13,132,149,89,116,188
"COG0814",7,21,15,36,57,68
"COG0815",3536,4275,5268,3039,3776,3417
"COG0816",854,1393,1678,1152,1721,1545
"COG0817",508,843,658,1126,722,784
"COG0818",185,678,398,745,389,231
"COG0819",297,1074,125,839,351,342
"COG0820",2028,3206,2261,1775,1847,1679
"COG0821",2796,3817,3504,3316,3976,4003
"COG0822",1276,532,1209,449,1231,1043
"COG0823",7960,4041,4235,4996,4113,4404
"COG0824",1788,2102,2301,3061,3431,3319
"COG0825",3079,3138,3495,2613,3675,3274
"COG0826",1042,1437,1241,821,154,155
"COG0827",314,493,92,332,77,142
"COG0828",272,507,558,518,711,576
"COG0829",639,826,1060,836,1057,287
"COG0830",543,559,778,584,839,201
"COG0831",275,293,327,278,379,97
"COG0832",400,173,288,242,331,91
"COG0833",1,0,1,11,0,0
"COG0834",4067,4387,4881,4631,5237,5636
"COG0835",285,559,90,1287,81,238
"COG0836",2228,2958,2139,2904,1907,2104
"COG0837",323,1897,1235,1433,1320,1185
"COG0838",1312,952,1112,889,1052,1051
"COG0839",1802,1310,1604,1071,1541,1504
"COG0840",2826,6247,1131,15049,879,1986
"COG0841",12027,17331,16647,19624,14966,15534
"COG0842",4569,3684,3589,4475,3634,3401
"COG0843",6672,8689,7331,7958,7137,8140
"COG0845",7056,13250,7902,14611,7563,8001
"COG0846",1677,914,858,807,850,875
"COG0847",2259,2871,3237,3530,3351,3685
"COG0848",1260,1260,1378,1503,1626,1479
"COG0849",2582,1997,2404,2048,2665,2768
"COG0850",104,1094,443,936,373,275
"COG0851",18,470,156,344,212,132
"COG0852",2145,1257,1584,1294,1572,1543
"COG0853",115,274,276,166,326,268
"COG0854",1020,2135,2520,1768,2611,2350
"COG0855",799,4475,6927,3350,3668,1775
"COG0856",93,47,18,104,28,77
"COG0857",400,1944,654,1041,553,340
"COG0858",839,1101,1183,1092,1365,1223
"COG0859",5529,2980,4919,2649,4988,4398
"COG0860",1490,3050,1934,2827,1864,2158
"COG0861",1281,1511,2171,1437,1994,1836
"COG0863",3736,2138,3203,3107,4469,4276
"COG0864",195,20,10,40,7,9
"COG1001",2206,295,161,347,222,453
"COG1002",887,2023,291,2641,361,517
"COG1003",4203,7533,7908,5714,8752,7570
"COG1004",4120,4122,4177,4331,4986,5260
"COG1005",4745,2798,3011,1671,1999,2099
"COG1006",202,163,172,86,89,65
"COG1007",5783,3601,4623,2247,2731,2954
"COG1008",4921,6983,6938,5049,5172,5268
"COG1009",6925,6259,6967,5280,5637,6146
"COG1010",883,2907,1222,1531,1129,734
"COG1011",4325,2280,4233,2780,3941,3963
"COG1012",26007,18402,24459,19862,26452,30974
"COG1013",3036,985,692,989,484,693
"COG1014",5519,2399,3087,2119,1988,1880
"COG1015",197,213,375,83,161,319
"COG1017",67,49,8,248,11,29
"COG1018",1874,1089,962,1629,902,1071
"COG1019",757,36,15,150,25,35
"COG1020",745,1385,236,496,226,426
"COG1021",126,14,11,27,13,12
"COG1022",5977,6000,7094,6002,6259,6411
"COG1023",155,61,346,30,29,77
"COG1024",18488,12932,16929,14279,17620,17585
"COG1025",1294,475,370,1540,458,386
"COG1026",406,812,1202,693,1117,1237
"COG1027",1329,65,33,91,7,5
"COG1028",43183,37022,40842,35761,41484,40219
"COG1029",55,36,55,38,115,115
"COG1030",1137,534,296,537,217,324
"COG1031",197,144,51,204,97,205
"COG1032",13490,3745,4732,3573,2390,2176
"COG1033",9301,6375,6944,8878,8447,8973
"COG1034",3141,1335,4251,1231,4125,4179
"COG1035",1056,109,510,97,191,193
"COG1036",21,17,50,21,44,31
"COG1038",380,980,1161,843,1301,1420
"COG1039",31,63,53,67,45,14
"COG1040",349,331,113,433,153,83
"COG1041",201,136,43,269,91,199
"COG1042",5173,1287,1423,925,1334,1214
"COG1043",1505,2379,2425,2034,2568,2616
"COG1044",2114,3402,2785,2779,3220,3286
"COG1045",1048,1770,1718,2088,2055,1675
"COG1047",1619,426,146,817,221,328
"COG1048",8196,3140,6024,4731,6230,6301
"COG1049",603,4094,2963,5319,4296,4139
"COG1051",1117,613,769,704,733,787
"COG1052",3261,2248,3578,2128,4046,4338
"COG1053",10640,7055,10571,6377,10062,11372
"COG1054",1678,2711,3446,2633,3580,3671
"COG1055",2259,1416,1109,1569,1191,1598
"COG1056",428,78,44,136,37,70
"COG1057",1263,1747,2174,1587,2107,1866
"COG1058",1840,2836,2472,2372,2470,2328
"COG1059",1,4,15,1,1,4
"COG1060",5589,1433,1496,1714,905,1857
"COG1061",1931,3391,3220,3256,4172,4446
"COG1062",3188,1372,1193,1555,1295,1478
"COG1063",5123,2372,2758,2770,2655,2590
"COG1064",3095,991,1277,924,1194,1717
"COG1066",1396,3313,1740,2584,1795,1860
"COG1067",590,573,102,732,90,235
"COG1069",406,160,73,320,111,98
"COG1070",1363,3234,2546,2749,2879,2916
"COG1071",4574,5819,4815,4672,3915,5076
"COG1072",54,60,123,83,185,187
"COG1073",3112,2935,3051,3281,3099,3496
"COG1074",2718,6098,4966,6379,3832,3929
"COG1075",520,2088,755,1867,432,639
"COG1076",1065,654,940,784,1125,821
"COG1077",2511,3541,3481,2935,4137,4005
"COG1078",1489,2314,833,1670,955,883
"COG1079",1811,1008,1968,935,1431,2215
"COG1080",396,480,897,382,468,689
"COG1082",2761,2047,3676,2210,2794,2738
"COG1083",1363,1237,1481,1367,1611,1317
"COG1084",107,52,19,208,73,176
"COG1085",1429,172,244,528,326,276
"COG1086",3103,3183,2170,3086,2522,2487
"COG1087",1306,2417,1705,2392,1880,1801
"COG1088",3351,2389,2385,2349,2299,2643
"COG1089",2569,2708,2446,3003,3392,3166
"COG1090",612,1612,864,2059,1230,1431
"COG1091",2167,1604,1665,1617,1609,1607
"COG1092",511,988,464,1295,467,555
"COG1093",1158,86,39,168,53,155
"COG1094",646,59,38,146,59,141
"COG1095",702,57,26,115,52,83
"COG1096",327,24,14,85,17,42
"COG1097",1321,68,20,134,40,123
"COG1098",0,10,0,7,0,1
"COG1099",45,92,62,52,25,20
"COG1100",469,5665,2104,4991,2277,1699
"COG1101",1,42,22,6,15,1
"COG1102",717,44,28,97,45,72
"COG1104",3522,5173,3057,4665,3533,3217
"COG1105",61,61,28,42,20,11
"COG1106",21,113,12,148,1,5
"COG1107",4,0,4,9,0,0
"COG1108",1207,3926,3160,3173,3292,2888
"COG1109",9152,8995,9659,7122,9760,10479
"COG1111",1538,217,80,246,67,195
"COG1112",1098,2185,971,3046,1011,1281
"COG1113",1,0,0,21,0,0
"COG1114",16,55,5,138,0,2
"COG1115",2413,3226,3091,2907,2528,3313
"COG1116",2145,1018,1151,1530,1385,686
"COG1117",272,1090,1799,1623,2656,528
"COG1118",141,76,30,262,58,25
"COG1119",774,1411,633,1253,440,380
"COG1120",643,1397,271,1206,250,500
"COG1121",994,3422,2828,2794,2830,2505
"COG1122",433,1365,745,1633,1000,940
"COG1123",2812,4832,4887,3334,4957,5085
"COG1124",24,10,4,6,1,18
"COG1125",164,92,41,62,48,20
"COG1126",1842,2130,2348,1764,2217,2625
"COG1127",399,2236,1296,1789,1045,1076
"COG1129",2712,1282,2552,1220,2971,2574
"COG1131",9279,6876,6514,7916,6267,6998
"COG1132",13933,21431,18254,18842,17162,16932
"COG1133",950,422,1494,364,1751,1607
"COG1134",761,1104,450,1206,309,282
"COG1135",680,81,10,68,23,21
"COG1136",5227,5091,4746,5042,4594,4881
"COG1137",1696,2408,2618,2196,2711,2650
"COG1138",4645,2737,5984,3099,5896,6065
"COG1139",759,139,53,76,16,39
"COG1140",177,84,47,145,11,12
"COG1141",5,666,190,459,202,216
"COG1142",117,1567,650,1142,649,414
"COG1143",2150,1397,1575,1651,1324,2023
"COG1144",45,0,0,0,0,0
"COG1145",868,1254,689,331,351,290
"COG1146",2411,747,1709,1026,1671,1658
"COG1148",705,25,11,12,15,4
"COG1150",50,1,8,21,6,2
"COG1151",0,27,1,0,0,2
"COG1153",11,10,7,11,8,10
"COG1154",3574,5840,6319,4595,6056,6291
"COG1155",2512,222,87,339,123,326
"COG1156",1408,142,72,180,50,145
"COG1157",660,761,633,848,649,512
"COG1158",3494,2877,3989,2703,4587,4767
"COG1159",1164,2395,2132,1828,1943,1823
"COG1160",2288,4067,3319,3447,3442,3499
"COG1161",246,1241,392,1186,623,402
"COG1162",769,2226,1453,1943,1175,1388
"COG1163",1177,98,41,234,62,170
"COG1164",2437,1363,1507,1293,1201,1253
"COG1165",863,2868,1171,2270,1305,854
"COG1166",326,3387,1533,3119,1487,1020
"COG1167",1437,1343,1154,1604,1451,1700
"COG1168",722,608,481,718,490,608
"COG1169",710,2039,802,1815,994,700
"COG1171",5256,5234,5545,5110,5340,5858
"COG1172",2610,1368,2935,1238,3587,3190
"COG1173",7220,3889,4779,3242,4274,4342
"COG1174",258,119,69,107,67,31
"COG1175",4977,2994,7174,2227,6461,6347
"COG1176",3566,1364,2564,1132,3213,3201
"COG1177",2819,1175,2405,983,2644,2688
"COG1178",4853,5418,6629,4332,7693,8040
"COG1179",88,137,33,310,46,62
"COG1180",1041,109,39,73,15,4
"COG1181",2662,3103,3477,2741,3387,3507
"COG1182",144,194,470,460,536,594
"COG1183",1964,1160,1953,1309,2007,2201
"COG1184",50,27,13,18,12,17
"COG1185",5006,6010,7620,5269,7218,7785
"COG1186",2763,4443,3605,3351,4039,3837
"COG1187",1386,2900,2560,2617,2323,2308
"COG1188",145,225,232,200,148,116
"COG1189",428,1041,637,1179,781,502
"COG1190",1548,2671,2120,3266,3069,3320
"COG1191",497,902,895,500,381,296
"COG1192",3698,4017,3489,4413,3877,3876
"COG1193",789,3611,1666,2568,1613,1466
"COG1194",2066,2527,3749,3086,3649,3894
"COG1195",1498,3107,2600,2903,2849,2695
"COG1196",7811,7654,9616,7998,8545,8046
"COG1197",5224,9076,7910,7596,7436,7377
"COG1198",5198,6478,8158,5915,8037,7735
"COG1199",1805,2102,1266,3904,1514,1492
"COG1200",4286,6267,7640,3929,4616,4467
"COG1201",5147,5434,3285,3216,2661,2988
"COG1202",7,0,4,0,0,0
"COG1203",147,156,50,711,51,59
"COG1204",2813,519,139,779,215,558
"COG1205",485,538,186,946,97,143
"COG1206",508,2304,1090,1704,1048,919
"COG1207",1661,3326,3049,3019,3816,3444
"COG1208",5829,4306,4314,2607,3247,2984
"COG1209",2476,1859,2205,1820,2183,2176
"COG1210",1493,757,1664,813,1677,1559
"COG1211",1768,2226,2630,2161,2793,2702
"COG1212",1792,1732,2780,1517,2953,2766
"COG1213",2300,265,485,441,475,536
"COG1214",1142,1853,1391,1506,1185,1227
"COG1215",3164,3349,1237,2598,1225,1158
"COG1216",4149,3074,2791,2419,2538,2389
"COG1217",3929,4624,4693,3995,6550,4916
"COG1218",1582,2335,2420,2180,2657,2433
"COG1219",3031,4165,4005,3556,4662,4489
"COG1220",1700,779,1382,1549,2792,2658
"COG1221",171,293,234,1076,87,96
"COG1222",225,146,46,230,103,203
"COG1223",0,12,5,5,4,23
"COG1224",2,11,3,8,9,41
"COG1225",3051,3525,2729,3312,2781,2455
"COG1226",3696,5381,3807,6344,2838,3279
"COG1227",21,107,149,39,92,183
"COG1228",8928,5225,4651,6588,3640,6435
"COG1229",123,104,142,65,146,133
"COG1230",1454,1300,285,2136,270,372
"COG1231",1284,515,256,658,255,329
"COG1232",1213,1092,502,1305,466,1204
"COG1233",3886,9926,8781,7497,9074,8509
"COG1234",2328,3069,2259,2354,2223,2735
"COG1235",1597,1760,2500,1884,2054,2103
"COG1236",2207,2704,1363,1623,1046,1231
"COG1237",173,92,108,32,139,108
"COG1238",1211,712,1529,1090,1521,1542
"COG1239",771,4046,1821,2633,2319,1864
"COG1240",133,994,579,1027,236,513
"COG1241",2550,295,111,491,211,608
"COG1242",277,47,20,38,16,18
"COG1243",1599,89,56,119,76,108
"COG1244",205,134,46,326,83,191
"COG1245",1879,205,61,372,110,264
"COG1246",448,241,153,562,173,128
"COG1247",343,144,242,138,107,132
"COG1249",8578,10462,8289,9489,8149,8616
"COG1250",9753,6032,8253,7667,8044,9358
"COG1251",353,576,64,1075,69,118
"COG1252",1308,5369,3038,2529,1793,1315
"COG1253",4172,5687,3771,4763,3435,3303
"COG1254",691,173,176,69,55,63
"COG1255",0,0,0,0,0,0
"COG1256",816,1071,919,1159,957,662
"COG1257",1386,798,719,1050,675,1108
"COG1258",1619,146,37,207,78,160
"COG1259",515,544,734,312,328,478
"COG1260",2238,144,373,238,175,425
"COG1261",243,137,95,383,127,75
"COG1262",5838,3614,3099,2643,2750,2749
"COG1263",4,6,3,5,0,3
"COG1264",2,5,4,2,1,1
"COG1266",574,2383,1002,2105,1634,1171
"COG1267",679,439,824,633,929,901
"COG1268",751,971,1437,892,1311,1258
"COG1269",1743,185,85,403,142,378
"COG1270",1245,1773,650,1423,786,561
"COG1271",447,305,50,1186,104,133
"COG1272",455,235,232,312,232,286
"COG1273",154,13,6,72,1,4
"COG1274",472,164,136,153,87,51
"COG1275",12,34,4,154,0,1
"COG1276",62,52,59,180,50,30
"COG1277",1213,879,593,894,512,396
"COG1278",1657,844,1201,1184,1346,1262
"COG1279",343,354,909,589,855,956
"COG1280",2711,1599,3820,2363,3549,3726
"COG1281",130,1820,1088,1531,939,687
"COG1282",3031,4062,4033,4088,4568,4792
"COG1283",1056,971,328,1267,214,788
"COG1284",355,128,49,303,20,41
"COG1285",140,93,12,72,3,7
"COG1286",152,356,376,295,389,267
"COG1287",2229,723,222,1572,394,909
"COG1288",100,130,27,328,35,19
"COG1289",182,94,67,289,16,66
"COG1290",3326,3650,3690,2071,2968,2987
"COG1291",1272,984,622,1401,523,454
"COG1292",985,2516,1191,2793,1465,2088
"COG1293",2412,2804,1168,2282,1165,1015
"COG1294",317,280,65,839,72,106
"COG1295",884,1921,756,1751,684,624
"COG1296",310,343,895,407,827,877
"COG1297",973,482,202,983,260,599
"COG1298",1100,1277,1170,1444,1059,838
"COG1299",24,21,27,52,11,41
"COG1300",86,190,42,69,4,5
"COG1301",1442,1780,1537,1698,1803,2082
"COG1302",0,3,5,1,3,1
"COG1303",614,41,16,99,39,91
"COG1304",2801,2195,3870,3504,5022,5256
"COG1305",1736,2028,1668,2381,1527,685
"COG1306",56,146,414,62,145,388
"COG1307",403,95,74,281,17,34
"COG1308",394,7,4,14,6,9
"COG1309",2384,3121,1735,4726,1886,1890
"COG1310",1024,196,306,192,79,156
"COG1311",302,118,70,233,34,116
"COG1312",365,275,171,447,388,456
"COG1313",19,4,1,0,0,0
"COG1314",42,64,91,374,115,99
"COG1315",394,225,70,284,28,31
"COG1316",346,654,1108,185,184,336
"COG1317",446,138,31,347,33,47
"COG1319",3362,754,1558,1165,1109,814
"COG1320",119,97,79,84,94,36
"COG1321",1877,537,567,385,565,659
"COG1322",2788,2850,3310,2524,3782,4333
"COG1324",659,442,254,627,249,278
"COG1325",611,1,3,1,1,4
"COG1326",54,42,11,91,51,61
"COG1327",787,1425,1606,1093,1579,1346
"COG1328",1521,74,11,288,11,23
"COG1329",764,434,1492,392,1330,1293
"COG1330",1161,3594,1912,4304,1650,949
"COG1331",5581,1635,2109,1176,1555,1750
"COG1333",237,1944,548,1384,790,607
"COG1334",25,48,20,182,9,19
"COG1335",1625,1419,966,1841,880,775
"COG1336",0,3,1,0,0,2
"COG1337",0,0,0,0,0,0
"COG1338",437,493,481,564,376,297
"COG1339",806,48,17,97,20,68
"COG1340",117,81,31,217,54,161
"COG1341",0,2,0,4,4,1
"COG1343",1,14,0,44,0,8
"COG1344",4244,3498,2706,3712,2680,1748
"COG1345",1161,868,630,809,588,527
"COG1346",64,134,64,383,33,73
"COG1347",230,714,736,708,738,884
"COG1348",35,1821,935,1222,784,817
"COG1349",297,380,214,721,279,279
"COG1350",1015,258,614,239,595,1101
"COG1351",3701,1754,2736,1856,2975,3124
"COG1352",628,622,193,1267,123,197
"COG1353",9,0,1,0,0,0
"COG1354",2318,2363,2600,1990,2688,2478
"COG1355",469,65,20,62,16,12
"COG1356",0,0,0,1,0,0
"COG1357",4168,4760,2471,2604,1399,1254
"COG1358",280,44,14,59,21,53
"COG1359",369,123,185,194,195,101
"COG1360",1591,1591,1553,1794,1568,1315
"COG1361",1473,2,7,1,0,1
"COG1362",272,130,155,251,137,45
"COG1363",445,1155,749,506,631,854
"COG1364",2224,2702,2892,1584,2414,1908
"COG1366",241,627,359,501,201,181
"COG1368",1606,667,487,1163,308,393
"COG1369",0,2,0,0,0,0
"COG1370",698,165,43,350,108,204
"COG1371",355,6,5,55,4,9
"COG1372",331,2962,2141,2381,1823,1443
"COG1373",109,147,52,165,12,54
"COG1374",0,1,1,3,1,2
"COG1376",526,1289,1141,461,242,305
"COG1377",547,721,589,751,559,437
"COG1378",731,121,54,162,94,126
"COG1379",73,2,5,3,0,0
"COG1380",11,9,30,38,20,8
"COG1381",1457,1826,1987,1739,2062,1672
"COG1382",5,0,0,1,1,1
"COG1383",51,14,5,30,15,32
"COG1384",3009,1195,3377,1165,3584,3488
"COG1385",1783,2715,3305,2192,3031,2812
"COG1386",1904,1555,2080,1537,2220,2005
"COG1387",538,429,189,400,175,275
"COG1388",378,615,574,337,204,267
"COG1389",1243,347,90,496,155,390
"COG1390",386,31,17,62,26,62
"COG1391",1528,994,1160,1454,921,822
"COG1392",1177,194,130,288,170,366
"COG1393",540,343,376,1047,514,390
"COG1394",932,72,43,118,52,113
"COG1395",3,0,0,0,0,0
"COG1396",1848,920,2280,1664,1864,2319
"COG1397",241,148,89,207,91,52
"COG1398",611,2002,1042,1753,1243,995
"COG1399",416,295,350,305,106,95
"COG1400",15,6,3,1,1,3
"COG1401",206,343,62,768,61,142
"COG1402",1445,1728,1207,1491,769,693
"COG1403",1213,1712,2014,1553,2013,1951
"COG1404",9945,8172,3381,11654,4868,7116
"COG1405",3605,303,156,464,267,438
"COG1406",28,57,10,113,3,19
"COG1407",841,1245,731,414,630,564
"COG1408",421,610,527,337,580,536
"COG1409",3363,2380,1773,1624,912,1486
"COG1410",4350,6593,4050,5794,3361,2805
"COG1411",27,35,59,21,53,36
"COG1412",11,7,1,5,3,18
"COG1413",1081,3041,2289,1882,827,795
"COG1414",1043,787,705,930,823,649
"COG1415",97,13,18,59,8,13
"COG1416",14,4,20,6,9,14
"COG1418",659,442,407,340,202,199
"COG1419",479,355,167,642,260,101
"COG1420",1185,840,1157,482,767,653
"COG1422",637,70,23,103,39,99
"COG1426",582,278,350,605,209,172
"COG1427",316,204,66,197,54,120
"COG1428",696,981,880,671,936,1180
"COG1429",1151,10773,5473,4136,3785,2675
"COG1430",574,577,646,337,347,550
"COG1431",31,56,1,25,2,8
"COG1432",862,348,160,709,176,142
"COG1433",3,7,0,0,0,0
"COG1434",604,886,969,774,711,524
"COG1435",584,434,693,692,793,1062
"COG1436",102,18,13,42,12,51
