"","X110_MES_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d2.3"
"COG0612",5029,4739,8066,5032,4646,4565
"COG0613",916,1337,770,1508,776,1573
"COG0614",987,2150,594,1753,1483,2638
"COG0615",667,641,528,537,545,764
"COG0616",2870,3414,2707,2745,3567,2835
"COG0617",5274,4973,4992,5091,6410,4366
"COG0618",1165,1104,1946,1307,1011,535
"COG0619",265,255,280,228,664,209
"COG0620",3043,2293,3490,2578,1311,4122
"COG0621",7920,7823,7714,7193,7798,7553
"COG0622",361,334,363,288,110,304
"COG0623",2284,2796,1978,2519,3317,1916
"COG0624",9993,9675,11002,6815,5605,7337
"COG0625",4423,6015,2599,6891,5835,5110
"COG0626",6386,4731,6510,4905,6095,4986
"COG0627",562,466,343,442,438,423
"COG0628",2645,2300,2628,2364,2274,2789
"COG0629",1568,1666,1489,1710,1972,1457
"COG0630",571,351,604,570,306,207
"COG0631",545,594,726,691,419,567
"COG0632",1026,938,1163,945,893,970
"COG0633",1390,1166,1153,1339,1725,1229
"COG0634",631,609,827,782,475,568
"COG0635",2931,1913,3991,1815,1838,2183
"COG0636",286,176,158,265,354,179
"COG0637",1505,1511,1098,1515,1811,1309
"COG0638",1858,1726,790,1576,404,2965
"COG0639",1374,1198,1718,942,652,856
"COG0640",829,462,745,866,529,1647
"COG0641",332,147,901,154,26,188
"COG0642",15843,15198,19499,15650,14485,16418
"COG0643",580,540,558,623,252,894
"COG0644",5472,5584,3965,8603,7223,9020
"COG0645",28,38,53,119,4,117
"COG0646",4281,3683,6215,3923,4365,4984
"COG0647",1561,1831,1661,1812,2075,1432
"COG0648",973,892,742,1181,499,1397
"COG0649",4183,4196,4383,4361,4500,4445
"COG0650",20,0,345,0,0,0
"COG0651",2779,2129,5675,2201,929,3983
"COG0652",4648,4906,2750,4789,5082,4452
"COG0653",8418,8614,8639,7817,10841,7609
"COG0654",5661,6411,3397,4411,5002,3497
"COG0655",326,323,650,165,202,289
"COG0656",825,712,635,1062,532,1004
"COG0657",3096,4263,1759,4445,3237,3804
"COG0658",606,337,1819,291,87,795
"COG0659",3036,1794,2510,1855,2579,2313
"COG0661",5139,5305,3641,5190,7504,4542
"COG0662",2427,2424,2201,2385,3567,2382
"COG0663",724,856,661,1265,1313,925
"COG0664",3031,2021,5051,2259,1640,2495
"COG0665",28279,22639,28789,21516,26318,28673
"COG0666",3175,2188,1622,2799,2150,3977
"COG0667",6666,9024,5016,9650,6935,8840
"COG0668",5164,5472,4057,5155,5011,5293
"COG0669",1249,1429,1455,1213,1628,1171
"COG0670",1516,1552,1673,1407,2202,1264
"COG0671",1216,1137,1053,976,819,1141
"COG0672",576,1053,673,375,204,696
"COG0673",16566,19871,14771,22760,14938,17964
"COG0674",5736,3864,10865,4273,1752,4597
"COG0675",82,76,283,104,30,120
"COG0676",39,34,29,51,12,46
"COG0677",2362,3184,3125,2384,2439,2632
"COG0678",927,954,838,984,1122,735
"COG0679",1895,1579,1772,1506,1978,1427
"COG0680",14,8,106,1,1,22
"COG0681",3020,3111,2423,2976,3341,2701
"COG0682",1707,1662,1589,2435,2874,2124
"COG0683",7963,6098,11418,6922,6551,7836
"COG0684",818,1541,735,1763,849,1341
"COG0685",3199,2351,4608,2481,2754,3074
"COG0686",2261,2365,2271,1867,2851,1914
"COG0687",2683,2095,2275,2746,3188,4088
"COG0688",1916,1447,2147,1379,1809,1580
"COG0689",1532,1864,896,1980,1151,1720
"COG0690",191,227,57,187,276,148
"COG0691",1430,1370,1446,1304,1676,1315
"COG0692",612,644,210,491,649,344
"COG0693",485,381,632,228,108,381
"COG0694",1840,1931,1400,1541,2326,1832
"COG0695",944,1050,817,1110,1169,864
"COG0696",1871,1161,1596,1283,1740,1233
"COG0697",21372,22611,19910,21343,25235,19162
"COG0698",898,1071,1304,960,1067,842
"COG0699",84,101,254,123,53,73
"COG0700",105,108,196,120,56,108
"COG0701",530,342,800,415,186,322
"COG0702",3990,4932,3798,4524,5899,4142
"COG0703",1577,1792,1604,1799,2191,1409
"COG0704",1474,1676,445,2711,463,2830
"COG0705",2380,2388,2671,2393,2025,2181
"COG0706",5460,5394,5779,4778,6354,3949
"COG0707",2980,2755,3051,2450,3753,2716
"COG0708",2710,2746,2102,2695,3122,2418
"COG0709",1311,1428,1330,1854,1691,1304
"COG0710",651,557,430,339,65,626
"COG0711",2195,2133,2212,2180,2956,1799
"COG0712",1851,1641,1749,1578,2053,1569
"COG0713",1006,897,885,991,922,1090
"COG0714",7784,8087,6934,8545,7701,7399
"COG0715",1483,2186,1364,2674,868,2786
"COG0716",294,713,55,187,410,75
"COG0717",1452,1961,1403,1886,2165,1666
"COG0718",596,604,846,640,821,671
"COG0719",7621,9087,6797,8094,9269,8039
"COG0720",838,856,689,821,1127,737
"COG0721",667,731,809,702,920,576
"COG0722",1500,1146,954,1198,1611,1051
"COG0723",2056,2021,2418,1796,2164,1758
"COG0724",530,506,403,1108,856,372
"COG0725",504,587,587,516,138,390
"COG0726",4531,4282,4749,4208,4172,6098
"COG0727",203,74,237,138,78,235
"COG0728",3715,3754,3614,3369,5066,3466
"COG0729",305,115,147,113,63,440
"COG0730",4549,4815,3964,4678,5615,3698
"COG0731",636,653,280,690,199,1001
"COG0732",344,618,463,167,362,532
"COG0733",2083,2047,1683,2204,2418,1435
"COG0735",2135,3072,1963,2861,3714,1854
"COG0736",864,938,788,811,874,971
"COG0737",2070,1338,2022,1179,1375,1665
"COG0738",540,251,190,150,278,260
"COG0739",9081,8252,9992,7069,8954,6879
"COG0740",2626,2546,2392,2562,3661,2407
"COG0741",5818,5377,5971,4738,5630,4764
"COG0742",1511,1591,1606,1564,1922,1421
"COG0743",1938,1890,2355,2592,3550,2584
"COG0744",1839,2040,1751,1695,1457,1767
"COG0745",6352,6523,6480,7053,7779,5668
"COG0746",1128,707,1748,989,709,1133
"COG0747",7372,8384,7296,11150,6704,11255
"COG0748",439,698,108,251,719,238
"COG0749",6426,6256,6388,12541,10860,9126
"COG0750",5400,5154,4741,4850,5029,5910
"COG0751",2349,1922,2599,2640,4491,3455
"COG0752",1619,1429,1965,1292,1859,1557
"COG0753",227,67,178,47,47,254
"COG0754",34,94,49,128,30,62
"COG0755",2982,3132,2592,2949,3808,2335
"COG0756",1115,1189,1048,1045,1379,1000
"COG0757",1557,1350,1487,1367,1604,1190
"COG0758",561,363,1584,336,93,767
"COG0759",341,392,475,534,716,393
"COG0760",5792,5882,6501,4932,4867,4609
"COG0761",2779,2955,2914,2708,3747,2371
"COG0762",647,672,642,636,963,616
"COG0763",3086,2658,3347,2345,3628,2215
"COG0764",3357,2725,4032,2305,3461,2605
"COG0765",4323,3833,3731,4486,5672,3455
"COG0766",3603,3519,3469,2174,3317,2135
"COG0767",561,750,361,471,529,371
"COG0768",10080,9953,11082,8334,13429,8593
"COG0769",4285,4307,5947,3749,5977,3963
"COG0770",2633,2526,2344,2177,2844,2131
"COG0771",3494,3133,3554,2898,4414,2773
"COG0772",6602,6338,6737,5456,8601,5591
"COG0773",5125,4693,4958,3802,5890,4174
"COG0774",3135,2765,3221,2178,3526,2341
"COG0775",993,649,732,491,707,741
"COG0776",2164,2071,2590,1720,2322,2004
"COG0777",3115,2802,3255,2539,3232,2951
"COG0778",3306,5101,2949,4451,3444,3654
"COG0779",690,655,703,607,806,551
"COG0780",458,416,388,597,876,667
"COG0781",1223,1158,1254,1046,1488,1183
"COG0782",1493,1645,1534,1662,1571,1595
"COG0783",77,49,42,86,32,107
"COG0784",3590,2942,4775,2630,1125,4756
"COG0785",1147,2089,1407,1423,1730,1184
"COG0786",190,83,217,217,744,128
"COG0787",2009,1957,1935,1600,2154,1416
"COG0788",593,761,119,626,739,836
"COG0789",1538,1727,1775,1677,1528,1833
"COG0790",2413,2903,2771,2931,1254,2599
"COG0791",1173,1090,1063,1032,1822,920
"COG0792",108,45,163,95,12,260
"COG0793",6704,6536,7066,5809,7090,6134
"COG0794",2629,2391,2563,1855,2975,2058
"COG0795",5005,4742,5480,3864,5869,4072
"COG0796",926,752,728,493,690,1257
"COG0797",478,625,647,624,422,496
"COG0798",205,269,508,381,134,366
"COG0799",1140,1145,1073,1008,1286,1075
"COG0800",502,496,470,526,586,431
"COG0801",1605,1512,1535,1350,1693,1260
"COG0802",1264,1326,1324,1274,1697,1206
"COG0803",857,1891,818,2280,2142,781
"COG0804",1329,501,999,896,743,1173
"COG0805",2703,2862,2451,2622,2957,2655
"COG0806",1009,916,828,965,967,803
"COG0807",3228,3978,2417,3766,4211,2786
"COG0809",2184,2089,2149,1967,2269,1731
"COG0810",1054,1054,626,781,1144,756
"COG0811",3586,3710,2680,3061,4146,2600
"COG0812",2641,2515,2735,2164,3371,2184
"COG0813",89,121,1,104,217,33
"COG0814",48,24,52,67,59,17
"COG0815",4178,3946,4242,3426,5437,3675
"COG0816",1256,1234,1241,1123,1491,968
"COG0817",870,778,954,819,705,891
"COG0818",224,84,151,166,297,166
"COG0819",182,350,152,469,455,425
"COG0820",2291,2443,1878,1886,2233,2317
"COG0821",3205,3691,3626,3037,4309,2884
"COG0822",1397,1197,1608,1259,1134,1508
"COG0823",6896,6000,11702,5820,6001,6674
"COG0824",3029,2679,2777,2714,2928,2645
"COG0825",3383,2947,3632,2711,3766,3366
"COG0826",1645,328,3789,257,109,858
"COG0827",184,178,207,74,126,245
"COG0828",354,400,183,256,370,205
"COG0829",560,526,442,750,638,719
"COG0830",446,413,434,653,408,619
"COG0831",309,207,275,341,189,305
"COG0832",340,67,288,320,200,401
"COG0833",0,1,0,0,0,5
"COG0834",5172,4832,5018,4623,6415,4508
"COG0835",216,159,227,173,70,275
"COG0836",2198,1905,2898,1943,2786,2230
"COG0837",639,437,522,454,854,370
"COG0838",1194,1160,1668,1398,1324,1319
"COG0839",1638,1724,1899,1591,1804,1864
"COG0840",2170,1380,2117,1287,487,2631
"COG0841",12801,13423,9781,11668,12918,11459
"COG0842",3883,3620,3522,3211,3690,4609
"COG0843",8036,7530,8628,7132,8763,6500
"COG0845",6952,6711,7239,5765,6613,6802
"COG0846",840,641,877,1224,657,1449
"COG0847",2791,2747,2457,2863,3078,2186
"COG0848",1347,1381,1102,1203,1571,1253
"COG0849",2932,2793,3412,2485,2852,2852
"COG0850",98,92,16,142,297,197
"COG0851",49,42,6,65,154,66
"COG0852",1981,2033,2038,2124,2087,2233
"COG0853",230,216,167,204,171,154
"COG0854",1600,1600,1535,1341,2317,1307
"COG0855",951,1027,302,1498,2053,759
"COG0856",139,120,21,235,121,37
"COG0857",271,323,250,552,607,307
"COG0858",968,1028,1067,968,1345,857
"COG0859",5915,4719,7591,4024,5130,5645
"COG0860",1785,1773,2230,1872,1907,1240
"COG0861",1261,1433,1240,1181,2196,1336
"COG0863",4119,3799,3853,3304,5488,3810
"COG0864",91,227,24,130,2,198
"COG1001",1288,1119,553,564,383,1900
"COG1002",743,914,573,1048,551,960
"COG1003",6403,6372,5956,6413,7394,3680
"COG1004",4724,4448,4416,3698,5931,4398
"COG1005",4051,4005,4070,4381,3990,4491
"COG1006",122,116,194,131,72,219
"COG1007",5425,5141,5943,5569,5223,5738
"COG1008",5408,4975,6206,5794,6360,5050
"COG1009",6583,7118,6821,7629,7118,7039
"COG1010",711,798,473,638,844,843
"COG1011",4204,4666,5363,4977,4215,4676
"COG1012",26483,25467,22846,21674,28456,24078
"COG1013",3707,2192,8365,2486,1120,2898
"COG1014",5813,4658,10844,5281,2356,5494
"COG1015",290,190,291,213,313,225
"COG1017",59,15,21,15,2,52
"COG1018",1821,2114,1953,1341,609,2017
"COG1019",442,327,72,233,115,683
"COG1020",514,559,487,546,298,643
"COG1021",31,34,169,115,27,94
"COG1022",6732,5512,9617,5953,7269,5152
"COG1023",70,183,123,270,53,146
"COG1024",18155,21061,18219,24476,16952,18570
"COG1025",900,625,930,680,336,1032
"COG1026",418,588,385,573,870,469
"COG1027",624,524,233,289,2,1375
"COG1028",38004,46743,34409,53244,40147,44508
"COG1029",106,98,119,67,93,70
"COG1030",864,663,1619,816,517,923
"COG1031",281,281,96,656,181,106
"COG1032",10671,5628,28801,4011,3582,13982
"COG1033",11313,9554,10421,9643,9896,8262
"COG1034",4068,3852,4998,3276,4573,3480
"COG1035",657,258,1388,367,182,992
"COG1036",12,18,20,24,29,12
"COG1038",1086,1180,1986,658,563,238
"COG1039",24,66,22,31,33,27
"COG1040",275,164,807,152,47,407
"COG1041",271,247,135,505,215,177
"COG1042",3764,3775,3128,3748,1011,5033
"COG1043",2080,2074,2235,1548,2712,1711
"COG1044",1816,1761,1922,2052,3245,2182
"COG1045",1359,1310,1553,1168,1701,1121
"COG1047",1052,881,504,1003,297,1442
"COG1048",4860,5049,4824,7650,7068,7688
"COG1049",2366,2337,766,1823,3708,1062
"COG1051",834,1163,963,1362,806,1034
"COG1052",3203,4663,2899,3648,4277,3819
"COG1053",11109,12781,10741,12226,11791,10561
"COG1054",1892,2522,276,2595,3492,1658
"COG1055",2584,1760,1845,1913,1563,2073
"COG1056",310,344,98,336,89,396
"COG1057",1481,1643,1644,1624,1868,1422
"COG1058",1978,2374,2560,2498,2885,1952
"COG1059",5,9,44,3,5,2
"COG1060",3572,4386,1834,4078,1798,5232
"COG1061",3258,2550,1688,2734,3611,1818
"COG1062",2124,2421,2330,3333,1418,3213
"COG1063",3838,5266,4231,4323,2021,3416
"COG1064",2038,2163,2196,1434,839,2908
"COG1066",1495,1166,2037,1406,1556,1338
"COG1067",521,541,388,683,288,357
"COG1069",253,127,185,206,112,308
"COG1070",1520,2195,621,2208,2033,1091
"COG1071",4592,5362,4248,6534,5144,3744
"COG1072",84,169,78,160,119,47
"COG1073",3010,4204,3080,2599,2229,2178
"COG1074",3537,3522,2607,3926,3822,2793
"COG1075",622,478,837,458,912,423
"COG1076",1240,865,1537,808,865,1224
"COG1077",3303,3292,3512,1841,2755,1919
"COG1078",1088,1122,207,1259,1024,1401
"COG1079",2309,1950,2236,1913,1720,1884
"COG1080",589,895,977,715,738,546
"COG1082",2468,3307,2028,3671,2158,2526
"COG1083",1013,1271,1805,1337,1909,1519
"COG1084",226,230,53,496,226,78
"COG1085",851,609,509,414,246,1305
"COG1086",2812,3138,2629,2242,2819,3048
"COG1087",1657,1448,1801,1347,1959,1170
"COG1088",3047,2780,3191,1994,3298,3380
"COG1089",2951,2722,3064,1988,4557,2988
"COG1090",1055,1437,616,1825,1446,909
"COG1091",2060,1649,2992,1337,1955,2009
"COG1092",247,412,242,452,195,462
"COG1093",660,544,230,583,165,1004
"COG1094",438,272,144,445,131,602
"COG1095",433,392,154,388,128,661
"COG1096",208,340,48,187,126,303
"COG1097",747,366,191,469,129,1101
"COG1098",2,1,2,1,1,4
"COG1099",36,110,25,92,38,55
"COG1100",875,1012,186,1206,2504,630
"COG1101",2,1,18,27,10,3
"COG1102",444,316,152,357,91,668
"COG1104",3440,3054,4005,2713,3615,3450
"COG1105",22,19,26,18,1,47
"COG1106",15,3,3,3,4,23
"COG1107",4,28,5,81,0,5
"COG1108",1731,2880,1186,3164,3291,1468
"COG1109",9866,9551,8684,8616,10022,9305
"COG1111",998,1058,351,1049,356,1275
"COG1112",1357,1751,1884,2112,1566,1190
"COG1113",0,1,1,1,0,9
"COG1114",15,1,0,0,6,19
"COG1115",2895,2570,2661,2020,2635,1696
"COG1116",1137,1316,931,1657,651,1902
"COG1117",316,702,291,2539,829,565
"COG1118",100,67,72,98,43,109
"COG1119",764,346,814,353,545,633
"COG1120",491,720,388,604,734,568
"COG1121",1355,2433,679,2783,2861,1306
"COG1122",715,525,1059,742,1061,590
"COG1123",3196,3435,2121,3311,3987,3043
"COG1124",14,5,21,5,6,22
"COG1125",59,67,31,90,32,116
"COG1126",2481,2189,2224,2305,3058,1937
"COG1127",561,736,384,798,837,462
"COG1129",2158,2937,1148,2865,2240,2431
"COG1131",8523,8253,8385,8856,7726,8919
"COG1132",14762,15768,13411,15663,19053,14560
"COG1133",1471,1275,1683,891,1844,1150
"COG1134",519,451,976,553,704,654
"COG1135",325,30,66,218,30,649
"COG1136",4996,5107,4813,5084,4792,4846
"COG1137",2059,2120,2149,1657,2779,1760
"COG1138",5149,5670,5071,5923,6284,4777
"COG1139",730,194,1228,500,18,917
"COG1140",2244,133,5681,85,23,193
"COG1141",38,41,2,89,247,30
"COG1142",282,196,472,345,673,227
"COG1143",2106,2076,2186,1810,2549,1990
"COG1144",409,8,1182,9,0,137
"COG1145",976,351,2658,670,366,1011
"COG1146",2279,2017,2280,1882,1637,2499
"COG1148",929,27,3789,124,33,473
"COG1150",120,20,737,39,42,7
"COG1151",41,0,701,0,0,15
"COG1153",16,17,17,12,4,7
"COG1154",3184,3235,3593,4194,6327,3765
"COG1155",963,815,241,1196,368,2311
"COG1156",918,956,260,946,296,1263
"COG1157",486,565,340,523,410,633
"COG1158",4068,4679,4292,4008,4891,3495
"COG1159",1440,1219,1153,1164,1521,1114
"COG1160",2772,2874,2576,2792,3038,2152
"COG1161",317,162,211,299,533,236
"COG1162",1017,769,449,636,1082,712
"COG1163",783,765,264,870,233,1073
"COG1164",1743,2542,723,2538,1222,2361
"COG1165",918,673,853,754,1238,835
"COG1166",537,461,249,523,1497,476
"COG1167",928,1022,717,2045,921,1730
"COG1168",469,607,344,606,399,531
"COG1169",769,537,694,650,1125,693
"COG1171",5383,5196,3471,4339,5187,5001
"COG1172",2260,3185,1307,3315,2719,2391
"COG1173",3722,3720,3046,6449,4149,7424
"COG1174",97,115,49,130,37,148
"COG1175",5012,5400,3833,5736,4430,4112
"COG1176",3767,2612,3360,2263,2943,3759
"COG1177",3133,2129,2623,1932,2354,2931
"COG1178",5666,6424,4506,5504,7369,4962
"COG1179",118,51,66,45,36,65
"COG1180",676,134,1261,202,33,944
"COG1181",3062,2618,3857,2199,3508,2922
"COG1182",276,423,85,205,381,106
"COG1183",2157,1944,2388,1678,2162,1984
"COG1184",52,6,71,48,16,48
"COG1185",6024,6749,6276,5886,7762,5561
"COG1186",3102,3201,3438,3059,4087,2933
"COG1187",1919,1777,1763,1078,1246,943
"COG1188",107,112,78,179,109,137
"COG1189",514,597,509,756,735,627
"COG1190",2929,2584,2725,2603,3108,2552
"COG1191",262,282,159,383,227,432
"COG1192",3543,3697,3148,3473,4143,3315
"COG1193",899,731,494,1177,1553,980
"COG1194",2767,3102,2290,2695,3973,2222
"COG1195",1896,2024,1121,2182,2281,1445
"COG1196",7901,8283,7241,5775,6063,5393
"COG1197",6363,6477,6104,6258,5920,5179
"COG1198",6396,5966,6756,6015,7551,5984
"COG1199",2792,3074,3810,3858,1981,2701
"COG1200",5761,5917,5827,5729,7207,4695
"COG1201",3630,3762,884,4929,1598,4525
"COG1202",0,21,0,49,0,2
"COG1203",63,19,69,18,10,89
"COG1204",1752,1542,432,1182,405,1786
"COG1205",237,521,831,386,73,483
"COG1206",510,570,381,706,923,567
"COG1207",2301,2787,1910,2549,3375,1910
"COG1208",3662,3332,4915,4630,5743,6014
"COG1209",2253,2255,2429,1765,2262,2311
"COG1210",1601,1586,1291,1415,1600,1635
"COG1211",2323,2376,2623,2098,2847,1935
"COG1212",2433,2294,2845,1783,3001,1889
"COG1213",1510,1337,2343,980,954,2280
"COG1214",1357,1150,1772,1109,1228,1130
"COG1215",2004,1410,1706,1311,1263,2881
"COG1216",3392,3270,5146,2781,3020,3625
"COG1217",4420,3535,4105,3293,4429,4744
"COG1218",2180,2403,1981,2047,2481,1765
"COG1219",3849,3731,3606,3477,4813,3425
"COG1220",2631,2623,3746,1303,1985,1708
"COG1221",121,66,88,73,19,162
"COG1222",286,268,134,579,265,131
"COG1223",10,7,0,20,14,3
"COG1224",26,7,0,39,22,2
"COG1225",2750,3121,1700,3182,3011,2997
"COG1226",3620,2936,4778,3206,3276,3340
"COG1227",60,79,4,57,44,40
"COG1228",7211,6311,8224,6556,5683,6543
"COG1229",112,148,148,111,131,121
"COG1230",781,317,1032,338,235,1378
"COG1231",907,534,1255,455,469,747
"COG1232",1184,1559,1775,1318,1281,1190
"COG1233",5372,6925,3785,6805,8935,3428
"COG1234",2209,2673,1767,2827,2377,2191
"COG1235",2011,2448,2412,2361,2175,1592
"COG1236",1516,1969,475,1184,449,1490
"COG1237",129,165,52,146,119,103
"COG1238",1490,1419,1697,1451,1612,1306
"COG1239",1011,736,552,1110,1617,1087
"COG1240",167,220,86,329,438,270
"COG1241",1663,1344,447,1637,569,2347
"COG1242",199,59,407,77,41,218
"COG1243",836,754,516,359,107,1063
"COG1244",298,336,49,591,275,134
"COG1245",816,608,223,1209,423,1684
"COG1246",403,234,532,259,110,370
"COG1247",245,220,297,335,139,385
"COG1249",8190,7959,7223,8166,8657,8109
"COG1250",10313,9049,10529,8940,8858,9195
"COG1251",444,86,1052,120,39,242
"COG1252",1145,1635,257,1538,2328,1602
"COG1253",3354,3911,3147,4113,3620,4014
"COG1254",434,281,490,207,102,635
"COG1255",1,4,0,9,0,1
"COG1256",611,648,365,751,505,709
"COG1257",1356,1349,449,1411,875,975
"COG1258",950,834,156,951,269,1476
"COG1259",507,590,748,661,418,428
"COG1260",751,833,1012,1223,620,2324
"COG1261",211,87,137,110,64,215
"COG1262",4838,4633,5345,4192,2055,5326
"COG1263",1,0,3,6,0,2
"COG1264",3,0,0,6,1,2
"COG1266",735,639,729,896,1161,512
"COG1267",818,825,1031,694,945,726
"COG1268",869,1031,963,1001,1483,804
"COG1269",1449,1570,391,1383,430,2317
"COG1270",857,696,460,577,472,1254
"COG1271",1102,306,2218,92,41,354
"COG1272",407,233,574,194,210,307
"COG1273",36,11,22,19,3,43
"COG1274",343,352,927,389,172,367
"COG1275",40,4,240,6,1,10
"COG1276",48,49,19,35,15,50
"COG1277",842,1309,1063,1693,651,1206
"COG1278",1619,1321,2107,1249,1303,1758
"COG1279",530,708,151,807,966,360
"COG1280",3150,3180,3149,3278,3752,2848
"COG1281",251,334,77,379,606,235
"COG1282",3555,4370,3260,3762,5464,3072
"COG1283",1164,877,1913,773,822,815
"COG1284",207,28,140,53,37,221
"COG1285",60,19,275,25,10,151
"COG1286",180,236,126,177,137,139
"COG1287",1939,2695,753,3337,1078,1903
"COG1288",56,34,29,54,12,112
"COG1289",140,26,12,25,29,135
"COG1290",3951,4335,4247,2485,3082,2236
"COG1291",652,643,964,947,629,1058
"COG1292",1478,1220,439,1104,1351,1007
"COG1293",1649,1414,422,1737,1153,2465
"COG1294",546,59,1003,42,26,160
"COG1295",654,504,582,607,734,726
"COG1296",625,591,325,442,635,361
"COG1297",1053,928,1432,1195,857,648
"COG1298",838,887,511,879,649,1115
"COG1299",37,5,1,4,20,28
"COG1300",20,50,21,35,12,42
"COG1301",1649,1888,1225,1054,1157,702
"COG1302",0,0,0,2,0,1
"COG1303",348,333,71,299,92,558
"COG1304",3151,4887,2861,4757,5974,3158
"COG1305",1198,1129,2263,1613,770,1409
"COG1306",136,346,23,292,353,259
"COG1307",296,448,402,690,247,436
"COG1308",210,181,78,97,19,358
"COG1309",1178,1137,1346,1661,1137,1926
"COG1310",594,589,451,591,154,929
"COG1311",274,992,236,927,263,244
"COG1312",468,1045,417,1534,471,604
"COG1313",44,64,479,10,3,8
"COG1314",70,92,28,49,135,29
"COG1315",301,98,216,186,72,237
"COG1316",275,361,261,342,280,180
"COG1317",295,98,175,101,31,425
"COG1319",2224,2181,3619,3411,1427,3243
"COG1320",57,43,108,70,20,100
"COG1321",1163,1288,743,1224,633,1769
"COG1322",3394,3519,3261,3137,3776,2892
"COG1324",506,386,738,453,372,594
"COG1325",253,168,36,127,0,522
"COG1326",94,108,13,264,81,31
"COG1327",1000,1208,1044,1026,1351,890
"COG1328",770,801,709,428,4,1451
"COG1329",811,1185,751,1002,1469,811
"COG1330",1074,398,760,567,1686,1328
"COG1331",3296,3343,3367,3076,2163,5475
"COG1333",177,138,2,156,663,136
"COG1334",13,22,9,24,13,26
"COG1335",706,827,997,1738,868,2004
"COG1336",0,1,1,0,0,0
"COG1337",1,1,1,0,0,7
"COG1338",283,363,173,334,214,362
"COG1339",427,404,102,381,104,700
"COG1340",195,231,52,447,250,73
"COG1341",2,7,0,18,4,3
"COG1343",2,2,2,0,2,2
"COG1344",3431,2677,2553,3313,2100,3989
"COG1345",882,574,496,585,421,1202
"COG1346",52,26,18,17,18,58
"COG1347",457,562,202,386,597,194
"COG1348",257,256,7,344,774,93
"COG1349",242,172,250,150,110,141
"COG1350",1261,895,2498,738,959,1115
"COG1351",2276,1881,1948,2791,3566,3892
"COG1352",315,185,304,205,113,362
"COG1353",4,3,20,0,0,23
"COG1354",2365,2296,2091,1914,2747,2385
"COG1355",352,109,728,181,50,504
"COG1356",0,3,2,8,0,0
"COG1357",3151,3377,5202,3017,2310,4653
"COG1358",232,277,88,289,92,206
"COG1359",241,290,160,364,158,429
"COG1360",1586,1632,2029,1649,1174,1274
"COG1361",724,607,166,205,2,1363
"COG1362",182,271,257,199,58,199
"COG1363",552,780,162,951,582,553
"COG1364",2660,2781,3102,2730,3772,2696
"COG1366",124,83,231,154,216,263
"COG1368",1258,364,1291,284,260,782
"COG1369",1,4,23,5,0,0
"COG1370",559,652,93,801,291,590
"COG1371",244,234,252,227,22,487
"COG1372",1068,721,868,1268,1560,1356
"COG1373",110,29,334,55,4,225
"COG1374",5,1,2,9,4,0
"COG1376",355,374,262,291,189,391
"COG1377",452,497,261,531,342,571
"COG1378",544,544,564,394,197,814
"COG1379",16,8,387,22,0,147
"COG1380",9,3,6,3,3,4
"COG1381",1619,1593,2048,1553,2001,1517
"COG1382",5,1,20,17,3,1
"COG1383",39,25,17,30,23,8
"COG1384",2962,3294,2569,2943,3444,3318
"COG1385",2155,2238,2172,2081,2739,1875
"COG1386",2000,2120,2062,1631,2152,1986
"COG1387",544,504,538,955,243,531
"COG1388",392,296,572,264,206,301
"COG1389",681,857,339,1422,480,1191
"COG1390",199,361,87,299,96,414
"COG1391",1058,1027,1519,943,299,1482
"COG1392",980,744,977,378,332,1089
"COG1393",661,438,638,486,477,674
"COG1394",552,488,143,400,127,839
"COG1395",0,10,44,13,0,0
"COG1396",2352,1635,3115,1549,2079,1908
"COG1397",252,187,531,230,36,283
"COG1398",709,877,245,1051,1183,691
"COG1399",332,272,657,341,112,343
"COG1400",4,4,3,16,2,5
"COG1401",309,325,417,211,283,273
"COG1402",844,1413,581,1557,772,1388
"COG1403",1716,1668,1932,1672,2114,1365
"COG1404",9758,12423,5002,16002,8116,7690
"COG1405",2162,2175,460,1806,471,3426
"COG1406",13,13,38,1,4,11
"COG1407",547,561,174,410,157,737
"COG1408",418,464,270,488,364,293
"COG1409",2605,2503,1493,2209,1519,2758
"COG1410",4319,3846,5176,3934,3732,4219
"COG1411",41,75,46,23,42,37
"COG1412",9,13,37,23,10,6
"COG1413",1339,1262,1942,1720,1219,1286
"COG1414",562,411,804,737,429,760
"COG1415",157,68,415,55,34,68
"COG1416",14,16,12,12,4,30
"COG1418",385,951,832,1004,232,938
"COG1419",311,249,272,191,77,304
"COG1420",1025,941,1441,1045,565,1141
"COG1422",422,396,101,302,93,639
"COG1426",551,433,799,496,253,484
"COG1427",238,323,162,306,100,218
"COG1428",943,770,977,569,818,477
"COG1429",1682,1627,645,1613,3633,1857
"COG1430",516,647,355,572,586,623
"COG1431",4,5,14,4,7,8
"COG1432",467,424,788,611,141,972
"COG1433",0,0,0,0,0,7
"COG1434",529,603,805,593,426,567
"COG1435",1030,884,922,675,934,699
"COG1436",95,55,21,157,45,76
"COG1437",18,28,21,45,11,23
"COG1438",87,106,83,109,61,114
"COG1439",353,303,58,307,75,564
"COG1441",171,58,130,127,50,221
"COG1442",67,146,20,104,245,45
"COG1443",502,508,92,341,272,511
