"","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d2.0d45"
"COG0612",4609,6384,4342,8579,5558,7270
"COG0613",765,1771,1511,1192,527,1652
"COG0614",1587,1958,951,1935,2767,2458
"COG0615",553,461,282,487,297,773
"COG0616",3641,3009,3492,3401,3212,2444
"COG0617",6445,5740,7372,5978,2690,4092
"COG0618",1026,1096,782,903,387,1000
"COG0619",650,487,1269,946,150,80
"COG0620",1291,1760,1228,1587,665,2243
"COG0621",7556,7988,8629,4389,3396,5251
"COG0622",158,471,158,111,67,118
"COG0623",3351,2425,3212,2308,1399,1412
"COG0624",8407,7960,8586,5604,7196,8425
"COG0625",5690,6502,6572,7069,8515,3978
"COG0626",5955,5235,6949,5073,4661,4081
"COG0627",384,581,216,432,900,843
"COG0628",2237,2842,2853,3578,4658,3620
"COG0629",1964,1720,1937,2034,1728,1417
"COG0630",395,840,212,413,508,254
"COG0631",417,711,432,1144,740,1715
"COG0632",877,1245,1087,1502,918,903
"COG0633",1738,1641,2902,1649,1264,656
"COG0634",414,780,467,507,407,960
"COG0635",1821,2681,1841,3335,3697,3228
"COG0636",361,291,550,557,232,145
"COG0637",1183,1182,1341,2825,1023,1702
"COG0638",421,779,265,364,2,3776
"COG0639",1075,2023,822,985,1204,650
"COG0640",537,1130,599,1641,3954,1915
"COG0641",18,135,64,178,369,792
"COG0642",14549,26041,16460,43186,65091,66894
"COG0643",233,1135,359,2361,1512,4449
"COG0644",7233,7285,7483,6540,4148,10061
"COG0645",12,236,5,213,367,296
"COG0646",4564,4906,6432,3846,3179,4007
"COG0647",2024,1409,1456,754,841,644
"COG0648",537,735,405,350,12,1527
"COG0649",4528,3995,4745,2879,1130,3973
"COG0651",917,1655,1047,1234,4506,3745
"COG0652",4992,4842,4481,3389,1858,3106
"COG0653",10534,8683,10214,8367,5167,5683
"COG0654",7527,6036,7616,6105,5225,3270
"COG0655",310,397,253,606,1378,466
"COG0656",496,945,459,949,1443,936
"COG0657",3242,4230,2785,3077,6499,1704
"COG0658",86,601,88,1030,2971,917
"COG0659",2547,3509,4772,5670,6617,4378
"COG0661",7660,6253,9661,5614,3325,4705
"COG0662",3540,2502,4109,2834,2514,1900
"COG0663",1326,1340,1070,918,1213,1067
"COG0664",1687,2581,1751,3432,6077,4246
"COG0665",26476,16205,20808,12700,8821,12815
"COG0666",2246,2953,1541,3255,2299,2717
"COG0667",6881,8287,5955,5533,4260,6677
"COG0668",5057,5956,4685,6212,10329,8136
"COG0669",1657,1530,1715,1449,765,996
"COG0670",2176,1372,1937,1321,1103,815
"COG0671",803,966,856,972,1385,2087
"COG0672",172,567,239,924,1532,1423
"COG0673",14975,20077,14098,13488,10321,10920
"COG0674",1764,3369,1476,1767,1892,4380
"COG0675",31,85,20,287,109,912
"COG0676",20,122,28,241,63,258
"COG0677",2411,2211,2411,2110,1676,2518
"COG0678",1101,874,2203,655,1293,709
"COG0679",2098,1601,1902,1822,2516,1132
"COG0680",2,48,1,116,69,66
"COG0681",3355,3158,3578,3244,1662,3222
"COG0682",3100,2594,3181,2462,1374,2149
"COG0683",6661,5639,6333,4302,5452,5673
"COG0684",826,1332,686,1089,1177,544
"COG0685",2759,2360,2394,1458,958,1274
"COG0686",2758,1413,2002,1347,1715,1876
"COG0687",3202,2144,2472,1729,2687,2076
"COG0688",1793,1513,1154,1163,1172,1476
"COG0689",1200,1463,1133,1186,973,2253
"COG0690",192,198,249,502,311,172
"COG0691",1677,1407,1559,1286,880,941
"COG0692",640,512,599,623,688,783
"COG0693",134,682,224,1004,1574,1201
"COG0694",2315,1482,1950,1559,1328,1575
"COG0695",1185,1554,1718,1814,2414,1620
"COG0696",1718,1644,2198,2932,1814,1780
"COG0697",25581,18111,22063,14510,9384,10778
"COG0698",1087,933,922,515,611,710
"COG0699",54,97,68,109,127,80
"COG0700",60,154,56,376,832,212
"COG0701",188,663,164,888,1471,1246
"COG0702",5973,5371,5410,6186,3829,4749
"COG0703",2152,2026,2178,1801,1309,794
"COG0704",433,1802,1661,512,766,2466
"COG0705",2005,2207,1232,2509,1603,2566
"COG0706",6254,4537,5259,4565,3218,3286
"COG0707",3843,2681,3827,2925,1434,2149
"COG0708",3093,2781,2954,2712,2613,1734
"COG0709",1084,1659,2600,2278,1580,661
"COG0710",123,287,101,178,102,1025
"COG0711",2875,2399,3186,1832,1025,928
"COG0712",1999,1879,2035,1488,1023,1050
"COG0713",984,828,938,646,247,901
"COG0714",7508,6966,11500,3917,6799,5485
"COG0715",828,2776,1864,2461,3969,2590
"COG0716",622,839,818,1382,69,465
"COG0717",2172,1703,1908,1534,1618,629
"COG0718",819,824,697,636,374,393
"COG0719",9119,8749,8579,4661,2422,4563
"COG0720",1103,1227,1611,1560,916,703
"COG0721",878,767,828,714,372,437
"COG0722",1668,1545,1901,2120,1815,679
"COG0723",2136,1516,2076,1101,560,1049
"COG0724",880,960,1775,1281,91,360
"COG0725",210,779,135,547,813,312
"COG0726",4066,3491,2696,2787,3993,4616
"COG0727",72,252,423,273,212,215
"COG0728",4987,3389,5023,3703,2025,2684
"COG0729",51,506,39,1314,2094,1059
"COG0730",5625,3868,5430,3443,2945,2678
"COG0731",199,464,114,213,0,1285
"COG0732",379,649,338,2385,2320,914
"COG0733",1568,1606,1908,3501,3046,2176
"COG0735",3695,3136,3816,2513,1621,1236
"COG0736",877,732,840,523,414,724
"COG0737",1429,1325,1031,1480,1300,1832
"COG0738",273,667,160,1260,539,1316
"COG0739",9012,7132,6766,7054,7609,8400
"COG0740",3687,3105,4410,2624,1220,1154
"COG0741",5564,4665,4484,4700,7138,10269
"COG0742",1995,1712,2011,1626,874,1066
"COG0743",3510,3099,3572,3016,1513,1422
"COG0744",1436,2494,3690,2904,4081,2913
"COG0745",7860,9791,9810,12284,13252,12526
"COG0746",743,842,714,503,554,479
"COG0747",6734,9816,7160,6082,6879,5860
"COG0748",749,284,228,975,195,259
"COG0749",10793,10006,22960,6041,34071,3980
"COG0750",5001,4448,3860,3718,2054,6525
"COG0751",4264,3474,5431,4080,2516,1941
"COG0752",1886,1428,1970,1726,1331,752
"COG0753",43,499,13,972,1121,2611
"COG0754",24,138,21,281,162,132
"COG0755",3718,3107,3625,2954,2175,2403
"COG0756",1405,845,1116,629,594,633
"COG0757",1625,1427,1599,1369,729,759
"COG0758",108,412,132,787,1714,1232
"COG0759",748,660,884,538,294,368
"COG0760",4789,5198,3899,5706,6976,6259
"COG0761",3572,2985,3704,2912,1478,1198
"COG0762",980,770,1155,942,599,357
"COG0763",3604,2623,3306,2902,1743,2017
"COG0764",3571,2498,2529,2270,2603,1952
"COG0765",5698,3359,3865,2678,1460,1553
"COG0766",4892,3373,4908,3674,1877,2440
"COG0767",853,1023,1085,1748,1702,1957
"COG0768",13416,8680,12411,9305,5507,7030
"COG0769",5930,4172,5955,4159,2488,3136
"COG0770",2813,2577,3537,3198,3181,2263
"COG0771",4429,3470,5278,3670,2007,2625
"COG0772",8426,5898,7862,6481,3550,4268
"COG0773",5884,4236,5521,4921,3419,4079
"COG0774",3516,2444,2865,2599,1550,1905
"COG0775",719,763,598,1276,1414,1065
"COG0776",2292,1741,1940,1682,1641,1819
"COG0777",3222,2479,3148,1587,968,1052
"COG0778",3362,3658,2215,3481,3066,3539
"COG0779",796,715,863,1034,821,664
"COG0780",887,930,854,1222,967,785
"COG0781",1516,1309,1362,1357,897,910
"COG0782",1609,1669,1216,1283,2053,1562
"COG0783",19,198,187,437,1599,1005
"COG0784",1176,7854,895,17602,31722,34158
"COG0785",1809,1419,1816,701,338,473
"COG0786",736,676,1491,1445,117,157
"COG0787",2216,1925,2688,2698,1656,1605
"COG0788",781,1003,1232,1589,1206,1061
"COG0789",1482,2196,1467,2879,6746,2903
"COG0790",1256,2264,916,2284,2369,1236
"COG0791",1899,1347,1852,1454,1018,552
"COG0792",22,124,23,174,533,232
"COG0793",7064,6954,7949,8583,7131,6751
"COG0794",3060,1791,2107,1605,1328,1710
"COG0795",3998,2981,3256,4722,3296,3780
"COG0796",753,898,1008,1340,535,1727
"COG0797",427,625,371,831,1376,568
"COG0798",128,609,222,939,1882,1088
"COG0799",886,731,794,931,655,1022
"COG0800",575,764,916,1310,810,472
"COG0801",1614,1490,1540,1711,1066,909
"COG0802",1696,1313,1465,1286,742,1075
"COG0803",2125,2680,3046,3104,512,210
"COG0804",1248,1647,3169,1711,547,1868
"COG0805",2788,2792,3097,2125,1405,2372
"COG0806",939,1063,1037,1276,776,812
"COG0807",4163,3918,5066,3876,2858,1589
"COG0809",2265,2441,2868,2837,1588,1790
"COG0810",1114,918,829,1150,860,1052
"COG0811",4101,3308,3061,4164,3808,3808
"COG0812",3370,2367,2979,2389,1624,1879
"COG0813",207,95,110,84,218,108
"COG0814",65,60,64,43,47,312
"COG0815",5429,3767,5272,4575,3005,2970
"COG0816",1600,1252,1478,1184,684,601
"COG0817",707,936,694,1149,784,739
"COG0818",332,345,261,724,296,254
"COG0819",480,689,815,806,303,93
"COG0820",2249,2288,2133,2760,2043,2637
"COG0821",4269,3448,4417,3279,1535,1520
"COG0822",1131,1082,1088,424,580,904
"COG0823",6010,6052,3542,4916,5060,5740
"COG0824",2843,2695,3071,3001,2494,2674
"COG0825",3737,2640,3415,2624,1608,1929
"COG0826",103,318,236,851,760,2368
"COG0827",113,376,151,323,258,241
"COG0828",529,479,591,533,381,312
"COG0829",649,906,1395,889,267,837
"COG0830",431,634,1061,615,175,726
"COG0831",176,343,486,245,97,370
"COG0832",178,299,449,243,85,450
"COG0833",1,0,2,8,8,1
"COG0834",6511,4052,4101,4558,4288,5260
"COG0835",61,480,69,1261,778,1325
"COG0836",2739,2332,2562,2885,1932,2035
"COG0837",898,722,1416,1434,931,300
"COG0838",1327,1389,1126,893,458,821
"COG0839",1903,1568,1788,1164,445,1487
"COG0840",506,5155,577,15305,13644,22842
"COG0841",12935,14631,10124,19509,34931,21565
"COG0842",3546,3639,3418,4283,2831,5335
"COG0843",8904,6688,7162,7908,4277,5672
"COG0845",6666,9062,6549,15024,23901,10762
"COG0846",629,1152,748,790,1202,2061
"COG0847",3137,3038,2933,2393,2144,2191
"COG0848",1044,788,715,1498,1450,1197
"COG0849",2892,2617,1927,2024,1856,2328
"COG0850",305,401,541,924,111,233
"COG0851",137,187,263,382,52,79
"COG0852",2031,1843,1658,1276,567,2051
"COG0853",182,221,189,188,244,280
"COG0854",2340,1508,2212,1725,1031,1115
"COG0855",1370,1635,2216,3359,3445,1969
"COG0856",104,165,70,90,0,28
"COG0857",416,752,764,1685,246,569
"COG0858",1344,1018,1007,1041,654,712
"COG0859",5234,3436,3759,2576,2515,6257
"COG0860",1887,2002,2050,2851,1948,1688
"COG0861",2270,1409,2099,1474,1126,517
"COG0863",5563,2542,9270,3015,3449,3115
"COG0864",10,57,6,36,84,251
"COG1001",386,359,108,379,790,2605
"COG1002",501,1208,450,2612,5125,721
"COG1003",7203,6172,10619,5759,4768,5010
"COG1004",5951,3822,7140,4417,4364,4196
"COG1005",4064,3844,3940,2556,1087,3870
"COG1006",64,140,116,148,377,169
"COG1007",5248,5048,5463,3312,1428,4756
"COG1008",6528,6001,7545,5085,1552,3217
"COG1009",7140,6736,7030,5238,3740,5551
"COG1010",815,923,1325,1577,256,911
"COG1011",4265,4968,3174,2804,2807,3358
"COG1012",18896,13105,13303,20256,22474,21250
"COG1013",1079,1990,838,987,1112,2599
"COG1014",2298,3885,1910,2103,6164,5069
"COG1015",223,59,266,110,225,191
"COG1017",1,121,3,206,395,208
"COG1018",510,1390,498,1760,4789,2713
"COG1019",105,262,41,140,0,907
"COG1020",227,1080,159,482,3362,2456
"COG1021",25,78,10,24,190,98
"COG1022",7344,5844,7357,5883,3691,4456
"COG1023",63,173,341,26,90,24
"COG1024",16972,21079,13170,14204,19718,13421
"COG1025",214,569,288,1541,1400,1350
"COG1026",853,566,878,679,1504,211
"COG1027",3,188,7,71,27,1755
"COG1028",26751,31336,24239,35814,48179,28513
"COG1029",97,136,151,35,6,26
"COG1030",503,792,283,540,1124,827
"COG1031",159,217,142,190,0,72
"COG1032",3626,4176,3583,3663,3480,11161
"COG1033",6528,6117,4642,8891,4844,7448
"COG1034",4648,2555,3776,1352,1753,2443
"COG1035",203,224,196,100,54,374
"COG1036",26,25,62,9,0,7
"COG1038",895,836,735,887,2156,664
"COG1039",49,48,12,77,2,403
"COG1040",26,177,35,404,1088,522
"COG1041",229,310,156,263,0,73
"COG1042",1040,2269,758,879,1142,5129
"COG1043",2728,1746,2232,1987,1072,1406
"COG1044",3220,2348,3407,1830,1146,1453
"COG1045",1699,1347,1718,2095,1137,1033
"COG1047",311,753,262,795,1195,2476
"COG1048",7164,6363,5325,4847,5009,8187
"COG1049",3723,3117,5109,5359,1671,1686
"COG1051",849,1114,752,774,1138,861
"COG1052",4252,3099,2973,2182,2258,2937
"COG1053",11827,9268,8944,6472,8078,7075
"COG1054",3391,2771,3049,2586,1405,1192
"COG1055",1596,1710,989,1615,1082,2800
"COG1056",100,210,65,96,22,391
"COG1057",1861,1721,1814,1597,926,1168
"COG1058",2908,2573,2843,2344,1253,1104
"COG1059",4,8,12,0,0,1
"COG1060",1773,2946,1631,1682,1707,5519
"COG1061",3606,2770,11775,3307,7186,3663
"COG1062",1443,2590,827,1627,2475,2217
"COG1063",3080,4938,2595,2648,5079,3869
"COG1064",847,1171,923,957,1024,3855
"COG1066",1506,1809,2052,2402,2078,1223
"COG1067",278,561,125,1160,1505,763
"COG1069",129,253,64,351,535,277
"COG1070",2053,2554,2447,2840,1335,597
"COG1071",5138,5558,4176,4806,3323,3063
"COG1072",146,190,92,83,198,38
"COG1073",3386,3877,2735,3246,4088,2467
"COG1074",3754,4802,5710,6542,5066,3788
"COG1075",925,905,739,1885,464,1041
"COG1076",865,790,765,796,1174,909
"COG1077",4205,2815,3593,3008,1578,2188
"COG1078",1044,1333,1317,1762,637,2519
"COG1079",1672,1425,1913,915,660,1223
"COG1080",701,644,940,341,732,158
"COG1082",2245,3422,2088,2264,1797,1348
"COG1083",1954,1416,1651,1388,650,1506
"COG1084",230,315,127,225,0,52
"COG1085",244,403,209,495,73,1659
"COG1086",2810,2535,3040,3234,3963,3661
"COG1087",1899,1532,2012,1500,971,975
"COG1088",3322,2203,2644,2368,1938,3297
"COG1089",4367,2345,4999,2879,2065,1804
"COG1090",1480,1930,1689,2087,910,1386
"COG1091",1954,1680,1545,1624,1858,2171
"COG1092",223,824,199,1380,2368,2600
"COG1093",143,313,104,175,0,1344
"COG1094",148,224,107,147,0,711
"COG1095",140,208,80,113,0,795
"COG1096",141,153,21,71,0,293
"COG1097",158,257,85,109,0,1549
"COG1098",1,0,1,7,0,0
"COG1099",27,108,4,41,62,10
"COG1100",2456,2189,4423,4938,39,797
"COG1101",15,10,13,5,135,11
"COG1102",109,135,82,113,0,680
"COG1104",2435,2510,3140,4739,2570,4419
"COG1105",1,62,5,40,117,40
"COG1106",2,18,1,142,25,19
"COG1107",0,11,1,1,0,3
"COG1108",3428,3026,3903,3080,1323,912
"COG1109",10059,8407,10608,7070,5938,8910
"COG1111",356,651,197,361,1,1930
"COG1112",1516,1892,1510,2958,2594,1883
"COG1113",0,3,0,20,30,7
"COG1114",3,51,2,177,252,99
"COG1115",2510,2281,1657,2775,4732,5183
"COG1116",627,1684,1331,1468,2569,1959
"COG1117",790,2103,2745,1692,1359,736
"COG1118",36,149,31,217,118,163
"COG1119",535,729,991,1295,819,634
"COG1120",754,871,140,1197,1192,696
"COG1121",2914,2677,3732,2726,839,887
"COG1122",1042,975,2141,1532,264,336
"COG1123",4011,3724,5376,3213,2216,2211
"COG1124",1,17,0,11,85,14
"COG1125",30,131,30,49,178,91
"COG1126",3016,1944,1706,1685,1099,914
"COG1127",854,1142,1085,1142,1076,1366
"COG1129",2276,2113,2495,1195,3121,1006
"COG1131",7482,9336,6544,7903,5443,9735
"COG1132",12768,11607,13587,18833,9316,9974
"COG1133",1741,760,1202,353,59,514
"COG1134",749,699,371,1226,990,1156
"COG1135",29,85,19,76,206,1089
"COG1136",4805,5344,4854,4988,3577,3952
"COG1137",2774,1917,2608,2224,1256,1488
"COG1138",6066,4890,5219,3052,3083,2457
"COG1139",25,266,42,79,702,180
"COG1140",19,68,13,171,116,66
"COG1141",272,153,343,492,1,0
"COG1142",602,570,1077,1134,49,25
"COG1143",2520,1828,1906,1605,471,1746
"COG1144",0,15,0,0,0,5
"COG1145",337,587,523,545,436,374
"COG1146",1744,1469,1219,1001,843,2078
"COG1148",23,80,39,14,0,224
"COG1150",35,33,27,13,0,4
"COG1153",14,27,2,16,0,2
"COG1154",6270,4441,6109,4585,3124,2400
"COG1155",351,622,209,353,60,2516
"COG1156",292,528,171,273,36,1751
"COG1157",393,601,423,593,1049,1003
"COG1158",4873,3778,3367,1834,1776,2091
"COG1159",1477,1415,1896,1788,1418,1222
"COG1160",3044,3264,3889,3539,2261,2323
"COG1161",613,466,386,1204,115,396
"COG1162",1119,1089,1265,1843,1062,778
"COG1163",262,490,145,261,0,1239
"COG1164",1228,1798,997,1175,813,2399
"COG1165",1230,1498,2190,2217,437,1280
"COG1166",1464,1706,3046,3025,1865,1949
"COG1167",922,2274,849,1583,2629,1388
"COG1168",368,616,278,779,148,436
"COG1169",1140,1443,2393,1844,326,893
"COG1171",5154,4223,5089,3341,2529,2833
"COG1172",2646,2283,3297,763,1423,652
"COG1173",3959,5309,4689,2242,2670,3488
"COG1174",48,164,36,111,396,164
"COG1175",4651,3796,6142,2200,2719,2131
"COG1176",2957,1775,2267,1082,2048,1365
"COG1177",2391,1395,1899,1053,1735,1145
"COG1178",7260,5308,6850,4514,3005,2507
"COG1179",45,128,19,324,58,646
"COG1180",41,188,52,83,167,994
"COG1181",3348,2466,3336,2627,1768,2608
"COG1182",367,296,374,447,1048,355
"COG1183",2225,1638,1494,1364,1225,1680
"COG1184",12,25,16,13,35,108
"COG1185",7665,6018,7244,5157,3745,4078
"COG1186",4059,3677,4473,3430,2204,2494
"COG1187",1310,1249,1428,2654,2865,2427
"COG1188",99,236,95,316,519,210
"COG1189",751,1024,1322,1098,367,655
"COG1190",3185,3091,3354,3234,1576,2395
"COG1191",235,444,288,591,664,836
"COG1192",4262,3710,3436,4458,5426,4277
"COG1193",1562,2415,3630,2609,523,1434
"COG1194",3976,2530,2791,3198,1669,1848
"COG1195",2329,2601,2486,2901,1732,1648
"COG1196",8848,7842,10966,7894,4881,8719
"COG1197",5950,7319,8450,7633,5076,5361
"COG1198",7628,6332,7992,6116,3357,4358
"COG1199",1938,4063,2547,3744,4042,2591
"COG1200",7206,6178,7418,5969,3306,3939
"COG1201",1134,2596,3238,3088,1733,5216
"COG1202",0,5,3,1,0,4
"COG1203",8,94,10,654,109,461
"COG1204",592,1205,372,733,384,3619
"COG1205",93,356,102,911,270,202
"COG1206",948,1000,1531,1714,761,1052
"COG1207",3406,2895,3783,3170,2007,1913
"COG1208",5641,4386,5405,3856,1822,5212
"COG1209",2182,1716,1961,1803,1484,2625
"COG1210",1616,1453,1354,891,1088,1936
"COG1211",2939,2323,2805,2090,1150,1088
"COG1212",3023,1883,2272,1573,1111,1543
"COG1213",930,862,667,447,49,2207
"COG1214",1231,1351,1272,1525,887,987
"COG1215",1373,2103,1972,2465,2383,4179
"COG1216",3132,2965,1870,2457,5864,3856
"COG1217",4326,4215,4805,4051,3175,3715
"COG1218",2472,1894,2517,2207,1107,1348
"COG1219",4869,3925,4764,3490,2499,2806
"COG1220",3163,1991,2137,1551,1889,1445
"COG1221",17,283,34,1066,984,403
"COG1222",262,403,180,253,0,80
"COG1223",7,13,15,8,13,2
"COG1224",30,20,22,4,0,5
"COG1225",2917,3291,3142,3370,1570,3863
"COG1226",3150,4112,3482,6374,7789,5777
"COG1227",50,24,45,51,121,124
"COG1228",5635,6161,3056,6456,11807,6589
"COG1229",132,151,216,68,53,49
"COG1230",283,1107,86,2216,4606,3076
"COG1231",475,390,190,634,351,739
"COG1232",1236,1557,647,1330,171,560
"COG1233",8868,7486,9351,7502,1771,3070
"COG1234",2327,2140,2776,2213,1260,1755
"COG1235",2148,2134,1527,1829,1531,1012
"COG1236",701,1942,1933,1681,2668,2804
"COG1237",109,75,91,50,25,42
"COG1238",1550,1276,1079,1054,826,1327
"COG1239",1628,1956,3066,2627,428,374
"COG1240",475,646,1315,984,56,41
"COG1241",625,911,409,492,14,3109
"COG1242",45,75,78,49,19,499
"COG1243",166,407,104,140,3,2060
"COG1244",271,401,122,297,18,80
"COG1245",392,660,209,355,0,2072
"COG1246",90,347,79,522,838,560
"COG1247",158,250,130,154,399,304
"COG1249",8587,8832,9338,9749,11711,9792
"COG1250",8852,7656,6465,7723,7603,9130
"COG1251",49,539,6,1073,1607,935
"COG1252",2272,2887,5193,3792,2985,1454
"COG1253",3500,4824,3923,4593,2634,3918
"COG1254",97,144,73,87,126,715
"COG1256",516,822,581,1197,2009,1730
"COG1257",874,1160,435,1099,778,1841
"COG1258",256,513,189,298,0,1793
"COG1259",390,580,357,320,213,204
"COG1260",651,969,516,257,24,1916
"COG1261",64,186,71,383,563,275
"COG1262",2001,3884,1514,2645,4372,4414
"COG1263",1,1,5,11,14,2
"COG1264",1,1,3,4,10,1
"COG1266",1165,1441,2065,2028,785,396
"COG1267",985,749,710,597,528,472
"COG1268",1422,1000,1310,873,283,519
"COG1269",432,721,255,418,50,3168
"COG1270",484,858,1154,1345,407,1527
"COG1271",29,450,20,1203,1984,1535
"COG1272",194,230,83,268,299,778
"COG1273",4,55,2,76,164,61
"COG1274",113,227,63,140,68,186
"COG1275",2,13,6,120,0,52
"COG1276",8,132,47,160,87,152
"COG1277",625,1841,451,938,2115,900
"COG1278",1291,1293,1021,1147,1865,1665
"COG1279",993,665,699,553,150,273
"COG1280",3685,2773,2706,2237,2841,2141
"COG1281",641,808,1364,1555,1200,982
"COG1282",5400,4000,5314,3945,1960,1733
"COG1283",877,1009,624,1250,1609,2806
"COG1284",30,120,35,328,318,181
"COG1285",13,59,5,77,690,304
"COG1286",155,251,192,180,414,161
"COG1287",1125,1871,719,1565,0,2233
"COG1288",14,89,1,325,392,314
"COG1289",21,84,8,295,970,210
"COG1290",4548,3493,4620,3162,2261,2560
"COG1291",687,1085,569,1369,2154,2735
"COG1292",1358,1385,857,2747,6183,2850
"COG1293",1255,1560,2033,2320,124,3244
"COG1294",22,302,12,802,1274,1121
"COG1295",739,1217,1028,1672,2167,1412
"COG1296",619,579,564,414,566,719
"COG1297",881,1108,445,970,77,1417
"COG1298",656,1157,628,1494,2613,2289
"COG1299",21,22,4,47,56,24
"COG1300",11,102,1,86,347,127
"COG1301",1679,1703,1232,1724,1983,3656
"COG1302",0,7,2,0,2,1
"COG1303",113,189,69,83,0,712
"COG1304",6091,4583,3314,3456,1013,1899
"COG1305",778,2718,1936,2398,3235,3145
"COG1306",336,127,558,71,0,29
"COG1307",217,677,72,284,133,265
"COG1308",20,65,5,14,0,565
"COG1309",1126,2661,1071,4772,11717,5980
"COG1310",142,428,305,208,412,1041
"COG1311",261,403,149,191,12,78
"COG1312",484,787,214,471,449,193
"COG1313",5,9,0,0,0,2
"COG1314",184,126,58,372,242,109
"COG1315",61,190,72,434,7,611
"COG1316",267,239,439,154,7,129
"COG1317",32,158,32,346,345,807
"COG1319",1307,2416,990,1183,886,1155
"COG1320",33,87,31,94,238,133
"COG1321",652,1056,556,249,373,1294
"COG1322",3831,3003,3071,1732,1485,1595
"COG1324",419,434,488,628,143,756
"COG1325",0,41,0,0,0,503
"COG1326",65,124,59,57,0,13
"COG1327",1367,1172,1477,1101,608,641
"COG1328",5,263,2,282,48,2041
"COG1329",1567,784,1218,368,477,658
"COG1330",1722,2171,4134,4292,1919,1198
"COG1331",2124,3154,1243,1146,1026,3743
"COG1333",654,614,1191,1406,73,148
"COG1334",6,46,4,174,245,63
"COG1335",792,1543,1174,2008,1208,1142
"COG1338",231,442,231,528,1041,844
"COG1339",100,196,50,104,0,1036
"COG1340",220,381,91,237,0,51
"COG1341",6,12,10,2,0,0
"COG1343",0,3,0,49,2,2
"COG1344",2051,2987,2430,2530,1862,5162
"COG1345",394,694,474,928,1794,1847
"COG1346",16,120,12,337,242,248
"COG1347",582,491,451,686,560,563
"COG1348",792,675,1440,1246,77,2
"COG1349",105,416,71,721,1447,577
"COG1350",1031,435,935,269,24,492
"COG1351",2465,1458,4201,1828,2833,3607
"COG1352",92,507,101,1277,1250,1850
"COG1353",0,1,0,3,0,0
"COG1354",2743,2052,2742,2025,1084,2561
"COG1355",32,78,43,52,328,529
"COG1356",0,0,0,1,0,0
"COG1357",2333,3405,3169,3885,1729,3655
"COG1358",91,157,56,95,0,272
"COG1359",157,300,109,205,235,153
"COG1360",1236,1652,1083,1832,3638,2952
"COG1361",0,113,1,2,0,1845
"COG1362",90,257,117,237,707,136
"COG1363",571,1022,389,486,754,160
"COG1364",3700,2968,3489,2345,1433,1079
"COG1366",205,267,306,507,318,300
"COG1368",439,582,434,1283,1564,3174
"COG1369",0,2,1,0,0,1
"COG1370",359,552,184,323,0,676
"COG1371",27,100,22,60,0,584
"COG1372",1608,1709,4794,2503,6390,512
"COG1373",7,103,20,170,576,213
"COG1374",2,4,4,0,0,0
"COG1376",193,433,154,490,1369,198
"COG1377",230,405,267,808,1406,1198
"COG1378",202,309,96,143,0,1063
"COG1379",0,8,1,6,0,13
"COG1380",2,36,3,47,52,33
"COG1381",1948,1745,2043,1697,872,829
"COG1382",2,4,0,1,0,1
"COG1383",37,43,17,35,0,6
"COG1384",3429,2364,2737,1204,949,2525
"COG1385",2712,2131,2949,2192,1431,1532
"COG1386",2200,1618,2061,1483,1055,2459
"COG1387",259,572,166,370,350,110
"COG1388",199,262,257,329,129,200
"COG1389",462,872,277,543,123,2219
"COG1390",74,196,52,72,0,442
"COG1391",288,1092,498,1518,3737,2325
"COG1392",332,369,152,318,403,708
"COG1393",464,650,512,1111,1012,943
"COG1394",109,261,59,110,19,1254
"COG1395",1,1,0,0,0,0
"COG1396",2095,1441,1621,1638,4437,1579
"COG1397",45,216,85,211,544,128
"COG1398",1229,1426,1821,1755,1511,1098
"COG1399",117,328,169,336,342,389
"COG1400",1,22,4,1,0,3
"COG1401",275,490,119,751,1038,481
"COG1402",778,1319,1094,1504,328,1153
"COG1403",2204,1610,2794,1501,1782,709
"COG1404",5256,7093,4899,11870,6621,25871
"COG1405",483,1052,390,465,22,4564
"COG1406",5,47,1,108,43,416
"COG1407",164,537,901,419,399,937
"COG1408",351,488,346,357,440,258
"COG1409",1465,2137,881,2407,2576,3506
"COG1410",3810,5530,6439,5866,4527,4381
"COG1411",54,66,79,19,3,10
"COG1412",27,18,4,5,0,3
"COG1413",1222,1879,1091,1831,324,392
"COG1414",410,681,362,918,2052,763
"COG1415",37,58,22,61,0,58
"COG1416",2,11,19,7,14,5
"COG1418",215,1054,126,339,601,1097
"COG1419",117,335,127,591,1151,1476
"COG1420",583,810,579,473,1231,749
"COG1422",75,210,81,103,0,829
"COG1424",0,0,0,1,1,1
"COG1426",239,437,200,590,405,554
"COG1427",164,292,103,171,66,60
"COG1428",766,628,584,662,721,441
"COG1429",3592,4811,11220,6008,1138,560
"COG1430",599,534,1081,526,832,788
"COG1431",2,32,0,15,17,64
"COG1432",145,766,63,671,939,799
"COG1433",0,0,0,0,0,2
"COG1434",428,562,542,801,852,816
"COG1435",632,465,532,709,461,852
"COG1436",53,79,27,58,0,96
"COG1437",4,45,0,25,67,74
"COG1438",49,90,165,155,43,155
"COG1439",74,162,45,118,0,770
"COG1440",0,0,0,1,0,0
"COG1441",46,103,72,47,3,117
"COG1442",230,87,346,129,6,26
