"","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3"
"COG0611",2364,1644,2038,2263,2498,2489
"COG0612",5647,5136,4628,4390,5512,4808
"COG0613",764,959,1310,1138,911,579
"COG0614",1477,1473,1201,1457,1058,1443
"COG0615",478,587,818,474,486,528
"COG0616",3695,3735,2261,3890,3606,4110
"COG0617",6283,5518,3888,6698,6320,6311
"COG0618",934,1123,878,923,641,1047
"COG0619",652,240,130,1009,877,614
"COG0620",1386,959,3657,1348,1317,1948
"COG0621",4635,4343,5175,8607,7964,7786
"COG0622",137,164,343,149,169,183
"COG0623",3154,2862,1705,3562,2876,3499
"COG0624",8256,10496,10819,7652,7174,8567
"COG0625",6328,4371,4401,5999,7086,6275
"COG0626",3681,3375,3512,7325,6284,6281
"COG0627",572,450,523,302,522,416
"COG0628",2381,2267,2708,2360,2862,2210
"COG0629",1927,1975,1267,2064,1782,1929
"COG0630",350,326,292,430,178,450
"COG0631",563,734,751,481,1064,348
"COG0632",857,590,1033,917,1092,907
"COG0633",1682,1401,1037,2594,2944,1494
"COG0634",376,444,701,404,311,389
"COG0635",2047,1324,2454,2115,2334,1966
"COG0636",404,352,210,485,766,410
"COG0637",1759,1034,1326,1827,2479,1960
"COG0638",279,1413,3508,198,1155,294
"COG0639",1113,1215,1496,807,1892,1067
"COG0640",882,578,1971,346,538,425
"COG0641",140,95,210,40,230,67
"COG0642",27935,21735,17230,17768,19083,14569
"COG0643",960,976,1052,358,477,171
"COG0644",6743,9242,10373,7398,7359,6876
"COG0645",86,42,98,36,13,3
"COG0646",4191,4237,4627,4521,5961,2764
"COG0647",1827,1544,1193,1932,1703,2175
"COG0648",424,1097,1428,452,392,411
"COG0649",3617,5052,4633,4538,3873,3716
"COG0650",0,0,0,0,0,0
"COG0651",1031,1189,4252,948,875,914
"COG0652",4718,4221,4578,4421,6112,4365
"COG0653",9712,8784,6661,10461,10372,10419
"COG0654",7324,5319,4799,7946,8105,7922
"COG0655",384,480,470,276,307,332
"COG0656",743,801,1148,470,936,484
"COG0657",3166,3106,3546,3250,2741,3398
"COG0658",307,217,393,141,398,133
"COG0659",3241,1739,2737,4309,4704,3087
"COG0661",7381,5467,3552,8973,10704,7397
"COG0662",2119,1561,1417,3140,2984,2838
"COG0663",1290,1493,917,1180,1136,1369
"COG0664",1888,1542,3000,1760,2983,1438
"COG0665",23806,25342,28840,22820,21147,26106
"COG0666",2343,1103,4125,1814,5523,1518
"COG0667",5850,6250,8190,6380,6541,6685
"COG0668",6011,6107,5287,5234,5468,5011
"COG0669",1593,1308,1081,1766,1712,1700
"COG0670",2014,1565,945,2386,1952,2150
"COG0671",942,1167,1365,835,917,1075
"COG0672",281,785,912,93,308,89
"COG0673",8630,8442,11959,15375,13863,17305
"COG0674",1671,4108,5545,1236,1568,1167
"COG0675",121,97,205,247,89,26
"COG0676",112,130,54,11,246,17
"COG0677",2288,2097,2372,2339,1922,2737
"COG0678",1115,1234,622,1293,1213,1268
"COG0679",2073,1436,1213,2295,1968,2168
"COG0680",65,26,14,26,18,5
"COG0681",3215,2440,2686,3434,3496,3506
"COG0682",2833,2267,1955,3321,2754,3062
"COG0683",4202,4843,5526,6969,5646,6131
"COG0684",783,927,848,735,771,1138
"COG0685",2568,2549,3087,2399,2613,2482
"COG0686",1960,2455,1273,2473,1973,2939
"COG0687",3230,3309,4357,3049,2799,3489
"COG0688",1657,1605,1655,1581,1438,1705
"COG0689",1213,1904,1916,1104,1210,1450
"COG0690",345,333,143,395,366,404
"COG0691",1604,1415,1036,1593,1693,1608
"COG0692",748,675,313,516,387,635
"COG0693",488,361,518,203,386,136
"COG0694",2177,1796,1607,2187,2019,2324
"COG0695",872,993,465,1175,1145,1054
"COG0696",1798,745,1417,2296,2364,2110
"COG0697",23791,19825,16169,24899,23138,26806
"COG0698",983,1086,739,1020,701,1085
"COG0699",81,19,87,79,502,97
"COG0700",150,149,182,92,48,78
"COG0701",388,429,479,208,341,167
"COG0702",5447,4199,3650,5145,7361,5007
"COG0703",1972,1332,1181,2107,2115,2091
"COG0704",488,1467,2732,422,903,377
"COG0705",2046,2240,2465,1468,2012,1898
"COG0706",5888,6190,3627,5985,5310,6452
"COG0707",3378,2473,2350,3771,3383,3708
"COG0708",2892,2822,2288,3134,3101,3324
"COG0709",1499,1090,1347,2872,2276,1291
"COG0710",118,336,1077,96,262,129
"COG0711",2619,2624,1306,3444,3750,2995
"COG0712",1953,1872,1379,2143,2497,2192
"COG0713",814,919,1067,909,896,874
"COG0714",4593,4741,4715,8571,5927,7654
"COG0715",1523,1210,2796,1511,1557,969
"COG0716",829,735,78,800,1066,747
"COG0717",1963,1979,1281,2176,1910,2048
"COG0718",774,587,567,678,809,656
"COG0719",8061,8556,7308,8692,9286,8637
"COG0720",958,674,873,1378,1362,1022
"COG0721",820,669,477,878,835,902
"COG0722",1436,1136,1309,1512,1667,1370
"COG0723",2060,2805,1896,2233,1941,1998
"COG0724",875,552,356,778,2150,838
"COG0725",274,164,590,190,240,244
"COG0726",4099,2599,5104,2984,3296,3863
"COG0727",124,65,280,356,334,205
"COG0728",4661,3969,2738,5321,4886,4769
"COG0729",427,340,544,88,146,43
"COG0730",5581,5282,3027,6158,4834,6086
"COG0731",168,649,1049,158,398,166
"COG0732",957,352,366,411,330,424
"COG0733",2664,3302,1987,2725,2198,2537
"COG0735",3584,2904,1374,3857,3393,3703
"COG0736",828,785,845,539,471,618
"COG0737",1397,1412,2312,1195,1097,1326
"COG0738",659,530,467,377,455,362
"COG0739",5743,5899,4701,7435,6533,9349
"COG0740",3282,2577,2103,4091,4626,3405
"COG0741",5575,5697,4728,5298,4509,5723
"COG0742",1251,880,821,1921,2012,1953
"COG0743",3212,2126,2297,3385,3436,3460
"COG0744",1875,1706,1913,3035,2416,1922
"COG0745",9654,6775,5489,8572,9311,7489
"COG0746",751,768,1088,433,769,559
"COG0747",6186,6042,9065,6806,6797,7014
"COG0748",643,283,227,482,433,803
"COG0749",10361,9095,6860,12570,11270,12883
"COG0750",4551,5646,6056,4456,4437,4725
"COG0751",4044,2511,2628,5139,4916,3984
"COG0752",1724,1612,1199,2143,1904,1712
"COG0753",468,680,253,48,211,13
"COG0754",122,104,28,13,55,13
"COG0755",3444,3464,2408,3775,4171,3708
"COG0756",1231,1478,826,1281,1035,1333
"COG0757",982,827,807,1549,1504,1509
"COG0758",411,270,801,267,349,125
"COG0759",701,506,337,926,701,755
"COG0760",5130,5280,5628,4339,4331,5777
"COG0761",3516,2971,1972,4024,3612,3674
"COG0762",952,710,439,1097,1346,927
"COG0763",3400,2517,2291,3407,3510,3676
"COG0764",3129,3540,2653,2994,2861,3452
"COG0765",5082,5017,3635,4422,4082,4643
"COG0766",4655,4663,2797,5179,4759,4768
"COG0767",687,410,252,1182,1165,1036
"COG0768",12592,10001,7912,12839,11829,12906
"COG0769",5496,3399,3637,6269,5251,6030
"COG0770",1861,1478,1571,3187,2862,3387
"COG0771",4076,2391,2387,4892,4354,4422
"COG0772",7952,6533,5179,8292,7779,8420
"COG0773",5968,4146,3856,5742,5337,6313
"COG0774",3302,2615,2529,3313,3117,3638
"COG0775",879,992,967,557,735,670
"COG0776",1565,1434,1178,2229,1971,2445
"COG0777",2875,2995,2940,3323,2936,3264
"COG0778",3480,4209,3758,3111,2788,3849
"COG0779",785,675,633,816,961,784
"COG0780",838,848,705,822,868,885
"COG0781",1413,891,1020,1425,1487,1528
"COG0782",1684,1631,1336,1381,1221,1657
"COG0783",232,164,111,101,115,41
"COG0784",8472,8123,5579,2421,3997,1181
"COG0785",1634,1815,870,1855,1952,1656
"COG0786",720,56,59,1287,1251,566
"COG0787",2230,1665,1568,2590,2245,2470
"COG0788",908,635,831,939,1240,566
"COG0789",2463,1879,1747,1581,1381,1613
"COG0790",1128,1117,2839,1121,2026,1001
"COG0791",1690,1124,645,2034,2004,1760
"COG0792",92,57,214,41,45,27
"COG0793",7163,5940,6101,7850,7044,7504
"COG0794",2872,2659,2008,2437,2417,2872
"COG0795",5516,3216,3987,5277,5502,6086
"COG0796",701,495,1324,886,1002,721
"COG0797",364,380,350,390,567,519
"COG0798",369,273,449,88,165,73
"COG0799",817,677,622,1350,1315,1252
"COG0800",654,313,433,827,1005,791
"COG0801",1640,1190,1312,1690,1726,1831
"COG0802",1516,1183,1102,1588,1513,1612
"COG0803",1963,1662,435,2932,2485,1810
"COG0804",1233,644,1488,1383,1454,352
"COG0805",2807,2536,2607,3111,3447,2983
"COG0806",975,850,863,934,1118,1081
"COG0807",4090,3689,2224,4766,4397,4671
"COG0809",2219,2251,2026,2707,2329,2606
"COG0810",1428,1851,1008,956,952,1387
"COG0811",4434,5156,2988,2694,2184,3258
"COG0812",3115,2286,2098,3102,2986,3311
"COG0813",160,83,47,154,101,172
"COG0814",40,27,21,17,340,55
"COG0815",3338,2289,2080,5176,4823,5090
"COG0816",1374,1110,844,1520,1363,1666
"COG0817",679,644,835,710,774,727
"COG0818",324,144,194,309,540,227
"COG0819",393,90,173,595,344,491
"COG0820",2154,2209,2198,2346,2850,2471
"COG0821",3973,4003,2522,4492,3982,4224
"COG0822",982,1303,1271,1120,1020,1174
"COG0823",5201,7188,7472,4270,3760,5107
"COG0824",2875,2276,3060,3235,2737,3375
"COG0825",3254,3444,3248,3751,3254,3547
"COG0826",292,263,1347,135,503,37
"COG0827",229,108,350,150,99,193
"COG0828",592,630,260,581,575,517
"COG0829",653,492,757,955,1325,301
"COG0830",412,388,619,668,998,185
"COG0831",212,205,332,342,542,86
"COG0832",216,107,386,377,434,110
"COG0833",0,0,1,1,0,0
"COG0834",6453,7277,4714,5137,5159,5510
"COG0835",477,374,403,104,238,78
"COG0836",2599,1993,2052,2492,2343,2089
"COG0837",1000,470,437,1322,1403,1108
"COG0838",1093,1573,1266,1257,1099,1080
"COG0839",1465,1561,1868,1653,1795,1571
"COG0840",5962,5211,4668,970,2279,534
"COG0841",17985,15768,11067,13030,12879,14694
"COG0842",2768,2829,2883,3739,3900,3459
"COG0843",8321,10925,6323,9050,7598,8355
"COG0845",10427,7319,6232,4870,5397,4775
"COG0846",666,762,1753,787,743,883
"COG0847",3376,2805,2296,3071,3342,3395
"COG0848",1491,1539,1324,1353,1172,1672
"COG0849",2743,2402,2487,2367,2129,2945
"COG0850",385,106,97,460,636,267
"COG0851",162,41,26,252,354,143
"COG0852",1618,2304,2233,1728,1891,1590
"COG0853",190,229,107,185,176,263
"COG0854",2194,1462,1169,2259,2317,2364
"COG0855",2231,651,557,2567,2878,1667
"COG0856",85,177,129,81,73,111
"COG0857",764,321,225,1039,1261,554
"COG0858",1283,970,774,1080,1231,1268
"COG0859",4652,4137,5759,4359,4378,4762
"COG0860",1947,1841,1768,1945,2012,2247
"COG0861",2005,1642,859,2325,2199,1824
"COG0863",4900,3256,3354,5927,3224,4292
"COG0864",19,169,191,3,67,6
"COG1001",479,676,2246,180,548,621
"COG1002",1077,736,950,702,437,665
"COG1003",6865,7856,5011,9613,7369,7554
"COG1004",5304,4287,3994,5297,4741,5220
"COG1005",3369,4600,4867,3857,3610,3337
"COG1006",104,55,195,113,103,95
"COG1007",4319,5183,5842,5364,4919,4431
"COG1008",5354,5718,5067,6951,6789,5400
"COG1009",6220,7739,7267,6953,6934,6032
"COG1010",635,391,855,1151,1825,910
"COG1011",3917,3950,4118,3639,3686,3950
"COG1012",28517,33180,28236,24582,22315,29891
"COG1013",1004,2097,3411,803,893,763
"COG1014",2409,4701,6045,1696,2160,1870
"COG1015",338,281,307,473,205,375
"COG1017",121,36,57,16,36,3
"COG1018",1162,1601,2072,710,1108,818
"COG1019",93,332,791,75,161,99
"COG1020",718,546,631,433,983,324
"COG1021",55,14,142,18,31,7
"COG1022",6793,6638,5630,7472,6436,6307
"COG1023",26,124,89,30,58,37
"COG1024",11280,13840,12624,15500,14110,17456
"COG1025",573,630,1305,420,438,423
"COG1026",958,900,531,670,795,1118
"COG1027",43,532,1500,35,251,0
"COG1028",38307,42285,41580,38085,38603,40932
"COG1029",88,230,81,45,81,74
"COG1030",425,772,1280,332,323,401
"COG1031",156,431,245,112,186,171
"COG1032",3292,4240,14341,2403,5397,1318
"COG1033",9340,9759,10537,7928,6871,9038
"COG1034",4004,4445,3404,4407,3409,4231
"COG1035",190,300,937,74,255,91
"COG1036",32,26,8,32,14,36
"COG1038",958,484,450,1021,839,1506
"COG1039",29,46,40,38,62,30
"COG1040",186,113,468,58,79,49
"COG1041",175,354,238,162,267,215
"COG1042",1185,2087,5940,834,1797,1070
"COG1043",2570,2221,1666,2462,2382,2699
"COG1044",3193,2854,2161,3363,3069,3392
"COG1045",1747,1652,1007,1915,1962,1849
"COG1047",456,888,1724,283,451,279
"COG1048",7025,9546,7798,6280,5452,6674
"COG1049",4066,3095,1049,4632,4578,4145
"COG1051",758,1048,1046,713,600,733
"COG1052",3780,4614,2889,4278,3111,4837
"COG1053",10595,15613,10183,10964,8761,12235
"COG1054",3186,2477,1555,3245,3310,3539
"COG1055",1579,2188,2897,1121,1229,1563
"COG1056",105,355,513,74,161,80
"COG1057",1851,1387,1198,1906,1887,1888
"COG1058",2409,2081,1695,2963,2559,2659
"COG1059",4,6,1,10,3,16
"COG1060",1729,3561,5947,1700,1831,1712
"COG1061",3860,2355,1829,5183,3161,3665
"COG1062",1327,1571,3128,1037,1247,1325
"COG1063",2552,3613,4871,2470,2243,2773
"COG1064",1041,1773,2878,1240,1208,1470
"COG1066",1690,1046,1440,1789,2042,1626
"COG1067",440,565,444,329,355,394
"COG1069",161,49,430,116,174,137
"COG1070",1987,1180,1105,2446,2394,2639
"COG1071",4740,6194,3754,4538,4184,4913
"COG1072",159,171,109,127,168,160
"COG1073",3325,3473,2755,3403,2951,3461
"COG1074",4359,2566,3114,4355,5117,3341
"COG1075",819,727,646,1279,961,669
"COG1076",961,845,1223,905,831,799
"COG1077",3878,4535,2687,4178,3645,4007
"COG1078",986,1062,1458,1149,1849,999
"COG1079",1557,1761,2338,1881,1162,1944
"COG1080",711,662,589,482,261,520
"COG1082",2149,2039,2798,2342,1982,2788
"COG1083",1602,1176,1208,1549,1487,1733
"COG1084",158,363,201,99,179,118
"COG1085",370,573,1507,157,337,309
"COG1086",2682,2285,3208,2859,2484,3025
"COG1087",1825,1176,1291,1749,1654,1941
"COG1088",2918,2113,3208,2935,2736,2783
"COG1089",3918,2397,2415,4023,3063,3293
"COG1090",1406,1366,817,1563,1659,1456
"COG1091",1626,1397,1940,1109,1066,1238
"COG1092",634,492,504,193,322,257
"COG1093",150,426,1067,93,269,190
"COG1094",108,370,753,98,286,162
"COG1095",94,377,713,84,221,119
"COG1096",76,278,361,67,137,102
"COG1097",71,233,877,84,194,117
"COG1098",3,0,0,1,0,0
"COG1099",32,25,54,27,47,19
"COG1100",2315,821,561,3163,5252,1883
"COG1101",25,44,19,7,22,0
"COG1102",59,288,706,74,144,80
"COG1104",3274,3048,3761,3952,3993,3245
"COG1105",27,3,53,16,5,14
"COG1106",50,3,25,4,4,3
"COG1107",2,0,3,0,0,0
"COG1108",3012,2553,1194,3713,3421,3200
"COG1109",9364,10483,9538,10387,9322,10547
"COG1111",269,983,1693,255,520,299
"COG1112",1821,1540,1322,1554,2623,1454
"COG1113",0,0,1,2,1,0
"COG1114",24,26,23,7,8,1
"COG1115",2860,4457,2759,2108,2193,3018
"COG1116",957,837,2282,932,1069,640
"COG1117",797,611,284,996,1109,661
"COG1118",87,102,176,35,41,5
"COG1119",576,280,819,454,547,263
"COG1120",798,473,551,577,475,580
"COG1121",2607,2526,1014,3916,3151,2798
"COG1122",962,615,614,1593,1639,811
"COG1123",3856,2500,2624,5240,4775,4866
"COG1124",15,5,11,2,3,23
"COG1125",33,24,112,46,24,39
"COG1126",2644,2722,2188,2000,2189,2595
"COG1127",1012,562,387,1126,1221,1093
"COG1129",2152,2040,2147,2371,2103,2910
"COG1131",7385,8645,8898,6982,7602,7478
"COG1132",17532,12396,13652,19403,19096,17583
"COG1133",1486,1355,777,1614,1100,1771
"COG1134",637,412,683,390,495,378
"COG1135",42,58,849,13,30,32
"COG1136",4702,5062,5189,5194,4412,4937
"COG1137",2676,1915,1675,2716,2559,2719
"COG1138",5770,5869,4164,5480,4617,6243
"COG1139",71,18,899,21,42,8
"COG1140",74,61,711,6,33,4
"COG1141",188,16,2,314,476,246
"COG1142",348,134,93,901,1077,467
"COG1143",2048,2053,2160,2442,1483,2043
"COG1144",0,0,65,0,1,0
"COG1145",431,127,881,566,758,599
"COG1146",1529,2524,2616,1336,1458,1563
"COG1148",6,20,710,4,20,0
"COG1150",5,7,56,2,26,0
"COG1151",3,0,3,6,0,1
"COG1153",6,44,9,4,11,7
"COG1154",5879,6386,3646,6343,5618,6223
"COG1155",307,1238,2260,247,628,318
"COG1156",266,935,1586,192,429,251
"COG1157",475,243,716,562,309,518
"COG1158",4544,5663,3480,4290,3433,4984
"COG1159",1588,980,1265,1781,1965,1833
"COG1160",3028,2341,2531,3515,3264,3279
"COG1161",559,222,257,335,1328,415
"COG1162",1294,624,954,762,968,832
"COG1163",129,459,833,137,423,187
"COG1164",1234,1617,2599,1120,1438,1693
"COG1165",1080,433,1031,1767,1982,978
"COG1166",1665,480,292,2091,2339,975
"COG1167",1279,1108,1601,1017,947,1407
"COG1168",566,697,533,363,525,446
"COG1169",883,312,786,1629,1678,676
"COG1171",5184,5707,5355,5384,5094,5997
"COG1172",2658,2903,2009,3060,2223,3417
"COG1173",3625,3839,6893,4037,4144,4503
"COG1174",57,18,208,92,23,64
"COG1175",3973,4284,4793,5858,4013,6295
"COG1176",2784,2655,3893,2631,2377,3249
"COG1177",2268,2033,3165,2166,1985,2730
"COG1178",6815,6029,4235,5093,4339,5682
"COG1179",124,144,86,35,176,34
"COG1180",64,33,1138,42,64,7
"COG1181",3261,2002,2814,3368,2926,3467
"COG1182",606,570,67,528,392,531
"COG1183",2070,1964,2006,1876,1713,2147
"COG1184",11,6,160,4,84,12
"COG1185",7317,8036,5097,8114,6684,7839
"COG1186",3760,3405,2611,4541,3841,4010
"COG1187",2119,1727,1461,2010,2258,2237
"COG1188",149,84,147,152,126,156
"COG1189",646,258,536,1038,1050,683
"COG1190",2964,2752,2761,3230,3222,3033
"COG1191",292,178,446,340,397,292
"COG1192",4462,4614,3419,3915,3472,3778
"COG1193",1339,429,583,2809,2634,1415
"COG1194",3827,2698,1989,3137,3010,3805
"COG1195",2211,2016,1364,2495,2525,2532
"COG1196",8332,8375,8138,9527,9646,8187
"COG1197",5891,5083,5689,7497,7206,6945
"COG1198",7124,5668,4945,7748,7322,7654
"COG1199",1925,2411,3219,2149,2854,1598
"COG1200",6741,5709,4263,7221,6642,6788
"COG1201",1843,3330,5026,4418,3394,3577
"COG1202",0,0,0,0,0,0
"COG1203",265,259,114,47,86,13
"COG1204",596,1311,3096,429,1356,528
"COG1205",273,134,474,192,228,109
"COG1206",845,186,438,1373,1418,941
"COG1207",2181,2157,1103,3633,3173,3494
"COG1208",5053,3694,5653,5170,5097,5047
"COG1209",2189,1664,2339,1435,1205,1544
"COG1210",1561,1305,1286,1503,1212,1554
"COG1211",2733,1953,1585,2773,2650,2917
"COG1212",2702,2141,1778,2379,2432,2921
"COG1213",664,805,2741,601,578,624
"COG1214",1148,1055,1247,1229,1307,1126
"COG1215",1546,1063,3088,1765,1975,1292
"COG1216",2941,2492,3726,1531,1834,1675
"COG1217",4586,4879,4125,5110,5161,4937
"COG1218",2466,2574,1569,2534,2667,2710
"COG1219",4313,4442,3143,5040,4238,4643
"COG1220",1977,1881,1480,2611,2209,2987
"COG1221",328,198,160,38,105,33
"COG1222",196,379,244,158,651,270
"COG1223",14,1,0,7,59,20
"COG1224",8,4,1,5,183,23
"COG1225",2723,3143,2893,2662,3451,2618
"COG1226",2464,2050,2436,3218,4400,3094
"COG1227",44,15,12,55,142,129
"COG1228",5878,8731,8313,3373,4018,5858
"COG1229",115,318,105,118,131,152
"COG1230",1441,570,1281,342,381,135
"COG1231",701,868,1394,208,497,419
"COG1232",883,1005,1208,937,672,1211
"COG1233",7704,7495,4389,9593,9236,8306
"COG1234",2237,2345,2309,2539,2376,2591
"COG1235",2090,1714,1648,1956,1832,2371
"COG1236",959,1508,2420,1646,1731,1392
"COG1237",88,109,100,146,54,215
"COG1238",1642,1749,1064,1369,1371,1563
"COG1239",979,344,573,2899,3889,1796
"COG1240",394,23,79,1113,377,418
"COG1241",496,1241,2710,360,1616,597
"COG1242",16,74,268,31,45,15
"COG1243",131,608,1670,119,433,235
"COG1244",217,394,268,169,197,213
"COG1245",300,1182,1973,256,661,378
"COG1246",226,220,498,66,271,105
"COG1247",204,246,370,95,169,150
"COG1249",8889,8751,8304,9391,8320,8425
"COG1250",9158,10775,10106,7768,7270,9331
"COG1251",473,372,487,77,240,25
"COG1252",2474,1305,1054,4003,4255,2083
"COG1253",3182,2729,4017,3871,4286,3443
"COG1254",108,213,732,68,159,90
"COG1255",0,0,0,0,0,0
"COG1256",713,382,820,687,442,668
"COG1257",892,1722,1614,654,771,926
"COG1258",263,670,1632,245,371,290
"COG1259",374,417,451,342,349,378
"COG1260",449,1132,2427,446,419,422
"COG1261",134,113,250,87,99,77
"COG1262",2131,2949,6211,2465,2475,2535
"COG1263",2,1,6,0,3,2
"COG1264",0,0,9,1,2,0
"COG1266",1250,648,512,1093,1504,780
"COG1267",576,511,404,804,756,921
"COG1268",1263,1081,539,1381,1286,1268
"COG1269",336,1387,2654,306,718,426
"COG1270",515,356,1393,911,1131,637
"COG1271",520,408,511,88,169,40
"COG1272",322,337,600,148,296,253
"COG1273",12,3,56,16,1,0
"COG1274",135,360,716,79,183,80
"COG1275",6,16,6,9,5,2
"COG1276",90,68,39,28,47,27
"COG1277",423,531,1087,562,447,576
"COG1278",900,1194,1089,1117,1137,1183
"COG1279",992,806,291,575,511,621
"COG1280",3368,3408,2698,3148,2644,3621
"COG1281",736,248,143,1106,1205,717
"COG1282",4784,5918,3064,5754,4412,5135
"COG1283",1019,1686,1447,672,476,617
"COG1284",82,62,200,58,50,20
"COG1285",31,20,171,19,21,9
"COG1286",250,172,154,147,150,181
"COG1287",882,2356,2410,809,1199,1114
"COG1288",74,66,110,54,27,42
"COG1289",84,28,93,20,49,19
"COG1290",4209,5559,3178,3174,3683,3098
"COG1291",592,985,1374,412,284,374
"COG1292",1884,2037,1811,1000,1632,2214
"COG1293",1105,1313,2690,1552,2378,1099
"COG1294",375,286,191,66,115,33
"COG1295",977,529,633,907,1201,659
"COG1296",666,770,401,756,595,808
"COG1297",667,1594,1088,641,383,810
"COG1298",891,452,1132,810,553,839
"COG1299",25,15,36,21,7,20
"COG1300",54,8,45,23,22,3
"COG1301",1697,2465,1442,1374,1283,1909
"COG1302",3,0,2,4,0,0
"COG1303",95,287,633,70,132,102
"COG1304",5284,5378,2140,5242,4506,5278
"COG1305",1217,859,1484,1852,1526,659
"COG1306",282,321,46,415,127,253
"COG1307",139,412,445,63,106,52
"COG1308",17,144,418,9,83,19
"COG1309",2974,2248,2619,1504,1434,1500
"COG1310",109,352,912,177,617,215
"COG1311",233,975,383,134,451,238
"COG1312",291,317,497,336,265,661
"COG1313",3,2,10,0,4,0
"COG1314",181,120,52,76,135,83
"COG1315",174,192,360,69,86,24
"COG1316",255,392,306,313,357,169
"COG1317",130,149,518,41,63,21
"COG1319",1044,1215,2656,747,1183,791
"COG1320",41,28,123,54,34,40
"COG1321",607,934,1799,631,540,756
"COG1322",3562,3838,2639,3652,2871,4192
"COG1324",393,396,599,436,512,319
"COG1325",6,133,517,0,56,0
"COG1326",65,154,88,47,59,57
"COG1327",1218,1163,689,1452,1354,1375
"COG1328",63,394,987,10,317,3
"COG1329",835,755,369,1288,1061,1411
"COG1330",1990,515,1355,2567,3214,965
"COG1331",1817,2615,5547,1701,1870,1795
"COG1333",574,146,138,890,2423,658
"COG1334",52,51,29,7,25,19
"COG1335",931,611,1749,987,1222,737
"COG1336",1,0,0,6,0,0
"COG1337",0,0,0,0,0,0
"COG1338",338,165,429,345,237,316
"COG1339",93,271,816,51,162,81
"COG1340",151,331,156,170,114,209
"COG1341",3,1,0,0,31,3
"COG1343",12,0,0,6,0,1
"COG1344",1918,1370,4398,2471,1426,2219
"COG1345",416,276,1562,563,287,472
"COG1346",136,85,77,27,66,48
"COG1347",624,756,256,561,499,743
"COG1348",735,72,33,1280,1046,762
"COG1349",369,304,378,115,248,169
"COG1350",954,1205,1159,575,600,861
"COG1351",2997,3046,3479,2742,1712,1909
"COG1352",703,658,413,203,318,101
"COG1353",6,0,1,14,0,1
"COG1354",2590,2068,2399,2805,2475,2719
"COG1355",74,21,567,38,24,35
"COG1356",0,0,0,0,0,0
"COG1357",2242,1908,4258,2057,2479,1553
"COG1358",92,255,303,37,230,71
"COG1359",190,159,300,114,173,149
"COG1360",1243,1122,1712,1327,873,1443
"COG1361",9,312,1584,0,137,0
"COG1362",97,103,324,84,215,41
"COG1363",682,407,458,542,505,816
"COG1364",3177,2390,2054,3498,3495,3279
"COG1366",295,140,379,304,352,157
"COG1367",1,0,0,4,0,0
"COG1368",481,599,1681,359,356,434
"COG1369",0,0,0,0,8,0
"COG1370",264,821,807,253,304,349
"COG1371",21,163,472,10,109,21
"COG1372",1313,449,324,2942,2841,1913
"COG1373",198,49,247,38,31,9
"COG1374",1,1,0,3,46,4
"COG1376",247,244,449,214,453,207
"COG1377",418,241,586,459,319,447
"COG1378",144,462,1028,163,238,213
"COG1379",0,0,36,9,0,0
"COG1380",16,16,9,1,15,4
"COG1381",1720,1181,1328,1993,1798,1775
"COG1382",4,1,1,2,17,3
"COG1383",16,50,28,18,40,27
"COG1384",3065,3035,2619,3375,3004,3482
"COG1385",2553,1853,1702,2874,2858,2775
"COG1386",2006,2080,1934,2172,1996,2175
"COG1387",252,187,540,212,306,201
"COG1388",276,538,333,218,507,356
"COG1389",383,1206,1495,308,562,507
"COG1390",74,344,436,67,205,81
"COG1391",740,513,1519,532,584,507
"COG1392",310,551,1158,253,393,408
"COG1393",557,526,760,442,800,346
"COG1394",129,458,1008,87,230,130
"COG1395",0,0,0,0,0,0
"COG1396",2442,1808,1636,2243,1574,2143
"COG1397",37,79,298,107,76,43
"COG1398",1095,783,604,1245,1610,776
"COG1399",138,281,494,113,199,87
"COG1400",3,3,10,0,13,8
"COG1401",463,300,339,256,185,267
"COG1402",713,444,1424,906,1305,783
"COG1403",1924,1652,1212,2482,1874,2035
"COG1404",7752,15240,10866,6881,7528,7946
"COG1405",473,2129,3825,335,964,493
"COG1406",54,78,15,14,30,4
"COG1407",268,254,732,747,699,663
"COG1408",370,396,437,428,256,475
"COG1409",1780,1804,3239,1250,1975,1993
"COG1410",3536,3840,4683,4639,5985,2973
"COG1411",46,76,44,39,45,51
"COG1412",5,7,3,7,68,13
"COG1413",894,660,1225,1597,2308,848
"COG1414",884,489,1326,355,592,553
"COG1415",26,49,146,12,24,5
"COG1416",30,1,16,10,14,5
"COG1418",207,440,504,200,294,297
"COG1419",258,271,502,153,160,97
"COG1420",514,562,1157,473,682,660
"COG1422",62,341,720,67,128,99
"COG1423",0,0,6,0,0,0
"COG1426",246,301,614,152,240,180
"COG1427",127,242,282,112,135,171
"COG1428",806,766,840,752,685,1145
"COG1429",3690,463,1077,8341,8351,4144
"COG1430",473,600,558,1042,621,710
"COG1431",52,4,25,35,20,4
"COG1432",369,305,780,120,223,127
"COG1433",0,0,0,0,0,1
"COG1434",491,320,540,488,514,560
"COG1435",869,1021,921,826,710,1023
"COG1436",36,87,121,40,64,50
"COG1437",3,6,27,4,8,5
"COG1438",111,185,121,165,65,54
"COG1439",40,181,422,62,167,77
"COG1440",0,0,0,0,0,0
