"","X85_MES_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG0613",1093,1392,820,1172,1229,1554
"COG0614",2200,1954,1080,1345,1071,1262
"COG0615",718,812,513,614,634,726
"COG0616",2851,2683,3731,2643,3598,2730
"COG0617",4549,4440,6415,4781,6069,5419
"COG0618",1127,1273,1401,1063,1075,1263
"COG0619",120,123,661,111,314,252
"COG0620",4842,2785,1319,3769,1512,2240
"COG0621",7840,7326,8214,7902,8123,7510
"COG0622",487,345,130,531,255,435
"COG0623",1700,2058,3082,1737,2904,2231
"COG0624",10286,11027,8376,7511,6199,6653
"COG0625",4363,4038,4960,5310,4057,4355
"COG0626",5721,4560,6459,5426,5173,4988
"COG0627",734,586,363,650,289,422
"COG0628",3123,2512,2645,2897,1756,2384
"COG0629",1397,1409,1884,1363,1821,1573
"COG0630",378,521,617,493,315,842
"COG0631",794,541,473,678,462,698
"COG0632",1234,908,886,1253,703,931
"COG0633",1025,939,2200,1080,1195,1170
"COG0634",599,406,303,844,560,815
"COG0635",2863,1951,1745,2528,1241,1816
"COG0636",245,92,341,153,211,175
"COG0637",1840,965,1921,1315,1230,1203
"COG0638",1763,2592,732,1540,1319,2122
"COG0639",1859,1370,1109,1600,903,1456
"COG0640",1119,1018,607,1069,431,949
"COG0641",156,127,58,260,35,257
"COG0642",15553,18239,21815,15633,15262,16788
"COG0643",810,722,569,771,181,1413
"COG0644",7268,9802,7948,7745,8170,9436
"COG0645",49,84,76,122,54,149
"COG0646",4646,5154,4282,5522,3548,4844
"COG0647",1037,1437,2134,1323,2118,1829
"COG0648",944,1590,690,968,975,1437
"COG0649",3961,4590,4534,4432,4737,4579
"COG0650",0,0,2,0,0,0
"COG0651",2693,2815,1022,3653,1341,2024
"COG0652",4730,5124,4604,4329,4329,4732
"COG0653",7578,7765,9939,7782,9567,7946
"COG0654",5008,4700,7421,5091,7130,5455
"COG0655",370,230,202,439,224,304
"COG0656",1401,1539,642,1372,622,994
"COG0657",4602,3533,2975,4652,3104,3487
"COG0658",1160,382,317,581,24,444
"COG0659",3337,1757,2590,2718,1324,1322
"COG0661",2543,4037,7486,2593,5726,4847
"COG0662",2321,2349,2667,2325,2663,2717
"COG0663",1061,1088,1286,1069,1357,1204
"COG0664",3357,2461,2346,2930,1163,2218
"COG0665",29914,23429,22409,29258,23534,23667
"COG0666",7962,3210,1777,5223,1084,2713
"COG0667",8983,9975,6260,9048,7922,9309
"COG0668",4909,5981,6033,3297,3815,3754
"COG0669",1254,1210,1547,1244,1684,1426
"COG0670",1036,1117,2021,1001,1771,1395
"COG0671",904,1229,949,896,1297,1190
"COG0672",682,898,418,872,869,700
"COG0673",23590,20182,15344,21440,17059,21545
"COG0674",4705,5277,2607,5171,3401,5043
"COG0675",81,72,110,92,18,81
"COG0676",45,21,9,42,9,30
"COG0677",1800,2757,2538,1872,2995,2777
"COG0678",616,610,911,561,1330,806
"COG0679",852,1096,2151,1151,1894,1460
"COG0680",1,9,13,4,0,3
"COG0681",2816,3000,3465,2641,3287,3279
"COG0682",2134,2248,2959,2275,2966,2312
"COG0683",7529,7208,7271,8585,6430,6360
"COG0684",1193,1262,721,1582,1001,1333
"COG0685",3172,3067,2341,3322,2330,2672
"COG0686",2264,2008,2527,1839,2788,2105
"COG0687",4078,3103,2909,4481,3072,2695
"COG0688",1721,1703,1832,1648,1961,1620
"COG0689",1629,1910,1409,1572,1450,1832
"COG0690",191,133,214,145,159,129
"COG0691",1242,1219,1601,1286,1633,1311
"COG0692",383,313,559,272,704,325
"COG0693",591,496,320,627,197,385
"COG0694",2168,1545,2053,1866,1897,1774
"COG0695",746,934,1165,886,1265,984
"COG0696",2137,903,1737,1491,666,871
"COG0697",15333,15995,24128,17699,25427,19243
"COG0698",721,908,1101,829,1294,1071
"COG0699",43,59,72,40,79,64
"COG0700",157,109,73,211,80,86
"COG0701",360,441,405,478,295,374
"COG0702",4288,5842,5085,3499,5245,4711
"COG0703",1270,1525,1949,1407,2096,1711
"COG0704",1392,3597,2495,1261,3059,2490
"COG0705",2246,2927,2116,2621,1960,2570
"COG0706",3798,4407,5942,4154,6138,4636
"COG0707",2511,2360,3519,2491,3358,2622
"COG0708",2777,2604,3192,2326,3018,2735
"COG0709",1602,1190,1901,1669,1252,1342
"COG0710",696,824,267,646,269,626
"COG0711",1318,1784,2972,1593,2861,2116
"COG0712",1369,1642,2059,1564,2223,1735
"COG0713",810,957,936,1019,1114,975
"COG0714",8186,7821,6516,7897,7855,8905
"COG0715",1858,2361,1510,2590,1244,2424
"COG0716",161,158,474,126,465,260
"COG0717",1262,1347,2205,1396,2090,1718
"COG0718",588,540,709,606,750,647
"COG0719",5941,9313,9434,7186,9659,9518
"COG0720",992,1050,1049,1039,843,990
"COG0721",479,573,747,522,791,689
"COG0722",1563,970,1082,1300,924,887
"COG0723",1281,1704,2049,1554,2136,1744
"COG0724",559,514,825,513,371,716
"COG0725",761,570,216,760,293,673
"COG0726",4899,4415,3595,5243,4118,4451
"COG0727",445,219,240,240,76,125
"COG0728",2700,3021,4959,2831,4731,3444
"COG0729",363,325,107,479,96,288
"COG0730",3255,3589,5733,3056,5996,4302
"COG0731",533,1176,322,564,592,912
"COG0732",65,260,241,280,195,360
"COG0733",1958,2479,2389,2313,1807,2238
"COG0735",1407,2444,3541,1827,3714,2818
"COG0736",645,806,824,763,1148,924
"COG0737",2568,1831,1778,2442,1264,1368
"COG0738",713,355,378,392,174,151
"COG0739",7518,7959,8965,7607,8673,7264
"COG0740",1607,1416,2234,2393,2764,2585
"COG0741",4973,4791,5688,5241,5369,4823
"COG0742",1344,1471,1886,1469,2083,1611
"COG0743",2285,2476,2945,2654,3269,2700
"COG0744",1516,1654,2626,2091,1462,1716
"COG0745",5657,6995,10128,3395,5574,4598
"COG0746",1042,1225,827,1213,900,1372
"COG0747",10840,10623,7223,12271,6452,9933
"COG0748",347,171,185,239,161,189
"COG0749",7892,7585,11371,8178,12689,9809
"COG0750",4375,5755,4877,4667,5615,5417
"COG0751",2769,2555,4307,2869,3508,3058
"COG0752",1335,1119,1931,1222,1519,1365
"COG0753",139,329,63,187,18,144
"COG0754",25,35,29,18,4,37
"COG0755",2684,2925,3633,2695,3499,2959
"COG0756",594,782,824,1003,1508,1214
"COG0757",1278,1208,1524,1417,1654,1288
"COG0758",1416,358,355,634,67,354
"COG0759",332,436,736,392,639,569
"COG0760",6692,5096,4789,6221,4626,4996
"COG0761",2218,2288,3301,2207,3274,2577
"COG0762",427,619,963,544,837,600
"COG0763",2435,2341,3347,2262,3239,2363
"COG0764",3466,3227,3061,2901,3188,2567
"COG0765",3195,3599,4812,3726,5212,4602
"COG0766",2829,2957,4577,2816,4506,3326
"COG0767",519,493,907,500,444,616
"COG0768",7981,8081,12435,8358,12251,9282
"COG0769",4030,3253,5646,3530,5637,4183
"COG0770",2647,1993,2802,2419,2689,2076
"COG0771",2309,2432,4187,2700,3960,3074
"COG0772",5413,5109,7832,5479,7547,5807
"COG0773",4164,3723,5397,4045,5197,4057
"COG0774",2678,2418,3223,2588,3270,2433
"COG0775",1171,765,529,948,520,539
"COG0776",1887,1726,2153,1817,2345,1877
"COG0777",3731,2746,2993,2975,3058,2601
"COG0778",3890,3346,2736,3661,3759,3764
"COG0779",707,481,712,723,646,535
"COG0780",835,702,749,876,641,647
"COG0781",1156,1099,1463,1202,1440,1180
"COG0782",1481,1433,1594,1474,1747,1542
"COG0783",76,85,118,102,9,64
"COG0784",4157,4471,3746,4899,832,3599
"COG0785",630,1273,1709,796,2378,1822
"COG0786",62,55,582,101,82,149
"COG0787",1781,1348,2189,1222,1142,926
"COG0788",533,805,677,453,646,764
"COG0789",1519,1691,1812,1959,1892,1811
"COG0790",3280,1737,1202,2957,972,2468
"COG0791",820,858,2019,664,1798,1033
"COG0792",389,115,43,237,11,80
"COG0793",8000,5722,7241,6999,6103,5985
"COG0794",2177,2027,2559,2078,2810,2030
"COG0795",4498,4218,5321,4464,5648,4643
"COG0796",874,932,802,547,488,486
"COG0797",501,551,634,657,548,625
"COG0798",349,527,476,359,186,297
"COG0799",1077,992,1321,1122,1385,1035
"COG0800",561,443,557,573,262,441
"COG0801",1465,1222,1567,1438,1743,1289
"COG0802",1102,1193,1482,1204,1542,1477
"COG0803",730,1622,2256,726,1598,2044
"COG0804",1048,990,1611,659,645,676
"COG0805",2418,2881,2980,2362,3380,2778
"COG0806",987,808,848,1054,827,865
"COG0807",2479,2886,4399,2736,4157,3401
"COG0809",2285,1852,2316,2273,2063,1927
"COG0810",1206,955,759,1108,893,655
"COG0811",3669,3299,3509,3212,3507,2776
"COG0812",2396,2079,3194,2172,2949,2343
"COG0813",37,44,107,24,138,64
"COG0814",19,15,22,51,11,10
"COG0815",3324,3458,5150,3567,4722,3708
"COG0816",807,1036,1496,937,1578,1194
"COG0817",972,761,726,995,559,761
"COG0818",364,133,188,201,64,111
"COG0819",277,363,295,405,257,392
"COG0820",2730,1772,2205,2433,2103,1722
"COG0821",2585,2924,4076,2875,4174,3203
"COG0822",970,866,686,1386,1438,1441
"COG0823",7685,7748,5362,9471,6138,6901
"COG0824",2163,1481,1816,3339,2596,2494
"COG0825",4088,3025,3390,3430,3365,2763
"COG0826",1369,653,377,1089,47,268
"COG0827",99,158,131,132,246,175
"COG0828",244,306,494,263,520,344
"COG0829",507,629,814,461,718,632
"COG0830",341,464,620,382,664,508
"COG0831",228,237,271,224,255,254
"COG0832",247,256,271,268,179,295
"COG0833",2,1,1,0,7,0
"COG0834",4094,4528,5418,4553,5756,5092
"COG0835",245,246,121,346,39,206
"COG0836",2068,2081,2341,2235,1934,2179
"COG0837",536,274,795,304,427,281
"COG0838",1354,1418,1320,1570,1454,1482
"COG0839",1528,1755,1726,1095,1275,1137
"COG0840",1848,2222,1708,3733,295,1926
"COG0841",12056,12173,13331,11386,12175,11697
"COG0842",3450,3760,3423,3538,4134,3784
"COG0843",6161,7903,8006,6529,8072,7469
"COG0845",6538,6859,6740,6575,5273,6186
"COG0846",1268,1081,805,1290,805,1080
"COG0847",2643,2379,3009,2498,3062,2672
"COG0848",1508,1192,1332,1218,1387,1167
"COG0849",2740,2773,2626,2818,2956,2769
"COG0850",77,81,262,131,47,108
"COG0851",47,22,128,34,25,51
"COG0852",1812,2173,1944,2091,2230,2207
"COG0853",224,151,271,183,198,147
"COG0854",1261,1112,2047,1089,1928,1318
"COG0855",507,1109,5155,616,842,1024
"COG0856",123,242,177,157,97,236
"COG0857",323,444,625,336,284,416
"COG0858",873,916,1095,916,1148,945
"COG0859",5782,4923,5283,5822,5620,4788
"COG0860",1095,1036,1157,1879,1461,1523
"COG0861",775,1270,2192,992,1882,1323
"COG0863",2762,3185,3360,2633,4443,4668
"COG0864",52,274,17,63,142,209
"COG1001",1047,1375,254,773,804,920
"COG1002",779,1346,906,743,468,1283
"COG1003",5158,5590,7898,4660,7141,5711
"COG1004",2348,2559,3036,3489,5537,4804
"COG1005",3907,4669,3948,2947,3048,3030
"COG1006",183,128,81,240,63,143
"COG1007",5091,5914,5479,5584,6006,6247
"COG1008",4810,5375,6794,5846,6069,5767
"COG1009",6129,7840,7514,7403,7655,8325
"COG1010",589,847,821,448,471,645
"COG1011",4407,4444,3803,5114,4996,4646
"COG1012",27387,24001,25965,27647,26353,22926
"COG1013",3103,3247,1460,2206,1300,1939
"COG1014",5210,5143,2866,5735,4183,5120
"COG1015",351,89,372,325,315,178
"COG1017",16,12,21,55,6,27
"COG1018",1606,1441,574,1517,1164,1616
"COG1019",375,787,210,365,265,421
"COG1020",840,465,347,604,226,306
"COG1021",76,171,29,117,20,69
"COG1022",5365,5998,7580,6095,6806,6281
"COG1023",136,189,42,133,240,167
"COG1024",19935,19872,17266,22325,18591,20224
"COG1025",1571,914,475,1344,521,623
"COG1026",669,250,554,362,487,199
"COG1027",815,791,97,557,427,575
"COG1028",43634,44819,38774,49584,42710,45728
"COG1029",101,126,61,94,117,122
"COG1030",1415,1129,584,1626,596,1064
"COG1031",277,689,405,293,182,566
"COG1032",8521,8876,3844,9632,4527,7947
"COG1033",11984,12042,9928,7484,7003,7199
"COG1034",3032,3130,4450,3128,4804,3412
"COG1035",631,566,264,839,319,751
"COG1036",4,25,26,5,31,20
"COG1038",581,462,749,436,748,520
"COG1039",80,30,16,45,2,69
"COG1040",697,165,75,397,14,177
"COG1041",253,530,388,328,220,485
"COG1042",3838,4265,1086,3769,2494,3849
"COG1043",1700,1696,2314,1644,2203,1673
"COG1044",2418,2183,3050,2188,2825,2083
"COG1045",1262,933,1417,932,1433,893
"COG1047",900,863,353,1112,533,970
"COG1048",6671,8903,7604,7123,9103,8826
"COG1049",1366,603,2865,1082,1641,887
"COG1051",1322,1240,897,1380,946,1272
"COG1052",3586,3175,3574,3002,4253,3068
"COG1053",9736,11802,11235,10362,12802,10912
"COG1054",1728,2129,3227,1781,3366,2581
"COG1055",2605,2121,1842,2383,1768,1980
"COG1056",283,550,195,244,283,463
"COG1057",1125,1337,1890,1456,1958,1594
"COG1058",1978,2180,2797,2006,2587,2491
"COG1059",2,6,7,0,26,8
"COG1060",3994,5184,2353,3721,3765,4712
"COG1061",2417,1529,2307,1728,2654,3061
"COG1062",2357,1808,754,3715,1549,3002
"COG1063",5328,5964,2962,5699,3942,6237
"COG1064",1807,2306,983,1616,1520,1597
"COG1066",1716,1157,1577,1817,1002,1148
"COG1067",639,900,704,501,254,758
"COG1069",498,426,84,360,64,166
"COG1070",1447,1594,2043,1203,1708,1655
"COG1071",4553,6061,5640,5338,5364,6129
"COG1072",89,72,178,58,196,94
"COG1073",3883,3262,3560,3384,3712,4109
"COG1074",3988,3266,4656,3554,1864,3566
"COG1075",543,630,746,772,479,560
"COG1076",1249,736,891,1157,843,775
"COG1077",2771,2660,3849,2747,3684,2918
"COG1078",1089,1676,1191,894,921,1426
"COG1079",2281,1347,1789,2337,2082,1558
"COG1080",707,459,792,708,781,742
"COG1082",4397,3194,2537,3239,2633,3327
"COG1083",862,1594,1852,877,2088,1918
"COG1084",205,483,418,254,168,446
"COG1085",981,972,216,585,614,654
"COG1086",2507,2804,2615,2524,3035,2722
"COG1087",1292,1193,1850,1379,1548,1393
"COG1088",2704,2804,2496,2532,2948,3050
"COG1089",2204,2440,3009,1958,3305,2820
"COG1090",1664,1133,1741,1180,1193,1747
"COG1091",1614,2026,1737,1842,1811,1774
"COG1092",986,367,227,684,83,340
"COG1093",599,1035,342,511,481,804
"COG1094",405,648,237,248,169,359
"COG1095",413,637,233,377,324,530
"COG1096",150,568,146,190,201,367
"COG1097",418,583,154,474,312,561
"COG1098",1,1,0,0,0,0
"COG1099",154,65,51,96,14,91
"COG1100",413,939,2241,414,743,1076
"COG1101",5,1,4,1,8,14
"COG1102",486,621,177,380,242,427
"COG1104",3841,3054,3219,3558,2710,2826
"COG1105",51,53,49,47,5,36
"COG1106",5,6,3,4,2,3
"COG1107",13,16,0,1,25,20
"COG1108",1116,1494,2093,1344,2993,2435
"COG1109",8625,9387,10640,8207,11018,9315
"COG1111",871,1540,696,751,864,1422
"COG1112",1300,1714,1576,1061,1442,1779
"COG1113",13,1,0,22,7,3
"COG1114",107,64,2,44,5,4
"COG1115",2836,2735,2471,3154,2595,2142
"COG1116",1610,1482,946,1630,841,1689
"COG1117",260,1775,2838,442,2034,1313
"COG1118",76,122,51,187,76,180
"COG1119",902,456,461,873,152,366
"COG1120",591,619,306,738,394,718
"COG1121",1206,2007,3117,1025,2738,2211
"COG1122",699,517,1089,650,561,760
"COG1123",2963,2412,4322,3196,3052,2801
"COG1124",11,8,0,23,1,10
"COG1125",112,92,78,108,77,108
"COG1126",2254,2140,2451,1410,1639,1646
"COG1127",503,464,992,505,476,586
"COG1129",2258,2365,2360,2647,2654,2318
"COG1131",9166,9840,7914,9124,9085,9527
"COG1132",17485,15163,18258,16212,15424,15485
"COG1133",788,870,1471,816,1724,1067
"COG1134",548,697,464,688,345,720
"COG1135",416,624,38,283,67,317
"COG1136",4951,5992,5274,5407,4865,5662
"COG1137",1834,1713,2500,1817,2407,1730
"COG1138",4137,5878,6288,4979,7216,6073
"COG1139",990,594,73,1067,52,504
"COG1140",277,204,73,279,53,157
"COG1141",4,3,142,1,22,36
"COG1142",115,112,514,206,105,244
"COG1143",1848,2096,1786,2081,2107,2108
"COG1144",63,61,0,98,0,29
"COG1145",894,725,533,1105,209,625
"COG1146",2328,2441,1568,2134,2398,2331
"COG1148",780,684,33,567,27,215
"COG1150",0,153,28,25,25,42
"COG1151",0,0,2,0,0,1
"COG1153",19,23,6,26,5,28
"COG1154",3931,3547,5813,3598,5404,3755
"COG1155",1042,1968,700,1144,964,1554
"COG1156",926,1568,547,802,786,1266
"COG1157",824,461,397,713,130,438
"COG1158",3728,3841,4595,3888,5145,4135
"COG1159",1417,991,1343,1272,1144,968
"COG1160",2639,2555,2973,2823,2953,2571
"COG1161",398,138,235,196,80,181
"COG1162",1481,656,1065,987,603,589
"COG1163",653,1216,421,674,616,1056
"COG1164",1820,2366,1593,1787,1752,2588
"COG1165",1451,744,1101,937,694,653
"COG1166",206,320,1157,384,182,400
"COG1167",1748,1689,810,2063,1114,1468
"COG1168",487,542,438,601,370,490
"COG1169",1177,573,960,775,543,584
"COG1171",5339,5245,4542,5270,4759,4553
"COG1172",2362,2387,2959,2523,3222,2342
"COG1173",7129,6693,4233,7570,4584,6135
"COG1174",154,158,98,111,9,61
"COG1175",5756,4291,6036,4338,6345,4025
"COG1176",3743,2558,2574,3793,2883,2417
"COG1177",3004,2082,2061,3105,2223,1938
"COG1178",5265,5083,6637,4902,7133,5361
"COG1179",131,61,13,92,5,71
"COG1180",773,668,66,539,24,354
"COG1181",3599,2210,3060,2632,3106,2524
"COG1182",39,125,358,105,557,118
"COG1183",1447,1476,1435,2158,2344,1817
"COG1184",175,50,6,40,2,61
"COG1185",5136,5402,7609,5505,7619,5732
"COG1186",2760,2667,3777,3046,3508,3053
"COG1187",1907,1387,1724,1648,1700,1454
"COG1188",204,97,118,191,75,126
"COG1189",614,486,754,607,429,606
"COG1190",2249,1803,1951,3187,2770,2582
"COG1191",610,332,293,491,87,359
"COG1192",3095,3794,4079,3356,3763,3618
"COG1193",800,586,998,1163,717,1007
"COG1194",1909,2388,3592,2222,3653,2789
"COG1195",1905,1733,2228,1690,2108,2003
"COG1196",6441,8561,9531,6893,8945,9091
"COG1197",6445,5191,6303,6476,6119,5284
"COG1198",5469,5551,7649,5724,7299,6000
"COG1199",3587,3243,2330,4171,2436,3743
"COG1200",4296,5020,6879,5035,7538,5631
"COG1201",2817,5111,4504,2919,2605,5108
"COG1202",1,14,0,4,12,21
"COG1203",42,118,49,75,4,73
"COG1204",1634,2770,947,1375,1180,1905
"COG1205",391,293,310,286,127,298
"COG1206",366,168,553,548,245,423
"COG1207",1704,2094,2984,1723,3313,2491
"COG1208",4738,5437,5275,4899,5601,5683
"COG1209",1961,2127,2009,1991,2359,2205
"COG1210",1131,1433,1470,1146,1794,1508
"COG1211",1617,1797,2755,1891,2971,2075
"COG1212",1846,1894,2581,1954,2844,2095
"COG1213",3074,1652,761,1681,1387,1566
"COG1214",1265,1220,1228,1376,1159,1294
"COG1215",2604,2366,1717,1966,1141,1737
"COG1216",3098,3310,3193,3385,3677,3725
"COG1217",4866,2720,3348,4603,3723,2365
"COG1218",1534,1913,2508,1145,1634,1507
"COG1219",3747,3210,4399,3642,4386,3636
"COG1220",2118,2285,2960,2190,2961,2324
"COG1221",83,50,194,112,17,125
"COG1222",190,563,412,353,197,520
"COG1223",0,0,7,4,1,2
"COG1224",0,1,10,0,3,6
"COG1225",2337,3153,3184,2671,3229,3161
"COG1226",4237,2969,3132,4058,2414,2835
"COG1227",40,12,30,25,17,11
"COG1228",10314,10280,5121,10397,5606,7370
"COG1229",124,145,90,137,163,165
"COG1230",864,921,307,1081,98,638
"COG1231",1543,1023,497,1454,438,643
"COG1232",1174,1210,865,1485,1212,1437
"COG1233",5298,6813,8632,4941,7741,6881
"COG1234",2184,2699,2196,2437,2161,2712
"COG1235",1962,1959,2359,2023,2155,2186
"COG1236",1340,2238,1554,1342,1312,2081
"COG1237",108,139,62,197,123,83
"COG1238",1002,1470,1594,1246,1700,1481
"COG1239",1504,797,1710,1050,744,847
"COG1240",148,110,539,183,125,157
"COG1241",1446,2482,899,1284,1094,2110
"COG1242",459,173,75,284,22,67
"COG1243",730,1211,171,620,808,970
"COG1244",340,591,451,345,228,602
"COG1245",958,1943,635,870,966,1588
"COG1246",665,270,108,491,33,213
"COG1247",562,317,164,440,217,362
"COG1249",9028,7827,8680,8789,7164,7351
"COG1250",10515,10065,8845,10441,9190,9621
"COG1251",193,251,86,298,16,159
"COG1252",1112,1483,2736,924,1345,1291
"COG1253",3822,4067,3762,4059,3490,4317
"COG1254",522,387,146,447,232,252
"COG1255",0,2,0,0,2,0
"COG1256",953,509,627,730,224,540
"COG1257",1421,1978,1141,1063,1168,1645
"COG1258",842,1459,565,846,698,1170
"COG1259",699,611,502,675,579,663
"COG1260",1669,1586,537,1760,1321,1528
"COG1261",273,200,66,126,22,72
"COG1262",7701,5378,2851,6295,2409,4383
"COG1263",39,5,1,0,0,5
"COG1264",13,0,0,1,0,0
"COG1266",598,782,1426,679,667,874
"COG1267",547,738,911,693,1043,863
"COG1268",502,882,1434,591,1378,990
"COG1269",1445,2369,773,1209,1140,1918
"COG1270",1014,865,583,688,442,593
"COG1271",293,384,97,426,29,267
"COG1272",681,248,181,573,199,231
"COG1273",23,55,12,34,5,31
"COG1274",403,282,122,623,256,572
"COG1275",15,3,7,43,0,3
"COG1276",7,73,39,55,14,59
"COG1277",1512,1621,588,1787,826,1655
"COG1278",1701,1574,1295,1685,1557,1413
"COG1279",284,793,972,377,1019,874
"COG1280",1741,2263,2431,2599,4012,3472
"COG1281",158,127,666,143,118,210
"COG1282",3225,3805,5259,3214,4758,3676
"COG1283",1391,1088,588,1475,1014,1075
"COG1284",424,197,67,217,12,46
"COG1285",117,69,21,166,9,56
"COG1286",229,150,151,148,132,137
"COG1287",1310,3334,2247,1330,1530,3591
"COG1288",96,119,39,171,13,74
"COG1289",124,158,68,132,11,23
"COG1290",2928,3869,4273,3154,4613,3987
"COG1291",1505,1209,713,1460,641,968
"COG1292",1775,1589,1351,1530,1041,1382
"COG1293",1579,2488,1510,1255,1260,1972
"COG1294",54,103,43,139,13,101
"COG1295",878,836,619,743,380,707
"COG1296",540,357,661,366,839,405
"COG1297",662,1186,646,1427,947,1594
"COG1298",1478,815,683,713,178,486
"COG1299",18,15,17,11,16,10
"COG1300",75,83,53,18,0,21
"COG1301",1093,1163,1088,1783,1729,1656
"COG1302",20,0,1,0,0,0
"COG1303",303,605,195,322,280,409
"COG1304",2127,3455,4703,2827,5200,3832
"COG1305",1500,1761,1722,1801,784,1651
"COG1306",48,184,708,92,488,252
"COG1307",512,613,229,724,547,881
"COG1308",205,260,31,139,171,178
"COG1309",2056,1693,1622,2482,1203,1629
"COG1310",628,846,302,616,463,643
"COG1311",428,597,455,455,766,1282
"COG1312",1007,1026,254,1042,590,1139
"COG1313",31,23,1,13,1,37
"COG1314",79,50,71,76,63,75
"COG1315",529,296,221,337,36,138
"COG1316",179,234,511,272,421,348
"COG1317",748,168,88,487,18,108
"COG1319",2055,2252,994,3661,1318,2733
"COG1320",99,54,30,135,19,45
"COG1321",1593,1652,858,1304,1046,1400
"COG1322",2764,2991,3869,2915,4159,3192
"COG1324",436,551,403,426,411,522
"COG1325",242,296,10,184,190,233
"COG1326",80,185,162,99,76,252
"COG1327",743,865,1305,545,888,710
"COG1328",713,1326,49,551,902,949
"COG1329",424,783,1571,555,1610,1122
"COG1330",1760,708,1720,1491,252,645
"COG1331",5411,4920,2655,5449,3376,4027
"COG1333",41,62,592,42,108,134
"COG1334",25,10,6,21,5,20
"COG1335",1923,1274,900,2069,621,1335
"COG1336",0,0,2,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",324,208,183,390,85,317
"COG1339",354,599,163,344,300,498
"COG1340",192,405,419,213,219,341
"COG1341",1,0,0,1,2,3
"COG1343",2,2,1,0,1,2
"COG1344",6259,3080,2163,3799,747,2435
"COG1345",2210,680,427,1242,150,485
"COG1346",83,40,23,93,8,36
"COG1347",398,430,554,382,605,367
"COG1348",2,13,597,13,110,78
"COG1349",379,206,94,209,40,141
"COG1350",1032,974,913,988,1146,846
"COG1351",2676,3112,2658,1762,2448,2457
"COG1352",383,580,422,418,78,451
"COG1353",5,2,5,2,0,1
"COG1354",2121,2031,2451,1945,2697,2349
"COG1355",541,493,39,318,18,237
"COG1356",0,0,0,0,3,4
"COG1357",2352,1826,1670,3685,1978,4103
"COG1358",181,455,156,199,194,328
"COG1359",389,408,134,479,191,352
"COG1360",1724,1435,1309,1646,1112,1357
"COG1361",532,970,18,460,370,511
"COG1362",387,206,156,423,112,243
"COG1363",909,785,645,791,679,774
"COG1364",2137,2425,3193,2274,3289,2786
"COG1366",358,181,343,367,77,233
"COG1368",2823,1225,545,1283,240,407
"COG1369",1,6,0,0,2,2
"COG1370",639,897,575,500,529,1011
"COG1371",239,483,66,206,180,325
"COG1372",810,351,1399,486,1014,1379
"COG1373",555,66,34,101,5,79
"COG1374",0,0,3,1,1,0
"COG1376",426,372,366,265,86,236
"COG1377",784,388,357,603,137,372
"COG1378",576,600,364,386,549,510
"COG1379",87,63,4,126,0,32
"COG1380",0,9,13,12,2,1
"COG1381",1454,1470,1743,1640,1894,1530
"COG1382",3,0,0,3,5,9
"COG1383",30,71,37,45,21,53
"COG1384",1644,3209,3741,1170,2735,2272
"COG1385",1687,1774,2697,1859,2593,1998
"COG1386",1609,1978,2097,1637,2418,2000
"COG1387",960,1174,436,825,145,1003
"COG1388",336,338,226,470,197,318
"COG1389",994,2028,854,875,916,1755
"COG1390",246,390,104,204,292,443
"COG1391",1980,1020,446,1710,204,879
"COG1392",951,690,94,1047,503,530
"COG1393",913,548,472,956,364,539
"COG1394",505,787,272,422,365,582
"COG1395",2,1,0,1,3,5
"COG1396",1367,1441,2063,1459,2036,1563
"COG1397",390,250,126,347,123,235
"COG1398",557,718,949,875,613,1134
"COG1399",550,354,262,557,170,447
"COG1400",15,19,2,23,9,15
"COG1401",429,219,374,340,235,337
"COG1402",1309,1518,820,1464,689,1536
"COG1403",1261,1346,2107,1229,1976,1674
"COG1404",9039,15022,12140,9227,8713,16858
"COG1405",1888,3359,950,990,1347,1787
"COG1406",28,12,28,21,2,9
"COG1407",252,609,500,243,351,513
"COG1408",665,468,439,472,454,404
"COG1409",3778,2644,1402,2731,1489,2554
"COG1410",5224,4604,3887,5416,3076,4300
"COG1411",43,51,26,49,52,50
"COG1412",16,9,10,13,7,11
"COG1413",1212,928,1019,1684,428,1485
"COG1414",1217,454,471,903,468,575
"COG1415",80,74,68,147,38,80
"COG1416",13,10,7,12,2,26
"COG1418",985,1112,350,1028,651,1097
"COG1419",766,332,203,503,60,291
"COG1420",1138,1077,689,1344,580,1050
"COG1422",336,473,172,258,317,445
"COG1424",0,0,0,0,0,0
"COG1426",472,469,367,652,250,429
"COG1427",366,444,285,533,175,488
"COG1428",906,773,792,872,954,632
"COG1429",2019,969,4341,1220,851,1018
"COG1430",522,603,406,421,703,590
"COG1431",3,20,9,11,0,1
"COG1432",868,703,187,1151,332,637
"COG1433",1,18,0,3,0,0
"COG1434",697,390,603,553,424,471
"COG1435",1021,810,943,992,1069,750
"COG1436",110,216,88,78,46,138
"COG1437",54,35,7,49,1,47
"COG1438",121,92,110,141,196,80
"COG1439",260,451,164,231,200,402
"COG1440",1,0,0,0,0,0
"COG1441",431,137,59,214,70,78
"COG1442",8,34,159,3,295,89
