"","X70_MES_0d2.0d45","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X41_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG0612",7388,4128,4071,5501,3863,4278
"COG0613",1584,914,974,1218,1382,643
"COG0614",2472,1451,1155,2074,1126,1231
"COG0615",812,582,423,780,396,491
"COG0616",2447,3116,3502,2582,3731,3667
"COG0617",4020,6198,6995,2737,4908,3928
"COG0618",916,1524,1007,767,771,1149
"COG0619",79,679,892,126,1179,397
"COG0620",2129,1177,1240,3753,1805,1987
"COG0621",5057,4925,5099,7786,8247,7479
"COG0622",65,73,81,461,112,166
"COG0623",1363,2923,3073,1864,3361,2972
"COG0624",8470,9026,8216,11763,7961,9700
"COG0625",4023,4521,5692,4619,6586,6176
"COG0626",4181,6040,5794,4950,7116,5742
"COG0627",1138,396,321,562,265,505
"COG0628",3616,2313,2922,2639,2686,2691
"COG0629",1435,1724,1887,1366,1843,1693
"COG0630",255,956,636,253,220,313
"COG0631",1815,941,437,481,422,769
"COG0632",895,798,865,1006,953,722
"COG0633",666,2697,3708,1053,2909,1874
"COG0634",670,444,322,707,417,436
"COG0635",3193,1576,1786,2356,1774,1633
"COG0636",166,449,358,125,440,318
"COG0637",1686,1612,1964,1105,2157,1568
"COG0638",3919,1145,351,2800,158,914
"COG0639",1052,1272,1290,1405,794,1624
"COG0640",1852,627,280,1366,440,493
"COG0641",844,90,304,159,85,131
"COG0642",66985,14049,16396,13957,18572,14660
"COG0643",4449,465,237,591,467,376
"COG0644",10253,8617,7328,9249,7239,8071
"COG0645",318,20,4,62,27,17
"COG0646",3930,4447,4316,5263,5350,3845
"COG0647",617,2085,2192,1418,1976,2138
"COG0648",1500,938,464,1439,451,741
"COG0649",2620,3281,2773,4778,4581,4506
"COG0650",0,1,0,0,0,1
"COG0651",3851,830,1406,2811,1054,753
"COG0652",4670,4864,4462,4631,4374,4584
"COG0653",5494,9586,9439,7281,10264,9017
"COG0654",3236,6478,7518,4537,8230,7837
"COG0655",455,260,232,355,298,289
"COG0656",980,739,638,1444,466,946
"COG0657",1717,3199,2751,4246,2855,3536
"COG0658",900,120,331,404,173,309
"COG0659",4482,1854,3722,2175,4258,2452
"COG0661",6818,7164,8184,3447,9232,7707
"COG0662",1960,3415,3654,2095,3578,2529
"COG0663",1028,1090,1274,903,1146,1314
"COG0664",4329,2139,1776,2793,1505,2011
"COG0665",12829,26018,24368,30014,22845,25832
"COG0666",2724,3027,924,4451,749,2827
"COG0667",6709,6430,5915,9485,5915,7533
"COG0668",8042,5699,5007,5598,5254,5181
"COG0669",941,1550,1708,1137,1804,1432
"COG0670",760,1784,2098,1214,2252,1902
"COG0671",2163,947,1308,1191,921,965
"COG0672",1358,514,174,529,148,267
"COG0673",10811,13362,15434,20728,15625,18159
"COG0674",4361,3056,1697,5177,1132,2979
"COG0675",623,21,62,45,30,105
"COG0676",277,83,26,13,25,90
"COG0677",2458,1964,1913,2493,2119,1994
"COG0678",701,1253,2489,572,1679,1420
"COG0679",1153,1702,2057,1226,2421,1700
"COG0680",72,21,5,10,11,2
"COG0681",3116,3087,3201,2691,3410,3051
"COG0682",2181,2414,3008,2112,3398,2679
"COG0683",5734,6716,6112,8832,6569,7155
"COG0684",550,645,685,1215,716,966
"COG0685",1983,2261,2168,3143,2352,2399
"COG0686",1873,2671,2516,1753,2307,2537
"COG0687",2109,3433,2832,4576,2886,3512
"COG0688",1487,1738,1676,1070,1006,1202
"COG0689",2142,1612,1470,1802,1197,1818
"COG0690",160,223,280,91,315,243
"COG0691",963,1493,1552,1257,1563,1550
"COG0692",731,709,672,260,663,677
"COG0693",1225,276,338,580,303,362
"COG0694",1591,2529,1797,1588,2082,2003
"COG0695",1666,1271,1770,787,1788,1130
"COG0696",1747,1386,1772,1171,2062,1320
"COG0697",10806,23795,24824,18427,26173,24807
"COG0698",719,1092,1153,825,1071,1114
"COG0699",69,199,76,29,33,213
"COG0700",215,55,48,111,44,71
"COG0701",1215,307,392,413,163,407
"COG0702",4944,4221,4636,4223,5061,4870
"COG0703",750,1767,2186,1233,2226,1932
"COG0704",3667,827,582,2609,1055,1314
"COG0705",2568,2186,1488,2680,1231,2035
"COG0706",3324,5858,5654,4046,5824,6152
"COG0707",1456,1987,2426,2428,3982,3192
"COG0708",1713,2966,3085,2385,3030,2992
"COG0709",668,1489,2130,1361,3336,1428
"COG0710",1104,410,201,797,85,355
"COG0711",876,2612,2910,1589,3552,3169
"COG0712",1067,2123,2121,1538,2200,1990
"COG0713",926,995,932,1078,951,841
"COG0714",8271,10335,12131,7080,9613,7084
"COG0715",2547,1159,872,2662,1702,1437
"COG0716",461,557,718,53,689,356
"COG0717",635,1958,2324,1305,2146,2065
"COG0718",266,458,476,616,688,660
"COG0719",6963,9575,8991,7986,8679,8690
"COG0720",712,941,1099,886,1311,792
"COG0721",409,710,912,555,865,798
"COG0722",719,1045,1359,927,1603,1123
"COG0723",1575,2020,1916,1755,2109,2085
"COG0724",365,939,802,307,768,1093
"COG0725",322,236,208,655,194,309
"COG0726",4699,3725,3745,5556,3239,3631
"COG0727",217,137,260,263,384,117
"COG0728",2761,4452,5012,2901,5642,4722
"COG0729",1021,116,60,431,127,106
"COG0730",2709,5547,5973,3424,6280,5766
"COG0731",1259,518,220,945,119,455
"COG0732",984,327,226,237,286,160
"COG0733",2134,2259,2345,1719,2495,2468
"COG0735",1302,3380,3921,1827,4057,3352
"COG0736",721,793,1027,789,959,919
"COG0737",1886,1405,1219,2163,1040,1424
"COG0738",1330,369,295,403,217,383
"COG0739",8516,8401,8687,7458,6935,8070
"COG0740",1740,3297,4205,1465,2755,2078
"COG0741",10340,4850,5558,5193,5429,5466
"COG0742",1064,1809,1951,1346,2025,1801
"COG0743",1429,2780,3142,2668,3334,2565
"COG0744",3027,2028,2619,1914,3553,2093
"COG0745",12749,6587,8582,5020,9365,7350
"COG0746",473,1032,1174,1145,718,1001
"COG0747",5754,7308,5822,11537,6708,7259
"COG0748",220,569,417,251,216,332
"COG0749",6075,10467,16863,7318,16153,10704
"COG0750",6416,4743,4156,5607,3980,4764
"COG0751",1923,3566,5001,2940,5850,3816
"COG0752",846,1588,1867,1361,2082,1808
"COG0753",2496,102,74,300,68,99
"COG0754",127,36,24,37,42,55
"COG0755",2446,3489,3560,2595,3522,3403
"COG0756",649,1585,1524,856,1270,1468
"COG0757",725,1393,1536,1235,1720,1319
"COG0758",1240,157,377,543,204,340
"COG0759",351,566,683,376,856,576
"COG0760",6306,4565,4067,5065,3823,4680
"COG0761",1235,3118,3574,2284,3822,3347
"COG0762",231,533,704,513,1123,879
"COG0763",1359,1882,2340,2256,3493,2898
"COG0764",1978,2860,2645,3254,2700,3161
"COG0765",1485,5955,4949,3707,4400,4894
"COG0766",2423,4368,4758,2840,5089,4341
"COG0767",1979,723,951,382,1063,671
"COG0768",6979,11504,12431,7975,12904,11261
"COG0769",3036,4940,5862,3336,6445,5013
"COG0770",1388,1891,2033,2086,3444,2435
"COG0771",2516,3559,4628,2554,5264,3490
"COG0772",4306,7036,8328,5342,8342,7017
"COG0773",4047,4762,5649,3785,5890,5045
"COG0774",1964,2950,2941,2460,2896,2888
"COG0775",1104,931,943,587,514,494
"COG0776",1867,1980,2054,1807,2157,2315
"COG0777",1696,2760,2969,2841,3173,3144
"COG0778",3532,3641,2404,3711,2299,3583
"COG0779",685,633,814,553,785,653
"COG0780",784,779,718,672,854,619
"COG0781",845,1196,1365,1064,1415,1173
"COG0782",1598,1436,1544,1501,1418,1689
"COG0783",1042,53,57,107,132,58
"COG0784",34515,2706,1599,2966,2488,2020
"COG0785",711,1522,1814,1027,1959,1554
"COG0786",150,406,573,21,1319,141
"COG0787",1724,1947,2383,1558,2673,1853
"COG0788",1006,607,733,740,1107,576
"COG0789",3037,1866,1689,1556,1848,1628
"COG0790",1241,1299,1046,2546,993,1843
"COG0791",535,1398,2004,772,2188,1622
"COG0792",218,39,34,178,58,47
"COG0793",6950,6268,6288,4183,4537,4161
"COG0794",1763,2507,2403,1354,1606,1786
"COG0795",3867,4581,4862,3986,4863,4208
"COG0796",1732,640,683,1093,921,553
"COG0797",518,453,591,459,377,548
"COG0798",1082,93,72,337,134,195
"COG0799",1039,1171,1183,1025,1231,1163
"COG0800",472,464,879,428,998,593
"COG0801",852,1523,1679,1123,1696,1540
"COG0802",1100,1432,1551,1072,1528,1272
"COG0803",234,1153,2046,808,2574,1455
"COG0804",1784,704,1474,1384,2760,1448
"COG0805",2390,2628,2981,2581,3247,2844
"COG0806",854,821,945,795,986,812
"COG0807",1623,3611,4456,2416,5155,4348
"COG0809",1231,1443,1486,1888,2474,1993
"COG0810",1572,761,743,519,490,701
"COG0811",3767,3279,3241,2837,3199,4186
"COG0812",1902,2677,3166,2054,3234,2910
"COG0813",75,263,193,28,128,100
"COG0814",246,114,16,6,12,154
"COG0815",2938,4764,5369,3378,5638,4386
"COG0816",603,1257,1465,572,1050,885
"COG0817",723,660,626,800,606,698
"COG0818",281,177,213,153,139,122
"COG0819",82,186,295,323,693,144
"COG0820",2638,2040,2045,1913,2098,2199
"COG0821",1593,3949,3945,2895,4306,3522
"COG0822",872,1090,1270,1437,1109,1133
"COG0823",5762,5397,4412,8419,3649,5383
"COG0824",2613,2877,3264,2692,3400,2782
"COG0825",1872,3093,3265,3280,3438,3374
"COG0826",2327,329,633,1087,194,631
"COG0827",253,297,232,227,150,174
"COG0828",304,451,593,269,583,560
"COG0829",869,356,890,629,1300,736
"COG0830",669,283,582,548,961,589
"COG0831",355,138,251,282,435,294
"COG0832",302,152,162,381,422,278
"COG0833",3,1,0,1,2,1
"COG0834",5146,6834,5505,4292,4961,5777
"COG0835",1340,178,68,157,121,114
"COG0836",2040,2041,2248,2148,2366,2040
"COG0837",316,638,1214,182,943,530
"COG0838",818,1581,1260,1385,1148,1253
"COG0839",1391,1708,1681,1875,1821,1557
"COG0840",22961,1749,812,1393,1589,950
"COG0841",21500,12528,13342,10488,11952,13706
"COG0842",5513,3746,3264,4059,3770,3412
"COG0843",5639,9147,7214,6967,7495,8190
"COG0845",10888,6013,7013,6108,7217,6716
"COG0846",1944,755,684,1507,757,899
"COG0847",2275,2002,1947,2069,2899,3111
"COG0848",1187,1165,1178,1184,1245,1400
"COG0849",2330,2389,1964,2709,2184,2405
"COG0850",227,200,394,67,433,168
"COG0851",71,83,146,26,243,52
"COG0852",2097,2234,1847,2218,1666,1864
"COG0853",267,158,191,143,164,187
"COG0854",1102,1645,2185,1085,2291,1893
"COG0855",1976,1310,2091,616,2917,1391
"COG0856",29,220,109,108,55,174
"COG0857",538,386,717,260,1044,390
"COG0858",689,1195,1000,906,1073,1121
"COG0859",6262,4506,4727,5877,4201,4988
"COG0860",1798,1624,1785,1579,1700,1609
"COG0861",547,1668,2084,1212,2530,1889
"COG0863",3270,9581,7755,3488,6267,3748
"COG0864",301,53,6,105,6,14
"COG1001",2690,450,113,1267,51,193
"COG1002",721,962,445,951,496,836
"COG1003",4873,6613,7853,4392,10093,7616
"COG1004",4140,6362,7065,4011,6169,4249
"COG1005",4005,4410,3821,3216,2671,2726
"COG1006",131,49,118,113,86,65
"COG1007",4777,5831,5303,6015,5614,4910
"COG1008",3108,6613,7588,5352,7148,6004
"COG1009",5647,7928,7191,7375,7247,7086
"COG1010",896,625,1048,934,1218,522
"COG1011",3328,4151,3851,4723,3577,4190
"COG1012",21201,30437,23835,27353,22611,28256
"COG1013",2558,1773,982,3210,774,1639
"COG1014",5141,3161,2321,5826,2059,3384
"COG1015",202,426,385,208,479,353
"COG1017",242,22,11,11,14,16
"COG1018",2630,852,927,1605,842,779
"COG1019",914,223,63,626,36,219
"COG1020",1684,428,172,420,216,703
"COG1021",96,18,9,72,8,16
"COG1022",4616,8174,7095,6071,7602,6814
"COG1023",38,126,3773,149,180,248
"COG1024",13599,18866,13759,19843,14440,20505
"COG1025",1298,680,391,1128,306,570
"COG1026",211,617,687,431,762,847
"COG1027",1726,135,7,1027,17,98
"COG1028",28199,38502,35924,45810,36505,43124
"COG1029",29,82,166,129,103,74
"COG1030",762,569,367,874,123,344
"COG1031",64,367,249,233,141,472
"COG1032",11333,4475,4873,13418,2910,3409
"COG1033",7642,11333,8238,10338,7242,9564
"COG1034",2393,4665,4283,3462,4325,4364
"COG1035",380,479,240,1257,160,324
"COG1036",6,22,74,22,64,28
"COG1038",672,742,978,342,925,1264
"COG1039",275,9,36,26,25,56
"COG1040",485,64,78,226,72,92
"COG1041",81,499,251,265,95,504
"COG1042",5060,1643,826,3403,642,1003
"COG1043",1313,2184,2372,1646,2314,1996
"COG1044",2176,2514,2877,2137,3306,2552
"COG1045",1064,1177,1625,1054,1747,1482
"COG1047",2531,728,427,1389,250,646
"COG1048",8042,8252,6516,7978,6356,7650
"COG1049",1652,2687,3592,619,4483,2975
"COG1051",861,1063,829,1078,748,1080
"COG1052",2835,2816,3092,3383,3544,3865
"COG1053",7006,12198,10814,11393,10085,12685
"COG1054",1135,3315,3476,1621,3374,3241
"COG1055",2777,2110,1054,2242,854,1801
"COG1056",527,196,88,474,62,233
"COG1057",1172,1617,2008,1290,2022,1648
"COG1058",1137,2594,2781,2083,2851,2285
"COG1059",2,0,22,0,5,10
"COG1060",5398,3067,1654,3343,1109,1627
"COG1061",3650,8109,11496,1308,6810,2763
"COG1062",1498,1274,818,3432,965,1601
"COG1063",3983,3310,2662,5762,2655,3320
"COG1064",3898,1109,1344,2619,1171,1452
"COG1066",1224,1236,1833,1382,1887,1176
"COG1067",815,914,493,494,281,805
"COG1069",308,115,59,463,56,173
"COG1070",621,1565,2430,1274,2421,2191
"COG1071",3062,6001,3854,4781,3745,5415
"COG1072",41,178,205,73,102,203
"COG1073",2465,2890,2641,3042,3220,3457
"COG1074",3814,3730,4400,2763,5058,3842
"COG1075",1051,762,845,534,616,589
"COG1076",993,938,758,1150,948,910
"COG1077",2185,3980,3907,2583,3750,3598
"COG1078",2510,1245,1106,887,765,628
"COG1079",1203,2202,1927,2130,2226,2331
"COG1080",151,981,941,455,942,707
"COG1082",1312,1797,2865,3100,2672,3285
"COG1083",1046,885,1091,1316,1616,1380
"COG1084",62,540,230,186,95,485
"COG1085",1773,343,225,1099,189,296
"COG1086",3691,2042,2421,2018,1642,1546
"COG1087",1470,1208,1730,1311,1715,1452
"COG1088",3219,3709,3465,3049,3191,2165
"COG1089",1852,4324,3970,2467,4161,2800
"COG1090",1398,1735,1397,855,1567,1533
"COG1091",2162,1548,1642,2045,1568,1495
"COG1092",2641,277,376,367,345,401
"COG1093",1323,459,175,980,110,378
"COG1094",748,345,181,561,84,349
"COG1095",823,294,163,590,67,250
"COG1096",279,258,82,321,7,162
"COG1097",1617,323,117,1030,59,245
"COG1098",0,3,0,1,1,0
"COG1099",6,5,24,59,20,55
"COG1100",725,1921,2691,490,3591,1749
"COG1101",16,3,34,3,19,13
"COG1102",681,254,91,629,62,211
"COG1104",4263,3130,3292,3555,4157,2793
"COG1105",35,3,1,82,18,6
"COG1106",17,2,1,22,8,2
"COG1107",3,0,3,10,3,7
"COG1108",885,1867,3288,1414,3800,2790
"COG1109",8869,10000,10336,8845,10620,10115
"COG1111",1880,914,434,1322,224,786
"COG1112",1239,2134,1249,1148,1291,2362
"COG1113",12,1,0,4,9,4
"COG1114",75,1,0,40,9,8
"COG1115",5128,2417,2344,2563,1668,2620
"COG1116",1998,878,758,2005,1213,1035
"COG1117",695,441,949,456,1895,1270
"COG1118",145,117,30,137,49,50
"COG1119",575,432,639,783,796,360
"COG1120",751,691,390,586,205,357
"COG1121",881,1708,3085,1113,3745,2494
"COG1122",353,1306,1345,591,1764,766
"COG1123",2294,3654,4047,3329,5469,3982
"COG1124",14,5,0,32,5,5
"COG1125",71,14,21,134,38,45
"COG1126",932,3028,2418,2039,1953,2675
"COG1127",2044,677,982,350,1137,727
"COG1129",1018,2214,2485,2523,2526,2958
"COG1131",9666,8600,7064,8991,7058,8007
"COG1132",9953,17305,16835,14524,18934,15747
"COG1133",577,1335,1609,939,1612,1467
"COG1134",1192,536,400,712,329,402
"COG1135",1167,21,16,658,47,19
"COG1136",3962,5360,4858,5372,4947,5004
"COG1137",1477,2317,2378,1762,2613,2161
"COG1138",1613,4150,4085,4905,5743,6148
"COG1139",208,62,20,894,26,121
"COG1140",63,41,9,186,17,153
"COG1141",0,106,190,3,257,120
"COG1142",28,328,667,134,911,352
"COG1143",1765,2219,1601,2255,1988,1664
"COG1144",1,1,0,97,0,12
"COG1145",353,339,473,998,606,502
"COG1146",2069,1656,1711,2635,1441,1825
"COG1148",257,123,10,1000,12,98
"COG1150",8,16,5,109,13,48
"COG1151",0,13,0,0,0,16
"COG1153",2,18,8,18,5,7
"COG1154",2383,5103,5967,3675,6390,5846
"COG1155",2347,953,392,2291,196,793
"COG1156",1825,752,273,1291,139,562
"COG1157",1506,339,497,644,607,409
"COG1158",3048,4616,3901,3632,3830,4746
"COG1159",1242,1379,1620,1023,1765,1395
"COG1160",2369,2732,3253,2363,3605,2652
"COG1161",382,533,337,250,248,471
"COG1162",826,909,947,727,1029,814
"COG1163",1262,607,274,643,71,327
"COG1164",2398,1681,1289,2240,1047,1836
"COG1165",1298,1097,1200,938,1738,799
"COG1166",1892,1052,1628,230,2586,619
"COG1167",1339,766,1007,1612,1028,1228
"COG1168",416,450,417,627,333,631
"COG1169",949,939,1109,689,1987,673
"COG1171",4255,4589,5012,5181,5214,5044
"COG1172",980,2310,3106,2501,3424,3561
"COG1173",5228,4273,4103,7556,4339,4666
"COG1174",152,25,38,182,46,56
"COG1175",2128,4404,6787,5351,6968,7361
"COG1176",1427,3104,2777,4097,2743,2993
"COG1177",1181,2371,2290,2101,1451,1675
"COG1178",2572,6815,8076,5247,7480,6725
"COG1179",660,74,39,52,34,75
"COG1180",1042,70,12,982,19,84
"COG1181",2583,2856,3267,2687,3427,2995
"COG1182",331,353,633,30,364,333
"COG1183",1730,2110,1850,1991,1808,2083
"COG1184",92,34,13,62,5,47
"COG1185",3987,7424,6767,5275,7316,7424
"COG1186",2517,3541,3781,2704,4552,3405
"COG1187",2434,1844,2067,1489,1901,1825
"COG1188",217,111,143,125,163,141
"COG1189",635,631,932,615,1154,581
"COG1190",2335,3065,2844,2515,2969,2633
"COG1191",886,187,642,405,351,414
"COG1192",4213,4406,3563,3584,3483,4223
"COG1193",1488,1148,2206,830,3060,1134
"COG1194",1815,3472,3736,2004,3258,3633
"COG1195",1670,1787,2200,1526,2468,2163
"COG1196",8680,8480,10001,7536,10798,9770
"COG1197",5332,5201,6852,3633,4874,3866
"COG1198",4237,6669,7761,3539,5294,4783
"COG1199",1786,1725,1464,2871,2284,2232
"COG1200",3944,6363,7062,4435,7750,6160
"COG1201",5118,2751,3934,3002,3062,2720
"COG1202",7,0,2,5,4,5
"COG1203",437,42,14,77,56,24
"COG1204",3539,1602,695,2399,325,1530
"COG1205",183,181,131,269,110,166
"COG1206",1056,558,1014,458,1388,653
"COG1207",1904,2797,3377,1653,3719,2971
"COG1208",5309,5378,5488,5554,5220,4525
"COG1209",2717,2310,2046,2324,2084,1942
"COG1210",1885,1247,1686,1453,1618,1521
"COG1211",1057,2293,2857,1823,2950,2366
"COG1212",1525,2850,2856,1806,2436,2357
"COG1213",2134,896,603,2148,680,760
"COG1214",971,1190,1185,1202,1233,1091
"COG1215",4236,1351,1521,2602,1688,1117
"COG1216",3843,2790,2726,3770,2189,2542
"COG1217",3766,4667,4887,3666,5035,3936
"COG1218",1290,2300,2404,1591,2536,2440
"COG1219",2758,4032,4493,3383,4978,4154
"COG1220",1383,2775,2451,2377,2419,2958
"COG1221",430,89,82,63,117,118
"COG1222",67,596,259,237,122,597
"COG1223",2,34,2,1,2,38
"COG1224",5,70,12,0,3,58
"COG1225",3773,2381,2581,2837,2889,2845
"COG1226",5815,3618,3517,3417,3063,3391
"COG1227",111,52,106,21,57,131
"COG1228",6629,5758,3717,9014,2438,5824
"COG1229",28,119,251,127,163,111
"COG1230",3146,493,247,1107,334,299
"COG1231",725,980,406,1287,183,690
"COG1232",607,1368,774,1204,577,808
"COG1233",3018,7609,8461,4467,8944,7841
"COG1234",1763,2571,2354,2426,2259,2375
"COG1235",1029,2110,1964,1587,2068,2239
"COG1236",2734,1004,1500,1986,1958,1484
"COG1237",47,51,71,180,84,109
"COG1238",1361,1472,1539,1284,1325,1621
"COG1239",361,1223,1805,922,2654,1012
"COG1240",56,292,700,148,1157,335
"COG1241",3068,1415,755,2257,299,1432
"COG1242",504,99,24,320,40,47
"COG1243",2080,565,175,1312,74,218
"COG1244",74,552,265,231,153,443
"COG1245",2061,1036,391,1732,207,733
"COG1246",604,152,144,417,103,180
"COG1247",298,237,168,368,140,228
"COG1249",9724,8336,8070,8348,9318,8432
"COG1250",8977,10017,7429,10130,7262,9775
"COG1251",874,119,59,130,110,103
"COG1252",1495,1743,3081,1092,4693,1857
"COG1253",3942,3745,3431,3934,3605,3159
"COG1254",752,139,70,617,67,152
"COG1255",0,0,0,0,0,0
"COG1256",1768,406,729,741,805,616
"COG1257",1863,1182,771,1331,469,1254
"COG1258",1825,827,317,1342,178,693
"COG1259",204,511,489,543,268,470
"COG1260",1937,831,638,2036,535,623
"COG1261",304,102,80,286,93,96
"COG1262",4375,2152,1920,4131,1172,1855
"COG1263",1,2,1,5,2,5
"COG1264",1,2,1,4,1,0
"COG1266",367,1027,1220,752,1608,865
"COG1267",475,832,839,676,873,868
"COG1268",543,1294,1338,838,1445,1175
"COG1269",3250,1095,393,2331,203,900
"COG1270",1620,379,780,1103,1020,359
"COG1271",1515,138,100,425,146,140
"COG1272",819,400,150,447,88,131
"COG1273",68,4,0,77,5,22
"COG1274",200,319,73,457,59,319
"COG1275",62,2,1,2,4,7
"COG1276",141,18,38,23,70,31
"COG1277",835,488,419,1437,402,672
"COG1278",1634,1565,1277,1062,831,874
"COG1279",308,850,1007,388,810,884
"COG1280",2150,3846,3521,2815,3170,3711
"COG1281",1008,452,918,112,1299,463
"COG1282",1726,4400,4522,3236,5299,4791
"COG1283",2902,1258,824,1151,633,1015
"COG1284",229,85,35,285,23,42
"COG1285",283,11,10,110,12,27
"COG1286",228,150,211,134,193,217
"COG1287",2283,2091,1081,2275,453,2658
"COG1288",297,11,11,97,32,26
"COG1289",214,50,25,156,51,43
"COG1290",2457,4590,4425,3396,4788,4479
"COG1291",2840,716,591,1271,622,748
"COG1292",2954,1146,1061,1197,754,1606
"COG1293",3286,1387,1542,2385,1776,1438
"COG1294",1074,83,76,160,89,69
"COG1295",1479,476,677,718,882,471
"COG1296",723,554,975,341,890,699
"COG1297",1434,1285,702,1176,334,857
"COG1298",2315,554,798,1072,976,743
"COG1299",23,18,15,22,11,19
"COG1300",131,13,0,75,14,33
"COG1301",3693,1554,1301,1359,1140,1737
"COG1302",0,0,3,1,0,5
"COG1303",705,255,107,554,59,224
"COG1304",1249,3204,2659,3093,4653,5029
"COG1305",3243,770,1298,1537,2026,1215
"COG1306",39,699,421,85,589,390
"COG1307",273,324,78,420,16,204
"COG1308",535,49,10,384,3,40
"COG1309",5973,1502,1422,1773,1423,1512
"COG1310",991,301,285,929,405,317
"COG1311",120,666,300,316,104,466
"COG1312",202,302,207,790,220,421
"COG1313",3,2,0,17,0,3
"COG1314",112,100,65,34,74,84
"COG1315",597,147,51,388,49,88
"COG1316",128,493,727,240,393,597
"COG1317",807,108,27,372,39,49
"COG1319",745,1132,1030,3662,1106,1909
"COG1320",153,31,36,110,55,39
"COG1321",1997,1004,635,1682,601,837
"COG1322",1685,2804,2443,2830,3663,4061
"COG1324",702,426,336,638,467,297
"COG1325",698,34,1,472,0,22
"COG1326",22,156,63,44,30,89
"COG1327",630,1057,1405,741,1495,1258
"COG1328",1916,185,6,1363,16,133
"COG1329",448,906,909,699,1553,1557
"COG1330",1201,1136,2052,1135,3361,757
"COG1331",3757,2038,1431,5909,1529,2181
"COG1333",134,457,826,75,991,443
"COG1334",82,19,14,9,19,13
"COG1335",1130,767,781,1741,1085,920
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,1,0,1
"COG1338",808,212,317,374,386,266
"COG1339",975,196,71,656,36,177
"COG1340",47,440,188,144,75,368
"COG1341",0,21,3,0,0,30
"COG1343",5,2,1,1,2,0
"COG1344",7700,2074,2144,4445,2717,2450
"COG1345",1871,390,569,1150,723,473
"COG1346",267,39,35,15,31,26
"COG1347",573,563,435,231,405,491
"COG1348",5,451,843,15,1223,455
"COG1349",582,134,350,245,130,176
"COG1350",446,1251,883,1076,742,1122
"COG1351",3594,5390,6813,3487,4328,2747
"COG1352",1851,162,87,475,198,208
"COG1353",0,0,0,4,0,0
"COG1354",2709,2336,2664,2187,2810,2273
"COG1355",521,55,9,530,19,72
"COG1356",0,0,0,0,0,0
"COG1357",3826,2722,2725,4066,2695,2196
"COG1358",254,199,75,311,52,211
"COG1359",121,189,132,415,127,217
"COG1360",2919,1209,1177,1710,1352,1402
"COG1361",1870,69,0,1249,0,49
"COG1362",139,196,91,250,92,209
"COG1363",156,490,421,641,335,644
"COG1364",1030,2910,3221,2451,3657,3025
"COG1366",301,230,240,232,261,133
"COG1368",3115,660,355,1686,284,345
"COG1369",0,2,12,0,0,8
"COG1370",491,455,227,753,119,693
"COG1371",572,68,4,379,1,81
"COG1372",462,1251,4180,160,4174,838
"COG1373",208,53,19,95,31,20
"COG1374",0,9,1,0,1,10
"COG1376",192,164,589,477,245,533
"COG1377",1137,307,443,519,547,472
"COG1378",1061,249,245,681,106,278
"COG1379",9,0,2,112,1,1
"COG1380",30,9,13,4,8,5
"COG1381",841,1424,1916,1369,2075,1600
"COG1382",0,2,0,2,0,0
"COG1383",10,29,32,23,18,57
"COG1384",2596,3653,3603,2799,3526,3939
"COG1385",1590,2451,2982,1902,3164,2554
"COG1386",2411,2064,2020,1915,2231,2105
"COG1387",97,380,308,741,189,669
"COG1388",183,212,394,326,210,384
"COG1389",2197,1052,532,1186,261,979
"COG1390",466,228,108,333,36,234
"COG1391",2371,482,795,1437,802,647
"COG1392",694,464,240,1111,253,383
"COG1393",906,511,503,699,438,450
"COG1394",1257,350,144,862,82,309
"COG1395",1,0,0,2,0,0
"COG1396",1511,1829,2521,1597,2197,1939
"COG1397",159,103,84,246,97,114
"COG1398",1179,1149,1866,575,1400,752
"COG1399",352,214,206,371,173,232
"COG1400",3,13,0,16,0,15
"COG1401",486,272,152,297,138,141
"COG1402",782,400,566,1506,974,839
"COG1403",662,1829,2540,1312,2549,1859
"COG1404",26127,14081,8057,9581,4184,11897
"COG1405",4621,1594,774,3085,352,1392
"COG1406",416,24,6,7,7,0
"COG1407",1010,121,702,623,976,366
"COG1408",146,254,323,536,412,445
"COG1409",3566,1337,1488,3016,993,1923
"COG1410",4424,3665,4063,4769,5275,3403
"COG1411",15,32,72,50,68,27
"COG1412",6,43,5,11,1,27
"COG1413",279,565,1219,1368,899,1545
"COG1414",724,504,622,920,494,691
"COG1415",62,44,22,135,6,61
"COG1416",17,3,14,13,8,11
"COG1418",1062,232,125,837,107,395
"COG1419",1391,202,122,505,179,178
"COG1420",677,585,826,1255,611,919
"COG1422",864,167,113,541,82,237
"COG1426",584,235,175,567,233,268
"COG1427",55,277,163,387,75,266
"COG1428",447,887,686,742,495,749
"COG1429",618,2523,5599,1207,9154,2380
"COG1430",804,569,1327,549,1476,534
"COG1431",52,9,0,14,6,10
"COG1432",883,193,72,880,88,210
"COG1433",1,0,0,9,0,0
"COG1434",775,467,649,566,589,555
"COG1435",922,1158,963,829,763,1119
"COG1436",128,134,62,104,30,104
"COG1437",66,5,0,44,6,18
"COG1438",162,82,168,112,196,142
"COG1439",757,238,95,468,39,205
"COG1441",97,143,44,294,21,146
"COG1442",31,367,202,10,342,177
