"","X62_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X93_SUR_0d2.3","X132_DCM_0d2.3"
"COG0616",3721,3054,3491,2803,4272,2978
"COG0617",6923,4495,7134,2939,6167,5802
"COG0618",932,543,1119,270,836,1598
"COG0619",830,239,852,149,239,515
"COG0620",1588,2621,1196,752,2051,1288
"COG0621",8416,6134,7527,4330,8160,7290
"COG0622",132,194,120,65,132,175
"COG0623",3370,1405,2996,1754,2695,2526
"COG0624",8249,9100,8444,6137,8654,8292
"COG0625",5824,5987,5659,8184,5994,4323
"COG0626",6731,3885,6010,4595,5686,5843
"COG0627",266,827,288,1194,598,475
"COG0628",2479,3036,2870,2471,1814,1647
"COG0629",1885,1800,1811,2048,1954,1695
"COG0630",623,217,627,388,18,718
"COG0631",405,1930,431,899,487,754
"COG0632",923,1081,880,745,931,968
"COG0633",2400,880,3826,1846,1611,2804
"COG0634",370,745,450,570,387,655
"COG0635",1849,2819,1778,2969,2679,1864
"COG0636",410,352,359,230,251,322
"COG0637",1856,1715,2016,2260,1959,1733
"COG0638",351,655,363,1,2,1053
"COG0639",917,1876,1352,1521,1458,1414
"COG0640",372,1243,340,3747,692,754
"COG0641",148,356,302,93,355,57
"COG0642",16384,47298,16500,60764,38344,13446
"COG0643",302,3345,254,2427,1258,482
"COG0644",7249,5923,7429,3153,4738,8149
"COG0645",4,74,3,674,19,25
"COG0646",4813,3338,4221,2815,2287,4298
"COG0647",2193,1007,2093,1427,1999,1757
"COG0648",302,237,292,129,63,940
"COG0649",4498,2830,4093,1064,2280,4170
"COG0650",0,0,0,0,0,0
"COG0651",1070,2390,1489,4117,1270,912
"COG0652",4644,3491,4475,2611,4428,5143
"COG0653",10287,6687,9286,4956,9817,9117
"COG0654",8215,5931,7511,3954,5721,3948
"COG0655",205,637,266,1189,456,208
"COG0656",574,1160,650,737,476,1006
"COG0657",3049,4154,2801,6361,2540,3040
"COG0658",131,1159,346,2469,1026,167
"COG0659",3450,4557,3822,5811,4926,2034
"COG0661",8644,4606,8293,3704,7002,6057
"COG0662",3579,2083,3526,2534,1853,2463
"COG0663",742,726,922,1082,1302,1027
"COG0664",1501,2616,1735,3100,1316,1646
"COG0665",23302,20569,24439,8340,24035,20720
"COG0666",1303,3150,909,1764,823,3465
"COG0667",6341,6796,5923,3696,6848,6410
"COG0668",5162,7101,5163,7499,6213,5127
"COG0669",1661,1182,1750,652,1639,1503
"COG0670",2179,1038,2041,1044,1905,1527
"COG0671",916,953,1329,1450,907,685
"COG0672",207,2627,165,793,383,654
"COG0673",16345,13318,15555,12639,15463,15302
"COG0674",1751,2579,1645,1215,442,3444
"COG0675",9,954,112,231,89,67
"COG0676",17,423,23,74,168,37
"COG0677",2193,1235,1998,1118,1977,2295
"COG0678",1669,1083,2436,1899,2001,1056
"COG0679",2217,1621,2076,1999,2101,1594
"COG0680",0,233,6,208,43,8
"COG0681",3435,2237,3289,1127,2209,2175
"COG0682",3282,1937,3132,1235,2819,2508
"COG0683",6820,5948,6203,4551,4937,6081
"COG0684",685,1599,672,818,873,616
"COG0685",2263,2472,2277,1221,2005,2242
"COG0686",2478,1803,2530,1599,2721,2321
"COG0687",2818,2921,2966,2835,2958,2778
"COG0688",1666,1352,1675,949,2205,1791
"COG0689",1250,1373,1555,861,1048,1561
"COG0690",268,349,282,198,332,241
"COG0691",1703,1072,1636,659,1764,1382
"COG0692",627,591,657,436,1029,715
"COG0693",297,1669,346,1724,1028,285
"COG0694",2159,1598,1853,1759,2227,3294
"COG0695",1407,1951,1781,2568,1569,1327
"COG0696",1919,1828,1714,1068,2148,1582
"COG0697",25281,15579,24513,9068,26939,20675
"COG0698",1213,601,1179,425,666,642
"COG0699",84,85,66,10,229,167
"COG0700",47,536,53,421,40,80
"COG0701",144,584,242,1031,511,308
"COG0702",4997,3297,4659,3234,5033,5035
"COG0703",2145,1344,2122,1117,2319,1720
"COG0704",1494,857,576,992,361,1154
"COG0705",1486,2618,1520,1315,2296,2447
"COG0706",4071,2633,3830,2421,6152,5296
"COG0707",3832,2182,3596,1294,3645,3244
"COG0708",3037,2092,3026,1789,3122,3057
"COG0709",2599,1178,2136,975,739,1541
"COG0710",168,195,180,446,9,442
"COG0711",3470,1623,2842,1025,3390,2450
"COG0712",2193,1397,2080,828,2223,1956
"COG0713",967,677,986,238,662,902
"COG0714",10235,6617,12221,19379,6902,11497
"COG0715",1283,2414,916,4369,1330,1205
"COG0716",543,1023,760,138,675,591
"COG0717",2039,1280,2340,1529,1925,1710
"COG0718",749,532,641,328,799,664
"COG0719",9381,5635,8924,2333,5097,6271
"COG0720",1183,652,1062,766,836,1151
"COG0721",858,433,869,348,809,657
"COG0722",1263,1320,1407,1065,1037,1221
"COG0723",1984,1490,1902,1012,1547,1796
"COG0724",453,433,595,24,604,985
"COG0725",114,658,138,709,408,230
"COG0726",3415,4300,3534,2610,4275,3513
"COG0727",295,398,223,174,265,166
"COG0728",5380,2947,5022,2136,4872,3908
"COG0729",37,1524,48,1856,518,121
"COG0730",6017,4331,6022,2781,6029,4672
"COG0731",213,172,233,100,24,610
"COG0732",140,2811,226,2022,873,413
"COG0733",2298,2595,2363,2097,2029,2741
"COG0735",3846,2008,3800,1439,3922,3027
"COG0736",912,605,1015,420,959,754
"COG0737",1059,2098,1205,1145,2022,1857
"COG0738",344,1831,306,613,1524,378
"COG0739",8257,7143,8644,7702,10267,9553
"COG0740",3685,2233,4092,3226,2847,2925
"COG0741",5746,6328,5607,6397,7821,4904
"COG0742",2017,1283,2033,436,1342,1201
"COG0743",3208,2389,3045,1464,2965,3051
"COG0744",2664,3140,2572,3199,1851,1623
"COG0745",8918,11762,8376,10723,11110,6590
"COG0746",749,621,1163,682,1166,969
"COG0747",6271,7758,5795,6876,5437,6818
"COG0748",252,209,416,252,182,447
"COG0749",14517,7678,17048,116384,13336,12570
"COG0750",4339,3310,4123,2011,3933,5242
"COG0751",5444,3090,5032,2207,4696,3171
"COG0752",2075,1457,1977,1000,1851,1204
"COG0753",12,1237,76,1713,585,46
"COG0754",14,361,33,71,79,23
"COG0755",3913,2322,3566,1718,3421,3708
"COG0756",1332,676,1443,1449,1586,1362
"COG0757",1572,1170,1607,622,1429,1392
"COG0758",179,1137,366,1463,668,157
"COG0759",514,294,464,328,640,561
"COG0760",4326,5797,4103,5432,6601,5750
"COG0761",3697,2105,3592,1235,3131,2953
"COG0762",1072,671,1053,385,840,699
"COG0763",3564,2132,3535,1525,3761,3000
"COG0764",3080,2385,2607,3633,3105,3070
"COG0765",4698,2511,4901,1397,4263,5790
"COG0766",5182,2641,4677,1632,4577,4047
"COG0767",883,1119,930,1568,1044,790
"COG0768",13084,7566,12228,4853,12387,10996
"COG0769",6400,3218,5866,2111,6018,4770
"COG0770",2051,1698,1960,2230,3111,2848
"COG0771",4879,2515,4586,1669,4244,3550
"COG0772",8544,4908,8178,2938,7773,6825
"COG0773",5667,4279,5775,2457,6794,4921
"COG0774",3151,2173,3015,1303,3541,3061
"COG0775",684,1837,953,1512,1113,832
"COG0776",2264,1973,1969,1357,2901,1929
"COG0777",3406,2197,2948,1103,3173,2817
"COG0778",2465,3233,2393,3411,3047,3620
"COG0779",746,812,792,665,762,627
"COG0780",726,850,762,846,655,765
"COG0781",1383,1037,1309,635,1770,1422
"COG0782",1508,1579,1530,1391,2206,1424
"COG0783",58,674,71,1121,361,44
"COG0784",1026,16376,1625,28285,13115,1964
"COG0785",1832,826,1839,385,1524,1266
"COG0786",896,229,614,368,382,396
"COG0787",2331,1867,2460,1094,2129,2054
"COG0788",810,940,762,1134,729,652
"COG0789",1606,3423,1662,4908,2286,1630
"COG0790",1070,2751,1068,1870,1280,1666
"COG0791",2102,696,2069,1289,1863,1427
"COG0792",38,272,35,290,113,29
"COG0793",7192,7771,6308,5172,7531,6710
"COG0794",2567,1777,2418,1317,3072,2531
"COG0795",5435,4029,4885,2602,6570,5332
"COG0796",769,581,691,523,674,717
"COG0797",383,758,566,1223,751,544
"COG0798",86,854,73,1546,393,189
"COG0799",1343,791,1272,544,1383,1151
"COG0800",814,1056,810,810,924,426
"COG0801",1751,1349,1596,536,1338,1044
"COG0802",1574,1081,1569,581,1664,1383
"COG0803",2175,798,2069,446,841,1703
"COG0804",2047,897,1548,584,523,1115
"COG0805",3116,1981,3003,1204,2786,2796
"COG0806",901,986,909,604,1022,900
"COG0807",4734,2869,4595,2279,4254,3705
"COG0809",2419,2069,2336,1325,2076,2325
"COG0810",702,2114,739,672,1093,620
"COG0811",3628,4205,3194,3519,4766,3456
"COG0812",3239,2047,3254,1190,3327,2802
"COG0813",108,34,172,185,279,180
"COG0814",54,30,27,4,413,100
"COG0815",5364,3159,5208,2527,5057,4612
"COG0816",1602,918,1475,499,1538,1240
"COG0817",675,913,676,572,759,768
"COG0818",144,573,218,189,370,181
"COG0819",529,313,308,208,174,253
"COG0820",2290,2026,2147,1639,2444,2268
"COG0821",4226,2480,3939,1460,3360,3605
"COG0822",1183,807,1272,1251,1139,1086
"COG0823",4548,6729,4408,2613,4684,6100
"COG0824",3147,3241,3087,2146,3318,2706
"COG0825",3741,2293,3205,1376,3335,3189
"COG0826",320,2516,636,642,677,317
"COG0827",76,1107,234,625,291,168
"COG0828",591,369,591,328,682,362
"COG0829",1047,440,914,294,370,653
"COG0830",818,392,588,220,223,479
"COG0831",337,176,254,107,108,215
"COG0832",361,166,214,82,96,191
"COG0833",0,9,1,4,0,0
"COG0834",5403,4584,5633,4493,7609,6162
"COG0835",41,1575,80,799,688,159
"COG0836",1542,1434,1570,1734,2252,2213
"COG0837",708,615,868,925,996,521
"COG0838",1273,923,1305,445,814,1398
"COG0839",1735,1065,1650,544,1331,1575
"COG0840",463,16331,736,9303,7346,1177
"COG0841",12506,23628,13164,31092,22591,11444
"COG0842",3457,5778,3368,3752,3415,3330
"COG0843",7701,5561,7221,3573,5592,8365
"COG0845",6365,16561,7013,23466,11944,5951
"COG0846",754,1322,707,966,563,675
"COG0847",3188,4323,3098,1721,4471,2976
"COG0848",1176,1658,1189,1238,1580,1086
"COG0849",2239,2167,2010,1411,2731,2834
"COG0850",317,203,389,74,320,173
"COG0851",181,85,132,29,132,86
"COG0852",1881,1265,1725,446,1286,1871
"COG0853",131,120,185,263,306,202
"COG0854",2289,1252,2169,962,2530,1682
"COG0855",2318,1800,2190,2980,2146,1451
"COG0856",102,55,115,0,0,296
"COG0857",706,428,689,96,553,420
"COG0858",1181,747,1007,459,1497,1067
"COG0859",5133,4654,4662,1431,3393,3177
"COG0860",1797,2014,1769,1648,2119,1890
"COG0861",2361,836,2132,843,2070,1497
"COG0863",7057,2172,7589,9019,3254,10540
"COG0864",7,24,6,54,1,46
"COG1001",106,925,109,497,426,412
"COG1002",446,3983,493,4806,951,1324
"COG1003",10559,4431,8152,2471,6405,6680
"COG1004",6129,3273,7108,8289,4405,6498
"COG1005",3808,2792,3767,1028,2120,4032
"COG1006",92,196,135,350,138,89
"COG1007",5647,3533,5354,1427,3247,4951
"COG1008",6858,4063,7696,1544,3805,5759
"COG1009",7414,4965,7066,3263,5259,6874
"COG1010",1015,573,1031,280,430,585
"COG1011",3949,3695,3832,2675,4541,3813
"COG1012",24115,27971,23728,18540,29162,26315
"COG1013",951,1603,1014,524,176,1406
"COG1014",2218,3015,2306,4686,1122,3754
"COG1015",412,140,423,326,371,301
"COG1017",4,83,13,428,98,10
"COG1018",593,1973,917,3746,1782,743
"COG1019",56,85,42,0,0,338
"COG1020",291,610,257,3903,573,600
"COG1021",9,110,8,133,8,25
"COG1022",7486,5629,7121,2331,5250,7272
"COG1023",128,79,3819,353,77,60
"COG1024",15209,18388,13821,16752,15158,18461
"COG1025",479,2729,356,676,1354,782
"COG1026",774,1147,683,669,1133,458
"COG1027",11,239,6,25,71,138
"COG1028",36686,41325,35966,39417,35478,38469
"COG1029",48,27,164,232,94,114
"COG1030",366,929,373,834,49,886
"COG1031",251,100,236,0,0,583
"COG1032",3065,5104,4884,5250,2985,4343
"COG1033",9120,10072,8143,5297,7599,13071
"COG1034",4518,2360,4312,1822,3867,3519
"COG1035",328,533,255,8,49,350
"COG1036",39,9,68,54,26,11
"COG1038",777,601,981,1439,1472,766
"COG1039",30,31,43,0,12,45
"COG1040",41,582,77,935,322,82
"COG1041",235,106,261,0,1,642
"COG1042",842,2118,860,1654,1655,1580
"COG1043",2410,1384,2367,955,2246,2160
"COG1044",3218,2151,2867,1329,3022,2574
"COG1045",1649,1624,1614,1159,1552,1190
"COG1047",320,835,403,851,506,810
"COG1048",6957,6179,6615,3975,6457,7277
"COG1049",3784,2730,3708,1257,3091,2474
"COG1051",745,905,809,1005,625,1018
"COG1052",3778,2841,3107,1448,2461,1577
"COG1053",10794,7446,10395,6399,8520,10659
"COG1054",3497,1725,3444,1075,3527,3224
"COG1055",1268,2090,1076,953,1427,2377
"COG1056",98,100,75,23,16,288
"COG1057",1997,1197,1955,758,2100,1667
"COG1058",2781,1480,2667,977,2153,2653
"COG1059",4,1,26,1,0,0
"COG1060",1649,2421,1659,1178,521,2739
"COG1061",7127,1708,11492,15110,4420,7952
"COG1062",1047,3066,1192,2201,1289,1914
"COG1063",2665,3772,2689,3900,1899,3025
"COG1064",1087,1843,1300,1356,1548,808
"COG1066",1590,1817,1794,2029,1773,1379
"COG1067",380,1065,475,1021,396,699
"COG1069",96,893,62,418,133,123
"COG1070",2313,2360,2466,1922,2471,1650
"COG1071",4556,3495,3893,2049,3760,6871
"COG1072",115,78,208,378,206,168
"COG1073",3198,4190,2709,4183,3286,2945
"COG1074",4491,3701,4331,4199,4250,4987
"COG1075",563,654,914,324,418,918
"COG1076",779,1318,776,910,1197,831
"COG1077",3949,2601,3811,1442,3072,3463
"COG1078",1104,543,1092,533,626,1433
"COG1079",1984,1627,1918,714,916,1534
"COG1080",796,302,953,854,268,672
"COG1082",2838,3415,2816,2669,2699,2151
"COG1083",1059,663,1115,1646,1713,1489
"COG1084",125,40,155,0,0,634
"COG1085",148,1230,241,210,415,404
"COG1086",2606,2004,2465,2495,2016,1820
"COG1087",1732,1514,1742,1940,2113,1466
"COG1088",3049,2053,3368,4524,2705,3540
"COG1089",4088,2148,3691,4712,2735,4410
"COG1090",1565,1095,1386,635,1065,1939
"COG1091",1687,1727,1574,2007,1895,1649
"COG1092",268,1428,351,1739,1318,290
"COG1093",187,171,184,0,1,535
"COG1094",112,83,135,0,1,435
"COG1095",114,108,135,0,2,380
"COG1096",78,43,67,0,0,338
"COG1097",135,130,144,0,1,377
"COG1098",1,0,0,0,0,0
"COG1099",28,34,41,109,16,33
"COG1100",2757,817,2729,6,906,2094
"COG1101",22,11,27,63,7,4
"COG1102",107,137,98,0,0,312
"COG1104",3599,3172,3298,2024,2880,3258
"COG1105",4,59,1,264,20,12
"COG1106",1,16,0,72,181,13
"COG1107",0,0,5,0,0,2
"COG1108",3407,1379,3273,1121,2336,2660
"COG1109",10970,6562,10261,4696,9302,9501
"COG1111",372,252,459,6,0,1043
"COG1112",1546,4947,1988,1323,1038,2483
"COG1113",0,14,0,5,0,1
"COG1114",5,25,0,64,93,13
"COG1115",1978,3323,2302,1976,2352,1960
"COG1116",1023,1983,696,2389,737,843
"COG1117",1994,709,939,1107,598,744
"COG1118",16,164,23,167,36,110
"COG1119",656,1164,624,381,481,533
"COG1120",207,648,427,1069,506,502
"COG1121",3334,1121,2945,648,1917,2357
"COG1122",1413,662,1389,185,495,1091
"COG1123",4576,2789,4084,2897,4489,3500
"COG1124",0,8,5,105,21,4
"COG1125",23,129,19,99,18,35
"COG1126",2244,1550,2437,894,1428,1990
"COG1127",987,1143,968,1455,1183,828
"COG1129",2409,1604,2472,1718,2138,1452
"COG1131",7320,9975,7142,5879,6026,8798
"COG1132",18357,14170,16545,7908,15881,17977
"COG1133",1701,544,1536,115,1454,1071
"COG1134",349,894,403,1283,358,673
"COG1135",31,177,17,169,69,38
"COG1136",4952,4893,4816,4746,4226,5476
"COG1137",2496,1700,2400,670,1720,1529
"COG1138",6519,3666,6324,2214,5104,5871
"COG1139",36,473,15,453,71,56
"COG1140",6,910,7,85,28,67
"COG1141",216,70,283,0,76,148
"COG1142",721,238,729,132,221,443
"COG1143",1754,1290,1660,385,1024,1678
"COG1144",0,53,0,0,3,0
"COG1145",483,797,477,523,284,242
"COG1146",1655,1316,1759,1166,1488,1515
"COG1148",28,378,10,0,0,194
"COG1150",22,30,9,0,0,38
"COG1151",0,0,0,0,39,0
"COG1153",2,5,2,0,7,26
"COG1154",6527,3726,6090,2475,5652,4809
"COG1155",337,357,375,73,3,1001
"COG1156",290,235,291,32,4,842
"COG1157",462,910,485,1603,566,340
"COG1158",4309,3284,3891,2319,4436,4285
"COG1159",1627,1399,1626,1020,1967,1396
"COG1160",3185,2557,3317,1949,2947,3118
"COG1161",269,760,327,77,286,320
"COG1162",1024,1667,942,709,1512,969
"COG1163",213,192,247,1,1,718
"COG1164",1098,793,1317,1016,1060,2164
"COG1165",1460,957,1200,74,925,1183
"COG1166",1800,1353,1661,974,1263,1021
"COG1167",885,1640,1061,2535,1605,833
"COG1168",282,711,319,304,422,341
"COG1169",1597,744,1102,38,630,966
"COG1171",5066,4478,4905,3122,5341,4623
"COG1172",3028,1608,3187,1841,3357,2341
"COG1173",4243,4280,4129,3851,3341,4160
"COG1174",58,209,37,160,29,37
"COG1175",4624,2201,4436,2035,5253,4369
"COG1176",2757,2307,2794,1911,2807,2460
"COG1177",1439,1337,1516,1760,2129,2043
"COG1178",7338,3869,8115,2482,7585,6235
"COG1179",17,388,36,85,225,69
"COG1180",37,232,16,534,67,122
"COG1181",3373,2376,3214,1678,3302,2826
"COG1182",522,447,657,730,857,235
"COG1183",2153,1741,1867,828,2431,2082
"COG1184",15,67,9,35,3,26
"COG1185",7549,4671,6717,2877,7291,6461
"COG1186",4243,3062,3929,1553,3824,3369
"COG1187",1889,1894,2023,2516,2965,2113
"COG1188",121,276,134,356,349,103
"COG1189",941,573,906,451,341,635
"COG1190",2871,2672,2784,946,2577,3162
"COG1191",303,603,554,504,575,259
"COG1192",3587,5045,3571,5462,3559,3994
"COG1193",2414,802,2178,98,1241,1132
"COG1194",3502,2080,3678,1545,3837,3271
"COG1195",2375,2105,2303,1267,2607,2138
"COG1196",10369,5413,9762,4315,7180,8721
"COG1197",6960,6243,6867,4583,6638,5756
"COG1198",8101,5014,7476,2836,7850,6129
"COG1199",2130,3680,2303,1910,1030,1919
"COG1200",7247,4588,7146,2641,6784,6463
"COG1201",4067,3351,3964,2640,1268,4127
"COG1202",1,0,2,0,0,0
"COG1203",4,1012,12,287,98,72
"COG1204",641,661,686,744,201,1783
"COG1205",94,2572,147,129,650,161
"COG1206",1035,635,1087,954,501,666
"COG1207",3334,2147,3352,1625,3057,2500
"COG1208",5374,3291,5438,3095,4068,5644
"COG1209",2170,1919,2065,1407,2897,2035
"COG1210",1635,981,1781,1048,1836,1190
"COG1211",2989,1628,2765,1129,2309,2346
"COG1212",2647,1496,2877,1393,2978,2604
"COG1213",617,843,611,76,326,1112
"COG1214",1150,1269,1135,751,1078,1236
"COG1215",1621,1442,1478,2347,1628,1514
"COG1216",2693,2787,2697,4611,3143,3112
"COG1217",4445,3754,4830,2487,6432,3954
"COG1218",2439,2029,2302,1127,2558,2123
"COG1219",4697,3056,4576,2467,4179,3758
"COG1220",2837,2101,2504,1559,3044,2315
"COG1221",49,2452,91,764,374,45
"COG1222",256,95,269,0,1,728
"COG1223",14,0,7,0,0,22
"COG1224",14,1,14,0,1,36
"COG1225",2669,2167,2575,1164,1265,2104
"COG1226",3061,6287,3532,6197,3882,3794
"COG1227",66,23,118,118,380,37
"COG1228",3764,10885,3639,9983,6206,7082
"COG1229",133,52,229,406,88,123
"COG1230",85,2666,240,3908,1108,414
"COG1231",298,1938,388,739,623,702
"COG1232",664,1103,745,266,532,1338
"COG1233",8765,4217,8355,1613,7296,7735
"COG1234",2303,1716,2327,1364,1392,2442
"COG1235",2155,2056,1975,1350,2213,2419
"COG1236",1565,1867,1511,2269,791,1225
"COG1237",95,75,63,8,128,59
"COG1238",954,963,1056,563,2267,1468
"COG1239",1425,743,1226,236,1202,1247
"COG1240",919,169,644,13,477,275
"COG1241",591,470,776,54,20,1533
"COG1242",49,131,23,0,44,143
"COG1243",137,202,162,3,78,595
"COG1244",249,116,280,117,1,715
"COG1245",370,295,365,0,1,1092
"COG1246",100,616,149,537,503,159
"COG1247",175,308,152,382,281,237
"COG1249",8968,8380,8149,9004,8172,7984
"COG1250",8043,8675,7514,5658,8044,9897
"COG1251",17,1048,60,2534,659,95
"COG1252",3474,1772,3114,1910,1668,1817
"COG1253",3568,3213,3314,1980,3474,4009
"COG1254",71,258,71,149,78,190
"COG1255",0,0,0,0,0,0
"COG1256",585,1398,692,2003,801,474
"COG1257",729,1267,768,330,1000,1521
"COG1258",317,254,275,0,0,956
"COG1259",284,265,313,115,511,483
"COG1260",525,739,607,198,30,765
"COG1261",89,464,71,425,226,144
"COG1262",2214,3697,1866,4454,3048,3066
"COG1263",1,11,0,1,121,1
"COG1264",3,6,0,0,109,1
"COG1266",1373,998,1173,287,865,1362
"COG1267",891,676,834,420,924,745
"COG1268",1369,474,1277,190,1167,1143
"COG1269",284,242,258,63,1,1265
"COG1270",766,965,770,652,535,384
"COG1271",19,1842,92,2060,639,89
"COG1272",96,637,119,174,642,372
"COG1273",1,76,0,27,10,12
"COG1274",60,609,82,6,54,413
"COG1275",1,16,0,180,134,8
"COG1276",44,79,40,5,138,7
"COG1277",438,1120,471,1806,451,804
"COG1278",1248,1658,1258,1690,1564,1447
"COG1279",789,592,977,130,1049,887
"COG1280",3481,2971,3376,2422,3852,3526
"COG1281",966,851,889,751,472,296
"COG1282",5246,3017,4463,1385,3272,4439
"COG1283",688,1809,737,1160,454,1195
"COG1284",27,839,29,221,157,105
"COG1285",4,148,11,407,74,22
"COG1286",208,234,190,473,550,191
"COG1287",1312,488,1049,0,2,3042
"COG1288",20,119,7,148,220,39
"COG1289",8,584,29,262,233,30
"COG1290",4754,2810,4366,2249,3162,3961
"COG1291",576,1285,560,1988,539,950
"COG1292",790,2771,1160,4105,2722,1181
"COG1293",1556,655,1491,6,434,1736
"COG1294",18,1262,77,1457,421,71
"COG1295",723,972,684,1718,970,669
"COG1296",751,602,962,337,1029,481
"COG1297",706,643,751,32,21,1883
"COG1298",697,1706,796,2833,988,595
"COG1299",20,35,21,23,156,19
"COG1300",1,77,0,533,50,12
"COG1301",1226,1649,1368,1678,2137,1736
"COG1302",6,1,3,0,0,0
"COG1303",112,89,94,0,1,293
"COG1304",4711,3027,4002,979,3920,4154
"COG1305",1374,2365,1198,3854,1223,913
"COG1306",472,54,419,0,2,375
"COG1307",99,361,59,84,59,355
"COG1308",12,46,11,0,0,75
"COG1309",1123,6273,1387,10609,3579,1318
"COG1310",225,249,273,703,45,360
"COG1311",245,144,247,21,2,776
"COG1312",283,432,244,341,354,461
"COG1313",0,6,0,0,0,0
"COG1314",68,208,86,136,146,105
"COG1315",63,778,58,11,501,193
"COG1316",454,267,725,2,238,371
"COG1317",43,514,31,304,192,114
"COG1319",1247,1931,1479,694,767,1775
"COG1320",23,139,35,275,118,17
"COG1321",647,615,610,594,541,965
"COG1322",3981,2558,3701,1679,4058,3841
"COG1324",406,368,319,98,169,508
"COG1325",2,57,0,0,0,35
"COG1326",97,37,57,0,0,250
"COG1327",1416,808,1385,594,1417,975
"COG1328",14,1082,5,52,93,134
"COG1329",1565,522,1463,556,1504,1070
"COG1330",2338,2313,1912,1125,1283,1417
"COG1331",1825,2779,1269,1103,1926,2752
"COG1333",805,314,758,161,296,518
"COG1334",3,134,9,121,39,7
"COG1335",865,1340,825,1367,941,837
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",256,518,303,946,364,244
"COG1339",96,83,59,0,0,311
"COG1340",195,74,222,0,1,518
"COG1341",1,0,2,0,0,20
"COG1343",0,135,0,14,1,0
"COG1344",2392,5137,2137,2642,2110,2720
"COG1345",501,1336,526,1257,713,513
"COG1346",10,320,50,235,234,38
"COG1347",497,555,482,351,770,686
"COG1348",1005,248,904,28,405,406
"COG1349",90,1495,323,1161,802,93
"COG1350",586,475,580,22,509,997
"COG1351",4750,1633,6918,6929,2121,5960
"COG1352",103,1303,106,2183,621,229
"COG1353",0,1,0,0,1,1
"COG1354",1740,1131,1780,990,2557,2289
"COG1355",27,140,9,313,27,93
"COG1356",0,0,0,0,0,0
"COG1357",2367,2854,2736,2686,993,1720
"COG1358",89,66,88,0,2,313
"COG1359",110,575,103,357,198,183
"COG1360",1251,1547,1160,3022,1951,1453
"COG1361",1,137,0,0,0,56
"COG1362",127,271,97,425,88,123
"COG1363",461,395,397,407,769,713
"COG1364",3755,1671,3280,1329,3089,2688
"COG1366",221,494,249,234,232,194
"COG1368",347,987,384,1640,808,959
"COG1369",1,0,6,0,0,2
"COG1370",326,135,354,0,1,1044
"COG1371",11,52,10,0,0,142
"COG1372",2702,677,4176,17833,1126,1582
"COG1373",16,525,13,190,133,34
"COG1374",8,0,1,0,0,4
"COG1376",256,455,663,1028,513,247
"COG1377",425,935,436,1492,577,313
"COG1378",262,165,234,1,0,360
"COG1379",0,54,0,0,0,0
"COG1380",4,8,15,76,38,7
"COG1381",1989,1489,1892,896,1847,1530
"COG1382",2,0,2,0,0,1
"COG1383",41,15,33,0,0,62
"COG1384",3957,1202,3690,1082,3621,2880
"COG1385",3008,1758,2906,1163,3010,2399
"COG1386",2280,1312,2108,1245,2015,1945
"COG1387",310,370,333,329,76,491
"COG1388",311,408,376,156,296,362
"COG1389",481,282,515,136,10,1318
"COG1390",99,40,84,0,0,150
"COG1391",544,2038,830,3592,1379,541
"COG1392",208,529,247,266,469,573
"COG1393",423,808,460,900,733,622
"COG1394",135,140,131,24,1,403
"COG1395",0,0,0,0,0,0
"COG1396",2093,2208,2427,4158,2305,1437
"COG1397",64,229,103,367,76,131
"COG1398",1163,1254,1862,1790,1051,1325
"COG1399",168,519,197,223,286,224
"COG1400",6,6,2,0,0,12
"COG1401",128,786,175,373,330,389
"COG1402",847,903,864,691,595,690
"COG1403",2439,1372,2530,1903,1572,1814
"COG1404",7846,6430,8156,6161,3964,18886
"COG1405",499,510,826,54,188,1718
"COG1406",2,196,9,108,83,3
"COG1407",685,685,665,433,360,164
"COG1408",265,244,316,316,687,568
"COG1409",1238,2830,1559,2346,1810,1505
"COG1410",4346,4165,3925,3879,2545,4238
"COG1411",37,22,73,126,46,59
"COG1412",11,6,4,0,0,31
"COG1413",1141,862,1853,1985,1001,1238
"COG1414",454,1105,686,2220,1143,498
"COG1415",23,82,21,2,11,57
"COG1416",10,13,10,33,27,11
"COG1418",209,436,95,387,609,362
"COG1419",129,769,102,1241,414,233
"COG1420",537,951,808,1020,971,703
"COG1422",70,108,111,0,0,371
"COG1426",137,496,104,335,293,384
"COG1427",140,178,152,177,50,348
"COG1428",725,568,692,297,1352,1108
"COG1429",6650,1942,5515,1208,2637,3001
"COG1430",1273,611,1268,1156,543,596
"COG1431",1,75,0,38,55,16
"COG1432",89,1660,78,591,358,244
"COG1433",0,1,0,0,16,0
"COG1434",517,794,613,575,752,407
"COG1435",770,893,939,407,1079,1057
"COG1436",58,33,73,0,0,165
"COG1437",3,20,1,91,17,17
"COG1438",152,359,171,26,139,67
"COG1439",92,108,87,0,0,246
"COG1441",70,142,56,4,23,157
"COG1442",296,38,215,40,24,276
"COG1443",259,183,225,46,350,448
"COG1444",14,928,57,209,376,55
"COG1445",4,47,8,23,98,5
"COG1446",744,1484,675,855,1065,1447
"COG1448",368,1306,475,807,590,287
"COG1449",1025,42,896,565,17,344
"COG1450",1100,2900,1003,3553,1774,1476
