"","X78_MES_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X146_MES_0d2.3"
"COG0613",1531,598,1114,519,599,1222
"COG0614",2634,1050,1319,1353,1133,2080
"COG0615",752,547,547,677,508,751
"COG0616",2768,4096,3765,4150,4027,2541
"COG0617",4519,6320,6679,6710,6536,4132
"COG0618",356,554,451,1422,1199,834
"COG0619",173,416,892,285,618,145
"COG0620",4186,1303,1414,1382,1475,3807
"COG0621",7579,7866,7731,8163,8062,7752
"COG0622",442,173,111,192,176,403
"COG0623",1934,3220,2965,3115,3371,1908
"COG0624",11029,8402,7381,9161,9117,11722
"COG0625",5268,7515,6346,4388,5931,4622
"COG0626",4946,5593,6430,5838,5931,5161
"COG0627",458,741,338,337,553,539
"COG0628",2708,2458,2561,2228,2373,2595
"COG0629",1446,1891,2026,1904,1843,1424
"COG0630",298,186,275,438,266,358
"COG0631",592,373,455,432,458,508
"COG0632",963,913,835,606,874,1035
"COG0633",1203,2167,2620,1216,1851,1063
"COG0634",598,378,513,426,450,771
"COG0635",2231,2242,1954,1509,2192,2261
"COG0636",176,360,433,240,318,115
"COG0637",1269,1901,2133,1269,1821,1140
"COG0638",2826,132,207,431,212,2813
"COG0639",1279,1484,942,1129,1316,1413
"COG0640",1632,384,652,250,405,1341
"COG0641",202,199,114,87,164,167
"COG0642",16613,16231,21065,16195,14032,13917
"COG0643",904,218,421,322,161,586
"COG0644",8920,6030,6776,6940,6168,9138
"COG0645",121,5,112,6,16,53
"COG0646",5098,3118,4638,2787,2708,5159
"COG0647",943,1286,1120,2354,2091,1408
"COG0648",1287,160,314,570,375,1453
"COG0649",3129,2142,2756,4085,3480,4884
"COG0650",0,0,0,1,0,0
"COG0651",3942,1803,1330,804,1525,4090
"COG0652",2845,2879,2593,4366,4470,4587
"COG0653",7800,10346,9534,10708,10506,7374
"COG0654",5251,8932,8064,8162,7573,4578
"COG0655",480,567,450,302,376,337
"COG0656",1069,531,546,619,659,1379
"COG0657",3903,4733,2792,3230,3663,4220
"COG0658",756,427,290,54,192,395
"COG0659",2344,4703,3941,1531,3284,2182
"COG0661",4339,7227,8131,6051,6965,3472
"COG0662",2345,3245,4496,1828,2084,1414
"COG0663",922,1472,1282,971,920,560
"COG0664",2423,1099,1732,1117,1428,2840
"COG0665",28648,24072,20894,24831,26773,30088
"COG0666",3812,1451,1756,833,1230,4536
"COG0667",8736,7095,5948,6806,6380,9608
"COG0668",5319,4541,4824,5604,4970,5519
"COG0669",1188,1647,1735,1742,1591,1183
"COG0670",1313,2052,2024,1993,1970,1111
"COG0671",1228,1227,1380,1060,1387,1245
"COG0672",744,122,181,251,91,786
"COG0673",18178,16891,14459,16820,17011,20586
"COG0674",4484,891,1153,2228,1311,5327
"COG0675",168,47,32,12,14,36
"COG0676",34,60,94,9,20,8
"COG0677",2615,1948,1872,2864,2166,2417
"COG0678",783,2105,2087,1487,2139,585
"COG0679",1403,1987,2298,2027,1963,1125
"COG0680",14,0,8,4,2,5
"COG0681",2653,3451,3237,3592,3418,2642
"COG0682",2237,3159,3136,3258,3160,2176
"COG0683",7716,6211,6543,6184,5348,8822
"COG0684",1228,962,805,804,913,1221
"COG0685",3086,2511,2360,2375,2352,3382
"COG0686",1991,2478,2117,3344,3077,1817
"COG0687",3952,3346,2857,3144,3163,4448
"COG0688",1637,1789,1547,2146,1690,1564
"COG0689",1727,1277,970,863,928,1258
"COG0690",147,444,317,216,373,107
"COG0691",1299,1670,1515,1840,1683,1229
"COG0692",356,929,674,950,1054,266
"COG0693",601,548,399,168,211,607
"COG0694",1810,2376,2015,2295,2391,1630
"COG0695",896,1076,1813,1351,1161,760
"COG0696",1169,2291,1913,888,2219,1100
"COG0697",19491,25992,23651,28263,25338,18540
"COG0698",875,1152,919,1280,1221,809
"COG0699",52,109,53,91,74,34
"COG0700",126,71,116,100,88,113
"COG0701",324,214,265,231,200,424
"COG0702",4123,4584,4789,4643,4660,4201
"COG0703",1375,2319,2099,2163,2066,1285
"COG0704",2778,336,1568,723,319,2548
"COG0705",2112,2193,1279,1955,2062,2810
"COG0706",3888,6113,5301,6826,6732,4019
"COG0707",2643,3805,3457,4050,3679,2371
"COG0708",2473,3399,3032,3483,3153,2328
"COG0709",1344,1469,2777,849,1289,1303
"COG0710",907,76,81,197,109,841
"COG0711",1780,2986,3280,3104,2825,1549
"COG0712",1537,2197,2111,2452,2263,1532
"COG0713",1054,671,823,928,748,1128
"COG0714",7368,9119,13445,7167,9046,7096
"COG0715",2767,1601,2133,646,787,2587
"COG0716",106,397,814,393,548,48
"COG0717",1047,1472,1307,2182,2008,1328
"COG0718",697,780,669,735,638,593
"COG0719",7975,7690,8201,9252,8318,7980
"COG0720",807,1003,1226,746,998,876
"COG0721",579,961,855,896,847,492
"COG0722",1082,1556,1487,912,1513,1068
"COG0723",1900,1792,1893,2201,2027,1716
"COG0724",374,757,739,413,691,358
"COG0725",663,296,248,139,201,606
"COG0726",6283,3421,2790,3723,3514,5636
"COG0727",240,181,333,98,193,275
"COG0728",3488,5089,4827,5186,4773,2764
"COG0729",365,58,214,101,64,437
"COG0730",3728,6097,5533,6451,5998,3401
"COG0731",1008,67,145,261,124,900
"COG0732",533,252,423,232,238,204
"COG0733",1443,1888,2542,2486,2199,1665
"COG0735",1857,3743,3569,3896,3865,1757
"COG0736",901,927,790,1164,942,852
"COG0737",1664,1294,1234,1472,1531,2159
"COG0738",258,671,259,223,683,369
"COG0739",6876,9065,7086,10251,9689,7735
"COG0740",2386,3526,4266,2489,3603,2108
"COG0741",4887,5851,5545,6477,5823,5102
"COG0742",1387,1895,1948,2139,1956,1322
"COG0743",1702,2017,2109,3366,2971,2595
"COG0744",1804,1721,2872,1221,1876,1904
"COG0745",5900,7802,9335,7754,7511,5046
"COG0746",1148,986,609,802,1004,1159
"COG0747",11083,6554,6427,5657,6352,11684
"COG0748",273,344,385,736,701,253
"COG0749",9088,13526,24474,12019,15352,7268
"COG0750",5748,4352,4097,5355,4711,5856
"COG0751",3631,4038,5181,3841,3773,2991
"COG0752",1635,1753,1941,1497,1701,1345
"COG0753",246,11,286,114,4,316
"COG0754",64,18,43,4,3,54
"COG0755",2396,3818,3392,3839,4111,2689
"COG0756",1001,1592,1595,1682,1626,941
"COG0757",1184,1466,1448,1752,1496,1256
"COG0758",793,343,253,89,230,555
"COG0759",417,692,792,752,630,347
"COG0760",4622,5875,4232,5943,6217,5170
"COG0761",2401,3367,3540,3434,3479,2320
"COG0762",613,1021,1099,922,885,488
"COG0763",2177,3476,3243,3951,3563,2134
"COG0764",2597,3382,2721,3620,3372,3345
"COG0765",3466,4701,3978,5064,4978,3551
"COG0766",3263,4922,4557,4947,5097,2821
"COG0767",531,1046,1018,372,715,253
"COG0768",8791,13206,11489,13877,13150,8016
"COG0769",3849,5907,6059,6663,5945,3341
"COG0770",2143,3385,2956,2019,2161,1430
"COG0771",2825,4228,4665,4672,4222,2537
"COG0772",5642,8082,7694,8901,8415,5125
"COG0773",4164,6842,5246,6552,6552,3786
"COG0774",2359,3573,3045,3638,3523,2513
"COG0775",777,876,939,624,856,938
"COG0776",2034,2424,2107,2546,2355,1809
"COG0777",2840,3041,3039,3157,3238,2754
"COG0778",3655,3349,2414,3500,3491,3764
"COG0779",573,793,745,631,793,539
"COG0780",682,767,851,763,726,629
"COG0781",1132,1512,1292,1486,1506,1108
"COG0782",1607,1789,1408,1869,1688,1457
"COG0783",115,77,182,58,73,110
"COG0784",4683,1697,3852,2044,1053,3024
"COG0785",1202,1648,1743,1908,1606,1052
"COG0786",117,546,1162,56,434,26
"COG0787",1552,2739,2393,2161,2734,1541
"COG0788",853,849,998,296,578,758
"COG0789",1837,1561,1756,1915,1673,1507
"COG0790",2579,1443,1375,721,786,2525
"COG0791",996,1923,3171,1941,1845,694
"COG0792",281,78,52,14,40,141
"COG0793",6236,7532,6969,6931,7454,6217
"COG0794",2070,2964,2445,3323,3004,1990
"COG0795",4108,5881,5196,6482,5591,3980
"COG0796",1240,690,819,410,708,1126
"COG0797",460,449,399,487,425,454
"COG0798",326,183,188,146,83,328
"COG0799",1075,1426,1226,1344,1253,1018
"COG0800",444,887,814,303,682,461
"COG0801",1286,1950,1589,1975,1873,1230
"COG0802",1172,1580,1462,1710,1620,1041
"COG0803",800,1595,2439,632,1022,545
"COG0804",1678,1377,2216,573,381,1363
"COG0805",2572,2864,2923,3188,2871,2640
"COG0806",820,1158,912,934,1070,882
"COG0807",2633,4462,4439,4518,4504,2413
"COG0809",1710,2473,2425,2404,2475,1940
"COG0810",697,1424,1020,1350,1288,752
"COG0811",2818,5055,3649,4494,4921,2849
"COG0812",2334,3363,2883,3442,3409,2031
"COG0813",28,157,169,88,172,33
"COG0814",17,29,34,12,60,5
"COG0815",3593,5415,5190,5608,5252,3461
"COG0816",1010,1526,1439,1686,1529,868
"COG0817",785,797,647,593,774,770
"COG0818",180,308,319,66,209,175
"COG0819",417,407,616,106,286,322
"COG0820",2316,2840,2126,1971,2577,1854
"COG0821",2842,3925,3956,4317,3912,2893
"COG0822",1494,1225,1324,1305,1229,1403
"COG0823",6611,4507,3889,6390,4855,8126
"COG0824",1864,2184,2046,3020,3227,2796
"COG0825",3245,3608,3368,3686,3531,3308
"COG0826",931,85,165,128,28,1051
"COG0827",225,201,302,177,209,216
"COG0828",341,629,609,555,528,270
"COG0829",809,768,1060,314,185,598
"COG0830",583,519,831,216,124,540
"COG0831",225,158,251,108,56,316
"COG0832",422,214,340,87,72,361
"COG0833",3,5,36,0,0,1
"COG0834",3025,4000,3290,5891,5780,4349
"COG0835",265,79,211,68,81,165
"COG0836",2203,1981,2359,2311,2131,2192
"COG0837",367,1051,1192,586,1070,226
"COG0838",1294,1062,1125,1291,1007,1461
"COG0839",1853,1481,1570,1587,1413,1873
"COG0840",2686,523,2707,880,308,1326
"COG0841",11551,15799,12986,9974,10747,7039
"COG0842",4474,3172,3437,3687,3107,4022
"COG0843",6530,7146,7084,7995,8559,6982
"COG0845",6797,7613,7268,6294,7221,6283
"COG0846",1528,660,809,724,846,1515
"COG0847",2183,3461,2905,3352,3715,2060
"COG0848",1231,1672,1282,1404,1528,1244
"COG0849",2907,2872,2224,3294,2642,2713
"COG0850",176,247,393,35,200,72
"COG0851",56,102,211,22,120,27
"COG0852",2117,1501,1536,1903,1515,2293
"COG0853",139,398,189,241,311,140
"COG0854",1307,2416,2164,2248,2331,1077
"COG0855",696,1794,2761,976,1697,636
"COG0856",37,34,71,138,53,100
"COG0857",390,562,876,123,426,237
"COG0858",856,1413,1038,1251,1247,890
"COG0859",5666,4469,4254,6442,4644,5941
"COG0860",1215,2154,1811,1869,2320,1546
"COG0861",1341,1847,2294,2060,1721,1238
"COG0863",3711,4870,10054,4227,4748,3524
"COG0864",178,0,22,11,2,163
"COG1001",2015,275,106,282,289,1811
"COG1002",926,481,569,631,311,938
"COG1003",3749,7703,11145,7590,8060,4456
"COG1004",4442,5120,8145,5297,5967,4021
"COG1005",4603,2854,3257,3678,3127,4820
"COG1006",210,171,122,46,112,218
"COG1007",5694,3867,4702,5139,4285,6117
"COG1008",5136,4892,6008,5443,5206,5530
"COG1009",6955,5354,6239,4457,3934,4709
"COG1010",831,817,1060,85,474,631
"COG1011",4713,4002,3818,4752,3886,4607
"COG1012",24049,27841,22487,30603,30733,27018
"COG1013",2960,503,743,1279,813,3209
"COG1014",5310,1552,1785,2764,2004,5779
"COG1015",237,278,318,356,543,201
"COG1017",42,3,70,8,2,7
"COG1018",2005,1220,896,527,1076,1725
"COG1019",684,9,38,152,45,652
"COG1020",643,811,289,302,446,395
"COG1021",83,48,19,25,9,110
"COG1022",5280,5618,6690,6889,6425,6036
"COG1023",171,139,85,48,272,131
"COG1024",18426,17096,14814,18418,17584,19672
"COG1025",992,451,682,322,315,762
"COG1026",441,1223,736,997,1117,448
"COG1027",1352,3,66,36,2,991
"COG1028",44198,40539,36209,41525,39628,45895
"COG1029",88,144,86,173,83,104
"COG1030",911,290,315,754,342,1412
"COG1031",126,97,128,330,174,223
"COG1032",13811,3392,4098,1883,2312,13321
"COG1033",8474,8792,7669,11813,8511,10313
"COG1034",3496,4142,3741,5179,4194,3474
"COG1035",1033,87,67,255,196,1234
"COG1036",23,40,43,52,24,16
"COG1038",355,1510,756,586,988,241
"COG1039",22,76,21,28,41,37
"COG1040",453,215,126,34,74,254
"COG1041",180,81,135,325,141,280
"COG1042",5154,1281,1078,645,1118,5054
"COG1043",1600,2562,2310,2660,2547,1711
"COG1044",2194,3144,3090,3380,3309,2105
"COG1045",1071,1988,1650,1479,1519,984
"COG1047",1434,313,386,468,246,1437
"COG1048",7727,6002,5982,8368,6441,8242
"COG1049",1092,4254,4515,2451,4379,611
"COG1051",1006,799,783,909,800,1034
"COG1052",3782,3973,3835,4783,3733,3461
"COG1053",10628,10281,9379,13106,11694,11292
"COG1054",1604,3465,3194,3821,3769,1746
"COG1055",2029,1254,1042,2003,1466,2279
"COG1056",376,16,108,133,49,463
"COG1057",1469,1956,1965,2180,2001,1290
"COG1058",1975,2479,2590,2576,2450,2053
"COG1059",4,0,4,8,10,0
"COG1060",5236,1056,1258,1951,1781,4900
"COG1061",1815,5650,11702,2295,5268,1262
"COG1062",3173,1451,1299,911,1261,3503
"COG1063",5043,2477,2468,2976,2415,5917
"COG1064",2846,1439,1010,1221,1523,2601
"COG1066",1383,1791,2041,1009,1885,1410
"COG1067",486,162,331,472,208,495
"COG1069",272,216,102,45,83,499
"COG1070",774,1897,1442,1808,2834,1207
"COG1071",3678,4196,4004,5114,5048,4904
"COG1072",61,181,145,186,201,71
"COG1073",3118,2797,3123,3852,3099,3033
"COG1074",2712,3947,4542,2738,3575,2762
"COG1075",469,380,810,438,553,539
"COG1076",1288,941,920,959,719,1149
"COG1077",2843,3889,3491,4065,3934,2487
"COG1078",1397,921,988,617,844,1318
"COG1079",1808,1132,1474,1855,2044,2145
"COG1080",366,375,438,826,740,484
"COG1082",2604,2891,2281,2717,2724,3146
"COG1083",1506,1510,1741,1923,1517,1331
"COG1084",72,81,112,229,141,202
"COG1085",1209,331,140,218,310,1069
"COG1086",3112,2625,2679,3123,2601,2944
"COG1087",1157,2032,1830,1836,1966,1338
"COG1088",3401,3376,4464,2802,2808,3138
"COG1089",2971,3021,4308,3225,3577,2414
"COG1090",957,1229,1356,1281,1394,843
"COG1091",2023,1880,1724,2033,1826,1988
"COG1092",475,608,549,206,421,365
"COG1093",968,53,105,206,84,1009
"COG1094",569,56,94,201,106,621
"COG1095",701,43,77,204,57,548
"COG1096",268,21,34,94,21,359
"COG1097",1146,53,61,144,68,1000
"COG1098",6,1,1,0,0,0
"COG1099",55,73,20,3,33,72
"COG1100",687,1551,3128,477,1530,538
"COG1101",11,1,9,20,0,2
"COG1102",632,33,64,140,54,619
"COG1104",3325,3361,3751,2616,3140,3583
"COG1105",42,18,38,1,11,67
"COG1106",17,1,9,2,0,16
"COG1107",2,0,0,0,0,5
"COG1108",1360,3082,3351,2402,2785,1505
"COG1109",9122,9817,9874,11135,10488,8842
"COG1111",1369,158,218,479,235,1261
"COG1112",1185,1105,1293,1745,1119,1119
"COG1113",13,0,0,0,0,2
"COG1114",20,1,78,10,1,43
"COG1115",1696,2865,2102,3813,3395,2529
"COG1116",1872,1367,1299,394,627,1970
"COG1117",560,583,2252,541,531,438
"COG1118",119,28,83,53,9,127
"COG1119",654,329,653,114,312,815
"COG1120",552,382,561,416,364,607
"COG1121",1342,2371,3323,2395,2366,1120
"COG1122",561,801,1457,470,903,597
"COG1123",3159,5477,4736,3927,4715,3389
"COG1124",35,17,4,1,26,25
"COG1125",114,59,102,27,19,122
"COG1126",2053,2387,1941,2516,2544,2005
"COG1127",450,1109,1062,611,1032,356
"COG1129",2351,2708,2155,2574,2547,2547
"COG1131",8895,6324,6809,8052,6889,9094
"COG1132",14688,16759,17474,16267,16292,14764
"COG1133",1194,1905,1397,1769,1582,845
"COG1134",668,404,364,337,312,734
"COG1135",661,11,42,16,16,597
"COG1136",4957,4605,4512,4993,4619,5426
"COG1137",1689,2590,2449,1854,1742,1143
"COG1138",4702,5542,5274,7897,5882,5025
"COG1139",928,8,38,7,4,963
"COG1140",186,3,15,7,2,200
"COG1141",30,145,230,16,223,1
"COG1142",231,478,724,51,385,121
"COG1143",2016,1280,1574,1689,1902,2146
"COG1144",152,0,0,0,0,77
"COG1145",1058,489,599,88,278,688
"COG1146",2474,1796,1567,1847,1654,2624
"COG1148",458,0,18,4,0,929
"COG1150",8,0,23,3,0,128
"COG1151",13,2,0,0,0,0
"COG1153",12,10,4,21,12,13
"COG1154",3859,6089,5729,6032,6468,3742
"COG1155",2217,122,222,440,185,2238
"COG1156",1275,99,145,358,150,1334
"COG1157",619,587,549,170,531,611
"COG1158",3376,4624,3699,5366,5049,3673
"COG1159",1103,1974,1650,1433,1861,1040
"COG1160",1506,2190,2101,3146,3406,2335
"COG1161",195,452,373,49,289,234
"COG1162",700,1346,1044,885,1303,691
"COG1163",1059,92,137,314,124,1009
"COG1164",2428,1177,937,1370,1417,2332
"COG1165",781,1328,1547,424,1007,1006
"COG1166",446,1179,2387,201,848,277
"COG1167",1868,1553,1345,943,1552,1588
"COG1168",487,616,410,375,530,622
"COG1169",722,885,1595,296,756,796
"COG1171",5031,5361,4887,5569,5890,5145
"COG1172",2366,3133,2750,3233,3095,2461
"COG1173",7428,4444,4122,3779,4320,7686
"COG1174",179,101,167,19,53,213
"COG1175",4073,5003,5576,5855,5609,5329
"COG1176",3748,2920,2638,3204,3036,4022
"COG1177",2895,2599,2031,2597,2501,3245
"COG1178",4994,7509,6716,8585,7996,5321
"COG1179",65,106,68,29,43,53
"COG1180",909,19,55,2,6,1014
"COG1181",3000,3518,3034,3624,3490,2581
"COG1182",115,632,491,707,652,53
"COG1183",1939,2144,1913,2493,2090,2066
"COG1184",47,5,7,0,8,78
"COG1185",5598,7509,6594,7973,7767,5353
"COG1186",2881,4201,3902,3756,3877,2730
"COG1187",1414,2567,1952,2115,2490,1352
"COG1188",141,284,164,87,216,117
"COG1189",478,334,660,266,524,648
"COG1190",2557,3144,2807,2938,3324,2586
"COG1191",455,419,339,142,370,471
"COG1192",3312,3713,3392,4330,3714,3756
"COG1193",1000,1631,2648,635,1516,824
"COG1194",2213,3740,3108,4393,4054,2129
"COG1195",1512,2615,2172,2392,2792,1506
"COG1196",8053,7738,9139,8890,8346,7569
"COG1197",5132,7179,6838,6139,7481,5506
"COG1198",5822,7680,7532,8139,8072,5466
"COG1199",2660,1584,2407,1542,1450,2811
"COG1200",4909,6542,6747,7807,6788,4359
"COG1201",4526,2257,3888,2272,2778,4684
"COG1202",1,0,0,0,0,7
"COG1203",91,7,157,22,4,95
"COG1204",2670,215,382,704,347,2502
"COG1205",494,138,133,60,104,378
"COG1206",571,756,1201,222,775,505
"COG1207",1990,3372,3342,3390,3345,1700
"COG1208",3970,2981,3601,5613,4481,5563
"COG1209",2325,2477,2130,2365,2560,2257
"COG1210",1610,1576,1581,1878,1679,1476
"COG1211",1929,2670,2741,3290,2611,1777
"COG1212",1960,3570,2821,3296,2849,1761
"COG1213",2378,462,692,925,491,2167
"COG1214",1102,1192,1087,1210,1170,1172
"COG1215",2728,1161,1594,896,1045,2581
"COG1216",3602,2619,2697,3528,2719,3829
"COG1217",3203,4724,2813,4640,5908,3745
"COG1218",1735,2533,2324,2571,2470,1509
"COG1219",3494,4929,4640,4375,4648,3305
"COG1220",2490,2680,2542,3177,2540,2461
"COG1221",161,88,91,12,80,39
"COG1222",126,100,174,317,168,233
"COG1223",4,0,5,0,5,1
"COG1224",1,4,16,0,22,0
"COG1225",1920,1610,1706,2817,2178,2849
"COG1226",3300,2765,3455,2628,3246,3346
"COG1227",35,199,59,27,166,31
"COG1228",6632,4284,3304,6127,6078,9097
"COG1229",115,168,128,192,151,123
"COG1230",1319,156,560,209,117,1070
"COG1231",756,293,212,443,378,1231
"COG1232",1151,648,684,861,799,774
"COG1233",3355,8836,8255,7619,8481,4295
"COG1234",2285,2123,2199,2194,2561,2397
"COG1235",1631,2335,1908,2404,2145,1605
"COG1236",2357,1010,1681,493,666,1278
"COG1237",111,262,95,220,170,175
"COG1238",1339,1664,1295,2006,1513,1292
"COG1239",1122,1854,2367,678,1697,914
"COG1240",258,244,1010,66,496,166
"COG1241",2231,239,378,606,616,2192
"COG1242",242,17,59,23,22,297
"COG1243",1577,261,226,283,169,1383
"COG1244",120,78,155,294,133,256
"COG1245",1600,119,219,458,188,1813
"COG1246",263,197,136,34,158,393
"COG1247",372,117,88,185,163,391
"COG1249",8060,8050,8947,7729,8433,8390
"COG1250",9276,7866,7446,10164,8798,10012
"COG1251",223,33,369,27,19,140
"COG1252",1606,1955,3995,809,2143,1160
"COG1253",3888,3235,3202,2786,3483,3991
"COG1254",625,92,57,109,112,687
"COG1256",731,706,749,253,670,743
"COG1257",1003,809,579,1164,1054,1297
"COG1258",1402,104,207,451,189,1322
"COG1259",430,469,256,564,531,543
"COG1260",2411,227,432,592,424,1992
"COG1261",131,88,83,23,50,260
"COG1262",5300,3607,2066,2659,2841,6253
"COG1263",4,1,1,0,1,4
"COG1264",3,0,0,0,1,2
"COG1266",517,1238,1552,715,1084,670
"COG1267",730,886,896,1137,895,639
"COG1268",840,1302,1289,1328,1260,846
"COG1269",2381,169,250,449,209,2376
"COG1270",1312,611,932,88,464,1137
"COG1271",396,30,282,95,67,408
"COG1272",334,426,122,357,397,451
"COG1273",32,1,0,9,0,103
"COG1274",364,116,78,126,57,473
"COG1275",13,0,14,4,2,10
"COG1276",51,22,61,10,7,23
"COG1277",1184,663,475,446,452,1335
"COG1278",1777,1388,1341,1506,1409,1627
"COG1279",387,863,834,1204,919,383
"COG1280",2770,3408,3212,4041,3529,2721
"COG1281",227,723,1112,164,687,101
"COG1282",3198,4404,4924,5016,4615,3288
"COG1283",816,489,704,1165,783,1138
"COG1284",213,11,98,6,11,286
"COG1285",186,21,37,25,4,121
"COG1286",117,429,246,169,230,133
"COG1287",1872,500,663,1367,578,2256
"COG1288",97,31,53,18,11,91
"COG1289",149,29,172,31,10,160
"COG1290",3310,4270,4617,4561,4482,3557
"COG1291",985,487,738,620,501,1310
"COG1292",1023,1723,1859,1526,1850,1146
"COG1293",2315,872,1503,594,757,2404
"COG1294",166,18,216,61,35,163
"COG1295",718,691,834,255,547,774
"COG1296",373,914,730,977,873,341
"COG1297",601,283,499,1214,513,1142
"COG1298",1048,1036,845,330,794,1046
"COG1299",29,40,62,40,27,23
"COG1300",36,26,10,8,15,82
"COG1301",1075,2049,1481,2295,2012,1388
"COG1302",1,11,0,0,3,4
"COG1303",342,26,40,160,59,553
"COG1304",3249,4745,4497,5561,5147,3092
"COG1305",1375,1194,1898,808,487,1537
"COG1306",245,147,271,250,232,41
"COG1307",412,24,62,277,48,470
"COG1308",339,1,11,17,7,359
"COG1309",1977,2164,1814,1669,1669,1765
"COG1310",905,280,1613,93,191,938
"COG1311",259,106,137,334,126,390
"COG1312",614,364,337,408,417,817
"COG1313",7,0,0,0,0,20
"COG1314",62,82,93,67,102,32
"COG1315",252,13,102,21,20,369
"COG1316",155,195,251,362,353,237
"COG1317",423,20,106,43,6,448
"COG1319",3285,1080,981,883,787,3715
"COG1320",112,65,64,18,40,113
"COG1321",1808,682,457,532,592,1223
"COG1322",2794,3576,3330,4631,4174,2818
"COG1324",591,182,405,301,237,585
"COG1325",468,0,0,6,0,433
"COG1326",38,48,52,99,43,58
"COG1327",955,1492,1328,1347,1417,746
"COG1328",1475,2,54,39,3,1393
"COG1329",803,1259,1299,1706,1320,678
"COG1330",1341,1282,2917,139,788,1117
"COG1331",5437,1891,1758,2613,1605,5947
"COG1333",154,574,884,92,453,66
"COG1334",25,12,24,3,13,4
"COG1335",2043,821,1065,380,653,1770
"COG1336",0,3,0,0,0,0
"COG1337",10,2,0,0,0,0
"COG1338",226,255,222,110,321,378
"COG1339",716,17,65,79,30,463
"COG1340",59,34,87,288,102,128
"COG1341",3,3,6,0,4,0
"COG1343",2,1,2,0,1,2
"COG1344",3923,2804,2902,919,1798,4269
"COG1345",1215,570,626,199,501,1181
"COG1346",66,73,99,11,46,12
"COG1347",184,803,535,905,916,222
"COG1348",87,644,1068,125,688,10
"COG1349",158,387,264,70,265,257
"COG1350",1080,419,553,1095,951,1102
"COG1351",3883,3587,6047,2674,3673,3429
"COG1352",433,82,278,136,70,497
"COG1353",8,12,0,0,0,4
"COG1354",2392,2635,2576,2970,2569,2176
"COG1355",488,11,35,7,9,333
"COG1357",4772,1955,2755,1165,1785,3960
"COG1358",232,30,55,116,52,301
"COG1359",452,174,155,133,95,391
"COG1360",1315,1533,1272,1204,1622,1693
"COG1361",1339,0,0,22,0,1254
"COG1362",299,111,192,45,27,161
"COG1363",592,922,450,526,919,620
"COG1364",2649,3477,3371,3281,2946,2548
"COG1366",244,228,250,73,130,213
"COG1368",1216,500,492,481,612,1644
"COG1369",0,0,0,0,0,1
"COG1370",580,100,227,489,190,692
"COG1371",484,4,17,18,6,434
"COG1372",1389,2270,5531,1009,2038,169
"COG1373",220,47,35,5,5,70
"COG1374",1,3,3,0,0,0
"COG1376",379,339,243,101,405,496
"COG1377",526,499,525,185,425,590
"COG1378",836,18,131,276,95,723
"COG1379",145,0,1,0,0,92
"COG1380",7,16,21,1,12,2
"COG1381",1497,1872,1861,1828,1676,1459
"COG1382",1,0,0,0,4,3
"COG1383",11,20,15,31,26,32
"COG1384",3282,3234,3193,2849,2267,1867
"COG1385",1892,2910,2837,2918,2783,1874
"COG1386",1374,1406,1351,2466,1909,1885
"COG1387",543,335,174,237,259,757
"COG1388",287,241,270,374,380,357
"COG1389",1184,214,291,655,277,1273
"COG1390",343,41,52,138,50,321
"COG1391",1503,948,751,302,776,1420
"COG1392",1053,275,220,291,375,1238
"COG1393",717,480,514,333,424,687
"COG1394",770,44,87,159,60,892
"COG1395",1,0,0,0,0,2
"COG1396",1887,1930,2064,2592,2356,1635
"COG1397",255,181,172,58,59,248
"COG1398",696,1334,1358,610,968,587
"COG1399",229,66,97,132,97,387
"COG1400",6,2,3,3,0,3
"COG1401",258,110,292,126,92,298
"COG1402",1394,655,844,384,578,1469
"COG1403",1426,1975,2317,2077,2076,1247
"COG1404",7607,5796,5912,10121,6707,9466
"COG1405",3359,471,542,716,554,3070
"COG1406",19,3,6,27,1,2
"COG1407",768,432,709,196,560,676
"COG1408",311,702,399,511,678,493
"COG1409",2854,1719,1243,1720,2100,2982
"COG1410",4270,3065,4753,2028,2641,4756
"COG1411",47,69,65,77,43,53
"COG1412",3,4,5,3,11,7
"COG1413",1250,1156,957,381,1038,1341
"COG1414",786,1197,581,429,670,931
"COG1415",48,2,6,30,6,123
"COG1416",38,11,17,2,14,9
"COG1418",947,318,179,201,253,760
"COG1419",484,185,248,78,76,495
"COG1420",1064,746,411,515,782,1239
"COG1422",612,34,74,125,55,493
"COG1426",509,264,264,267,193,521
"COG1427",340,95,82,175,109,409
"COG1428",520,1403,733,1154,1403,694
"COG1429",1893,4090,7700,569,3465,1164
"COG1430",609,628,1716,395,1308,596
"COG1431",7,6,12,10,2,19
"COG1432",944,149,203,145,135,848
"COG1433",4,0,0,0,0,9
"COG1434",552,711,542,488,619,576
"COG1435",693,1010,807,1029,1295,803
"COG1436",79,30,26,49,26,111
"COG1437",26,10,1,12,3,41
"COG1438",106,77,119,169,174,91
"COG1439",530,29,64,138,33,478
"COG1441",235,18,42,25,8,260
"COG1442",51,110,172,286,169,14
"COG1443",486,306,166,274,364,593
"COG1444",238,12,137,16,35,138
"COG1445",20,27,64,12,19,16
"COG1446",1005,734,600,1233,1312,1616
"COG1448",215,477,403,288,465,186
