"","X152_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X100_SUR_0d2.3","X110_SUR_0d2.3"
"COG0612",5338,3954,4286,4898,5803,4665
"COG0613",1209,576,1182,591,583,651
"COG0614",2347,919,838,1408,1084,1237
"COG0615",724,366,294,504,555,493
"COG0616",2878,4917,3759,4116,4407,4145
"COG0617",4080,6405,6646,6261,6503,6461
"COG0618",693,651,554,1079,1027,1248
"COG0619",119,558,1166,528,536,676
"COG0620",3394,2183,1431,2032,1814,1899
"COG0621",5183,5571,5676,7860,8218,8036
"COG0622",351,248,117,189,223,201
"COG0623",1758,3593,3356,3248,3386,3408
"COG0624",11099,8792,9119,8558,8418,8812
"COG0625",5108,7472,7572,6254,6330,6071
"COG0626",5142,6196,7216,6315,6193,6171
"COG0627",589,249,331,455,498,563
"COG0628",1814,1476,1757,2272,2464,2502
"COG0629",1415,1990,2069,1297,1331,1245
"COG0630",364,135,210,435,145,448
"COG0631",438,172,322,341,329,491
"COG0632",983,684,1099,846,1059,857
"COG0633",1078,2135,3395,1484,1394,1610
"COG0634",769,195,335,384,411,402
"COG0635",2437,1609,2293,1941,2624,2354
"COG0636",117,317,668,384,395,376
"COG0637",1132,1682,1917,2028,1800,1812
"COG0638",2660,85,291,291,116,313
"COG0639",1523,1055,915,1029,1097,1266
"COG0640",1639,208,757,396,407,494
"COG0641",185,30,64,64,73,170
"COG0642",17093,17123,16910,14489,16959,16425
"COG0643",1031,147,366,184,268,316
"COG0644",8900,6782,7916,6812,5910,6574
"COG0645",61,8,11,8,8,6
"COG0646",5140,2782,6570,2847,2332,2786
"COG0647",1354,2080,1375,2260,2013,2059
"COG0648",1307,238,279,416,218,389
"COG0649",4422,3734,4513,3723,3041,3559
"COG0650",0,0,0,1,0,0
"COG0651",3763,2050,1337,1292,1426,1207
"COG0652",4490,3970,4528,4372,4135,4650
"COG0653",7435,11513,9822,10578,10761,10240
"COG0654",4862,10296,7870,8243,8028,8029
"COG0655",510,301,272,350,348,402
"COG0656",1432,311,462,530,471,565
"COG0657",4074,3090,2786,3412,3788,3454
"COG0658",448,91,166,134,224,185
"COG0659",2396,2590,5480,3155,3378,2966
"COG0661",4063,8055,9842,7247,7069,7325
"COG0662",1964,2711,3258,2837,2909,2949
"COG0663",959,1360,1211,1386,1471,1404
"COG0664",2666,1117,2029,1463,1194,1460
"COG0665",27928,23057,23217,26299,24727,26639
"COG0666",4030,1028,1461,1499,849,1515
"COG0667",8736,7962,6342,6765,6304,6346
"COG0668",6209,4975,4365,5043,4815,5093
"COG0669",1246,1852,1547,1730,1794,1737
"COG0670",1137,2145,2241,2076,1971,1976
"COG0671",894,691,440,1087,1255,1303
"COG0672",842,110,192,87,88,145
"COG0673",17867,17353,14691,17352,18425,16575
"COG0674",4992,913,1364,1177,707,1199
"COG0675",189,31,38,21,15,54
"COG0676",17,3,22,17,26,55
"COG0677",2604,2328,2035,2706,2770,2185
"COG0678",672,1433,1467,866,775,1202
"COG0679",1280,2427,2239,2233,2272,2216
"COG0680",16,8,0,5,26,22
"COG0681",2637,3753,3341,3480,3693,3437
"COG0682",1474,2200,2023,3000,3125,2919
"COG0683",8191,7404,7667,5950,4657,5524
"COG0684",1123,1014,876,1099,1111,1055
"COG0685",3204,2541,2654,2415,2408,2373
"COG0686",1838,2668,1899,2888,2900,2999
"COG0687",4037,3571,3109,3528,3193,3534
"COG0688",1165,1216,796,1668,1681,1663
"COG0689",1770,1126,1145,1411,1322,1409
"COG0690",127,385,447,375,412,365
"COG0691",1279,1858,1510,1670,1746,1728
"COG0692",312,1045,612,1002,1192,1024
"COG0693",716,254,259,134,214,270
"COG0694",1756,2393,1844,2258,2493,2438
"COG0695",929,993,1548,1101,1048,1124
"COG0696",1308,1815,2638,2036,2584,2138
"COG0697",17945,29544,22239,26657,24688,26856
"COG0698",506,715,521,1106,1175,1080
"COG0699",40,21,74,98,62,150
"COG0700",149,72,71,78,133,52
"COG0701",411,68,221,198,166,197
"COG0702",4632,4798,5349,4986,4783,4749
"COG0703",1283,2383,2020,2189,2288,2152
"COG0704",2613,753,1473,406,238,334
"COG0705",2800,1452,1087,1837,2219,2164
"COG0706",4007,6860,5639,6548,6681,6417
"COG0707",2594,3963,3374,3785,3983,3727
"COG0708",2380,3445,3090,3218,3397,3221
"COG0709",1261,1565,3887,1247,1247,1260
"COG0710",908,51,156,118,84,116
"COG0711",1586,3436,3266,2900,2881,2876
"COG0712",1538,2334,1953,2189,2115,2244
"COG0713",719,587,556,843,676,821
"COG0714",6944,6097,8436,7740,7639,7953
"COG0715",2399,2403,2599,967,877,967
"COG0716",28,414,916,726,787,611
"COG0717",1303,2337,2122,2160,1959,1989
"COG0718",647,819,728,665,629,610
"COG0719",7627,7511,8128,8535,8163,8398
"COG0720",799,885,1616,1089,1062,938
"COG0721",520,943,732,921,862,823
"COG0722",1003,1525,1976,1371,1563,1441
"COG0723",1708,2132,2170,2027,1918,2021
"COG0724",339,568,1777,813,736,809
"COG0725",581,185,210,197,267,196
"COG0726",5551,3383,2817,3711,3688,3613
"COG0727",259,211,414,216,232,235
"COG0728",2043,3803,3234,4966,4796,4770
"COG0729",785,46,43,40,107,78
"COG0730",3681,6773,5372,6047,5777,6268
"COG0731",981,70,166,187,74,181
"COG0732",432,247,290,421,556,324
"COG0733",1939,2411,3115,2575,2461,2368
"COG0735",1775,4050,3696,2340,2459,2422
"COG0736",800,1068,614,904,926,923
"COG0737",2039,972,1239,1286,1627,1582
"COG0738",343,387,148,381,819,658
"COG0739",7784,9311,6311,9194,10161,9438
"COG0740",2110,3390,4812,3487,3371,3155
"COG0741",5743,6058,4493,5830,5508,5543
"COG0742",1378,2247,1751,1946,2076,1872
"COG0743",2684,3967,3299,3529,3415,3108
"COG0744",2027,1680,3399,1974,2148,2127
"COG0745",5883,8792,10175,7399,8089,7717
"COG0746",1095,412,657,535,561,769
"COG0747",9603,7266,8129,7081,6633,6811
"COG0748",233,380,210,512,494,532
"COG0749",7534,11161,17596,12824,13358,12117
"COG0750",5939,4405,3962,4697,4685,4633
"COG0751",3112,4624,5409,3926,3680,3880
"COG0752",992,1163,1505,1777,1649,1753
"COG0753",541,24,18,21,89,77
"COG0754",52,23,51,24,24,24
"COG0755",2520,3846,3547,3807,3860,3750
"COG0756",920,1526,995,1365,1316,1328
"COG0757",1251,1696,1417,1557,1559,1552
"COG0758",681,162,219,124,238,217
"COG0759",403,819,835,742,703,634
"COG0760",5360,5384,3825,5805,6801,5872
"COG0761",2226,3997,3757,3796,3490,3518
"COG0762",551,1100,1116,959,938,972
"COG0763",2299,3872,3151,3554,3946,3712
"COG0764",3051,3875,2699,3471,3687,3232
"COG0765",3505,3723,3715,3047,2575,3196
"COG0766",2935,5263,5001,4762,4847,4868
"COG0767",402,900,1287,1075,1226,1024
"COG0768",8182,13727,11939,13011,13304,12771
"COG0769",3376,6687,5122,5989,6552,5881
"COG0770",2099,3075,3100,3526,3827,3352
"COG0771",2648,5008,4529,4396,4639,4224
"COG0772",5418,9259,7571,8480,8920,8323
"COG0773",4079,6995,5195,6287,7033,6389
"COG0774",2495,3935,2818,3647,3902,3506
"COG0775",891,510,676,666,803,887
"COG0776",1989,2888,2003,2425,2507,2200
"COG0777",2886,3534,3456,3328,3312,3358
"COG0778",3560,2904,2464,3970,4013,3917
"COG0779",407,546,531,800,850,884
"COG0780",780,673,814,890,939,818
"COG0781",1150,1362,1218,1516,1666,1515
"COG0782",1449,1957,1212,1575,1624,1567
"COG0783",226,26,92,44,83,91
"COG0784",4729,1481,1244,1178,2402,2476
"COG0785",960,1765,1644,1652,1681,1648
"COG0786",93,547,1522,552,597,459
"COG0787",1546,2552,2728,2503,2941,2589
"COG0788",836,836,1201,554,550,592
"COG0789",1780,1462,1160,1593,1638,1776
"COG0790",2983,887,1294,1073,912,940
"COG0791",775,1797,1771,1860,1835,1853
"COG0792",229,25,62,25,62,47
"COG0793",6499,7565,8235,7490,8253,6979
"COG0794",1443,2350,1377,2931,3146,2867
"COG0795",4273,6434,4473,5916,6160,5454
"COG0796",1329,543,1020,721,843,618
"COG0797",401,250,256,467,364,366
"COG0798",310,108,270,90,104,125
"COG0799",1117,1513,1133,1222,1331,1230
"COG0800",457,599,970,532,527,503
"COG0801",1232,2177,1461,1859,1942,1757
"COG0802",1155,1781,1372,1559,1668,1548
"COG0803",550,1536,3138,1815,1524,1609
"COG0804",1360,1858,3649,527,380,608
"COG0805",2721,3206,3030,3019,3032,2954
"COG0806",884,1203,1066,1048,1137,1045
"COG0807",2423,4939,4963,4727,4842,4711
"COG0809",1940,2114,2820,2544,2785,2509
"COG0810",913,1348,879,1392,1715,1453
"COG0811",3140,5092,3213,4880,5501,4952
"COG0812",2174,3582,2810,3342,3474,3178
"COG0813",26,40,100,105,140,130
"COG0814",2,17,66,56,26,77
"COG0815",4109,5825,4819,5195,5291,5152
"COG0816",938,1761,1433,1611,1597,1604
"COG0817",812,552,878,767,851,764
"COG0818",263,246,228,222,316,244
"COG0819",299,451,857,497,452,345
"COG0820",1988,2100,2433,2449,2676,2563
"COG0821",2780,4563,4394,4367,4102,3962
"COG0822",1431,1213,1013,1152,1053,1097
"COG0823",8134,4799,3475,4980,4768,4604
"COG0824",2670,3463,2953,3250,3485,3372
"COG0825",3330,4156,3804,3543,3639,3348
"COG0826",1133,27,282,40,69,181
"COG0827",242,192,109,171,184,144
"COG0828",291,730,595,591,591,577
"COG0829",648,828,1424,271,188,289
"COG0830",584,554,1014,202,142,216
"COG0831",275,312,558,82,67,111
"COG0832",377,288,519,112,62,108
"COG0833",5,3,2,0,0,0
"COG0834",4535,4959,4391,3779,3182,3805
"COG0835",120,27,67,65,120,218
"COG0836",2173,2296,2567,2142,2229,2085
"COG0837",278,1254,1595,1125,1253,1231
"COG0838",1333,1034,1102,1069,995,1033
"COG0839",1848,1647,1707,1580,1374,1459
"COG0840",1953,468,807,545,1175,1984
"COG0841",10953,15191,11042,14796,16036,15479
"COG0842",4365,3834,3315,3369,3337,3374
"COG0843",6563,7396,7527,8267,8083,8189
"COG0845",7260,6546,6901,7357,8040,7772
"COG0846",1613,887,813,917,850,823
"COG0847",2561,3147,2554,3351,3648,3696
"COG0848",1391,1908,1119,1616,1719,1503
"COG0849",1871,2196,1210,2973,3189,2789
"COG0850",163,157,576,256,317,251
"COG0851",52,129,333,146,149,139
"COG0852",2275,1513,1527,1613,1319,1379
"COG0853",158,347,171,280,273,281
"COG0854",1237,2699,2170,2290,2533,2306
"COG0855",857,1949,3621,1645,2010,1737
"COG0856",66,23,49,94,32,90
"COG0857",460,482,1266,543,544,526
"COG0858",960,1213,983,1235,1278,1182
"COG0859",5798,5794,3369,4660,4527,4379
"COG0860",1439,1534,2126,1430,1692,1431
"COG0861",1140,2314,2052,1842,1688,1763
"COG0863",2333,2080,3498,4239,4310,4331
"COG0864",173,1,7,6,1,14
"COG1001",1997,117,133,561,588,473
"COG1002",942,482,512,706,478,555
"COG1003",4520,6442,9491,7592,7883,7704
"COG1004",4122,4647,5501,5246,4949,5211
"COG1005",4639,3248,3762,3294,2706,3243
"COG1006",200,158,128,70,71,65
"COG1007",5729,4639,4883,4301,3633,4397
"COG1008",5122,5316,7179,5407,4710,5400
"COG1009",6927,5992,6423,6086,5048,5937
"COG1010",558,460,1177,964,956,778
"COG1011",4431,4584,3250,3989,4085,3993
"COG1012",27192,28070,21513,20112,19627,20250
"COG1013",3018,520,856,764,460,696
"COG1014",5451,1847,2369,1823,2019,1817
"COG1015",168,203,285,372,435,467
"COG1017",26,3,3,3,39,46
"COG1018",1698,750,631,787,1178,1100
"COG1019",675,26,34,97,13,29
"COG1020",394,294,273,333,422,430
"COG1021",66,2,16,9,12,19
"COG1022",5733,6507,6489,6400,5969,6525
"COG1023",114,11,122,43,21,64
"COG1024",19065,17779,15540,17376,17208,17761
"COG1025",714,171,383,443,283,383
"COG1026",646,1020,935,1130,1427,1318
"COG1027",1182,4,10,2,3,6
"COG1028",43517,40047,40502,40738,40259,40385
"COG1029",76,113,93,84,26,117
"COG1030",1184,243,297,406,425,276
"COG1031",230,74,169,167,71,221
"COG1032",12815,1684,3570,1350,1012,2206
"COG1033",9470,9133,6416,9094,7714,9002
"COG1034",3372,4627,3286,4270,3727,4225
"COG1035",1041,57,167,94,90,182
"COG1036",22,84,40,37,30,32
"COG1038",336,1608,747,1451,1668,1400
"COG1039",23,47,23,23,50,18
"COG1040",278,48,58,49,112,77
"COG1041",218,71,158,197,75,197
"COG1042",4720,875,1354,1073,1040,1214
"COG1043",1684,2797,2433,2588,2794,2589
"COG1044",2278,3684,3423,3577,3701,3328
"COG1045",1042,2306,1883,1903,1795,1677
"COG1047",1524,215,309,284,188,302
"COG1048",5426,4776,3335,6535,5738,6247
"COG1049",794,4351,5611,4145,5070,4182
"COG1051",1391,713,669,756,828,753
"COG1052",3426,5581,3349,4859,4347,4169
"COG1053",10914,11581,9866,12117,11432,11527
"COG1054",1720,3444,2887,3513,3559,3729
"COG1055",2427,1167,956,1636,1580,1586
"COG1056",498,35,68,78,38,75
"COG1057",1364,2318,1578,1221,1272,1293
"COG1058",1866,2513,2900,2649,2566,2412
"COG1059",0,1,7,27,4,2
"COG1060",4846,865,1375,1707,1299,1812
"COG1061",1171,1503,5836,3817,3737,4412
"COG1062",3151,817,1313,1400,1383,1440
"COG1063",4874,2549,2446,2809,2795,2550
"COG1064",2680,1729,1162,1466,1516,1653
"COG1066",910,837,1515,1667,1954,1748
"COG1067",653,108,292,361,212,394
"COG1069",440,115,111,74,133,60
"COG1070",1234,2514,2815,2711,3130,2933
"COG1071",2967,2247,2953,4909,5512,5094
"COG1072",73,139,90,177,177,164
"COG1073",2953,3558,2342,3446,3615,3467
"COG1074",2999,2844,5043,3312,3838,4041
"COG1075",684,334,835,688,594,634
"COG1076",1243,1380,753,786,842,835
"COG1077",2666,4270,4085,4024,4015,4024
"COG1078",1380,615,1383,949,813,800
"COG1079",1789,1941,1807,1992,1959,2345
"COG1080",402,585,581,770,593,692
"COG1082",2655,2913,2346,2867,2938,2672
"COG1083",1340,1996,1464,1652,1727,1273
"COG1084",161,70,133,169,76,175
"COG1085",1227,346,174,299,258,299
"COG1086",3044,3078,3020,2800,3105,2523
"COG1087",1202,2346,1958,1969,2116,1777
"COG1088",3086,2858,2363,2684,2927,2670
"COG1089",2554,3378,3536,3204,3235,3073
"COG1090",978,965,1718,1448,1503,1409
"COG1091",1969,1961,1338,1797,1878,1599
"COG1092",567,274,299,404,562,518
"COG1093",1009,57,106,164,65,134
"COG1094",567,38,102,145,56,134
"COG1095",661,38,92,96,30,112
"COG1096",296,41,34,83,6,43
"COG1097",1073,41,81,124,41,86
"COG1098",0,1,0,0,0,0
"COG1099",49,18,10,30,34,19
"COG1100",449,1417,4235,1899,1686,1727
"COG1101",74,1,8,4,4,0
"COG1102",410,20,47,71,29,76
"COG1104",3297,3012,4390,3166,3309,3078
"COG1105",63,4,19,12,6,10
"COG1106",14,1,2,3,2,2
"COG1107",7,0,0,0,0,0
"COG1108",1180,3070,4130,3152,2845,2968
"COG1109",9182,10934,9953,10475,10209,10305
"COG1111",1304,125,222,238,90,186
"COG1112",1078,970,1452,1491,1133,1309
"COG1113",5,0,1,0,0,0
"COG1114",52,5,0,2,8,2
"COG1115",2684,2233,1804,3040,3580,3194
"COG1116",1788,1358,1806,650,588,750
"COG1117",462,970,2723,647,662,531
"COG1118",198,19,37,6,13,18
"COG1119",694,286,876,370,411,384
"COG1120",672,159,202,549,468,498
"COG1121",916,2844,4030,2737,2482,2534
"COG1122",615,677,1997,800,843,958
"COG1123",2813,5448,5628,4864,4871,4966
"COG1124",19,3,3,21,17,15
"COG1125",110,22,33,35,24,17
"COG1126",1839,2030,1994,2647,2330,2580
"COG1127",387,981,1281,1038,1333,1079
"COG1129",2277,3237,2673,1934,1770,1825
"COG1131",8750,6790,6160,7585,6775,7188
"COG1132",14737,17323,20157,17221,17981,16734
"COG1133",973,2301,1236,1700,1693,1631
"COG1134",632,318,401,371,316,290
"COG1135",688,4,30,29,28,25
"COG1136",5202,4416,5025,4760,4749,4943
"COG1137",1801,3210,2492,2748,2918,2720
"COG1138",5076,6837,4421,4151,3855,4078
"COG1139",818,12,86,5,3,44
"COG1140",170,4,7,4,24,13
"COG1141",2,134,430,234,297,241
"COG1142",106,410,1314,444,441,408
"COG1143",2180,1554,1764,2001,1927,2002
"COG1144",49,0,0,0,0,0
"COG1145",1110,216,834,548,639,439
"COG1146",2463,1776,1419,1031,948,1075
"COG1148",877,0,60,0,1,6
"COG1150",55,0,43,0,0,4
"COG1151",0,0,0,5,0,1
"COG1153",8,7,4,8,1,2
"COG1154",3871,6534,6635,6293,6472,6294
"COG1155",2384,110,223,341,115,287
"COG1156",1303,77,197,266,92,229
"COG1157",636,457,643,351,390,327
"COG1158",3675,5175,3399,4893,5045,4669
"COG1159",1124,2020,1933,1871,2064,1869
"COG1160",2361,3466,3812,3227,3573,3536
"COG1161",334,186,460,435,399,409
"COG1162",790,830,1243,1197,1584,1344
"COG1163",661,47,105,212,84,188
"COG1164",1432,868,726,1767,1547,1266
"COG1165",927,965,2267,982,1133,962
"COG1166",224,1153,3026,1024,1162,1028
"COG1167",1249,927,707,1471,1757,1721
"COG1168",717,293,465,506,622,590
"COG1169",714,730,2239,731,728,693
"COG1171",5049,5741,5649,5930,5926,5990
"COG1172",2293,4190,3580,3378,3381,3283
"COG1173",6814,4714,5393,4467,4316,4456
"COG1174",231,39,79,69,50,28
"COG1175",4740,8041,5922,6201,5445,6271
"COG1176",3633,3504,2527,3167,2844,3152
"COG1177",2972,2826,2144,2681,2479,2687
"COG1178",5188,7808,6777,8273,8123,8110
"COG1179",118,31,22,18,47,50
"COG1180",988,11,80,5,4,10
"COG1181",2816,3846,3023,3419,3701,3352
"COG1182",72,635,408,521,494,647
"COG1183",2208,2392,1450,2139,2133,2175
"COG1184",56,1,20,7,3,9
"COG1185",5329,8330,7807,7753,7845,7671
"COG1186",2798,4312,4519,4136,4241,3885
"COG1187",1608,1952,2011,2274,2595,2401
"COG1188",154,106,155,145,208,183
"COG1189",528,728,1446,492,418,328
"COG1190",2538,2997,3129,3114,3382,3326
"COG1191",454,260,393,280,324,329
"COG1192",3754,3912,3390,3970,3875,3963
"COG1193",743,1493,3861,1368,1388,1456
"COG1194",2093,4116,2452,3694,3916,3992
"COG1195",1647,2675,2541,2607,2904,2726
"COG1196",7858,8675,10268,7847,7509,7974
"COG1197",5238,7229,7614,6985,7682,7391
"COG1198",5533,8031,7965,7505,7935,7778
"COG1199",2620,1150,2740,1585,1253,1477
"COG1200",4512,7807,6483,6894,6959,6784
"COG1201",4627,3187,5230,3561,3103,2994
"COG1202",4,0,1,0,0,0
"COG1203",320,19,12,12,63,52
"COG1204",2555,199,446,474,196,547
"COG1205",301,128,126,98,158,149
"COG1206",507,757,1889,947,971,850
"COG1207",1859,3838,3430,3465,3402,3421
"COG1208",5617,5302,4764,3364,3108,2964
"COG1209",2354,2486,1678,1576,1723,1455
"COG1210",1555,1855,1267,1552,1517,1616
"COG1211",1915,3027,2560,2855,2853,2874
"COG1212",1886,3155,2148,2981,2916,2827
"COG1213",2282,558,473,612,374,545
"COG1214",1260,1075,1171,1136,1237,1259
"COG1215",3054,861,2049,1184,1108,1188
"COG1216",3532,2605,1781,2483,2803,2423
"COG1217",3957,4959,5161,4887,4735,4811
"COG1218",1472,2982,2477,2726,2728,2545
"COG1219",3181,4887,4791,4584,4448,4455
"COG1220",2612,3249,2184,2915,2663,2594
"COG1221",105,30,91,27,167,103
"COG1222",192,91,180,239,86,207
"COG1223",0,2,12,14,1,18
"COG1224",0,4,21,24,6,44
"COG1225",2794,2747,2878,2607,2414,2322
"COG1226",3643,2327,3543,3176,3115,3267
"COG1227",17,56,61,120,162,185
"COG1228",8931,3083,3165,5748,6741,6459
"COG1229",111,232,191,144,88,140
"COG1230",1886,170,126,139,248,375
"COG1231",1180,93,243,420,363,339
"COG1232",1061,691,479,1197,1401,1145
"COG1233",3837,8267,10223,8320,8273,8529
"COG1234",1495,1485,1850,2698,2740,2683
"COG1235",1512,2205,1609,2310,2405,2130
"COG1236",1989,1266,2048,1437,1257,1197
"COG1237",154,147,95,216,224,171
"COG1238",1322,1540,1048,1534,1425,1599
"COG1239",878,1711,3599,1840,2070,1876
"COG1240",152,547,1647,422,456,495
"COG1241",2210,141,437,610,200,661
"COG1242",278,13,70,14,18,12
"COG1243",1381,87,109,199,104,98
"COG1244",222,86,173,261,90,216
"COG1245",1698,106,262,245,79,190
"COG1246",508,73,164,96,118,124
"COG1247",295,62,76,146,208,153
"COG1249",8951,7929,10100,8370,8711,8447
"COG1250",10190,8198,7063,9266,9212,9349
"COG1251",482,42,27,34,89,128
"COG1252",1252,2158,5005,1859,1986,1986
"COG1253",3903,2828,4151,3342,3575,3294
"COG1254",625,108,58,95,76,70
"COG1255",2,0,0,0,0,0
"COG1256",696,755,876,437,567,431
"COG1257",1297,549,520,944,1021,1053
"COG1258",1374,94,211,188,72,187
"COG1259",473,293,246,399,525,502
"COG1260",1997,221,357,410,258,382
"COG1261",211,49,111,73,90,63
"COG1262",5349,2977,2009,2535,3383,2821
"COG1263",12,0,0,0,1,0
"COG1264",18,0,0,0,4,0
"COG1266",725,973,1950,1035,1179,1166
"COG1267",496,698,423,974,902,935
"COG1268",798,1435,1218,1312,1227,1164
"COG1269",2312,135,286,423,130,409
"COG1270",1148,646,1296,628,717,566
"COG1271",584,38,48,52,133,126
"COG1272",358,183,82,226,307,301
"COG1273",118,2,3,1,2,2
"COG1274",393,79,146,88,63,64
"COG1275",10,2,0,3,1,1
"COG1276",25,36,54,27,58,37
"COG1277",1346,516,531,377,331,267
"COG1278",1682,1417,1018,1178,1165,1236
"COG1279",355,1028,613,914,879,922
"COG1280",2854,3547,2573,3684,3500,3497
"COG1281",224,564,1614,720,780,692
"COG1282",2166,3622,3742,5098,4758,4611
"COG1283",950,416,438,625,599,788
"COG1284",298,12,59,22,40,34
"COG1285",119,4,13,9,7,2
"COG1286",166,317,202,254,361,253
"COG1287",2157,397,926,1184,452,877
"COG1288",107,26,5,22,45,21
"COG1289",426,5,18,16,25,66
"COG1290",3349,4784,4530,3136,2845,2930
"COG1291",1210,433,740,563,446,464
"COG1292",2038,948,958,2109,2361,2022
"COG1293",2339,752,2080,1096,844,972
"COG1294",254,42,24,32,91,100
"COG1295",957,511,1133,569,774,594
"COG1296",395,833,627,879,765,914
"COG1297",998,255,402,770,425,550
"COG1298",976,803,1030,828,935,825
"COG1299",30,5,3,16,41,37
"COG1300",76,7,4,4,9,2
"COG1301",1610,1848,1159,1852,2144,2032
"COG1302",1,3,4,0,4,1
"COG1303",599,33,57,86,29,71
"COG1304",2891,6222,4124,5305,4617,5197
"COG1305",1692,1672,2166,637,586,643
"COG1306",62,207,208,231,206,345
"COG1307",420,6,62,49,28,28
"COG1308",370,11,12,21,4,20
"COG1309",2173,1576,1273,988,1133,1241
"COG1310",860,17,254,223,148,143
"COG1311",272,51,187,166,49,102
"COG1312",647,415,258,641,525,476
"COG1313",11,1,0,0,0,0
"COG1314",41,81,87,76,57,100
"COG1315",360,31,124,19,40,43
"COG1316",225,158,303,190,163,331
"COG1317",429,15,47,27,25,44
"COG1319",3495,620,1563,732,698,825
"COG1320",116,117,36,43,55,51
"COG1321",1692,555,491,734,641,745
"COG1322",2768,4239,2990,4198,4224,4388
"COG1324",601,264,456,292,242,266
"COG1325",451,1,0,0,0,5
"COG1326",54,24,66,49,11,39
"COG1327",810,1436,1460,1396,1436,1288
"COG1328",1260,9,3,5,29,22
"COG1329",702,1645,1106,1384,1220,1331
"COG1330",1368,1052,3530,940,984,1015
"COG1331",5523,1989,1256,1834,1976,1787
"COG1333",59,455,1243,591,644,623
"COG1334",7,9,8,10,9,32
"COG1335",1647,671,1318,716,788,804
"COG1336",0,1,0,0,1,1
"COG1337",1,0,0,0,0,0
"COG1338",385,319,398,319,359,329
"COG1339",701,23,56,92,24,44
"COG1340",106,58,109,176,81,155
"COG1341",0,2,6,4,0,3
"COG1343",34,0,0,1,10,7
"COG1344",4236,2355,3816,2268,2076,1819
"COG1345",1161,549,683,508,590,538
"COG1346",95,14,27,45,63,68
"COG1347",294,835,424,822,1038,873
"COG1348",11,428,1085,781,868,780
"COG1349",216,132,116,166,226,313
"COG1350",1042,582,656,842,655,1024
"COG1351",3366,2208,3891,2781,2715,3095
"COG1352",664,78,180,105,158,183
"COG1353",1,1,1,1,1,0
"COG1354",2283,3018,2549,2743,2616,2555
"COG1355",501,27,57,45,8,6
"COG1356",0,0,0,0,0,0
"COG1357",3676,1790,3600,2251,1746,1872
"COG1358",275,34,54,82,34,84
"COG1359",385,254,138,143,138,117
"COG1360",1568,1540,1329,1445,1521,1340
"COG1361",1260,0,1,0,0,1
"COG1362",182,74,221,42,32,55
"COG1363",533,539,419,798,1172,829
"COG1364",2418,3984,3685,3234,2885,2962
"COG1366",215,113,342,146,142,173
"COG1368",1644,154,376,403,532,397
"COG1369",1,0,2,1,0,0
"COG1370",630,137,266,357,130,243
"COG1371",402,7,17,14,4,10
"COG1372",153,1229,4740,1909,1792,1421
"COG1373",120,50,18,17,31,67
"COG1374",0,0,6,3,1,4
"COG1376",871,109,214,197,311,311
"COG1377",537,447,585,465,507,439
"COG1378",667,80,120,217,87,131
"COG1379",69,0,1,0,0,0
"COG1380",3,7,7,3,9,11
"COG1381",1406,2161,2021,1834,1747,1746
"COG1382",0,1,1,0,0,3
"COG1383",28,8,14,17,10,16
"COG1384",2852,4128,2697,3598,3076,3442
"COG1385",1329,2051,1778,2874,2833,2823
"COG1386",1944,2311,1911,2078,1957,1906
"COG1387",569,133,218,231,276,246
"COG1388",269,166,249,345,356,291
"COG1389",1275,168,302,331,115,245
"COG1390",349,34,51,73,32,75
"COG1391",1678,452,745,524,715,787
"COG1392",1180,271,143,436,407,396
"COG1393",757,251,499,314,394,413
"COG1394",872,39,89,121,45,117
"COG1395",2,0,0,0,0,0
"COG1396",1800,2808,1646,2231,2070,2161
"COG1397",220,100,111,50,57,63
"COG1398",652,663,1656,785,711,1020
"COG1399",368,32,151,61,46,106
"COG1400",9,0,0,3,2,5
"COG1401",427,111,117,262,213,154
"COG1402",1411,732,1302,766,704,652
"COG1403",1281,2218,2273,2078,1991,1898
"COG1404",8787,3716,6570,7952,5482,7136
"COG1405",3190,261,388,482,277,418
"COG1406",8,2,1,6,9,24
"COG1407",676,588,915,686,716,549
"COG1408",581,564,328,500,659,514
"COG1409",2966,1249,1171,1966,2315,2165
"COG1410",4633,2260,6475,2934,2992,2743
"COG1411",49,83,52,48,38,57
"COG1412",11,4,7,21,3,16
"COG1413",1058,510,1402,838,715,802
"COG1414",1250,467,505,544,636,620
"COG1415",98,2,17,2,0,12
"COG1416",9,10,20,4,2,6
"COG1418",712,135,131,243,207,217
"COG1419",467,227,209,92,129,107
"COG1420",1183,740,632,614,632,661
"COG1422",558,33,71,86,40,92
"COG1426",555,238,255,180,151,192
"COG1427",310,40,93,164,55,153
"COG1428",725,891,471,1131,1394,1227
"COG1429",1211,4285,11639,4256,4413,3836
"COG1430",574,340,776,731,1004,738
"COG1431",29,4,0,5,3,9
"COG1432",868,86,103,132,181,158
"COG1433",4,0,0,0,0,0
"COG1434",618,636,576,540,585,506
"COG1435",827,846,658,1077,1205,1083
"COG1436",69,22,35,61,20,34
"COG1437",40,0,2,2,0,3
"COG1438",93,110,91,58,61,155
"COG1439",533,32,43,89,23,63
"COG1441",306,7,72,11,4,18
"COG1442",13,146,153,152,84,167
"COG1443",585,226,148,346,418,365
"COG1444",116,13,19,28,43,73
"COG1445",20,1,5,12,11,26
