"","X112_MES_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2"
"COG0620",4101,2996,1638,1329,1282,1116
"COG0621",7785,6022,7268,7889,7342,2334
"COG0622",362,558,528,184,121,63
"COG0623",1789,1717,2411,3386,2633,574
"COG0624",7227,5845,5317,8506,8668,2679
"COG0625",4783,6438,4991,5588,4413,3376
"COG0626",5049,3727,6348,6454,5894,1747
"COG0627",565,704,707,464,274,637
"COG0628",3114,3481,2801,2412,2316,2405
"COG0629",1788,1524,1712,1833,2073,3189
"COG0630",352,568,12,469,902,225
"COG0631",624,1141,1089,696,986,1233
"COG0632",1013,1342,1371,806,643,486
"COG0633",923,926,700,2303,3252,1757
"COG0634",799,661,727,386,675,852
"COG0635",2639,2964,3397,1826,1281,1718
"COG0636",131,189,811,397,308,233
"COG0637",1601,1618,1151,1907,1971,2237
"COG0638",2864,777,258,667,1265,66
"COG0639",1475,3042,2310,1249,1417,1038
"COG0640",1315,911,189,418,577,1414
"COG0641",221,466,47,79,94,1024
"COG0642",25254,39966,18854,11319,9814,30976
"COG0643",855,2422,534,263,593,4087
"COG0644",8893,5909,3481,7399,8241,1991
"COG0645",71,151,0,9,20,163
"COG0646",4716,4105,1340,4342,3203,2189
"COG0647",1120,934,1439,2079,2184,268
"COG0648",1243,852,32,569,744,77
"COG0649",3926,2864,2619,4288,4560,726
"COG0650",0,0,0,0,0,4
"COG0651",4225,2145,1257,859,863,1611
"COG0652",4496,3662,4938,5209,4795,1098
"COG0653",7012,7263,10525,10350,8987,3221
"COG0654",4325,5074,8369,7883,6805,2112
"COG0655",495,592,708,299,214,1513
"COG0656",1581,1091,1094,659,642,369
"COG0657",4667,4620,2018,3537,2806,3747
"COG0658",1025,1229,997,148,114,1511
"COG0659",1864,1840,7218,3327,2095,3374
"COG0661",3814,3414,5843,8273,9164,3266
"COG0662",1985,2027,2484,2916,4151,9703
"COG0663",1017,1227,1435,1265,1257,1089
"COG0664",3932,3067,2716,1555,1971,3729
"COG0665",23733,17135,31634,24203,22851,5078
"COG0666",4460,5129,10651,2571,1831,1705
"COG0667",9135,8755,6059,6664,5936,1771
"COG0668",6858,6980,3954,5237,5215,4025
"COG0669",738,919,1064,1656,1408,556
"COG0670",1089,1141,1837,2090,1651,727
"COG0671",1703,1169,1153,1003,1845,7410
"COG0672",809,954,587,257,448,1099
"COG0673",18865,22047,11311,16051,13375,6157
"COG0674",4608,3718,677,2046,2833,1011
"COG0675",203,5852,18,12,69,292
"COG0676",48,314,211,98,119,300
"COG0677",2528,2051,2782,2154,2280,601
"COG0678",615,944,1398,1348,2071,3885
"COG0679",1081,1337,1343,2197,1602,1360
"COG0680",17,100,1,1,5,43
"COG0681",2717,2767,2685,3559,3134,1179
"COG0682",1945,1895,3148,2985,2606,802
"COG0683",7297,5267,3969,6369,5537,3186
"COG0684",1178,1738,614,762,636,819
"COG0685",2787,2424,2492,2375,2102,733
"COG0686",2029,1898,3107,2658,2181,776
"COG0687",3763,2728,3390,3175,2863,1224
"COG0688",1448,1354,1829,1826,1674,1034
"COG0689",1740,1592,999,1304,1645,578
"COG0690",89,168,254,270,189,281
"COG0691",1100,1252,1517,1635,1317,514
"COG0692",392,660,1353,685,536,681
"COG0693",1033,1203,451,234,295,685
"COG0694",1643,1425,2194,2236,2596,3319
"COG0695",856,1648,1498,1093,1528,2002
"COG0696",1272,1296,4037,1859,1347,761
"COG0697",14458,15370,23869,25515,22726,5244
"COG0698",804,789,791,1045,1076,409
"COG0699",71,159,149,211,268,85
"COG0700",138,323,309,47,114,83
"COG0701",643,601,147,189,249,902
"COG0702",4291,3135,4711,5312,4392,1312
"COG0703",1180,1401,1872,2039,1784,723
"COG0704",2433,1233,123,2437,944,544
"COG0705",1913,2025,1647,1987,1937,1061
"COG0706",3718,3896,5823,6160,5402,1744
"COG0707",2104,2006,3522,3558,3055,968
"COG0708",2081,2002,3432,3229,3097,1444
"COG0709",1069,1103,1391,1630,1482,543
"COG0710",885,385,24,242,455,39
"COG0711",1278,1337,3057,2055,1736,395
"COG0712",1275,1369,2622,2313,1824,529
"COG0713",914,551,907,966,1020,157
"COG0714",7227,8099,6641,7716,15248,43625
"COG0715",2582,3005,908,1117,1089,3591
"COG0716",110,788,710,521,497,1309
"COG0717",847,867,859,2087,1895,1221
"COG0718",527,565,594,720,662,216
"COG0719",7585,6290,6076,8708,9015,2691
"COG0720",916,692,1412,723,633,474
"COG0721",428,499,788,868,747,302
"COG0722",828,1479,2489,1239,871,796
"COG0723",1551,1237,1645,2110,1998,600
"COG0724",307,605,665,1289,1009,186
"COG0725",634,981,306,218,201,484
"COG0726",5226,4271,5186,3488,3314,805
"COG0727",291,221,542,231,147,186
"COG0728",2429,2576,3721,5007,4220,1361
"COG0729",565,1214,5,32,160,689
"COG0730",2025,2470,3189,5855,4930,2833
"COG0731",978,369,42,311,517,50
"COG0732",870,1694,204,157,285,1673
"COG0733",1388,2659,1695,1916,2321,1699
"COG0735",1744,2322,2519,3641,3070,1083
"COG0736",723,607,908,829,793,200
"COG0737",2343,2027,2442,1352,1434,1526
"COG0738",992,1203,1525,358,257,288
"COG0739",7640,6911,11122,8121,8069,4834
"COG0740",2214,2045,2629,3696,4270,5158
"COG0741",5372,5894,6645,5111,4806,5522
"COG0742",1130,1267,1786,1901,1567,518
"COG0743",2051,2243,3498,3097,2505,977
"COG0744",2218,2433,1338,1945,2433,1530
"COG0745",7417,10049,8077,9651,7271,7196
"COG0746",878,979,2159,889,1128,332
"COG0747",10441,10536,5542,6468,5614,3021
"COG0748",261,444,479,250,250,128
"COG0749",4602,5022,6224,11510,14280,152026
"COG0750",3433,2372,2390,4788,4431,1421
"COG0751",2422,2427,4149,4410,3695,1485
"COG0752",1093,1092,1853,1851,1649,696
"COG0753",1039,730,10,18,89,568
"COG0754",81,309,0,22,22,84
"COG0755",2573,2438,3705,4004,3243,1138
"COG0756",937,679,1381,1491,2569,2265
"COG0757",1129,1122,1701,1526,1419,537
"COG0758",1089,801,912,115,146,1005
"COG0759",400,325,709,748,626,155
"COG0760",5405,6265,9058,4601,4375,2907
"COG0761",1864,2050,2573,3525,3059,912
"COG0762",501,563,906,1065,846,443
"COG0763",2098,1936,3629,3330,2902,978
"COG0764",2787,2342,3804,3171,2622,837
"COG0765",2789,2606,4067,4755,5076,1199
"COG0766",2693,2432,3375,5019,3951,1242
"COG0767",645,1037,914,936,695,604
"COG0768",7304,6857,11187,12648,11279,3220
"COG0769",2991,2810,5478,5694,4987,2308
"COG0770",2031,2234,3655,2922,2444,1257
"COG0771",2243,2291,4437,4268,3692,1212
"COG0772",4684,4446,7878,8144,7250,2192
"COG0773",2524,2609,4516,5577,4684,2185
"COG0774",2196,2217,3421,3256,2671,959
"COG0775",893,1029,1024,696,959,1356
"COG0776",1576,1964,2458,2154,1764,898
"COG0777",2769,2281,3043,3043,2414,941
"COG0778",4345,3686,3377,2778,3334,2035
"COG0779",470,600,624,836,625,445
"COG0780",617,855,518,508,569,774
"COG0781",1028,1024,1737,1492,1284,494
"COG0782",1531,1873,1824,1530,1362,1140
"COG0783",327,458,114,27,77,466
"COG0784",7976,17662,3467,933,2693,27276
"COG0785",832,744,598,1710,1731,216
"COG0786",25,310,19,657,414,119
"COG0787",1649,1550,2591,2252,1958,950
"COG0788",800,664,958,779,681,701
"COG0789",1820,2837,1716,1546,1802,3068
"COG0790",2639,5506,4767,1205,1208,1076
"COG0791",941,675,1593,1910,1900,22020
"COG0792",274,254,261,22,32,143
"COG0793",7213,7016,7583,6956,5543,2913
"COG0794",1886,1750,3429,2797,2187,1820
"COG0795",3906,3999,6700,5472,4360,1890
"COG0796",1392,523,787,771,616,539
"COG0797",498,908,389,405,431,598
"COG0798",685,915,66,273,94,806
"COG0799",885,812,1119,1236,1130,327
"COG0800",581,862,1229,642,460,392
"COG0801",1187,1379,2672,1793,1611,496
"COG0802",1043,1101,1649,1531,1429,415
"COG0803",537,1676,1162,1786,1402,284
"COG0804",1421,646,43,1640,750,594
"COG0805",2394,2093,2736,3249,2745,798
"COG0806",807,891,1509,1019,827,406
"COG0807",2328,2905,2538,4562,3670,1749
"COG0809",1894,1964,2906,2347,2062,876
"COG0810",809,1671,1448,971,785,1092
"COG0811",2863,4294,4967,3798,2901,2313
"COG0812",1892,1872,2825,3131,2667,892
"COG0813",58,224,35,118,216,1249
"COG0814",29,461,305,141,185,34
"COG0815",3075,2929,3789,5338,4146,1592
"COG0816",807,832,1506,1561,1251,371
"COG0817",510,565,816,656,607,412
"COG0818",208,279,733,281,204,289
"COG0819",485,515,310,219,147,52
"COG0820",2198,2039,3363,2331,1818,979
"COG0821",2432,2537,2990,2802,2416,690
"COG0822",1238,1075,1108,1178,1607,2454
"COG0823",4780,4384,2436,4342,5021,1905
"COG0824",2603,2462,4924,2936,2803,1673
"COG0825",2910,2324,3845,3391,2640,872
"COG0826",1115,1380,59,197,194,1099
"COG0827",336,663,78,181,446,586
"COG0828",224,277,649,497,490,588
"COG0829",590,401,8,911,383,263
"COG0830",517,304,8,717,297,213
"COG0831",271,184,19,372,176,114
"COG0832",343,159,5,311,167,82
"COG0833",9,7,0,0,0,28
"COG0834",3777,5062,5232,3791,4136,1545
"COG0835",319,1627,215,87,141,1199
"COG0836",2161,1957,2352,2165,1828,1272
"COG0837",270,414,1202,961,849,421
"COG0838",1094,1061,1126,1296,1396,266
"COG0839",1559,1055,1532,1849,1683,308
"COG0840",3121,17180,660,498,1492,11511
"COG0841",14972,22726,17912,12528,11314,20005
"COG0842",3999,3387,3409,3614,3483,2862
"COG0843",6312,5374,10536,8032,7595,2746
"COG0845",7089,9303,4359,6357,5447,12387
"COG0846",1704,1446,783,691,852,522
"COG0847",2811,3322,4748,3346,3137,2586
"COG0848",1100,1692,1457,1254,1008,902
"COG0849",1696,1734,2370,2496,2031,1028
"COG0850",168,304,4,309,230,409
"COG0851",37,88,2,181,116,154
"COG0852",1909,1432,1313,1875,2016,394
"COG0853",254,184,283,256,137,247
"COG0854",1129,1088,2395,2226,1677,614
"COG0855",1509,1818,994,3948,1339,1785
"COG0856",58,148,2,131,264,12
"COG0857",542,720,465,647,429,263
"COG0858",819,792,1439,810,583,260
"COG0859",5181,4171,5138,5137,4415,1430
"COG0860",1738,1887,2608,1646,1524,1498
"COG0861",1204,969,1217,2132,1762,790
"COG0863",3242,2053,2186,4851,12088,50753
"COG0864",153,82,1,15,26,7
"COG1001",2079,499,619,366,298,90
"COG1002",1271,2756,259,630,1152,2859
"COG1003",4459,4441,6957,8964,7513,2034
"COG1004",3844,3207,3275,5152,8779,17703
"COG1005",4093,2816,2392,4002,4214,688
"COG1006",239,240,97,43,41,108
"COG1007",5058,3757,3934,3507,3701,626
"COG1008",4495,3780,3921,6349,6254,1027
"COG1009",6689,5441,5044,7098,7297,1703
"COG1010",779,252,293,912,525,87
"COG1011",4498,4394,4318,3932,3958,1560
"COG1012",15786,13776,23841,26683,26167,13207
"COG1013",2783,2377,349,1159,1618,714
"COG1014",5355,4425,943,2481,3004,1782
"COG1015",197,281,799,344,408,85
"COG1017",46,208,0,0,6,181
"COG1018",2027,2343,4165,657,725,3606
"COG1019",666,185,17,87,197,23
"COG1020",798,2026,2882,489,536,2168
"COG1021",83,156,42,22,25,22
"COG1022",4913,5229,4770,7104,7498,2466
"COG1023",137,153,52,111,846,60
"COG1024",17359,20138,19189,16324,17309,12316
"COG1025",1168,1839,510,312,655,960
"COG1026",335,779,2158,816,815,824
"COG1027",1195,329,392,56,68,305
"COG1028",44364,46445,34555,40130,37156,27479
"COG1029",64,88,244,142,157,103
"COG1030",676,767,3,364,604,125
"COG1031",107,327,2,290,400,130
"COG1032",12419,6122,2956,3537,4473,8567
"COG1033",8300,9570,11294,9704,10944,5955
"COG1034",2672,1919,5237,4470,4162,979
"COG1035",728,307,38,228,633,34
"COG1036",19,9,151,27,53,2
"COG1038",673,720,1135,582,485,163
"COG1039",33,116,0,26,22,0
"COG1040",487,509,520,32,50,389
"COG1041",146,286,50,287,524,33
"COG1042",4370,2870,2979,1186,1203,462
"COG1043",1528,1274,2086,2439,1987,724
"COG1044",2221,1861,3327,3086,2512,994
"COG1045",1064,1168,1403,1776,1318,931
"COG1047",1356,1112,1472,460,781,1056
"COG1048",8068,6500,3635,7001,7409,3867
"COG1049",616,1734,5836,3424,2698,1788
"COG1051",1095,975,662,763,1209,1255
"COG1052",3565,3038,4581,2536,1758,815
"COG1053",10137,9047,8842,11487,10989,4753
"COG1054",1369,1689,3105,3544,3219,897
"COG1055",2345,1981,1918,1656,1966,395
"COG1056",380,373,2,157,247,109
"COG1057",1193,1359,1541,1886,1674,569
"COG1058",1904,1886,1708,2601,2406,789
"COG1059",1,21,0,8,12,0
"COG1060",5215,3206,819,1901,2409,975
"COG1061",1893,2878,2527,4280,13419,44261
"COG1062",3126,2943,1127,1140,1775,2945
"COG1063",4890,5748,2440,2792,2762,1098
"COG1064",3041,1399,1922,711,773,598
"COG1066",1476,1809,2230,1704,1765,4665
"COG1067",564,1595,5,413,951,322
"COG1069",504,414,129,136,67,116
"COG1070",1603,1880,1064,2220,1415,413
"COG1071",5230,5271,4908,5007,6109,1565
"COG1072",112,157,143,203,202,31
"COG1073",3605,5683,3547,3363,2786,2390
"COG1074",3187,4566,4664,4078,3175,2672
"COG1075",483,736,170,512,915,705
"COG1076",1067,1102,1653,958,797,625
"COG1077",2255,2282,3025,4218,3886,1079
"COG1078",1415,715,989,1214,1220,201
"COG1079",1557,888,1897,1143,1337,136
"COG1080",525,912,521,731,933,520
"COG1082",3125,3954,1624,2557,2282,784
"COG1083",1272,1469,2211,1576,2037,2241
"COG1084",94,249,51,259,585,27
"COG1085",1495,608,272,292,240,75
"COG1086",1962,1808,3151,2492,3438,3129
"COG1087",1311,1471,1896,1609,1258,2441
"COG1088",2926,1957,2713,2793,5102,12027
"COG1089",2089,1822,3716,3785,6225,10838
"COG1090",1024,1678,1568,1533,1518,644
"COG1091",1924,1723,2435,1611,1989,2708
"COG1092",507,1594,1450,249,260,1502
"COG1093",860,295,34,212,454,27
"COG1094",621,233,45,252,391,31
"COG1095",618,200,29,173,346,24
"COG1096",272,131,20,102,326,11
"COG1097",1073,197,31,173,321,26
"COG1098",0,1,0,0,3,0
"COG1099",53,80,5,40,13,38
"COG1100",385,407,1128,2620,1664,192
"COG1101",2,35,1,16,19,6
"COG1102",616,184,6,130,231,24
"COG1104",3661,3025,1995,3363,2812,1218
"COG1105",94,104,0,5,7,101
"COG1106",72,57,0,2,5,11
"COG1107",3,2,0,0,24,0
"COG1108",1167,2049,2599,3279,2367,501
"COG1109",8478,6600,10200,10370,9832,3325
"COG1111",1335,543,142,518,904,102
"COG1112",1374,2241,2317,1987,3603,703
"COG1113",6,13,0,0,3,17
"COG1114",135,245,382,1,5,31
"COG1115",2901,2970,3366,2382,2187,1824
"COG1116",1989,1854,731,761,894,1431
"COG1117",417,1013,156,1753,349,408
"COG1118",226,142,2,35,85,280
"COG1119",788,634,305,479,334,548
"COG1120",712,1248,640,301,384,640
"COG1121",958,1438,1926,3071,2277,480
"COG1122",550,484,202,1190,1136,119
"COG1123",2817,2710,4069,4387,3478,658
"COG1124",26,33,8,2,2,7
"COG1125",152,98,0,35,20,89
"COG1126",1563,1637,1586,2477,2658,734
"COG1127",540,1129,1022,875,797,573
"COG1129",2385,1519,4073,2366,2110,277
"COG1131",8306,8339,7148,7625,8565,3626
"COG1132",14897,15502,20203,17412,15054,4910
"COG1133",826,507,1035,1556,1242,164
"COG1134",862,796,343,289,546,253
"COG1135",638,219,2,45,36,68
"COG1136",3662,3765,2513,4872,5219,1783
"COG1137",1664,1446,2753,2542,2012,695
"COG1138",3589,4550,3936,5821,6253,1831
"COG1139",906,723,6,26,36,288
"COG1140",173,300,0,19,38,46
"COG1141",2,3,22,262,200,895
"COG1142",134,144,11,570,385,215
"COG1143",1946,1393,1199,1726,1572,9295
"COG1144",126,79,0,1,0,0
"COG1145",953,998,837,523,394,2710
"COG1146",2288,1292,1888,1672,1545,1869
"COG1148",537,151,1,34,11,8
"COG1150",6,44,0,5,4,0
"COG1151",2,98,0,0,0,20
"COG1153",14,19,10,14,5,1
"COG1154",3684,3065,5934,4014,3339,1083
"COG1155",2073,572,44,493,963,144
"COG1156",1484,484,54,371,727,108
"COG1157",637,1003,584,265,352,1037
"COG1158",3416,3568,4399,4598,4027,1285
"COG1159",1063,1118,2252,1689,1177,690
"COG1160",2432,2788,3246,3074,2648,1204
"COG1161",214,372,740,686,630,66
"COG1162",776,1116,1991,1085,802,1055
"COG1163",974,540,37,342,631,42
"COG1164",2136,1936,659,1255,1764,135
"COG1165",1084,556,946,1256,934,195
"COG1166",567,1121,63,1218,970,338
"COG1167",1780,2943,2180,916,657,1918
"COG1168",562,707,723,497,522,118
"COG1169",894,478,587,1000,888,107
"COG1171",4871,4114,5818,4989,4232,1524
"COG1172",2207,1522,4281,2787,2521,256
"COG1173",7007,5453,3695,4256,3990,1215
"COG1174",270,137,2,36,28,117
"COG1175",4015,2515,5784,5443,4964,740
"COG1176",3053,1775,3996,3008,2583,699
"COG1177",1584,1061,1747,2457,1999,611
"COG1178",4148,3837,5794,7175,6260,1548
"COG1179",73,231,367,80,75,201
"COG1180",1076,389,1,39,44,36
"COG1181",2285,2025,3723,3243,2724,1887
"COG1182",158,279,874,521,461,390
"COG1183",1934,1394,2429,2186,1885,802
"COG1184",78,39,91,49,71,2
"COG1185",5157,4649,7230,7520,6342,2099
"COG1186",2555,2781,3566,3835,3324,1222
"COG1187",1572,2026,4241,2065,1623,1617
"COG1188",231,370,561,118,126,299
"COG1189",549,549,19,664,613,256
"COG1190",2552,2993,3192,3055,2592,1223
"COG1191",388,549,339,231,221,696
"COG1192",3456,4250,2667,3928,3907,2749
"COG1193",1312,910,1297,1912,1419,235
"COG1194",1873,2137,3651,3401,3170,3785
"COG1195",1523,2037,2104,2310,2027,755
"COG1196",6559,5390,4182,9103,10407,2759
"COG1197",5260,5728,8351,6601,5727,2726
"COG1198",5035,4763,7646,7569,6349,1796
"COG1199",2269,4086,3085,2075,3036,2360
"COG1200",4084,4429,6598,6900,6155,1933
"COG1201",5231,2949,205,3156,3055,1430
"COG1202",4,1,0,2,23,0
"COG1203",400,470,19,4,19,727
"COG1204",2691,1041,411,1102,2242,209
"COG1205",339,1133,100,127,331,496
"COG1206",535,467,92,834,385,96
"COG1207",1540,2084,2430,3142,2689,1141
"COG1208",5090,3713,4530,5292,5877,5616
"COG1209",1622,1105,1938,2097,2003,2755
"COG1210",1285,1292,1445,1466,1334,760
"COG1211",1541,1554,1985,2772,2509,610
"COG1212",1636,1678,3332,2672,2597,3207
"COG1213",2388,1026,528,753,692,206
"COG1214",1113,1148,1070,1222,1086,511
"COG1215",3883,1719,1397,912,1247,1628
"COG1216",3625,2817,3372,2700,3007,2578
"COG1217",4193,3104,6467,5356,3234,1630
"COG1218",1291,1603,2394,1649,1515,232
"COG1219",3071,3578,4560,4550,4006,3130
"COG1220",2086,1873,2015,2697,2528,1047
"COG1221",148,1020,9,22,56,1002
"COG1222",133,290,178,461,747,45
"COG1223",0,0,10,34,43,28
"COG1224",1,1,35,65,101,2
"COG1225",2672,2272,1969,3034,2569,1087
"COG1226",4040,5227,4131,3215,3540,3943
"COG1227",18,134,63,107,122,17
"COG1228",8666,8338,10329,4483,5259,1403
"COG1229",105,107,411,156,202,8
"COG1230",2056,2298,349,229,394,2262
"COG1231",867,648,770,439,634,323
"COG1232",1057,1429,846,804,1250,327
"COG1233",3734,3811,8662,8972,7315,1010
"COG1234",2208,1968,1712,2555,2555,1101
"COG1235",1550,2206,2540,2050,2293,1110
"COG1236",2559,1885,126,1256,1496,773
"COG1237",100,128,70,122,51,8
"COG1238",1011,1393,1244,1585,1454,575
"COG1239",1335,680,1762,2239,1275,264
"COG1240",205,152,335,245,432,29
"COG1241",2139,796,386,1088,1900,277
"COG1242",228,195,141,42,20,4
"COG1243",1389,311,107,264,246,147
"COG1244",149,344,3,299,589,64
"COG1245",1477,572,131,536,920,84
"COG1246",385,877,730,134,132,691
"COG1247",444,378,136,181,237,206
"COG1249",9368,8458,7600,8134,7304,6335
"COG1250",5655,5607,8430,8389,9094,5051
"COG1251",439,1054,4,52,122,2512
"COG1252",1827,1186,856,2411,1617,1545
"COG1253",2971,2822,1795,3565,3603,1537
"COG1254",583,223,21,126,125,78
"COG1255",1,0,0,0,0,0
"COG1256",725,1271,717,378,530,1141
"COG1257",1434,1217,1352,973,1219,379
"COG1258",1225,499,38,402,789,80
"COG1259",617,621,544,416,446,117
"COG1260",2150,850,38,528,895,578
"COG1261",185,382,124,43,64,406
"COG1262",6448,5755,4300,2753,1794,1461
"COG1263",4,878,2,0,0,8
"COG1264",4,674,1,0,0,7
"COG1266",671,743,669,1692,1130,289
"COG1267",574,673,810,865,915,378
"COG1268",667,477,631,1354,1155,93
"COG1269",2084,681,180,575,1153,170
"COG1270",1270,598,391,592,305,495
"COG1271",813,1490,4,25,133,1115
"COG1272",468,341,733,236,308,319
"COG1273",233,67,2,1,8,149
"COG1274",382,371,88,138,241,409
"COG1275",17,275,0,0,5,38
"COG1276",55,207,1,14,35,69
"COG1277",895,1375,347,435,442,227
"COG1278",1603,1371,1864,1306,1259,1019
"COG1279",212,619,763,896,1045,133
"COG1280",2317,3256,3475,3426,3417,1248
"COG1281",203,610,645,679,523,655
"COG1282",2646,2700,2626,4633,4172,1353
"COG1283",884,1504,1877,437,1344,1471
"COG1284",304,343,27,20,58,164
"COG1285",148,99,28,9,7,65
"COG1286",237,384,1020,263,118,319
"COG1287",1885,2147,200,1375,3171,238
"COG1288",115,506,13,18,23,48
"COG1289",539,470,164,2,11,191
"COG1290",3092,2650,4519,4856,4400,3971
"COG1291",1111,1277,405,385,764,694
"COG1292",1916,2757,1489,1262,1143,2329
"COG1293",2200,751,46,1482,2028,196
"COG1294",481,836,3,9,73,836
"COG1295",1253,1163,668,731,481,1046
"COG1296",251,372,1314,745,720,293
"COG1297",774,1124,74,668,1349,305
"COG1298",1061,1590,967,472,558,1360
"COG1299",62,373,20,28,19,37
"COG1300",273,87,60,14,12,100
"COG1301",1605,2208,2109,1555,1510,1189
"COG1302",4,10,0,3,0,0
"COG1303",530,164,3,115,260,32
"COG1304",2978,3106,3116,5138,3938,709
"COG1305",2716,2686,169,1281,1032,4083
"COG1306",63,97,0,320,520,325
"COG1307",253,369,10,140,250,16
"COG1308",379,41,16,25,39,1
"COG1309",2398,4934,2960,1107,1443,8209
"COG1310",815,393,160,297,620,26553
"COG1311",198,496,34,408,724,144
"COG1312",799,1473,233,301,231,153
"COG1313",18,87,0,0,1,2
"COG1314",53,196,350,85,68,134
"COG1315",291,632,11,32,37,261
"COG1316",145,83,1,350,497,82
"COG1317",429,395,21,22,34,396
"COG1319",3257,2756,445,1145,1718,183
"COG1320",152,114,26,24,25,63
"COG1321",1203,663,572,613,800,197
"COG1322",2545,2805,3409,3637,3742,1303
"COG1324",553,358,6,338,316,95
"COG1325",445,33,1,25,15,0
"COG1326",42,104,1,137,226,15
"COG1327",733,883,777,1380,1153,369
"COG1328",1434,636,1,93,115,87
"COG1329",576,469,894,1478,1252,191
"COG1330",1229,1568,970,1479,502,462
"COG1331",5671,3233,2277,2030,1962,333
"COG1333",155,35,987,901,529,473
"COG1334",33,136,16,11,16,155
"COG1335",2236,2334,1010,787,944,882
"COG1336",0,5,0,0,0,0
"COG1337",1,0,1,0,0,0
"COG1338",382,626,368,194,209,502
"COG1339",680,171,0,123,194,20
"COG1340",83,245,4,185,400,47
"COG1341",0,0,30,21,36,0
"COG1343",14,38,0,0,1,68
"COG1344",4085,5367,1625,1270,1593,2559
"COG1345",1168,1200,939,267,434,907
"COG1346",99,289,254,15,33,374
"COG1347",335,609,916,366,335,250
"COG1348",36,20,0,641,499,48
"COG1349",479,974,1070,103,115,307
"COG1350",910,505,26,865,1171,43
"COG1351",3298,1613,1054,3487,8000,16024
"COG1352",997,1035,81,93,177,1437
"COG1353",6,5,0,0,0,0
"COG1354",1918,1350,1494,2341,2414,822
"COG1355",557,173,13,24,14,12
"COG1356",0,1,0,0,0,0
"COG1357",4618,3142,1722,1580,1636,497
"COG1358",197,144,96,148,248,12
"COG1359",392,492,108,154,199,94
"COG1360",2102,1747,1702,1064,1169,1237
"COG1361",1269,92,3,57,41,0
"COG1362",133,226,523,117,249,388
"COG1363",772,1001,1532,694,313,248
"COG1364",1943,1905,3142,3585,2818,931
"COG1366",203,244,198,171,217,462
"COG1368",1546,927,2472,358,342,523
"COG1369",1,0,5,5,12,0
"COG1370",622,422,1,386,832,59
"COG1371",388,111,11,52,69,3
"COG1372",365,657,506,1348,3031,17643
"COG1373",229,287,43,17,35,166
"COG1374",0,0,17,15,15,0
"COG1376",427,318,155,235,212,167
"COG1377",509,787,522,265,320,822
"COG1378",685,175,7,251,335,42
"COG1379",125,61,0,1,10,4
"COG1380",12,59,1,2,7,29
"COG1381",1191,1325,1756,1940,1314,497
"COG1382",0,0,10,3,0,0
"COG1383",25,20,20,36,96,12
"COG1384",2520,1278,2008,3521,3459,345
"COG1385",1573,1616,2374,2839,2182,847
"COG1386",1698,1297,1051,2137,1946,610
"COG1387",638,1060,11,421,325,73
"COG1388",189,480,103,254,137,177
"COG1389",1133,825,41,660,1266,104
"COG1390",365,170,13,112,259,19
"COG1391",1536,2104,1206,431,414,1756
"COG1392",868,635,813,212,281,319
"COG1393",748,844,932,531,516,518
"COG1394",859,200,21,195,365,46
"COG1395",3,2,0,0,0,0
"COG1396",1563,1537,1695,1914,1947,3530
"COG1397",237,891,263,81,96,234
"COG1398",594,1521,425,1165,1534,2046
"COG1399",303,456,313,129,221,343
"COG1400",8,6,0,13,24,1
"COG1401",601,907,409,120,200,725
"COG1402",1486,1219,118,733,521,87
"COG1403",1139,1865,827,2157,2119,3055
"COG1404",9017,14181,4454,9339,14608,8598
"COG1405",2993,888,216,1009,2541,286
"COG1406",23,165,0,1,18,64
"COG1407",842,296,41,473,216,217
"COG1408",732,736,1680,417,521,183
"COG1409",3339,2776,1756,1641,1223,2340
"COG1410",4500,4369,2454,3735,3007,2620
"COG1411",38,36,121,63,58,2
"COG1412",3,5,45,29,32,4
"COG1413",1257,1641,230,1245,891,307
"COG1414",912,861,1988,584,591,1158
"COG1415",90,71,49,20,68,31
"COG1416",11,17,73,3,2,93
"COG1418",1178,1357,1609,179,123,122
"COG1419",468,734,441,65,92,716
"COG1420",1081,1021,188,541,539,358
"COG1422",671,173,0,134,128,19
"COG1426",477,822,124,158,241,569
"COG1427",326,400,161,180,334,34
"COG1428",987,583,2274,944,750,429
"COG1429",1236,768,2089,4810,1971,2333
"COG1430",662,523,233,600,1466,4995
"COG1431",56,69,0,7,11,49
"COG1432",999,1454,397,122,120,355
"COG1433",2,4,0,0,0,3
"COG1434",569,878,446,452,435,378
"COG1435",829,822,1348,982,1550,486
"COG1436",82,56,7,52,144,12
"COG1437",106,82,0,10,6,4
"COG1438",92,211,0,83,120,27
"COG1439",529,102,4,129,232,14
"COG1441",248,121,15,103,228,1
"COG1442",14,79,74,247,171,56
"COG1443",608,245,554,295,342,44
"COG1444",196,702,686,59,110,611
"COG1445",52,336,8,27,9,47
"COG1446",1430,1197,1017,944,899,212
"COG1448",210,732,554,353,348,246
"COG1449",57,182,9,668,971,213
"COG1450",1573,3408,1353,1064,870,2582
"COG1451",598,808,605,272,260,530
"COG1452",1955,3075,4748,3509,2750,1618
"COG1453",212,337,37,1058,756,45
"COG1454",4366,3730,2747,2729,2049,1482
"COG1455",4,172,1,0,1,2
"COG1456",34,2,0,0,0,1
"COG1457",126,359,59,19,45,123
