"","X133_MES_0d2.3","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d2.3"
"COG0612",4574,3070,5234,6269,4881,5330
"COG0613",1330,714,996,1119,1547,1643
"COG0614",1267,930,1726,1108,2715,2300
"COG0615",827,513,495,508,677,634
"COG0616",2370,3857,3500,3540,2795,2904
"COG0617",3968,7266,6468,6806,3827,5035
"COG0618",875,622,1049,1200,609,976
"COG0619",151,497,762,989,172,177
"COG0620",2451,974,916,1200,4367,2091
"COG0621",5204,5330,5408,8511,7267,7689
"COG0622",337,153,170,190,415,455
"COG0623",1668,3105,3583,2831,1610,2546
"COG0624",11085,8696,7311,6909,10744,10043
"COG0625",4381,4867,5578,6593,5454,4532
"COG0626",5356,6335,6379,6825,4548,4068
"COG0627",605,170,369,475,598,450
"COG0628",2884,1993,2396,3555,3115,2289
"COG0629",1206,2061,2145,1861,1342,1684
"COG0630",314,83,485,469,342,435
"COG0631",802,390,497,627,957,671
"COG0632",981,493,1027,1378,934,953
"COG0633",978,1961,1901,2977,993,1169
"COG0634",780,305,458,432,701,664
"COG0635",1529,827,1486,2923,2641,2115
"COG0636",176,348,491,556,159,150
"COG0637",1300,1381,1745,2396,1422,1182
"COG0638",2366,73,285,939,2870,2247
"COG0639",1500,1338,979,1518,1548,1269
"COG0640",1964,461,677,497,2339,726
"COG0641",205,44,55,257,253,168
"COG0642",17218,20952,18821,17179,25658,16420
"COG0643",980,217,473,273,987,550
"COG0644",10457,6812,6825,8391,8365,8112
"COG0645",97,29,6,27,250,84
"COG0646",4590,3548,3909,6398,4658,5310
"COG0647",1203,2324,1750,1387,1111,1598
"COG0648",1400,322,433,582,1322,1157
"COG0649",4651,4595,4424,3920,3837,4685
"COG0650",0,0,0,0,0,0
"COG0651",4324,853,901,1142,4108,2303
"COG0652",4549,3752,4749,6312,4157,4456
"COG0653",4418,7588,7167,9523,6472,8238
"COG0654",4912,10006,7331,6649,4596,5340
"COG0655",419,250,245,275,746,290
"COG0656",1056,390,694,836,1485,919
"COG0657",3689,2445,3345,2933,4299,3260
"COG0658",614,130,236,406,923,354
"COG0659",2730,2224,3442,5208,2635,1772
"COG0661",3566,7597,7902,10306,3663,4798
"COG0662",2158,3508,3193,2566,2144,2618
"COG0663",880,1589,1280,948,1126,1217
"COG0664",3061,1198,2196,2658,3052,2362
"COG0665",28885,25723,20195,17662,24245,24004
"COG0666",4096,736,2560,3194,4578,3190
"COG0667",8177,6744,7087,6173,8900,10437
"COG0668",5293,5668,5245,5641,5910,5276
"COG0669",1160,2260,1729,1607,1038,1403
"COG0670",958,2421,2096,1671,1024,1541
"COG0671",1351,1058,882,993,1393,1119
"COG0672",928,311,230,359,825,1427
"COG0673",18096,14932,16854,14297,17261,20004
"COG0674",5724,1574,2012,1460,3299,3135
"COG0675",187,22,57,89,177,86
"COG0676",56,18,30,130,141,19
"COG0677",2309,2743,2105,1877,2278,3301
"COG0678",638,1665,1008,829,648,705
"COG0679",1229,2237,2180,1529,1365,1415
"COG0680",18,7,4,10,23,2
"COG0681",2670,3523,3547,3692,2602,2920
"COG0682",1923,3428,3121,2788,1977,2337
"COG0683",8295,7116,7046,5504,8393,6817
"COG0684",834,527,902,687,1152,1310
"COG0685",3037,2201,2602,2508,2786,3067
"COG0686",1830,3123,2310,1707,1789,2232
"COG0687",4359,3228,2439,1410,2841,1828
"COG0688",1666,2001,1740,1343,1456,1645
"COG0689",1979,1017,1033,1416,1879,1711
"COG0690",139,294,354,410,173,178
"COG0691",1115,2043,1657,1538,1109,1335
"COG0692",301,860,614,712,375,335
"COG0693",611,304,342,339,910,648
"COG0694",1685,2149,2231,1243,1142,1342
"COG0695",738,1501,1310,1145,943,993
"COG0696",1467,927,2166,2835,1198,834
"COG0697",16349,25812,22698,19174,15829,19114
"COG0698",758,1445,1042,708,739,1130
"COG0699",65,60,83,213,189,145
"COG0700",166,113,55,85,194,113
"COG0701",486,185,358,361,531,314
"COG0702",3456,4845,5558,6563,3843,4865
"COG0703",1187,2256,2175,2050,1165,1748
"COG0704",2746,1885,683,948,2784,2070
"COG0705",2460,1316,2256,2680,2443,2408
"COG0706",3550,6940,6031,5104,3313,4993
"COG0707",2353,4195,3688,3262,2156,2663
"COG0708",2345,3420,3177,3209,2323,2606
"COG0709",1368,1710,1867,2772,1253,1107
"COG0710",1007,54,106,364,939,796
"COG0711",1353,3698,3041,3056,1393,2067
"COG0712",1346,2145,2208,2115,1379,1708
"COG0713",1090,1056,1023,850,965,997
"COG0714",7107,7066,7211,5625,7519,8246
"COG0715",2743,1025,1680,1466,3902,2177
"COG0716",86,388,779,1157,180,473
"COG0717",1287,2004,2181,1887,1307,1989
"COG0718",333,646,505,730,526,768
"COG0719",4963,5978,6203,8961,7162,9163
"COG0720",955,810,1501,1815,686,938
"COG0721",454,1083,922,839,491,766
"COG0722",1256,1254,1749,1964,1169,989
"COG0723",1829,2174,2121,1191,1027,1260
"COG0724",402,481,1045,2120,327,456
"COG0725",631,88,287,203,452,509
"COG0726",5227,3542,3413,2578,5588,4969
"COG0727",249,166,163,366,283,112
"COG0728",2807,5945,4921,4366,2681,3648
"COG0729",522,204,182,159,973,220
"COG0730",2984,6938,5306,4157,3239,4423
"COG0731",1028,58,202,519,914,765
"COG0732",354,377,351,279,877,769
"COG0733",1951,2230,2626,2967,1859,1997
"COG0735",1370,4609,3767,3080,1518,2872
"COG0736",835,1363,775,547,740,927
"COG0737",2327,923,1298,1435,2160,1281
"COG0738",462,223,484,581,401,174
"COG0739",7099,9089,8555,7059,6837,7468
"COG0740",2225,3133,3900,4603,2127,2516
"COG0741",4784,6864,5466,4141,4962,5631
"COG0742",1215,2017,1944,1831,1213,1655
"COG0743",2274,4203,3718,3553,2237,2910
"COG0744",1851,1949,1919,2804,2205,2128
"COG0745",5476,10449,9042,8652,6792,6603
"COG0746",1077,500,525,741,943,1142
"COG0747",9188,5090,7096,6655,10971,9615
"COG0748",219,95,694,371,262,324
"COG0749",7112,15897,11331,10484,7371,8955
"COG0750",6033,4705,4777,4795,5350,5453
"COG0751",2715,5615,4101,4219,2876,3311
"COG0752",1262,1977,1816,1652,1302,1568
"COG0753",239,117,244,172,503,194
"COG0754",39,9,48,62,68,110
"COG0755",2391,3767,3700,3793,2104,3059
"COG0756",851,1778,1060,997,846,1075
"COG0757",1178,1896,1615,1431,1036,1253
"COG0758",814,144,224,364,965,313
"COG0759",396,928,765,690,316,490
"COG0760",5472,4223,4967,5286,5143,6254
"COG0761",1986,3754,3815,3426,2046,2795
"COG0762",475,1234,1115,1108,523,664
"COG0763",2280,3995,3572,3506,2012,2447
"COG0764",2770,3704,3180,2762,2486,2919
"COG0765",3696,5004,4557,3795,3093,3680
"COG0766",2813,5498,5038,4813,2420,3632
"COG0767",429,512,1069,1410,703,529
"COG0768",7733,14898,12812,11525,6896,9345
"COG0769",3551,7630,5705,4858,3018,4181
"COG0770",2256,2861,2955,2211,1328,1390
"COG0771",2307,5282,4356,4268,2299,3020
"COG0772",5013,9441,8476,7590,4732,5854
"COG0773",3967,6994,5790,5198,3553,4417
"COG0774",2468,3568,3426,3127,2101,2567
"COG0775",1019,490,616,808,1006,678
"COG0776",1663,2903,2163,1758,1765,2284
"COG0777",2830,3074,3279,2831,2762,2777
"COG0778",3724,2076,3224,3291,4053,3904
"COG0779",630,620,739,990,606,539
"COG0780",741,666,889,1045,679,681
"COG0781",1009,1555,1635,1537,960,1099
"COG0782",1417,2007,1656,1207,1567,1681
"COG0783",71,55,65,133,274,80
"COG0784",5521,2038,3045,3615,10521,4379
"COG0785",896,2354,1771,1577,929,2226
"COG0786",72,529,857,1491,78,75
"COG0787",1656,2154,2414,2728,1563,1430
"COG0788",841,551,980,1327,887,708
"COG0789",1673,1924,1635,1230,2629,1902
"COG0790",2757,553,1363,1370,2938,3276
"COG0791",624,2593,1938,1914,702,974
"COG0792",253,27,58,51,315,73
"COG0793",6037,7191,7720,7714,6160,5912
"COG0794",1932,3076,2631,1993,1855,2359
"COG0795",3982,6852,5979,5177,3583,4731
"COG0796",1296,431,869,1270,1267,694
"COG0797",512,350,457,567,663,547
"COG0798",470,153,306,195,714,387
"COG0799",991,1635,1285,1226,934,1074
"COG0800",453,349,689,1050,525,466
"COG0801",1263,2045,1806,1183,797,907
"COG0802",1012,1894,1648,1443,977,1299
"COG0803",457,1708,2348,2746,572,1720
"COG0804",1008,1039,1264,2334,1619,940
"COG0805",2602,3446,2986,3222,2289,2733
"COG0806",864,763,1054,1324,903,897
"COG0807",2264,4766,3898,4631,2374,3381
"COG0809",1927,2148,2430,2966,1759,1942
"COG0810",962,1073,908,1192,973,805
"COG0811",3091,4254,3724,3390,2874,3290
"COG0812",2171,3236,3062,2942,1945,2473
"COG0813",36,44,191,96,39,86
"COG0814",24,5,38,98,10,7
"COG0815",3198,6319,5338,4544,3503,3695
"COG0816",859,2068,1537,1420,797,1052
"COG0817",884,468,782,990,817,832
"COG0818",224,231,393,653,208,76
"COG0819",188,253,732,444,432,363
"COG0820",2336,1755,2385,2981,2197,2063
"COG0821",2609,4651,4230,4072,2408,3512
"COG0822",913,998,732,762,1284,1472
"COG0823",7633,5880,5656,4784,6821,7132
"COG0824",3002,3221,2709,2993,2744,2102
"COG0825",3222,3894,3710,3194,3263,3116
"COG0826",1351,64,153,544,1358,513
"COG0827",367,318,187,94,467,153
"COG0828",231,820,508,504,299,318
"COG0829",759,662,1060,1412,754,734
"COG0830",572,568,720,998,562,536
"COG0831",321,249,330,513,325,326
"COG0832",391,242,327,439,395,200
"COG0833",0,16,5,0,4,4
"COG0834",4851,5532,5011,4301,4878,5031
"COG0835",404,80,133,182,775,314
"COG0836",2092,2656,2767,2349,2140,2479
"COG0837",470,723,872,1684,333,310
"COG0838",1293,1395,1341,1188,1189,1420
"COG0839",1774,1646,1850,1754,1566,1929
"COG0840",4715,1211,1354,1529,5597,1772
"COG0841",10984,14753,13112,12013,14391,12491
"COG0842",4422,3856,3604,3495,4889,3493
"COG0843",6339,8078,9022,7946,5683,6948
"COG0845",6234,6224,7612,8140,8862,6736
"COG0846",1097,469,531,755,1656,989
"COG0847",2362,3219,3002,3313,2416,2311
"COG0848",1308,1657,1464,983,1246,1392
"COG0849",2603,3033,2732,2118,2512,3139
"COG0850",94,179,385,755,246,73
"COG0851",39,91,227,412,85,36
"COG0852",2261,1744,1842,1750,1966,2059
"COG0853",138,203,187,226,164,163
"COG0854",1130,2588,2210,2102,1112,1486
"COG0855",601,1836,2492,3240,983,784
"COG0856",105,39,107,239,52,113
"COG0857",220,417,985,1507,565,404
"COG0858",778,1338,1290,1190,789,1075
"COG0859",5792,5931,4982,3422,5379,6052
"COG0860",1849,1334,2103,2388,1392,1532
"COG0861",814,2519,1966,1781,1019,1494
"COG0863",3407,5109,5118,2441,3247,3938
"COG0864",219,18,15,37,203,267
"COG1001",2288,43,291,355,1932,977
"COG1002",994,570,562,880,1240,971
"COG1003",5097,9161,8070,7943,3819,5358
"COG1004",4043,5913,5385,4089,4025,4458
"COG1005",4871,3605,3909,3828,4189,4463
"COG1006",211,79,87,112,252,109
"COG1007",5931,5612,5138,5007,5131,5787
"COG1008",5004,6452,6881,4769,2900,3604
"COG1009",7019,7299,7062,6855,6845,8291
"COG1010",884,500,1198,2070,785,673
"COG1011",4041,4700,4374,3311,4355,4524
"COG1012",27710,25973,24111,21571,23361,22669
"COG1013",3529,853,1178,1297,3057,2747
"COG1014",5745,2521,2785,2437,5774,5213
"COG1015",356,314,276,177,233,177
"COG1017",55,18,4,83,75,15
"COG1018",1367,315,451,1101,2374,2016
"COG1019",851,40,132,244,679,417
"COG1020",443,203,384,742,979,585
"COG1021",169,7,25,24,119,72
"COG1022",5616,7481,7219,6748,5034,5468
"COG1023",80,47,80,61,159,158
"COG1024",19167,14851,15609,15616,19282,18823
"COG1025",1304,537,517,524,1558,1150
"COG1026",514,936,646,815,498,963
"COG1027",1591,50,13,105,906,353
"COG1028",41235,36101,39571,38873,44663,46145
"COG1029",72,127,98,56,66,143
"COG1030",1251,525,606,619,1083,862
"COG1031",261,66,133,506,102,272
"COG1032",14140,2391,3913,4543,12866,12808
"COG1033",10432,10521,9314,8777,8904,10305
"COG1034",3587,5685,3848,2321,2622,3613
"COG1035",961,159,241,199,762,436
"COG1036",20,48,31,14,17,30
"COG1038",457,702,752,564,736,584
"COG1039",41,2,29,67,26,55
"COG1040",491,66,91,86,513,131
"COG1041",245,73,242,439,132,260
"COG1042",5863,220,759,1531,4757,3976
"COG1043",1067,1827,1738,2372,1371,1942
"COG1044",2142,3465,3063,3150,1934,2475
"COG1045",1003,1776,1645,1738,1099,1056
"COG1047",1744,256,329,705,1661,1034
"COG1048",7925,8423,6683,4900,7371,8652
"COG1049",1075,2982,4066,5056,1011,993
"COG1051",1104,657,785,808,1078,1172
"COG1052",2809,5035,4111,2177,3620,4037
"COG1053",10072,12296,10155,8692,9400,12183
"COG1054",1633,3240,3312,3368,1276,2235
"COG1055",2894,1176,1566,1866,2285,1681
"COG1056",491,29,89,219,365,406
"COG1057",1200,1948,2038,1677,1203,1633
"COG1058",1680,2732,3058,2658,1660,2459
"COG1059",3,9,8,6,3,10
"COG1060",5954,1102,1836,2026,5119,4906
"COG1061",1865,3675,3390,2792,2387,2114
"COG1062",3208,577,1420,1371,3434,2772
"COG1063",4819,2309,3385,2128,5137,6352
"COG1064",2844,760,834,1020,2965,2002
"COG1066",1528,959,1803,2749,1396,1260
"COG1067",665,180,405,738,966,517
"COG1069",421,89,208,126,454,258
"COG1070",1148,1590,2346,2471,1523,1529
"COG1071",3647,3286,5663,6034,3694,5271
"COG1072",104,92,150,138,147,179
"COG1073",2642,3778,3626,2630,3240,3960
"COG1074",3029,2537,4219,6797,3098,3242
"COG1075",666,492,1103,1192,619,435
"COG1076",1211,1071,892,672,1177,1061
"COG1077",2558,4004,4007,3963,2173,3244
"COG1078",1528,508,1335,2245,1373,1180
"COG1079",2176,1413,1546,1110,2086,1412
"COG1080",619,743,656,393,718,1032
"COG1082",2749,2310,2554,1913,2848,3113
"COG1083",1237,2306,1735,1248,1315,2405
"COG1084",201,84,200,486,96,233
"COG1085",1506,167,285,260,1358,797
"COG1086",2220,2179,1732,2508,2947,3367
"COG1087",1274,1892,1838,1736,1172,1273
"COG1088",3235,3463,3378,2193,3051,3263
"COG1089",2381,4237,3782,1588,1495,1992
"COG1090",796,908,1631,2406,1126,1429
"COG1091",1976,1953,1851,1426,1924,1902
"COG1092",344,113,180,413,945,782
"COG1093",1139,41,156,276,647,455
"COG1094",716,39,117,387,571,368
"COG1095",789,45,113,276,624,417
"COG1096",392,18,90,211,256,343
"COG1097",1302,51,108,269,1202,440
"COG1098",1,0,3,1,0,1
"COG1099",57,3,56,53,80,132
"COG1100",544,1428,3071,5148,428,792
"COG1101",15,13,1,17,61,0
"COG1102",708,35,82,209,633,381
"COG1104",3697,3028,4016,4536,3321,2896
"COG1105",60,8,9,7,69,26
"COG1106",31,13,8,4,34,6
"COG1107",5,0,5,0,7,19
"COG1108",1129,2868,3639,3537,1239,2415
"COG1109",9289,11519,9930,9551,8671,9432
"COG1111",1086,65,208,836,1419,1152
"COG1112",1256,1252,1670,2391,1341,1751
"COG1113",2,45,1,0,9,0
"COG1114",22,19,26,7,83,9
"COG1115",2635,2366,2524,2735,2251,2239
"COG1116",1500,413,667,1089,2572,1496
"COG1117",292,2269,1265,1027,590,736
"COG1118",162,58,76,70,234,90
"COG1119",816,291,679,988,721,444
"COG1120",586,156,950,516,739,823
"COG1121",971,3402,3359,3262,1067,2141
"COG1122",624,861,1244,1914,577,549
"COG1123",2641,3993,4149,4729,2847,3012
"COG1124",13,1,8,3,25,10
"COG1125",120,30,34,35,185,79
"COG1126",2058,2172,2502,2096,1787,2137
"COG1127",405,451,1031,1442,646,490
"COG1129",1389,1739,1497,1700,2244,1960
"COG1131",9148,7127,7827,7800,9148,8708
"COG1132",13680,17594,19035,19740,13910,16650
"COG1133",778,2106,1360,460,529,837
"COG1134",694,282,739,588,695,635
"COG1135",902,70,28,41,735,43
"COG1136",5144,4559,5096,5494,4893,5142
"COG1137",1734,3102,2608,2301,1505,1911
"COG1138",4183,7784,5919,4411,3879,5866
"COG1139",842,31,50,55,1007,413
"COG1140",725,7,18,51,274,373
"COG1141",3,110,324,441,0,18
"COG1142",125,351,819,1268,128,218
"COG1143",2014,1919,2366,1523,1801,2521
"COG1144",38,0,0,0,137,32
"COG1145",875,208,403,680,1055,801
"COG1146",2561,2019,1443,1214,2295,2325
"COG1148",740,9,53,38,599,183
"COG1150",65,8,53,24,1,50
"COG1151",2,0,0,0,0,0
"COG1153",9,7,6,2,11,24
"COG1154",3692,6905,5561,5632,3349,4396
"COG1155",2307,92,328,709,2068,1342
"COG1156",1505,93,244,628,1112,1048
"COG1157",713,179,417,338,839,504
"COG1158",3515,5238,4653,3238,3226,4491
"COG1159",1259,1257,1523,2175,1134,1109
"COG1160",2457,2857,3335,3684,2387,2574
"COG1161",239,134,770,1336,301,120
"COG1162",951,575,1216,1768,877,585
"COG1163",1228,63,200,587,992,917
"COG1164",2655,821,1115,1693,2195,2278
"COG1165",1087,782,1706,2709,897,587
"COG1166",297,1096,2062,2789,550,640
"COG1167",1645,1134,1042,977,2380,1748
"COG1168",589,162,342,331,383,305
"COG1169",823,803,1700,2037,728,467
"COG1171",5371,4970,4383,5265,5018,4353
"COG1172",2146,3174,2588,1760,2177,2088
"COG1173",6956,2810,4423,4291,7514,6109
"COG1174",215,52,67,28,303,121
"COG1175",4869,6306,5217,3245,4576,3605
"COG1176",3876,3341,2260,1751,3532,2440
"COG1177",3149,2240,1813,1480,2724,1972
"COG1178",4181,7948,6788,6344,4852,5515
"COG1179",107,20,41,114,165,75
"COG1180",1153,14,66,67,953,241
"COG1181",2922,3439,3472,2972,2379,2393
"COG1182",99,657,229,248,205,180
"COG1183",1994,2431,2163,1628,1872,1997
"COG1184",164,1,14,54,125,16
"COG1185",5148,8111,7318,6401,4671,6365
"COG1186",2671,4056,4036,4076,2507,3140
"COG1187",1445,1677,1968,2586,1629,1423
"COG1188",146,50,133,143,227,147
"COG1189",581,476,965,1268,560,621
"COG1190",2634,2675,3146,3986,2384,2536
"COG1191",483,93,218,386,543,414
"COG1192",3333,4040,3928,3641,3711,4008
"COG1193",587,1300,2365,3245,803,1052
"COG1194",1920,3884,3555,2875,1747,2725
"COG1195",1450,2069,2416,3019,1558,1795
"COG1196",5406,6899,5896,10045,7144,8005
"COG1197",5729,5655,6039,8373,5271,5655
"COG1198",5160,8976,7413,7165,4739,5926
"COG1199",3216,1402,2428,2268,1772,2347
"COG1200",4328,8898,7159,6523,3832,5856
"COG1201",4788,2052,1983,4993,4732,3323
"COG1202",3,0,0,0,8,19
"COG1203",97,23,97,36,256,38
"COG1204",3040,195,592,1563,2656,1592
"COG1205",466,55,133,203,616,505
"COG1206",469,467,1091,1724,524,538
"COG1207",1693,3805,3408,3203,1733,2563
"COG1208",5546,6244,5380,4887,5307,5740
"COG1209",2508,2283,1993,1695,2225,2414
"COG1210",1277,1839,1385,964,1612,1578
"COG1211",1667,3632,2899,2409,1581,2315
"COG1212",1867,3542,2828,1347,1059,1569
"COG1213",2722,953,782,551,2463,1908
"COG1214",1233,984,1436,1566,1051,1334
"COG1215",3033,990,1755,2555,3108,1625
"COG1216",3904,3308,3100,2753,3663,3501
"COG1217",4250,4046,3326,5151,4088,2817
"COG1218",1548,2605,2396,2575,1312,2184
"COG1219",3212,4984,4691,2804,2044,2676
"COG1220",2263,3689,2567,1706,2227,2749
"COG1221",185,52,44,89,425,53
"COG1222",238,76,255,651,129,240
"COG1223",0,0,11,7,0,2
"COG1224",0,0,19,42,0,3
"COG1225",2802,2791,3284,4044,2750,2917
"COG1226",3674,2515,3592,4160,4486,2735
"COG1227",16,5,15,107,10,6
"COG1228",8264,3398,4846,5876,7510,6652
"COG1229",93,201,89,54,89,193
"COG1230",1291,264,481,434,2266,851
"COG1231",1338,189,424,602,761,630
"COG1232",1144,745,1174,1027,1180,1835
"COG1233",4342,8207,8609,10663,3116,6147
"COG1234",2359,1898,2414,2866,2126,2695
"COG1235",1716,2075,2157,1874,1546,2419
"COG1236",2518,701,914,2049,2442,1793
"COG1237",56,70,33,86,83,135
"COG1238",1065,1654,1441,1167,1033,1517
"COG1239",856,1214,2097,2561,695,369
"COG1240",71,416,689,360,187,113
"COG1241",2573,159,481,1399,2351,1517
"COG1242",269,21,89,44,307,84
"COG1243",1708,214,239,353,1532,1094
"COG1244",271,87,269,497,159,314
"COG1245",1316,60,214,800,1568,1227
"COG1246",523,63,120,205,553,340
"COG1247",388,90,162,183,431,284
"COG1249",5443,5177,6172,9026,8949,8460
"COG1250",10249,8743,8020,7863,9399,8631
"COG1251",432,134,164,186,796,79
"COG1252",1052,2173,2840,4426,1620,1193
"COG1253",3925,2367,4356,5208,4030,4069
"COG1254",736,60,105,146,619,334
"COG1255",1,0,0,0,0,4
"COG1256",837,221,520,458,1031,684
"COG1257",1599,523,798,1188,1110,1235
"COG1258",1742,114,252,662,1426,929
"COG1259",437,255,488,525,419,666
"COG1260",2438,504,657,468,2256,1528
"COG1261",162,31,53,91,300,146
"COG1262",4117,1040,1793,3241,5808,7102
"COG1263",14,3,1,0,21,3
"COG1264",7,2,1,0,22,1
"COG1266",522,857,1555,1904,264,432
"COG1267",564,1259,874,616,604,802
"COG1268",544,1558,1384,1098,604,1042
"COG1269",2703,136,383,866,2302,1706
"COG1270",1390,467,704,1297,1287,536
"COG1271",485,125,115,145,824,970
"COG1272",640,157,181,267,444,142
"COG1273",44,18,35,4,73,42
"COG1274",703,62,167,211,418,398
"COG1275",16,12,2,18,52,6
"COG1276",45,15,38,45,61,68
"COG1277",1103,342,894,587,1295,1752
"COG1278",1636,1582,1205,974,1738,1493
"COG1279",179,739,539,600,297,697
"COG1280",2719,3442,3305,1593,1754,2128
"COG1281",143,386,745,1296,314,206
"COG1282",3141,5518,5008,4556,2492,3911
"COG1283",1333,651,852,477,795,618
"COG1284",280,20,69,52,317,98
"COG1285",159,24,23,18,158,46
"COG1286",163,114,166,230,213,234
"COG1287",2430,393,1121,2229,1815,2636
"COG1288",122,23,34,30,287,71
"COG1289",112,69,110,60,165,36
"COG1290",2199,3473,3006,4387,2899,4053
"COG1291",1404,490,763,630,1500,901
"COG1292",1735,734,1002,1672,1989,1082
"COG1293",2720,748,1585,2980,2260,1628
"COG1294",228,74,110,88,436,166
"COG1295",653,474,968,1397,1011,632
"COG1296",401,944,430,451,475,376
"COG1297",1005,610,883,901,729,1007
"COG1298",1121,295,669,608,1457,804
"COG1299",36,7,19,8,70,11
"COG1300",40,21,38,24,106,46
"COG1301",1498,1552,1656,1734,1388,1592
"COG1302",0,1,0,0,1,0
"COG1303",632,38,83,242,508,372
"COG1304",2260,5711,5545,3355,2545,4382
"COG1305",1555,1357,1823,1798,2304,1610
"COG1306",48,390,334,84,33,257
"COG1307",413,62,315,213,538,616
"COG1308",465,5,13,55,338,197
"COG1309",2568,1440,1300,1418,3879,1396
"COG1310",908,201,213,313,866,792
"COG1311",357,25,192,640,192,1044
"COG1312",496,239,613,235,604,1097
"COG1313",9,0,0,3,18,264
"COG1314",53,73,138,128,94,88
"COG1315",341,41,122,141,361,175
"COG1316",310,393,300,369,286,256
"COG1317",528,33,66,74,677,142
"COG1319",2783,451,1272,1363,3228,2858
"COG1320",119,31,32,37,148,50
"COG1321",1880,469,690,694,1796,1301
"COG1322",2593,4319,3599,3060,2497,3210
"COG1324",584,310,532,560,565,476
"COG1325",567,0,0,39,508,224
"COG1326",77,13,95,136,25,89
"COG1327",755,1681,1433,1343,755,1138
"COG1328",1559,24,6,174,1499,1088
"COG1329",528,1758,1298,681,576,1091
"COG1330",1342,1388,2211,2323,1197,326
"COG1331",5600,2750,2521,1901,5546,5016
"COG1333",136,525,1048,1814,205,84
"COG1334",23,17,26,20,59,30
"COG1335",1726,415,969,1294,2238,1184
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,3,0
"COG1338",404,121,247,214,495,349
"COG1339",887,14,92,204,736,423
"COG1340",179,68,206,372,85,215
"COG1341",0,0,5,24,0,0
"COG1343",4,0,1,0,9,1
"COG1344",4392,740,2289,1012,3283,1793
"COG1345",1482,208,455,381,1587,595
"COG1346",91,39,26,40,244,12
"COG1347",162,467,382,627,266,384
"COG1348",41,339,1029,1122,22,79
"COG1349",368,111,149,173,547,124
"COG1350",1196,835,762,483,920,980
"COG1351",3589,3353,3356,1377,2279,2406
"COG1352",505,113,319,180,824,517
"COG1353",0,0,1,0,4,1
"COG1354",2380,3314,2614,2386,2249,2256
"COG1355",612,17,76,41,505,239
"COG1356",0,0,0,0,0,2
"COG1357",4359,1430,2982,4172,4407,4764
"COG1358",355,32,77,210,217,311
"COG1359",331,128,184,144,408,293
"COG1360",1645,834,1340,1258,1855,1471
"COG1361",1476,2,0,97,1261,610
"COG1362",327,44,136,162,355,493
"COG1363",469,262,745,712,564,765
"COG1364",2048,4165,3648,3156,2148,3178
"COG1366",358,154,195,385,310,159
"COG1368",1069,322,423,582,1695,585
"COG1369",0,0,0,1,0,2
"COG1370",826,138,282,660,535,652
"COG1371",474,5,37,117,463,266
"COG1372",312,2202,1821,3205,560,752
"COG1373",235,18,31,21,240,48
"COG1374",0,1,1,25,1,0
"COG1376",452,105,211,454,536,312
"COG1377",584,164,347,325,752,441
"COG1378",993,83,160,385,706,503
"COG1379",33,0,2,0,97,10
"COG1380",18,9,9,8,41,4
"COG1381",1402,2496,2073,1976,1368,1554
"COG1382",0,1,2,4,1,2
"COG1383",33,9,20,69,21,26
"COG1384",2593,4582,3062,2282,2460,3109
"COG1385",1748,3228,2803,2805,1604,2010
"COG1386",1890,2549,2014,1969,1876,2015
"COG1387",539,52,351,575,580,616
"COG1388",323,233,158,690,324,436
"COG1389",1472,158,441,977,1108,1233
"COG1390",438,19,57,202,366,398
"COG1391",1458,403,420,567,2196,1590
"COG1392",1146,172,258,246,692,576
"COG1393",778,308,598,879,755,572
"COG1394",1000,39,121,298,840,498
"COG1395",1,0,0,0,0,7
"COG1396",1689,3282,1790,1079,1928,1611
"COG1397",315,36,122,84,366,282
"COG1398",632,791,1312,1850,811,974
"COG1399",521,153,139,227,393,362
"COG1400",9,1,7,23,12,9
"COG1401",341,142,373,222,489,393
"COG1402",1363,463,1033,982,955,918
"COG1403",1196,2264,2098,1595,1183,1666
"COG1404",7296,2578,5350,13888,8362,11336
"COG1405",3946,471,498,1265,3254,2398
"COG1406",11,3,16,18,54,12
"COG1407",752,296,300,808,760,412
"COG1408",412,429,493,426,423,347
"COG1409",3385,1085,1489,1311,2303,1439
"COG1410",4553,2742,4188,6718,4442,4784
"COG1411",51,62,29,23,39,70
"COG1412",4,0,10,32,7,5
"COG1413",1208,415,1624,2559,1067,1288
"COG1414",1341,453,352,449,1313,372
"COG1415",165,20,48,25,69,76
"COG1416",17,3,6,2,25,15
"COG1418",531,68,521,366,729,1472
"COG1419",487,96,182,159,727,324
"COG1420",1211,368,526,705,1175,1141
"COG1422",684,47,70,250,681,405
"COG1426",543,180,300,316,543,571
"COG1427",261,47,143,273,334,380
"COG1428",840,830,791,918,536,663
"COG1429",1104,3743,4090,9663,1426,796
"COG1430",604,693,582,470,576,576
"COG1431",36,4,18,6,21,10
"COG1432",796,115,247,207,1032,534
"COG1433",0,0,0,0,5,13
"COG1434",526,453,474,548,564,531
"COG1435",931,803,839,829,697,686
"COG1436",113,13,54,58,67,46
"COG1437",28,1,21,7,29,39
"COG1438",103,184,78,62,106,77
"COG1439",617,33,82,239,521,284
"COG1441",282,16,57,181,297,71
"COG1442",8,283,272,50,22,122
