"","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X146_MES_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3"
"COG0614",1240,605,1138,2168,772,2613
"COG0615",499,323,548,767,281,720
"COG0616",3011,4050,3888,2506,4113,2692
"COG0617",5172,5814,6476,4070,4711,4450
"COG0618",1292,366,1140,786,532,532
"COG0619",593,316,322,122,153,176
"COG0620",1646,1219,1749,3690,1209,4254
"COG0621",7001,7561,7692,7655,7159,7633
"COG0622",185,114,221,424,169,441
"COG0623",3102,3351,2955,1874,3944,1883
"COG0624",8832,8721,9445,7830,6091,7246
"COG0625",6519,7794,5870,4691,8220,5101
"COG0626",6257,4884,5975,5083,4805,4891
"COG0627",421,549,627,531,530,395
"COG0628",1904,1477,1428,2604,1859,2783
"COG0629",1623,1769,1682,1369,2055,1496
"COG0630",852,4,307,359,95,329
"COG0631",1211,278,595,450,312,535
"COG0632",869,831,755,976,694,944
"COG0633",2366,2524,1255,1102,2461,1192
"COG0634",414,373,388,734,335,597
"COG0635",1751,1867,1810,2233,1554,2291
"COG0636",518,231,318,131,312,183
"COG0637",1652,2294,1370,1169,1672,1324
"COG0638",1068,9,614,2766,80,2897
"COG0639",2313,1107,1515,1347,1002,1292
"COG0640",640,604,300,1383,500,1648
"COG0641",147,220,45,196,109,211
"COG0642",13856,23090,13845,13775,18905,16568
"COG0643",238,294,105,630,394,892
"COG0644",9398,5669,7342,9072,5860,8984
"COG0645",23,67,6,54,63,138
"COG0646",4637,2707,3201,5242,2605,4931
"COG0647",1704,2311,2192,1444,1799,1414
"COG0648",972,84,643,1418,208,1407
"COG0649",5235,3197,3806,4737,3952,4393
"COG0650",0,0,0,0,0,0
"COG0651",1326,2888,972,4175,2738,4131
"COG0652",5661,3915,4681,4619,3663,4321
"COG0653",8207,9882,9988,7514,10381,7620
"COG0654",6289,9739,8716,4613,7781,5434
"COG0655",292,571,315,355,548,458
"COG0656",1126,487,973,1386,526,1116
"COG0657",3698,3041,3601,4290,3569,3789
"COG0658",346,813,65,293,392,505
"COG0659",3831,3585,2208,2225,3181,2276
"COG0661",9805,7490,7673,3336,6141,4465
"COG0662",2307,2889,2328,2100,2205,2396
"COG0663",1170,1627,1283,953,1885,962
"COG0664",2735,1593,1313,2843,1293,2425
"COG0665",23321,25881,26602,30365,28724,28467
"COG0666",3812,771,1584,4463,1156,3997
"COG0667",6604,7525,7409,9591,7962,8923
"COG0668",5326,5145,5336,5575,4913,5315
"COG0669",689,1148,1055,1166,1522,1234
"COG0670",1687,2500,1757,1185,2616,1283
"COG0671",807,1158,982,1266,920,1247
"COG0672",230,620,357,817,847,657
"COG0673",16078,16286,16327,20540,16795,18253
"COG0674",3236,667,2391,5172,1548,4517
"COG0675",30,110,20,43,74,155
"COG0676",193,14,131,6,12,44
"COG0677",1622,1467,1989,2511,1212,2653
"COG0678",1083,1771,1421,572,1609,767
"COG0679",1297,2549,1931,1174,2097,1418
"COG0680",5,1,1,5,0,10
"COG0681",2662,3084,3342,2574,2842,2833
"COG0682",2083,3163,2811,2131,2242,2158
"COG0683",8087,7456,5849,9058,9236,7802
"COG0684",945,1141,952,1221,1252,1259
"COG0685",2458,2484,2554,3182,2420,3033
"COG0686",2322,2783,2824,1791,3264,1897
"COG0687",3370,3617,3499,4480,4215,4134
"COG0688",866,1323,1373,1634,1807,1545
"COG0689",2039,1423,1458,1788,1610,1791
"COG0690",294,320,248,102,319,134
"COG0691",1210,1725,1676,1181,1542,1367
"COG0692",461,843,884,280,868,356
"COG0693",342,539,321,605,437,550
"COG0694",1735,2155,2161,1630,2132,1858
"COG0695",1023,1202,1083,813,1058,946
"COG0696",1652,1991,1307,1165,1628,1175
"COG0697",19592,29390,26817,18528,25284,19228
"COG0698",776,1031,1105,738,1155,846
"COG0699",457,24,190,15,16,58
"COG0700",130,19,50,88,19,77
"COG0701",409,416,156,393,335,343
"COG0702",4786,4566,4956,4181,3945,4197
"COG0703",1476,2286,2187,1320,1657,1390
"COG0704",1120,2147,1128,1700,1797,1829
"COG0705",1795,1391,2044,2681,1360,2207
"COG0706",5139,6430,6147,2656,4712,2640
"COG0707",2272,3804,3542,2352,2650,2681
"COG0708",2761,3297,3424,2369,3255,2421
"COG0709",2209,1659,857,1321,1357,1382
"COG0710",474,35,296,839,41,967
"COG0711",2776,3026,3004,1583,2446,1787
"COG0712",1918,2239,2344,1548,1808,1624
"COG0713",534,554,587,1038,720,1098
"COG0714",8534,6560,7084,6990,7471,7259
"COG0715",1226,1242,608,2626,1621,2750
"COG0716",508,213,347,48,248,116
"COG0717",1937,2330,1969,1299,2677,1602
"COG0718",621,883,654,397,583,442
"COG0719",8387,7519,8764,7871,7581,7984
"COG0720",1093,760,858,858,663,785
"COG0721",602,975,892,526,826,567
"COG0722",1235,1439,1142,983,1539,1079
"COG0723",2112,2077,1910,1731,2733,1761
"COG0724",2270,563,898,337,402,360
"COG0725",361,387,336,632,340,629
"COG0726",2582,3774,3924,5743,3296,6214
"COG0727",188,130,123,258,82,248
"COG0728",3449,5689,4675,2870,4332,3480
"COG0729",89,145,33,424,133,399
"COG0730",4495,7417,5863,3483,6872,3670
"COG0731",689,8,470,951,46,938
"COG0732",144,174,128,211,136,532
"COG0733",3186,1635,2054,1730,1901,1476
"COG0735",2716,4303,3660,1686,3685,1909
"COG0736",499,921,1029,828,705,906
"COG0737",1231,2077,1689,2223,2279,1676
"COG0738",257,391,448,360,384,266
"COG0739",6441,9035,8837,7585,8364,6959
"COG0740",4274,3506,2962,2098,3230,2387
"COG0741",4408,6685,5716,5179,6363,4745
"COG0742",1286,2125,1916,837,935,968
"COG0743",2531,3618,2924,2717,2445,2568
"COG0744",2272,1640,1453,1898,1278,1844
"COG0745",6596,11086,7089,5094,8712,5627
"COG0746",765,890,1129,1109,695,1038
"COG0747",7841,6543,6393,11596,7393,11177
"COG0748",392,236,383,242,173,244
"COG0749",10732,13798,10864,7388,12384,9000
"COG0750",4264,4035,4953,5988,4401,5885
"COG0751",3409,5295,3764,2940,3699,3596
"COG0752",1749,2298,1614,1326,2473,1545
"COG0753",52,51,12,285,27,252
"COG0754",57,20,28,38,33,56
"COG0755",2983,3541,3818,2680,3421,2340
"COG0756",1478,1382,1656,849,1539,963
"COG0757",1109,1581,1652,1200,1430,1175
"COG0758",293,628,113,345,318,505
"COG0759",555,709,636,369,566,407
"COG0760",3862,5244,5869,5022,5373,4613
"COG0761",2978,3700,3202,2338,3787,2427
"COG0762",796,1073,921,499,994,562
"COG0763",2269,3603,3584,2202,2348,2160
"COG0764",2606,3498,3287,3250,3892,2563
"COG0765",4418,4701,5593,3641,4498,3464
"COG0766",4074,4709,4396,2831,4764,3204
"COG0767",839,951,645,369,796,497
"COG0768",9324,12720,12458,8011,12332,8756
"COG0769",3629,6063,5579,3210,4194,3923
"COG0770",2169,2833,2910,2070,2553,2151
"COG0771",1748,2978,2800,2541,2789,2716
"COG0772",5460,8438,7828,5202,7156,5698
"COG0773",3709,6322,6000,3842,5271,4116
"COG0774",1580,2435,2270,2419,3430,2351
"COG0775",659,822,753,857,733,767
"COG0776",1717,2693,2389,1764,2412,1987
"COG0777",2859,3402,2883,2792,3699,2904
"COG0778",3540,2392,3603,2500,1847,2288
"COG0779",597,893,727,551,680,591
"COG0780",593,742,794,658,645,658
"COG0781",922,1361,1520,666,648,731
"COG0782",1204,1913,1718,1470,2018,1604
"COG0783",63,101,11,100,49,103
"COG0784",2525,2765,1019,3076,2291,4853
"COG0785",1283,1709,1615,969,1275,1222
"COG0786",500,359,74,29,168,121
"COG0787",1884,2343,1930,1492,2140,1377
"COG0788",754,678,457,710,588,869
"COG0789",1241,1741,1572,1543,1479,1838
"COG0790",2484,1456,1424,2630,1479,2461
"COG0791",1144,1815,1658,742,985,954
"COG0792",52,143,26,166,135,261
"COG0793",6253,6761,6503,6209,7061,6117
"COG0794",1767,3451,2977,2082,3125,1995
"COG0795",3013,6809,5847,2636,2965,2717
"COG0796",652,449,516,1142,354,1263
"COG0797",495,797,516,431,679,429
"COG0798",205,561,88,340,318,336
"COG0799",984,1388,1341,980,1301,1018
"COG0800",720,876,512,463,582,428
"COG0801",1096,1860,1873,1236,1488,1291
"COG0802",1086,1648,1652,1133,1301,1169
"COG0803",2614,900,1048,767,585,787
"COG0804",2207,1696,857,1289,1523,1696
"COG0805",2496,2827,3236,2639,2631,2587
"COG0806",810,1064,1008,841,861,765
"COG0807",4264,4818,4420,2357,4528,2735
"COG0809",2102,1837,2279,1307,1217,1130
"COG0810",840,1111,1275,729,1456,738
"COG0811",2317,2849,2904,2929,5133,2600
"COG0812",2075,3163,3080,2079,2528,2263
"COG0813",132,118,140,31,106,31
"COG0814",393,53,125,7,42,19
"COG0815",3303,5765,4863,3443,4057,3722
"COG0816",1090,1561,1539,914,1543,949
"COG0817",663,686,653,846,608,749
"COG0818",142,388,143,160,258,167
"COG0819",313,288,178,306,200,428
"COG0820",2193,2489,2551,1868,2484,2342
"COG0821",3682,3813,3704,2876,4444,2828
"COG0822",916,1409,1227,1377,1445,1491
"COG0823",4457,4695,5445,8447,5571,6611
"COG0824",1684,2169,2101,2672,2855,2689
"COG0825",3270,3808,3315,3320,3779,3332
"COG0826",856,522,127,1039,183,887
"COG0827",83,132,485,254,68,221
"COG0828",428,628,551,260,465,336
"COG0829",838,895,508,594,609,776
"COG0830",676,655,426,551,467,599
"COG0831",440,285,160,267,220,330
"COG0832",379,315,185,400,240,448
"COG0833",0,1,0,1,0,3
"COG0834",6259,5806,5844,4500,7495,4450
"COG0835",108,174,53,120,81,174
"COG0836",1759,2417,1971,2129,1766,2204
"COG0837",983,1112,714,248,769,395
"COG0838",1313,1117,1243,1422,1071,1314
"COG0839",1505,1646,1691,1991,1675,1857
"COG0840",1070,1478,287,1315,1112,2796
"COG0841",12329,17280,14771,10653,18742,11624
"COG0842",3263,3631,3710,4051,3636,4643
"COG0843",9274,6645,7753,6877,8823,6555
"COG0845",6277,8132,6385,6205,7537,6809
"COG0846",667,572,537,1533,1018,1446
"COG0847",2769,3012,3489,2063,2981,2222
"COG0848",1112,1756,1464,1283,1914,1253
"COG0849",1743,2766,2836,2690,2804,2829
"COG0850",314,221,45,90,84,187
"COG0851",163,117,30,27,58,67
"COG0852",2007,1656,1774,2225,1640,2120
"COG0853",197,220,357,133,279,180
"COG0854",1572,2474,2197,1101,2008,1223
"COG0855",1765,7251,998,626,6288,758
"COG0856",301,0,189,121,16,49
"COG0857",769,446,136,233,237,371
"COG0858",959,1285,1284,874,1206,904
"COG0859",3227,6174,5281,5855,4606,5643
"COG0860",1614,1720,1989,1531,1495,1165
"COG0861",1507,2226,1855,1250,1924,1369
"COG0863",3702,3430,3555,3347,3425,3827
"COG0864",11,2,45,174,5,184
"COG1001",217,192,553,1848,215,1947
"COG1002",1207,209,723,963,146,945
"COG1003",9129,6920,7180,4445,8025,3780
"COG1004",3941,5067,4210,3865,4145,4366
"COG1005",4282,2785,3595,4845,3142,4545
"COG1006",103,263,65,209,234,228
"COG1007",5076,3996,4942,5950,3674,5774
"COG1008",6709,4925,5072,5518,4676,5179
"COG1009",7366,5614,6376,7322,5780,7061
"COG1010",973,691,336,891,426,772
"COG1011",3340,4798,4672,4627,4571,4668
"COG1012",27113,26833,30610,27014,32576,24122
"COG1013",1713,453,1504,3194,1003,2842
"COG1014",3251,2207,3003,5854,3049,5377
"COG1015",270,226,418,212,249,280
"COG1017",12,16,5,13,10,61
"COG1018",699,976,1192,1652,956,2050
"COG1019",371,0,137,695,24,643
"COG1020",1270,181,479,401,142,671
"COG1021",33,22,19,87,28,89
"COG1022",6377,6002,6191,6023,5142,5116
"COG1023",411,23,288,137,53,184
"COG1024",20023,16370,20259,19828,19761,18240
"COG1025",717,911,371,1227,904,985
"COG1026",832,1268,1083,437,1439,440
"COG1027",88,7,182,984,13,1374
"COG1028",40993,40380,42766,46248,43511,43901
"COG1029",65,130,82,99,131,75
"COG1030",473,189,408,1368,357,988
"COG1031",644,0,452,249,16,113
"COG1032",3684,3139,2556,13270,2032,13808
"COG1033",9890,8413,11665,10201,9281,8519
"COG1034",3653,4701,4407,3444,4987,3456
"COG1035",238,147,321,1184,143,1037
"COG1036",17,74,28,17,53,19
"COG1038",1172,1437,905,337,1765,370
"COG1039",55,70,34,41,48,27
"COG1040",74,219,25,256,241,403
"COG1041",725,5,368,286,42,163
"COG1042",1007,903,1280,5072,1301,5076
"COG1043",1842,2449,2355,1572,2827,1587
"COG1044",2153,3049,2722,2155,3173,2206
"COG1045",1470,2112,1538,1023,2369,1047
"COG1047",900,206,701,1453,278,1495
"COG1048",7422,7445,7304,7949,8764,7527
"COG1049",3833,3244,3067,603,3588,1113
"COG1051",1056,568,956,1106,738,1087
"COG1052",3536,4772,4021,3306,5762,3757
"COG1053",14050,10964,12366,11490,15316,10680
"COG1054",2632,3305,3736,1613,2608,1662
"COG1055",1841,753,2072,2235,1202,2133
"COG1056",297,7,227,431,21,397
"COG1057",1305,2050,1911,1269,1552,1440
"COG1058",2320,2536,2248,2011,2380,2007
"COG1059",3,4,5,0,13,1
"COG1060",2591,734,2404,5024,1223,5315
"COG1061",4656,3094,3189,1284,2258,1764
"COG1062",1705,1440,1225,3412,1645,3186
"COG1063",2100,1859,1848,5761,3220,5167
"COG1064",1232,1469,1502,2704,1877,2916
"COG1066",1658,1375,1181,1438,1288,1336
"COG1067",1305,45,555,464,98,510
"COG1069",215,181,90,473,175,302
"COG1070",2136,2658,1893,1332,2298,1118
"COG1071",6430,2929,5001,4811,3626,3600
"COG1072",178,298,245,68,235,59
"COG1073",3070,2909,3307,2053,1874,2196
"COG1074",5614,3214,4020,2739,2432,2797
"COG1075",854,301,335,523,227,438
"COG1076",785,1102,945,1127,1005,1325
"COG1077",3835,3568,3642,2594,4740,2957
"COG1078",1536,541,865,1370,355,1371
"COG1079",1873,1316,1835,2146,1475,1798
"COG1080",667,558,616,470,652,575
"COG1082",2731,3591,2925,3017,3921,2584
"COG1083",998,1724,1463,1284,1113,1399
"COG1084",827,6,406,199,39,75
"COG1085",221,405,348,1114,446,1267
"COG1086",1743,2548,2326,2903,2081,3145
"COG1087",1409,2202,1508,1331,1569,1148
"COG1088",2195,2383,2543,3112,1700,3368
"COG1089",2821,2484,2984,2563,2068,2875
"COG1090",1973,747,1353,809,687,967
"COG1091",1155,1706,1687,2031,1292,2014
"COG1092",488,777,270,347,637,446
"COG1093",483,9,369,1001,32,931
"COG1094",520,2,313,581,21,614
"COG1095",407,5,244,578,25,694
"COG1096",269,0,235,347,16,291
"COG1097",335,6,238,1000,36,1196
"COG1098",1,4,0,0,1,6
"COG1099",62,29,34,52,58,64
"COG1100",3262,1348,1047,506,469,714
"COG1101",5,5,28,1,19,7
"COG1102",204,36,197,626,25,633
"COG1104",3285,2716,2726,3480,2933,3535
"COG1105",3,15,0,76,12,40
"COG1106",2,4,0,12,1,13
"COG1107",1,0,0,5,0,2
"COG1108",3161,2109,2564,1432,2168,1444
"COG1109",9077,9777,10247,9075,9970,9394
"COG1111",1300,5,726,1309,62,1291
"COG1112",3902,860,2223,1156,725,1188
"COG1113",0,0,0,1,1,11
"COG1114",6,0,0,45,0,21
"COG1115",2125,2151,3098,2540,2681,1815
"COG1116",1198,1637,774,1976,1283,1868
"COG1117",1217,2504,645,445,3174,576
"COG1118",55,16,44,111,17,142
"COG1119",511,386,233,838,242,697
"COG1120",360,118,349,614,151,518
"COG1121",3231,1869,2308,1097,1709,1287
"COG1122",1095,526,493,609,278,562
"COG1123",3766,4053,4332,3307,3817,3118
"COG1124",1,0,3,24,0,28
"COG1125",31,56,25,115,102,115
"COG1126",2621,2715,2654,2054,3015,1861
"COG1127",856,1004,653,323,732,441
"COG1129",2460,3597,3217,1670,2317,1568
"COG1131",8635,6007,8254,9140,6286,8767
"COG1132",16783,16025,15286,14646,13877,14528
"COG1133",1143,1848,1579,897,2423,1183
"COG1134",432,415,249,703,361,584
"COG1135",26,15,27,660,23,637
"COG1136",5465,3743,5055,5503,3853,4926
"COG1137",1769,2888,2543,1765,2604,1722
"COG1138",4613,6747,7044,4852,5433,4934
"COG1139",143,37,25,937,37,876
"COG1140",60,13,68,209,8,164
"COG1141",295,88,88,2,46,21
"COG1142",688,307,104,133,161,228
"COG1143",1690,1408,1496,2116,1819,2054
"COG1144",0,0,0,111,0,122
"COG1145",341,404,207,1028,461,1006
"COG1146",1534,1906,1875,2663,2319,2615
"COG1148",41,6,16,923,9,475
"COG1150",49,4,10,119,12,7
"COG1151",0,0,0,0,0,9
"COG1153",5,4,12,22,5,18
"COG1154",5875,6390,5771,2495,5123,2467
"COG1155",1192,36,685,2279,101,2288
"COG1156",874,18,576,1319,81,1256
"COG1157",523,926,214,640,984,640
"COG1158",4082,4755,4791,3511,5980,3433
"COG1159",1419,1694,1638,1116,1426,1158
"COG1160",2784,2885,2993,2347,2534,2236
"COG1161",861,365,339,208,212,208
"COG1162",897,865,1046,707,765,694
"COG1163",773,4,507,655,32,633
"COG1164",1978,1524,1763,2239,1691,2309
"COG1165",1412,757,652,1009,465,823
"COG1166",1409,920,286,250,483,471
"COG1167",1169,1234,1227,1568,1449,1725
"COG1168",460,474,628,620,568,492
"COG1169",1169,669,480,725,339,661
"COG1171",4597,4810,5602,5136,4723,5135
"COG1172",2978,4279,3461,2464,4615,2324
"COG1173",4554,4229,4661,7648,4361,7506
"COG1174",62,116,22,207,126,164
"COG1175",5405,7243,6561,5373,6795,4004
"COG1176",2495,3419,3196,4063,3684,3744
"COG1177",2011,2784,2662,3216,3009,2873
"COG1178",5366,5551,7800,5346,4404,4924
"COG1179",138,92,161,45,76,59
"COG1180",83,10,19,935,26,904
"COG1181",2245,3700,3177,2604,2649,2913
"COG1182",314,644,571,48,454,101
"COG1183",1431,2298,2417,2068,2177,1972
"COG1184",138,2,42,65,0,52
"COG1185",8039,7865,7251,5289,9939,5533
"COG1186",3482,3785,3600,2744,3933,2974
"COG1187",1674,2118,2227,1336,1917,1476
"COG1188",153,253,142,157,276,155
"COG1189",875,644,315,648,508,620
"COG1190",2797,2122,2825,2598,2378,2710
"COG1191",497,773,157,476,584,431
"COG1192",4219,3825,3792,3648,4068,3233
"COG1193",2146,876,862,814,539,1028
"COG1194",2331,3772,3826,2031,2907,2182
"COG1195",1851,2685,2302,1485,2148,1521
"COG1196",10714,8617,9084,7671,8789,8040
"COG1197",3533,3789,4327,5492,5166,5103
"COG1198",5752,8114,7592,5475,6724,5689
"COG1199",2287,1032,1465,2760,1505,2721
"COG1200",4910,6667,6958,4436,5798,4846
"COG1201",5367,2111,2815,4651,1734,4437
"COG1202",2,0,1,6,0,4
"COG1203",47,20,16,92,18,83
"COG1204",2449,60,1553,2531,125,2532
"COG1205",381,29,358,388,55,467
"COG1206",1110,892,327,492,634,575
"COG1207",2706,3562,3017,1711,3490,1949
"COG1208",4146,4848,4784,5470,3083,6070
"COG1209",1344,2008,2128,2311,1745,2340
"COG1210",943,2056,1446,1475,1575,1734
"COG1211",1806,2769,2744,1804,2077,1897
"COG1212",1887,3287,2983,1800,3097,1940
"COG1213",478,249,684,2103,259,2255
"COG1214",992,934,1147,1194,850,1071
"COG1215",1650,887,820,2649,469,2829
"COG1216",1876,2565,2823,3776,1718,3691
"COG1217",4166,6340,5563,3727,8129,4783
"COG1218",2205,2463,2720,1482,2127,1740
"COG1219",4229,4676,4244,3240,4988,3465
"COG1220",2653,3264,2731,2386,3953,2564
"COG1221",184,269,14,45,80,107
"COG1222",1016,14,620,217,41,128
"COG1223",120,1,19,0,2,3
"COG1224",171,0,53,0,3,0
"COG1225",2966,2311,2813,2746,1934,2856
"COG1226",4457,3494,2851,3299,3232,3392
"COG1227",144,145,133,34,75,41
"COG1228",5151,2944,6508,8976,3912,6642
"COG1229",113,152,103,115,213,121
"COG1230",352,308,113,1065,374,1306
"COG1231",840,180,763,1199,166,738
"COG1232",783,325,1051,1175,290,1179
"COG1233",8242,7531,7379,4375,6711,3508
"COG1234",2710,1550,2328,2419,1757,2342
"COG1235",1907,2689,2422,1551,2236,1697
"COG1236",2102,932,1110,2001,760,2248
"COG1237",84,246,163,192,272,118
"COG1238",1101,2294,1909,1305,1893,1327
"COG1239",2159,1384,808,941,955,1082
"COG1240",824,344,139,137,242,278
"COG1241",2350,37,1334,2114,106,2201
"COG1242",70,70,27,268,42,245
"COG1243",328,151,443,1332,124,1496
"COG1244",686,5,426,234,49,136
"COG1245",682,10,504,1687,83,1609
"COG1246",286,373,184,456,359,384
"COG1247",149,170,193,420,125,346
"COG1249",9368,8665,7318,8254,8814,8056
"COG1250",8881,7629,10739,9992,8050,9231
"COG1251",146,80,32,147,72,228
"COG1252",3050,2322,988,1161,1584,1633
"COG1253",3669,2558,2977,3868,2348,3908
"COG1254",111,126,168,652,80,637
"COG1255",0,0,0,1,0,1
"COG1256",673,2029,276,719,1774,711
"COG1257",1414,479,1261,1395,637,1003
"COG1258",898,8,574,1267,62,1410
"COG1259",407,280,468,559,270,477
"COG1260",582,102,582,1968,355,2470
"COG1261",92,218,37,251,183,197
"COG1262",2809,3650,2740,6366,3738,5242
"COG1263",0,2,0,5,0,3
"COG1264",0,1,0,1,0,3
"COG1266",1160,681,936,719,445,475
"COG1267",542,1158,1043,707,809,727
"COG1268",959,1525,1112,812,1368,861
"COG1269",1194,33,730,2421,98,2374
"COG1270",661,603,258,1119,360,1306
"COG1271",72,76,29,424,75,373
"COG1272",159,265,314,431,276,356
"COG1273",5,0,7,92,10,40
"COG1274",274,121,244,437,145,393
"COG1275",1,31,0,8,28,10
"COG1276",24,101,15,18,129,52
"COG1277",645,644,501,1354,754,1199
"COG1278",1072,1843,1501,1624,1879,1799
"COG1279",552,962,1076,385,495,352
"COG1280",2946,3899,4086,2820,3450,2771
"COG1281",806,893,233,99,682,253
"COG1282",5607,4264,4497,3282,5467,3260
"COG1283",1090,171,854,1202,231,806
"COG1284",44,56,11,304,38,224
"COG1285",27,13,6,120,7,170
"COG1286",161,363,314,133,337,111
"COG1287",3607,185,1791,2269,351,1865
"COG1288",36,14,11,76,12,109
"COG1289",36,19,3,155,15,113
"COG1290",4549,4854,4725,3539,6030,3375
"COG1291",780,724,408,1339,925,1051
"COG1292",1495,1620,1822,1183,1525,1041
"COG1293",2330,524,1038,2399,274,2377
"COG1294",73,51,4,144,53,164
"COG1295",605,526,281,723,364,693
"COG1296",469,1121,838,356,1090,389
"COG1297",1111,57,674,1097,327,603
"COG1298",758,1532,315,1096,1573,1023
"COG1299",5,5,11,17,8,20
"COG1300",20,5,14,68,0,35
"COG1301",1429,1584,1914,936,1260,756
"COG1302",0,11,1,1,10,2
"COG1303",305,2,219,560,17,568
"COG1304",4784,6177,4582,3087,7605,3139
"COG1305",1823,1222,817,1595,1155,1343
"COG1306",322,70,267,82,143,258
"COG1307",205,25,227,440,75,448
"COG1308",56,0,59,338,14,311
"COG1309",977,1200,1205,1756,1836,1858
"COG1310",491,99,247,920,94,871
"COG1311",581,9,559,358,52,265
"COG1312",384,502,352,814,590,587
"COG1313",0,0,1,17,1,13
"COG1314",75,132,71,19,119,54
"COG1315",111,103,28,386,87,254
"COG1316",550,370,217,251,169,181
"COG1317",68,112,22,446,81,432
"COG1319",2132,1287,1242,3718,1423,3295
"COG1320",35,169,17,109,137,98
"COG1321",513,372,513,1775,552,1677
"COG1322",3311,3719,4082,2839,4125,2890
"COG1324",337,256,199,645,158,568
"COG1325",9,2,55,467,2,467
"COG1326",242,0,152,70,8,29
"COG1327",1185,1473,1358,712,1623,841
"COG1328",73,12,211,1325,14,1557
"COG1329",939,1702,1417,637,1523,768
"COG1330",1445,1143,264,1095,547,1318
"COG1331",1700,1502,2193,5836,1586,5401
"COG1333",599,369,298,79,120,157
"COG1334",15,12,4,8,19,15
"COG1335",1226,867,783,1805,692,2004
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,1,0,10
"COG1338",306,620,131,349,614,374
"COG1339",236,0,168,694,14,680
"COG1340",506,0,255,108,14,47
"COG1341",36,2,13,1,1,0
"COG1343",1,1,0,5,0,0
"COG1344",2957,4770,801,4370,5000,4016
"COG1345",520,1137,171,1139,1027,1245
"COG1346",31,196,27,20,117,49
"COG1347",405,610,699,205,806,222
"COG1348",836,666,194,16,445,108
"COG1349",145,311,260,276,248,154
"COG1350",936,634,887,1066,893,1050
"COG1351",3524,2784,2409,3407,3014,3822
"COG1352",144,257,64,495,176,395
"COG1353",0,7,0,2,2,22
"COG1354",2160,2534,2573,2166,2234,2411
"COG1355",79,17,16,531,33,563
"COG1356",0,0,0,0,0,0
"COG1357",1925,1622,1111,4069,1399,4583
"COG1358",345,3,182,304,23,218
"COG1359",178,168,193,380,239,458
"COG1360",1281,1825,1194,1732,2085,1298
"COG1361",29,1,107,1272,6,1332
"COG1362",356,271,158,279,287,307
"COG1363",600,403,739,567,480,557
"COG1364",2589,3726,3071,2423,3200,2613
"COG1366",271,227,88,232,143,269
"COG1368",190,250,458,1690,213,1180
"COG1369",16,0,0,0,0,0
"COG1370",1029,7,420,675,58,566
"COG1371",106,2,71,417,5,446
"COG1372",2474,1717,456,153,1045,1349
"COG1373",37,122,3,96,98,221
"COG1374",22,1,14,0,1,1
"COG1376",562,435,181,315,124,268
"COG1377",442,944,165,555,760,541
"COG1378",329,19,316,725,76,797
"COG1379",3,0,0,97,0,138
"COG1380",5,49,2,4,25,6
"COG1381",817,1383,1142,1365,1501,1453
"COG1382",17,0,1,1,4,1
"COG1383",70,1,57,24,2,9
"COG1384",2888,4196,4104,2729,3553,3343
"COG1385",1972,3097,2757,1868,2442,1823
"COG1386",1878,2051,2145,1844,2097,2109
"COG1387",873,178,489,723,217,574
"COG1388",378,329,295,359,265,242
"COG1389",1378,19,905,1260,119,1133
"COG1390",332,14,226,330,32,351
"COG1391",496,1590,488,1473,1166,1455
"COG1392",383,103,544,849,70,751
"COG1393",471,437,580,687,385,626
"COG1394",457,11,302,828,27,863
"COG1395",0,0,0,0,0,1
"COG1396",1429,2993,2018,1665,2511,1960
"COG1397",119,114,84,247,140,269
"COG1398",806,525,404,592,655,668
"COG1399",261,202,181,412,158,346
"COG1400",11,0,13,10,4,5
"COG1401",162,52,106,261,125,256
"COG1402",1296,715,477,1501,463,1438
"COG1403",1775,2252,1748,1263,2529,1332
"COG1404",18254,3058,11095,9421,4603,7526
"COG1405",2034,146,1783,2033,113,2169
"COG1406",6,8,0,1,3,9
"COG1407",455,534,177,657,327,786
"COG1408",352,570,470,525,473,299
"COG1409",2266,1649,1868,3064,1771,2709
"COG1410",4347,2532,2636,4863,2409,4278
"COG1411",21,74,42,57,42,38
"COG1412",69,2,35,5,6,4
"COG1413",1452,682,589,1273,681,1342
"COG1414",625,1017,861,904,864,780
"COG1415",73,14,38,125,46,74
"COG1416",13,63,2,11,72,25
"COG1418",347,145,372,796,299,949
"COG1419",168,299,32,508,386,433
"COG1420",801,1193,664,1271,995,1173
"COG1422",272,2,152,535,28,601
"COG1426",265,576,220,546,353,490
"COG1427",340,22,256,258,51,230
"COG1428",541,711,1350,705,750,498
"COG1429",5738,3869,1227,1193,2235,1894
"COG1430",698,546,435,526,384,675
"COG1431",2,0,2,21,0,8
"COG1432",181,240,150,892,240,949
"COG1433",0,0,0,13,0,8
"COG1434",493,1129,458,543,701,587
"COG1435",1076,736,1334,835,788,706
"COG1436",94,1,52,91,11,72
"COG1437",7,1,2,46,9,24
"COG1438",116,34,95,125,78,95
"COG1439",380,2,198,429,11,537
"COG1441",226,69,96,286,45,217
"COG1442",112,119,155,16,98,45
"COG1443",314,271,390,560,236,529
"COG1444",177,36,99,156,24,196
"COG1445",4,4,11,9,2,20
"COG1446",1144,465,1033,1519,741,955
"COG1448",469,593,364,181,584,217
