"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG0612",8939,3296,5443,3952,7022,6186
"COG0613",1083,912,761,1378,1156,1144
"COG0614",945,1216,1086,1081,1973,1857
"COG0615",658,491,330,344,510,713
"COG0616",2888,3645,3253,3710,3107,2660
"COG0617",4286,6060,4629,7098,4596,3780
"COG0618",1740,1115,1053,752,1249,743
"COG0619",354,654,464,1085,194,119
"COG0620",2831,1505,1182,1816,2388,3307
"COG0621",7346,7664,6514,8400,6812,6975
"COG0622",335,154,153,133,364,284
"COG0623",1589,3138,2942,3461,1991,1554
"COG0624",10803,9974,8460,7938,8509,10323
"COG0625",3870,6239,6750,4314,5358,3479
"COG0626",5327,5831,4868,6837,4157,4745
"COG0627",663,456,670,250,819,783
"COG0628",2885,2782,2738,2698,3202,3037
"COG0629",792,1095,1246,1882,1599,1609
"COG0630",571,838,478,353,400,308
"COG0631",964,807,590,409,905,638
"COG0632",1241,802,752,972,1137,911
"COG0633",748,2687,2520,2996,1208,914
"COG0634",861,542,311,451,590,705
"COG0635",3177,1611,2088,1944,3114,2524
"COG0636",186,328,436,449,242,168
"COG0637",1452,2018,2069,2198,1665,1365
"COG0638",1316,796,403,179,1277,2718
"COG0639",2161,1613,1229,738,1960,1577
"COG0640",1560,483,673,446,1214,1874
"COG0641",875,106,201,76,307,140
"COG0642",25319,16950,32915,18638,33764,33508
"COG0643",1390,567,1471,466,2190,1415
"COG0644",6882,7711,6074,7338,6973,8654
"COG0645",198,8,10,35,110,127
"COG0646",6220,4330,2843,5432,3630,4221
"COG0647",1145,2271,1238,2010,1088,1170
"COG0648",867,636,539,411,739,1310
"COG0649",4306,4220,3922,4649,3022,3950
"COG0650",465,0,0,0,0,0
"COG0651",6967,1320,1196,1606,2455,4063
"COG0652",2970,4693,4540,4237,4467,4585
"COG0653",7491,9213,8721,10079,7176,6424
"COG0654",3532,8271,5472,8286,5863,4783
"COG0655",810,268,510,289,505,520
"COG0656",660,620,892,419,992,1558
"COG0657",3238,3299,3723,2925,5936,3978
"COG0658",2002,300,977,145,1075,948
"COG0659",2143,2579,5156,4171,3396,2839
"COG0661",2772,7791,6786,9145,4782,3909
"COG0662",1779,2748,2448,3498,2403,2051
"COG0663",956,1362,1537,1157,1257,852
"COG0664",4801,2012,1873,1487,3194,3337
"COG0665",22811,26260,23188,22968,15835,24144
"COG0666",3431,1931,737,748,5630,3688
"COG0667",6343,6534,5776,6012,7845,8027
"COG0668",4529,4943,5836,5264,6203,7143
"COG0669",1306,1553,1071,1229,772,716
"COG0670",953,2106,1772,2354,1088,1066
"COG0671",1233,654,1331,937,1097,1739
"COG0672",682,353,325,236,920,840
"COG0673",17825,15378,14655,15522,23835,16417
"COG0674",10670,2719,1843,1173,3470,4271
"COG0675",139,22,104,24,311,748
"COG0676",154,89,257,22,210,163
"COG0677",1803,1397,903,2119,2579,2515
"COG0678",707,1629,2120,1706,758,694
"COG0679",1488,2336,1594,2398,1311,1283
"COG0680",76,0,84,7,81,23
"COG0681",2313,3178,2464,3355,2845,2613
"COG0682",2042,2772,1763,3285,1847,1906
"COG0683",8740,7345,7723,6824,4618,7205
"COG0684",1217,937,998,742,1459,977
"COG0685",3904,2120,2168,1590,1369,1750
"COG0686",1888,2535,2770,1580,1039,1222
"COG0687",3546,3273,3383,2954,2348,3834
"COG0688",1631,1771,1450,1553,1388,1630
"COG0689",1316,1745,1527,1178,1771,1716
"COG0690",147,219,396,226,189,126
"COG0691",1278,1561,1235,1124,779,745
"COG0692",249,612,671,647,652,458
"COG0693",700,355,838,297,1066,1207
"COG0694",1063,1972,1804,2085,1650,1591
"COG0695",770,1263,2069,1693,1128,1190
"COG0696",1524,1653,1892,2090,1635,1343
"COG0697",14418,26315,18893,25886,16041,16141
"COG0698",1088,1030,821,705,461,463
"COG0699",417,207,53,45,192,53
"COG0700",156,40,64,46,292,160
"COG0701",884,348,575,135,839,871
"COG0702",3870,4672,3510,5130,4271,4043
"COG0703",1342,2049,1347,2226,1512,1229
"COG0704",945,1987,2003,1100,1569,2577
"COG0705",2943,1683,1866,1311,2718,2726
"COG0706",4702,5812,5298,5886,4451,3855
"COG0707",2643,3357,1908,3967,2128,2254
"COG0708",1893,3260,2517,3059,2421,2192
"COG0709",1331,1771,1394,3299,1461,971
"COG0710",565,349,195,81,659,833
"COG0711",1407,2705,2087,3559,1494,1354
"COG0712",1333,1909,1515,2196,1259,1308
"COG0713",934,929,676,977,575,904
"COG0714",6890,8549,12607,9478,8204,6724
"COG0715",1973,1283,1446,1689,2977,3001
"COG0716",194,434,835,677,960,349
"COG0717",1130,2039,2095,2200,1531,1251
"COG0718",670,710,698,741,557,501
"COG0719",6064,8434,7300,8718,6874,6985
"COG0720",796,790,1063,1286,988,778
"COG0721",571,795,604,829,575,432
"COG0722",1019,1131,1651,1606,1303,1160
"COG0723",1507,1350,1642,2032,1493,1712
"COG0724",525,1140,974,809,708,419
"COG0725",607,175,429,213,884,612
"COG0726",4338,3452,2947,3155,4188,4919
"COG0727",323,183,163,379,195,290
"COG0728",2855,5078,3295,5605,2655,2706
"COG0729",738,37,534,121,681,892
"COG0730",3196,6152,4739,4201,2378,2080
"COG0731",394,362,251,119,475,863
"COG0732",439,172,801,300,1331,1017
"COG0733",2850,2075,2201,2525,2560,2138
"COG0735",1932,3832,2677,4206,2363,1665
"COG0736",773,1042,598,977,650,764
"COG0737",2366,1411,1325,1022,1442,2320
"COG0738",657,180,1394,213,1078,1700
"COG0739",8936,8709,7915,6984,7283,7623
"COG0740",2204,3340,3591,2749,1574,1307
"COG0741",5220,5876,4636,5332,5393,5608
"COG0742",1380,2011,1009,2077,1306,1238
"COG0743",2978,2980,1960,3264,2405,2185
"COG0744",1886,2682,2384,3514,2714,2541
"COG0745",6890,8660,11377,9176,8980,7984
"COG0746",1567,1215,648,699,779,961
"COG0747",8795,8005,6605,6780,8627,8078
"COG0748",126,282,246,199,709,177
"COG0749",7466,11669,17194,15993,7703,6718
"COG0750",5171,4398,3708,4060,4221,5460
"COG0751",2893,4652,2959,5920,2465,2728
"COG0752",1325,1960,1822,2131,1266,1245
"COG0753",381,7,713,69,568,1048
"COG0754",90,26,263,45,315,159
"COG0755",2534,3432,2915,3575,2892,2333
"COG0756",876,1335,1332,1396,770,788
"COG0757",1048,1499,1182,1664,1089,1100
"COG0758",1011,325,397,202,787,865
"COG0759",513,665,440,872,459,383
"COG0760",6801,4366,4490,3706,7482,5556
"COG0761",2353,3292,2877,3895,2291,1872
"COG0762",438,1050,779,1077,573,526
"COG0763",2678,3227,1872,3446,2379,2139
"COG0764",3210,2874,2679,2752,2407,2628
"COG0765",2505,5294,3823,4384,2268,2932
"COG0766",3014,4334,3992,3277,1794,1745
"COG0767",467,737,1029,1056,1321,660
"COG0768",8916,11818,9937,12713,7541,7439
"COG0769",5531,5533,3300,6402,3145,3200
"COG0770",2501,2907,2336,3347,2658,2188
"COG0771",2895,4121,2553,5312,2486,2458
"COG0772",5696,7853,5369,8667,4983,4904
"COG0773",4496,5331,4575,5728,4278,3958
"COG0774",2727,2836,2511,1979,1510,1507
"COG0775",1008,682,1378,659,983,1019
"COG0776",1891,2145,1773,2144,1847,1721
"COG0777",1769,2173,1745,3094,2187,2282
"COG0778",3920,3076,3104,2331,4656,3994
"COG0779",610,775,676,805,700,588
"COG0780",786,565,607,797,912,644
"COG0781",1126,1330,923,1343,1006,993
"COG0782",1611,1446,1578,1443,1630,1421
"COG0783",178,34,365,127,325,389
"COG0784",7785,1804,13075,2500,13876,14077
"COG0785",869,1761,936,1897,1093,810
"COG0786",299,264,345,1249,218,122
"COG0787",2058,2163,2213,2625,2024,1620
"COG0788",444,596,934,743,556,659
"COG0789",1939,1685,2374,1800,2454,2291
"COG0790",2075,783,1212,869,5126,2618
"COG0791",652,1649,826,2099,755,899
"COG0792",302,57,189,40,204,263
"COG0793",7073,6476,5966,6962,7589,6594
"COG0794",2064,2368,1965,2402,1825,2046
"COG0795",4675,4785,3313,5173,4154,3991
"COG0796",1005,631,423,818,766,1370
"COG0797",799,491,590,391,747,619
"COG0798",646,86,479,118,637,547
"COG0799",926,1261,1001,1274,935,863
"COG0800",857,720,817,1008,894,590
"COG0801",1477,1721,1381,1730,1382,1248
"COG0802",1113,1386,950,1565,1063,1047
"COG0803",747,1783,1733,1696,1317,297
"COG0804",978,1470,1395,2690,900,1338
"COG0805",2233,3069,2107,3203,2332,2424
"COG0806",848,853,719,970,899,881
"COG0807",2281,4366,3936,5115,3462,2467
"COG0809",2297,2056,1965,2519,2331,1799
"COG0810",1271,769,1558,746,1573,1214
"COG0811",3103,3454,4104,3175,4469,3382
"COG0812",2342,3023,2034,2127,1392,1386
"COG0813",22,149,288,110,79,79
"COG0814",72,141,47,8,22,113
"COG0815",3660,5209,3124,5682,3152,3255
"COG0816",997,1314,1044,1545,991,816
"COG0817",1026,636,758,634,946,741
"COG0818",159,148,291,147,243,263
"COG0819",225,192,152,709,431,211
"COG0820",2004,2144,2209,1990,2585,1921
"COG0821",2999,3797,3524,4306,2730,2310
"COG0822",1176,1232,1154,1099,846,1061
"COG0823",9549,4481,4534,3522,6376,7283
"COG0824",2687,3267,2761,3391,2673,2885
"COG0825",2911,3451,2803,3510,2179,2670
"COG0826",3098,838,303,218,849,1044
"COG0827",227,73,111,150,359,388
"COG0828",259,503,391,670,315,282
"COG0829",534,757,505,1295,611,622
"COG0830",404,561,409,999,434,510
"COG0831",219,282,225,417,224,231
"COG0832",152,157,161,426,180,335
"COG0833",16,0,0,1,5,3
"COG0834",2781,3819,4504,4800,3808,4795
"COG0835",554,119,801,147,963,709
"COG0836",2380,2075,1536,2286,2117,2271
"COG0837",606,1044,1030,1442,603,404
"COG0838",1552,1248,896,1181,1013,1132
"COG0839",1643,1702,1375,1738,1121,1556
"COG0840",6313,953,7511,1578,9031,9624
"COG0841",13471,12750,21192,12080,19767,17177
"COG0842",3501,3589,3380,3894,3158,4169
"COG0843",6773,7432,8673,7347,5944,6585
"COG0845",9401,5987,11506,7321,11625,11062
"COG0846",1560,949,751,757,1186,1640
"COG0847",2829,3138,3197,2981,2871,2806
"COG0848",1011,1325,1469,1227,1621,1275
"COG0849",2832,2356,2109,2018,2409,2536
"COG0850",133,222,383,466,251,189
"COG0851",46,87,200,214,86,66
"COG0852",1869,1917,1339,1702,1415,1890
"COG0853",199,176,382,154,307,158
"COG0854",1240,2032,1618,2360,1410,1098
"COG0855",711,1874,2932,1924,1322,950
"COG0856",35,146,145,52,147,62
"COG0857",486,470,923,1024,643,584
"COG0858",871,1130,1096,1129,792,800
"COG0859",6083,4988,2760,4290,3633,5335
"COG0860",2424,1493,1709,1732,2246,2012
"COG0861",799,1933,1363,2427,996,1046
"COG0863",3100,4604,5246,6216,2390,3013
"COG0864",55,22,6,12,157,186
"COG1001",905,202,321,72,611,1991
"COG1002",804,538,615,523,1633,1088
"COG1003",5577,7456,10056,10228,5172,4122
"COG1004",4205,4945,4345,6082,3288,3666
"COG1005",4063,3961,3245,3968,2876,4059
"COG1006",213,99,118,118,201,236
"COG1007",5483,5426,3976,5560,3622,4962
"COG1008",5279,7824,5123,7452,3967,4277
"COG1009",6165,7351,6229,4817,3604,4289
"COG1010",594,734,800,1249,794,752
"COG1011",4361,4367,3075,3681,3919,4021
"COG1012",16396,17006,18805,22779,21197,26018
"COG1013",8347,1531,1110,454,1495,1736
"COG1014",11141,3500,2306,2082,4434,4814
"COG1015",404,501,463,476,181,275
"COG1017",85,4,116,16,110,185
"COG1018",1456,649,2115,849,2388,2435
"COG1019",240,228,72,43,262,683
"COG1020",424,478,238,188,1188,674
"COG1021",71,6,7,14,69,120
"COG1022",8985,7205,5419,7483,4506,5422
"COG1023",143,1951,519,166,113,93
"COG1024",20210,17791,17652,14445,21264,17844
"COG1025",1110,606,1103,336,1408,1642
"COG1026",1015,928,1045,796,1079,412
"COG1027",566,62,29,19,313,1172
"COG1028",25346,26877,25004,36660,46625,39258
"COG1029",170,131,135,97,148,56
"COG1030",1218,239,181,187,890,1067
"COG1031",87,344,331,126,327,203
"COG1032",25071,3485,3847,2904,6312,12001
"COG1033",9540,10187,8975,7205,9490,8669
"COG1034",3548,4627,3263,4405,1849,2882
"COG1035",942,521,113,181,215,953
"COG1036",31,63,38,51,14,13
"COG1038",1434,825,1133,927,976,714
"COG1039",36,24,28,33,141,20
"COG1040",886,98,373,91,449,462
"COG1041",162,371,231,113,312,171
"COG1042",3899,1419,1016,930,3844,5151
"COG1043",1792,2221,2249,2259,1733,1495
"COG1044",2412,2583,2340,2212,1497,1372
"COG1045",1204,1605,2050,1801,1447,1167
"COG1047",1000,511,748,174,739,1156
"COG1048",7032,7097,7120,6251,5833,7988
"COG1049",731,3236,4618,3086,2095,836
"COG1051",911,1056,658,703,1177,1173
"COG1052",2224,3345,3509,3655,3369,2772
"COG1053",9482,11769,11713,9923,9878,9134
"COG1054",636,3403,2414,3247,2006,1646
"COG1055",2923,1428,1260,872,1949,2680
"COG1056",179,156,106,61,320,381
"COG1057",1417,1750,1062,1997,1361,1215
"COG1058",2017,2493,1979,2893,1991,1647
"COG1059",29,13,7,8,4,0
"COG1060",3275,2188,1967,1662,3932,4906
"COG1061",2011,5825,9278,6784,3164,1614
"COG1062",2545,1411,1841,974,2628,2819
"COG1063",4889,3171,2678,2569,4952,4709
"COG1064",2290,1580,1854,1220,1668,2835
"COG1066",2207,1161,2094,2015,1840,1517
"COG1067",799,661,971,246,1050,778
"COG1069",224,167,86,66,327,547
"COG1070",1170,2120,2440,2342,2245,1203
"COG1071",2665,2921,3201,3718,5428,3984
"COG1072",142,179,150,116,122,113
"COG1073",3134,2984,2755,3170,5515,3221
"COG1074",2842,3679,3926,5076,5308,3303
"COG1075",1140,636,549,611,744,744
"COG1076",1064,940,756,927,919,1103
"COG1077",2735,3867,4248,3825,2665,2439
"COG1078",558,993,959,751,763,948
"COG1079",1421,2436,1578,2224,1143,1849
"COG1080",1140,1031,731,984,1066,504
"COG1082",2977,2953,2990,2556,4084,2697
"COG1083",1993,1331,909,1543,1440,1280
"COG1084",67,390,208,88,286,149
"COG1085",729,244,477,207,540,1331
"COG1086",2812,2239,1553,2555,2935,2979
"COG1087",1600,1398,1523,1700,1480,1412
"COG1088",2992,2321,1887,3102,2332,3135
"COG1089",2461,3196,2668,4188,2019,2063
"COG1090",763,1378,1434,1573,1769,833
"COG1091",2448,1421,1148,1511,1655,2027
"COG1092",900,313,1220,357,1630,878
"COG1093",378,302,180,95,373,1046
"COG1094",259,298,170,89,228,530
"COG1095",289,241,180,52,290,643
"COG1096",115,151,118,15,232,324
"COG1097",403,225,160,63,276,1053
"COG1098",0,0,0,0,0,0
"COG1099",40,13,60,14,220,51
"COG1100",292,2069,1290,3482,1157,454
"COG1101",72,3,28,16,18,6
"COG1102",227,248,114,63,226,575
"COG1104",4136,3187,3310,2651,2376,2237
"COG1105",83,4,10,9,27,89
"COG1106",8,1,2,5,35,13
"COG1107",25,9,0,2,12,5
"COG1108",1149,2981,2564,2491,1610,705
"COG1109",5274,6828,5308,10936,7677,8603
"COG1111",637,651,439,204,819,1312
"COG1112",1306,2445,1306,1315,2258,1124
"COG1113",1,0,6,3,0,2
"COG1114",34,3,8,3,57,171
"COG1115",3810,2083,2971,1620,3112,3153
"COG1116",1408,988,1071,1200,1759,1988
"COG1117",536,2334,2766,1849,1084,426
"COG1118",185,25,22,65,113,226
"COG1119",638,568,550,789,687,943
"COG1120",646,255,340,219,871,691
"COG1121",715,2818,2290,3701,1934,834
"COG1122",1034,1020,912,1771,456,478
"COG1123",2176,4303,3471,5546,3562,3048
"COG1124",32,1,3,2,14,28
"COG1125",142,19,70,34,70,140
"COG1126",1518,2618,2440,1949,1472,1649
"COG1127",506,836,915,1109,1335,569
"COG1129",1375,2746,2270,2554,2199,1962
"COG1131",8712,8245,6371,6833,8129,8519
"COG1132",13698,16667,13564,18905,15702,13325
"COG1133",497,1009,845,1638,434,692
"COG1134",837,373,451,324,746,744
"COG1135",282,44,27,37,59,645
"COG1136",5078,4916,4570,4869,5469,5330
"COG1137",1854,2240,1886,2564,1718,1671
"COG1138",4110,6614,3935,5768,3877,4255
"COG1139",907,105,21,32,266,620
"COG1140",3769,38,8,15,223,198
"COG1141",6,174,192,287,99,1
"COG1142",468,427,425,932,339,101
"COG1143",1996,1670,1616,1902,1411,1827
"COG1144",682,1,0,0,21,52
"COG1145",2320,505,468,598,571,839
"COG1146",2185,1864,1829,1487,1376,2148
"COG1148",2726,91,2,14,30,628
"COG1150",695,60,0,9,18,60
"COG1151",595,0,1,0,2,0
"COG1153",20,3,7,4,36,13
"COG1154",4066,5836,6220,6264,4077,3376
"COG1155",778,651,468,210,903,2319
"COG1156",492,523,374,142,669,1303
"COG1157",460,629,845,609,977,745
"COG1158",3800,4121,4385,3840,3682,3303
"COG1159",1219,1592,1383,1777,1356,1230
"COG1160",2757,3034,2769,3483,2962,2321
"COG1161",322,495,617,283,365,306
"COG1162",657,869,1132,1081,1100,936
"COG1163",315,296,197,118,563,972
"COG1164",1189,1431,1135,1096,2631,2141
"COG1165",606,1077,742,1770,740,778
"COG1166",596,912,1527,2779,1242,955
"COG1167",1592,1114,1133,1019,2270,1674
"COG1168",599,580,1077,339,908,720
"COG1169",474,907,581,2097,521,638
"COG1171",4200,4987,4636,5101,4580,4917
"COG1172",1378,3568,2982,3347,1998,1929
"COG1173",5664,5582,3744,4323,5150,5977
"COG1174",281,26,122,28,109,164
"COG1175",4154,8330,4935,6982,2613,4317
"COG1176",3213,2996,2510,2686,1581,3315
"COG1177",2668,2406,2046,2094,1490,2658
"COG1178",3663,7347,4734,7386,4055,4007
"COG1179",182,52,252,38,223,187
"COG1180",1498,115,20,21,250,975
"COG1181",3812,3170,1983,3529,2002,2404
"COG1182",118,597,573,559,262,264
"COG1183",2073,2075,1698,1821,1593,1790
"COG1184",365,73,8,6,26,43
"COG1185",5532,7150,7686,7209,5107,4688
"COG1186",2961,3666,3651,4412,2890,2624
"COG1187",2083,1852,2197,1990,2139,1908
"COG1188",191,139,277,188,354,256
"COG1189",425,795,453,1224,701,451
"COG1190",2967,2572,3079,3050,2651,2442
"COG1191",389,612,501,416,812,526
"COG1192",3475,3626,4436,3617,3913,3867
"COG1193",425,1089,858,3034,1050,687
"COG1194",2012,3776,2173,3325,2577,2088
"COG1195",1309,2222,1874,2489,2076,1553
"COG1196",7275,10399,8134,10654,6773,7238
"COG1197",6374,6707,5114,7414,6601,5409
"COG1198",5866,7180,5182,8101,5049,4833
"COG1199",4257,2224,2380,2233,3832,2903
"COG1200",4970,6659,4839,7679,4597,3982
"COG1201",1895,3996,3381,4676,4111,4772
"COG1202",0,14,0,2,6,5
"COG1203",162,18,14,44,239,632
"COG1204",1074,1360,1130,313,1280,2781
"COG1205",743,259,313,159,834,276
"COG1206",358,948,728,1288,792,406
"COG1207",1609,3090,2854,3778,2342,1619
"COG1208",6489,4942,3235,5245,3693,4799
"COG1209",2342,1908,1632,2068,1889,2473
"COG1210",643,1162,710,1619,1119,1403
"COG1211",1955,2686,1562,2827,1742,1494
"COG1212",2130,2377,2156,2548,1697,1648
"COG1213",2693,638,245,712,1161,1981
"COG1214",1359,1076,1014,1278,1262,1132
"COG1215",2273,1204,1650,1613,1865,3652
"COG1216",4387,2209,2056,2197,3094,3852
"COG1217",2634,3017,4693,4922,3453,3463
"COG1218",1509,2313,1889,2329,1855,1516
"COG1219",2994,4126,4235,4874,3231,3017
"COG1220",2670,2661,2628,2567,1988,2188
"COG1221",496,29,539,77,481,295
"COG1222",139,521,278,114,326,196
"COG1223",1,44,6,5,0,1
"COG1224",1,71,5,1,8,0
"COG1225",1999,2555,2149,2833,2917,2904
"COG1226",4878,4418,4224,3157,4794,4579
"COG1227",11,127,184,42,84,90
"COG1228",9619,3952,5683,2515,7355,8841
"COG1229",230,193,188,176,210,63
"COG1230",1967,159,1407,311,1684,2258
"COG1231",1685,384,327,166,641,1071
"COG1232",1607,810,356,575,1456,963
"COG1233",6167,7843,6527,8946,6143,3763
"COG1234",1487,1678,1442,2362,2466,2121
"COG1235",2286,2080,1920,2041,2732,1665
"COG1236",1255,1727,1507,1887,2340,2299
"COG1237",50,51,145,68,81,98
"COG1238",1313,1540,1314,1351,1220,1158
"COG1239",523,1406,1758,2606,945,771
"COG1240",111,550,355,1151,329,110
"COG1241",883,1314,773,314,1087,2162
"COG1242",366,98,12,37,93,195
"COG1243",845,190,96,78,483,1358
"COG1244",81,427,261,127,491,201
"COG1245",654,615,427,190,752,1668
"COG1246",735,184,525,103,717,596
"COG1247",251,253,220,129,216,357
"COG1249",7192,8291,9058,9251,9287,8941
"COG1250",9702,8697,8068,7429,8467,9404
"COG1251",1246,22,664,108,614,731
"COG1252",776,2349,2012,4691,1953,1699
"COG1253",3737,3227,3146,3620,4117,4093
"COG1254",581,82,70,71,229,598
"COG1255",1,0,0,0,2,0
"COG1256",578,781,1089,783,1281,877
"COG1257",846,933,1445,454,1436,1549
"COG1258",286,362,255,183,635,1393
"COG1259",469,279,241,299,630,453
"COG1260",1740,696,518,568,769,1765
"COG1261",181,181,232,88,303,336
"COG1262",7313,2291,3262,1784,7137,5997
"COG1263",19,1,20,1,1,4
"COG1264",9,1,25,0,2,4
"COG1266",875,928,922,1632,793,614
"COG1267",838,890,534,805,610,622
"COG1268",519,1293,845,1528,441,545
"COG1269",806,717,451,190,1124,2370
"COG1270",698,585,615,1071,810,1300
"COG1271",1842,37,810,132,1081,1000
"COG1272",763,127,342,85,267,542
"COG1273",37,4,10,4,32,173
"COG1274",1043,130,96,56,312,441
"COG1275",370,2,5,8,22,20
"COG1276",63,37,240,73,198,126
"COG1277",1357,592,452,417,2062,1013
"COG1278",1933,1345,1416,1249,1271,1598
"COG1279",201,1055,526,823,454,340
"COG1280",2301,3895,2490,3294,2282,2761
"COG1281",258,781,965,1304,773,355
"COG1282",3051,4543,4521,5294,3318,2815
"COG1283",2129,982,843,644,1094,1233
"COG1284",199,94,227,38,174,287
"COG1285",299,8,16,16,62,196
"COG1286",168,201,320,184,422,273
"COG1287",701,1265,739,426,2621,1992
"COG1288",183,10,28,31,145,435
"COG1289",186,12,43,47,114,607
"COG1290",3962,4702,4614,4756,3330,3054
"COG1291",1533,823,746,603,1445,1334
"COG1292",2247,1166,2485,742,2237,2896
"COG1293",880,1398,980,1772,1272,2369
"COG1294",398,25,678,95,508,583
"COG1295",725,460,1074,836,1030,1234
"COG1296",268,876,821,832,359,452
"COG1297",1169,561,356,385,939,877
"COG1298",746,985,1342,984,1782,1193
"COG1299",89,11,61,13,11,76
"COG1300",37,7,19,8,147,221
"COG1301",1992,1306,1958,1193,2323,1754
"COG1302",8,2,4,3,2,0
"COG1303",138,131,77,67,252,557
"COG1304",1490,2959,3154,4704,3433,2548
"COG1305",3351,1165,1703,2101,2765,2236
"COG1306",67,461,330,577,103,58
"COG1307",558,117,40,17,367,305
"COG1308",155,28,5,5,114,391
"COG1309",3181,1361,3589,1413,3809,3517
"COG1310",556,251,239,407,449,868
"COG1311",341,469,371,116,693,245
"COG1312",505,322,352,218,1018,534
"COG1313",344,1,0,0,119,13
"COG1314",125,79,171,61,168,102
"COG1315",226,171,350,45,342,583
"COG1316",297,760,339,481,209,215
"COG1317",258,78,198,47,289,474
"COG1319",3593,1973,1472,695,1568,1765
"COG1320",192,39,64,52,85,127
"COG1321",929,810,549,629,1046,1729
"COG1322",2521,4001,3152,3495,2759,2606
"COG1324",572,317,269,510,465,608
"COG1325",148,18,4,0,105,506
"COG1326",14,138,128,28,138,66
"COG1327",863,1357,1375,1571,949,681
"COG1328",1031,50,33,10,543,1468
"COG1329",479,1466,944,1426,474,570
"COG1330",1141,1436,1277,3383,1223,1438
"COG1331",4163,1639,1001,1480,3139,4585
"COG1333",18,499,352,987,252,106
"COG1334",62,9,117,14,100,57
"COG1335",2103,929,895,1041,2071,1636
"COG1336",0,0,0,0,2,0
"COG1337",15,0,0,0,0,0
"COG1338",274,399,487,358,736,455
"COG1339",265,134,71,27,204,520
"COG1340",71,266,177,89,243,110
"COG1341",0,34,7,0,3,0
"COG1343",11,0,0,1,17,29
"COG1344",2728,4258,3657,2704,4813,4174
"COG1345",716,791,815,671,1107,1135
"COG1346",182,31,209,42,194,201
"COG1347",330,412,614,294,464,265
"COG1348",33,652,833,1213,339,50
"COG1349",426,210,767,122,622,557
"COG1350",1998,994,681,758,359,854
"COG1351",2581,4159,5343,4391,1591,2912
"COG1352",627,266,459,177,810,981
"COG1353",48,0,0,0,3,1
"COG1354",2128,2615,1716,1911,1223,1469
"COG1355",911,70,14,23,163,455
"COG1356",5,0,0,0,1,0
"COG1357",4679,2511,1994,2839,3640,3824
"COG1358",135,184,125,41,201,242
"COG1359",250,172,106,120,268,270
"COG1360",2254,1337,1446,1222,2146,1958
"COG1361",439,41,4,0,333,1273
"COG1362",330,259,136,113,369,286
"COG1363",334,412,535,234,613,317
"COG1364",2065,3174,2281,3787,2044,1885
"COG1366",340,165,301,231,284,305
"COG1368",1474,617,280,281,530,1649
"COG1369",25,8,0,1,2,1
"COG1370",209,498,241,115,627,642
"COG1371",340,49,21,2,170,391
"COG1372",795,1605,2538,4292,786,110
"COG1373",443,8,115,45,150,162
"COG1374",2,14,4,0,0,0
"COG1376",451,525,407,229,601,510
"COG1377",392,565,723,551,919,611
"COG1378",667,324,193,133,372,751
"COG1379",124,5,0,1,19,27
"COG1380",20,7,78,5,52,49
"COG1381",1629,1848,1279,2002,1311,1244
"COG1382",7,1,0,0,0,3
"COG1383",19,58,32,17,40,25
"COG1384",1752,3879,2240,3639,1698,2462
"COG1385",1796,2749,1731,3140,1807,1690
"COG1386",1723,2152,1674,2177,1653,1844
"COG1387",663,433,441,201,904,446
"COG1388",467,307,201,191,392,339
"COG1389",712,833,642,240,1236,1112
"COG1390",159,160,116,23,254,334
"COG1391",1417,933,1402,795,2235,1773
"COG1392",1010,279,214,250,548,1096
"COG1393",681,417,581,506,785,815
"COG1394",318,240,145,69,387,837
"COG1395",29,0,0,0,2,0
"COG1396",1831,2377,1670,2256,1189,1732
"COG1397",419,111,133,94,263,249
"COG1398",593,857,1673,1398,1522,753
"COG1399",700,245,314,176,374,390
"COG1400",4,17,6,2,3,2
"COG1401",500,246,126,128,572,720
"COG1402",774,709,598,876,1598,1292
"COG1403",1408,2228,2299,2506,1318,1017
"COG1404",6721,9537,11227,4246,14826,10142
"COG1405",1169,930,746,365,1411,3135
"COG1406",61,2,137,5,80,81
"COG1407",350,529,508,897,545,856
"COG1408",330,362,391,396,600,622
"COG1409",2405,1678,2245,957,4087,3339
"COG1410",5636,3582,3314,5234,5048,4397
"COG1411",69,76,20,59,77,26
"COG1412",28,34,6,0,5,7
"COG1413",2675,1314,1199,885,2284,878
"COG1414",1432,700,861,448,860,1217
"COG1415",279,21,31,2,72,103
"COG1416",18,12,23,12,25,12
"COG1418",867,197,243,117,1021,682
"COG1419",329,198,472,168,758,575
"COG1420",1629,883,663,604,894,987
"COG1422",266,109,81,82,263,620
"COG1424",0,0,0,0,0,0
"COG1426",965,257,417,210,721,681
"COG1427",233,221,184,90,440,251
"COG1428",1012,571,673,525,842,782
"COG1429",785,4194,3752,9209,2370,990
"COG1430",513,588,712,1515,571,564
"COG1431",20,3,34,7,28,40
"COG1432",1144,120,428,81,667,791
"COG1433",0,0,0,0,0,0
"COG1434",818,663,433,557,827,540
"COG1435",831,940,1166,821,733,862
"COG1436",32,99,56,38,53,97
"COG1437",20,2,10,1,55,76
"COG1438",58,132,185,201,126,161
"COG1439",194,125,95,41,210,542
"COG1440",0,0,0,0,0,0
