"","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X57_SUR_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6"
"COG0618",531,1451,1069,881,733,1394
"COG0619",203,299,720,1020,87,581
"COG0620",681,888,893,1516,3605,1345
"COG0621",2564,8228,8201,8746,7794,7226
"COG0622",149,197,171,146,424,106
"COG0623",732,3120,3429,3407,1727,2530
"COG0624",3642,9071,7268,8026,11459,8416
"COG0625",3544,4351,5433,6400,4864,4575
"COG0626",1785,5839,6371,6730,5149,5804
"COG0627",500,385,382,353,479,278
"COG0628",2035,2181,2524,2964,2614,2356
"COG0629",2884,1859,2198,1945,1320,2170
"COG0630",144,467,495,377,270,916
"COG0631",1070,415,460,521,599,1002
"COG0632",352,582,1007,958,1048,619
"COG0633",4647,1242,2009,2997,1063,3228
"COG0634",710,407,504,443,728,691
"COG0635",1377,1441,2142,2078,2362,1223
"COG0636",187,209,516,463,175,306
"COG0637",3184,1218,1769,2040,1256,1964
"COG0638",79,449,400,386,2718,1160
"COG0639",981,1157,982,1481,1365,1432
"COG0640",1092,268,594,426,1284,535
"COG0641",470,80,59,212,286,96
"COG0642",38007,16200,18926,15641,17296,14701
"COG0643",2027,300,477,351,917,581
"COG0644",1891,6942,6901,7141,8776,8172
"COG0645",434,11,9,7,52,23
"COG0646",1391,2718,3832,4499,5130,3342
"COG0647",522,2332,1816,1913,1339,2174
"COG0648",230,591,455,418,1295,783
"COG0649",1136,4092,4467,4717,4497,4528
"COG0650",15,0,0,0,0,0
"COG0651",674,772,925,1168,3624,836
"COG0652",1573,4467,4789,4987,4345,4852
"COG0653",3191,10700,10781,10648,7277,9022
"COG0654",2858,8214,7439,7392,5163,6686
"COG0655",1285,339,205,227,322,211
"COG0656",655,397,513,593,1229,670
"COG0657",1818,3104,3399,3165,3908,3010
"COG0658",860,51,252,344,511,110
"COG0659",2836,1513,3323,4460,2128,2031
"COG0661",2415,5933,7616,9718,3519,9269
"COG0662",10915,2781,3329,3110,2322,4291
"COG0663",833,1485,1292,1248,899,1229
"COG0664",1867,1153,2201,1951,2342,1906
"COG0665",7141,24769,19984,23127,32079,23214
"COG0666",1067,854,2577,2208,4467,1824
"COG0667",2048,6662,6985,6305,8495,5999
"COG0668",4009,5617,5306,4950,5377,5102
"COG0669",665,1814,1656,1669,1186,1342
"COG0670",646,2069,2038,2268,1213,1686
"COG0671",10347,1073,833,713,1062,1893
"COG0672",415,234,224,211,664,420
"COG0673",6339,16813,16860,16515,18316,13290
"COG0674",477,2283,2074,1722,4871,2896
"COG0675",1316,15,52,8,214,42
"COG0676",284,10,24,44,67,139
"COG0677",1043,2830,2107,1906,2123,2235
"COG0678",3094,1481,1017,1380,672,2163
"COG0679",1301,2073,2198,2004,1244,1574
"COG0680",44,2,7,1,24,12
"COG0681",1767,3565,3533,3294,2570,2990
"COG0682",970,3260,3193,3014,2195,2632
"COG0683",2927,6346,7058,6472,8430,5598
"COG0684",589,850,931,702,1356,684
"COG0685",718,2354,2572,1572,2131,1371
"COG0686",1131,3441,2291,2535,2047,2234
"COG0687",2477,3145,2419,2761,4522,2881
"COG0688",833,2253,1694,1545,1690,1665
"COG0689",598,1421,1025,1398,1761,1640
"COG0690",223,209,325,344,148,209
"COG0691",759,1843,1672,1121,821,884
"COG0692",1396,954,664,616,277,527
"COG0693",992,181,292,304,545,313
"COG0694",1796,2301,2232,2113,1917,2557
"COG0695",2910,1409,1402,1421,896,1553
"COG0696",729,927,2175,2438,1379,1318
"COG0697",5427,18714,15098,23561,19342,22589
"COG0698",1056,1305,1098,1144,749,1044
"COG0699",261,98,88,119,30,278
"COG0700",310,97,63,32,127,103
"COG0701",480,233,336,382,385,254
"COG0702",1667,4732,5600,5292,3947,4492
"COG0703",656,2279,2149,2161,1319,1848
"COG0704",339,506,449,1200,2161,1014
"COG0705",972,1887,2209,1497,2417,1976
"COG0706",2143,6706,6056,5969,4027,5274
"COG0707",1059,4038,3786,3671,2630,3149
"COG0708",1255,3479,3143,2989,2328,3056
"COG0709",570,846,1767,2720,1387,1499
"COG0710",52,207,123,163,911,450
"COG0711",843,3000,3043,3413,1651,2726
"COG0712",689,2356,2176,2144,1575,1809
"COG0713",243,883,1009,1035,1051,1033
"COG0714",51148,7208,7525,7990,7493,15034
"COG0715",2810,627,1653,1508,2401,1129
"COG0716",1500,366,866,398,105,368
"COG0717",1841,2086,2169,2308,1363,1830
"COG0718",226,649,813,833,661,684
"COG0719",3764,9343,9504,9550,7665,9047
"COG0720",203,722,1412,1437,830,921
"COG0721",288,915,903,889,502,678
"COG0722",842,940,1736,1877,1338,874
"COG0723",764,2200,2086,2092,1744,1949
"COG0724",179,412,971,1181,390,1027
"COG0725",322,124,296,214,625,189
"COG0726",1648,3835,3247,3023,5714,3319
"COG0727",404,91,181,140,156,90
"COG0728",1591,5224,5017,5268,3269,4313
"COG0729",1237,90,169,44,285,167
"COG0730",2529,6604,5213,3743,2390,3381
"COG0731",56,233,188,168,887,505
"COG0732",1450,240,316,97,197,200
"COG0733",1440,2400,2558,2560,1826,2193
"COG0735",1213,3917,3681,3879,1604,3055
"COG0736",356,1149,796,834,809,841
"COG0737",810,1505,1314,1098,2156,1412
"COG0738",917,236,509,347,531,272
"COG0739",6395,10399,8540,7825,7139,8076
"COG0740",10334,2563,3838,4203,2292,4221
"COG0741",4604,6504,5396,5618,4939,4764
"COG0742",678,2315,1924,1902,1466,1570
"COG0743",1034,3450,3615,3253,2557,2554
"COG0744",1961,1381,2002,2976,1732,2431
"COG0745",8332,7719,9044,9559,5401,7269
"COG0746",295,839,554,549,762,717
"COG0747",1994,5651,7023,6551,10551,5545
"COG0748",185,775,674,311,276,233
"COG0749",113281,12107,11423,12844,8052,13941
"COG0750",2113,5180,4807,4416,5570,4340
"COG0751",1720,3893,4233,4877,3388,3589
"COG0752",871,1517,1782,2164,1502,1638
"COG0753",738,116,252,7,249,100
"COG0754",177,2,43,18,66,26
"COG0755",1078,3896,3869,3526,2524,3263
"COG0756",5594,1680,1061,1187,928,2628
"COG0757",552,1745,1686,1625,1290,1491
"COG0758",483,114,218,460,642,147
"COG0759",267,714,799,775,399,633
"COG0760",2365,5865,4771,4289,5236,4323
"COG0761",1045,3461,3899,3847,2358,3007
"COG0762",413,965,1050,1132,511,852
"COG0763",1016,3917,3563,3370,2322,2864
"COG0764",947,3608,3293,2835,2880,2564
"COG0765",1999,5254,4548,4473,3860,5259
"COG0766",1406,5066,4952,5019,3024,4053
"COG0767",841,546,1026,1105,380,727
"COG0768",3919,13707,12863,13266,8405,11237
"COG0769",1955,6666,5823,5817,3469,5064
"COG0770",1133,2928,2972,3008,2074,2488
"COG0771",1315,4667,4539,4576,2673,3792
"COG0772",2636,8765,8412,8903,5504,7273
"COG0773",2179,6532,5687,3910,2784,3167
"COG0774",1040,3707,3301,3120,2618,2651
"COG0775",2400,607,601,782,900,978
"COG0776",1001,2523,2190,2039,1924,1753
"COG0777",933,3129,3267,3106,3115,2357
"COG0778",1910,3528,3294,2709,3560,3205
"COG0779",384,682,783,864,600,580
"COG0780",565,742,916,736,762,803
"COG0781",536,1451,1596,1587,1060,1347
"COG0782",923,1882,1597,1461,1419,1360
"COG0783",438,70,81,73,100,68
"COG0784",18399,2071,2944,1140,5997,2672
"COG0785",445,1770,1724,1848,979,1698
"COG0786",309,50,867,687,36,412
"COG0787",948,2083,2470,2659,1524,1947
"COG0788",716,308,999,1228,599,697
"COG0789",2891,1962,1605,1507,1815,1707
"COG0790",1480,672,1383,1258,2706,1143
"COG0791",14381,1966,1936,1946,762,1904
"COG0792",213,12,58,45,199,29
"COG0793",2723,7104,7641,7068,6424,5592
"COG0794",1332,3336,2569,2476,2127,2160
"COG0795",2031,6664,5985,5041,4138,4406
"COG0796",263,414,923,750,937,669
"COG0797",620,489,469,554,458,433
"COG0798",577,135,327,97,192,61
"COG0799",383,1374,1266,1262,1107,1115
"COG0800",389,291,697,1043,447,437
"COG0801",838,1977,1774,1596,1337,1544
"COG0802",495,1736,1622,1532,1152,1513
"COG0803",369,975,2376,2233,570,1439
"COG0804",396,593,1899,2206,1425,754
"COG0805",1010,3298,2979,3090,2612,2836
"COG0806",350,907,1036,1010,843,801
"COG0807",1768,4583,3982,4665,2569,3725
"COG0809",899,2341,2534,2697,1966,2119
"COG0810",1143,1336,934,762,959,742
"COG0811",2269,4590,3733,3463,3132,2911
"COG0812",721,2331,2054,3490,2264,2687
"COG0813",785,91,196,131,20,208
"COG0814",22,11,55,96,56,159
"COG0815",2446,5707,5255,5051,3393,4149
"COG0816",469,1723,1422,1485,870,1313
"COG0817",445,562,854,701,871,594
"COG0818",233,106,379,228,198,180
"COG0819",53,87,716,447,259,157
"COG0820",854,1961,2400,2564,2383,1767
"COG0821",1231,4441,4308,4146,2881,3547
"COG0822",1197,809,719,1057,1499,1652
"COG0823",1928,6620,5610,4247,7715,5067
"COG0824",1465,2983,2719,3165,3016,2669
"COG0825",990,3693,3711,3591,3500,2655
"COG0826",766,133,176,820,1133,194
"COG0827",722,162,218,82,130,443
"COG0828",350,596,507,512,304,468
"COG0829",228,289,978,1103,637,400
"COG0830",166,234,700,772,536,335
"COG0831",98,121,298,349,291,161
"COG0832",82,89,303,300,371,156
"COG0833",37,1,9,0,1,1
"COG0834",5186,5879,5089,5178,5047,6321
"COG0835",1571,75,146,44,306,153
"COG0836",1370,2264,2767,2370,2205,1906
"COG0837",267,600,889,1268,340,809
"COG0838",340,1301,1382,1272,1440,1382
"COG0839",375,1571,1783,1848,1753,1602
"COG0840",17775,882,1389,430,3808,1493
"COG0841",16388,15059,13165,13401,11868,11034
"COG0842",2649,3651,3661,3348,4272,3568
"COG0843",3234,8085,9252,7841,6605,7698
"COG0845",9996,6303,7527,4635,4343,3534
"COG0846",497,770,726,724,1399,920
"COG0847",2959,3342,3106,2771,2162,3104
"COG0848",943,1483,1474,785,894,713
"COG0849",941,3263,2790,2058,2809,2125
"COG0850",286,37,429,470,119,261
"COG0851",107,17,200,195,36,111
"COG0852",596,1943,1886,1204,1423,1341
"COG0853",91,282,178,140,130,138
"COG0854",749,2270,2191,2107,1151,1614
"COG0855",1279,994,2553,3378,547,1426
"COG0856",24,144,110,91,82,214
"COG0857",647,93,990,606,201,302
"COG0858",387,1204,1323,1276,922,864
"COG0859",1966,6431,4911,4535,6252,4252
"COG0860",1314,1830,2096,1936,1532,1541
"COG0861",957,2146,1942,2205,1042,1669
"COG0863",29896,2823,3483,4880,3143,12032
"COG0864",51,8,17,13,186,27
"COG1001",65,302,250,155,1638,313
"COG1002",1605,675,583,389,641,1065
"COG1003",2531,7648,8150,10653,4046,7650
"COG1004",23461,5282,5388,5221,3770,8702
"COG1005",981,3708,3990,4059,4674,4251
"COG1006",114,51,99,97,173,78
"COG1007",1341,5096,5268,5479,5578,5680
"COG1008",6908,5338,7013,7685,5287,6251
"COG1009",2729,6670,7067,7941,7321,7373
"COG1010",131,107,1159,1547,642,504
"COG1011",1769,4780,4159,3525,4653,4014
"COG1012",8768,20426,16226,23194,27652,26578
"COG1013",225,848,799,975,3089,1653
"COG1014",1057,2686,2811,2468,5413,3145
"COG1015",184,369,271,447,308,423
"COG1017",428,15,8,4,73,12
"COG1018",1485,320,446,561,1813,742
"COG1019",14,162,138,63,619,211
"COG1020",1012,317,616,356,692,553
"COG1021",7,25,30,8,97,20
"COG1022",2946,7059,7314,7028,5588,7394
"COG1023",9189,49,68,133,95,809
"COG1024",7375,18947,15978,14726,20006,17183
"COG1025",863,531,555,370,1334,689
"COG1026",220,1028,647,773,499,764
"COG1027",366,21,20,29,1247,98
"COG1028",17867,40449,39763,36923,44240,37062
"COG1029",70,207,101,56,94,127
"COG1030",74,731,643,259,745,409
"COG1031",80,327,151,97,143,266
"COG1032",8120,1885,3934,4421,12229,4578
"COG1033",4729,11520,9459,7633,10526,10701
"COG1034",1425,5335,3920,4089,3367,4091
"COG1035",24,248,237,307,1059,692
"COG1036",2,30,9,30,12,54
"COG1038",596,853,743,861,292,789
"COG1039",1,21,39,39,22,21
"COG1040",345,19,123,71,398,80
"COG1041",55,288,227,207,275,520
"COG1042",491,663,713,866,5228,1271
"COG1043",782,2598,2534,2438,1662,2042
"COG1044",964,3269,3075,3114,2193,2485
"COG1045",909,1500,1664,1684,1117,1405
"COG1047",2220,491,345,292,1393,741
"COG1048",3601,8484,6657,6107,7788,7261
"COG1049",1960,2466,3993,5499,1235,2629
"COG1051",733,928,788,734,1101,1177
"COG1052",1920,4651,4104,3437,3267,2624
"COG1053",3738,13176,10245,10865,11070,10974
"COG1054",1039,3826,3269,3189,1694,3160
"COG1055",845,2081,1526,1230,2097,1847
"COG1056",97,129,83,100,433,268
"COG1057",619,2182,2097,1900,1367,1607
"COG1058",647,2565,3145,2934,1802,2422
"COG1059",0,6,7,4,0,11
"COG1060",837,1930,1779,1712,5077,2462
"COG1061",44653,2275,3501,5123,1717,13339
"COG1062",1697,969,1409,1168,3279,1811
"COG1063",1518,3070,3296,2710,5000,2718
"COG1064",815,1219,902,1162,2458,1200
"COG1066",4394,955,1844,1962,1428,1747
"COG1067",900,487,330,343,658,931
"COG1069",59,40,199,110,419,75
"COG1070",583,1838,2261,2480,1053,1459
"COG1071",2154,5157,5567,4491,4170,5885
"COG1072",28,201,157,152,53,216
"COG1073",2013,3936,3762,3060,3077,2741
"COG1074",1917,2773,4253,4415,3018,3142
"COG1075",540,403,1150,781,513,942
"COG1076",473,963,906,810,1361,838
"COG1077",822,2786,2601,4123,2833,3935
"COG1078",262,615,1394,1438,1268,1204
"COG1079",814,1841,1492,2032,2282,2127
"COG1080",765,787,671,838,486,871
"COG1082",808,2711,2622,2881,2764,2245
"COG1083",5191,1922,1622,1458,1213,1995
"COG1084",26,173,128,181,186,556
"COG1085",191,228,255,165,1152,212
"COG1086",3921,3206,2682,2353,2890,3455
"COG1087",2187,1835,1790,1752,1180,1264
"COG1088",12149,2955,3321,2643,3036,5146
"COG1089",16182,3211,3809,3430,2595,6377
"COG1090",721,1371,1656,1717,1077,1540
"COG1091",3554,2048,1819,1464,1847,1994
"COG1092",1420,220,259,366,649,261
"COG1093",54,233,165,153,914,491
"COG1094",43,182,124,145,519,398
"COG1095",34,172,92,110,612,322
"COG1096",9,90,92,94,306,338
"COG1097",30,149,108,106,993,304
"COG1098",3,0,4,1,0,1
"COG1099",21,4,44,48,67,10
"COG1100",328,545,3162,3192,513,1607
"COG1101",21,25,1,22,1,6
"COG1102",28,130,83,88,618,258
"COG1104",1190,2639,3875,3861,3081,2793
"COG1105",123,1,7,4,36,5
"COG1106",75,2,14,1,5,15
"COG1107",0,0,3,1,2,19
"COG1108",766,2585,3710,3362,1251,2321
"COG1109",3838,11289,10012,10716,9047,9729
"COG1111",109,511,310,333,1207,947
"COG1112",1148,1698,1567,1729,1009,3586
"COG1113",1,0,0,0,10,7
"COG1114",260,8,18,11,9,1
"COG1115",1888,3732,2510,2392,2341,2172
"COG1116",1256,439,1062,1013,1761,870
"COG1117",540,525,1221,1821,350,554
"COG1118",386,55,85,17,106,85
"COG1119",236,125,702,762,854,315
"COG1120",562,409,925,239,589,348
"COG1121",741,2371,3238,3259,996,2273
"COG1122",259,496,1229,1575,557,1084
"COG1123",572,3963,4014,4797,3142,3398
"COG1124",9,6,2,0,17,1
"COG1125",94,28,34,28,98,16
"COG1126",1144,2556,2533,2207,2158,2818
"COG1127",752,639,1037,1159,359,818
"COG1129",501,2622,2216,2287,2915,2057
"COG1131",3952,8254,7940,7042,8760,8446
"COG1132",5775,16109,19198,18388,15144,15083
"COG1133",425,1784,1430,1451,1046,1229
"COG1134",137,250,532,421,715,509
"COG1135",143,11,26,15,516,32
"COG1136",2040,5053,5106,4724,4990,5325
"COG1137",762,2847,2788,1674,1195,1359
"COG1138",2054,7700,5828,5686,5159,6157
"COG1139",111,3,55,20,588,24
"COG1140",19,6,24,14,230,51
"COG1141",257,20,342,301,2,223
"COG1142",93,61,835,1086,131,389
"COG1143",4190,1713,2364,1969,2028,1625
"COG1144",0,0,0,0,69,0
"COG1145",1103,124,404,612,958,423
"COG1146",1675,1830,1400,1532,2574,1579
"COG1148",0,3,76,27,674,18
"COG1150",0,4,59,13,17,6
"COG1151",22,0,0,0,0,0
"COG1153",0,9,9,7,16,8
"COG1154",1648,6092,5592,6389,3800,5102
"COG1155",96,452,297,285,2087,890
"COG1156",76,354,219,230,1261,750
"COG1157",748,194,358,481,657,368
"COG1158",1749,5370,4529,4255,3707,3978
"COG1159",599,1294,1538,1727,1238,1209
"COG1160",1174,3131,3457,3353,2349,2646
"COG1161",188,43,769,514,245,675
"COG1162",668,912,1211,1423,951,775
"COG1163",60,310,213,207,967,656
"COG1164",152,1339,1149,1124,2214,1791
"COG1165",73,397,1686,1483,956,952
"COG1166",940,242,2078,2671,337,1001
"COG1167",2467,968,1027,1036,1640,654
"COG1168",239,240,209,463,652,539
"COG1169",54,299,1695,1860,728,932
"COG1171",1892,5443,4338,4948,5335,4364
"COG1172",406,3097,2701,2030,1827,1605
"COG1173",591,2481,2940,4175,7169,4169
"COG1174",143,19,60,44,110,23
"COG1175",1651,6060,5263,6952,4346,4968
"COG1176",1025,3168,2254,2630,3964,2580
"COG1177",880,2445,1776,2100,3137,2120
"COG1178",2015,8332,6787,7026,5315,6082
"COG1179",322,31,40,33,97,57
"COG1180",130,10,59,38,766,47
"COG1181",1269,3734,3412,3209,2772,2738
"COG1182",596,734,225,459,110,455
"COG1183",932,2535,2097,1799,2156,1868
"COG1184",2,0,12,19,40,92
"COG1185",2353,7859,7441,7744,5326,6192
"COG1186",1314,3821,3988,4444,2810,3174
"COG1187",1712,2048,1893,2020,1415,1605
"COG1188",251,100,141,146,127,123
"COG1189",86,269,917,1176,555,644
"COG1190",749,1949,2182,3506,2747,2813
"COG1191",856,158,211,622,489,208
"COG1192",2711,4063,3872,3770,3413,3867
"COG1193",269,683,2341,2977,824,1306
"COG1194",3833,4290,3577,3261,2152,3094
"COG1195",884,2307,2440,2566,1542,2013
"COG1196",1736,6078,5859,11195,7604,10340
"COG1197",2224,6083,6043,6697,5590,5740
"COG1198",2139,8107,7660,7564,5653,6282
"COG1199",3283,1525,2333,2533,3304,2994
"COG1200",2282,7756,7209,6971,4394,6093
"COG1201",1076,2208,1969,3892,3750,2947
"COG1202",0,0,2,1,6,18
"COG1203",278,28,82,5,99,29
"COG1204",360,689,577,640,2337,2185
"COG1205",327,60,136,135,397,315
"COG1206",63,195,1182,1149,473,358
"COG1207",905,2247,2223,3376,1758,2606
"COG1208",6598,5494,5525,5115,5523,5838
"COG1209",2504,2374,1991,1961,2178,2047
"COG1210",863,1813,1450,1465,1489,1328
"COG1211",888,3250,2947,2836,1799,2537
"COG1212",4303,3273,2852,2429,1921,2527
"COG1213",827,911,800,554,1932,702
"COG1214",366,753,915,1330,1156,1174
"COG1215",1135,859,1754,2134,2370,1777
"COG1216",2604,2292,2076,2465,3362,3025
"COG1217",1643,4659,3359,4518,4541,3128
"COG1218",876,2631,2332,2396,1831,2245
"COG1219",3233,4368,4606,5007,3538,3884
"COG1220",1279,3155,2555,1649,1636,1595
"COG1221",743,22,49,129,123,72
"COG1222",75,301,242,261,224,779
"COG1223",65,1,12,26,0,50
"COG1224",2,1,17,47,1,89
"COG1225",796,2962,3319,2790,2838,2509
"COG1226",3269,2563,3614,3515,3517,3590
"COG1227",41,36,22,104,33,114
"COG1228",2397,5967,4828,3813,8532,5389
"COG1229",41,194,121,129,138,199
"COG1230",1721,219,482,127,993,397
"COG1231",403,385,431,481,1124,640
"COG1232",283,1299,1261,672,1248,1293
"COG1233",1447,7742,8636,9131,3593,7402
"COG1234",730,2311,2315,2489,2363,2611
"COG1235",1293,2458,2107,1909,1657,2250
"COG1236",1118,699,886,1575,1809,1399
"COG1237",66,205,64,99,134,64
"COG1238",636,1956,1442,1303,1290,1434
"COG1239",256,651,1991,2494,961,1225
"COG1240",46,72,577,1027,112,412
"COG1241",273,393,359,587,2121,1874
"COG1242",3,22,80,64,305,22
"COG1243",170,238,253,214,1306,270
"COG1244",53,329,255,190,248,588
"COG1245",54,350,185,296,1586,956
"COG1246",388,22,91,126,511,129
"COG1247",100,174,174,175,407,228
"COG1249",4660,7662,9267,8830,8020,7196
"COG1250",4461,10474,8034,7318,10460,9246
"COG1251",1610,33,128,44,208,96
"COG1252",1549,811,2829,4245,1132,1675
"COG1253",1399,2799,4467,4134,3636,3562
"COG1254",36,108,108,93,627,104
"COG1255",0,0,0,0,0,0
"COG1256",925,257,540,604,750,504
"COG1257",581,1177,775,657,1226,1202
"COG1258",79,403,279,246,1370,823
"COG1259",177,501,422,483,457,469
"COG1260",392,593,677,498,2098,861
"COG1261",404,24,99,88,224,66
"COG1262",1641,2809,2765,2272,5887,1827
"COG1263",7,0,0,2,4,1
"COG1264",10,0,1,0,6,1
"COG1266",219,746,1428,1486,439,1097
"COG1267",463,1113,915,820,675,938
"COG1268",304,1386,1422,1377,722,1153
"COG1269",132,433,357,361,2194,1087
"COG1270",198,61,479,902,1115,297
"COG1271",1190,89,146,29,436,111
"COG1272",224,332,197,148,485,278
"COG1273",33,3,40,0,9,5
"COG1274",46,77,104,91,514,267
"COG1275",151,5,1,1,6,2
"COG1276",134,8,41,32,99,42
"COG1277",331,442,946,482,1303,425
"COG1278",1129,1480,1279,1092,1687,1269
"COG1279",461,1197,788,691,430,1032
"COG1280",2340,4040,3245,3125,2896,3353
"COG1281",459,146,755,1067,116,478
"COG1282",1459,5018,5063,5050,3101,4181
"COG1283",1251,1135,873,652,1126,1342
"COG1284",221,9,91,30,296,31
"COG1285",121,25,25,11,124,8
"COG1286",220,201,146,223,146,124
"COG1287",394,1424,1207,1021,1879,3152
"COG1288",421,16,59,15,141,26
"COG1289",582,20,96,12,50,18
"COG1290",3052,4582,4260,4779,3377,4471
"COG1291",893,572,792,524,1210,800
"COG1292",2725,1547,955,1265,1280,1140
"COG1293",173,625,1527,1728,2059,2018
"COG1294",856,66,104,21,148,90
"COG1295",918,331,1060,940,608,481
"COG1296",434,952,431,672,450,673
"COG1297",167,1165,970,528,982,1276
"COG1298",1276,313,627,781,1092,616
"COG1299",136,37,10,13,11,14
"COG1300",117,11,57,5,30,7
"COG1301",1312,2281,1659,1414,1370,1426
"COG1302",1,0,1,2,1,1
"COG1303",15,142,95,80,497,279
"COG1304",1534,5534,5509,4334,2901,3911
"COG1305",2090,788,1778,1504,1146,1002
"COG1306",270,401,341,263,36,321
"COG1307",23,300,357,59,517,307
"COG1308",1,8,17,14,325,45
"COG1309",5371,1680,1324,1115,2044,1401
"COG1310",15946,119,212,278,783,614
"COG1311",224,311,223,189,381,804
"COG1312",65,374,692,270,727,235
"COG1313",0,0,2,0,11,0
"COG1314",150,65,137,76,72,78
"COG1315",366,18,107,54,478,36
"COG1316",185,329,304,590,157,369
"COG1317",357,28,63,35,550,36
"COG1319",354,858,1250,1164,3315,1776
"COG1320",98,18,35,30,148,20
"COG1321",267,824,691,597,1597,816
"COG1322",1478,4609,3600,3730,2875,3828
"COG1324",148,271,533,295,529,312
"COG1325",0,13,0,4,398,15
"COG1326",13,116,90,69,82,227
"COG1327",473,1359,1367,1452,820,1157
"COG1328",201,49,6,17,1211,113
"COG1329",383,1718,1253,1376,698,1259
"COG1330",1131,147,2119,2411,1331,549
"COG1331",326,2587,2531,1655,5512,1964
"COG1333",127,94,1046,1041,17,510
"COG1334",117,3,22,8,35,18
"COG1335",1128,381,962,898,1693,987
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",457,132,259,301,342,254
"COG1339",24,126,87,56,640,170
"COG1340",69,242,184,175,137,426
"COG1341",0,0,5,7,0,36
"COG1343",4,0,3,0,0,1
"COG1344",2187,864,2344,2320,4438,1633
"COG1345",903,201,488,503,1457,407
"COG1346",424,13,32,9,66,36
"COG1347",374,879,597,496,325,490
"COG1348",31,115,1044,1038,3,467
"COG1349",610,57,151,124,234,125
"COG1350",129,1111,790,757,1253,1099
"COG1351",23264,2747,3330,3847,3456,8028
"COG1352",1182,110,335,109,503,166
"COG1353",0,0,0,0,0,0
"COG1354",857,2995,2626,1871,1544,1674
"COG1355",24,12,70,29,397,9
"COG1356",0,0,0,0,0,0
"COG1357",950,1125,2942,2874,3952,2479
"COG1358",23,107,101,76,293,251
"COG1359",118,101,112,122,428,179
"COG1360",787,807,914,1101,1373,1212
"COG1361",1,11,0,6,1135,40
"COG1362",322,65,118,122,310,278
"COG1363",253,525,776,536,548,349
"COG1364",938,3171,3763,3794,2382,2821
"COG1366",296,74,191,279,278,175
"COG1368",1229,482,603,281,1607,342
"COG1369",0,0,0,2,1,7
"COG1370",101,465,310,254,648,806
"COG1371",4,15,37,18,261,55
"COG1372",43826,983,1799,2388,448,4614
"COG1373",260,6,27,42,124,36
"COG1374",0,0,1,6,0,12
"COG1376",324,117,223,792,269,209
"COG1377",606,178,347,429,590,313
"COG1378",50,280,175,162,772,347
"COG1379",1,0,2,2,76,10
"COG1380",143,0,11,4,23,5
"COG1381",602,1918,2053,1936,1534,1338
"COG1382",0,0,2,3,4,2
"COG1383",5,30,24,28,28,81
"COG1384",667,4272,3065,3390,2747,3350
"COG1385",938,2916,2741,1956,1256,1404
"COG1386",749,2451,2023,2073,1867,1983
"COG1387",121,243,326,289,611,298
"COG1388",355,347,172,513,385,139
"COG1389",82,424,296,395,1240,1236
"COG1390",25,133,64,66,413,270
"COG1391",1320,284,423,557,1732,426
"COG1392",200,316,274,228,1208,284
"COG1393",448,321,581,428,747,475
"COG1394",43,157,117,93,778,359
"COG1395",0,0,0,0,1,1
"COG1396",2990,2616,1751,1909,1777,2019
"COG1397",234,51,128,51,272,97
"COG1398",1444,557,1245,1550,778,1492
"COG1399",251,147,137,281,501,244
"COG1400",1,4,5,1,17,30
"COG1401",317,132,351,122,265,195
"COG1402",223,361,1011,1210,1410,527
"COG1403",5444,1977,2172,2411,1263,2044
"COG1404",7524,9959,8098,6342,9324,14573
"COG1405",755,757,487,514,3058,2584
"COG1406",103,26,10,3,30,18
"COG1407",180,209,315,681,519,200
"COG1408",147,510,479,349,336,498
"COG1409",1146,1751,1490,1774,2952,1253
"COG1410",1638,1906,4351,4292,4731,2965
"COG1411",19,94,39,39,37,64
"COG1412",0,6,19,18,4,33
"COG1413",104,414,1501,1975,1337,907
"COG1414",938,447,386,400,930,571
"COG1415",3,33,56,9,75,41
"COG1416",16,2,12,11,17,2
"COG1418",146,188,543,239,681,183
"COG1419",531,88,175,132,523,101
"COG1420",134,528,511,853,1145,566
"COG1422",24,104,78,56,525,135
"COG1426",409,273,291,188,542,192
"COG1427",44,198,140,138,368,298
"COG1428",486,1224,856,643,627,707
"COG1429",746,497,4027,6735,1139,1974
"COG1430",9588,376,566,1081,510,1430
"COG1431",94,7,13,0,11,8
"COG1432",292,96,185,104,877,157
"COG1433",0,0,0,0,9,0
"COG1434",278,492,472,580,540,450
"COG1435",1180,1043,867,824,841,1584
"COG1436",20,61,56,50,107,166
"COG1437",1,8,21,16,28,11
"COG1438",116,167,87,161,148,194
"COG1439",29,111,73,70,449,224
"COG1441",3,38,76,71,285,199
"COG1442",132,268,233,259,5,147
"COG1443",52,281,245,152,337,219
"COG1444",381,7,59,57,275,116
"COG1445",139,7,5,3,9,11
"COG1446",333,1136,952,743,1335,964
"COG1448",515,284,349,389,194,360
"COG1449",475,657,463,874,59,949
"COG1450",926,895,801,1196,1773,840
"COG1451",480,272,306,223,681,262
"COG1452",1864,4471,3587,3024,2446,2703
"COG1453",37,92,1316,2470,231,751
"COG1454",1754,4405,3425,3128,4310,3003
"COG1455",11,0,2,7,2,2
"COG1456",1,0,0,0,34,0
"COG1457",476,16,44,15,166,44
