"","X65_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8"
"COG0612",3882,4382,3743,5037,3267,8153
"COG0613",435,823,433,829,895,1062
"COG0614",1040,885,1842,1507,1253,1945
"COG0615",539,499,766,607,476,361
"COG0616",3726,3717,3569,3799,3546,3557
"COG0617",6456,6903,6763,5522,6255,6494
"COG0618",1154,1018,1464,1074,1157,954
"COG0619",428,935,549,217,631,1216
"COG0620",1845,1416,1576,957,1523,1108
"COG0621",7896,8810,8053,6555,7666,7544
"COG0622",200,132,174,161,144,203
"COG0623",2990,3342,3165,2826,3092,2840
"COG0624",9385,7762,9544,10174,10085,5284
"COG0625",5550,5980,4170,4481,6170,7259
"COG0626",5598,7045,5793,5038,5811,7081
"COG0627",389,276,197,449,414,527
"COG0628",2249,2547,2067,2272,2768,3890
"COG0629",1692,1942,1860,1882,1685,2190
"COG0630",279,482,565,210,550,168
"COG0631",660,527,593,756,776,581
"COG0632",669,914,485,588,758,1750
"COG0633",1597,2491,1376,1427,2631,2636
"COG0634",474,420,542,469,512,464
"COG0635",1507,1917,1107,1286,1568,4173
"COG0636",268,445,214,232,211,432
"COG0637",1646,1730,1675,1023,2063,2682
"COG0638",771,566,483,1437,792,161
"COG0639",1426,1202,1007,1122,1604,1841
"COG0640",284,278,191,578,481,1317
"COG0641",82,72,54,99,121,317
"COG0642",14835,14836,14800,22184,16785,31765
"COG0643",218,181,470,944,541,1390
"COG0644",7225,7930,7604,9376,7757,6923
"COG0645",5,0,7,34,13,193
"COG0646",3616,5629,2724,4115,4345,4418
"COG0647",2381,2062,2536,1446,2301,816
"COG0648",614,500,808,1055,672,199
"COG0649",4467,4727,5043,5017,4359,2789
"COG0650",0,0,1,0,0,6
"COG0651",666,518,609,1239,1241,1565
"COG0652",4566,4954,4212,4262,4674,5051
"COG0653",10086,10329,10617,8677,9235,9369
"COG0654",8307,7872,7580,5310,8273,6484
"COG0655",242,163,294,461,259,429
"COG0656",761,545,680,834,913,564
"COG0657",3324,2789,3167,3020,3371,3255
"COG0658",107,103,104,300,298,1241
"COG0659",1779,3924,1131,1674,2640,8240
"COG0661",8218,9961,5860,5585,7743,10339
"COG0662",2948,2924,2617,2309,2702,2816
"COG0663",1368,1126,1400,1422,1420,1101
"COG0664",1724,1605,1151,1628,1958,3714
"COG0665",24793,22910,25070,25474,26093,15073
"COG0666",2488,1774,680,1058,2025,2785
"COG0667",7384,6535,5742,6343,6702,5283
"COG0668",5251,5313,5624,6045,4975,5397
"COG0669",1670,1672,1839,1230,1625,1519
"COG0670",2033,2180,1971,1558,2034,1849
"COG0671",1054,774,1061,1203,688,765
"COG0672",375,243,131,782,312,248
"COG0673",17154,15593,14551,12749,15484,15492
"COG0674",2636,1966,2496,4044,2688,1497
"COG0675",15,15,32,74,39,90
"COG0676",78,44,5,136,84,111
"COG0677",2395,2361,3260,2105,2077,2284
"COG0678",1572,1162,1334,1267,1633,490
"COG0679",1939,2175,1573,1399,2293,1924
"COG0680",0,1,3,29,0,58
"COG0681",3161,3511,3411,2475,3355,3841
"COG0682",2859,3283,2960,2383,2901,2865
"COG0683",6249,6499,7401,7333,7506,3864
"COG0684",907,686,828,867,994,768
"COG0685",2424,2546,1967,2541,2164,2504
"COG0686",2609,2392,3614,3692,2448,1750
"COG0687",3228,2829,3257,3411,3216,1721
"COG0688",1807,1653,1944,1552,1766,1013
"COG0689",1569,1276,1537,1918,1789,1245
"COG0690",187,338,186,299,177,639
"COG0691",1660,1552,1758,1408,1520,1527
"COG0692",669,607,839,712,651,782
"COG0693",315,218,139,380,354,588
"COG0694",1998,2135,2506,1838,1939,1535
"COG0695",1144,1382,1316,1535,1257,1265
"COG0696",1117,1922,712,759,1720,4158
"COG0697",26484,24811,24568,19896,25965,14757
"COG0698",1216,989,1534,1108,1042,660
"COG0699",192,164,56,20,140,162
"COG0700",71,51,124,132,46,137
"COG0701",243,200,189,361,361,780
"COG0702",4779,5653,4210,4330,4736,6257
"COG0703",2177,2212,2297,1323,1983,1952
"COG0704",883,621,371,1449,2049,468
"COG0705",1859,1542,1890,2124,1685,2444
"COG0706",6167,5862,6710,6139,5934,4924
"COG0707",3515,3817,3873,2504,3512,3219
"COG0708",3358,3209,3055,2775,3190,3138
"COG0709",1296,2979,1156,1123,1782,2569
"COG0710",296,223,244,387,374,158
"COG0711",3143,3506,3015,1846,1907,1926
"COG0712",2137,2308,2345,1870,1983,1992
"COG0713",917,943,1126,868,957,656
"COG0714",8240,6843,7238,6954,8633,5402
"COG0715",1038,1337,581,1220,1310,1793
"COG0716",357,692,458,721,440,1677
"COG0717",2114,2151,2311,2051,2144,1688
"COG0718",672,740,641,612,717,685
"COG0719",9231,9524,9458,8495,8371,7713
"COG0720",702,1376,610,734,819,2201
"COG0721",902,872,881,613,820,821
"COG0722",1017,1544,860,1159,1132,2347
"COG0723",2046,2034,2284,2791,1954,1669
"COG0724",933,1226,409,496,1123,1718
"COG0725",226,192,144,164,200,400
"COG0726",3909,3221,3901,2668,3543,2683
"COG0727",126,308,87,69,173,570
"COG0728",5015,5141,5580,3985,4979,3990
"COG0729",40,46,56,341,45,522
"COG0730",6265,5728,6852,3591,4091,2381
"COG0731",391,263,304,629,355,127
"COG0732",117,153,397,327,164,1276
"COG0733",1982,2627,2475,3236,2207,3609
"COG0735",3700,3803,4138,2861,3740,3245
"COG0736",1028,886,1199,742,966,367
"COG0737",1379,1160,1367,1388,1345,1603
"COG0738",274,299,155,538,225,732
"COG0739",8850,7562,10376,8619,8700,7443
"COG0740",3255,4179,2850,2621,3354,5387
"COG0741",5957,5151,6171,5562,5804,4923
"COG0742",2091,1975,2434,1220,1991,1801
"COG0743",3045,3571,3624,2105,2906,3690
"COG0744",1784,2820,2264,1650,2568,3628
"COG0745",7657,8225,7667,6832,8750,11216
"COG0746",949,708,380,790,1243,495
"COG0747",6509,6643,5192,6104,7924,6922
"COG0748",182,183,548,298,328,626
"COG0749",12192,12869,12557,9077,11615,10040
"COG0750",4893,4744,5359,5633,4257,4103
"COG0751",2887,3481,2723,2572,4642,4007
"COG0752",1829,2034,1499,1710,2042,1882
"COG0753",2,5,14,682,13,205
"COG0754",33,27,10,109,21,101
"COG0755",3580,3663,3794,3470,3552,3657
"COG0756",1808,1304,1891,1451,1373,650
"COG0757",1597,1696,1828,1253,1528,1412
"COG0758",160,123,110,279,448,1006
"COG0759",715,855,742,501,649,713
"COG0760",5041,4144,5136,5498,4387,6438
"COG0761",3380,3795,3398,3060,3209,3474
"COG0762",930,1089,881,656,1042,1104
"COG0763",2216,2340,2476,2414,3050,3703
"COG0764",3185,3060,3691,3665,2820,2660
"COG0765",5317,4483,6060,5008,5274,2643
"COG0766",4585,5098,4910,3226,3053,2643
"COG0767",571,1013,442,414,494,1448
"COG0768",12548,12700,13531,10046,12151,11131
"COG0769",5838,6194,6967,3411,5533,4801
"COG0770",2651,3012,3068,2156,2772,4065
"COG0771",4201,4927,4697,2416,4073,3907
"COG0772",7999,8209,8660,6300,8015,8041
"COG0773",5423,5487,6240,4284,5418,5663
"COG0774",3241,3122,3381,2758,2958,3051
"COG0775",399,405,423,973,705,1046
"COG0776",2339,2042,2694,2121,2113,1862
"COG0777",3065,3216,2749,2948,3268,3069
"COG0778",3149,2532,4637,4207,2960,3631
"COG0779",613,740,751,672,768,1121
"COG0780",662,827,614,872,571,1115
"COG0781",1350,1425,1453,840,1339,1744
"COG0782",1766,1394,1826,1629,1447,1214
"COG0783",13,26,18,190,46,283
"COG0784",829,816,1276,8162,1782,10348
"COG0785",1714,1727,2131,1791,1771,1566
"COG0786",124,1128,28,64,256,1437
"COG0787",1816,2457,2114,1212,1470,2251
"COG0788",490,922,160,640,597,1520
"COG0789",1626,1347,2326,1947,1753,1937
"COG0790",1598,1166,728,1109,1176,2001
"COG0791",1800,2044,1956,1100,1564,1942
"COG0792",24,16,22,47,52,167
"COG0793",6567,7353,6268,6120,6422,9958
"COG0794",2929,2460,2986,2575,2375,1797
"COG0795",5416,5382,6381,3364,4918,4970
"COG0796",514,887,330,533,559,1662
"COG0797",358,284,292,541,495,727
"COG0798",136,110,70,291,79,558
"COG0799",1293,1232,1323,1000,1273,1131
"COG0800",457,802,263,299,687,1469
"COG0801",1605,1632,1982,1254,1688,1789
"COG0802",1610,1551,1782,1159,1372,1338
"COG0803",1273,2691,1136,1570,1763,3843
"COG0804",1216,2441,98,663,1481,1418
"COG0805",3034,3059,3034,2611,3016,2618
"COG0806",832,870,840,747,836,1404
"COG0807",4379,4839,4664,3724,4518,4531
"COG0809",2061,2680,2140,2269,2020,3321
"COG0810",986,823,1167,1871,774,1402
"COG0811",4154,3501,4170,5132,3452,3850
"COG0812",3100,3139,3189,2369,3053,2997
"COG0813",113,69,97,93,136,119
"COG0814",143,111,3,22,155,27
"COG0815",5049,5392,5912,3443,5134,4278
"COG0816",1524,1593,1675,1129,1401,1392
"COG0817",554,674,478,598,615,1317
"COG0818",50,134,56,142,162,649
"COG0819",141,444,49,85,205,1077
"COG0820",2084,2343,1623,2160,2066,3252
"COG0821",3915,4414,4601,4016,3824,3705
"COG0822",1285,1068,1306,1223,1172,549
"COG0823",3815,2999,4271,7205,4525,3916
"COG0824",2909,2971,3077,2318,3226,3225
"COG0825",3565,3669,3318,3522,3507,3133
"COG0826",340,270,96,166,560,960
"COG0827",197,142,336,90,91,495
"COG0828",574,541,550,605,498,456
"COG0829",713,1100,43,468,732,798
"COG0830",588,816,33,382,593,588
"COG0831",288,412,12,218,279,274
"COG0832",258,397,25,98,256,201
"COG0833",0,0,1,0,0,0
"COG0834",5758,5067,6075,7324,5803,4421
"COG0835",48,32,62,393,116,542
"COG0836",2293,2435,2168,1884,2044,2811
"COG0837",719,1171,423,508,1066,1944
"COG0838",1270,1321,1589,1566,1309,922
"COG0839",1806,1902,1835,1027,1111,879
"COG0840",366,356,683,5134,952,6113
"COG0841",13591,11683,14037,16086,12710,17488
"COG0842",3717,3815,3736,4319,3543,3754
"COG0843",7631,7992,8305,10835,7415,8613
"COG0845",6186,6525,5241,7363,6109,13304
"COG0846",883,752,807,775,920,889
"COG0847",3147,3136,3672,2822,3162,2943
"COG0848",1324,1178,1458,1577,1359,1238
"COG0849",2763,2416,2817,2509,2254,2034
"COG0850",102,401,13,90,220,1076
"COG0851",40,203,8,26,47,355
"COG0852",1986,1960,2238,2342,1968,1272
"COG0853",182,158,251,230,167,274
"COG0854",2127,2249,2045,923,1304,1426
"COG0855",985,2256,645,696,1930,4482
"COG0856",166,124,170,195,157,46
"COG0857",253,942,86,401,434,1931
"COG0858",1209,1210,1331,920,1078,1146
"COG0859",5721,4840,5451,4168,4912,2979
"COG0860",1647,1932,1599,1845,1457,3013
"COG0861",2058,2418,2229,1667,1877,1581
"COG0863",4665,4236,4635,3267,4547,2046
"COG0864",21,6,46,163,20,11
"COG1001",287,195,289,649,185,261
"COG1002",731,592,902,819,548,2055
"COG1003",7900,9086,8089,7865,7456,7568
"COG1004",5281,5171,5786,4287,4923,4121
"COG1005",3888,4067,4222,4683,3952,2867
"COG1006",56,60,62,30,77,97
"COG1007",5425,5770,6272,5055,5403,3674
"COG1008",6050,7219,6451,5661,7623,7010
"COG1009",7194,7159,8273,7884,7333,6376
"COG1010",357,1157,115,391,793,2875
"COG1011",4609,3805,4759,3920,4493,2270
"COG1012",26657,24036,30109,33322,25455,18158
"COG1013",1455,1120,1535,2074,1566,985
"COG1014",3042,2298,3181,4569,3441,2365
"COG1015",365,314,676,291,512,221
"COG1017",0,4,7,34,1,54
"COG1018",575,458,433,1551,675,1106
"COG1019",146,96,57,347,226,29
"COG1020",601,486,244,530,437,1392
"COG1021",21,15,1,17,3,9
"COG1022",6888,7321,8114,6541,7217,5918
"COG1023",473,171,297,110,1915,47
"COG1024",18419,15372,17576,20439,17832,12788
"COG1025",483,337,538,659,608,434
"COG1026",925,772,888,876,872,780
"COG1027",76,37,6,512,69,47
"COG1028",40907,38754,38537,42409,40979,37442
"COG1029",83,77,118,216,115,61
"COG1030",425,342,609,755,376,524
"COG1031",358,269,331,460,352,118
"COG1032",2940,3347,1510,4339,3412,3733
"COG1033",10964,9092,12358,9861,9994,6373
"COG1034",5037,4110,6037,4414,4451,1432
"COG1035",349,211,108,312,564,113
"COG1036",34,31,43,38,52,16
"COG1038",956,839,667,478,800,979
"COG1039",42,20,6,48,24,81
"COG1040",47,32,18,128,85,317
"COG1041",370,316,322,330,339,114
"COG1042",1118,778,530,2127,1272,1272
"COG1043",2368,2456,2693,2239,2222,2328
"COG1044",2863,3392,2979,2761,2692,3534
"COG1045",1581,1667,1626,1566,1546,1836
"COG1047",499,417,513,915,512,426
"COG1048",7689,6707,8922,9356,7087,3104
"COG1049",2502,4278,2450,2083,2103,4122
"COG1051",974,805,1070,1046,1051,657
"COG1052",4032,3714,4944,4669,3342,2168
"COG1053",12502,11144,14694,15453,11533,7321
"COG1054",3508,3559,3143,2482,3345,2727
"COG1055",1819,1496,1638,2147,1347,1401
"COG1056",190,143,158,349,190,58
"COG1057",1323,1282,1418,1350,1773,1762
"COG1058",2518,2813,2945,2049,2515,2783
"COG1059",9,4,4,6,14,4
"COG1060",2287,1828,2796,3537,2271,1393
"COG1061",4869,3567,3188,2390,5942,3248
"COG1062",1262,1069,984,1530,1468,1376
"COG1063",3277,2535,3331,3529,3089,2336
"COG1064",1302,1002,1447,1852,1511,886
"COG1066",1001,1685,871,1094,1198,3151
"COG1067",571,484,562,912,595,593
"COG1069",101,70,29,58,150,196
"COG1070",1800,2118,1378,1162,2085,3272
"COG1071",5135,4943,5393,6121,4395,5763
"COG1072",186,164,164,151,214,117
"COG1073",3632,3168,4095,3455,3092,2918
"COG1074",3359,5301,2460,2444,3613,6214
"COG1075",552,759,505,738,599,2067
"COG1076",905,869,716,803,911,614
"COG1077",3563,4004,4022,4375,3952,3421
"COG1078",802,1356,546,1071,976,2355
"COG1079",1982,1753,2239,1820,2465,958
"COG1080",876,625,1346,707,1055,512
"COG1082",3028,2353,2095,2047,2905,2031
"COG1083",1721,1625,2217,1272,1351,1282
"COG1084",428,335,257,338,390,94
"COG1085",279,194,175,594,246,153
"COG1086",2562,2734,3102,2258,2178,3248
"COG1087",988,1087,1041,1112,1333,2393
"COG1088",3151,2748,3231,2014,2350,2411
"COG1089",3631,3639,3917,2388,3291,2708
"COG1090",1351,1698,1361,1313,1369,2476
"COG1091",1602,1599,2033,1370,1553,1612
"COG1092",236,182,144,521,289,982
"COG1093",290,203,209,374,343,92
"COG1094",274,202,211,241,198,54
"COG1095",213,158,195,381,246,65
"COG1096",188,104,73,162,89,20
"COG1097",196,155,179,323,243,59
"COG1098",1,0,5,1,0,3
"COG1099",46,16,6,20,18,132
"COG1100",1376,3503,424,818,2091,5752
"COG1101",18,6,1,36,4,35
"COG1102",200,124,137,304,216,38
"COG1104",2702,3910,2640,2990,3094,4970
"COG1105",2,2,9,3,4,59
"COG1106",0,0,8,2,0,134
"COG1107",5,2,0,0,8,0
"COG1108",2635,3603,2266,2428,2950,3940
"COG1109",10513,10806,11874,10591,10247,8916
"COG1111",589,548,638,962,608,199
"COG1112",2194,2167,1403,1476,2375,2307
"COG1113",0,0,1,1,2,0
"COG1114",0,1,6,23,1,50
"COG1115",2484,2067,3011,4561,1982,3125
"COG1116",802,979,458,787,937,1032
"COG1117",1208,1325,237,613,2409,1726
"COG1118",27,21,38,112,30,61
"COG1119",256,734,75,309,568,1339
"COG1120",246,222,415,448,216,1301
"COG1121",2460,3680,2576,2501,2917,3361
"COG1122",731,1519,689,572,1066,1989
"COG1123",3842,4909,2839,2672,4479,4821
"COG1124",1,1,4,2,4,5
"COG1125",28,12,11,25,6,82
"COG1126",2679,2280,2791,2720,2557,2040
"COG1127",630,1035,403,594,777,2176
"COG1129",2865,2364,2433,2079,2779,1395
"COG1131",8499,7630,8211,8597,8043,6717
"COG1132",16463,19455,17637,12472,16713,21058
"COG1133",1644,1451,1731,1429,1514,432
"COG1134",309,333,411,388,388,1046
"COG1135",23,16,25,54,52,70
"COG1136",5020,5291,5248,4983,4979,5089
"COG1137",2567,2590,2778,2001,2313,2439
"COG1138",7152,5929,7959,5709,6853,2673
"COG1139",66,34,8,16,117,154
"COG1140",50,22,9,61,38,83
"COG1141",96,309,10,17,195,687
"COG1142",255,883,40,174,387,1544
"COG1143",1652,1875,2210,1943,1668,1466
"COG1144",1,0,0,1,3,0
"COG1145",330,489,83,141,545,1293
"COG1146",1814,1483,1840,2534,1806,714
"COG1148",37,18,8,23,105,25
"COG1150",24,14,1,7,72,5
"COG1151",0,0,0,0,0,47
"COG1153",6,5,4,42,5,12
"COG1154",6104,6437,6012,6514,5873,5839
"COG1155",583,452,562,1256,619,194
"COG1156",432,358,358,943,472,182
"COG1157",225,198,167,272,662,726
"COG1158",4882,4185,5660,5532,4232,2870
"COG1159",1428,1725,993,960,1544,2401
"COG1160",2925,3482,2970,2315,3011,4097
"COG1161",361,556,23,208,503,1216
"COG1162",726,1090,565,611,849,2137
"COG1163",414,352,360,670,418,117
"COG1164",1730,1376,1374,1637,1390,1509
"COG1165",710,1841,269,409,1022,2817
"COG1166",509,2181,132,493,943,3426
"COG1167",1030,833,827,1121,1152,1379
"COG1168",300,232,245,654,603,612
"COG1169",610,1852,213,307,922,2063
"COG1171",4892,5228,4788,3874,3352,3599
"COG1172",3371,2948,2647,2690,3498,1302
"COG1173",4465,4372,3167,3888,5460,3862
"COG1174",35,33,19,13,7,74
"COG1175",7174,5936,6346,4251,8404,2911
"COG1176",2949,2746,3046,2635,3007,1355
"COG1177",2338,2169,2084,2070,2418,1235
"COG1178",7179,7053,8778,5987,7317,5459
"COG1179",59,39,10,159,54,155
"COG1180",57,35,17,34,107,139
"COG1181",3202,3203,3507,1997,3166,3190
"COG1182",556,471,873,555,505,196
"COG1183",2349,1878,2370,2010,2027,1212
"COG1184",28,32,0,3,67,28
"COG1185",7348,7478,8000,8090,7110,6173
"COG1186",3679,4397,3701,3509,3533,4350
"COG1187",1876,1929,1835,1746,1865,2975
"COG1188",129,77,73,83,171,200
"COG1189",497,1076,234,238,768,1627
"COG1190",2593,3136,3085,2763,2662,3994
"COG1191",292,237,188,181,569,911
"COG1192",4033,3793,4189,4629,3725,3896
"COG1193",937,2875,325,297,1105,2363
"COG1194",3758,3263,4282,2664,3724,2564
"COG1195",2191,2458,1955,2033,2215,3132
"COG1196",10035,10450,9345,8242,10221,7598
"COG1197",4052,4842,4123,4943,6665,9114
"COG1198",7673,7944,7645,5725,7129,6512
"COG1199",2010,2549,1623,1601,1422,2239
"COG1200",7090,7297,7777,5630,6738,6124
"COG1201",3427,4621,2673,3299,4072,5422
"COG1202",6,0,0,1,16,0
"COG1203",2,0,7,284,15,150
"COG1204",1312,1011,702,1407,1344,578
"COG1205",201,160,152,130,304,590
"COG1206",486,1101,164,185,931,2297
"COG1207",2979,3535,3616,3250,3071,3244
"COG1208",5136,5330,5759,3772,5020,4349
"COG1209",2092,1964,2459,1633,1900,1872
"COG1210",1123,949,1157,1293,1729,793
"COG1211",2941,2885,3573,2018,2673,2225
"COG1212",2779,2503,3174,2219,2415,1661
"COG1213",837,688,1165,827,676,266
"COG1214",1039,1198,1233,1058,1066,1789
"COG1215",894,1698,739,1026,1322,3357
"COG1216",3000,2707,3357,2508,2119,3101
"COG1217",3707,4352,4152,5060,4643,4754
"COG1218",2579,2565,2585,2726,2383,2354
"COG1219",4433,4775,4753,4346,4064,4229
"COG1220",3095,2707,3365,2867,2635,1124
"COG1221",23,46,17,192,39,279
"COG1222",519,431,375,236,346,96
"COG1223",27,21,0,3,58,12
"COG1224",81,42,0,2,72,6
"COG1225",2671,3289,2578,3129,2563,3620
"COG1226",3129,3085,2723,3051,4470,5307
"COG1227",88,79,29,16,124,107
"COG1228",5480,4131,6182,8648,3870,5289
"COG1229",152,113,186,304,171,103
"COG1230",108,95,131,595,146,1238
"COG1231",643,448,437,869,396,506
"COG1232",816,709,1900,974,786,1160
"COG1233",7451,9487,7137,7379,7689,10000
"COG1234",2277,2599,2251,2460,2531,2966
"COG1235",2435,2018,2339,1770,2126,1719
"COG1236",1199,1703,832,1444,1659,2837
"COG1237",107,92,191,127,63,101
"COG1238",1756,1497,1849,1780,1513,692
"COG1239",908,2519,532,518,1368,4086
"COG1240",208,660,57,18,574,1008
"COG1241",1159,919,714,1276,1317,286
"COG1242",36,33,10,63,113,46
"COG1243",208,136,173,623,181,99
"COG1244",370,302,330,436,372,150
"COG1245",660,453,567,1269,644,179
"COG1246",106,78,31,196,155,279
"COG1247",234,151,137,222,244,140
"COG1249",7794,9041,7598,8767,8462,10450
"COG1250",9282,8125,9666,10883,8749,5958
"COG1251",43,11,34,359,20,573
"COG1252",1423,3989,1352,1327,2193,5308
"COG1253",2916,3903,2592,2716,3302,5633
"COG1254",139,91,76,210,91,154
"COG1255",0,0,0,0,0,0
"COG1256",465,393,368,408,806,943
"COG1257",1092,839,977,1637,927,806
"COG1258",538,370,472,646,551,172
"COG1259",446,394,568,428,427,580
"COG1260",684,474,1018,1144,738,164
"COG1261",58,47,51,75,108,110
"COG1262",2333,1933,2020,2968,2284,3695
"COG1263",1,1,3,1,0,8
"COG1264",0,0,2,0,0,2
"COG1266",862,1851,484,665,902,2351
"COG1267",1039,898,1303,706,861,425
"COG1268",1300,1510,1700,1114,1369,978
"COG1269",613,510,591,1330,690,236
"COG1270",241,904,102,350,572,1805
"COG1271",13,12,38,388,30,427
"COG1272",133,102,262,309,121,222
"COG1273",1,0,1,3,4,18
"COG1274",248,142,81,383,138,167
"COG1275",1,0,2,21,0,37
"COG1276",24,27,18,104,42,55
"COG1277",636,457,528,533,628,902
"COG1278",1373,1157,1531,1643,1334,839
"COG1279",647,566,899,845,1041,320
"COG1280",3924,3205,4434,3353,3912,1579
"COG1281",370,1015,117,243,796,1852
"COG1282",4719,5542,5349,3876,3077,2648
"COG1283",1635,936,1491,1650,934,898
"COG1284",22,20,23,100,89,135
"COG1285",9,4,18,30,4,99
"COG1286",223,180,217,183,219,359
"COG1287",2213,1671,2239,2391,1914,755
"COG1288",10,3,20,56,5,152
"COG1289",0,0,11,30,16,81
"COG1290",4639,4493,4651,5529,4795,3658
"COG1291",635,463,692,1003,841,898
"COG1292",1236,967,981,2091,1246,3781
"COG1293",1135,2030,665,1320,1466,2703
"COG1294",5,6,25,269,26,299
"COG1295",314,814,147,563,436,1893
"COG1296",472,478,710,705,900,317
"COG1297",738,674,1353,1020,560,321
"COG1298",609,447,386,472,1064,1182
"COG1299",13,2,8,18,17,27
"COG1300",6,14,3,9,5,175
"COG1301",1637,1414,1714,2626,1241,1676
"COG1302",4,1,0,0,0,4
"COG1303",196,147,155,318,167,41
"COG1304",5174,4741,5327,5403,4386,2208
"COG1305",1094,1747,373,889,1113,2104
"COG1306",461,358,846,335,488,131
"COG1307",219,173,120,399,162,111
"COG1308",26,19,12,166,29,4
"COG1309",1300,1031,1541,2287,1434,3113
"COG1310",328,270,158,345,242,187
"COG1311",401,278,316,945,427,100
"COG1312",412,308,342,290,281,434
"COG1313",1,2,0,2,2,6
"COG1314",82,61,76,137,64,91
"COG1315",43,27,43,202,219,244
"COG1316",424,391,645,376,760,688
"COG1317",25,21,48,135,93,129
"COG1319",1621,1168,803,1289,1947,844
"COG1320",29,29,25,19,35,104
"COG1321",736,579,1139,969,827,598
"COG1322",4429,3721,4823,3833,4048,2828
"COG1324",318,351,392,406,313,476
"COG1325",16,5,1,116,14,2
"COG1326",151,111,119,99,80,20
"COG1327",1321,1501,1328,1134,1377,1451
"COG1328",53,12,4,640,58,53
"COG1329",1643,1311,1938,1154,1465,424
"COG1330",645,2901,123,480,1442,3780
"COG1331",2183,1949,2315,2608,1577,1585
"COG1333",383,1009,36,126,519,1979
"COG1334",13,6,1,49,7,55
"COG1335",734,966,483,594,973,1440
"COG1336",0,0,0,0,0,6
"COG1337",0,0,0,0,0,0
"COG1338",211,192,171,151,419,467
"COG1339",149,102,149,268,137,45
"COG1340",288,257,300,280,261,102
"COG1341",35,13,0,2,22,1
"COG1343",0,0,0,0,0,15
"COG1344",1773,1491,1084,1344,4268,3462
"COG1345",372,284,290,285,809,855
"COG1346",5,6,15,95,36,138
"COG1347",618,497,750,839,423,705
"COG1348",276,1034,76,65,694,1858
"COG1349",91,52,86,269,194,395
"COG1350",1083,860,1004,1233,915,242
"COG1351",3620,3245,3250,3125,3903,1684
"COG1352",81,57,82,685,205,654
"COG1353",0,0,0,0,0,2
"COG1354",2584,2696,2898,1940,2624,2296
"COG1355",25,26,23,17,76,77
"COG1356",0,0,0,0,0,0
"COG1357",1707,2717,1242,2018,2338,4748
"COG1358",177,124,109,178,101,21
"COG1359",169,129,131,153,159,126
"COG1360",1308,1011,1037,1146,1369,1669
"COG1361",40,8,3,306,30,1
"COG1362",112,78,65,91,270,136
"COG1363",631,545,334,383,411,1220
"COG1364",3289,3627,3444,2290,3234,2727
"COG1366",98,241,108,149,172,598
"COG1368",396,241,471,553,616,675
"COG1369",4,2,0,0,14,0
"COG1370",528,433,563,794,477,189
"COG1371",84,42,37,105,23,4
"COG1372",1114,2662,1108,445,1634,2908
"COG1373",9,1,23,29,6,147
"COG1374",13,4,1,0,22,0
"COG1376",282,226,83,233,529,1217
"COG1377",300,280,242,244,578,691
"COG1378",249,200,377,454,316,102
"COG1379",5,0,0,1,12,3
"COG1380",1,0,3,21,8,11
"COG1381",1897,2080,1876,1109,1886,1863
"COG1382",3,4,0,0,1,1
"COG1383",31,18,29,62,78,18
"COG1384",4287,3605,4268,3073,3788,1217
"COG1385",2769,2939,2947,1988,2708,2683
"COG1386",2290,2270,2511,2019,2208,1558
"COG1387",461,333,383,230,435,428
"COG1388",300,319,201,527,298,577
"COG1389",768,595,700,1204,813,328
"COG1390",145,130,100,340,149,52
"COG1391",417,295,257,550,1020,972
"COG1392",367,264,310,546,269,204
"COG1393",437,453,305,305,280,352
"COG1394",245,180,170,430,258,87
"COG1395",0,0,0,0,0,0
"COG1396",2172,1989,2545,1799,2399,941
"COG1397",71,78,88,64,115,159
"COG1398",732,1258,573,731,837,2032
"COG1399",230,155,241,271,257,325
"COG1400",14,14,2,8,11,1
"COG1401",142,171,370,295,244,476
"COG1402",605,1054,292,461,730,1825
"COG1403",2076,2197,2296,1637,2149,1733
"COG1404",7094,5989,7778,15083,9495,8350
"COG1405",1141,678,548,2136,883,267
"COG1406",1,1,10,81,0,58
"COG1407",291,618,208,180,367,843
"COG1408",428,340,517,461,402,545
"COG1409",1103,867,827,1828,1609,2396
"COG1410",3077,5327,1816,3818,3624,6767
"COG1411",40,35,64,64,58,31
"COG1412",24,12,3,11,28,7
"COG1413",1022,1277,520,663,1355,3092
"COG1414",514,372,318,490,715,722
"COG1415",50,33,36,64,22,13
"COG1416",8,7,4,0,8,9
"COG1418",393,317,160,475,183,495
"COG1419",98,78,99,250,233,346
"COG1420",723,522,495,486,843,856
"COG1422",151,115,176,369,118,71
"COG1426",254,178,177,304,248,279
"COG1427",266,179,188,229,238,184
"COG1428",930,752,921,765,577,930
"COG1429",2063,8035,528,519,4198,10990
"COG1430",765,559,660,654,576,567
"COG1431",1,2,3,5,3,60
"COG1432",160,135,99,292,101,343
"COG1433",0,0,0,0,0,9
"COG1434",495,477,449,304,745,894
"COG1435",1394,971,1301,1004,937,704
"COG1436",82,69,61,76,109,24
"COG1437",4,4,2,4,9,26
"COG1438",126,116,221,172,213,19
"COG1439",183,159,129,290,153,48
"COG1441",139,90,66,46,214,9
"COG1442",205,212,314,113,192,59
"COG1443",295,213,159,350,310,309
"COG1444",39,40,6,220,66,188
"COG1445",4,2,5,13,5,24
