"","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X39_DCM_0d2.1d6"
"COG0614",1138,619,1840,1530,2248,1072
"COG0615",730,533,606,494,372,429
"COG0616",3488,2714,3248,3292,3190,3084
"COG0617",5623,5045,5778,3614,3499,6580
"COG0618",1453,1910,1641,498,618,826
"COG0619",375,311,587,48,232,887
"COG0620",1311,3467,1335,1778,3219,1842
"COG0621",7712,7819,6563,3783,6013,8086
"COG0622",182,354,153,74,297,106
"COG0623",3017,2050,3072,240,1462,2931
"COG0624",9474,10942,7340,6524,9451,8775
"COG0625",5330,2559,6387,7315,6953,5887
"COG0626",5697,6297,6051,903,3934,6084
"COG0627",457,350,532,1092,983,444
"COG0628",2423,2635,2785,3512,4320,2814
"COG0629",1599,1507,1681,1351,1557,1812
"COG0630",487,647,1556,196,476,312
"COG0631",933,746,1309,2344,1206,754
"COG0632",716,1138,958,835,980,827
"COG0633",1525,1124,1823,503,870,4364
"COG0634",443,845,300,350,698,541
"COG0635",1410,3936,2130,3249,3168,1972
"COG0636",330,206,671,415,236,395
"COG0637",1340,1119,2038,2015,1548,2458
"COG0638",1388,814,1666,156,1013,510
"COG0639",1661,1719,2403,2056,1793,1444
"COG0640",392,984,709,1597,3233,430
"COG0641",81,877,152,552,312,240
"COG0642",15711,19316,17735,104624,52201,14561
"COG0643",230,575,754,8205,2941,538
"COG0644",8409,5877,8869,4025,5438,6629
"COG0645",25,55,13,103,386,8
"COG0646",3730,6218,3707,1665,3641,4346
"COG0647",2369,1676,1955,171,1218,1870
"COG0648",932,771,773,148,533,436
"COG0649",4281,4531,3899,420,2440,4276
"COG0650",0,335,0,0,0,0
"COG0651",1064,5846,1070,299,2919,1436
"COG0652",5269,2843,6554,2606,3392,4536
"COG0653",9300,8633,8676,3997,5953,9068
"COG0654",7792,3411,7198,4955,5477,7185
"COG0655",230,702,409,737,1241,285
"COG0656",964,695,1264,1519,1617,676
"COG0657",3384,1792,3405,3496,4085,3188
"COG0658",147,1894,319,2382,1950,313
"COG0659",1708,2473,3516,5314,4484,4206
"COG0661",7329,3690,9170,4588,3562,8850
"COG0662",2603,2243,2577,2410,2057,4375
"COG0663",1307,964,1193,1185,1352,1127
"COG0664",1715,5006,2729,2170,4164,2068
"COG0665",24344,28533,21109,4804,17399,25421
"COG0666",3362,1647,9133,1708,3024,1853
"COG0667",7008,4998,6549,4117,7165,6269
"COG0668",5523,4081,5459,10707,7812,4194
"COG0669",1453,1421,1353,786,1050,1345
"COG0670",1827,1665,1976,726,1038,2028
"COG0671",1129,1061,798,1326,1318,1556
"COG0672",643,637,79,2725,1068,167
"COG0673",15549,14839,15052,7121,13032,17530
"COG0674",3101,11007,2019,465,2738,1826
"COG0675",9,286,40,837,350,46
"COG0676",106,14,168,1004,322,97
"COG0677",2402,3107,1899,506,1724,1435
"COG0678",1105,782,1213,1703,899,2251
"COG0679",1887,1767,1725,1822,1754,1844
"COG0680",0,122,11,676,140,1
"COG0681",3243,2415,3260,1703,2288,2893
"COG0682",2684,2366,2314,1212,1960,2649
"COG0683",6227,11597,5735,2808,7522,6475
"COG0684",795,761,915,2097,1329,854
"COG0685",2369,4573,2229,1210,2339,2322
"COG0686",2604,2268,1882,1395,1758,2294
"COG0687",3233,3523,2624,1413,4469,3230
"COG0688",1993,2097,1665,1158,1490,1216
"COG0689",1714,910,1881,1396,1434,1529
"COG0690",199,54,323,568,321,292
"COG0691",1500,1454,1363,664,1052,1372
"COG0692",653,211,761,815,726,673
"COG0693",254,649,347,2770,1742,391
"COG0694",2111,1395,1843,1126,1382,1652
"COG0695",1003,766,1130,3225,1696,2088
"COG0696",1300,1562,2121,1389,1059,2120
"COG0697",24533,19396,22303,10464,14057,23171
"COG0698",1043,1315,678,412,888,1181
"COG0699",321,245,668,142,224,229
"COG0700",56,221,88,740,256,58
"COG0701",260,768,285,1812,1146,364
"COG0702",5189,3854,6122,2452,3984,4587
"COG0703",1917,1694,1704,994,1089,1928
"COG0704",3063,432,994,1088,1658,742
"COG0705",2252,2694,1978,3017,2369,1531
"COG0706",5922,5823,5176,2962,3357,5212
"COG0707",3236,3135,2997,1419,1834,3174
"COG0708",3249,2128,3050,1219,2385,2767
"COG0709",1006,1318,1572,192,911,2737
"COG0710",451,448,426,77,364,196
"COG0711",2721,2244,2920,900,1259,2839
"COG0712",2021,1732,2250,1020,1210,1915
"COG0713",945,913,856,99,622,912
"COG0714",7102,7108,6825,5467,6908,16121
"COG0715",1041,1366,1311,2473,4630,1401
"COG0716",360,54,902,2329,484,647
"COG0717",1869,1419,1705,751,1213,2320
"COG0718",662,791,677,425,574,691
"COG0719",9428,6796,9169,3695,5804,8707
"COG0720",765,702,1211,89,561,1287
"COG0721",766,809,758,78,477,693
"COG0722",844,1046,1421,1500,1061,1579
"COG0723",2008,2360,1790,991,1494,1921
"COG0724",1385,430,2323,796,316,1218
"COG0725",182,565,352,1119,793,229
"COG0726",3985,4635,2914,3713,4561,3026
"COG0727",126,380,219,332,291,239
"COG0728",4406,3558,4009,1741,2628,4424
"COG0729",51,137,141,2908,1909,52
"COG0730",5643,4039,4534,4307,3321,5248
"COG0731",669,247,582,78,326,198
"COG0732",161,457,427,4402,2049,158
"COG0733",2160,1721,3142,3336,2103,2196
"COG0735",3281,2034,2979,1343,1758,3314
"COG0736",922,823,651,448,641,787
"COG0737",1493,1989,1381,1508,2043,1219
"COG0738",405,163,429,5213,1611,237
"COG0739",8256,9774,6785,6142,8827,8162
"COG0740",3056,2432,3720,1057,1945,4331
"COG0741",5327,6095,4512,7037,5452,4850
"COG0742",1829,1581,1705,986,1147,1640
"COG0743",2743,3666,2853,1493,2032,2618
"COG0744",1641,1776,1647,3604,3769,2913
"COG0745",8332,6626,7860,22048,12914,7960
"COG0746",1057,1789,672,390,803,973
"COG0747",6263,7266,6593,3980,10279,8080
"COG0748",195,118,1065,208,238,273
"COG0749",10147,9588,10322,6033,6618,17933
"COG0750",5116,4825,4621,1950,3513,3569
"COG0751",3446,4074,3649,3065,2784,4135
"COG0752",1638,1968,1613,1613,1319,1784
"COG0753",7,156,202,3189,1722,15
"COG0754",29,42,84,1028,297,21
"COG0755",3728,2687,3692,1124,1922,3183
"COG0756",1619,1056,1200,193,744,1458
"COG0757",1486,1556,1211,718,992,1370
"COG0758",170,1583,252,1530,1333,439
"COG0759",631,663,561,246,347,679
"COG0760",5065,6435,4838,5107,5282,3855
"COG0761",2987,3060,3218,1275,1853,3230
"COG0762",842,580,910,684,607,1006
"COG0763",3112,3155,2973,1218,1577,2880
"COG0764",3214,4035,2759,1239,2067,2372
"COG0765",5403,3621,3948,587,2641,4356
"COG0766",4300,3452,4073,1645,2337,4429
"COG0767",719,333,1020,1453,1105,929
"COG0768",11755,11039,10271,4459,6436,11129
"COG0769",5196,5927,4507,2064,3046,4988
"COG0770",2546,2351,2645,1654,2213,2839
"COG0771",3803,3682,3556,1667,2416,4083
"COG0772",7511,6819,6528,2954,4502,7499
"COG0773",5126,4996,4887,3543,3707,4860
"COG0774",2975,3203,2672,1326,1759,2577
"COG0775",686,710,735,3229,1533,1009
"COG0776",2128,2582,1930,1695,1797,1651
"COG0777",2713,3201,2898,1245,2139,2581
"COG0778",3312,2886,3685,2427,3695,2657
"COG0779",625,704,810,732,668,850
"COG0780",577,534,732,1011,740,797
"COG0781",1279,1204,1298,607,938,1378
"COG0782",1539,1538,1303,1738,1701,1249
"COG0783",37,42,116,1419,709,89
"COG0784",1095,4612,4579,49868,25142,1525
"COG0785",1614,1355,1343,189,937,1597
"COG0786",107,250,775,136,124,579
"COG0787",1690,2052,2076,1501,1616,2456
"COG0788",545,134,985,1355,1187,984
"COG0789",1607,1695,1412,6060,4774,1437
"COG0790",1543,2809,2370,2459,3267,1317
"COG0791",1586,1077,1530,186,1001,2163
"COG0792",18,253,58,483,396,73
"COG0793",6021,6964,6638,6986,5307,6112
"COG0794",2742,2586,2289,1309,1567,1956
"COG0795",5255,5581,4501,2798,3497,3791
"COG0796",632,741,801,182,870,749
"COG0797",534,596,399,971,1031,583
"COG0798",208,547,213,1381,1300,78
"COG0799",1205,1171,1102,410,907,1166
"COG0800",424,460,873,1670,846,1040
"COG0801",1518,1517,1434,1248,1196,1395
"COG0802",1402,1380,1324,740,988,1300
"COG0803",1499,799,2511,325,611,2114
"COG0804",1187,990,1662,585,1122,1956
"COG0805",3109,2484,3023,1163,1828,2700
"COG0806",735,828,971,680,838,1024
"COG0807",4271,2403,4281,2587,2638,4225
"COG0809",1948,2134,2233,1550,1644,2240
"COG0810",844,624,1028,4337,1454,592
"COG0811",3701,2653,3914,5788,3711,2718
"COG0812",2908,2731,2508,1306,1642,2835
"COG0813",153,2,123,95,92,350
"COG0814",205,43,328,195,26,122
"COG0815",4720,4377,4209,2085,3524,4470
"COG0816",1403,1290,1281,626,774,1229
"COG0817",589,935,734,601,812,700
"COG0818",135,138,305,993,343,206
"COG0819",112,184,504,189,279,329
"COG0820",2136,1770,2611,1361,1922,2237
"COG0821",3650,3644,3337,1515,2259,3418
"COG0822",1116,1636,1001,171,840,1246
"COG0823",4946,11854,3998,5577,6018,3896
"COG0824",2604,2815,2965,2280,2638,3161
"COG0825",3299,3656,3009,1163,2179,2827
"COG0826",370,3718,144,3119,1333,821
"COG0827",177,203,110,1292,902,150
"COG0828",498,220,493,420,323,493
"COG0829",699,518,867,306,560,1015
"COG0830",534,394,666,247,381,725
"COG0831",321,266,303,125,221,375
"COG0832",228,289,280,108,228,330
"COG0833",0,0,1,10,1,0
"COG0834",5783,5106,4986,5527,5535,5168
"COG0835",68,202,285,4230,1493,102
"COG0836",2187,2948,2120,2288,2453,1766
"COG0837",626,546,1200,949,561,1209
"COG0838",1336,1607,1243,173,879,1184
"COG0839",1762,1960,1540,135,1025,1628
"COG0840",455,2173,2336,41621,17973,777
"COG0841",12769,9666,12997,45214,23420,11682
"COG0842",3650,3380,3027,5996,5341,3176
"COG0843",8201,8729,8235,4110,6003,6722
"COG0845",5694,7212,7429,29814,15569,6187
"COG0846",899,1357,1105,952,1372,840
"COG0847",3162,2409,3310,6275,3430,2698
"COG0848",1251,1118,1319,2102,1516,968
"COG0849",2695,3256,2052,1754,2212,1844
"COG0850",91,14,406,477,412,452
"COG0851",42,6,189,110,114,182
"COG0852",1913,2144,1699,217,1223,1628
"COG0853",253,163,244,65,229,148
"COG0854",1927,1464,1822,949,1074,1809
"COG0855",3359,238,1999,2715,2282,2888
"COG0856",225,29,292,35,31,73
"COG0857",210,219,805,1193,1160,706
"COG0858",1096,1016,1066,471,769,1018
"COG0859",5262,7479,3807,1933,3490,3755
"COG0860",1560,2259,2021,1662,1695,1686
"COG0861",1825,1228,1688,491,1290,1683
"COG0863",3724,3922,3368,1031,2345,7007
"COG0864",87,20,16,12,129,4
"COG1001",599,534,298,741,860,188
"COG1002",976,556,1243,4984,2654,442
"COG1003",6948,5939,7340,2844,3749,8397
"COG1004",4513,4429,4291,2271,3246,8966
"COG1005",4133,4038,3663,481,2481,3655
"COG1006",67,191,111,55,290,113
"COG1007",5237,5752,4782,553,3237,5055
"COG1008",5753,6196,6040,660,3232,7834
"COG1009",7130,6826,6720,1256,5415,7192
"COG1010",434,497,889,41,443,1452
"COG1011",4113,5215,3285,3371,4310,3385
"COG1012",28441,22905,25845,20874,25371,23256
"COG1013",1718,8386,1125,284,1786,1017
"COG1014",3206,10929,1834,445,3987,3009
"COG1015",326,440,215,92,262,471
"COG1017",1,12,24,326,427,3
"COG1018",882,1955,885,4366,3342,828
"COG1019",304,61,280,44,260,87
"COG1020",766,520,1476,1552,3382,489
"COG1021",22,179,16,32,152,3
"COG1022",6749,9832,6046,4136,4790,6515
"COG1023",71,117,35,22,111,5576
"COG1024",19290,18250,18599,13696,18290,15269
"COG1025",458,958,847,4563,1634,539
"COG1026",677,609,896,1498,547,802
"COG1027",253,217,19,98,838,39
"COG1028",40404,34382,39766,28141,42210,37369
"COG1029",132,129,99,11,45,79
"COG1030",463,1673,413,207,726,413
"COG1031",667,94,802,89,45,143
"COG1032",4366,28648,2687,2635,7631,5218
"COG1033",11154,10287,11278,10601,6807,6393
"COG1034",4467,4924,3226,272,2086,3686
"COG1035",311,1453,117,15,475,471
"COG1036",22,22,36,0,11,26
"COG1038",907,1999,1334,212,1272,1498
"COG1039",28,18,75,3,19,62
"COG1040",57,835,93,1030,801,103
"COG1041",575,150,1112,82,66,235
"COG1042",1983,3171,1367,334,2337,1169
"COG1043",2285,2312,2087,783,1100,2001
"COG1044",2779,2961,2621,1338,1587,2316
"COG1045",1414,1598,1602,2354,1360,1612
"COG1047",831,566,917,1208,1140,360
"COG1048",7892,7520,6103,6466,6672,5311
"COG1049",2363,733,4446,4855,1782,4553
"COG1051",958,963,1004,320,955,767
"COG1052",3232,2875,3465,2737,3062,2707
"COG1053",12840,10783,10879,3554,6995,9623
"COG1054",3525,287,3213,1416,1383,2955
"COG1055",2281,1849,1850,1892,1966,1053
"COG1056",311,122,312,53,164,85
"COG1057",1793,1628,1712,684,1217,1745
"COG1058",2302,2513,2238,251,1310,2616
"COG1059",20,41,3,0,1,12
"COG1060",2977,1960,2376,1813,2488,1588
"COG1061",2842,1711,3153,3514,4005,16247
"COG1062",1379,2333,1331,1652,3042,2014
"COG1063",2965,4146,2673,1990,4257,2746
"COG1064",1377,2135,1064,2153,1781,1336
"COG1066",1138,2060,1734,1849,1816,2074
"COG1067",819,365,1245,2433,1244,394
"COG1069",148,165,156,1210,590,110
"COG1070",1772,626,2334,2262,2368,3033
"COG1071",5779,4292,5542,1826,3552,4215
"COG1072",234,79,168,79,434,226
"COG1073",3299,3126,3481,5906,4387,2716
"COG1074",4338,2570,6080,4036,3873,4374
"COG1075",513,796,971,817,743,718
"COG1076",986,1634,766,1720,1099,781
"COG1077",3731,3409,3948,1353,1886,3525
"COG1078",1165,229,1593,197,572,1167
"COG1079",1702,2238,1420,207,1971,2510
"COG1080",692,977,459,178,940,825
"COG1082",2385,2117,2261,3700,3069,3414
"COG1083",1626,2692,1101,1009,768,1328
"COG1084",565,45,682,67,54,222
"COG1085",406,505,235,1862,789,338
"COG1086",2658,2653,2102,1376,2416,2108
"COG1087",1643,1836,1600,1555,1687,1484
"COG1088",2796,3142,2064,1672,2226,4783
"COG1089",3257,2921,2700,1422,1912,4250
"COG1090",1555,614,2004,1274,1069,1604
"COG1091",1765,3032,1193,1544,1918,1437
"COG1092",265,365,665,3337,1749,453
"COG1093",519,220,570,71,371,186
"COG1094",474,122,580,46,203,171
"COG1095",376,147,354,43,219,167
"COG1096",199,45,220,38,108,104
"COG1097",408,184,345,51,373,124
"COG1098",2,2,0,0,0,0
"COG1099",33,25,71,13,55,67
"COG1100",1741,188,4283,442,288,3011
"COG1101",17,11,8,38,26,27
"COG1102",264,170,233,35,234,102
"COG1104",2553,4060,3424,2478,2887,3656
"COG1105",3,23,6,40,223,5
"COG1106",0,6,0,24,57,6
"COG1107",0,3,0,3,9,19
"COG1108",2817,1196,3438,335,1316,3235
"COG1109",10076,8780,9172,4340,6903,9449
"COG1111",1097,368,1120,134,539,371
"COG1112",2772,1914,3538,5239,2197,2095
"COG1113",0,3,4,0,42,0
"COG1114",2,7,5,94,208,4
"COG1115",2736,2736,2455,3593,2841,1969
"COG1116",845,890,943,1936,2829,989
"COG1117",2700,286,986,1066,947,1097
"COG1118",33,77,46,60,281,35
"COG1119",258,846,636,1634,756,569
"COG1120",275,405,1019,577,872,331
"COG1121",2372,745,2844,336,955,2897
"COG1122",557,1093,956,238,644,1510
"COG1123",3760,2211,4358,1053,3117,5440
"COG1124",1,31,8,7,57,1
"COG1125",25,31,36,25,353,41
"COG1126",2785,2287,2407,364,1572,2293
"COG1127",669,387,1134,1520,1026,1074
"COG1129",2374,1187,2065,268,3299,2951
"COG1131",8637,8341,9189,8463,8530,6615
"COG1132",15999,13536,17473,9042,12272,15771
"COG1133",1430,1631,1134,55,548,1242
"COG1134",335,986,819,742,918,369
"COG1135",89,56,34,86,579,21
"COG1136",5075,4833,5562,4958,4228,4386
"COG1137",2262,2105,2186,1003,1408,2031
"COG1138",6489,4988,5509,2646,3432,4887
"COG1139",52,1234,21,102,679,42
"COG1140",88,5674,7,736,217,17
"COG1141",120,3,335,13,4,324
"COG1142",235,480,740,6,88,932
"COG1143",1693,2120,1454,265,1131,1646
"COG1144",3,1665,0,0,81,0
"COG1145",417,2736,561,468,850,731
"COG1146",2008,2363,1388,455,1576,1499
"COG1148",38,3784,3,7,201,27
"COG1150",24,714,7,3,1,23
"COG1151",0,685,0,45,0,0
"COG1153",13,26,8,5,4,5
"COG1154",5466,5470,5480,2343,3156,5572
"COG1155",1085,376,1074,143,738,336
"COG1156",866,250,844,115,461,288
"COG1157",256,311,543,1456,1160,594
"COG1158",4594,4350,3494,2043,3014,3268
"COG1159",1437,1210,1786,1205,1243,1638
"COG1160",2735,2492,2810,1872,2451,3255
"COG1161",504,180,830,1143,313,658
"COG1162",838,434,1156,2024,942,1192
"COG1163",719,264,687,110,361,206
"COG1164",1925,717,1735,292,1243,1519
"COG1165",767,843,1318,127,651,1329
"COG1166",406,265,1548,2486,1086,2357
"COG1167",838,963,1277,3104,3477,1116
"COG1168",547,357,567,2093,927,589
"COG1169",591,650,1069,106,554,1818
"COG1171",5036,3435,5026,3648,4095,5162
"COG1172",2880,1317,2421,272,2979,3673
"COG1173",4341,4504,3927,1187,5676,5362
"COG1174",26,60,55,43,605,48
"COG1175",5477,3786,4337,687,5284,7969
"COG1176",2892,3382,2430,331,3332,3013
"COG1177",2308,2572,1981,270,2835,2472
"COG1178",5987,4576,6377,1756,3855,6976
"COG1179",78,71,210,902,340,60
"COG1180",62,1175,27,85,414,54
"COG1181",3018,3958,2605,1016,2623,2873
"COG1182",427,99,407,635,487,465
"COG1183",2272,2368,1877,1198,1597,1445
"COG1184",78,98,131,13,79,50
"COG1185",7216,6149,6563,2770,4350,6560
"COG1186",3446,3402,3432,2073,2590,3850
"COG1187",1834,1780,2302,2399,2039,1969
"COG1188",116,112,181,507,418,185
"COG1189",437,522,788,64,575,1078
"COG1190",2685,2608,3196,1947,2255,3096
"COG1191",203,288,402,844,592,614
"COG1192",4057,3067,3710,6710,5108,3333
"COG1193",836,471,2238,126,690,2712
"COG1194",3443,2298,3335,1670,1782,3083
"COG1195",2028,1048,2225,1915,1656,2465
"COG1196",9488,7017,9590,3490,5125,10385
"COG1197",5763,6066,5876,3998,5289,6636
"COG1198",6939,6703,6538,3119,4008,6723
"COG1199",2428,3895,3547,3322,2853,2934
"COG1200",6496,5771,5375,2839,3756,5908
"COG1201",4171,912,4954,3960,4027,3800
"COG1202",1,1,0,2,1,25
"COG1203",5,76,103,1553,283,1
"COG1204",2086,431,2532,890,1340,965
"COG1205",305,775,156,3140,684,249
"COG1206",416,350,1098,62,567,1114
"COG1207",2722,1924,2894,2202,1934,3024
"COG1208",4914,7193,4829,949,3178,5127
"COG1209",2208,2472,1744,1836,1897,1619
"COG1210",1497,1351,1500,1047,1547,1149
"COG1211",2451,2640,2124,1056,1562,2329
"COG1212",2644,2793,2203,966,1260,2806
"COG1213",856,2347,388,101,1422,498
"COG1214",1093,1660,1085,1015,1101,1295
"COG1215",1157,1724,2287,1135,3480,1776
"COG1216",3099,5143,2407,2605,3296,2157
"COG1217",3462,3981,4433,2549,3754,4346
"COG1218",2667,1982,2380,2059,1367,2071
"COG1219",4254,3681,3839,1932,2835,4552
"COG1220",2786,3631,2103,1935,2227,1965
"COG1221",25,78,81,3868,791,87
"COG1222",802,155,945,91,84,373
"COG1223",54,0,194,3,3,37
"COG1224",82,0,229,5,0,78
"COG1225",2908,1645,3217,1499,2096,2631
"COG1226",3446,4697,4017,8825,5889,3869
"COG1227",140,2,111,56,53,236
"COG1228",6248,8215,4495,11741,7922,3331
"COG1229",160,146,122,13,53,141
"COG1230",193,1032,514,5352,4302,178
"COG1231",710,1264,417,1641,742,485
"COG1232",740,1775,1028,197,870,699
"COG1233",7815,3887,9341,629,3291,8487
"COG1234",2611,1738,2879,970,1640,2469
"COG1235",2454,2532,2201,2283,1625,1682
"COG1236",1654,485,1732,2566,2239,1672
"COG1237",111,64,101,12,68,65
"COG1238",1744,1718,1394,1881,1270,1153
"COG1239",952,560,2567,88,614,2221
"COG1240",261,101,400,12,126,1032
"COG1241",1927,500,2430,176,830,896
"COG1242",71,363,27,44,100,43
"COG1243",537,541,264,36,520,218
"COG1244",566,53,824,80,107,228
"COG1245",1117,354,1324,138,606,341
"COG1246",154,545,394,1356,750,189
"COG1247",200,300,152,166,425,228
"COG1249",7703,7168,8824,8804,10135,8622
"COG1250",9794,10436,9354,7971,9306,7998
"COG1251",51,1042,276,2779,1677,18
"COG1252",1505,241,2689,2084,1979,3814
"COG1253",3117,3145,3709,2191,3528,3813
"COG1254",191,506,84,53,355,87
"COG1255",0,1,0,0,0,0
"COG1256",401,382,737,2172,1304,749
"COG1257",1494,396,1488,2228,1085,753
"COG1258",951,151,1038,109,477,291
"COG1259",509,737,333,97,327,454
"COG1260",760,1502,330,126,1115,753
"COG1261",40,156,128,961,409,125
"COG1262",2978,5338,2805,2623,4599,2022
"COG1263",0,4,0,355,11,0
"COG1264",0,1,0,282,13,1
"COG1266",932,764,1430,614,494,1301
"COG1267",937,1051,715,634,561,639
"COG1268",1159,984,1087,89,408,1174
"COG1269",1213,405,1392,153,875,396
"COG1270",394,449,614,1134,967,789
"COG1271",16,2075,189,3754,1990,60
"COG1272",218,620,214,662,654,157
"COG1273",4,26,1,22,299,0
"COG1274",318,874,164,34,486,120
"COG1275",0,254,4,93,110,1
"COG1276",15,18,55,678,279,34
"COG1277",526,1100,612,719,1007,493
"COG1278",1285,2148,1192,1500,2025,1085
"COG1279",1024,174,779,846,457,791
"COG1280",3800,3245,3112,3499,2758,3030
"COG1281",281,86,863,1301,755,1090
"COG1282",4646,3208,4613,2127,2316,4045
"COG1283",653,1992,541,2425,1461,887
"COG1284",19,136,51,1346,384,40
"COG1285",14,275,36,60,325,18
"COG1286",209,117,218,511,353,145
"COG1287",3520,724,3325,464,778,1056
"COG1288",9,16,14,425,318,8
"COG1289",14,23,47,737,356,26
"COG1290",4990,4107,5013,1978,2649,4112
"COG1291",504,1524,672,1204,1550,645
"COG1292",1550,377,1576,5418,3722,1278
"COG1293",1698,411,2221,174,837,1623
"COG1294",12,1036,133,2650,1222,45
"COG1295",377,582,820,1655,1742,811
"COG1296",687,337,570,712,667,749
"COG1297",941,1405,1573,211,633,380
"COG1298",503,488,992,2622,1863,989
"COG1299",13,2,8,197,104,16
"COG1300",11,27,13,25,327,10
"COG1301",1651,1202,1500,2146,1751,1044
"COG1302",0,2,0,0,2,3
"COG1303",292,77,316,46,216,93
"COG1304",4792,2870,4850,2416,2864,3821
"COG1305",895,2336,1416,3932,3975,1461
"COG1306",353,15,104,33,26,484
"COG1307",272,416,123,102,336,109
"COG1308",99,91,75,8,135,17
"COG1309",1152,2004,1754,11052,7457,1463
"COG1310",383,423,668,86,373,880
"COG1311",730,260,656,101,134,299
"COG1312",268,332,349,409,465,357
"COG1313",3,506,0,6,16,0
"COG1314",88,33,169,428,204,72
"COG1315",39,245,99,1684,446,61
"COG1316",371,226,192,23,578,805
"COG1317",19,186,94,935,537,46
"COG1319",1651,3630,1494,700,2715,1588
"COG1320",20,96,49,53,192,27
"COG1321",912,706,734,147,984,680
"COG1322",3941,3330,3414,1682,2439,3320
"COG1324",344,711,432,466,379,309
"COG1325",91,46,21,5,185,1
"COG1326",174,8,238,35,19,58
"COG1327",1140,1103,1153,643,752,1201
"COG1328",432,691,21,1019,654,7
"COG1329",1458,716,1001,53,652,1142
"COG1330",520,798,1828,3672,1752,2052
"COG1331",2706,3497,1532,332,3061,1299
"COG1333",438,3,1399,50,334,909
"COG1334",9,5,26,518,207,6
"COG1335",791,1620,951,1512,2326,1080
"COG1336",0,4,0,0,0,0
"COG1337",0,2,0,1,0,0
"COG1338",182,161,393,884,737,351
"COG1339",307,115,248,32,247,55
"COG1340",374,35,510,66,57,140
"COG1341",37,0,7,2,0,39
"COG1343",0,5,0,192,4,0
"COG1344",1340,2597,2653,7179,4272,2856
"COG1345",301,550,622,1747,1403,587
"COG1346",10,17,66,836,405,29
"COG1347",606,184,476,886,337,372
"COG1348",273,1,954,21,71,1054
"COG1349",104,248,181,2868,1728,289
"COG1350",1056,2623,481,63,500,1057
"COG1351",2627,2987,1969,425,1555,8448
"COG1352",97,296,420,2945,1788,176
"COG1353",0,11,0,8,1,0
"COG1354",2322,2151,2416,1071,1570,2420
"COG1355",39,736,39,31,227,27
"COG1356",0,3,0,1,0,0
"COG1357",2093,5084,3184,1725,2593,2553
"COG1358",313,75,348,25,82,106
"COG1359",188,146,173,352,354,126
"COG1360",1213,2027,1257,1506,2092,1276
"COG1361",196,201,15,13,434,0
"COG1362",225,242,172,80,324,239
"COG1363",803,172,632,149,595,466
"COG1364",2974,3032,2885,283,1873,3179
"COG1366",88,315,247,477,481,199
"COG1368",397,1343,301,331,1633,289
"COG1369",4,33,3,0,0,11
"COG1370",865,112,1035,108,221,269
"COG1371",142,284,29,9,147,27
"COG1372",839,879,1980,344,279,5088
"COG1373",14,323,35,683,309,16
"COG1374",15,0,10,1,0,12
"COG1376",289,257,299,190,1608,684
"COG1377",247,280,559,1222,997,497
"COG1378",539,522,467,29,266,192
"COG1379",1,339,0,5,93,10
"COG1380",0,6,18,240,115,3
"COG1381",1523,1964,1514,966,1171,1794
"COG1382",9,20,8,1,0,0
"COG1383",65,24,114,11,14,32
"COG1384",4106,2504,3215,201,1484,2856
"COG1385",2436,2159,2358,1091,1526,2493
"COG1386",2167,2087,1876,828,1429,1702
"COG1387",737,478,823,135,400,281
"COG1388",257,557,349,113,495,371
"COG1389",1313,499,1673,178,469,479
"COG1390",285,95,307,36,151,91
"COG1391",374,1463,685,3453,2987,876
"COG1392",213,1032,299,93,606,349
"COG1393",452,609,617,1178,992,430
"COG1394",415,120,447,53,301,109
"COG1395",0,45,0,0,0,0
"COG1396",1940,3172,1601,2033,2905,2029
"COG1397",89,538,94,89,287,130
"COG1398",749,266,1469,1816,897,2120
"COG1399",189,627,124,563,468,260
"COG1400",24,6,6,0,5,18
"COG1401",126,417,233,1920,779,145
"COG1402",645,531,1013,136,1278,975
"COG1403",1865,1917,1687,797,1183,2865
"COG1404",15663,5111,18557,11167,7002,7161
"COG1405",2033,450,1304,188,1183,687
"COG1406",2,23,35,540,101,3
"COG1407",290,158,354,832,640,714
"COG1408",475,275,293,111,623,437
"COG1409",1853,1479,2282,3018,2882,1818
"COG1410",3158,5026,4082,3303,4220,3814
"COG1411",54,47,50,5,25,40
"COG1412",61,40,134,2,3,30
"COG1413",1191,2012,1878,221,754,1877
"COG1414",567,1252,649,1561,2575,749
"COG1415",46,405,25,5,53,12
"COG1416",6,11,8,3,63,11
"COG1418",470,807,252,195,572,154
"COG1419",71,224,223,1591,776,135
"COG1420",699,1429,570,113,1112,1000
"COG1422",350,93,306,33,194,81
"COG1424",0,0,0,0,0,0
"COG1426",212,813,271,1093,645,213
"COG1427",301,146,385,54,202,105
"COG1428",1005,968,724,70,509,542
"COG1429",1831,624,4810,210,1358,5808
"COG1430",460,440,407,732,568,2607
"COG1431",4,13,45,141,50,3
"COG1432",149,767,208,1884,1414,88
"COG1433",0,0,0,2,0,0
"COG1434",481,892,531,1081,595,732
"COG1435",1078,887,625,790,771,898
"COG1436",120,32,184,15,35,59
"COG1437",5,25,8,14,31,15
"COG1438",82,99,54,599,118,150
"COG1439",288,72,310,25,181,94
"COG1440",0,0,0,3,0,0
"COG1441",151,144,44,41,109,182
"COG1442",233,18,162,85,134,288
