"","X122_SUR_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG0613",750,785,1194,1335,777,495
"COG0614",1651,1558,2100,1010,1406,592
"COG0615",596,518,713,306,416,370
"COG0616",4122,3533,2864,4362,4210,5217
"COG0617",6422,6471,4271,7616,6504,6939
"COG0618",1433,1003,835,562,1203,1008
"COG0619",658,668,153,1103,730,265
"COG0620",1547,1340,3566,1708,1736,779
"COG0621",7662,7556,7574,8896,8183,7566
"COG0622",187,148,410,170,165,267
"COG0623",3366,3294,1744,3618,3507,3576
"COG0624",8124,8244,10923,7850,8756,9872
"COG0625",5610,5696,5410,7642,6282,6737
"COG0626",6672,5894,5066,7308,6177,6565
"COG0627",297,434,537,207,462,414
"COG0628",2444,2160,3018,2902,2783,2222
"COG0629",1970,1945,1286,2070,1813,2098
"COG0630",793,445,276,228,428,13
"COG0631",374,371,531,229,477,302
"COG0632",924,831,999,960,888,635
"COG0633",1580,1713,1151,3015,2018,1637
"COG0634",420,451,632,377,465,236
"COG0635",2144,1830,2281,1847,2336,1400
"COG0636",451,396,190,477,372,182
"COG0637",1897,1783,1319,1310,1230,1960
"COG0638",463,422,2323,103,224,16
"COG0639",1146,1059,1463,825,1284,1140
"COG0640",437,557,1334,244,312,211
"COG0641",100,24,248,15,182,73
"COG0642",15830,14341,21992,17069,14876,18362
"COG0643",276,255,1531,230,252,258
"COG0644",7710,7300,8322,7587,6553,5155
"COG0645",23,4,70,7,13,36
"COG0646",1898,2984,3252,5378,3122,1907
"COG0647",1875,2015,1306,1974,1969,1860
"COG0648",556,470,1245,279,471,226
"COG0649",3945,4461,4320,4346,3899,3006
"COG0650",0,0,0,0,0,2
"COG0651",1113,925,3511,1783,1824,2539
"COG0652",3099,3275,2698,4337,4440,4216
"COG0653",10568,10695,7575,11203,10530,12300
"COG0654",7531,7621,4949,9542,7995,9230
"COG0655",283,291,392,207,353,575
"COG0656",588,556,1452,276,591,467
"COG0657",3281,3218,4090,3127,3964,3674
"COG0658",108,67,404,66,252,611
"COG0659",3252,2581,2410,4213,3656,2709
"COG0661",7710,7732,3324,10121,7723,7660
"COG0662",2927,3431,2345,2983,2748,2764
"COG0663",1247,1242,980,1202,1304,1731
"COG0664",1646,1647,2659,1454,1525,773
"COG0665",23129,26270,28929,21419,25060,22612
"COG0666",966,1482,2969,536,1078,1385
"COG0667",6102,6624,8563,6717,6187,7590
"COG0668",5449,5047,5580,5127,4949,6262
"COG0669",1747,1655,1212,2095,1717,1753
"COG0670",1979,2150,1206,1538,1310,1749
"COG0671",1128,849,1153,709,1039,1217
"COG0672",136,171,828,150,86,946
"COG0673",15800,15107,19160,15501,18392,17482
"COG0674",1574,1807,4768,1002,1170,1211
"COG0675",11,30,139,35,22,21
"COG0676",15,10,56,4,10,4
"COG0677",2672,2446,2185,2657,2077,2239
"COG0678",1158,1112,750,1263,1687,1721
"COG0679",1977,2072,1241,2569,2124,2009
"COG0680",13,0,55,0,4,0
"COG0681",3467,3315,2560,3708,3606,3562
"COG0682",2896,2986,2246,3732,3145,3415
"COG0683",5862,6455,8464,6553,5396,6109
"COG0684",973,808,1329,942,988,1038
"COG0685",2462,2752,3102,2493,2465,1761
"COG0686",2824,2893,1838,2106,2976,3207
"COG0687",2900,3118,4670,2713,3290,2595
"COG0688",1649,1793,1635,1440,1637,2084
"COG0689",1438,1196,1729,1033,1717,1031
"COG0690",375,288,154,434,360,200
"COG0691",1059,1119,799,1798,1698,2073
"COG0692",937,590,338,813,997,1299
"COG0693",190,158,683,156,285,311
"COG0694",2344,2328,1768,1345,1524,1788
"COG0695",1118,1188,951,1552,1044,1249
"COG0696",2123,1738,1270,2314,2310,1493
"COG0697",24183,25084,18455,26434,25410,27603
"COG0698",999,1118,824,908,1122,1383
"COG0699",47,37,34,26,100,25
"COG0700",105,52,123,38,60,21
"COG0701",197,178,531,57,282,220
"COG0702",4985,5852,3622,5599,4631,5172
"COG0703",2028,2209,1302,2464,2192,2588
"COG0704",464,470,1995,998,425,1891
"COG0705",1875,2083,2604,1158,2048,2530
"COG0706",6502,6278,4012,6089,6369,7335
"COG0707",3506,3824,2557,4428,3764,4640
"COG0708",3163,3156,2319,3393,3204,3417
"COG0709",1546,1661,1329,3631,1877,966
"COG0710",175,110,862,60,171,9
"COG0711",3167,2848,1576,3553,2898,2572
"COG0712",2224,2037,1547,2264,2088,1827
"COG0713",842,975,961,963,865,725
"COG0714",7864,7546,7411,6054,8083,6976
"COG0715",869,865,2323,2105,1028,852
"COG0716",825,651,254,687,582,165
"COG0717",2058,2112,1399,2346,2182,2266
"COG0718",696,797,580,779,652,872
"COG0719",8881,9133,7380,8768,8500,7482
"COG0720",1231,1167,822,1447,1030,705
"COG0721",845,875,589,950,867,794
"COG0722",1482,1572,1352,1833,1618,1194
"COG0723",2081,2144,1692,2040,2194,2538
"COG0724",969,900,430,755,868,419
"COG0725",170,219,632,212,210,136
"COG0726",3169,4236,5713,3205,3258,3608
"COG0727",253,86,260,401,260,97
"COG0728",4693,5040,2965,5763,5252,6020
"COG0729",92,57,558,59,60,49
"COG0730",5823,5934,3388,6367,6012,8484
"COG0731",301,184,787,83,146,4
"COG0732",438,355,531,275,286,206
"COG0733",2934,2459,2020,2612,2397,1986
"COG0735",3650,3690,1699,4152,3748,3702
"COG0736",859,875,795,961,938,1100
"COG0737",1412,1385,2151,1076,1551,1278
"COG0738",440,270,862,194,533,560
"COG0739",9024,8928,7182,7093,8959,9148
"COG0740",3890,3619,2122,4190,3688,3143
"COG0741",5574,5689,5011,5365,5485,6894
"COG0742",1852,2011,1380,2219,2074,2482
"COG0743",3548,3550,2640,3716,3127,3530
"COG0744",1414,986,1340,3423,2684,1305
"COG0745",7804,7737,6534,9405,7880,9734
"COG0746",354,705,1173,552,866,499
"COG0747",6043,6697,10569,6575,7010,3616
"COG0748",869,747,251,358,775,100
"COG0749",12195,10806,7583,13535,12228,13698
"COG0750",4933,5047,5411,4307,4536,4695
"COG0751",3839,4446,3070,6141,3818,3937
"COG0752",1781,1939,1418,2136,1753,2443
"COG0753",29,50,472,7,35,3
"COG0754",17,24,122,27,13,7
"COG0755",2542,2527,1693,3624,3884,5359
"COG0756",1363,1286,853,1192,1398,2009
"COG0757",1515,1666,1304,1754,1641,1777
"COG0758",185,92,598,111,295,472
"COG0759",739,709,401,944,590,639
"COG0760",5830,4832,5804,4097,5932,5780
"COG0761",3690,3707,2283,4032,3553,3237
"COG0762",961,1020,533,1287,948,1359
"COG0763",2393,2395,1538,3727,3422,3451
"COG0764",3490,3603,2775,3026,3196,3484
"COG0765",4576,5603,3691,3995,4524,4052
"COG0766",4618,5017,2864,5361,4864,5312
"COG0767",1097,825,427,1150,1175,851
"COG0768",12667,13397,8211,13604,13215,15525
"COG0769",5722,5880,3343,6951,5872,6238
"COG0770",3309,2922,2287,3599,3707,4542
"COG0771",3983,4479,2742,5676,4429,5008
"COG0772",8200,8535,5415,9012,8752,10481
"COG0773",6034,5977,4247,6381,6662,7617
"COG0774",2356,2231,1616,3223,3366,3304
"COG0775",672,715,1115,539,798,673
"COG0776",2341,2288,1887,2295,2187,2475
"COG0777",3341,3316,2939,3342,3183,3196
"COG0778",4035,3455,3593,2364,3647,2463
"COG0779",810,798,603,986,961,522
"COG0780",968,807,792,938,767,578
"COG0781",1540,1527,1091,1526,1629,1345
"COG0782",1515,1593,1558,1400,1628,2312
"COG0783",66,16,186,43,112,35
"COG0784",1922,1174,8114,1260,1299,1864
"COG0785",1784,1701,779,1798,1621,1599
"COG0786",729,738,24,1440,629,67
"COG0787",2568,2141,1593,2858,2885,2134
"COG0788",582,741,648,1283,659,620
"COG0789",1589,1612,1928,1516,1820,1689
"COG0790",896,1319,2715,490,588,566
"COG0791",1996,1772,676,2004,1713,2210
"COG0792",33,17,199,25,40,168
"COG0793",7806,7101,6483,7409,7407,6315
"COG0794",2738,3030,2056,2650,2781,3864
"COG0795",5393,5890,4002,5715,5320,8880
"COG0796",802,708,943,917,721,303
"COG0797",270,292,363,356,447,438
"COG0798",72,109,396,64,69,214
"COG0799",1332,1245,1049,1472,1217,1156
"COG0800",763,655,524,1094,874,461
"COG0801",1790,1649,1351,1888,1850,2572
"COG0802",1592,1698,1121,1689,1502,1451
"COG0803",2077,2209,533,2612,2053,289
"COG0804",596,1183,1220,2913,1352,804
"COG0805",2934,2912,2480,3340,2978,2980
"COG0806",1057,970,878,1104,1165,721
"COG0807",4830,4244,2492,5353,4794,4195
"COG0809",2727,2314,2006,2815,2732,1994
"COG0810",1502,1010,1233,1133,1318,1387
"COG0811",4864,4172,3500,3930,5098,5057
"COG0812",3245,3322,2196,3517,3383,3667
"COG0813",169,188,13,63,142,56
"COG0814",43,52,4,5,39,101
"COG0815",4766,5273,3361,5823,5270,5958
"COG0816",1624,1526,863,1176,1054,1002
"COG0817",760,719,813,633,789,612
"COG0818",195,190,175,151,254,177
"COG0819",565,453,292,820,360,133
"COG0820",2355,2245,2232,2463,2613,2513
"COG0821",4449,4497,2825,4692,4131,3440
"COG0822",1220,1132,1337,1064,1071,1113
"COG0823",5358,5922,8107,3617,4193,4917
"COG0824",3195,2827,3029,3678,3488,2975
"COG0825",3659,3679,3328,3856,3396,4623
"COG0826",82,103,1125,30,68,136
"COG0827",214,116,286,105,187,169
"COG0828",519,557,285,694,589,474
"COG0829",288,614,556,1353,730,377
"COG0830",144,297,314,1041,506,239
"COG0831",92,187,230,499,224,121
"COG0832",88,169,304,412,246,137
"COG0833",1,0,1,0,0,7
"COG0834",5211,6617,4756,2946,3478,3135
"COG0835",113,77,699,50,64,125
"COG0836",2302,2756,2280,1761,1272,1255
"COG0837",1206,846,332,1716,1298,759
"COG0838",1082,1317,1385,783,734,619
"COG0839",1571,1837,1677,1766,1488,1531
"COG0840",1016,489,5906,400,381,378
"COG0841",14614,12889,13667,12120,14962,18082
"COG0842",3362,3539,4192,3947,3148,3810
"COG0843",9253,8735,6327,7070,8145,9441
"COG0845",7543,6661,7927,7003,7442,7284
"COG0846",915,656,1413,897,919,723
"COG0847",3303,3047,2322,3025,3518,3980
"COG0848",1570,1454,1456,1523,1560,1748
"COG0849",2551,2923,2903,2369,2817,2602
"COG0850",347,304,124,486,353,25
"COG0851",216,181,42,175,101,17
"COG0852",1764,1951,2065,1691,1529,1386
"COG0853",257,198,128,180,252,382
"COG0854",2131,2259,1149,2668,2372,2711
"COG0855",1874,2013,701,3009,2097,7124
"COG0856",151,92,106,55,69,5
"COG0857",751,595,366,1062,596,192
"COG0858",1235,1400,905,1211,1083,998
"COG0859",4463,5131,6201,4477,3855,6751
"COG0860",2200,1771,1603,1842,2275,1840
"COG0861",1949,2184,1062,2611,1682,2084
"COG0863",4201,5482,3042,3341,4021,3691
"COG0864",3,4,76,0,10,8
"COG1001",384,432,1677,94,278,80
"COG1002",862,541,846,428,364,279
"COG1003",8371,7238,4347,8827,7807,6931
"COG1004",5226,6026,3738,5165,4794,5636
"COG1005",3675,3914,4389,3770,3364,2673
"COG1006",94,67,207,141,157,202
"COG1007",4685,5214,5362,5262,4486,3755
"COG1008",6002,6425,5074,7162,5859,4265
"COG1009",6466,7230,6650,6440,6409,5755
"COG1010",1204,781,652,1352,977,161
"COG1011",3714,4155,4901,3950,3670,4609
"COG1012",27726,28743,26460,21957,28172,27210
"COG1013",1013,1017,2936,650,736,959
"COG1014",2160,2404,5450,2118,2067,2347
"COG1015",414,355,262,382,620,307
"COG1017",7,3,46,4,10,11
"COG1018",686,548,1754,632,954,844
"COG1019",139,113,604,8,33,0
"COG1020",404,302,422,177,165,167
"COG1021",1,28,108,8,4,24
"COG1022",4383,4959,3894,7190,6582,6719
"COG1023",60,47,120,13,164,24
"COG1024",17286,16741,20010,16256,17164,16928
"COG1025",481,337,1417,186,264,546
"COG1026",993,873,595,977,1273,1683
"COG1027",9,3,905,9,6,3
"COG1028",38265,39895,44759,39577,39234,41483
"COG1029",55,103,93,99,67,66
"COG1030",489,496,1250,117,347,355
"COG1031",245,152,243,91,209,7
"COG1032",1322,3618,12069,2530,1976,1826
"COG1033",9644,9861,10822,7053,8242,10513
"COG1034",3972,4628,3109,4199,4127,4766
"COG1035",89,196,911,76,252,75
"COG1036",33,31,15,69,38,27
"COG1038",961,882,350,942,1716,839
"COG1039",28,36,37,13,68,55
"COG1040",70,39,364,40,63,262
"COG1041",277,249,234,48,167,7
"COG1042",703,1021,4377,1064,1119,426
"COG1043",2635,2743,1685,2511,2487,2426
"COG1044",3376,3276,2290,3785,3191,3063
"COG1045",1756,1639,1168,1976,1633,2184
"COG1047",401,281,1389,107,182,83
"COG1048",6385,7040,7682,5624,5688,8187
"COG1049",4487,3718,1371,5506,4701,3003
"COG1051",833,821,1044,679,878,747
"COG1052",4488,4013,3071,3834,3646,4485
"COG1053",13119,12079,10582,9653,10902,12756
"COG1054",2210,2252,1151,3568,3428,3164
"COG1055",1614,1519,2397,758,1269,1129
"COG1056",122,93,367,37,60,15
"COG1057",1853,1900,1333,2179,1862,1711
"COG1058",2756,2781,1861,2867,2655,2678
"COG1059",3,9,0,7,6,0
"COG1060",1789,1759,4469,1242,1788,828
"COG1061",4142,3576,1474,2573,4083,2630
"COG1062",1025,1379,3291,911,1241,819
"COG1063",2570,2965,4882,2435,2793,3201
"COG1064",1487,911,2311,1195,1370,1361
"COG1066",1802,1578,1493,1863,1779,1147
"COG1067",371,280,517,163,279,28
"COG1069",58,93,300,59,130,247
"COG1070",2377,2016,1132,2474,3081,2036
"COG1071",5585,5187,4242,3432,5081,4800
"COG1072",81,119,69,120,201,129
"COG1073",2606,2244,2136,3274,3384,4321
"COG1074",3488,3822,3040,5117,4040,2408
"COG1075",922,1016,623,597,714,173
"COG1076",659,994,1355,1084,870,809
"COG1077",4329,4149,2704,3884,4213,3767
"COG1078",1131,981,1148,1194,1077,364
"COG1079",1694,1755,2088,1216,1684,781
"COG1080",686,733,480,727,908,654
"COG1082",2454,2233,3139,2504,2949,3343
"COG1083",1665,1876,1279,1933,1240,2049
"COG1084",249,225,176,58,128,11
"COG1085",171,236,1118,105,182,235
"COG1086",2990,2914,2829,3085,2272,3252
"COG1087",1919,2005,1311,2241,1830,2421
"COG1088",2764,3407,3129,2505,2384,3370
"COG1089",3581,4443,2350,3497,2670,3501
"COG1090",1745,1452,992,1480,1504,1182
"COG1091",1605,1976,1983,1487,1598,2207
"COG1092",342,206,735,217,521,364
"COG1093",207,159,834,57,138,27
"COG1094",187,158,507,39,107,14
"COG1095",176,122,536,44,85,2
"COG1096",99,116,266,4,24,0
"COG1097",174,137,907,49,83,2
"COG1098",0,0,0,0,0,10
"COG1099",34,38,48,17,45,23
"COG1100",2364,2548,461,3910,1986,462
"COG1101",2,16,5,4,1,20
"COG1102",99,94,515,36,63,7
"COG1104",3486,3526,3126,2899,2416,1749
"COG1105",19,2,36,4,9,8
"COG1106",0,3,18,11,7,25
"COG1107",0,0,3,0,0,0
"COG1108",3319,3417,1102,3685,3259,2123
"COG1109",10501,9918,8790,10974,10504,11974
"COG1111",490,351,1054,132,282,5
"COG1112",1741,1504,1029,1018,1283,734
"COG1113",0,0,0,0,0,3
"COG1114",6,4,16,3,2,4
"COG1115",2000,1792,1680,1708,3042,3538
"COG1116",477,602,1771,1415,779,695
"COG1117",712,783,381,1841,747,2143
"COG1118",8,15,72,34,26,7
"COG1119",520,574,890,807,441,67
"COG1120",657,755,514,223,514,81
"COG1121",2946,2909,946,3783,2798,1501
"COG1122",1043,1060,561,1807,1093,488
"COG1123",3996,3928,3012,5845,5436,2671
"COG1124",6,4,17,1,19,1
"COG1125",38,28,92,31,43,15
"COG1126",2453,3184,2014,1731,2467,2320
"COG1127",1120,827,426,1166,1186,944
"COG1129",2192,2314,2620,2510,2763,2382
"COG1131",7701,7680,8736,6478,7107,6893
"COG1132",17424,19128,15252,20456,17798,17808
"COG1133",1564,1782,942,1631,1554,2156
"COG1134",456,714,670,336,354,314
"COG1135",31,32,506,13,21,8
"COG1136",5287,4819,5455,4887,4871,3549
"COG1137",1890,1863,1095,2925,2573,3190
"COG1138",5947,6172,4889,5871,6110,8819
"COG1139",8,23,888,7,21,5
"COG1140",21,20,239,4,7,1
"COG1141",300,196,1,315,252,21
"COG1142",601,621,145,1005,507,78
"COG1143",2135,2498,1973,1745,1734,1483
"COG1144",0,0,77,0,0,0
"COG1145",668,326,1030,555,483,264
"COG1146",1516,1732,2267,1427,1429,1818
"COG1148",2,39,667,0,2,6
"COG1150",0,31,29,1,0,3
"COG1151",2,0,0,0,2,0
"COG1153",8,7,17,2,8,6
"COG1154",6468,6296,3675,6811,6379,8118
"COG1155",517,385,1855,139,260,51
"COG1156",355,256,1067,115,219,33
"COG1157",429,374,652,589,577,432
"COG1158",4782,4944,3723,3836,4691,5771
"COG1159",1642,1478,1329,2046,1917,1621
"COG1160",3195,3144,2527,3798,3715,3286
"COG1161",484,551,275,251,390,211
"COG1162",1266,1118,881,1202,1243,1099
"COG1163",260,245,843,71,149,5
"COG1164",1338,1221,2071,1188,1338,775
"COG1165",1212,1244,813,1938,1042,727
"COG1166",1160,1471,514,2953,1119,540
"COG1167",1302,937,1893,1303,1540,1394
"COG1168",488,359,730,340,570,399
"COG1169",816,1140,678,2245,859,487
"COG1171",5604,5346,5063,5759,5849,4540
"COG1172",2725,2647,2509,3213,3483,2788
"COG1173",2451,2724,4528,4345,4710,2991
"COG1174",56,34,128,42,58,43
"COG1175",5242,4572,4843,6431,7100,5349
"COG1176",2553,2962,3894,2586,3088,2533
"COG1177",2127,2449,3118,2087,2419,2150
"COG1178",7651,7356,5241,7412,8079,4353
"COG1179",32,31,160,6,32,114
"COG1180",11,31,716,4,11,13
"COG1181",3340,3357,2715,3623,3424,3869
"COG1182",537,381,126,521,570,452
"COG1183",2113,2190,2184,1943,1934,2796
"COG1184",12,14,56,5,16,2
"COG1185",7893,7847,5177,7712,8010,7148
"COG1186",4053,4070,2817,4679,4043,3608
"COG1187",2206,1881,1572,2097,2474,2387
"COG1188",99,62,101,140,199,196
"COG1189",720,785,587,1359,704,790
"COG1190",3277,3188,2751,3218,3404,3040
"COG1191",258,217,467,324,467,304
"COG1192",3895,4080,3792,3456,3856,3568
"COG1193",1691,1544,768,3400,1750,902
"COG1194",3650,4007,2245,3331,3697,3957
"COG1195",2382,2317,1581,2750,2764,2411
"COG1196",8205,9109,7122,11043,8559,7171
"COG1197",6702,5840,5859,8077,7984,5412
"COG1198",7390,7595,5470,8759,7808,7991
"COG1199",2106,1911,3047,2259,1540,632
"COG1200",6692,7303,4646,8075,6981,7478
"COG1201",3969,1571,4108,4881,3467,913
"COG1202",0,0,1,0,0,0
"COG1203",27,14,114,20,6,6
"COG1204",695,614,2468,190,385,85
"COG1205",216,75,285,133,135,41
"COG1206",1084,890,483,1420,1103,267
"COG1207",3528,3389,1925,4055,3593,3232
"COG1208",5346,5655,5342,5578,4388,4897
"COG1209",2261,2315,2173,1970,2199,3036
"COG1210",1624,1626,1315,1803,1493,3107
"COG1211",2813,2948,1856,2187,1869,2004
"COG1212",1789,1967,1326,2611,2809,3358
"COG1213",641,939,2074,578,484,430
"COG1214",1225,1236,1279,1167,1221,977
"COG1215",1637,1323,2355,1788,1354,575
"COG1216",2819,2957,3633,2053,1973,3379
"COG1217",4518,4371,4289,5357,4551,6555
"COG1218",2518,2527,1744,2722,2579,3253
"COG1219",4795,4853,3368,5062,4861,5138
"COG1220",2693,3066,2457,2331,2413,3729
"COG1221",40,17,213,14,132,60
"COG1222",318,272,242,65,165,15
"COG1223",11,14,1,4,11,2
"COG1224",14,20,0,1,11,2
"COG1225",2925,3098,2824,2873,2543,2384
"COG1226",3284,3298,3785,2908,3626,2807
"COG1227",81,46,2,41,157,105
"COG1228",6148,5644,8578,2365,5387,5079
"COG1229",117,154,130,149,129,102
"COG1230",235,237,1408,111,206,248
"COG1231",499,466,1104,63,324,154
"COG1232",1426,1277,1163,546,1045,554
"COG1233",8526,8983,3950,9346,8216,7044
"COG1234",2783,2434,2381,2638,2911,1883
"COG1235",2270,2176,1721,1986,2242,2584
"COG1236",1475,691,1876,1981,1505,606
"COG1237",212,127,143,130,128,303
"COG1238",1420,1596,1313,1272,1354,2424
"COG1239",2020,1616,840,2737,2019,941
"COG1240",471,435,134,1305,563,113
"COG1241",763,606,1958,173,467,45
"COG1242",24,51,287,18,35,37
"COG1243",170,157,1027,51,103,228
"COG1244",328,267,260,82,136,0
"COG1245",503,397,1360,105,235,14
"COG1246",79,103,471,44,113,228
"COG1247",108,149,375,106,169,44
"COG1249",8711,8443,8534,9367,8718,6786
"COG1250",5966,5896,6729,7245,8676,8397
"COG1251",98,44,411,28,56,125
"COG1252",2159,2300,1037,5066,2772,1394
"COG1253",3444,3548,3519,3647,3717,2715
"COG1254",95,97,549,88,148,95
"COG1255",0,0,0,0,0,0
"COG1256",662,527,774,736,750,912
"COG1257",986,850,1350,334,939,965
"COG1258",434,272,1268,110,225,3
"COG1259",440,417,473,144,371,347
"COG1260",488,601,1873,364,442,769
"COG1261",80,59,257,75,68,94
"COG1262",2794,2074,5956,1672,2998,3918
"COG1263",0,0,3,0,3,21
"COG1264",1,1,1,0,3,18
"COG1266",1260,1162,560,1847,1177,722
"COG1267",616,598,435,912,840,1368
"COG1268",1253,1450,641,1570,1279,1730
"COG1269",588,397,2038,128,287,39
"COG1270",727,474,1004,1111,658,155
"COG1271",69,21,459,38,42,28
"COG1272",184,197,480,68,254,445
"COG1273",5,5,30,2,3,1
"COG1274",102,157,447,57,101,66
"COG1275",2,3,15,4,2,9
"COG1276",34,12,107,55,25,47
"COG1277",618,642,1315,416,599,505
"COG1278",785,858,1029,1082,1213,1673
"COG1279",807,966,387,775,846,953
"COG1280",3262,3708,2751,3135,3586,3643
"COG1281",736,659,161,1438,863,479
"COG1282",5393,5363,3238,3791,3165,3261
"COG1283",784,885,1109,364,730,140
"COG1284",17,44,361,16,12,30
"COG1285",13,14,113,5,11,24
"COG1286",275,139,169,233,295,401
"COG1287",1665,1146,1780,311,766,384
"COG1288",17,18,200,24,8,29
"COG1289",38,22,69,12,50,1
"COG1290",4979,4622,3128,4754,4605,5936
"COG1291",629,665,1303,460,434,482
"COG1292",2055,1294,1682,757,1945,1152
"COG1293",1391,1163,1951,1811,1040,236
"COG1294",76,24,300,20,38,32
"COG1295",759,740,724,864,714,436
"COG1296",787,641,394,819,734,1153
"COG1297",891,560,659,208,456,132
"COG1298",795,626,1154,951,889,867
"COG1299",14,10,7,3,54,26
"COG1300",11,8,29,1,16,1
"COG1301",1897,1673,1558,1359,1973,2458
"COG1302",2,2,1,0,3,17
"COG1303",139,115,490,40,74,2
"COG1304",4893,5860,2983,5033,4846,6555
"COG1305",677,780,1580,2112,1056,944
"COG1306",330,335,55,210,300,138
"COG1307",75,191,481,10,22,44
"COG1308",17,28,280,1,3,2
"COG1309",1374,1153,2551,1202,1645,1620
"COG1310",257,137,651,132,125,108
"COG1311",358,272,322,49,111,5
"COG1312",570,479,732,215,471,451
"COG1313",0,5,15,0,5,0
"COG1314",55,175,88,91,87,102
"COG1315",79,83,425,12,27,29
"COG1316",146,207,158,229,484,387
"COG1317",35,39,531,17,24,45
"COG1319",770,1282,3305,1008,899,481
"COG1320",44,32,86,62,46,104
"COG1321",732,611,1458,500,858,476
"COG1322",4274,3801,2811,3548,4214,4054
"COG1324",397,425,592,512,342,226
"COG1325",0,0,390,0,1,0
"COG1326",96,76,80,23,47,0
"COG1327",1480,1385,761,1623,1498,1325
"COG1328",19,4,1136,4,6,4
"COG1329",1338,1516,611,1438,1268,2009
"COG1330",1111,1678,1447,3679,1319,340
"COG1331",1257,1425,3538,1517,1666,1483
"COG1333",731,686,44,1080,578,103
"COG1334",15,11,68,3,6,10
"COG1335",711,803,1682,1118,744,601
"COG1336",2,0,0,0,0,3
"COG1337",0,0,0,0,0,0
"COG1338",285,238,375,406,349,489
"COG1339",140,97,527,25,47,4
"COG1340",284,190,124,79,145,1
"COG1341",0,7,0,0,1,1
"COG1343",3,0,3,1,0,1
"COG1344",2373,2036,4545,2973,2111,2189
"COG1345",501,427,1425,743,551,503
"COG1346",31,14,107,25,48,73
"COG1347",850,585,321,527,803,1012
"COG1348",916,803,30,1454,989,185
"COG1349",149,126,386,61,277,373
"COG1350",714,1065,1163,552,925,786
"COG1351",3123,3601,2984,2647,2895,3358
"COG1352",125,91,673,65,59,73
"COG1353",2,0,6,0,0,0
"COG1354",2778,2792,2182,3083,2743,2337
"COG1355",19,41,409,8,7,57
"COG1356",0,0,0,0,0,0
"COG1357",2459,2326,3842,2826,2300,1298
"COG1358",112,98,245,25,48,8
"COG1359",146,163,367,166,109,169
"COG1360",836,812,1118,1223,1492,1559
"COG1361",0,1,1049,0,0,0
"COG1362",31,83,303,52,44,152
"COG1363",689,595,523,352,947,716
"COG1364",3098,3765,2242,4095,2828,4172
"COG1366",196,198,300,173,125,58
"COG1368",238,312,1018,266,447,210
"COG1369",0,0,0,0,0,0
"COG1370",489,359,611,124,197,1
"COG1371",13,25,327,2,2,3
"COG1372",2585,1609,239,3359,1709,811
"COG1373",38,6,169,18,19,88
"COG1374",0,3,0,0,2,1
"COG1376",154,195,308,209,570,147
"COG1377",418,301,567,538,465,568
"COG1378",364,204,585,78,98,4
"COG1379",0,0,78,0,0,0
"COG1380",2,6,38,5,3,19
"COG1381",1832,1942,1403,2316,1717,1934
"COG1382",1,2,0,0,4,1
"COG1383",43,26,44,3,13,3
"COG1384",3238,3501,2365,3623,3344,3408
"COG1385",2763,2745,1894,3450,2938,3430
"COG1386",2118,2147,1696,2464,2040,2110
"COG1387",417,236,609,134,374,135
"COG1388",271,254,350,250,402,318
"COG1389",681,482,1089,147,353,22
"COG1390",107,98,250,24,59,22
"COG1391",368,301,1687,594,833,557
"COG1392",202,217,802,246,396,46
"COG1393",313,514,821,495,415,290
"COG1394",190,130,674,44,92,21
"COG1395",0,0,1,0,0,0
"COG1396",1952,2026,1659,2119,2123,2991
"COG1397",72,49,283,79,80,89
"COG1398",1078,1199,780,756,606,255
"COG1399",108,112,457,102,163,72
"COG1400",12,2,12,1,1,0
"COG1401",369,278,313,117,138,23
"COG1402",693,728,1198,1003,736,337
"COG1403",2224,2143,1399,2196,2017,2607
"COG1404",10887,7825,9671,3488,6546,4225
"COG1405",615,507,2417,162,394,368
"COG1406",7,5,48,1,4,2
"COG1407",620,158,531,1035,729,233
"COG1408",479,342,419,471,554,801
"COG1409",1698,1507,2997,1011,1951,1154
"COG1410",2275,2491,3101,5496,3233,1309
"COG1411",53,64,38,68,40,23
"COG1412",12,12,5,1,5,6
"COG1413",1184,1197,1300,828,1203,275
"COG1414",403,507,1020,373,565,527
"COG1415",11,42,116,3,8,26
"COG1416",2,2,12,3,3,12
"COG1418",217,230,708,102,198,469
"COG1419",132,132,529,151,122,243
"COG1420",480,578,1173,491,820,381
"COG1422",135,90,472,40,96,0
"COG1426",163,267,678,220,212,234
"COG1427",205,143,364,45,99,20
"COG1428",995,799,675,561,1123,1650
"COG1429",3235,2359,707,10368,4981,1132
"COG1430",652,562,514,536,785,557
"COG1431",14,4,26,2,1,0
"COG1432",148,176,861,61,129,148
"COG1433",1,0,13,0,1,0
"COG1434",467,413,611,613,637,604
"COG1435",958,913,847,776,1212,1163
"COG1436",77,47,130,15,21,1
"COG1437",7,8,26,0,2,0
"COG1438",69,49,143,161,200,124
"COG1439",127,80,416,23,57,2
"COG1441",7,62,290,4,25,43
"COG1442",180,264,6,153,144,243
"COG1443",277,251,472,162,325,262
"COG1444",37,27,344,8,26,4
"COG1445",2,6,5,10,28,8
"COG1446",1238,1016,1461,577,1232,1204
"COG1448",449,278,251,334,529,418
