"","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2"
"COG0615",380,291,307,857,590,530
"COG0616",3544,4011,3511,2399,3799,2712
"COG0617",3682,7233,7280,4252,6064,3712
"COG0618",828,499,749,742,1420,278
"COG0619",52,1349,1308,93,669,120
"COG0620",2982,1584,1300,3663,1733,1154
"COG0621",5506,8906,8468,7815,7560,4714
"COG0622",278,144,119,412,200,34
"COG0623",1045,3475,3209,1727,3335,1483
"COG0624",8571,7118,8521,10432,8797,6235
"COG0625",7709,7520,6571,4354,5260,7692
"COG0626",2839,7592,7036,5394,6169,5023
"COG0627",1056,254,202,500,337,1389
"COG0628",3911,2870,2883,2633,2428,3825
"COG0629",1175,2001,1941,1391,1797,3321
"COG0630",229,156,195,170,502,713
"COG0631",694,279,468,555,624,656
"COG0632",979,1077,1045,995,781,828
"COG0633",760,3259,2949,1018,1613,937
"COG0634",428,351,441,601,530,719
"COG0635",3203,2232,1925,2466,1781,3441
"COG0636",288,606,525,254,292,115
"COG0637",1854,1940,2066,1184,1884,1656
"COG0638",490,112,251,3494,439,32
"COG0639",1797,664,904,1299,1056,1642
"COG0640",1815,349,591,1815,401,3750
"COG0641",710,45,58,292,101,128
"COG0642",74951,17009,16497,20784,15867,54643
"COG0643",4856,251,321,1085,479,2502
"COG0644",4716,7386,7350,10475,7368,2792
"COG0645",218,9,4,30,29,299
"COG0646",3341,6300,6281,4275,3029,1997
"COG0647",645,1740,1580,1210,2358,890
"COG0648",373,264,413,1393,684,6
"COG0649",1934,4627,4844,4541,4574,1194
"COG0650",0,0,0,1,0,0
"COG0651",2196,1258,1105,3952,1054,2511
"COG0652",3280,4606,4345,4834,4279,2152
"COG0653",5441,10829,10155,7132,10052,4378
"COG0654",5143,8709,7783,5154,7391,5954
"COG0655",913,209,247,296,305,1731
"COG0656",1799,328,475,924,791,1575
"COG0657",3894,2747,2762,3188,3459,4278
"COG0658",2002,79,82,558,409,2521
"COG0659",4474,5153,4671,3429,2886,5901
"COG0661",4304,10543,9514,4524,6873,5096
"COG0662",2520,2953,4279,2066,2655,4699
"COG0663",1437,1129,1037,835,1367,1428
"COG0664",3193,1656,1765,3190,1872,5390
"COG0665",16039,22101,20532,28445,24808,6239
"COG0666",3291,733,1584,3386,1443,676
"COG0667",5045,6295,5875,6868,6000,3654
"COG0668",8862,5149,4744,5785,5510,9060
"COG0669",947,1901,1827,1062,1632,665
"COG0670",912,2395,1986,1201,2070,1048
"COG0671",1185,566,868,1397,931,3823
"COG0672",504,159,255,919,90,2003
"COG0673",11867,15319,14115,15922,15075,4816
"COG0674",2324,1109,1404,6074,1927,1294
"COG0675",203,16,18,137,38,328
"COG0676",624,12,24,72,27,101
"COG0677",1142,2122,2316,2524,2873,1651
"COG0678",1217,1355,2220,637,1189,1350
"COG0679",1735,2366,2009,1543,1991,1545
"COG0680",386,0,0,54,4,102
"COG0681",2169,3617,3587,2963,3440,1725
"COG0682",1652,3551,3282,2121,2976,1374
"COG0683",6207,6637,6293,7260,6805,5035
"COG0684",1474,852,675,762,765,703
"COG0685",1962,2571,2424,3342,2342,1331
"COG0686",1821,1983,1974,1801,3263,1624
"COG0687",3287,2604,2511,4298,3280,1891
"COG0688",1373,1370,1188,1838,1719,1387
"COG0689",1252,947,1091,1790,1547,1032
"COG0690",393,482,382,174,307,258
"COG0691",924,1641,1551,1186,1708,654
"COG0692",675,670,558,492,710,932
"COG0693",2076,231,228,811,183,1945
"COG0694",1328,2023,2051,1444,2354,1535
"COG0695",2023,1614,1659,889,1130,2185
"COG0696",876,2521,2225,1526,1643,754
"COG0697",13923,24893,21819,17070,26313,8481
"COG0698",808,931,1021,707,1142,809
"COG0699",214,23,72,31,124,130
"COG0700",135,37,62,105,78,295
"COG0701",1453,117,153,620,256,636
"COG0702",3237,5728,5533,3768,4925,4031
"COG0703",1050,2398,2292,1360,2023,763
"COG0704",1143,731,1654,2868,489,894
"COG0705",2636,1194,1231,2415,1934,944
"COG0706",3272,5907,5239,4537,6439,2725
"COG0707",1785,4161,3815,2456,3595,1579
"COG0708",1830,3255,3003,2267,3198,2097
"COG0709",932,4171,3760,1166,1467,647
"COG0710",264,38,135,1094,242,2
"COG0711",1145,3794,3179,1728,2918,961
"COG0712",1091,2319,1927,1547,2091,825
"COG0713",494,951,988,985,1055,282
"COG0714",5964,6410,11060,6666,7621,21541
"COG0715",3063,1889,1937,2181,892,3541
"COG0716",1153,923,846,205,591,338
"COG0717",1162,2168,1970,1329,2072,1688
"COG0718",610,755,685,549,644,423
"COG0719",4895,8893,8527,7539,9142,3664
"COG0720",401,1610,1600,830,904,293
"COG0721",354,947,849,510,831,367
"COG0722",1454,1997,1833,1522,1174,531
"COG0723",1132,2077,1962,2098,2311,1032
"COG0724",512,941,1740,324,839,40
"COG0725",995,174,133,703,202,446
"COG0726",4695,2990,2836,5295,3706,1684
"COG0727",323,423,406,192,210,32
"COG0728",2289,5714,5231,2998,5083,2115
"COG0729",2042,73,42,485,101,2850
"COG0730",3195,6078,5394,3420,6212,2834
"COG0731",178,60,105,1039,264,0
"COG0732",1741,241,289,448,476,1571
"COG0733",3257,3036,2923,1823,2596,2625
"COG0735",1687,4077,3961,1385,3946,1121
"COG0736",533,835,821,930,947,289
"COG0737",1300,1005,1030,1812,1382,2355
"COG0738",3612,205,143,792,268,1191
"COG0739",6706,6579,6804,8675,9421,9065
"COG0740",1703,4499,4523,2125,3475,4965
"COG0741",5294,4934,4343,5643,5924,7627
"COG0742",1201,2156,1956,1348,1997,694
"COG0743",1808,3733,3507,2579,3314,1549
"COG0744",2981,3815,3720,2156,2516,5250
"COG0745",16885,9428,9916,6396,7826,10095
"COG0746",854,583,649,1165,349,321
"COG0747",8397,6740,7103,7258,6240,4532
"COG0748",145,299,199,160,745,194
"COG0749",5923,14872,23007,7889,11378,128605
"COG0750",2829,4165,3845,6040,4791,1900
"COG0751",3036,6437,5415,3377,3948,2607
"COG0752",1358,2328,2009,1457,1853,1091
"COG0753",2708,22,11,493,22,2622
"COG0754",678,27,34,119,22,47
"COG0755",1641,3726,3457,2373,3771,1131
"COG0756",522,1051,1095,828,1507,2389
"COG0757",954,1674,1586,1451,1562,632
"COG0758",931,128,131,589,330,1567
"COG0759",276,968,881,424,690,282
"COG0760",5384,3957,3893,5725,4997,5374
"COG0761",1803,4044,3608,2102,3770,1513
"COG0762",621,1260,1164,469,840,303
"COG0763",1733,3692,3312,2525,3177,932
"COG0764",1924,2787,2493,2806,3302,2444
"COG0765",1817,3675,3901,3575,5227,1028
"COG0766",2171,5594,5001,2871,4740,1814
"COG0767",1024,1178,1131,377,930,1528
"COG0768",6254,13362,12290,8505,12655,5037
"COG0769",2409,6631,5904,3488,5898,2284
"COG0770",2059,3474,3480,2348,3252,2206
"COG0771",2084,5633,5256,2852,4169,1956
"COG0772",4118,8911,7956,5431,8257,3377
"COG0773",3631,6105,5565,4400,5781,2920
"COG0774",1824,3243,2887,2548,3576,891
"COG0775",1976,589,601,895,625,1919
"COG0776",1622,2142,1855,2071,2399,1381
"COG0777",1913,3494,3236,2539,3121,1191
"COG0778",4122,2250,2230,3560,4401,3327
"COG0779",683,948,822,693,825,740
"COG0780",1060,912,832,654,640,1288
"COG0781",856,1437,1387,1112,1404,621
"COG0782",1895,1297,1216,1362,1498,1262
"COG0783",927,71,200,158,106,1191
"COG0784",38555,1449,972,6975,2125,26978
"COG0785",624,1922,1721,822,1860,505
"COG0786",74,1660,1550,13,372,16
"COG0787",1634,3011,2608,1656,2463,1479
"COG0788",1004,1337,1152,894,474,1092
"COG0789",5260,1430,1486,1846,1908,4741
"COG0790",2774,980,1005,2974,1151,3432
"COG0791",479,2219,1796,728,1777,3754
"COG0792",446,39,20,163,41,348
"COG0793",5278,7857,7822,5973,6808,4753
"COG0794",1681,2448,2093,2431,3029,1008
"COG0795",3249,5339,5014,4247,5493,3071
"COG0796",458,1091,1022,1252,522,961
"COG0797",1010,341,364,495,482,1689
"COG0798",1144,78,255,271,153,1526
"COG0799",726,1431,1205,983,1175,479
"COG0800",994,1126,912,428,593,689
"COG0801",1345,1789,1575,1435,1780,595
"COG0802",941,1609,1411,1041,1615,619
"COG0803",418,3025,2986,332,1802,250
"COG0804",705,3375,3110,1920,402,523
"COG0805",1617,3313,3091,2761,2867,1150
"COG0806",791,1108,1072,966,842,698
"COG0807",2599,5261,5061,2608,4584,2385
"COG0809",1739,2831,2891,2039,2369,1360
"COG0810",2694,881,878,1224,1119,777
"COG0811",4940,3453,3071,3246,4261,3162
"COG0812",1478,3208,3162,2263,3278,1341
"COG0813",50,69,93,22,112,185
"COG0814",13,9,71,10,76,4
"COG0815",2592,5873,5513,3283,5154,2785
"COG0816",733,1594,1530,1023,1536,555
"COG0817",777,737,721,855,640,647
"COG0818",518,187,283,242,172,166
"COG0819",286,900,833,79,269,134
"COG0820",1648,2381,2197,2266,2093,1622
"COG0821",2113,4606,4369,2788,4525,1766
"COG0822",671,991,1106,1307,1109,1069
"COG0823",6331,3484,3576,6931,5054,3909
"COG0824",2790,3414,3061,2905,3196,1952
"COG0825",2275,3861,3426,3062,3519,1261
"COG0826",1785,102,216,1589,257,446
"COG0827",390,105,152,263,218,1304
"COG0828",359,625,613,303,476,264
"COG0829",371,1470,1421,885,220,293
"COG0830",276,1071,1045,742,146,174
"COG0831",145,518,493,461,69,74
"COG0832",159,483,486,567,64,90
"COG0833",2,1,0,0,0,6
"COG0834",6204,4260,4030,4348,6068,3051
"COG0835",2239,78,47,409,101,754
"COG0836",2688,2534,2579,2290,2366,1767
"COG0837",599,1776,1431,527,780,829
"COG0838",745,1265,1153,1189,1322,440
"COG0839",781,1787,1786,1858,1720,528
"COG0840",22844,1028,552,4390,1145,14976
"COG0841",34385,11487,10125,12722,14718,25475
"COG0842",5357,3766,3412,4757,3583,3394
"COG0843",5405,7507,7214,7008,8445,4984
"COG0845",22257,7331,6692,7555,7353,17278
"COG0846",1170,817,751,1633,847,1034
"COG0847",3917,2815,2869,2491,3364,2463
"COG0848",1831,1311,1106,1298,1397,1243
"COG0849",2136,2114,1882,2669,2467,1741
"COG0850",608,586,512,92,242,160
"COG0851",179,312,292,22,124,41
"COG0852",950,1621,1694,2058,1881,765
"COG0853",295,159,194,126,300,196
"COG0854",1097,2548,2252,1253,2041,908
"COG0855",2154,3458,3381,675,1451,3109
"COG0856",47,36,65,67,117,0
"COG0857",1512,1300,1121,227,496,275
"COG0858",684,1194,1004,894,1254,464
"COG0859",2689,4167,3812,6365,5083,1142
"COG0860",1790,1948,2025,1669,1811,1906
"COG0861",975,2472,2123,900,2106,1123
"COG0863",1286,4006,9306,3558,3979,11339
"COG0864",26,11,9,236,36,69
"COG1001",353,76,100,2469,351,357
"COG1002",2822,410,454,830,1060,3782
"COG1003",3236,10059,10718,5120,7730,4943
"COG1004",2633,4849,7197,4141,5017,8530
"COG1005",2095,3822,4056,4555,4187,1202
"COG1006",190,104,104,166,79,276
"COG1007",2622,5331,5545,5866,5384,1925
"COG1008",2832,7677,7707,4680,6576,1994
"COG1009",4293,6873,7004,6799,7598,4670
"COG1010",210,1636,1338,725,774,323
"COG1011",4544,3605,3099,3996,3888,2367
"COG1012",23959,20707,19996,25809,28920,19792
"COG1013",1513,665,830,3683,1262,710
"COG1014",3159,2099,2028,5998,2582,3193
"COG1015",201,332,411,459,604,379
"COG1017",757,10,1,65,4,320
"COG1018",4039,685,468,2517,622,2449
"COG1019",112,25,35,786,62,0
"COG1020",6017,210,264,535,351,711
"COG1021",122,11,8,80,2,304
"COG1022",5094,7337,7154,5340,7342,3067
"COG1023",77,11,305,43,259,321
"COG1024",19366,14621,13462,18230,17668,16405
"COG1025",2289,249,455,1089,382,864
"COG1026",978,744,868,503,819,303
"COG1027",227,11,12,1538,16,139
"COG1028",39728,38357,36345,37116,38595,34685
"COG1029",52,83,139,87,78,61
"COG1030",746,155,232,955,474,344
"COG1031",77,57,159,133,295,0
"COG1032",5221,2878,3557,14335,1748,3763
"COG1033",8112,6128,7091,10096,10155,2125
"COG1034",1602,3804,3766,3772,4995,2212
"COG1035",395,98,195,882,81,160
"COG1036",4,43,82,17,43,10
"COG1038",622,853,728,683,923,1700
"COG1039",25,31,15,29,24,0
"COG1040",767,77,47,337,77,963
"COG1041",87,62,130,128,302,0
"COG1042",1810,914,787,6353,840,1001
"COG1043",1243,2458,2313,1792,2502,620
"COG1044",1511,3708,3381,2375,3199,826
"COG1045",1806,1920,1682,1201,1746,1127
"COG1047",1233,157,272,1812,465,1104
"COG1048",6682,5490,5292,7850,7775,4897
"COG1049",3559,5653,5084,2001,3288,1353
"COG1051",843,671,729,796,813,744
"COG1052",3306,3674,3017,2548,5028,2154
"COG1053",6024,9642,9141,10329,13080,3272
"COG1054",1441,3357,2948,1428,3273,1257
"COG1055",1796,803,947,3136,1542,1114
"COG1056",109,35,52,484,143,27
"COG1057",1038,1982,1809,1190,1902,853
"COG1058",998,2960,2940,1516,2741,846
"COG1059",1,11,9,3,5,0
"COG1060",2231,1240,1629,5969,2572,179
"COG1061",3088,3536,11879,1932,3160,15784
"COG1062",2771,880,902,2558,1104,3423
"COG1063",3375,2177,2548,4340,3227,2421
"COG1064",1517,1090,996,2997,1412,1141
"COG1066",1941,2064,2051,1460,1315,3000
"COG1067",1883,139,224,509,534,689
"COG1069",233,60,63,255,61,310
"COG1070",1150,2640,2462,679,1848,1848
"COG1071",3184,3611,4188,3657,5510,3185
"COG1072",48,97,107,23,149,423
"COG1073",4580,2982,2821,2622,4019,3124
"COG1074",3971,5471,5516,3130,3458,5030
"COG1075",1104,722,810,555,661,529
"COG1076",1316,864,785,1434,692,760
"COG1077",1898,3971,3692,2833,4112,1413
"COG1078",439,1367,1232,1654,1009,244
"COG1079",1064,1727,1908,2328,2352,806
"COG1080",528,739,948,434,1231,867
"COG1082",2842,2420,1997,2198,2408,999
"COG1083",874,1557,1635,1499,1764,1932
"COG1084",60,63,139,123,269,0
"COG1085",896,170,179,1429,164,101
"COG1086",2178,2940,3114,3444,3095,3657
"COG1087",1565,2008,2091,1147,1764,1878
"COG1088",1720,2383,2736,3545,2763,3911
"COG1089",1469,3454,5128,2375,3581,5767
"COG1090",1148,1688,1691,585,1669,517
"COG1091",1587,1389,1537,2355,1803,1546
"COG1092",2484,244,173,534,417,1926
"COG1093",176,48,91,1298,218,0
"COG1094",108,46,109,756,226,0
"COG1095",87,32,79,793,138,1
"COG1096",65,8,25,368,45,0
"COG1097",157,42,70,1419,155,0
"COG1098",0,0,1,1,5,0
"COG1099",63,16,5,38,38,5
"COG1100",447,4600,4355,529,1693,13
"COG1101",66,14,7,3,13,37
"COG1102",124,27,73,704,125,0
"COG1104",2274,4582,4556,3611,3093,2709
"COG1105",112,13,6,14,14,194
"COG1106",35,7,0,10,60,18
"COG1107",1,0,0,2,0,0
"COG1108",932,3885,3849,1169,3059,705
"COG1109",6492,11108,10390,9803,10836,4566
"COG1111",247,91,207,1643,586,1
"COG1112",757,1087,1488,971,1711,1970
"COG1113",5,1,5,0,0,36
"COG1114",60,10,2,19,8,41
"COG1115",3207,1650,1686,2562,2665,2579
"COG1116",1889,1263,1338,1755,626,1931
"COG1117",923,1706,2804,204,537,1157
"COG1118",220,38,30,122,39,226
"COG1119",1142,915,932,1037,343,147
"COG1120",686,269,129,446,627,1229
"COG1121",651,4031,3882,971,2858,560
"COG1122",244,2049,2184,436,1006,315
"COG1123",2500,5777,5348,2805,3551,2251
"COG1124",20,4,2,6,5,55
"COG1125",164,27,28,69,14,524
"COG1126",1230,1683,1793,1957,2651,897
"COG1127",971,1296,1087,409,910,1389
"COG1129",1081,2302,2404,2396,2194,1872
"COG1131",7424,6376,6402,8885,8432,4578
"COG1132",11860,20511,20775,12681,17932,6453
"COG1133",396,1445,1190,1142,1718,101
"COG1134",726,336,339,701,439,673
"COG1135",229,13,17,757,30,240
"COG1136",4866,4895,5024,5180,4995,2621
"COG1137",1395,2842,2639,1716,2677,1050
"COG1138",3651,5233,4833,4671,6559,2777
"COG1139",750,25,38,819,36,353
"COG1140",262,9,15,1896,14,158
"COG1141",3,379,360,7,181,2
"COG1142",98,1276,1060,133,377,174
"COG1143",892,1854,1794,2073,2062,560
"COG1144",75,0,0,432,0,0
"COG1145",827,589,536,777,355,648
"COG1146",949,1379,1287,2649,1557,884
"COG1148",198,10,33,530,13,0
"COG1150",2,9,22,61,11,0
"COG1151",1,0,2,5,6,0
"COG1153",8,6,3,10,4,0
"COG1154",3099,6991,6158,3882,6183,2945
"COG1155",403,111,205,2804,432,0
"COG1156",254,83,168,1597,299,0
"COG1157",1287,552,423,486,438,1547
"COG1158",2849,3732,3300,3548,5231,2172
"COG1159",1279,2091,2004,1432,1472,1235
"COG1160",2560,3988,3883,2489,2937,2472
"COG1161",628,302,407,228,316,88
"COG1162",1195,1371,1333,928,970,553
"COG1163",227,71,120,1258,317,0
"COG1164",692,1080,1089,2529,1466,516
"COG1165",439,2296,2267,700,776,242
"COG1166",1748,3261,3112,460,806,714
"COG1167",2869,1180,863,1218,1007,2553
"COG1168",1917,379,303,757,424,226
"COG1169",337,2593,2435,567,526,206
"COG1171",4214,5695,4879,5493,5132,3169
"COG1172",1112,3112,3226,2090,2772,1602
"COG1173",4151,4333,4645,6297,3888,2339
"COG1174",273,42,41,143,27,922
"COG1175",1950,5988,6245,3984,6117,2249
"COG1176",2049,2481,2352,3794,2962,1362
"COG1177",1748,1953,1839,3069,2484,1335
"COG1178",3540,7302,6923,3477,7625,2135
"COG1179",632,14,13,127,27,138
"COG1180",233,30,50,1141,30,160
"COG1181",1640,3464,3244,2638,3545,1822
"COG1182",545,539,389,138,689,636
"COG1183",1568,1863,1564,1977,2274,856
"COG1184",89,6,20,62,17,43
"COG1185",3981,7844,7214,5070,7769,3222
"COG1186",2409,4825,4577,2787,3976,1944
"COG1187",2436,2032,2099,1747,2092,2327
"COG1188",473,127,95,145,137,335
"COG1189",352,1496,1350,433,612,648
"COG1190",2280,3368,3483,2533,2987,912
"COG1191",727,304,233,345,360,652
"COG1192",5133,3454,3280,3106,4162,5153
"COG1193",632,3876,3701,440,1026,169
"COG1194",1762,2925,2838,2135,3813,1525
"COG1195",1691,2755,2544,1453,2071,1582
"COG1196",4419,11151,10948,8141,8788,3954
"COG1197",5184,8060,8268,5604,6575,4774
"COG1198",4114,8630,8015,5132,7165,3030
"COG1199",3265,2530,2489,3075,1870,4031
"COG1200",3537,7561,7429,5037,7125,3106
"COG1201",2814,5160,4865,4809,3421,2848
"COG1202",1,0,1,1,0,0
"COG1203",295,7,7,119,23,158
"COG1204",1075,187,423,3096,762,505
"COG1205",477,107,116,308,194,444
"COG1206",385,1703,1533,318,739,1110
"COG1207",1979,4011,3814,2016,3559,1834
"COG1208",2297,5373,5248,5696,5151,2812
"COG1209",1529,1820,1925,2442,2338,1075
"COG1210",1302,1490,1249,1418,1549,1290
"COG1211",1375,3015,2747,1959,2969,1357
"COG1212",1302,2407,2203,2166,2812,1233
"COG1213",751,502,694,2079,819,437
"COG1214",1061,1254,1337,1242,1279,689
"COG1215",2461,2031,1834,2814,1322,3501
"COG1216",2632,2018,1891,4193,2997,2948
"COG1217",3424,5494,4823,4010,4381,2841
"COG1218",1878,2705,2531,2068,2620,1040
"COG1219",2609,5039,4793,3320,4681,2192
"COG1220",2458,2335,2064,2141,3068,1835
"COG1221",1149,71,24,191,66,1065
"COG1222",79,69,158,174,350,1
"COG1223",2,6,9,1,14,1
"COG1224",1,2,20,4,39,0
"COG1225",1884,2957,3044,3283,2446,1122
"COG1226",6427,3048,3474,3423,3190,6919
"COG1227",23,39,36,4,83,41
"COG1228",9327,2516,3138,7379,5336,10588
"COG1229",56,135,216,83,164,123
"COG1230",5205,189,85,1429,264,5531
"COG1231",1080,133,161,1180,464,161
"COG1232",744,527,601,1101,1323,469
"COG1233",2101,10149,9183,3515,7607,2235
"COG1234",1911,2669,2667,2229,2592,1028
"COG1235",2008,1756,1510,1630,2218,1222
"COG1236",2319,2120,1992,2392,1407,2264
"COG1237",60,127,82,119,195,4
"COG1238",1614,1209,1091,1404,1424,958
"COG1239",587,3327,3052,498,1352,249
"COG1240",114,1563,1250,18,334,243
"COG1241",340,166,390,2671,817,60
"COG1242",104,53,87,185,12,0
"COG1243",199,61,111,1812,156,0
"COG1244",108,81,155,153,367,0
"COG1245",294,108,224,2036,475,0
"COG1246",1083,88,94,494,100,609
"COG1247",232,100,104,292,120,261
"COG1249",10585,9879,8893,7582,8240,10224
"COG1250",9114,6654,6452,10316,9420,6332
"COG1251",2126,60,16,441,122,1569
"COG1252",2079,5640,5104,1013,2169,1880
"COG1253",2741,4203,3928,3740,3397,2448
"COG1254",239,62,95,707,85,91
"COG1255",0,0,0,0,0,0
"COG1256",1498,774,589,586,607,1929
"COG1257",1821,369,426,1584,905,43
"COG1258",231,96,192,1719,406,0
"COG1259",303,220,292,408,538,54
"COG1260",722,420,520,2122,653,132
"COG1261",739,84,84,236,76,320
"COG1262",4676,1666,1497,5879,2342,2938
"COG1263",13,3,5,4,0,63
"COG1264",14,0,7,2,1,40
"COG1266",313,2071,2091,471,953,321
"COG1267",653,840,709,636,1006,223
"COG1268",309,1448,1383,601,1419,96
"COG1269",405,125,267,2787,537,0
"COG1270",884,1333,1137,1358,543,911
"COG1271",2078,61,25,1085,84,2434
"COG1272",726,77,68,535,189,362
"COG1273",58,4,4,60,4,485
"COG1274",217,50,97,485,67,218
"COG1275",29,8,1,16,8,32
"COG1276",712,45,52,97,27,27
"COG1277",844,429,436,799,525,399
"COG1278",1646,1093,1000,1727,1331,1491
"COG1279",531,687,675,337,992,165
"COG1280",2288,2869,2653,2419,3744,2091
"COG1281",813,1533,1393,159,523,1252
"COG1282",2492,5570,5330,2897,5318,1741
"COG1283",2038,423,626,1266,1148,745
"COG1284",540,31,27,247,18,103
"COG1285",153,12,4,122,33,561
"COG1286",478,216,205,186,249,320
"COG1287",386,304,706,2387,2096,0
"COG1288",289,25,3,76,42,173
"COG1289",240,30,13,126,49,880
"COG1290",2139,4868,4570,3591,4777,2006
"COG1291",1436,523,544,974,577,1621
"COG1292",5698,780,813,1697,1534,4423
"COG1293",414,2160,2053,2770,1107,69
"COG1294",1382,51,14,576,50,1577
"COG1295",1906,1060,1012,593,546,2033
"COG1296",733,782,552,563,894,259
"COG1297",664,217,442,733,951,113
"COG1298",2046,860,658,854,688,2612
"COG1299",132,13,5,5,16,114
"COG1300",91,9,0,38,52,658
"COG1301",2401,1278,1265,1475,1786,2108
"COG1302",0,7,1,0,1,0
"COG1303",94,30,59,626,157,0
"COG1304",3115,4572,3254,2219,5122,1315
"COG1305",3369,2200,1930,1204,729,3221
"COG1306",36,289,524,67,583,1
"COG1307",403,23,68,353,87,311
"COG1308",37,2,3,426,16,0
"COG1309",8042,1200,1091,2306,1539,7786
"COG1310",193,292,289,1007,178,3433
"COG1311",146,56,135,167,285,64
"COG1312",409,189,226,264,342,161
"COG1313",4,0,1,22,1,0
"COG1314",304,66,57,67,66,137
"COG1315",1013,37,70,318,76,169
"COG1316",81,273,429,241,625,236
"COG1317",693,19,31,372,51,205
"COG1319",2443,990,1032,2228,868,1239
"COG1320",186,54,41,105,42,262
"COG1321",561,469,575,1789,959,277
"COG1322",2317,3267,3113,2705,4487,2012
"COG1324",428,493,502,643,412,130
"COG1325",59,0,1,654,2,0
"COG1326",22,17,70,73,113,0
"COG1327",789,1563,1470,789,1409,458
"COG1328",217,4,4,1631,11,77
"COG1329",301,1399,1164,609,1629,677
"COG1330",2796,4175,4143,1015,809,1236
"COG1331",2330,1376,1289,4575,1797,395
"COG1333",28,1264,1115,11,454,298
"COG1334",326,7,3,40,12,44
"COG1335",2235,1281,1163,1313,706,1129
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",676,337,268,326,266,914
"COG1339",97,26,46,965,119,0
"COG1340",63,56,91,101,267,0
"COG1341",0,0,6,1,4,0
"COG1343",5,0,0,9,2,12
"COG1344",5009,2606,2424,3240,1827,2938
"COG1345",1643,674,497,943,488,1114
"COG1346",624,32,17,93,34,236
"COG1347",628,485,450,307,610,255
"COG1348",39,1581,1407,27,585,284
"COG1349",1581,127,64,336,114,1146
"COG1350",560,493,896,1118,839,34
"COG1351",1072,2938,6196,3657,2943,5095
"COG1352",1880,104,137,568,152,1766
"COG1353",1,0,0,0,0,0
"COG1354",1433,2952,2712,2378,2548,1015
"COG1355",154,21,41,504,47,191
"COG1356",0,0,0,0,0,0
"COG1357",2207,3268,3167,4273,1960,1209
"COG1358",54,25,62,323,114,0
"COG1359",260,165,98,307,158,287
"COG1360",1879,1116,1072,1320,1221,2198
"COG1361",150,0,2,1677,4,0
"COG1362",327,120,119,254,95,183
"COG1363",568,415,404,379,703,353
"COG1364",1341,4126,3583,2249,3171,1556
"COG1366",495,316,333,293,170,455
"COG1368",883,324,416,1127,533,1758
"COG1369",0,0,0,2,0,1
"COG1370",177,86,177,752,427,0
"COG1371",57,11,13,578,50,0
"COG1372",225,4153,4884,433,1454,19145
"COG1373",598,21,12,159,14,286
"COG1374",0,0,2,1,5,0
"COG1376",563,198,160,320,376,2304
"COG1377",904,515,382,452,378,1297
"COG1378",121,69,120,951,248,0
"COG1379",99,0,1,7,0,0
"COG1380",231,7,4,34,4,10
"COG1381",1156,2201,2013,1489,1721,799
"COG1382",0,0,0,1,5,0
"COG1383",10,5,15,21,47,0
"COG1384",854,3334,2682,3019,3723,1456
"COG1385",1526,3248,2874,1896,2838,1154
"COG1386",1182,2264,2203,2111,2293,956
"COG1387",398,113,166,331,440,141
"COG1388",159,261,237,344,301,494
"COG1389",267,130,256,1432,725,0
"COG1390",68,25,53,377,75,0
"COG1391",2957,583,499,1102,432,4007
"COG1392",475,200,153,1208,329,261
"COG1393",1199,503,498,844,306,1048
"COG1394",141,36,77,1020,139,0
"COG1395",0,0,0,0,0,0
"COG1396",1989,1951,1706,2236,2040,3906
"COG1397",229,81,99,189,64,87
"COG1398",1385,1531,1759,637,795,970
"COG1399",544,106,156,526,187,245
"COG1400",8,2,4,5,4,0
"COG1401",1630,163,120,486,369,456
"COG1402",727,1208,1043,1225,614,525
"COG1403",962,2265,2776,1326,2184,2149
"COG1404",10066,3173,7353,9839,11436,3324
"COG1405",504,182,378,4034,649,144
"COG1406",226,0,4,57,18,40
"COG1407",623,1015,869,903,446,688
"COG1408",308,314,375,366,443,408
"COG1409",3135,1033,936,3145,1481,2611
"COG1410",4145,6383,6480,4257,2771,3786
"COG1411",15,51,90,37,55,28
"COG1412",4,5,2,5,17,0
"COG1413",729,1060,1132,1022,1134,136
"COG1414",1802,340,365,1027,442,2345
"COG1415",37,8,24,193,16,3
"COG1416",17,5,24,15,7,83
"COG1418",533,140,144,486,250,82
"COG1419",1172,169,113,375,141,845
"COG1420",745,532,543,990,610,1231
"COG1422",81,37,70,766,203,0
"COG1424",0,0,0,0,0,0
"COG1426",893,178,228,648,215,350
"COG1427",247,64,96,236,238,3
"COG1428",353,520,582,713,895,236
"COG1429",784,11840,11068,559,3181,1560
"COG1430",646,831,1140,518,556,1464
"COG1431",21,9,0,46,2,11
"COG1432",1147,80,76,662,117,986
"COG1433",0,0,0,0,0,0
"COG1434",714,547,603,477,505,600
"COG1435",795,672,780,1028,989,774
"COG1436",25,19,27,114,56,0
"COG1437",30,2,0,17,3,1
"COG1438",341,123,171,147,161,24
"COG1439",71,17,41,660,136,0
"COG1440",0,0,0,0,0,0
"COG1441",89,31,87,160,45,8
"COG1442",152,216,374,10,288,76
"COG1443",125,147,127,682,191,68
"COG1444",1664,12,27,298,38,402
"COG1445",128,6,2,4,13,113
