"","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X111_DCM_0d2.3","X150_DCM_0d2.3"
"COG0617",6569,5316,6931,2687,6577,6356
"COG0618",653,1085,1080,386,1038,1192
"COG0619",389,275,255,172,634,565
"COG0620",1498,1722,774,651,1353,1191
"COG0621",7392,8024,7505,4940,7629,7557
"COG0622",208,207,268,69,158,196
"COG0623",3001,2964,3476,1379,3285,3122
"COG0624",10043,9460,9796,7223,8378,8585
"COG0625",6993,5358,6675,8385,5772,5617
"COG0626",4805,5114,6422,4614,6029,5706
"COG0627",448,453,457,1310,403,494
"COG0628",2395,2074,2275,4751,2236,2352
"COG0629",1761,1495,2130,1675,1961,1851
"COG0630",285,471,20,332,292,433
"COG0631",265,848,322,687,447,818
"COG0632",676,724,652,874,889,755
"COG0633",3751,1481,1580,1299,1704,2100
"COG0634",482,473,248,425,444,411
"COG0635",1660,1342,1416,3646,1741,1867
"COG0636",216,289,213,216,402,395
"COG0637",1705,1353,2931,989,1747,2060
"COG0638",157,1739,32,2,390,608
"COG0639",1365,1434,1152,1840,1008,1130
"COG0640",369,572,198,4030,566,513
"COG0641",154,59,80,378,35,164
"COG0642",10392,11625,12064,64522,14380,25057
"COG0643",235,268,253,1485,254,764
"COG0644",6168,8504,5104,4148,7337,6977
"COG0645",1,55,26,363,4,24
"COG0646",3206,4304,1877,3154,4487,3559
"COG0647",2390,2203,1953,868,1980,2000
"COG0648",157,621,145,16,505,598
"COG0649",3165,4389,3052,1126,4434,4196
"COG0650",0,0,2,0,0,0
"COG0651",2148,1676,2492,4514,911,804
"COG0652",3666,5088,4226,2750,5033,5206
"COG0653",9127,9338,12360,5164,10766,9713
"COG0654",9082,7683,9236,5303,7497,7154
"COG0655",334,193,553,889,202,205
"COG0656",466,660,511,1393,510,817
"COG0657",3231,3398,3665,6434,3180,3517
"COG0658",238,159,632,3053,90,354
"COG0659",2445,1410,2681,4523,1639,2223
"COG0661",7051,7235,7717,5033,7637,7812
"COG0662",3439,2558,2790,2496,3508,3239
"COG0663",1485,1296,1711,1192,1282,1266
"COG0664",932,1255,533,6126,1669,1740
"COG0665",29499,24603,22782,8722,26362,21537
"COG0666",1016,3743,1356,2371,2186,2274
"COG0667",7053,7861,7577,4305,6843,6046
"COG0668",4178,5330,6323,10317,5064,5663
"COG0669",1634,1430,1785,780,1677,1551
"COG0670",2164,1947,2630,1156,2234,1889
"COG0671",1195,1113,1241,1428,850,1234
"COG0672",248,845,895,1497,175,256
"COG0673",16044,16965,17576,10229,15205,15457
"COG0674",1752,3386,1117,1943,1758,1950
"COG0675",4,28,25,107,32,17
"COG0676",26,129,7,79,14,127
"COG0677",1873,2827,2148,1625,2498,2078
"COG0678",2716,991,1653,1350,1078,1484
"COG0679",2349,1835,2069,2401,2100,1963
"COG0680",0,9,0,58,3,39
"COG0681",2996,3101,3604,1718,3399,3160
"COG0682",2845,2619,3359,1349,2900,2666
"COG0683",6729,6256,6161,5389,6675,6233
"COG0684",1029,906,984,1200,849,766
"COG0685",2187,2434,1847,1526,2737,2305
"COG0686",2486,2512,3314,1699,2836,2519
"COG0687",3941,3197,2594,2668,3100,2938
"COG0688",1932,1948,2093,1223,1852,1806
"COG0689",1458,1515,1062,1009,1183,1337
"COG0690",264,171,213,315,266,296
"COG0691",1652,1443,2033,918,1610,1587
"COG0692",892,491,1245,714,585,634
"COG0693",449,227,301,1614,163,418
"COG0694",1956,1994,2600,1338,2259,2295
"COG0695",1478,1056,1279,2441,1175,1316
"COG0696",999,753,1011,1865,1684,1629
"COG0697",28169,24266,27445,9229,25557,22623
"COG0698",1179,979,1372,609,1149,1040
"COG0699",26,289,22,143,46,172
"COG0700",65,69,32,790,59,57
"COG0701",264,299,213,950,129,216
"COG0702",4095,5620,5391,3877,5695,4730
"COG0703",2000,1884,2690,1279,2115,1900
"COG0704",491,3653,1872,1147,469,2283
"COG0705",1522,2098,2589,1644,2107,2006
"COG0706",6144,5982,7514,3236,6223,5866
"COG0707",3486,3234,4595,1430,3898,3200
"COG0708",3483,3103,3394,2530,3167,3008
"COG0709",1158,1119,1017,1575,1685,1497
"COG0710",99,415,8,88,113,254
"COG0711",2579,2767,2539,1029,2877,2915
"COG0712",2007,2116,1815,1007,2014,2053
"COG0713",746,933,765,248,943,905
"COG0714",12833,6744,7091,10219,7331,8716
"COG0715",1085,1571,892,3890,881,1343
"COG0716",404,437,176,87,598,582
"COG0717",2406,2017,2144,1658,2117,2098
"COG0718",648,713,948,409,816,767
"COG0719",7470,9433,7325,3657,9122,8479
"COG0720",606,788,617,913,1200,1102
"COG0721",852,745,815,369,946,803
"COG0722",1226,817,1188,1866,1576,1321
"COG0723",1934,2128,2550,884,2194,2017
"COG0724",443,1030,412,90,837,1274
"COG0725",297,304,136,841,217,206
"COG0726",4278,4489,3694,4009,4043,3318
"COG0727",86,99,107,190,65,197
"COG0728",5018,4608,6091,2061,4996,4715
"COG0729",24,99,50,1405,44,156
"COG0730",6718,5533,8495,2957,5674,5424
"COG0731",119,772,2,0,218,296
"COG0732",147,187,234,2315,348,800
"COG0733",1804,1736,1973,3164,2579,1968
"COG0735",3814,3369,3715,1582,3690,3415
"COG0736",1196,960,1092,410,885,786
"COG0737",1711,1487,1320,1374,1425,1325
"COG0738",168,253,553,575,257,550
"COG0739",9471,8148,9078,7738,8777,8016
"COG0740",3318,2847,3105,1855,3665,3561
"COG0741",6685,5554,6864,7208,5548,5256
"COG0742",2028,1823,2518,874,1929,1749
"COG0743",2979,2959,3446,1512,3497,2799
"COG0744",1505,1450,1333,3966,1463,2120
"COG0745",4961,5755,6364,12997,7883,10676
"COG0746",1381,1051,461,381,460,507
"COG0747",4639,4383,2442,6815,6541,6072
"COG0748",367,230,95,201,765,331
"COG0749",18288,10016,13738,51017,10877,11418
"COG0750",3953,5275,4891,2067,4973,4529
"COG0751",4614,3778,3867,2548,4448,3879
"COG0752",1960,1706,2370,1425,1914,1755
"COG0753",8,21,4,1170,53,490
"COG0754",9,49,10,117,20,69
"COG0755",3269,3308,5431,2255,3823,3566
"COG0756",1526,1333,2035,629,1391,1356
"COG0757",1511,1430,1752,747,1588,1439
"COG0758",355,206,511,1671,95,344
"COG0759",423,459,408,268,778,649
"COG0760",5130,5015,5798,6808,4779,4596
"COG0761",3484,3041,3320,1457,3763,3225
"COG0762",990,835,1239,576,985,942
"COG0763",2281,1971,2398,1735,3522,3135
"COG0764",3087,3143,3491,2598,3531,3023
"COG0765",5168,4634,4078,1475,5756,4419
"COG0766",3001,2795,3586,1904,4956,5007
"COG0767",733,656,807,1758,831,969
"COG0768",8036,7568,10555,5459,13197,12084
"COG0769",5546,5127,6070,2434,5926,5288
"COG0770",2789,2389,4512,3101,2869,2610
"COG0771",4187,3670,5033,2102,4355,3944
"COG0772",8092,7315,10216,3512,8448,7730
"COG0773",6029,4928,7609,3394,5978,5472
"COG0774",3117,3157,3333,1555,3474,3054
"COG0775",965,543,708,1401,734,880
"COG0776",2301,2119,2545,1693,2301,2047
"COG0777",3168,2786,3188,1461,3269,2777
"COG0778",2504,3404,2378,3009,3360,2963
"COG0779",782,535,520,834,814,727
"COG0780",609,600,592,599,563,498
"COG0781",1142,1277,1303,847,1499,1431
"COG0782",1809,1633,2266,2043,1601,1524
"COG0783",28,21,29,1628,29,141
"COG0784",1064,1637,1836,31548,1229,6759
"COG0785",1650,1839,1550,485,1778,1728
"COG0786",28,122,63,110,759,448
"COG0787",2184,1551,1960,1619,2198,2229
"COG0788",591,799,625,1161,744,885
"COG0789",1705,1576,1628,6690,1532,2223
"COG0790",988,1751,821,2395,1249,1188
"COG0791",1610,1511,2107,1029,1838,1750
"COG0792",30,17,118,534,19,51
"COG0793",6277,6155,6254,7104,7143,6585
"COG0794",2934,2681,3906,1290,3053,2595
"COG0795",4974,5318,8970,3260,5827,5138
"COG0796",482,768,283,503,693,621
"COG0797",593,631,456,1436,451,474
"COG0798",88,315,203,1879,109,368
"COG0799",1296,1190,1168,660,1285,1211
"COG0800",808,413,548,829,627,660
"COG0801",1710,1443,2481,1085,1656,1723
"COG0802",1519,1428,1419,743,1682,1468
"COG0803",1002,1656,302,541,2078,1455
"COG0804",1168,1236,831,504,1114,1549
"COG0805",2786,2878,3056,1399,2903,2901
"COG0806",911,760,772,803,955,913
"COG0807",4398,3896,4072,2797,4288,4125
"COG0809",1808,1834,2028,1625,2241,2253
"COG0810",927,817,1426,1310,1088,899
"COG0811",4169,3557,5032,3850,4214,3589
"COG0812",3055,2842,3832,1560,3276,3171
"COG0813",221,89,88,229,185,135
"COG0814",14,171,87,50,62,114
"COG0815",5146,4559,5944,2887,5532,4785
"COG0816",1442,1286,1512,768,1528,1361
"COG0817",596,608,609,832,696,669
"COG0818",124,134,175,323,277,390
"COG0819",34,113,81,334,457,210
"COG0820",2159,2196,2510,1921,2178,2187
"COG0821",3717,3801,3509,1546,4335,3841
"COG0822",1413,1191,1071,608,1122,1125
"COG0823",4984,5705,5021,4995,5887,4559
"COG0824",3336,2523,2989,2528,2855,2814
"COG0825",3486,3219,4521,1567,3716,3259
"COG0826",613,306,108,736,89,277
"COG0827",180,135,175,226,112,120
"COG0828",600,502,504,393,558,519
"COG0829",709,772,342,258,661,816
"COG0830",469,591,245,177,438,633
"COG0831",227,347,134,89,189,307
"COG0832",179,295,131,54,141,189
"COG0833",1,1,5,6,1,0
"COG0834",5850,5111,4914,4349,6566,5231
"COG0835",57,88,115,769,83,284
"COG0836",2090,2301,1949,1913,2862,2183
"COG0837",1213,529,798,897,907,858
"COG0838",1002,1245,866,467,1350,1187
"COG0839",1473,1771,1536,497,1858,1776
"COG0840",426,628,528,13663,503,3560
"COG0841",15058,12971,18046,35481,13060,14498
"COG0842",2140,2781,2710,2873,3556,3731
"COG0843",6549,8099,9485,4263,8767,7874
"COG0845",6479,5967,7385,24011,6612,7731
"COG0846",827,940,724,1206,599,730
"COG0847",2939,3132,3889,3214,3257,3369
"COG0848",1566,1334,1766,1504,1505,1291
"COG0849",2513,2822,2715,1272,1910,1583
"COG0850",143,93,35,109,305,374
"COG0851",37,38,17,34,87,107
"COG0852",1514,2224,1407,540,1941,1826
"COG0853",221,183,378,235,188,221
"COG0854",2187,1939,2718,1130,2214,1968
"COG0855",1328,4081,7071,2312,1335,2926
"COG0856",54,138,1,0,116,119
"COG0857",222,240,212,224,566,675
"COG0858",1088,1126,975,629,1390,1195
"COG0859",4801,5432,6809,2491,5197,4745
"COG0860",1529,1490,1826,1984,1822,1544
"COG0861",1849,1917,2045,1120,2320,1953
"COG0863",7983,3659,3829,3518,5486,5491
"COG0864",6,183,2,92,5,12
"COG1001",135,922,81,821,374,305
"COG1002",253,689,278,5195,557,608
"COG1003",6942,6288,7035,4632,7275,9576
"COG1004",6928,4593,5730,4356,6022,5836
"COG1005",3010,4105,2700,1001,3848,3762
"COG1006",154,83,197,401,80,59
"COG1007",4323,5455,3766,1468,5200,4741
"COG1008",6349,5732,4293,1521,6479,5901
"COG1009",3953,4949,3847,3651,7212,6754
"COG1010",529,640,159,233,860,896
"COG1011",4474,4464,4647,2912,4065,3992
"COG1012",26368,26002,26731,22242,28381,26289
"COG1013",1010,1911,945,1098,1028,1135
"COG1014",3260,3890,2396,6321,2354,2341
"COG1015",414,178,329,257,341,335
"COG1017",1,11,8,385,4,13
"COG1018",1025,1185,736,4771,563,971
"COG1019",16,227,0,0,127,93
"COG1020",176,805,201,3442,276,519
"COG1021",5,42,28,157,26,31
"COG1022",6179,6651,6646,3780,7224,6710
"COG1023",4879,56,35,86,43,86
"COG1024",17351,18868,16864,19539,17009,16580
"COG1025",273,306,363,1435,352,524
"COG1026",972,563,1677,1513,857,700
"COG1027",3,484,3,27,3,72
"COG1028",40836,42130,41835,48234,40171,38608
"COG1029",151,94,64,8,109,154
"COG1030",334,572,399,1129,511,316
"COG1031",128,384,10,0,150,374
"COG1032",3561,5438,1848,3534,3684,3485
"COG1033",8008,10147,10558,4730,9741,9864
"COG1034",2879,2939,3371,1760,4707,4106
"COG1035",255,341,73,58,194,216
"COG1036",57,36,23,3,31,54
"COG1038",913,650,548,2188,922,830
"COG1039",34,59,48,3,42,33
"COG1040",77,68,263,1063,45,126
"COG1041",111,362,2,1,262,298
"COG1042",1353,2803,427,1214,1048,1061
"COG1043",2395,2118,2474,1067,2717,2322
"COG1044",2727,2796,3056,1663,3312,2837
"COG1045",1727,1451,2055,1174,1738,1805
"COG1047",229,792,156,1205,303,576
"COG1048",6511,8125,8173,5104,7078,7012
"COG1049",3475,2072,2991,1649,3623,3871
"COG1051",784,860,705,1156,804,804
"COG1052",3473,3368,4590,2317,4104,3625
"COG1053",11308,12602,12616,7833,12059,10754
"COG1054",3415,3079,3040,1406,3425,3112
"COG1055",836,2029,1169,1052,1613,1670
"COG1056",46,333,11,34,96,124
"COG1057",1875,1742,1672,910,1828,1757
"COG1058",2266,2427,2676,1218,2812,2515
"COG1059",2,16,0,0,4,6
"COG1060",1121,3497,898,1741,1864,2134
"COG1061",12454,1876,2656,7134,3642,5831
"COG1062",1739,1622,806,2416,1486,1309
"COG1063",2718,3365,3342,5130,3082,2648
"COG1064",1936,1612,1282,1000,831,981
"COG1066",960,707,744,2106,1565,1898
"COG1067",197,517,32,1538,442,636
"COG1069",74,187,217,533,124,138
"COG1070",2851,1695,1947,1293,1970,2018
"COG1071",3341,5152,4627,3358,5098,5046
"COG1072",317,258,130,188,128,200
"COG1073",2426,3355,4245,4063,3346,3492
"COG1074",3048,3165,2370,4968,3883,3975
"COG1075",421,569,171,439,985,535
"COG1076",1010,1101,816,1079,913,915
"COG1077",3754,3493,3707,1618,4270,4221
"COG1078",547,1186,364,634,1046,1078
"COG1079",2376,1653,1173,618,1677,1648
"COG1080",645,624,658,763,709,755
"COG1082",3550,2657,3361,1828,2080,2611
"COG1083",1663,1913,2060,618,1855,1481
"COG1084",105,384,9,0,214,288
"COG1085",271,613,349,71,240,326
"COG1086",2546,2880,3300,3873,2885,2442
"COG1087",1682,1554,2390,1500,1956,1648
"COG1088",2934,2726,3361,1991,3377,3078
"COG1089",3708,3013,3485,2103,4438,4051
"COG1090",711,1223,1164,939,1395,1600
"COG1091",1422,1809,2264,1821,1883,1631
"COG1092",452,244,409,2344,214,540
"COG1093",92,576,24,0,159,229
"COG1094",93,412,8,0,138,231
"COG1095",53,391,4,0,125,164
"COG1096",32,163,2,0,139,81
"COG1097",45,411,4,0,146,188
"COG1098",0,1,7,0,2,1
"COG1099",25,65,18,41,37,34
"COG1100",938,1555,461,54,2506,2124
"COG1101",27,4,13,135,12,14
"COG1102",80,299,4,0,56,70
"COG1104",2616,2597,2532,2529,3684,3115
"COG1105",1,2,9,109,1,14
"COG1106",0,0,16,30,3,8
"COG1107",1,6,0,0,0,0
"COG1108",2683,2779,2171,1382,3340,2970
"COG1109",9715,10386,11957,6122,10060,9927
"COG1111",262,1067,5,1,310,484
"COG1112",1320,2278,704,2646,1507,1848
"COG1113",1,0,2,22,0,0
"COG1114",0,3,2,172,1,1
"COG1115",2608,2538,3458,4797,2585,2413
"COG1116",867,1181,701,2544,635,863
"COG1117",632,2932,2030,1391,770,2586
"COG1118",7,32,7,108,32,50
"COG1119",291,291,73,858,499,476
"COG1120",325,332,74,1249,720,464
"COG1121",2309,2608,1509,546,1961,1818
"COG1122",638,571,486,286,1037,1025
"COG1123",4552,3631,2603,2196,3945,4019
"COG1124",1,0,0,99,6,6
"COG1125",8,16,13,173,33,32
"COG1126",2644,2429,2361,1060,3130,2261
"COG1127",841,699,905,1621,813,937
"COG1129",3184,2627,2407,3109,2293,2276
"COG1131",6480,9098,6904,5343,7716,7891
"COG1132",14576,14764,17607,9332,19082,16328
"COG1133",2025,1499,2177,62,1822,1486
"COG1134",356,358,280,983,716,420
"COG1135",10,120,6,214,26,44
"COG1136",3903,4587,3759,3536,4892,4820
"COG1137",2478,2409,3206,1240,2765,2251
"COG1138",6482,6397,8898,3022,6144,5569
"COG1139",39,146,8,727,22,19
"COG1140",2,84,0,127,21,31
"COG1141",105,98,29,0,224,191
"COG1142",249,293,74,54,593,565
"COG1143",1360,1769,1485,518,2466,1624
"COG1144",0,1,0,0,0,0
"COG1145",462,307,167,452,356,477
"COG1146",2024,2254,1826,849,1758,1573
"COG1148",25,66,7,0,33,18
"COG1150",28,36,1,0,35,17
"COG1151",0,0,0,0,0,0
"COG1153",10,22,2,0,8,18
"COG1154",6384,5445,8058,2998,6357,5418
"COG1155",183,1207,55,60,344,464
"COG1156",136,902,30,35,265,420
"COG1157",795,327,384,1115,288,272
"COG1158",4462,4750,5811,2782,4863,4394
"COG1159",1633,1249,1560,1424,1429,1568
"COG1160",2955,2588,3213,2228,3053,2847
"COG1161",179,434,145,114,572,720
"COG1162",700,673,1110,1074,1108,1292
"COG1163",124,779,1,0,240,384
"COG1164",1593,2226,771,783,1194,1075
"COG1165",493,714,754,405,1209,1041
"COG1166",768,437,450,1881,1528,1552
"COG1167",1781,851,1375,2562,908,938
"COG1168",609,408,394,150,428,622
"COG1169",377,642,435,320,1068,1041
"COG1171",5641,4680,4390,3667,5263,4445
"COG1172",4130,3139,2642,2170,2636,2683
"COG1173",4667,4474,3052,3962,4059,3718
"COG1174",33,46,26,263,23,37
"COG1175",8141,5482,5329,2786,4465,5368
"COG1176",3750,2937,2463,2069,2889,2558
"COG1177",3090,2292,2115,1718,2379,2107
"COG1178",8698,5727,4430,2973,7377,6630
"COG1179",40,77,88,61,38,124
"COG1180",24,102,26,201,27,47
"COG1181",3174,2900,3957,1798,3361,2786
"COG1182",687,337,454,1008,365,696
"COG1183",2211,2265,2858,1219,2220,2117
"COG1184",3,56,2,31,14,15
"COG1185",7063,7023,7038,3716,7724,6993
"COG1186",3441,3305,3641,2120,4017,3808
"COG1187",1878,1678,2357,2861,1909,2040
"COG1188",215,135,198,486,103,162
"COG1189",574,517,705,362,783,673
"COG1190",2077,2332,3047,1591,3176,3261
"COG1191",621,225,259,633,242,252
"COG1192",3562,3981,3512,5468,4167,4026
"COG1193",797,725,847,513,1576,1682
"COG1194",3834,3392,3937,1121,2580,2216
"COG1195",2319,1878,2379,1780,2276,2348
"COG1196",8890,9540,7033,4953,9093,9056
"COG1197",6197,5498,5471,5063,5957,6008
"COG1198",7999,7096,8161,3420,7522,6960
"COG1199",1472,2876,668,4011,1936,2193
"COG1200",4495,4220,4912,3379,7182,6316
"COG1201",2405,3599,903,1781,1641,3156
"COG1202",1,2,0,0,0,0
"COG1203",3,8,14,101,11,331
"COG1204",267,2089,75,353,581,1017
"COG1205",127,218,33,283,91,138
"COG1206",861,385,254,771,916,674
"COG1207",3265,2708,3261,1976,3429,2947
"COG1208",5088,5041,4996,1270,3825,3417
"COG1209",1239,1476,1972,1456,2258,2111
"COG1210",1987,1568,3156,1113,1610,1444
"COG1211",2604,2495,3154,769,1898,1702
"COG1212",3156,2730,3426,1144,3080,2583
"COG1213",624,1030,419,49,911,673
"COG1214",1032,1088,952,924,1280,1254
"COG1215",701,1407,618,2373,1429,1673
"COG1216",1509,2214,2284,5931,2990,2581
"COG1217",5380,2901,6625,3242,4332,4702
"COG1218",2385,2566,3217,1068,2524,2360
"COG1219",4504,3972,5002,2467,4929,4456
"COG1220",2830,2937,3502,1801,3169,2658
"COG1221",69,90,55,968,18,172
"COG1222",111,563,12,0,281,437
"COG1223",2,46,2,14,6,30
"COG1224",3,86,0,0,22,48
"COG1225",1891,2911,2365,1532,3033,2907
"COG1226",3479,3356,2814,7619,3260,3589
"COG1227",213,79,112,119,53,91
"COG1228",3897,5901,4986,11799,5577,5184
"COG1229",161,92,65,56,131,193
"COG1230",64,182,149,4658,234,841
"COG1231",345,618,155,344,507,465
"COG1232",380,554,406,173,1169,833
"COG1233",6926,7818,7128,1694,8805,7854
"COG1234",2032,2311,1915,1232,2342,2300
"COG1235",2186,2364,2622,1539,2217,2045
"COG1236",934,1929,601,2639,689,1301
"COG1237",61,67,304,25,103,101
"COG1238",1658,1666,2341,868,1588,1542
"COG1239",847,831,913,416,1563,1860
"COG1240",370,195,100,46,381,241
"COG1241",309,1923,49,17,561,1037
"COG1242",41,80,35,16,43,39
"COG1243",164,634,211,7,165,218
"COG1244",108,349,1,14,281,312
"COG1245",170,1249,18,0,379,547
"COG1246",221,195,238,859,112,251
"COG1247",220,252,49,425,168,239
"COG1249",7654,7492,6693,11648,8541,8343
"COG1250",8429,9189,8611,7480,8808,8428
"COG1251",19,152,119,1610,29,308
"COG1252",1641,1687,1498,2888,2316,2468
"COG1253",2237,3341,2742,2612,3516,3537
"COG1254",56,237,96,118,95,111
"COG1255",0,2,0,0,0,0
"COG1256",915,466,915,1386,309,365
"COG1257",663,1434,978,798,881,1061
"COG1258",172,823,9,0,211,282
"COG1259",235,289,406,204,402,430
"COG1260",409,929,731,24,658,527
"COG1261",78,76,81,545,70,135
"COG1262",1834,3016,3971,4395,2035,2895
"COG1263",1,0,12,19,0,0
"COG1264",0,0,20,16,0,0
"COG1266",501,810,700,859,1214,1499
"COG1267",983,950,1416,502,999,778
"COG1268",1270,1204,1772,293,1544,1132
"COG1269",169,1459,35,46,435,567
"COG1270",363,606,184,422,507,526
"COG1271",58,51,22,1939,35,311
"COG1272",63,157,461,290,188,261
"COG1273",2,2,3,183,9,8
"COG1274",39,376,77,75,176,146
"COG1275",0,2,4,2,0,1
"COG1276",26,10,34,84,13,91
"COG1277",559,765,495,2206,652,499
"COG1278",1533,1291,1815,1879,1310,1296
"COG1279",1069,906,1010,172,995,854
"COG1280",3902,3436,3579,2924,3710,3383
"COG1281",730,298,463,1179,645,677
"COG1282",4448,4451,4916,1915,5392,4522
"COG1283",692,730,153,1503,873,550
"COG1284",41,29,32,302,33,92
"COG1285",7,10,32,662,14,15
"COG1286",253,157,370,567,129,270
"COG1287",495,2586,416,1,1069,1356
"COG1288",1,23,34,386,5,35
"COG1289",11,6,3,963,25,32
"COG1290",4527,4883,5782,2210,4678,4602
"COG1291",786,709,522,2128,682,503
"COG1292",1052,1272,1136,6107,1286,1156
"COG1293",402,1159,150,110,1270,1282
"COG1294",30,21,34,1315,23,240
"COG1295",353,371,455,2166,757,856
"COG1296",1180,626,1153,590,620,785
"COG1297",483,962,181,71,849,753
"COG1298",746,381,586,2741,651,594
"COG1299",23,13,23,49,11,47
"COG1300",1,31,2,315,9,29
"COG1301",1553,1649,2446,2029,1704,1616
"COG1302",2,0,15,3,0,1
"COG1303",50,322,2,0,101,138
"COG1304",4868,5232,6411,1038,6019,4748
"COG1305",603,1101,895,3129,752,1306
"COG1306",224,297,190,0,328,386
"COG1307",52,377,35,134,244,133
"COG1308",2,156,1,0,17,27
"COG1309",1724,1268,1633,11592,1232,1887
"COG1310",137,522,116,420,161,314
"COG1311",80,830,6,16,289,403
"COG1312",208,374,428,407,452,266
"COG1313",0,1,0,0,2,0
"COG1314",58,37,85,255,200,98
"COG1315",81,69,25,5,70,186
"COG1316",462,324,391,8,297,361
"COG1317",47,31,41,377,28,83
"COG1319",1903,1863,465,856,1304,1196
"COG1320",73,35,102,218,27,41
"COG1321",542,950,529,538,629,641
"COG1322",3973,3743,3966,2250,3818,3548
"COG1324",124,262,160,126,373,292
"COG1325",0,180,0,0,0,12
"COG1326",27,120,0,0,64,115
"COG1327",1377,1158,1176,656,1333,1315
"COG1328",2,786,4,46,4,75
"COG1329",1590,1545,1980,478,1510,1370
"COG1330",631,563,373,1913,1706,1292
"COG1331",1285,3201,1480,1044,2112,1863
"COG1333",270,331,98,65,681,717
"COG1334",5,15,8,230,12,52
"COG1335",762,929,585,1139,809,754
"COG1336",0,0,1,0,0,1
"COG1337",0,0,0,0,0,0
"COG1338",491,212,456,1067,247,237
"COG1339",41,354,0,0,94,107
"COG1340",116,275,0,0,227,228
"COG1341",0,47,1,0,2,16
"COG1343",1,0,0,3,2,0
"COG1344",3185,1762,2165,2837,2047,1726
"COG1345",811,378,484,1743,419,302
"COG1346",51,4,79,168,11,50
"COG1347",609,454,1029,547,606,557
"COG1348",633,186,179,77,819,497
"COG1349",545,75,388,1418,124,300
"COG1350",865,1103,752,27,1052,798
"COG1351",8774,2701,3512,2888,3590,3954
"COG1352",114,100,106,1189,117,673
"COG1353",0,0,0,0,0,0
"COG1354",2524,2446,2301,1102,2718,2265
"COG1355",21,72,52,198,24,11
"COG1356",0,0,0,0,0,0
"COG1357",1816,2358,1321,1721,2360,2134
"COG1358",42,299,15,0,101,148
"COG1359",197,241,156,250,152,152
"COG1360",1473,1349,1515,3678,1177,1109
"COG1361",0,410,0,0,0,42
"COG1362",90,225,164,658,79,154
"COG1363",449,718,675,778,563,675
"COG1364",3337,3248,4107,1298,3600,3320
"COG1366",112,125,99,311,202,210
"COG1368",502,428,224,1605,476,507
"COG1369",1,8,0,0,0,7
"COG1370",157,664,4,0,338,445
"COG1371",2,202,6,0,24,29
"COG1372",2993,517,840,6404,1615,2115
"COG1373",9,16,70,594,6,120
"COG1374",0,14,1,0,3,14
"COG1376",565,270,141,1436,170,252
"COG1377",404,239,361,1403,306,305
"COG1378",187,542,13,0,216,253
"COG1379",0,1,0,0,0,0
"COG1380",15,0,15,75,5,2
"COG1381",1857,1655,1970,884,1940,1636
"COG1382",0,4,0,0,2,0
"COG1383",12,56,1,0,27,19
"COG1384",4065,4248,3448,933,3558,3280
"COG1385",2777,2394,3277,1452,2743,2503
"COG1386",2035,2232,2041,1068,2152,1958
"COG1387",191,530,125,310,280,447
"COG1388",322,240,342,147,236,210
"COG1389",221,1273,23,120,485,642
"COG1390",47,361,18,0,91,99
"COG1391",1403,485,583,3642,319,620
"COG1392",371,238,31,398,289,159
"COG1393",520,479,263,1031,493,586
"COG1394",63,442,14,16,130,157
"COG1395",0,2,0,0,0,0
"COG1396",2774,2057,2893,4474,2113,1901
"COG1397",67,89,86,610,45,78
"COG1398",1610,741,403,1441,1174,1317
"COG1399",164,206,66,370,102,174
"COG1400",1,17,0,0,4,10
"COG1401",89,190,31,1000,300,346
"COG1402",446,861,296,333,788,637
"COG1403",2679,1878,2598,1799,2162,2155
"COG1404",4884,12215,4091,6764,8134,10078
"COG1405",513,2307,370,17,517,925
"COG1406",1,5,4,46,2,37
"COG1407",489,405,208,382,176,411
"COG1408",621,434,720,458,368,407
"COG1409",1697,2187,1164,1727,1026,1345
"COG1410",2586,3916,1295,4574,3762,3257
"COG1411",77,51,26,6,38,64
"COG1412",2,40,4,0,14,29
"COG1413",1230,1305,291,333,1191,1051
"COG1414",927,482,554,2039,432,606
"COG1415",38,59,9,0,30,12
"COG1416",14,7,10,12,1,1
"COG1418",97,615,427,396,139,190
"COG1419",152,171,228,1206,127,208
"COG1420",1091,892,401,1254,626,488
"COG1422",52,339,0,0,85,128
"COG1426",231,358,218,388,231,279
"COG1427",58,231,23,77,143,197
"COG1428",751,737,1668,711,826,866
"COG1429",2650,1656,1111,1131,3695,3391
"COG1430",1369,519,555,624,388,582
"COG1431",0,11,1,22,2,11
"COG1432",59,187,120,977,132,216
"COG1433",0,0,0,0,0,2
"COG1434",831,511,547,871,451,489
"COG1435",906,963,1084,297,613,651
"COG1436",23,59,0,0,45,50
"COG1437",1,7,1,69,11,5
"COG1438",99,68,136,30,73,163
"COG1439",32,304,3,0,72,115
"COG1441",30,109,27,1,59,104
"COG1442",110,181,360,17,236,360
"COG1443",245,504,315,122,288,295
"COG1444",13,56,3,81,27,224
"COG1445",11,3,3,64,6,29
"COG1446",600,889,1098,934,980,953
"COG1448",581,265,430,1096,301,461
"COG1449",488,435,647,133,252,545
"COG1450",1388,1418,1717,3852,1447,1180
"COG1451",308,255,224,775,333,396
"COG1452",3864,3707,5775,2722,4056,3334
"COG1453",498,369,188,1,732,933
