"","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X84_SUR_0d2.3"
"COG0612",3518,5530,5445,5484,4349,8528
"COG0613",751,749,755,834,873,438
"COG0614",1268,1108,1682,1142,1284,1496
"COG0615",738,562,519,293,371,606
"COG0616",3042,3779,4036,3272,3948,3631
"COG0617",6710,6362,6486,4712,6214,5062
"COG0618",1403,1249,1556,1093,535,900
"COG0619",641,562,679,460,726,15
"COG0620",1332,1413,1741,1260,1488,1636
"COG0621",7017,7878,7430,6445,8010,7803
"COG0622",113,238,204,144,263,159
"COG0623",2590,3205,3060,2988,3140,2409
"COG0624",8419,8679,8029,8311,8419,11091
"COG0625",4470,6268,5787,6739,7403,7621
"COG0626",5894,6026,6070,4826,6308,5073
"COG0627",268,618,472,632,392,1058
"COG0628",2341,2423,2741,2736,2628,2771
"COG0629",2153,1801,1864,1920,1907,1799
"COG0630",920,282,715,483,136,14
"COG0631",1005,611,583,625,704,800
"COG0632",667,908,955,762,863,1157
"COG0633",3218,2186,1558,1661,1749,675
"COG0634",705,439,494,332,387,486
"COG0635",1266,1869,2620,2073,2152,2646
"COG0636",335,345,417,390,615,571
"COG0637",1877,1790,1815,2052,1811,1609
"COG0638",1156,614,493,410,289,121
"COG0639",1390,1311,1309,1261,2129,1949
"COG0640",521,373,852,692,852,529
"COG0641",113,94,155,228,64,45
"COG0642",15041,16170,24598,32898,21241,18878
"COG0643",595,214,805,1460,475,216
"COG0644",8248,6678,7045,4070,4263,2378
"COG0645",19,19,76,10,53,15
"COG0646",2188,2578,2055,2915,3971,1406
"COG0647",2034,1974,1906,1174,1764,1659
"COG0648",823,523,619,543,186,15
"COG0649",4547,3807,3556,3865,3632,2302
"COG0650",0,0,11,0,0,0
"COG0651",807,957,1415,1163,1447,3022
"COG0652",4724,4804,4526,4564,4535,4462
"COG0653",9004,10217,9632,8717,11078,10732
"COG0654",6700,8256,7449,5402,9588,9980
"COG0655",224,321,394,518,457,768
"COG0656",662,880,825,1304,886,631
"COG0657",2929,3957,3817,3864,3300,2146
"COG0658",91,66,278,888,284,832
"COG0659",2016,2871,3400,5199,3967,7555
"COG0661",9078,7739,7330,6725,8893,5522
"COG0662",4197,2990,2585,2530,3212,2019
"COG0663",1242,1215,1301,1005,907,1184
"COG0664",2033,1359,2535,1929,1997,1559
"COG0665",23045,24593,21201,23121,21970,30850
"COG0666",1942,1388,5385,714,3336,5554
"COG0667",3916,4450,4104,5750,7046,7302
"COG0668",5283,4916,5747,5798,4860,3329
"COG0669",1362,1711,1576,1115,1847,1310
"COG0670",1723,1773,1865,1731,2077,1409
"COG0671",1900,925,1199,1248,915,1821
"COG0672",444,439,204,337,175,686
"COG0673",13390,15437,15604,14793,14153,13989
"COG0674",2898,2302,1831,1858,964,161
"COG0675",62,24,83,178,154,68
"COG0676",125,51,52,244,84,51
"COG0677",2231,2175,2499,1308,1877,2242
"COG0678",2191,1201,1186,2104,1443,1596
"COG0679",1623,1789,1918,1615,2180,1919
"COG0680",8,1,37,92,24,7
"COG0681",3132,3287,3488,2508,3413,2869
"COG0682",2532,2991,2798,1700,3108,2753
"COG0683",5732,5931,5810,7739,7205,4950
"COG0684",691,856,823,1046,885,941
"COG0685",1979,2676,2202,2125,2514,2230
"COG0686",2294,2705,2605,2866,2130,2537
"COG0687",2780,3312,2739,3358,3294,4200
"COG0688",1634,1682,1612,1497,1581,1690
"COG0689",1693,1413,1423,1534,1030,1233
"COG0690",194,332,355,413,361,440
"COG0691",1342,1678,1490,1253,1651,1362
"COG0692",542,943,917,667,846,1512
"COG0693",283,276,407,506,275,437
"COG0694",2742,2275,2168,1813,2192,2506
"COG0695",1478,1057,1050,2017,1418,1477
"COG0696",1351,1877,2107,1912,2285,3089
"COG0697",22726,24181,22553,18908,24958,25423
"COG0698",1046,1007,980,840,944,773
"COG0699",171,92,76,61,203,85
"COG0700",127,32,107,58,80,35
"COG0701",249,210,337,591,201,355
"COG0702",4434,4832,4895,3486,5757,4503
"COG0703",1762,2209,1980,1374,2364,2020
"COG0704",965,2177,637,1993,1483,89
"COG0705",2013,2056,2126,1820,1381,2618
"COG0706",5415,6391,5975,5368,5740,4728
"COG0707",3166,3719,3366,1909,3505,3094
"COG0708",3080,3292,2979,2322,3390,3253
"COG0709",1552,1571,1460,1403,2471,1356
"COG0710",469,205,226,213,177,3
"COG0711",2701,2644,2748,2157,3746,2922
"COG0712",1868,2240,1986,1559,2590,2492
"COG0713",988,898,820,665,767,627
"COG0714",15144,7199,7549,12676,8016,7650
"COG0715",1073,1090,1499,1542,2657,1644
"COG0716",517,459,777,786,832,654
"COG0717",1852,2127,1888,2095,1870,1577
"COG0718",658,703,618,645,799,774
"COG0719",8930,8411,8459,7408,8179,6693
"COG0720",887,1110,1140,1076,1107,981
"COG0721",721,883,827,593,805,673
"COG0722",948,1574,1463,1719,1650,1222
"COG0723",1954,1953,2030,2459,1869,1295
"COG0724",1075,973,955,1005,1152,481
"COG0725",202,263,263,439,308,483
"COG0726",3290,3633,3210,2997,3191,4528
"COG0727",127,163,281,184,262,402
"COG0728",2866,3249,3016,3197,4710,3855
"COG0729",171,48,234,574,185,32
"COG0730",5154,5521,5392,4640,5738,5421
"COG0731",497,306,321,163,90,8
"COG0732",302,192,662,782,466,209
"COG0733",2281,2297,3031,2276,2467,2153
"COG0735",3094,3632,3405,2756,3791,2786
"COG0736",837,925,796,608,728,907
"COG0737",1483,1711,1561,865,1053,1526
"COG0738",250,503,542,1389,492,1583
"COG0739",8094,8747,9212,7983,8150,11064
"COG0740",4245,3447,3409,3767,3776,2557
"COG0741",4652,5094,5308,4616,5685,5905
"COG0742",1600,2003,1800,1015,2004,2097
"COG0743",2574,3128,3245,1920,3457,2198
"COG0744",2416,1694,2393,2331,2543,1889
"COG0745",4874,5861,5662,11307,9886,7966
"COG0746",1085,968,472,619,562,1574
"COG0747",5561,6292,6282,6551,7467,8082
"COG0748",270,275,792,287,276,383
"COG0749",13986,11891,10379,17030,16001,9662
"COG0750",4429,4619,4578,3713,4045,3852
"COG0751",3765,3510,3562,2984,5001,3459
"COG0752",1691,1432,1645,1937,2000,1439
"COG0753",97,19,235,669,122,50
"COG0754",19,18,59,280,32,5
"COG0755",3240,3678,3660,2814,3938,4105
"COG0756",2564,1570,1265,1338,1218,1467
"COG0757",1401,1723,1453,1137,1493,1200
"COG0758",132,130,431,628,332,495
"COG0759",648,707,679,326,600,335
"COG0760",4369,6069,5827,4598,4466,9049
"COG0761",3026,3382,3290,2878,3818,2219
"COG0762",848,961,904,741,1180,980
"COG0763",2890,3608,3332,1912,3235,2602
"COG0764",2607,3325,3020,2678,2995,3330
"COG0765",5191,5152,4251,3847,3921,3835
"COG0766",4008,4749,4215,3970,4690,3418
"COG0767",741,841,1203,1058,1019,1194
"COG0768",11182,13048,11928,9968,11939,11329
"COG0769",4886,5402,5593,3320,5847,5268
"COG0770",2491,3446,3304,2335,2967,3174
"COG0771",3660,4336,3963,2415,4642,3965
"COG0772",7518,8413,7713,5366,7852,7552
"COG0773",4622,6218,5935,4521,5613,6623
"COG0774",2655,3341,3205,2440,3076,3624
"COG0775",1025,793,790,1360,588,1631
"COG0776",1758,2265,2140,1756,2347,2240
"COG0777",2462,2903,2960,2626,3110,2862
"COG0778",3248,3691,4062,3053,2502,4590
"COG0779",656,850,838,644,703,901
"COG0780",855,788,870,605,823,435
"COG0781",1287,1620,1502,981,1357,1379
"COG0782",1311,1618,1606,1546,1485,1875
"COG0783",70,41,177,322,159,86
"COG0784",2668,1218,7389,12934,3435,2487
"COG0785",1729,1658,1641,932,1713,883
"COG0786",442,445,610,393,1030,9
"COG0787",2022,2383,2466,2243,2242,2230
"COG0788",674,709,720,961,878,870
"COG0789",1768,1860,2232,2349,1671,1886
"COG0790",1196,1293,1408,1787,2035,3151
"COG0791",1852,1568,1845,894,2226,1549
"COG0792",41,26,77,207,59,113
"COG0793",5496,6805,7531,5947,7373,8177
"COG0794",1445,1981,1692,2113,2670,2800
"COG0795",2870,3939,3479,3330,5421,6639
"COG0796",671,691,803,446,830,814
"COG0797",438,492,463,626,389,195
"COG0798",70,203,228,461,252,45
"COG0799",1084,1309,1177,978,1235,1212
"COG0800",468,641,759,887,871,1044
"COG0801",1583,1902,1747,1380,1650,2353
"COG0802",1479,1616,1461,991,1506,1495
"COG0803",1430,1549,2030,1646,2723,1839
"COG0804",723,1423,754,1414,2363,109
"COG0805",2749,3031,2831,2039,3210,2610
"COG0806",552,801,638,746,1015,1324
"COG0807",3719,4428,4415,3956,4498,2834
"COG0809",2172,2556,2604,1938,2531,2293
"COG0810",738,1474,1284,1444,1201,2002
"COG0811",2865,4420,4620,4058,3860,5040
"COG0812",2797,3374,3075,1969,2972,2492
"COG0813",219,272,148,297,90,211
"COG0814",171,102,72,44,221,144
"COG0815",4167,5262,4838,3161,5110,4585
"COG0816",1235,1485,1469,1040,1497,1444
"COG0817",614,724,825,760,739,1091
"COG0818",173,280,294,340,286,499
"COG0819",156,130,437,157,543,478
"COG0820",1766,2540,2404,2308,2350,3053
"COG0821",3590,4025,3845,3518,4054,2007
"COG0822",1589,1007,937,1150,1285,1400
"COG0823",5126,4987,4823,3084,2472,3232
"COG0824",2713,3122,3158,2848,3070,4163
"COG0825",2600,3321,3118,2837,3400,3469
"COG0826",199,127,198,310,212,34
"COG0827",452,228,258,103,372,147
"COG0828",488,504,481,362,626,651
"COG0829",365,726,339,486,1131,42
"COG0830",283,536,297,426,807,34
"COG0831",168,264,133,243,384,35
"COG0832",156,259,109,206,391,32
"COG0833",0,0,0,0,1,0
"COG0834",6435,5788,5303,6982,4641,4869
"COG0835",158,56,280,758,205,100
"COG0836",1891,1902,2095,1509,2365,1492
"COG0837",870,1047,1059,986,1345,1494
"COG0838",1383,1098,1077,947,1122,843
"COG0839",1623,1543,1364,1290,1435,1080
"COG0840",1544,548,3733,7494,2332,770
"COG0841",11045,13666,16458,21259,14138,19384
"COG0842",3579,3796,3693,3305,3615,3112
"COG0843",7581,7978,8393,5728,5085,6401
"COG0845",5399,6744,8896,11754,7870,8030
"COG0846",920,674,977,733,855,597
"COG0847",3124,3588,3254,3198,3037,5180
"COG0848",1067,1451,1475,1503,1453,1694
"COG0849",2063,2872,2634,2091,2503,3664
"COG0850",255,225,399,379,326,5
"COG0851",110,113,202,241,212,1
"COG0852",2009,1656,1500,1368,1509,1283
"COG0853",157,249,255,370,203,329
"COG0854",1727,2111,2038,1600,2266,2208
"COG0855",1398,2324,1990,2006,1804,1176
"COG0856",222,102,164,153,44,0
"COG0857",376,432,641,961,922,48
"COG0858",925,1303,1186,1099,1170,1518
"COG0859",4255,4792,4215,2758,4439,3036
"COG0860",1552,2102,2147,1750,1862,2666
"COG0861",1720,1582,1699,1303,2420,1328
"COG0863",12062,4985,3640,5279,5055,2263
"COG0864",27,31,40,6,21,2
"COG1001",349,448,453,323,200,927
"COG1002",1085,501,1195,635,643,284
"COG1003",7725,7502,7585,9874,8816,7001
"COG1004",8700,4977,4598,4469,5161,3056
"COG1005",4190,3576,3303,3242,3030,1849
"COG1006",55,95,116,102,149,265
"COG1007",5680,4562,4360,3901,4395,2776
"COG1008",6203,5434,5308,5190,5597,3041
"COG1009",7371,6409,6207,6020,5661,4058
"COG1010",467,639,941,802,1134,825
"COG1011",3985,3911,3623,3084,4441,4171
"COG1012",26479,28159,26891,28456,24384,36746
"COG1013",1644,1327,1159,1105,628,82
"COG1014",2957,3227,2426,2259,1949,1386
"COG1015",390,551,428,468,159,607
"COG1017",13,5,26,136,16,10
"COG1018",766,996,1060,2127,1065,4050
"COG1019",127,82,86,64,83,5
"COG1020",532,353,715,286,755,1121
"COG1021",20,24,67,16,15,41
"COG1022",7464,6459,7061,5334,6420,4762
"COG1023",860,203,55,349,35,35
"COG1024",17219,19460,17569,17820,17354,21934
"COG1025",649,315,421,1104,614,252
"COG1026",760,1128,987,1049,1000,2622
"COG1027",136,112,92,21,89,30
"COG1028",37011,43095,39186,24936,25655,25344
"COG1029",128,132,77,96,75,10
"COG1030",659,558,488,270,174,14
"COG1031",410,302,384,343,99,1
"COG1032",4559,2690,1707,3795,2831,1702
"COG1033",10745,9975,9171,8887,7656,8356
"COG1034",4129,4203,3596,3286,3739,3673
"COG1035",679,222,184,134,107,15
"COG1036",48,39,26,38,66,3
"COG1038",740,1095,1217,1106,928,1491
"COG1039",28,31,54,38,7,0
"COG1040",69,68,179,364,96,274
"COG1041",512,264,391,257,169,21
"COG1042",1221,1737,968,1042,1356,2888
"COG1043",2034,2460,2276,2157,2254,2075
"COG1044",2395,3016,3127,2429,3338,3250
"COG1045",1362,1552,1635,2057,1830,1588
"COG1047",738,517,546,782,324,804
"COG1048",7333,6581,6192,7036,5969,3102
"COG1049",2587,3698,4054,4609,4367,5686
"COG1051",1187,930,922,666,842,1041
"COG1052",2612,3043,3827,3570,4273,5134
"COG1053",10992,10936,11508,11685,9902,9197
"COG1054",3107,3577,3181,2442,3109,3125
"COG1055",1840,1943,1768,1330,1058,1315
"COG1056",253,131,201,107,23,8
"COG1057",1751,1876,1807,1108,1905,1592
"COG1058",2360,2430,2309,2038,2561,2003
"COG1059",4,1,21,3,2,0
"COG1060",2447,2003,2189,1986,957,425
"COG1061",13285,4042,3927,9268,4635,3072
"COG1062",1718,1549,1314,1745,1248,1950
"COG1063",2807,2749,2701,2743,2198,1830
"COG1064",1118,1170,1563,1905,932,2810
"COG1066",1701,1540,1991,2071,1800,2611
"COG1067",960,400,662,1009,241,29
"COG1069",76,105,151,104,250,48
"COG1070",1422,2182,2479,2446,2558,2301
"COG1071",5870,5228,5504,4623,3913,6161
"COG1072",219,254,189,155,138,193
"COG1073",2745,2870,3897,2790,3127,2990
"COG1074",3132,4202,4361,3980,4446,5721
"COG1075",922,418,877,549,524,316
"COG1076",849,972,759,739,992,1543
"COG1077",3786,4018,3918,4416,3463,3048
"COG1078",1230,924,1221,989,1046,666
"COG1079",2038,2002,1808,1607,1557,1520
"COG1080",586,536,573,769,574,68
"COG1082",2323,2275,2559,3072,2425,1818
"COG1083",1949,1465,1417,875,1741,1610
"COG1084",567,216,286,223,119,18
"COG1085",243,326,242,448,264,306
"COG1086",3358,2806,2625,1496,2704,2847
"COG1087",1205,1513,1734,1518,1856,1634
"COG1088",5023,3119,2411,1251,2001,1740
"COG1089",6310,3973,2894,2700,3205,2754
"COG1090",1501,1592,1754,1456,1215,1365
"COG1091",1934,1689,1603,1226,1649,2392
"COG1092",286,274,596,1161,555,1660
"COG1093",491,228,249,188,89,16
"COG1094",391,192,239,182,116,17
"COG1095",217,82,133,154,68,14
"COG1096",371,112,115,113,23,7
"COG1097",331,153,180,165,116,17
"COG1098",2,1,2,0,0,0
"COG1099",11,11,73,51,10,17
"COG1100",1598,1670,2111,1284,3222,558
"COG1101",17,63,12,20,7,1
"COG1102",239,138,125,105,67,0
"COG1104",2711,3234,3565,3233,3691,2387
"COG1105",8,7,68,7,3,7
"COG1106",5,1,27,0,2,1
"COG1107",12,0,0,0,0,0
"COG1108",2401,3031,2909,2536,3395,4184
"COG1109",9637,9720,10116,8180,9833,9090
"COG1111",915,423,570,444,166,31
"COG1112",3591,1698,1918,1310,1940,1568
"COG1113",2,1,1,8,0,0
"COG1114",6,0,8,5,18,187
"COG1115",2150,3138,3213,3027,2242,3953
"COG1116",885,880,859,1066,1744,1252
"COG1117",577,2457,744,2795,2091,179
"COG1118",76,54,71,23,62,12
"COG1119",322,358,527,328,418,129
"COG1120",306,309,683,363,343,578
"COG1121",2386,2656,2690,2300,3348,2334
"COG1122",1080,995,984,943,1170,379
"COG1123",3478,4259,4124,3581,5399,5841
"COG1124",0,2,15,3,8,58
"COG1125",16,17,77,66,69,7
"COG1126",2584,2614,2308,2440,1934,2733
"COG1127",803,874,1158,934,1025,1134
"COG1129",2069,2877,2616,2295,2675,3188
"COG1131",8616,7172,7931,6191,6651,5193
"COG1132",15113,17140,17521,13694,18851,18255
"COG1133",1217,1507,1214,1270,1479,1308
"COG1134",505,435,480,428,332,106
"COG1135",20,35,21,45,99,4
"COG1136",3575,3343,3562,4494,4501,4178
"COG1137",2055,2556,2462,1848,2471,2505
"COG1138",6266,6255,5734,4014,5406,4565
"COG1139",27,29,55,17,56,7
"COG1140",26,59,48,12,15,5
"COG1141",222,173,237,179,225,4
"COG1142",414,418,554,475,716,2
"COG1143",1722,1572,1817,1107,887,546
"COG1144",0,0,7,1,0,0
"COG1145",408,417,568,425,748,955
"COG1146",1658,1689,1349,1815,1567,1828
"COG1148",17,13,84,7,18,0
"COG1150",10,13,5,5,24,0
"COG1151",0,0,53,0,0,0
"COG1153",12,6,5,10,4,0
"COG1154",5098,5665,5756,6211,6159,5226
"COG1155",940,438,648,507,201,14
"COG1156",736,391,464,366,165,27
"COG1157",327,328,547,870,629,743
"COG1158",3879,4830,4524,4437,3818,4905
"COG1159",1210,1859,1735,1395,2008,2134
"COG1160",2701,3492,3351,2803,3132,3367
"COG1161",644,541,508,572,446,497
"COG1162",807,1268,1364,1194,1199,2473
"COG1163",620,341,334,251,105,29
"COG1164",1729,1564,1490,1169,1234,1040
"COG1165",989,1002,1094,709,1550,1291
"COG1166",980,1078,1173,1525,2044,97
"COG1167",633,1216,1539,1130,1402,2568
"COG1168",539,664,556,1089,444,825
"COG1169",925,895,856,544,1440,701
"COG1171",2885,3661,3561,4713,4977,7151
"COG1172",2458,3338,2924,2866,3153,3480
"COG1173",4141,4345,3907,3834,4609,5458
"COG1174",15,21,88,133,133,15
"COG1175",4980,5933,5508,4828,6217,5309
"COG1176",2605,2937,2362,2433,3033,3721
"COG1177",2086,2487,2059,2130,2524,2965
"COG1178",6129,7359,7167,4827,6580,6513
"COG1179",70,100,91,291,109,159
"COG1180",42,42,111,18,62,14
"COG1181",2733,3250,3217,2045,3251,3300
"COG1182",498,458,502,560,413,620
"COG1183",1833,2124,2019,1713,1997,2114
"COG1184",78,36,24,9,71,46
"COG1185",6297,7419,7028,7950,7183,7898
"COG1186",3255,3832,3750,3642,4003,3640
"COG1187",1694,2354,2342,2267,1986,4001
"COG1188",110,132,163,299,185,764
"COG1189",636,525,691,420,916,33
"COG1190",2747,3580,3210,2990,2930,3210
"COG1191",206,215,405,531,367,439
"COG1192",3922,3994,4273,4345,3579,3263
"COG1193",1284,1206,1591,1383,2308,1720
"COG1194",3153,3965,3587,2155,3074,3792
"COG1195",2046,2606,2511,1787,2474,2505
"COG1196",10401,8741,8198,8021,9223,5562
"COG1197",5690,6779,7079,5122,6532,7752
"COG1198",6219,7277,7034,5265,8051,7879
"COG1199",2991,1872,2040,2338,1968,1373
"COG1200",6112,6918,6385,4759,6525,5492
"COG1201",3127,2097,4266,2206,2640,583
"COG1202",20,0,0,0,0,0
"COG1203",25,37,276,16,85,42
"COG1204",2235,857,948,1121,500,190
"COG1205",342,147,306,347,264,147
"COG1206",370,669,950,779,1108,541
"COG1207",2647,3406,3099,2901,3304,1610
"COG1208",6008,5275,4886,3262,4813,4318
"COG1209",2069,2268,2057,1664,2025,2815
"COG1210",878,879,1001,1096,1583,1332
"COG1211",2470,2803,2580,1569,2685,1385
"COG1212",2575,2739,2436,2068,2780,2824
"COG1213",664,667,519,280,507,681
"COG1214",1101,1447,1294,1080,1032,1071
"COG1215",1832,1064,1951,1671,1955,953
"COG1216",3069,2961,2706,2053,2976,3308
"COG1217",3185,5657,3906,6925,4381,5585
"COG1218",2213,2542,2455,1903,2434,1763
"COG1219",3867,4395,4189,4341,4569,3991
"COG1220",2529,2463,2267,2571,2532,2555
"COG1221",49,50,181,556,140,29
"COG1222",795,302,365,293,270,125
"COG1223",48,28,17,7,3,9
"COG1224",101,42,32,8,37,25
"COG1225",2541,2953,2748,2213,2641,1620
"COG1226",3621,2976,3787,4161,3570,3587
"COG1227",85,111,139,183,97,323
"COG1228",5383,6001,6349,5681,3691,12126
"COG1229",196,159,125,221,184,7
"COG1230",394,269,930,1437,466,632
"COG1231",628,772,525,375,413,435
"COG1232",1235,854,1566,402,530,863
"COG1233",7212,8188,8440,6554,9187,9873
"COG1234",2507,2572,2794,2168,2297,1760
"COG1235",2283,2199,2273,1321,1299,1855
"COG1236",1412,888,1661,1500,1600,203
"COG1237",41,96,186,99,42,69
"COG1238",1466,1621,1330,844,807,963
"COG1239",1318,1483,1906,1224,1892,1238
"COG1240",445,308,460,339,920,267
"COG1241",1883,804,964,787,427,173
"COG1242",24,38,45,8,110,33
"COG1243",248,265,188,116,97,102
"COG1244",627,276,414,282,129,0
"COG1245",968,487,507,415,177,54
"COG1246",116,151,212,566,159,381
"COG1247",257,221,175,244,132,125
"COG1249",7194,7806,9168,8962,9113,9892
"COG1250",9058,9313,8973,8140,8578,12124
"COG1251",92,31,234,713,186,38
"COG1252",1669,2172,2293,2025,3596,1752
"COG1253",3617,3514,3718,3050,3321,3141
"COG1254",51,83,62,63,72,8
"COG1255",0,0,0,0,0,0
"COG1256",538,444,678,1144,824,883
"COG1257",1173,1053,1195,1427,591,1687
"COG1258",814,389,477,386,112,18
"COG1259",440,479,495,335,240,585
"COG1260",848,488,424,530,237,26
"COG1261",78,61,85,296,146,194
"COG1262",1878,2615,2926,3195,2577,4531
"COG1263",0,0,1,22,3,0
"COG1264",0,0,0,18,3,0
"COG1266",1106,1222,1337,936,1483,966
"COG1267",880,837,852,556,774,874
"COG1268",1210,1202,1159,860,1277,768
"COG1269",1081,541,739,457,230,51
"COG1270",294,413,725,427,627,531
"COG1271",104,56,371,801,241,55
"COG1272",292,381,265,340,230,916
"COG1273",6,1,22,10,24,4
"COG1274",279,248,104,105,139,24
"COG1275",8,0,14,5,14,2
"COG1276",34,15,65,250,66,4
"COG1277",461,361,582,450,418,383
"COG1278",1254,1359,1185,1368,1287,1713
"COG1279",974,878,879,504,827,718
"COG1280",3552,3475,3264,2509,3084,3303
"COG1281",509,559,813,962,1070,820
"COG1282",4186,4527,4589,4721,4695,2350
"COG1283",1343,565,803,861,441,1237
"COG1284",46,29,150,251,79,6
"COG1285",9,8,22,24,25,11
"COG1286",133,256,285,336,314,1001
"COG1287",3218,1188,2142,1156,669,103
"COG1288",31,8,116,37,30,43
"COG1289",23,5,101,45,48,31
"COG1290",4405,4300,4176,4695,4870,4300
"COG1291",832,425,649,690,645,395
"COG1292",1134,1830,2317,2500,1269,1938
"COG1293",2042,1169,1405,999,1395,6
"COG1294",77,35,248,641,167,41
"COG1295",521,583,869,1080,823,665
"COG1296",687,652,683,791,676,849
"COG1297",1303,693,1023,646,390,39
"COG1298",575,562,887,1350,1079,1185
"COG1299",20,16,48,63,4,35
"COG1300",6,6,98,13,64,13
"COG1301",1447,1969,1995,1931,1465,2341
"COG1302",0,7,15,4,3,0
"COG1303",231,117,170,127,52,1
"COG1304",3900,4558,4242,4709,4942,4441
"COG1305",1057,895,1328,1662,2049,237
"COG1306",530,397,504,310,100,0
"COG1307",260,192,166,57,27,16
"COG1308",46,28,16,5,15,14
"COG1309",1384,1684,2759,3704,1890,4260
"COG1310",607,145,188,238,557,93
"COG1311",794,325,307,390,95,21
"COG1312",235,333,353,322,268,647
"COG1313",0,0,6,0,1,0
"COG1314",80,129,70,151,91,508
"COG1315",32,27,275,353,97,21
"COG1316",513,353,277,359,291,6
"COG1317",38,15,104,189,81,34
"COG1319",1760,1123,1036,1347,1108,983
"COG1320",27,36,61,52,56,159
"COG1321",873,741,804,582,428,1087
"COG1322",3804,3899,3967,3124,3441,3458
"COG1324",352,331,405,167,209,5
"COG1325",11,26,13,8,0,0
"COG1326",229,121,107,98,27,0
"COG1327",1093,1321,1341,1409,1364,873
"COG1328",83,114,146,30,18,6
"COG1329",1281,1268,1209,861,1241,1051
"COG1330",572,1022,1360,1249,2332,414
"COG1331",1933,1886,1999,1088,1913,2287
"COG1333",532,489,763,385,1481,674
"COG1334",19,2,29,105,8,19
"COG1335",944,979,965,885,1109,1398
"COG1336",0,0,2,0,0,1
"COG1337",0,0,0,0,0,1
"COG1338",241,216,344,513,401,476
"COG1339",177,105,132,79,31,0
"COG1340",449,192,269,165,74,0
"COG1341",41,12,2,5,38,7
"COG1343",1,0,2,0,2,1
"COG1344",1691,1441,2216,2454,2237,2288
"COG1345",387,325,566,835,722,1015
"COG1346",40,15,77,197,58,356
"COG1347",500,814,820,622,547,1063
"COG1348",518,549,794,798,1011,6
"COG1349",117,278,325,715,317,1150
"COG1350",1085,863,731,660,405,29
"COG1351",7895,2798,2445,5260,3026,1429
"COG1352",187,88,708,469,289,161
"COG1353",0,1,0,0,0,6
"COG1354",2499,2451,2520,1746,2548,1917
"COG1355",9,18,52,12,83,18
"COG1356",0,0,0,0,0,0
"COG1357",1664,1308,1544,1996,2722,943
"COG1358",254,149,144,118,76,40
"COG1359",178,157,152,122,189,91
"COG1360",1152,1224,1340,1419,1417,2041
"COG1361",37,63,27,13,0,0
"COG1362",226,135,75,157,207,512
"COG1363",359,787,857,540,772,1381
"COG1364",2764,3092,2730,2327,3632,2254
"COG1366",207,149,298,258,260,240
"COG1368",303,423,625,280,421,1510
"COG1369",8,2,0,0,0,4
"COG1370",807,366,538,162,140,0
"COG1371",73,45,34,15,5,3
"COG1372",4491,1079,1466,2523,3268,439
"COG1373",54,9,153,153,72,51
"COG1374",14,14,3,4,4,6
"COG1376",213,239,297,405,215,446
"COG1377",214,214,323,670,543,642
"COG1378",359,200,344,162,65,0
"COG1379",6,0,2,0,1,0
"COG1380",11,2,4,84,24,37
"COG1381",1409,1741,1683,1283,1918,1496
"COG1382",0,0,1,0,12,11
"COG1383",117,22,44,35,22,8
"COG1384",3460,3120,3093,2195,3237,2632
"COG1385",2119,2779,2692,1770,2781,1805
"COG1386",1947,2077,1994,1640,2037,1399
"COG1387",317,303,498,415,103,26
"COG1388",132,434,283,190,357,240
"COG1389",1246,608,705,593,313,14
"COG1390",271,133,128,103,48,4
"COG1391",394,506,726,1385,737,1539
"COG1392",302,372,334,150,98,287
"COG1393",480,561,446,528,451,879
"COG1394",309,219,223,157,73,9
"COG1395",0,0,0,0,0,0
"COG1396",1985,1691,1967,1622,2222,2499
"COG1397",108,66,75,70,65,242
"COG1398",1550,1045,1072,1721,1070,283
"COG1399",228,202,144,316,142,284
"COG1400",23,4,5,7,0,0
"COG1401",187,80,356,114,172,144
"COG1402",551,645,752,603,905,356
"COG1403",1368,1242,1273,2326,2042,976
"COG1404",14500,7925,11619,11231,4931,3981
"COG1405",2547,1239,774,773,413,107
"COG1406",15,1,43,128,7,4
"COG1407",229,287,628,508,727,243
"COG1408",517,476,543,404,512,1733
"COG1409",766,1054,1530,2220,1707,1676
"COG1410",3085,3340,3572,3312,4125,1711
"COG1411",69,67,43,36,65,1
"COG1412",37,24,12,9,4,15
"COG1413",882,650,1336,1194,1291,70
"COG1414",557,871,767,828,803,2505
"COG1415",86,21,12,24,11,19
"COG1416",9,5,8,38,46,26
"COG1418",201,292,234,288,153,1527
"COG1419",112,120,231,440,273,403
"COG1420",552,630,614,621,529,646
"COG1422",139,115,197,113,65,0
"COG1426",219,197,206,389,250,66
"COG1427",317,146,249,114,57,30
"COG1428",762,1210,1039,716,896,2434
"COG1429",1953,3243,4111,3593,7269,3370
"COG1430",1459,523,730,680,927,541
"COG1431",7,0,38,35,22,24
"COG1432",159,144,240,437,203,564
"COG1433",0,1,5,0,0,1
"COG1434",440,467,500,414,695,377
"COG1435",1551,1376,1008,1177,786,1412
"COG1436",147,45,64,62,29,4
"COG1437",8,0,2,17,2,0
"COG1438",223,142,118,260,65,6
"COG1439",234,128,145,109,32,7
"COG1441",199,103,22,35,37,7
"COG1442",158,259,191,135,125,29
"COG1443",313,387,319,327,222,593
"COG1444",113,63,98,488,60,210
