"","X94_SUR_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6"
"COG0615",509,609,372,278,1175,280
"COG0616",4219,3334,4016,3685,3003,4013
"COG0617",6149,5818,6951,6649,4924,7537
"COG0618",697,1609,1014,567,606,537
"COG0619",465,649,781,1093,108,1319
"COG0620",1681,1328,983,1350,1156,1596
"COG0621",7988,6595,8571,8595,2920,8951
"COG0622",165,161,216,123,38,147
"COG0623",3419,3078,3089,3320,457,3546
"COG0624",8820,7385,7626,9315,4679,7160
"COG0625",7009,6458,7064,7572,6094,7278
"COG0626",5806,6060,5942,7212,1175,7530
"COG0627",634,493,399,304,836,248
"COG0628",2229,2876,2657,2667,3060,2883
"COG0629",1867,1697,2003,1974,4229,2017
"COG0630",20,1525,380,242,67,156
"COG0631",376,1258,372,332,744,262
"COG0632",727,822,978,1073,512,1091
"COG0633",1711,1878,2478,3328,1996,3245
"COG0634",286,316,294,390,360,295
"COG0635",1923,2175,2171,2213,2172,2188
"COG0636",250,666,382,673,333,557
"COG0637",1900,2080,2187,1859,2805,1888
"COG0638",37,1666,258,301,36,114
"COG0639",1056,2350,1092,887,1335,665
"COG0640",435,676,497,732,1287,359
"COG0641",95,153,69,68,342,49
"COG0642",19913,17879,17069,17104,74532,17004
"COG0643",479,745,198,383,5498,240
"COG0644",5992,8750,6824,7858,2259,7561
"COG0645",47,14,7,19,315,13
"COG0646",2858,3718,4097,4354,911,4190
"COG0647",2087,1986,1720,999,225,1096
"COG0648",84,548,299,293,128,254
"COG0649",3348,3933,3796,4567,761,4676
"COG0650",0,0,0,0,0,0
"COG0651",1636,1247,1206,938,425,852
"COG0652",2761,4401,3240,4435,1934,4471
"COG0653",10503,8938,10668,9813,3438,10711
"COG0654",8891,7151,8194,7750,3847,8395
"COG0655",449,402,387,307,795,230
"COG0656",455,1290,549,543,1575,327
"COG0657",3941,3414,3719,2785,1675,2814
"COG0658",388,310,144,171,1708,89
"COG0659",4102,3480,4129,5556,3430,5296
"COG0661",7327,9139,8006,10078,3539,10371
"COG0662",2716,2557,2901,3329,9017,2918
"COG0663",1440,1143,1271,757,741,756
"COG0664",1093,2833,1702,2029,2052,1662
"COG0665",26402,21082,19471,22920,6391,21918
"COG0666",798,9159,831,1525,1257,659
"COG0667",7110,6371,6876,6334,1766,6240
"COG0668",4971,5528,4979,4477,7369,5083
"COG0669",1804,1261,1772,1575,762,1932
"COG0670",2140,1874,1715,2245,687,2391
"COG0671",1118,814,1194,658,3787,564
"COG0672",132,100,477,192,312,174
"COG0673",17355,15229,15446,14963,4473,15215
"COG0674",629,2046,1840,1400,370,1084
"COG0675",40,60,14,42,1343,17
"COG0676",52,165,16,20,634,8
"COG0677",1297,1219,1213,1945,727,2095
"COG0678",1638,1249,1344,966,1123,904
"COG0679",2538,1643,1991,2132,1742,2440
"COG0680",26,14,1,0,219,1
"COG0681",3431,3313,3615,3335,1754,3584
"COG0682",3177,2298,3122,3100,993,3431
"COG0683",6182,5823,5765,7639,3338,6864
"COG0684",728,607,566,891,1061,802
"COG0685",2262,2296,2341,1787,545,1761
"COG0686",3023,1838,2262,1941,1226,1985
"COG0687",3564,2697,2401,2906,2070,2710
"COG0688",1719,1652,1654,1206,1035,1369
"COG0689",1071,1827,1175,1039,884,944
"COG0690",332,300,424,453,443,442
"COG0691",1680,1341,1820,1546,628,1692
"COG0692",1071,759,819,530,757,665
"COG0693",437,334,236,275,1745,181
"COG0694",1554,1197,1537,1864,3577,2048
"COG0695",1196,1261,1407,1381,2396,1674
"COG0696",1988,2151,2170,2749,570,2603
"COG0697",28888,22055,22429,22125,9634,24539
"COG0698",1225,702,1112,761,706,825
"COG0699",80,735,13,49,149,25
"COG0700",50,86,41,69,193,48
"COG0701",169,263,292,247,1473,106
"COG0702",4646,6019,5033,5526,1976,5723
"COG0703",2151,1744,2321,2036,856,2360
"COG0704",293,987,1781,1640,762,709
"COG0705",1856,2021,2043,1092,1751,1145
"COG0706",6671,5051,6089,5693,2649,5904
"COG0707",3934,2964,3901,3342,1147,4104
"COG0708",3195,3094,3183,3125,1454,3203
"COG0709",1256,1618,2263,2580,223,2576
"COG0710",26,425,91,139,13,41
"COG0711",3178,2953,3006,2190,534,2383
"COG0712",2267,2141,2177,1991,808,2332
"COG0713",726,859,772,852,186,929
"COG0714",7129,6886,7948,8237,25000,6454
"COG0715",1461,1300,1495,1705,1816,1293
"COG0716",570,843,630,932,1537,913
"COG0717",2361,1765,2232,2108,976,2117
"COG0718",711,670,879,771,390,792
"COG0719",8259,9148,8262,8093,3155,8815
"COG0720",785,1124,1421,1700,375,1669
"COG0721",980,720,935,728,158,911
"COG0722",1113,1466,1925,2008,1063,2007
"COG0723",1876,1795,2028,2110,1075,2125
"COG0724",612,2430,1264,1812,470,934
"COG0725",291,329,265,215,514,174
"COG0726",3572,2937,2750,2764,3115,3002
"COG0727",247,225,213,394,173,447
"COG0728",5202,3902,5162,4723,1614,5648
"COG0729",212,137,75,66,2177,84
"COG0730",6312,4505,5465,5245,2610,5915
"COG0731",4,641,158,138,17,62
"COG0732",561,432,185,308,2061,236
"COG0733",1806,3115,2210,3111,2897,2940
"COG0735",3906,2921,3564,3793,1326,4133
"COG0736",1027,615,905,621,418,853
"COG0737",905,885,1155,1236,723,1003
"COG0738",782,408,444,163,3824,186
"COG0739",9826,6759,8247,6185,6440,6780
"COG0740",3597,3858,4097,4798,6049,4442
"COG0741",6497,4424,5117,4484,5829,4894
"COG0742",2076,1633,2067,1789,878,2175
"COG0743",3272,2902,3578,3404,1264,3805
"COG0744",1862,1599,2004,3277,2840,3691
"COG0745",8741,7798,9892,10289,15658,9236
"COG0746",460,674,615,651,474,615
"COG0747",6290,6374,5947,8028,3321,6637
"COG0748",490,1074,113,199,81,320
"COG0749",12033,10299,13264,17714,83091,14921
"COG0750",4495,4693,4540,3945,1757,4232
"COG0751",4512,3744,4154,5283,2763,6345
"COG0752",1293,1112,1157,2286,1329,2259
"COG0753",166,196,19,16,2841,28
"COG0754",29,84,42,46,790,38
"COG0755",4107,3641,3776,3504,970,3698
"COG0756",1480,1287,1277,1028,2541,1079
"COG0757",1615,1271,1646,1422,685,1682
"COG0758",288,248,143,250,772,151
"COG0759",762,550,774,906,254,972
"COG0760",5583,4733,5500,3827,3426,4078
"COG0761",3527,3207,3695,3769,1150,4308
"COG0762",971,942,1190,1089,532,1251
"COG0763",3644,2962,3611,3104,1072,3647
"COG0764",3586,2679,3141,2643,1113,2768
"COG0765",4688,4024,3405,3669,1236,3756
"COG0766",5498,4101,4748,4982,1533,5416
"COG0767",980,1017,1044,1257,959,1249
"COG0768",13735,10309,13261,11794,4137,13448
"COG0769",6371,4571,6025,5265,2022,6732
"COG0770",3158,2633,3298,3218,1259,3588
"COG0771",4351,3646,4626,4518,1492,5490
"COG0772",8898,6591,8377,7548,2850,8827
"COG0773",6931,4947,6440,4981,2996,6123
"COG0774",3672,2744,3385,2983,1158,3210
"COG0775",525,509,484,639,2638,537
"COG0776",2490,1883,2251,1920,1311,2215
"COG0777",3503,2946,3268,3579,980,3460
"COG0778",4283,3729,3040,2439,2662,2246
"COG0779",745,879,1018,826,513,870
"COG0780",691,763,884,856,1039,945
"COG0781",1578,1247,1825,1330,560,1457
"COG0782",1844,1387,1568,1196,1351,1333
"COG0783",129,106,66,104,946,80
"COG0784",3764,4648,1222,1130,38406,1485
"COG0785",1604,1341,1683,1739,405,1899
"COG0786",541,724,838,1042,117,1150
"COG0787",2496,2044,2751,2655,1117,2950
"COG0788",778,932,1168,1251,962,1371
"COG0789",1934,1425,1581,1122,4197,1435
"COG0790",1014,2313,1088,1392,2008,898
"COG0791",1976,1518,2026,1779,7332,2144
"COG0792",68,60,30,61,347,50
"COG0793",7404,6772,7630,8136,3558,7827
"COG0794",3355,2290,2682,2158,1409,2387
"COG0795",6442,4452,5853,4441,2341,5376
"COG0796",671,787,819,1009,228,1056
"COG0797",539,405,428,383,1130,351
"COG0798",225,167,867,290,772,92
"COG0799",1396,1057,1281,1151,402,1372
"COG0800",701,828,805,943,888,1072
"COG0801",1993,1501,2020,1438,1121,1774
"COG0802",1706,1343,1655,1380,684,1630
"COG0803",1502,2491,1659,3228,245,2941
"COG0804",1011,1619,1724,3639,368,3362
"COG0805",2929,2964,2939,2930,1159,3247
"COG0806",1184,939,1311,1039,482,1143
"COG0807",4632,4422,4896,4927,2067,5319
"COG0809",2265,2072,2678,2818,998,2919
"COG0810",1558,985,1331,833,2710,912
"COG0811",5024,3750,4324,3248,4599,3502
"COG0812",3690,2570,3398,2837,940,3144
"COG0813",153,110,101,104,371,62
"COG0814",108,369,16,32,30,4
"COG0815",5713,4118,5207,4729,2141,5934
"COG0816",1791,1203,1562,1421,512,1578
"COG0817",696,719,838,851,537,729
"COG0818",198,351,433,239,782,177
"COG0819",629,492,425,820,75,953
"COG0820",2490,2593,2770,2364,989,2343
"COG0821",4273,3416,4070,4447,1381,4741
"COG0822",1218,994,1119,961,838,979
"COG0823",4993,4008,4589,3491,3951,3524
"COG0824",3217,2919,2960,3118,1915,3436
"COG0825",3742,3039,3534,3951,1168,3778
"COG0826",176,136,41,351,1180,109
"COG0827",155,87,80,122,2141,104
"COG0828",576,463,613,573,403,627
"COG0829",603,905,966,1411,215,1523
"COG0830",253,406,455,1124,159,1091
"COG0831",185,304,343,569,66,492
"COG0832",202,255,301,554,71,520
"COG0833",1,1,0,2,24,4
"COG0834",6167,5144,4225,4420,6222,4301
"COG0835",224,318,40,115,2883,78
"COG0836",2022,2188,2093,2564,2222,2590
"COG0837",1047,1180,1175,1632,475,1733
"COG0838",1053,1221,1096,1128,261,1085
"COG0839",1641,1519,1586,1728,279,1914
"COG0840",2518,2298,451,806,27521,1022
"COG0841",17492,13052,12861,11089,32168,11441
"COG0842",3706,2937,3600,3322,3283,3746
"COG0843",7790,8518,7335,7661,4605,7593
"COG0845",8480,7281,7117,7015,20035,7262
"COG0846",784,1052,894,793,645,815
"COG0847",3536,3276,3211,2748,4020,2826
"COG0848",1134,869,927,1149,1676,1317
"COG0849",2866,2070,2655,1842,1441,2101
"COG0850",338,429,471,352,412,397
"COG0851",84,192,288,324,177,338
"COG0852",1003,1137,1213,1520,403,1619
"COG0853",298,247,341,166,54,167
"COG0854",2535,1823,2329,2164,925,2537
"COG0855",1563,2050,6235,3565,1994,3348
"COG0856",1,275,81,68,4,21
"COG0857",510,851,882,1358,1410,1313
"COG0858",1406,1085,1308,1001,447,1149
"COG0859",5124,3719,4794,3417,1444,4208
"COG0860",1990,2075,2034,2206,1474,1979
"COG0861",1484,1128,1236,2019,791,2576
"COG0863",2314,2286,2763,5033,39658,4175
"COG0864",1,16,5,11,26,6
"COG1001",226,279,145,157,105,85
"COG1002",526,1247,377,545,1972,384
"COG1003",5079,4915,6414,9641,2622,9792
"COG1004",5006,4326,5366,5487,14785,4902
"COG1005",2968,3725,3400,3858,697,3800
"COG1006",152,114,88,116,118,110
"COG1007",3995,4737,4453,4987,947,5478
"COG1008",4643,5932,5999,7323,973,7478
"COG1009",5712,6690,6203,6546,2311,6850
"COG1010",758,1021,1336,1751,52,1509
"COG1011",4370,3372,4014,3178,3067,3649
"COG1012",30124,25654,23576,21676,16694,21071
"COG1013",338,1124,1132,808,195,655
"COG1014",1809,1869,2696,2350,630,2100
"COG1015",358,233,265,181,115,207
"COG1017",38,34,8,5,410,6
"COG1018",1276,826,642,609,3486,598
"COG1019",2,343,88,36,8,28
"COG1020",587,1445,258,319,1038,173
"COG1021",32,20,17,22,13,8
"COG1022",6089,6079,6484,6443,3274,7380
"COG1023",19,28,53,109,44,23
"COG1024",17104,18570,17451,15331,9861,14751
"COG1025",372,866,601,582,2348,229
"COG1026",970,864,1050,882,535,748
"COG1027",15,22,3,9,150,9
"COG1028",39782,39949,41138,39865,20433,38342
"COG1029",78,103,90,92,31,111
"COG1030",224,238,268,278,121,171
"COG1031",4,856,149,164,11,60
"COG1032",1741,2758,3056,3566,4638,2779
"COG1033",8448,11266,9399,6400,5259,6241
"COG1034",4391,3289,3647,3274,902,3909
"COG1035",50,117,173,181,18,99
"COG1036",28,33,33,56,2,51
"COG1038",1739,1341,793,731,564,780
"COG1039",39,71,29,22,1,12
"COG1040",131,86,72,56,443,56
"COG1041",3,1052,191,164,7,60
"COG1042",845,864,528,1363,519,837
"COG1043",2603,2103,2555,2338,908,2615
"COG1044",3550,2629,3115,3358,1069,3709
"COG1045",2072,1625,1940,1942,1701,1984
"COG1047",180,894,322,321,1399,171
"COG1048",6789,6109,6093,5069,5253,5429
"COG1049",4437,4493,4711,5582,3567,5810
"COG1051",664,1046,864,737,643,699
"COG1052",5692,3450,3512,3250,2447,3642
"COG1053",11181,11013,10072,10114,2846,9515
"COG1054",3702,3286,3396,2761,1187,3348
"COG1055",1279,1821,1359,892,1352,733
"COG1056",13,297,91,37,43,15
"COG1057",2152,1644,2103,1608,731,2042
"COG1058",2450,2268,2832,2941,362,3092
"COG1059",0,1,35,7,0,4
"COG1060",884,2361,1703,1375,1180,1229
"COG1061",3458,3279,4212,6015,23693,3449
"COG1062",977,872,797,1325,1830,906
"COG1063",2706,2593,2543,2465,1725,2201
"COG1064",1448,1088,956,1160,1457,1062
"COG1066",1783,1830,2257,2197,2458,2067
"COG1067",200,1268,319,283,1586,156
"COG1069",127,164,87,66,59,43
"COG1070",1987,1560,1535,2813,643,2584
"COG1071",3631,5493,4784,4465,1809,3644
"COG1072",169,158,132,91,33,113
"COG1073",3454,3531,3210,2441,3040,2901
"COG1074",3372,6141,4131,5228,2571,5641
"COG1075",445,961,597,792,958,720
"COG1076",933,765,813,799,951,833
"COG1077",4116,4064,4288,3935,1356,4018
"COG1078",593,1664,1198,1388,142,1429
"COG1079",1532,1358,1163,1796,514,1774
"COG1080",558,462,663,622,400,743
"COG1082",2826,2171,2379,2430,1567,2477
"COG1083",1774,1071,1444,1427,2632,1559
"COG1084",6,684,150,142,9,58
"COG1085",463,290,249,164,828,161
"COG1086",2681,2028,2468,2929,2538,2961
"COG1087",2012,1672,2011,1921,1943,2053
"COG1088",2835,2111,2858,2225,8605,2421
"COG1089",3043,2639,3378,3593,9569,3463
"COG1090",980,2031,1811,1600,786,1667
"COG1091",1879,1250,1849,1335,1862,1339
"COG1092",635,656,222,324,2286,278
"COG1093",4,576,141,88,12,47
"COG1094",6,613,114,123,8,65
"COG1095",9,358,92,86,6,39
"COG1096",2,172,68,25,6,7
"COG1097",3,356,114,87,16,38
"COG1098",0,0,3,1,0,0
"COG1099",48,65,54,29,5,15
"COG1100",1370,4273,2678,4235,360,4671
"COG1101",10,13,34,15,27,5
"COG1102",1,264,63,86,2,54
"COG1104",2931,3459,3986,4343,1560,4590
"COG1105",36,4,6,18,71,12
"COG1106",22,1,0,1,57,6
"COG1107",0,0,1,0,0,0
"COG1108",3024,3335,2662,4114,553,3899
"COG1109",10159,9231,10318,10030,4417,10978
"COG1111",10,1148,265,214,23,109
"COG1112",1047,3497,1138,1393,1079,1047
"COG1113",0,4,0,2,9,3
"COG1114",17,3,0,0,143,12
"COG1115",2985,2413,2696,1794,2460,1667
"COG1116",588,579,659,1740,1473,1333
"COG1117",721,998,2457,2744,881,1684
"COG1118",34,38,45,30,193,24
"COG1119",462,601,556,877,782,893
"COG1120",523,1056,203,213,377,250
"COG1121",2634,2958,2444,4086,517,3975
"COG1122",694,966,1301,2046,184,2051
"COG1123",4888,4218,4404,5756,1259,5640
"COG1124",29,14,7,1,11,9
"COG1125",44,43,73,59,111,23
"COG1126",2481,2498,1838,1957,747,1600
"COG1127",894,1105,999,1271,999,1313
"COG1129",2737,2120,1838,1818,204,1556
"COG1131",6462,8980,7016,6270,4327,6475
"COG1132",16885,17404,18278,20051,6228,20522
"COG1133",2072,1131,1314,1159,276,1442
"COG1134",261,828,439,376,367,341
"COG1135",34,30,38,31,166,15
"COG1136",4367,5536,5117,4864,3326,4970
"COG1137",3024,2192,2602,2553,983,2852
"COG1138",6160,5403,5602,4407,2393,5224
"COG1139",36,20,17,81,129,25
"COG1140",40,15,2,6,156,6
"COG1141",159,342,247,420,1151,372
"COG1142",361,717,853,1293,71,1262
"COG1143",1372,1370,1579,1688,7014,1891
"COG1144",0,0,0,0,0,0
"COG1145",305,545,385,731,652,606
"COG1146",1577,1333,1440,1396,825,1384
"COG1148",0,5,12,50,0,11
"COG1150",0,8,20,43,1,7
"COG1151",0,0,0,0,1,0
"COG1153",5,9,8,7,1,3
"COG1154",6526,5413,5601,6806,1943,6905
"COG1155",5,1085,254,225,35,104
"COG1156",13,858,225,209,31,85
"COG1157",583,555,445,639,981,492
"COG1158",5050,3446,4454,3409,1891,3760
"COG1159",1835,1697,1962,1265,586,1470
"COG1160",2998,2839,3490,3690,1565,3999
"COG1161",465,788,759,472,588,287
"COG1162",1249,1197,1545,1269,1060,1338
"COG1163",2,701,174,163,33,61
"COG1164",1359,1730,1202,1024,90,1055
"COG1165",1114,1278,1605,2300,50,2289
"COG1166",1243,1662,2005,1951,1407,2298
"COG1167",1506,1366,1160,1096,2700,1193
"COG1168",458,548,389,461,1575,384
"COG1169",740,1057,1289,2224,47,2597
"COG1171",5801,5034,4976,5461,2791,5530
"COG1172",3168,2438,2176,3484,319,3150
"COG1173",4068,3972,3926,5417,1180,4420
"COG1174",95,50,105,91,185,47
"COG1175",5709,4367,4247,5791,986,6190
"COG1176",3256,2480,2304,2620,735,2416
"COG1177",2751,1996,1816,2233,603,1965
"COG1178",7747,6412,6265,6775,2426,7443
"COG1179",96,206,30,34,689,17
"COG1180",15,29,31,77,46,22
"COG1181",3335,2534,3280,2996,1128,3474
"COG1182",448,288,274,375,661,562
"COG1183",2249,1756,1797,1564,1056,1844
"COG1184",9,144,3,19,22,7
"COG1185",7659,6598,7207,7672,2650,7645
"COG1186",4115,3413,4307,4558,1809,4779
"COG1187",2126,2321,2207,2055,2204,2052
"COG1188",138,111,101,159,436,146
"COG1189",443,798,870,1490,52,1509
"COG1190",2838,3042,3875,3230,1540,3518
"COG1191",412,391,270,267,643,220
"COG1192",3898,3892,3939,3457,4958,3445
"COG1193",801,1524,1285,3812,62,3886
"COG1194",2525,2193,2302,2483,2236,2928
"COG1195",2486,2212,2934,2585,1313,2727
"COG1196",7797,9512,9498,10394,2626,11504
"COG1197",6569,5907,7734,7547,2568,8160
"COG1198",7770,6600,7281,8068,2554,8688
"COG1199",772,2288,1490,2741,2588,2420
"COG1200",7106,5493,7183,6453,2586,7850
"COG1201",2083,4950,2857,5288,1580,5002
"COG1202",0,0,0,0,2,0
"COG1203",34,95,27,11,265,12
"COG1204",64,1692,267,475,1729,179
"COG1205",184,161,79,83,343,76
"COG1206",701,1153,1128,1874,53,1653
"COG1207",3372,2820,3532,3513,1772,3923
"COG1208",4355,4864,5364,4826,3583,5340
"COG1209",2470,1763,2158,1760,1527,1869
"COG1210",1661,1424,1486,1276,1029,1580
"COG1211",2810,2253,2807,2483,1087,2854
"COG1212",3175,2176,2556,1386,1385,1637
"COG1213",512,426,581,437,475,522
"COG1214",1125,1121,1425,1194,631,1303
"COG1215",948,2161,1749,1927,1301,2025
"COG1216",2831,2357,2763,1787,3052,2015
"COG1217",7243,4394,6376,5232,1947,5590
"COG1218",2737,2375,2421,2451,1712,2592
"COG1219",4866,4013,4940,4760,2062,5142
"COG1220",3122,2102,2452,2177,1901,2288
"COG1221",198,99,33,105,1209,49
"COG1222",30,916,186,207,16,73
"COG1223",5,210,3,9,17,3
"COG1224",13,233,3,21,0,3
"COG1225",2242,3172,3262,2931,1093,2871
"COG1226",2745,4155,3084,3566,5813,2977
"COG1227",189,113,32,62,42,39
"COG1228",4354,4589,4265,3110,6427,2510
"COG1229",110,126,121,147,14,126
"COG1230",505,490,342,152,3932,144
"COG1231",210,460,167,252,235,113
"COG1232",753,1068,622,498,157,550
"COG1233",7898,9009,9385,10203,765,10108
"COG1234",1946,2880,2319,2627,1044,2686
"COG1235",2243,2261,2100,1590,1590,1774
"COG1236",910,1733,1045,2006,1794,2130
"COG1237",277,114,221,78,4,106
"COG1238",1720,1398,1616,1022,1515,1212
"COG1239",1444,2507,2601,3527,60,3383
"COG1240",492,426,151,1593,15,1580
"COG1241",77,2410,360,436,125,176
"COG1242",8,21,17,65,1,51
"COG1243",110,268,140,112,90,67
"COG1244",5,798,168,165,26,73
"COG1245",9,1350,296,247,30,90
"COG1246",205,430,143,117,1074,86
"COG1247",177,151,125,106,62,115
"COG1249",8302,8898,8007,10082,7939,9897
"COG1250",8220,9037,7487,7147,5578,6634
"COG1251",234,280,45,24,2173,67
"COG1252",1860,2688,3113,5220,2007,5576
"COG1253",2905,3716,4151,4047,1600,4090
"COG1254",102,85,55,52,29,59
"COG1255",0,0,0,0,0,0
"COG1256",922,722,651,861,1209,734
"COG1257",682,1483,853,485,1676,369
"COG1258",6,1063,246,213,21,99
"COG1259",378,359,440,237,58,255
"COG1260",185,341,513,320,233,405
"COG1261",107,120,89,78,434,61
"COG1262",3143,2769,2969,2073,2734,1807
"COG1263",13,0,1,0,1,2
"COG1264",20,3,2,0,0,0
"COG1266",1209,1515,2012,1345,72,1401
"COG1267",1015,678,933,589,567,794
"COG1268",1468,1065,1211,1214,228,1479
"COG1269",9,1362,313,285,47,133
"COG1270",650,621,741,1280,698,1332
"COG1271",180,196,38,37,2512,54
"COG1272",286,224,267,86,585,79
"COG1273",5,0,5,2,40,11
"COG1274",89,150,163,174,16,54
"COG1275",25,2,0,2,146,5
"COG1276",35,34,36,60,633,40
"COG1277",482,588,635,528,160,430
"COG1278",1494,1244,1340,1023,1235,1109
"COG1279",883,784,762,573,631,740
"COG1280",3667,3053,3095,2577,2064,2829
"COG1281",560,814,789,1643,843,1575
"COG1282",4684,4683,4607,5738,1816,5704
"COG1283",441,523,368,434,1852,386
"COG1284",49,48,13,52,639,32
"COG1285",22,35,12,9,129,18
"COG1286",427,223,295,182,422,251
"COG1287",61,3301,903,573,59,227
"COG1288",69,18,42,9,745,23
"COG1289",51,30,2,21,468,24
"COG1290",3162,3284,2820,4581,1911,4913
"COG1291",486,627,605,779,1049,539
"COG1292",1766,1620,1299,974,6041,716
"COG1293",593,2221,1431,2242,48,2154
"COG1294",115,123,38,34,1779,31
"COG1295",663,772,925,1043,1603,1131
"COG1296",1074,565,582,671,648,713
"COG1297",186,1574,681,382,44,212
"COG1298",965,926,758,1018,1793,892
"COG1299",51,11,7,11,142,6
"COG1300",16,19,8,1,39,4
"COG1301",1280,1015,1299,1217,2031,1279
"COG1302",0,0,3,1,0,3
"COG1303",0,322,94,81,6,32
"COG1304",5911,4842,4623,4150,2618,4485
"COG1305",986,1387,1787,2047,2494,2238
"COG1306",174,103,262,230,136,292
"COG1307",24,75,144,66,57,15
"COG1308",1,74,18,6,4,4
"COG1309",2091,1769,1538,1165,7790,1169
"COG1310",58,679,213,305,7220,312
"COG1311",11,662,233,200,44,66
"COG1312",487,362,593,247,85,183
"COG1313",1,1,0,0,0,0
"COG1314",115,180,87,89,355,82
"COG1315",87,99,18,77,592,26
"COG1316",198,165,262,320,92,280
"COG1317",54,89,24,34,424,28
"COG1319",648,1535,949,1496,661,1011
"COG1320",75,60,38,58,118,48
"COG1321",630,706,550,488,129,470
"COG1322",3798,3389,3634,2925,1549,3236
"COG1324",255,411,377,438,364,511
"COG1325",0,14,8,0,5,0
"COG1326",0,231,54,50,1,12
"COG1327",1318,1173,1512,1383,585,1580
"COG1328",40,21,2,7,234,4
"COG1329",1467,968,1216,1160,254,1360
"COG1330",1319,1807,1828,3620,2308,4301
"COG1331",1453,1556,2047,1245,236,1352
"COG1333",394,1380,937,1182,28,1327
"COG1334",26,22,18,8,338,8
"COG1335",713,982,874,1283,1515,1286
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",362,349,260,396,562,346
"COG1339",0,247,71,51,10,25
"COG1340",2,548,180,113,10,59
"COG1341",1,8,1,8,0,0
"COG1343",0,1,0,2,8,0
"COG1344",2159,2706,2194,3871,4333,2687
"COG1345",589,612,414,710,1277,611
"COG1346",62,69,14,27,642,31
"COG1347",818,491,752,412,677,490
"COG1348",694,932,794,1727,14,1538
"COG1349",286,189,91,139,1658,115
"COG1350",710,502,604,434,88,324
"COG1351",2793,2008,3272,4024,13015,3052
"COG1352",206,413,76,163,2009,105
"COG1353",1,0,0,0,0,0
"COG1354",2669,2540,2607,2592,1023,2955
"COG1355",14,33,20,66,30,36
"COG1356",0,0,0,0,0,0
"COG1357",1335,3213,2522,3558,1131,3246
"COG1358",7,344,63,62,12,29
"COG1359",193,182,205,133,105,150
"COG1360",1706,1269,1405,1291,1246,1187
"COG1361",0,11,2,0,8,0
"COG1362",77,185,160,196,262,88
"COG1363",852,666,614,441,107,393
"COG1364",3580,2812,3644,3786,704,4193
"COG1366",75,233,254,306,426,316
"COG1368",501,284,280,332,788,320
"COG1369",0,2,0,0,0,0
"COG1370",5,1039,279,234,28,92
"COG1371",2,37,27,14,5,5
"COG1372",1232,1971,2367,4721,15485,4018
"COG1373",58,33,15,14,327,10
"COG1374",3,12,1,4,0,0
"COG1376",356,310,145,229,476,179
"COG1377",553,520,396,587,710,478
"COG1378",4,448,218,115,13,57
"COG1379",0,0,0,0,1,0
"COG1380",9,15,0,9,276,9
"COG1381",1919,1471,2019,2124,817,2203
"COG1382",0,10,2,1,0,1
"COG1383",3,113,18,13,3,4
"COG1384",3816,3237,2868,2630,496,3379
"COG1385",2800,2322,2826,1796,721,2169
"COG1386",2161,1870,2146,2004,815,2301
"COG1387",109,835,213,222,21,106
"COG1388",314,339,210,297,161,267
"COG1389",20,1624,382,301,37,155
"COG1390",0,306,75,48,4,23
"COG1391",610,468,257,713,2375,608
"COG1392",327,290,67,159,205,220
"COG1393",459,611,537,494,959,539
"COG1394",1,453,98,88,17,35
"COG1395",0,0,0,0,0,0
"COG1396",2940,1600,1657,1667,2411,2010
"COG1397",111,77,97,105,166,73
"COG1398",756,1538,1507,1645,2341,1491
"COG1399",76,124,118,135,451,99
"COG1400",2,7,4,4,0,4
"COG1401",186,224,201,71,233,125
"COG1402",701,989,861,1228,112,1230
"COG1403",2093,1645,2317,2355,3516,2342
"COG1404",3322,18764,7128,6468,9498,3241
"COG1405",101,1284,437,376,252,193
"COG1406",19,35,1,4,299,1
"COG1407",494,344,540,912,511,1041
"COG1408",585,311,547,303,63,361
"COG1409",1793,2363,1596,1183,1868,1010
"COG1410",2528,4235,3966,6679,2141,6368
"COG1411",38,57,51,60,9,74
"COG1412",3,119,21,11,2,2
"COG1413",659,1826,1226,1403,43,1068
"COG1414",837,602,462,502,1949,391
"COG1415",2,18,33,19,4,4
"COG1416",3,17,8,23,15,4
"COG1418",165,239,330,108,89,124
"COG1419",286,243,162,206,1042,146
"COG1420",760,548,551,632,90,537
"COG1422",0,333,100,82,9,42
"COG1426",198,256,274,224,765,184
"COG1427",12,368,171,97,11,73
"COG1428",1105,756,1060,510,140,538
"COG1429",3980,4912,5463,11718,384,11608
"COG1430",527,419,753,798,2462,921
"COG1431",11,30,0,0,56,7
"COG1432",186,201,213,95,730,74
"COG1433",0,0,0,0,0,0
"COG1434",559,528,487,609,540,519
"COG1435",878,654,774,617,863,657
"COG1436",0,216,17,36,4,14
"COG1437",0,5,5,0,6,1
"COG1438",88,79,120,81,338,153
"COG1439",2,303,60,52,7,20
"COG1441",12,43,29,83,8,26
"COG1442",96,149,220,116,143,215
"COG1443",280,361,242,135,26,167
"COG1444",155,207,18,33,1643,8
"COG1445",72,7,6,1,148,6
"COG1446",804,1143,761,565,532,486
"COG1448",517,755,330,359,927,293
"COG1449",341,1065,487,439,144,542
"COG1450",1504,1621,1617,1128,2690,1094
