"","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45"
"COG0611",2377,2436,1163,2451,1081,2047
"COG0612",5044,6355,8028,3934,9285,3842
"COG0613",797,1131,803,926,501,1000
"COG0614",1330,1082,602,1090,619,1880
"COG0615",536,517,552,366,526,678
"COG0616",3553,3480,2756,3701,2660,3319
"COG0617",6610,6945,5004,7102,4885,5509
"COG0618",1103,1214,1910,783,2226,831
"COG0619",774,975,298,1129,383,315
"COG0620",1390,1165,3476,1777,3071,1595
"COG0621",7717,8671,7702,8299,7682,7634
"COG0622",147,181,322,127,293,276
"COG0623",2985,2853,2087,3408,1874,3118
"COG0624",9100,6906,10995,7859,11035,9671
"COG0625",5559,6609,2580,6532,2328,3755
"COG0626",5676,6810,6466,7015,5971,4967
"COG0627",471,408,343,279,374,239
"COG0628",2262,3519,2528,2754,2818,1549
"COG0629",1898,1874,1493,1779,1401,1981
"COG0630",336,450,612,363,1045,384
"COG0631",669,664,703,358,730,486
"COG0632",859,1351,1042,919,1207,680
"COG0633",2352,2844,1053,2933,904,1348
"COG0634",620,398,846,464,957,636
"COG0635",2094,2804,3927,1963,3743,1226
"COG0636",374,577,176,457,180,236
"COG0637",2034,2419,1116,2228,1081,1225
"COG0638",374,900,705,145,863,1353
"COG0639",1230,1607,1729,795,1956,958
"COG0640",452,568,1067,440,1128,549
"COG0641",274,245,899,80,1115,37
"COG0642",15386,17291,19523,18557,20305,15777
"COG0643",484,421,557,447,609,334
"COG0644",6358,8496,5888,7322,5729,8269
"COG0645",14,19,49,27,55,56
"COG0646",2861,6565,6081,5452,6106,4183
"COG0647",1961,1381,1665,1317,1014,1252
"COG0648",535,621,752,427,850,999
"COG0649",4003,3855,4349,4623,4307,5483
"COG0650",0,0,361,0,453,0
"COG0651",1101,1195,5621,1533,6836,1563
"COG0652",4562,6258,2837,4222,2585,4265
"COG0653",10057,9531,8667,10041,8353,9508
"COG0654",6840,6722,3303,8289,2760,6046
"COG0655",365,274,713,279,973,224
"COG0656",518,509,447,456,681,511
"COG0657",3732,2947,1756,2931,2044,2751
"COG0658",208,399,1960,151,2200,112
"COG0659",2898,5234,2454,2813,1521,1172
"COG0661",4902,6799,2426,9067,3079,5666
"COG0662",3571,2455,2214,3630,2020,2922
"COG0663",1306,963,976,1179,940,1521
"COG0664",1705,2592,5087,1545,5414,1323
"COG0665",25357,17760,28460,22889,25696,25378
"COG0666",1827,3223,1571,709,1471,1036
"COG0667",5935,6099,4955,6069,5002,8615
"COG0668",3331,3797,2670,5208,4069,5857
"COG0669",1628,1618,1447,1814,1439,1584
"COG0670",1794,1626,1641,2199,1359,1929
"COG0671",1809,995,1038,937,1225,1161
"COG0672",173,299,637,250,594,903
"COG0673",15551,14302,14862,10249,10112,10707
"COG0674",1968,2196,11093,1153,11446,3744
"COG0675",29,79,277,39,340,43
"COG0676",46,137,20,30,14,17
"COG0677",2049,1839,3081,2109,3321,2574
"COG0678",1793,551,577,1726,795,1309
"COG0679",1766,1638,1763,2539,1539,1979
"COG0680",18,13,101,8,158,8
"COG0681",3302,3764,2349,3479,2409,2878
"COG0682",1959,1893,1617,3363,2261,2694
"COG0683",5597,5505,11558,6816,11510,7214
"COG0684",742,677,751,488,569,798
"COG0685",2229,2540,4538,2328,4312,2677
"COG0686",1877,1169,1448,2346,2130,2985
"COG0687",3046,2015,3486,2892,2969,3222
"COG0688",1671,1373,2092,1470,1810,1881
"COG0689",1375,1401,894,1197,1022,1453
"COG0690",273,389,37,321,76,140
"COG0691",1618,1511,1470,1640,1363,1637
"COG0692",928,681,241,643,174,524
"COG0693",260,323,644,307,601,326
"COG0694",2337,1931,1411,2101,1262,1778
"COG0695",1331,1134,766,1815,803,1466
"COG0696",1979,2810,1557,1417,1170,473
"COG0697",23545,18919,19423,26187,16982,23947
"COG0698",1196,697,1339,1054,1382,1423
"COG0699",117,208,277,40,355,31
"COG0700",60,81,198,46,202,72
"COG0701",309,406,765,168,909,319
"COG0702",4297,6613,3748,5082,3778,5071
"COG0703",1971,2040,1676,2162,1632,1740
"COG0704",343,989,444,1085,457,2845
"COG0705",2172,2685,2733,1282,2805,1913
"COG0706",4103,3418,3876,5680,5557,5875
"COG0707",3567,3279,3044,4015,3048,2847
"COG0708",2985,3203,2080,3145,1845,2797
"COG0709",1606,2730,1348,2297,973,907
"COG0710",107,373,395,92,348,283
"COG0711",2693,2998,2314,3394,1952,3142
"COG0712",2040,2131,1750,2134,1637,2132
"COG0713",889,813,907,944,824,1118
"COG0714",11775,5680,6974,9626,7225,7813
"COG0715",912,1476,1368,1148,998,1193
"COG0716",526,1140,51,713,68,603
"COG0717",1287,1241,972,2146,1244,2295
"COG0718",434,493,554,744,720,783
"COG0719",5900,6026,4649,8733,6449,9808
"COG0720",919,1785,767,1351,667,752
"COG0721",811,821,783,826,725,881
"COG0722",1346,1960,1052,1621,924,1018
"COG0723",1981,1866,2347,2097,2266,2444
"COG0724",723,2018,397,809,493,412
"COG0725",302,285,566,152,309,316
"COG0726",3528,2628,4712,3207,4186,3391
"COG0727",132,363,340,382,400,102
"COG0728",4689,4481,3652,5576,3264,4597
"COG0729",133,168,163,159,186,193
"COG0730",5502,4095,3991,6169,3602,6046
"COG0731",153,474,251,97,361,549
"COG0732",403,289,430,307,441,286
"COG0733",1999,2937,1755,2419,1820,1752
"COG0735",3511,3080,2083,4098,2063,3607
"COG0736",896,537,808,955,738,1023
"COG0737",1359,1499,2046,976,2098,1037
"COG0738",344,426,106,218,178,206
"COG0739",8794,6937,9925,7109,9991,7724
"COG0740",3819,4544,2361,4227,2531,2925
"COG0741",5336,4155,6175,5272,5610,5816
"COG0742",1853,1767,1581,1964,1506,1727
"COG0743",2814,3498,3413,3346,3329,2653
"COG0744",2161,2771,1826,3466,1568,1509
"COG0745",7087,8739,6582,9275,6367,7674
"COG0746",1036,718,1799,744,1710,790
"COG0747",6129,6799,7390,6829,7248,7356
"COG0748",527,384,112,178,132,129
"COG0749",14517,10369,9306,15805,9261,12302
"COG0750",4527,4738,4779,3986,4828,5494
"COG0751",3713,4271,4061,5934,3320,3708
"COG0752",1618,1553,1957,2185,1583,1823
"COG0753",77,166,166,65,131,140
"COG0754",25,64,30,22,25,22
"COG0755",3684,3620,2637,3522,2558,3355
"COG0756",1793,970,1014,1286,1047,1581
"COG0757",1498,1486,1496,1713,1369,1589
"COG0758",250,335,1615,183,1910,118
"COG0759",573,659,755,883,769,663
"COG0760",5323,5129,6495,2481,4382,2417
"COG0761",3332,3557,3129,3840,2928,3466
"COG0762",848,1090,621,708,372,522
"COG0763",3157,3486,3199,3464,3000,2571
"COG0764",3012,2907,3965,2735,3883,3234
"COG0765",3662,2522,2459,4397,3304,5043
"COG0766",4554,4811,3450,5077,3383,4314
"COG0767",920,1371,342,1058,369,407
"COG0768",12665,11607,10985,12775,10553,10569
"COG0769",5627,5025,6009,6331,6130,4450
"COG0770",3065,3369,2397,3362,2616,2081
"COG0771",4196,4225,3694,5209,3648,3063
"COG0772",8024,7612,6579,8447,6394,6710
"COG0773",5935,5160,5033,5792,5008,4288
"COG0774",3147,2989,3191,2914,3071,2731
"COG0775",850,746,691,703,736,506
"COG0776",2129,1675,2598,2189,2254,2302
"COG0777",2850,3032,3274,3103,3117,3311
"COG0778",3452,3308,2874,2422,3510,3551
"COG0779",807,1003,688,846,692,507
"COG0780",702,1044,506,821,493,605
"COG0781",1505,1613,1219,1316,1232,1214
"COG0782",1648,1223,1560,1381,1549,1926
"COG0783",89,120,44,134,79,63
"COG0784",2649,3547,4605,2584,5157,1948
"COG0785",1763,1513,1302,1948,1265,2539
"COG0786",352,1497,247,1327,274,134
"COG0787",1625,1795,1379,2664,2073,1485
"COG0788",710,1359,147,1091,106,775
"COG0789",2026,1220,1845,1851,1788,1733
"COG0790",1016,1305,2727,977,2404,866
"COG0791",1718,1880,1144,1402,622,1089
"COG0792",47,51,277,36,331,33
"COG0793",6721,7859,6993,6960,7100,6122
"COG0794",2717,2125,2660,2404,2464,2408
"COG0795",5163,5158,5439,5188,5361,3546
"COG0796",700,1300,773,856,818,681
"COG0797",426,561,587,401,767,450
"COG0798",125,191,506,135,658,375
"COG0799",1176,1190,1149,1206,959,1207
"COG0800",663,992,483,1015,512,246
"COG0801",1768,1741,1565,1769,1423,1403
"COG0802",1455,1482,1352,1587,1255,1447
"COG0803",1479,2910,816,2593,997,2149
"COG0804",421,2407,976,2886,805,1157
"COG0805",2807,3342,2532,3217,2392,3004
"COG0806",643,861,548,980,766,783
"COG0807",4311,4614,2461,5042,2141,3827
"COG0809",2292,2964,2078,1723,1572,1167
"COG0810",996,1198,620,784,706,645
"COG0811",4126,3423,2752,3173,2534,3182
"COG0812",3160,2886,2614,3098,2550,2565
"COG0813",290,90,3,144,8,135
"COG0814",63,173,48,10,103,14
"COG0815",5075,4606,4304,5642,4233,3807
"COG0816",1431,1382,1247,1614,1208,1577
"COG0817",736,974,1000,653,1002,561
"COG0818",278,667,146,173,111,38
"COG0819",147,426,139,700,192,399
"COG0820",2329,3058,1779,2009,1837,1940
"COG0821",3979,3873,3523,4250,3536,4172
"COG0822",1309,765,1595,1161,1643,1633
"COG0823",4732,4674,11752,3650,12816,6153
"COG0824",3121,2924,2788,3351,2884,2309
"COG0825",2061,2146,2475,3424,3333,3871
"COG0826",125,474,3777,183,3523,114
"COG0827",347,91,200,149,215,189
"COG0828",585,532,208,654,191,543
"COG0829",224,1413,458,1267,378,752
"COG0830",155,976,403,1017,311,587
"COG0831",83,521,241,455,180,274
"COG0832",69,403,313,428,206,175
"COG0833",0,0,0,1,0,8
"COG0834",6465,4432,4902,4917,4489,6173
"COG0835",171,188,203,124,252,87
"COG0836",1390,1542,1958,2395,2689,2258
"COG0837",881,1672,552,1408,551,300
"COG0838",1140,1221,1617,1165,1630,1650
"COG0839",1512,1699,1882,1802,1751,2118
"COG0840",1159,2260,2150,1644,2538,1090
"COG0841",14654,12045,9689,12055,9464,11861
"COG0842",3179,3434,3472,3852,3224,4100
"COG0843",8088,8044,8680,4823,5460,6009
"COG0845",6819,8256,7205,7193,8092,5478
"COG0846",505,494,942,759,1364,724
"COG0847",3427,3385,2447,2935,2393,2519
"COG0848",1345,1006,1144,1253,896,1296
"COG0849",2329,2152,3365,2051,3140,2440
"COG0850",245,739,13,470,27,59
"COG0851",98,431,9,236,5,48
"COG0852",1683,1779,2076,1672,1995,2560
"COG0853",248,240,156,178,150,152
"COG0854",2049,2084,1436,2347,1304,1600
"COG0855",1953,3366,297,2800,354,865
"COG0856",86,191,20,54,22,58
"COG0857",433,1393,250,1010,303,567
"COG0858",1282,1244,1092,1054,1005,1111
"COG0859",4263,3511,7530,4226,6490,4746
"COG0860",1904,2409,2266,1708,2641,1233
"COG0861",1664,1777,1183,2339,1029,2270
"COG0863",7459,2366,3884,6269,3966,4701
"COG0864",5,32,17,9,13,169
"COG1001",359,389,558,70,537,806
"COG1002",554,963,577,493,572,561
"COG1003",7574,8005,6099,10137,5965,7826
"COG1004",6742,4014,4416,6246,4316,5488
"COG1005",3704,3680,4209,4052,4086,5093
"COG1006",105,96,222,101,217,92
"COG1007",4970,5126,5778,5666,5195,6388
"COG1008",5716,7086,6192,4861,3830,4396
"COG1009",6821,6791,6821,7160,6229,8745
"COG1010",665,2146,472,1200,513,578
"COG1011",3745,3417,5366,3646,5260,5172
"COG1012",30515,21710,23098,22586,22953,26285
"COG1013",1177,1317,8308,796,9145,1963
"COG1014",2657,2442,10858,2113,11935,4446
"COG1015",645,166,421,479,393,268
"COG1017",29,62,24,20,19,27
"COG1018",1111,1028,2002,809,1750,1445
"COG1019",82,260,59,50,32,298
"COG1020",642,723,540,214,449,246
"COG1021",26,24,187,10,217,20
"COG1022",6938,6615,9693,5134,6493,4459
"COG1023",566,51,110,154,163,285
"COG1024",16986,15452,18472,14540,19674,17675
"COG1025",332,515,943,309,827,363
"COG1026",1082,804,602,795,477,369
"COG1027",15,138,231,14,221,550
"COG1028",25750,25679,23145,36768,34321,43407
"COG1029",81,48,135,98,147,137
"COG1030",438,596,1640,188,1826,509
"COG1031",191,552,103,142,192,98
"COG1032",4483,4632,29256,2918,29200,5283
"COG1033",8903,8962,10181,7326,8905,8865
"COG1034",4241,2330,4954,4425,4564,5258
"COG1035",255,236,1376,184,1385,284
"COG1036",31,11,21,56,17,35
"COG1038",1227,617,1970,891,2310,723
"COG1039",42,78,21,21,28,0
"COG1040",87,92,801,82,1039,63
"COG1041",169,496,125,106,187,154
"COG1042",1319,1532,3084,916,3394,2574
"COG1043",2356,2397,2213,2362,1904,1995
"COG1044",2741,3057,2911,3375,2578,2632
"COG1045",1493,1745,1630,1813,1443,1434
"COG1047",352,703,538,269,559,620
"COG1048",6456,4937,7304,6124,6910,10214
"COG1049",3855,5079,722,4675,542,1463
"COG1051",860,782,926,715,1128,937
"COG1052",3170,2198,2952,3592,2492,5202
"COG1053",10718,8584,10719,9955,10218,13886
"COG1054",3425,3399,276,3321,216,2840
"COG1055",1401,1834,1842,825,1706,1423
"COG1056",63,221,111,46,128,291
"COG1057",1899,1730,1636,2018,1534,1938
"COG1058",2562,2687,2528,2860,2490,2602
"COG1059",14,2,56,6,103,30
"COG1060",1482,1381,1225,1626,1779,3933
"COG1061",9267,2678,1775,6881,1798,2894
"COG1062",1607,1308,2304,989,2574,2057
"COG1063",2672,2188,4137,1817,2876,3222
"COG1064",1315,1049,2140,1123,2347,1662
"COG1066",1661,2649,2088,2019,2190,940
"COG1067",329,835,344,275,548,307
"COG1069",87,153,200,52,159,133
"COG1070",2329,2449,628,2351,701,1684
"COG1071",5435,5963,4342,3727,4345,5095
"COG1072",183,130,98,69,63,99
"COG1073",3076,2728,3056,2185,2120,2255
"COG1074",3660,6949,2606,4973,2673,1286
"COG1075",574,1240,818,617,809,422
"COG1076",706,713,1540,909,1300,888
"COG1077",3977,3928,3481,3882,3362,3750
"COG1078",1004,2262,198,1040,179,985
"COG1079",2179,1124,2251,2222,2304,2168
"COG1080",1040,308,959,966,1025,664
"COG1082",2511,1870,2095,2531,2254,2541
"COG1083",1411,1170,2752,1579,2835,1890
"COG1084",182,459,57,92,67,127
"COG1085",242,274,468,205,406,610
"COG1086",2274,2528,2680,2536,2602,2529
"COG1087",1774,1708,1810,1703,1798,1531
"COG1088",3897,2146,3217,3106,3050,2799
"COG1089",4241,2354,2871,4272,2731,3397
"COG1090",1538,2357,594,1547,593,1280
"COG1091",1818,1502,3061,1541,2947,1617
"COG1092",435,408,334,340,266,121
"COG1093",97,243,154,101,266,393
"COG1094",101,373,164,101,183,248
"COG1095",121,279,146,63,166,301
"COG1096",71,155,37,9,45,194
"COG1097",92,267,170,62,232,301
"COG1098",0,3,0,0,3,0
"COG1099",42,60,14,14,24,34
"COG1100",1752,5202,195,3619,223,762
"COG1101",8,20,16,19,40,3
"COG1102",75,207,162,56,153,280
"COG1104",3259,4744,4186,4104,4620,2593
"COG1105",10,9,28,16,28,13
"COG1106",1,1,4,7,5,6
"COG1107",0,0,6,4,18,32
"COG1108",2601,3509,1159,3794,1253,3294
"COG1109",9830,9428,8606,10602,8424,11058
"COG1111",332,805,369,190,590,768
"COG1112",1637,2378,1938,1327,1808,1246
"COG1113",0,2,1,2,2,6
"COG1114",1,8,1,11,6,10
"COG1115",2982,2769,2735,1588,3040,1978
"COG1116",721,1044,924,1199,978,1040
"COG1117",446,1076,296,1915,281,2139
"COG1118",24,55,74,52,94,90
"COG1119",375,993,780,827,747,175
"COG1120",573,511,434,211,421,593
"COG1121",2278,3348,721,3675,713,3159
"COG1122",1213,1877,1111,1761,1219,595
"COG1123",4232,4644,2217,5496,2028,2782
"COG1124",24,6,27,3,27,2
"COG1125",35,34,23,24,34,82
"COG1126",2821,2056,2312,1939,2133,2595
"COG1127",1055,1382,414,1087,422,395
"COG1129",2322,1707,1165,2482,1233,2512
"COG1131",7140,7787,8361,6787,8251,8599
"COG1132",16986,19973,13466,19051,13610,13848
"COG1133",1509,723,1706,1544,1276,1881
"COG1134",503,567,969,221,758,216
"COG1135",22,33,65,18,40,65
"COG1136",4761,5472,4824,4896,4950,4530
"COG1137",2357,2350,2079,2571,1851,2039
"COG1138",5669,4299,5070,5789,4723,6569
"COG1139",15,57,1255,37,1297,159
"COG1140",3,54,5729,17,5334,73
"COG1141",189,454,5,257,12,37
"COG1142",430,1276,504,957,620,178
"COG1143",1900,1486,2099,1928,2065,2418
"COG1144",0,3,1764,0,1588,1
"COG1145",373,668,2696,599,3252,198
"COG1146",1701,1223,2383,1519,2094,2641
"COG1148",7,39,3801,11,4650,39
"COG1150",0,24,669,2,579,12
"COG1151",1,1,704,0,984,0
"COG1153",3,7,25,2,29,11
"COG1154",5758,5600,5434,6367,5001,5834
"COG1155",272,768,356,198,360,996
"COG1156",232,620,256,139,233,815
"COG1157",458,328,312,563,308,169
"COG1158",4730,3214,4449,3963,4250,5342
"COG1159",1689,2216,1287,1714,1294,898
"COG1160",3100,3643,2503,3538,2623,2442
"COG1161",400,1406,196,235,259,92
"COG1162",1300,1649,475,1087,501,427
"COG1163",185,598,266,124,419,730
"COG1164",967,1092,503,1108,670,1637
"COG1165",963,2573,885,1769,891,641
"COG1166",1195,2809,267,2566,132,336
"COG1167",1158,970,991,1082,980,1413
"COG1168",424,338,229,320,377,263
"COG1169",856,1910,658,2134,706,508
"COG1171",5204,5358,3502,5294,3398,4355
"COG1172",2808,1720,1267,3375,1282,3397
"COG1173",4089,4297,4542,4316,4441,4970
"COG1174",45,34,44,76,84,50
"COG1175",5187,3325,3790,7026,3475,5965
"COG1176",2789,1755,3439,2757,2850,3050
"COG1177",2352,1511,2632,2179,2272,2248
"COG1178",7197,6249,4534,7498,4271,6938
"COG1179",53,110,79,26,59,27
"COG1180",25,81,1171,20,1386,35
"COG1181",3221,2815,3987,3393,4049,2475
"COG1182",612,249,88,590,87,472
"COG1183",1931,1609,2325,1824,2183,2067
"COG1184",20,71,87,8,172,7
"COG1185",7377,6287,6270,7469,5920,7803
"COG1186",3806,4109,3553,4501,3407,3669
"COG1187",1480,1762,1235,1965,1921,1357
"COG1188",175,115,101,148,125,64
"COG1189",603,1245,473,1172,471,507
"COG1190",3354,3790,2639,3070,2914,2652
"COG1191",378,398,238,377,201,107
"COG1192",3945,3691,3083,3550,3204,3727
"COG1193",1326,3304,503,2998,323,969
"COG1194",3886,2800,2347,3219,2100,3118
"COG1195",2312,3024,1076,2469,1068,1765
"COG1196",8417,10274,7276,10855,7370,8531
"COG1197",6612,8409,6088,7506,6554,5249
"COG1198",7139,7129,6661,8107,6642,6832
"COG1199",1787,3696,3884,2202,4204,2651
"COG1200",6758,6581,5936,7697,5570,6915
"COG1201",1940,5041,867,4605,1109,2469
"COG1202",0,0,0,2,2,34
"COG1203",30,32,53,32,61,30
"COG1204",534,1560,486,312,545,1164
"COG1205",85,133,558,148,1079,145
"COG1206",704,1763,363,1349,265,296
"COG1207",3099,3100,1784,3808,1603,3184
"COG1208",4846,4996,7251,5293,7242,4826
"COG1209",2474,1720,2312,2020,2588,2119
"COG1210",1435,1032,1383,1595,1081,1707
"COG1211",2634,2422,2685,2829,2404,2488
"COG1212",3093,2051,2828,2576,2645,2509
"COG1213",749,543,2331,723,2291,1235
"COG1214",1247,1541,1735,1165,1668,1059
"COG1215",1319,2517,1646,1594,1918,1151
"COG1216",1870,1798,3393,2166,5459,3111
"COG1217",6054,5134,4014,5033,3698,3622
"COG1218",2338,2570,1996,2311,1779,2415
"COG1219",4817,4267,3618,4892,3458,4667
"COG1220",2409,1687,3720,2380,3266,3189
"COG1221",129,89,87,94,88,49
"COG1222",238,636,131,98,182,157
"COG1223",8,11,0,3,1,2
"COG1224",24,47,0,3,0,7
"COG1225",2106,4078,1709,2818,1496,3189
"COG1226",3094,4225,4736,3148,4877,1946
"COG1227",123,132,2,50,7,11
"COG1228",5787,5806,8166,2485,9620,5069
"COG1229",71,49,105,185,139,141
"COG1230",359,432,991,317,1148,360
"COG1231",759,581,1254,172,1575,388
"COG1232",1085,998,1761,574,1841,1366
"COG1233",8262,10694,3863,8855,3947,7671
"COG1234",2443,2861,1824,2326,2006,2011
"COG1235",2175,1896,2490,1958,2378,1865
"COG1236",778,1871,458,1969,552,1415
"COG1237",105,76,61,87,62,71
"COG1238",1379,1169,1665,1322,1477,1688
"COG1239",1515,3827,532,2491,715,724
"COG1240",509,354,106,1155,177,198
"COG1241",623,1318,482,297,695,982
"COG1242",41,50,381,31,400,22
"COG1243",347,335,527,65,695,887
"COG1244",194,533,54,152,75,145
"COG1245",282,881,341,190,361,1006
"COG1246",195,201,535,104,577,80
"COG1247",182,172,279,124,338,165
"COG1249",8154,9151,7341,9237,7174,7678
"COG1250",8437,7795,10451,7351,10601,8924
"COG1251",133,175,995,125,900,110
"COG1252",2278,4416,275,4702,222,1625
"COG1253",3613,5127,3338,3644,3575,3534
"COG1254",92,163,515,79,568,233
"COG1255",0,0,1,0,1,1
"COG1256",628,456,350,767,347,188
"COG1257",945,1255,429,496,478,1034
"COG1258",252,661,148,127,56,359
"COG1259",551,507,758,277,806,569
"COG1260",673,459,1435,580,1521,1519
"COG1261",97,91,175,95,174,32
"COG1262",2585,3094,5409,1626,3913,2341
"COG1263",0,1,4,0,2,0
"COG1264",2,0,0,3,1,0
"COG1266",942,2943,748,1666,941,679
"COG1267",800,597,1039,815,998,922
"COG1268",1185,1072,935,1473,855,1571
"COG1269",331,924,388,196,416,1200
"COG1270",406,1277,475,1074,448,551
"COG1271",240,130,2066,124,1664,114
"COG1272",489,283,649,91,666,172
"COG1273",2,2,26,8,34,35
"COG1274",172,176,920,69,1140,245
"COG1275",1,13,248,9,302,6
"COG1276",24,50,19,72,23,16
"COG1277",458,604,1040,423,1138,1040
"COG1278",1442,928,2098,1195,2032,1506
"COG1279",885,651,180,877,131,917
"COG1280",3327,2484,3134,3268,2690,3904
"COG1281",563,1279,85,1360,152,203
"COG1282",2888,2973,2215,5404,2966,5097
"COG1283",1049,735,1935,649,2325,895
"COG1284",30,40,73,38,106,31
"COG1285",10,18,277,10,269,26
"COG1286",226,217,122,131,103,69
"COG1287",908,2286,732,446,998,1303
"COG1288",12,31,19,26,33,37
"COG1289",26,57,19,62,17,47
"COG1290",4087,4400,4218,4670,3931,4939
"COG1291",563,627,1494,564,1634,591
"COG1292",1508,1607,425,779,480,805
"COG1293",900,2972,433,1709,441,1289
"COG1294",174,95,952,88,771,80
"COG1295",647,1285,578,796,535,513
"COG1296",826,396,342,857,226,759
"COG1297",367,590,1001,317,1637,751
"COG1298",782,514,480,955,517,245
"COG1299",36,5,1,15,1,15
"COG1300",11,14,16,12,45,21
"COG1301",1796,1760,1247,1179,1340,1336
"COG1302",0,0,1,3,0,0
"COG1303",44,158,41,61,50,296
"COG1304",4847,3387,2963,4745,2813,6370
"COG1305",593,1778,2286,1958,2747,1048
"COG1306",633,84,24,548,63,397
"COG1307",167,209,445,15,498,761
"COG1308",8,50,76,5,111,157
"COG1309",1845,1428,2046,1444,2463,1218
"COG1310",250,318,424,446,389,643
"COG1311",247,643,286,105,414,742
"COG1312",402,234,346,212,377,678
"COG1313",0,2,498,0,388,0
"COG1314",131,130,42,71,46,53
"COG1315",92,139,239,45,234,47
"COG1316",490,405,264,273,207,220
"COG1317",35,57,175,36,160,40
"COG1319",1032,1329,3690,1105,3845,1606
"COG1320",34,41,100,63,103,27
"COG1321",838,698,685,602,815,1082
"COG1322",4004,2954,3301,3694,3187,3770
"COG1324",286,550,686,464,709,405
"COG1325",0,35,53,0,25,184
"COG1326",56,161,9,40,8,59
"COG1327",1277,1327,1073,1560,1004,1389
"COG1328",6,207,709,23,908,930
"COG1329",1318,689,727,1003,471,1103
"COG1330",982,3529,838,3379,804,264
"COG1331",1521,1993,3377,1489,3531,3625
"COG1333",459,1906,1,967,0,144
"COG1334",19,18,4,10,5,5
"COG1335",591,873,1077,1091,1692,701
"COG1336",0,0,1,0,2,0
"COG1337",0,0,4,0,9,0
"COG1338",322,220,171,397,200,95
"COG1339",55,216,99,53,70,310
"COG1340",137,375,58,77,55,168
"COG1341",5,27,0,0,0,1
"COG1343",0,0,5,2,6,0
"COG1344",2180,1546,2513,2696,2336,765
"COG1345",407,348,492,448,297,134
"COG1346",83,52,19,26,21,25
"COG1347",733,663,175,401,194,361
"COG1348",752,1123,3,1168,2,157
"COG1349",378,189,240,150,264,96
"COG1350",863,501,2697,722,2794,1015
"COG1351",5208,2100,2982,4313,2770,4294
"COG1352",147,199,317,188,324,152
"COG1353",0,0,13,0,29,0
"COG1354",2328,2342,2207,1885,1386,1603
"COG1355",21,28,688,19,840,35
"COG1356",0,0,1,0,3,3
"COG1357",2060,4101,5100,2861,5640,2147
"COG1358",82,193,101,49,123,213
"COG1359",135,157,149,133,172,300
"COG1360",1353,1272,2013,1255,2182,914
"COG1361",0,85,177,0,201,426
"COG1362",147,182,248,100,258,135
"COG1363",835,728,170,345,184,733
"COG1364",2853,2970,3020,3612,2632,3792
"COG1366",217,436,340,267,374,108
"COG1368",408,372,894,301,1315,375
"COG1369",3,3,31,0,51,5
"COG1370",233,720,92,125,76,454
"COG1371",18,106,270,3,336,168
"COG1372",2457,3214,955,4264,1601,1415
"COG1373",54,24,292,40,420,25
"COG1374",5,12,3,0,3,1
"COG1376",440,407,271,269,371,198
"COG1377",401,309,272,589,275,169
"COG1378",144,374,585,94,831,483
"COG1379",0,3,363,0,526,0
"COG1380",14,9,4,12,8,5
"COG1381",1670,1851,2102,2228,1853,1682
"COG1382",2,3,18,0,21,4
"COG1383",31,53,22,23,27,12
"COG1384",3130,2351,2490,3562,2130,4052
"COG1385",2590,2728,2206,3177,2102,2445
"COG1386",1779,1909,1972,2204,1905,2139
"COG1387",281,578,522,221,611,84
"COG1388",352,612,554,200,640,146
"COG1389",431,1026,523,228,616,839
"COG1390",78,226,73,30,85,307
"COG1391",737,511,1530,813,1441,286
"COG1392",335,339,950,203,876,580
"COG1393",519,850,640,505,639,302
"COG1394",96,312,148,67,144,327
"COG1395",0,0,44,0,83,11
"COG1396",1997,1019,3118,2299,2737,2306
"COG1397",91,89,580,81,616,215
"COG1398",1429,1959,250,1388,188,648
"COG1399",149,153,394,190,619,251
"COG1400",3,18,5,1,5,6
"COG1401",196,239,383,143,456,233
"COG1402",572,1564,546,966,654,848
"COG1403",1992,1611,1998,2654,1757,2017
"COG1404",8470,13693,5004,4179,6185,6948
"COG1405",1006,1179,491,236,282,1361
"COG1406",6,14,23,12,45,7
"COG1407",307,843,139,894,216,391
"COG1408",535,396,235,264,174,194
"COG1409",1878,2034,1539,929,1483,1296
"COG1410",1889,4473,3460,5160,5336,3563
"COG1411",30,13,43,68,47,52
"COG1412",10,23,23,0,60,7
"COG1413",1299,2553,1958,916,2196,428
"COG1414",758,449,1265,501,1262,435
"COG1415",17,26,406,9,397,47
"COG1416",20,8,9,9,7,5
"COG1418",289,301,794,108,898,1048
"COG1419",172,160,249,195,231,66
"COG1420",711,684,1499,619,1527,622
"COG1422",71,228,88,75,97,336
"COG1426",175,299,830,207,803,243
"COG1427",157,282,144,51,59,119
"COG1428",1140,962,923,515,1008,518
"COG1429",1957,6419,392,9283,606,1177
"COG1430",802,467,384,1508,496,694
"COG1431",11,3,9,17,10,6
"COG1432",190,216,757,102,988,371
"COG1433",0,0,0,0,0,2
"COG1434",497,504,911,608,979,329
"COG1435",910,565,605,771,987,792
"COG1436",41,99,22,25,43,35
"COG1437",3,0,27,3,36,0
"COG1438",246,61,93,205,99,140
"COG1439",64,232,62,46,48,231
"COG1441",40,171,127,25,106,59
"COG1442",344,49,16,370,26,142
"COG1443",315,359,101,192,82,409
