"","X123_SUR_0d45.0d8","X152_MES_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45"
"COG0613",583,1257,702,786,1365,480
"COG0614",1807,2296,1181,1348,1940,1338
"COG0615",669,761,717,548,659,682
"COG0616",3944,2947,3609,3600,3283,4169
"COG0617",5753,4171,5608,6701,3849,6789
"COG0618",1893,744,1464,1162,455,1418
"COG0619",426,101,369,800,86,317
"COG0620",1426,3359,1275,1435,2999,1304
"COG0621",8576,7920,7711,7660,6014,8157
"COG0622",205,365,187,126,179,188
"COG0623",2934,1804,2995,3056,1106,3121
"COG0624",7293,11030,9407,9029,9629,9175
"COG0625",5460,5134,5095,5459,6506,4286
"COG0626",6219,5184,5684,5714,3058,6013
"COG0627",499,535,477,483,922,352
"COG0628",3016,2820,2356,2313,3323,2146
"COG0629",1615,1366,1652,1836,1204,1934
"COG0630",924,354,503,328,196,434
"COG0631",1284,467,887,683,2165,429
"COG0632",1212,973,710,864,897,615
"COG0633",1547,1097,1613,2305,989,1170
"COG0634",570,795,491,592,561,430
"COG0635",3214,2507,1366,1928,3052,1468
"COG0636",491,142,335,369,280,215
"COG0637",1816,1146,1385,2038,2001,1232
"COG0638",1028,2611,1447,358,1745,428
"COG0639",2219,1525,1721,1237,1793,1166
"COG0640",487,1557,451,479,1879,237
"COG0641",166,186,83,286,292,86
"COG0642",21127,16945,15739,15403,67947,16129
"COG0643",1433,1105,246,427,5439,348
"COG0644",6409,9068,8431,6348,6153,6988
"COG0645",66,61,11,20,107,4
"COG0646",2567,5077,3582,2912,3873,2899
"COG0647",1852,1338,2249,1988,692,2365
"COG0648",474,1346,898,514,763,569
"COG0649",2898,4466,4328,3987,2395,4051
"COG0650",5,0,0,0,0,0
"COG0651",1271,3863,1096,1229,2798,704
"COG0652",5842,4444,5290,4602,3471,4371
"COG0653",9481,7317,9462,10053,5306,10798
"COG0654",7456,4854,7677,7102,4666,8235
"COG0655",324,496,220,351,800,326
"COG0656",720,1380,914,779,1737,599
"COG0657",3664,4117,3346,3697,3048,3032
"COG0658",560,422,168,238,1957,61
"COG0659",3294,2416,1763,2859,3679,1573
"COG0661",7831,4131,7457,7196,3914,6017
"COG0662",2393,1983,2590,3462,2340,2814
"COG0663",1194,1004,1365,1304,1318,1458
"COG0664",2758,2785,1739,1706,3092,1208
"COG0665",18285,27771,24643,25167,16907,24959
"COG0666",3478,4082,3304,1937,2868,788
"COG0667",5262,9085,7153,6055,5603,6732
"COG0668",5192,6171,5366,4952,8179,5623
"COG0669",1421,1185,1406,1647,955,1772
"COG0670",1579,1125,1755,1848,1129,1959
"COG0671",1395,1314,1109,1822,1331,1051
"COG0672",208,846,652,151,494,248
"COG0673",14571,17542,15038,15671,11046,17011
"COG0674",1970,4885,3040,1973,2648,2169
"COG0675",39,188,9,20,630,16
"COG0676",239,19,133,49,653,6
"COG0677",2251,2601,2430,2024,1421,2864
"COG0678",960,641,1127,2723,1006,1481
"COG0679",1626,1316,1801,1767,1699,2033
"COG0680",41,10,1,27,223,2
"COG0681",3440,2643,3239,3252,2000,3472
"COG0682",2704,2240,2618,2891,1556,3210
"COG0683",4955,8317,6265,5623,6927,6577
"COG0684",1002,1137,819,786,1290,825
"COG0685",1768,3081,2321,2078,2094,2332
"COG0686",2096,1816,2703,2920,1750,3237
"COG0687",2337,4109,3244,3021,2725,3256
"COG0688",1713,1748,2004,1765,1369,2118
"COG0689",1740,1832,1724,1393,1620,1372
"COG0690",253,113,190,269,310,217
"COG0691",1351,1146,1421,1649,1033,1780
"COG0692",1079,298,693,930,614,982
"COG0693",461,740,258,282,1676,187
"COG0694",2265,1722,2137,2421,1507,2224
"COG0695",977,873,953,1300,2131,1437
"COG0696",2601,1396,1282,1962,1207,990
"COG0697",20849,18218,24368,23396,12010,27979
"COG0698",1001,752,1032,1172,602,1255
"COG0699",580,29,319,120,96,112
"COG0700",161,131,62,52,188,89
"COG0701",419,423,213,304,1207,211
"COG0702",4874,4511,5196,4276,3364,4765
"COG0703",1899,1351,1822,2026,1039,2228
"COG0704",664,2626,3083,339,1986,778
"COG0705",2811,2656,2266,2097,3052,1873
"COG0706",5803,4109,5845,6104,3180,6810
"COG0707",3145,2523,3243,3539,1907,3999
"COG0708",3195,2395,3304,3010,2122,3544
"COG0709",1418,1280,979,1595,933,900
"COG0710",403,865,441,118,529,215
"COG0711",2483,1589,2749,2721,1048,2996
"COG0712",1824,1640,2117,2085,1119,2328
"COG0713",700,1045,909,845,575,994
"COG0714",7186,6975,7108,11505,5778,7155
"COG0715",1434,2376,1085,881,3051,637
"COG0716",1054,32,392,569,1162,385
"COG0717",1644,1330,1933,2002,1169,2146
"COG0718",537,591,634,598,514,661
"COG0719",8226,7533,9642,9184,5590,9395
"COG0720",1253,859,800,925,456,684
"COG0721",646,515,734,833,372,939
"COG0722",1056,1096,886,1310,1479,899
"COG0723",1552,1633,2052,1908,1320,2142
"COG0724",1699,339,1360,687,420,401
"COG0725",387,580,217,304,636,125
"COG0726",3399,5487,3995,3546,4543,3765
"COG0727",245,265,143,135,243,110
"COG0728",3525,3123,4475,4771,2452,5272
"COG0729",194,772,47,137,1317,99
"COG0730",4516,3751,5543,5502,3267,6504
"COG0731",444,1007,684,173,543,255
"COG0732",584,418,173,377,2273,241
"COG0733",2371,1872,2182,1958,2744,2474
"COG0735",2991,1761,3131,3439,1440,3900
"COG0736",668,784,932,892,681,1112
"COG0737",2039,2117,1587,1308,1835,1473
"COG0738",1269,355,400,534,1525,242
"COG0739",10372,7631,8386,8885,6676,10219
"COG0740",3474,2187,3005,3893,1760,2454
"COG0741",6149,5667,5292,5456,5982,6433
"COG0742",1781,1366,1859,1858,1095,2233
"COG0743",2801,2657,2817,2801,2056,3481
"COG0744",1994,2014,1701,2172,2738,1363
"COG0745",8278,5800,8504,7213,14160,7905
"COG0746",565,1014,1056,923,797,769
"COG0747",6389,9725,6372,6278,6882,5575
"COG0748",935,217,210,495,621,738
"COG0749",10856,7607,10330,14629,5783,12034
"COG0750",4438,5998,5260,4564,4233,5252
"COG0751",3223,3050,3576,3507,3311,3829
"COG0752",1527,1394,1651,1503,1449,1486
"COG0753",118,558,12,77,2451,121
"COG0754",54,42,23,24,541,11
"COG0755",4111,2592,3649,3695,1701,4034
"COG0756",1192,860,1575,1692,580,1690
"COG0757",1411,1218,1479,1517,973,1726
"COG0758",530,661,165,253,1134,93
"COG0759",657,429,617,590,279,727
"COG0760",7470,5311,5020,5199,5379,5898
"COG0761",2793,2356,3068,3304,1833,3443
"COG0762",788,553,900,821,679,918
"COG0763",3279,2290,2901,3181,1835,4070
"COG0764",3015,3052,3128,3009,2057,3596
"COG0765",3082,3330,5323,5550,1917,5165
"COG0766",3887,2900,4227,4874,2240,5095
"COG0767",1234,427,662,993,832,535
"COG0768",11027,8255,11496,12658,6313,13955
"COG0769",5216,3481,5110,5740,2866,6716
"COG0770",3401,2057,2556,3040,1914,2942
"COG0771",3607,2622,3623,4107,2174,4621
"COG0772",7264,5360,7351,7823,4167,8836
"COG0773",5578,3964,5196,6020,3919,6429
"COG0774",3220,2497,3031,3160,1965,3695
"COG0775",1177,870,673,818,1586,587
"COG0776",1989,1921,2120,2053,1690,2541
"COG0777",2698,2954,2825,2972,2943,3116
"COG0778",4302,3601,3385,3467,3630,3646
"COG0779",729,613,571,825,734,637
"COG0780",695,795,627,687,915,744
"COG0781",1599,1115,1216,1466,857,1414
"COG0782",1522,1490,1606,1566,1640,1841
"COG0783",106,244,38,86,793,71
"COG0784",6036,4621,1045,2575,38572,2153
"COG0785",1168,897,1667,1673,564,1790
"COG0786",179,87,118,345,69,62
"COG0787",2458,1567,1769,2444,1504,2075
"COG0788",549,830,558,657,1081,247
"COG0789",1796,1846,1576,2013,4437,1810
"COG0790",1838,2948,1477,962,2004,720
"COG0791",1809,775,1705,1669,547,1957
"COG0792",103,231,14,30,334,12
"COG0793",7890,6505,6214,6533,6445,6805
"COG0794",2399,2063,2722,2653,1733,3306
"COG0795",5334,4274,5339,5287,3495,6529
"COG0796",998,1263,608,634,933,412
"COG0797",617,583,537,436,890,495
"COG0798",173,294,205,116,1082,109
"COG0799",1175,1096,1217,1186,751,1370
"COG0800",743,443,427,688,1019,283
"COG0801",1888,1183,1572,1707,1389,1917
"COG0802",1464,1118,1414,1486,874,1699
"COG0803",1596,572,1518,1405,310,967
"COG0804",651,1458,1085,413,2002,538
"COG0805",2809,2737,3065,2802,1821,3191
"COG0806",1121,840,759,1021,887,926
"COG0807",4277,2488,4372,4314,2642,4588
"COG0809",2678,1813,1983,2319,1792,2396
"COG0810",1116,859,838,1059,1858,1314
"COG0811",4217,3186,3826,4152,4481,4555
"COG0812",3012,2185,2823,3148,1837,3545
"COG0813",180,32,119,273,51,81
"COG0814",308,5,211,70,119,9
"COG0815",3953,4135,4682,5157,2769,5695
"COG0816",1246,965,1414,1394,713,1740
"COG0817",940,821,627,769,759,588
"COG0818",180,277,113,288,503,97
"COG0819",242,302,108,161,229,94
"COG0820",2738,2073,2207,2216,1871,1947
"COG0821",3513,2914,3637,3851,2054,4168
"COG0822",880,1443,1119,1276,679,1269
"COG0823",4296,8259,5055,4547,6226,6425
"COG0824",2897,2775,2627,3172,2854,2937
"COG0825",2974,3363,3207,2997,2224,3603
"COG0826",840,1124,381,126,1209,159
"COG0827",161,203,201,351,626,195
"COG0828",407,319,475,605,308,576
"COG0829",382,643,615,208,1040,299
"COG0830",268,590,499,186,817,250
"COG0831",130,288,292,78,350,110
"COG0832",66,337,246,75,423,99
"COG0833",0,1,0,0,6,0
"COG0834",3942,4437,5923,6350,4407,5961
"COG0835",285,192,82,162,2252,53
"COG0836",1765,2098,2066,2172,2509,2286
"COG0837",941,280,632,859,602,612
"COG0838",910,1349,1219,1163,732,1308
"COG0839",1194,1783,1732,1593,942,1658
"COG0840",2944,1887,461,1114,24014,887
"COG0841",15359,11018,12689,14660,25855,15027
"COG0842",3110,4343,3612,3135,4710,3811
"COG0843",7559,6709,8360,8020,4872,7962
"COG0845",7898,7036,5625,7061,16864,6355
"COG0846",1226,1613,859,755,1464,724
"COG0847",3395,2609,3161,3411,3816,3252
"COG0848",1157,1394,1187,1312,1741,1496
"COG0849",2704,2781,2688,2447,2325,3240
"COG0850",229,168,100,233,435,32
"COG0851",76,62,53,84,140,14
"COG0852",1371,2273,2065,1701,1072,1896
"COG0853",335,159,268,244,215,281
"COG0854",1910,1151,1915,1951,1246,2379
"COG0855",1976,863,3487,2009,1832,917
"COG0856",164,80,234,89,30,147
"COG0857",449,455,208,391,1473,103
"COG0858",1080,928,1087,1172,729,1214
"COG0859",4321,5839,5235,4196,4425,6437
"COG0860",2283,1405,1636,1867,1727,1843
"COG0861",1448,1251,1862,1747,554,2173
"COG0863",3092,3488,3710,7449,2025,4185
"COG0864",50,148,74,6,193,16
"COG1001",393,1978,595,383,1124,293
"COG1002",1169,983,1011,540,1046,673
"COG1003",7644,4613,6808,7533,4088,7760
"COG1004",4234,4148,4773,6703,3280,5261
"COG1005",2804,4523,4118,3559,2539,3759
"COG1006",98,176,72,118,222,57
"COG1007",3775,5532,5460,4862,3039,5293
"COG1008",4487,5120,5784,5816,2739,5372
"COG1009",5299,6852,7114,6833,4476,6681
"COG1010",755,893,442,657,444,103
"COG1011",4106,4314,4262,3822,3962,4838
"COG1012",26379,26868,27810,30610,23410,30361
"COG1013",1284,2977,1731,1125,1616,1306
"COG1014",2884,5412,3351,2665,3226,2714
"COG1015",320,181,302,615,187,351
"COG1017",24,26,5,40,226,5
"COG1018",1257,1777,899,1090,3683,538
"COG1019",104,689,297,115,378,165
"COG1020",1640,438,718,618,966,302
"COG1021",8,95,24,23,90,26
"COG1022",6520,5755,6799,6910,4030,7006
"COG1023",61,89,86,533,66,47
"COG1024",18323,19024,19316,16733,16765,18738
"COG1025",605,1101,450,344,2767,560
"COG1026",1225,601,704,1085,736,1008
"COG1027",130,1146,256,4,723,40
"COG1028",39695,43629,40607,38624,36538,40868
"COG1029",82,96,130,65,50,200
"COG1030",566,1162,486,463,645,705
"COG1031",422,192,690,168,81,331
"COG1032",2746,12938,4249,4461,9302,1846
"COG1033",10705,9567,11361,8983,8898,11710
"COG1034",2867,3367,4616,4271,1702,5297
"COG1035",229,1088,291,241,499,252
"COG1036",48,27,23,22,13,44
"COG1038",1129,311,901,1251,903,866
"COG1039",28,19,32,54,25,21
"COG1040",182,394,53,87,721,29
"COG1041",383,257,565,174,63,277
"COG1042",1416,4576,1925,1275,3513,672
"COG1043",2207,1677,2171,2345,1349,2704
"COG1044",2814,2227,2852,2919,1873,3319
"COG1045",1455,1096,1435,1497,1524,1501
"COG1047",666,1517,791,353,1662,485
"COG1048",5343,8080,7884,6490,7849,8559
"COG1049",3833,836,2286,3834,3525,2451
"COG1051",1030,1403,1030,888,1465,958
"COG1052",3274,3581,3338,3147,2820,4715
"COG1053",11074,11045,12767,10629,6525,13212
"COG1054",3256,1791,3368,3507,1440,3820
"COG1055",2461,2333,2301,1435,1963,2005
"COG1056",141,517,297,57,561,136
"COG1057",1785,1341,1769,1852,1120,2155
"COG1058",2099,1957,2231,2617,963,2514
"COG1059",1,0,13,10,2,5
"COG1060",2106,4890,2916,2365,4166,1943
"COG1061",4723,1183,2925,9386,4726,2355
"COG1062",1539,3264,1399,1615,2549,900
"COG1063",2878,4947,2942,2743,3241,3078
"COG1064",1679,2737,1356,1248,2146,1221
"COG1066",1945,1457,1153,1701,1781,1031
"COG1067",703,709,819,366,1964,487
"COG1069",172,455,145,71,247,31
"COG1070",2385,1195,1745,2250,1498,1841
"COG1071",7331,4484,5951,5327,2531,5082
"COG1072",256,65,229,154,50,188
"COG1073",3710,2859,3432,3098,4222,3951
"COG1074",5801,2856,4354,3615,4130,2756
"COG1075",768,628,517,631,876,464
"COG1076",726,1244,990,684,1167,925
"COG1077",3727,2647,3644,3893,1981,4122
"COG1078",1251,1319,1174,952,753,602
"COG1079",1556,1794,1773,2255,1132,1757
"COG1080",542,392,691,1029,385,774
"COG1082",2426,2625,2440,2483,2557,2616
"COG1083",1345,1289,1645,1490,1116,1846
"COG1084",499,163,571,168,72,236
"COG1085",229,1198,379,231,1207,237
"COG1086",2487,3012,2610,2164,2321,3209
"COG1087",1888,1228,1607,1824,1349,1874
"COG1088",2481,3161,2766,3927,2117,2999
"COG1089",2441,2515,3142,4191,1887,3218
"COG1090",1904,947,1512,1504,1286,1288
"COG1091",1594,1909,1682,1767,1934,1991
"COG1092",759,560,278,457,2743,195
"COG1093",301,1016,453,167,540,194
"COG1094",313,574,452,127,317,188
"COG1095",265,639,375,104,360,201
"COG1096",81,325,247,99,152,98
"COG1097",213,1061,361,109,602,153
"COG1098",0,0,1,0,0,1
"COG1099",64,49,29,44,26,3
"COG1100",2195,468,1762,1690,401,498
"COG1101",7,66,9,15,10,18
"COG1102",162,637,279,63,344,127
"COG1104",3420,3424,2547,3286,3017,2728
"COG1105",18,57,4,8,59,0
"COG1106",6,15,0,1,50,3
"COG1107",0,2,0,0,0,0
"COG1108",2256,1262,2778,2718,914,2476
"COG1109",9528,9229,10024,9946,7460,11468
"COG1111",782,1279,1072,302,800,448
"COG1112",3545,1099,2713,1665,891,1652
"COG1113",0,1,0,0,5,0
"COG1114",10,45,3,3,47,5
"COG1115",3561,2720,2912,3024,3145,3915
"COG1116",888,1898,804,719,2237,422
"COG1117",676,485,2719,496,871,530
"COG1118",46,203,41,28,180,54
"COG1119",442,673,230,340,1372,96
"COG1120",713,692,276,577,1266,382
"COG1121",2012,982,2470,2274,754,2377
"COG1122",696,592,588,1268,310,471
"COG1123",4373,2786,3743,4108,1590,3843
"COG1124",14,19,2,21,22,6
"COG1125",50,150,18,33,89,27
"COG1126",1885,1850,2803,2714,1085,2471
"COG1127",1407,323,667,983,884,610
"COG1129",1934,2211,2382,2450,980,2655
"COG1131",8294,8725,8823,7100,8003,8349
"COG1132",16996,14774,15982,17005,11437,16022
"COG1133",974,955,1471,1474,436,1738
"COG1134",726,654,338,506,674,332
"COG1135",25,737,90,14,500,16
"COG1136",5008,5288,5040,4718,4215,4973
"COG1137",2342,1844,2368,2286,1423,2838
"COG1138",4974,5029,6550,5630,3599,7573
"COG1139",81,831,47,22,429,3
"COG1140",39,184,89,12,154,7
"COG1141",235,3,103,189,1,16
"COG1142",365,117,220,402,62,46
"COG1143",1320,2163,1616,1827,1069,1753
"COG1144",0,57,3,0,50,0
"COG1145",568,1103,443,335,672,133
"COG1146",1265,2486,1944,1616,1438,1897
"COG1148",33,844,34,6,326,4
"COG1150",4,70,26,1,7,2
"COG1151",62,0,0,0,0,0
"COG1153",15,13,4,4,6,16
"COG1154",5454,3870,5444,5738,2891,6000
"COG1155",640,2313,1080,274,1049,460
"COG1156",483,1331,897,225,741,318
"COG1157",663,638,248,459,1263,179
"COG1158",4317,3652,4642,4847,2717,5383
"COG1159",1899,1199,1368,1630,1207,1454
"COG1160",3307,2274,2748,3075,2209,3093
"COG1161",866,335,493,411,870,47
"COG1162",1494,809,859,1298,1262,855
"COG1163",476,989,747,166,553,270
"COG1164",1807,2217,1992,1380,1321,1350
"COG1165",1737,979,795,889,538,412
"COG1166",881,238,407,1194,1345,216
"COG1167",1279,1842,895,1168,1701,978
"COG1168",682,698,556,611,1295,309
"COG1169",1180,788,623,936,421,334
"COG1171",5350,5254,4934,5238,4235,5420
"COG1172",2184,2312,2821,2825,1004,3248
"COG1173",3955,6694,4224,4065,4514,3766
"COG1174",84,277,31,37,169,28
"COG1175",4496,4613,5301,5260,3008,5999
"COG1176",1952,3760,2884,2825,2021,3115
"COG1177",1790,2875,2311,2337,1642,2446
"COG1178",6242,5322,6041,7270,3547,8498
"COG1179",142,119,78,54,623,34
"COG1180",124,998,74,29,517,8
"COG1181",2924,2753,3013,3323,1823,3559
"COG1182",339,70,371,595,556,730
"COG1183",2012,2188,2206,1878,1707,2534
"COG1184",102,64,86,16,38,1
"COG1185",6704,5524,7076,7437,3829,7972
"COG1186",3535,2754,3356,3745,2436,3748
"COG1187",2572,1542,1841,2179,2593,2057
"COG1188",215,180,100,178,409,95
"COG1189",659,578,432,582,348,267
"COG1190",3369,2566,2689,3358,2298,2927
"COG1191",660,423,206,355,774,117
"COG1192",3778,3857,4095,3919,3812,4257
"COG1193",1531,736,894,1298,461,644
"COG1194",3699,2152,3448,3916,1674,4374
"COG1195",2670,1645,1962,2328,1629,2328
"COG1196",8089,7688,9392,8492,6416,8982
"COG1197",7463,5332,5637,6635,5023,6168
"COG1198",6893,5621,6874,7067,4084,8119
"COG1199",2853,2495,2464,1780,3074,1551
"COG1200",6033,4483,6487,6956,3492,7627
"COG1201",4169,4688,4246,1961,3533,2227
"COG1202",0,5,0,0,0,0
"COG1203",123,261,6,24,1334,19
"COG1204",2031,2511,2071,530,2160,711
"COG1205",538,313,312,134,396,68
"COG1206",801,468,418,677,314,224
"COG1207",2467,1809,2723,3136,1874,3313
"COG1208",4063,5495,4971,4844,3553,5505
"COG1209",2009,2277,2180,2436,1729,2300
"COG1210",1360,1591,1413,1429,1648,1922
"COG1211",2275,1917,2386,2588,1288,3320
"COG1212",2433,1902,2617,3116,1419,3395
"COG1213",541,2262,893,739,1578,916
"COG1214",1398,1248,1162,1313,1029,1155
"COG1215",1922,3006,1147,1327,1912,926
"COG1216",3719,3560,3086,2832,2583,3588
"COG1217",3741,3973,3481,6151,3724,4658
"COG1218",2171,1418,2549,2241,1531,2494
"COG1219",3813,3217,4163,4647,2616,4455
"COG1220",2244,2519,2799,2344,2266,3234
"COG1221",128,93,39,108,1178,27
"COG1222",849,182,794,237,75,274
"COG1223",105,0,49,8,1,0
"COG1224",129,0,82,36,0,1
"COG1225",2547,2776,2803,2303,2212,2734
"COG1226",5186,3764,3349,3066,6632,2618
"COG1227",260,14,139,161,63,36
"COG1228",7188,8919,6093,5844,8393,6008
"COG1229",184,125,159,92,60,203
"COG1230",527,1870,183,348,3795,211
"COG1231",813,1136,803,734,685,387
"COG1232",2124,1020,793,1062,684,1254
"COG1233",8492,3917,7815,7969,1757,7702
"COG1234",2938,2275,2537,2352,1363,2238
"COG1235",2578,1655,2452,2216,1473,2425
"COG1236",2028,2065,1618,831,2376,694
"COG1237",135,155,97,143,53,197
"COG1238",1253,1307,1768,1448,1511,2063
"COG1239",1889,917,967,1590,560,766
"COG1240",639,127,241,487,77,62
"COG1241",1712,2189,1972,613,1348,573
"COG1242",73,274,68,36,147,16
"COG1243",191,1367,518,361,855,288
"COG1244",463,210,589,190,92,328
"COG1245",703,1661,1086,291,947,465
"COG1246",259,480,127,168,1174,23
"COG1247",213,415,212,189,422,167
"COG1249",8664,8667,7636,7931,9470,7613
"COG1250",8935,10111,9681,8363,9427,10438
"COG1251",225,475,55,119,2073,38
"COG1252",2276,1167,1515,2236,1859,834
"COG1253",3851,3926,3208,3645,2811,2803
"COG1254",120,708,209,90,356,102
"COG1255",0,2,0,0,0,0
"COG1256",998,701,385,643,1517,240
"COG1257",1472,1179,1529,928,1307,1177
"COG1258",641,1312,886,255,804,422
"COG1259",665,435,437,541,239,500
"COG1260",466,1984,701,717,1466,671
"COG1261",108,211,52,85,733,16
"COG1262",4532,5417,3030,2531,4538,2708
"COG1263",2,10,0,1,3,0
"COG1264",1,17,0,3,4,1
"COG1266",1268,669,938,984,311,751
"COG1267",671,751,949,769,677,1083
"COG1268",870,831,1226,1166,363,1388
"COG1269",790,2310,1208,309,1248,467
"COG1270",581,1157,340,400,1374,89
"COG1271",183,551,17,260,2058,74
"COG1272",355,338,232,498,665,356
"COG1273",1,99,2,5,10,1
"COG1274",102,383,320,177,223,103
"COG1275",5,11,0,1,38,1
"COG1276",48,17,21,35,375,6
"COG1277",728,1312,541,456,753,464
"COG1278",1102,1705,1277,1425,1927,1498
"COG1279",678,374,1060,897,419,1121
"COG1280",2865,2940,3897,3273,2094,3994
"COG1281",835,196,299,571,852,149
"COG1282",3749,3110,4623,4378,2440,5024
"COG1283",878,961,636,1048,1549,1113
"COG1284",97,296,16,40,526,6
"COG1285",25,128,18,14,247,14
"COG1286",351,127,230,210,437,202
"COG1287",2444,2176,3424,868,1073,1520
"COG1288",37,134,9,15,176,23
"COG1289",52,393,17,25,202,23
"COG1290",4267,3421,4855,4067,2444,4642
"COG1291",842,1261,557,522,1767,607
"COG1292",1898,1990,1582,1493,3264,1540
"COG1293",1427,2378,1609,874,1384,618
"COG1294",151,212,11,185,1403,73
"COG1295",673,953,367,642,1644,317
"COG1296",576,401,685,819,539,944
"COG1297",1184,1060,921,535,438,1117
"COG1298",1173,1025,455,759,2242,319
"COG1299",11,29,12,46,59,39
"COG1300",70,71,13,11,41,7
"COG1301",2183,1562,1674,1871,1730,2239
"COG1302",2,1,0,0,3,0
"COG1303",142,541,300,61,290,172
"COG1304",4070,2950,4732,4770,1829,5561
"COG1305",1069,1670,906,610,2691,826
"COG1306",190,73,355,618,20,420
"COG1307",138,427,254,183,265,287
"COG1308",28,372,86,13,215,10
"COG1309",2073,2199,1194,1808,7484,1701
"COG1310",373,845,454,235,496,99
"COG1311",342,314,752,253,152,319
"COG1312",417,556,278,415,615,393
"COG1313",10,9,2,0,17,0
"COG1314",79,53,72,134,324,63
"COG1315",151,350,40,95,904,20
"COG1316",462,212,427,539,93,344
"COG1317",84,439,22,43,960,26
"COG1319",1510,3578,1656,1016,2007,825
"COG1320",63,102,22,47,169,24
"COG1321",849,1679,875,774,975,772
"COG1322",3748,2804,4011,3970,2274,4700
"COG1324",259,583,346,321,482,301
"COG1325",5,444,87,1,256,11
"COG1326",128,53,183,54,20,92
"COG1327",989,810,1040,1279,725,1361
"COG1328",79,1392,421,4,802,47
"COG1329",1007,738,1445,1372,326,1677
"COG1330",820,1392,475,1033,2928,148
"COG1331",2509,5658,2591,1573,3647,2491
"COG1333",578,68,426,453,40,74
"COG1334",22,7,4,14,343,3
"COG1335",1255,1577,826,884,1529,375
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,0,0
"COG1338",460,392,187,328,753,95
"COG1339",127,684,294,70,406,130
"COG1340",281,110,364,123,59,279
"COG1341",76,0,49,6,1,0
"COG1343",3,26,0,0,4,0
"COG1344",2850,4392,1320,2200,5662,898
"COG1345",773,1273,294,466,2134,196
"COG1346",56,101,6,67,594,16
"COG1347",851,315,590,763,596,861
"COG1348",681,14,292,725,17,120
"COG1349",297,196,80,376,1224,47
"COG1350",471,1034,1059,862,591,1058
"COG1351",2113,3354,2656,5256,1965,2816
"COG1352",366,639,117,149,3629,145
"COG1353",2,3,0,0,2,0
"COG1354",1984,2275,2330,2323,1850,3017
"COG1355",51,495,45,17,363,10
"COG1356",0,0,0,0,0,0
"COG1357",2332,3796,2165,1969,3208,1156
"COG1358",222,271,302,79,108,101
"COG1359",213,365,214,137,236,147
"COG1360",1757,1585,1291,1299,2212,1255
"COG1361",3,1260,207,0,714,15
"COG1362",315,226,201,149,250,48
"COG1363",1426,520,828,842,302,532
"COG1364",2257,2465,3004,2846,1485,3203
"COG1366",263,221,110,231,534,62
"COG1368",555,1622,408,505,1814,493
"COG1369",26,1,10,5,0,0
"COG1370",583,610,879,224,314,480
"COG1371",46,411,170,15,210,26
"COG1372",1767,152,856,2477,190,1045
"COG1373",110,125,10,68,538,12
"COG1374",23,0,19,6,0,0
"COG1376",660,831,309,428,345,92
"COG1377",592,536,264,431,1174,199
"COG1378",431,684,540,123,438,273
"COG1379",8,59,0,0,47,0
"COG1380",10,2,1,12,185,2
"COG1381",1295,1445,1626,1631,1186,1857
"COG1382",0,3,4,5,0,0
"COG1383",70,27,70,23,8,38
"COG1384",2610,2907,4042,3038,1329,4232
"COG1385",2530,1925,2464,2619,1472,2937
"COG1386",1723,1911,2187,1925,1553,2471
"COG1387",576,612,727,280,274,229
"COG1388",344,273,285,320,158,358
"COG1389",928,1164,1329,442,619,640
"COG1390",129,287,297,51,213,132
"COG1391",857,1677,368,745,2985,276
"COG1392",265,1133,183,325,619,328
"COG1393",584,767,466,468,1112,372
"COG1394",221,850,434,102,502,161
"COG1395",0,1,0,0,0,0
"COG1396",1419,1727,1906,2145,1830,2693
"COG1397",85,202,91,76,491,48
"COG1398",1155,618,718,1476,1464,574
"COG1399",256,404,180,192,593,167
"COG1400",31,12,24,9,3,2
"COG1401",288,405,167,172,470,127
"COG1402",791,1376,643,607,955,378
"COG1403",1472,1360,1850,2035,970,2094
"COG1404",13315,8691,15732,8665,9185,9979
"COG1405",1074,3194,1976,1078,1913,744
"COG1406",54,5,1,15,328,30
"COG1407",552,668,269,302,656,200
"COG1408",776,548,483,469,192,527
"COG1409",2534,2946,1938,1876,4449,1651
"COG1410",3264,4664,3173,2828,4322,1999
"COG1411",66,41,60,33,26,89
"COG1412",60,6,43,14,2,5
"COG1413",1308,981,1178,1253,660,399
"COG1414",539,1264,585,823,1368,412
"COG1415",29,97,38,20,54,36
"COG1416",14,7,7,15,14,2
"COG1418",466,714,518,346,371,195
"COG1419",241,470,59,194,1303,66
"COG1420",766,1186,711,736,663,534
"COG1422",178,590,326,95,402,143
"COG1424",0,0,0,0,0,0
"COG1426",276,547,197,201,752,289
"COG1427",328,328,324,164,189,191
"COG1428",1626,701,1028,1128,328,1180
"COG1429",4028,1213,1847,2968,914,515
"COG1430",561,565,444,826,588,400
"COG1431",33,35,4,12,47,11
"COG1432",233,828,147,198,1216,147
"COG1433",10,7,0,0,0,0
"COG1434",742,604,472,468,776,459
"COG1435",1267,816,1103,1342,641,1020
"COG1436",94,98,124,37,58,54
"COG1437",13,26,5,6,13,9
"COG1438",78,56,89,235,312,164
"COG1439",238,546,297,63,325,109
"COG1440",0,0,0,0,0,0
"COG1441",316,300,163,44,123,30
"COG1442",94,17,207,306,66,264
