"","X122_SUR_0d45.0d8","X122_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X65_DCM_0d2.3"
"COG0610",1561,1198,645,1088,864,461
"COG0611",2730,2155,2594,1479,1070,1406
"COG0612",7654,6441,5326,5839,8176,4267
"COG0613",930,811,677,697,729,656
"COG0614",2232,1602,1116,1748,597,1172
"COG0615",430,674,531,575,623,491
"COG0616",3662,2580,3494,2437,1863,2491
"COG0617",7767,4364,6746,6109,4715,5823
"COG0618",1008,828,1195,1602,1616,1201
"COG0619",1793,280,739,540,378,414
"COG0620",841,3000,1380,1549,3486,1959
"COG0621",6987,7628,8255,7732,7745,7579
"COG0622",141,319,240,159,321,184
"COG0623",3072,1965,2978,3022,2131,3088
"COG0624",4120,10515,7506,8066,10840,9603
"COG0625",6717,4841,6607,6428,3309,5936
"COG0626",8618,5470,6371,6217,7134,5692
"COG0627",275,592,507,623,398,482
"COG0628",2881,3004,3173,3033,2885,2630
"COG0629",2645,1586,1833,1759,1478,1693
"COG0630",611,437,598,951,444,450
"COG0631",245,638,548,455,519,805
"COG0632",1830,1092,1068,1100,1194,732
"COG0633",2386,1081,2433,1749,1154,1846
"COG0634",313,696,383,465,726,465
"COG0635",4028,2354,2290,2825,3976,1627
"COG0636",890,210,425,324,189,341
"COG0637",3352,1432,1932,1696,1396,1517
"COG0638",279,2601,1150,571,561,934
"COG0639",810,1348,1425,1276,2013,1760
"COG0640",872,1878,531,665,1048,495
"COG0641",100,192,148,123,984,143
"COG0642",18725,19025,15843,22757,18897,14635
"COG0643",355,712,427,940,599,378
"COG0644",8445,9174,8828,7776,5947,8186
"COG0645",17,95,28,51,108,17
"COG0646",4220,4269,5706,3506,6451,3805
"COG0647",815,1334,1718,1952,1540,2254
"COG0648",286,1217,697,407,388,468
"COG0649",3557,4343,3945,3203,4204,4413
"COG0650",6,0,0,0,370,2
"COG0651",1011,3740,1194,1145,5583,1262
"COG0652",5575,4550,6112,5271,2859,4755
"COG0653",10730,7486,9683,9212,8474,9112
"COG0654",7344,5506,7009,7309,3493,7721
"COG0655",201,521,279,411,558,304
"COG0656",420,1308,752,726,665,999
"COG0657",2129,3998,3181,3678,2519,3673
"COG0658",312,675,286,442,1750,300
"COG0659",8254,3020,4289,3460,2298,2274
"COG0661",12562,4609,9594,7099,3418,7694
"COG0662",3333,2097,2596,2679,2185,2480
"COG0663",714,955,1038,1135,1003,1366
"COG0664",2788,3351,2199,1088,3632,1328
"COG0665",16773,25873,20458,21092,29997,25771
"COG0666",1418,3720,2784,1980,3655,2687
"COG0667",5123,8137,6848,6243,6094,7497
"COG0668",4768,6259,5630,5670,4102,5225
"COG0669",1801,1240,1526,1538,1350,1317
"COG0670",2075,1138,1690,1885,1446,1981
"COG0671",829,1337,945,900,1040,924
"COG0672",149,1076,351,226,563,399
"COG0673",14162,17397,14402,16430,18864,18008
"COG0674",745,2957,1677,1744,11507,2964
"COG0675",48,73,113,196,166,116
"COG0676",32,24,103,98,14,102
"COG0677",2552,2554,2037,2117,2865,2037
"COG0678",685,642,878,758,688,950
"COG0679",2175,1319,1737,2150,1643,1655
"COG0680",15,16,6,30,46,6
"COG0681",4002,2885,3491,3428,2389,2896
"COG0682",3177,2226,2637,2717,2363,2629
"COG0683",3454,7116,5793,5662,9682,7133
"COG0684",745,981,764,950,1060,992
"COG0685",2942,2763,2666,2219,4920,2376
"COG0686",1216,1971,1844,2146,2343,2756
"COG0687",1296,3691,2484,3193,3741,3535
"COG0688",822,1728,1565,1212,1335,1131
"COG0689",913,1755,1552,1605,1122,1820
"COG0690",791,191,347,284,87,247
"COG0691",1656,1208,1548,1566,1512,1593
"COG0692",651,446,662,910,207,666
"COG0693",223,709,285,460,463,377
"COG0694",1889,1712,1913,2078,1306,1998
"COG0695",1162,1000,1107,1146,579,1158
"COG0696",4665,1345,2312,2323,1422,1366
"COG0697",16843,17123,21155,22858,19215,24526
"COG0698",540,863,683,834,1184,1081
"COG0699",61,71,175,82,252,200
"COG0700",115,124,107,119,152,100
"COG0701",243,499,300,396,802,338
"COG0702",7061,4353,6026,5102,3681,4825
"COG0703",2339,1354,2053,2000,1591,1975
"COG0704",435,2223,1164,914,416,1299
"COG0705",1596,2418,2515,2357,2516,2048
"COG0706",5143,4200,5242,5614,5690,6040
"COG0707",3788,2563,3251,3311,3273,3268
"COG0708",3541,2558,3197,3151,2304,3007
"COG0709",3321,1374,2267,1419,1313,1382
"COG0710",142,788,411,355,478,347
"COG0711",3740,1643,2783,2651,1910,3038
"COG0712",2342,1510,2002,1951,1760,1973
"COG0713",837,1062,896,735,875,868
"COG0714",5028,7281,5977,6919,6953,7088
"COG0715",919,2411,1463,1545,1499,1347
"COG0716",1587,228,862,727,94,347
"COG0717",1727,1427,1970,1250,947,1396
"COG0718",881,576,827,628,863,709
"COG0719",8786,7528,8995,8158,6743,8591
"COG0720",2811,900,1615,1087,860,775
"COG0721",990,526,785,787,691,741
"COG0722",2709,1120,2126,1273,1018,1052
"COG0723",1898,1847,1820,1596,2392,2047
"COG0724",2240,449,1764,1094,583,1193
"COG0725",199,563,278,339,688,320
"COG0726",1390,3172,2052,3270,4795,3645
"COG0727",472,146,193,242,448,142
"COG0728",4475,3234,4385,4359,3755,4672
"COG0729",120,676,145,355,390,128
"COG0730",3837,3626,4572,5031,3838,5900
"COG0731",222,790,632,423,207,432
"COG0732",703,535,285,539,252,181
"COG0733",4042,2132,2808,2651,2154,2456
"COG0735",3648,1966,3183,3089,2120,3315
"COG0736",385,814,667,660,797,989
"COG0737",1288,2157,1471,1846,2025,1358
"COG0738",513,600,429,871,274,362
"COG0739",5704,8150,6956,8580,8981,8048
"COG0740",6768,2448,4183,3051,2545,3223
"COG0741",3315,5346,4326,5372,5747,5521
"COG0742",2092,1315,1828,1815,1615,1885
"COG0743",4642,2695,3262,2986,3378,2617
"COG0744",3707,2560,2296,1425,952,1485
"COG0745",9866,6458,8297,8836,6697,7291
"COG0746",289,883,840,752,1624,1023
"COG0747",6820,8611,6850,7098,7909,7339
"COG0748",577,358,405,908,134,320
"COG0749",12698,7767,9912,9966,9840,10808
"COG0750",2946,3723,3190,4665,4749,4665
"COG0751",5090,2941,4111,3641,3567,3910
"COG0752",2237,1344,1607,1550,1694,1886
"COG0753",83,598,136,351,86,87
"COG0754",32,44,58,107,28,48
"COG0755",3646,2687,3517,3612,2753,3367
"COG0756",622,965,1030,1085,1121,1408
"COG0757",1646,1208,1358,962,920,836
"COG0758",277,737,256,339,1462,350
"COG0759",842,431,686,627,501,600
"COG0760",5307,5756,5209,6220,6316,4738
"COG0761",4113,2323,3265,3023,2766,3248
"COG0762",1388,536,1101,640,393,513
"COG0763",4165,2401,3203,3355,3136,2966
"COG0764",2862,2832,2777,2924,3804,3135
"COG0765",3241,3608,4256,3956,3478,4857
"COG0766",4476,3154,4769,4298,3705,4374
"COG0767",2284,758,1203,1217,459,649
"COG0768",12516,8777,11612,11326,10688,11201
"COG0769",5707,3622,4758,5043,4762,4925
"COG0770",4510,2438,2962,3126,2348,2522
"COG0771",4610,2840,4010,4086,3498,3539
"COG0772",8692,5603,7641,7265,6719,7026
"COG0773",5758,4360,5386,5748,4753,5171
"COG0774",3542,2489,2966,3176,3346,2878
"COG0775",548,944,696,889,944,666
"COG0776",2031,1924,1809,2051,2430,2273
"COG0777",3600,2708,2813,2837,3321,3173
"COG0778",3622,4086,3523,3998,3004,3619
"COG0779",1284,658,920,852,678,670
"COG0780",1494,704,913,770,632,597
"COG0781",1734,1041,1738,1504,1312,1219
"COG0782",957,1467,1304,1622,1555,1665
"COG0783",80,230,91,172,33,69
"COG0784",2683,5794,2977,6587,3769,2059
"COG0785",2019,1166,1604,1376,1107,1580
"COG0786",2622,178,1111,644,193,131
"COG0787",3748,1857,2342,2292,2050,1854
"COG0788",1668,892,1385,747,231,593
"COG0789",963,2019,1338,1976,1563,1546
"COG0790",834,2719,1406,961,1906,1247
"COG0791",2481,925,1792,1651,942,1538
"COG0792",40,190,28,70,289,41
"COG0793",10253,6542,7079,7135,7242,6194
"COG0794",1628,1977,2262,2585,2478,2675
"COG0795",5618,4352,5190,5371,5107,4134
"COG0796",1848,1307,1053,910,694,510
"COG0797",352,622,548,487,712,507
"COG0798",107,465,207,284,365,188
"COG0799",1183,966,1160,1208,1134,1192
"COG0800",1700,573,826,834,641,559
"COG0801",1779,1258,1722,1640,1489,1502
"COG0802",1675,1134,1477,1481,1317,1322
"COG0803",5305,824,2526,2048,753,1485
"COG0804",1620,1288,1968,1505,1041,1497
"COG0805",1884,1779,1974,2721,2383,2927
"COG0806",1637,868,1293,1109,808,839
"COG0807",5161,2869,4540,4600,2855,4299
"COG0809",3756,1995,2560,2551,2258,2028
"COG0810",1268,898,1160,1323,912,1027
"COG0811",3449,3328,3518,4388,2947,4022
"COG0812",3410,2346,3149,1929,1825,2007
"COG0813",125,43,104,135,3,81
"COG0814",16,41,148,63,46,144
"COG0815",4438,3792,4580,4485,4274,4309
"COG0816",1604,889,1343,1373,1282,1306
"COG0817",1306,865,830,880,974,661
"COG0818",958,173,504,383,163,117
"COG0819",1802,299,357,363,147,134
"COG0820",3592,2139,2737,2532,1996,2258
"COG0821",4504,2885,3769,3427,3425,3478
"COG0822",693,1241,929,902,1369,1180
"COG0823",3190,7172,4726,4373,9272,5302
"COG0824",3412,3025,2955,3202,2840,2839
"COG0825",3546,3102,3178,3096,3788,3380
"COG0826",161,931,333,249,3482,629
"COG0827",250,377,81,164,219,168
"COG0828",601,291,505,501,316,604
"COG0829",715,637,1178,796,507,781
"COG0830",576,457,929,589,387,571
"COG0831",251,254,420,182,180,209
"COG0832",245,334,360,237,267,256
"COG0833",0,10,0,2,1,0
"COG0834",4574,4336,4806,4919,4637,5759
"COG0835",153,203,172,395,197,94
"COG0836",3355,2237,2343,2067,2704,2121
"COG0837",2393,542,1284,1147,624,781
"COG0838",1091,1328,1228,1008,1553,1289
"COG0839",1654,1731,1689,1266,1798,1542
"COG0840",1206,2107,1390,4691,1867,939
"COG0841",9523,12359,11891,16461,11899,13525
"COG0842",2038,2782,2399,3210,3512,3460
"COG0843",10498,6764,7837,8044,8958,8194
"COG0845",9984,7858,7491,9012,8697,6798
"COG0846",734,1627,755,961,1161,926
"COG0847",3359,2436,3279,3462,2485,3061
"COG0848",845,828,749,1284,1075,1401
"COG0849",1688,2604,2239,2749,3301,2322
"COG0850",1370,122,544,378,55,160
"COG0851",728,63,314,182,34,49
"COG0852",1586,2078,1761,1499,2035,1931
"COG0853",185,151,250,312,174,179
"COG0854",2219,1291,2075,2070,1488,1845
"COG0855",4707,1216,3301,2128,494,1419
"COG0856",122,113,249,228,44,157
"COG0857",2563,372,1137,729,469,387
"COG0858",1191,887,1242,1121,1089,1145
"COG0859",2283,5323,3901,4242,6952,4925
"COG0860",3252,1772,2236,2315,2358,1668
"COG0861",1779,1254,1765,1590,1382,1920
"COG0863",2682,3670,2610,3060,3586,3627
"COG0864",3,192,61,15,13,33
"COG1001",229,1890,552,443,543,316
"COG1002",1345,1245,896,716,296,587
"COG1003",8102,5153,8033,7442,6667,7604
"COG1004",4971,4175,3983,4320,4376,4174
"COG1005",3550,4419,3877,3070,4088,4072
"COG1006",72,211,111,107,173,89
"COG1007",4364,5499,4823,3976,5422,4962
"COG1008",8321,5122,6551,5057,5700,5982
"COG1009",6380,6753,6897,5718,6554,7323
"COG1010",3918,964,1683,725,598,552
"COG1011",2069,4051,3663,3720,4641,4114
"COG1012",17216,27498,23411,26754,23705,28086
"COG1013",693,2812,1468,1042,9235,1639
"COG1014",1734,5027,2679,2235,11105,3441
"COG1015",76,186,106,394,421,381
"COG1017",11,57,47,91,11,17
"COG1018",693,1730,1134,1221,1310,730
"COG1019",110,631,324,238,86,217
"COG1020",342,562,504,702,273,718
"COG1021",5,115,26,32,60,30
"COG1022",6714,5633,6562,5934,9107,6820
"COG1023",41,114,51,28,111,270
"COG1024",10118,18416,17659,18924,19189,20691
"COG1025",354,996,411,649,770,506
"COG1026",696,490,783,782,447,894
"COG1027",33,1070,182,42,222,108
"COG1028",35846,42439,40182,40657,37689,42740
"COG1029",61,56,57,117,162,68
"COG1030",392,1109,563,399,1616,492
"COG1031",187,195,596,601,111,524
"COG1032",1220,10895,4493,2263,25615,3410
"COG1033",3854,5827,6702,10790,10741,9810
"COG1034",1416,3430,2776,3102,4606,4317
"COG1035",71,680,272,141,1298,336
"COG1036",30,11,12,41,23,24
"COG1038",675,684,767,1430,2115,1211
"COG1039",36,46,57,69,53,53
"COG1040",103,353,80,157,713,108
"COG1041",235,187,524,526,147,482
"COG1042",786,4512,1892,1598,2678,1572
"COG1043",2566,1719,2314,2307,2114,1955
"COG1044",4123,2300,2888,2995,2893,2581
"COG1045",2008,1130,1773,1560,1479,1533
"COG1047",322,1283,784,759,546,687
"COG1048",2610,7373,5777,6254,7400,7514
"COG1049",7206,1450,5111,4208,716,2878
"COG1051",590,1096,890,835,793,1025
"COG1052",1998,2975,2688,3316,2733,3928
"COG1053",6997,9825,9555,10273,11182,12641
"COG1054",2104,1187,2198,3433,398,3196
"COG1055",1276,2517,1958,2182,2142,1836
"COG1056",127,426,318,202,97,212
"COG1057",1899,1411,1763,1900,1542,1679
"COG1058",3277,1957,2497,1437,1608,1568
"COG1059",0,1,8,3,33,7
"COG1060",1068,4701,2363,2180,2418,2512
"COG1061",3975,2100,2195,3282,2127,2862
"COG1062",839,2942,1545,1535,2382,1626
"COG1063",1794,4771,2397,2586,4473,3389
"COG1064",756,2434,1142,1164,1538,1435
"COG1066",3586,1528,2329,1872,1956,1204
"COG1067",392,511,838,981,347,791
"COG1069",82,344,151,123,221,135
"COG1070",3710,1530,2233,2763,1092,2135
"COG1071",5820,4498,5576,5773,4218,5602
"COG1072",60,136,162,211,112,219
"COG1073",1940,3105,2743,3170,3293,3461
"COG1074",5412,3300,5983,6203,3300,3765
"COG1075",2568,602,988,729,1037,574
"COG1076",442,949,727,931,1347,943
"COG1077",3899,2966,3948,3816,3331,3561
"COG1078",2869,1462,1997,1408,316,970
"COG1079",789,2024,1286,1728,2043,2306
"COG1080",308,549,369,528,1086,763
"COG1082",1560,2624,1942,2620,3080,3200
"COG1083",1350,1371,1362,1325,2026,1401
"COG1084",194,184,510,410,89,476
"COG1085",127,1066,363,295,618,283
"COG1086",3537,3104,2605,2506,2804,2192
"COG1087",2709,1446,1537,1685,1741,1456
"COG1088",2486,3100,2221,2313,2904,2280
"COG1089",3664,2424,2356,2594,3259,2896
"COG1090",2980,937,2161,1877,826,1504
"COG1091",1561,1926,1410,1466,2493,1517
"COG1092",400,593,361,838,458,404
"COG1093",150,907,478,329,186,337
"COG1094",141,561,366,313,110,358
"COG1095",120,595,330,260,114,258
"COG1096",58,293,260,91,43,172
"COG1097",117,979,300,149,102,157
"COG1098",0,3,1,0,0,0
"COG1099",40,49,63,53,63,56
"COG1100",8070,834,4047,2154,505,1649
"COG1101",9,3,27,20,8,15
"COG1102",113,537,267,175,123,198
"COG1104",6007,3638,4240,3461,3740,2797
"COG1105",12,79,2,18,25,11
"COG1106",3,21,7,10,4,7
"COG1107",0,4,0,0,8,6
"COG1108",5050,1659,3382,3164,1057,2781
"COG1109",9716,9132,9598,9513,8651,10246
"COG1111",373,1224,974,789,328,824
"COG1112",2674,1696,2296,2041,1482,2470
"COG1113",3,1,1,0,5,1
"COG1114",7,33,17,23,8,12
"COG1115",2331,2721,2497,3273,3143,2657
"COG1116",525,1898,1089,1110,958,1028
"COG1117",1852,513,916,878,401,1248
"COG1118",21,174,73,81,165,66
"COG1119",1755,757,730,557,711,384
"COG1120",1487,742,507,920,382,305
"COG1121",4724,1349,3119,2630,748,2527
"COG1122",2784,665,1559,849,1126,838
"COG1123",5384,3028,4574,5192,2079,3938
"COG1124",9,10,1,15,31,3
"COG1125",40,212,41,43,50,40
"COG1126",2807,2010,2418,2342,1981,2681
"COG1127",2337,648,1144,860,300,469
"COG1129",1121,2339,2034,2427,1562,2964
"COG1131",6652,8617,7985,7344,7908,7977
"COG1132",24417,15012,18360,17565,14221,15545
"COG1133",557,943,935,1143,1394,1424
"COG1134",799,792,547,663,808,383
"COG1135",24,395,28,41,52,24
"COG1136",5380,5140,5351,5412,5153,4981
"COG1137",2779,1763,2302,2384,2184,2167
"COG1138",2895,4581,5203,3702,3261,4178
"COG1139",38,653,48,24,1146,110
"COG1140",35,248,50,40,5439,132
"COG1141",866,56,350,169,31,140
"COG1142",2064,200,1086,466,419,343
"COG1143",2052,2038,1584,1335,1969,1678
"COG1144",0,53,1,0,1518,25
"COG1145",1783,733,627,530,2269,467
"COG1146",729,2280,1539,1290,2217,1874
"COG1148",26,574,21,7,2401,96
"COG1150",0,64,29,7,592,40
"COG1151",32,0,3,0,664,20
"COG1153",0,9,8,4,28,16
"COG1154",6585,4032,5705,5364,5090,5816
"COG1155",345,1861,938,742,323,801
"COG1156",258,1274,779,512,266,528
"COG1157",509,655,344,689,331,458
"COG1158",2673,3687,3550,3979,4477,4761
"COG1159",2624,1325,1888,1837,1322,1380
"COG1160",4354,2591,3183,3237,2766,2680
"COG1161",1713,262,1083,475,242,495
"COG1162",2399,869,1657,1443,637,862
"COG1163",203,899,677,473,240,515
"COG1164",1190,2159,1816,1691,1037,1725
"COG1165",3824,1124,2011,1338,801,781
"COG1166",3820,505,2786,1396,345,631
"COG1167",856,1535,1033,1549,1146,1200
"COG1168",383,645,550,746,352,595
"COG1169",2734,834,1554,970,654,688
"COG1171",5813,5139,5194,5605,4067,5259
"COG1172",1307,2378,2333,2783,1775,3597
"COG1173",3925,6401,4328,4465,4924,4590
"COG1174",47,429,27,68,67,60
"COG1175",2470,4674,3984,4958,5064,7191
"COG1176",1140,3194,2302,1781,2461,2018
"COG1177",994,2751,1906,2449,3180,2418
"COG1178",6413,4694,6439,6956,4760,6615
"COG1179",31,87,113,102,78,55
"COG1180",35,877,62,16,733,58
"COG1181",3601,2875,2844,2898,3355,2858
"COG1182",170,227,288,398,93,505
"COG1183",1131,1901,1802,1964,2419,2164
"COG1184",4,86,34,4,120,52
"COG1185",6981,5358,6296,6690,6374,7442
"COG1186",5253,2943,3895,2389,2068,2295
"COG1187",2971,1648,2353,2473,1904,1872
"COG1188",150,159,129,214,158,142
"COG1189",1915,716,1050,613,630,613
"COG1190",4376,2677,3654,2958,2557,2528
"COG1191",292,432,291,460,389,427
"COG1192",2352,2584,2581,4235,3248,4298
"COG1193",5006,863,2567,1048,444,746
"COG1194",2093,2303,3052,3661,2389,3552
"COG1195",3657,1663,2866,2622,1544,2205
"COG1196",8478,7743,10416,8426,7775,9847
"COG1197",6897,3952,5021,7044,6644,5861
"COG1198",7433,5306,6990,7093,6772,7269
"COG1199",3541,2844,3464,2297,3510,2236
"COG1200",7068,4839,6431,6212,5653,6329
"COG1201",6533,4833,5044,4619,1101,4004
"COG1202",0,2,0,0,1,7
"COG1203",74,133,33,110,104,14
"COG1204",546,2644,1701,1197,434,1545
"COG1205",413,388,187,205,474,277
"COG1206",3171,761,1270,1014,452,679
"COG1207",3895,1920,2847,2844,1968,2783
"COG1208",3566,3478,3442,4388,6374,4437
"COG1209",1995,2291,1743,1336,1509,1309
"COG1210",836,1429,1183,1435,1125,1444
"COG1211",2503,1961,2388,2380,2318,2328
"COG1212",1793,1918,2284,2559,2520,2352
"COG1213",319,1965,640,419,2146,778
"COG1214",1939,1167,1360,1269,1543,1068
"COG1215",3604,3075,2341,1912,1458,1197
"COG1216",2107,3700,2693,2850,4689,2552
"COG1217",5431,3694,4937,4190,4654,3934
"COG1218",1836,1136,1678,2422,1975,2502
"COG1219",4664,3459,4414,3865,3708,4376
"COG1220",1073,2297,1982,2263,3367,2970
"COG1221",79,185,67,215,215,102
"COG1222",231,209,629,464,138,606
"COG1223",4,2,8,5,0,48
"COG1224",13,7,42,15,0,71
"COG1225",4562,2869,3818,3168,1816,2786
"COG1226",4919,4050,3785,3702,4106,3404
"COG1227",74,26,109,230,4,129
"COG1228",2669,5455,3794,5888,7986,5661
"COG1229",106,86,84,132,173,122
"COG1230",289,1722,412,829,877,303
"COG1231",444,1078,482,386,1249,706
"COG1232",1253,1435,988,1104,1995,861
"COG1233",11673,5031,9971,8752,5374,7959
"COG1234",3554,2249,2605,2598,2052,2381
"COG1235",1518,1784,2138,2547,2356,2342
"COG1236",2718,2191,1878,1657,499,1508
"COG1237",79,68,49,134,98,131
"COG1238",752,1116,1402,1625,1706,1587
"COG1239",5656,1070,3026,1798,648,1028
"COG1240",1259,220,304,394,76,294
"COG1241",490,2097,1550,1005,391,1363
"COG1242",40,198,46,29,370,51
"COG1243",84,1244,359,187,457,193
"COG1244",248,257,572,553,147,511
"COG1245",368,1591,1062,762,307,808
"COG1246",91,383,178,169,411,119
"COG1247",83,350,194,290,290,249
"COG1249",10190,9012,8462,9015,7109,8583
"COG1250",5264,9572,8591,9796,10620,9703
"COG1251",119,240,146,302,883,137
"COG1252",5313,1335,3554,2411,480,1897
"COG1253",6313,4224,4461,3778,3270,3076
"COG1254",83,588,176,109,494,151
"COG1255",0,1,0,0,1,0
"COG1256",699,864,457,884,432,570
"COG1257",762,1283,1210,1368,653,1298
"COG1258",305,1252,780,651,184,649
"COG1259",353,498,385,477,711,474
"COG1260",226,1903,541,269,1325,641
"COG1261",86,195,67,148,168,83
"COG1262",2454,5365,2836,3533,6532,2895
"COG1263",0,26,0,3,5,5
"COG1264",1,15,3,0,1,3
"COG1266",3347,776,2359,1509,830,879
"COG1267",427,599,723,787,966,819
"COG1268",1300,678,1044,1046,893,1245
"COG1269",386,2005,1061,743,337,859
"COG1270",2298,1250,986,558,475,375
"COG1271",127,646,121,340,1961,136
"COG1272",158,479,292,295,578,147
"COG1273",4,213,4,8,16,32
"COG1274",103,519,242,103,956,317
"COG1275",4,32,21,19,254,9
"COG1276",24,25,36,71,19,29
"COG1277",552,1068,617,595,1269,649
"COG1278",643,1684,1057,1258,1802,1291
"COG1279",396,326,787,853,109,926
"COG1280",1065,1729,1951,3464,2909,3865
"COG1281",2044,350,1006,896,63,486
"COG1282",4788,3381,4564,4322,3468,4783
"COG1283",509,1056,683,696,1689,1038
"COG1284",58,243,36,83,162,56
"COG1285",14,169,25,38,217,29
"COG1286",256,193,226,375,134,212
"COG1287",776,1350,1783,2285,718,2686
"COG1288",21,142,44,62,37,28
"COG1289",87,342,31,104,9,41
"COG1290",4532,3314,4343,3973,4162,4527
"COG1291",606,1224,600,704,1208,747
"COG1292",4088,1863,1645,1981,914,1528
"COG1293",3693,2259,2556,1627,473,1419
"COG1294",109,313,73,239,427,63
"COG1295",2017,972,1255,778,479,504
"COG1296",332,428,512,640,306,675
"COG1297",880,1016,1068,1186,1634,890
"COG1298",731,1221,509,1184,551,764
"COG1299",13,49,8,28,3,21
"COG1300",11,156,12,24,13,20
"COG1301",1359,1693,1616,1960,1455,1731
"COG1302",1,3,0,0,1,2
"COG1303",101,479,293,245,69,241
"COG1304",2303,2966,4055,4628,2548,4940
"COG1305",660,1845,1645,1455,1971,1262
"COG1306",66,132,104,125,54,370
"COG1307",61,385,238,155,614,219
"COG1308",9,345,56,10,48,35
"COG1309",1186,2428,1463,2602,1984,1540
"COG1310",278,854,308,129,416,298
"COG1311",188,313,759,393,245,474
"COG1312",427,515,262,411,630,402
"COG1313",5,15,2,0,251,1
"COG1314",41,66,120,127,59,92
"COG1315",110,237,97,176,236,87
"COG1316",107,386,271,191,477,595
"COG1317",45,382,51,80,202,52
"COG1319",644,2682,1516,1417,3886,1891
"COG1320",46,138,43,70,130,30
"COG1321",459,1605,777,708,628,820
"COG1322",3192,2860,3184,3790,2954,4000
"COG1324",670,554,488,375,692,292
"COG1325",0,426,50,10,25,30
"COG1326",73,86,218,159,25,148
"COG1327",1749,820,1241,1160,998,1315
"COG1328",56,1226,325,70,583,129
"COG1329",464,750,894,998,827,1626
"COG1330",4323,1129,2640,1615,949,709
"COG1331",1223,4618,2135,1992,3066,2072
"COG1333",2755,331,1320,643,101,424
"COG1334",18,19,18,33,7,13
"COG1335",1601,1483,1176,1038,1663,859
"COG1336",2,0,0,0,0,0
"COG1337",0,0,0,0,15,0
"COG1338",310,410,199,469,206,279
"COG1339",87,636,207,168,89,173
"COG1340",198,146,443,366,91,357
"COG1341",1,1,13,3,0,29
"COG1343",5,2,1,1,4,0
"COG1344",1664,2644,952,2808,2752,2548
"COG1345",519,1158,291,437,424,329
"COG1346",36,75,52,95,20,25
"COG1347",623,341,586,791,347,455
"COG1348",2608,240,932,854,41,463
"COG1349",169,325,163,327,297,168
"COG1350",241,1033,626,504,2384,1135
"COG1351",2707,3183,2054,1955,2758,2744
"COG1352",166,648,191,459,264,198
"COG1353",0,2,0,0,31,0
"COG1354",1818,1601,1572,2335,2137,2159
"COG1355",25,404,19,17,680,41
"COG1356",0,1,0,0,6,0
"COG1357",6049,3949,3688,2513,4356,2187
"COG1358",78,269,243,196,74,228
"COG1359",91,323,201,163,230,166
"COG1360",1045,1640,1306,1639,2104,1400
"COG1361",1,1149,120,8,80,51
"COG1362",46,266,180,95,228,223
"COG1363",719,533,673,994,389,649
"COG1364",2214,1565,2266,2647,2941,3200
"COG1366",599,274,315,251,227,115
"COG1368",329,1461,541,548,1482,353
"COG1369",0,0,5,0,12,5
"COG1370",316,589,792,700,179,668
"COG1371",11,379,141,29,208,93
"COG1372",5133,628,2369,1603,1234,854
"COG1373",45,114,16,52,350,18
"COG1374",0,0,19,0,1,12
"COG1376",218,695,332,537,386,587
"COG1377",474,595,338,642,294,429
"COG1378",259,713,446,368,359,266
"COG1379",7,38,1,0,140,4
"COG1380",0,5,8,17,2,4
"COG1381",2247,1511,1847,1634,1728,1608
"COG1382",0,0,1,0,5,3
"COG1383",32,29,72,66,20,45
"COG1384",1445,2682,2997,3261,2465,3855
"COG1385",2876,1896,2611,2534,2179,2576
"COG1386",1849,1983,1980,1910,1852,2171
"COG1387",247,318,393,637,677,634
"COG1388",275,438,594,300,391,225
"COG1389",514,1106,1165,999,520,965
"COG1390",62,305,240,214,75,225
"COG1391",425,1412,562,1009,1343,658
"COG1392",158,894,422,382,922,457
"COG1393",312,757,766,678,623,458
"COG1394",118,782,348,163,83,198
"COG1395",0,1,0,0,31,0
"COG1396",514,1325,888,1730,2932,1933
"COG1397",95,262,69,86,427,103
"COG1398",2275,688,1855,1143,447,802
"COG1399",39,264,137,158,549,256
"COG1400",4,10,18,0,4,15
"COG1401",413,374,268,234,386,175
"COG1402",1725,1373,1240,947,674,871
"COG1403",2134,1264,1672,1103,1185,1290
"COG1404",5769,6609,10489,14306,5387,12218
"COG1405",443,2934,1454,965,370,1389
"COG1406",16,6,27,41,23,7
"COG1407",1634,806,612,468,125,331
"COG1408",373,462,371,425,265,449
"COG1409",1348,3057,1962,1593,1403,1322
"COG1410",7627,4392,5724,2592,4133,2298
"COG1411",34,45,31,43,57,30
"COG1412",7,7,13,7,28,29
"COG1413",2466,1133,2080,1351,2670,1579
"COG1414",362,1130,529,804,1185,644
"COG1415",6,121,29,14,200,60
"COG1416",3,12,11,1,10,6
"COG1418",162,481,233,354,748,408
"COG1419",180,387,149,268,316,179
"COG1420",362,1167,707,682,1590,903
"COG1422",61,381,195,222,61,229
"COG1426",186,512,268,272,1004,230
"COG1427",189,249,316,317,289,259
"COG1428",803,750,835,1014,986,739
"COG1429",14700,1726,7203,4487,1196,2396
"COG1430",550,577,454,529,486,534
"COG1431",19,22,4,26,4,11
"COG1432",159,773,230,223,525,134
"COG1433",10,0,0,0,0,0
"COG1434",623,527,495,580,901,506
"COG1435",570,902,762,919,903,1079
"COG1436",68,106,121,97,27,98
"COG1437",17,37,5,17,19,11
"COG1438",28,106,52,102,53,139
