"","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6"
"COG0612",4662,6165,5164,6494,5623,3842
"COG0613",918,627,462,725,1427,465
"COG0614",1447,1676,1175,719,1435,789
"COG0615",454,777,498,555,485,285
"COG0616",2759,2750,2780,2708,3437,4029
"COG0617",7128,7047,6106,5086,6402,4651
"COG0618",718,1803,688,1399,1141,547
"COG0619",1197,419,445,185,831,168
"COG0620",1267,1345,1669,3091,1510,1266
"COG0621",7190,8215,8053,8041,8443,7092
"COG0622",142,188,189,216,215,108
"COG0623",2261,2004,2214,1902,2991,3829
"COG0624",6726,8083,8887,10232,7768,9140
"COG0625",7694,4587,7106,3884,6949,8135
"COG0626",7266,6063,5706,6521,6396,4707
"COG0627",322,239,645,540,443,524
"COG0628",2487,2372,2213,2840,2664,1878
"COG0629",2424,2004,1901,1516,1775,2118
"COG0630",327,825,24,368,614,113
"COG0631",226,267,382,717,539,356
"COG0632",1059,814,755,1230,1167,718
"COG0633",2186,1274,1753,1273,2401,2370
"COG0634",360,460,288,827,501,332
"COG0635",2597,1610,2022,3790,2581,1557
"COG0636",664,344,284,240,417,277
"COG0637",1803,1459,1908,1244,1846,1640
"COG0638",194,389,29,1055,908,88
"COG0639",950,1307,1055,1777,1896,975
"COG0640",529,375,437,1501,825,521
"COG0641",59,107,116,760,107,99
"COG0642",16273,15492,20328,19348,19397,18695
"COG0643",416,209,484,823,593,382
"COG0644",7885,7446,5895,6590,7782,5835
"COG0645",11,7,48,69,65,52
"COG0646",3409,2786,2812,6100,5026,2667
"COG0647",1570,2021,2063,1290,1436,1844
"COG0648",338,620,122,685,704,196
"COG0649",3960,3547,3339,4086,4035,3929
"COG0650",0,0,0,82,0,0
"COG0651",1279,768,1697,3179,1546,2760
"COG0652",4474,4307,4046,3738,5649,3575
"COG0653",10722,10616,10642,8431,9468,10217
"COG0654",8494,7165,8925,4634,6982,7751
"COG0655",303,271,428,395,301,539
"COG0656",398,740,491,688,707,499
"COG0657",2031,2056,2490,3102,3704,3549
"COG0658",109,86,360,1379,264,579
"COG0659",5339,2065,4180,3077,4341,3186
"COG0661",10302,6040,7367,3726,8841,6141
"COG0662",3238,2697,2683,2241,2664,2286
"COG0663",1114,1269,1393,660,736,1269
"COG0664",2045,1393,1036,4985,2153,1307
"COG0665",20746,20723,26410,30614,18365,28723
"COG0666",747,503,847,4791,2656,1189
"COG0667",6380,5992,6985,6199,7613,8036
"COG0668",4781,5657,5007,4724,5162,4891
"COG0669",1837,1832,1729,1327,1610,1548
"COG0670",2063,1739,2153,1405,1695,2635
"COG0671",767,1485,1130,619,622,657
"COG0672",127,135,149,854,519,885
"COG0673",10160,10630,11487,18436,16905,17027
"COG0674",1181,2481,612,9111,2656,1527
"COG0675",7,9,49,58,38,77
"COG0676",14,3,76,47,81,10
"COG0677",2270,3020,1995,1467,1423,788
"COG0678",1314,1153,1704,758,958,1656
"COG0679",2303,1739,2437,1176,1154,1428
"COG0680",5,10,29,36,16,1
"COG0681",2415,2438,2207,2514,3211,2782
"COG0682",3166,3336,3015,2406,2721,2249
"COG0683",6530,5430,5975,9404,5793,9305
"COG0684",912,1040,1086,895,959,1335
"COG0685",2738,2140,2316,4233,2524,2387
"COG0686",1966,3134,3029,2324,1604,3248
"COG0687",2440,2578,3469,2629,1527,2794
"COG0688",1292,1730,1745,1933,1476,1822
"COG0689",1216,1357,1087,1156,1375,1605
"COG0690",635,281,321,128,324,322
"COG0691",1757,1812,1725,1393,1564,1422
"COG0692",795,1139,1050,229,402,584
"COG0693",203,87,423,553,365,478
"COG0694",2041,2185,2365,1474,1802,2297
"COG0695",1180,1332,1222,823,1254,1098
"COG0696",2938,1144,1997,1764,2304,1608
"COG0697",14491,16706,19324,18925,20073,24884
"COG0698",836,1255,1235,937,819,1102
"COG0699",51,16,105,72,157,18
"COG0700",62,113,46,174,85,35
"COG0701",172,218,154,710,342,315
"COG0702",5475,4753,4761,3510,5814,3978
"COG0703",2367,2190,2198,1438,2071,1684
"COG0704",566,437,271,802,1946,2545
"COG0705",1399,2119,1889,2551,2105,1332
"COG0706",5938,7214,6939,5416,4933,7073
"COG0707",3959,3971,3898,2891,3154,2447
"COG0708",3484,3460,3195,2398,3027,3353
"COG0709",2503,1197,1266,1479,3011,1393
"COG0710",92,192,19,637,305,48
"COG0711",3649,2987,3105,1951,2970,2479
"COG0712",2454,2320,2104,1676,2180,1868
"COG0713",825,857,798,881,956,771
"COG0714",7498,8278,6952,7048,6599,7530
"COG0715",1149,720,1437,1898,1943,1585
"COG0716",878,754,566,120,858,206
"COG0717",2211,1990,2294,1379,1836,2605
"COG0718",739,640,761,717,759,885
"COG0719",8086,9191,8161,7063,9073,7701
"COG0720",1757,1129,826,977,1555,661
"COG0721",645,535,643,630,823,860
"COG0722",2122,1285,1109,1487,1810,1513
"COG0723",2304,2056,1937,2145,1727,2738
"COG0724",1356,567,604,525,1501,388
"COG0725",208,115,295,764,492,313
"COG0726",2583,3142,3663,4241,3494,3272
"COG0727",430,167,241,391,266,102
"COG0728",5401,4569,5213,3465,4257,4351
"COG0729",66,51,215,455,198,137
"COG0730",5391,5683,6295,3919,4341,6854
"COG0731",130,324,11,324,434,50
"COG0732",372,384,585,374,292,140
"COG0733",3113,3380,1814,2049,2612,1938
"COG0735",3732,3668,3753,2097,3125,3785
"COG0736",779,962,1027,734,714,669
"COG0737",1132,1737,1344,2263,1296,2191
"COG0738",214,306,768,248,339,280
"COG0739",6893,11251,9783,8821,6608,8508
"COG0740",5031,2929,3614,2430,3797,3204
"COG0741",4715,5813,6352,6231,4430,6353
"COG0742",2098,2135,2019,1526,1792,1377
"COG0743",4222,3938,3380,3186,3215,2487
"COG0744",3060,1660,1715,2113,2342,1350
"COG0745",8773,7626,8825,6586,9474,8857
"COG0746",501,377,448,1614,789,728
"COG0747",6249,4775,6409,8329,7918,7259
"COG0748",768,1090,483,115,197,115
"COG0749",14453,12802,12090,8646,11249,12358
"COG0750",4527,5434,4517,4785,4582,4232
"COG0751",4658,3379,4458,3609,4062,3562
"COG0752",1989,1484,1986,1121,1096,1646
"COG0753",34,16,150,157,211,44
"COG0754",19,1,29,53,106,36
"COG0755",2365,2624,2731,2744,3416,3445
"COG0756",1040,1577,1433,987,981,1538
"COG0757",1728,1719,1690,1456,1548,1570
"COG0758",115,99,299,1187,218,460
"COG0759",867,792,757,442,719,591
"COG0760",5026,6789,5661,6799,4813,5354
"COG0761",4210,3690,3500,2665,3451,3784
"COG0762",1333,850,1001,592,955,971
"COG0763",2749,2776,2553,2994,3262,2335
"COG0764",3057,3736,3662,3724,2622,3874
"COG0765",4326,4341,4827,3692,3656,4574
"COG0766",4778,4591,5479,3558,4082,4693
"COG0767",1480,685,1034,565,1235,856
"COG0768",12697,13459,13517,9950,10402,12383
"COG0769",5950,6363,6324,4309,5078,4223
"COG0770",3707,3504,3150,2536,2967,2371
"COG0771",4438,4697,4361,3298,4309,2742
"COG0772",8622,8682,8817,6148,7050,7001
"COG0773",6288,6494,6704,4583,4940,5345
"COG0774",3646,3953,3565,3185,2923,3389
"COG0775",395,496,511,973,620,667
"COG0776",2460,2465,2653,2335,1947,2352
"COG0777",3490,3311,3387,3304,2772,3614
"COG0778",3365,4530,4298,2940,3634,2821
"COG0779",1163,771,745,659,922,671
"COG0780",1253,1030,698,769,917,640
"COG0781",1591,1646,1592,1163,1534,966
"COG0782",1291,1781,1826,1636,1456,2082
"COG0783",53,26,117,47,67,29
"COG0784",1511,1651,3738,5400,3580,2251
"COG0785",1906,1606,1662,1050,1529,1278
"COG0786",1577,347,523,181,1035,167
"COG0787",3035,2491,2442,1363,1568,1393
"COG0788",1217,416,824,392,1272,607
"COG0789",1322,1767,1939,1774,1570,1456
"COG0790",877,564,997,3499,1836,1495
"COG0791",2149,1950,1886,594,1194,653
"COG0792",19,12,68,255,62,140
"COG0793",8545,7582,7334,7413,7320,6970
"COG0794",2285,3200,3358,2444,1970,3216
"COG0795",5527,6535,6491,5073,5108,4354
"COG0796",696,351,431,722,1039,300
"COG0797",403,529,505,679,514,639
"COG0798",77,52,202,240,311,327
"COG0799",1261,1357,1346,1114,1138,1321
"COG0800",1156,525,739,603,907,585
"COG0801",1735,1972,2013,1596,1581,1517
"COG0802",1705,1673,1628,1172,1461,1326
"COG0803",3373,1231,1499,688,2923,610
"COG0804",3168,210,987,1210,2171,1547
"COG0805",2906,3194,2782,1658,1986,1745
"COG0806",1308,1006,1176,922,1141,813
"COG0807",5126,4894,4715,2758,4394,4495
"COG0809",3072,2824,2251,2334,2708,1880
"COG0810",1460,1845,1555,1089,897,1390
"COG0811",4567,4868,5034,3302,3164,4961
"COG0812",3248,3527,3610,2614,2776,2550
"COG0813",131,122,165,16,115,99
"COG0814",14,8,100,5,80,30
"COG0815",5068,5408,5452,3972,4479,4160
"COG0816",1676,1699,1695,1160,1401,1475
"COG0817",902,680,727,654,580,469
"COG0818",501,158,234,193,412,276
"COG0819",1062,316,590,83,376,117
"COG0820",2927,2133,2456,2384,2702,2438
"COG0821",4595,4708,4243,3448,3633,4423
"COG0822",1033,1153,1226,1395,930,1503
"COG0823",4073,7766,5015,6017,2934,3701
"COG0824",3435,3149,3281,3104,3043,2860
"COG0825",3782,3725,3732,3417,3048,3839
"COG0826",51,28,180,2613,206,175
"COG0827",106,245,179,212,182,64
"COG0828",613,522,526,307,521,490
"COG0829",1631,92,638,556,1263,568
"COG0830",1157,53,351,382,876,500
"COG0831",563,32,206,270,446,256
"COG0832",538,27,223,304,403,229
"COG0833",0,2,1,0,0,0
"COG0834",5367,4667,6224,4816,4164,7416
"COG0835",60,42,204,326,204,116
"COG0836",2640,2083,2117,2645,2289,1721
"COG0837",1368,572,764,571,1112,778
"COG0838",1094,1161,1053,1430,1223,1034
"COG0839",1617,1412,1646,1603,1654,1686
"COG0840",657,531,2414,3617,1980,1088
"COG0841",12324,14674,17464,12811,12039,18792
"COG0842",3614,3633,3648,3683,3583,3577
"COG0843",9623,8477,7764,8771,7137,8640
"COG0845",8348,6837,8536,8353,7449,7421
"COG0846",860,968,754,1156,929,926
"COG0847",3178,3441,3412,2569,3159,2870
"COG0848",1479,1469,1779,1209,1045,1893
"COG0849",2298,3203,2863,3112,2354,2816
"COG0850",819,153,371,91,608,87
"COG0851",504,80,72,38,322,43
"COG0852",1667,1805,1420,1886,1869,1647
"COG0853",183,231,267,163,251,299
"COG0854",2343,2072,2531,1386,1871,2129
"COG0855",2886,1226,1552,611,3043,6364
"COG0856",61,146,3,72,173,16
"COG0857",1435,386,504,297,1167,234
"COG0858",1076,1223,1305,980,1215,1193
"COG0859",3596,5278,5128,7031,3562,4434
"COG0860",2560,2498,1879,2243,2066,1632
"COG0861",1850,1950,2091,1136,1625,1990
"COG0863",3808,4654,3529,3106,2703,3395
"COG0864",1,2,0,70,53,1
"COG1001",162,334,230,451,270,151
"COG1002",483,786,494,629,876,158
"COG1003",8104,8700,7487,6499,7379,7969
"COG1004",5399,5293,4779,3822,4381,4241
"COG1005",3534,3531,2999,4095,3851,3218
"COG1006",88,50,142,138,121,252
"COG1007",4680,4463,3995,5323,5213,3673
"COG1008",7284,5257,4537,5650,6340,4647
"COG1009",6706,6231,5547,6738,6983,5776
"COG1010",2449,457,743,543,1452,398
"COG1011",3314,4170,4319,4523,4024,4571
"COG1012",21654,27348,30135,26177,20917,32187
"COG1013",677,1449,333,7001,1625,940
"COG1014",1914,3774,1818,9369,3381,3098
"COG1015",313,346,325,422,172,253
"COG1017",3,5,49,53,44,11
"COG1018",547,532,1220,1772,1014,1066
"COG1019",100,158,1,205,219,23
"COG1020",164,208,666,393,921,164
"COG1021",17,1,33,42,40,24
"COG1022",6613,7182,6010,8353,6245,5109
"COG1023",16,82,11,76,151,46
"COG1024",15980,17926,16957,19561,18861,19357
"COG1025",374,721,388,1225,506,933
"COG1026",1156,1192,1023,619,718,1406
"COG1027",0,5,15,363,174,16
"COG1028",40557,39143,39960,37687,43887,43311
"COG1029",54,50,88,147,104,142
"COG1030",202,611,224,1527,566,352
"COG1031",105,237,1,163,341,21
"COG1032",1488,1112,1779,13617,3913,1981
"COG1033",7197,11112,8441,12353,8655,9131
"COG1034",3311,3909,4500,4090,2841,4872
"COG1035",52,84,45,929,215,131
"COG1036",39,11,23,22,26,45
"COG1038",940,829,1734,991,519,1180
"COG1039",23,3,28,66,47,53
"COG1040",42,25,154,538,117,274
"COG1041",119,305,12,236,369,33
"COG1042",897,411,1273,3418,2044,1304
"COG1043",2496,2781,2719,2164,2144,2886
"COG1044",3613,3699,3690,2880,2802,3158
"COG1045",2117,1459,1963,1278,1674,2354
"COG1047",213,407,166,844,616,279
"COG1048",4582,7191,6906,7051,5663,8646
"COG1049",6289,3827,4314,1425,4275,3509
"COG1051",729,1022,621,860,910,730
"COG1052",3263,4233,5858,2491,2883,5643
"COG1053",9244,13981,10992,10692,9267,15296
"COG1054",3352,3553,3736,1012,3144,2661
"COG1055",978,2113,1343,2420,1628,1170
"COG1056",82,171,4,178,204,23
"COG1057",1896,1881,2149,1521,1855,1521
"COG1058",2927,2840,2408,2172,2792,2428
"COG1059",8,6,1,5,10,17
"COG1060",1382,1780,864,2897,2472,1248
"COG1061",4522,3968,3425,1774,2770,2228
"COG1062",812,790,1415,1670,1250,1127
"COG1063",2376,2719,2612,4259,3415,3234
"COG1064",1229,1315,1476,1610,1046,1872
"COG1066",2333,1367,1687,1320,1460,877
"COG1067",274,547,196,484,649,96
"COG1069",71,52,132,180,124,201
"COG1070",3025,1992,3006,1019,2472,2396
"COG1071",4424,5314,3851,4357,5556,3505
"COG1072",149,133,195,61,213,234
"COG1073",2876,3986,3362,3315,3097,2839
"COG1074",3039,2745,3381,3723,5793,2410
"COG1075",1585,837,449,1009,735,206
"COG1076",790,642,957,1447,743,1069
"COG1077",3820,4104,4280,3355,3467,4792
"COG1078",1628,709,643,523,1808,330
"COG1079",1501,1553,1549,2332,1369,1466
"COG1080",388,426,361,902,518,666
"COG1082",2110,2268,2781,2793,2612,3976
"COG1083",1580,1812,1771,1315,1472,1144
"COG1084",146,295,5,142,330,35
"COG1085",171,159,403,682,313,456
"COG1086",3127,3162,2765,2685,2672,2051
"COG1087",1966,1880,2029,1637,1564,1598
"COG1088",2702,3323,2746,1699,1547,1153
"COG1089",3322,3518,3032,2546,2830,2090
"COG1090",1806,1571,1001,947,1980,744
"COG1091",1458,1850,1868,2156,1514,1331
"COG1092",274,104,595,656,541,626
"COG1093",76,165,3,329,356,33
"COG1094",112,190,8,131,202,10
"COG1095",76,170,5,211,226,34
"COG1096",52,110,0,118,129,22
"COG1097",63,183,3,204,189,22
"COG1098",1,0,0,1,0,0
"COG1099",27,8,44,95,71,63
"COG1100",4207,1137,1352,476,3616,484
"COG1101",1,0,18,4,12,21
"COG1102",66,127,2,200,183,26
"COG1104",4379,2992,2975,3537,4216,2795
"COG1105",18,25,26,13,19,13
"COG1106",2,0,13,11,4,2
"COG1107",0,0,0,3,3,0
"COG1108",3974,2418,3029,1152,3425,2180
"COG1109",10471,10958,10209,9019,9305,10102
"COG1111",254,591,7,502,662,69
"COG1112",936,921,684,1230,2071,767
"COG1113",0,1,0,1,2,2
"COG1114",2,7,23,33,7,4
"COG1115",2231,4170,3011,3090,2233,2687
"COG1116",753,358,877,1252,1300,1290
"COG1117",1414,417,678,366,2128,3078
"COG1118",27,31,31,215,62,20
"COG1119",885,247,420,931,722,228
"COG1120",749,467,561,323,371,101
"COG1121",3797,2298,2542,884,3167,1625
"COG1122",1825,756,716,551,949,212
"COG1123",4853,3102,4867,2583,4565,3754
"COG1124",1,5,27,12,4,3
"COG1125",21,22,47,51,75,88
"COG1126",2508,2175,2402,2226,2006,3077
"COG1127",1575,669,924,553,1335,722
"COG1129",2202,2096,2680,1187,1350,2343
"COG1131",6563,8669,6561,8731,8112,6235
"COG1132",19566,16331,16506,9024,12456,9511
"COG1133",1236,1473,2112,1298,929,2344
"COG1134",409,462,233,640,671,371
"COG1135",13,20,45,111,81,16
"COG1136",4911,5938,4400,5276,5373,3862
"COG1137",2622,2746,2942,2132,2165,2582
"COG1138",5174,7116,6304,4881,4880,5407
"COG1139",9,9,38,1021,140,34
"COG1140",2,0,31,4260,57,9
"COG1141",509,170,173,16,325,52
"COG1142",1317,257,360,335,954,131
"COG1143",2081,2054,1481,1847,1795,1887
"COG1144",0,1,0,1045,3,0
"COG1145",856,329,348,1798,714,443
"COG1146",1218,1614,1529,2314,1445,2341
"COG1148",1,4,0,1728,35,15
"COG1150",2,0,0,377,20,16
"COG1151",0,3,0,343,0,0
"COG1153",2,2,10,22,14,3
"COG1154",6871,6247,6532,4979,5162,7524
"COG1155",139,337,5,644,659,111
"COG1156",170,372,9,513,563,65
"COG1157",468,259,614,481,475,937
"COG1158",3725,5460,5058,4409,3507,5986
"COG1159",2192,1515,1828,1318,1956,1451
"COG1160",3956,3457,2965,2874,3592,2647
"COG1161",1008,218,463,226,784,207
"COG1162",1510,888,1218,895,1398,770
"COG1163",139,296,12,391,502,49
"COG1164",1309,1759,1418,1387,1690,1705
"COG1165",2104,589,1152,818,1899,499
"COG1166",2375,509,1245,469,2342,494
"COG1167",1422,1183,1531,1381,1418,1360
"COG1168",440,385,488,445,512,556
"COG1169",1453,439,672,690,1896,340
"COG1171",5622,5681,5994,4677,4704,4791
"COG1172",2619,2485,3220,1877,2214,4769
"COG1173",3935,3252,4030,5652,4873,4359
"COG1174",55,42,93,99,84,153
"COG1175",5352,5027,5666,4533,3938,6697
"COG1176",2224,2334,3332,3618,2044,3649
"COG1177",1954,1918,2706,3032,1703,3015
"COG1178",7481,8271,7825,4769,5989,4423
"COG1179",25,9,89,178,90,77
"COG1180",13,10,9,816,120,28
"COG1181",3550,3560,3456,3142,2931,2656
"COG1182",355,609,766,236,294,468
"COG1183",1655,2172,2228,2356,1608,2182
"COG1184",6,1,10,86,32,2
"COG1185",7482,7904,7693,6053,6701,9941
"COG1186",4558,4221,4136,3181,3908,3933
"COG1187",2513,2343,2212,1954,2164,1916
"COG1188",157,102,227,157,176,266
"COG1189",1296,414,501,610,1193,505
"COG1190",3662,3591,2822,2966,3266,2412
"COG1191",255,143,405,497,354,596
"COG1192",3435,4257,4008,3261,3554,4049
"COG1193",3031,1149,1155,510,2021,335
"COG1194",3014,4519,3827,2371,2873,2988
"COG1195",3040,2479,2534,1745,2788,2070
"COG1196",9464,8908,7725,7644,9765,8669
"COG1197",8269,6697,6594,7041,7650,5257
"COG1198",7850,7622,7918,6540,6799,6703
"COG1199",2288,1929,1150,3773,3500,1584
"COG1200",7014,7563,7120,5703,6598,5776
"COG1201",4497,3192,2029,1747,4221,1750
"COG1202",0,0,0,0,6,0
"COG1203",5,18,43,85,25,26
"COG1204",246,451,67,829,1296,110
"COG1205",149,210,175,613,254,56
"COG1206",1983,466,610,500,1278,626
"COG1207",4079,3461,3428,1940,3186,3431
"COG1208",5393,5505,4408,5228,4974,3051
"COG1209",1871,2344,2575,1797,1722,1766
"COG1210",1379,1755,1695,1220,1249,1550
"COG1211",2986,3628,2876,2279,2570,2118
"COG1212",2426,3000,3148,2396,2086,3069
"COG1213",524,876,462,1626,722,274
"COG1214",1387,1243,1081,1536,1369,890
"COG1215",1834,1459,1014,1606,2152,499
"COG1216",2029,3666,2916,3873,2626,1787
"COG1217",5032,3759,7513,5138,4498,7991
"COG1218",2678,2372,2684,2173,2368,2066
"COG1219",4849,4403,4723,3715,4210,5025
"COG1220",1887,2771,3051,2870,1855,3921
"COG1221",30,14,121,307,111,124
"COG1222",147,419,16,201,429,50
"COG1223",7,2,4,0,20,2
"COG1224",5,0,11,0,35,4
"COG1225",3441,2830,2332,2205,3679,1905
"COG1226",4039,3358,2803,4480,3597,3107
"COG1227",94,21,185,3,88,81
"COG1228",3806,7827,4328,7509,5085,3994
"COG1229",122,87,123,141,151,215
"COG1230",167,136,531,619,392,235
"COG1231",210,592,126,1193,383,138
"COG1232",879,1615,781,1438,989,338
"COG1233",9204,7632,7841,5198,9034,6729
"COG1234",3115,2828,1957,1800,2642,1824
"COG1235",1757,2453,2272,2194,2074,2314
"COG1236",1805,1132,960,642,1252,541
"COG1237",170,279,260,121,89,220
"COG1238",1131,1654,1794,1588,1303,1883
"COG1239",3463,1129,1475,540,2661,987
"COG1240",892,231,513,18,762,234
"COG1241",379,692,70,732,1102,111
"COG1242",30,7,15,291,48,33
"COG1243",73,206,91,523,331,115
"COG1244",141,361,2,220,395,43
"COG1245",257,517,15,667,736,85
"COG1246",77,32,211,632,206,308
"COG1247",152,113,195,336,198,116
"COG1249",9040,7933,8395,7662,8916,8780
"COG1250",7101,9629,8051,11360,7658,8228
"COG1251",48,117,237,1133,213,81
"COG1252",3673,1335,1976,716,4036,1618
"COG1253",4455,3100,2991,3313,5000,2394
"COG1254",111,103,95,476,131,90
"COG1255",0,0,0,0,0,0
"COG1256",634,350,950,589,711,1840
"COG1257",551,1155,695,828,1137,636
"COG1258",188,485,3,447,523,47
"COG1259",238,533,377,634,455,259
"COG1260",453,678,180,944,632,361
"COG1261",78,40,97,221,117,194
"COG1262",1816,2639,3034,6794,2896,3610
"COG1263",1,1,17,1,0,1
"COG1264",0,0,24,0,0,0
"COG1266",1917,983,1177,758,1973,433
"COG1267",882,1042,1037,877,712,800
"COG1268",1261,1336,1517,747,1039,1324
"COG1269",289,603,16,771,787,84
"COG1270",1368,333,633,548,1091,349
"COG1271",49,51,192,1218,142,45
"COG1272",96,381,319,633,216,276
"COG1273",4,16,11,9,14,8
"COG1274",72,77,94,675,227,164
"COG1275",0,3,16,93,1,25
"COG1276",44,20,54,35,64,113
"COG1277",443,673,504,1294,1104,822
"COG1278",1044,1305,1465,1879,1198,1873
"COG1279",673,1026,927,308,656,468
"COG1280",2710,3574,3594,2949,2663,3386
"COG1281",1381,311,600,121,1033,667
"COG1282",5392,5549,4691,3439,4585,5404
"COG1283",382,741,271,1792,637,233
"COG1284",14,12,54,181,57,31
"COG1285",11,8,18,144,28,8
"COG1286",259,266,356,152,233,377
"COG1287",710,2058,58,1070,2031,336
"COG1288",12,29,64,89,32,14
"COG1289",38,16,44,24,37,17
"COG1290",5101,4581,4717,3964,3912,6093
"COG1291",590,838,509,1386,716,916
"COG1292",3026,1598,1751,1150,1200,1497
"COG1293",2163,1024,576,815,2325,244
"COG1294",29,18,137,425,65,31
"COG1295",1211,462,631,687,1205,363
"COG1296",551,800,1062,536,538,1015
"COG1297",533,2105,161,1531,880,341
"COG1298",807,443,998,819,888,1667
"COG1299",10,23,56,6,13,7
"COG1300",5,3,24,8,30,0
"COG1301",1591,2352,1965,1552,1687,1979
"COG1302",5,4,0,1,0,11
"COG1303",67,154,0,151,201,20
"COG1304",4010,4349,5835,2141,4334,7656
"COG1305",1689,715,1124,1772,1870,1176
"COG1306",234,413,171,38,109,94
"COG1307",102,179,20,644,436,89
"COG1308",4,14,1,95,65,13
"COG1309",1386,1330,2247,2449,1746,1866
"COG1310",333,228,65,441,363,88
"COG1311",135,317,13,351,453,31
"COG1312",323,654,475,525,528,585
"COG1313",0,2,0,84,4,0
"COG1314",70,47,112,91,133,145
"COG1315",22,41,73,326,102,93
"COG1316",276,270,177,399,160,193
"COG1317",19,26,65,298,66,81
"COG1319",791,613,581,3349,2045,1390
"COG1320",55,19,73,67,51,122
"COG1321",521,781,633,743,836,524
"COG1322",3507,4678,3876,2153,1953,2789
"COG1324",450,418,276,541,473,182
"COG1325",0,0,0,93,66,4
"COG1326",67,131,2,60,121,9
"COG1327",1732,1302,1410,934,1366,1692
"COG1328",9,1,40,530,267,21
"COG1329",1119,1456,1428,688,866,1514
"COG1330",2142,524,1347,1138,2663,532
"COG1331",1254,2144,1411,3742,2230,1621
"COG1333",1546,318,359,64,1123,122
"COG1334",5,6,20,32,33,30
"COG1335",1067,433,701,1385,1494,716
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,3,0,0
"COG1338",317,211,384,277,376,629
"COG1339",40,121,1,210,184,17
"COG1340",156,387,4,144,294,18
"COG1341",0,0,3,0,10,2
"COG1343",1,1,0,4,1,1
"COG1344",2255,977,2238,3549,2465,4890
"COG1345",512,226,641,804,567,1053
"COG1346",28,18,51,66,41,93
"COG1347",711,1142,822,375,503,739
"COG1348",1629,341,665,58,999,445
"COG1349",86,130,313,338,181,242
"COG1350",576,973,658,1893,525,921
"COG1351",3207,3002,2716,2583,2415,3005
"COG1352",98,97,194,450,211,161
"COG1353",0,0,1,17,0,1
"COG1354",3124,2990,2691,2160,2481,2302
"COG1355",3,4,17,469,45,23
"COG1356",0,0,0,2,1,0
"COG1357",3508,1633,1305,3284,3307,1451
"COG1358",50,99,10,124,172,23
"COG1359",153,132,175,303,237,239
"COG1360",1237,1366,1744,1856,1307,2010
"COG1361",0,0,0,282,127,5
"COG1362",36,17,84,307,223,267
"COG1363",387,507,818,438,833,467
"COG1364",3562,2810,3657,2765,3348,3290
"COG1366",398,136,85,296,273,144
"COG1368",428,432,500,1762,358,229
"COG1369",0,0,0,1,0,0
"COG1370",258,574,3,333,595,60
"COG1371",4,22,2,158,91,3
"COG1372",3519,2033,1295,616,2262,1056
"COG1373",11,41,49,329,54,94
"COG1374",2,0,1,2,8,0
"COG1376",216,55,349,406,244,212
"COG1377",456,229,533,454,465,776
"COG1378",191,448,9,435,297,66
"COG1379",0,0,0,43,1,0
"COG1380",3,2,12,16,13,32
"COG1381",2225,1671,1858,1630,1973,1521
"COG1382",0,0,1,9,1,0
"COG1383",14,51,6,25,48,2
"COG1384",2720,3511,3758,2287,2724,3594
"COG1385",2978,2890,2913,2083,2435,2446
"COG1386",2135,2371,2251,1810,1865,2124
"COG1387",180,231,102,524,586,189
"COG1388",352,414,294,436,213,263
"COG1389",339,701,20,684,924,114
"COG1390",65,120,2,154,208,26
"COG1391",551,244,944,1595,780,1136
"COG1392",301,352,338,1024,323,97
"COG1393",341,316,482,881,735,392
"COG1394",64,177,3,225,248,31
"COG1395",0,0,0,5,2,0
"COG1396",1520,2085,2886,2488,1199,2541
"COG1397",47,20,121,360,163,127
"COG1398",1738,788,758,611,1472,709
"COG1399",97,171,78,588,149,154
"COG1400",1,6,2,9,10,6
"COG1401",212,376,217,411,258,99
"COG1402",1204,419,690,814,1361,442
"COG1403",2130,2241,2093,1636,1791,2471
"COG1404",6671,11428,3345,8022,11386,4639
"COG1405",299,711,109,1064,1185,173
"COG1406",4,5,19,19,23,5
"COG1407",664,254,319,197,503,371
"COG1408",418,626,630,375,426,461
"COG1409",1448,1883,1793,1642,1267,1188
"COG1410",4949,2780,2517,6091,5403,2433
"COG1411",44,30,35,51,54,44
"COG1412",1,10,1,10,16,5
"COG1413",1628,800,672,2156,1809,691
"COG1414",375,242,882,1171,570,875
"COG1415",13,46,1,232,31,40
"COG1416",4,2,1,16,9,69
"COG1418",112,165,182,712,672,292
"COG1419",139,60,271,408,232,388
"COG1420",452,446,681,1325,733,968
"COG1422",58,151,1,138,238,17
"COG1426",180,227,205,817,340,360
"COG1427",126,202,13,322,300,72
"COG1428",787,1327,1039,866,728,753
"COG1429",9244,1917,3871,1086,6958,2065
"COG1430",665,669,534,441,577,433
"COG1431",4,2,31,4,5,0
"COG1432",80,144,210,715,407,255
"COG1433",0,0,0,0,0,0
"COG1434",546,349,579,651,548,684
"COG1435",820,1042,958,998,736,788
"COG1436",29,67,1,45,93,10
"COG1437",7,0,0,18,30,8
"COG1438",98,75,75,97,55,73
"COG1439",62,124,1,153,211,11
"COG1441",5,1,8,178,106,43
"COG1442",165,191,119,26,93,100
"COG1443",163,204,254,222,306,271
"COG1444",24,2,147,209,134,31
"COG1445",11,11,70,1,5,1
