"","X41_DCM_0.0d2","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3"
"COG0635",3071,1869,1352,1982,1684,2165
"COG0636",177,264,174,94,161,402
"COG0637",1896,1502,2785,904,3255,1705
"COG0638",29,787,142,2571,51,791
"COG0639",1250,1470,1002,1310,776,1477
"COG0640",1349,286,1004,1053,1618,384
"COG0641",185,34,1211,170,124,108
"COG0642",56575,14060,39670,18251,35405,14476
"COG0643",5641,151,1906,735,2073,172
"COG0644",2900,7147,2213,9885,2031,7413
"COG0645",759,5,219,60,106,3
"COG0646",3066,2828,1367,5150,1408,3442
"COG0647",66,2327,453,1456,404,1978
"COG0648",14,652,213,1569,67,660
"COG0649",590,3705,1061,4568,748,3747
"COG0650",0,0,0,0,0,0
"COG0651",2198,970,766,1941,382,670
"COG0652",1216,4740,1591,5058,1611,5163
"COG0653",2694,10189,3137,7567,3027,10060
"COG0654",5581,9085,2869,4721,3254,7458
"COG0655",1353,296,729,253,1215,331
"COG0656",1182,858,831,1635,913,929
"COG0657",1976,3646,1570,3495,1718,3599
"COG0658",1982,49,891,390,1079,215
"COG0659",2684,1394,1439,1709,2758,3438
"COG0661",3595,8122,2586,3916,3065,7913
"COG0662",5934,2410,11814,2416,10701,2623
"COG0663",1328,1267,1232,1116,902,1213
"COG0664",3755,1179,1788,2430,2124,1428
"COG0665",8755,26489,6613,23619,5403,24826
"COG0666",422,2256,1312,3248,783,2345
"COG0667",2535,7172,2288,9886,2224,6901
"COG0668",4460,5381,4403,6154,4572,5161
"COG0669",463,1741,644,1214,541,1612
"COG0670",402,1765,707,1183,788,1770
"COG0671",3944,688,3108,1198,4639,1067
"COG0672",408,346,490,899,702,294
"COG0673",928,16386,5228,20514,5306,17716
"COG0674",195,2433,681,5283,446,2173
"COG0675",211,10,1256,68,202,10
"COG0676",809,98,292,21,193,79
"COG0677",621,2087,1021,2668,812,1973
"COG0678",930,1567,1625,630,4701,1460
"COG0679",2636,1966,1104,1221,761,2036
"COG0680",17,0,66,10,82,2
"COG0681",819,3349,1465,2922,1300,3508
"COG0682",671,2954,920,2234,971,2729
"COG0683",4434,5491,2476,4824,1496,4244
"COG0684",619,942,468,1204,619,842
"COG0685",1219,2472,794,3090,767,2327
"COG0686",157,2527,1077,1906,852,2812
"COG0687",2518,3219,1453,3175,1064,3235
"COG0688",744,2182,797,1681,808,1728
"COG0689",420,945,400,1906,579,1508
"COG0690",243,206,207,137,198,267
"COG0691",454,1690,581,1179,563,1572
"COG0692",910,924,470,292,613,902
"COG0693",1727,198,827,501,1038,222
"COG0694",1055,2197,6380,1492,1731,2365
"COG0695",813,760,1349,946,3638,952
"COG0696",1416,1331,707,915,629,1977
"COG0697",7554,27649,7804,16222,5494,24829
"COG0698",286,1146,1038,612,554,727
"COG0699",972,214,140,62,120,182
"COG0700",605,35,239,101,199,53
"COG0701",706,136,749,404,597,192
"COG0702",754,5038,1631,5796,2024,5157
"COG0703",489,2365,771,1497,562,2020
"COG0704",423,775,404,3587,493,2097
"COG0705",1022,2025,1229,2799,877,2192
"COG0706",1526,6305,1912,4415,1783,6118
"COG0707",913,3942,1070,2361,1195,3242
"COG0708",1957,3376,1270,2652,1753,3265
"COG0709",458,789,352,1108,575,1297
"COG0710",268,305,53,860,41,284
"COG0711",485,3201,780,1746,764,2906
"COG0712",404,2438,657,1538,601,2121
"COG0713",104,930,226,980,171,859
"COG0714",36863,7167,47173,7625,46350,7166
"COG0715",6696,922,2580,2370,2133,1053
"COG0716",258,342,831,148,715,485
"COG0717",2481,1996,958,1436,1555,1954
"COG0718",240,674,248,630,239,679
"COG0719",415,8748,4274,6130,2412,5777
"COG0720",524,865,859,679,297,748
"COG0721",251,1022,234,553,250,790
"COG0722",1561,1097,602,953,590,1227
"COG0723",888,1793,701,1708,574,1915
"COG0724",80,812,240,502,279,1080
"COG0725",908,344,324,600,406,291
"COG0726",2301,4218,2123,4357,1549,3399
"COG0727",528,120,245,223,150,182
"COG0728",2217,4818,1482,3055,1418,4323
"COG0729",2939,29,1107,330,1361,25
"COG0730",3410,6088,2242,3668,1885,5520
"COG0731",0,438,68,1160,39,441
"COG0732",1442,127,2294,385,1367,216
"COG0733",2026,1908,1384,2411,1601,2004
"COG0735",865,3680,1231,2451,1055,3553
"COG0736",39,1123,351,761,288,877
"COG0737",1178,1565,935,1849,993,1580
"COG0738",95,427,1657,332,1259,479
"COG0739",7210,9008,5784,7769,5681,8942
"COG0740",4301,2837,9355,2035,4554,3462
"COG0741",6924,5793,5636,4919,4840,5073
"COG0742",260,1390,446,1395,577,1888
"COG0743",962,3094,941,1655,630,1824
"COG0744",4038,1414,1945,1654,2552,1943
"COG0745",9994,7187,8590,6971,8568,8283
"COG0746",479,1252,317,1166,179,886
"COG0747",1952,5946,2149,10367,2337,7172
"COG0748",340,349,109,154,94,349
"COG0749",250104,11186,155086,7565,209888,10780
"COG0750",1283,4747,1606,5791,1376,4742
"COG0751",1758,3968,1904,2470,1622,3614
"COG0752",620,1580,879,1098,582,1507
"COG0753",2059,3,924,291,940,21
"COG0754",14,20,259,54,214,18
"COG0755",522,3755,974,2904,1087,3897
"COG0756",3816,1790,4380,1100,2219,1665
"COG0757",408,1653,584,1310,482,1489
"COG0758",1142,76,804,353,901,170
"COG0759",200,694,233,398,239,673
"COG0760",3727,5950,2238,5018,2571,5900
"COG0761",865,3321,986,2352,1025,3154
"COG0762",450,913,384,626,313,869
"COG0763",1063,3686,919,2282,754,3256
"COG0764",809,2242,705,3230,760,3134
"COG0765",2635,5613,1375,3682,662,5189
"COG0766",1289,4532,1372,2997,1403,4716
"COG0767",1096,639,675,502,802,956
"COG0768",3333,12909,3651,8085,3532,12417
"COG0769",2280,5988,1715,3225,1646,5350
"COG0770",1099,3102,1016,2102,1365,3085
"COG0771",1196,4557,1342,2533,1455,3999
"COG0772",2166,8158,2388,5074,2421,7624
"COG0773",2383,6020,2144,3636,2227,5814
"COG0774",882,3521,1011,2506,710,3224
"COG0775",2235,837,2173,803,2329,816
"COG0776",977,2534,1070,1782,762,2186
"COG0777",917,1952,653,2748,751,2993
"COG0778",1236,2503,1117,3325,1839,3520
"COG0779",273,472,230,430,383,758
"COG0780",1141,735,912,688,568,648
"COG0781",384,1661,527,1147,520,1491
"COG0782",1209,1771,938,1585,860,1523
"COG0783",1026,8,462,109,1243,33
"COG0784",33023,824,18785,4361,17509,936
"COG0785",87,1618,534,1332,520,1530
"COG0786",338,69,192,56,269,429
"COG0787",1667,2093,912,1376,1117,2393
"COG0788",1188,383,561,838,762,604
"COG0789",3782,1712,2667,1708,2618,1516
"COG0790",1304,1397,1368,1732,1403,1188
"COG0791",7850,1786,7581,912,22851,1698
"COG0792",317,18,188,87,207,28
"COG0793",3267,6323,3525,5913,3534,6818
"COG0794",905,3012,1404,1999,897,2723
"COG0795",1798,6116,2082,4217,1667,5517
"COG0796",757,517,327,1013,503,722
"COG0797",1416,478,1008,547,573,474
"COG0798",770,85,609,528,710,141
"COG0799",342,1339,363,998,416,1303
"COG0800",856,473,436,480,517,660
"COG0801",454,1281,467,1205,539,1942
"COG0802",383,1727,533,1179,493,1506
"COG0803",355,996,334,1574,492,1682
"COG0804",1122,795,304,1026,605,1251
"COG0805",878,3217,4243,3019,891,2983
"COG0806",490,1057,287,799,439,1043
"COG0807",1509,4541,1514,2835,1619,4477
"COG0809",1002,2213,825,1899,879,2470
"COG0810",927,887,934,930,1067,1258
"COG0811",2749,4375,2464,3265,2077,3982
"COG0812",965,3319,944,2040,973,3066
"COG0813",27,162,366,46,559,142
"COG0814",21,118,149,20,6,85
"COG0815",1789,5260,1887,3335,1851,4689
"COG0816",343,1599,457,952,446,1504
"COG0817",540,620,382,813,418,798
"COG0818",498,133,262,135,217,268
"COG0819",320,177,65,370,128,220
"COG0820",1505,2590,812,1676,951,2526
"COG0821",922,3778,1141,1970,778,2453
"COG0822",1550,1276,2422,1358,2103,1065
"COG0823",1288,5420,2797,7626,2338,4676
"COG0824",1708,3279,1270,2147,1255,2947
"COG0825",751,3488,1001,3041,806,3291
"COG0826",2265,108,808,630,430,195
"COG0827",344,738,686,164,548,220
"COG0828",274,565,297,287,496,500
"COG0829",656,498,195,553,202,706
"COG0830",432,373,115,478,162,523
"COG0831",272,183,65,223,88,252
"COG0832",233,173,47,256,106,225
"COG0833",1048,0,14,3,1,6
"COG0834",8143,5538,6410,4647,2636,5860
"COG0835",1649,47,1263,246,1084,34
"COG0836",1441,1990,1258,2126,1217,1698
"COG0837",566,511,192,276,489,900
"COG0838",207,1258,366,1404,237,1164
"COG0839",154,1590,383,1772,278,1597
"COG0840",28896,207,16347,2259,12402,366
"COG0841",19865,14179,17435,12373,14776,13619
"COG0842",3910,3918,2630,3853,2507,3435
"COG0843",2396,4922,2074,7893,2954,7835
"COG0845",11662,6231,10779,4438,6898,4430
"COG0846",736,768,457,1074,531,637
"COG0847",2495,3423,2944,2371,2668,3596
"COG0848",1187,1471,921,1196,899,1303
"COG0849",1135,2833,1059,2781,1041,2806
"COG0850",438,33,164,66,273,210
"COG0851",221,31,93,23,99,143
"COG0852",373,1238,382,2199,366,1770
"COG0853",420,323,79,156,202,349
"COG0854",548,2273,647,1114,590,2118
"COG0855",2709,878,1144,1050,1619,1904
"COG0856",0,162,17,273,21,171
"COG0857",1168,56,428,444,709,458
"COG0858",388,1260,396,842,348,1359
"COG0859",1283,5501,2462,4872,928,4566
"COG0860",1128,2009,1201,1467,975,2027
"COG0861",2307,1823,813,1276,1004,1738
"COG0863",22294,4076,63147,3015,35086,4142
"COG0864",7,46,56,256,39,22
"COG1001",22,560,202,1391,146,571
"COG1002",1547,717,1149,1402,1432,776
"COG1003",2032,7033,2073,5400,16249,7882
"COG1004",10548,4399,28719,3920,19503,4290
"COG1005",400,3470,924,4582,755,3415
"COG1006",262,61,145,116,99,86
"COG1007",556,4923,1350,5852,1072,4722
"COG1008",469,3309,973,5352,1260,5364
"COG1009",3477,6212,2789,7570,2131,6302
"COG1010",61,289,123,826,229,821
"COG1011",821,4796,1841,4363,1491,3857
"COG1012",17165,29780,12905,23959,11852,29536
"COG1013",148,1445,1040,3214,293,1260
"COG1014",1586,2776,758,5092,632,2740
"COG1015",10,281,179,101,64,454
"COG1017",746,1,337,9,175,1
"COG1018",4587,1263,2008,1420,2085,1234
"COG1019",0,95,23,745,4,164
"COG1020",5301,497,1551,404,778,410
"COG1021",495,11,46,176,33,9
"COG1022",1444,6267,2336,6118,2061,6501
"COG1023",1848,232,86,179,104,483
"COG1024",10042,20149,6847,20175,7768,18672
"COG1025",1265,328,1408,949,657,244
"COG1026",1043,1106,240,257,185,967
"COG1027",732,120,136,839,218,136
"COG1028",20294,42285,17722,45563,18016,41677
"COG1029",5,109,56,103,30,89
"COG1030",573,396,125,765,95,266
"COG1031",0,456,31,694,52,448
"COG1032",6532,2483,12804,9073,5126,3406
"COG1033",1283,11805,4205,12225,2961,9852
"COG1034",1093,4527,1294,3133,676,4102
"COG1035",541,294,63,551,107,215
"COG1036",1,31,10,11,3,22
"COG1038",146,899,565,449,787,1024
"COG1039",0,27,2,38,0,50
"COG1040",540,36,381,183,496,47
"COG1041",0,402,39,504,101,367
"COG1042",739,1757,628,4280,163,1721
"COG1043",650,2330,680,1602,476,2424
"COG1044",892,2884,958,2233,725,3019
"COG1045",1516,1484,828,867,848,1644
"COG1047",1183,685,1163,1316,570,672
"COG1048",4418,7150,3712,9013,2838,6865
"COG1049",2184,2898,1411,580,1625,3312
"COG1051",1030,920,892,1239,1077,792
"COG1052",3063,3941,2233,3288,1284,3387
"COG1053",2494,11774,2929,12014,2092,10976
"COG1054",845,3888,967,2163,961,3527
"COG1055",1212,1848,888,2101,823,2066
"COG1056",194,194,109,597,52,192
"COG1057",312,2142,630,1359,658,1824
"COG1058",84,2178,582,2154,553,2374
"COG1059",2,7,11,4,0,9
"COG1060",5,2418,952,5379,489,2241
"COG1061",27727,3462,36396,1538,54637,3902
"COG1062",2241,1223,2267,2808,2050,1392
"COG1063",3195,2795,1559,5927,1159,2634
"COG1064",2161,1458,863,2307,777,1214
"COG1066",1679,1255,2052,1163,3460,1740
"COG1067",1983,485,854,978,595,567
"COG1069",80,93,211,454,119,99
"COG1070",598,1866,621,1574,741,2441
"COG1071",1645,4981,3286,5868,2179,5614
"COG1072",38,293,86,71,106,205
"COG1073",2781,3390,2300,3220,1999,3240
"COG1074",2811,3972,1646,3268,2595,5085
"COG1075",904,303,470,656,385,402
"COG1076",802,985,617,787,371,928
"COG1077",953,3370,1146,2562,1069,3977
"COG1078",79,800,238,1665,280,1102
"COG1079",884,1851,558,1271,380,1981
"COG1080",2144,675,418,513,262,687
"COG1082",1178,2835,918,3183,1216,2666
"COG1083",2393,1513,5160,1615,1875,1368
"COG1084",0,384,35,466,46,354
"COG1085",24,329,343,952,330,323
"COG1086",3616,2422,4130,1806,1652,1668
"COG1087",1941,1626,1689,1230,2946,1389
"COG1088",7720,2776,12703,2688,10221,2507
"COG1089",8150,2940,15846,2502,9855,3137
"COG1090",761,1276,641,1169,666,1665
"COG1091",4216,1711,2385,2037,1619,1814
"COG1092",2906,265,1352,382,1055,278
"COG1093",0,306,79,1048,43,294
"COG1094",0,332,31,651,32,337
"COG1095",0,248,27,605,33,223
"COG1096",0,127,23,567,0,225
"COG1097",0,226,41,859,29,244
"COG1098",0,3,0,0,0,2
"COG1099",3,51,17,66,9,47
"COG1100",6,943,218,906,668,2054
"COG1101",27,25,11,2,28,20
"COG1102",0,168,25,620,14,186
"COG1104",1184,2650,1334,3011,1704,3271
"COG1105",1010,1,57,48,181,2
"COG1106",2,0,75,12,87,0
"COG1107",0,0,12,19,0,0
"COG1108",1001,2480,632,2302,699,3047
"COG1109",3528,10309,3434,9331,3106,9881
"COG1111",0,633,90,1570,83,633
"COG1112",4237,2054,1214,1743,1798,1930
"COG1113",3703,0,8,2,11,0
"COG1114",1068,0,120,66,98,1
"COG1115",2116,3025,1809,2825,1502,3139
"COG1116",3317,716,1486,1636,1224,830
"COG1117",634,661,497,1792,648,2232
"COG1118",644,28,230,125,222,42
"COG1119",21,246,332,449,401,316
"COG1120",518,334,494,620,486,437
"COG1121",836,2376,575,1982,650,2650
"COG1122",109,474,247,542,455,869
"COG1123",781,4166,694,2389,1338,5189
"COG1124",2,0,4,13,28,2
"COG1125",49,17,60,106,194,26
"COG1126",2365,2783,748,2088,406,2636
"COG1127",1126,699,648,429,713,940
"COG1129",86,3161,367,2356,875,3228
"COG1131",4171,8404,3762,10008,3674,7305
"COG1132",6314,15394,5277,15242,5836,16992
"COG1133",458,1585,920,819,235,1481
"COG1134",161,203,181,744,448,274
"COG1135",1314,22,81,587,90,24
"COG1136",2149,5148,2178,6130,2456,5193
"COG1137",649,2459,730,1807,721,2358
"COG1138",1039,7189,1917,5814,1523,5697
"COG1139",594,17,58,668,51,27
"COG1140",571,53,91,181,32,50
"COG1141",0,54,1067,2,51,152
"COG1142",58,88,145,107,266,446
"COG1143",141,918,4822,2070,1012,1463
"COG1144",0,3,1,66,0,2
"COG1145",525,330,594,724,183,409
"COG1146",573,1821,1623,2517,1209,1612
"COG1148",0,15,5,578,0,16
"COG1150",0,7,2,145,0,11
"COG1151",0,0,3,0,0,0
"COG1153",0,15,2,29,0,6
"COG1154",1678,5658,1610,3671,1688,5384
"COG1155",0,630,121,1912,84,644
"COG1156",0,541,90,1554,51,530
"COG1157",692,207,581,464,646,288
"COG1158",1140,4808,1638,3930,1251,4522
"COG1159",819,1700,541,638,533,1269
"COG1160",1431,3065,1167,2530,1480,3290
"COG1161",34,337,277,157,181,501
"COG1162",876,1126,580,687,632,1292
"COG1163",0,478,72,1164,41,471
"COG1164",31,1774,192,2438,150,1671
"COG1165",81,621,150,752,522,1179
"COG1166",892,219,1074,281,999,857
"COG1167",3937,1254,1830,1761,1865,1169
"COG1168",48,664,381,528,532,582
"COG1169",530,414,130,623,471,901
"COG1171",1297,5548,1572,5054,1992,5570
"COG1172",55,3494,341,2423,656,3496
"COG1173",469,4519,1010,6530,1087,4657
"COG1174",86,14,89,146,352,20
"COG1175",1672,6541,881,4436,1440,5842
"COG1176",1030,3190,768,2579,469,3064
"COG1177",976,2587,628,2084,492,2504
"COG1178",931,7843,1776,5120,1161,7371
"COG1179",498,88,217,58,256,97
"COG1180",301,45,97,678,105,49
"COG1181",2255,3412,1116,2186,990,3121
"COG1182",348,612,498,130,471,548
"COG1183",810,2524,749,2150,522,2108
"COG1184",22,39,6,49,6,32
"COG1185",1832,7017,2289,5386,2260,7485
"COG1186",1219,3660,1286,2830,1487,3609
"COG1187",2615,2254,1370,1312,1231,2540
"COG1188",454,120,252,110,215,140
"COG1189",27,295,59,508,373,533
"COG1190",1355,2876,1164,1808,728,2123
"COG1191",550,144,763,224,266,159
"COG1192",2606,3689,3147,2538,1922,2521
"COG1193",61,845,183,876,635,1676
"COG1194",1071,4127,1783,2414,1712,3387
"COG1195",957,2340,896,1804,1127,2400
"COG1196",2764,8873,2277,8503,2472,8336
"COG1197",3101,6795,1849,5263,2882,6888
"COG1198",2157,7866,2124,5476,2121,7268
"COG1199",2759,2157,2325,3223,1929,1964
"COG1200",1669,7093,2275,5114,2121,6766
"COG1201",2677,2650,931,5039,2126,3518
"COG1202",0,0,7,9,0,0
"COG1203",1347,5,643,96,281,9
"COG1204",800,1443,359,2813,544,1176
"COG1205",231,415,451,295,305,298
"COG1206",39,344,72,308,444,648
"COG1207",1247,3043,1269,2075,1092,2993
"COG1208",3167,4967,6455,5389,4719,4510
"COG1209",2654,2160,2059,2056,1334,2228
"COG1210",534,1009,574,1381,702,1229
"COG1211",616,2992,824,1818,711,2391
"COG1212",918,2071,2476,1925,1964,2709
"COG1213",122,749,1038,1652,105,637
"COG1214",391,821,348,1219,521,1282
"COG1215",1794,857,1115,2295,1964,1116
"COG1216",2843,3034,3996,3293,3427,2759
"COG1217",1016,3755,881,2836,1880,6625
"COG1218",773,2768,1003,1960,741,2564
"COG1219",1300,4253,2298,3272,2890,4247
"COG1220",718,2839,1250,2305,961,2422
"COG1221",718,8,755,51,585,8
"COG1222",0,548,33,518,35,428
"COG1223",0,27,17,1,84,9
"COG1224",0,69,2,2,0,50
"COG1225",719,2853,776,3032,966,3144
"COG1226",4363,2671,3592,3093,3383,2704
"COG1227",4,96,54,20,6,133
"COG1228",772,6337,3707,10218,4301,6004
"COG1229",2,130,45,126,7,117
"COG1230",2670,94,2109,882,2326,318
"COG1231",56,691,335,961,178,491
"COG1232",89,1017,270,1232,428,999
"COG1233",840,7410,1167,6713,2337,8702
"COG1234",578,2246,551,2686,678,2446
"COG1235",1241,2492,850,1953,866,2256
"COG1236",2648,1025,1136,2268,1258,1126
"COG1237",0,170,6,134,16,119
"COG1238",614,1974,835,1473,581,1569
"COG1239",145,800,173,774,625,1982
"COG1240",56,139,34,101,202,351
"COG1241",260,1158,548,2535,370,1124
"COG1242",0,40,9,198,5,16
"COG1243",0,426,279,1202,34,360
"COG1244",0,402,25,570,55,399
"COG1245",0,725,124,1990,76,691
"COG1246",1198,174,604,267,424,135
"COG1247",451,215,82,313,144,193
"COG1249",5606,7193,4775,7644,5182,8016
"COG1250",5993,10551,4159,10151,3913,9842
"COG1251",3909,31,1037,270,923,47
"COG1252",1297,880,1293,1583,1570,1946
"COG1253",3016,2909,1410,4153,2082,3529
"COG1254",17,129,60,417,51,134
"COG1255",0,0,1,1,0,0
"COG1256",1022,270,887,505,879,331
"COG1257",58,1256,544,2003,608,1370
"COG1258",0,589,83,1370,75,510
"COG1259",53,480,123,571,115,553
"COG1260",66,506,423,1577,633,477
"COG1261",409,41,330,233,310,60
"COG1262",2546,2696,1374,5413,1774,3437
"COG1263",109,0,49,3,3,0
"COG1264",98,0,32,3,1,0
"COG1266",332,800,264,798,594,1434
"COG1267",401,1001,401,701,203,824
"COG1268",8,1103,287,908,149,1108
"COG1269",0,716,137,2457,89,735
"COG1270",403,217,339,802,446,563
"COG1271",2433,12,1166,440,1180,34
"COG1272",564,291,391,278,317,490
"COG1273",435,1,85,76,243,3
"COG1274",666,199,26,451,188,161
"COG1275",401,0,126,5,115,1
"COG1276",5,8,179,46,228,11
"COG1277",645,449,305,1655,190,383
"COG1278",1562,1454,989,1521,948,1353
"COG1279",569,1160,447,818,268,859
"COG1280",4525,4207,2468,3313,1243,3498
"COG1281",552,148,345,133,691,566
"COG1282",1260,4198,1202,3915,1408,4343
"COG1283",1608,962,1373,1158,779,535
"COG1284",547,19,198,114,180,13
"COG1285",490,9,175,69,166,11
"COG1286",356,330,241,127,204,273
"COG1287",6,1790,250,3386,145,1558
"COG1288",65,6,475,130,356,29
"COG1289",4100,3,415,150,332,30
"COG1290",678,4670,1566,3863,4959,4281
"COG1291",1222,374,980,1116,701,331
"COG1292",4835,1757,2502,1561,2121,1635
"COG1293",0,1159,173,2521,319,1406
"COG1294",1790,4,826,156,757,13
"COG1295",1703,263,968,831,1196,634
"COG1296",834,887,344,316,293,746
"COG1297",45,695,146,1797,182,554
"COG1298",1187,302,990,870,1117,411
"COG1299",1415,21,102,21,144,57
"COG1300",454,12,153,91,228,9
"COG1301",3808,1908,1243,1179,903,1222
"COG1302",8,0,0,0,0,0
"COG1303",0,189,43,613,23,180
"COG1304",820,4495,1449,3509,1284,4805
"COG1305",2300,808,1886,1748,2548,1105
"COG1306",0,300,215,152,8,354
"COG1307",25,221,89,584,27,134
"COG1308",0,44,19,275,1,37
"COG1309",7197,1903,4436,1660,4449,1679
"COG1310",7715,248,6918,869,24884,250
"COG1311",3,538,179,639,31,557
"COG1312",27,330,188,1028,87,433
"COG1313",0,1,2,21,0,3
"COG1314",182,65,163,50,106,86
"COG1315",4,24,488,288,261,31
"COG1316",66,238,144,185,345,370
"COG1317",413,7,311,190,214,30
"COG1319",439,1233,496,3297,527,1142
"COG1320",280,31,116,51,67,21
"COG1321",52,808,271,1687,241,797
"COG1322",799,4513,1336,2996,1194,3884
"COG1324",11,199,157,510,176,283
"COG1325",0,41,26,288,0,44
"COG1326",0,144,13,173,5,152
"COG1327",319,1232,413,900,417,1291
"COG1328",977,185,335,1239,183,188
"COG1329",41,1526,356,768,308,1266
"COG1330",2430,210,1201,725,1260,1089
"COG1331",96,2295,598,5050,288,2201
"COG1333",33,302,64,53,584,722
"COG1334",162,4,120,20,107,3
"COG1335",2247,715,899,1305,1032,797
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,1,0
"COG1338",426,124,347,262,400,169
"COG1339",0,160,42,609,16,154
"COG1340",0,291,22,412,53,245
"COG1341",0,7,0,0,0,10
"COG1343",0,0,18,1,14,1
"COG1344",1425,778,2494,2957,2029,1119
"COG1345",750,157,692,713,725,207
"COG1346",1109,18,387,37,231,22
"COG1347",299,723,359,428,278,736
"COG1348",4,149,17,16,262,578
"COG1349",580,206,487,223,564,229
"COG1350",24,893,191,865,41,862
"COG1351",12583,2705,21785,3095,17091,2789
"COG1352",1398,59,1207,636,957,65
"COG1353",0,0,0,2,9,0
"COG1354",622,2647,754,2080,791,2329
"COG1355",7,13,29,550,19,27
"COG1356",0,0,1,1,0,0
"COG1357",1411,1661,1336,2733,1151,2566
"COG1358",0,200,29,478,16,206
"COG1359",79,181,159,384,77,156
"COG1360",1406,1178,1029,1413,1002,1225
"COG1361",0,81,48,961,0,81
"COG1362",643,144,170,202,131,115
"COG1363",980,751,190,754,289,859
"COG1364",1122,3251,815,2509,731,2970
"COG1366",1285,76,221,179,237,177
"COG1368",1314,474,1069,1289,485,402
"COG1369",0,0,0,0,0,1
"COG1370",0,414,46,886,75,305
"COG1371",0,52,21,329,0,27
"COG1372",42785,394,32561,312,27478,1407
"COG1373",25,5,153,66,208,14
"COG1374",0,8,0,0,0,12
"COG1376",1169,178,469,398,580,366
"COG1377",567,210,500,395,557,259
"COG1378",0,307,42,621,46,221
"COG1379",0,0,0,42,0,0
"COG1380",296,11,90,7,77,4
"COG1381",500,1889,602,1427,627,1632
"COG1382",0,0,1,0,0,0
"COG1383",0,54,4,73,3,61
"COG1384",67,4408,683,3120,587,3419
"COG1385",1188,2862,817,1822,802,2681
"COG1386",552,2226,701,1907,547,2020
"COG1387",1,491,51,1207,238,520
"COG1388",806,255,306,218,259,226
"COG1389",0,887,105,2009,80,829
"COG1390",0,211,43,413,15,178
"COG1391",2570,516,1320,973,1520,534
"COG1392",313,522,268,984,122,404
"COG1393",655,589,426,523,544,514
"COG1394",0,189,28,831,25,233
"COG1395",0,0,3,4,0,0
"COG1396",2743,2202,2490,1421,2922,1723
"COG1397",183,78,191,245,205,63
"COG1398",1742,561,4667,714,1981,844
"COG1399",246,155,247,338,203,188
"COG1400",0,12,0,22,0,8
"COG1401",981,111,403,248,344,103
"COG1402",229,449,237,997,163,547
"COG1403",2396,1757,3868,1336,3929,1690
"COG1404",2118,10388,7403,15177,8231,11338
"COG1405",354,1982,905,3419,219,1697
"COG1406",2,2,138,7,69,1
"COG1407",348,163,225,589,390,403
"COG1408",528,489,121,472,278,542
"COG1409",1464,1758,1337,2599,1351,1813
"COG1410",3165,2531,1498,4496,2125,3364
"COG1411",1,53,18,47,7,40
"COG1412",0,30,3,19,0,24
"COG1413",16,893,96,1458,148,1143
"COG1414",4070,951,806,454,1058,835
"COG1415",0,30,5,72,2,28
"COG1416",0,4,5,13,7,9
"COG1418",110,362,279,1136,358,352
"COG1419",573,53,524,318,437,71
"COG1420",68,671,196,1055,416,700
"COG1422",0,145,41,480,25,129
"COG1426",766,216,388,481,268,189
"COG1427",0,257,20,400,23,226
"COG1428",79,1304,309,516,126,796
"COG1429",251,1069,547,956,1623,3739
"COG1430",2520,465,3920,567,7239,469
"COG1431",8,0,69,21,201,1
"COG1432",982,136,525,676,579,152
"COG1433",0,0,0,21,0,0
"COG1434",708,485,298,446,424,463
"COG1435",270,1495,938,726,551,1501
"COG1436",0,83,5,228,13,87
"COG1437",0,2,36,32,4,0
"COG1438",21,115,144,70,87,118
"COG1439",0,185,28,437,16,206
"COG1441",0,82,9,150,2,77
"COG1442",10,184,188,53,73,219
"COG1443",31,391,82,817,86,431
"COG1444",76,74,615,78,416,40
"COG1445",1283,7,96,21,130,55
"COG1446",157,1046,409,1588,529,1370
"COG1448",1464,413,563,312,527,341
"COG1449",48,358,107,251,364,319
"COG1450",2688,1278,1455,1542,1113,1126
"COG1451",699,466,492,439,505,361
"COG1452",1981,4306,1875,2770,1377,3600
"COG1453",1,170,17,163,417,802
"COG1454",3371,3966,1608,4028,1206,4646
"COG1455",15,1,27,0,2,0
"COG1456",0,0,0,2,0,0
"COG1457",1025,43,260,180,124,40
"COG1459",2591,1659,1647,1783,1368,1344
"COG1460",0,9,3,25,1,1
"COG1461",0,305,74,911,4,245
"COG1462",4819,285,4438,268,9987,348
"COG1463",925,228,456,260,707,420
"COG1464",954,0,67,8,102,12
"COG1465",0,345,62,940,30,354
"COG1466",955,3127,959,2246,801,2793
"COG1467",4,453,125,1267,316,445
"COG1468",0,0,44,10,12,0
"COG1469",584,344,423,220,1453,293
"COG1470",0,10,9,126,1,6
"COG1471",0,229,41,644,21,275
"COG1472",2271,7270,3527,4589,3602,7237
"COG1473",209,4214,1307,5005,1609,5288
"COG1474",0,1036,119,1967,92,929
"COG1475",7252,3360,19958,3025,15303,3244
"COG1476",18,291,94,179,177,337
"COG1477",584,1268,816,1101,727,1246
"COG1478",0,551,158,1616,120,586
"COG1479",1253,213,2377,398,702,312
"COG1480",84,950,376,1074,219,1652
"COG1481",18,0,3,7,86,1
"COG1482",101,65,135,203,335,87
"COG1483",53,6,86,55,91,17
"COG1484",2654,45,3610,792,1970,68
"COG1485",1363,2688,746,604,805,1886
"COG1486",15,606,61,519,43,562
