"","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.3"
"COG0611",2391,2414,1085,2429,2173,2279
"COG0612",4276,4222,9360,4373,4354,4882
"COG0613",945,1103,787,912,812,1212
"COG0614",1127,1060,615,1310,1029,2229
"COG0615",401,394,574,451,535,665
"COG0616",3447,3926,2724,4164,3682,3251
"COG0617",7032,7014,4886,6592,6156,4991
"COG0618",1021,1016,2104,797,1507,1149
"COG0619",856,1001,385,810,571,261
"COG0620",1219,1347,3053,1445,1465,2364
"COG0621",7659,8280,7802,8546,8293,7777
"COG0622",134,228,309,164,184,326
"COG0623",2976,3154,1898,3558,2991,2730
"COG0624",8486,9276,11206,7333,8497,9437
"COG0625",5683,6608,2338,6453,5180,6252
"COG0626",5796,5827,5975,6884,6217,4899
"COG0627",289,347,394,289,383,480
"COG0628",2880,3172,2836,2319,2583,2326
"COG0629",1882,1790,1468,1991,1879,1564
"COG0630",612,196,1095,139,625,224
"COG0631",453,608,695,243,459,583
"COG0632",872,885,1220,834,950,887
"COG0633",3882,2703,902,2519,1951,1156
"COG0634",313,353,648,288,521,600
"COG0635",1747,2293,3673,2015,1868,1862
"COG0636",342,338,208,409,307,181
"COG0637",2021,2116,1147,1686,1843,1530
"COG0638",351,196,860,206,819,1827
"COG0639",1285,1456,1999,1028,1078,1174
"COG0640",320,444,1175,334,612,602
"COG0641",286,125,1076,26,84,129
"COG0642",16583,18551,20277,12283,12975,10295
"COG0643",169,299,397,316,376,514
"COG0644",7281,6390,5772,7097,8292,8191
"COG0645",0,32,54,10,25,29
"COG0646",4415,4190,6153,3682,4192,3462
"COG0647",2098,1874,1468,2003,2036,1820
"COG0648",411,488,896,323,721,882
"COG0649",4175,4093,4361,4421,4366,4185
"COG0650",0,0,465,0,0,2
"COG0651",1439,1460,6762,1136,944,2066
"COG0652",3008,2669,1681,4249,4992,4689
"COG0653",9249,10294,8337,10687,9947,8463
"COG0654",7335,7646,2898,8736,7520,6310
"COG0655",271,320,938,310,265,329
"COG0656",638,750,672,371,710,692
"COG0657",1853,2420,1298,3103,3244,4305
"COG0658",331,373,2214,142,297,338
"COG0659",3813,3476,2366,3902,2600,1948
"COG0661",8226,7612,3044,8466,7296,5380
"COG0662",3555,3342,1836,3137,2651,2445
"COG0663",1250,1472,911,1449,1195,1340
"COG0664",1742,1719,5474,1566,1752,2006
"COG0665",23808,21639,25666,20249,21441,22723
"COG0666",884,1017,1475,1614,1540,2170
"COG0667",6008,6026,5086,7158,6302,9236
"COG0668",5164,5129,3996,5015,5968,5617
"COG0669",1692,1779,1410,1727,1543,1485
"COG0670",2152,1854,1420,2349,1892,1599
"COG0671",1352,1207,1268,941,1057,1153
"COG0672",174,333,603,172,465,990
"COG0673",15768,15997,15466,17815,15918,19734
"COG0674",1590,1925,11782,1316,2600,3695
"COG0675",128,115,368,43,28,95
"COG0676",35,34,17,9,30,41
"COG0677",1924,1938,3342,2050,2570,2972
"COG0678",2459,1976,789,1500,1008,1013
"COG0679",2089,2113,1510,2403,1944,1572
"COG0680",4,5,136,20,1,5
"COG0681",3221,3378,2303,3576,3410,3165
"COG0682",3070,3383,2280,3353,2985,2455
"COG0683",6103,6134,11373,7603,6801,6020
"COG0684",683,829,786,958,757,1499
"COG0685",2204,2094,4279,1601,1547,1565
"COG0686",2462,2667,2177,2395,2400,2351
"COG0687",2869,2589,2984,2829,2825,3113
"COG0688",1637,1702,1854,1674,1876,1435
"COG0689",1492,1544,985,985,1461,1950
"COG0690",298,371,70,384,212,249
"COG0691",1530,1622,1338,1664,1539,1385
"COG0692",657,828,170,489,398,439
"COG0693",349,605,590,170,246,265
"COG0694",1820,2122,1214,2239,1982,1969
"COG0695",1765,1540,842,1225,1247,966
"COG0696",1805,2066,1760,2069,1730,1224
"COG0697",24451,22380,16908,25452,24010,22289
"COG0698",1218,1191,1388,1064,1015,1079
"COG0699",59,56,363,26,73,110
"COG0700",55,31,246,71,80,121
"COG0701",361,354,882,166,392,324
"COG0702",4649,4295,3864,5251,5115,4835
"COG0703",2074,2301,1585,2160,1993,1765
"COG0704",609,903,450,570,2541,1713
"COG0705",1051,1319,1824,1426,2108,2410
"COG0706",5805,6124,5530,6255,5834,5444
"COG0707",3658,3662,3055,3758,3428,2805
"COG0708",3109,3074,1843,3381,3215,2726
"COG0709",2057,2088,1457,2210,1849,1380
"COG0710",195,129,309,94,343,561
"COG0711",2878,2825,2032,3527,2980,2126
"COG0712",2089,2096,1537,2283,2085,1645
"COG0713",1009,855,824,885,868,896
"COG0714",12164,10613,7590,7583,6701,8039
"COG0715",910,1147,1416,2504,1447,2236
"COG0716",732,579,81,717,460,695
"COG0717",2350,2241,1284,2234,2007,1973
"COG0718",709,608,775,828,714,599
"COG0719",8894,8544,6519,8664,9489,9010
"COG0720",1005,1014,744,1266,1093,840
"COG0721",891,815,797,896,775,735
"COG0722",1365,1699,907,1458,1020,1060
"COG0723",1957,2014,2268,2110,1952,2097
"COG0724",868,637,555,709,894,522
"COG0725",218,189,429,205,221,542
"COG0726",3692,3163,4249,2907,3447,4388
"COG0727",218,180,396,296,243,120
"COG0728",5044,5253,3386,5265,4640,3724
"COG0729",58,129,178,77,154,122
"COG0730",5872,5966,3592,6296,5544,4784
"COG0731",228,75,345,112,454,565
"COG0732",216,325,437,244,383,631
"COG0733",2407,2531,1880,2578,2386,2110
"COG0735",3825,3714,2154,3918,3619,2999
"COG0736",941,1039,750,812,813,939
"COG0737",838,883,1334,1038,1748,1390
"COG0738",319,473,198,376,502,248
"COG0739",8544,9079,10309,8089,8739,8324
"COG0740",4180,4007,2368,4219,3105,2573
"COG0741",5692,5820,5407,5485,5611,5415
"COG0742",1986,1990,1464,2047,1876,1702
"COG0743",3070,2998,3322,3649,2994,2800
"COG0744",2638,2823,1595,2378,2399,2041
"COG0745",8484,9204,6319,9249,9883,6406
"COG0746",1161,855,1744,391,839,698
"COG0747",6000,6550,7475,7347,7072,8414
"COG0748",433,261,121,520,202,693
"COG0749",11225,9783,6172,12505,11211,9497
"COG0750",4190,4285,4849,3054,3207,3476
"COG0751",4994,4450,3260,5146,4211,2848
"COG0752",1960,1816,1558,2221,1862,1371
"COG0753",52,107,149,43,143,75
"COG0754",36,35,32,18,26,98
"COG0755",3562,3655,2544,3895,3731,3095
"COG0756",1397,1558,1094,1204,1277,1158
"COG0757",1585,1660,1354,1642,1540,1347
"COG0758",354,432,1940,180,284,354
"COG0759",728,642,710,851,732,525
"COG0760",4144,5423,6516,4345,5237,5840
"COG0761",3600,3572,2876,4077,3207,2902
"COG0762",1062,1074,562,1162,880,623
"COG0763",3494,3282,2945,3429,3316,2620
"COG0764",2629,2891,3828,3337,3070,2847
"COG0765",4986,4619,3337,3983,4600,3928
"COG0766",4698,4902,3257,5199,4605,3709
"COG0767",948,879,411,1149,938,769
"COG0768",12229,13173,10680,13022,12090,10030
"COG0769",5914,6032,6191,6345,5774,4407
"COG0770",2971,3770,2548,3060,2816,2569
"COG0771",4697,4656,3494,4846,4228,3105
"COG0772",8355,8797,6502,8591,7893,6242
"COG0773",5599,6463,4870,5997,5449,4655
"COG0774",3018,3264,2980,3521,3212,2751
"COG0775",907,848,748,520,597,625
"COG0776",2013,2055,2169,2355,2087,2028
"COG0777",2907,3242,3121,3541,3039,2740
"COG0778",1664,1879,2230,2937,2996,5110
"COG0779",805,921,684,715,647,668
"COG0780",768,747,530,752,795,656
"COG0781",1316,1527,1227,1534,1475,1154
"COG0782",1568,1482,1572,1601,1563,1733
"COG0783",57,94,28,49,88,54
"COG0784",1557,2252,5086,2095,1962,2902
"COG0785",1895,1676,1228,1809,1579,2057
"COG0786",593,565,293,1053,505,100
"COG0787",2396,2815,2026,2588,2163,1802
"COG0788",794,866,117,1064,692,726
"COG0789",1636,2004,1924,1354,1768,1659
"COG0790",1082,987,2419,1029,1171,2960
"COG0791",2067,1858,850,1961,1906,1157
"COG0792",46,70,334,23,42,79
"COG0793",6273,6897,7052,7754,7108,6456
"COG0794",2412,2541,2442,2725,2481,2303
"COG0795",4848,4934,5302,6112,5436,4742
"COG0796",682,737,824,875,873,787
"COG0797",535,433,709,238,377,407
"COG0798",80,116,677,132,513,289
"COG0799",1178,1282,1056,1411,1273,1097
"COG0800",895,917,498,770,576,492
"COG0801",1673,1795,1459,1755,1647,1463
"COG0802",1589,1514,1292,1649,1481,1300
"COG0803",2099,1919,985,2480,2081,1882
"COG0804",1490,1434,756,2261,1612,494
"COG0805",3044,3059,2444,3210,3066,2809
"COG0806",936,993,785,1034,974,901
"COG0807",3106,3053,1483,4505,4453,3931
"COG0809",1472,1683,1545,2500,2302,2069
"COG0810",466,673,466,1040,736,1064
"COG0811",3145,4234,2473,4065,3525,3880
"COG0812",3120,3164,2524,3267,3107,2577
"COG0813",185,179,9,81,98,112
"COG0814",17,11,79,19,29,27
"COG0815",5140,5647,4178,5226,5074,3933
"COG0816",1479,1522,1213,1671,1476,1301
"COG0817",675,693,1072,693,767,760
"COG0818",183,202,95,374,191,87
"COG0819",325,313,183,641,323,332
"COG0820",2104,2447,1876,2378,2282,2339
"COG0821",3872,4048,3559,4545,3869,3645
"COG0822",1280,1185,1518,1169,1043,1188
"COG0823",4391,4757,13013,4740,5075,6118
"COG0824",2055,2190,1908,2935,2781,2686
"COG0825",3344,3452,3417,4044,3452,2910
"COG0826",647,608,3466,85,257,292
"COG0827",240,184,207,177,148,183
"COG0828",605,564,225,580,541,404
"COG0829",569,485,254,990,739,571
"COG0830",580,531,301,716,616,366
"COG0831",270,246,182,227,176,148
"COG0832",242,199,212,352,279,93
"COG0833",0,3,0,1,2,3
"COG0834",3654,3491,3077,4705,4949,4749
"COG0835",71,162,264,79,78,159
"COG0836",2348,2127,2617,2654,2354,1890
"COG0837",1251,1294,553,1246,875,420
"COG0838",1163,1061,1536,1203,1319,1258
"COG0839",1655,1445,1740,1710,1639,1675
"COG0840",729,1450,2603,865,1204,1383
"COG0841",13169,14314,9569,14110,12903,13354
"COG0842",3320,3266,3204,3551,3323,3751
"COG0843",7304,7414,7980,8441,7840,7473
"COG0845",6962,7229,8044,7102,6887,6773
"COG0846",745,904,1277,759,823,997
"COG0847",3014,3449,2498,2950,3183,2773
"COG0848",1202,1511,945,1511,1227,1434
"COG0849",2051,2525,3081,2849,2732,2841
"COG0850",422,309,15,357,273,69
"COG0851",165,131,6,188,106,39
"COG0852",1829,1686,2073,1757,1842,1874
"COG0853",205,309,134,248,290,238
"COG0854",2130,2110,1281,2554,2121,1611
"COG0855",2076,2473,370,2474,4795,1008
"COG0856",83,35,25,61,226,122
"COG0857",675,584,274,935,632,366
"COG0858",1037,1205,982,1198,1135,994
"COG0859",4691,4162,6383,4990,4943,4681
"COG0860",1748,1928,2582,1885,1929,1876
"COG0861",2118,1826,962,2367,2091,1396
"COG0863",7647,4792,3916,4416,3557,3621
"COG0864",9,9,6,2,20,201
"COG1001",101,108,559,111,265,1113
"COG1002",459,456,541,543,916,906
"COG1003",8044,7810,5962,8869,7675,6237
"COG1004",6981,6091,4314,5170,4542,4383
"COG1005",3763,3586,3965,3680,3919,4033
"COG1006",101,129,241,103,87,115
"COG1007",5444,5091,5348,5201,5486,5109
"COG1008",7815,6806,5779,6738,6254,5078
"COG1009",4742,4794,4260,6672,7030,7001
"COG1010",997,842,508,988,700,749
"COG1011",3850,4005,5315,4000,3930,4578
"COG1012",23803,23063,22814,24459,25947,25398
"COG1013",663,709,6085,874,1459,2149
"COG1014",1501,1855,8070,1831,2878,4715
"COG1015",451,649,389,246,328,306
"COG1017",7,20,19,10,18,21
"COG1018",939,820,1645,670,746,2037
"COG1019",68,25,40,42,247,372
"COG1020",260,222,475,364,335,509
"COG1021",6,18,213,6,26,28
"COG1022",6968,6855,9873,6808,7208,5481
"COG1023",3776,1776,149,70,56,155
"COG1024",14027,15773,19467,15585,17743,20980
"COG1025",368,553,808,367,465,643
"COG1026",665,1228,497,735,645,870
"COG1027",6,12,223,6,60,527
"COG1028",36026,37442,34529,38565,38682,46920
"COG1029",156,54,170,97,60,109
"COG1030",384,508,1824,369,510,633
"COG1031",259,101,197,126,491,266
"COG1032",3285,2421,19629,2677,3093,5576
"COG1033",8242,8063,9059,8741,10809,9369
"COG1034",4253,4126,4503,4198,4122,3754
"COG1035",232,348,1318,95,265,227
"COG1036",77,35,14,34,26,23
"COG1038",980,980,2210,851,827,1185
"COG1039",37,99,24,29,10,44
"COG1040",76,145,1034,73,109,140
"COG1041",253,93,204,110,451,256
"COG1042",833,867,3290,736,1191,3841
"COG1043",2287,2444,2006,2694,2177,2119
"COG1044",2862,2999,2616,3534,3081,2587
"COG1045",1700,1630,1413,2002,1402,1277
"COG1047",390,275,578,163,378,564
"COG1048",6495,6197,6872,6730,7418,7620
"COG1049",3652,4203,549,4390,2858,2320
"COG1051",798,994,1121,683,962,1096
"COG1052",3051,2800,2615,4759,3443,4776
"COG1053",10666,10290,10412,11067,11299,12809
"COG1054",3388,3607,220,3271,3446,2713
"COG1055",1107,1054,1776,1214,2077,1839
"COG1056",88,58,95,62,250,351
"COG1057",2065,1942,1644,2040,1903,1585
"COG1058",2666,2652,2497,3086,2550,2399
"COG1059",20,12,112,32,10,8
"COG1060",1650,1986,1792,1434,2243,4480
"COG1061",11542,7696,1764,3692,2567,2717
"COG1062",1215,1139,2589,973,1271,2431
"COG1063",1800,1908,2940,2395,2972,5177
"COG1064",1319,1534,2421,1153,1010,2077
"COG1066",1855,1948,2287,1771,1439,1229
"COG1067",369,164,360,242,869,519
"COG1069",73,145,171,173,89,117
"COG1070",2467,2487,714,2399,2203,2220
"COG1071",4028,4267,4422,4044,6087,5427
"COG1072",197,135,111,124,164,163
"COG1073",2701,2925,3074,3609,3602,4128
"COG1074",4350,4239,2697,3630,5050,3460
"COG1075",869,638,824,755,660,484
"COG1076",771,829,1357,1064,954,888
"COG1077",3900,3733,3378,4083,3856,3243
"COG1078",1105,883,194,1053,1323,1024
"COG1079",1921,2172,2305,1577,1757,1990
"COG1080",946,1203,962,641,654,910
"COG1082",2854,2736,2189,2678,2707,3163
"COG1083",1696,1508,2718,1162,1157,1299
"COG1084",231,83,61,109,471,213
"COG1085",211,197,435,163,228,657
"COG1086",2446,2216,2625,2631,2673,3228
"COG1087",1776,1767,1789,1367,1151,885
"COG1088",2216,2064,2062,2890,2468,2811
"COG1089",3862,3843,2746,3563,2763,2702
"COG1090",1452,1429,521,1479,1703,1419
"COG1091",1596,1869,2995,1684,1714,1623
"COG1092",332,431,223,269,218,599
"COG1093",186,76,243,73,246,376
"COG1094",180,75,193,55,205,198
"COG1095",134,50,189,77,273,372
"COG1096",81,32,46,68,165,347
"COG1097",139,61,211,78,273,398
"COG1098",0,1,4,1,0,0
"COG1099",40,52,26,26,26,107
"COG1100",2743,2130,268,2611,2192,1076
"COG1101",26,17,28,2,10,2
"COG1102",69,52,120,70,214,310
"COG1104",3353,3706,4577,3689,3113,2974
"COG1105",2,22,31,34,31,11
"COG1106",0,4,3,3,4,6
"COG1107",3,7,15,0,3,18
"COG1108",3228,3108,1245,3655,3099,2925
"COG1109",10457,10642,8467,10307,10461,9672
"COG1111",471,136,594,207,876,1032
"COG1112",1879,1362,1759,1188,1917,1708
"COG1113",0,0,3,0,1,1
"COG1114",0,3,2,3,12,3
"COG1115",2342,2869,2961,2059,2665,2676
"COG1116",683,789,982,1491,991,1296
"COG1117",919,1423,242,1068,2867,663
"COG1118",30,34,84,28,66,78
"COG1119",607,589,719,566,525,352
"COG1120",390,271,363,473,345,764
"COG1121",3012,2693,678,3410,2816,2392
"COG1122",1407,1303,1233,1226,972,508
"COG1123",4085,4065,2083,5250,4414,3292
"COG1124",3,10,27,0,7,13
"COG1125",20,38,44,52,57,63
"COG1126",2410,2100,2240,1848,2330,2148
"COG1127",1002,976,478,1114,1004,752
"COG1129",2441,2036,1227,2498,2384,2842
"COG1131",7151,6674,8414,7070,8100,8440
"COG1132",17036,17200,13218,19294,17753,15437
"COG1133",1109,893,824,1773,1308,1266
"COG1134",441,285,1045,380,546,487
"COG1135",13,31,34,10,52,35
"COG1136",4932,4831,4907,5099,5413,5037
"COG1137",2332,2418,1946,2881,2483,2089
"COG1138",6283,6201,4760,5850,6470,5725
"COG1139",19,72,1351,29,92,160
"COG1140",9,27,5312,6,85,121
"COG1141",279,175,12,201,145,66
"COG1142",684,571,532,747,507,199
"COG1143",1622,1631,2006,1917,1654,2071
"COG1144",0,0,1630,0,0,12
"COG1145",440,425,3213,462,495,403
"COG1146",1779,1638,2143,1486,1535,2015
"COG1148",11,28,4618,7,39,28
"COG1150",7,23,847,8,23,9
"COG1151",0,6,951,7,0,1
"COG1153",8,6,25,4,5,12
"COG1154",6019,5994,5045,6302,5655,4845
"COG1155",362,160,346,163,822,1222
"COG1156",278,108,251,144,589,1001
"COG1157",493,555,332,419,390,518
"COG1158",3904,4500,4104,4465,4494,4723
"COG1159",1560,1833,1113,1885,1545,1263
"COG1160",3287,3675,2600,3399,3083,2819
"COG1161",366,283,250,468,217,159
"COG1162",955,1178,454,1136,1056,749
"COG1163",238,88,390,141,482,752
"COG1164",1313,1012,659,1127,1696,2546
"COG1165",1236,1284,924,1537,1034,596
"COG1166",1645,1472,131,2137,1134,464
"COG1167",1004,1422,966,1047,809,1619
"COG1168",302,347,287,314,433,581
"COG1169",1129,1137,746,1308,994,501
"COG1171",5046,4928,3444,4935,4675,5227
"COG1172",3099,2496,1254,3072,2785,3256
"COG1173",4006,4631,4314,4485,4243,5678
"COG1174",35,60,74,72,74,107
"COG1175",6793,7163,3440,6280,5912,5371
"COG1176",2794,2414,2789,2667,2446,2667
"COG1177",2221,1868,2150,1465,1404,1471
"COG1178",7992,7043,4176,7411,6467,6251
"COG1179",29,76,64,20,23,41
"COG1180",12,31,1364,42,64,138
"COG1181",3260,3435,3949,3506,3172,2540
"COG1182",655,465,71,366,361,413
"COG1183",1844,1873,2226,2148,2148,1974
"COG1184",9,9,150,2,8,11
"COG1185",4412,5089,4182,8246,7194,6681
"COG1186",3785,4079,3332,2870,2425,2147
"COG1187",2017,2349,1978,1278,1277,1162
"COG1188",156,220,127,126,139,158
"COG1189",925,828,509,985,723,617
"COG1190",2812,3678,2839,3210,2891,2641
"COG1191",586,526,219,252,312,403
"COG1192",3417,3543,3205,3743,4137,3588
"COG1193",2192,1866,321,2604,1464,700
"COG1194",3630,3572,2054,3347,3407,3112
"COG1195",2305,2586,1120,2508,2385,2005
"COG1196",9888,9628,7460,9057,9714,8071
"COG1197",6711,8341,6458,7119,6529,6352
"COG1198",7576,7657,6683,7889,7428,6152
"COG1199",2285,2087,4235,1881,2446,3043
"COG1200",7086,7235,5586,7623,6792,6008
"COG1201",3938,3038,1039,3690,4913,3855
"COG1202",4,9,0,0,0,21
"COG1203",6,67,60,18,85,26
"COG1204",651,291,509,316,1282,1557
"COG1205",173,280,1100,222,263,526
"COG1206",1029,1002,278,1275,851,575
"COG1207",3309,3508,1554,3538,2958,2814
"COG1208",5520,4799,7190,5362,5115,4841
"COG1209",2068,2159,2607,2165,2040,2163
"COG1210",1753,1580,1105,1516,1522,1547
"COG1211",2789,2994,2431,2981,2625,2447
"COG1212",2926,2684,2606,2791,2495,2317
"COG1213",558,558,2271,739,689,1278
"COG1214",1210,1401,1726,1115,1283,1152
"COG1215",1523,1119,1931,1549,1795,1499
"COG1216",2695,2324,5328,2689,3191,3260
"COG1217",4857,4917,3720,4514,3310,3556
"COG1218",2367,2368,1737,2703,2552,2355
"COG1219",4543,4709,3481,4934,4197,3632
"COG1220",2375,2353,3422,2989,2769,2670
"COG1221",96,140,78,31,137,54
"COG1222",270,103,222,90,335,194
"COG1223",9,5,0,9,16,3
"COG1224",17,5,0,4,18,9
"COG1225",2531,2443,1488,3001,3089,3256
"COG1226",3412,3650,4915,2979,3297,2780
"COG1227",123,104,4,19,29,59
"COG1228",3685,4482,9652,3370,5697,6109
"COG1229",243,129,152,150,85,133
"COG1230",219,488,1264,241,461,335
"COG1231",387,255,1584,167,383,548
"COG1232",736,823,1856,837,781,1601
"COG1233",8556,7483,3998,9174,8933,7108
"COG1234",2401,2532,2034,2247,2360,2827
"COG1235",2041,1903,2412,2093,2452,2408
"COG1236",1489,1364,538,1416,1763,1979
"COG1237",69,89,53,96,90,145
"COG1238",1545,1271,1448,1382,1617,1404
"COG1239",1867,1668,745,2471,1637,714
"COG1240",700,630,170,965,549,213
"COG1241",764,336,675,278,1115,1435
"COG1242",27,92,410,38,75,50
"COG1243",178,155,691,169,163,703
"COG1244",290,98,89,131,505,336
"COG1245",405,135,380,214,805,940
"COG1246",154,209,544,65,128,247
"COG1247",147,164,327,82,179,225
"COG1249",8276,8816,7090,6073,5829,5251
"COG1250",7591,7400,10370,7719,9150,9009
"COG1251",62,128,845,169,142,69
"COG1252",3077,2867,243,3242,2576,1683
"COG1253",3413,3598,3655,3501,3895,3919
"COG1254",51,59,337,81,138,270
"COG1255",0,0,0,0,0,3
"COG1256",723,725,358,559,524,703
"COG1257",797,699,492,581,1268,1371
"COG1258",330,139,104,141,666,776
"COG1259",455,567,762,327,503,524
"COG1260",603,707,1563,473,535,1274
"COG1261",78,139,178,73,71,97
"COG1262",1949,2717,4113,2726,2951,4834
"COG1263",0,1,3,0,3,1
"COG1264",1,4,1,2,1,0
"COG1266",1109,1059,917,1589,1435,622
"COG1267",860,899,989,945,930,870
"COG1268",1321,1272,811,1493,1342,1005
"COG1269",399,179,419,229,891,1441
"COG1270",730,652,474,873,600,703
"COG1271",86,138,1693,67,123,313
"COG1272",109,292,655,175,211,185
"COG1273",0,2,36,23,35,9
"COG1274",68,110,1227,115,215,319
"COG1275",3,0,312,2,5,2
"COG1276",36,40,19,31,40,64
"COG1277",432,505,1174,623,681,1314
"COG1278",1247,1293,1946,1280,1263,1257
"COG1279",983,707,126,769,917,731
"COG1280",3448,3531,2702,3241,3693,3182
"COG1281",968,887,132,827,599,358
"COG1282",4518,4567,2890,5544,4925,4265
"COG1283",501,725,1466,586,490,842
"COG1284",27,66,134,42,50,25
"COG1285",7,15,382,20,22,26
"COG1286",222,271,146,191,194,215
"COG1287",1123,486,1038,596,2865,2761
"COG1288",6,15,18,22,35,46
"COG1289",23,127,22,21,149,26
"COG1290",4472,4352,3864,4860,4256,4467
"COG1291",595,681,1596,571,729,852
"COG1292",1080,1261,475,771,1262,1271
"COG1293",1497,1101,440,1351,1593,1553
"COG1294",69,85,780,65,94,68
"COG1295",668,653,563,902,657,443
"COG1296",985,675,232,571,666,630
"COG1297",683,348,1661,511,1220,906
"COG1298",806,921,574,701,629,871
"COG1299",18,42,1,14,27,7
"COG1300",1,10,39,7,41,63
"COG1301",1361,1799,1358,1574,1702,1795
"COG1302",3,18,0,1,0,2
"COG1303",105,40,41,57,270,359
"COG1304",4016,3729,2762,5623,4417,4886
"COG1305",1213,1380,2777,2177,1674,1175
"COG1306",424,669,75,217,379,333
"COG1307",64,81,515,116,267,461
"COG1308",6,3,86,12,37,149
"COG1309",1463,1828,2469,1191,1339,1769
"COG1310",281,262,412,126,223,616
"COG1311",281,222,457,97,369,655
"COG1312",224,239,352,716,293,1073
"COG1313",0,0,608,0,0,41
"COG1314",64,110,41,44,77,81
"COG1315",54,107,208,63,52,94
"COG1316",748,871,283,171,466,406
"COG1317",34,78,161,31,42,91
"COG1319",1523,1136,3831,725,1632,2142
"COG1320",27,46,100,39,38,50
"COG1321",593,756,785,592,886,1207
"COG1322",3593,4025,3253,3767,3935,3598
"COG1324",346,303,718,371,398,407
"COG1325",1,0,18,3,18,228
"COG1326",90,26,6,24,211,110
"COG1327",938,1001,698,1473,1232,1135
"COG1328",0,18,877,15,80,883
"COG1329",1427,1379,684,983,915,807
"COG1330",1911,2044,786,1907,1632,403
"COG1331",1350,1770,3314,2375,2538,3265
"COG1333",736,665,7,852,559,122
"COG1334",14,11,6,8,12,34
"COG1335",815,851,1686,828,928,1288
"COG1336",0,0,6,1,0,0
"COG1337",0,0,7,0,0,0
"COG1338",298,321,182,268,253,346
"COG1339",79,32,72,62,217,435
"COG1340",176,70,57,119,434,207
"COG1341",3,1,0,1,2,2
"COG1343",0,1,11,3,1,2
"COG1344",2102,2821,2301,2723,2000,2659
"COG1345",519,571,465,578,437,536
"COG1346",33,76,18,16,37,21
"COG1347",459,712,222,627,572,529
"COG1348",832,746,3,1052,520,257
"COG1349",315,330,299,119,92,192
"COG1350",864,910,2726,549,825,892
"COG1351",6962,5064,2730,3335,2536,2807
"COG1352",80,269,316,175,203,200
"COG1353",0,0,21,0,0,2
"COG1354",2607,2561,2125,2746,2496,2401
"COG1355",11,30,776,20,43,109
"COG1356",0,0,3,0,1,2
"COG1357",2751,1966,5661,2806,2433,3388
"COG1358",99,55,142,52,175,254
"COG1359",120,152,194,156,169,293
"COG1360",1114,1335,2147,1181,1385,1571
"COG1361",0,0,231,0,42,559
"COG1362",75,149,272,109,126,260
"COG1363",392,598,180,628,713,807
"COG1364",3289,3086,2511,3911,3185,2840
"COG1366",257,228,392,228,194,125
"COG1368",389,547,1330,302,387,357
"COG1369",7,2,56,0,1,3
"COG1370",318,118,83,200,659,634
"COG1371",6,6,342,15,76,245
"COG1372",4197,2909,1548,2444,1336,729
"COG1373",13,46,466,109,47,25
"COG1374",3,1,3,0,4,2
"COG1376",651,600,356,175,323,353
"COG1377",413,496,302,407,363,502
"COG1378",238,98,776,123,426,598
"COG1379",0,7,573,1,0,10
"COG1380",11,18,5,4,12,3
"COG1381",1985,1842,1787,2120,1775,1504
"COG1382",0,0,22,0,2,2
"COG1383",44,21,29,22,59,33
"COG1384",3655,3103,2232,2262,2487,2243
"COG1385",2899,3132,2111,2958,2659,2251
"COG1386",2122,2008,1898,2114,2198,2041
"COG1387",317,256,547,188,556,528
"COG1388",406,326,667,152,263,292
"COG1389",486,207,636,241,996,1285
"COG1390",94,33,95,52,137,361
"COG1391",780,924,1431,347,573,986
"COG1392",250,239,866,259,147,755
"COG1393",495,536,635,360,476,441
"COG1394",135,65,140,88,273,472
"COG1395",0,0,87,0,1,11
"COG1396",2551,2132,2701,2371,1953,1709
"COG1397",107,123,609,121,89,182
"COG1398",1800,1158,188,1244,882,781
"COG1399",200,265,612,90,243,240
"COG1400",2,1,8,8,6,4
"COG1401",183,159,364,188,415,366
"COG1402",856,735,629,947,820,1385
"COG1403",2596,2271,1767,2256,1803,1669
"COG1404",8146,5030,5954,5410,14299,12566
"COG1405",829,434,459,424,1075,2150
"COG1406",9,10,45,6,3,7
"COG1407",691,618,203,719,548,524
"COG1408",488,532,257,431,505,493
"COG1409",1544,1535,1525,1424,1647,2436
"COG1410",3979,4144,5281,3924,3902,3883
"COG1411",75,41,43,66,27,59
"COG1412",3,1,46,1,9,9
"COG1413",1861,1373,2167,1112,1170,1243
"COG1414",615,744,1253,366,508,578
"COG1415",14,9,269,32,71,66
"COG1416",21,8,6,14,10,18
"COG1418",124,267,936,310,417,988
"COG1419",105,258,234,161,161,253
"COG1420",763,755,1504,422,679,946
"COG1422",112,46,90,50,236,402
"COG1426",180,252,835,192,325,434
"COG1427",150,71,90,143,306,328
"COG1428",762,938,1070,756,907,814
"COG1429",3803,3386,395,6647,4211,1619
"COG1430",1278,1120,518,592,378,667
"COG1431",1,9,5,9,10,1
"COG1432",75,110,1003,142,224,421
"COG1433",0,0,0,0,0,0
"COG1434",632,594,1088,538,530,585
"COG1435",922,1168,967,765,886,873
"COG1436",69,25,42,32,114,58
"COG1437",1,4,31,3,15,26
"COG1438",179,262,109,113,110,101
"COG1439",83,31,53,54,218,279
"COG1441",47,73,99,29,55,67
"COG1442",219,305,17,180,233,145
"COG1443",237,211,91,202,412,453
