"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0613",1480,651,669,784,1521,1264
"COG0614",2371,1575,2219,1202,1205,791
"COG0615",473,664,342,397,180,160
"COG0616",2827,3762,2393,3632,3761,3694
"COG0617",5043,6149,3626,5760,7047,6589
"COG0618",785,1156,119,1191,669,557
"COG0619",122,528,495,410,1323,1097
"COG0620",3003,1631,645,1451,1130,1442
"COG0621",6007,7249,4925,7839,9440,8478
"COG0622",601,186,69,204,123,118
"COG0623",1691,2960,1311,3104,3465,3442
"COG0624",8885,8566,8924,9225,7529,9307
"COG0625",6691,5510,6318,5613,8285,7608
"COG0626",3680,5825,5072,3769,5327,4773
"COG0627",657,534,1253,412,648,332
"COG0628",3396,2602,5239,2300,3452,2653
"COG0629",1520,1590,2339,1730,1960,1977
"COG0630",544,1191,1017,644,263,223
"COG0631",1125,571,1517,596,251,336
"COG0632",1330,805,902,805,1438,1059
"COG0633",983,1911,703,1834,3818,3291
"COG0634",706,450,931,502,399,383
"COG0635",2925,2195,3326,1545,3153,2184
"COG0636",177,334,90,192,444,449
"COG0637",1647,1796,1778,1537,2196,1847
"COG0638",796,835,32,1100,168,286
"COG0639",3181,1395,1616,1324,2357,862
"COG0640",1309,562,4856,449,1163,718
"COG0641",422,210,89,87,82,67
"COG0642",40111,19288,45975,17362,20888,17000
"COG0643",2294,652,1527,191,374,241
"COG0644",5825,7756,2799,8102,7200,7846
"COG0645",183,13,378,27,48,17
"COG0646",2770,1839,1009,3973,6411,6591
"COG0647",985,1988,1505,2174,1096,1424
"COG0648",885,697,4,737,179,257
"COG0649",2876,3701,1145,4383,3769,4557
"COG0650",1,0,0,0,0,0
"COG0651",2198,944,2042,1354,1536,1375
"COG0652",3589,5025,2664,4992,4827,4496
"COG0653",7233,9400,5166,9767,10432,9857
"COG0654",5103,6622,4987,5219,5286,5219
"COG0655",469,233,1158,232,438,316
"COG0656",1161,831,1656,646,499,514
"COG0657",4547,3401,5109,3236,3409,2792
"COG0658",1161,261,3323,195,278,162
"COG0659",2855,2520,5892,2176,7562,5504
"COG0661",3528,6565,4145,7014,10764,10145
"COG0662",1921,3453,3063,2653,2597,3241
"COG0663",860,809,1015,1488,1157,1166
"COG0664",3131,1447,4496,1130,1533,1390
"COG0665",16792,23717,6617,24906,19724,23006
"COG0666",5208,1962,614,2716,1316,1493
"COG0667",8814,5740,6486,7048,5645,6483
"COG0668",7108,5602,8951,5462,4684,4524
"COG0669",1413,1379,788,1511,1671,1600
"COG0670",1136,1679,951,2037,1919,2338
"COG0671",1138,1582,2639,813,620,642
"COG0672",978,186,1687,499,229,198
"COG0673",21731,14634,8220,16586,12935,14785
"COG0674",3786,2025,1165,2754,801,1438
"COG0675",5775,39,137,17,84,41
"COG0676",207,77,20,41,48,22
"COG0677",2036,2154,1714,2413,1897,1897
"COG0678",1027,1668,1152,1011,944,1439
"COG0679",1323,1821,1404,1922,2287,2150
"COG0680",106,37,123,5,30,0
"COG0681",2809,3265,2466,3273,3727,3283
"COG0682",1971,2522,1594,2777,3258,3034
"COG0683",5197,5259,5359,6588,6403,7552
"COG0684",1797,911,767,922,861,866
"COG0685",2392,2068,1444,2471,2589,2630
"COG0686",1906,2636,2063,2683,1610,1887
"COG0687",2738,3067,2324,3222,2814,3041
"COG0688",1418,1796,1044,1939,1148,1172
"COG0689",1591,1626,1185,1567,1016,1159
"COG0690",243,282,143,191,518,464
"COG0691",1180,1392,826,1535,1518,1526
"COG0692",704,843,1027,599,810,601
"COG0693",1287,340,1556,251,415,240
"COG0694",1462,2570,1288,2057,1917,1882
"COG0695",1578,1355,1666,1055,1315,1398
"COG0696",1291,1796,547,1529,3741,2782
"COG0697",15406,23165,7563,16763,13204,14754
"COG0698",790,1047,1271,1078,672,799
"COG0699",150,147,37,169,83,63
"COG0700",315,71,126,68,152,75
"COG0701",648,191,620,315,253,232
"COG0702",3283,4290,5048,5292,5973,5427
"COG0703",1392,1815,807,1853,2167,2071
"COG0704",1261,675,975,2910,1135,1599
"COG0705",2949,2232,1285,2019,1822,1103
"COG0706",3807,5731,2873,6096,5193,5594
"COG0707",2045,3172,1702,3289,3370,3263
"COG0708",2011,2964,2664,3161,3168,3040
"COG0709",1112,1126,353,1309,4263,3890
"COG0710",401,392,0,326,100,129
"COG0711",1359,2493,974,2905,3342,3320
"COG0712",1308,1985,918,2139,2285,2005
"COG0713",580,784,226,909,771,868
"COG0714",7905,10126,17006,6539,5274,8437
"COG0715",3211,876,4871,1359,2279,2566
"COG0716",776,690,135,410,1085,964
"COG0717",1307,1662,1743,2008,1954,2003
"COG0718",575,547,301,708,844,771
"COG0719",4298,5714,2880,9270,7984,8107
"COG0720",656,1090,232,536,1352,1083
"COG0721",488,716,354,801,804,705
"COG0722",1479,1289,210,654,1485,1309
"COG0723",1196,1878,1222,2148,1826,2157
"COG0724",599,1017,145,1037,1708,1904
"COG0725",951,166,629,260,315,220
"COG0726",4267,3372,1803,4108,2687,2844
"COG0727",205,169,32,150,480,438
"COG0728",2594,3999,2676,4867,4528,4797
"COG0729",1193,224,2237,65,243,49
"COG0730",3735,5259,2347,5865,4453,5283
"COG0731",341,452,0,516,111,138
"COG0732",1714,657,2237,181,378,321
"COG0733",2673,2804,1882,1986,3221,3058
"COG0735",2256,3099,1230,3593,3372,3766
"COG0736",564,740,380,938,498,652
"COG0737",2175,1529,1606,1530,1769,1226
"COG0738",1210,756,1473,319,732,164
"COG0739",4625,6119,8466,8729,6535,6061
"COG0740",2029,3020,3777,2962,5031,4858
"COG0741",5983,5080,5719,5631,4253,4491
"COG0742",1277,1533,761,1897,1795,1758
"COG0743",2176,2540,1790,2964,3512,3412
"COG0744",2529,1817,5818,1852,3824,3391
"COG0745",10111,7584,11491,9148,11038,10236
"COG0746",944,797,203,1037,656,630
"COG0747",10504,6296,7795,6665,7802,8233
"COG0748",401,1029,94,151,159,146
"COG0749",7709,10938,108786,11219,11924,17563
"COG0750",3739,4698,2294,5106,3772,3972
"COG0751",2467,3152,2109,3929,5510,5344
"COG0752",1131,1482,824,1884,2290,2274
"COG0753",695,416,2069,30,176,13
"COG0754",289,100,22,34,50,39
"COG0755",2436,3684,1383,3713,3704,3573
"COG0756",737,1435,1525,1302,822,1052
"COG0757",1058,1377,727,1478,1483,1444
"COG0758",844,311,2428,251,309,243
"COG0759",221,405,227,699,888,852
"COG0760",6146,5814,4855,4852,4881,3713
"COG0761",2143,3043,1798,3300,3536,3823
"COG0762",620,795,271,925,1175,1060
"COG0763",1957,3132,551,3150,3511,3120
"COG0764",2281,2974,1493,3244,2629,2708
"COG0765",2636,4577,1971,5008,3016,3772
"COG0766",2490,4315,2284,4476,4795,5093
"COG0767",1045,917,1337,730,1744,1303
"COG0768",6932,11548,6097,12209,11746,11809
"COG0769",2881,4967,3638,5386,5537,5323
"COG0770",2189,2940,2507,2646,3768,3128
"COG0771",2259,3439,2667,3916,5308,4514
"COG0772",4476,7398,4214,7665,8103,7569
"COG0773",3833,5744,3197,5312,5460,5097
"COG0774",2236,3179,499,3124,3114,2928
"COG0775",1053,1053,1805,551,728,692
"COG0776",1993,1893,1311,2318,1907,2032
"COG0777",2270,2778,938,2990,3292,3507
"COG0778",3654,3972,2938,3313,2624,2487
"COG0779",609,769,679,411,764,578
"COG0780",896,796,710,685,1102,780
"COG0781",1015,1381,717,1336,1594,1163
"COG0782",1256,1060,854,1641,1221,1237
"COG0783",411,139,1322,67,153,96
"COG0784",17855,5415,18237,1264,3591,1240
"COG0785",504,819,520,1691,1512,1680
"COG0786",323,262,20,209,1863,1608
"COG0787",1655,2286,1747,1841,3269,2600
"COG0788",671,572,1424,676,1617,1200
"COG0789",2954,1855,5315,1592,1395,1183
"COG0790",5583,955,3062,1549,1565,1372
"COG0791",646,1590,3744,1794,2000,1775
"COG0792",274,54,504,36,75,57
"COG0793",4714,4571,3148,6492,8135,8095
"COG0794",1753,2591,641,2705,1819,2065
"COG0795",3924,4874,2619,5356,5018,4403
"COG0796",552,591,883,458,949,666
"COG0797",890,431,1480,533,422,389
"COG0798",946,152,1682,425,344,267
"COG0799",842,1109,551,1253,1169,1165
"COG0800",803,641,1025,503,1385,974
"COG0801",1428,1635,582,1516,1642,1399
"COG0802",1042,1412,722,1447,1424,1301
"COG0803",1622,1473,840,1779,3937,3058
"COG0804",652,534,377,1443,3553,3707
"COG0805",2168,2843,1291,3122,3060,3001
"COG0806",875,974,832,802,1393,1038
"COG0807",2871,4233,2706,4219,4918,4908
"COG0809",2033,2384,1280,1995,3382,2874
"COG0810",1575,1147,406,851,1044,783
"COG0811",4260,4545,2164,3722,3254,3273
"COG0812",1817,2794,1682,3069,2962,2886
"COG0813",204,176,119,135,124,106
"COG0814",452,99,5,104,43,57
"COG0815",2921,4309,3775,4745,4975,4801
"COG0816",814,1281,665,1423,1378,1421
"COG0817",565,495,554,676,1106,884
"COG0818",272,263,66,195,610,232
"COG0819",535,217,132,171,891,852
"COG0820",1939,2345,1492,2091,3019,2471
"COG0821",2564,3509,2024,3861,3915,4491
"COG0822",1091,1094,1139,1169,618,1023
"COG0823",6571,5010,5357,4931,2708,3584
"COG0824",2534,2996,1584,2701,3424,3118
"COG0825",2273,2907,1135,3415,3484,3863
"COG0826",1360,197,349,440,287,380
"COG0827",703,103,2142,101,176,89
"COG0828",288,451,224,333,411,350
"COG0829",403,259,189,781,1700,1552
"COG0830",260,168,136,604,1288,1127
"COG0831",185,99,56,288,585,530
"COG0832",160,89,56,157,371,374
"COG0833",7,1,5,5,0,3
"COG0834",5068,5779,2701,5514,3328,4365
"COG0835",1660,290,359,71,214,112
"COG0836",1909,1918,2177,2276,2317,2527
"COG0837",412,823,833,684,1996,1655
"COG0838",1070,1131,427,1290,969,1106
"COG0839",990,1344,518,1788,1509,1750
"COG0840",17068,3162,10740,638,1819,780
"COG0841",22574,15021,22037,13435,12701,11128
"COG0842",3536,3242,3851,3652,3606,3232
"COG0843",5334,8425,5143,8182,7041,7665
"COG0845",13735,7863,15224,4182,6105,4698
"COG0846",1442,951,1219,845,852,832
"COG0847",2281,2208,1826,3016,3066,2717
"COG0848",1680,1350,1027,1320,1088,1171
"COG0849",2630,2578,1558,2883,2051,1962
"COG0850",333,192,83,165,831,545
"COG0851",84,89,26,77,415,326
"COG0852",1381,1589,679,1941,1235,1522
"COG0853",190,273,153,195,219,165
"COG0854",1096,1975,746,1981,2296,2166
"COG0855",1860,1763,3900,4942,4204,3642
"COG0856",120,257,0,161,62,78
"COG0857",806,449,1337,367,1638,1325
"COG0858",723,1205,628,1209,1118,975
"COG0859",4133,3974,704,5325,2523,3307
"COG0860",1875,1968,1860,1609,2579,2053
"COG0861",1006,1585,1538,2057,1955,2060
"COG0863",2137,6903,8152,3404,2226,5182
"COG0864",66,20,71,71,5,15
"COG1001",439,423,364,506,215,123
"COG1002",2686,863,3555,636,726,501
"COG1003",4509,7683,6318,7011,8621,9489
"COG1004",3211,6148,7376,4681,4054,5505
"COG1005",2826,3457,1000,4136,3061,3615
"COG1006",204,94,291,81,157,100
"COG1007",3613,4390,1585,5255,4285,4874
"COG1008",3881,5230,1666,6237,6524,7074
"COG1009",5466,6172,4794,7375,5513,6519
"COG1010",253,546,250,612,2194,1730
"COG1011",4377,3729,2659,4434,2787,3144
"COG1012",20690,30210,24795,27078,21005,21395
"COG1013",2355,1263,495,1041,337,589
"COG1014",4319,2006,2220,3192,1924,2389
"COG1015",294,424,334,264,228,264
"COG1017",206,39,118,10,57,3
"COG1018",2359,1081,3069,850,1051,600
"COG1019",105,119,0,210,48,31
"COG1020",2086,531,987,467,554,310
"COG1021",160,21,172,33,30,21
"COG1022",5105,6506,3512,6757,6426,6534
"COG1023",141,87,104,103,84,101
"COG1024",20000,18452,14415,18849,15787,15330
"COG1025",1159,409,135,424,524,531
"COG1026",769,1005,72,624,1034,910
"COG1027",331,21,900,192,23,15
"COG1028",46675,37653,36087,41218,39673,40081
"COG1029",78,96,32,137,48,101
"COG1030",1147,464,114,501,207,311
"COG1031",325,593,0,438,115,166
"COG1032",6218,2856,2705,4563,3599,3622
"COG1033",9423,12299,1249,10376,5722,6573
"COG1034",1811,3581,1975,3049,1361,2109
"COG1035",380,247,84,280,110,220
"COG1036",6,43,1,41,35,46
"COG1038",702,1076,3012,867,853,824
"COG1039",125,19,0,41,17,30
"COG1040",517,96,1089,37,75,55
"COG1041",265,559,0,398,120,163
"COG1042",2807,1021,441,1901,1805,1364
"COG1043",1429,2288,330,2369,2372,2303
"COG1044",1972,2804,587,2927,3552,3390
"COG1045",1162,1478,1053,1488,1868,1893
"COG1047",695,483,510,660,310,286
"COG1048",6520,6922,5091,7633,3409,5140
"COG1049",1670,3946,432,1681,4395,3772
"COG1051",1439,995,930,841,650,717
"COG1052",3170,3720,1771,3545,2360,3308
"COG1053",8726,12007,3466,12670,7380,10017
"COG1054",1660,3408,1201,3299,3170,2772
"COG1055",2001,2145,878,1956,1122,905
"COG1056",370,243,16,217,72,61
"COG1057",1294,1604,970,1865,1775,1620
"COG1058",1872,2254,839,2637,2868,2947
"COG1059",24,1,0,9,1,8
"COG1060",3091,2507,144,2726,948,1401
"COG1061",2958,7521,16739,1923,2846,6056
"COG1062",2966,1492,3311,1431,1721,1334
"COG1063",3823,1681,1821,3125,1994,2499
"COG1064",1462,1387,759,1170,846,1113
"COG1066",1861,1818,3019,1279,3114,2295
"COG1067",1542,1143,303,596,270,305
"COG1069",411,100,1167,141,78,107
"COG1070",1875,2293,5531,1846,3301,2886
"COG1071",5261,6312,3866,5245,5230,4449
"COG1072",163,168,1112,204,95,88
"COG1073",5645,3235,5907,2248,1504,1647
"COG1074",4507,4857,4131,3995,7226,5156
"COG1075",772,640,454,571,911,788
"COG1076",1071,779,447,1024,862,792
"COG1077",2333,4011,1141,3913,3856,4080
"COG1078",685,1155,287,1090,2057,1416
"COG1079",902,1902,1800,1730,1383,1799
"COG1080",931,678,2643,660,288,606
"COG1082",3908,2375,2688,2780,1726,2423
"COG1083",1454,1293,1129,1770,1196,1445
"COG1084",269,503,0,374,110,136
"COG1085",557,272,544,398,178,186
"COG1086",2712,2319,2680,2652,2770,2857
"COG1087",1455,1515,2069,1571,1909,1924
"COG1088",1959,3420,3124,2672,1930,2359
"COG1089",1729,3844,4041,3035,2601,3497
"COG1090",1754,1794,1043,1443,2076,1729
"COG1091",1649,1497,1638,1774,1341,1356
"COG1092",1569,548,1178,256,829,313
"COG1093",314,430,0,408,74,115
"COG1094",240,351,0,336,80,97
"COG1095",104,209,0,274,63,92
"COG1096",140,209,0,149,17,32
"COG1097",212,303,0,243,55,108
"COG1098",3,0,0,0,0,0
"COG1099",119,19,28,52,28,18
"COG1100",388,1654,0,1754,5399,4255
"COG1101",27,1,20,17,13,16
"COG1102",188,201,0,197,49,79
"COG1104",3035,3025,3628,2798,5169,4274
"COG1105",81,10,126,5,17,17
"COG1106",68,6,17,0,5,1
"COG1107",1,0,0,2,1,1
"COG1108",1999,2418,1420,2945,4030,4202
"COG1109",6781,9799,5180,10690,9654,10143
"COG1111",574,879,1,829,207,238
"COG1112",2402,2189,5619,1993,1424,1402
"COG1113",11,0,5,0,1,0
"COG1114",224,3,57,3,14,1
"COG1115",3089,3434,2261,2566,2490,1771
"COG1116",1900,658,2659,971,1681,1766
"COG1117",689,293,845,2849,2243,2806
"COG1118",152,48,158,50,67,38
"COG1119",648,350,484,388,1046,884
"COG1120",1211,764,1387,315,404,221
"COG1121",994,1459,629,2732,4060,3945
"COG1122",560,845,996,721,2240,1958
"COG1123",2695,4165,3711,4207,6472,5845
"COG1124",24,14,74,1,7,5
"COG1125",94,19,865,32,52,39
"COG1126",1600,2592,1347,2728,1723,1898
"COG1127",1053,938,1183,710,1735,1270
"COG1129",1456,2178,4101,2387,1611,2676
"COG1131",8222,7836,7351,8316,5959,6244
"COG1132",15539,16175,9972,16526,21295,20147
"COG1133",332,858,51,1639,906,1235
"COG1134",748,485,1248,403,405,399
"COG1135",233,37,696,63,53,29
"COG1136",5688,5392,2751,5000,5161,4828
"COG1137",1486,2274,847,2491,2552,2474
"COG1138",4328,5835,2509,6483,3522,4378
"COG1139",680,21,207,79,41,103
"COG1140",332,10,71,80,11,11
"COG1141",1,114,0,116,444,420
"COG1142",142,344,110,424,1496,1285
"COG1143",1336,2272,442,1720,1395,1688
"COG1144",75,0,0,0,0,0
"COG1145",908,378,252,523,1205,784
"COG1146",1304,1553,932,1301,699,962
"COG1148",143,17,0,47,12,61
"COG1150",47,11,0,33,17,46
"COG1151",75,1,0,0,0,2
"COG1153",12,10,0,12,2,4
"COG1154",3068,5436,3538,5705,6137,6668
"COG1155",574,838,1,842,195,229
"COG1156",497,692,0,623,161,200
"COG1157",996,439,1166,379,902,695
"COG1158",3583,4545,2717,4803,2838,3388
"COG1159",1124,1553,1513,1281,2480,1860
"COG1160",2592,3033,2631,1799,2815,2520
"COG1161",344,484,35,367,852,464
"COG1162",1089,1355,798,920,1872,1294
"COG1163",554,478,0,540,113,123
"COG1164",1916,1461,626,1745,1141,1119
"COG1165",516,817,1104,726,2903,2326
"COG1166",1105,1097,270,710,4027,3038
"COG1167",2976,1230,3862,890,1301,1023
"COG1168",713,604,112,462,647,498
"COG1169",477,784,904,689,2741,2169
"COG1171",4155,5407,3479,4787,6036,5489
"COG1172",1486,2646,3658,3041,1946,3586
"COG1173",5490,3986,3524,4384,5104,5545
"COG1174",109,14,1018,29,88,79
"COG1175",2551,5394,7091,5832,3791,5950
"COG1176",1759,2737,1668,2787,2272,2621
"COG1177",1580,2305,2019,2350,2144,2087
"COG1178",3908,7179,3040,6325,6029,6748
"COG1179",356,94,48,41,52,39
"COG1180",243,17,82,60,34,90
"COG1181",2000,2775,2969,2943,3183,2977
"COG1182",326,615,483,344,281,397
"COG1183",1386,2138,670,2255,1428,1531
"COG1184",49,21,22,38,16,23
"COG1185",4652,6999,3996,7318,6916,7776
"COG1186",2840,3484,2221,3581,4795,4514
"COG1187",1969,2175,2040,1788,2695,2040
"COG1188",344,173,383,133,266,150
"COG1189",527,488,1063,597,1601,1398
"COG1190",2921,3136,1458,2535,3879,3188
"COG1191",629,288,605,301,524,409
"COG1192",4273,4092,5964,4046,3514,3414
"COG1193",854,1442,441,1134,4450,3778
"COG1194",2123,3587,1595,3495,2312,2386
"COG1195",2020,2329,1930,2105,3378,2574
"COG1196",5458,8733,3915,9106,9627,10408
"COG1197",5877,6167,5940,5770,9398,7572
"COG1198",4876,6759,3179,7189,7672,7902
"COG1199",3847,2256,2542,2314,2831,2760
"COG1200",4384,6012,3562,6568,6905,6428
"COG1201",2935,4072,4892,3762,5763,5127
"COG1202",3,0,0,1,0,0
"COG1203",410,242,196,10,53,13
"COG1204",1107,1493,196,1368,346,447
"COG1205",1058,175,182,133,134,120
"COG1206",450,608,1058,595,2186,1885
"COG1207",2171,2728,2058,2939,3596,3588
"COG1208",3729,4861,2129,3408,3038,3270
"COG1209",1657,2293,1482,2112,1444,1683
"COG1210",1290,1451,1514,1639,1046,1232
"COG1211",1636,2277,1576,2654,2342,2471
"COG1212",1677,2622,745,2789,1932,2130
"COG1213",1007,561,550,798,255,437
"COG1214",1267,1166,853,1104,1418,1207
"COG1215",1657,1843,4926,1363,2660,2009
"COG1216",2819,2551,4455,3071,2099,1936
"COG1217",3036,4165,3325,3192,5591,5395
"COG1218",1521,2318,822,2542,2481,2497
"COG1219",3577,4051,2578,4276,4629,4822
"COG1220",2009,2416,1532,3025,1558,2214
"COG1221",982,127,851,76,179,87
"COG1222",294,592,0,500,148,174
"COG1223",2,24,0,28,8,12
"COG1224",1,53,0,43,6,31
"COG1225",2241,2738,1816,1955,2352,1976
"COG1226",5300,3682,6335,3250,3986,3517
"COG1227",144,166,29,47,76,42
"COG1228",8413,7617,11081,5643,3740,3184
"COG1229",111,117,13,164,97,164
"COG1230",2225,624,4883,207,617,102
"COG1231",737,628,179,536,422,256
"COG1232",1401,1307,1214,828,451,470
"COG1233",3884,8085,5236,8168,11939,10405
"COG1234",1903,2671,796,2286,2803,2613
"COG1235",2196,2335,1135,2366,1680,1571
"COG1236",1855,1446,1754,1592,2242,1941
"COG1237",102,155,1,80,59,97
"COG1238",1383,1645,755,1768,885,1089
"COG1239",665,1423,526,1244,4597,3625
"COG1240",146,397,389,310,1512,1677
"COG1241",754,1566,3,1301,259,422
"COG1242",142,43,0,62,33,65
"COG1243",279,120,0,344,146,118
"COG1244",353,632,0,412,128,177
"COG1245",568,926,0,857,190,251
"COG1246",833,198,550,137,170,161
"COG1247",414,184,550,174,97,110
"COG1249",8351,8309,11500,8040,10727,10170
"COG1250",8607,10111,7021,6186,4836,4791
"COG1251",1003,214,989,108,185,18
"COG1252",1191,1670,2021,1965,6129,5334
"COG1253",4270,3355,4094,3396,5001,4185
"COG1254",237,77,103,167,84,51
"COG1255",0,0,0,0,0,0
"COG1256",1260,647,1464,619,1213,867
"COG1257",1165,1508,48,1310,773,493
"COG1258",509,823,0,688,190,178
"COG1259",596,505,59,484,330,217
"COG1260",868,474,138,691,113,332
"COG1261",418,120,143,81,185,141
"COG1262",5895,2854,2707,3054,2726,1999
"COG1263",816,2,51,0,1,0
"COG1264",703,2,28,0,1,0
"COG1266",700,1181,815,874,2858,1953
"COG1267",685,831,124,934,499,598
"COG1268",506,1045,121,1355,1085,1178
"COG1269",703,974,0,931,234,310
"COG1270",567,407,506,471,1640,1323
"COG1271",1480,268,2678,21,208,43
"COG1272",360,316,622,179,136,74
"COG1273",50,1,600,3,16,2
"COG1274",366,76,1067,318,77,168
"COG1275",290,2,43,1,15,3
"COG1276",221,62,25,23,76,41
"COG1277",1362,295,155,649,474,528
"COG1278",1340,1193,1619,1277,959,1033
"COG1279",634,892,153,911,496,554
"COG1280",3179,3499,1950,3631,2255,2593
"COG1281",635,512,1133,402,1910,1574
"COG1282",2653,4704,1531,4787,5024,5773
"COG1283",1519,951,528,497,424,455
"COG1284",324,67,233,32,51,47
"COG1285",112,5,446,6,33,4
"COG1286",366,218,227,128,231,156
"COG1287",2119,2691,0,2320,577,962
"COG1288",580,12,232,11,39,7
"COG1289",477,22,637,14,88,15
"COG1290",2610,4388,2538,4825,4063,4549
"COG1291",1263,617,1447,650,703,761
"COG1292",2782,1689,2741,1462,1648,987
"COG1293",808,1424,214,981,1602,1428
"COG1294",825,209,1597,12,135,13
"COG1295",1169,661,1732,486,1626,1086
"COG1296",402,749,602,672,526,619
"COG1297",1024,1225,73,1040,355,425
"COG1298",1069,543,1424,634,1351,1049
"COG1299",400,42,71,27,24,4
"COG1300",93,11,1144,23,16,8
"COG1301",2146,2030,2135,1635,1456,1229
"COG1302",1,2,0,0,1,3
"COG1303",158,221,0,243,51,78
"COG1304",3160,4538,1793,5198,3385,4137
"COG1305",2672,737,4749,1202,2422,2156
"COG1306",80,322,0,314,66,240
"COG1307",571,98,131,214,69,66
"COG1308",45,26,0,72,3,8
"COG1309",4929,2097,7538,1205,1871,1148
"COG1310",250,233,1824,309,137,300
"COG1311",442,552,20,348,57,138
"COG1312",1394,382,171,337,252,244
"COG1313",108,0,0,2,0,0
"COG1314",135,69,55,82,124,65
"COG1315",600,153,18,69,65,101
"COG1316",116,265,1595,450,159,334
"COG1317",435,86,73,37,51,64
"COG1319",2736,1185,1340,1727,1293,1528
"COG1320",127,44,176,35,79,52
"COG1321",958,808,977,808,433,505
"COG1322",2854,4221,2312,3876,2597,2974
"COG1324",360,337,146,337,473,463
"COG1325",35,7,0,92,0,1
"COG1326",123,193,0,109,46,55
"COG1327",864,1101,536,1210,1268,1505
"COG1328",651,32,68,347,18,7
"COG1329",455,1103,902,1013,457,691
"COG1330",1519,832,786,860,4241,3530
"COG1331",3325,1829,562,2719,1166,1247
"COG1333",42,480,1151,509,1839,1193
"COG1334",149,32,10,16,22,4
"COG1335",2326,700,1210,824,1631,1290
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",612,285,695,266,542,347
"COG1339",178,179,0,225,34,47
"COG1340",256,407,0,318,82,91
"COG1341",0,13,0,21,10,6
"COG1343",29,2,2,0,1,0
"COG1344",5455,2000,2225,2199,3976,3769
"COG1345",1199,425,1015,442,918,666
"COG1346",282,86,164,4,58,14
"COG1347",572,760,105,557,638,444
"COG1348",24,531,374,382,1871,1626
"COG1349",1013,313,3024,77,215,103
"COG1350",519,929,18,1024,275,695
"COG1351",1501,4252,3310,2687,2090,4024
"COG1352",1042,487,1377,120,225,166
"COG1353",5,0,0,0,0,0
"COG1354",1416,2276,1170,2514,2352,2698
"COG1355",201,17,281,50,22,62
"COG1356",1,0,0,0,0,0
"COG1357",3170,2003,811,2161,3866,3519
"COG1358",148,218,0,186,48,75
"COG1359",522,130,254,203,136,139
"COG1360",1829,1328,1680,1271,1687,1290
"COG1361",102,13,0,167,0,3
"COG1362",332,93,79,184,186,196
"COG1363",954,771,358,739,846,433
"COG1364",1904,2488,1795,3414,3359,3740
"COG1366",222,149,291,157,391,319
"COG1368",945,554,992,408,358,379
"COG1369",1,1,0,3,0,1
"COG1370",440,719,0,670,198,205
"COG1371",96,33,0,107,10,20
"COG1372",658,1423,13711,794,3999,4801
"COG1373",300,50,379,18,43,18
"COG1374",0,10,0,6,1,2
"COG1376",533,234,2238,329,411,237
"COG1377",798,436,1028,345,805,571
"COG1378",169,412,0,453,109,104
"COG1379",71,0,0,2,0,0
"COG1380",56,8,6,1,7,6
"COG1381",1248,1396,964,1698,2084,2010
"COG1382",0,2,0,6,1,1
"COG1383",20,92,0,39,15,13
"COG1384",1383,3295,1351,2686,1312,1764
"COG1385",1602,2300,1204,2652,2949,2706
"COG1386",1247,1809,999,2200,1748,2014
"COG1387",923,591,360,507,189,222
"COG1388",514,233,1078,280,368,282
"COG1389",801,1096,0,934,284,301
"COG1390",138,192,0,226,47,61
"COG1391",2202,711,4505,465,941,711
"COG1392",614,375,115,150,175,139
"COG1393",820,535,798,447,692,523
"COG1394",220,302,0,310,56,93
"COG1395",0,0,0,2,0,0
"COG1396",1507,1809,3637,2092,1031,1630
"COG1397",834,44,68,107,118,128
"COG1398",1443,1251,514,853,1709,1672
"COG1399",496,162,313,215,119,131
"COG1400",5,7,0,14,5,0
"COG1401",909,348,287,202,144,102
"COG1402",1206,475,1641,816,1414,1302
"COG1403",1893,1899,2056,1946,1818,2382
"COG1404",13836,15761,4029,11905,5863,6539
"COG1405",570,721,46,1410,379,339
"COG1406",160,43,5,2,5,3
"COG1407",310,354,639,397,1124,914
"COG1408",716,542,985,470,544,330
"COG1409",2737,2046,2151,1998,1635,1178
"COG1410",4396,2665,3431,3395,7404,6572
"COG1411",33,31,3,51,50,57
"COG1412",10,33,0,20,3,9
"COG1413",1647,911,111,1383,1620,1338
"COG1414",911,600,4065,489,650,512
"COG1415",74,36,0,51,22,26
"COG1416",24,8,41,7,22,13
"COG1418",1274,255,138,415,242,140
"COG1419",747,185,473,161,277,213
"COG1420",1017,531,1592,775,685,632
"COG1422",201,216,0,254,67,78
"COG1424",0,0,0,0,0,0
"COG1426",817,253,164,285,241,221
"COG1427",417,346,0,232,105,103
"COG1428",619,1139,264,806,898,476
"COG1429",757,2371,1510,2634,14128,11671
"COG1430",494,817,1374,439,545,717
"COG1431",60,20,29,7,8,0
"COG1432",913,125,900,166,244,102
"COG1433",4,0,0,0,0,0
"COG1434",855,459,470,524,667,641
"COG1435",808,1030,963,796,689,637
"COG1436",64,127,0,47,12,22
"COG1437",64,1,3,17,5,3
"COG1438",252,170,6,94,33,64
"COG1439",116,216,0,248,47,39
"COG1440",21,0,0,0,0,0
"COG1441",118,56,0,113,41,61
"COG1442",79,202,240,190,51,143
