"","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2"
"COG0621",6092,7440,7484,8576,4281,4614
"COG0622",295,170,156,171,63,39
"COG0623",1520,3075,2986,3476,1664,1462
"COG0624",9247,10070,8695,7719,6060,6227
"COG0625",7096,6981,5485,7201,8270,7843
"COG0626",4103,4779,5892,7067,4613,4989
"COG0627",939,444,484,253,1227,1368
"COG0628",4168,2483,2528,2594,3719,3809
"COG0629",1557,1788,1699,1942,1961,3291
"COG0630",455,323,1172,265,385,708
"COG0631",1204,252,642,267,914,635
"COG0632",1010,648,777,967,747,819
"COG0633",831,3822,1842,2743,1849,915
"COG0634",739,417,404,320,568,713
"COG0635",2029,1080,1473,2110,3060,3387
"COG0636",231,188,336,470,225,118
"COG0637",1673,1711,1833,1743,2293,1700
"COG0638",1049,155,833,161,2,36
"COG0639",1672,1390,1410,2521,1511,1641
"COG0640",3087,371,552,632,3790,3725
"COG0641",326,146,181,41,108,136
"COG0642",52258,15412,19187,19798,60774,54558
"COG0643",2993,232,677,246,2478,2460
"COG0644",3677,4138,5186,6956,3214,2921
"COG0645",409,1,14,12,687,306
"COG0646",3702,3197,2784,4907,2844,2071
"COG0647",1060,2372,2011,1768,1399,919
"COG0648",588,200,652,302,106,13
"COG0649",2490,3273,3698,4433,1036,1300
"COG0650",0,0,0,1,0,0
"COG0651",2983,2132,967,1524,4207,2473
"COG0652",3347,3627,5097,4177,2479,2112
"COG0653",6028,9197,9469,11022,4883,4348
"COG0654",5430,9138,6609,8586,5853,6005
"COG0655",1212,335,369,293,1195,1697
"COG0656",1674,440,852,352,672,1620
"COG0657",4281,3280,3373,3106,6228,4305
"COG0658",1904,247,250,88,2517,2533
"COG0659",4486,2396,2470,4571,5815,5955
"COG0661",3727,7051,6617,9210,3722,5111
"COG0662",2070,3365,3562,2862,3861,4519
"COG0663",1326,1512,1300,1242,1065,1404
"COG0664",4066,1326,1443,1516,4669,5412
"COG0665",17543,29590,23509,20787,8529,6194
"COG0666",3070,1080,1937,1227,1781,707
"COG0667",7500,7119,5886,6737,3634,3696
"COG0668",7900,4173,5639,3475,4938,6156
"COG0669",1083,1551,1371,1783,581,697
"COG0670",1027,2164,1729,2325,1079,1048
"COG0671",1306,1283,1649,820,2172,3725
"COG0672",1081,262,177,277,777,1968
"COG0673",12956,15876,14658,16118,12607,4791
"COG0674",2740,1662,2051,1313,1201,1266
"COG0675",237,7,12,26,244,313
"COG0676",363,36,91,8,119,93
"COG0677",1789,1869,2194,2133,1074,1604
"COG0678",869,2670,1711,1262,1771,1279
"COG0679",1725,2340,1801,2340,1982,1524
"COG0680",134,0,47,3,209,113
"COG0681",2364,2896,3283,3609,1611,1652
"COG0682",1997,2888,2634,3278,1229,1327
"COG0683",7443,6767,5324,7115,4643,5084
"COG0684",1317,1063,860,762,736,722
"COG0685",2246,2136,2137,2441,1282,1352
"COG0686",1729,2470,2726,2290,1625,1621
"COG0687",3047,2611,2107,2801,2838,1866
"COG0688",1398,2019,1775,1511,935,1429
"COG0689",1356,1519,1762,1049,838,1030
"COG0690",257,306,287,424,212,264
"COG0691",1051,1600,1489,1643,656,693
"COG0692",686,839,903,753,424,910
"COG0693",1808,425,333,260,1763,1964
"COG0694",1427,1830,2506,2098,1738,1509
"COG0695",1611,1472,1457,1346,2543,2255
"COG0696",1003,1608,1760,2444,1014,740
"COG0697",14377,28049,23311,25399,8969,8496
"COG0698",927,1204,1004,985,632,809
"COG0699",201,40,150,19,12,123
"COG0700",254,77,69,72,444,285
"COG0701",1086,241,276,133,1073,647
"COG0702",3932,4195,4219,5015,3209,4044
"COG0703",1132,2082,1806,2202,1132,789
"COG0704",1618,535,701,2049,985,932
"COG0705",2355,1520,2291,1413,1342,988
"COG0706",3359,6256,5627,6286,2460,2629
"COG0707",2001,3363,3190,3701,1250,1542
"COG0708",2494,3322,2890,3235,1787,2114
"COG0709",954,1199,1119,3128,943,710
"COG0710",288,65,229,113,438,0
"COG0711",1342,2673,2485,3352,993,914
"COG0712",1271,2087,1850,2229,838,821
"COG0713",670,788,862,973,215,317
"COG0714",6930,12623,10020,6623,19482,21584
"COG0715",4750,1119,899,2260,4419,3505
"COG0716",527,415,695,763,125,340
"COG0717",1236,2490,1801,2157,1512,1734
"COG0718",537,635,590,770,330,398
"COG0719",5865,7556,8492,5781,2369,2436
"COG0720",515,642,1032,1396,769,298
"COG0721",467,906,726,952,338,342
"COG0722",1012,1229,1240,1765,1060,507
"COG0723",1436,1959,1830,2103,1056,1030
"COG0724",311,461,1024,987,16,40
"COG0725",794,302,172,193,711,440
"COG0726",4409,4123,3342,3047,2575,1680
"COG0727",343,90,159,320,164,33
"COG0728",2689,4998,3994,5348,2131,2141
"COG0729",1913,28,208,53,1802,2781
"COG0730",3281,6856,5167,6080,2755,2803
"COG0731",341,108,501,113,116,0
"COG0732",2084,114,651,253,1978,1586
"COG0733",2021,1848,2778,2690,2056,2597
"COG0735",1687,3793,3157,3921,1367,1131
"COG0736",623,1133,749,820,387,295
"COG0737",2034,1696,1572,1127,1196,2331
"COG0738",1625,182,770,411,629,1229
"COG0739",8614,9348,9291,5316,5150,6058
"COG0740",1969,3337,2952,4056,3223,4900
"COG0741",5546,6775,5060,5264,6451,7576
"COG0742",1153,1895,1614,1949,680,657
"COG0743",2077,2940,2600,3582,1521,1569
"COG0744",3938,1553,1855,2812,3126,5246
"COG0745",8608,5159,5016,11022,10726,9949
"COG0746",741,1427,772,493,695,328
"COG0747",10418,7044,6298,7286,6880,4521
"COG0748",226,346,997,136,261,171
"COG0749",6490,18252,11218,12568,117136,127934
"COG0750",3559,3916,4773,4246,2042,1850
"COG0751",2743,4506,3026,5278,2231,2562
"COG0752",1301,2085,1434,2094,973,1102
"COG0753",1785,5,421,8,1697,2632
"COG0754",283,11,99,23,82,61
"COG0755",1968,3355,3712,3928,1733,1119
"COG0756",799,1484,1448,1186,1365,2363
"COG0757",1094,1590,1366,1591,577,631
"COG0758",1382,340,293,163,1424,1569
"COG0759",370,641,539,891,297,287
"COG0760",5314,5057,5786,4486,5322,5485
"COG0761",1896,3422,3124,3845,1223,1500
"COG0762",607,1085,841,1138,387,300
"COG0763",1595,3493,3040,3549,1497,933
"COG0764",2195,2996,3004,3234,3522,2431
"COG0765",2707,5172,4679,3880,1433,1047
"COG0766",2388,4286,4304,3438,1132,1259
"COG0767",1139,736,947,1185,1507,1554
"COG0768",6479,12079,11435,13050,4682,5172
"COG0769",2977,5513,4920,6129,2108,2292
"COG0770",2256,2915,3042,3242,2220,2154
"COG0771",2409,4106,3506,5047,1716,1929
"COG0772",4472,8004,7282,8531,2953,3346
"COG0773",3661,5953,5680,6125,2466,2925
"COG0774",1094,2101,2089,3441,1354,893
"COG0775",1545,960,1077,513,1562,1887
"COG0776",1751,2256,1988,2101,1347,1395
"COG0777",2131,3192,2759,3428,1112,1231
"COG0778",3661,2617,3831,2378,3444,3223
"COG0779",666,810,778,832,663,785
"COG0780",788,621,805,824,844,1300
"COG0781",922,1246,1347,926,406,376
"COG0782",1747,1756,1488,1430,1358,1347
"COG0783",751,49,140,50,1142,1226
"COG0784",24781,1141,5520,1039,18959,18134
"COG0785",933,1559,1309,1679,432,482
"COG0786",118,27,285,1203,373,14
"COG0787",1598,2200,2262,2879,1104,1465
"COG0788",1165,552,576,1089,1153,1068
"COG0789",4730,1727,1908,1301,4927,4758
"COG0790",3048,1054,906,1229,1864,3427
"COG0791",1066,1716,1656,1836,1317,3817
"COG0792",396,48,50,32,436,355
"COG0793",5358,6185,6734,7730,5185,4935
"COG0794",1562,2937,2531,2815,1316,972
"COG0795",3574,4919,4900,3886,1732,2018
"COG0796",863,465,588,882,527,978
"COG0797",1065,566,380,368,1276,1707
"COG0798",1274,86,140,250,1576,1434
"COG0799",900,1211,1074,1406,494,494
"COG0800",867,816,637,890,770,713
"COG0801",1216,1652,1650,1808,786,609
"COG0802",966,1507,1401,1656,549,613
"COG0803",642,1025,1477,3106,483,262
"COG0804",1092,1183,557,2867,531,549
"COG0805",1839,2803,2774,3227,1185,1107
"COG0806",921,930,958,1122,613,725
"COG0807",2602,4536,4323,4996,2255,2280
"COG0809",1704,1870,2310,2750,1339,1323
"COG0810",1444,1020,1199,1061,1039,802
"COG0811",3612,4210,4490,4028,3524,3180
"COG0812",1133,2004,1795,3159,1215,1420
"COG0813",68,228,215,55,203,161
"COG0814",18,6,96,30,4,11
"COG0815",3516,5172,4301,5431,2560,2894
"COG0816",781,1463,1358,1628,527,557
"COG0817",825,587,682,709,566,634
"COG0818",327,127,253,243,198,157
"COG0819",189,37,131,735,225,137
"COG0820",1932,2253,2375,2516,1683,1678
"COG0821",2324,3735,3549,4470,1525,1701
"COG0822",849,1425,1053,1005,1293,1078
"COG0823",5998,4990,4981,4027,2546,3843
"COG0824",2697,3439,2973,3184,2115,2014
"COG0825",2142,3506,3100,3955,1360,1296
"COG0826",1334,565,224,67,635,435
"COG0827",894,208,86,100,600,1327
"COG0828",344,608,471,574,339,287
"COG0829",504,682,270,1203,265,290
"COG0830",387,427,197,818,211,183
"COG0831",244,217,76,387,99,74
"COG0832",244,180,93,401,74,85
"COG0833",1,0,0,0,2,7
"COG0834",5415,5803,5689,4593,4590,2981
"COG0835",1489,57,289,75,774,726
"COG0836",2560,2089,1971,2441,1710,1783
"COG0837",590,1197,913,978,594,586
"COG0838",882,1045,1126,1118,440,450
"COG0839",1071,1419,1407,1772,540,543
"COG0840",17894,435,3031,645,13980,15171
"COG0841",23631,15225,15131,13270,30981,25791
"COG0842",5300,3255,3282,3689,3735,3405
"COG0843",6000,6574,8221,7881,3545,4926
"COG0845",15537,6444,7938,6794,23290,17229
"COG0846",1335,875,940,767,966,949
"COG0847",3396,2950,3386,2965,1733,2381
"COG0848",1579,1553,1334,1401,1187,1253
"COG0849",2205,2464,2563,2517,1441,1713
"COG0850",359,156,209,442,72,169
"COG0851",115,23,90,247,14,43
"COG0852",1286,1597,1551,1648,475,750
"COG0853",243,244,295,251,285,201
"COG0854",1091,2147,1838,1556,647,621
"COG0855",1485,857,1157,3030,2911,3048
"COG0856",34,50,265,52,0,0
"COG0857",1199,268,410,658,63,198
"COG0858",834,1013,1170,1079,486,471
"COG0859",3572,4819,4061,4669,2177,1153
"COG0860",1670,1592,1945,1908,1615,1994
"COG0861",1279,1902,1525,2294,844,1071
"COG0863",2304,8042,6795,3876,8985,11294
"COG0864",135,3,23,23,49,75
"COG1001",932,138,391,105,463,336
"COG1002",2580,250,898,425,4762,3739
"COG1003",3699,7109,7421,9434,2486,5061
"COG1004",3103,7077,5847,4979,8365,8519
"COG1005",2558,2974,3470,3620,952,1245
"COG1006",287,172,84,140,378,271
"COG1007",3206,4321,4404,5231,1424,1885
"COG1008",3327,6383,5308,6830,1601,2022
"COG1009",5458,6048,6116,6535,3252,4664
"COG1010",431,512,594,1313,307,314
"COG1011",4257,4554,3725,3748,2726,2273
"COG1012",25488,26476,30673,23793,18505,19758
"COG1013",1704,970,1234,748,769,706
"COG1014",4000,3205,2027,2085,4647,3196
"COG1015",309,418,397,250,276,369
"COG1017",436,2,33,8,604,315
"COG1018",3294,1056,1106,621,3762,2494
"COG1019",249,18,210,59,0,0
"COG1020",2298,116,352,355,3935,748
"COG1021",141,5,14,7,158,332
"COG1022",4670,6124,6484,6830,2306,3034
"COG1023",108,4791,90,13,386,306
"COG1024",18248,17590,18422,15918,16746,16171
"COG1025",1507,415,619,362,672,886
"COG1026",557,1016,1027,851,675,262
"COG1027",864,2,28,1,31,164
"COG1028",42159,40753,37638,38022,39347,34666
"COG1029",58,153,117,56,235,59
"COG1030",722,341,463,293,867,352
"COG1031",58,116,533,95,0,0
"COG1032",7605,3504,2762,2305,5340,3682
"COG1033",6850,7795,12291,8223,5369,2141
"COG1034",2128,4293,3724,4186,1870,2141
"COG1035",440,239,206,126,15,159
"COG1036",8,59,28,49,40,9
"COG1038",1376,1379,1117,1143,1480,1656
"COG1039",20,40,13,39,0,0
"COG1040",774,91,142,75,940,968
"COG1041",83,91,565,99,0,0
"COG1042",2289,1270,1039,799,1729,996
"COG1043",1165,2425,2328,2793,1013,598
"COG1044",1593,2691,2861,3734,1357,865
"COG1045",1378,1702,1489,1297,814,779
"COG1047",1221,220,719,217,888,1116
"COG1048",6758,6583,7056,6124,4008,4950
"COG1049",1120,2292,2672,4886,1281,1326
"COG1051",1008,759,1017,648,1078,735
"COG1052",3108,3442,3658,4100,2125,2226
"COG1053",6855,11279,12062,10783,6258,3366
"COG1054",1493,3359,3496,3274,1078,1270
"COG1055",1881,835,2119,1168,857,1053
"COG1056",171,44,229,33,16,27
"COG1057",1133,1933,1578,1318,510,556
"COG1058",1241,2199,2211,2799,1025,832
"COG1059",0,4,4,9,1,0
"COG1060",2454,1077,2438,1077,1152,161
"COG1061",4057,12160,7599,2978,14866,15825
"COG1062",3104,1715,1487,883,2179,3501
"COG1063",4212,2583,2301,2277,3881,2451
"COG1064",1664,1941,1359,1065,1293,1082
"COG1066",1869,1401,1832,1822,1990,3091
"COG1067",1206,210,1125,207,1550,676
"COG1069",601,81,99,104,383,306
"COG1070",2336,2822,2300,2727,1826,1855
"COG1071",3696,3430,6283,4362,2103,3123
"COG1072",408,296,140,115,372,457
"COG1073",4309,2476,3224,3081,4212,3143
"COG1074",3808,3001,4952,4898,4323,5128
"COG1075",725,421,622,561,336,472
"COG1076",1084,1109,748,978,862,735
"COG1077",1840,3705,4073,4151,1522,1353
"COG1078",611,526,1065,1216,537,239
"COG1079",2044,2249,1897,1726,697,807
"COG1080",1043,607,637,644,858,869
"COG1082",3143,3596,2392,2674,2678,1002
"COG1083",803,1652,1301,1767,1742,1927
"COG1084",46,110,506,96,0,0
"COG1085",874,293,298,257,228,99
"COG1086",2408,2461,2355,3012,3655,3686
"COG1087",1510,1606,1645,2172,1982,1864
"COG1088",1565,1920,2246,2544,4497,3977
"COG1089",2015,3743,3926,3279,4668,5912
"COG1090",1101,703,1756,1438,606,499
"COG1091",1948,1497,1498,1578,2004,1590
"COG1092",1751,432,515,316,1717,1908
"COG1093",357,90,407,80,0,0
"COG1094",206,86,379,64,0,0
"COG1095",202,61,265,63,0,1
"COG1096",120,39,231,14,0,0
"COG1097",378,59,275,70,0,0
"COG1098",0,0,1,0,0,0
"COG1099",64,24,20,31,109,13
"COG1100",247,938,1641,3150,6,14
"COG1101",34,24,0,7,69,41
"COG1102",237,78,190,21,0,0
"COG1104",2836,2662,2989,3991,2031,2694
"COG1105",207,2,7,3,271,172
"COG1106",54,1,8,8,68,22
"COG1107",10,0,0,0,0,0
"COG1108",875,1800,1637,3923,1118,718
"COG1109",6949,9746,9924,10741,4639,4493
"COG1111",487,254,862,171,3,2
"COG1112",2163,1293,2139,867,1338,1952
"COG1113",43,0,0,0,6,26
"COG1114",211,0,2,26,61,36
"COG1115",2916,2633,3355,2160,2964,2572
"COG1116",2864,859,652,1433,2384,1946
"COG1117",986,643,415,2995,1151,1180
"COG1118",291,29,32,23,164,234
"COG1119",750,298,328,583,371,140
"COG1120",583,224,533,239,1037,1183
"COG1121",989,2215,2101,3696,636,546
"COG1122",637,661,848,1451,176,299
"COG1123",3060,4461,4124,5356,2915,2231
"COG1124",52,3,14,2,109,63
"COG1125",400,15,20,39,97,495
"COG1126",1535,2703,2616,1653,1238,905
"COG1127",1064,822,939,1173,1468,1394
"COG1129",3323,3207,2211,2635,2507,1945
"COG1131",8410,6490,7909,6373,5926,4449
"COG1132",12098,14098,16392,19387,7813,6378
"COG1133",552,2032,1280,1837,131,88
"COG1134",960,325,520,315,1312,690
"COG1135",586,5,35,41,197,274
"COG1136",4279,3833,5501,4740,4639,2624
"COG1137",1430,2444,2362,2831,1007,1029
"COG1138",3456,6535,5858,5549,2246,2745
"COG1139",713,42,20,18,433,350
"COG1140",247,4,12,2,67,132
"COG1141",6,120,188,280,0,1
"COG1142",98,243,336,961,130,158
"COG1143",1113,1386,2253,1793,398,580
"COG1144",80,0,0,0,0,0
"COG1145",828,685,368,345,539,427
"COG1146",1599,2102,1513,1500,1208,889
"COG1148",199,43,15,16,0,0
"COG1150",4,38,7,11,0,0
"COG1151",0,0,0,2,0,0
"COG1153",5,9,4,6,0,0
"COG1154",3304,6439,5486,6724,2485,2884
"COG1155",745,148,851,166,80,0
"COG1156",472,125,664,113,38,0
"COG1157",1163,708,435,532,1677,1536
"COG1158",2934,4458,4340,4170,2330,2157
"COG1159",1277,1598,1629,2070,1019,1183
"COG1160",2503,3093,3070,3786,1896,2395
"COG1161",309,190,467,316,104,99
"COG1162",981,664,1260,1297,730,544
"COG1163",361,116,540,105,1,0
"COG1164",1175,1528,1600,1138,997,520
"COG1165",631,454,831,1749,73,265
"COG1166",1040,728,1152,2571,960,732
"COG1167",3399,1724,1321,1065,2487,2423
"COG1168",947,620,594,340,296,237
"COG1169",553,400,751,1802,47,205
"COG1171",4264,5641,5550,5186,3103,3111
"COG1172",3056,4244,2675,3637,1849,1610
"COG1173",5726,4751,3897,4528,3981,2432
"COG1174",575,24,19,78,179,968
"COG1175",5219,8090,5417,6902,2039,2276
"COG1176",3338,3799,2731,2753,1841,1376
"COG1177",2927,3013,2381,1550,1169,894
"COG1178",3664,8828,7035,7014,2464,2140
"COG1179",330,39,99,29,86,158
"COG1180",450,23,20,19,554,156
"COG1181",2435,3176,2786,3386,1638,1856
"COG1182",307,478,394,431,745,663
"COG1183",1617,2220,2050,2060,798,892
"COG1184",86,3,27,6,59,35
"COG1185",4374,7006,6605,8167,2896,3176
"COG1186",2619,3384,3441,4587,1615,1992
"COG1187",2031,2013,2196,2109,2555,2302
"COG1188",411,199,161,159,354,347
"COG1189",555,546,427,1120,431,679
"COG1190",2313,2202,3131,3390,973,947
"COG1191",586,605,287,189,326,414
"COG1192",5116,3498,4126,2352,3619,3473
"COG1193",455,522,1061,2972,87,168
"COG1194",1725,3830,3712,3066,1558,1469
"COG1195",1749,2417,2399,2705,1263,1588
"COG1196",4854,9040,8427,9647,4302,4078
"COG1197",3564,4220,4049,7750,4522,4862
"COG1198",4016,7781,6692,8137,2894,3123
"COG1199",2850,1448,2280,2044,2948,4031
"COG1200",3697,6771,5939,7290,2654,3100
"COG1201",3973,2311,3974,3025,1777,1876
"COG1202",4,2,0,0,0,0
"COG1203",314,2,218,12,289,196
"COG1204",1376,254,1495,310,719,549
"COG1205",677,116,159,108,135,472
"COG1206",562,799,553,1371,978,1140
"COG1207",2013,3202,2779,3678,1612,1839
"COG1208",3150,5052,4870,5203,3104,2827
"COG1209",1916,1831,2252,2001,1447,1109
"COG1210",1460,2040,1396,1435,1032,1241
"COG1211",1520,2635,2294,2810,1167,1313
"COG1212",1253,3139,2772,2758,1351,1268
"COG1213",1446,590,571,568,71,452
"COG1214",1090,977,1118,1222,809,714
"COG1215",3569,658,1874,1592,2403,3520
"COG1216",3345,2309,2563,2324,4665,2866
"COG1217",2557,3417,2735,5647,2518,2898
"COG1218",1429,2411,2212,2571,1070,1064
"COG1219",2795,4500,4138,4868,2556,2205
"COG1220",2199,2884,2523,2532,1597,1845
"COG1221",761,54,111,19,548,693
"COG1222",91,120,631,123,0,2
"COG1223",6,1,25,2,0,2
"COG1224",0,3,56,3,0,0
"COG1225",2210,1935,2673,2984,1788,1231
"COG1226",5916,3519,3712,2869,6261,6825
"COG1227",58,216,124,65,91,48
"COG1228",7914,3777,7658,3015,10039,10615
"COG1229",55,224,131,146,427,124
"COG1230",4225,124,588,232,3952,5447
"COG1231",740,317,646,133,745,162
"COG1232",888,563,1318,545,253,496
"COG1233",3125,7071,8209,6394,1043,1507
"COG1234",1605,2090,2731,2467,1346,1062
"COG1235",1645,2197,2409,1418,909,817
"COG1236",2344,942,1454,1893,2307,2284
"COG1237",61,70,141,95,6,0
"COG1238",1265,1569,1615,1355,596,928
"COG1239",416,557,934,2729,242,271
"COG1240",131,381,409,1155,12,220
"COG1241",864,293,1442,231,40,72
"COG1242",109,34,26,43,0,0
"COG1243",518,186,137,106,3,1
"COG1244",108,135,648,118,135,0
"COG1245",592,165,881,114,0,0
"COG1246",733,181,195,77,479,631
"COG1247",448,198,215,80,380,247
"COG1249",10117,7628,8369,9478,8905,10092
"COG1250",9378,8537,9954,7326,5673,6346
"COG1251",1687,20,246,37,2527,1517
"COG1252",2003,1622,1651,4273,1885,1916
"COG1253",3714,2278,3503,3590,1967,2514
"COG1254",308,62,72,75,125,77
"COG1255",1,0,0,0,0,0
"COG1256",1385,952,612,704,2106,1916
"COG1257",1109,698,1527,684,306,40
"COG1258",507,136,785,161,0,0
"COG1259",354,338,502,278,99,44
"COG1260",1118,359,491,321,188,142
"COG1261",473,104,107,71,406,283
"COG1262",4586,1801,2937,2495,4383,2927
"COG1263",8,2,0,0,2,70
"COG1264",7,0,0,0,2,34
"COG1266",534,504,1169,1716,290,327
"COG1267",587,986,734,802,401,219
"COG1268",422,1201,1051,1428,178,105
"COG1269",781,170,940,164,67,0
"COG1270",915,340,377,1103,656,845
"COG1271",2024,44,253,20,1392,1627
"COG1272",661,72,317,143,160,389
"COG1273",337,1,4,4,27,513
"COG1274",495,45,97,109,8,194
"COG1275",96,0,4,0,160,34
"COG1276",315,26,74,36,7,26
"COG1277",1003,586,406,470,1840,412
"COG1278",1992,1550,1174,1189,1614,1445
"COG1279",431,1070,875,453,81,110
"COG1280",2752,3998,3543,3089,2491,2067
"COG1281",745,769,527,1164,1065,1285
"COG1282",2277,4389,4562,5597,1352,1700
"COG1283",1527,663,953,278,1190,725
"COG1284",384,30,84,24,205,107
"COG1285",364,3,4,12,441,518
"COG1286",332,273,275,232,486,327
"COG1287",732,468,2772,776,1,0
"COG1288",319,5,12,32,143,178
"COG1289",405,11,30,3,280,889
"COG1290",2662,4558,4342,4880,2199,2097
"COG1291",1549,821,583,534,1955,1579
"COG1292",3745,1005,1652,892,4053,4335
"COG1293",812,557,1393,1498,8,70
"COG1294",1170,24,217,28,1480,1598
"COG1295",1740,310,677,586,1183,1303
"COG1296",622,1167,756,724,361,255
"COG1297",660,567,1237,482,23,91
"COG1298",1910,1188,784,872,2833,2682
"COG1299",111,27,57,15,37,106
"COG1300",325,2,5,4,498,599
"COG1301",1772,1625,2085,1566,1725,2074
"COG1302",2,4,0,8,0,0
"COG1303",175,45,220,46,0,0
"COG1304",2847,4882,4638,3266,634,868
"COG1305",4013,609,724,2040,3930,3212
"COG1306",25,223,292,228,0,1
"COG1307",346,50,107,17,105,317
"COG1308",132,1,12,6,0,0
"COG1309",7253,1739,1995,1230,10532,7798
"COG1310",412,138,307,85,686,3419
"COG1311",132,84,465,84,21,50
"COG1312",492,240,390,418,312,173
"COG1313",10,0,0,0,0,0
"COG1314",225,93,95,51,132,157
"COG1315",409,100,159,58,6,153
"COG1316",614,440,313,120,1,166
"COG1317",530,36,84,44,309,209
"COG1319",2601,1843,1213,812,617,1194
"COG1320",205,66,34,55,269,276
"COG1321",1039,555,848,382,379,181
"COG1322",2395,4022,4210,3800,1636,2051
"COG1324",388,164,360,377,103,128
"COG1325",183,0,5,0,0,0
"COG1326",7,33,173,38,0,0
"COG1327",794,1401,1094,1533,591,475
"COG1328",705,2,24,6,49,60
"COG1329",656,1510,1094,1330,542,635
"COG1330",1805,607,827,1852,781,818
"COG1331",3097,1214,1725,1882,1119,399
"COG1333",356,311,473,594,101,178
"COG1334",184,10,32,2,73,34
"COG1335",2407,728,712,988,1410,1156
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",776,487,277,339,1008,860
"COG1339",247,49,207,46,0,0
"COG1340",58,116,398,104,0,0
"COG1341",0,1,17,1,0,0
"COG1343",4,0,4,1,15,16
"COG1344",4156,3147,2026,2708,2586,2984
"COG1345",1353,799,463,680,1216,1067
"COG1346",394,56,77,22,223,261
"COG1347",359,607,829,639,341,236
"COG1348",72,574,518,1214,35,287
"COG1349",1725,544,308,91,1166,1121
"COG1350",500,796,947,595,20,37
"COG1351",1637,8830,4207,2909,7028,5086
"COG1352",1791,108,536,156,2185,1796
"COG1353",0,0,0,0,0,0
"COG1354",1671,2497,2331,2846,971,1081
"COG1355",221,21,14,27,276,241
"COG1356",0,0,0,0,0,0
"COG1357",2665,1736,2075,2670,3921,1241
"COG1358",87,48,200,29,0,0
"COG1359",333,193,136,140,368,294
"COG1360",2083,1468,1430,1351,3014,2118
"COG1361",275,0,5,0,0,0
"COG1362",372,82,79,89,407,176
"COG1363",642,432,811,540,398,311
"COG1364",1838,3365,2528,3717,1307,1579
"COG1366",478,124,163,271,229,448
"COG1368",1029,328,375,310,1620,1759
"COG1369",0,2,1,0,0,0
"COG1370",273,180,711,149,0,0
"COG1371",150,3,41,21,0,0
"COG1372",235,2927,1535,2713,17925,19093
"COG1373",346,10,66,59,174,284
"COG1374",0,1,5,2,0,0
"COG1376",1576,629,276,135,1051,2252
"COG1377",1000,656,447,478,1418,1336
"COG1378",173,113,252,96,1,0
"COG1379",56,1,0,0,0,0
"COG1380",123,13,6,11,79,14
"COG1381",1212,1844,1398,2064,899,799
"COG1382",0,0,3,1,0,0
"COG1383",9,12,60,8,0,0
"COG1384",1545,3937,3223,3441,1116,1437
"COG1385",1488,2748,2363,2987,1198,1143
"COG1386",1368,2051,1897,2144,1225,1001
"COG1387",338,212,603,126,310,140
"COG1388",503,318,261,199,144,517
"COG1389",423,224,1023,282,131,0
"COG1390",134,50,193,27,1,0
"COG1391",2986,1433,730,509,3486,4045
"COG1392",607,410,353,196,269,237
"COG1393",1025,497,492,385,945,1027
"COG1394",322,70,333,46,30,0
"COG1395",1,0,0,0,0,0
"COG1396",2946,2868,1819,1956,4245,3849
"COG1397",252,76,43,78,376,87
"COG1398",909,1612,1321,1195,1765,929
"COG1399",467,169,149,72,216,228
"COG1400",7,0,5,0,0,0
"COG1401",692,76,386,150,341,415
"COG1402",1376,481,507,987,677,545
"COG1403",1075,2714,1965,2307,1959,2190
"COG1404",7035,4879,15458,5075,6180,3191
"COG1405",1096,499,1207,300,55,126
"COG1406",85,1,37,16,88,43
"COG1407",631,484,313,820,450,712
"COG1408",639,621,485,482,290,408
"COG1409",2931,1702,1993,1250,2368,2641
"COG1410",4296,2532,2662,5147,3911,3894
"COG1411",21,84,36,50,121,24
"COG1412",2,1,15,5,0,0
"COG1413",766,1264,907,614,1283,96
"COG1414",2547,922,552,400,2173,2310
"COG1415",70,36,38,7,2,4
"COG1416",52,9,3,9,36,88
"COG1418",568,106,235,215,382,94
"COG1419",772,149,179,162,1278,866
"COG1420",1107,1074,491,590,1034,1231
"COG1422",218,64,224,54,0,0
"COG1426",662,236,251,275,306,359
"COG1427",207,71,291,61,168,8
"COG1428",481,848,1124,738,301,210
"COG1429",868,1773,1578,8938,1236,1531
"COG1430",612,1353,841,722,1170,1544
"COG1431",58,0,16,9,39,5
"COG1432",1367,66,228,77,565,919
"COG1433",1,0,0,0,0,0
"COG1434",611,792,443,644,589,579
"COG1435",732,880,1092,739,412,763
"COG1436",33,20,111,23,0,0
"COG1437",34,0,1,4,97,0
"COG1438",137,102,145,100,24,23
"COG1439",197,34,213,48,0,0
"COG1441",97,53,69,15,7,6
"COG1442",125,104,190,150,44,84
"COG1443",350,238,407,212,39,85
"COG1444",622,14,202,7,212,371
"COG1445",102,10,23,3,29,108
"COG1446",1101,593,1468,480,556,756
"COG1448",750,553,655,295,811,1070
"COG1449",77,503,1367,466,535,117
"COG1450",2012,1401,1462,1181,3575,1510
"COG1451",778,324,455,295,703,947
"COG1452",2597,4026,3115,3986,2478,3062
"COG1453",147,509,479,2412,1,1
"COG1454",3734,3983,3341,4042,2921,1806
"COG1455",1,2,2,0,333,73
"COG1456",45,0,0,1,0,0
