"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG0612",4625,4892,4242,4453,5015,5114
"COG0613",416,1398,843,1286,1538,774
"COG0614",699,1808,1113,2136,2152,1333
"COG0615",306,526,509,733,874,499
"COG0616",4477,2775,3336,2608,2671,3564
"COG0617",5898,5130,6689,4471,3949,6630
"COG0618",775,1337,802,730,791,1132
"COG0619",312,234,798,93,113,765
"COG0620",1234,2542,1516,3600,4263,1435
"COG0621",8832,7073,7977,7919,8015,7558
"COG0622",247,420,107,451,508,176
"COG0623",3586,2605,2779,1698,1832,3000
"COG0624",8858,10195,7879,11286,11643,8962
"COG0625",7050,6842,5680,4882,5181,5522
"COG0626",5537,4923,5731,5309,4871,5725
"COG0627",453,495,320,491,551,467
"COG0628",2312,2367,3083,2598,2591,2369
"COG0629",1923,1709,1951,1276,1189,1867
"COG0630",53,824,342,280,259,320
"COG0631",270,634,643,561,430,647
"COG0632",937,1002,914,1043,958,889
"COG0633",2136,1349,4275,1114,1009,2348
"COG0634",307,780,437,716,677,595
"COG0635",2053,1866,1796,2269,2155,2017
"COG0636",269,222,366,176,112,381
"COG0637",2219,1415,2065,1264,1211,2076
"COG0638",30,1571,625,2635,3324,373
"COG0639",1065,1442,1514,1356,1347,1215
"COG0640",491,830,359,1300,1505,459
"COG0641",154,150,358,280,180,289
"COG0642",21218,15673,16438,17366,11693,15323
"COG0643",387,629,364,880,572,477
"COG0644",5451,8390,7132,8687,10021,6360
"COG0645",35,113,17,76,56,20
"COG0646",2241,3812,4655,5137,5327,2872
"COG0647",2086,1849,1807,1430,1260,2017
"COG0648",141,1210,332,1261,1593,524
"COG0649",3082,4415,4103,4552,4706,3966
"COG0650",0,0,0,0,0,0
"COG0651",2243,2191,956,3592,4547,1163
"COG0652",4074,4691,4903,4448,4540,4531
"COG0653",10587,7735,9282,7253,7268,10083
"COG0654",8885,6529,7385,5172,4595,6898
"COG0655",465,334,224,318,285,348
"COG0656",459,1026,646,1271,1203,755
"COG0657",3650,4507,2448,3923,4128,3655
"COG0658",775,292,424,483,298,217
"COG0659",4002,1748,4161,2164,1748,2857
"COG0661",6909,5285,9231,3558,3442,7264
"COG0662",2685,2318,3809,2293,2216,3426
"COG0663",1446,1269,1326,888,949,1315
"COG0664",1379,2255,2729,2397,2642,1721
"COG0665",22524,21298,24095,31610,28014,25719
"COG0666",754,2702,1547,4386,4418,1931
"COG0667",6938,9713,6078,8357,9857,6071
"COG0668",5038,5130,5278,5302,5185,4974
"COG0669",1785,1293,1499,1205,1219,1658
"COG0670",2152,1425,2012,1170,1081,1835
"COG0671",1181,1030,1518,1098,1242,1815
"COG0672",578,355,277,720,743,170
"COG0673",17684,22910,14811,18283,20465,15591
"COG0674",876,4386,1850,4988,5557,1991
"COG0675",62,107,124,285,105,16
"COG0676",21,56,77,79,29,62
"COG0677",2198,2317,1870,2211,2673,1933
"COG0678",1514,936,2354,702,652,2664
"COG0679",2322,1605,1859,1216,1127,1780
"COG0680",7,1,6,19,10,11
"COG0681",3431,2887,3128,2571,2680,3301
"COG0682",3099,2344,2858,2198,2112,2823
"COG0683",6125,6849,5890,8346,8328,5498
"COG0684",1050,1783,770,1375,1189,766
"COG0685",2272,2310,2385,3192,3315,2197
"COG0686",2635,1819,2658,2012,1586,2784
"COG0687",2906,2757,2946,4444,4201,3047
"COG0688",1713,1339,1505,1684,1642,1730
"COG0689",1348,1942,1454,1711,1870,1376
"COG0690",347,156,329,127,105,290
"COG0691",1797,1310,1593,1257,1154,1593
"COG0692",1099,471,641,284,201,889
"COG0693",415,331,324,613,490,273
"COG0694",2439,1536,1668,1958,1620,2449
"COG0695",1235,1024,2180,852,809,1313
"COG0696",2142,1270,1821,1376,1115,1979
"COG0697",25424,21362,23368,19263,18333,23456
"COG0698",1215,1021,1065,792,821,1194
"COG0699",24,115,196,43,24,99
"COG0700",86,140,73,134,157,53
"COG0701",287,405,511,397,381,302
"COG0702",4621,4539,5465,3994,3929,4362
"COG0703",2264,1863,2077,1356,1346,2057
"COG0704",1837,2717,567,2204,2762,314
"COG0705",2021,2271,1642,2365,2681,2171
"COG0706",6663,4749,5525,3988,3863,6141
"COG0707",3759,2476,3506,2490,2339,3632
"COG0708",3344,2804,2989,2455,2255,2934
"COG0709",1427,1911,2018,1381,1393,1661
"COG0710",16,511,156,919,989,126
"COG0711",2628,2131,3053,1573,1442,2665
"COG0712",2100,1659,2034,1569,1522,2005
"COG0713",678,950,969,1019,1110,867
"COG0714",6759,8614,12598,7562,7311,11454
"COG0715",1661,2735,893,2357,2642,903
"COG0716",231,259,970,138,61,563
"COG0717",2266,1883,2404,1348,1303,1977
"COG0718",824,620,744,684,623,620
"COG0719",7954,8254,9034,7538,8272,8855
"COG0720",929,857,1250,809,893,955
"COG0721",813,726,830,467,531,821
"COG0722",1277,1288,1591,1299,1011,1282
"COG0723",1988,1697,1885,1717,1749,2022
"COG0724",565,1130,1343,389,377,746
"COG0725",259,774,188,650,542,300
"COG0726",3558,4117,3496,5754,5909,3596
"COG0727",166,117,245,253,257,130
"COG0728",5186,3344,4640,3127,2861,4691
"COG0729",126,112,82,278,316,127
"COG0730",6509,4581,5132,3506,3212,5440
"COG0731",13,666,254,851,1054,197
"COG0732",335,177,259,281,175,372
"COG0733",1814,2193,2332,1863,1588,2046
"COG0735",3789,2834,3516,1659,1736,3581
"COG0736",1002,821,835,859,830,875
"COG0737",1634,1188,1272,2152,2144,1356
"COG0738",708,178,233,502,272,543
"COG0739",10374,6989,8539,7028,7173,8689
"COG0740",3322,2544,4178,2241,2045,3892
"COG0741",6608,4743,5382,4796,4823,5226
"COG0742",2057,1548,2017,1396,1297,1857
"COG0743",3343,2731,2941,2583,2583,2856
"COG0744",1824,1684,2783,1729,1582,2152
"COG0745",10264,7143,8541,5541,4402,7205
"COG0746",665,1047,1223,1110,1133,996
"COG0747",5619,11207,6303,10553,11012,6310
"COG0748",220,247,362,284,266,546
"COG0749",12104,12771,18824,8048,7263,14451
"COG0750",4453,4710,4353,5512,6329,4406
"COG0751",4169,2689,4565,3397,2883,3597
"COG0752",1910,1302,1863,1486,1290,1606
"COG0753",63,53,71,270,135,78
"COG0754",37,133,38,66,43,27
"COG0755",4067,2873,3137,2471,2372,3695
"COG0756",1600,1056,1454,949,881,1741
"COG0757",1574,1358,1520,1276,1264,1481
"COG0758",628,295,515,600,485,240
"COG0759",747,521,651,385,378,531
"COG0760",6805,5025,4231,5325,5517,5379
"COG0761",3459,2687,3563,2285,2233,3192
"COG0762",1021,607,1117,521,516,811
"COG0763",3829,2276,3346,2296,2274,3171
"COG0764",3648,2292,2443,2836,2925,2990
"COG0765",3510,4354,4435,3780,3385,5621
"COG0766",5026,3238,4589,2941,2750,4697
"COG0767",1147,747,887,349,353,999
"COG0768",13267,8327,11674,8281,7935,12415
"COG0769",5995,3822,5380,3441,3316,5477
"COG0770",3393,2262,2651,2090,2043,3136
"COG0771",4415,2845,4188,2667,2557,4241
"COG0772",8400,5543,8206,5534,5082,7972
"COG0773",6684,3743,5305,4132,3770,6025
"COG0774",3745,2219,2815,2511,2580,3079
"COG0775",834,558,980,893,920,876
"COG0776",2530,1711,1867,1919,1772,2135
"COG0777",3370,2535,2783,2982,2910,3015
"COG0778",2599,4396,2518,3446,3744,3462
"COG0779",804,638,860,581,554,794
"COG0780",739,612,831,727,742,698
"COG0781",1575,1064,1486,1071,1021,1501
"COG0782",1858,1578,1354,1480,1479,1534
"COG0783",103,76,153,107,52,71
"COG0784",3099,2564,2135,6008,2899,2651
"COG0785",1347,1345,1772,983,798,1694
"COG0786",305,200,448,35,14,327
"COG0787",2716,1714,2282,1503,1438,2518
"COG0788",827,634,966,657,718,665
"COG0789",1761,1649,1379,1841,1453,2013
"COG0790",1086,2838,1144,2614,2685,973
"COG0791",1656,1033,2110,801,625,1715
"COG0792",182,76,29,188,160,28
"COG0793",7338,5763,6370,6456,6223,6576
"COG0794",3347,1895,2299,2118,1920,2750
"COG0795",6374,3877,4901,4354,4171,5153
"COG0796",537,561,771,1006,1275,653
"COG0797",714,619,842,500,492,432
"COG0798",487,393,118,309,292,117
"COG0799",1401,1046,1160,1088,1007,1152
"COG0800",860,511,807,440,453,693
"COG0801",2095,1304,1564,1373,1183,1819
"COG0802",1680,1274,1520,1058,1071,1458
"COG0803",686,2306,1975,565,555,1435
"COG0804",1360,1469,1617,1366,1435,428
"COG0805",2915,2559,2797,2537,2681,2764
"COG0806",1213,958,926,839,850,1022
"COG0807",4917,3782,4430,2567,2433,4156
"COG0809",2325,2011,2265,1862,1900,2383
"COG0810",1364,810,837,973,1022,1030
"COG0811",5269,2974,2911,3224,3033,4052
"COG0812",3421,2227,3087,2206,1995,3159
"COG0813",104,113,161,20,13,257
"COG0814",22,87,155,45,27,80
"COG0815",5493,3372,4866,3465,3282,5147
"COG0816",1681,1090,1394,941,872,1375
"COG0817",795,806,777,869,759,721
"COG0818",349,113,282,197,145,299
"COG0819",259,425,272,269,364,137
"COG0820",2501,2011,2360,2262,2167,2322
"COG0821",4027,3038,3523,2882,2881,3883
"COG0822",1149,1239,1236,1436,1428,1234
"COG0823",4644,6102,4320,7759,8515,4640
"COG0824",3086,2745,3005,3024,2643,3057
"COG0825",3672,2667,3086,3472,3355,3109
"COG0826",254,238,819,1150,1034,119
"COG0827",102,80,236,147,164,334
"COG0828",612,411,561,289,288,609
"COG0829",774,737,1050,680,642,249
"COG0830",530,665,713,582,549,195
"COG0831",247,296,336,275,286,90
"COG0832",262,329,225,389,368,71
"COG0833",0,0,0,1,0,1
"COG0834",4849,4714,5259,5088,4200,6248
"COG0835",110,176,96,331,186,167
"COG0836",2135,1928,2296,2100,2197,2125
"COG0837",1134,467,1189,314,283,868
"COG0838",1018,1422,1275,1446,1367,1164
"COG0839",1348,1519,1591,1800,1942,1445
"COG0840",1495,1322,1145,3829,1570,1160
"COG0841",16997,11569,13685,11841,9561,14807
"COG0842",3660,3220,3488,4242,4334,3077
"COG0843",7203,7031,7124,6473,6336,8127
"COG0845",8452,5695,7542,6606,5821,7134
"COG0846",965,1255,724,1444,1666,753
"COG0847",3418,2814,3011,2176,2159,3362
"COG0848",1616,1132,1118,1376,1221,1300
"COG0849",3119,2444,1840,2810,2732,2287
"COG0850",200,142,450,120,95,213
"COG0851",96,57,173,28,31,97
"COG0852",1421,2220,1686,2198,2353,1724
"COG0853",369,209,171,129,133,256
"COG0854",2603,1253,1942,1233,1107,2034
"COG0855",6354,1558,2653,498,403,1930
"COG0856",3,271,65,95,80,94
"COG0857",375,518,899,312,258,406
"COG0858",1335,893,1000,874,894,1220
"COG0859",5643,4070,4393,6186,6131,4213
"COG0860",2037,1822,1769,1538,1460,1829
"COG0861",1911,1203,1984,1076,1067,1692
"COG0863",3351,3445,7397,3128,3755,7589
"COG0864",0,125,15,154,196,3
"COG1001",100,560,258,1722,2175,383
"COG1002",242,1094,471,637,650,554
"COG1003",7238,6630,7865,4157,4320,7649
"COG1004",5128,3738,7072,3748,3918,6791
"COG1005",2662,4338,3713,4573,4889,3558
"COG1006",220,159,66,206,183,113
"COG1007",3515,5704,5145,5739,6134,4736
"COG1008",4282,5877,7459,5148,5340,5765
"COG1009",5023,7795,7420,7166,6958,6689
"COG1010",613,643,1231,654,832,704
"COG1011",4391,4843,3831,4828,4742,3796
"COG1012",27224,21525,23471,27553,24230,30670
"COG1013",607,2524,1110,3000,3461,1119
"COG1014",2551,5414,2581,5471,6255,2699
"COG1015",244,199,311,314,168,645
"COG1017",8,10,13,75,32,41
"COG1018",1282,1322,732,1833,1732,1133
"COG1019",0,271,116,599,814,93
"COG1020",197,532,504,670,400,574
"COG1021",23,95,11,103,101,26
"COG1022",6087,5738,6663,5585,5754,6941
"COG1023",33,223,3970,91,142,533
"COG1024",16873,24605,14725,20132,19565,16981
"COG1025",531,682,600,1304,1247,336
"COG1026",1387,579,705,489,429,1078
"COG1027",4,303,82,1225,1217,9
"COG1028",38823,53019,37671,44138,45860,38921
"COG1029",156,71,102,74,139,72
"COG1030",261,839,472,1156,1297,398
"COG1031",17,629,159,233,205,203
"COG1032",2222,4057,6394,12322,14133,4489
"COG1033",8452,9512,7633,10498,10043,8951
"COG1034",4338,3204,3684,3332,3268,4318
"COG1035",75,355,346,1037,980,247
"COG1036",105,28,29,9,33,34
"COG1038",1426,972,892,280,334,1262
"COG1039",57,56,16,43,36,51
"COG1040",333,142,68,321,285,90
"COG1041",20,527,195,296,236,195
"COG1042",1110,3765,1036,5234,5340,1371
"COG1043",2597,1598,2260,1676,1569,2336
"COG1044",3452,2068,2707,2155,2116,2816
"COG1045",1924,1113,1577,1087,913,1586
"COG1047",174,1062,350,1363,1505,341
"COG1048",7072,7668,6165,7813,8172,6394
"COG1049",3806,1923,3783,1189,760,3873
"COG1051",723,1398,846,1119,1071,894
"COG1052",4365,3638,2984,3252,3393,3172
"COG1053",11251,12126,9997,11143,11083,10876
"COG1054",3290,2537,3181,1696,1596,3605
"COG1055",1376,1963,1337,2159,2641,1433
"COG1056",8,316,123,441,453,60
"COG1057",2046,1664,1951,1308,1306,1829
"COG1058",2455,2505,2606,1903,1953,2464
"COG1059",0,4,11,2,1,13
"COG1060",764,4015,1590,5085,5924,2385
"COG1061",2784,2841,11238,1754,1469,9395
"COG1062",1073,3167,1340,3263,3401,1648
"COG1063",2617,6590,2399,5070,5693,2771
"COG1064",1467,1419,1378,2496,3083,1270
"COG1066",1676,1382,1842,1381,1285,1688
"COG1067",84,1078,365,703,614,328
"COG1069",246,200,80,394,369,63
"COG1070",2506,2201,2310,1034,1026,2217
"COG1071",4454,6598,3935,4015,4495,5324
"COG1072",189,178,139,43,53,172
"COG1073",3095,3857,2687,3176,2929,3089
"COG1074",3471,4072,4004,3122,2393,3618
"COG1075",251,457,1047,539,571,534
"COG1076",1012,836,631,1440,1242,678
"COG1077",4020,2798,3634,2880,2460,3931
"COG1078",700,1203,1203,1201,1449,976
"COG1079",1390,1889,1926,2143,1997,2295
"COG1080",683,673,607,503,476,1045
"COG1082",3293,3775,2439,2832,3047,2572
"COG1083",2014,1408,1654,1175,1388,1485
"COG1084",14,488,207,153,149,148
"COG1085",340,434,229,1099,1400,241
"COG1086",2926,2211,2576,2893,3153,2195
"COG1087",2177,1222,1710,1208,1225,1726
"COG1088",2446,2045,4062,3118,3252,3908
"COG1089",2855,2041,3428,2573,2468,4163
"COG1090",1119,1811,1524,1022,889,1505
"COG1091",2040,1411,1638,1866,1961,1753
"COG1092",568,477,284,608,377,433
"COG1093",23,529,196,902,1183,145
"COG1094",9,488,211,576,679,109
"COG1095",9,406,158,629,723,99
"COG1096",0,189,95,276,337,108
"COG1097",12,421,144,948,1333,107
"COG1098",0,0,0,0,0,0
"COG1099",34,90,22,56,51,46
"COG1100",1108,1185,3105,486,492,1677
"COG1101",34,38,25,1,5,13
"COG1102",8,328,87,603,652,48
"COG1104",3125,2923,3531,3247,3532,3233
"COG1105",8,16,3,34,28,8
"COG1106",4,6,8,5,2,0
"COG1107",0,77,5,2,2,0
"COG1108",2024,3016,2899,1221,1101,2645
"COG1109",10413,8673,10030,8930,9215,9753
"COG1111",29,1111,369,1290,1546,314
"COG1112",841,2040,2382,954,852,1643
"COG1113",1,2,1,9,1,0
"COG1114",5,3,7,13,6,0
"COG1115",3234,2043,2455,2240,2415,3016
"COG1116",1276,1739,715,1876,1908,683
"COG1117",2177,2472,890,353,349,475
"COG1118",3,81,37,107,85,32
"COG1119",238,266,619,895,652,361
"COG1120",124,665,431,576,541,531
"COG1121",1700,2729,2700,1029,927,2303
"COG1122",485,732,1384,534,605,1204
"COG1123",3938,3400,4451,3131,2632,4225
"COG1124",2,8,3,14,20,24
"COG1125",44,74,13,72,94,33
"COG1126",2057,2275,2229,2167,1802,2656
"COG1127",1177,764,973,367,323,1011
"COG1129",2736,2825,2249,2864,2528,2316
"COG1131",6071,8774,7341,9012,9473,7304
"COG1132",16483,15916,16313,15167,15325,17181
"COG1133",1785,940,1274,1067,974,1436
"COG1134",308,596,465,654,619,493
"COG1135",15,224,10,521,662,16
"COG1136",4202,5075,4368,5188,5631,4760
"COG1137",2875,1594,2184,1732,1756,2255
"COG1138",5776,5946,5633,5098,4694,5654
"COG1139",13,517,40,833,1012,16
"COG1140",9,104,49,181,247,12
"COG1141",80,67,433,1,3,169
"COG1142",244,358,841,129,140,441
"COG1143",1300,1844,1641,2046,2147,1840
"COG1144",0,5,0,65,114,0
"COG1145",425,603,422,951,930,391
"COG1146",1762,1922,1542,2547,2578,1634
"COG1148",4,112,13,711,743,3
"COG1150",2,55,12,17,48,4
"COG1151",0,2,0,0,0,0
"COG1153",8,13,0,14,18,5
"COG1154",6218,4236,5688,3786,3603,5669
"COG1155",53,1285,347,2065,2706,298
"COG1156",28,971,315,1187,1465,202
"COG1157",832,549,360,610,584,506
"COG1158",5228,3893,3505,3714,3625,4804
"COG1159",1944,1202,1596,1279,1038,1592
"COG1160",3300,2731,3296,2384,2279,3091
"COG1161",255,280,657,270,245,389
"COG1162",1110,654,1226,934,599,1324
"COG1163",14,845,317,1001,1263,190
"COG1164",1373,2603,1360,2096,2603,1393
"COG1165",983,778,1351,941,802,927
"COG1166",949,528,1857,337,212,1143
"COG1167",1465,2028,974,1572,1699,1123
"COG1168",463,561,512,668,598,650
"COG1169",667,666,1477,732,627,861
"COG1171",5328,4504,5215,5287,5343,5168
"COG1172",3522,3215,2797,2819,2604,2760
"COG1173",3688,6495,4171,7031,7794,4093
"COG1174",69,132,15,128,143,50
"COG1175",6414,5722,6282,4408,4590,5262
"COG1176",2713,2337,2744,4061,3889,2793
"COG1177",2117,2000,2144,3054,3083,2365
"COG1178",5079,5527,7424,5183,5508,7145
"COG1179",82,35,69,89,32,40
"COG1180",9,175,53,811,1137,24
"COG1181",3476,2197,2983,2824,2555,3287
"COG1182",524,207,525,93,28,634
"COG1183",2128,1690,1797,2213,2180,1965
"COG1184",4,47,46,29,108,9
"COG1185",8051,5901,6485,5400,5256,7383
"COG1186",4078,2954,3907,2778,2710,3993
"COG1187",2417,1500,1997,1499,1267,2178
"COG1188",274,186,104,147,114,194
"COG1189",689,791,992,556,559,592
"COG1190",2928,2621,2990,2644,2518,3429
"COG1191",544,378,590,487,396,347
"COG1192",4083,3395,3332,3459,3344,3906
"COG1193",1083,1106,2410,821,903,1304
"COG1194",3953,2686,3545,2251,2081,3820
"COG1195",2930,2183,2362,1476,1470,2334
"COG1196",8014,8496,10251,7552,8025,8433
"COG1197",6701,6250,6590,5559,5499,6788
"COG1198",7720,6233,7188,5563,5330,7025
"COG1199",1227,3949,2753,3230,2804,1791
"COG1200",6691,5715,6814,4498,4496,6967
"COG1201",2493,5007,3406,3798,5101,1908
"COG1202",0,53,4,7,3,0
"COG1203",32,18,9,92,57,32
"COG1204",70,1738,1038,2336,2806,577
"COG1205",52,333,172,355,274,126
"COG1206",780,725,978,484,438,728
"COG1207",3461,2616,2927,1783,1770,3024
"COG1208",4483,4486,5509,5446,6079,5064
"COG1209",2366,1749,1941,2100,2385,2447
"COG1210",1955,1424,1342,1470,1506,1259
"COG1211",2678,2098,2513,1905,1840,2607
"COG1212",3236,1801,2705,1980,1868,3044
"COG1213",294,889,598,1962,2526,710
"COG1214",1102,1138,1223,1224,1196,1268
"COG1215",874,1329,1950,2370,2722,1316
"COG1216",2807,2774,2834,3473,3882,2897
"COG1217",6470,3210,4202,4392,4310,6064
"COG1218",2442,2048,2388,1852,1424,2277
"COG1219",4957,3463,4311,3490,3184,4687
"COG1220",2978,1930,2210,2549,2567,2445
"COG1221",176,80,128,95,81,106
"COG1222",19,563,384,266,212,192
"COG1223",3,26,43,0,0,9
"COG1224",1,39,61,0,0,20
"COG1225",2392,3294,2766,2802,3076,2151
"COG1226",2977,3064,4061,3441,3279,3167
"COG1227",119,60,116,27,2,107
"COG1228",4220,6521,4073,8293,8755,5803
"COG1229",239,93,131,121,177,92
"COG1230",604,306,378,1036,920,330
"COG1231",110,444,706,1158,1130,750
"COG1232",424,1297,873,1246,1239,1062
"COG1233",7461,6985,8625,3628,3868,8087
"COG1234",1939,2923,2470,2242,2564,2438
"COG1235",2604,2308,1724,1641,1687,2161
"COG1236",1096,1838,1430,1814,2259,771
"COG1237",356,158,68,149,154,142
"COG1238",1948,1520,1327,1327,1182,1454
"COG1239",1647,1039,1966,886,927,1520
"COG1240",231,391,726,121,200,440
"COG1241",56,1690,965,2155,2473,613
"COG1242",32,84,23,314,287,36
"COG1243",87,568,223,1264,1583,352
"COG1244",17,607,238,256,230,198
"COG1245",19,1212,391,1539,1970,285
"COG1246",210,254,124,523,374,193
"COG1247",128,344,168,387,347,175
"COG1249",8376,7971,7867,8157,7620,7904
"COG1250",8038,8952,7687,10274,9479,8385
"COG1251",239,128,63,201,83,115
"COG1252",2132,1629,3464,1145,1055,2265
"COG1253",2931,4138,3723,3732,3871,3581
"COG1254",89,226,153,605,786,83
"COG1255",0,6,0,0,1,0
"COG1256",1845,756,477,656,659,616
"COG1257",852,1343,865,1213,1284,1009
"COG1258",31,913,335,1307,1515,244
"COG1259",473,695,573,479,552,559
"COG1260",167,1275,613,2051,2313,689
"COG1261",149,128,74,241,205,82
"COG1262",4276,4229,1942,6009,5856,2685
"COG1263",0,7,0,3,3,2
"COG1264",1,5,0,1,1,1
"COG1266",942,824,1339,430,640,918
"COG1267",930,721,767,663,720,785
"COG1268",1391,999,1249,754,798,1130
"COG1269",52,1384,405,2150,2686,312
"COG1270",497,551,766,1117,1279,427
"COG1271",145,81,85,408,289,247
"COG1272",370,192,183,468,370,544
"COG1273",5,22,1,8,14,0
"COG1274",76,416,175,513,416,188
"COG1275",15,5,7,6,3,3
"COG1276",85,33,35,68,41,29
"COG1277",518,1710,462,1206,1537,471
"COG1278",1607,1306,1159,1607,1763,1442
"COG1279",717,775,960,388,284,833
"COG1280",3221,3252,3072,2923,2659,3298
"COG1281",723,389,890,113,65,585
"COG1282",4264,4018,4321,3215,3046,4382
"COG1283",190,765,798,1106,1125,1032
"COG1284",48,44,23,303,301,31
"COG1285",11,22,21,155,70,11
"COG1286",426,180,153,152,127,241
"COG1287",177,3400,1142,1852,2419,909
"COG1288",26,64,27,141,81,14
"COG1289",26,23,93,39,47,35
"COG1290",4599,3815,4269,3415,3426,4157
"COG1291",683,968,642,1164,1301,539
"COG1292",1392,1099,1820,1376,1254,1542
"COG1293",536,1718,1729,2111,2634,864
"COG1294",88,35,59,156,86,164
"COG1295",598,612,821,588,625,636
"COG1296",853,486,773,413,268,786
"COG1297",195,1198,628,960,1025,529
"COG1298",1426,851,591,1075,981,839
"COG1299",6,4,9,9,4,45
"COG1300",28,24,0,37,17,12
"COG1301",2296,1594,1290,1360,1399,1746
"COG1302",14,2,0,3,8,1
"COG1303",6,308,108,487,663,68
"COG1304",5455,4965,3758,2980,2898,4838
"COG1305",1335,1578,1200,1139,1299,609
"COG1306",146,325,305,57,62,603
"COG1307",5,708,207,504,491,170
"COG1308",6,114,33,314,412,8
"COG1309",1835,1649,1448,2108,1416,1796
"COG1310",37,607,513,834,1014,252
"COG1311",19,924,320,371,332,251
"COG1312",462,1489,371,747,772,380
"COG1313",1,14,0,14,13,0
"COG1314",112,81,75,75,54,131
"COG1315",33,200,49,463,338,105
"COG1316",296,383,862,236,176,530
"COG1317",42,81,27,526,514,41
"COG1319",898,3360,1448,3392,3694,987
"COG1320",116,73,17,141,89,35
"COG1321",563,1231,513,1633,1888,805
"COG1322",3993,3168,3288,2858,2699,3868
"COG1324",251,409,283,515,702,329
"COG1325",0,112,13,408,539,0
"COG1326",7,283,64,84,84,44
"COG1327",1391,1074,1304,764,825,1313
"COG1328",12,399,64,1285,1647,4
"COG1329",1564,999,1257,680,625,1402
"COG1330",777,568,2130,1436,1258,978
"COG1331",1540,3186,1474,5405,6084,1545
"COG1333",331,176,840,12,3,458
"COG1334",9,28,13,25,12,11
"COG1335",746,1697,933,1639,2110,836
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,3,0
"COG1338",491,379,231,393,302,313
"COG1339",8,340,96,614,813,61
"COG1340",13,400,170,159,124,95
"COG1341",0,15,33,0,0,8
"COG1343",0,0,0,2,1,0
"COG1344",3811,3394,1548,4312,4327,2204
"COG1345",992,583,356,1387,1192,446
"COG1346",95,18,22,65,26,66
"COG1347",885,374,450,319,226,710
"COG1348",496,348,873,3,3,660
"COG1349",239,157,175,254,96,333
"COG1350",646,750,908,1237,1110,827
"COG1351",2323,2710,7274,3428,3744,5321
"COG1352",214,179,121,486,268,176
"COG1353",0,0,0,1,20,0
"COG1354",2501,1927,2480,2297,2337,2223
"COG1355",19,199,16,436,575,13
"COG1356",0,3,0,0,0,0
"COG1357",1630,3093,3251,4018,4439,1991
"COG1358",14,293,116,276,276,89
"COG1359",168,365,137,381,451,124
"COG1360",2059,1624,1089,1418,1508,1295
"COG1361",0,221,22,1163,1521,0
"COG1362",113,332,179,336,208,162
"COG1363",785,986,378,572,593,821
"COG1364",3314,2717,3357,2423,2306,2823
"COG1366",152,190,282,319,222,235
"COG1368",225,412,222,1585,1538,557
"COG1369",0,11,6,1,0,4
"COG1370",25,824,241,651,720,221
"COG1371",3,228,48,386,475,21
"COG1372",970,1281,4133,458,264,2546
"COG1373",100,47,11,132,115,66
"COG1374",0,8,9,0,0,3
"COG1376",341,299,892,251,241,494
"COG1377",820,515,261,557,502,434
"COG1378",27,421,232,720,859,134
"COG1379",0,17,3,79,123,0
"COG1380",20,7,7,16,6,18
"COG1381",1913,1604,1913,1518,1400,1543
"COG1382",1,13,0,2,1,4
"COG1383",4,45,32,22,26,23
"COG1384",3482,2897,3295,2675,2852,3148
"COG1385",2966,2039,2836,1930,1850,2707
"COG1386",2040,1650,1852,1822,2019,1800
"COG1387",133,931,163,533,764,301
"COG1388",380,228,495,387,271,344
"COG1389",54,1356,468,1223,1374,402
"COG1390",15,322,90,364,406,53
"COG1391",1073,950,479,1531,1320,684
"COG1392",65,383,303,1280,1229,307
"COG1393",499,468,493,832,715,465
"COG1394",15,443,127,781,927,83
"COG1395",0,17,0,0,2,0
"COG1396",2660,1478,2242,1769,1408,2135
"COG1397",79,205,88,270,258,95
"COG1398",664,1058,1738,704,614,1451
"COG1399",109,379,354,481,383,194
"COG1400",0,21,14,9,10,1
"COG1401",97,229,245,295,289,199
"COG1402",594,1622,1139,1417,1544,590
"COG1403",1949,1592,2254,1298,1258,2007
"COG1404",4055,15698,7501,9251,9788,8397
"COG1405",183,1748,906,2976,3691,1022
"COG1406",4,5,10,35,17,9
"COG1407",650,443,663,537,796,289
"COG1408",787,424,376,362,414,481
"COG1409",1548,2289,1786,3031,3145,1873
"COG1410",2496,3998,4162,4750,4768,2835
"COG1411",101,35,49,47,76,29
"COG1412",2,19,36,5,5,6
"COG1413",641,1670,2317,1277,1331,1265
"COG1414",669,717,620,926,610,793
"COG1415",6,58,30,105,101,23
"COG1416",39,14,5,9,17,9
"COG1418",373,1009,258,724,776,340
"COG1419",308,259,92,484,487,197
"COG1420",899,1038,956,1132,1219,732
"COG1422",12,346,98,518,713,77
"COG1424",0,0,0,0,0,0
"COG1426",425,453,179,567,638,198
"COG1427",24,453,121,334,381,148
"COG1428",1256,532,731,645,713,1157
"COG1429",3138,1773,5389,1190,1207,2961
"COG1430",545,602,2026,502,562,839
"COG1431",3,4,1,16,21,14
"COG1432",182,642,173,858,934,175
"COG1433",0,0,0,8,7,0
"COG1434",917,629,674,547,574,483
"COG1435",1081,648,878,833,783,1395
"COG1436",3,145,48,110,87,33
"COG1437",2,32,6,36,22,8
"COG1438",93,118,123,148,89,256
"COG1439",2,299,88,518,671,65
