"","X72_MES_0.0d2","X142_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X140_SUR_0d2.3"
"COG0618",198,1354,775,990,916,969
"COG0619",168,610,1007,101,1183,879
"COG0620",684,1412,1592,3985,1194,1374
"COG0621",4201,8177,8620,7805,6610,8396
"COG0622",32,129,128,402,166,227
"COG0623",1599,3116,3405,1849,2608,3159
"COG0624",3887,5638,5040,11073,9214,9292
"COG0625",7660,5081,6380,2845,2320,4407
"COG0626",4357,6113,7267,6014,5305,5759
"COG0627",1325,368,252,578,232,374
"COG0628",3731,2503,2365,2746,1952,3135
"COG0629",3555,1837,1975,1458,1967,1870
"COG0630",707,618,414,305,36,199
"COG0631",557,490,293,446,819,666
"COG0632",726,868,907,986,428,946
"COG0633",672,2153,2624,1227,1047,2669
"COG0634",667,510,391,764,783,546
"COG0635",2976,1787,1990,2835,1311,2201
"COG0636",125,341,451,194,306,309
"COG0637",1230,1964,1970,1210,2242,2086
"COG0638",5,684,249,2445,178,187
"COG0639",1461,1129,803,1379,1463,1457
"COG0640",3710,544,426,1480,341,444
"COG0641",138,101,61,236,218,124
"COG0642",48526,21972,16122,14282,15380,18468
"COG0643",1895,536,343,725,51,461
"COG0644",2465,8075,7157,9361,5389,6415
"COG0645",188,55,3,22,4,33
"COG0646",1809,4380,5310,5099,2344,4346
"COG0647",1395,2105,1976,1236,2328,1914
"COG0648",9,667,348,1301,1365,431
"COG0649",1185,4341,4644,4647,5344,3968
"COG0650",0,1,0,2,0,2
"COG0651",3233,1061,1177,4006,572,1453
"COG0652",2191,4731,4625,4451,3969,4066
"COG0653",4004,10027,10304,7629,10536,10339
"COG0654",5595,7352,8062,4936,7353,7559
"COG0655",1545,209,260,287,434,361
"COG0656",1206,637,456,1079,964,798
"COG0657",4441,2957,2844,3700,3605,3652
"COG0658",2134,327,72,421,201,355
"COG0659",3338,1778,2880,2647,3591,3602
"COG0661",4204,7366,9591,3499,10058,7504
"COG0662",3927,2661,3301,2266,2544,3368
"COG0663",1074,1328,1127,976,1303,1337
"COG0664",4953,2356,1512,2411,409,1107
"COG0665",7786,22366,23106,30851,25200,21225
"COG0666",478,1729,1091,4501,1855,988
"COG0667",4056,6391,6390,7704,5722,6066
"COG0668",7460,5875,5105,5302,5380,5180
"COG0669",645,1630,1794,1230,1725,1803
"COG0670",990,2033,2441,797,1278,1343
"COG0671",2451,954,758,1047,718,1186
"COG0672",929,430,167,814,499,301
"COG0673",5532,15686,16728,18654,13030,16154
"COG0674",480,2563,1446,6612,1988,1942
"COG0675",160,100,5,97,510,128
"COG0676",49,9,3,31,92,31
"COG0677",1160,2515,1991,2292,2616,1930
"COG0678",1097,1013,1538,657,1779,1980
"COG0679",1572,2014,2392,1727,1892,2103
"COG0680",172,11,1,17,0,7
"COG0681",1393,3424,3503,2803,3394,3519
"COG0682",1379,2887,3274,2277,3490,3269
"COG0683",5547,7173,6923,8679,6826,6218
"COG0684",590,680,738,858,551,855
"COG0685",1293,2280,2396,3564,1987,2017
"COG0686",1910,2463,2281,1897,3498,2693
"COG0687",2078,2837,2829,4581,2458,2580
"COG0688",1068,1812,1537,1864,2282,1742
"COG0689",961,1347,1033,1656,1249,1576
"COG0690",167,203,345,143,198,335
"COG0691",648,1590,1697,1225,1915,1732
"COG0692",501,570,611,299,1253,885
"COG0693",1129,227,129,500,473,556
"COG0694",1319,1357,1487,1545,2202,2054
"COG0695",1878,1104,1482,748,1180,1550
"COG0696",523,1689,2090,1495,907,1987
"COG0697",9235,24288,25205,18722,28418,22747
"COG0698",659,1108,1156,811,1251,1154
"COG0699",20,69,44,26,337,38
"COG0700",268,68,45,127,53,51
"COG0701",615,431,162,503,47,381
"COG0702",3404,5137,5341,3422,4135,4279
"COG0703",425,1299,1590,1355,2501,2157
"COG0704",865,2443,1013,2023,877,873
"COG0705",1138,2081,1192,2477,1470,1959
"COG0706",2259,6009,6058,4829,6293,6253
"COG0707",1385,3577,3878,2527,4312,3664
"COG0708",2436,3177,3206,2410,3338,3034
"COG0709",750,1964,3154,1400,1183,2148
"COG0710",3,231,137,860,55,119
"COG0711",940,3046,3604,1738,3000,2880
"COG0712",763,2028,2221,1567,2347,2178
"COG0713",291,899,994,1046,1221,848
"COG0714",21024,6380,9188,7094,6901,10636
"COG0715",4083,1493,1561,2059,779,1130
"COG0716",75,445,695,77,81,599
"COG0717",2360,2150,2111,1356,2513,2238
"COG0718",373,733,818,571,759,603
"COG0719",3542,9328,9151,7478,8565,8498
"COG0720",434,1026,1490,874,621,1017
"COG0721",220,534,644,515,1029,825
"COG0722",366,1067,1604,1457,935,1674
"COG0723",1081,2033,2141,1884,2378,2107
"COG0724",28,572,577,337,112,665
"COG0725",430,228,217,538,159,185
"COG0726",1428,3653,3151,4894,4010,3101
"COG0727",40,229,346,263,50,184
"COG0728",2073,4832,5404,2094,4199,3388
"COG0729",2046,104,26,179,18,104
"COG0730",1788,3820,3916,3732,7093,6075
"COG0731",2,420,138,722,159,70
"COG0732",1313,349,181,233,595,322
"COG0733",1467,2346,2655,2054,1077,2539
"COG0735",1319,3643,3997,1563,4312,3778
"COG0736",271,855,895,813,1447,1003
"COG0737",1360,1754,994,2383,1049,1348
"COG0738",1052,394,214,457,325,534
"COG0739",9453,8982,7135,7886,8141,9290
"COG0740",3374,3368,3894,2213,5048,4167
"COG0741",6847,5746,5225,5786,6300,5474
"COG0742",590,1925,2068,1444,2248,2053
"COG0743",1347,3045,3551,1897,2069,1932
"COG0744",4457,2533,2967,1820,2475,2871
"COG0745",9853,10189,8852,5000,8139,8964
"COG0746",341,839,634,1282,1462,842
"COG0747",5706,6917,6887,9109,4618,6487
"COG0748",126,203,332,228,10,278
"COG0749",210162,11226,13922,8069,14810,14527
"COG0750",1716,4854,4320,5781,4490,4315
"COG0751",2227,4447,5678,3231,4848,4318
"COG0752",1005,1956,2288,1534,1877,1831
"COG0753",2681,53,4,217,17,99
"COG0754",36,21,36,46,7,19
"COG0755",1023,3564,3577,2588,3377,3581
"COG0756",2239,1354,1279,832,3771,1541
"COG0757",690,1609,1673,1408,1738,1685
"COG0758",1661,370,123,534,176,440
"COG0759",295,749,864,446,603,610
"COG0760",4611,4905,4044,6073,4171,5296
"COG0761",1321,3329,3819,2355,3787,3557
"COG0762",308,894,1167,575,740,1045
"COG0763",1066,3288,3525,2691,3421,3366
"COG0764",3354,3077,2928,3367,2738,2922
"COG0765",1474,5000,4255,4222,7155,4625
"COG0766",1810,4584,5090,3100,5262,4783
"COG0767",1421,903,1092,342,579,914
"COG0768",4584,12270,13109,8888,14941,13285
"COG0769",2134,5762,6373,3366,6878,6043
"COG0770",1903,2863,3167,2368,3186,3703
"COG0771",1935,4153,5037,2879,5033,4635
"COG0772",3036,8031,8252,5747,9564,8854
"COG0773",2364,5434,5636,4356,6791,6380
"COG0774",942,3306,3126,2756,3444,3042
"COG0775",1657,500,560,973,926,797
"COG0776",1367,2097,2192,2080,2608,2108
"COG0777",1080,2898,3502,2971,2640,3206
"COG0778",3100,2959,2531,3228,2720,2967
"COG0779",749,731,750,668,902,947
"COG0780",703,838,811,734,594,730
"COG0781",593,1415,1374,1082,1557,1612
"COG0782",1054,1641,1465,1417,1716,1557
"COG0783",1315,140,27,67,103,126
"COG0784",22769,3700,838,3556,1100,2213
"COG0785",739,1675,1833,792,1918,1564
"COG0786",16,616,1324,13,20,572
"COG0787",1257,2168,2518,1694,2184,2801
"COG0788",1080,674,1062,564,233,874
"COG0789",4813,1758,1484,1426,3009,2028
"COG0790",3156,1141,1003,3183,671,993
"COG0791",8031,2011,2071,799,1744,1820
"COG0792",442,48,38,149,49,80
"COG0793",3248,7202,7550,6665,5102,7017
"COG0794",1021,2622,2435,2326,3071,2484
"COG0795",2585,5431,5415,4741,6232,4936
"COG0796",795,837,854,1017,325,774
"COG0797",1261,578,341,331,186,290
"COG0798",1227,523,73,226,55,139
"COG0799",575,1254,1272,1058,1312,1304
"COG0800",572,504,928,413,508,904
"COG0801",610,1546,1744,1489,2126,1823
"COG0802",615,1492,1600,809,1106,991
"COG0803",327,2195,2729,440,1110,1833
"COG0804",484,1692,2614,1311,184,1373
"COG0805",1280,3074,3124,2735,3186,2872
"COG0806",633,884,991,934,695,993
"COG0807",1950,4338,4857,2647,4069,4621
"COG0809",1143,2356,2693,2100,2328,2471
"COG0810",779,746,797,715,718,721
"COG0811",3001,3475,3542,3290,3580,4325
"COG0812",1253,3195,3230,2298,3402,3313
"COG0813",84,97,111,24,567,165
"COG0814",7,14,18,10,5,12
"COG0815",2551,5185,5464,3539,6254,5712
"COG0816",529,1490,1677,1029,1601,1543
"COG0817",822,746,677,853,534,678
"COG0818",95,183,184,156,75,172
"COG0819",156,326,798,112,32,193
"COG0820",1459,2123,2322,2230,1681,2461
"COG0821",1504,3925,4471,3012,4354,4075
"COG0822",962,1069,1064,1377,1372,1255
"COG0823",3007,5283,4249,8859,4387,4755
"COG0824",1917,2734,3236,3042,3092,3258
"COG0825",1192,3468,3841,3461,3273,3424
"COG0826",161,359,139,1737,98,613
"COG0827",1327,127,101,159,1494,184
"COG0828",207,523,599,295,586,508
"COG0829",205,842,1245,568,90,756
"COG0830",131,665,924,486,100,491
"COG0831",60,287,426,299,37,217
"COG0832",62,253,412,348,57,220
"COG0833",2,0,3,2,0,7
"COG0834",2712,5442,5156,5016,7694,5015
"COG0835",502,122,54,230,26,143
"COG0836",2098,2285,2481,2346,2052,2076
"COG0837",750,822,1240,371,473,1209
"COG0838",561,1339,1192,1339,1719,1119
"COG0839",534,1675,1870,1795,1978,1504
"COG0840",8727,1716,383,2202,305,1544
"COG0841",22962,13242,12052,11091,13529,14312
"COG0842",3683,3543,3518,4104,3587,3309
"COG0843",3813,7899,7842,7879,7833,7544
"COG0845",15791,6716,6835,6434,5179,7163
"COG0846",931,824,720,1429,213,870
"COG0847",2080,2953,2952,2327,3093,3442
"COG0848",1071,1265,1249,1358,1278,1507
"COG0849",1454,2578,2146,3042,2412,2610
"COG0850",180,323,428,49,9,323
"COG0851",64,156,249,9,4,138
"COG0852",587,1988,1814,2217,2459,1676
"COG0853",314,259,170,106,283,265
"COG0854",788,2109,2348,888,1463,1488
"COG0855",3132,5129,2685,476,574,2390
"COG0856",0,177,77,114,2,40
"COG0857",373,574,1023,177,30,668
"COG0858",480,1157,1224,889,1619,1289
"COG0859",1201,4997,4617,6783,5578,4336
"COG0860",1784,1792,1859,1734,1497,1876
"COG0861",879,1360,1644,1034,2360,1853
"COG0863",18196,3591,6205,3391,5640,4894
"COG0864",31,20,3,129,29,9
"COG1001",340,242,127,1700,258,145
"COG1002",2964,552,283,719,394,482
"COG1003",3059,7685,10365,5776,6856,7925
"COG1004",3670,3041,3674,4024,5873,6192
"COG1005",1234,4003,3874,4637,4437,3553
"COG1006",338,92,104,160,40,136
"COG1007",1750,5524,5366,5920,6719,5043
"COG1008",1782,6646,7116,5497,6680,6658
"COG1009",4293,7414,7028,6777,8867,6975
"COG1010",299,800,1382,702,132,861
"COG1011",2541,3837,3769,4506,3776,4036
"COG1012",17837,26058,23352,26110,28602,23009
"COG1013",265,1435,799,4173,1142,1207
"COG1014",2752,2854,2005,6541,2410,2889
"COG1015",224,359,355,373,1042,611
"COG1017",306,17,1,18,8,15
"COG1018",2556,652,531,1876,1250,835
"COG1019",0,209,69,681,34,27
"COG1020",674,286,223,319,166,234
"COG1021",280,43,12,80,9,21
"COG1022",2281,7711,7280,6539,7965,6995
"COG1023",11,50,41,75,336,1732
"COG1024",16476,17634,15090,19368,11999,15482
"COG1025",88,454,462,1253,295,566
"COG1026",43,593,778,370,786,1278
"COG1027",409,99,5,651,129,5
"COG1028",34997,39075,37841,26979,22832,24814
"COG1029",84,60,117,98,293,81
"COG1030",272,565,349,1198,202,478
"COG1031",0,415,147,266,8,76
"COG1032",3557,3755,2689,13089,2287,3526
"COG1033",2002,10266,8207,12085,8953,8151
"COG1034",2081,4446,4329,3982,7431,4255
"COG1035",78,260,181,854,313,355
"COG1036",24,27,37,23,90,25
"COG1038",2350,730,859,819,372,1048
"COG1039",0,11,36,45,10,87
"COG1040",888,79,48,273,88,123
"COG1041",0,395,169,268,64,93
"COG1042",879,1098,833,4988,662,796
"COG1043",718,2370,2453,1994,2383,2358
"COG1044",911,3070,3426,2563,2729,3142
"COG1045",1085,1436,1911,1282,1296,1673
"COG1047",748,531,304,1391,463,293
"COG1048",4329,7595,6382,7730,8292,6284
"COG1049",846,2815,4545,1214,1665,4300
"COG1051",998,892,717,897,678,970
"COG1052",2346,3603,4063,2790,3597,2789
"COG1053",3130,11149,10522,10940,11212,10520
"COG1054",1152,3253,3406,1421,3642,3394
"COG1055",609,1853,985,2823,759,1033
"COG1056",11,216,77,359,31,33
"COG1057",757,1908,1991,1278,2212,2006
"COG1058",820,2665,2988,1906,2669,2554
"COG1059",1,9,4,0,2,18
"COG1060",56,1521,1036,4757,2156,2042
"COG1061",12215,1545,3839,1832,9430,7538
"COG1062",2840,1167,1051,2925,494,1097
"COG1063",2367,2960,2579,4474,4382,2947
"COG1064",937,983,1119,2306,1660,1575
"COG1066",1537,1063,1198,1320,1150,1863
"COG1067",328,740,295,611,15,261
"COG1069",346,88,93,367,9,142
"COG1070",2426,2033,2517,855,664,2522
"COG1071",1675,3637,2803,4040,4118,4453
"COG1072",686,181,116,39,85,153
"COG1073",2336,3603,3078,2788,2894,2960
"COG1074",4797,4672,4633,2786,1820,4342
"COG1075",513,737,739,661,56,667
"COG1076",528,645,551,1326,531,838
"COG1077",1120,3859,3945,2915,3854,3903
"COG1078",170,1231,1273,1282,608,871
"COG1079",932,1814,1800,2437,1864,2180
"COG1080",785,809,726,504,2165,1165
"COG1082",1146,2530,2674,2594,1816,2625
"COG1083",1151,1708,1509,1391,1703,1409
"COG1084",0,417,165,204,4,82
"COG1085",149,239,197,1140,185,191
"COG1086",3031,2729,2605,2998,2763,2280
"COG1087",1695,1797,1751,1395,1775,1732
"COG1088",2840,2535,2786,3219,4350,2907
"COG1089",3561,3138,3747,2563,5046,3746
"COG1090",495,1760,1678,681,1285,1396
"COG1091",1388,1888,1367,2041,2173,1917
"COG1092",1489,245,267,329,133,428
"COG1093",0,317,131,894,85,79
"COG1094",0,242,126,558,39,47
"COG1095",0,234,86,534,63,43
"COG1096",0,134,74,323,38,31
"COG1097",0,126,46,1041,49,59
"COG1098",0,0,2,6,0,0
"COG1099",12,44,30,48,3,49
"COG1100",10,2264,3562,466,596,2202
"COG1101",30,8,13,1,29,18
"COG1102",0,179,96,551,43,66
"COG1104",2095,3215,4040,3397,2785,3738
"COG1105",101,59,9,26,1,24
"COG1106",11,3,0,9,4,5
"COG1107",0,0,0,1,0,1
"COG1108",811,3132,3817,1123,2647,3080
"COG1109",4220,10453,10740,9277,10628,10750
"COG1111",0,693,239,809,69,111
"COG1112",2633,1587,1348,1080,1109,1313
"COG1113",4,0,3,2,0,1
"COG1114",30,1,3,13,9,8
"COG1115",2279,2473,1748,2769,2250,2743
"COG1116",2443,968,1022,1503,255,820
"COG1117",1177,2779,1765,240,910,1360
"COG1118",240,47,37,103,23,51
"COG1119",163,468,791,970,74,559
"COG1120",1015,278,309,438,65,251
"COG1121",592,3117,3704,870,1694,2672
"COG1122",318,1062,1581,614,1607,1311
"COG1123",3303,4226,5210,2725,2469,3967
"COG1124",51,0,1,14,2,3
"COG1125",277,63,33,73,6,41
"COG1126",1090,2356,2098,2299,2706,2158
"COG1127",1273,960,1120,360,550,977
"COG1129",1861,2403,2563,2377,2247,2048
"COG1131",3065,5264,4652,9029,6843,6917
"COG1132",6970,18200,18911,14653,17149,17450
"COG1133",64,1436,1610,1226,2134,1305
"COG1134",1056,486,345,628,124,293
"COG1135",216,36,20,478,54,52
"COG1136",2974,5059,4857,5429,4564,4783
"COG1137",955,2515,2688,1862,2518,2472
"COG1138",2349,6220,5860,4887,7269,6018
"COG1139",214,79,44,791,26,50
"COG1140",34,85,4,1968,40,23
"COG1141",2,137,302,0,1,194
"COG1142",61,537,1014,183,18,581
"COG1143",471,1836,2044,2199,2122,1627
"COG1144",0,3,0,686,16,0
"COG1145",687,473,595,1042,161,447
"COG1146",984,1600,1521,2730,1883,1641
"COG1148",0,35,29,1035,3,31
"COG1150",0,32,9,165,0,17
"COG1151",0,2,0,8,0,4
"COG1153",0,5,10,18,13,4
"COG1154",2805,5814,6535,4062,5892,6017
"COG1155",0,747,278,2060,148,189
"COG1156",3,536,206,1180,110,105
"COG1157",1424,434,504,615,94,564
"COG1158",2033,4518,4165,3715,4828,4504
"COG1159",1128,1349,1825,1332,1095,1836
"COG1160",2250,2979,3320,2473,2970,3718
"COG1161",40,223,404,266,44,298
"COG1162",460,968,1123,803,744,1167
"COG1163",0,452,183,991,81,88
"COG1164",541,1640,1148,2099,669,1046
"COG1165",357,1117,1874,879,280,1286
"COG1166",452,1180,2516,269,58,1517
"COG1167",2457,816,873,1354,770,1446
"COG1168",234,356,357,670,125,470
"COG1169",280,986,1975,680,188,1177
"COG1171",3181,4726,5279,5250,4337,4904
"COG1172",1621,2929,3223,2386,2900,2572
"COG1173",2970,4279,4265,6674,3998,4667
"COG1174",513,84,56,133,10,63
"COG1175",2621,6125,6896,5044,5767,7123
"COG1176",1654,2550,2639,4302,2513,2342
"COG1177",1679,2067,2194,3463,1680,1841
"COG1178",2312,6390,7557,5052,7598,7106
"COG1179",50,13,22,73,183,66
"COG1180",89,60,31,1013,11,39
"COG1181",1829,3232,3402,2847,3886,3492
"COG1182",374,362,572,77,1228,482
"COG1183",589,2096,2019,2389,2595,1907
"COG1184",21,4,12,98,2,7
"COG1185",2905,7509,7673,5553,7806,7672
"COG1186",1662,3771,4469,2896,4115,4132
"COG1187",2491,1853,1876,1585,2034,2385
"COG1188",317,100,120,108,100,190
"COG1189",541,754,1225,491,75,808
"COG1190",698,2885,3022,2797,3348,3523
"COG1191",430,326,329,398,108,540
"COG1192",5987,4195,3542,3428,3785,3530
"COG1193",155,1458,3144,514,282,1826
"COG1194",1676,3473,3126,2261,4428,3671
"COG1195",1471,2169,2467,1402,1337,2514
"COG1196",2308,6408,7132,7771,7917,9581
"COG1197",4577,6363,7674,5820,4007,8093
"COG1198",2609,7454,8369,5630,6474,7812
"COG1199",2262,2284,2422,3024,1155,2038
"COG1200",2656,6901,7494,5097,7783,7222
"COG1201",3058,4458,4696,3870,340,3000
"COG1202",0,0,0,10,0,7
"COG1203",206,52,1,81,11,81
"COG1204",184,933,455,2366,266,247
"COG1205",914,305,111,227,324,259
"COG1206",1148,811,1300,486,120,888
"COG1207",1593,3049,3600,1809,4112,3472
"COG1208",1656,5341,5272,5612,5545,4699
"COG1209",1223,2055,1990,1406,1787,1447
"COG1210",1192,1441,1536,1406,2134,1489
"COG1211",1230,2748,2947,2189,3333,2848
"COG1212",862,2559,2551,2212,3053,2564
"COG1213",266,776,609,2129,426,644
"COG1214",596,1221,1174,1495,1240,1387
"COG1215",3652,1703,1743,2283,1584,1094
"COG1216",3172,3278,2260,3835,2639,2336
"COG1217",2532,3205,5007,4125,7743,4929
"COG1218",863,2564,2606,1814,2280,2231
"COG1219",1991,4330,4890,3483,5140,4734
"COG1220",1637,2920,2748,2574,2891,2275
"COG1221",769,176,24,110,21,138
"COG1222",1,404,156,302,12,97
"COG1223",0,6,5,0,1,9
"COG1224",0,5,6,0,2,3
"COG1225",1416,2999,2845,2816,1845,2386
"COG1226",5691,3209,3043,3728,1970,3575
"COG1227",116,30,63,2,52,114
"COG1228",10161,5076,3219,8359,3260,4527
"COG1229",174,102,138,125,346,142
"COG1230",4727,332,97,944,62,496
"COG1231",246,466,228,1376,869,254
"COG1232",499,853,749,1055,532,797
"COG1233",1998,8721,9687,4231,5282,7493
"COG1234",1059,2198,2487,2032,1695,2496
"COG1235",1273,2479,1998,1778,2112,1953
"COG1236",2171,1599,1761,1719,270,1331
"COG1237",0,65,108,138,67,90
"COG1238",639,1600,1367,925,1494,873
"COG1239",100,1172,1804,670,382,1647
"COG1240",89,547,1217,58,36,670
"COG1241",209,908,411,2104,216,336
"COG1242",0,58,35,297,5,78
"COG1243",1,188,100,1132,2343,153
"COG1244",1,441,199,301,3,96
"COG1245",0,430,195,1524,139,123
"COG1246",361,104,90,464,280,211
"COG1247",352,169,132,281,309,158
"COG1249",9557,8751,9365,7965,6410,8804
"COG1250",6100,8792,7446,10593,7397,7496
"COG1251",1575,55,11,259,35,127
"COG1252",1780,2744,4311,745,525,2759
"COG1253",1978,3755,3844,2347,1753,2427
"COG1254",88,162,66,561,44,60
"COG1255",0,0,0,1,0,0
"COG1256",1559,554,592,734,112,724
"COG1257",72,1150,586,1340,503,731
"COG1258",0,519,241,1307,85,117
"COG1259",52,521,284,444,640,583
"COG1260",67,530,453,1649,1243,748
"COG1261",209,62,82,294,21,120
"COG1262",2439,2927,1862,5719,1071,2708
"COG1263",17,1,1,5,0,3
"COG1264",10,0,0,2,0,2
"COG1266",365,1419,1792,641,225,1048
"COG1267",137,916,828,788,947,893
"COG1268",99,972,1003,750,1638,1312
"COG1269",1,846,326,2000,175,173
"COG1270",730,566,1061,1030,147,673
"COG1271",1453,54,25,944,229,125
"COG1272",372,205,105,461,859,301
"COG1273",292,13,2,32,0,3
"COG1274",316,176,90,320,25,64
"COG1275",23,10,0,5,0,3
"COG1276",75,41,35,45,2,34
"COG1277",499,656,494,1291,359,522
"COG1278",3537,1243,1122,1742,1998,1279
"COG1279",147,909,789,213,830,452
"COG1280",2004,3826,3278,2931,4729,3333
"COG1281",1166,672,1230,82,96,873
"COG1282",1482,5066,5509,3358,4455,4605
"COG1283",574,603,591,1342,1271,1068
"COG1284",139,81,32,296,6,56
"COG1285",465,26,8,78,51,14
"COG1286",195,156,194,110,349,293
"COG1287",0,2212,853,1996,100,464
"COG1288",366,23,10,84,24,14
"COG1289",458,66,8,86,11,103
"COG1290",1836,4465,4665,3799,4327,4425
"COG1291",1612,717,605,1418,141,656
"COG1292",3263,1372,816,1289,775,1250
"COG1293",86,1466,1797,2052,860,1092
"COG1294",1422,50,17,499,181,87
"COG1295",1573,621,809,555,187,694
"COG1296",294,595,686,471,1332,724
"COG1297",57,1073,586,1112,248,335
"COG1298",2356,649,757,958,188,881
"COG1299",15,23,11,3,29,54
"COG1300",751,52,2,11,2,16
"COG1301",1632,1657,1195,1548,1573,1814
"COG1302",1,1,4,3,0,13
"COG1303",0,201,97,486,34,44
"COG1304",1472,4745,4884,2504,3638,3825
"COG1305",2670,1815,1718,1207,206,1395
"COG1306",0,640,373,113,1271,697
"COG1307",338,217,125,460,32,77
"COG1308",0,26,5,286,22,7
"COG1309",7915,1515,1041,1572,1270,1885
"COG1310",7836,314,164,828,101,248
"COG1311",33,459,193,289,149,232
"COG1312",114,159,276,543,151,256
"COG1313",0,0,0,18,0,0
"COG1314",56,88,69,40,22,121
"COG1315",6,247,59,429,6,110
"COG1316",384,566,295,244,827,817
"COG1317",135,81,31,316,8,60
"COG1319",878,1546,1114,2965,323,1155
"COG1320",285,37,34,83,13,43
"COG1321",342,851,531,1427,1053,813
"COG1322",1865,3906,3685,2978,4389,4047
"COG1324",169,387,469,615,67,283
"COG1325",0,10,2,422,31,0
"COG1326",0,188,69,122,1,26
"COG1327",500,1326,1549,858,1494,1491
"COG1328",21,57,5,1124,109,10
"COG1329",705,1554,1482,628,2052,1330
"COG1330",719,1661,3038,1319,35,2041
"COG1331",377,2614,1780,4542,1523,1846
"COG1333",330,564,1061,11,327,642
"COG1334",16,8,6,26,1,18
"COG1335",1401,924,973,1263,372,847
"COG1336",0,2,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",888,276,324,360,69,359
"COG1339",0,192,63,634,54,31
"COG1340",0,435,158,195,1,69
"COG1341",0,1,1,0,0,0
"COG1343",12,2,1,3,0,3
"COG1344",2733,2147,2496,4964,428,2859
"COG1345",670,436,560,1145,66,566
"COG1346",293,32,14,34,390,83
"COG1347",129,531,495,271,469,719
"COG1348",143,597,1210,8,35,752
"COG1349",1294,78,96,167,231,315
"COG1350",5,904,733,1250,1806,878
"COG1351",3390,2703,4367,3336,4423,5045
"COG1352",1555,417,81,379,43,245
"COG1353",0,3,1,0,0,0
"COG1354",1003,2529,2882,2264,2887,2523
"COG1355",165,49,24,509,6,36
"COG1356",0,0,0,0,0,0
"COG1357",1377,2484,2921,2350,928,1313
"COG1358",0,145,67,263,20,45
"COG1359",410,109,108,317,60,162
"COG1360",1331,877,812,1649,610,1388
"COG1361",0,30,1,1056,95,1
"COG1362",55,134,119,249,39,145
"COG1363",282,633,365,419,496,606
"COG1364",1550,3251,3970,2491,3391,3125
"COG1366",325,355,270,276,88,237
"COG1368",1251,538,338,1625,491,544
"COG1369",0,2,0,0,0,5
"COG1370",0,543,269,707,41,107
"COG1371",0,68,8,331,43,6
"COG1372",19439,1420,3141,405,2785,2916
"COG1373",288,27,18,119,10,50
"COG1374",0,3,1,0,0,0
"COG1376",1820,406,191,286,110,608
"COG1377",1215,354,421,517,89,500
"COG1378",0,362,198,634,91,106
"COG1379",0,5,0,25,9,8
"COG1380",34,9,3,7,13,23
"COG1381",800,1671,2217,1598,1874,1927
"COG1382",0,2,0,1,0,0
"COG1383",0,31,28,22,0,20
"COG1384",1367,3747,3658,2648,3553,3119
"COG1385",1070,2661,3014,1899,2659,3177
"COG1386",1200,2024,2267,2054,2385,2047
"COG1387",245,436,199,709,42,245
"COG1388",460,252,241,304,130,324
"COG1389",2,846,365,1160,124,207
"COG1390",0,93,78,285,56,45
"COG1391",3445,453,514,1131,314,928
"COG1392",158,146,227,1234,171,218
"COG1393",949,448,457,817,403,539
"COG1394",0,282,93,780,77,62
"COG1395",0,1,0,4,0,0
"COG1396",4363,2028,2095,2054,2401,2149
"COG1397",145,111,60,217,266,124
"COG1398",929,983,1322,581,854,1195
"COG1399",171,274,132,456,192,233
"COG1400",0,9,1,10,0,4
"COG1401",121,365,172,350,98,145
"COG1402",862,886,979,1317,118,732
"COG1403",2279,2155,2458,1435,2256,2362
"COG1404",2070,8300,4413,9688,2213,4998
"COG1405",35,903,428,2777,4694,462
"COG1406",6,17,2,16,2,3
"COG1407",680,508,883,555,75,625
"COG1408",293,506,303,401,321,508
"COG1409",2582,1447,1087,2874,1054,1605
"COG1410",3254,3985,5249,4900,1521,4136
"COG1411",40,29,47,45,141,59
"COG1412",0,4,1,4,0,2
"COG1413",118,913,832,1420,72,1509
"COG1414",2800,448,366,781,1168,716
"COG1415",2,49,20,197,22,10
"COG1416",48,7,9,7,6,13
"COG1418",73,335,182,530,284,309
"COG1419",870,220,154,450,16,224
"COG1420",1262,725,535,1245,514,760
"COG1422",0,182,68,566,34,38
"COG1426",149,348,172,718,121,276
"COG1427",3,254,147,324,24,81
"COG1428",194,759,601,743,1932,938
"COG1429",1200,4347,8842,943,250,5172
"COG1430",753,405,1130,435,418,1057
"COG1431",11,12,1,3,2,6
"COG1432",847,167,90,688,134,114
"COG1433",0,0,0,1,0,0
"COG1434",652,545,501,517,344,615
"COG1435",617,900,688,953,3195,1063
"COG1436",0,91,40,112,2,21
"COG1437",0,14,1,16,1,6
"COG1438",4,129,103,120,500,251
"COG1439",0,116,52,485,20,32
"COG1441",0,56,27,288,10,76
"COG1442",106,252,184,6,1447,284
"COG1443",159,322,200,592,224,203
"COG1444",96,10,9,239,8,68
"COG1445",12,13,12,5,11,38
"COG1446",997,1038,605,1108,243,529
"COG1448",845,229,389,138,150,359
"COG1449",78,719,716,31,477,1167
"COG1450",1414,1140,1125,2008,666,1701
"COG1451",829,291,307,643,371,306
"COG1452",2463,3349,3354,2839,4584,3272
"COG1453",1,1277,2608,189,38,1446
"COG1454",1767,3460,3292,3551,3981,2769
"COG1455",90,1,2,0,0,11
