"","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG0612",5147,3361,5400,4553,4982,3583
"COG0613",790,470,1347,522,770,1264
"COG0614",1217,1046,1133,1340,1791,1614
"COG0615",652,333,294,709,617,672
"COG0616",2985,3880,3778,4200,3296,3548
"COG0617",5914,6553,6949,6784,5795,6127
"COG0618",1548,691,592,938,1036,735
"COG0619",494,371,1105,278,550,310
"COG0620",1269,1482,1349,1357,1274,1431
"COG0621",7400,7225,8650,7968,6567,8166
"COG0622",179,214,138,178,150,257
"COG0623",2570,3051,3151,3182,3050,2899
"COG0624",8263,10184,7135,6143,4746,6274
"COG0625",4387,7004,7185,4449,6461,4121
"COG0626",3809,3265,4907,5903,6092,5109
"COG0627",494,488,423,261,374,185
"COG0628",2580,2367,3059,2165,2773,1864
"COG0629",1722,1731,1980,1952,1711,1828
"COG0630",768,309,205,462,1543,326
"COG0631",741,245,392,436,1336,475
"COG0632",1018,685,1122,612,888,664
"COG0633",2817,3751,3038,1241,1752,1255
"COG0634",620,528,386,420,339,608
"COG0635",1875,1631,2570,1418,2090,1258
"COG0636",325,237,595,221,650,209
"COG0637",1676,1696,1869,1242,2066,1292
"COG0638",1122,140,153,461,1648,1248
"COG0639",1433,1464,2585,1183,2364,916
"COG0640",732,379,1125,264,679,405
"COG0641",64,173,96,76,154,28
"COG0642",13502,15533,26268,16155,17904,15074
"COG0643",466,232,873,304,749,199
"COG0644",8223,6400,6772,7091,8775,8248
"COG0645",34,0,129,7,19,57
"COG0646",4199,3281,5918,2809,3670,3627
"COG0647",1731,2255,1425,2369,1970,2118
"COG0648",945,201,135,606,713,998
"COG0649",4157,3112,3870,4094,3898,4747
"COG0650",0,0,0,0,0,0
"COG0651",892,2115,1392,737,1157,1357
"COG0652",5173,3671,4296,4368,6394,4504
"COG0653",9168,9149,10097,10780,8744,9781
"COG0654",5789,9066,8231,8190,7140,7043
"COG0655",223,332,475,305,392,197
"COG0656",1071,438,481,605,1288,599
"COG0657",3040,3351,2732,3107,3351,3085
"COG0658",138,248,430,42,205,14
"COG0659",2038,2296,5768,1520,3523,1357
"COG0661",6341,6959,9792,6085,9324,5720
"COG0662",3696,3487,2849,2767,2490,2707
"COG0663",1008,1489,1187,1404,1187,1403
"COG0664",2445,1412,2090,1119,2858,1129
"COG0665",20867,29984,18894,24845,21153,23440
"COG0666",3419,1046,1117,802,9275,1079
"COG0667",6722,7111,5889,6727,6471,8138
"COG0668",5161,4160,5340,5544,5553,5658
"COG0669",1468,1546,1769,1757,1324,1698
"COG0670",1537,2060,1976,2004,1891,1761
"COG0671",1027,1269,805,1016,818,1255
"COG0672",616,260,262,258,94,888
"COG0673",15288,16239,13242,16823,15205,17140
"COG0674",3415,1726,929,2172,1931,3473
"COG0675",78,11,70,15,38,15
"COG0676",62,29,85,5,140,14
"COG0677",2263,1933,1943,2762,1853,2904
"COG0678",1035,2633,1264,1439,1169,1396
"COG0679",1520,2363,2265,2041,1720,1921
"COG0680",11,0,28,0,7,0
"COG0681",3216,2964,3468,2331,2204,2292
"COG0682",2630,2794,3268,3316,2425,2964
"COG0683",5889,6725,7038,6440,5809,6375
"COG0684",659,1001,862,853,916,972
"COG0685",2237,2144,2515,2376,2247,2306
"COG0686",2370,2531,1840,3329,1931,2896
"COG0687",2815,3900,2762,2143,1822,2073
"COG0688",1914,1953,1357,2041,1722,1908
"COG0689",1547,1480,946,1403,1865,1486
"COG0690",209,261,518,226,308,157
"COG0691",1445,1588,1515,1858,1386,1632
"COG0692",735,873,738,1023,726,658
"COG0693",244,455,544,179,322,221
"COG0694",3293,1894,2035,2329,1779,1925
"COG0695",1276,1560,1616,1382,1224,1237
"COG0696",1641,1588,2728,971,2216,694
"COG0697",20835,28130,21492,28247,21975,25371
"COG0698",967,1198,815,1303,735,1302
"COG0699",161,40,75,111,692,95
"COG0700",80,50,128,62,63,51
"COG0701",284,253,300,239,302,289
"COG0702",5043,4331,5874,4484,6034,5288
"COG0703",1852,2007,2123,2140,1704,2106
"COG0704",1161,499,1287,690,967,2892
"COG0705",2391,1483,1473,1856,2027,2084
"COG0706",5336,6260,5229,6827,5180,6058
"COG0707",3173,3515,3623,3987,2990,3357
"COG0708",3067,3279,3108,3485,3151,3017
"COG0709",1518,1207,3778,851,1647,1230
"COG0710",445,108,86,190,421,313
"COG0711",2343,2599,3705,3065,2961,2877
"COG0712",1907,2071,2233,2364,2197,2225
"COG0713",929,783,782,928,872,1035
"COG0714",11355,12745,6554,7097,6871,7739
"COG0715",1214,1132,2890,693,1295,1227
"COG0716",609,433,1006,374,888,492
"COG0717",1675,2418,1973,2120,1743,2081
"COG0718",662,689,796,677,658,749
"COG0719",9212,7557,8224,9357,9090,9655
"COG0720",1225,648,1643,776,1100,848
"COG0721",671,902,784,887,729,815
"COG0722",1177,1221,1918,926,1424,955
"COG0723",1789,2017,1810,2197,1762,2216
"COG0724",1023,448,1029,385,2395,354
"COG0725",237,304,339,130,357,330
"COG0726",3485,4158,2878,3773,2874,4107
"COG0727",142,89,490,97,253,101
"COG0728",3830,5011,4743,5166,4108,4671
"COG0729",120,25,441,80,130,106
"COG0730",4756,6862,5110,6427,4359,5933
"COG0731",685,107,98,239,607,612
"COG0732",413,125,622,238,427,185
"COG0733",2765,1868,2980,2302,3193,1873
"COG0735",2892,3842,3778,3843,3022,3616
"COG0736",784,1085,632,1129,670,1158
"COG0737",1141,1162,913,1487,1322,1355
"COG0738",391,211,744,236,412,176
"COG0739",9482,9544,7092,10090,6829,8685
"COG0740",3068,3248,4250,2511,3823,2846
"COG0741",4987,6585,5008,6540,4346,5476
"COG0742",1701,1990,1859,2158,1706,2080
"COG0743",3091,2912,3531,3385,2847,3206
"COG0744",1584,1637,3644,1307,1632,1436
"COG0745",6536,7520,11325,7734,7909,8082
"COG0746",1039,1386,518,822,681,916
"COG0747",6990,7128,7162,5568,6602,6524
"COG0748",450,385,186,788,1004,179
"COG0749",12503,18236,13436,8109,6801,8711
"COG0750",5130,3821,3863,5277,4528,5560
"COG0751",3177,4550,5552,3915,3760,3582
"COG0752",1237,1991,2075,1509,1560,1487
"COG0753",49,5,303,109,189,12
"COG0754",26,9,70,10,89,5
"COG0755",3730,3357,3540,4045,3671,3565
"COG0756",1274,1515,1069,1130,803,1021
"COG0757",1362,1563,1584,1720,1291,1605
"COG0758",182,345,357,115,252,59
"COG0759",596,599,953,746,568,665
"COG0760",5849,5177,4136,5969,4789,4820
"COG0761",2989,3449,3632,3492,3297,3362
"COG0762",703,1026,1112,945,927,842
"COG0763",3022,3331,3265,4120,3004,3122
"COG0764",3042,2947,2687,3681,2640,3258
"COG0765",5648,5145,3134,5164,4047,5113
"COG0766",4101,4279,4919,4912,4112,4443
"COG0767",778,691,1443,579,1054,497
"COG0768",11151,12113,11602,13611,10226,12076
"COG0769",4765,5651,5954,6741,4604,5555
"COG0770",2840,2779,3284,2941,2646,2620
"COG0771",3675,4104,5240,4610,3564,3818
"COG0772",6923,8174,7731,8913,6681,7587
"COG0773",5067,6085,5431,6463,4952,5141
"COG0774",3024,3186,3121,3595,2725,3186
"COG0775",809,1044,757,585,723,569
"COG0776",1948,2315,2002,2606,1940,2364
"COG0777",2846,3163,3203,3234,2867,2895
"COG0778",3579,2506,2372,3664,3714,3727
"COG0779",624,779,814,663,852,628
"COG0780",810,590,947,721,836,694
"COG0781",1329,1294,1368,1424,1207,1382
"COG0782",1439,1859,1269,1853,1438,1786
"COG0783",32,42,217,57,104,10
"COG0784",2008,1160,6317,2038,4797,792
"COG0785",1339,1612,1745,1829,1340,2358
"COG0786",414,24,1609,57,736,77
"COG0787",2081,2144,2734,1408,1381,1221
"COG0788",617,610,1290,277,982,662
"COG0789",1634,1669,1906,1868,1453,1860
"COG0790",1684,964,1307,715,2243,959
"COG0791",1475,1669,2157,1983,1563,1707
"COG0792",31,51,92,9,55,18
"COG0793",6615,6205,7749,6897,6696,6152
"COG0794",2484,2891,2211,3260,2253,2730
"COG0795",5467,4920,5217,6668,4472,5590
"COG0796",755,468,1181,439,764,708
"COG0797",514,579,454,458,392,514
"COG0798",162,75,393,129,203,207
"COG0799",1092,1233,1254,1388,1095,1317
"COG0800",438,759,1109,263,866,258
"COG0801",1536,1719,1486,1935,1529,1632
"COG0802",1450,1532,1418,1164,902,1071
"COG0803",1718,993,3629,940,2466,1586
"COG0804",1042,1158,3173,540,1661,962
"COG0805",2862,2742,3070,3278,2991,3319
"COG0806",931,989,1092,891,984,825
"COG0807",3698,4429,4876,4491,4285,4147
"COG0809",2294,1745,2934,2417,2178,2020
"COG0810",900,982,1009,1348,1054,972
"COG0811",3544,4155,3391,4576,3941,3609
"COG0812",2827,3125,2884,3501,2596,3120
"COG0813",221,218,73,89,129,132
"COG0814",92,9,17,7,372,6
"COG0815",4457,5033,5224,5649,4105,4880
"COG0816",1183,1466,1425,1709,1257,1568
"COG0817",851,613,861,598,708,567
"COG0818",195,116,443,93,338,70
"COG0819",261,64,927,86,483,258
"COG0820",2181,2219,2353,1883,2620,2116
"COG0821",3706,3701,4224,4229,3403,4197
"COG0822",1085,1429,888,863,650,958
"COG0823",6197,4938,3417,6483,4159,6151
"COG0824",2747,3465,3178,3049,2893,2530
"COG0825",3228,3364,3499,3766,2989,3441
"COG0826",290,593,282,137,142,66
"COG0827",176,200,302,185,88,240
"COG0828",387,671,588,633,485,487
"COG0829",676,686,1454,316,905,711
"COG0830",457,454,1048,255,596,592
"COG0831",232,227,491,108,294,233
"COG0832",205,195,520,98,300,164
"COG0833",1,0,6,0,1,10
"COG0834",6039,5918,4104,6057,5005,5840
"COG0835",196,42,422,55,290,30
"COG0836",2237,2035,2446,2204,2160,1953
"COG0837",559,1208,1531,566,1226,398
"COG0838",1293,1051,1010,1356,1211,1421
"COG0839",1506,1401,1513,1615,1559,1870
"COG0840",1669,448,4591,889,2378,320
"COG0841",11268,15317,14479,15237,13038,12123
"COG0842",3362,3262,4018,3666,2935,4138
"COG0843",8311,6541,7307,8077,8485,8123
"COG0845",5835,6383,9665,6229,7397,5254
"COG0846",667,904,821,737,1099,796
"COG0847",2998,2875,3187,3435,3264,3190
"COG0848",1093,1502,1224,1406,1290,1252
"COG0849",2822,2551,2090,3259,2139,2860
"COG0850",194,135,621,37,406,45
"COG0851",101,45,336,12,190,27
"COG0852",1929,1518,1386,1978,1715,2225
"COG0853",204,237,205,300,257,204
"COG0854",1671,2177,2180,2277,1825,1824
"COG0855",1046,797,2521,921,2096,911
"COG0856",294,42,41,129,307,86
"COG0857",424,234,1420,100,850,259
"COG0858",1125,1042,1049,1249,1154,1181
"COG0859",4717,4860,3686,6418,3762,5488
"COG0860",1956,1562,2116,1830,2005,1392
"COG0861",1523,1888,2284,2124,1664,1962
"COG0863",10420,8097,3482,4235,3393,4448
"COG0864",50,3,32,3,8,96
"COG1001",445,137,151,279,299,805
"COG1002",1232,279,984,626,1210,469
"COG1003",6784,7180,9228,7755,7293,7033
"COG1004",6560,7011,4634,5240,4234,5359
"COG1005",4133,3010,3260,3741,3667,4518
"COG1006",65,164,139,67,102,75
"COG1007",4999,4349,4486,5170,4623,5966
"COG1008",3876,4304,4148,5298,6114,6021
"COG1009",6856,5972,5841,6648,6570,7818
"COG1010",586,519,1620,91,921,471
"COG1011",3755,4420,3257,4847,3375,4980
"COG1012",26359,26561,21729,30698,25634,26767
"COG1013",2096,1001,557,1290,1192,1884
"COG1014",3859,3173,1870,2721,1842,4182
"COG1015",299,447,169,342,251,319
"COG1017",20,1,104,7,20,4
"COG1018",803,1021,1148,520,854,1147
"COG1019",329,37,74,138,319,311
"COG1020",581,168,1124,323,1479,227
"COG1021",19,8,24,26,12,15
"COG1022",7209,6025,6729,7015,6097,6836
"COG1023",59,4726,49,59,30,240
"COG1024",18699,17279,14959,18500,18688,18372
"COG1025",805,402,693,535,800,496
"COG1026",456,904,874,702,612,403
"COG1027",126,3,64,36,18,453
"COG1028",38352,40804,37644,40988,39867,42648
"COG1029",149,134,72,205,83,116
"COG1030",593,227,176,715,360,672
"COG1031",653,121,88,365,871,202
"COG1032",4379,3501,3110,1970,2597,4504
"COG1033",13158,7957,7274,11728,11404,10545
"COG1034",3515,4381,2869,5259,3344,5062
"COG1035",356,243,77,245,119,287
"COG1036",19,47,41,53,47,36
"COG1038",716,1379,887,855,1293,741
"COG1039",48,40,16,22,84,0
"COG1040",72,103,181,28,90,16
"COG1041",659,99,129,287,1127,192
"COG1042",1496,1378,1079,692,1378,2423
"COG1043",2226,2282,2300,1748,1361,1426
"COG1044",2575,2746,3423,3346,2632,2837
"COG1045",840,1126,1180,1500,1644,1449
"COG1047",808,252,343,481,929,570
"COG1048",7394,6491,4960,8375,6135,9108
"COG1049",2539,3509,5392,2551,4372,1610
"COG1051",982,778,719,894,1037,1018
"COG1052",2375,3510,3348,4764,3421,4118
"COG1053",10669,11364,8274,13283,11203,12412
"COG1054",3202,3440,3008,3834,3309,3488
"COG1055",2364,831,1081,2069,1835,1721
"COG1056",293,25,44,101,176,196
"COG1057",1596,1966,1845,2229,1739,1933
"COG1058",2606,2243,2760,2505,2237,2649
"COG1059",3,6,1,6,3,23
"COG1060",2846,1083,909,1908,2315,3707
"COG1061",7978,12316,4136,2234,3192,2667
"COG1062",1808,1739,1260,943,1425,1621
"COG1063",3053,2689,1994,3009,2684,4043
"COG1064",745,1991,791,1154,1106,1481
"COG1066",1437,1401,2479,1039,1701,954
"COG1067",1093,197,467,467,1326,318
"COG1069",154,79,197,53,175,77
"COG1070",1663,2823,2793,1921,2309,1591
"COG1071",6867,3348,4210,5203,5663,5292
"COG1072",194,283,125,177,148,217
"COG1073",2998,2462,2828,3939,3484,3605
"COG1074",5117,2839,6362,2814,6024,1839
"COG1075",911,430,773,437,996,481
"COG1076",864,1093,934,658,534,597
"COG1077",3319,3699,3525,4097,3984,3658
"COG1078",1452,505,1480,615,1681,917
"COG1079",1663,2412,1423,1860,1455,2075
"COG1080",690,610,416,759,506,787
"COG1082",2160,3480,2072,2605,2179,2599
"COG1083",1569,1715,1545,1875,1083,2126
"COG1084",607,110,108,238,714,206
"COG1085",394,268,199,255,291,598
"COG1086",2728,2445,2851,3210,2021,2923
"COG1087",1496,1648,1965,1782,1673,1538
"COG1088",2387,1890,1717,2936,2028,3013
"COG1089",4349,3804,3090,3188,2600,3298
"COG1090",2005,740,1804,1352,2002,1233
"COG1091",1767,1556,1530,1966,1180,1810
"COG1092",263,434,764,202,648,86
"COG1093",491,106,68,218,587,510
"COG1094",437,88,73,180,631,256
"COG1095",370,59,77,193,350,311
"COG1096",330,29,15,91,194,233
"COG1097",382,62,51,154,382,274
"COG1098",0,0,0,0,0,0
"COG1099",38,26,8,6,74,21
"COG1100",2079,996,4150,475,4298,754
"COG1101",4,17,13,20,9,10
"COG1102",329,69,63,120,294,245
"COG1104",3264,2685,4650,2620,3312,2629
"COG1105",10,3,22,1,6,7
"COG1106",9,1,21,3,0,2
"COG1107",0,0,0,0,0,14
"COG1108",2658,2675,3790,2541,3348,2989
"COG1109",9368,9740,9851,11097,9285,10970
"COG1111",1019,247,133,474,1082,845
"COG1112",2509,1328,1416,1726,3503,1392
"COG1113",0,1,0,0,4,13
"COG1114",17,1,57,3,5,6
"COG1115",3066,2594,2197,3742,2411,2619
"COG1116",829,915,1938,414,934,852
"COG1117",762,624,2255,466,959,2054
"COG1118",116,21,106,58,44,88
"COG1119",506,304,1007,99,619,152
"COG1120",490,318,419,374,978,391
"COG1121",2291,2285,3844,2326,2815,2767
"COG1122",1065,676,1823,507,1002,538
"COG1123",3479,4397,5971,3946,4222,3210
"COG1124",4,1,9,11,6,2
"COG1125",26,21,56,27,31,53
"COG1126",2881,2556,1551,2490,2443,2530
"COG1127",849,837,1434,600,1112,456
"COG1129",2166,3200,2053,2644,2060,2684
"COG1131",9011,6465,6606,8129,9091,8824
"COG1132",11970,9518,13061,15873,17627,15362
"COG1133",1081,2045,1233,1673,1108,1661
"COG1134",629,360,386,361,763,358
"COG1135",43,10,95,14,26,76
"COG1136",3615,2571,3306,5018,5609,5021
"COG1137",2218,2462,2553,2814,2186,2392
"COG1138",3916,4342,2837,7614,5353,7092
"COG1139",55,39,85,4,16,60
"COG1140",76,4,34,11,11,53
"COG1141",144,109,371,11,339,22
"COG1142",488,237,1231,54,723,109
"COG1143",1727,1316,1484,1730,1338,2083
"COG1144",0,1,0,0,0,0
"COG1145",369,628,722,132,555,218
"COG1146",1561,1966,1138,1916,1359,2316
"COG1148",219,43,22,2,5,38
"COG1150",51,26,12,1,8,17
"COG1151",2,0,0,0,0,0
"COG1153",20,15,6,6,2,8
"COG1154",4802,6515,6128,6033,5443,5497
"COG1155",1074,163,127,477,1044,902
"COG1156",830,133,123,341,854,793
"COG1157",367,698,671,192,580,144
"COG1158",4327,4548,3485,5444,3552,5193
"COG1159",1460,1567,2061,1424,1778,1159
"COG1160",3030,3118,3847,3070,2758,2915
"COG1161",475,163,521,49,807,94
"COG1162",1048,694,1505,861,1156,612
"COG1163",709,118,84,316,688,600
"COG1164",2046,1528,1100,1398,1732,1684
"COG1165",1129,462,2354,416,1307,611
"COG1166",1046,802,3461,204,1545,198
"COG1167",820,1752,1301,894,1334,1118
"COG1168",329,590,454,344,547,362
"COG1169",1012,344,2437,344,1060,504
"COG1171",4597,5620,5336,5472,5082,4717
"COG1172",2367,4182,2503,3050,2353,3300
"COG1173",4167,4716,4607,3727,3912,4461
"COG1174",52,29,126,28,47,20
"COG1175",4292,8128,4980,5898,4357,6272
"COG1176",2392,3784,2398,3180,2443,2878
"COG1177",2014,2961,1949,2564,1960,2236
"COG1178",6422,8711,6185,8456,6504,7237
"COG1179",72,39,118,26,200,8
"COG1180",117,20,58,5,29,22
"COG1181",2903,3070,3196,3651,2653,3044
"COG1182",210,653,437,726,442,578
"COG1183",1335,1506,1087,2564,1768,2322
"COG1184",47,7,14,0,139,6
"COG1185",6405,6928,6795,5240,4401,4874
"COG1186",3436,3571,4530,3810,3355,3675
"COG1187",1511,1336,1426,2123,2330,1702
"COG1188",99,213,190,45,107,47
"COG1189",595,560,1353,271,767,434
"COG1190",3251,2229,3267,3069,3056,2751
"COG1191",253,630,404,131,411,102
"COG1192",4233,3606,3766,4338,3846,3695
"COG1193",1154,799,3702,604,2247,748
"COG1194",3318,3794,2539,4464,3302,3656
"COG1195",1355,1528,1820,2357,2206,2114
"COG1196",8902,8944,9529,8979,9634,9056
"COG1197",5808,6321,8191,6079,5856,5983
"COG1198",6150,8020,7973,8101,6640,7314
"COG1199",2947,1390,2715,1532,3487,2398
"COG1200",6468,6583,6990,7774,5433,7454
"COG1201",4117,2447,5168,2238,4969,2504
"COG1202",0,1,0,0,0,9
"COG1203",62,1,92,26,93,2
"COG1204",1726,284,377,713,2509,1204
"COG1205",146,128,137,79,153,125
"COG1206",603,840,1655,207,1097,222
"COG1207",2519,3247,3530,3270,2741,3197
"COG1208",5535,5027,4814,5446,4857,5712
"COG1209",1312,1253,1228,2358,1733,2406
"COG1210",1136,2040,1335,1789,1427,1855
"COG1211",2340,2655,2608,3210,2221,2937
"COG1212",2594,3232,2146,3280,2165,2869
"COG1213",1050,621,426,928,412,1399
"COG1214",1281,1012,1215,758,723,771
"COG1215",1440,690,2460,891,2270,1088
"COG1216",1956,1581,1696,3528,2378,3520
"COG1217",3854,5249,4967,4551,4460,3789
"COG1218",2077,2434,2400,2547,2394,2519
"COG1219",3760,4443,4687,4435,4041,4416
"COG1220",2203,2768,2193,3266,2172,3026
"COG1221",59,55,248,20,90,4
"COG1222",751,126,108,306,1004,187
"COG1223",25,2,0,1,183,2
"COG1224",39,5,5,1,229,7
"COG1225",3128,1934,3141,2850,3163,3235
"COG1226",3844,3446,4050,2530,4132,2412
"COG1227",40,231,35,25,130,16
"COG1228",6960,3823,3747,5971,4580,5597
"COG1229",132,208,132,203,126,142
"COG1230",241,77,627,233,514,91
"COG1231",709,331,314,424,474,483
"COG1232",1301,594,594,1293,1103,1243
"COG1233",7789,6914,10113,7883,9276,7771
"COG1234",2402,2060,2406,2337,2886,2173
"COG1235",2451,2171,1811,2421,2289,2208
"COG1236",1272,881,2240,652,1741,1339
"COG1237",58,83,70,198,106,133
"COG1238",1419,1652,1187,2002,1503,1722
"COG1239",1256,834,3511,714,2604,673
"COG1240",295,429,1487,77,439,121
"COG1241",1493,321,231,592,2408,998
"COG1242",148,60,46,17,28,21
"COG1243",570,156,110,260,261,822
"COG1244",745,129,105,322,819,214
"COG1245",1161,193,165,464,1342,987
"COG1246",159,192,204,27,388,38
"COG1247",233,194,97,170,167,192
"COG1249",8124,7828,10409,7536,9002,7318
"COG1250",10045,8526,7576,10138,9370,9105
"COG1251",103,20,480,32,264,10
"COG1252",1770,1660,5444,847,2694,1433
"COG1253",3870,2308,4222,2628,3722,3554
"COG1254",153,55,83,71,55,148
"COG1255",0,0,0,0,0,1
"COG1256",475,953,847,242,706,194
"COG1257",1589,625,625,765,976,779
"COG1258",916,155,142,415,1074,671
"COG1259",522,336,282,465,316,589
"COG1260",716,425,189,584,347,1338
"COG1261",101,69,127,21,129,36
"COG1262",2990,1813,2503,2756,2730,2366
"COG1263",4,1,0,0,1,0
"COG1264",0,0,0,0,0,0
"COG1266",1344,482,2146,721,1499,636
"COG1267",738,985,631,1085,718,1027
"COG1268",1161,1221,1210,1332,1020,1365
"COG1269",1212,168,182,459,1350,1174
"COG1270",409,390,1333,104,612,461
"COG1271",87,52,392,88,207,26
"COG1272",383,67,182,340,226,204
"COG1273",8,0,33,7,0,8
"COG1274",386,53,104,111,151,263
"COG1275",9,0,24,3,2,1
"COG1276",12,33,104,11,48,16
"COG1277",818,560,482,420,592,809
"COG1278",1419,1538,1148,1504,1246,1539
"COG1279",873,1006,652,1121,807,1001
"COG1280",3568,3855,2554,4115,3150,3877
"COG1281",377,747,1502,158,846,103
"COG1282",4367,4480,5116,3317,3173,3177
"COG1283",1206,700,560,1120,581,995
"COG1284",129,38,67,4,42,19
"COG1285",18,1,56,17,36,8
"COG1286",192,250,342,210,245,111
"COG1287",3140,479,526,1462,3345,1614
"COG1288",23,6,73,24,19,15
"COG1289",32,5,86,31,44,15
"COG1290",3928,4291,4212,4614,4941,4634
"COG1291",902,759,737,605,657,668
"COG1292",1149,1084,1460,1520,1541,1052
"COG1293",1879,634,2026,607,2212,1260
"COG1294",59,45,229,59,129,12
"COG1295",657,339,1377,291,827,375
"COG1296",475,1141,585,1008,595,834
"COG1297",1901,511,416,1197,1501,929
"COG1298",633,1151,1145,321,942,240
"COG1299",28,22,12,36,12,24
"COG1300",23,3,48,14,18,0
"COG1301",1113,1046,1011,2208,1469,1682
"COG1302",0,2,3,1,0,0
"COG1303",307,66,49,174,302,315
"COG1304",4020,4910,4028,5534,4829,5190
"COG1305",928,614,2759,836,1333,807
"COG1306",371,229,82,403,110,498
"COG1307",332,32,67,239,131,513
"COG1308",75,1,2,14,91,171
"COG1309",1328,1728,2496,1715,1838,1147
"COG1310",346,142,178,92,665,502
"COG1311",774,77,57,352,661,763
"COG1312",465,231,236,391,360,647
"COG1313",2,0,1,0,0,0
"COG1314",113,108,102,73,180,59
"COG1315",204,81,134,27,107,26
"COG1316",345,425,214,330,164,428
"COG1317",117,42,119,32,78,13
"COG1319",1766,1853,1025,841,1507,1345
"COG1320",22,59,78,24,52,26
"COG1321",643,340,277,770,780,1053
"COG1322",3896,3901,3019,4682,3518,4275
"COG1324",442,171,463,299,398,364
"COG1325",24,0,0,8,14,119
"COG1326",233,28,25,106,258,61
"COG1327",1010,1393,1269,1334,1206,1313
"COG1328",149,3,75,40,17,850
"COG1329",1071,1559,1011,1702,984,1536
"COG1330",1430,703,4145,145,1876,242
"COG1331",2753,1224,1537,2643,1506,3395
"COG1333",490,335,1454,80,1328,96
"COG1334",14,8,38,4,24,13
"COG1335",825,781,1457,333,952,672
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",223,494,448,115,350,84
"COG1339",300,42,19,129,231,313
"COG1340",499,109,69,241,514,215
"COG1341",12,0,3,0,2,0
"COG1343",0,0,2,0,1,1
"COG1344",2735,3222,3187,915,2680,744
"COG1345",498,709,790,200,605,168
"COG1346",48,65,125,17,71,10
"COG1347",646,640,600,883,523,606
"COG1348",281,420,972,114,842,116
"COG1349",88,526,306,53,193,41
"COG1350",987,857,383,674,349,797
"COG1351",6019,8725,2601,2703,2008,3672
"COG1352",201,97,395,143,418,83
"COG1353",1,0,0,0,0,0
"COG1354",2282,2528,2523,1945,1639,1807
"COG1355",44,8,24,6,48,20
"COG1356",0,0,0,0,0,2
"COG1357",2648,1891,3363,1148,3101,1954
"COG1358",273,51,45,115,362,203
"COG1359",184,182,117,98,121,138
"COG1360",1405,1423,1567,1130,1270,1180
"COG1361",60,0,0,24,9,412
"COG1362",136,107,208,71,187,133
"COG1363",468,275,470,556,672,597
"COG1364",2610,3296,3482,3136,2815,3345
"COG1366",200,118,345,65,251,80
"COG1368",1003,541,574,492,317,369
"COG1369",1,0,0,0,1,3
"COG1370",1063,160,164,511,1049,490
"COG1371",138,4,4,15,28,176
"COG1372",1535,2930,3884,1016,2011,1035
"COG1373",33,10,82,13,41,6
"COG1374",7,0,1,0,14,0
"COG1376",268,587,276,94,322,104
"COG1377",359,640,626,173,516,142
"COG1378",375,182,109,271,476,539
"COG1379",0,1,0,0,0,0
"COG1380",5,9,37,2,18,0
"COG1381",1567,1897,2092,1852,1492,1863
"COG1382",2,0,2,0,7,3
"COG1383",80,17,14,28,75,13
"COG1384",2977,3974,2589,2787,2215,2879
"COG1385",2334,2791,2860,2941,2298,2705
"COG1386",1296,1344,1287,2548,1927,2444
"COG1387",495,220,132,253,855,149
"COG1388",394,320,283,375,360,195
"COG1389",1302,241,202,414,1098,578
"COG1390",215,30,36,138,313,304
"COG1391",534,1359,912,269,681,217
"COG1392",604,435,156,298,311,551
"COG1393",579,563,605,371,649,359
"COG1394",375,73,60,176,467,375
"COG1395",0,0,0,0,0,4
"COG1396",1431,2774,1858,2648,1617,2202
"COG1397",114,68,110,39,93,123
"COG1398",1256,1560,1604,587,1552,599
"COG1399",188,169,166,145,126,183
"COG1400",12,1,2,3,5,6
"COG1401",280,62,167,142,241,245
"COG1402",719,454,1150,357,1003,684
"COG1403",1818,2841,1969,2085,1707,1875
"COG1404",18972,4964,5110,10041,18461,8658
"COG1405",1669,542,354,713,1271,2014
"COG1406",1,0,22,16,33,3
"COG1407",174,503,949,191,376,370
"COG1408",551,611,559,524,289,467
"COG1409",1534,1683,1461,1741,2356,1404
"COG1410",4206,2638,6539,1957,4109,3178
"COG1411",61,75,61,58,41,67
"COG1412",36,0,1,4,111,3
"COG1413",1266,1319,1154,425,1841,458
"COG1414",516,910,818,418,564,425
"COG1415",54,36,16,30,18,45
"COG1416",11,17,20,0,9,1
"COG1418",259,79,131,210,246,716
"COG1419",235,127,322,103,231,54
"COG1420",679,1025,512,571,566,604
"COG1422",399,59,43,101,310,337
"COG1426",369,256,291,292,249,237
"COG1427",377,72,91,190,423,185
"COG1428",1108,768,768,1172,727,841
"COG1429",2962,2626,11681,553,4949,772
"COG1430",627,1332,748,407,387,705
"COG1431",13,0,19,9,49,3
"COG1432",253,55,258,103,215,312
"COG1433",0,0,0,0,0,0
"COG1434",409,744,598,477,549,406
"COG1435",1041,876,741,1064,666,995
"COG1436",147,24,18,62,186,40
"COG1437",16,0,1,13,14,1
"COG1438",39,96,69,145,79,191
"COG1439",255,35,42,112,321,186
"COG1441",166,54,33,27,50,88
"COG1442",299,110,117,275,181,257
"COG1443",445,243,214,283,383,455
"COG1444",43,6,138,7,202,10
