"","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG0612",6388,5920,5021,5619,4145,4455
"COG0613",1867,1204,1413,1165,1497,846
"COG0614",2402,2005,1712,2274,2111,1158
"COG0615",575,616,520,710,780,508
"COG0616",3013,2676,2782,2758,3401,3536
"COG0617",5115,4735,5013,4506,5175,6160
"COG0618",1008,1046,1292,1196,888,1484
"COG0619",120,116,238,118,217,631
"COG0620",2210,3774,2588,4995,2050,1474
"COG0621",7505,7893,7214,7734,8001,8184
"COG0622",404,524,436,467,265,179
"COG0623",2146,1813,2487,1684,2752,3125
"COG0624",8969,11394,10344,10214,9437,8575
"COG0625",5021,5306,6789,4304,4509,5241
"COG0626",3523,5434,4881,5657,4408,6264
"COG0627",339,417,297,786,316,361
"COG0628",2648,2952,2367,3095,1814,2617
"COG0629",1531,1272,1722,1495,1598,1826
"COG0630",441,458,882,350,126,895
"COG0631",839,737,628,802,492,425
"COG0632",1094,1232,1005,1286,743,944
"COG0633",1002,1055,1335,958,1013,1838
"COG0634",655,806,769,905,485,493
"COG0635",2656,2562,1863,1935,913,1268
"COG0636",175,161,286,253,159,290
"COG0637",1527,1282,1430,1822,1263,1799
"COG0638",1892,1479,1510,1751,2395,833
"COG0639",1425,1601,1532,1982,859,1097
"COG0640",916,1073,837,1180,491,606
"COG0641",298,291,157,233,119,89
"COG0642",29260,15615,15684,15299,14876,19375
"COG0643",1580,791,640,880,434,390
"COG0644",4982,5164,5611,7327,8899,8158
"COG0645",156,113,117,53,47,15
"COG0646",4486,5422,3932,4567,3717,4240
"COG0647",1284,1323,1785,1017,1910,2089
"COG0648",1073,989,1154,877,969,769
"COG0649",3850,4535,4373,3930,4526,4334
"COG0650",0,0,0,0,0,0
"COG0651",1849,3692,2208,2705,1993,919
"COG0652",4301,4331,4719,4538,4704,5042
"COG0653",8042,7790,7595,7555,9105,9686
"COG0654",3436,3392,4304,4823,6242,7565
"COG0655",399,444,293,379,258,228
"COG0656",604,885,662,1384,531,721
"COG0657",3045,4581,4448,4685,2816,3159
"COG0658",663,571,292,1198,101,267
"COG0659",2631,2725,1811,3368,1286,2677
"COG0661",4455,2657,5082,2551,5660,7231
"COG0662",2634,2260,2334,2323,2732,2571
"COG0663",1258,1000,1232,1082,1241,1195
"COG0664",2615,3020,2229,3319,1141,1744
"COG0665",18695,29469,21327,29832,22818,21396
"COG0666",2926,5194,2637,7901,706,1532
"COG0667",9627,9048,9789,9044,9516,6359
"COG0668",6333,4913,5290,3253,4026,3962
"COG0669",1432,1301,1289,1234,1496,1595
"COG0670",1358,1015,1313,1013,1679,1987
"COG0671",833,596,660,891,1320,1033
"COG0672",1472,872,368,688,1500,437
"COG0673",18251,21479,22683,23313,16191,15966
"COG0674",4057,5335,4447,4728,3800,2658
"COG0675",732,106,103,84,90,26
"COG0676",144,70,56,40,29,34
"COG0677",3024,1867,2290,1795,3595,2475
"COG0678",742,616,991,610,1152,1072
"COG0679",1357,1095,1538,898,1566,1953
"COG0680",54,4,0,3,9,5
"COG0681",3079,2678,2904,2755,3216,3426
"COG0682",2316,2294,2322,2189,2686,2940
"COG0683",5549,8483,6950,7287,6170,6928
"COG0684",1535,1617,1779,1219,1329,821
"COG0685",2670,3369,2416,3285,2298,2283
"COG0686",1227,1292,1273,2247,2620,2318
"COG0687",2320,4447,2685,4221,2837,2779
"COG0688",1526,1755,1399,1734,1598,1923
"COG0689",1728,1532,1902,1587,1729,1447
"COG0690",232,163,213,194,205,198
"COG0691",1284,1278,1246,1186,1516,1583
"COG0692",308,177,277,380,716,627
"COG0693",961,633,337,590,283,341
"COG0694",1959,1766,1577,2213,1947,2140
"COG0695",915,576,713,766,1175,1219
"COG0696",903,1456,1200,2113,746,1760
"COG0697",17424,17923,21188,15436,23411,23846
"COG0698",1020,893,1003,765,1199,1067
"COG0699",148,31,126,31,24,75
"COG0700",178,225,128,151,69,71
"COG0701",563,501,414,347,247,435
"COG0702",4583,3461,4627,4312,5690,5118
"COG0703",1779,1356,1784,1293,1890,1936
"COG0704",2038,1251,2749,1405,2184,2473
"COG0705",2609,2695,2351,2318,2228,2130
"COG0706",4449,4178,4674,3778,5723,5720
"COG0707",2409,2547,2443,2463,3102,3576
"COG0708",2470,2467,2645,2808,2658,3184
"COG0709",1061,1764,1868,1659,1069,1932
"COG0710",712,625,505,673,589,326
"COG0711",1891,1519,2137,1265,2487,2915
"COG0712",1658,1580,1681,1454,1926,2000
"COG0713",849,1003,904,884,992,898
"COG0714",7384,7946,8555,8268,7736,6671
"COG0715",2474,2486,2784,1925,2050,1484
"COG0716",794,115,262,156,736,474
"COG0717",1740,1425,1843,1220,2046,2098
"COG0718",696,614,632,423,451,445
"COG0719",8634,7437,8187,5899,10029,9437
"COG0720",892,1037,874,1048,830,1034
"COG0721",637,523,677,319,541,495
"COG0722",1185,1395,1182,1513,956,1090
"COG0723",1590,1535,1669,1366,2175,1894
"COG0724",518,515,1085,547,257,919
"COG0725",887,800,697,794,409,253
"COG0726",4615,5223,4176,4852,4706,3640
"COG0727",125,246,123,465,88,246
"COG0728",3195,2697,3291,2756,4230,4661
"COG0729",730,474,132,211,68,121
"COG0730",3821,3107,4619,3117,5331,5589
"COG0731",753,534,650,507,791,454
"COG0732",1407,319,172,83,750,352
"COG0733",2178,2286,2175,1839,1776,2490
"COG0735",2741,1828,2820,1332,3182,3564
"COG0736",659,444,509,584,1149,823
"COG0737",1372,2480,1282,2568,1240,1789
"COG0738",657,387,177,772,248,532
"COG0739",7373,7733,6956,7637,8452,8751
"COG0740",2061,2330,2616,2326,2435,3162
"COG0741",5864,5178,4702,4903,5695,5567
"COG0742",1657,1443,1603,1415,1727,1890
"COG0743",2844,2764,2690,2320,2874,3158
"COG0744",2419,2062,1716,1549,1820,2333
"COG0745",8903,5004,7217,5595,6635,9950
"COG0746",1012,1238,965,1048,615,828
"COG0747",8860,12339,11347,10653,6361,6962
"COG0748",417,259,236,349,567,207
"COG0749",8895,8068,12687,8132,10415,11223
"COG0750",4970,4666,4618,4475,5774,4828
"COG0751",2226,1924,1805,2819,3156,4275
"COG0752",1448,1266,1257,1376,1454,1891
"COG0753",579,181,49,132,78,138
"COG0754",157,21,78,20,75,24
"COG0755",2814,2702,2952,2612,3054,3720
"COG0756",846,1033,1117,856,1338,1302
"COG0757",1243,1398,1280,1261,1426,1530
"COG0758",331,420,234,1446,148,282
"COG0759",469,423,505,367,588,708
"COG0760",6867,6309,4923,6554,5223,5262
"COG0761",2526,2247,2625,2139,3191,3174
"COG0762",614,521,627,444,756,865
"COG0763",2408,2344,2283,2540,2806,3266
"COG0764",2486,2904,2291,3538,2935,3025
"COG0765",3196,3647,4411,3303,3995,4523
"COG0766",3039,2887,3096,2892,3915,4541
"COG0767",682,526,769,517,443,964
"COG0768",8121,8307,8186,7976,10993,11954
"COG0769",3768,3267,3799,3998,5100,5697
"COG0770",1480,1587,1485,2591,2446,3029
"COG0771",2856,2658,2865,2305,3445,4076
"COG0772",5147,5252,5443,5395,6871,7867
"COG0773",4281,4138,3824,4214,4956,5330
"COG0774",2318,2655,2223,2716,2959,3219
"COG0775",1003,900,525,1145,632,559
"COG0776",2349,1928,1731,1869,2265,2089
"COG0777",2677,2945,2555,3784,2829,3012
"COG0778",4151,3710,4408,3923,5331,3145
"COG0779",597,651,613,631,615,682
"COG0780",847,846,597,850,698,763
"COG0781",1189,1247,1068,1120,1177,1527
"COG0782",1761,1518,1635,1426,1795,1550
"COG0783",272,88,71,78,46,85
"COG0784",11730,4875,2621,4280,2514,1920
"COG0785",2008,752,1360,647,2793,1540
"COG0786",194,110,177,57,11,488
"COG0787",1547,1816,1663,1819,1669,2112
"COG0788",843,448,622,517,958,776
"COG0789",2395,1907,1669,1559,1779,1681
"COG0790",3316,2981,2854,3310,1499,1333
"COG0791",785,725,1058,719,1246,1939
"COG0792",128,234,65,392,37,39
"COG0793",6148,7079,5709,8163,5763,7156
"COG0794",1991,2009,1959,2141,2661,2556
"COG0795",4623,4404,3892,4317,4907,5431
"COG0796",794,785,536,916,854,818
"COG0797",683,623,618,498,589,532
"COG0798",611,391,369,340,245,543
"COG0799",1011,1015,1031,1104,1163,1229
"COG0800",710,519,560,594,319,573
"COG0801",1375,1368,1354,1478,1575,1617
"COG0802",1253,1229,1238,1077,1454,1475
"COG0803",1754,783,2327,703,1722,2117
"COG0804",596,626,936,1048,277,1674
"COG0805",2512,2346,2697,2287,3046,3011
"COG0806",994,968,948,917,860,898
"COG0807",3141,2738,3812,2426,3951,4495
"COG0809",1992,2321,2064,2263,1931,2287
"COG0810",1171,1126,780,1244,1145,793
"COG0811",2378,2133,1988,3700,3611,3511
"COG0812",2159,2220,2163,1587,1788,2039
"COG0813",107,22,98,44,81,106
"COG0814",197,69,78,15,9,26
"COG0815",3664,3458,3379,3342,4118,4968
"COG0816",1062,952,1066,808,1372,1449
"COG0817",811,1110,843,1018,624,773
"COG0818",209,170,115,325,69,200
"COG0819",482,391,478,261,286,320
"COG0820",2041,2450,1950,2703,2362,2225
"COG0821",3080,2871,3096,2564,3923,3989
"COG0822",1423,1397,1229,1506,1417,971
"COG0823",6739,9414,6071,7561,6067,4994
"COG0824",2212,3271,2696,3328,2533,2847
"COG0825",2879,3333,2614,3994,3114,3306
"COG0826",948,1042,255,1343,194,251
"COG0827",275,123,88,96,240,163
"COG0828",311,308,395,242,453,508
"COG0829",740,444,772,490,666,829
"COG0830",538,306,618,338,464,643
"COG0831",290,197,285,216,255,229
"COG0832",188,233,328,210,44,270
"COG0833",8,1,0,2,0,1
"COG0834",4938,4532,4555,4004,4680,4945
"COG0835",960,346,160,227,136,81
"COG0836",2448,2233,1892,2028,1973,2392
"COG0837",370,295,483,525,350,842
"COG0838",1313,1666,1420,1350,1220,1239
"COG0839",1614,1637,1592,1562,1901,1645
"COG0840",9749,3725,1417,1897,1411,1146
"COG0841",16746,11505,11524,12232,12615,12997
"COG0842",3844,3672,3099,3379,4396,3378
"COG0843",6121,6656,7083,6184,7669,7966
"COG0845",10325,6639,5610,6731,6149,6822
"COG0846",914,1365,1233,1292,861,794
"COG0847",2882,2454,2789,2676,3035,3327
"COG0848",996,854,820,1505,1387,1202
"COG0849",3050,2864,2470,2722,2907,2775
"COG0850",190,125,124,80,33,266
"COG0851",73,42,73,31,12,141
"COG0852",1981,2092,2183,1853,2212,1872
"COG0853",217,145,199,211,182,272
"COG0854",1343,1102,1301,861,1152,1405
"COG0855",1097,602,1621,463,514,4902
"COG0856",112,157,272,106,45,230
"COG0857",799,357,544,282,274,624
"COG0858",993,918,906,831,1140,1065
"COG0859",5441,5911,4055,5652,5257,5030
"COG0860",1855,1890,1876,1762,1646,1904
"COG0861",1193,969,1204,780,1561,1947
"COG0863",3161,2712,3339,2807,4541,3573
"COG0864",260,70,127,56,266,13
"COG1001",958,722,545,1035,1603,232
"COG1002",1474,748,1093,825,728,922
"COG1003",4873,4709,6355,4990,6215,7815
"COG1004",4305,3444,3830,3370,5350,4407
"COG1005",3910,4362,4283,3831,4457,3986
"COG1006",122,280,165,171,60,71
"COG1007",5135,5705,5655,4876,5680,5418
"COG1008",4723,5897,5721,4875,4799,6333
"COG1009",7397,7273,7670,6129,7364,6953
"COG1010",616,436,649,416,530,479
"COG1011",4781,4997,5011,4314,4966,3911
"COG1012",20777,27406,22107,27335,25150,26041
"COG1013",2360,3269,2490,2998,2242,1534
"COG1014",4401,5725,5419,5116,4930,2807
"COG1015",153,319,200,312,273,347
"COG1017",115,48,20,14,8,16
"COG1018",2507,1495,1365,1657,2519,736
"COG1019",272,253,183,352,446,237
"COG1020",897,585,550,872,288,308
"COG1021",77,133,112,62,19,32
"COG1022",5097,6071,5946,5308,5601,7066
"COG1023",228,134,194,142,173,49
"COG1024",17587,22671,24833,20106,18999,17839
"COG1025",1609,1321,683,1601,538,544
"COG1026",1197,549,585,631,801,608
"COG1027",568,571,320,844,856,59
"COG1028",42410,49548,52968,43164,43889,39032
"COG1029",93,97,77,93,97,81
"COG1030",788,1589,878,1482,581,546
"COG1031",257,302,648,289,109,511
"COG1032",11736,9629,4091,8573,6561,3156
"COG1033",10323,11386,9634,12141,8708,10874
"COG1034",2560,3128,3433,3039,4297,4117
"COG1035",292,867,366,680,196,255
"COG1036",20,7,19,6,35,22
"COG1038",619,414,972,598,954,831
"COG1039",55,49,58,92,2,13
"COG1040",270,422,133,733,48,107
"COG1041",259,287,548,234,101,482
"COG1042",3512,3793,3725,3784,4507,1156
"COG1043",1619,1647,1624,1648,2080,2274
"COG1044",2118,2164,1991,1671,1754,2005
"COG1045",1151,968,1153,1253,1318,1340
"COG1047",1174,1138,1050,1326,935,667
"COG1048",7862,7128,7659,6691,8922,7386
"COG1049",1515,1061,1799,1424,1806,2927
"COG1051",1204,1293,1321,1258,1001,952
"COG1052",3794,3054,3661,3592,5291,3450
"COG1053",10247,10289,12082,9827,13004,11107
"COG1054",2351,1812,2593,1639,2826,3446
"COG1055",1843,2396,1950,2565,1570,2043
"COG1056",405,250,330,274,456,239
"COG1057",1615,1395,1666,1187,1764,1942
"COG1058",2241,2127,2559,1975,2300,2506
"COG1059",6,0,13,0,13,5
"COG1060",4536,3870,4024,4061,5411,2346
"COG1061",2462,1778,2905,2516,2447,2540
"COG1062",2769,3648,3161,3558,2110,1210
"COG1063",5806,5841,6465,5340,4768,2977
"COG1064",2021,1629,1428,1864,2616,1077
"COG1066",1564,1759,1377,1732,807,1532
"COG1067",943,836,1068,666,242,887
"COG1069",283,344,178,517,85,99
"COG1070",1590,1139,2304,1536,1720,2104
"COG1071",4817,5447,6483,4593,4383,5950
"COG1072",114,39,115,93,171,200
"COG1073",4001,3436,3999,3789,3420,3510
"COG1074",3626,3636,4022,3988,1835,5043
"COG1075",605,875,480,529,416,671
"COG1076",1063,1181,851,1155,897,974
"COG1077",2769,2835,2820,2804,3371,3848
"COG1078",1083,895,1178,1080,980,1273
"COG1079",1164,2181,1961,2161,2013,1803
"COG1080",882,623,683,634,673,742
"COG1082",2957,3280,3671,4350,2427,2654
"COG1083",2131,912,1350,895,2372,1687
"COG1084",208,249,460,196,99,468
"COG1085",822,555,435,970,967,241
"COG1086",3069,2489,2188,2512,3509,2656
"COG1087",1387,1277,1312,1289,1426,1733
"COG1088",2909,2512,1964,2541,3257,2418
"COG1089",2413,2050,1954,2280,2935,2750
"COG1090",1642,1152,1772,1643,1054,1765
"COG1091",1725,1894,1386,1557,1664,1815
"COG1092",1361,686,439,1001,290,265
"COG1093",640,558,572,632,708,370
"COG1094",364,322,497,357,185,288
"COG1095",357,350,380,422,481,334
"COG1096",350,191,199,156,436,210
"COG1097",390,507,421,628,484,275
"COG1098",2,1,0,0,1,2
"COG1099",104,81,104,163,46,28
"COG1100",770,408,1214,397,811,2215
"COG1101",26,0,28,11,1,9
"COG1102",210,247,212,496,408,211
"COG1104",3024,3373,2878,3785,2513,3204
"COG1105",48,29,16,41,2,40
"COG1106",33,6,2,3,6,5
"COG1107",11,1,66,8,33,2
"COG1108",2235,1402,2986,1656,2728,2938
"COG1109",5816,5466,5687,8714,10901,10619
"COG1111",961,759,1075,908,1216,905
"COG1112",2046,1126,2071,1366,1199,1947
"COG1113",0,13,1,22,1,0
"COG1114",99,51,5,104,1,23
"COG1115",2497,3178,2074,2947,2530,2691
"COG1116",1627,1603,1657,1664,1238,954
"COG1117",861,445,2531,247,462,2782
"COG1118",126,175,85,64,93,60
"COG1119",578,809,339,936,230,482
"COG1120",1052,728,665,602,589,323
"COG1121",1974,1019,2711,1232,2396,3017
"COG1122",496,618,728,656,369,1066
"COG1123",2788,3215,3252,2752,2667,4392
"COG1124",11,21,3,9,2,6
"COG1125",50,113,104,98,28,56
"COG1126",1828,2166,2313,2211,2171,2317
"COG1127",710,493,769,347,270,688
"COG1129",1707,2604,2915,2266,2668,2412
"COG1131",8867,9212,8693,9091,8422,8061
"COG1132",15721,16011,16091,17211,14162,17615
"COG1133",819,846,877,856,1489,1379
"COG1134",653,686,569,513,399,536
"COG1135",118,268,211,359,21,49
"COG1136",5424,5441,5166,4979,4715,5255
"COG1137",1737,1874,1612,1837,2272,2567
"COG1138",5455,5037,5934,4081,6254,6279
"COG1139",291,1016,454,993,68,104
"COG1140",254,170,51,277,98,68
"COG1141",11,0,46,0,36,153
"COG1142",145,198,336,119,56,479
"COG1143",1947,2037,1897,1757,2205,1705
"COG1144",41,112,7,85,8,1
"COG1145",857,1151,632,676,128,319
"COG1146",1897,2072,1917,1531,1660,1041
"COG1148",78,540,111,815,12,25
"COG1150",24,21,39,0,5,24
"COG1151",48,0,1,0,0,0
"COG1153",16,18,9,18,2,4
"COG1154",3576,3720,4241,4025,5191,5646
"COG1155",1146,1134,1274,1061,1424,869
"COG1156",944,750,998,963,1189,576
"COG1157",699,666,524,859,283,372
"COG1158",4179,3958,3986,3776,5037,4448
"COG1159",1202,1321,1151,1376,1077,1422
"COG1160",1779,1886,1823,2758,2652,3045
"COG1161",235,213,305,435,59,200
"COG1162",798,1007,674,1453,666,1035
"COG1163",837,676,896,685,988,527
"COG1164",2335,1762,2598,1761,2583,1644
"COG1165",569,996,813,1431,490,1050
"COG1166",1063,401,515,166,218,1100
"COG1167",2203,2081,2051,1741,1245,840
"COG1168",662,647,588,466,490,414
"COG1169",562,770,662,1213,399,1022
"COG1171",4099,5124,4372,5403,5341,4783
"COG1172",1725,2592,3313,2362,3080,2959
"COG1173",5633,7539,6390,7064,4954,4261
"COG1174",90,155,126,190,64,78
"COG1175",2883,4262,5709,5683,5487,5922
"COG1176",1955,3699,2356,3732,2724,2529
"COG1177",1559,3057,1910,3099,2209,2065
"COG1178",4850,4817,5346,5244,6787,6436
"COG1179",180,95,54,135,31,23
"COG1180",254,555,213,514,20,51
"COG1181",2291,2754,2203,3563,2781,3057
"COG1182",296,93,205,39,566,388
"COG1183",1763,2161,1715,2164,2020,2044
"COG1184",25,47,57,108,5,6
"COG1185",5689,5454,5844,5104,7055,7156
"COG1186",2894,2910,2969,2765,3329,3683
"COG1187",1774,1609,1545,1946,1649,1790
"COG1188",193,191,204,198,90,120
"COG1189",642,639,785,620,462,704
"COG1190",2680,3272,2492,3229,2722,2880
"COG1191",496,478,357,615,174,287
"COG1192",4040,3451,3344,2010,2501,2679
"COG1193",1257,1241,1162,1164,565,1489
"COG1194",2664,2275,2721,1999,3336,3612
"COG1195",1982,1786,2199,1867,2094,2287
"COG1196",7265,6793,8457,6395,8726,9651
"COG1197",6107,6710,6167,6478,6000,6533
"COG1198",5802,5740,5976,5447,6537,7509
"COG1199",3969,4154,3871,3537,2814,2467
"COG1200",5689,5006,5670,4291,6651,6748
"COG1201",3419,2922,5008,2735,3192,4982
"COG1202",11,5,49,14,36,0
"COG1203",213,72,15,55,18,85
"COG1204",1660,1398,1729,1718,1903,1213
"COG1205",737,287,368,402,483,247
"COG1206",515,513,691,557,303,797
"COG1207",2576,1928,2602,1711,3085,2919
"COG1208",5153,4751,4386,4784,5559,5050
"COG1209",2131,1923,1733,2025,2493,2048
"COG1210",1569,1140,1405,1147,1980,1552
"COG1211",2071,1892,2048,1641,2686,2610
"COG1212",2046,1883,1881,1210,1720,1676
"COG1213",1857,1713,923,3196,1470,668
"COG1214",1315,1416,1164,1345,1107,1227
"COG1215",1697,1993,1301,2494,1460,1900
"COG1216",3698,3442,2805,3206,3807,3320
"COG1217",2902,4713,3263,3181,2297,2264
"COG1218",2070,1633,1984,1521,2710,2515
"COG1219",3563,3593,3636,3725,3899,4111
"COG1220",2534,2346,1983,2093,2987,2703
"COG1221",517,132,71,84,56,148
"COG1222",275,335,541,187,112,526
"COG1223",1,4,16,0,2,11
"COG1224",4,0,34,0,0,18
"COG1225",3057,2698,3261,2383,3333,3023
"COG1226",2589,2732,2086,4258,2039,3308
"COG1227",71,14,66,34,16,39
"COG1228",6744,10544,6383,10486,5907,5660
"COG1229",111,98,104,108,120,95
"COG1230",1314,1057,301,881,260,479
"COG1231",582,1442,467,1489,621,355
"COG1232",1763,1512,1260,1230,1549,761
"COG1233",5583,4909,6965,5260,7119,8780
"COG1234",2695,2441,2955,1424,1992,1573
"COG1235",2331,2050,2321,1978,2101,2511
"COG1236",1949,1252,1714,1340,2172,1701
"COG1237",118,216,190,101,168,85
"COG1238",1509,1263,1519,1054,1542,1595
"COG1239",585,1010,1081,1496,561,1608
"COG1240",172,143,361,151,108,523
"COG1241",1292,1199,1669,899,1053,753
"COG1242",92,247,95,460,11,80
"COG1243",986,647,549,705,1209,194
"COG1244",283,386,614,367,102,583
"COG1245",1148,1002,1198,1035,1155,810
"COG1246",592,509,232,733,121,135
"COG1247",267,430,368,598,196,167
"COG1249",8320,8665,7942,9166,7037,8767
"COG1250",8156,10227,9094,10520,9204,9393
"COG1251",524,329,129,218,84,135
"COG1252",1261,914,1561,1051,1526,2445
"COG1253",4246,4131,4186,3725,3778,4009
"COG1254",315,436,186,519,312,135
"COG1255",2,0,7,1,2,1
"COG1256",874,733,756,630,281,356
"COG1257",1371,1117,1433,1421,1419,1341
"COG1258",869,794,938,826,919,651
"COG1259",650,666,618,672,528,539
"COG1260",1520,1786,1264,1693,1670,568
"COG1261",267,232,102,256,66,68
"COG1262",7197,6290,4213,7635,3791,3006
"COG1263",332,1,6,26,1,1
"COG1264",253,5,4,13,1,0
"COG1266",727,747,841,589,440,1375
"COG1267",768,706,697,574,937,858
"COG1268",832,580,975,599,1264,1314
"COG1269",1599,1176,1326,1368,1885,896
"COG1270",673,660,528,969,674,547
"COG1271",1449,462,122,256,255,123
"COG1272",215,623,185,767,209,211
"COG1273",21,27,20,26,3,25
"COG1274",277,641,411,593,329,217
"COG1275",110,34,5,18,1,5
"COG1276",122,74,41,4,62,46
"COG1277",1804,1743,1637,1541,821,628
"COG1278",1436,1684,1268,1609,1393,1266
"COG1279",759,346,742,293,790,936
"COG1280",2214,1714,2187,2693,3530,3750
"COG1281",455,120,393,140,174,623
"COG1282",3391,3131,3892,3236,4402,4927
"COG1283",1168,1531,722,1458,898,535
"COG1284",216,235,52,386,18,55
"COG1285",70,164,16,101,12,29
"COG1286",329,151,172,210,206,216
"COG1287",2398,1338,3362,1343,2334,2824
"COG1288",209,179,59,94,38,42
"COG1289",199,99,22,119,11,165
"COG1290",3540,3235,3695,2825,4660,4198
"COG1291",1143,1489,952,1508,606,701
"COG1292",1805,1486,1132,1678,1219,1246
"COG1293",1566,1222,1754,1483,1654,1628
"COG1294",588,127,48,91,82,97
"COG1295",819,754,627,910,305,697
"COG1296",472,399,499,459,787,623
"COG1297",917,1398,1194,989,748,1178
"COG1298",1141,1051,908,1537,424,583
"COG1299",178,13,4,14,2,27
"COG1300",51,35,36,65,3,32
"COG1301",1820,1786,1565,1644,1698,1750
"COG1302",0,1,0,14,0,0
"COG1303",321,272,277,295,379,256
"COG1304",2582,1844,3284,2133,5342,4608
"COG1305",2049,1773,1624,1458,530,1717
"COG1306",143,94,308,61,418,355
"COG1307",719,650,712,518,515,264
"COG1308",153,142,111,198,264,37
"COG1309",3042,2390,1619,2241,1784,1362
"COG1310",682,572,618,556,802,235
"COG1311",878,451,961,421,1237,579
"COG1312",1066,1072,1435,994,870,310
"COG1313",250,14,13,32,52,3
"COG1314",170,73,82,79,88,79
"COG1315",378,335,174,513,47,54
"COG1316",155,304,341,168,376,456
"COG1317",287,472,89,753,69,40
"COG1319",2192,3662,3339,3117,1610,1597
"COG1320",64,130,49,80,31,41
"COG1321",1107,1291,1277,1496,1451,896
"COG1322",3001,2919,3205,2810,3978,4028
"COG1324",482,432,401,418,443,379
"COG1325",187,159,86,225,319,17
"COG1326",117,111,255,58,40,220
"COG1327",1034,829,1009,708,1143,1247
"COG1328",1134,531,444,737,1353,83
"COG1329",835,568,958,438,1560,1411
"COG1330",865,1430,541,1610,119,1626
"COG1331",3200,3587,2109,5669,3796,2599
"COG1333",86,33,173,44,14,531
"COG1334",74,18,12,35,32,17
"COG1335",1276,2035,1628,1932,811,923
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",424,393,322,477,161,242
"COG1339",405,373,384,389,557,185
"COG1340",202,198,436,194,99,510
"COG1341",0,0,3,0,0,1
"COG1343",13,0,1,3,1,3
"COG1344",3226,4001,3455,6209,1189,2018
"COG1345",820,1283,573,2133,266,418
"COG1346",159,82,22,98,36,40
"COG1347",326,273,276,448,563,578
"COG1348",86,17,296,1,81,589
"COG1349",546,176,132,366,115,111
"COG1350",654,968,737,1037,1057,817
"COG1351",2908,2705,2664,2694,3811,2501
"COG1352",916,387,206,356,157,215
"COG1353",0,2,0,1,0,0
"COG1354",2043,1969,1901,2104,2772,2340
"COG1355",210,298,208,472,42,41
"COG1356",1,0,12,0,3,0
"COG1357",5009,3660,3158,3439,3712,2555
"COG1358",252,197,308,198,341,191
"COG1359",370,479,372,427,247,167
"COG1360",1615,1648,1587,1756,1225,1343
"COG1361",549,458,210,530,941,38
"COG1362",460,420,300,431,241,157
"COG1363",777,781,1011,596,352,461
"COG1364",2751,2263,2858,2154,3135,3109
"COG1366",205,397,164,308,123,194
"COG1368",715,1864,406,2704,373,389
"COG1369",2,0,14,1,2,3
"COG1370",596,519,807,426,389,458
"COG1371",284,217,196,253,364,80
"COG1372",505,521,1342,838,502,1291
"COG1373",136,109,49,559,30,44
"COG1374",2,0,4,0,0,2
"COG1376",307,402,277,442,168,351
"COG1377",614,560,507,754,234,344
"COG1378",465,352,400,559,709,406
"COG1379",21,129,20,104,0,0
"COG1380",34,13,4,0,4,7
"COG1381",1117,1059,985,1510,1593,1707
"COG1382",2,5,10,2,5,0
"COG1383",29,50,45,21,11,52
"COG1384",2597,1781,3033,1602,4097,3732
"COG1385",1860,1915,1954,1754,2490,2653
"COG1386",1761,1560,1665,1630,2426,2168
"COG1387",497,860,941,1047,111,518
"COG1388",323,324,191,342,254,261
"COG1389",1206,898,1357,659,871,647
"COG1390",415,219,286,239,507,126
"COG1391",2115,1641,936,1929,589,538
"COG1392",811,1049,367,1263,931,157
"COG1393",728,877,445,849,380,476
"COG1394",496,401,446,507,626,276
"COG1395",5,1,21,4,19,0
"COG1396",1625,1528,1539,1290,2086,1989
"COG1397",317,321,214,379,154,107
"COG1398",1207,905,1035,588,500,881
"COG1399",461,580,401,533,283,262
"COG1400",13,12,16,18,5,7
"COG1401",572,313,210,421,412,432
"COG1402",1224,1475,1569,1304,1118,835
"COG1403",1624,1240,1657,1327,1805,1765
"COG1404",11601,9019,15849,6055,6252,9504
"COG1405",2037,1551,1737,1917,3052,1079
"COG1406",58,16,2,27,16,2
"COG1407",486,275,400,266,704,538
"COG1408",369,477,442,673,326,486
"COG1409",2148,2755,2308,3871,1810,1578
"COG1410",3231,3666,2627,5242,3766,3972
"COG1411",66,44,28,23,28,26
"COG1412",2,7,18,15,7,9
"COG1413",1136,1703,1738,1909,356,1172
"COG1414",550,957,694,1235,467,503
"COG1415",57,120,69,82,51,60
"COG1416",4,9,6,27,6,9
"COG1418",1584,933,985,1042,1030,419
"COG1419",534,518,302,692,115,132
"COG1420",1009,1343,1041,1139,787,610
"COG1422",363,261,374,366,525,264
"COG1426",724,671,465,453,335,301
"COG1427",441,460,449,345,186,349
"COG1428",676,864,554,923,833,915
"COG1429",861,1240,1775,2056,654,4227
"COG1430",618,395,568,502,791,407
"COG1431",25,6,2,0,9,12
"COG1432",774,1174,639,946,320,212
"COG1433",10,4,1,0,1,0
"COG1434",473,387,410,659,443,482
"COG1435",612,975,641,1011,940,864
"COG1436",64,84,138,85,21,104
"COG1437",26,49,34,47,4,18
"COG1438",160,156,119,131,111,124
"COG1439",292,220,298,262,390,218
"COG1441",71,240,122,406,39,59
