"","X109_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3"
"COG0614",1319,2660,1568,1124,1967,1628
"COG0615",377,238,415,559,497,514
"COG0616",4220,2850,3199,3648,3403,4068
"COG0617",6642,3273,4659,6169,5985,6728
"COG0618",1194,160,439,1515,858,1685
"COG0619",762,34,36,632,976,696
"COG0620",1776,1979,2225,1445,1639,1553
"COG0621",8321,5022,3848,8377,6351,7663
"COG0622",184,288,37,179,136,240
"COG0623",3592,2182,1296,3033,2327,3220
"COG0624",8488,8397,5259,8563,5690,7667
"COG0625",6356,10059,7735,5114,6946,5571
"COG0626",6135,3609,1446,6220,5236,6563
"COG0627",453,2140,1146,366,681,441
"COG0628",2682,4354,3928,2524,3650,2719
"COG0629",1911,1715,3000,1839,2049,1941
"COG0630",446,1249,1299,886,386,856
"COG0631",491,746,2017,464,1046,754
"COG0632",859,899,933,960,1458,1068
"COG0633",1892,422,855,1910,1698,1504
"COG0634",504,796,359,532,487,461
"COG0635",2412,3352,3162,1898,3284,2699
"COG0636",384,117,349,256,565,477
"COG0637",1851,598,2533,1869,2783,1833
"COG0638",203,12,445,803,356,552
"COG0639",1226,2461,2894,1000,1467,1342
"COG0640",334,3771,2519,412,1108,415
"COG0641",203,62,234,99,211,101
"COG0642",15116,76308,86793,19272,42922,17956
"COG0643",237,3141,7778,380,2302,317
"COG0644",6711,3344,3011,5621,4599,4841
"COG0645",11,196,305,14,258,24
"COG0646",3118,3209,1908,4161,3728,3006
"COG0647",1984,1352,320,2129,739,1853
"COG0648",468,62,194,793,345,621
"COG0649",3801,1117,900,4231,2928,3612
"COG0650",0,0,10,0,0,5
"COG0651",1787,3138,976,995,1332,1129
"COG0652",4460,1757,2497,5063,5128,4916
"COG0653",10468,5206,4311,9973,8370,10329
"COG0654",7942,9972,4458,7480,6139,7543
"COG0655",344,1651,1018,268,607,296
"COG0656",571,2045,1347,762,1008,752
"COG0657",3985,5114,2473,3170,3014,3708
"COG0658",248,2133,2410,276,1002,275
"COG0659",3630,7240,5173,2602,5629,3363
"COG0661",7661,6505,3216,7209,8217,7644
"COG0662",2717,1717,2724,2616,2895,2601
"COG0663",1239,1455,1291,1199,905,1186
"COG0664",1506,6500,4315,1738,3390,2257
"COG0665",16875,8946,4385,21904,12723,21051
"COG0666",1061,299,1697,1526,3149,4192
"COG0667",4233,2562,1463,6661,5466,5867
"COG0668",4751,11167,8871,5935,6351,5435
"COG0669",1735,817,1066,1603,1420,1659
"COG0670",2013,1286,1080,1974,1339,1876
"COG0671",1088,700,1718,1015,973,1147
"COG0672",65,1354,1255,437,919,149
"COG0673",18747,3321,3689,16019,13454,15833
"COG0674",1235,274,627,2632,1661,1784
"COG0675",29,867,866,30,266,312
"COG0676",16,265,711,24,276,34
"COG0677",2153,2155,1056,1646,1446,1685
"COG0678",1670,1240,1245,984,714,995
"COG0679",2147,3363,1856,1919,1831,1805
"COG0680",3,217,162,5,122,19
"COG0681",3566,1475,2151,3339,3230,3677
"COG0682",3084,1560,1203,2931,2480,3118
"COG0683",3540,8931,2695,6801,4401,5200
"COG0684",902,913,1017,768,1043,828
"COG0685",2517,1951,1350,2293,2254,2210
"COG0686",2989,1264,1302,2375,1316,2690
"COG0687",3352,2681,1879,2720,1788,2595
"COG0688",1502,1309,1033,1892,1133,1664
"COG0689",1768,1129,1396,1435,1099,1506
"COG0690",234,215,364,211,549,410
"COG0691",1636,919,874,1574,1276,1707
"COG0692",1024,905,964,587,643,1001
"COG0693",293,2437,2147,364,961,225
"COG0694",2247,1565,1133,2056,1553,2320
"COG0695",981,2619,2888,1197,1757,996
"COG0696",2267,1614,660,1675,2783,2476
"COG0697",17040,8272,5573,23676,14184,22613
"COG0698",1129,206,730,1103,506,1004
"COG0699",79,209,211,90,112,163
"COG0700",60,855,253,79,380,80
"COG0701",265,1215,1953,447,923,295
"COG0702",4776,4038,2779,4802,6249,5287
"COG0703",2187,823,966,2007,1796,2160
"COG0704",446,1139,877,2529,810,537
"COG0705",1964,1598,2290,2200,2593,2163
"COG0706",6291,3266,3279,5896,4496,6147
"COG0707",3806,1774,1289,3497,2902,3770
"COG0708",3097,2193,3083,3188,2825,3184
"COG0709",1881,2559,404,1883,2291,1557
"COG0710",136,5,30,321,188,246
"COG0711",1921,581,629,2923,1805,3006
"COG0712",2159,928,911,2020,1485,2271
"COG0713",863,419,177,959,660,873
"COG0714",8168,7160,16854,6672,5878,7227
"COG0715",1028,7051,4989,1504,2405,849
"COG0716",647,160,1282,475,1423,787
"COG0717",2153,1332,1009,2014,1517,1853
"COG0718",624,512,529,703,630,568
"COG0719",8485,4284,3635,9537,6939,9149
"COG0720",1037,354,396,1046,1542,1303
"COG0721",870,483,306,793,744,860
"COG0722",1626,1732,1626,1091,2111,1419
"COG0723",2087,1131,806,1941,1727,1944
"COG0724",817,35,375,572,819,757
"COG0725",202,783,471,234,539,187
"COG0726",3236,2583,2887,3472,2739,3165
"COG0727",256,51,244,254,259,315
"COG0728",5241,2670,2112,4787,3662,4643
"COG0729",60,2905,2114,176,1273,109
"COG0730",5975,3378,2829,5568,3377,5354
"COG0731",150,3,166,458,225,330
"COG0732",230,1578,4306,344,2414,377
"COG0733",2457,2468,2582,2437,3541,3020
"COG0735",3914,1658,1417,3526,2545,3413
"COG0736",985,376,402,831,488,879
"COG0737",1461,4039,1015,1822,1399,1663
"COG0738",559,431,2491,515,1264,633
"COG0739",9067,7513,7344,8798,7061,9499
"COG0740",3796,1575,4633,3184,3872,3362
"COG0741",5595,9991,6879,5648,4670,5238
"COG0742",2012,895,933,1921,1658,2088
"COG0743",3106,1766,1715,3037,2978,3384
"COG0744",2726,4856,4121,2321,2854,2169
"COG0745",8013,15541,16515,10222,11928,8351
"COG0746",828,686,657,892,495,487
"COG0747",7173,11692,3066,6827,5966,6375
"COG0748",750,121,163,195,958,888
"COG0749",12280,12525,53814,11585,9108,10824
"COG0750",4533,2270,2576,4993,3572,4911
"COG0751",3860,3435,2773,4160,4074,3782
"COG0752",1743,1415,1170,1844,1666,1627
"COG0753",41,3219,2096,131,1029,30
"COG0754",14,685,434,30,305,13
"COG0755",3826,1236,1709,3844,2827,3879
"COG0756",1394,792,2496,1305,590,1189
"COG0757",1672,766,561,1455,1320,1569
"COG0758",301,1940,1153,197,501,246
"COG0759",636,305,211,762,537,730
"COG0760",6012,6776,5180,5091,5789,6167
"COG0761",3624,1543,1351,3120,2734,3473
"COG0762",963,477,697,924,974,913
"COG0763",3527,1751,1580,3254,2842,3637
"COG0764",3194,2185,1346,2966,2192,3133
"COG0765",4682,1986,816,4614,2575,4223
"COG0766",4807,2164,2111,4590,3655,4512
"COG0767",1110,756,1435,995,1671,1319
"COG0768",13236,6029,5422,12232,9496,12515
"COG0769",5668,2515,2643,5730,4184,5981
"COG0770",3686,2327,1342,2851,3324,3540
"COG0771",4369,2213,2185,4082,3677,4364
"COG0772",8616,3941,3642,7945,6428,8196
"COG0773",6440,3480,3062,5355,5014,6414
"COG0774",3371,1662,1688,3017,2675,3477
"COG0775",789,1298,2174,585,1331,758
"COG0776",1433,1023,1180,2110,1667,2206
"COG0777",3062,1464,1846,2881,2434,3013
"COG0778",3647,4524,3519,3079,3493,4129
"COG0779",972,690,826,688,985,925
"COG0780",802,1059,1155,802,1297,908
"COG0781",1586,813,740,1553,1365,1692
"COG0782",1681,1696,1909,1525,1321,1488
"COG0783",136,905,1143,88,393,94
"COG0784",1253,37166,50301,1961,17905,2624
"COG0785",1583,1692,221,1591,1040,1697
"COG0786",631,79,215,518,1486,679
"COG0787",2875,1689,1667,2132,2657,2771
"COG0788",674,1422,1298,716,1521,722
"COG0789",1783,6820,5829,1712,2745,1641
"COG0790",884,1681,2791,1231,2321,1399
"COG0791",1738,1289,1163,1903,1519,2022
"COG0792",40,336,520,55,170,57
"COG0793",7416,4793,4643,7184,8539,8210
"COG0794",1848,1048,782,2608,1631,2675
"COG0795",5346,3252,2858,5588,4630,5772
"COG0796",733,1269,1006,851,1341,868
"COG0797",496,926,1504,520,831,376
"COG0798",67,1876,1375,507,916,117
"COG0799",1270,629,628,1267,948,1307
"COG0800",903,848,936,597,1334,834
"COG0801",1829,1121,1091,1554,1699,1831
"COG0802",1519,685,707,1452,1280,1592
"COG0803",2018,894,103,2027,3076,2152
"COG0804",1423,1526,578,1609,1733,673
"COG0805",3005,1457,1465,3054,2153,2950
"COG0806",1138,917,745,874,1292,1219
"COG0807",4834,3158,2687,2981,2590,3117
"COG0809",2609,1830,1022,2380,2900,2860
"COG0810",1303,1564,2531,781,1693,1391
"COG0811",5109,4645,4868,3528,4220,4639
"COG0812",3426,1638,1504,3152,2459,3352
"COG0813",167,446,29,97,67,160
"COG0814",43,8,199,37,42,94
"COG0815",5317,3611,2885,4889,4500,4888
"COG0816",1618,638,720,1426,1180,1548
"COG0817",724,839,605,748,1127,852
"COG0818",250,385,398,196,707,336
"COG0819",252,285,15,330,830,554
"COG0820",2565,2061,1141,2258,2785,2756
"COG0821",4057,1768,1541,3920,3247,4068
"COG0822",1130,509,986,932,436,974
"COG0823",4364,2661,4248,3337,3359,3224
"COG0824",3384,3463,2360,2724,2931,3188
"COG0825",3406,1631,1459,3332,2536,3282
"COG0826",63,426,1728,278,845,141
"COG0827",167,291,755,170,368,225
"COG0828",595,370,546,490,498,497
"COG0829",677,813,522,765,853,407
"COG0830",497,581,467,613,612,275
"COG0831",240,253,223,282,283,149
"COG0832",138,162,136,268,222,116
"COG0833",3,71,0,4,10,0
"COG0834",5246,5857,6150,4994,4566,4790
"COG0835",61,1305,4491,72,1297,106
"COG0836",1299,1153,1506,2345,2916,2044
"COG0837",1139,512,803,594,1016,875
"COG0838",988,547,346,1311,847,1032
"COG0839",1042,350,308,1598,1082,1466
"COG0840",603,18590,38458,1210,15435,1218
"COG0841",15112,37076,34811,12867,19332,14233
"COG0842",3159,3629,3564,3375,4391,3301
"COG0843",8138,6630,4488,5458,5298,5591
"COG0845",7379,21721,23116,6828,15029,7770
"COG0846",985,1180,674,840,839,959
"COG0847",3497,2671,4065,3196,3635,3552
"COG0848",1534,1448,2064,817,1036,962
"COG0849",2856,2456,1765,2702,1963,2734
"COG0850",296,549,509,282,978,413
"COG0851",182,153,159,121,352,202
"COG0852",1656,499,477,1856,1270,1671
"COG0853",292,449,329,198,127,180
"COG0854",2470,1184,1017,2092,1792,2196
"COG0855",2111,3742,2005,4913,3343,2033
"COG0856",68,0,1,227,95,161
"COG0857",576,342,1823,649,1710,743
"COG0858",1121,609,677,1156,1079,1262
"COG0859",2551,1394,1707,4985,2718,4251
"COG0860",2215,2250,1451,1768,2752,2310
"COG0861",1648,677,629,2062,1359,1783
"COG0863",4005,3072,13854,3550,3091,3443
"COG0864",9,72,77,23,42,29
"COG1001",284,1162,82,259,373,405
"COG1002",321,4008,1751,955,2638,956
"COG1003",7742,3016,2538,7704,5888,7874
"COG1004",4761,3271,5896,4515,4413,4628
"COG1005",3281,1472,781,3958,2541,3454
"COG1006",162,451,243,81,140,86
"COG1007",4542,2461,1081,5354,3262,4610
"COG1008",5822,2226,1116,6404,5077,5720
"COG1009",4212,5455,1621,7121,5295,6127
"COG1010",1024,449,163,681,1539,1242
"COG1011",3700,3377,3785,4047,2823,3554
"COG1012",28104,25281,17256,25710,20362,26344
"COG1013",789,203,458,1503,1082,1134
"COG1014",2093,4736,1748,2772,2114,2381
"COG1015",683,792,34,226,84,266
"COG1017",14,1023,581,27,225,15
"COG1018",1011,6588,4041,699,1698,860
"COG1019",37,1,7,255,143,123
"COG1020",151,1429,699,310,495,588
"COG1021",5,921,5,27,24,21
"COG1022",6376,5724,2753,7044,5951,6991
"COG1023",240,30,379,58,21,51
"COG1024",17159,25261,13319,17786,14063,16825
"COG1025",268,685,2237,505,1449,400
"COG1026",1252,276,800,600,629,1059
"COG1027",7,134,311,53,81,57
"COG1028",39842,44365,26714,39127,35659,38688
"COG1029",76,107,3,62,32,76
"COG1030",302,1006,362,520,590,529
"COG1031",193,0,73,480,208,336
"COG1032",1951,1251,9495,3080,3631,1545
"COG1033",8195,2925,7466,11005,8965,9471
"COG1034",4180,1995,1122,4154,1299,3558
"COG1035",233,38,214,229,102,164
"COG1036",41,44,1,25,15,28
"COG1038",1679,4783,627,841,860,1112
"COG1039",69,0,41,13,58,39
"COG1040",66,1079,1216,82,434,88
"COG1041",166,0,77,469,269,312
"COG1042",726,1455,692,1188,867,906
"COG1043",2582,1145,1234,2307,2132,2491
"COG1044",3280,1667,1371,3044,2801,3221
"COG1045",1667,1439,1830,1332,2069,1576
"COG1047",256,1391,1914,672,781,464
"COG1048",5761,6093,7198,7567,4838,5762
"COG1049",4586,2098,3311,2862,5356,4454
"COG1051",852,802,1463,936,745,937
"COG1052",2425,2560,1574,3484,2147,3653
"COG1053",7100,3152,1964,11241,6253,11577
"COG1054",3628,1631,1419,3410,2677,3515
"COG1055",1257,1419,2058,2070,1687,1788
"COG1056",70,157,387,213,145,167
"COG1057",1918,839,1093,1911,1576,1885
"COG1058",2529,695,465,2546,2312,2520
"COG1059",7,0,59,12,2,5
"COG1060",1858,96,593,2313,1660,2032
"COG1061",4083,1923,12130,2508,3427,3491
"COG1062",1242,4022,1857,1268,1550,1123
"COG1063",2744,2364,1892,3051,2679,2529
"COG1064",1427,1448,2031,989,994,1538
"COG1066",1761,2426,2216,1499,2541,1932
"COG1067",297,609,2455,885,1099,651
"COG1069",155,92,74,89,321,112
"COG1070",3147,1420,515,2138,2875,2606
"COG1071",5068,2324,2244,4049,3176,4111
"COG1072",207,169,37,212,107,162
"COG1073",3359,2225,3472,3533,3210,3993
"COG1074",4097,6178,4723,5193,6550,4597
"COG1075",705,1749,1641,655,1829,912
"COG1076",909,1207,1055,580,531,498
"COG1077",3986,1774,1530,3753,3046,3935
"COG1078",1016,286,189,1315,1767,1345
"COG1079",2387,1484,495,1723,955,1807
"COG1080",948,760,254,667,373,791
"COG1082",2878,805,1178,2767,2174,2400
"COG1083",1166,258,2504,1702,1370,1346
"COG1084",158,0,10,480,185,328
"COG1085",251,31,522,255,534,213
"COG1086",2346,3212,2644,1764,2136,1938
"COG1087",1750,1712,1753,1733,2339,1781
"COG1088",2421,1646,3177,2463,2293,2509
"COG1089",2691,1161,3772,2782,2951,2918
"COG1090",996,563,443,1735,1978,1841
"COG1091",1542,1231,2718,1194,1085,1102
"COG1092",466,4012,2684,240,1337,390
"COG1093",141,5,206,391,177,270
"COG1094",88,0,148,336,152,218
"COG1095",70,2,179,268,134,173
"COG1096",24,1,10,183,78,85
"COG1097",74,3,205,246,134,187
"COG1098",0,0,0,1,6,2
"COG1099",43,31,5,30,44,39
"COG1100",2091,1,421,2269,4929,2813
"COG1101",6,52,16,11,4,6
"COG1102",69,2,42,205,82,145
"COG1104",3685,2098,2521,3070,4697,3714
"COG1105",16,213,97,20,55,41
"COG1106",3,10,308,8,140,16
"COG1107",0,0,56,2,0,0
"COG1108",3267,2078,577,3041,3123,3088
"COG1109",10569,6122,5172,10525,6985,10508
"COG1111",269,8,450,891,327,566
"COG1112",1276,1946,2386,1896,2932,2003
"COG1113",0,8,61,0,13,0
"COG1114",7,112,217,14,152,4
"COG1115",3118,4588,3164,2631,2849,3249
"COG1116",711,4465,2663,997,1452,575
"COG1117",705,1515,930,2816,1633,737
"COG1118",19,779,245,48,185,30
"COG1119",292,59,743,478,1270,532
"COG1120",529,1919,777,349,1190,617
"COG1121",2817,1636,522,3046,2758,2750
"COG1122",1091,450,65,1050,1608,1112
"COG1123",5324,6854,994,4307,3256,4564
"COG1124",15,68,4,3,6,5
"COG1125",43,687,114,39,68,42
"COG1126",2506,2005,604,2283,1699,2351
"COG1127",1199,696,1375,1005,1749,1293
"COG1129",2805,1213,520,2379,1189,2206
"COG1131",7046,4311,4383,8160,7730,8051
"COG1132",17411,12970,8198,17810,18743,18513
"COG1133",1500,116,1232,1334,353,1248
"COG1134",402,1107,528,497,1132,411
"COG1135",18,855,159,50,78,31
"COG1136",3252,1968,2351,5365,4935,5383
"COG1137",2618,1371,989,1718,1546,1794
"COG1138",5876,3258,2375,6266,3056,5903
"COG1139",14,169,126,110,85,41
"COG1140",5,182,305,76,184,13
"COG1141",262,0,10,125,440,292
"COG1142",505,10,324,472,1176,623
"COG1143",1804,414,371,1677,1613,1873
"COG1144",0,0,66,0,0,2
"COG1145",451,1964,364,488,531,559
"COG1146",1491,1519,1054,1577,1016,1405
"COG1148",0,0,80,25,10,22
"COG1150",1,0,32,31,19,3
"COG1151",0,12,10,1,0,25
"COG1153",5,0,0,4,9,6
"COG1154",6444,3551,2152,5879,4707,5960
"COG1155",223,8,91,573,225,366
"COG1156",206,9,54,570,261,456
"COG1157",515,2072,1411,388,854,492
"COG1158",4719,2544,2227,4547,2681,4706
"COG1159",2055,1469,1296,1459,1787,1911
"COG1160",3667,3304,2296,3096,3521,3540
"COG1161",374,316,832,228,1238,580
"COG1162",1356,858,903,1103,1912,1415
"COG1163",158,6,249,491,254,366
"COG1164",1345,1258,338,1632,1330,1599
"COG1165",1123,210,147,1082,2283,1435
"COG1166",1152,1561,1337,1094,3273,1329
"COG1167",1489,5169,2580,813,1590,1341
"COG1168",562,992,1137,445,728,446
"COG1169",853,148,73,984,1804,1024
"COG1171",5945,3466,2627,4650,5197,5479
"COG1172",3508,709,367,2818,1237,2716
"COG1173",4769,5923,1518,4348,3135,3886
"COG1174",46,1144,207,74,106,74
"COG1175",7020,2914,601,5872,2240,5139
"COG1176",3106,2375,663,2483,1124,2405
"COG1177",2521,2176,520,2055,1019,1990
"COG1178",7978,4488,2136,6512,4384,7471
"COG1179",38,228,966,20,323,49
"COG1180",12,59,974,63,82,65
"COG1181",3485,1736,1660,3229,2766,3531
"COG1182",542,1009,818,353,447,463
"COG1183",1935,1677,977,2136,1362,2011
"COG1184",11,34,159,9,32,30
"COG1185",7935,3776,3015,7330,5298,7290
"COG1186",3984,2268,1864,3759,3600,3959
"COG1187",2396,3501,2556,1909,2618,2517
"COG1188",213,450,439,151,313,137
"COG1189",748,183,199,742,1163,744
"COG1190",3502,1297,2069,1876,2053,2427
"COG1191",479,702,694,288,527,320
"COG1192",3825,10840,5404,4121,4429,3990
"COG1193",1815,178,151,1461,2539,1872
"COG1194",3746,1737,1877,3453,3119,3708
"COG1195",2827,1884,1672,2386,2822,2684
"COG1196",8611,5811,4586,6382,5269,5683
"COG1197",7938,5755,4022,6638,7642,7718
"COG1198",7780,4002,3273,7426,6044,7534
"COG1199",1498,3728,3696,2335,3689,2103
"COG1200",4469,2301,1931,6694,6084,6742
"COG1201",3476,3383,2206,5002,3142,4422
"COG1202",0,0,0,0,4,0
"COG1203",9,477,453,75,656,92
"COG1204",395,303,635,1246,765,957
"COG1205",149,285,103,268,849,171
"COG1206",729,707,326,790,1683,1068
"COG1207",3569,2150,2211,2934,3241,3312
"COG1208",4376,1344,2958,5103,3838,4980
"COG1209",2162,1394,1511,2080,1732,2130
"COG1210",1518,1598,1830,1555,846,1492
"COG1211",2774,1312,951,2687,2095,2815
"COG1212",2810,1336,1215,2490,1622,2560
"COG1213",478,44,232,669,447,572
"COG1214",1246,732,1137,1261,1538,1385
"COG1215",1383,4346,2007,1791,2522,1906
"COG1216",1953,2858,2674,3270,2352,2981
"COG1217",4795,3080,3154,3349,3986,3953
"COG1218",2439,1248,1375,2519,2270,2489
"COG1219",4708,2204,2240,4203,3426,4233
"COG1220",2378,2310,2148,2728,1556,2378
"COG1221",102,427,1146,119,1127,26
"COG1222",156,0,51,485,262,395
"COG1223",7,0,2,15,4,32
"COG1224",12,0,0,15,5,49
"COG1225",2529,1503,1643,3107,3357,3016
"COG1226",3533,7187,6879,3121,6392,3539
"COG1227",159,520,19,35,39,126
"COG1228",5486,3625,5148,5608,6569,6520
"COG1229",126,295,0,122,71,116
"COG1230",210,6807,4656,455,2158,359
"COG1231",205,505,592,361,703,449
"COG1232",1060,180,138,728,1307,1728
"COG1233",8364,997,887,9092,7545,9026
"COG1234",2975,698,1434,2417,2234,2897
"COG1235",2199,1577,1601,2531,1876,2290
"COG1236",1394,2654,2524,1783,1641,1677
"COG1237",125,0,0,89,46,183
"COG1238",1364,1230,1332,1567,1043,1361
"COG1239",2001,143,184,1696,2653,2260
"COG1240",628,91,159,517,948,487
"COG1241",481,67,740,1035,464,970
"COG1242",27,0,30,82,52,57
"COG1243",129,7,357,187,128,142
"COG1244",177,0,32,552,338,411
"COG1245",234,8,128,850,358,580
"COG1246",132,1213,1356,102,519,108
"COG1247",164,354,147,183,167,159
"COG1249",8739,14599,8495,5839,6446,5697
"COG1250",8584,12843,7406,9262,7793,8851
"COG1251",46,3151,3267,130,1061,81
"COG1252",2754,3990,2042,2568,3874,2289
"COG1253",3732,1784,2710,2600,3059,2652
"COG1254",124,126,107,142,100,96
"COG1255",0,0,0,1,0,0
"COG1256",711,2416,1845,518,1163,634
"COG1257",584,46,784,1257,1110,1160
"COG1258",227,4,32,665,299,469
"COG1259",554,40,41,501,322,539
"COG1260",492,18,117,557,250,461
"COG1261",73,602,876,64,372,50
"COG1262",2973,2531,2540,2974,2590,3327
"COG1263",1,1,25,0,2,0
"COG1264",4,0,13,2,5,2
"COG1266",1210,653,98,1372,2045,1410
"COG1267",846,424,754,876,616,805
"COG1268",1264,51,93,1374,976,1275
"COG1269",287,12,77,932,423,749
"COG1270",673,823,742,606,1421,766
"COG1271",46,2797,2632,142,1186,109
"COG1272",264,1074,714,216,287,267
"COG1273",4,110,217,40,77,8
"COG1274",90,24,128,205,161,89
"COG1275",3,6,178,5,101,4
"COG1276",26,65,587,49,175,29
"COG1277",552,301,280,634,867,592
"COG1278",1149,2535,3633,1247,1130,974
"COG1279",848,471,426,936,567,827
"COG1280",2344,2411,1194,3639,2318,3276
"COG1281",815,1601,1142,645,1504,783
"COG1282",4810,1945,1948,4921,3947,4765
"COG1283",679,806,2073,335,877,522
"COG1284",18,438,431,60,326,76
"COG1285",7,459,446,23,74,12
"COG1286",283,402,722,216,284,279
"COG1287",693,4,270,2870,1606,1878
"COG1288",15,381,655,34,328,71
"COG1289",44,1764,376,160,330,22
"COG1290",4553,1868,1681,4285,3105,4261
"COG1291",499,1861,2482,753,1334,599
"COG1292",1982,9866,4948,1309,2709,2038
"COG1293",962,53,217,1595,2393,1670
"COG1294",40,1894,2033,94,859,90
"COG1295",696,2527,1817,679,1705,820
"COG1296",768,569,521,649,438,707
"COG1297",457,21,176,800,674,746
"COG1298",889,3487,2970,626,1529,761
"COG1299",56,225,83,31,55,21
"COG1300",10,634,157,53,74,34
"COG1301",2043,1773,2487,1721,1752,2050
"COG1302",1,0,0,0,0,10
"COG1303",73,0,37,252,112,152
"COG1304",4773,2643,1577,4444,3604,4175
"COG1305",1035,3387,4494,1656,2342,916
"COG1306",444,0,12,246,28,248
"COG1307",15,1032,18,263,279,102
"COG1308",2,1,90,36,15,22
"COG1309",1623,16667,10867,1380,4823,1740
"COG1310",131,34,319,248,178,231
"COG1311",109,36,390,560,263,258
"COG1312",434,745,38,311,439,360
"COG1313",8,0,9,0,0,2
"COG1314",107,83,414,68,401,77
"COG1315",25,21,710,63,412,72
"COG1316",548,2,8,457,181,287
"COG1317",26,500,910,35,316,40
"COG1319",840,1846,692,1592,1216,925
"COG1320",39,540,295,36,85,39
"COG1321",772,261,90,944,380,837
"COG1322",4249,2189,2121,3854,2484,4050
"COG1324",378,42,387,411,636,392
"COG1325",1,1,16,10,0,8
"COG1326",41,0,0,210,84,121
"COG1327",1485,696,883,1236,1132,1402
"COG1328",3,94,272,87,281,60
"COG1329",826,330,184,1414,390,1177
"COG1330",1279,2575,3086,1592,4238,1319
"COG1331",1643,332,213,2648,1118,2146
"COG1333",580,204,108,365,869,622
"COG1334",6,64,374,15,162,6
"COG1335",749,2358,2607,1009,1813,894
"COG1336",0,0,0,0,0,4
"COG1337",0,0,0,0,0,0
"COG1338",332,1249,892,255,516,290
"COG1339",48,2,20,208,110,126
"COG1340",82,0,15,479,187,314
"COG1341",2,0,0,2,1,6
"COG1343",0,2,3,2,44,7
"COG1344",2197,3934,4930,2028,3779,1984
"COG1345",532,1360,1934,431,857,475
"COG1346",48,662,848,15,265,22
"COG1347",790,581,772,374,447,549
"COG1348",935,53,134,642,1207,866
"COG1349",259,1979,1075,97,706,170
"COG1350",923,46,101,810,249,629
"COG1351",2996,721,3697,2469,1885,2443
"COG1352",94,2643,3761,200,1286,259
"COG1353",0,0,0,0,0,19
"COG1354",2706,1233,1310,2419,2046,2645
"COG1355",11,144,643,35,65,65
"COG1356",0,0,0,1,0,0
"COG1357",2259,577,1619,2428,3691,2705
"COG1358",66,0,100,156,98,158
"COG1359",115,131,142,156,202,109
"COG1360",1571,2771,2506,1343,1826,1366
"COG1361",0,3,86,49,3,25
"COG1362",27,419,253,156,260,64
"COG1363",914,357,141,777,483,999
"COG1364",2751,1899,1077,3095,2388,2732
"COG1366",183,260,656,205,488,234
"COG1368",392,2553,1125,415,1263,500
"COG1369",2,0,24,2,0,0
"COG1370",234,0,14,690,338,507
"COG1371",2,2,62,75,49,32
"COG1372",1678,1202,13965,1271,2473,1601
"COG1373",12,562,853,32,179,64
"COG1374",1,0,0,1,0,4
"COG1376",545,3280,720,353,464,312
"COG1377",490,1922,1537,363,757,457
"COG1378",89,1,516,269,101,233
"COG1379",0,0,198,0,3,19
"COG1380",8,20,234,8,34,4
"COG1381",1784,947,1004,1743,1661,1808
"COG1382",3,0,17,1,0,2
"COG1383",17,0,33,56,36,57
"COG1384",3336,1200,709,3597,1244,3096
"COG1385",2940,1702,1322,2637,2156,2779
"COG1386",1991,1713,998,2199,1597,2117
"COG1387",385,87,74,609,395,509
"COG1388",459,135,291,255,336,293
"COG1389",394,7,254,959,553,795
"COG1390",54,0,14,132,68,124
"COG1391",869,4546,3210,522,1449,503
"COG1392",395,588,285,140,304,325
"COG1393",383,1035,1379,465,1094,395
"COG1394",86,2,37,296,132,211
"COG1395",0,0,15,1,0,0
"COG1396",2318,5539,3384,1968,1696,1657
"COG1397",72,112,840,79,224,98
"COG1398",1010,845,2309,880,1736,1053
"COG1399",175,425,697,246,307,120
"COG1400",1,0,0,6,3,4
"COG1401",131,921,793,408,797,262
"COG1402",754,250,610,752,1437,755
"COG1403",1891,1213,1158,1218,1045,1516
"COG1404",6474,2352,8404,14128,11610,11392
"COG1405",424,43,391,1036,452,689
"COG1406",0,6,236,4,108,16
"COG1407",758,836,538,523,415,716
"COG1408",554,192,68,506,365,612
"COG1409",2021,5386,2638,1606,2434,1972
"COG1410",3257,4036,3406,3889,5943,3730
"COG1411",41,79,0,39,20,44
"COG1412",6,0,25,9,5,18
"COG1413",1202,130,142,1132,1934,1791
"COG1414",568,4327,1290,522,997,475
"COG1415",4,2,26,58,59,15
"COG1416",11,33,12,9,5,8
"COG1418",197,133,177,427,378,251
"COG1419",119,1771,1530,155,641,123
"COG1420",821,1448,477,647,500,576
"COG1422",50,2,64,261,96,186
"COG1424",0,0,0,0,1,0
"COG1426",201,346,917,291,592,164
"COG1427",123,0,1,353,191,235
"COG1428",1143,467,275,864,637,1233
"COG1429",4844,2711,740,4052,6206,5112
"COG1430",854,699,861,371,491,577
"COG1431",3,38,46,19,34,26
"COG1432",122,1318,946,201,702,150
"COG1433",0,0,0,0,0,2
"COG1434",626,502,858,562,824,487
"COG1435",1213,472,577,872,681,1125
"COG1436",26,0,7,114,51,80
"COG1437",3,1,34,22,29,9
"COG1438",192,10,186,113,150,95
"COG1439",61,2,8,223,94,138
"COG1440",0,0,0,0,0,0
"COG1441",20,38,2,60,40,42
"COG1442",230,21,148,237,143,170
"COG1443",231,226,38,381,199,316
