"","X42_DCM_0d2.1d6","X138_MES_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X133_MES_0d2.3"
"COG0613",894,1036,852,680,558,1347
"COG0614",1214,964,1743,1238,1019,1295
"COG0615",572,666,761,698,409,801
"COG0616",2952,2818,3527,3502,3564,2316
"COG0617",6703,4365,6135,6206,6513,3815
"COG0618",1143,1795,987,1234,1451,881
"COG0619",712,365,4,365,218,92
"COG0620",1768,2830,1581,1218,1093,3672
"COG0621",7335,7330,7321,7579,8781,7618
"COG0622",88,369,497,199,328,316
"COG0623",2719,1632,2349,2867,2629,1741
"COG0624",8068,11058,7709,9387,9115,10975
"COG0625",4679,3964,4952,5567,6736,4278
"COG0626",6024,5223,6056,5791,6351,5383
"COG0627",273,639,674,695,825,588
"COG0628",2226,2801,2776,2254,3216,2718
"COG0629",2189,1308,1574,1699,2025,1196
"COG0630",504,598,9,647,33,286
"COG0631",859,955,1063,679,389,722
"COG0632",787,1197,1354,839,1360,1035
"COG0633",3847,692,707,1738,1160,1010
"COG0634",714,822,748,541,867,657
"COG0635",1258,3187,3466,1638,3688,2407
"COG0636",287,197,788,271,226,195
"COG0637",1752,1405,1133,1417,2239,1290
"COG0638",961,1312,268,951,104,3410
"COG0639",1111,2070,2305,1223,2233,1477
"COG0640",366,1572,278,357,446,1303
"COG0641",66,886,54,65,257,211
"COG0642",13848,25515,19022,16832,19628,17387
"COG0643",241,1401,537,469,241,964
"COG0644",7868,7345,3639,5037,2589,6895
"COG0645",16,233,1,18,6,79
"COG0646",3296,6101,1358,3001,2350,4574
"COG0647",2153,1156,1413,1999,1536,1199
"COG0648",687,918,12,810,399,1452
"COG0649",4969,4336,2606,4222,2165,4667
"COG0650",0,466,0,0,0,0
"COG0651",677,7057,1302,1026,1353,4283
"COG0652",4647,2977,4949,4915,4872,4697
"COG0653",9546,7311,10525,9580,9912,6569
"COG0654",6370,3420,8179,7833,7838,4863
"COG0655",136,809,612,351,512,415
"COG0656",542,1039,1104,883,690,1146
"COG0657",3069,3248,2025,4161,4725,3701
"COG0658",78,1919,1025,193,1310,630
"COG0659",2180,2104,10902,2880,7545,2803
"COG0661",8063,2657,5780,6460,5812,3580
"COG0662",4679,1720,2528,2494,2170,2138
"COG0663",1083,948,1426,1257,1301,880
"COG0664",1779,4761,2652,1674,2301,3082
"COG0665",16258,15253,21070,24819,24198,28967
"COG0666",1458,3427,10615,1394,1322,4222
"COG0667",4305,3991,4097,7053,5655,8254
"COG0668",5030,4593,3876,3612,3032,3544
"COG0669",1509,1338,1650,1610,1730,1112
"COG0670",1819,997,1910,1685,1072,1020
"COG0671",1012,1238,1158,1086,1318,1337
"COG0672",421,728,584,476,662,897
"COG0673",14887,17835,11187,15348,15219,17945
"COG0674",3158,10565,656,2793,1277,5680
"COG0675",34,266,9,24,218,160
"COG0676",64,118,227,50,39,65
"COG0677",2132,2841,2799,1283,1117,1617
"COG0678",1644,722,1360,1470,982,573
"COG0679",1419,1430,1265,1702,1495,1239
"COG0680",3,93,0,2,2,18
"COG0681",3030,2321,2630,3358,3500,2730
"COG0682",2703,1945,3129,2930,2868,1973
"COG0683",3903,5730,2726,6836,3988,8201
"COG0684",804,1175,676,776,773,877
"COG0685",2352,3939,2441,2271,2410,3140
"COG0686",2420,1827,3029,2734,3044,1923
"COG0687",2892,3631,3359,3153,2700,4411
"COG0688",1488,1626,1815,1815,2209,1595
"COG0689",1528,1311,980,1480,1102,1894
"COG0690",133,90,259,221,402,158
"COG0691",1461,1281,1550,1607,1786,1074
"COG0692",479,214,1429,749,1741,335
"COG0693",216,672,522,332,1438,614
"COG0694",2964,1106,2246,2081,2270,1623
"COG0695",1484,730,1550,1184,1154,697
"COG0696",1290,1475,4096,1624,3365,1384
"COG0697",15391,9601,15909,24523,18702,16307
"COG0698",1139,1076,779,1052,1061,790
"COG0699",159,416,143,67,244,80
"COG0700",90,147,323,47,108,172
"COG0701",318,904,180,218,262,486
"COG0702",4326,3913,4811,4979,4399,3657
"COG0703",1909,1293,1922,2004,2317,1260
"COG0704",963,972,152,2826,658,2722
"COG0705",1795,2891,2559,2013,3484,2500
"COG0706",5353,4610,5852,5945,5614,3609
"COG0707",3365,2631,3452,3521,3714,2275
"COG0708",3091,1941,3475,3104,3182,2257
"COG0709",1819,1425,1311,1532,970,1374
"COG0710",297,529,41,363,73,1093
"COG0711",1935,932,2127,2612,2253,1332
"COG0712",1910,1435,2641,2037,2232,1368
"COG0713",1092,963,884,994,578,1056
"COG0714",15681,6959,6472,7669,8310,7213
"COG0715",1176,2018,941,1267,923,2791
"COG0716",478,205,666,364,240,86
"COG0717",2103,1142,1301,2025,1574,1216
"COG0718",715,705,610,693,393,526
"COG0719",9459,6170,5981,8506,6555,7348
"COG0720",1014,825,1381,1004,1446,941
"COG0721",784,607,778,808,775,434
"COG0722",1050,891,2518,1163,1412,1346
"COG0723",2112,2393,1602,2108,1407,1876
"COG0724",930,526,662,767,412,370
"COG0725",313,595,310,357,473,569
"COG0726",3356,4394,5233,3469,3405,5032
"COG0727",96,301,532,114,391,230
"COG0728",4532,2909,3816,4554,3506,2867
"COG0729",111,761,3,61,140,480
"COG0730",5090,3176,4703,5518,5011,2867
"COG0731",394,404,34,418,70,1063
"COG0732",229,437,218,196,285,335
"COG0733",1974,2931,1629,2057,1830,2033
"COG0735",3104,1998,2416,3428,3229,1289
"COG0736",966,752,901,934,834,821
"COG0737",1156,2363,2426,1773,3338,2331
"COG0738",132,630,1489,407,1491,467
"COG0739",8239,8783,11129,8484,11345,7157
"COG0740",3846,2185,2523,2838,3553,2175
"COG0741",4687,5234,6768,5229,6398,4765
"COG0742",1664,1390,1839,1891,2028,1216
"COG0743",2711,2928,3311,2847,2565,2360
"COG0744",2913,1885,1336,1691,1839,1871
"COG0745",7665,6767,7985,8677,8961,5681
"COG0746",1122,1545,2231,1089,813,1022
"COG0747",6193,8946,5779,6490,7295,9004
"COG0748",259,154,465,221,48,242
"COG0749",14836,7683,9363,12186,14819,6851
"COG0750",4465,5033,3649,4924,4026,5975
"COG0751",3582,2730,4181,3426,2554,2629
"COG0752",1512,1251,1838,1573,1146,1245
"COG0753",45,381,13,28,25,256
"COG0754",22,112,2,34,16,34
"COG0755",3236,2472,3760,3419,3730,2456
"COG0756",1842,840,1356,1473,1905,839
"COG0757",1601,1057,1696,1476,1566,1153
"COG0758",105,1558,882,104,711,527
"COG0759",642,513,636,591,488,354
"COG0760",4097,6737,9114,5539,9803,5470
"COG0761",3269,2437,2678,3182,2198,2033
"COG0762",855,442,907,756,716,438
"COG0763",2914,2672,3502,3110,3604,2241
"COG0764",2425,3160,3678,3167,3052,2605
"COG0765",5294,2463,4159,5484,3442,3687
"COG0766",4351,2975,3483,4218,3797,2778
"COG0767",646,445,883,646,1308,467
"COG0768",11828,8741,11112,12106,12331,7979
"COG0769",5289,5540,5595,5276,5047,3518
"COG0770",2665,2483,3578,3009,4805,2354
"COG0771",4157,2800,4439,3787,4415,2354
"COG0772",7755,5809,7900,7629,7715,5298
"COG0773",4753,4567,6754,5396,6963,3983
"COG0774",2540,2722,3272,3111,3501,2375
"COG0775",946,975,1001,846,1622,1011
"COG0776",1240,1206,1645,2274,2445,1734
"COG0777",2434,2765,3090,2848,2618,2915
"COG0778",3262,3873,3430,3861,4383,3750
"COG0779",658,595,597,827,1082,628
"COG0780",848,736,535,694,844,704
"COG0781",1430,1092,1661,1414,2169,1045
"COG0782",1353,1558,1880,1627,1744,1336
"COG0783",39,209,119,34,70,76
"COG0784",1347,8029,3502,1670,3411,5683
"COG0785",1905,839,561,1765,881,881
"COG0786",531,271,16,266,129,59
"COG0787",2147,2065,2642,2184,3624,1567
"COG0788",765,431,911,648,521,859
"COG0789",1958,2027,1572,1882,2390,1760
"COG0790",1082,3186,4753,1490,1460,2789
"COG0791",1792,620,1620,1434,1467,648
"COG0792",18,285,273,37,322,220
"COG0793",5433,7212,7721,6358,8665,6027
"COG0794",1507,1331,2216,2621,2914,1952
"COG0795",4550,4611,6814,5166,6588,4009
"COG0796",682,999,853,622,1200,1337
"COG0797",490,802,361,502,335,566
"COG0798",99,638,71,311,305,452
"COG0799",1130,1004,1039,1251,1345,934
"COG0800",454,777,1229,578,1166,471
"COG0801",1578,1423,2679,1826,2238,1295
"COG0802",1534,1154,1675,1525,1574,1053
"COG0803",1457,797,1120,1491,1081,445
"COG0804",917,1017,40,1251,507,1553
"COG0805",2689,2220,2810,2969,2815,2558
"COG0806",891,803,1526,1021,1437,855
"COG0807",3864,2230,2660,2802,2390,1491
"COG0809",2204,2401,2852,2281,3289,1948
"COG0810",701,1336,1484,1119,1453,996
"COG0811",2633,3093,5048,3723,4937,3068
"COG0812",2947,2234,2880,2984,3300,2053
"COG0813",645,17,54,216,284,39
"COG0814",123,74,304,74,68,19
"COG0815",4613,3704,3766,4769,4080,3159
"COG0816",1256,997,1534,1396,1397,763
"COG0817",658,1058,1163,724,1359,872
"COG0818",233,157,748,211,279,232
"COG0819",135,143,207,132,38,186
"COG0820",1778,1980,3510,2560,3435,2300
"COG0821",3769,2955,2987,3702,2644,2640
"COG0822",1418,1224,1109,1284,1089,1332
"COG0823",5393,9689,3674,3724,2894,5127
"COG0824",2717,2654,4983,3052,3787,3010
"COG0825",2722,2917,3824,3273,2982,3165
"COG0826",157,3053,42,213,223,1328
"COG0827",236,231,82,82,450,360
"COG0828",431,254,602,507,544,279
"COG0829",487,534,7,598,255,757
"COG0830",413,401,7,462,204,625
"COG0831",180,194,16,249,88,317
"COG0832",102,152,4,234,97,374
"COG0833",1,16,0,0,0,1
"COG0834",5830,4052,5186,6289,3693,4769
"COG0835",51,578,244,130,113,408
"COG0836",1270,1621,1558,2005,1479,2041
"COG0837",709,611,1187,713,1244,456
"COG0838",1499,1525,1209,1265,803,1283
"COG0839",1178,1142,1015,1725,945,1824
"COG0840",830,6332,690,1097,699,4552
"COG0841",9854,13227,17827,13524,18316,10981
"COG0842",3734,3545,3233,3740,2621,4458
"COG0843",7805,6910,10508,5103,4216,4151
"COG0845",4905,9527,6645,6457,8503,6235
"COG0846",905,1523,729,724,664,1701
"COG0847",3017,2929,4837,3156,4536,2337
"COG0848",983,970,1468,923,840,866
"COG0849",2163,2801,3496,2540,3434,2551
"COG0850",308,121,0,122,40,83
"COG0851",156,51,2,84,19,35
"COG0852",2156,1967,1301,2050,1137,2304
"COG0853",121,215,301,217,369,88
"COG0854",1595,1187,2385,1898,2184,1102
"COG0855",1396,684,1029,3161,1659,621
"COG0856",173,29,0,155,5,98
"COG0857",568,529,451,264,141,228
"COG0858",901,930,1394,1251,1332,753
"COG0859",2961,3934,3418,4828,3484,5941
"COG0860",1866,2494,2661,1834,3180,1715
"COG0861",1710,804,1114,1720,1062,861
"COG0863",16914,3203,2035,3809,2730,3427
"COG0864",22,54,1,82,29,236
"COG1001",253,905,644,561,823,2223
"COG1002",1095,817,254,495,207,982
"COG1003",8499,5596,6918,7202,6139,4942
"COG1004",8327,4309,3273,4586,3988,3859
"COG1005",4576,4118,2374,3961,1972,4653
"COG1006",38,222,106,76,125,183
"COG1007",6078,5399,3763,5196,2787,5867
"COG1008",6977,5251,3879,5582,2961,5035
"COG1009",5497,4113,3289,7077,3848,7119
"COG1010",643,564,316,555,481,820
"COG1011",4223,4444,4216,4345,4152,3928
"COG1012",26356,24612,35465,28534,29552,27882
"COG1013",1742,8302,360,1574,752,3499
"COG1014",3715,11040,939,3681,2545,5930
"COG1015",419,395,854,355,441,199
"COG1017",9,80,0,4,12,40
"COG1018",537,1355,4045,1201,3254,2070
"COG1019",124,202,16,193,28,840
"COG1020",349,387,2856,400,618,692
"COG1021",22,100,43,12,14,149
"COG1022",7493,8976,4678,6716,4445,5595
"COG1023",138,167,42,62,129,101
"COG1024",17842,20046,19304,19700,19924,19063
"COG1025",596,1115,529,565,630,1284
"COG1026",547,1077,2177,845,1614,514
"COG1027",65,562,422,214,311,1632
"COG1028",39779,38358,34591,44095,38192,41497
"COG1029",93,152,277,123,61,67
"COG1030",724,1845,2,637,290,1276
"COG1031",353,91,1,312,26,243
"COG1032",4098,25115,2885,3282,2552,14106
"COG1033",9775,9454,11261,11351,9128,10398
"COG1034",4628,3562,5173,4563,3046,3497
"COG1035",679,985,38,336,146,956
"COG1036",35,26,171,36,16,21
"COG1038",726,1332,1203,856,1506,433
"COG1039",15,31,0,16,38,40
"COG1040",45,911,435,75,664,436
"COG1041",380,165,59,397,77,209
"COG1042",855,2690,1936,2224,1892,5934
"COG1043",1901,1869,2143,2344,2052,1610
"COG1044",2470,2651,3372,2530,3082,2150
"COG1045",1498,1138,1402,1492,1183,1028
"COG1047",596,926,1310,701,631,1670
"COG1048",7525,7212,3640,7375,4505,7758
"COG1049",2625,784,5984,2702,3091,1092
"COG1051",1305,931,982,981,1100,1044
"COG1052",1830,1515,3022,3486,2218,2758
"COG1053",7071,6169,5872,11293,8286,10348
"COG1054",3056,666,3079,3155,3600,1525
"COG1055",1687,2897,2011,1853,1921,2918
"COG1056",149,190,2,226,39,473
"COG1057",1820,1363,1417,1872,1796,1141
"COG1058",2638,1980,1735,2496,2306,1635
"COG1059",16,29,0,2,2,0
"COG1060",2801,3253,795,2833,1531,5890
"COG1061",13718,1922,2605,3191,6063,1890
"COG1062",2384,2600,1102,2065,1593,3073
"COG1063",3384,4899,2344,3318,2921,4842
"COG1064",976,2276,1983,1460,1332,2865
"COG1066",1626,2112,2352,1318,3181,1517
"COG1067",632,796,3,524,53,670
"COG1069",75,261,109,72,72,387
"COG1070",1603,1128,1063,1808,2448,1132
"COG1071",5705,3950,5089,3365,4797,2462
"COG1072",174,123,147,199,245,120
"COG1073",2976,3097,3398,3060,2031,2675
"COG1074",2781,2887,4642,3474,6273,3063
"COG1075",886,1122,177,429,214,659
"COG1076",828,986,1647,493,719,769
"COG1077",4228,2875,2871,3886,3105,2667
"COG1078",1147,513,962,967,1210,1482
"COG1079",2486,1471,1965,1993,1689,2229
"COG1080",912,1097,497,854,614,561
"COG1082",2324,2896,1590,2814,3180,2736
"COG1083",1608,1916,2150,1344,974,1179
"COG1084",356,58,41,283,29,187
"COG1085",244,743,271,347,511,1528
"COG1086",3366,2850,4787,2180,2208,3204
"COG1087",1265,1627,1867,1527,1787,1232
"COG1088",4846,2925,2695,2185,2918,3302
"COG1089",5930,2637,3740,2936,2163,2332
"COG1090",1108,520,1143,1584,1773,796
"COG1091",1792,2515,2393,1108,1615,1276
"COG1092",176,847,1400,295,1155,548
"COG1093",288,433,38,340,79,1180
"COG1094",306,253,49,253,39,694
"COG1095",207,286,30,236,31,763
"COG1096",180,148,21,198,37,380
"COG1097",208,442,41,247,24,1335
"COG1098",8,0,0,0,0,0
"COG1099",15,59,14,59,35,52
"COG1100",1503,250,1110,794,306,358
"COG1101",22,56,0,19,19,15
"COG1102",146,248,3,218,26,735
"COG1104",3155,4294,2047,3085,3553,3802
"COG1105",3,70,1,2,8,61
"COG1106",1,6,0,1,0,26
"COG1107",6,30,0,0,0,7
"COG1108",2506,1116,2594,2861,2318,1152
"COG1109",10130,8194,10347,10095,8870,9505
"COG1111",594,696,170,722,91,1582
"COG1112",3330,1315,2361,1755,716,1224
"COG1113",0,1,2,0,1,0
"COG1114",6,30,376,2,118,24
"COG1115",1923,3874,3488,2622,4227,2770
"COG1116",909,1465,704,977,765,2235
"COG1117",788,545,158,2836,789,295
"COG1118",130,212,1,59,18,103
"COG1119",293,407,183,388,284,821
"COG1120",469,605,611,330,385,574
"COG1121",2402,671,1970,2256,1450,997
"COG1122",1279,1020,215,897,628,685
"COG1123",3682,2309,4166,2586,2999,1715
"COG1124",1,35,6,0,67,10
"COG1125",19,149,5,41,56,129
"COG1126",2625,1450,1679,2714,2232,2168
"COG1127",778,507,980,674,1429,414
"COG1129",2462,1304,4112,2664,2436,2094
"COG1131",8059,8653,6933,8071,6018,9222
"COG1132",15528,13576,20067,16393,17656,13840
"COG1133",1153,780,1053,1522,1070,815
"COG1134",581,760,333,555,372,681
"COG1135",30,277,3,125,46,840
"COG1136",3300,3454,2528,5074,4988,5224
"COG1137",2104,1839,2791,1554,1653,1099
"COG1138",6453,4243,3979,6398,4378,4185
"COG1139",22,969,9,33,110,937
"COG1140",62,3881,2,72,135,781
"COG1141",211,6,39,115,14,3
"COG1142",560,417,15,266,65,133
"COG1143",1923,1940,1220,1758,906,2109
"COG1144",0,621,0,0,44,55
"COG1145",369,2235,898,386,562,866
"COG1146",1444,2100,1914,2043,1533,2563
"COG1148",4,1791,0,41,1,755
"COG1150",5,658,0,12,0,78
"COG1151",0,620,0,0,0,3
"COG1153",3,20,12,10,8,12
"COG1154",5077,4131,5801,5547,5099,3631
"COG1155",581,785,38,496,49,1523
"COG1156",471,590,51,563,58,1608
"COG1157",325,440,617,414,528,706
"COG1158",4018,3764,4358,4654,4417,3389
"COG1159",1228,1238,2135,1449,2616,1245
"COG1160",2806,2771,3104,3037,4357,2524
"COG1161",568,295,760,373,205,240
"COG1162",880,672,1955,1058,2346,993
"COG1163",469,497,39,478,56,1184
"COG1164",1583,1135,677,1516,1554,2594
"COG1165",1225,578,977,954,1560,1024
"COG1166",1261,564,53,585,405,287
"COG1167",628,1566,2192,1009,2205,1677
"COG1168",513,565,685,645,707,526
"COG1169",1167,526,627,771,975,777
"COG1171",3920,4200,5753,5237,6042,5496
"COG1172",2906,1439,4091,2881,2347,2143
"COG1173",4394,5688,3686,4455,4999,7006
"COG1174",22,300,4,61,99,216
"COG1175",5878,4219,5982,5448,5797,4911
"COG1176",2631,3301,3735,2995,2289,3735
"COG1177",2170,2718,2542,2450,1977,3278
"COG1178",6894,3607,5654,6798,4793,4328
"COG1179",38,200,538,78,247,100
"COG1180",24,1009,2,77,45,1133
"COG1181",2880,3866,3621,2998,3389,2904
"COG1182",447,112,844,511,223,103
"COG1183",1847,2276,2432,2144,2581,2052
"COG1184",44,355,74,35,4,141
"COG1185",6538,5320,7211,7300,6613,5000
"COG1186",3483,3014,3508,3553,3841,2624
"COG1187",1587,2077,4215,2160,3713,1486
"COG1188",103,173,551,135,493,143
"COG1189",862,470,21,465,149,599
"COG1190",3170,2977,3135,2067,2805,1766
"COG1191",178,373,312,298,467,470
"COG1192",3755,3534,2706,3840,2929,3443
"COG1193",1477,638,1402,1059,1721,575
"COG1194",3045,2008,3474,3653,4111,1944
"COG1195",2219,1246,2092,2287,3332,1468
"COG1196",10617,7190,4205,8841,5696,8191
"COG1197",5946,6527,8243,6309,8950,5725
"COG1198",6607,5810,7697,6666,6903,5103
"COG1199",2849,4210,3278,2326,2047,3187
"COG1200",4393,3367,4392,6542,5932,4230
"COG1201",2681,1913,187,2446,1172,4798
"COG1202",10,0,0,0,0,4
"COG1203",7,138,16,20,7,113
"COG1204",1359,1031,423,1105,171,2977
"COG1205",284,739,90,629,218,469
"COG1206",256,229,59,532,532,433
"COG1207",2889,1584,2369,1957,1680,1118
"COG1208",6263,6398,4631,4792,3388,5463
"COG1209",2245,2268,2930,2130,3091,2357
"COG1210",1190,969,1446,1421,1234,1349
"COG1211",2775,1891,1982,2500,2156,1639
"COG1212",2433,2158,3273,2514,2421,1796
"COG1213",736,2682,516,670,310,2780
"COG1214",1280,1377,1055,1235,1592,1261
"COG1215",1513,2334,1396,1309,2228,3135
"COG1216",3040,4451,3256,2755,3876,3873
"COG1217",3158,3808,6376,6541,5764,4264
"COG1218",2314,1522,2322,2542,2239,1640
"COG1219",4266,2957,4750,4152,4354,3277
"COG1220",2277,2611,2064,2705,1319,2300
"COG1221",33,457,2,36,130,144
"COG1222",515,110,191,383,30,256
"COG1223",41,3,8,9,2,0
"COG1224",39,0,27,30,5,0
"COG1225",2674,1878,1895,2983,2210,2876
"COG1226",3026,4811,4180,3116,3439,3757
"COG1227",69,7,74,95,393,12
"COG1228",4842,9448,10362,5905,9304,8223
"COG1229",157,194,407,154,77,102
"COG1230",231,1994,389,377,284,1313
"COG1231",398,1074,514,588,841,1274
"COG1232",1791,1637,855,916,471,1175
"COG1233",7618,6113,8717,7905,7752,4340
"COG1234",2463,2210,1726,2448,2374,2270
"COG1235",2045,2366,2552,2132,2249,1693
"COG1236",1020,1227,116,1125,578,2369
"COG1237",69,70,52,183,169,95
"COG1238",1465,1377,1210,1828,1105,1095
"COG1239",1395,632,1756,1228,1591,868
"COG1240",438,100,295,284,309,62
"COG1241",1156,938,392,1045,164,2636
"COG1242",14,368,124,68,44,291
"COG1243",179,845,124,362,644,1697
"COG1244",422,85,11,332,31,278
"COG1245",660,658,137,744,104,2052
"COG1246",77,756,699,160,389,481
"COG1247",311,282,136,281,344,355
"COG1249",7256,7171,7795,5207,5318,5581
"COG1250",8735,9558,12394,9180,10548,10343
"COG1251",54,1268,8,45,27,444
"COG1252",2140,814,834,1814,844,1048
"COG1253",4008,3860,2687,3432,4860,4070
"COG1254",96,536,12,122,54,715
"COG1255",0,1,0,0,0,0
"COG1256",435,612,747,540,621,854
"COG1257",666,544,883,1266,1743,1577
"COG1258",549,445,40,577,76,1770
"COG1259",501,750,533,514,972,505
"COG1260",995,1736,62,873,525,2373
"COG1261",45,181,121,133,132,249
"COG1262",1576,7307,4382,2828,4221,6142
"COG1263",0,21,3,1,0,7
"COG1264",0,6,0,0,0,5
"COG1266",1056,890,679,914,1056,510
"COG1267",851,901,830,868,683,612
"COG1268",1340,576,671,1264,453,560
"COG1269",755,806,182,897,113,2615
"COG1270",346,702,429,471,371,1430
"COG1271",46,1873,4,73,88,464
"COG1272",402,703,751,463,880,650
"COG1273",7,32,2,3,2,53
"COG1274",524,1065,108,391,225,682
"COG1275",4,380,0,1,1,10
"COG1276",26,66,0,37,13,44
"COG1277",567,1468,436,653,654,1112
"COG1278",1187,1825,1842,1458,1459,1674
"COG1279",998,168,731,837,514,281
"COG1280",2226,1472,2307,3730,3510,2617
"COG1281",459,251,633,391,608,145
"COG1282",4061,3007,2683,4402,2626,3067
"COG1283",1410,2123,1840,476,1008,953
"COG1284",9,204,35,56,55,291
"COG1285",49,277,24,6,15,152
"COG1286",91,185,1016,234,855,137
"COG1287",2376,977,209,1669,92,2391
"COG1288",17,195,13,28,248,116
"COG1289",23,170,145,6,18,122
"COG1290",4320,3905,4622,4318,2826,3298
"COG1291",739,1558,371,736,458,1404
"COG1292",953,2436,1543,1490,2180,1750
"COG1293",1523,798,43,1254,523,2808
"COG1294",26,350,4,52,67,194
"COG1295",630,675,680,507,889,621
"COG1296",764,251,1293,756,714,430
"COG1297",1017,1798,46,642,84,707
"COG1298",493,696,927,748,979,1133
"COG1299",6,66,13,31,21,35
"COG1300",5,43,48,15,36,62
"COG1301",1425,2034,2104,1774,2863,1525
"COG1302",0,5,0,2,2,1
"COG1303",169,182,3,219,20,656
"COG1304",4014,2223,3122,4851,2522,2180
"COG1305",1002,3214,174,1055,414,1523
"COG1306",646,66,0,298,200,36
"COG1307",449,587,12,297,26,459
"COG1308",26,143,17,71,9,420
"COG1309",1271,3238,2990,1888,3948,2517
"COG1310",508,525,153,269,158,930
"COG1311",516,339,29,634,107,423
"COG1312",366,538,233,360,418,487
"COG1313",0,410,0,1,0,15
"COG1314",69,108,336,114,104,66
"COG1315",23,252,8,118,6,333
"COG1316",689,299,0,434,272,300
"COG1317",16,293,32,89,45,529
"COG1319",1985,3606,423,1490,967,2706
"COG1320",20,155,30,39,78,118
"COG1321",784,963,856,970,1214,1727
"COG1322",3724,2503,3429,3996,3771,2662
"COG1324",354,582,6,302,57,621
"COG1325",8,130,0,66,20,545
"COG1326",178,15,5,152,8,71
"COG1327",1200,879,819,1243,949,706
"COG1328",86,1053,4,320,126,1559
"COG1329",929,337,600,1382,626,521
"COG1330",580,1102,945,920,406,1383
"COG1331",2055,4161,2280,2453,2548,5440
"COG1333",609,13,955,235,99,89
"COG1334",12,52,22,15,27,26
"COG1335",856,2217,1018,943,1039,1714
"COG1337",0,20,0,0,1,0
"COG1338",195,240,371,187,269,256
"COG1339",118,279,1,183,28,831
"COG1340",290,72,5,230,10,168
"COG1341",13,0,13,10,0,0
"COG1343",0,8,0,0,0,2
"COG1344",1170,2674,1741,2544,1940,4488
"COG1345",282,837,940,436,367,1563
"COG1346",10,168,223,15,205,89
"COG1347",378,279,890,422,813,154
"COG1348",532,21,0,274,330,25
"COG1349",87,428,1051,245,1037,402
"COG1350",1113,1944,29,698,529,1195
"COG1351",8472,2598,1120,3784,2405,3574
"COG1352",85,594,90,171,134,446
"COG1353",0,39,0,0,3,2
"COG1354",2505,2181,1474,2527,1812,2439
"COG1355",32,916,15,55,55,523
"COG1356",0,6,0,0,0,0
"COG1357",2571,4567,1716,2034,933,4337
"COG1358",163,155,89,174,12,310
"COG1359",208,227,120,211,179,295
"COG1360",1094,2244,1709,1302,2444,1641
"COG1361",31,438,4,104,46,1459
"COG1362",312,334,753,238,299,346
"COG1363",310,335,1452,568,1871,421
"COG1364",3243,2042,3150,3142,1818,2158
"COG1366",287,299,199,162,187,416
"COG1368",258,1402,2424,557,1712,1668
"COG1369",6,17,14,2,0,0
"COG1370",577,252,0,486,23,775
"COG1371",56,351,11,56,26,486
"COG1372",3522,784,499,1013,2502,297
"COG1373",19,453,61,14,71,230
"COG1374",8,1,8,1,2,1
"COG1376",255,457,242,356,434,435
"COG1377",239,377,554,425,544,557
"COG1378",236,702,6,493,81,963
"COG1379",0,192,0,0,2,41
"COG1380",4,17,2,7,10,14
"COG1381",1550,1594,1692,1690,1521,1356
"COG1382",0,6,4,1,0,2
"COG1383",50,23,14,46,2,31
"COG1384",3326,1714,2043,3393,1421,2659
"COG1385",2191,1762,2369,2545,2621,1749
"COG1386",1906,1754,1140,2111,1137,1951
"COG1387",320,660,16,432,180,501
"COG1388",174,515,93,301,365,321
"COG1389",781,708,38,891,137,1508
"COG1390",148,149,9,223,45,402
"COG1391",269,1455,1163,669,1393,1444
"COG1392",312,1002,863,282,614,1134
"COG1393",516,618,898,563,1195,777
"COG1394",260,354,22,316,33,989
"COG1395",0,32,0,0,0,0
"COG1396",1886,1750,1587,1657,1792,1571
"COG1397",115,444,257,174,213,300
"COG1398",1621,539,416,996,1032,637
"COG1399",336,689,366,243,293,489
"COG1400",13,1,0,10,1,13
"COG1401",142,435,361,205,121,338
"COG1402",660,782,117,634,355,1415
"COG1403",2351,1456,820,1723,1086,1220
"COG1404",13008,6702,4538,6787,3756,7263
"COG1405",1184,1219,205,1277,1309,3918
"COG1406",2,57,0,5,3,17
"COG1407",196,338,45,221,289,790
"COG1408",396,310,1804,515,1509,425
"COG1409",1046,2345,1791,1498,1725,3173
"COG1410",3052,5569,2562,2927,2962,4520
"COG1411",45,58,121,50,19,39
"COG1412",27,40,40,14,2,11
"COG1413",881,2581,234,770,402,1227
"COG1414",589,1367,1911,891,1929,1399
"COG1415",78,295,43,40,55,157
"COG1416",1,22,91,8,24,21
"COG1418",240,879,1688,305,1472,505
"COG1419",69,346,443,194,115,510
"COG1420",653,1587,187,759,740,1223
"COG1422",96,242,0,195,24,745
"COG1426",168,608,82,259,223,593
"COG1427",257,266,166,205,149,268
"COG1428",628,1060,2246,977,2606,716
"COG1429",2128,764,2046,2102,2067,1140
"COG1430",1215,546,252,445,667,569
"COG1431",2,31,0,2,1,32
"COG1432",188,1131,415,188,408,811
"COG1434",448,804,469,533,473,570
"COG1435",1233,826,1362,1079,2281,939
"COG1436",80,38,4,65,5,140
"COG1437",3,28,0,11,16,37
"COG1438",244,101,1,243,141,121
"COG1439",185,167,5,221,28,605
"COG1441",107,113,28,133,13,284
"COG1442",268,23,73,232,356,9
"COG1443",232,217,548,406,757,654
"COG1444",79,465,712,47,20,219
"COG1445",6,77,6,15,9,32
"COG1446",738,1880,1010,925,1349,1550
"COG1448",215,157,361,465,765,202
