"","X150_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X93_DCM_0d2.3","X64_SUR_0d2.3"
"COG0613",843,865,744,746,522,1208
"COG0614",1230,1070,940,748,919,905
"COG0615",479,520,536,595,280,512
"COG0616",3764,3591,3781,2746,4177,3737
"COG0617",6089,6296,7328,5094,5374,7016
"COG0618",1202,1202,654,1356,948,1041
"COG0619",599,734,481,165,129,953
"COG0620",1168,1248,1506,3236,1856,1451
"COG0621",7716,8171,8235,7994,7491,8622
"COG0622",187,187,182,368,170,127
"COG0623",3087,3324,3235,1962,2587,3334
"COG0624",8398,8328,8738,10158,9073,7755
"COG0625",5529,5542,5027,3914,6100,5819
"COG0626",5719,6112,6401,6580,6005,7065
"COG0627",481,509,184,553,876,276
"COG0628",2375,2422,2096,2854,2792,2552
"COG0629",1846,1882,2047,1488,1698,1865
"COG0630",592,503,93,403,14,411
"COG0631",824,676,349,714,520,530
"COG0632",763,805,443,1208,945,865
"COG0633",2153,2282,2016,1312,1291,2489
"COG0634",410,372,316,578,252,252
"COG0635",1851,1835,1186,3728,3259,1884
"COG0636",400,378,349,216,259,445
"COG0637",2068,1973,1426,1359,1718,1662
"COG0638",608,713,105,1072,7,596
"COG0639",1194,1187,1338,1751,1547,1266
"COG0640",558,382,456,1392,785,298
"COG0641",174,70,59,777,211,57
"COG0642",25258,16680,20853,19578,42589,14766
"COG0643",724,255,214,824,1632,181
"COG0644",6833,7322,6825,6582,4003,7970
"COG0645",25,6,28,134,67,8
"COG0646",3750,4291,3532,6176,2201,5632
"COG0647",1898,2126,2345,1411,1607,1971
"COG0648",619,564,295,652,91,487
"COG0649",4061,4334,4657,4170,1920,4871
"COG0650",0,0,0,78,0,0
"COG0651",846,893,777,3156,1488,770
"COG0652",3329,3555,2469,3759,4598,4985
"COG0653",9926,10141,11414,8348,8680,10381
"COG0654",7181,7764,9924,4499,7787,7653
"COG0655",294,283,267,376,714,229
"COG0656",761,650,393,675,819,504
"COG0657",3428,3411,2481,3232,3065,2862
"COG0658",345,146,122,1383,1147,100
"COG0659",3242,3276,2241,3026,5356,4101
"COG0661",7715,8183,7652,3597,5417,9788
"COG0662",3261,2883,3436,2167,2325,2918
"COG0663",1340,1240,1509,1123,1410,1081
"COG0664",1812,1534,1212,5010,1800,1696
"COG0665",21833,24199,25499,30441,23871,22821
"COG0666",2275,2564,744,4716,786,1828
"COG0667",6096,6600,6603,6075,6484,6575
"COG0668",5600,5227,5478,4681,6197,5610
"COG0669",1474,1616,2294,1296,1409,1740
"COG0670",1885,1958,2453,1442,1668,2166
"COG0671",798,717,703,945,1204,753
"COG0672",256,260,275,918,264,243
"COG0673",15440,16132,15410,18455,15819,15853
"COG0674",1310,1354,988,9209,560,1926
"COG0675",16,5,23,68,513,7
"COG0676",155,95,22,54,410,57
"COG0677",2068,2151,2643,2176,2292,2291
"COG0678",1469,1440,1641,786,1778,1230
"COG0679",2109,2120,2221,1204,1274,1437
"COG0680",41,0,11,43,3,1
"COG0681",3212,3447,3373,2480,3180,3609
"COG0682",2686,2881,3493,2468,2571,3175
"COG0683",6239,6381,7181,9150,4713,6597
"COG0684",832,713,558,902,1010,779
"COG0685",2267,2383,2195,4091,1833,2634
"COG0686",2524,2651,3140,2174,2962,2408
"COG0687",2934,3227,3222,3902,3373,2832
"COG0688",1792,1870,1899,2050,1942,1632
"COG0689",1335,1325,976,1216,1218,1220
"COG0690",300,252,280,134,349,289
"COG0691",1528,1636,1995,1387,1515,1637
"COG0692",684,707,823,377,1018,562
"COG0693",446,215,331,594,1076,198
"COG0694",2191,2260,2094,1514,1966,1997
"COG0695",1346,1135,1461,783,1976,1411
"COG0696",1696,1886,939,1778,2610,1913
"COG0697",15189,17035,16972,18507,23099,25117
"COG0698",1017,1002,1442,881,957,1023
"COG0699",172,194,78,74,275,157
"COG0700",49,39,111,126,39,33
"COG0701",310,182,192,803,325,212
"COG0702",4779,5393,4815,2262,2817,3709
"COG0703",1946,2067,2341,1555,1776,2173
"COG0704",2287,2350,1919,830,512,897
"COG0705",1925,2052,1372,2568,2593,1517
"COG0706",5846,6210,6936,5350,5606,6026
"COG0707",3261,3418,4330,2919,3102,3743
"COG0708",3005,3247,3452,2456,2838,3165
"COG0709",1576,1696,1690,1448,634,2823
"COG0710",226,266,61,604,60,202
"COG0711",2881,3124,3613,1916,2275,3432
"COG0712",2042,2273,2178,1719,1865,2249
"COG0713",877,939,1132,861,458,886
"COG0714",8571,7613,7053,7019,6866,6862
"COG0715",1292,1098,1014,1929,1397,1399
"COG0716",591,551,414,157,856,730
"COG0717",2064,2100,2037,1341,1664,2139
"COG0718",785,732,1107,761,591,735
"COG0719",8710,8895,8850,7042,6177,9679
"COG0720",1041,1133,812,698,507,951
"COG0721",773,886,1051,644,570,894
"COG0722",1335,1258,1237,1400,991,1548
"COG0723",1944,2062,2128,2041,1466,2055
"COG0724",1169,1193,439,501,472,1175
"COG0725",205,215,88,741,381,200
"COG0726",3285,3547,3509,4232,3913,3287
"COG0727",191,223,172,397,330,317
"COG0728",4569,5014,6047,3403,3799,5243
"COG0729",250,43,189,436,911,42
"COG0730",5501,5776,7066,3876,5560,5729
"COG0731",315,309,60,350,19,288
"COG0732",805,154,374,408,1188,144
"COG0733",1992,1946,2205,2050,2662,2704
"COG0735",3402,3647,4652,2066,3192,3872
"COG0736",845,868,1282,731,699,845
"COG0737",1288,1331,898,2254,2424,1180
"COG0738",575,386,206,413,2298,318
"COG0739",8135,8286,9232,8816,10269,7487
"COG0740",3529,3901,3201,2371,2338,4098
"COG0741",5324,5075,6899,6192,7332,5160
"COG0742",1770,1961,1959,1424,1693,2006
"COG0743",2829,3097,4290,3179,2358,3524
"COG0744",2060,1970,1890,2104,1874,2838
"COG0745",10781,9467,10246,6527,9776,8313
"COG0746",814,856,481,1614,1044,779
"COG0747",6113,6650,4973,8204,6212,6601
"COG0748",311,246,80,209,153,278
"COG0749",11478,11733,15948,8516,11121,12774
"COG0750",4516,4635,4697,4757,3712,4704
"COG0751",3884,4304,5694,3465,3675,5231
"COG0752",1755,1863,1925,1649,1696,1966
"COG0753",509,10,129,193,864,2
"COG0754",106,22,9,52,73,15
"COG0755",3591,3978,3821,2723,3197,3685
"COG0756",1404,1433,1761,965,1236,1390
"COG0757",1454,1506,1968,1468,1223,1619
"COG0758",353,149,166,1149,860,160
"COG0759",639,725,983,489,643,862
"COG0760",4789,4685,4309,6766,6804,4304
"COG0761",3313,3458,3803,2761,2533,3701
"COG0762",1052,997,1177,605,715,1095
"COG0763",3087,3439,4100,1991,2016,2322
"COG0764",3062,3229,3695,3726,3186,2864
"COG0765",3041,3224,3357,3723,3706,4594
"COG0766",4816,5120,5362,3529,4041,5191
"COG0767",962,893,523,551,1276,993
"COG0768",12162,12642,14619,10168,10933,12552
"COG0769",5173,5756,7828,4308,4878,6143
"COG0770",2632,2996,2776,2444,3082,3050
"COG0771",3922,4238,5371,3299,3798,4909
"COG0772",7570,8029,9399,6216,7074,8344
"COG0773",5544,5786,7020,4675,6192,5488
"COG0774",3063,3198,3519,3188,3140,3194
"COG0775",904,620,495,1044,1304,618
"COG0776",2012,2178,2896,2374,2460,2110
"COG0777",2842,3131,3037,3275,2746,3272
"COG0778",2939,2861,1990,2967,3182,2545
"COG0779",756,811,681,674,688,740
"COG0780",518,526,411,757,727,846
"COG0781",1393,1440,1597,1211,1484,1383
"COG0782",1571,1593,1973,1589,2183,1386
"COG0783",132,33,63,87,448,31
"COG0784",6766,1017,2035,5376,19770,771
"COG0785",1669,1788,2186,1056,1067,1797
"COG0786",459,667,487,196,246,1062
"COG0787",2228,2116,2057,2028,2330,2293
"COG0788",883,732,492,392,684,923
"COG0789",2246,1573,1858,1723,2692,1409
"COG0790",1198,1136,588,3606,1498,1202
"COG0791",1846,1893,2487,912,1494,2057
"COG0792",54,30,31,260,227,21
"COG0793",6525,6824,7160,7444,8096,7175
"COG0794",2640,2811,3147,2553,2689,2421
"COG0795",5198,5638,6904,5071,5432,5346
"COG0796",646,754,439,750,849,911
"COG0797",429,437,316,700,897,453
"COG0798",399,249,140,285,449,104
"COG0799",1214,1240,1570,1111,1227,1317
"COG0800",690,658,372,632,924,820
"COG0801",1825,1782,2090,1568,1863,1665
"COG0802",1448,1559,1948,848,1001,1085
"COG0803",1598,1812,1658,437,422,1836
"COG0804",1526,1739,1540,1152,284,2454
"COG0805",2812,3184,3456,2454,2401,3119
"COG0806",934,965,819,891,1108,918
"COG0807",4187,4507,4792,2696,4041,4825
"COG0809",2228,2303,2134,2348,2306,2635
"COG0810",919,942,1006,1016,1962,810
"COG0811",3713,3829,4306,2162,3331,2356
"COG0812",2974,3194,3278,2495,2972,3082
"COG0813",125,127,45,9,243,60
"COG0814",108,147,11,6,769,94
"COG0815",4699,5253,6295,3989,4412,5300
"COG0816",1437,1553,1922,1154,1422,1530
"COG0817",635,679,406,660,677,492
"COG0818",375,301,205,229,314,205
"COG0819",203,250,249,117,81,610
"COG0820",2191,2410,1762,1533,1725,1547
"COG0821",3786,4139,4623,3238,3008,4437
"COG0822",1055,1141,1517,1353,1110,1029
"COG0823",4462,4275,5910,8862,5499,4424
"COG0824",2797,2897,3234,3154,2990,2806
"COG0825",3300,3476,3991,3568,3095,3823
"COG0826",289,210,84,2665,889,269
"COG0827",130,143,298,217,377,142
"COG0828",525,544,800,287,522,585
"COG0829",798,904,701,540,166,1106
"COG0830",661,734,579,406,126,878
"COG0831",288,361,261,298,52,396
"COG0832",280,297,280,323,62,381
"COG0833",0,0,19,0,2,0
"COG0834",5504,5582,5655,4676,7184,5093
"COG0835",189,65,61,339,1196,27
"COG0836",2122,2149,2696,2587,1867,2388
"COG0837",876,1003,766,582,864,1203
"COG0838",1217,1270,1401,1375,619,1349
"COG0839",1677,1858,1609,1634,951,1946
"COG0840",3579,470,1206,3655,18647,320
"COG0841",14332,12542,14840,12728,26428,11629
"COG0842",3816,3576,3940,3826,3496,3686
"COG0843",8086,7964,7944,8808,6522,7996
"COG0845",7994,6370,6143,8433,13411,6365
"COG0846",689,678,667,1107,626,732
"COG0847",3223,3363,3279,2635,4417,3183
"COG0848",1267,1241,1709,1155,1540,1168
"COG0849",2360,2536,3072,1990,1996,1528
"COG0850",357,312,183,93,314,415
"COG0851",166,175,84,31,132,208
"COG0852",1767,1978,1717,2010,904,1905
"COG0853",147,145,124,166,330,182
"COG0854",1956,2239,2614,1389,2256,2290
"COG0855",4425,3905,1893,611,1795,2303
"COG0856",141,125,37,70,2,136
"COG0857",676,655,486,288,726,955
"COG0858",1206,1218,1302,947,1267,1186
"COG0859",4792,5064,6027,6997,4217,4798
"COG0860",1536,1706,1292,2132,2136,1960
"COG0861",1929,2157,2517,1183,1425,2488
"COG0863",5416,4789,5079,3023,2490,4233
"COG0864",19,19,17,77,8,8
"COG1001",261,391,44,496,364,123
"COG1002",639,589,619,391,472,417
"COG1003",9717,8860,9175,6441,6448,9300
"COG1004",5835,5116,5914,3804,3650,5002
"COG1005",3757,3882,3549,3907,1731,4023
"COG1006",76,80,61,130,201,64
"COG1007",4884,5201,5859,5260,2517,5661
"COG1008",6049,6421,6396,5673,2650,7159
"COG1009",6797,6991,7274,6818,4649,7165
"COG1010",911,951,529,566,267,1190
"COG1011",3928,3966,4784,4463,3985,3839
"COG1012",25866,27378,26014,26089,30756,23813
"COG1013",1067,1165,865,7078,317,1079
"COG1014",2359,2593,2577,9417,1777,2327
"COG1015",382,364,336,397,710,309
"COG1017",6,1,14,62,405,3
"COG1018",944,655,475,1757,2667,442
"COG1019",120,109,53,201,0,177
"COG1020",496,472,279,349,678,470
"COG1021",29,13,18,59,13,14
"COG1022",6607,6988,7567,8078,5044,7396
"COG1023",75,114,54,85,89,188
"COG1024",16698,16281,15058,19677,15701,15512
"COG1025",467,306,547,1253,2207,386
"COG1026",659,801,927,652,942,737
"COG1027",65,88,51,391,120,37
"COG1028",38723,39088,35932,37616,34308,38801
"COG1029",161,153,132,133,65,85
"COG1030",345,384,486,1437,101,345
"COG1031",392,333,81,127,5,319
"COG1032",3569,3525,2417,13884,2498,3303
"COG1033",9745,9663,10465,12185,6996,9252
"COG1034",4167,4498,5894,4048,3025,4288
"COG1035",227,229,131,943,67,207
"COG1036",37,38,41,21,21,26
"COG1038",843,939,713,1649,1977,800
"COG1039",26,33,1,59,16,13
"COG1040",124,37,69,552,455,24
"COG1041",308,307,69,202,5,313
"COG1042",1078,1214,258,3441,2350,786
"COG1043",2229,2469,2757,2222,2082,2439
"COG1044",2761,3161,3354,2754,2740,3426
"COG1045",1158,1154,1235,1348,1421,1623
"COG1047",540,489,247,861,737,395
"COG1048",7141,6829,8486,7081,6624,6654
"COG1049",3863,3274,2985,1363,4064,4152
"COG1051",808,718,658,832,652,732
"COG1052",3570,3778,4986,2525,3289,3711
"COG1053",10971,11462,12100,10707,9103,11203
"COG1054",3165,3635,3290,682,2073,2409
"COG1055",1629,1642,1191,2470,1827,1467
"COG1056",97,84,7,164,4,111
"COG1057",1731,1878,2007,1426,1822,1985
"COG1058",2428,2696,2736,2287,1898,2889
"COG1059",6,12,4,3,0,1
"COG1060",2054,1863,1102,2970,806,1739
"COG1061",5822,4264,3891,1741,3810,3611
"COG1062",1330,1180,566,2434,1803,1001
"COG1063",2741,2751,2413,4278,2485,2637
"COG1064",984,1057,708,1580,1727,1072
"COG1066",1918,1702,982,1880,2070,1723
"COG1067",685,452,181,492,1071,462
"COG1069",150,130,79,220,139,84
"COG1070",1889,2242,1628,1041,2378,2158
"COG1071",3434,3227,2181,4273,4781,5053
"COG1072",132,133,69,70,202,160
"COG1073",3496,3253,3688,3386,3301,3141
"COG1074",4092,4204,2537,3783,5019,5269
"COG1075",468,565,507,1026,392,733
"COG1076",915,961,1055,1351,1304,847
"COG1077",4233,4430,3960,3255,3363,3989
"COG1078",1038,1171,468,586,437,1278
"COG1079",1607,1800,1476,2336,1251,1696
"COG1080",768,757,739,908,372,601
"COG1082",2473,2461,2301,2809,2947,2402
"COG1083",1577,1513,2396,1418,1239,1596
"COG1084",312,296,60,160,4,349
"COG1085",341,267,163,666,312,184
"COG1086",2430,2523,3273,2710,3326,2808
"COG1087",1578,1517,1957,1654,1987,1773
"COG1088",3166,2883,3422,2501,2459,2714
"COG1089",4123,3796,4311,2563,1941,3632
"COG1090",1619,1493,890,1016,1276,1694
"COG1091",1619,1647,1968,2107,1787,1540
"COG1092",522,282,136,644,2013,194
"COG1093",240,229,44,326,0,204
"COG1094",221,215,44,208,1,215
"COG1095",175,184,32,214,5,137
"COG1096",94,88,19,127,1,121
"COG1097",193,191,34,299,1,144
"COG1098",0,0,1,0,0,0
"COG1099",35,31,3,81,63,20
"COG1100",1972,2697,1379,523,325,3612
"COG1101",14,12,6,3,2,5
"COG1102",133,129,27,221,0,124
"COG1104",3095,3319,2976,3528,3246,3863
"COG1105",17,2,8,13,29,2
"COG1106",7,0,8,19,49,0
"COG1107",0,0,0,3,0,3
"COG1108",2926,3285,2955,1090,2010,3476
"COG1109",9800,10578,11660,8973,7849,10906
"COG1111",363,320,72,504,1,509
"COG1112",1847,1992,1267,1227,800,2082
"COG1113",0,0,27,0,1,0
"COG1114",0,0,14,31,119,2
"COG1115",2626,2476,2307,3045,4766,2091
"COG1116",858,769,538,1218,736,905
"COG1117",2655,2719,2316,369,670,1372
"COG1118",67,34,48,202,52,23
"COG1119",451,434,295,957,615,729
"COG1120",481,317,178,494,680,233
"COG1121",2732,2973,3460,805,1555,3526
"COG1122",1045,1135,948,792,292,1526
"COG1123",4066,4312,3939,2684,4162,4961
"COG1124",5,0,2,17,34,0
"COG1125",28,11,26,50,27,15
"COG1126",1459,1678,1466,2211,1859,2332
"COG1127",919,885,472,580,1323,980
"COG1129",2227,2342,2579,1209,1965,1585
"COG1131",7707,7539,7134,8947,5836,7552
"COG1132",16435,17300,17839,13893,14157,19432
"COG1133",1344,1494,2119,1268,1286,1478
"COG1134",436,348,288,590,272,344
"COG1135",42,57,75,117,62,16
"COG1136",4731,4886,4680,3648,2671,3498
"COG1137",2286,2556,3094,2108,2322,2613
"COG1138",5580,5918,7758,4911,4535,5824
"COG1139",19,24,27,1072,53,27
"COG1140",21,14,11,4300,101,27
"COG1141",136,143,48,17,20,283
"COG1142",616,585,384,326,87,891
"COG1143",1676,1701,1877,1875,843,1851
"COG1144",0,0,0,1032,0,0
"COG1145",487,505,205,1229,364,325
"COG1146",1582,1675,1934,2328,1361,1597
"COG1148",11,16,5,1667,0,21
"COG1150",6,11,4,401,0,17
"COG1151",3,0,0,344,46,0
"COG1153",13,16,11,24,12,4
"COG1154",5342,6055,7029,5037,5550,6457
"COG1155",489,524,92,696,5,471
"COG1156",395,396,96,544,5,330
"COG1157",370,258,175,451,1076,265
"COG1158",4507,4552,5245,4352,4272,4199
"COG1159",1514,1639,1290,1303,1959,1722
"COG1160",2938,3059,2788,2894,2898,3555
"COG1161",711,726,139,245,377,518
"COG1162",1207,1059,580,826,1555,1187
"COG1163",372,355,56,403,2,317
"COG1164",1052,1268,780,1419,1214,1289
"COG1165",1072,1265,782,816,796,1790
"COG1166",1574,1324,1092,514,1479,2213
"COG1167",863,893,1168,1495,1653,815
"COG1168",589,536,170,456,474,339
"COG1169",996,1018,778,691,484,1870
"COG1171",4602,4990,4857,4644,5494,5093
"COG1172",2740,2777,3240,1838,3412,2989
"COG1173",3946,4250,2772,5540,3890,4231
"COG1174",35,20,38,71,62,30
"COG1175",5471,5518,6419,4355,5103,5975
"COG1176",2691,3181,3328,3649,2725,2694
"COG1177",2148,2414,2244,3005,2257,2099
"COG1178",6616,7317,8146,4750,6871,7075
"COG1179",132,73,25,159,342,27
"COG1180",42,45,18,790,84,30
"COG1181",2941,3155,3546,3081,2899,3276
"COG1182",705,562,633,203,644,482
"COG1183",2091,2163,2389,2340,2047,2028
"COG1184",30,59,1,79,0,26
"COG1185",6994,7477,8103,3932,4605,5211
"COG1186",3713,3893,4070,3155,3432,4281
"COG1187",2121,2061,1654,1928,3569,1920
"COG1188",167,144,56,166,445,90
"COG1189",625,650,476,600,208,1038
"COG1190",3220,3125,2787,2845,2913,3190
"COG1191",279,213,83,523,787,249
"COG1192",3926,3848,4067,3268,3856,3842
"COG1193",1689,1821,1349,726,833,2805
"COG1194",3182,3531,3788,2388,3422,3333
"COG1195",2150,2358,2061,1797,2604,2398
"COG1196",9231,9165,10293,7680,5472,10610
"COG1197",5934,6579,5528,6739,6379,7428
"COG1198",6950,7479,8879,6388,7014,8166
"COG1199",2218,2027,1396,3865,2178,2537
"COG1200",6259,7064,8726,5679,6035,7373
"COG1201",3129,2992,2092,1743,959,4603
"COG1202",1,0,0,0,0,3
"COG1203",344,6,18,88,78,2
"COG1204",979,1075,182,866,63,1023
"COG1205",166,143,46,627,249,171
"COG1206",708,847,470,468,400,1192
"COG1207",2922,3159,3709,1994,2585,3424
"COG1208",5107,5279,6447,5310,3239,5406
"COG1209",2094,2140,2336,1863,2709,2007
"COG1210",1439,1494,1812,1250,1719,1482
"COG1211",2449,2657,3491,2323,1954,2977
"COG1212",1744,1821,2358,2333,2595,2605
"COG1213",660,699,883,1658,276,692
"COG1214",1159,1213,989,1467,1197,1255
"COG1215",1657,1416,1033,1532,1065,1803
"COG1216",2613,2676,3329,3905,2439,2609
"COG1217",4693,5172,4113,5079,5968,4407
"COG1218",2347,2516,2589,2087,2363,2611
"COG1219",4659,4611,4861,3669,3906,4718
"COG1220",2665,2660,3541,2794,2787,2638
"COG1221",164,43,56,288,501,33
"COG1222",402,483,78,157,2,400
"COG1223",29,21,3,0,1,38
"COG1224",42,73,0,0,0,44
"COG1225",2914,2970,2781,2107,1417,3169
"COG1226",3760,3198,2482,4322,4819,3194
"COG1227",106,110,3,6,536,67
"COG1228",5227,4508,3398,7371,9448,4134
"COG1229",180,181,175,140,107,106
"COG1230",832,205,259,913,1774,102
"COG1231",461,434,203,1192,753,460
"COG1232",567,545,469,1441,497,761
"COG1233",5340,6157,5412,5196,7101,9476
"COG1234",2275,2390,1887,1839,1437,2635
"COG1235",2000,2043,2100,2200,2143,2005
"COG1236",1342,1259,673,997,930,1677
"COG1237",112,99,110,135,161,87
"COG1238",1635,1541,1812,1506,2106,1470
"COG1239",1880,2221,1197,585,1108,2631
"COG1240",249,283,445,17,385,1011
"COG1241",1076,1058,163,732,15,882
"COG1242",41,39,10,280,51,31
"COG1243",213,291,200,522,55,190
"COG1244",308,346,71,221,6,354
"COG1245",515,511,103,624,2,482
"COG1246",216,120,66,641,801,79
"COG1247",222,152,71,346,349,167
"COG1249",8278,8140,7924,7765,9113,8888
"COG1250",8432,8426,8730,11126,8606,7917
"COG1251",300,31,153,1154,458,17
"COG1252",2416,2465,2183,754,1166,3943
"COG1253",3551,3550,2326,3264,3442,3957
"COG1254",120,123,64,447,67,86
"COG1255",0,0,0,1,0,0
"COG1256",615,381,204,572,1370,392
"COG1257",1113,982,428,823,1109,804
"COG1258",437,455,97,451,3,382
"COG1259",464,437,277,656,568,407
"COG1260",515,556,475,970,52,449
"COG1261",132,53,45,246,446,51
"COG1262",2859,2699,1637,6809,3873,1902
"COG1263",2,0,5,5,249,1
"COG1264",1,0,2,2,266,1
"COG1266",1551,1663,868,795,847,1898
"COG1267",751,855,1318,876,851,874
"COG1268",1192,1310,1542,791,776,1421
"COG1269",368,396,82,814,9,519
"COG1270",552,640,434,526,531,850
"COG1271",312,19,126,1878,1077,7
"COG1272",270,266,160,673,755,128
"COG1273",7,3,26,13,6,0
"COG1274",146,132,61,696,95,133
"COG1275",0,0,11,118,336,0
"COG1276",118,18,31,37,257,22
"COG1277",414,439,346,1238,555,511
"COG1278",1283,1276,1519,1726,1503,1155
"COG1279",859,913,1074,322,776,856
"COG1280",3326,3373,3475,2807,3955,3215
"COG1281",616,656,371,128,770,981
"COG1282",4436,4844,5614,3457,2704,5576
"COG1283",495,414,686,1748,678,886
"COG1284",110,16,21,195,90,22
"COG1285",10,3,23,140,201,8
"COG1286",171,147,70,147,546,186
"COG1287",1382,1317,398,1062,15,1725
"COG1288",39,16,31,75,550,9
"COG1289",34,12,90,37,286,0
"COG1290",4450,4990,5165,3922,3224,4571
"COG1291",459,371,466,1404,1030,476
"COG1292",1287,1162,748,1219,3531,952
"COG1293",1260,1470,725,801,172,1988
"COG1294",263,10,79,645,743,11
"COG1295",897,717,453,643,1244,859
"COG1296",757,804,965,502,1024,690
"COG1297",745,670,582,1004,12,440
"COG1298",629,458,266,770,1743,449
"COG1299",42,19,9,3,297,11
"COG1300",27,11,36,9,62,9
"COG1301",1593,1578,1605,1557,2718,1436
"COG1302",4,6,3,1,0,0
"COG1303",119,122,31,160,1,142
"COG1304",4670,5106,5690,2203,3736,4553
"COG1305",1290,1232,1343,1805,1283,1820
"COG1306",390,323,404,42,11,377
"COG1307",147,123,54,589,33,145
"COG1308",24,45,5,88,0,20
"COG1309",1842,1123,1354,2521,4372,990
"COG1310",300,265,234,453,77,238
"COG1311",393,366,30,342,4,284
"COG1312",271,336,225,564,414,336
"COG1313",0,1,0,122,0,0
"COG1314",102,62,74,43,127,32
"COG1315",166,38,34,349,996,39
"COG1316",357,360,343,384,75,359
"COG1317",78,19,29,296,314,14
"COG1319",1237,1215,479,3315,889,1172
"COG1320",26,20,35,50,177,22
"COG1321",456,441,334,723,595,604
"COG1322",3527,3751,4303,3108,3618,3755
"COG1324",310,365,336,556,144,424
"COG1325",15,19,0,92,0,6
"COG1326",115,111,14,57,0,122
"COG1327",1282,1421,1704,930,1121,1349
"COG1328",89,82,25,549,188,27
"COG1329",1318,1403,1821,621,931,1384
"COG1330",1338,1481,1386,1135,1234,2892
"COG1331",1937,2011,2697,3869,2148,1924
"COG1333",776,910,499,58,155,1040
"COG1334",42,6,9,29,50,5
"COG1335",801,856,470,918,955,620
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,4,0,0
"COG1338",249,170,96,284,649,149
"COG1339",109,124,29,124,0,59
"COG1340",185,157,61,132,4,292
"COG1341",16,20,1,0,0,15
"COG1343",1,1,0,1,0,0
"COG1344",1801,1325,770,3405,3021,1459
"COG1345",196,180,128,858,1085,338
"COG1346",70,20,39,76,377,10
"COG1347",593,598,641,364,927,479
"COG1348",523,653,331,40,417,1085
"COG1349",297,92,119,331,913,51
"COG1350",779,811,867,1880,570,887
"COG1351",4057,3549,3469,2660,1642,3251
"COG1352",634,91,115,271,468,58
"COG1353",0,0,0,22,0,0
"COG1354",2326,2471,3353,2150,1902,2789
"COG1355",18,28,16,453,50,20
"COG1356",0,0,0,0,0,0
"COG1357",2060,2411,1456,3260,824,2823
"COG1358",135,154,33,121,1,134
"COG1359",158,150,135,336,207,132
"COG1360",1151,1035,851,1893,2720,996
"COG1361",37,51,0,264,0,14
"COG1362",149,126,50,333,136,107
"COG1363",734,730,284,389,1108,558
"COG1364",3308,3428,4150,2670,2295,3602
"COG1366",192,171,149,340,192,274
"COG1367",0,0,0,0,0,0
"COG1368",524,356,432,1706,1355,276
"COG1369",4,6,0,4,0,3
"COG1370",392,390,139,363,2,412
"COG1371",40,36,2,146,0,41
"COG1372",2139,1955,2179,653,751,2765
"COG1373",105,17,16,301,84,4
"COG1374",10,23,1,1,0,12
"COG1376",254,224,108,378,477,212
"COG1377",350,251,162,431,935,252
"COG1378",242,234,80,474,1,204
"COG1379",0,0,0,36,0,0
"COG1380",2,4,6,19,48,0
"COG1381",1069,1234,1657,1697,1500,2086
"COG1382",3,10,0,4,0,3
"COG1383",39,30,12,20,1,30
"COG1384",3272,3589,4634,2151,2393,3624
"COG1385",2507,2909,3112,2098,2273,3055
"COG1386",1953,2160,2631,1781,1564,2192
"COG1387",396,452,54,534,126,308
"COG1388",175,194,145,455,249,330
"COG1389",615,701,176,691,75,577
"COG1390",79,85,17,162,0,140
"COG1391",605,454,374,1060,1296,188
"COG1392",170,233,146,1007,615,285
"COG1393",565,544,309,794,769,454
"COG1394",189,188,28,284,0,178
"COG1395",0,2,0,5,0,0
"COG1396",1973,1968,3180,2525,1841,1972
"COG1397",95,78,35,304,130,69
"COG1398",1328,1139,698,626,1011,1227
"COG1399",181,125,170,540,306,165
"COG1400",14,19,1,5,0,9
"COG1401",372,123,109,386,293,152
"COG1402",653,782,453,545,268,672
"COG1403",2100,2065,2173,1725,1333,2188
"COG1404",9842,9138,4116,7977,6721,9045
"COG1405",946,1009,525,1040,92,1012
"COG1406",42,0,2,23,156,2
"COG1407",394,450,335,213,259,634
"COG1408",404,427,411,385,711,318
"COG1409",1924,1562,1087,1655,1469,904
"COG1410",3191,3656,2740,6004,2699,5306
"COG1411",40,61,67,51,36,38
"COG1412",24,23,1,11,0,20
"COG1413",1098,1170,436,1495,444,856
"COG1414",593,599,438,1177,1300,366
"COG1415",25,21,14,234,12,39
"COG1416",5,4,5,17,36,8
"COG1418",279,271,101,699,812,275
"COG1419",191,80,104,404,602,83
"COG1420",486,568,379,1430,1029,541
"COG1422",132,127,39,163,0,112
"COG1423",0,0,0,20,0,0
"COG1426",252,197,180,539,291,123
"COG1427",202,193,44,308,77,204
"COG1428",831,926,876,899,1343,682
"COG1429",3441,4737,3670,1186,1796,8185
"COG1430",542,433,465,390,487,545
"COG1431",9,7,10,11,2,0
"COG1432",242,121,129,750,359,114
"COG1433",2,0,0,0,18,0
"COG1434",535,483,445,708,737,483
"COG1435",937,990,769,1004,1171,942
"COG1436",61,72,12,69,1,57
"COG1437",6,6,0,17,22,1
"COG1438",158,117,195,94,243,99
"COG1439",123,143,40,153,0,149
"COG1440",0,0,0,0,0,0
"COG1441",115,118,18,196,22,107
"COG1442",350,234,257,17,49,191
"COG1443",288,315,96,221,441,217
"COG1444",239,45,19,223,752,45
"COG1445",43,24,5,1,266,4
