"","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X85_DCM_0d2.3"
"COG0626",6107,1843,3669,3072,6076,6037
"COG0627",470,408,2098,542,229,700
"COG0628",2402,1865,4441,3563,2401,2795
"COG0629",1896,3937,1664,2817,2006,1587
"COG0630",480,174,1221,5399,803,8
"COG0631",724,904,780,573,265,1070
"COG0632",842,399,894,759,833,1329
"COG0633",2266,1949,425,1020,1286,743
"COG0634",286,275,521,652,519,798
"COG0635",1238,958,2191,2020,1611,3589
"COG0636",418,218,98,245,317,836
"COG0637",1920,2919,572,4207,1518,1160
"COG0638",686,71,9,2194,389,267
"COG0639",1198,1299,2457,1806,1309,2285
"COG0640",398,1151,3800,1202,401,261
"COG0641",67,729,57,559,113,49
"COG0642",16536,41033,75642,37954,15233,18841
"COG0643",277,2071,3199,2108,181,566
"COG0644",7378,1784,3327,3996,7367,3461
"COG0645",7,302,151,90,11,0
"COG0646",4363,1366,3231,3436,2843,1342
"COG0647",2084,338,1382,527,1998,1408
"COG0648",547,181,69,723,422,22
"COG0649",4278,844,1075,2041,3706,2618
"COG0650",0,1,0,87,1,0
"COG0651",858,1007,3127,1998,482,839
"COG0652",5324,1508,1832,2443,4220,4906
"COG0653",10040,2914,5257,4711,10916,10633
"COG0654",7795,2295,9886,2179,7150,8325
"COG0655",273,1126,1712,433,271,618
"COG0656",623,759,2146,1090,796,1105
"COG0657",3464,1713,5183,1264,3052,1989
"COG0658",137,777,2235,1385,49,659
"COG0659",3300,2643,7121,2517,2057,11023
"COG0661",8024,3082,6591,2691,5852,5906
"COG0662",2904,10218,1736,3571,2700,2441
"COG0663",1295,974,1496,846,1277,1423
"COG0664",1517,3085,6559,3618,1424,2740
"COG0665",24016,7072,13633,7917,20309,31607
"COG0666",2464,1301,300,996,309,7243
"COG0667",6733,1956,3863,2841,6020,6301
"COG0668",5221,4033,11111,5569,5515,3906
"COG0669",1649,586,803,988,1838,1709
"COG0670",1944,653,1271,661,1736,1860
"COG0671",1043,9336,639,1967,1488,1168
"COG0672",267,472,1286,433,138,603
"COG0673",10677,3753,2226,11489,16136,11228
"COG0674",2057,489,277,5595,2499,673
"COG0675",5,547,896,1371,9,8
"COG0676",84,301,280,237,6,230
"COG0677",2108,1215,2130,2114,2869,2680
"COG0678",1401,4329,1200,1306,1160,1433
"COG0679",2148,1039,3343,944,1613,1283
"COG0680",2,39,206,275,10,0
"COG0681",3419,1520,1581,1879,3687,2620
"COG0682",2862,759,1644,1721,3434,3115
"COG0683",6491,2346,13308,4472,5429,3972
"COG0684",745,443,906,484,1082,560
"COG0685",2393,687,1937,1892,2098,2497
"COG0686",2688,909,1290,817,2238,2056
"COG0687",3196,2276,2770,1346,2694,3405
"COG0688",1866,795,1326,1245,1837,1811
"COG0689",1236,574,1105,1448,1365,988
"COG0690",271,193,295,172,282,407
"COG0691",1694,460,924,802,1804,1519
"COG0692",723,1095,879,370,1135,1344
"COG0693",229,1054,2469,1134,93,483
"COG0694",2240,3336,1609,1098,2264,2240
"COG0695",1133,2806,2599,2534,1284,1495
"COG0696",1917,870,1624,1328,1199,3985
"COG0697",25267,7284,12570,9733,24779,23873
"COG0698",998,590,200,1181,1203,748
"COG0699",220,255,221,150,13,155
"COG0700",38,296,927,125,111,327
"COG0701",185,477,1286,1451,189,186
"COG0702",5368,1612,4107,2811,4741,4788
"COG0703",2100,602,809,1246,2191,1863
"COG0704",2412,514,1154,1093,458,129
"COG0705",1981,1403,1515,3060,2087,2505
"COG0706",6140,1854,3164,3449,7051,5882
"COG0707",3410,938,1731,1638,3977,3508
"COG0708",3299,1096,2104,1678,3298,3319
"COG0709",1709,398,2617,719,1207,1385
"COG0710",235,48,9,102,228,29
"COG0711",2052,463,562,1214,2884,3249
"COG0712",2301,576,931,1014,2306,2519
"COG0713",932,157,456,393,828,918
"COG0714",7683,49395,7263,31774,8346,6423
"COG0715",1105,2388,7033,1525,774,935
"COG0716",568,969,148,655,725,725
"COG0717",2204,1497,1330,1463,2032,1286
"COG0718",726,260,514,440,641,622
"COG0719",8895,3685,4314,5295,9296,6103
"COG0720",1055,282,346,1114,1084,1508
"COG0721",876,199,508,414,844,772
"COG0722",1309,787,1710,563,1208,2422
"COG0723",2061,551,1103,1052,2085,1588
"COG0724",1277,305,34,640,556,707
"COG0725",196,285,749,265,120,294
"COG0726",3452,1484,2618,2816,3207,5338
"COG0727",258,324,54,149,150,518
"COG0728",5020,1260,2637,1249,4802,3674
"COG0729",38,1152,2833,902,57,11
"COG0730",5787,2079,3359,2096,5755,4578
"COG0731",361,51,4,859,327,39
"COG0732",133,1289,1568,846,245,132
"COG0733",1941,1427,2419,2634,3388,1749
"COG0735",3574,1058,1665,1524,3713,2429
"COG0736",847,231,338,463,1044,963
"COG0737",1330,804,4073,1693,1747,2264
"COG0738",338,1053,423,1736,291,1541
"COG0739",8188,5760,7633,9269,11212,11208
"COG0740",3799,8106,1548,8899,2845,2532
"COG0741",5149,4930,9935,5597,5956,6799
"COG0742",1974,510,900,941,2125,1820
"COG0743",3060,882,1768,1751,3993,3494
"COG0744",1988,2198,4848,1248,1645,1309
"COG0745",9434,7882,15393,8359,7747,7946
"COG0746",879,190,665,918,358,2227
"COG0747",6511,2159,11885,2728,4739,5603
"COG0748",243,190,121,147,1085,419
"COG0749",11599,156253,12453,76912,13013,9307
"COG0750",4904,1450,2388,4216,5431,3584
"COG0751",4351,1372,3341,1844,3433,4167
"COG0752",1863,685,1386,579,1002,1156
"COG0753",16,593,3223,974,9,6
"COG0754",19,225,638,297,4,1
"COG0755",3938,914,1250,1199,3753,3806
"COG0756",1519,3571,796,4118,1477,1426
"COG0757",1015,319,500,887,1727,1713
"COG0758",123,554,1978,1272,108,917
"COG0759",701,239,322,475,844,670
"COG0760",4656,2197,6840,5142,6898,9075
"COG0761",3539,924,1587,1374,3751,2543
"COG0762",990,380,475,362,842,883
"COG0763",3423,850,1709,1849,4210,3475
"COG0764",3110,856,2309,2308,3564,3740
"COG0765",4795,1493,2065,1089,4295,4198
"COG0766",4892,1288,2102,1893,4753,3520
"COG0767",920,819,728,586,700,906
"COG0768",12801,3327,6105,5660,13176,11107
"COG0769",5728,1435,2510,3816,6509,5395
"COG0770",2956,1012,2396,1530,3557,3734
"COG0771",4356,1083,2232,2070,4788,4378
"COG0772",7896,2275,3877,3613,8654,7947
"COG0773",5789,2035,3585,2814,6647,6805
"COG0774",3265,934,1654,2040,3998,3348
"COG0775",680,1783,1350,2105,739,1028
"COG0776",2179,843,1511,1241,2519,2469
"COG0777",3076,760,1463,1736,3350,3020
"COG0778",2809,1647,4441,2754,4387,3460
"COG0779",833,299,634,446,777,612
"COG0780",728,552,982,772,1057,535
"COG0781",1508,400,814,709,1645,1719
"COG0782",1545,944,1651,1129,1738,1877
"COG0783",28,487,896,423,29,102
"COG0784",1026,21696,37111,18047,1702,3483
"COG0785",1734,279,1802,908,1600,524
"COG0786",677,327,71,278,300,25
"COG0787",2215,994,1736,1247,2552,2527
"COG0788",821,638,1493,459,386,984
"COG0789",1587,2594,6761,1564,1166,1092
"COG0790",781,902,1146,1068,563,4822
"COG0791",1999,21163,1313,1104,1972,1662
"COG0792",26,137,349,216,14,255
"COG0793",6784,3140,4651,5692,7533,7522
"COG0794",2750,1731,1570,1500,3220,3430
"COG0795",5578,1719,3214,3243,6597,6750
"COG0796",748,322,1216,701,564,785
"COG0797",378,601,975,671,562,412
"COG0798",264,647,1874,712,41,49
"COG0799",1320,339,680,614,1339,1058
"COG0800",650,414,870,666,480,1232
"COG0801",1833,743,1070,985,1910,2626
"COG0802",1515,431,713,764,1642,1643
"COG0803",1799,440,891,502,1308,1177
"COG0804",1716,374,1561,269,200,37
"COG0805",3139,820,1535,1707,3104,2722
"COG0806",969,298,845,499,956,1536
"COG0807",4513,1464,3165,1181,4989,2524
"COG0809",2442,811,1804,1392,2871,2763
"COG0810",997,1271,1553,1380,1861,1444
"COG0811",3712,2244,4783,2842,4903,4943
"COG0812",3125,937,1589,1415,3416,2885
"COG0813",97,1460,505,70,144,42
"COG0814",144,51,9,820,9,302
"COG0815",5146,1971,3595,2294,5369,3798
"COG0816",1497,360,655,698,1678,1595
"COG0817",644,399,859,582,729,1199
"COG0818",286,207,414,239,157,721
"COG0819",248,58,462,59,271,349
"COG0820",2223,834,2009,1259,2132,3430
"COG0821",4016,983,1704,1659,4628,2906
"COG0822",1174,2653,470,2814,1206,1092
"COG0823",4346,2846,2652,10785,7707,3627
"COG0824",1917,880,2360,1673,3086,5004
"COG0825",3448,807,1720,1935,3740,3937
"COG0826",228,848,501,2867,34,43
"COG0827",173,1098,304,1012,229,78
"COG0828",529,488,367,641,534,592
"COG0829",850,169,783,151,93,9
"COG0830",710,132,586,113,68,8
"COG0831",245,42,160,54,35,20
"COG0832",307,45,220,48,35,5
"COG0833",0,5,64,1,1,0
"COG0834",3874,3609,3897,5171,4800,5164
"COG0835",81,1447,1269,1199,42,227
"COG0836",1387,770,1174,1956,2212,2379
"COG0837",953,338,444,348,856,1160
"COG0838",1232,251,571,821,1199,1206
"COG0839",1851,268,513,820,1340,1532
"COG0840",467,18277,18538,13208,529,636
"COG0841",12789,16736,37227,16117,14803,17742
"COG0842",3693,2443,3490,2672,3573,3366
"COG0843",7952,2905,6570,4999,8310,10240
"COG0845",6363,9525,22212,11986,6801,6527
"COG0846",670,491,1230,848,978,789
"COG0847",3298,2647,2735,3292,3446,4648
"COG0848",1242,788,1522,913,1488,1513
"COG0849",2511,887,2517,2016,3236,3487
"COG0850",301,269,537,240,157,0
"COG0851",178,105,125,78,79,0
"COG0852",1875,433,549,1027,1762,1257
"COG0853",141,66,299,145,236,274
"COG0854",2189,618,1170,722,2130,2459
"COG0855",2618,867,2459,986,1223,1030
"COG0856",146,31,0,10,157,2
"COG0857",605,517,370,667,350,437
"COG0858",837,238,372,590,1297,1470
"COG0859",5036,1662,2131,4560,5366,5172
"COG0860",1167,853,1533,1977,2437,2664
"COG0861",2237,796,695,490,1778,1107
"COG0863",4876,50172,3089,27882,4630,2129
"COG0864",11,32,57,12,4,0
"COG1001",419,76,1100,202,318,597
"COG1002",570,1234,4041,1360,723,268
"COG1003",8858,2425,2992,3252,8766,7043
"COG1004",5281,18873,3350,12230,5351,3254
"COG1005",3795,719,1565,1950,3396,2411
"COG1006",68,153,467,135,41,102
"COG1007",5310,993,2370,2586,4723,3719
"COG1008",6481,1989,2201,2996,5256,3836
"COG1009",6977,2518,8164,3256,6121,4841
"COG1010",902,240,430,74,475,284
"COG1011",3992,1326,3372,3401,4096,4266
"COG1012",26940,11410,25572,14806,27296,35846
"COG1013",1136,346,197,3913,1530,341
"COG1014",2503,918,4669,5641,3816,991
"COG1015",238,152,514,81,315,790
"COG1017",2,266,939,120,8,0
"COG1018",671,2213,6536,2368,510,4055
"COG1019",106,15,2,42,159,14
"COG1020",540,1102,1407,559,171,2847
"COG1021",11,34,892,42,3,37
"COG1022",6903,2920,5696,7498,7114,4761
"COG1023",98,1053,23,476,79,43
"COG1024",16437,6649,25223,10192,17715,19425
"COG1025",309,1010,634,1212,695,484
"COG1026",807,212,269,241,1213,2337
"COG1027",90,432,129,158,11,367
"COG1028",39596,15728,44457,20884,39143,34758
"COG1029",136,177,138,25,55,254
"COG1030",394,163,975,690,580,2
"COG1031",355,215,0,398,207,2
"COG1032",3452,9063,1280,27789,1072,3002
"COG1033",9576,3676,2851,5843,11198,11255
"COG1034",4419,943,2074,1435,2721,3481
"COG1035",223,37,37,246,80,28
"COG1036",38,9,65,6,17,153
"COG1038",957,639,4731,867,782,1178
"COG1039",41,1,0,134,1,0
"COG1040",38,268,1083,831,27,491
"COG1041",296,48,0,513,299,69
"COG1042",1242,384,2263,1228,359,2928
"COG1043",2469,726,1082,1272,2760,1999
"COG1044",3124,889,1691,1580,3603,3521
"COG1045",1733,860,1470,1022,1518,1482
"COG1047",466,1217,1437,2180,403,1419
"COG1048",6896,3347,6082,4621,7173,3646
"COG1049",3394,1658,2095,1532,3767,5874
"COG1051",744,776,788,1464,995,1046
"COG1052",3745,1957,3838,2247,4166,4659
"COG1053",11520,3115,4608,4042,13698,8955
"COG1054",3443,905,1646,612,3650,3128
"COG1055",1660,976,1469,1152,2093,2032
"COG1056",115,191,159,160,193,2
"COG1057",1899,492,853,1011,1957,1469
"COG1058",2633,549,642,1196,2905,1701
"COG1059",8,0,0,341,11,0
"COG1060",1842,850,95,621,1736,824
"COG1061",4286,48399,1866,20560,4205,2527
"COG1062",1154,2407,3973,1205,824,1075
"COG1063",2665,1439,2361,2259,2664,2407
"COG1064",1049,870,1441,1771,1245,1954
"COG1066",1695,1775,2345,2417,1389,2330
"COG1067",453,896,609,1864,597,4
"COG1069",149,86,94,139,47,130
"COG1070",2132,667,1445,355,1307,770
"COG1071",5015,2063,2262,4062,5388,5024
"COG1072",200,37,150,9,81,79
"COG1073",3219,2306,2158,2557,4036,3539
"COG1074",4170,2295,6074,1588,2853,4758
"COG1075",543,480,1750,1020,817,189
"COG1076",909,483,1181,714,665,1598
"COG1077",4413,1091,1709,1806,4086,3015
"COG1078",1125,252,285,415,730,934
"COG1079",1727,605,1460,255,1553,1901
"COG1080",705,606,770,93,643,520
"COG1082",2491,743,746,1506,2214,1567
"COG1083",1537,2984,267,6105,1794,2187
"COG1084",285,50,0,195,290,44
"COG1085",244,177,25,465,183,281
"COG1086",2487,3124,3315,3777,3192,4818
"COG1087",1480,2468,1711,1927,1962,1811
"COG1088",2957,12059,1595,6028,3346,2750
"COG1089",3743,13603,1120,9446,3586,3827
"COG1090",1500,825,810,367,1632,1554
"COG1091",1742,2310,1184,4932,1912,2346
"COG1092",288,1273,3982,996,120,1392
"COG1093",246,62,2,1134,267,38
"COG1094",200,34,1,785,182,55
"COG1095",188,37,3,967,198,33
"COG1096",110,24,1,37,113,19
"COG1097",179,33,6,1059,213,42
"COG1098",1,1,0,1,0,0
"COG1099",34,73,22,13,12,3
"COG1100",2551,362,3,999,1156,1121
"COG1101",10,4,33,29,1,0
"COG1102",128,26,2,249,127,1
"COG1104",3382,1320,2133,4574,2956,1883
"COG1105",3,154,224,23,20,1
"COG1106",0,16,6,54,1,0
"COG1107",0,0,0,320,0,0
"COG1108",3365,665,2061,624,2407,2611
"COG1109",10509,3281,6169,5077,11076,10245
"COG1111",492,104,6,2346,565,154
"COG1112",2113,1113,1991,1567,1469,2318
"COG1113",0,21,11,10,0,0
"COG1114",2,189,127,84,6,248
"COG1115",2359,1759,4764,3335,4035,3401
"COG1116",735,1014,4434,892,330,680
"COG1117",2684,541,1564,349,409,159
"COG1118",46,256,834,83,19,2
"COG1119",424,239,83,377,228,281
"COG1120",362,511,1978,292,534,644
"COG1121",3087,662,1751,178,2328,1987
"COG1122",1097,179,446,752,732,211
"COG1123",4403,526,6703,680,3103,4092
"COG1124",3,5,70,6,5,4
"COG1125",29,138,631,30,23,0
"COG1126",1648,631,1379,705,2168,1588
"COG1127",901,718,709,545,724,1004
"COG1129",2363,311,1305,291,2039,4124
"COG1131",7902,3762,4268,6430,8669,7179
"COG1132",17228,5301,13015,6975,16407,19964
"COG1133",1538,322,130,2169,1519,999
"COG1134",211,167,697,684,441,318
"COG1135",56,120,808,53,34,3
"COG1136",5035,1880,2836,4424,5809,3872
"COG1137",2507,706,1295,1133,2806,2770
"COG1138",5938,1753,3207,2620,7344,4021
"COG1139",12,24,190,358,4,16
"COG1140",17,42,199,2044,1,1
"COG1141",146,565,0,28,180,38
"COG1142",588,82,11,297,281,12
"COG1143",1777,9467,426,1087,1977,1206
"COG1144",2,0,0,330,0,0
"COG1145",488,2194,1912,789,332,806
"COG1146",1601,1948,1549,1303,1652,1879
"COG1148",24,2,0,2144,3,0
"COG1150",16,0,0,409,0,0
"COG1151",1,13,10,82,0,0
"COG1153",14,4,0,7,8,11
"COG1154",6026,1519,3483,2824,6391,5927
"COG1155",477,234,7,274,529,44
"COG1156",417,191,9,199,385,53
"COG1157",258,887,2048,471,280,600
"COG1158",4619,1440,2502,2340,5641,4308
"COG1159",1072,350,1036,538,1441,2181
"COG1160",2999,1128,3308,1446,3366,3289
"COG1161",698,193,306,883,196,719
"COG1162",1059,641,890,588,936,2003
"COG1163",369,73,6,1439,307,34
"COG1164",1193,145,1256,438,1748,664
"COG1165",1352,100,228,357,615,986
"COG1166",1312,945,1574,568,367,53
"COG1167",951,2435,5154,940,1245,2113
"COG1168",496,246,973,589,393,672
"COG1169",1048,73,155,281,400,646
"COG1171",5054,1703,3516,2623,5693,5787
"COG1172",2798,346,675,312,2614,4171
"COG1173",4285,779,5897,1250,3197,3647
"COG1174",33,148,1052,43,28,4
"COG1175",3726,719,1909,653,5015,5742
"COG1176",2999,866,2363,851,2418,3869
"COG1177",1575,558,1427,668,1939,2586
"COG1178",7279,1513,4676,1513,8254,5815
"COG1179",78,260,226,253,7,564
"COG1180",43,69,77,2619,3,2
"COG1181",3153,1053,1736,2488,3576,3642
"COG1182",558,629,1001,265,584,859
"COG1183",2152,754,1669,1313,2235,2419
"COG1184",55,3,41,496,0,53
"COG1185",7464,2093,3794,3254,7765,7117
"COG1186",3846,1206,2297,2126,4212,3434
"COG1187",2066,1382,3427,1709,2207,4243
"COG1188",145,222,442,209,87,550
"COG1189",636,133,204,90,449,14
"COG1190",3088,1194,1303,2802,3615,3176
"COG1191",213,780,724,553,151,343
"COG1192",3804,2600,10843,3161,4350,2651
"COG1193",1770,274,181,309,1192,1317
"COG1194",2367,2753,1124,1767,4489,3635
"COG1195",2347,860,1826,665,1638,1382
"COG1196",8989,2171,5748,8425,8770,4043
"COG1197",6681,2055,5801,3740,6695,8286
"COG1198",7606,1837,3980,3911,7688,7812
"COG1199",2103,2768,3792,5134,1968,3133
"COG1200",7086,2171,3293,3691,7684,6698
"COG1201",3132,1138,3498,3261,3151,179
"COG1202",1,0,0,3,0,0
"COG1203",4,644,466,178,12,17
"COG1204",1075,329,272,1305,669,409
"COG1205",140,554,298,641,197,93
"COG1206",794,92,1065,90,454,101
"COG1207",3221,1240,2107,1067,3415,2446
"COG1208",5349,6187,1361,8830,5590,4548
"COG1209",2084,2684,1352,2335,2449,2817
"COG1210",1494,738,1573,923,1684,1424
"COG1211",2684,641,1295,1427,3586,2007
"COG1212",2779,4120,1305,2165,3072,3335
"COG1213",677,567,42,1264,886,525
"COG1214",1233,487,730,921,1332,1093
"COG1215",1375,1080,4358,4679,1526,1457
"COG1216",2607,2410,2973,6326,3766,3291
"COG1217",5348,1560,3190,1479,2722,4282
"COG1218",2462,810,1252,1000,2362,2399
"COG1219",4537,3194,2207,2432,4327,4734
"COG1220",2635,990,2359,2120,2923,1971
"COG1221",44,501,428,460,15,1
"COG1222",453,76,0,378,361,175
"COG1223",45,78,0,10,1,11
"COG1224",49,1,0,0,2,46
"COG1225",3037,735,1399,1216,2896,1966
"COG1226",2164,2019,4683,5487,3328,4227
"COG1227",125,31,543,87,34,71
"COG1228",4554,3094,3588,10135,7725,10450
"COG1229",170,26,291,41,85,443
"COG1230",185,1460,6923,2136,133,370
"COG1231",441,632,717,1515,851,792
"COG1232",763,470,181,533,1716,857
"COG1233",8879,1480,985,2619,7824,8479
"COG1234",2403,671,689,2485,2770,1706
"COG1235",2142,1038,1480,1605,2427,2553
"COG1236",1227,993,2747,1438,1101,133
"COG1237",105,37,1,18,314,81
"COG1238",1539,639,1165,1151,1683,1293
"COG1239",1460,247,95,548,1148,1758
"COG1240",284,52,79,232,209,307
"COG1241",1030,423,78,3024,701,404
"COG1242",36,4,0,31,5,131
"COG1243",307,195,7,1288,134,73
"COG1244",216,43,0,198,368,7
"COG1245",521,75,5,782,533,114
"COG1246",104,521,1177,502,27,751
"COG1247",169,87,371,123,112,143
"COG1249",8164,4354,14540,5275,7916,7895
"COG1250",8502,3659,12845,6446,9548,12480
"COG1251",48,1074,3230,871,143,3
"COG1252",2532,1355,3988,833,1403,835
"COG1253",3473,1281,1762,2708,3289,2727
"COG1254",140,33,124,357,61,12
"COG1256",399,1088,2430,419,234,493
"COG1257",958,448,77,974,1212,1302
"COG1258",439,85,8,82,451,36
"COG1259",453,158,37,431,528,523
"COG1260",582,712,23,453,480,35
"COG1261",61,391,586,328,30,141
"COG1262",2604,1745,2562,2958,2637,4254
"COG1263",0,5,1,11,1,1
"COG1264",0,8,2,5,1,0
"COG1266",1635,447,682,772,979,717
"COG1267",885,316,415,681,1053,822
"COG1268",1247,165,52,320,1349,615
"COG1269",616,286,12,367,602,166
"COG1270",625,307,837,383,315,395
"COG1271",24,1060,2798,1530,62,5
"COG1272",256,243,1100,650,374,736
"COG1273",1,9,114,100,7,1
"COG1274",131,9,20,160,61,87
"COG1275",1,83,6,59,3,0
"COG1276",17,111,62,317,24,0
"COG1277",419,514,311,615,635,459
"COG1278",1286,918,2541,4628,1209,1841
"COG1279",902,313,488,215,1047,742
"COG1280",3414,2129,3639,1756,3775,3543
"COG1281",430,356,1159,480,355,641
"COG1282",4801,1332,1997,1618,5456,2716
"COG1283",451,1078,842,1828,741,1207
"COG1284",15,247,421,222,18,35
"COG1285",3,169,475,132,13,28
"COG1286",256,210,420,225,278,982
"COG1287",1279,306,7,1727,2004,209
"COG1288",29,334,384,263,19,9
"COG1289",9,561,1790,93,22,146
"COG1290",4724,4064,1857,1846,4402,4480
"COG1291",387,835,1927,1359,856,376
"COG1292",1159,2280,9936,2090,1614,1544
"COG1293",1022,128,32,1113,1054,58
"COG1294",11,730,1942,1158,41,3
"COG1295",728,715,2659,791,455,668
"COG1296",755,345,612,295,850,1353
"COG1297",629,355,22,1255,2069,72
"COG1298",480,1455,3531,571,277,606
"COG1299",35,131,225,12,19,15
"COG1300",11,188,607,189,2,39
"COG1301",1541,1378,1861,1599,2504,2080
"COG1302",5,1,0,0,2,0
"COG1303",91,15,0,120,137,6
"COG1304",5130,1326,2600,1571,4259,3147
"COG1305",1242,2360,3389,3883,660,187
"COG1306",325,662,0,41,388,0
"COG1307",124,41,1053,87,102,14
"COG1308",35,1,0,323,11,12
"COG1309",759,3184,10973,3828,1355,2987
"COG1310",292,25013,36,521,225,165
"COG1311",398,267,36,2328,323,21
"COG1312",322,103,747,208,654,258
"COG1313",2,0,0,134,2,0
"COG1314",85,163,88,138,43,370
"COG1315",37,809,18,492,54,17
"COG1316",342,93,5,91,262,0
"COG1317",17,421,541,281,31,31
"COG1319",1223,243,1814,1616,664,410
"COG1320",37,160,507,55,27,36
"COG1321",632,176,278,358,849,931
"COG1322",3773,1219,2279,1938,4629,3399
"COG1324",334,120,36,426,405,3
"COG1325",23,0,0,22,0,1
"COG1326",117,20,0,15,142,2
"COG1327",1344,357,703,1068,1257,773
"COG1328",102,183,85,917,3,5
"COG1329",1437,274,501,160,1440,882
"COG1330",1418,1294,2647,864,489,864
"COG1331",1975,501,311,1519,2154,2261
"COG1333",936,73,185,49,320,999
"COG1334",2,56,49,104,6,16
"COG1335",797,1057,2332,1356,423,1034
"COG1337",0,0,0,2,0,0
"COG1338",185,529,1231,280,181,358
"COG1339",128,17,2,79,135,3
"COG1340",202,53,0,181,358,2
"COG1341",31,1,0,0,0,29
"COG1343",1,1,1,2,0,0
"COG1344",1242,2628,3882,2381,994,1671
"COG1345",209,677,913,599,254,953
"COG1346",13,366,628,272,24,227
"COG1347",369,214,377,362,1059,992
"COG1348",625,57,47,6,317,0
"COG1349",95,615,1952,731,140,1068
"COG1350",875,117,58,1128,861,33
"COG1351",3503,19303,707,8440,3149,1131
"COG1352",104,1858,2648,1116,106,80
"COG1353",0,0,0,3,0,0
"COG1354",2405,706,1296,2034,2992,1471
"COG1355",22,16,145,2820,5,8
"COG1357",2476,950,554,1689,1723,1656
"COG1358",93,14,0,521,120,76
"COG1359",151,137,148,60,118,105
"COG1360",1049,1183,2910,1664,1339,1707
"COG1361",43,0,2,542,0,4
"COG1362",127,228,420,148,16,701
"COG1363",715,289,333,638,481,1342
"COG1364",3521,757,1986,818,2795,3152
"COG1366",186,489,261,335,149,212
"COG1368",226,1123,1735,1109,406,2400
"COG1369",5,0,0,197,0,11
"COG1370",395,87,2,84,590,0
"COG1371",51,10,2,376,14,11
"COG1372",2012,31351,1188,31108,1823,506
"COG1373",13,116,563,702,51,49
"COG1374",11,0,0,37,0,8
"COG1376",266,274,3388,194,56,242
"COG1377",254,726,1841,393,237,562
"COG1378",250,68,4,2891,495,6
"COG1379",0,0,0,1057,0,0
"COG1380",2,119,11,87,3,3
"COG1381",1847,470,969,1003,1710,1708
"COG1382",2,1,0,109,0,11
"COG1383",43,7,0,101,33,12
"COG1384",3524,480,1309,2032,3513,2022
"COG1385",2825,805,1657,1149,2924,2351
"COG1386",2082,594,1778,1843,2401,1067
"COG1387",421,79,87,444,256,6
"COG1388",283,334,123,223,396,90
"COG1389",665,111,7,1299,765,34
"COG1390",132,17,0,76,129,12
"COG1391",474,1136,4666,1111,199,1210
"COG1392",221,225,567,286,341,833
"COG1393",547,415,1074,588,283,956
"COG1394",209,79,2,123,190,27
"COG1395",0,0,0,101,0,0
"COG1396",1888,2944,5455,2369,2088,1662
"COG1397",84,347,91,444,30,298
"COG1398",1148,1913,844,853,805,424
"COG1399",113,233,405,549,169,345
"COG1400",13,3,0,7,11,0
"COG1401",119,351,859,693,391,406
"COG1402",762,173,263,372,424,114
"COG1403",2052,4019,1240,1523,2276,814
"COG1404",9215,9643,2214,11203,11449,4650
"COG1405",1007,1191,28,1775,723,201
"COG1406",4,176,3,177,6,0
"COG1407",475,129,779,838,378,31
"COG1408",433,221,203,241,627,1702
"COG1409",1620,1131,5362,1298,1942,1699
"COG1410",3774,1841,4012,3405,2893,2601
"COG1411",56,17,78,8,30,104
"COG1412",36,5,0,140,15,34
"COG1413",1193,236,158,673,729,224
"COG1414",568,716,4401,829,232,1930
"COG1415",17,3,1,290,25,37
"COG1416",2,3,33,12,1,87
"COG1418",262,129,139,679,172,1595
"COG1419",68,621,1776,486,49,451
"COG1420",578,288,1469,767,452,215
"COG1422",130,27,2,465,142,0
"COG1426",190,356,370,605,253,122
"COG1427",135,23,1,21,235,161
"COG1428",958,781,461,1098,1295,2239
"COG1429",4793,882,2631,231,1962,1949
"COG1430",591,5177,704,1029,707,238
"COG1431",4,38,33,65,0,0
"COG1432",138,414,1305,1223,117,398
"COG1434",483,293,504,558,351,462
"COG1435",947,801,468,1025,1056,1351
"COG1436",55,12,0,36,75,3
"COG1437",7,12,1,198,1,0
"COG1438",125,134,4,100,46,0
"COG1439",144,19,3,58,128,3
"COG1441",129,8,40,16,3,13
"COG1442",235,101,19,123,214,65
"COG1443",316,61,339,92,187,487
"COG1444",59,447,576,592,6,679
"COG1445",20,119,248,22,7,6
"COG1446",927,434,373,1472,1299,1058
"COG1448",353,578,1666,351,329,563
"COG1449",657,444,248,51,980,9
"COG1450",1071,1382,2640,2524,1525,1300
"COG1451",289,562,1088,568,454,629
"COG1452",3503,1420,3292,1588,4960,4818
"COG1453",1105,68,1,107,548,39
"COG1454",4016,1394,3189,2132,3273,2822
"COG1455",1,12,204,9,0,1
"COG1456",0,1,0,56,1,0
"COG1457",7,242,158,104,22,73
"COG1459",1495,1605,2877,2371,2528,2080
"COG1460",3,2,0,96,16,0
"COG1461",186,33,0,86,147,7
"COG1462",256,8882,368,2151,340,436
"COG1463",567,538,510,313,367,130
"COG1464",2,90,347,22,5,1
"COG1465",256,47,1,33,210,5
"COG1466",3023,646,1653,1520,2932,3515
"COG1467",333,203,4,110,290,63
"COG1468",1,8,5,54,2,1
"COG1469",268,320,1383,342,84,714
"COG1470",17,20,2,29,154,0
"COG1471",184,31,1,939,212,26
"COG1472",5915,3062,3027,3890,4705,5604
"COG1473",4179,1370,5018,4008,5258,3756
