"","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X137_DCM_0d2.3"
"COG0613",1027,630,820,903,596,714
"COG0614",1119,1732,1147,1516,1411,614
"COG0615",525,789,558,551,529,579
"COG0616",3501,3425,3587,3811,4119,2726
"COG0617",6418,6729,6243,5546,6173,4830
"COG0618",759,1510,1573,737,693,1108
"COG0619",873,525,632,243,555,419
"COG0620",1245,1602,1481,979,2018,3408
"COG0621",7979,7906,8256,6569,7754,7826
"COG0622",177,190,183,174,207,354
"COG0623",2895,3179,3113,2816,3425,2028
"COG0624",7140,9474,8407,10525,8679,10934
"COG0625",6733,4186,5234,4502,6225,3365
"COG0626",6193,5946,6340,5103,6290,7249
"COG0627",471,174,404,443,446,411
"COG0628",2917,2102,2617,2325,2315,2806
"COG0629",1802,1874,1799,1316,1328,999
"COG0630",269,556,887,338,441,427
"COG0631",1127,618,459,779,324,540
"COG0632",1071,544,952,598,809,1150
"COG0633",2735,1325,1902,1380,1435,1176
"COG0634",359,570,497,454,390,788
"COG0635",2332,1100,1858,894,1301,2592
"COG0636",676,268,314,364,387,175
"COG0637",2373,1661,1850,1059,1927,1364
"COG0638",1266,439,829,1424,281,566
"COG0639",1853,948,1070,1197,1077,1948
"COG0640",490,178,538,587,423,1057
"COG0641",241,55,82,80,49,994
"COG0642",17922,14804,19413,22132,14881,18775
"COG0643",316,312,292,945,174,576
"COG0644",7860,7507,8338,9346,6908,6104
"COG0645",18,4,18,41,2,123
"COG0646",5808,2686,4168,4347,2807,6415
"COG0647",1751,2430,2050,1621,2178,1600
"COG0648",291,544,510,1128,406,660
"COG0649",3932,4938,4291,5013,3725,4229
"COG0650",0,0,0,0,0,350
"COG0651",1241,867,1008,1254,1292,5718
"COG0652",6596,4136,4854,4189,4253,3100
"COG0653",10210,10721,9689,8825,10457,8366
"COG0654",7622,7735,7488,5325,8184,3350
"COG0655",275,295,231,292,214,380
"COG0656",961,734,741,811,488,595
"COG0657",2897,3171,3196,3036,3319,2489
"COG0658",345,93,277,258,122,1755
"COG0659",4639,1176,2582,1710,3062,2315
"COG0661",11065,5787,7251,5524,7253,3574
"COG0662",1994,1762,1703,2346,2814,2195
"COG0663",1107,1366,1177,1473,1307,996
"COG0664",2900,1138,1762,1604,1496,5388
"COG0665",21238,25294,21724,25523,26467,29693
"COG0666",5633,651,1521,1136,1586,3667
"COG0667",6745,5595,6517,6305,6696,6098
"COG0668",5533,5646,5967,6089,5153,4071
"COG0669",1544,1861,1594,1282,1719,1311
"COG0670",1872,2001,1951,1559,2072,1469
"COG0671",1029,1069,1102,1186,1145,1034
"COG0672",351,113,477,837,99,551
"COG0673",13566,14510,16010,13033,17397,18691
"COG0674",1756,2485,2666,4081,1137,11437
"COG0675",114,48,36,74,28,152
"COG0676",207,4,25,119,13,22
"COG0677",1840,3253,2502,2135,2693,2913
"COG0678",1073,1464,1008,1240,1320,1030
"COG0679",1762,1671,1971,1477,2143,1616
"COG0680",17,1,5,29,7,33
"COG0681",3430,3348,3475,2439,3449,2450
"COG0682",2707,2957,2921,2299,3045,2418
"COG0683",5517,7350,6830,7374,5816,9756
"COG0684",737,759,801,902,1063,1050
"COG0685",2639,1866,2189,2566,2453,4833
"COG0686",1973,3524,2393,3803,2929,2338
"COG0687",2536,3243,2729,3432,3411,3802
"COG0688",1442,1967,1885,1097,1193,1304
"COG0689",1236,1522,1469,1827,1435,1106
"COG0690",347,173,210,287,392,88
"COG0691",1104,1212,987,1332,1634,1473
"COG0692",626,778,577,640,935,176
"COG0693",329,142,326,395,154,476
"COG0694",1926,2482,2033,1818,2327,1374
"COG0695",1225,1209,1208,1420,1023,610
"COG0696",2320,757,1739,750,2017,1417
"COG0697",14479,16117,15944,19627,26518,19032
"COG0698",686,1448,1037,1138,1099,1081
"COG0699",522,59,53,22,86,257
"COG0700",57,109,78,145,79,142
"COG0701",300,198,447,392,168,739
"COG0702",6796,4331,4952,4260,4932,3694
"COG0703",2078,2270,1927,1367,2195,1524
"COG0704",994,506,2570,1515,371,404
"COG0705",2160,1874,2066,2210,1869,2599
"COG0706",5255,6532,5790,6131,6436,5575
"COG0707",3494,3857,3591,2461,3748,3103
"COG0708",2130,2058,2126,2901,3339,2284
"COG0709",2356,1101,1875,1079,1308,1356
"COG0710",301,212,326,327,125,499
"COG0711",3366,3067,2961,2720,3193,1924
"COG0712",2271,2299,1954,1952,2166,1685
"COG0713",906,1121,901,878,824,835
"COG0714",6040,7422,6682,7090,7784,6899
"COG0715",1446,588,1428,1252,1005,1497
"COG0716",1083,378,491,765,717,80
"COG0717",1971,2320,2145,2033,2082,1319
"COG0718",804,664,695,564,651,833
"COG0719",9271,9519,9253,8605,8671,6618
"COG0720",1060,420,743,707,1082,826
"COG0721",838,919,765,395,601,480
"COG0722",2084,822,1008,1172,1332,1026
"COG0723",1868,2358,1989,2821,2038,2385
"COG0724",2345,355,856,547,852,599
"COG0725",245,145,240,170,236,600
"COG0726",2130,2551,2364,2588,3789,4907
"COG0727",297,84,247,69,197,437
"COG0728",4805,5581,4679,3971,4894,3680
"COG0729",147,59,180,340,41,382
"COG0730",4513,6947,5495,5407,6101,3921
"COG0731",440,289,489,633,203,208
"COG0732",310,397,334,346,460,272
"COG0733",2184,2352,2399,3322,2505,2180
"COG0735",3383,4236,3488,1910,2433,1417
"COG0736",682,1249,888,777,917,830
"COG0737",1112,1340,1760,1411,1373,2016
"COG0738",432,178,498,500,382,280
"COG0739",6375,10419,8921,8838,9383,8851
"COG0740",4563,2954,3056,2656,3439,2546
"COG0741",4367,6131,5640,5670,5833,5835
"COG0742",1872,2347,1843,1286,1960,1552
"COG0743",3271,3663,2998,2100,3510,3357
"COG0744",2316,2242,2441,1663,1978,1545
"COG0745",9151,7683,9859,6632,7514,6556
"COG0746",805,369,795,724,553,1689
"COG0747",6464,5215,6917,5972,7076,7780
"COG0748",412,805,189,299,781,155
"COG0749",10864,12337,11217,9175,12672,9781
"COG0750",4479,5129,4837,5638,4802,4669
"COG0751",4623,4032,4234,2530,3887,3657
"COG0752",1768,1527,1795,1709,1721,1692
"COG0753",181,11,132,667,20,80
"COG0754",59,5,15,108,17,35
"COG0755",3679,3759,3853,3487,3743,2824
"COG0756",1013,1902,1260,1466,1341,1153
"COG0757",1471,1824,1485,1212,1541,1419
"COG0758",307,94,300,249,125,1381
"COG0759",710,770,775,563,733,461
"COG0760",4457,5198,5203,5462,5747,6378
"COG0761",3457,3358,3231,3043,3651,2801
"COG0762",1215,895,905,702,996,573
"COG0763",3331,3689,3281,1665,2455,1979
"COG0764",2775,3577,2996,3504,3387,3734
"COG0765",3978,6000,4651,5035,4614,3399
"COG0766",4700,5033,4500,4715,4703,3668
"COG0767",775,262,618,603,1051,419
"COG0768",11717,13566,12137,9943,13070,10699
"COG0769",5100,6904,5741,3303,5931,4740
"COG0770",2917,3137,3006,2227,3402,2461
"COG0771",4180,4726,4192,2414,4409,3392
"COG0772",7706,8624,8011,6378,8401,6688
"COG0773",5549,6213,5312,4303,6356,4842
"COG0774",2974,3305,3171,1798,2465,2063
"COG0775",679,614,557,894,674,888
"COG0776",1926,2706,2096,2291,2357,2373
"COG0777",2711,2748,2968,3120,3246,3362
"COG0778",2967,4728,3116,4119,4002,2938
"COG0779",997,713,678,685,807,673
"COG0780",818,599,764,828,857,685
"COG0781",1624,1486,1475,898,1472,1250
"COG0782",1283,1785,1544,1623,1588,1591
"COG0783",123,16,107,200,36,31
"COG0784",3788,1378,1949,7952,1192,3845
"COG0785",1828,2219,1590,1767,1673,1049
"COG0786",1124,18,513,45,522,220
"COG0787",2357,2071,2156,1778,2442,2006
"COG0788",1553,170,705,588,616,265
"COG0789",1357,2272,1670,1838,1559,1514
"COG0790",1997,731,1192,1103,1008,2880
"COG0791",1920,2013,1999,1131,1873,875
"COG0792",44,20,49,46,27,263
"COG0793",7134,6213,6969,6051,7533,7355
"COG0794",1495,1959,1726,2782,2957,2470
"COG0795",5226,6454,5470,2227,4063,3451
"COG0796",994,316,822,502,727,749
"COG0797",513,457,556,521,504,762
"COG0798",171,69,523,279,84,340
"COG0799",1248,1331,1248,914,1238,1236
"COG0800",979,285,606,297,765,613
"COG0801",1633,2053,1564,1164,1859,1537
"COG0802",1495,1820,1498,1218,1607,1254
"COG0803",2423,1212,2061,1562,1763,780
"COG0804",2081,91,1623,634,576,1089
"COG0805",3065,3055,3082,2474,2902,2415
"COG0806",1118,784,938,832,1120,831
"COG0807",4383,4606,4343,3817,4802,2683
"COG0809",2363,2097,2345,2203,2644,2222
"COG0810",999,1213,794,1867,1401,969
"COG0811",3366,4119,3588,5180,4887,2867
"COG0812",3087,3198,3009,2259,3333,2734
"COG0813",84,95,87,101,158,10
"COG0814",346,5,31,25,53,33
"COG0815",4785,5874,4904,3301,5124,4400
"COG0816",1415,1724,1417,1083,1627,1365
"COG0817",756,470,745,596,735,1021
"COG0818",351,42,111,150,220,127
"COG0819",220,45,194,85,481,151
"COG0820",2708,1629,2275,2168,2459,2032
"COG0821",3928,4689,3979,3929,4305,3357
"COG0822",948,1274,1011,1221,1130,1344
"COG0823",3643,6586,5020,7235,5140,9530
"COG0824",2765,3109,2825,2374,3175,2841
"COG0825",3195,3169,3392,3582,3551,3635
"COG0826",464,96,301,246,39,3569
"COG0827",96,351,166,98,207,228
"COG0828",545,509,478,611,531,302
"COG0829",1278,42,794,492,297,571
"COG0830",988,41,645,371,200,411
"COG0831",538,17,275,210,99,246
"COG0832",435,11,271,98,97,265
"COG0833",0,1,1,0,0,1
"COG0834",4938,6025,4934,7211,5586,4702
"COG0835",192,59,83,350,67,178
"COG0836",2500,2140,2228,1950,2246,2720
"COG0837",1252,385,825,486,1073,605
"COG0838",1240,1582,1227,1580,1078,1536
"COG0839",1861,1737,1564,1636,1677,1854
"COG0840",2087,659,1108,5153,564,1921
"COG0841",12471,14174,12971,15975,14720,12147
"COG0842",3908,3787,3321,4318,3501,3429
"COG0843",7619,8165,7918,10863,8200,8896
"COG0845",7730,5198,6817,7262,7331,8600
"COG0846",788,749,772,755,937,1224
"COG0847",3288,3725,3294,2730,3386,2593
"COG0848",1150,1513,1170,1581,1573,1056
"COG0849",2083,2776,2843,2423,2933,3246
"COG0850",650,17,291,69,153,50
"COG0851",355,6,128,45,135,41
"COG0852",1766,2252,1851,2272,1624,2008
"COG0853",174,273,286,248,283,184
"COG0854",2155,2107,2125,1376,2381,1501
"COG0855",3501,603,4878,705,1616,480
"COG0856",93,162,249,209,126,38
"COG0857",1252,74,636,330,568,470
"COG0858",1291,1387,1105,959,1246,986
"COG0859",3995,5500,5092,4137,4784,7022
"COG0860",1941,1642,1866,1777,2183,2304
"COG0861",2175,2185,2092,1609,1890,1397
"COG0863",3199,4694,3604,3363,4303,3665
"COG0864",62,50,23,152,2,12
"COG1001",465,305,252,664,583,501
"COG1002",611,895,880,766,669,455
"COG1003",7976,7968,7801,7900,7637,6733
"COG1004",4629,5816,4563,4126,5115,4333
"COG1005",3763,4161,4052,4767,3331,4094
"COG1006",78,61,109,54,100,157
"COG1007",4877,6129,5345,5031,4512,5350
"COG1008",6727,6434,6130,5612,5397,5675
"COG1009",6960,8176,7044,7672,6038,6498
"COG1010",1780,104,737,363,889,541
"COG1011",3687,4775,3946,3972,4036,4701
"COG1012",21897,30069,26094,33150,29807,23500
"COG1013",1021,1468,1449,2106,756,9158
"COG1014",2210,3129,2862,4602,1897,11103
"COG1015",100,435,257,254,395,473
"COG1017",40,12,17,39,2,14
"COG1018",1043,485,654,1529,833,1367
"COG1019",198,67,217,359,67,97
"COG1020",1201,222,322,547,325,294
"COG1021",15,3,35,10,8,67
"COG1022",6498,8249,7230,6482,6292,8994
"COG1023",62,293,83,127,34,99
"COG1024",14744,17835,18128,20479,17499,19348
"COG1025",494,496,507,651,408,838
"COG1026",787,891,617,851,1150,488
"COG1027",262,12,62,503,4,236
"COG1028",38355,38274,38637,42515,41184,38132
"COG1029",70,128,68,203,88,139
"COG1030",343,636,523,763,389,1677
"COG1031",275,344,460,398,182,137
"COG1032",5246,1488,3154,4178,1366,25521
"COG1033",7447,12412,10688,9628,9185,10655
"COG1034",3291,5931,4190,4460,4206,4535
"COG1035",280,113,273,303,86,1293
"COG1036",14,43,35,33,45,21
"COG1038",746,657,764,514,1460,2169
"COG1039",57,2,11,56,23,38
"COG1040",86,19,114,128,52,719
"COG1041",342,348,461,357,206,149
"COG1042",1664,466,1218,2126,1083,2731
"COG1043",2283,2663,2245,2291,2733,2160
"COG1044",2904,2986,2942,2823,3485,2868
"COG1045",1985,1626,1391,1652,1822,1385
"COG1047",589,515,675,873,299,519
"COG1048",5567,9042,7444,9337,6646,7396
"COG1049",5293,2418,2910,2024,2928,469
"COG1051",649,1104,902,973,730,753
"COG1052",2964,4992,3390,4562,4820,2771
"COG1053",8959,14749,11274,15557,12309,11015
"COG1054",3197,3164,3417,2672,3548,364
"COG1055",1421,1650,2059,2157,1565,2166
"COG1056",199,152,213,350,90,98
"COG1057",1906,2088,1902,1430,1825,1567
"COG1058",2590,2939,2566,2043,2712,2299
"COG1059",10,5,8,8,30,24
"COG1060",2030,2760,2332,3498,1725,2342
"COG1061",3073,3257,2552,2387,3794,2161
"COG1062",1333,926,1256,1553,1377,2503
"COG1063",2188,3517,2896,3553,2756,4714
"COG1064",1256,1444,1040,1799,1470,1637
"COG1066",2249,920,1559,1006,1702,1878
"COG1067",461,564,814,896,410,361
"COG1069",159,25,83,55,109,187
"COG1070",2279,1390,2158,1192,2787,1092
"COG1071",4496,5448,5861,6075,4933,4198
"COG1072",168,121,218,148,169,120
"COG1073",2906,4036,3579,3395,3437,3482
"COG1074",5225,2475,5127,2588,3300,3253
"COG1075",1012,506,696,711,646,1000
"COG1076",736,675,980,846,792,1325
"COG1077",3767,4072,3780,2971,2702,2328
"COG1078",1230,371,822,1066,981,318
"COG1079",1183,2163,1684,1796,1980,2030
"COG1080",418,1306,696,661,703,1095
"COG1082",1901,2144,2718,2084,2835,3112
"COG1083",1416,2161,1714,1216,1667,2071
"COG1084",373,291,463,351,197,72
"COG1085",306,161,224,556,274,604
"COG1086",2397,3035,2644,2378,2858,2682
"COG1087",1730,1597,1715,1164,1958,1772
"COG1088",2674,3173,2361,2092,2792,2933
"COG1089",2933,3889,2876,2473,3304,3206
"COG1090",1884,1307,1773,1344,1442,798
"COG1091",1567,1962,1721,1439,1715,2536
"COG1092",464,133,218,492,376,468
"COG1093",353,226,362,409,158,168
"COG1094",336,198,310,355,141,108
"COG1095",262,172,290,373,111,107
"COG1096",171,71,197,310,88,68
"COG1097",238,209,259,360,127,133
"COG1098",1,3,0,2,0,0
"COG1099",36,3,31,25,28,67
"COG1100",5121,433,2182,760,1918,541
"COG1101",11,1,10,34,0,10
"COG1102",169,164,209,271,73,136
"COG1104",3992,2696,3108,3048,3087,3725
"COG1105",1,10,25,3,8,18
"COG1106",6,6,7,2,2,2
"COG1107",0,0,1,0,0,9
"COG1108",3441,2288,3093,2481,3117,1089
"COG1109",9454,11956,10513,10232,10443,8397
"COG1111",639,609,829,1013,344,301
"COG1112",2931,1451,1817,1501,1465,1388
"COG1113",1,0,1,0,0,0
"COG1114",15,4,12,18,2,8
"COG1115",2105,3013,2628,4537,2872,3035
"COG1116",955,428,996,871,683,962
"COG1117",1100,234,2775,594,673,382
"COG1118",52,29,65,88,6,175
"COG1119",852,110,482,223,245,415
"COG1120",402,460,300,456,572,401
"COG1121",3024,2602,3052,2479,2794,791
"COG1122",1629,702,1121,538,805,1047
"COG1123",4533,2787,4334,2631,4881,2050
"COG1124",0,3,7,2,20,36
"COG1125",14,13,58,17,42,50
"COG1126",2216,2679,2417,2690,2640,2084
"COG1127",1261,421,978,601,1099,523
"COG1129",2073,2348,2382,2049,2860,1529
"COG1131",7646,8421,8182,8654,7304,7925
"COG1132",18844,17527,17717,12373,17308,13915
"COG1133",1110,1801,1381,1427,1840,1366
"COG1134",553,354,554,393,308,853
"COG1135",25,44,45,49,28,73
"COG1136",4683,5547,5580,4898,4878,5335
"COG1137",2340,2786,2543,1985,2715,2187
"COG1138",4784,8215,6362,5802,5985,4900
"COG1139",56,11,121,12,8,1063
"COG1140",42,9,70,59,5,5517
"COG1141",468,17,126,20,231,30
"COG1142",1097,38,506,176,441,444
"COG1143",1596,2223,1688,1969,1951,1923
"COG1144",2,1,2,1,0,1484
"COG1145",682,95,503,134,568,2399
"COG1146",1383,1841,1609,2536,1558,2230
"COG1148",28,8,30,11,1,2517
"COG1150",21,9,19,9,0,639
"COG1151",3,0,0,0,1,641
"COG1153",14,6,4,38,14,32
"COG1154",5462,6138,5698,6377,6308,5027
"COG1155",747,514,829,1278,352,309
"COG1156",523,343,532,941,251,258
"COG1157",302,267,363,286,533,334
"COG1158",3359,5781,4484,5583,4997,4394
"COG1159",1862,993,1511,965,1935,1303
"COG1160",3152,2909,3038,2414,3244,2811
"COG1161",1412,23,206,224,377,224
"COG1162",1664,586,1032,572,1160,621
"COG1163",528,306,531,671,186,229
"COG1164",1426,1355,1598,1598,1719,990
"COG1165",2005,281,1090,413,978,890
"COG1166",2803,129,1127,453,989,326
"COG1167",987,900,838,1115,1431,1134
"COG1168",510,352,429,712,460,358
"COG1169",1164,128,750,302,723,665
"COG1171",5088,4768,4674,5887,5915,3938
"COG1172",2217,2717,2908,2835,3399,1757
"COG1173",3903,3138,4309,3882,4424,4892
"COG1174",21,21,81,26,78,74
"COG1175",3759,6224,5931,4392,6216,5130
"COG1176",2269,2958,2640,2692,3125,3757
"COG1177",1789,2099,2072,1395,1826,2010
"COG1178",6314,8636,6402,6008,8374,4873
"COG1179",167,13,30,155,37,70
"COG1180",67,11,59,33,10,1142
"COG1181",2896,3479,3226,2080,3456,3415
"COG1182",412,872,356,551,603,92
"COG1183",1739,2371,2138,1972,2198,2474
"COG1184",92,0,8,6,10,128
"COG1185",6459,7909,7181,7876,7731,6379
"COG1186",3955,3655,3707,3341,4107,3215
"COG1187",2251,1898,1813,1712,2305,1821
"COG1188",114,69,146,80,145,149
"COG1189",1117,209,681,264,691,618
"COG1190",3615,3046,2927,2720,3075,2560
"COG1191",294,152,318,189,271,421
"COG1192",3714,4411,4179,4648,3965,3262
"COG1193",2693,366,1522,424,1424,642
"COG1194",2968,4255,3455,2662,3543,2383
"COG1195",2541,2009,2316,1988,2521,1452
"COG1196",10231,9473,9465,8220,8056,7579
"COG1197",7188,6315,6524,4965,6999,6626
"COG1198",7041,7783,7425,5683,7733,6742
"COG1199",3184,1601,2515,2394,1515,3602
"COG1200",6418,7803,6777,5680,6869,5755
"COG1201",3582,2649,4927,3368,3620,1030
"COG1202",0,0,1,1,0,0
"COG1203",57,12,82,244,10,105
"COG1204",1665,738,1294,1409,502,385
"COG1205",244,148,251,131,95,509
"COG1206",1292,194,840,213,989,446
"COG1207",3049,3657,2929,3300,3568,1944
"COG1208",5211,5673,5145,3801,5187,6473
"COG1209",1845,2442,2067,1635,2373,2335
"COG1210",1200,1692,1550,1353,1518,1072
"COG1211",2422,3511,2646,1976,2850,2317
"COG1212",1470,2084,1654,2277,2878,2544
"COG1213",590,1150,682,862,653,2170
"COG1214",1357,1271,1257,1025,1179,1538
"COG1215",2363,697,1811,1006,1254,1449
"COG1216",2623,3433,3325,2504,2541,4850
"COG1217",3307,2672,2178,5073,4983,4773
"COG1218",2660,2519,2483,2608,2673,2009
"COG1219",4460,4751,4262,4346,4689,3699
"COG1220",2069,3352,2859,2864,2882,3317
"COG1221",99,28,128,174,28,197
"COG1222",716,326,539,370,268,135
"COG1223",84,1,14,3,24,0
"COG1224",223,0,22,2,22,0
"COG1225",3633,2446,3151,3094,2595,1796
"COG1226",4601,2615,3304,3099,3195,4163
"COG1227",110,25,47,13,123,3
"COG1228",4202,6042,5567,8606,5805,7914
"COG1229",75,111,71,308,139,204
"COG1230",492,117,463,522,141,894
"COG1231",631,498,360,779,446,1191
"COG1232",756,1937,774,922,1197,2012
"COG1233",9321,7169,8664,7531,8342,5427
"COG1234",2452,2338,2392,2336,2655,1967
"COG1235",1784,2311,2469,1751,2287,2294
"COG1236",1781,828,1794,964,905,340
"COG1237",38,186,72,87,133,69
"COG1238",1297,1773,1548,1730,1624,1674
"COG1239",3483,548,1558,491,1776,651
"COG1240",383,89,569,24,259,55
"COG1241",1689,753,1083,889,390,277
"COG1242",25,4,48,60,19,388
"COG1243",447,220,196,653,197,431
"COG1244",286,377,540,405,256,142
"COG1245",829,525,873,1188,375,286
"COG1246",299,29,139,223,91,572
"COG1247",170,128,167,242,161,286
"COG1249",5614,5035,5752,8845,8354,7326
"COG1250",7460,9571,9356,10796,9027,10824
"COG1251",201,26,150,366,32,902
"COG1252",4372,1338,2598,1425,1854,508
"COG1253",4266,2492,4070,2833,3444,3320
"COG1254",145,67,142,216,87,445
"COG1255",0,0,0,0,0,3
"COG1256",426,389,490,384,663,388
"COG1257",847,1008,1291,1693,973,657
"COG1258",493,487,687,659,314,180
"COG1259",238,396,344,381,382,694
"COG1260",459,1096,592,1063,464,1316
"COG1261",84,34,78,121,82,175
"COG1262",2449,1945,2953,3049,2548,6499
"COG1263",5,3,3,0,3,7
"COG1264",2,4,0,0,1,3
"COG1266",2206,515,1398,636,1076,830
"COG1267",730,1261,867,755,994,1012
"COG1268",1254,1633,1324,1124,1281,902
"COG1269",884,575,877,1328,417,361
"COG1270",1087,78,584,404,566,482
"COG1271",150,36,123,390,42,2052
"COG1272",168,156,155,358,265,630
"COG1273",0,1,38,5,0,15
"COG1274",181,74,178,328,91,1002
"COG1275",2,2,7,10,0,265
"COG1276",68,18,39,65,28,17
"COG1277",494,457,679,356,383,856
"COG1278",1080,1557,1279,1771,1215,1744
"COG1279",811,1310,912,826,926,138
"COG1280",2756,4472,3784,3497,3665,2999
"COG1281",1033,128,605,233,687,58
"COG1282",4345,5409,5042,5705,5082,3493
"COG1283",498,1479,479,1705,637,1677
"COG1284",55,16,44,104,22,141
"COG1285",20,16,29,38,8,218
"COG1286",187,196,186,104,170,96
"COG1287",1555,2260,2900,2213,1131,653
"COG1288",14,12,25,65,30,44
"COG1289",45,14,153,35,17,9
"COG1290",4879,4680,4262,5486,4702,4125
"COG1291",424,674,732,975,520,1293
"COG1292",1622,1018,1307,2010,2062,946
"COG1293",2422,676,1612,1360,1138,479
"COG1294",115,22,88,286,29,472
"COG1295",1238,170,679,537,605,492
"COG1296",581,1063,627,766,860,313
"COG1297",528,1344,1128,1559,859,1641
"COG1298",527,341,610,429,840,549
"COG1299",5,7,35,15,29,2
"COG1300",13,6,39,14,11,6
"COG1301",1349,1863,1700,2520,1863,1464
"COG1302",0,0,0,0,1,8
"COG1303",169,168,235,307,82,72
"COG1304",4626,5152,4480,5436,5284,2514
"COG1305",1467,352,1713,852,642,2013
"COG1306",117,859,401,296,255,63
"COG1307",130,132,269,444,49,612
"COG1308",78,13,32,158,20,41
"COG1309",1323,1462,1284,2335,1426,1971
"COG1310",631,130,241,332,213,439
"COG1311",540,308,590,1029,248,251
"COG1312",248,324,335,280,643,539
"COG1313",2,0,2,0,0,258
"COG1314",158,69,82,133,80,67
"COG1315",90,48,57,188,39,260
"COG1316",346,670,415,369,163,479
"COG1317",74,53,44,153,28,197
"COG1319",1142,806,1625,1316,829,3843
"COG1320",31,18,29,21,42,122
"COG1321",579,1054,906,1001,717,669
"COG1322",2772,4934,3886,3893,4300,2954
"COG1324",451,427,369,383,323,625
"COG1325",72,0,13,156,0,27
"COG1326",96,114,200,164,57,22
"COG1327",1348,1403,1252,1133,1419,1043
"COG1328",335,12,81,613,5,578
"COG1329",973,1896,1455,1191,1438,791
"COG1330",2907,102,1583,492,923,951
"COG1331",1827,2274,2620,1722,1196,1992
"COG1333",1894,28,535,156,574,91
"COG1334",17,5,15,44,10,7
"COG1335",1157,464,913,613,677,1641
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,12
"COG1338",187,162,246,172,324,197
"COG1339",108,92,137,269,104,105
"COG1340",176,304,479,328,193,81
"COG1341",34,0,0,1,0,0
"COG1343",0,2,3,0,1,2
"COG1344",1307,1080,2033,1374,2222,2710
"COG1345",262,248,429,298,513,633
"COG1346",56,16,42,103,34,26
"COG1347",477,733,578,819,830,318
"COG1348",964,109,568,65,755,79
"COG1349",181,76,99,259,175,311
"COG1350",604,1003,831,1179,840,2494
"COG1351",2655,3182,2497,2999,2834,2585
"COG1352",221,71,209,706,105,292
"COG1353",0,0,0,0,0,42
"COG1354",2536,2909,2419,2041,2708,2173
"COG1355",31,23,45,15,43,686
"COG1356",0,0,0,0,0,1
"COG1357",3662,1224,2487,1991,2219,4380
"COG1358",237,96,200,249,88,86
"COG1359",175,159,153,155,129,218
"COG1360",982,1094,1362,1126,1409,2098
"COG1361",150,4,48,322,0,116
"COG1362",247,109,158,92,36,235
"COG1363",527,320,823,389,829,364
"COG1364",3597,3266,3184,2311,3228,2870
"COG1366",342,94,168,164,176,247
"COG1368",389,550,378,596,384,1521
"COG1369",6,0,0,1,0,11
"COG1370",431,538,681,809,336,167
"COG1371",125,39,72,157,19,183
"COG1372",2824,1184,1273,485,1976,1213
"COG1373",18,21,35,38,16,236
"COG1374",54,0,3,1,4,0
"COG1376",404,104,345,229,223,408
"COG1377",174,148,252,282,412,274
"COG1378",289,369,442,526,226,333
"COG1379",0,0,1,0,0,158
"COG1380",9,1,6,16,4,2
"COG1381",1899,1853,1757,1125,1822,1690
"COG1382",11,0,0,0,4,7
"COG1383",49,39,54,45,29,18
"COG1384",2963,4341,3678,3043,3473,2471
"COG1385",1721,1997,1772,1897,2777,2174
"COG1386",2040,2632,2139,1966,2098,1903
"COG1387",347,352,608,208,241,638
"COG1388",524,226,271,600,356,576
"COG1389",800,734,962,1131,492,505
"COG1390",190,105,149,336,69,78
"COG1391",487,246,517,527,496,1364
"COG1392",345,273,141,559,434,960
"COG1393",707,276,548,500,282,649
"COG1394",282,185,307,456,123,117
"COG1395",0,0,3,0,0,35
"COG1396",1544,2511,2024,1886,2206,2849
"COG1397",62,79,100,67,54,389
"COG1398",1853,530,834,833,833,385
"COG1399",171,258,256,286,80,593
"COG1400",24,3,6,8,5,2
"COG1401",221,337,404,297,269,384
"COG1402",1354,256,802,444,793,645
"COG1403",1860,2305,1842,1653,2052,1848
"COG1404",9362,11726,14343,14956,7945,5536
"COG1405",1157,794,1105,2116,520,417
"COG1406",20,14,2,47,1,21
"COG1407",647,213,525,248,653,113
"COG1408",277,478,492,397,503,228
"COG1409",1969,1241,1535,1861,1914,2140
"COG1410",5756,1775,3898,3872,2972,6134
"COG1411",42,52,32,63,56,59
"COG1412",86,0,6,7,16,22
"COG1413",2258,525,1134,654,822,2681
"COG1414",554,264,509,493,568,1179
"COG1415",19,48,68,63,4,207
"COG1416",7,4,7,0,4,19
"COG1418",318,161,420,284,181,539
"COG1419",155,81,159,280,101,296
"COG1420",633,445,628,503,680,1649
"COG1422",178,203,230,330,101,70
"COG1426",239,177,335,332,171,1034
"COG1427",170,195,328,215,169,270
"COG1428",723,1002,867,768,1083,986
"COG1429",7876,509,4104,508,4252,1249
"COG1430",571,663,364,589,751,463
"COG1431",12,1,13,11,7,10
"COG1432",211,130,204,335,108,834
"COG1433",0,0,0,0,0,0
"COG1434",525,410,540,312,557,866
"COG1435",697,1253,889,1026,1025,913
"COG1436",83,64,104,71,49,32
"COG1437",1,1,25,7,4,22
"COG1438",80,246,108,192,56,61
"COG1439",233,144,177,269,90,57
"COG1441",200,60,64,52,16,117
"COG1442",114,319,218,120,163,12
"COG1443",307,133,362,373,311,101
"COG1444",261,9,26,231,25,187
"COG1445",3,4,33,14,12,4
"COG1446",719,875,1076,1354,1089,1460
"COG1448",333,226,338,268,427,75
