"","X152_MES_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG0620",2277,1307,1267,1821,1198,406
"COG0621",7962,6572,7412,7748,6463,2378
"COG0622",343,237,102,162,163,95
"COG0623",1775,2674,2652,3274,2847,875
"COG0624",11122,8105,8269,7632,8458,6634
"COG0625",4975,5761,4642,6522,6997,1849
"COG0626",5133,4895,6119,6098,4747,1770
"COG0627",567,576,271,415,663,140
"COG0628",2888,2480,2324,3010,2799,1185
"COG0629",1421,2083,2225,1941,1862,4038
"COG0630",365,367,524,343,453,934
"COG0631",474,738,900,652,579,456
"COG0632",886,966,765,1035,709,229
"COG0633",1098,1346,3734,2161,2463,12737
"COG0634",745,560,771,463,338,662
"COG0635",2406,1947,1214,2244,1998,486
"COG0636",77,193,180,462,410,74
"COG0637",1124,1840,1794,2025,2069,5223
"COG0638",2673,476,1027,426,400,449
"COG0639",1547,1287,1004,1787,1223,481
"COG0640",1093,552,284,478,618,213
"COG0641",196,86,68,212,224,352
"COG0642",17045,27788,13768,17052,33099,9763
"COG0643",1072,1143,253,342,1396,533
"COG0644",9015,6572,7774,7380,6204,2291
"COG0645",61,151,9,21,7,24
"COG0646",5104,3517,3281,2508,1867,631
"COG0647",1363,1935,2059,1835,1233,613
"COG0648",1446,514,643,477,523,246
"COG0649",2988,2365,3340,3939,3836,1395
"COG0650",0,0,0,0,0,0
"COG0651",3853,1173,697,1158,1224,312
"COG0652",4346,4382,4809,4698,4521,1399
"COG0653",7426,9851,9531,9932,8621,3051
"COG0654",4796,6634,6328,7126,5309,2530
"COG0655",528,356,142,336,524,181
"COG0656",1416,884,543,594,1241,507
"COG0657",4185,3098,3059,3645,3847,1373
"COG0658",429,660,99,548,940,171
"COG0659",2328,2314,2257,4187,5154,1098
"COG0661",3973,6033,8044,8385,6755,2389
"COG0662",2073,2700,4536,2702,2410,16094
"COG0663",901,1253,1141,1313,1497,880
"COG0664",2673,2116,1784,2237,1923,644
"COG0665",27849,21924,24509,23089,22818,6870
"COG0666",3941,2303,1501,2288,753,955
"COG0667",8727,6939,6333,6376,5783,1912
"COG0668",6234,5667,4873,5011,5894,1897
"COG0669",1193,1547,1462,1610,1073,518
"COG0670",1110,1673,1840,2107,1664,604
"COG0671",1338,998,1041,949,1271,6432
"COG0672",792,387,415,135,277,179
"COG0673",17591,15456,14808,15994,14698,7023
"COG0674",4936,2648,3184,1607,1784,800
"COG0675",197,348,35,38,182,777
"COG0676",26,192,58,56,269,59
"COG0677",2602,2415,2155,2399,1330,907
"COG0678",460,702,1118,1041,2135,5541
"COG0679",1371,2059,1393,1741,1701,662
"COG0680",17,47,0,7,85,14
"COG0681",2674,3162,3078,3471,2503,1421
"COG0682",2240,2658,2647,2970,1691,1019
"COG0683",8279,5570,5938,3925,5217,1815
"COG0684",1135,1113,727,1059,1037,390
"COG0685",3282,2676,2519,2439,2171,553
"COG0686",1736,2342,2361,2872,2774,774
"COG0687",4215,2526,2949,2980,3388,893
"COG0688",1746,1732,1460,1484,1446,743
"COG0689",1805,1222,1494,1719,1507,615
"COG0690",100,290,220,397,386,88
"COG0691",1181,1570,1436,1580,1172,471
"COG0692",317,659,469,841,668,495
"COG0693",747,681,209,245,847,517
"COG0694",1660,2016,3052,2062,1842,895
"COG0695",932,1593,1503,1202,2041,4206
"COG0696",1302,1389,1324,2190,1925,443
"COG0697",17900,23475,22991,23552,18745,7074
"COG0698",792,1123,1165,950,776,2407
"COG0699",36,79,181,175,67,58
"COG0700",142,96,84,76,51,24
"COG0701",392,515,350,475,582,132
"COG0702",4509,4881,4413,5507,3542,1332
"COG0703",1348,2066,1879,1999,1302,638
"COG0704",2628,739,1003,461,2076,668
"COG0705",2735,2330,1885,1799,1798,711
"COG0706",4110,5891,5523,6188,5269,1757
"COG0707",2536,2956,3389,3305,1912,1150
"COG0708",2352,2909,3108,3084,2495,1145
"COG0709",1189,1367,1874,1811,1460,483
"COG0710",883,169,319,176,196,79
"COG0711",1599,2633,2932,2932,2011,869
"COG0712",1546,1986,1935,2136,1475,616
"COG0713",1063,861,1115,877,689,321
"COG0714",7046,7472,15648,7094,12791,70282
"COG0715",2405,1637,1199,1088,1497,1773
"COG0716",32,783,481,1028,820,201
"COG0717",1327,1990,2075,1441,1312,5809
"COG0718",685,795,723,669,683,203
"COG0719",7458,8183,9538,8523,7485,3720
"COG0720",803,891,1012,1152,1096,240
"COG0721",566,837,775,825,614,234
"COG0722",1013,1098,1047,1576,1616,331
"COG0723",1637,1935,2141,2079,2340,666
"COG0724",315,690,911,863,673,119
"COG0725",551,440,319,312,474,140
"COG0726",5450,4189,3203,3166,3024,1814
"COG0727",264,167,109,230,172,90
"COG0728",3017,4353,4590,4608,3117,1555
"COG0729",785,618,109,88,573,152
"COG0730",3802,5355,4961,5314,4725,1954
"COG0731",975,216,382,200,221,98
"COG0732",402,885,209,481,822,226
"COG0733",1896,2548,1944,2714,2279,718
"COG0735",1782,3300,3150,3495,2767,1124
"COG0736",744,975,917,745,591,385
"COG0737",2242,1484,1200,1273,1382,350
"COG0738",372,912,114,351,1401,280
"COG0739",7639,8473,8087,8893,8049,12537
"COG0740",2066,3226,3783,4210,3726,7645
"COG0741",5616,6186,4569,3749,3063,2644
"COG0742",1424,1809,1739,1299,710,428
"COG0743",2623,2899,2695,3505,2002,824
"COG0744",2097,2190,2836,2727,2359,853
"COG0745",5840,9183,7791,8161,11283,4020
"COG0746",1046,669,1096,553,677,307
"COG0747",9874,7123,6154,6913,6566,1927
"COG0748",219,697,278,810,253,42
"COG0749",7439,10813,14540,11513,17135,128319
"COG0750",5980,4246,4363,4696,3790,1772
"COG0751",3203,4027,3736,3747,2977,1264
"COG0752",1464,1857,1547,1779,1988,513
"COG0753",549,643,43,24,681,101
"COG0754",46,176,26,42,286,25
"COG0755",2633,3110,3316,3556,2882,1214
"COG0756",923,1260,1857,1279,1334,5675
"COG0757",1225,1415,1575,1493,1204,569
"COG0758",670,452,103,550,567,122
"COG0759",385,601,685,616,433,215
"COG0760",5256,5082,3970,5553,4618,1632
"COG0761",2244,3296,3180,3714,2845,940
"COG0762",554,878,900,1063,764,262
"COG0763",2300,2633,2838,3457,1922,977
"COG0764",3022,2869,2462,3191,2755,929
"COG0765",3544,4608,5190,4210,3761,1985
"COG0766",2889,3923,4226,4459,3886,1437
"COG0767",270,532,419,1057,1009,274
"COG0768",5566,7670,7852,11885,10029,4046
"COG0769",3318,5520,5193,5435,3388,1876
"COG0770",2117,2587,2606,3402,2369,931
"COG0771",2729,3463,3982,3998,2438,1321
"COG0772",5378,6510,7905,8293,5479,2541
"COG0773",4030,4850,4816,5780,4419,1841
"COG0774",2454,3016,2676,3335,2534,1009
"COG0775",907,871,1008,811,1365,1948
"COG0776",1908,2356,1775,2201,1743,746
"COG0777",2875,3070,2432,3158,2560,903
"COG0778",3450,3575,3358,3945,3092,1162
"COG0779",578,660,654,935,629,239
"COG0780",739,905,902,961,641,399
"COG0781",1117,1337,1434,1482,956,478
"COG0782",1455,1854,1338,1549,1517,531
"COG0783",236,257,37,55,339,289
"COG0784",4608,9736,1393,2660,13099,2695
"COG0785",880,1445,1930,1660,945,541
"COG0786",92,357,510,400,342,65
"COG0787",1544,1760,2097,2402,2212,731
"COG0788",817,703,814,770,998,287
"COG0789",1858,2411,1881,1542,2357,891
"COG0790",2881,1715,971,1112,1219,229
"COG0791",789,1514,1766,1712,844,13536
"COG0792",199,111,15,56,204,29
"COG0793",6665,6660,5415,7589,5960,1873
"COG0794",2206,2676,2306,2622,2004,1207
"COG0795",4373,4915,4391,5296,3288,1577
"COG0796",1246,647,695,818,434,150
"COG0797",598,717,431,653,599,286
"COG0798",286,337,121,138,474,91
"COG0799",1050,1176,1048,1236,988,400
"COG0800",420,701,450,893,897,209
"COG0801",1248,1838,1567,1689,1321,637
"COG0802",1129,1568,1603,1478,1003,474
"COG0803",555,1552,1520,2189,1630,542
"COG0804",1493,706,869,765,1465,325
"COG0805",2686,2585,2789,2767,2071,998
"COG0806",839,870,908,693,511,182
"COG0807",2472,3629,3809,4743,4036,1443
"COG0809",1897,1972,2329,2561,1998,659
"COG0810",842,1304,684,912,1057,207
"COG0811",3194,4025,2635,4498,4087,1255
"COG0812",2212,2955,2937,3158,2050,1034
"COG0813",27,190,604,150,248,1350
"COG0814",4,128,118,121,42,24
"COG0815",4248,4673,4520,4764,3111,1699
"COG0816",962,1404,1350,1520,1109,470
"COG0817",837,787,644,778,760,261
"COG0818",256,287,228,320,325,40
"COG0819",324,400,216,370,160,29
"COG0820",1828,1730,1761,2511,2183,630
"COG0821",2872,3560,3633,4217,3598,1108
"COG0822",1429,1136,1338,1029,1114,2745
"COG0823",8066,6423,5354,4762,4554,1256
"COG0824",2765,2891,2653,3121,2724,961
"COG0825",3313,3126,2762,3409,2913,982
"COG0826",1096,364,132,915,338,355
"COG0827",226,250,233,207,100,459
"COG0828",315,492,400,546,361,432
"COG0829",644,375,434,487,480,182
"COG0830",537,251,386,329,402,142
"COG0831",298,144,169,172,249,50
"COG0832",333,128,175,87,216,64
"COG0833",2,35,1,0,0,1
"COG0834",4538,5820,6039,5251,7126,5343
"COG0835",213,528,57,95,749,249
"COG0836",2169,2248,1961,2131,1563,763
"COG0837",297,658,778,1118,995,302
"COG0838",1315,1326,1508,1176,958,430
"COG0839",1770,1565,1764,1626,1408,484
"COG0840",1855,7008,778,1235,7390,3860
"COG0841",10979,16945,9851,15295,20990,5405
"COG0842",4327,3998,3647,3410,3334,1185
"COG0843",6652,7785,7571,5540,5559,1766
"COG0845",7150,9301,4922,8278,11636,2987
"COG0846",1659,889,917,900,707,295
"COG0847",2626,3558,2949,3050,3117,2139
"COG0848",1350,1571,936,1416,1410,464
"COG0849",2896,2669,2071,2487,2093,711
"COG0850",161,377,335,450,397,88
"COG0851",47,142,136,171,242,23
"COG0852",2266,1826,2218,1653,1396,587
"COG0853",153,165,111,264,342,110
"COG0854",1133,1852,1568,1403,1101,403
"COG0855",882,1473,1402,2161,2972,608
"COG0856",86,108,182,84,138,47
"COG0857",471,667,578,838,955,104
"COG0858",974,1240,819,1220,1107,353
"COG0859",6010,4829,4517,4582,2809,2707
"COG0860",1423,1740,1853,2339,1728,621
"COG0861",1214,1665,1712,1820,1292,625
"COG0863",3471,4785,16802,3489,5217,31230
"COG0864",181,20,21,23,4,7
"COG1001",1894,455,258,434,312,53
"COG1002",1041,1116,1146,860,588,346
"COG1003",4637,6477,8461,7912,9860,3889
"COG1004",4021,5193,8212,4756,4541,36670
"COG1005",4519,3328,4503,3454,3151,1228
"COG1006",152,119,43,94,104,25
"COG1007",5660,4523,6226,4642,3904,1647
"COG1008",5112,5350,7023,4516,3449,9991
"COG1009",6849,7053,8130,7052,6107,2405
"COG1010",908,560,647,1387,841,143
"COG1011",4458,4615,4217,3667,3130,1375
"COG1012",27290,27231,26184,25680,28799,9474
"COG1013",2974,1248,1869,1002,1160,405
"COG1014",5356,3236,3537,2633,2285,967
"COG1015",180,322,442,413,487,238
"COG1017",16,126,5,7,137,48
"COG1018",1799,1219,551,811,2085,721
"COG1019",687,146,90,59,70,67
"COG1020",409,445,359,659,295,243
"COG1021",65,18,16,16,9,4
"COG1022",5800,6484,7513,6290,5375,2598
"COG1023",100,137,149,112,549,36417
"COG1024",19300,18621,18203,17457,17389,5557
"COG1025",1090,1099,588,382,1116,129
"COG1026",603,562,540,1003,1049,195
"COG1027",1174,96,56,21,26,41
"COG1028",43275,40756,39797,40971,37416,14251
"COG1029",97,66,79,91,139,29
"COG1030",1185,600,767,427,275,57
"COG1031",214,247,313,190,367,67
"COG1032",13016,3855,4096,3290,3762,11741
"COG1033",9344,9619,9694,8669,8940,3153
"COG1034",3476,3993,4613,3794,3336,1517
"COG1035",1096,170,699,133,125,196
"COG1036",22,26,41,15,23,7
"COG1038",322,1090,782,1310,1080,203
"COG1039",27,49,10,42,34,11
"COG1040",408,242,38,123,365,79
"COG1041",231,313,375,242,221,222
"COG1042",4639,1741,1213,943,1069,272
"COG1043",1636,2208,1898,2512,2256,900
"COG1044",2251,2799,2358,3170,2394,866
"COG1045",1047,1546,1523,1781,2104,529
"COG1047",1439,709,595,402,794,718
"COG1048",8174,8101,7623,5902,7134,2545
"COG1049",860,2684,2581,4593,4631,1029
"COG1051",1393,954,1287,837,647,1072
"COG1052",3428,4150,2683,4172,3506,1306
"COG1053",10910,10456,10652,11697,11774,3447
"COG1054",1799,3013,3075,3192,2380,1114
"COG1055",2291,1652,1704,1396,1265,624
"COG1056",495,179,167,95,103,69
"COG1057",1349,1854,1834,1732,1126,603
"COG1058",1939,2317,2637,2780,1990,793
"COG1059",0,15,12,5,8,137
"COG1060",4793,2163,2793,1299,1378,523
"COG1061",1255,3905,13841,3707,9309,88363
"COG1062",3177,1943,2437,1307,1814,3362
"COG1063",4943,4186,3370,2030,1767,783
"COG1064",2808,1030,1016,1455,1940,475
"COG1066",1458,1408,1738,1782,2078,1803
"COG1067",692,774,611,390,1045,549
"COG1069",417,198,65,77,72,45
"COG1070",1196,2058,1621,1715,1619,352
"COG1071",2959,3391,3788,5178,4501,3223
"COG1072",63,149,198,182,154,76
"COG1073",2884,4083,2962,3635,2829,995
"COG1074",2899,3680,2747,3885,3948,1251
"COG1075",632,806,914,1056,506,150
"COG1076",1230,1047,792,736,794,323
"COG1077",2540,3108,4081,4058,4326,1209
"COG1078",1363,754,1138,1207,1022,261
"COG1079",1852,1610,2455,1944,1618,752
"COG1080",418,790,944,731,755,511
"COG1082",2722,2630,2336,2581,3118,938
"COG1083",1250,2134,1629,1680,890,4860
"COG1084",152,241,355,132,170,64
"COG1085",1191,375,266,216,473,69
"COG1086",2055,1963,2221,2877,1583,4011
"COG1087",1186,1905,1250,1864,1490,1240
"COG1088",3179,2698,4933,2596,1890,22398
"COG1089",2500,3530,6020,3043,2648,27763
"COG1090",993,1593,1687,1582,1421,504
"COG1091",1967,2005,1768,1617,1232,3879
"COG1092",545,831,164,430,1225,163
"COG1093",1003,195,334,155,173,201
"COG1094",612,152,311,150,186,169
"COG1095",639,136,263,127,165,151
"COG1096",301,87,169,46,115,48
"COG1097",1012,110,214,112,154,155
"COG1098",0,12,4,3,2,0
"COG1099",55,39,14,52,49,1
"COG1100",322,988,1011,3002,1240,383
"COG1101",60,6,20,2,20,16
"COG1102",614,100,196,75,116,49
"COG1104",3325,2720,2818,2462,2197,630
"COG1105",58,35,4,10,13,7
"COG1106",12,14,3,12,0,27
"COG1107",5,90,7,0,1,16
"COG1108",1173,2604,2439,3293,2615,850
"COG1109",9322,8929,10073,10044,8220,3471
"COG1111",918,266,439,420,416,408
"COG1112",1116,2001,3269,1965,1308,1139
"COG1113",4,0,2,1,9,1
"COG1114",48,58,4,11,8,7
"COG1115",2776,2612,1880,2996,2999,858
"COG1116",1824,943,920,683,1047,1215
"COG1117",464,883,809,873,2670,745
"COG1118",183,154,117,20,23,72
"COG1119",711,501,390,640,516,85
"COG1120",468,664,326,676,372,111
"COG1121",989,2411,2392,2804,2236,746
"COG1122",577,828,1314,1182,995,313
"COG1123",2832,3225,3790,4256,3567,915
"COG1124",20,4,1,9,2,3
"COG1125",196,103,17,36,60,39
"COG1126",1888,2662,2694,2419,2444,965
"COG1127",374,844,718,1086,874,276
"COG1129",2299,2535,2550,2608,2246,876
"COG1131",8754,8303,8171,5169,4298,1622
"COG1132",14868,16878,15731,18065,13798,5519
"COG1133",930,1323,1190,1381,1281,514
"COG1134",660,616,567,625,413,128
"COG1135",715,72,29,20,41,85
"COG1136",5323,5081,4884,4897,4645,1819
"COG1137",1837,2453,1982,2510,1913,710
"COG1138",5113,5908,6384,5438,4009,2193
"COG1139",867,75,24,23,22,19
"COG1140",174,99,64,7,11,25
"COG1141",0,168,168,357,197,20
"COG1142",95,348,554,711,443,119
"COG1143",2099,2195,1955,1854,1631,514
"COG1144",68,0,1,0,0,0
"COG1145",1048,365,337,514,435,156
"COG1146",2461,1547,1428,1467,1738,911
"COG1148",847,25,8,8,5,4
"COG1150",56,23,4,4,2,2
"COG1151",0,0,0,8,0,0
"COG1153",14,12,4,11,9,3
"COG1154",3903,5180,4976,6374,6439,1680
"COG1155",2371,373,611,351,459,157
"COG1156",837,208,314,262,381,118
"COG1157",601,586,308,513,864,156
"COG1158",2416,3013,2535,4650,4367,1433
"COG1159",1196,1296,1204,1807,1375,429
"COG1160",2342,2643,2830,3308,2823,996
"COG1161",334,502,608,686,636,83
"COG1162",761,932,917,1308,1191,286
"COG1163",974,270,454,222,249,297
"COG1164",2238,1447,1539,1467,1088,611
"COG1165",899,923,1194,1351,709,171
"COG1166",210,1215,1299,919,1012,135
"COG1167",1823,1584,707,1290,1176,709
"COG1168",677,618,573,376,675,109
"COG1169",796,748,1182,983,568,122
"COG1171",5183,4540,4020,5517,4670,1482
"COG1172",2245,2724,3020,3089,2901,975
"COG1173",6755,4071,4423,4331,3855,1327
"COG1174",239,171,34,70,112,71
"COG1175",4781,4808,5759,6092,4821,2173
"COG1176",3578,2368,2583,1767,1644,521
"COG1177",3021,2005,2122,2117,2168,668
"COG1178",5362,6610,6899,7209,4795,2066
"COG1179",95,201,38,58,261,65
"COG1180",954,62,43,45,22,10
"COG1181",2704,2865,3020,3177,2068,1190
"COG1182",58,461,444,524,537,230
"COG1183",2249,2095,1811,1795,1685,667
"COG1184",63,24,47,28,9,13
"COG1185",5346,7034,6512,7686,7857,2362
"COG1186",2763,3553,3543,3995,3751,1130
"COG1187",1643,2115,1667,2386,2161,823
"COG1188",154,157,98,165,261,86
"COG1189",570,690,859,953,463,128
"COG1190",2593,2764,3184,3394,3080,1021
"COG1191",456,365,185,678,556,635
"COG1192",3765,4358,3774,4044,4479,1644
"COG1193",749,1052,1539,1954,1355,412
"COG1194",2199,3380,3144,3527,2186,1394
"COG1195",1552,2039,2239,2449,1889,627
"COG1196",5260,5642,6857,8709,8209,3542
"COG1197",3572,3937,3910,7072,5063,2208
"COG1198",5538,7009,6592,7018,5322,2190
"COG1199",2665,2649,2914,2303,2428,1542
"COG1200",4455,6783,6567,6577,4694,2227
"COG1201",4565,2259,2688,3746,3363,1516
"COG1202",10,69,4,0,0,12
"COG1203",278,206,8,24,5,28
"COG1204",2582,869,1340,757,1126,685
"COG1205",321,316,272,225,302,122
"COG1206",474,572,390,1127,747,131
"COG1207",1764,3085,2818,3501,2890,968
"COG1208",5527,4981,6146,4711,3171,11984
"COG1209",2292,1971,2349,2084,1644,3387
"COG1210",1608,1441,1162,1259,1083,677
"COG1211",1818,2583,2624,2852,1575,792
"COG1212",1853,2638,2448,2531,2033,5863
"COG1213",2225,943,760,579,274,1268
"COG1214",1275,1224,1266,1351,1098,416
"COG1215",3006,1289,1429,1743,1607,735
"COG1216",3642,3168,3054,2968,2011,3202
"COG1217",2624,2116,2094,4470,6937,1161
"COG1218",1435,2511,2226,2494,1997,694
"COG1219",3290,4032,4214,4582,4229,1692
"COG1220",2627,2898,2321,2549,2514,781
"COG1221",57,213,11,43,565,193
"COG1222",222,291,514,306,284,104
"COG1223",1,10,40,30,4,12
"COG1224",1,11,59,51,16,10
"COG1225",2766,2795,2645,2895,2076,875
"COG1226",3660,3864,3120,3833,4210,1574
"COG1227",20,64,72,107,207,23
"COG1228",8872,6254,4759,5101,5623,1407
"COG1229",130,110,140,140,214,49
"COG1230",1907,1132,201,153,917,204
"COG1231",1095,562,619,552,356,75
"COG1232",1089,1262,1816,1333,393,296
"COG1233",3872,6874,7495,8314,6630,1958
"COG1234",2225,2066,2547,2896,2113,991
"COG1235",1652,2233,2122,2021,1937,713
"COG1236",1983,945,1064,1582,1529,771
"COG1237",147,46,58,208,140,31
"COG1238",1291,1650,1442,1269,1370,517
"COG1239",896,955,1393,1314,1203,262
"COG1240",106,319,456,568,350,126
"COG1241",2128,642,1209,730,784,1945
"COG1242",311,45,18,35,11,9
"COG1243",1334,283,165,154,108,407
"COG1244",216,309,393,259,279,110
"COG1245",1639,428,645,361,420,160
"COG1246",504,349,71,136,572,83
"COG1247",440,242,300,170,209,116
"COG1249",8836,8644,7388,8597,9048,2534
"COG1250",10091,9158,8797,8410,8167,2754
"COG1251",514,467,41,78,675,217
"COG1252",1184,1593,2180,3068,2124,503
"COG1253",3846,3347,4014,3971,3114,1147
"COG1254",653,166,125,147,65,12
"COG1255",0,5,0,0,0,0
"COG1256",710,698,390,634,1155,200
"COG1257",1174,985,969,798,1445,427
"COG1258",1319,341,539,310,306,150
"COG1259",469,442,520,554,313,209
"COG1260",2067,567,1089,476,551,642
"COG1261",232,234,41,52,268,50
"COG1262",5372,2486,1658,2800,3168,911
"COG1263",12,7,1,1,23,5
"COG1264",12,1,0,0,19,0
"COG1266",664,872,1028,1156,879,243
"COG1267",725,984,897,852,543,349
"COG1268",837,1198,1267,1232,835,413
"COG1269",2409,471,749,401,472,171
"COG1270",1146,527,371,822,631,153
"COG1271",565,573,47,72,854,148
"COG1272",384,286,393,196,301,87
"COG1273",92,32,8,3,15,36
"COG1274",308,222,336,152,130,84
"COG1275",9,10,3,2,3,19
"COG1276",25,159,29,40,213,136
"COG1277",1267,891,505,690,465,180
"COG1278",1726,1319,1179,1153,1406,543
"COG1279",380,857,985,740,494,264
"COG1280",2931,3670,3332,2951,2486,1321
"COG1281",218,589,460,854,936,176
"COG1282",3150,4210,4164,4910,4702,1358
"COG1283",979,1068,1397,794,831,552
"COG1284",281,168,12,19,246,62
"COG1285",123,64,33,27,27,73
"COG1286",160,223,84,282,286,69
"COG1287",2143,1649,2368,1437,1141,644
"COG1288",143,144,15,24,36,42
"COG1289",361,290,18,30,45,157
"COG1290",3372,3517,4259,4684,4758,1712
"COG1291",1301,965,779,592,751,239
"COG1292",1998,2899,932,2224,2543,458
"COG1293",2402,1015,1485,1515,934,647
"COG1294",256,412,20,52,654,76
"COG1295",969,782,577,816,1058,278
"COG1296",394,689,712,691,820,296
"COG1297",1070,944,1046,731,576,208
"COG1298",1040,1020,483,749,1333,270
"COG1299",27,80,6,4,49,24
"COG1300",102,73,5,61,9,10
"COG1301",1592,1795,1387,1203,1267,427
"COG1302",1,0,0,0,4,0
"COG1303",566,112,198,81,116,41
"COG1304",2933,4805,4081,4520,4711,1424
"COG1305",1713,1302,1007,930,1642,461
"COG1306",78,327,599,379,319,228
"COG1307",394,431,458,155,48,38
"COG1308",375,26,17,19,7,7
"COG1309",2136,2752,1278,1739,3674,955
"COG1310",897,260,510,291,255,13645
"COG1311",290,338,553,230,350,776
"COG1312",621,646,375,555,340,91
"COG1313",12,0,0,6,0,0
"COG1314",38,186,75,67,184,28
"COG1315",329,357,22,75,355,67
"COG1316",221,374,680,831,348,273
"COG1317",446,221,26,49,195,67
"COG1319",3437,1692,1906,1016,1284,423
"COG1320",89,91,23,44,43,19
"COG1321",1667,740,798,741,604,337
"COG1322",2859,3513,3823,3806,3138,1221
"COG1324",623,451,351,314,258,99
"COG1325",442,2,12,1,8,2
"COG1326",69,85,170,79,103,27
"COG1327",755,1339,1179,1499,1312,430
"COG1328",1340,50,53,19,35,35
"COG1329",735,1443,1376,1293,900,449
"COG1330",1459,1514,620,1430,1199,273
"COG1331",5607,2162,2037,1555,1037,452
"COG1333",69,362,593,908,366,148
"COG1334",8,44,10,18,113,15
"COG1335",1626,1233,886,545,572,275
"COG1336",0,0,0,1,0,0
"COG1337",1,0,0,0,0,0
"COG1338",358,339,170,329,505,95
"COG1339",689,106,136,83,82,27
"COG1340",104,244,274,204,187,81
"COG1341",0,3,21,12,6,1
"COG1343",29,5,0,2,0,0
"COG1344",4353,2554,1156,2076,3583,605
"COG1345",1221,555,298,491,767,294
"COG1346",85,160,7,42,222,59
"COG1347",300,582,405,651,668,214
"COG1348",11,274,352,944,765,108
"COG1349",177,472,100,189,756,136
"COG1350",1014,828,1182,747,704,407
"COG1351",2239,2156,5711,2719,5312,46438
"COG1352",613,521,77,155,441,194
"COG1353",5,0,0,2,0,0
"COG1354",2245,2482,2661,2702,1789,846
"COG1355",482,51,25,34,14,3
"COG1356",0,8,0,0,0,0
"COG1357",3709,2218,2580,3036,1992,775
"COG1358",246,96,177,121,106,111
"COG1359",385,250,218,134,104,51
"COG1360",1673,1533,1180,1284,1465,420
"COG1361",1260,29,25,7,4,13
"COG1362",194,181,346,129,159,52
"COG1363",527,568,289,761,550,203
"COG1364",2417,2871,3105,3006,2293,931
"COG1366",210,245,282,236,259,102
"COG1368",1647,657,296,338,252,250
"COG1369",1,4,7,0,0,44
"COG1370",653,406,601,296,267,127
"COG1371",450,65,57,26,15,7
"COG1372",167,1344,3510,1912,2475,35247
"COG1373",140,62,12,29,133,12
"COG1374",0,0,6,3,4,1
"COG1376",828,371,270,817,395,121
"COG1377",533,500,260,301,454,89
"COG1378",709,120,197,210,190,185
"COG1379",79,4,2,3,0,8
"COG1380",4,22,5,2,85,13
"COG1381",1438,1761,1546,1829,1267,522
"COG1382",3,17,0,2,0,1
"COG1383",31,37,47,26,29,40
"COG1384",2836,3112,3245,2939,2267,1269
"COG1385",1985,2435,2301,2868,1676,829
"COG1386",1960,2038,2001,2103,1673,739
"COG1387",630,362,325,363,438,72
"COG1388",296,244,165,472,190,260
"COG1389",1180,641,809,550,633,493
"COG1390",312,101,139,65,95,47
"COG1391",1634,1119,276,549,1402,311
"COG1392",1123,454,317,366,240,97
"COG1393",717,628,443,422,547,217
"COG1394",837,143,239,126,157,49
"COG1395",1,17,1,0,0,0
"COG1396",1739,2259,1880,1676,1711,2199
"COG1397",241,175,161,98,118,180
"COG1398",662,846,1612,1179,1724,2292
"COG1399",448,292,318,279,299,92
"COG1400",12,7,9,13,5,3
"COG1401",425,327,132,246,158,90
"COG1402",1330,847,650,1188,574,129
"COG1403",1304,2026,2283,1967,2235,8649
"COG1404",8875,10983,13080,9067,10982,11108
"COG1405",2108,385,772,661,761,1501
"COG1406",6,95,4,8,110,4
"COG1407",680,232,195,632,503,251
"COG1408",543,287,391,394,409,278
"COG1409",3016,1753,1099,2417,2237,588
"COG1410",4661,3492,3052,3820,3311,890
"COG1411",47,40,51,39,26,21
"COG1412",9,21,26,23,7,4
"COG1413",984,1033,903,1877,1147,229
"COG1414",1221,714,580,475,839,467
"COG1415",95,45,90,28,32,7
"COG1416",3,7,3,20,32,5
"COG1418",695,549,248,350,262,82
"COG1419",434,385,66,193,428,115
"COG1420",1217,729,720,839,631,189
"COG1422",598,112,107,94,99,116
"COG1426",521,544,250,232,379,76
"COG1427",343,211,251,164,166,60
"COG1428",735,753,642,1026,657,332
"COG1429",1223,2087,2115,5530,3713,646
"COG1430",570,507,1146,669,709,14036
"COG1431",26,6,6,11,34,1
"COG1432",757,476,202,193,458,67
"COG1433",9,0,0,1,0,0
"COG1434",630,551,485,652,416,159
"COG1435",745,1100,1232,1003,1159,928
"COG1436",85,65,98,51,65,19
"COG1437",28,10,3,17,16,4
"COG1438",92,131,210,80,248,129
"COG1439",531,124,170,113,108,24
"COG1441",289,45,129,68,32,23
"COG1442",12,248,265,186,122,336
"COG1443",557,178,210,220,355,119
"COG1444",114,412,64,87,447,73
"COG1445",25,81,3,4,20,13
"COG1446",1445,946,742,906,895,305
"COG1448",292,473,283,459,779,205
"COG1449",46,253,684,796,1041,485
"COG1450",1687,1732,794,1504,2018,413
"COG1451",690,520,182,526,468,245
"COG1452",2663,4503,2726,3798,2539,1058
"COG1453",146,419,1025,1540,760,159
"COG1454",4247,3089,3168,3540,3538,1221
"COG1455",22,32,0,3,10,1
"COG1456",23,0,0,0,1,0
"COG1457",139,219,27,28,39,17
"COG1459",1998,2142,1583,1393,1331,348
"COG1460",25,23,7,9,8,4
"COG1461",664,688,750,227,87,48
"COG1462",228,373,430,275,1398,4393
