"","X78_MES_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0622",473,156,301,72,214,254
"COG0623",1936,3339,2580,827,3090,1066
"COG0624",11091,8710,10783,3260,9146,8687
"COG0625",3441,4221,5530,3847,5472,7807
"COG0626",4892,6168,6159,2218,5666,2943
"COG0627",423,549,944,487,427,1004
"COG0628",1820,1680,1756,2729,2452,3898
"COG0629",1460,1938,1947,2652,1649,1219
"COG0630",292,346,376,357,683,245
"COG0631",584,489,661,713,619,710
"COG0632",985,843,1192,547,829,927
"COG0633",1172,1645,939,2235,1827,745
"COG0634",399,337,407,746,456,464
"COG0635",2208,2343,3258,1750,1484,3199
"COG0636",184,399,568,180,344,320
"COG0637",1288,1889,1866,3168,1556,1832
"COG0638",2955,252,302,53,1134,513
"COG0639",1292,1269,2066,774,1387,1846
"COG0640",1067,253,466,1517,452,1912
"COG0641",189,147,224,143,80,739
"COG0642",16570,15895,19182,35723,17380,74662
"COG0643",929,495,142,2053,280,4943
"COG0644",9037,6373,4610,1974,7951,4683
"COG0645",146,15,5,163,23,213
"COG0646",5008,2658,1638,1403,4035,3412
"COG0647",1470,2014,2176,383,2170,650
"COG0648",1349,451,108,54,707,348
"COG0649",4464,3814,2236,818,4417,1926
"COG0650",1,0,0,0,0,0
"COG0651",3853,1782,2551,554,1322,2093
"COG0652",4388,4216,4604,1580,5034,3202
"COG0653",7534,10310,10807,3120,9582,5428
"COG0654",5150,7954,10040,3175,7751,5257
"COG0655",298,248,372,1252,232,905
"COG0656",1095,625,535,935,676,1825
"COG0657",3765,3929,4252,1754,3340,3847
"COG0658",747,247,809,1030,156,2012
"COG0659",2304,3431,7351,2739,2133,4685
"COG0661",4405,7439,5776,3176,7111,4209
"COG0662",2348,3165,1932,10584,2700,2477
"COG0663",1001,1313,1554,926,1371,1339
"COG0664",2373,1508,1361,2138,1663,3285
"COG0665",28483,26284,30823,5454,24479,15971
"COG0666",3920,1414,3390,768,2641,3306
"COG0667",8804,6254,6487,2208,7193,5220
"COG0668",5331,4839,3794,2946,3588,6037
"COG0669",1208,1638,1458,516,1533,1045
"COG0670",1297,2018,1738,822,2134,887
"COG0671",1216,1348,1185,4527,904,1152
"COG0672",727,80,210,712,553,557
"COG0673",18040,17586,12970,5351,16533,11809
"COG0674",4479,1162,382,440,2684,2303
"COG0675",135,21,46,144,11,155
"COG0676",41,26,154,219,46,639
"COG0677",2664,2011,2269,828,2551,1204
"COG0678",745,1639,1270,4718,1048,1286
"COG0679",1443,2076,2137,755,1996,1739
"COG0680",19,14,4,86,2,362
"COG0681",2807,3408,2940,1219,3222,2138
"COG0682",2152,2884,2660,1013,2816,1635
"COG0683",7478,5204,5106,2220,6600,6125
"COG0684",1235,954,880,616,878,1535
"COG0685",2982,2432,2455,684,2369,1898
"COG0686",1917,2960,2730,873,2643,1785
"COG0687",4208,3365,3873,1161,3301,3337
"COG0688",1565,1580,1672,792,2006,1446
"COG0689",1781,1507,1227,588,1559,1294
"COG0690",150,412,333,204,177,428
"COG0691",1273,1638,1434,534,1569,958
"COG0692",338,1025,1176,654,606,658
"COG0693",595,280,640,1123,275,2051
"COG0694",1281,1578,1623,1630,2009,1355
"COG0695",859,1138,1428,3646,1007,2001
"COG0696",1174,2177,3248,628,1513,930
"COG0697",19615,25531,25743,5485,24850,13634
"COG0698",885,1153,753,813,1047,883
"COG0699",59,136,178,115,165,218
"COG0700",107,80,83,199,79,147
"COG0701",229,188,222,551,342,1432
"COG0702",4177,4460,4890,2001,5318,3252
"COG0703",1354,2106,2076,570,1931,1128
"COG0704",2720,385,294,497,2904,1105
"COG0705",2270,1985,2774,549,1344,1701
"COG0706",3983,6279,5689,1170,4007,2233
"COG0707",1700,2597,2148,1091,3331,1744
"COG0708",2391,3095,3368,1736,3116,1852
"COG0709",1322,1637,1016,572,1305,976
"COG0710",1007,146,101,32,328,218
"COG0711",1858,2843,3385,756,2875,1159
"COG0712",1498,2172,2563,605,2094,1099
"COG0713",1034,827,645,188,957,502
"COG0714",7351,9331,6736,46655,6573,5783
"COG0715",2723,1012,1309,2202,1334,3099
"COG0716",108,589,640,744,434,1167
"COG0717",1579,2026,1590,1571,2053,1104
"COG0718",670,603,588,258,721,571
"COG0719",7906,8440,7726,3683,9264,5146
"COG0720",748,1017,847,308,561,254
"COG0721",575,855,692,236,796,329
"COG0722",1112,1627,1270,602,938,1421
"COG0723",1817,2166,1368,572,2068,1150
"COG0724",366,884,529,287,1049,518
"COG0725",662,240,427,424,238,967
"COG0726",4136,2228,2825,1571,4217,4632
"COG0727",226,191,375,146,165,350
"COG0728",3523,4868,3529,1365,4785,2349
"COG0729",441,100,49,1320,67,1997
"COG0730",3645,6058,5623,1939,5696,3047
"COG0731",1001,142,175,49,495,171
"COG0732",511,289,217,1384,164,1727
"COG0733",1421,2333,1687,1561,2014,3164
"COG0735",1940,3591,3303,1115,3583,1660
"COG0736",901,930,826,290,921,512
"COG0737",1708,1473,2453,994,1600,1240
"COG0738",267,635,1652,824,212,2344
"COG0739",6902,8791,10455,5699,8341,6533
"COG0740",2372,3664,2648,4596,3140,1631
"COG0741",4883,5401,6757,4795,5722,5232
"COG0742",1420,2031,1830,591,1975,1132
"COG0743",2565,3122,2233,1005,2989,1876
"COG0744",1830,2608,1604,2519,1879,3025
"COG0745",5760,7738,8318,8489,9266,17166
"COG0746",1090,817,1305,185,1104,845
"COG0747",11346,6943,7907,2362,6703,8424
"COG0748",224,722,296,71,216,144
"COG0749",8952,12498,10764,209503,11248,5920
"COG0750",3891,3008,2385,1362,5058,2699
"COG0751",3484,3514,3723,1596,4115,3074
"COG0752",1530,1623,1764,644,1833,1447
"COG0753",232,71,50,886,18,2750
"COG0754",53,31,3,196,32,675
"COG0755",2439,3712,4473,1120,3634,1627
"COG0756",966,1350,1485,2144,1277,509
"COG0757",835,1045,1013,465,1517,1008
"COG0758",774,233,712,911,216,971
"COG0759",420,647,548,220,693,287
"COG0760",4636,5818,7952,2584,4831,5326
"COG0761",2482,3607,2498,680,2211,1206
"COG0762",650,945,1066,311,935,613
"COG0763",2198,3562,3166,764,3225,1749
"COG0764",2525,3163,3337,793,3277,1952
"COG0765",3563,4714,4026,641,4981,1793
"COG0766",3108,4711,3672,1422,4433,2123
"COG0767",549,1165,1161,830,749,939
"COG0768",8723,12746,11434,3588,11970,6231
"COG0769",3836,5883,5245,1670,5475,2340
"COG0770",2092,3566,3241,1372,2597,1903
"COG0771",2815,4186,4101,1409,3920,2051
"COG0772",5598,8349,7077,1593,5222,2672
"COG0773",4003,6551,6680,2209,5472,3712
"COG0774",2384,3432,3151,710,3204,1743
"COG0775",757,789,1249,2185,562,1979
"COG0776",1993,2325,2366,751,2262,1616
"COG0777",2783,2998,2901,796,2867,1846
"COG0778",3673,3885,3786,1907,3293,4015
"COG0779",598,909,917,383,673,678
"COG0780",687,820,448,630,629,1110
"COG0781",1079,1501,1657,523,1340,861
"COG0782",1623,1704,1680,844,1588,1908
"COG0783",119,92,74,1231,60,906
"COG0784",4840,2328,3379,17524,1269,38534
"COG0785",1178,1726,1088,504,1708,594
"COG0786",112,523,6,280,257,94
"COG0787",1375,2747,2540,1100,1875,1630
"COG0788",852,723,478,768,670,950
"COG0789",1890,1829,1973,2620,1555,5070
"COG0790",2619,973,1982,904,1073,1919
"COG0791",978,1769,1732,22631,1737,521
"COG0792",255,45,186,227,22,404
"COG0793",6283,7306,8278,3574,6499,5323
"COG0794",2020,2708,2928,926,2825,1694
"COG0795",4071,5272,6156,1616,5463,3257
"COG0796",1268,686,1089,519,682,433
"COG0797",481,382,183,570,561,953
"COG0798",336,110,102,674,404,1133
"COG0799",1019,1119,1366,408,1224,736
"COG0800",434,871,973,557,514,1021
"COG0801",1272,1757,2228,524,1467,1323
"COG0802",1211,1472,1424,503,1460,839
"COG0803",748,1733,1073,500,1755,461
"COG0804",1615,936,132,392,937,492
"COG0805",1632,1962,2081,830,3105,1616
"COG0806",805,1101,1279,478,825,764
"COG0807",2709,4641,3258,1615,4285,2615
"COG0809",1656,2563,2405,913,2056,1821
"COG0810",759,1314,1790,1089,834,2653
"COG0811",2735,5094,4918,1415,2497,3316
"COG0812",2169,3346,2774,1012,3023,1496
"COG0813",24,268,136,559,114,69
"COG0814",12,40,159,3,58,15
"COG0815",3650,5017,4062,1802,4779,2574
"COG0816",926,1544,1476,490,1459,702
"COG0817",776,779,1108,444,626,734
"COG0818",184,313,324,202,202,546
"COG0819",285,276,321,140,183,297
"COG0820",2302,2515,3011,988,2060,1579
"COG0821",2872,4114,2516,1164,3898,2105
"COG0822",1510,1173,1068,2133,1150,585
"COG0823",6543,4340,3767,2302,5095,6551
"COG0824",2802,3242,4110,1245,2621,2831
"COG0825",3365,3277,3331,859,3466,2132
"COG0826",587,61,62,442,425,1834
"COG0827",251,174,156,547,122,390
"COG0828",332,605,596,529,529,353
"COG0829",747,404,78,220,772,388
"COG0830",592,327,44,173,590,291
"COG0831",311,141,53,101,294,170
"COG0832",405,174,48,104,243,157
"COG0833",1,0,0,1,1,1
"COG0834",4592,5549,5049,2602,5422,5999
"COG0835",270,114,63,1108,82,2167
"COG0836",2243,2016,1507,1286,2382,2681
"COG0837",354,1179,1334,488,660,646
"COG0838",1334,1029,842,263,1273,779
"COG0839",1863,1439,1166,304,1741,798
"COG0840",1832,545,635,12404,655,22859
"COG0841",11229,15403,18834,14725,13593,34576
"COG0842",4636,3130,3051,2475,3746,5358
"COG0843",6497,8199,7626,2899,8345,5429
"COG0845",6708,7593,8412,10663,6382,22322
"COG0846",1466,871,769,520,903,1220
"COG0847",2231,3431,4429,1804,1996,2677
"COG0848",834,1022,1017,875,1280,1807
"COG0849",2809,2790,3561,1013,2902,2161
"COG0850",132,248,22,279,163,649
"COG0851",61,167,3,116,71,174
"COG0852",2165,1534,1364,353,2029,1006
"COG0853",169,301,410,219,223,272
"COG0854",789,1512,1562,588,2057,1063
"COG0855",495,1344,951,1641,4889,2197
"COG0856",53,62,57,12,84,31
"COG0857",353,556,47,490,234,997
"COG0858",872,1175,1374,385,1128,679
"COG0859",5777,3794,2848,940,5481,2778
"COG0860",1243,2139,2173,1022,1641,1782
"COG0861",925,1077,1018,943,1989,988
"COG0863",3727,5090,2517,35450,3561,1276
"COG0864",165,3,9,45,63,23
"COG1001",2100,395,995,149,478,368
"COG1002",921,459,416,925,419,1847
"COG1003",3806,7606,7426,16472,6882,3358
"COG1004",4363,5331,2612,19535,4718,2702
"COG1005",4502,3291,2170,724,3993,1984
"COG1006",200,130,236,113,71,215
"COG1007",5563,4443,2987,1097,5319,2526
"COG1008",3440,3694,2092,1231,6125,2798
"COG1009",4783,4122,2851,2088,7383,4406
"COG1010",845,1065,830,239,655,216
"COG1011",3198,2479,3162,1463,4360,4414
"COG1012",23921,29734,35571,11585,26869,23744
"COG1013",2880,733,222,253,1527,1497
"COG1014",5449,2114,958,599,3222,3177
"COG1015",262,606,471,62,280,154
"COG1017",31,39,9,174,12,724
"COG1018",2010,1076,4691,2078,817,3954
"COG1019",460,42,12,1,215,140
"COG1020",693,460,443,758,484,6015
"COG1021",88,15,39,28,31,130
"COG1022",5173,6148,4301,2011,6809,4991
"COG1023",98,62,34,95,100,73
"COG1024",18371,17347,20896,7780,18802,19565
"COG1025",1036,373,271,665,454,2342
"COG1026",469,1330,1967,182,583,939
"COG1027",1347,4,49,218,201,228
"COG1028",44424,39662,38835,18164,41267,39620
"COG1029",78,89,40,34,113,52
"COG1030",950,390,10,140,517,789
"COG1031",92,142,135,55,400,74
"COG1032",13775,1811,1264,5156,4572,5275
"COG1033",8564,7927,9291,2861,10442,8024
"COG1034",3406,4092,3627,727,4614,1604
"COG1035",981,221,22,94,238,395
"COG1036",15,37,4,3,43,5
"COG1038",339,1636,1892,795,830,579
"COG1039",41,55,2,2,43,29
"COG1040",408,92,408,474,68,753
"COG1041",179,190,218,94,367,82
"COG1042",5141,1127,2530,145,1881,1813
"COG1043",1580,2620,2064,510,2297,1292
"COG1044",2223,3177,2835,740,2957,1519
"COG1045",1121,1777,1791,850,1358,1854
"COG1047",1452,252,831,594,626,1223
"COG1048",7804,5656,4280,2843,7933,6626
"COG1049",1125,4879,4886,1694,2593,3502
"COG1051",1070,818,892,1009,852,805
"COG1052",2511,2559,3384,1284,3625,3232
"COG1053",10636,11149,9310,2150,12506,6096
"COG1054",1636,3323,3177,922,3316,1395
"COG1055",2165,1308,1635,822,1983,1781
"COG1056",404,66,41,60,249,88
"COG1057",1416,1936,1612,676,1890,1122
"COG1058",1949,2529,1914,560,2612,953
"COG1059",2,6,0,0,9,0
"COG1060",5222,1891,906,481,2722,2312
"COG1061",1821,5616,3056,54876,1968,3119
"COG1062",3231,1357,1655,2018,1384,2770
"COG1063",5105,2683,1807,1194,3112,3506
"COG1064",2923,1462,2298,759,1216,1470
"COG1066",902,1291,1757,3424,1227,1846
"COG1067",534,314,260,565,588,1991
"COG1069",271,154,55,115,137,209
"COG1070",1121,3106,2526,755,1819,1231
"COG1071",3694,5208,6674,2199,5248,3200
"COG1072",58,198,199,111,192,42
"COG1073",3129,3379,3119,2091,3432,4560
"COG1074",2789,3636,6216,2650,3965,4015
"COG1075",454,665,230,412,573,1093
"COG1076",1267,866,1142,338,1020,1330
"COG1077",2811,3920,3396,1102,4065,1958
"COG1078",1445,943,1015,294,1075,479
"COG1079",1792,2377,1658,401,1767,973
"COG1080",558,802,89,272,683,533
"COG1082",2589,2953,2088,867,1801,1953
"COG1083",1434,1287,1324,1797,1759,922
"COG1084",65,133,162,51,341,48
"COG1085",1275,290,590,312,386,878
"COG1086",3035,2456,2665,1621,1752,1404
"COG1087",1114,1820,1861,2985,1668,1573
"COG1088",3435,3068,2542,10301,2582,1793
"COG1089",1934,2200,1557,9845,2955,1388
"COG1090",958,1558,1250,665,1449,1120
"COG1091",2049,1475,2103,1650,1713,1515
"COG1092",464,566,1510,1064,243,2495
"COG1093",665,92,65,38,364,194
"COG1094",670,105,128,26,312,100
"COG1095",678,85,70,14,272,102
"COG1096",320,65,28,0,149,53
"COG1097",1170,72,87,24,343,158
"COG1098",6,0,0,0,0,0
"COG1099",66,58,16,6,45,48
"COG1100",675,1841,566,684,1766,416
"COG1101",4,3,0,30,9,70
"COG1102",665,48,50,20,214,107
"COG1104",3481,3426,2663,1705,2722,2318
"COG1105",50,12,3,184,5,83
"COG1106",27,2,2,68,1,36
"COG1107",2,0,0,0,1,0
"COG1108",957,2115,1817,698,3042,906
"COG1109",9336,10509,8508,3149,10576,6409
"COG1111",1330,266,282,72,834,217
"COG1112",1241,1195,1699,1159,1295,494
"COG1113",4,0,2,12,0,3
"COG1114",16,4,190,89,6,74
"COG1115",1694,3040,3602,1550,2562,3130
"COG1116",1936,711,1129,1303,953,1916
"COG1117",577,648,232,681,2849,894
"COG1118",108,15,8,216,40,248
"COG1119",706,394,167,432,352,1237
"COG1120",517,526,366,467,302,649
"COG1121",1328,2732,1760,637,2712,670
"COG1122",581,1026,300,448,713,229
"COG1123",3146,5094,6036,1343,3900,2403
"COG1124",20,22,33,25,1,17
"COG1125",117,25,9,213,34,148
"COG1126",1911,2632,2827,423,2701,1193
"COG1127",451,1149,1191,725,730,935
"COG1129",1573,1781,2063,859,2502,1154
"COG1131",8802,7103,6050,3663,8195,7406
"COG1132",9795,10988,11300,5637,16582,11814
"COG1133",1172,1546,1531,209,1626,395
"COG1134",630,324,211,432,417,739
"COG1135",690,19,2,83,84,253
"COG1136",4884,4725,4512,2477,4885,4920
"COG1137",1659,2479,2218,716,2466,1426
"COG1138",3256,3882,3164,1478,6434,3602
"COG1139",880,17,5,60,63,701
"COG1140",180,9,2,41,56,237
"COG1141",23,303,45,45,123,4
"COG1142",227,529,7,282,381,92
"COG1143",1926,2479,780,991,1824,844
"COG1144",120,0,0,0,1,65
"COG1145",1025,594,1211,184,545,823
"COG1146",2564,1415,1693,1273,1978,967
"COG1148",466,1,0,0,50,195
"COG1150",1,0,0,0,33,1
"COG1151",17,1,0,0,0,0
"COG1153",13,7,2,0,17,11
"COG1154",2533,3962,3731,1742,5786,3135
"COG1155",2226,230,196,77,886,361
"COG1156",1282,179,144,44,646,244
"COG1157",597,540,567,684,399,1209
"COG1158",2296,3109,2866,1237,4814,2851
"COG1159",1126,1777,2279,820,1400,1241
"COG1160",2212,3473,3242,1490,2768,2373
"COG1161",217,498,488,180,349,664
"COG1162",739,1383,1881,399,601,836
"COG1163",1085,138,135,44,514,209
"COG1164",2417,1533,1268,145,1692,695
"COG1165",816,995,1183,494,776,393
"COG1166",451,1195,185,1077,671,1741
"COG1167",1825,1559,1913,1855,860,2894
"COG1168",471,599,875,558,497,2002
"COG1169",711,841,798,431,668,316
"COG1171",4913,5589,6848,1986,4649,4113
"COG1172",2382,3365,3441,690,3028,1141
"COG1173",7621,4577,5099,1100,4383,4243
"COG1174",181,41,20,346,33,295
"COG1175",4162,6305,6216,1422,5859,1914
"COG1176",3778,3110,3356,442,2875,1991
"COG1177",3000,2653,2783,468,2369,1732
"COG1178",3350,5260,4884,1206,6318,3450
"COG1179",62,72,137,272,58,608
"COG1180",907,10,40,96,83,249
"COG1181",2959,3355,3150,1005,3029,1664
"COG1182",109,546,660,510,348,541
"COG1183",2041,1917,2357,534,2229,1531
"COG1184",53,20,47,12,32,95
"COG1185",5503,7562,6600,2254,7297,4215
"COG1186",2897,3996,3539,1453,3526,2450
"COG1187",1299,2336,3818,1239,1826,2526
"COG1188",81,170,344,232,126,419
"COG1189",620,685,77,384,623,322
"COG1190",2561,3341,3115,1082,2672,2362
"COG1191",452,327,355,380,329,643
"COG1192",3252,3795,3154,2938,3954,5212
"COG1193",1029,1505,1494,649,1070,625
"COG1194",2210,3607,3619,1664,3529,1799
"COG1195",1482,2778,2488,1115,2147,1708
"COG1196",5214,5580,3729,2516,9176,4331
"COG1197",5159,7184,7953,2920,5841,5120
"COG1198",5669,7395,7721,2167,7169,4042
"COG1199",2608,1568,1546,1897,2340,3183
"COG1200",4864,6614,5664,2145,6433,3468
"COG1201",4469,3126,1292,2092,3642,2736
"COG1202",2,0,0,0,2,1
"COG1203",88,9,59,278,13,298
"COG1204",2615,436,583,506,1332,1145
"COG1205",442,145,176,204,92,331
"COG1206",574,1005,590,440,619,400
"COG1207",1941,3455,2409,1096,2851,2020
"COG1208",6100,4518,3909,4734,5066,2361
"COG1209",2269,2273,2807,1353,2253,1459
"COG1210",1708,1495,1347,687,1602,1270
"COG1211",1919,2796,1718,744,2610,1435
"COG1212",1341,1976,1949,1944,2788,1421
"COG1213",2369,516,465,82,763,743
"COG1214",1058,1273,1232,535,1108,1139
"COG1215",2829,1352,1262,1333,921,1692
"COG1216",3544,2137,3028,3479,3137,2564
"COG1217",4686,4718,6137,1245,2168,2387
"COG1218",1733,2637,2229,759,2511,1860
"COG1219",3432,4712,4084,2908,4266,2609
"COG1220",2487,2317,2130,944,3019,2371
"COG1221",163,72,34,593,79,1165
"COG1222",81,109,199,44,496,76
"COG1223",4,12,22,79,23,1
"COG1224",0,24,40,0,51,0
"COG1225",2922,2662,1759,958,2806,1844
"COG1226",3263,3351,3558,3482,3271,6496
"COG1227",38,206,481,5,74,36
"COG1228",6523,5676,9868,4281,5431,9236
"COG1229",117,125,50,6,164,65
"COG1230",1329,300,245,2295,194,5026
"COG1231",735,282,393,176,565,1197
"COG1232",1146,1098,676,469,781,712
"COG1233",3343,8217,9083,2366,8013,2076
"COG1234",2274,2732,2114,667,2381,1929
"COG1235",1664,2123,2382,870,2368,1978
"COG1236",2224,1355,500,1237,1491,2262
"COG1237",122,141,256,15,81,51
"COG1238",1363,1426,1514,585,1702,1581
"COG1239",1086,1986,1903,634,1275,557
"COG1240",275,577,77,196,351,110
"COG1241",1517,343,361,340,1252,351
"COG1242",224,25,63,2,63,114
"COG1243",1548,168,108,33,333,205
"COG1244",160,159,99,60,388,105
"COG1245",1629,220,275,76,863,285
"COG1246",384,155,436,375,126,1055
"COG1247",353,169,238,145,187,239
"COG1249",8035,8416,9112,3453,5429,7101
"COG1250",9268,8818,12384,3910,9522,9177
"COG1251",235,88,100,570,66,1334
"COG1252",1597,2390,1214,1601,1929,1982
"COG1253",3786,3741,3483,2152,3332,2686
"COG1254",673,102,6,49,208,186
"COG1255",0,0,0,0,1,0
"COG1256",715,733,922,851,581,1552
"COG1257",989,950,1479,585,1291,1848
"COG1258",1406,184,198,65,633,248
"COG1259",426,460,634,96,471,271
"COG1260",2463,492,34,630,634,711
"COG1261",187,67,153,285,84,653
"COG1262",5227,2800,4149,1680,3016,4782
"COG1263",3,0,2,2,0,10
"COG1264",4,0,6,1,0,19
"COG1266",501,1134,1124,609,925,317
"COG1267",705,822,763,193,926,682
"COG1268",852,1141,814,150,1341,310
"COG1269",2384,320,317,49,665,273
"COG1270",925,443,398,480,496,952
"COG1271",354,93,31,1167,20,2059
"COG1272",355,252,784,309,187,745
"COG1273",44,4,2,221,0,76
"COG1274",357,91,18,211,265,205
"COG1275",14,4,3,90,1,25
"COG1276",41,34,6,224,32,736
"COG1277",1222,580,470,200,639,889
"COG1278",1808,1219,1330,947,1318,1586
"COG1279",338,878,791,302,886,543
"COG1280",2826,3386,3778,1203,3712,2300
"COG1281",245,845,856,643,413,840
"COG1282",3134,4743,2728,1399,4717,2494
"COG1283",823,850,1481,757,461,2078
"COG1284",200,17,57,263,45,560
"COG1285",124,2,9,160,8,159
"COG1286",122,294,789,210,193,446
"COG1287",1884,694,745,156,2298,452
"COG1288",95,9,171,366,18,303
"COG1289",133,15,17,318,18,230
"COG1290",3337,4439,4889,5048,4758,2218
"COG1291",1020,491,400,710,679,1369
"COG1292",1006,2055,2156,2106,1409,5633
"COG1293",2344,913,315,317,1515,425
"COG1294",167,69,25,816,18,1403
"COG1295",731,744,716,1177,499,1848
"COG1296",342,810,931,308,672,708
"COG1297",420,324,217,190,1077,679
"COG1298",1047,832,918,1146,621,2038
"COG1299",31,27,18,137,17,109
"COG1300",38,23,41,221,17,78
"COG1301",1054,1978,2229,1399,1630,2426
"COG1302",0,2,0,0,1,2
"COG1303",533,58,35,31,219,87
"COG1304",3221,4948,4591,1229,5380,3230
"COG1305",1467,873,217,2605,1208,3402
"COG1306",253,421,0,8,339,32
"COG1307",451,42,2,19,252,403
"COG1308",358,4,12,1,67,44
"COG1309",1895,1772,3978,4433,1131,8061
"COG1310",873,273,111,25047,311,243
"COG1311",269,170,67,16,353,79
"COG1312",593,468,430,57,226,273
"COG1313",12,0,0,0,0,2
"COG1314",56,88,221,98,74,310
"COG1315",254,38,39,254,71,1014
"COG1316",191,379,1,392,458,92
"COG1317",387,35,79,225,35,682
"COG1319",3259,828,857,541,1755,2380
"COG1320",106,28,141,39,28,114
"COG1321",1660,728,988,211,837,561
"COG1322",2799,4233,3425,792,2620,1548
"COG1324",586,299,8,182,324,392
"COG1325",486,0,22,0,72,52
"COG1326",42,48,68,11,141,30
"COG1327",867,1477,932,421,1194,740
"COG1328",1499,11,7,161,371,196
"COG1329",824,1239,849,277,1519,311
"COG1330",1366,952,180,1267,897,2730
"COG1331",5433,1651,2553,272,2769,2305
"COG1333",145,662,1332,601,559,27
"COG1334",16,14,81,116,11,322
"COG1335",1973,776,1190,1098,918,2224
"COG1336",0,0,0,0,0,0
"COG1337",6,0,0,1,0,1
"COG1338",350,327,382,393,254,719
"COG1339",748,62,43,16,227,91
"COG1340",71,142,76,40,329,63
"COG1341",0,1,5,0,16,0
"COG1343",0,0,0,11,0,14
"COG1344",3981,2100,3142,2032,2189,5297
"COG1345",821,364,425,750,443,1622
"COG1346",70,56,203,230,7,633
"COG1347",228,783,1068,269,494,610
"COG1348",101,903,28,256,373,26
"COG1349",149,308,1148,555,78,1593
"COG1350",1035,923,108,42,1012,564
"COG1351",3915,3577,1467,17268,2658,1077
"COG1352",391,102,71,957,125,1847
"COG1353",17,0,2,5,0,0
"COG1354",2335,2652,1762,753,2488,1442
"COG1355",337,5,15,18,41,144
"COG1356",0,0,0,0,0,0
"COG1357",4562,2012,1038,1112,2223,2353
"COG1358",238,73,84,12,220,62
"COG1359",448,144,112,93,185,230
"COG1360",1243,1459,2617,1078,1330,1922
"COG1361",1286,0,0,0,152,147
"COG1362",334,42,379,137,193,383
"COG1363",571,946,1635,299,779,526
"COG1364",2684,2756,2489,690,3228,1308
"COG1366",262,99,177,223,136,444
"COG1368",1174,376,1436,505,374,867
"COG1369",0,1,11,0,2,0
"COG1370",583,205,185,60,656,139
"COG1371",496,2,18,0,102,57
"COG1372",1315,1855,891,27457,830,216
"COG1373",249,11,26,195,13,599
"COG1374",0,3,15,0,5,0
"COG1376",405,428,333,591,339,553
"COG1377",568,502,524,549,363,887
"COG1378",824,140,94,39,427,115
"COG1379",160,0,0,0,0,53
"COG1380",6,14,3,93,4,225
"COG1381",1451,1678,1378,620,1742,1138
"COG1382",1,1,14,0,1,0
"COG1383",16,22,27,3,40,9
"COG1384",3239,3125,2556,380,2638,602
"COG1385",1832,2783,2537,801,2571,1465
"COG1386",2019,1931,1334,538,2153,1117
"COG1387",532,306,186,233,456,364
"COG1388",266,342,108,378,267,188
"COG1389",1248,317,183,82,1038,273
"COG1390",410,72,41,18,232,70
"COG1391",1449,818,1312,1535,481,2998
"COG1392",1076,385,462,137,164,463
"COG1393",714,410,965,560,443,1191
"COG1394",781,86,70,23,334,141
"COG1395",2,0,0,0,0,1
"COG1396",1916,2253,2513,2915,2005,1998
"COG1397",265,80,152,222,121,223
"COG1398",664,1086,521,1998,930,1389
"COG1399",313,109,216,194,234,590
"COG1400",8,0,1,0,7,5
"COG1401",251,177,166,331,161,1651
"COG1402",1413,672,298,239,858,715
"COG1403",1375,2167,1061,3983,1935,975
"COG1404",7665,6993,6387,8201,11956,9796
"COG1405",3362,484,531,199,1346,465
"COG1406",15,16,8,76,4,240
"COG1407",774,710,169,401,395,618
"COG1408",197,351,816,250,439,334
"COG1409",2829,2008,1643,1352,2057,3054
"COG1410",4285,2717,2125,2147,3377,4165
"COG1411",49,41,17,7,67,18
"COG1412",3,10,11,0,22,7
"COG1413",867,635,63,152,1404,710
"COG1414",827,650,2097,1070,513,1801
"COG1415",75,7,10,0,22,26
"COG1416",33,8,9,7,6,21
"COG1418",940,203,1338,353,455,510
"COG1419",463,138,300,461,154,1156
"COG1420",1117,700,706,421,795,700
"COG1422",613,66,68,31,239,75
"COG1426",462,181,92,275,268,954
"COG1427",291,124,149,19,225,227
"COG1428",475,1130,2222,185,779,372
"COG1429",1762,3896,2422,1606,2695,816
"COG1430",629,1163,531,7248,411,647
"COG1431",7,6,3,211,2,34
"COG1432",1015,174,617,588,174,1179
"COG1433",14,1,0,0,0,1
"COG1434",536,583,253,405,569,719
"COG1435",666,1197,1537,637,875,682
"COG1436",76,41,41,10,83,16
"COG1437",26,6,1,3,8,33
"COG1438",61,118,3,80,94,276
"COG1439",508,67,25,11,223,69
"COG1441",211,11,34,3,105,102
"COG1442",47,224,8,65,185,158
"COG1443",497,327,693,66,425,148
"COG1444",147,58,94,388,57,1627
"COG1445",15,12,9,131,10,134
"COG1446",988,1126,1152,569,1015,1249
"COG1448",233,526,1147,339,241,685
"COG1449",110,925,9,379,659,155
"COG1450",1480,1845,1212,1142,1316,2671
"COG1451",407,363,408,474,253,854
"COG1452",2545,3435,3563,1373,3664,2955
"COG1453",366,1021,10,403,756,158
"COG1454",4868,3797,3754,1184,4321,3498
"COG1455",0,1,7,3,0,23
"COG1456",31,0,1,0,0,15
"COG1457",101,37,212,142,26,399
"COG1459",2246,1876,1738,1333,2011,2869
"COG1460",13,3,0,2,8,12
"COG1461",629,77,6,4,357,363
"COG1462",349,567,555,9980,96,704
