"","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG0611",2416,2299,2624,1971,2397,2382
"COG0612",5231,4883,5895,5461,4392,4319
"COG0613",714,659,1473,1277,486,1005
"COG0614",1096,1603,1125,1523,1310,1292
"COG0615",504,630,267,574,719,421
"COG0616",3873,3801,3753,3495,4226,4243
"COG0617",6387,6264,6874,5607,6657,6539
"COG0618",1256,1724,649,690,1400,793
"COG0619",535,487,1328,557,331,847
"COG0620",1403,1654,1170,2249,1410,1417
"COG0621",7912,7356,9553,4811,5387,5770
"COG0622",164,127,81,230,191,151
"COG0623",3217,2964,3486,2216,3151,3463
"COG0624",8725,8738,7512,8622,9007,7562
"COG0625",6140,5433,8415,5714,4368,6515
"COG0626",6016,6019,7877,5206,5795,6755
"COG0627",614,504,653,478,349,292
"COG0628",2387,2593,3401,3141,2163,2303
"COG0629",1812,1737,1993,1843,1932,2013
"COG0630",269,1174,258,224,447,293
"COG0631",584,651,290,690,384,238
"COG0632",630,529,971,1048,586,822
"COG0633",2111,1893,3774,1934,1229,2466
"COG0634",453,444,380,420,393,291
"COG0635",1849,2214,3178,2301,1442,2000
"COG0636",374,365,705,361,193,422
"COG0637",1813,1823,2087,1869,1218,1693
"COG0638",615,748,175,1370,459,181
"COG0639",1301,1400,2346,1096,1064,977
"COG0640",408,567,1139,1160,227,362
"COG0641",93,239,89,223,70,48
"COG0642",15744,18783,20841,34749,15983,18628
"COG0643",205,650,565,1527,326,312
"COG0644",6657,7750,7219,7279,7008,7046
"COG0645",9,16,44,196,5,15
"COG0646",3727,2753,6471,4285,2767,3757
"COG0647",1968,2093,1090,1271,2342,1928
"COG0648",506,708,167,686,567,347
"COG0649",3756,3765,3694,3696,4112,4363
"COG0650",0,0,0,1,0,0
"COG0651",985,970,1552,2337,726,1165
"COG0652",4887,5069,4782,4330,4320,4190
"COG0653",10369,9452,10240,8169,10768,10746
"COG0654",8183,6629,7839,6132,8184,8666
"COG0655",333,377,449,299,188,206
"COG0656",876,797,517,987,613,414
"COG0657",3913,3420,3406,2754,3177,3055
"COG0658",114,248,311,1136,53,131
"COG0659",2869,2493,7297,3774,1531,3913
"COG0661",7831,6624,10877,6279,6010,8456
"COG0662",2956,3468,2440,3428,2823,3200
"COG0663",1264,1219,1122,1157,1453,1326
"COG0664",1339,1478,2547,2246,1113,1594
"COG0665",24657,23614,19441,20076,25085,20196
"COG0666",1386,1972,1278,2332,771,1636
"COG0667",6614,5802,5680,6319,6744,7227
"COG0668",4962,5546,4640,6312,5667,5097
"COG0669",1703,1341,1701,1332,1800,1743
"COG0670",1777,1675,1881,1630,2008,2352
"COG0671",928,1562,671,1364,1038,1009
"COG0672",394,184,234,508,273,163
"COG0673",15312,14613,12894,14173,16877,17522
"COG0674",2339,1974,803,2604,2113,1336
"COG0675",22,29,76,432,15,33
"COG0676",71,101,29,237,5,15
"COG0677",2245,2175,1796,1959,2790,2066
"COG0678",1244,1659,876,1443,1511,1486
"COG0679",1751,1844,2352,1733,2096,2395
"COG0680",1,38,21,82,3,13
"COG0681",3351,3228,3714,3014,3478,3603
"COG0682",2920,2356,3128,2420,3270,3413
"COG0683",6059,5346,6282,6413,6227,7480
"COG0684",799,887,849,893,843,975
"COG0685",2714,2102,2658,2388,2356,2415
"COG0686",1711,1801,1067,1937,3372,2443
"COG0687",3437,3098,2723,2928,3179,2830
"COG0688",1712,1746,1140,1543,2086,1697
"COG0689",1372,1618,1080,1284,1400,956
"COG0690",345,294,525,310,201,337
"COG0691",1696,1496,1582,1457,1855,1716
"COG0692",954,857,894,734,983,707
"COG0693",277,327,404,835,181,222
"COG0694",2338,2587,1846,1818,2255,2261
"COG0695",1019,1345,1277,1895,1359,1295
"COG0696",1924,1735,3771,1575,942,2094
"COG0697",24521,23131,19898,17877,28399,25573
"COG0698",1032,1034,568,851,1320,1071
"COG0699",140,164,68,44,92,30
"COG0700",42,71,142,150,91,70
"COG0701",172,276,228,564,230,191
"COG0702",5080,4232,5839,4150,4731,5254
"COG0703",2229,1810,2229,1594,2291,2268
"COG0704",2129,689,1176,1905,699,585
"COG0705",2129,2242,1756,1969,1924,1452
"COG0706",6243,5718,5144,4660,6990,6273
"COG0707",3560,3094,3518,3132,4041,3757
"COG0708",3352,3084,3102,2646,3481,3251
"COG0709",1499,1130,4257,1975,857,2294
"COG0710",211,365,105,436,203,99
"COG0711",2700,2457,3255,2451,3078,3515
"COG0712",2221,1923,2329,1095,1566,1503
"COG0713",851,763,786,842,955,880
"COG0714",7113,9916,5248,9739,7078,7508
"COG0715",1037,814,2366,2305,649,2437
"COG0716",467,685,1126,762,391,716
"COG0717",2135,1715,1932,1683,2126,2324
"COG0718",691,561,788,655,649,837
"COG0719",8529,8582,8064,7355,9472,8553
"COG0720",1163,1035,2143,1033,770,1399
"COG0721",895,667,785,601,952,888
"COG0722",1611,1281,2169,1342,857,1492
"COG0723",1999,1907,1811,1702,2194,2123
"COG0724",944,1054,1623,634,427,713
"COG0725",249,185,309,277,90,112
"COG0726",3660,3267,2716,4025,3761,2955
"COG0727",135,168,477,286,124,314
"COG0728",4916,3923,4644,4225,5194,5081
"COG0729",45,225,264,586,101,72
"COG0730",5414,5162,4409,4285,6595,6311
"COG0731",277,515,109,468,238,135
"COG0732",202,702,370,1302,237,257
"COG0733",2322,2856,3247,2320,2380,2551
"COG0735",3662,3064,3478,2744,3879,3983
"COG0736",892,767,503,734,1110,871
"COG0737",1684,1632,1850,1483,1527,1076
"COG0738",477,763,737,824,256,386
"COG0739",8712,9344,6622,7522,10339,8052
"COG0740",2272,1956,3253,3279,2586,4106
"COG0741",5028,5221,4280,5157,6454,5495
"COG0742",1972,1632,1810,1551,2162,2022
"COG0743",3128,2632,3530,2630,3430,3690
"COG0744",1832,1716,3884,2676,1368,2380
"COG0745",8690,7758,11244,10134,7728,9338
"COG0746",998,754,623,683,838,355
"COG0747",6409,6283,7863,7497,5706,7277
"COG0748",264,1066,229,328,779,518
"COG0749",11659,10917,11849,12719,12161,12469
"COG0750",4670,4779,3776,4760,5262,4642
"COG0751",3502,3006,5423,4136,3735,5012
"COG0752",1480,1491,2054,1622,1537,2185
"COG0753",4,391,159,935,116,41
"COG0754",15,98,34,204,1,18
"COG0755",3709,3729,3686,2673,3868,3916
"COG0756",1673,1459,811,1177,1674,1254
"COG0757",1648,1382,1544,1235,1693,1666
"COG0758",164,338,287,881,99,179
"COG0759",692,545,886,580,718,861
"COG0760",6178,5819,4926,4510,5943,4393
"COG0761",3370,3072,3543,2734,3528,4005
"COG0762",972,817,1171,746,947,1090
"COG0763",3622,3065,3570,2617,3932,3628
"COG0764",3249,2887,2580,2561,3624,3361
"COG0765",5289,4691,2934,3065,5107,3981
"COG0766",4667,4186,4910,3869,5044,5151
"COG0767",828,960,1702,885,566,1161
"COG0768",13173,11433,11824,10163,13680,13190
"COG0769",5595,4916,5574,4672,6538,6385
"COG0770",3353,2959,3812,2839,3070,3007
"COG0771",4379,3481,5071,3556,4753,4842
"COG0772",8310,7238,7881,6861,8973,8529
"COG0773",5963,5656,5448,4815,6629,6251
"COG0774",3323,3184,3130,2537,3756,3426
"COG0775",764,1101,714,735,397,342
"COG0776",2207,1913,1887,2003,2565,2384
"COG0777",2927,2803,3314,2783,3175,3547
"COG0778",3666,3919,2615,3126,3540,2968
"COG0779",901,734,1071,685,648,690
"COG0780",847,784,1066,798,727,747
"COG0781",1584,1308,1584,1331,1514,1495
"COG0782",1618,1526,1152,1648,1837,1644
"COG0783",45,133,141,359,48,50
"COG0784",1299,5543,3517,13743,2066,2215
"COG0785",1586,1256,1564,1437,1760,1768
"COG0786",313,182,1242,723,64,1040
"COG0787",2419,2230,3335,1944,2103,2578
"COG0788",711,601,1567,1011,300,1116
"COG0789",1808,1932,1464,2268,1853,1455
"COG0790",1212,968,1551,1715,674,1026
"COG0791",1605,1668,1981,1530,1998,1943
"COG0792",35,49,72,279,10,34
"COG0793",6650,6649,8330,7329,6772,7796
"COG0794",2967,2533,1851,1946,3296,2823
"COG0795",5938,4786,5115,4387,6497,6113
"COG0796",669,602,1368,1071,426,790
"COG0797",524,404,458,469,496,364
"COG0798",174,121,359,498,127,140
"COG0799",1273,1076,1110,1019,1423,1389
"COG0800",644,663,1366,557,195,505
"COG0801",1791,1648,1616,1395,1948,1757
"COG0802",1601,1348,1402,1295,1770,1577
"COG0803",1444,1482,3962,1641,894,2615
"COG0804",1346,509,3514,1915,557,2222
"COG0805",2957,2748,3001,2630,3166,3210
"COG0806",1171,969,1400,860,900,979
"COG0807",4542,4254,5025,3303,4683,4547
"COG0809",2559,2363,3475,2194,2387,2460
"COG0810",1377,1237,999,1097,1361,1011
"COG0811",4571,4419,3325,2265,3125,2591
"COG0812",3245,2852,2895,2601,3569,3233
"COG0813",329,189,134,100,86,76
"COG0814",112,101,40,64,3,19
"COG0815",5218,4226,4916,4203,5651,5166
"COG0816",1473,1274,1413,1189,1725,1619
"COG0817",786,724,1057,828,612,670
"COG0818",263,242,583,384,110,358
"COG0819",141,192,911,487,95,618
"COG0820",2620,2316,3100,2031,1925,2253
"COG0821",3998,3566,4015,3042,4351,4517
"COG0822",1025,1001,693,1092,1240,1172
"COG0823",5039,4949,2755,5164,6507,4745
"COG0824",3098,2971,3418,1871,2020,1968
"COG0825",3337,2986,3523,3004,3697,4024
"COG0826",135,226,309,698,125,111
"COG0827",249,97,164,305,183,145
"COG0828",533,447,609,455,541,584
"COG0829",753,292,1831,943,274,993
"COG0830",533,192,1290,672,227,700
"COG0831",324,101,587,345,106,364
"COG0832",250,113,556,357,116,346
"COG0833",0,0,2,6,1,0
"COG0834",5554,5822,3345,4764,5964,4604
"COG0835",72,263,193,695,71,87
"COG0836",1928,1895,2283,2381,2294,2684
"COG0837",692,580,1328,912,597,1179
"COG0838",1136,1118,954,1016,1358,1216
"COG0839",1593,1406,1517,1407,1561,1706
"COG0840",528,3039,1921,8684,844,878
"COG0841",13808,15253,12841,16735,15147,14103
"COG0842",3725,3269,3647,4309,3640,3689
"COG0843",8085,8224,7062,6280,8110,8520
"COG0845",6725,7759,9218,11010,6211,7217
"COG0846",736,890,943,1114,721,792
"COG0847",3426,3430,3230,3266,3251,2881
"COG0848",994,895,725,1287,1437,1459
"COG0849",2887,2544,2075,2519,3333,2742
"COG0850",186,225,794,400,38,328
"COG0851",116,95,414,175,20,222
"COG0852",1178,1026,854,1557,2005,1738
"COG0853",248,269,169,166,303,251
"COG0854",2171,1900,2220,1614,2258,2440
"COG0855",1613,1142,2910,2194,969,2436
"COG0856",115,271,50,60,142,70
"COG0857",418,445,1759,1028,111,931
"COG0858",1319,1147,1149,878,1238,1194
"COG0859",4778,4012,2662,4452,6531,4969
"COG0860",2156,1969,2571,1714,1844,1839
"COG0861",1605,1487,1932,1601,2137,2412
"COG0863",5038,6844,2270,4008,2878,2912
"COG0864",25,34,5,100,19,1
"COG1001",468,392,205,866,296,116
"COG1002",550,855,706,1222,702,595
"COG1003",7595,7515,8532,4959,5032,6028
"COG1004",4992,6014,4000,5758,5242,5350
"COG1005",3506,3435,3086,3413,3794,3678
"COG1006",76,76,138,163,61,105
"COG1007",4526,4354,4178,4519,5228,5207
"COG1008",5415,5194,6595,4986,5399,6792
"COG1009",6335,6335,5627,5754,6859,6701
"COG1010",679,611,2218,941,122,1058
"COG1011",3909,3826,2768,3834,4872,4004
"COG1012",28550,30168,21194,22481,30702,24721
"COG1013",1310,1149,469,1612,1354,886
"COG1014",3269,2132,1894,2950,2717,1809
"COG1015",351,262,153,301,345,209
"COG1017",4,24,47,116,8,9
"COG1018",981,1105,1073,2220,525,638
"COG1019",128,231,36,321,151,33
"COG1020",374,543,575,932,290,384
"COG1021",23,22,35,65,25,13
"COG1022",6397,6500,6357,5629,6956,6754
"COG1023",204,89,99,84,40,38
"COG1024",19351,18380,15989,15378,18544,15171
"COG1025",320,573,469,1339,491,416
"COG1026",1125,963,1030,607,1013,694
"COG1027",48,13,11,518,34,5
"COG1028",43462,37558,39659,36498,40863,38605
"COG1029",129,98,54,71,206,88
"COG1030",530,507,244,558,700,323
"COG1031",277,586,132,123,334,117
"COG1032",2745,2799,3610,7687,1889,2853
"COG1033",9877,12146,5798,8192,11646,8799
"COG1034",4117,3728,2027,2031,3582,2916
"COG1035",226,228,132,356,241,107
"COG1036",39,27,37,31,45,44
"COG1038",1050,1152,817,632,857,886
"COG1039",42,22,22,37,27,24
"COG1040",75,108,142,512,25,68
"COG1041",231,587,126,139,310,123
"COG1042",1764,1010,1908,2505,696,727
"COG1043",2411,2320,2367,1757,2712,2706
"COG1044",3114,2874,3646,2577,3383,3525
"COG1045",1559,1555,1884,1525,1504,1969
"COG1047",551,736,287,647,338,166
"COG1048",6839,7006,3560,6622,8353,6734
"COG1049",3862,3945,6710,3562,2501,4360
"COG1051",888,992,657,826,915,639
"COG1052",3111,3549,2371,3659,4771,4706
"COG1053",10916,12030,7402,8459,13337,10790
"COG1054",3587,3464,3065,2245,3929,3278
"COG1055",1288,1390,754,1876,1909,1247
"COG1056",149,211,74,260,128,66
"COG1057",2023,1597,1821,1460,2158,2010
"COG1058",2475,2218,2858,2112,2479,2865
"COG1059",2,2,1,3,8,33
"COG1060",2026,2414,962,3170,1916,1428
"COG1061",4019,7690,2914,6725,2339,3624
"COG1062",1475,1484,1694,1948,955,1016
"COG1063",2749,2368,1890,3163,3072,2457
"COG1064",1162,1473,885,1738,1194,1103
"COG1066",1481,1844,3213,1727,1000,1759
"COG1067",388,1081,276,775,453,247
"COG1069",85,77,97,184,54,171
"COG1070",2105,2271,3277,1621,1837,2534
"COG1071",5359,6220,5114,2462,3463,2783
"COG1072",256,136,111,64,197,106
"COG1073",2915,3219,2211,3300,3909,3584
"COG1074",4217,4798,7355,4131,2732,3743
"COG1075",427,640,960,799,423,738
"COG1076",959,803,824,1006,916,1096
"COG1077",3907,3948,3740,3504,4053,4058
"COG1078",971,1073,1951,1165,590,1056
"COG1079",1421,1272,888,1397,1874,1579
"COG1080",768,663,347,466,768,674
"COG1082",2386,2425,1725,2271,2605,2739
"COG1083",1465,1323,1203,1374,2026,1733
"COG1084",258,521,117,115,261,106
"COG1085",325,311,170,763,218,184
"COG1086",2869,2411,2934,2653,3129,2653
"COG1087",1531,1583,1871,1601,1785,2035
"COG1088",3103,3392,1901,3429,2959,2781
"COG1089",3918,3788,2469,2137,2135,2316
"COG1090",1627,1810,2020,790,828,967
"COG1091",1655,1515,1302,1732,1942,1715
"COG1092",292,548,826,1075,200,261
"COG1093",208,426,74,475,211,96
"COG1094",187,368,79,285,192,76
"COG1095",153,278,66,302,174,65
"COG1096",132,200,29,105,82,64
"COG1097",177,279,42,535,142,79
"COG1098",0,0,0,1,0,0
"COG1099",16,15,28,17,5,20
"COG1100",1711,1625,5342,1900,506,2645
"COG1101",45,1,24,12,25,4
"COG1102",112,229,54,291,127,63
"COG1104",3192,2955,5292,3933,2653,3656
"COG1105",2,7,14,33,2,36
"COG1106",0,7,11,22,2,5
"COG1107",0,0,0,1,0,0
"COG1108",2856,2472,4137,2257,2520,3800
"COG1109",9806,9771,9590,9077,11373,10712
"COG1111",445,873,184,666,476,229
"COG1112",1682,2112,1381,1237,1729,1180
"COG1113",1,0,1,0,0,0
"COG1114",2,3,18,21,9,2
"COG1115",3122,3369,2507,2421,3687,2026
"COG1116",901,586,1681,1534,436,1461
"COG1117",2590,449,2228,1394,525,1104
"COG1118",56,37,61,77,67,20
"COG1119",374,335,1047,853,106,639
"COG1120",345,789,448,746,393,436
"COG1121",1782,1460,2634,2246,2294,3482
"COG1122",899,816,2201,956,464,1175
"COG1123",4144,4046,6700,3328,3859,5122
"COG1124",0,13,6,21,6,1
"COG1125",19,11,65,74,20,41
"COG1126",2730,2541,1703,1587,2549,1830
"COG1127",882,973,1752,869,580,1146
"COG1129",2956,2203,1613,1637,2590,2501
"COG1131",7168,7933,5886,7728,8255,6963
"COG1132",17590,16343,21142,15176,16076,19509
"COG1133",1420,1273,851,1116,1826,1848
"COG1134",408,520,424,533,375,344
"COG1135",40,36,53,326,12,11
"COG1136",5048,5314,5226,4747,5061,5048
"COG1137",2604,2334,2531,1884,2775,2835
"COG1138",6393,5769,3574,4377,7610,6071
"COG1139",26,32,32,348,4,15
"COG1140",49,12,19,103,9,9
"COG1141",153,195,428,139,13,224
"COG1142",443,356,1492,535,50,713
"COG1143",1670,2304,1390,1628,1748,1946
"COG1144",0,0,0,34,0,0
"COG1145",404,397,1090,613,121,412
"COG1146",1787,1509,1016,1670,1811,1566
"COG1148",23,28,18,222,3,15
"COG1150",13,12,14,14,1,17
"COG1151",0,1,0,3,0,6
"COG1153",12,8,0,7,16,3
"COG1154",5754,5548,6058,4455,6036,6348
"COG1155",414,817,198,681,289,139
"COG1156",389,679,129,709,334,160
"COG1157",333,501,841,706,196,385
"COG1158",5046,4433,2824,3275,5373,4463
"COG1159",1871,1559,2535,1482,1424,1820
"COG1160",3548,2958,4419,2811,3173,3467
"COG1161",511,463,885,481,52,434
"COG1162",1333,1257,1884,1093,917,1147
"COG1163",331,530,115,510,304,132
"COG1164",1626,1495,1174,1475,1401,1105
"COG1165",1024,819,2964,1272,391,1508
"COG1166",1054,1123,4027,1850,246,2034
"COG1167",1228,1255,1287,1553,957,1004
"COG1168",611,654,579,687,334,277
"COG1169",921,735,2661,1204,353,1258
"COG1171",5640,5460,6066,4691,5505,4832
"COG1172",3357,2715,1848,1940,3250,3111
"COG1173",4470,3889,5004,4614,3764,4557
"COG1174",28,22,102,108,20,75
"COG1175",5904,5341,3798,4252,5993,6208
"COG1176",3103,2768,2217,2442,3097,2669
"COG1177",2626,2367,2089,1913,2500,2165
"COG1178",7495,6932,6084,5041,8569,7301
"COG1179",105,86,50,198,31,23
"COG1180",28,26,36,411,12,34
"COG1181",3353,2888,3168,2716,3585,3528
"COG1182",437,612,246,522,770,418
"COG1183",2084,2056,1448,1745,2490,2172
"COG1184",29,16,16,52,0,6
"COG1185",7461,6835,6917,6024,7779,8089
"COG1186",3961,3467,4787,3553,3838,4309
"COG1187",2511,2199,2718,2101,2106,1887
"COG1188",147,167,259,191,104,128
"COG1189",566,456,1585,748,267,1004
"COG1190",3498,3110,3891,2941,3002,3186
"COG1191",216,292,541,434,106,251
"COG1192",3996,4206,3569,3401,4213,3738
"COG1193",1257,1474,4329,1855,603,2593
"COG1194",3983,3694,2256,2463,4435,3300
"COG1195",2594,2247,3387,1908,2325,2334
"COG1196",8741,8484,9708,8743,8931,9116
"COG1197",6943,6246,9218,5840,6073,7264
"COG1198",7269,6822,7970,6645,7935,7832
"COG1199",1887,2338,2886,2612,1503,1851
"COG1200",6940,6077,6726,5654,7790,7597
"COG1201",2174,4012,5637,4145,2244,3859
"COG1202",0,0,0,0,0,0
"COG1203",37,231,62,439,24,22
"COG1204",877,1442,358,1448,745,351
"COG1205",187,163,130,180,47,156
"COG1206",693,550,2261,843,206,1315
"COG1207",3364,2789,3585,2557,3413,3467
"COG1208",5194,4908,4523,5034,5543,5361
"COG1209",2249,2343,1504,2092,2384,2140
"COG1210",1342,1416,1138,1484,1923,1502
"COG1211",2765,2215,2346,2068,3318,3000
"COG1212",2810,2746,2098,2155,3252,2855
"COG1213",724,571,263,1290,896,727
"COG1214",902,835,986,1132,1104,1160
"COG1215",1120,1908,2577,2826,806,1491
"COG1216",2820,2614,2017,2957,3632,2773
"COG1217",5748,3963,5646,4692,4663,4492
"COG1218",2562,2267,2402,2011,2601,2597
"COG1219",4242,4107,4534,3817,4415,5035
"COG1220",2457,2541,1547,2156,3128,2868
"COG1221",49,118,190,346,15,34
"COG1222",301,614,131,142,317,113
"COG1223",23,22,3,44,1,9
"COG1224",46,64,9,4,0,4
"COG1225",3032,2678,3380,2740,2809,2978
"COG1226",2968,3651,3967,4677,2615,3086
"COG1227",152,144,138,88,32,28
"COG1228",5947,7515,3724,5966,6150,3384
"COG1229",136,125,119,84,191,134
"COG1230",247,598,665,1762,208,221
"COG1231",727,644,435,566,417,159
"COG1232",839,1390,458,745,1311,840
"COG1233",8398,8178,11731,3995,5205,6293
"COG1234",2631,2671,2755,2011,2255,2272
"COG1235",2194,2249,1666,1618,2444,2107
"COG1236",873,1415,2269,2375,683,1490
"COG1237",111,145,92,75,213,96
"COG1238",1608,1568,844,1437,2029,1400
"COG1239",1529,1383,4614,1728,693,2468
"COG1240",329,412,1570,642,88,940
"COG1241",834,1543,295,1090,612,263
"COG1242",39,45,19,122,24,28
"COG1243",280,124,127,687,274,168
"COG1244",256,591,106,160,308,151
"COG1245",474,879,175,802,470,222
"COG1246",163,225,178,444,33,76
"COG1247",197,205,91,299,159,85
"COG1249",7764,8520,10796,8953,7734,9277
"COG1250",9325,10193,7275,8021,10343,7625
"COG1251",26,240,195,713,33,180
"COG1252",1406,1094,4131,2877,849,3237
"COG1253",3455,3451,5069,3577,2740,3599
"COG1254",132,63,67,334,86,72
"COG1255",0,0,0,0,0,0
"COG1256",480,624,1261,974,226,585
"COG1257",1072,1607,806,1032,1136,604
"COG1258",386,781,173,659,383,158
"COG1259",480,497,319,195,321,243
"COG1260",529,456,119,1071,631,456
"COG1261",57,99,212,308,30,74
"COG1262",2587,2980,2768,3622,2747,2656
"COG1263",1,0,0,8,0,0
"COG1264",0,0,0,7,0,1
"COG1266",1228,1154,2936,1129,725,1527
"COG1267",846,738,574,727,1072,889
"COG1268",1155,1057,1112,898,1335,1436
"COG1269",514,940,206,1148,463,224
"COG1270",435,426,1733,1188,86,915
"COG1271",57,258,194,769,78,63
"COG1272",397,331,150,323,342,178
"COG1273",0,1,22,10,4,10
"COG1274",245,86,82,241,102,110
"COG1275",1,1,13,4,2,4
"COG1276",18,71,84,178,8,22
"COG1277",365,452,432,666,454,678
"COG1278",1276,1268,908,1504,1536,1284
"COG1279",874,959,494,557,1225,763
"COG1280",3446,3595,2311,2564,4075,3343
"COG1281",530,511,1923,789,147,869
"COG1282",4582,4612,4957,3701,4997,5398
"COG1283",342,626,302,1015,1113,648
"COG1284",19,92,40,224,9,48
"COG1285",10,6,28,174,20,29
"COG1286",300,253,358,249,180,185
"COG1287",1115,2768,631,1098,1439,588
"COG1288",9,16,44,66,22,35
"COG1289",12,31,64,92,19,33
"COG1290",4225,4278,3899,3580,4512,4946
"COG1291",399,633,703,960,596,506
"COG1292",1734,1626,1642,1882,1552,789
"COG1293",1136,1284,2447,1856,598,1305
"COG1294",54,237,175,536,65,57
"COG1295",566,680,1610,1078,311,947
"COG1296",691,812,471,587,970,578
"COG1297",709,1291,354,538,1199,478
"COG1298",543,737,1292,1187,311,700
"COG1299",16,43,19,37,33,18
"COG1300",4,6,16,74,20,7
"COG1301",2049,2117,1496,1634,2174,1577
"COG1302",4,0,4,3,0,3
"COG1303",137,229,37,275,163,60
"COG1304",4458,4662,3457,3224,5443,5521
"COG1305",845,703,2397,1709,808,2222
"COG1306",453,326,62,455,398,242
"COG1307",166,114,61,208,271,138
"COG1308",18,19,4,159,15,12
"COG1309",1823,1988,1993,3053,1681,1202
"COG1310",162,297,136,762,92,112
"COG1311",211,335,65,160,342,157
"COG1312",331,404,235,371,372,771
"COG1313",0,0,0,5,0,0
"COG1314",147,114,121,135,63,41
"COG1315",33,135,67,531,28,61
"COG1316",330,292,167,208,341,160
"COG1317",24,88,42,358,38,41
"COG1319",1251,1089,1324,1646,854,763
"COG1320",43,36,81,102,29,36
"COG1321",737,853,433,908,794,582
"COG1322",4039,4045,2597,3110,4611,3904
"COG1324",323,349,469,476,276,377
"COG1325",27,3,2,218,14,5
"COG1326",89,204,40,53,101,18
"COG1327",1317,1094,1383,1020,1377,1372
"COG1328",70,13,16,598,48,20
"COG1329",1288,1102,743,781,1698,1408
"COG1330",1066,838,4235,2686,151,2058
"COG1331",1937,1816,1118,3075,2638,2320
"COG1333",509,490,1829,547,88,869
"COG1334",8,31,33,76,2,6
"COG1335",908,688,1614,1319,400,844
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,1,0,0
"COG1338",212,294,561,440,122,287
"COG1339",111,212,47,334,120,54
"COG1340",201,393,70,103,252,113
"COG1341",23,7,6,1,0,2
"COG1343",0,1,1,3,0,2
"COG1344",1474,2109,3994,3779,909,2688
"COG1345",323,431,870,894,213,535
"COG1346",15,82,57,194,15,22
"COG1347",821,837,622,487,838,588
"COG1348",572,551,1989,594,119,961
"COG1349",247,289,169,460,73,123
"COG1350",865,992,282,633,1055,552
"COG1351",2728,4078,2183,4207,2757,3397
"COG1352",82,500,213,1152,160,193
"COG1353",0,0,0,6,0,1
"COG1354",2468,2310,2362,2382,2972,2735
"COG1355",13,20,28,212,9,15
"COG1356",0,0,0,0,0,0
"COG1357",1911,2059,3808,3217,1149,2618
"COG1358",125,215,45,116,134,47
"COG1359",178,134,118,191,134,149
"COG1360",1202,1307,1804,1547,1213,1175
"COG1361",53,4,0,533,26,0
"COG1362",150,76,215,166,59,83
"COG1363",769,807,847,478,539,608
"COG1364",3041,2406,3310,2483,3146,3867
"COG1366",156,148,390,319,78,210
"COG1368",406,564,364,609,312,216
"COG1369",2,1,0,1,0,0
"COG1370",353,792,188,349,493,191
"COG1371",57,25,5,189,13,12
"COG1372",1108,1534,3835,2221,686,1568
"COG1373",5,58,33,293,12,113
"COG1374",8,5,2,0,0,2
"COG1376",236,217,432,263,103,187
"COG1377",341,413,742,615,171,410
"COG1378",217,397,115,386,288,123
"COG1379",0,0,0,44,0,9
"COG1380",8,8,8,25,1,7
"COG1381",1636,1415,2028,1558,1883,2190
"COG1382",0,1,2,0,0,1
"COG1383",28,88,14,20,34,18
"COG1384",3128,3283,2067,2546,4116,3477
"COG1385",2796,2349,2961,2235,2851,2862
"COG1386",2004,1921,1658,1959,2571,2194
"COG1387",297,569,194,292,246,174
"COG1388",462,246,311,222,351,161
"COG1389",596,1074,266,579,631,257
"COG1390",144,219,36,157,129,50
"COG1391",478,735,946,1281,296,357
"COG1392",372,359,198,527,297,247
"COG1393",534,463,685,491,235,238
"COG1394",197,330,66,440,148,59
"COG1395",0,0,0,1,0,0
"COG1396",1585,1873,1096,1268,1787,1494
"COG1397",70,43,108,183,42,110
"COG1398",677,899,1162,1131,585,1252
"COG1399",185,164,124,300,167,81
"COG1400",9,7,4,9,4,3
"COG1401",85,352,143,473,137,187
"COG1402",678,507,1407,896,369,872
"COG1403",1887,1866,1813,1591,2026,2255
"COG1404",5190,10528,3846,8690,10119,5407
"COG1405",1215,1144,381,1620,757,418
"COG1406",2,46,8,101,36,10
"COG1407",258,295,1188,703,202,740
"COG1408",528,536,527,369,506,482
"COG1409",1054,1396,1012,2459,1712,1506
"COG1410",2184,1745,4815,4632,1964,3965
"COG1411",61,38,37,33,83,52
"COG1412",17,34,6,11,2,5
"COG1413",652,882,1630,947,363,1064
"COG1414",601,366,439,720,468,384
"COG1415",36,31,21,62,37,34
"COG1416",11,3,23,14,7,18
"COG1418",317,269,269,843,215,346
"COG1419",94,190,305,562,97,152
"COG1420",634,528,661,634,592,401
"COG1422",119,195,65,305,122,55
"COG1426",218,239,217,457,281,175
"COG1427",167,351,90,171,162,150
"COG1428",1278,1166,866,599,1139,758
"COG1429",3204,2465,14070,4647,523,6737
"COG1430",484,816,529,1286,403,562
"COG1431",0,13,15,63,11,6
"COG1432",138,202,218,762,127,126
"COG1433",0,1,0,0,0,1
"COG1434",463,452,678,611,510,521
"COG1435",1413,1129,781,721,1054,814
"COG1436",48,112,21,58,55,31
"COG1437",1,1,4,8,9,6
"COG1438",131,155,30,180,166,118
"COG1439",150,192,34,265,112,53
"COG1441",103,56,28,103,25,35
"COG1442",249,196,46,242,262,180
"COG1443",354,406,332,304,304,216
