"","X152_DCM_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45"
"COG0614",1238,1151,1140,1353,1206,2150
"COG0615",593,494,553,460,695,622
"COG0616",2380,2775,2344,4078,3110,3677
"COG0617",6071,6591,5768,6507,6635,6904
"COG0618",1236,1141,1180,1304,1404,1717
"COG0619",431,577,440,683,597,531
"COG0620",1536,1561,1475,1313,859,838
"COG0621",7872,8029,8020,7987,7161,8845
"COG0622",204,172,225,172,111,269
"COG0623",2935,3441,3117,3451,2623,3275
"COG0624",9132,8976,9068,8766,8455,9249
"COG0625",5581,6032,5517,6195,4577,3838
"COG0626",6155,5827,5415,6175,5909,5928
"COG0627",715,561,422,586,266,165
"COG0628",2456,2407,2319,2523,2291,2096
"COG0629",1672,1866,1640,1806,2099,1820
"COG0630",222,259,649,457,899,311
"COG0631",510,431,614,500,1027,749
"COG0632",855,888,797,884,680,741
"COG0633",1808,1927,1877,1653,3259,964
"COG0634",366,434,442,416,698,668
"COG0635",2108,2168,1510,2192,1211,1698
"COG0636",325,306,360,360,330,226
"COG0637",1655,1787,1587,1739,1886,1422
"COG0638",946,214,1069,286,1170,356
"COG0639",1421,1311,1414,1319,1384,1003
"COG0640",417,332,451,431,536,116
"COG0641",97,198,87,181,96,75
"COG0642",15016,14016,17284,16225,15071,14106
"COG0643",193,152,263,353,613,347
"COG0644",7554,6062,7966,6566,8252,6070
"COG0645",8,8,24,7,9,4
"COG0646",3357,2664,3983,2864,3302,2359
"COG0647",2039,2006,2172,1437,1376,1610
"COG0648",687,328,740,410,791,683
"COG0649",3729,3613,4394,3542,4490,4831
"COG0650",0,0,0,0,0,0
"COG0651",1140,1538,1298,1210,894,783
"COG0652",5098,4475,4886,4478,4854,4117
"COG0653",9853,10469,9827,10282,8771,11306
"COG0654",7719,7743,7823,7838,6726,6573
"COG0655",273,354,255,375,234,217
"COG0656",833,676,718,629,609,613
"COG0657",3714,3713,3301,3470,2893,3801
"COG0658",168,208,196,193,108,31
"COG0659",2966,3069,2095,3005,2080,1336
"COG0661",7345,7006,7005,7278,9288,5958
"COG0662",2635,3088,2659,3012,4320,2377
"COG0663",1185,1362,1408,1335,1214,1339
"COG0664",1471,1494,1742,1423,1935,1306
"COG0665",16134,17842,16413,26537,23070,21764
"COG0666",2341,1339,2619,990,1252,437
"COG0667",6953,6198,7204,6361,5970,5581
"COG0668",5426,4861,5358,5045,5129,5399
"COG0669",1608,1635,1550,1798,1370,1901
"COG0670",1819,1942,2098,1924,1700,1916
"COG0671",1138,1419,884,1297,1915,1336
"COG0672",368,87,540,148,462,105
"COG0673",17937,16833,16780,11089,8820,10413
"COG0674",2385,1311,2659,1169,2922,2158
"COG0675",11,6,25,53,49,8
"COG0676",30,14,29,61,129,4
"COG0677",1966,2143,2546,2192,2194,3047
"COG0678",1475,2006,1016,1754,2103,1236
"COG0679",1936,1931,1962,2348,1618,1680
"COG0680",4,2,1,27,8,1
"COG0681",3424,3466,3223,3567,3188,3506
"COG0682",2749,3088,2832,2875,2615,3367
"COG0683",6305,5297,6661,5465,5655,6837
"COG0684",812,912,918,1026,646,786
"COG0685",2403,2394,2373,2369,2146,1762
"COG0686",2722,3028,2700,2940,2134,3541
"COG0687",3369,3208,3154,3549,2900,2699
"COG0688",1866,1787,1969,1763,1608,2051
"COG0689",1584,1467,1542,1466,1652,1307
"COG0690",252,357,194,378,241,180
"COG0691",1576,1699,1510,1613,1390,1840
"COG0692",571,794,392,1038,558,962
"COG0693",249,203,255,292,305,181
"COG0694",2326,2390,1983,2404,2513,2552
"COG0695",988,1125,1054,1109,1550,1174
"COG0696",1776,2072,1468,2086,1382,1312
"COG0697",24843,25497,24798,26515,22657,25912
"COG0698",1008,1146,1100,1061,1078,1476
"COG0699",136,89,178,136,246,34
"COG0700",39,106,77,64,105,77
"COG0701",231,217,323,204,239,136
"COG0702",5010,4513,5167,4755,4485,4368
"COG0703",2022,2117,1924,2237,1796,2335
"COG0704",2247,287,2896,328,967,292
"COG0705",2246,2137,1911,2077,1908,2226
"COG0706",6080,6812,5918,6372,5349,7113
"COG0707",3372,3716,3365,3703,3103,4060
"COG0708",3220,3102,3115,3216,3178,3065
"COG0709",1180,1388,1341,1239,1536,1366
"COG0710",367,99,305,124,431,105
"COG0711",2753,2896,2917,2815,2678,2892
"COG0712",1990,2213,2008,2177,1828,2225
"COG0713",938,752,953,825,1024,1058
"COG0714",7233,8939,6430,8001,14985,7370
"COG0715",1158,808,1382,975,1108,752
"COG0716",524,552,412,646,543,428
"COG0717",1941,1937,2071,2006,1801,2166
"COG0718",634,600,720,416,450,433
"COG0719",8737,8646,9448,8393,8795,9609
"COG0720",1063,987,834,943,928,698
"COG0721",810,860,766,818,726,937
"COG0722",1129,1427,1013,1383,936,781
"COG0723",1878,1960,2196,2106,2000,2397
"COG0724",865,685,962,807,1076,212
"COG0725",293,198,241,195,217,234
"COG0726",3552,3469,4138,3667,3300,3557
"COG0727",175,191,160,211,134,67
"COG0728",4446,4741,4531,4881,4215,5265
"COG0729",38,60,55,61,163,21
"COG0730",5596,6002,5636,6157,5113,6539
"COG0731",530,112,479,185,494,122
"COG0732",235,211,220,321,279,394
"COG0733",1942,2186,1932,1592,1542,1687
"COG0735",3442,3788,3545,3660,2991,3894
"COG0736",901,946,864,913,842,1103
"COG0737",1522,1594,1570,1644,1370,1416
"COG0738",464,686,300,615,244,604
"COG0739",8872,9791,8416,9379,7950,11286
"COG0740",3394,3692,3083,3274,4264,3206
"COG0741",5152,6018,5662,5497,4637,5991
"COG0742",1870,2001,1850,2002,1525,2166
"COG0743",2825,3059,2984,3052,2566,3690
"COG0744",1695,1853,1839,2080,2421,2423
"COG0745",8301,7580,9086,7758,7189,7725
"COG0746",980,933,1011,796,1095,426
"COG0747",6958,6423,6744,6693,5748,4497
"COG0748",357,718,213,747,258,798
"COG0749",10603,15344,11225,12189,14160,12688
"COG0750",4958,4742,5002,4716,4496,5347
"COG0751",3398,3780,4054,3883,3598,3538
"COG0752",1489,1673,1904,1642,1668,1527
"COG0753",32,9,12,69,101,1
"COG0754",25,3,28,21,20,5
"COG0755",3864,3931,3691,3877,3222,3743
"COG0756",1733,1605,1324,1333,2615,1818
"COG0757",1508,1546,1474,1527,1432,1838
"COG0758",166,216,223,196,139,65
"COG0759",597,661,680,658,608,716
"COG0760",5624,6090,4761,5986,4297,5734
"COG0761",3043,3533,3207,3488,3003,3773
"COG0762",847,907,897,969,829,823
"COG0763",3229,3485,3228,3603,2857,3674
"COG0764",3212,3302,3193,3302,2537,3543
"COG0765",5369,4826,5014,4857,5185,5381
"COG0766",4498,4877,4565,4863,3914,5111
"COG0767",919,1067,761,694,444,398
"COG0768",12226,13027,12089,12904,11094,14107
"COG0769",5222,6032,5541,5873,5041,7027
"COG0770",3090,3465,2612,3405,2421,3484
"COG0771",4148,4265,3902,4169,3705,4560
"COG0772",7892,8532,7790,8262,7256,8989
"COG0773",5777,6515,5264,6447,4633,6365
"COG0774",3275,3536,3116,2270,1818,2485
"COG0775",775,824,552,962,991,554
"COG0776",2210,2250,2187,2185,1838,2495
"COG0777",2913,3282,3033,3259,2430,3152
"COG0778",3803,3438,3260,3975,3197,4937
"COG0779",722,816,639,831,581,798
"COG0780",743,709,627,553,578,492
"COG0781",1526,1423,1352,1485,1333,1746
"COG0782",1655,1742,1631,1609,1380,1728
"COG0783",44,82,58,107,56,22
"COG0784",1116,1002,1217,2501,2648,811
"COG0785",1623,1604,1761,1068,1176,1360
"COG0786",300,457,236,483,412,6
"COG0787",2327,2694,1878,2525,1930,2334
"COG0788",673,596,629,623,679,200
"COG0789",1559,1702,1675,1201,1244,1534
"COG0790",1345,756,1523,935,1144,566
"COG0791",1121,1269,1165,1859,1787,2146
"COG0792",28,37,29,43,34,24
"COG0793",6538,7468,6560,7151,5481,6562
"COG0794",2733,3036,2766,2846,2194,3005
"COG0795",5712,5805,5549,5673,4454,6029
"COG0796",737,726,694,442,449,312
"COG0797",479,403,531,372,436,358
"COG0798",139,114,405,119,91,28
"COG0799",1248,1243,1260,1230,1104,1375
"COG0800",672,740,538,788,425,244
"COG0801",1781,1898,1570,1838,1584,2027
"COG0802",1523,1563,1453,1583,1418,1761
"COG0803",1673,1516,1771,1648,1446,1013
"COG0804",1161,393,1440,618,735,100
"COG0805",3018,2931,3107,2827,2796,3092
"COG0806",1057,1053,785,1112,816,868
"COG0807",4340,4639,4267,3194,2448,3081
"COG0809",2352,2497,2000,2666,2150,2726
"COG0810",1235,1198,926,1387,728,1130
"COG0811",4163,4935,3804,5000,2920,4271
"COG0812",3030,3329,3000,3300,2738,3631
"COG0813",123,197,123,184,207,156
"COG0814",86,65,98,88,171,8
"COG0815",4858,5328,4754,5104,4154,5558
"COG0816",1475,1523,1476,1606,1274,1683
"COG0817",727,739,695,791,610,638
"COG0818",251,191,194,246,172,52
"COG0819",224,252,169,334,156,69
"COG0820",2538,2572,2224,2475,1807,1997
"COG0821",3576,3992,3908,3922,3584,4962
"COG0822",768,719,762,1114,1642,1155
"COG0823",4882,4650,5020,2927,3426,4339
"COG0824",2985,3213,2765,3220,2704,2982
"COG0825",3346,3538,3458,3232,2700,3449
"COG0826",172,20,440,126,202,21
"COG0827",237,183,81,77,323,130
"COG0828",472,609,510,539,527,484
"COG0829",638,193,765,290,429,38
"COG0830",498,148,607,211,326,26
"COG0831",244,60,283,113,165,18
"COG0832",212,69,263,106,140,16
"COG0833",0,0,1,0,0,0
"COG0834",5947,5776,5481,5914,6383,5667
"COG0835",55,101,88,246,124,13
"COG0836",1728,2110,2380,2135,1879,2061
"COG0837",812,1065,732,1180,804,422
"COG0838",1115,1010,1292,1084,1373,1529
"COG0839",1650,1417,1818,1499,1667,1621
"COG0840",251,210,461,1992,1442,196
"COG0841",13503,16198,13697,15814,11147,13554
"COG0842",3593,2985,3684,3364,3630,3436
"COG0843",7821,8279,8204,8272,7751,8387
"COG0845",6615,7146,6214,7726,5359,5623
"COG0846",698,854,948,917,964,828
"COG0847",3394,3635,3003,3596,3131,3503
"COG0848",1289,1505,1261,1572,993,1455
"COG0849",2737,2803,2870,2782,2081,2937
"COG0850",154,228,174,250,238,9
"COG0851",82,128,78,128,111,2
"COG0852",1764,1504,1963,1531,2044,2120
"COG0853",338,284,253,303,145,166
"COG0854",2097,2288,2023,2346,1574,2066
"COG0855",1928,1713,5114,1808,1367,1060
"COG0856",177,55,155,63,236,56
"COG0857",363,427,395,495,439,32
"COG0858",1278,1231,1089,1268,846,1363
"COG0859",4928,4714,5338,4342,4308,6000
"COG0860",1960,2264,1586,2188,1508,1752
"COG0861",1796,1855,2077,1836,1712,2153
"COG0863",4245,4931,3406,4468,12158,4503
"COG0864",62,3,64,11,37,5
"COG1001",653,297,516,430,294,263
"COG1002",840,313,632,553,1169,733
"COG1003",7567,8214,7084,7584,7477,8480
"COG1004",4467,5751,4702,5119,8686,5522
"COG1005",3553,3106,3986,3164,4123,4425
"COG1006",83,115,80,109,58,53
"COG1007",4809,4289,5301,4394,5820,6069
"COG1008",5270,5207,6126,5379,6305,6240
"COG1009",6612,5940,7200,5946,7264,8015
"COG1010",708,707,609,783,495,43
"COG1011",3975,3965,4390,3957,3928,5294
"COG1012",29028,30513,26791,30605,26610,27518
"COG1013",1362,752,1456,688,1616,1394
"COG1014",2826,2002,3300,1926,3050,3465
"COG1015",405,537,275,512,420,652
"COG1017",2,4,8,31,13,0
"COG1018",1263,1105,836,656,544,353
"COG1019",219,50,194,42,216,36
"COG1020",399,440,491,377,523,186
"COG1021",17,14,25,20,21,2
"COG1022",6480,6403,6763,6572,7480,7785
"COG1023",285,156,60,78,827,72
"COG1024",18818,17301,18602,17645,17136,18866
"COG1025",294,485,482,409,659,362
"COG1026",890,1060,626,1235,782,788
"COG1027",201,3,210,6,115,14
"COG1028",41075,39484,40913,40613,37135,42408
"COG1029",102,88,134,130,114,132
"COG1030",430,366,503,267,638,883
"COG1031",553,174,440,227,398,140
"COG1032",3631,2207,4666,2114,4569,1453
"COG1033",10357,8666,10562,8901,10895,10531
"COG1034",4098,4195,4667,4112,4037,5865
"COG1035",239,194,274,172,673,343
"COG1036",21,34,41,27,56,48
"COG1038",998,1523,848,1413,736,637
"COG1039",35,47,32,26,21,1
"COG1040",62,75,65,99,68,21
"COG1041",382,133,357,192,516,119
"COG1042",1938,1148,1818,1199,1202,624
"COG1043",2282,2489,2398,2528,1998,2627
"COG1044",2917,3211,2927,3244,2501,3227
"COG1045",1571,1613,1470,1544,1430,1362
"COG1047",736,231,656,301,789,237
"COG1048",7076,6242,7800,6310,7283,8070
"COG1049",3079,4543,2577,4086,2670,2710
"COG1051",894,795,905,783,1166,1301
"COG1052",3462,3749,3559,4206,2614,4524
"COG1053",11197,11386,12476,7677,7341,9472
"COG1054",3492,3686,3276,3622,3186,3582
"COG1055",2128,1476,1841,1540,1925,1670
"COG1056",225,54,241,65,248,56
"COG1057",1822,2036,1812,1929,1683,2259
"COG1058",1640,1576,1786,2477,2315,3129
"COG1059",9,13,11,4,4,1
"COG1060",2534,1667,2644,1857,2438,2556
"COG1061",4064,5393,1910,4361,13271,3267
"COG1062",1540,1261,1491,1487,1811,1257
"COG1063",2814,2435,3092,2596,2820,3826
"COG1064",1279,1461,1147,1756,1151,1513
"COG1066",1640,1835,1264,1853,1786,907
"COG1067",632,227,590,359,966,161
"COG1069",109,87,144,88,87,16
"COG1070",2275,2822,1941,2920,1359,1719
"COG1071",5614,5073,5311,5003,6051,6084
"COG1072",199,195,204,189,209,269
"COG1073",3296,3195,3352,3473,2848,4481
"COG1074",3204,2447,2652,4099,3148,2483
"COG1075",380,582,610,683,897,468
"COG1076",954,734,1025,828,830,622
"COG1077",3765,3986,4006,3945,3791,4333
"COG1078",1129,785,1133,792,1247,299
"COG1079",1854,2049,1732,2307,2056,2401
"COG1080",710,770,587,747,894,1387
"COG1082",2826,2807,2657,1805,1474,1692
"COG1083",1044,1058,1230,1308,1954,1962
"COG1084",373,98,373,191,553,113
"COG1085",377,319,384,273,240,216
"COG1086",2556,2517,2693,2469,3406,2833
"COG1087",1475,1962,1624,1800,1257,2022
"COG1088",2863,2957,2602,2614,4982,3059
"COG1089",3021,3456,3116,3144,6182,3697
"COG1090",1622,1313,1415,1416,1483,1506
"COG1091",1783,1880,1668,1639,1897,2249
"COG1092",275,424,262,526,267,117
"COG1093",373,102,411,136,491,93
"COG1094",203,66,216,151,417,76
"COG1095",268,76,303,96,341,68
"COG1096",262,21,141,47,359,29
"COG1097",232,59,271,66,246,44
"COG1098",3,0,0,1,2,0
"COG1099",42,37,47,20,25,4
"COG1100",1707,1474,1701,1716,1622,189
"COG1101",10,0,15,1,15,0
"COG1102",195,39,198,57,244,39
"COG1104",3091,3146,2797,3242,2822,3029
"COG1105",12,7,4,3,7,11
"COG1106",6,2,0,11,9,0
"COG1107",1,0,0,0,17,0
"COG1108",2982,2808,2961,3003,2307,2411
"COG1109",9981,10252,10640,6889,6452,7912
"COG1111",762,220,854,292,878,256
"COG1112",1896,1132,1943,1303,3563,1216
"COG1113",0,0,0,0,2,0
"COG1114",5,2,2,1,7,0
"COG1115",3093,3500,2531,3223,2091,3643
"COG1116",870,608,981,712,923,520
"COG1117",2305,517,2787,547,568,271
"COG1118",46,10,47,20,79,20
"COG1119",345,308,382,389,343,182
"COG1120",463,390,298,502,321,461
"COG1121",2742,2393,2781,2520,2171,2267
"COG1122",731,891,689,924,1141,679
"COG1123",4743,4749,4092,5035,3544,2448
"COG1124",2,43,3,17,0,1
"COG1125",16,22,29,23,14,16
"COG1126",2663,2436,2661,2588,2681,2282
"COG1127",854,1060,796,1023,798,562
"COG1129",3150,2546,2528,2594,2025,2031
"COG1131",7465,6776,8120,7176,8449,8333
"COG1132",16854,16140,16635,17018,15174,17727
"COG1133",1405,1592,1654,1606,1257,1710
"COG1134",285,334,403,320,495,350
"COG1135",26,14,74,18,32,17
"COG1136",5012,4623,4899,4835,5144,5265
"COG1137",2406,2668,2376,2600,2039,2736
"COG1138",6064,5730,6451,6022,6331,7940
"COG1139",31,6,65,30,37,1
"COG1140",58,1,88,14,35,1
"COG1141",135,212,127,228,227,37
"COG1142",268,262,270,419,401,17
"COG1143",1455,1930,1711,1965,1649,2225
"COG1144",6,0,0,0,0,0
"COG1145",416,398,507,291,260,57
"COG1146",1644,1591,2009,1626,1585,1685
"COG1148",23,0,41,4,19,2
"COG1150",18,0,27,1,9,0
"COG1151",0,0,0,0,0,2
"COG1153",7,8,20,10,5,3
"COG1154",5305,6493,5928,6302,5109,6295
"COG1155",756,175,853,259,917,150
"COG1156",618,154,624,226,766,156
"COG1157",282,551,386,474,371,223
"COG1158",4514,5067,4625,4792,3900,6124
"COG1159",1720,1864,1345,1880,1185,1318
"COG1160",3215,3330,2737,3473,2710,3188
"COG1161",386,287,355,360,655,18
"COG1162",1188,1307,899,1350,806,1000
"COG1163",547,133,558,130,433,77
"COG1164",1870,1372,1799,859,1175,642
"COG1165",975,983,757,937,965,492
"COG1166",763,840,673,1031,1029,73
"COG1167",1132,1446,937,1703,662,764
"COG1168",612,566,505,548,523,411
"COG1169",780,713,658,719,937,375
"COG1171",5425,5807,4710,6040,4439,5176
"COG1172",3467,3182,3058,3214,2444,2447
"COG1173",4743,4177,4448,4413,4116,3021
"COG1174",29,31,29,32,18,34
"COG1175",5836,5723,5896,6327,4912,5928
"COG1176",3057,3097,2836,3311,2555,2666
"COG1177",2599,2364,2300,2706,2105,2011
"COG1178",7505,8106,6305,7936,6224,8400
"COG1179",84,26,48,52,92,6
"COG1180",48,3,67,8,44,4
"COG1181",3058,3430,3055,3488,2836,3723
"COG1182",492,698,346,625,436,772
"COG1183",2161,2062,2210,2229,1824,2500
"COG1184",33,16,27,18,83,4
"COG1185",6994,7797,7476,5244,4182,5483
"COG1186",3626,3986,3585,3955,3227,4113
"COG1187",2352,2417,1751,2306,1651,2123
"COG1188",150,226,160,177,127,91
"COG1189",513,524,604,490,654,273
"COG1190",3099,3445,2577,3265,2732,3671
"COG1191",254,357,370,274,204,142
"COG1192",4035,3839,4068,3865,4022,4084
"COG1193",1522,1439,1050,1444,1274,328
"COG1194",3638,4038,3374,3951,3181,4770
"COG1195",2359,2773,2085,2635,2002,2455
"COG1196",8194,8436,9312,8150,10311,9038
"COG1197",6775,7458,5769,7395,5578,7533
"COG1198",7182,7975,7190,7864,6300,7631
"COG1199",2085,1448,2244,1471,3079,1110
"COG1200",6736,6822,6565,6637,6053,8339
"COG1201",3683,2719,3740,1978,2041,891
"COG1202",0,0,1,0,23,0
"COG1203",9,9,9,70,30,4
"COG1204",1288,307,1357,539,2185,401
"COG1205",392,114,132,158,333,113
"COG1206",575,742,602,898,379,104
"COG1207",2928,3279,2926,3437,2542,3298
"COG1208",4840,4546,5058,4520,5996,5155
"COG1209",2320,2572,2157,2133,2163,2579
"COG1210",1314,1624,1656,1599,1352,1641
"COG1211",2503,2640,2628,2700,2531,3530
"COG1212",2754,2979,2669,2855,2475,2996
"COG1213",691,473,806,525,690,1002
"COG1214",1190,1159,1120,1231,1098,1506
"COG1215",1201,1058,1332,1199,1839,720
"COG1216",2979,2710,3159,2374,2988,4128
"COG1217",6186,5869,3224,4917,3288,4022
"COG1218",2627,2532,2477,1708,1466,1729
"COG1219",4232,4653,4154,4410,3998,4435
"COG1220",2363,2547,3070,2635,2529,3383
"COG1221",14,105,60,110,62,12
"COG1222",443,152,446,199,803,123
"COG1223",18,4,23,17,41,2
"COG1224",42,25,67,48,89,6
"COG1225",3231,2247,2859,2407,2530,2270
"COG1226",2797,3211,3223,3261,3620,2353
"COG1227",101,187,68,161,107,22
"COG1228",6292,6270,5535,6471,5199,7468
"COG1229",118,145,159,137,164,174
"COG1230",317,126,213,369,435,93
"COG1231",480,396,536,350,602,693
"COG1232",1021,1184,826,1170,1234,2316
"COG1233",5622,5432,5466,8387,7438,6684
"COG1234",2386,2616,2355,2790,2431,2390
"COG1235",2426,2186,2394,2059,2325,2272
"COG1236",1220,1096,1536,1243,1491,456
"COG1237",112,165,76,176,43,277
"COG1238",1738,1541,1816,1501,1456,1764
"COG1239",1690,1825,1179,1773,1208,1098
"COG1240",207,337,242,484,440,58
"COG1241",1173,648,1244,620,1846,262
"COG1242",27,14,32,23,22,10
"COG1243",275,114,233,115,263,128
"COG1244",437,128,412,184,563,128
"COG1245",815,184,866,306,876,197
"COG1246",150,150,129,128,113,13
"COG1247",166,131,185,181,270,176
"COG1249",7750,8453,7921,8436,7184,7488
"COG1250",9682,8789,9249,9205,9261,8967
"COG1251",37,17,100,127,104,10
"COG1252",1725,2020,1830,2051,1742,1268
"COG1253",3600,3402,3392,3257,3513,3189
"COG1254",91,51,121,70,110,73
"COG1255",0,0,0,0,0,0
"COG1256",320,737,560,680,504,262
"COG1257",1440,1033,1254,1109,1179,814
"COG1258",619,167,627,163,494,117
"COG1259",534,514,482,473,465,744
"COG1260",499,444,620,410,830,1157
"COG1261",35,34,60,75,75,22
"COG1262",3681,2891,3039,2713,1840,3087
"COG1263",0,0,0,1,0,1
"COG1264",0,1,1,2,0,1
"COG1266",1417,1093,902,1159,1102,520
"COG1267",855,848,923,900,881,1188
"COG1268",1070,1212,1313,1143,1200,1472
"COG1269",812,213,986,390,1074,226
"COG1270",475,498,476,589,303,76
"COG1271",61,67,27,136,130,14
"COG1272",442,401,179,300,288,507
"COG1273",18,0,3,2,8,0
"COG1274",231,56,279,27,199,38
"COG1275",1,0,1,2,10,0
"COG1276",5,5,18,36,29,14
"COG1277",470,471,684,432,444,387
"COG1278",1467,1417,1308,1218,1224,1403
"COG1279",636,575,619,925,936,1060
"COG1280",3545,3466,3608,3684,3374,3694
"COG1281",449,692,447,726,494,88
"COG1282",4384,4652,4838,4726,4052,5104
"COG1283",559,727,486,808,1392,1598
"COG1284",19,4,42,43,47,8
"COG1285",14,3,15,3,15,7
"COG1286",246,215,199,280,126,200
"COG1287",1725,661,2252,930,3142,752
"COG1288",22,12,7,15,25,13
"COG1289",32,11,15,62,27,2
"COG1290",4406,4542,4754,4559,4489,4328
"COG1291",440,507,703,465,792,598
"COG1292",1523,1896,1421,1937,1067,845
"COG1293",1423,800,1396,1005,2049,246
"COG1294",21,49,23,112,85,9
"COG1295",556,577,457,672,509,415
"COG1296",697,880,670,870,691,935
"COG1297",620,464,1079,592,1288,984
"COG1298",458,835,639,550,404,188
"COG1299",63,19,18,30,13,10
"COG1300",19,8,16,4,6,1
"COG1301",1909,2124,1547,2071,1464,2143
"COG1302",1,5,0,1,0,1
"COG1303",249,65,225,69,268,48
"COG1304",4584,5170,5306,5304,3831,5086
"COG1305",1133,465,1163,688,975,345
"COG1306",201,236,198,368,514,888
"COG1307",160,43,246,34,247,215
"COG1308",49,7,80,8,35,4
"COG1309",1648,1624,1124,1886,1445,1430
"COG1310",267,184,330,155,615,140
"COG1311",656,144,521,168,792,94
"COG1312",438,470,375,441,222,357
"COG1313",5,0,1,0,0,0
"COG1314",87,91,101,113,72,44
"COG1315",39,14,64,45,29,41
"COG1316",312,382,470,333,524,801
"COG1317",30,18,40,39,33,26
"COG1319",1245,821,1731,888,1848,1044
"COG1320",16,49,35,35,28,26
"COG1321",869,843,844,711,830,1132
"COG1322",3918,4310,3776,4269,3693,5114
"COG1324",288,265,348,273,315,316
"COG1325",49,0,55,4,21,6
"COG1326",183,46,120,60,246,30
"COG1327",1210,1400,1224,1381,1058,1284
"COG1328",253,4,317,16,98,12
"COG1329",1227,1341,1601,854,858,1265
"COG1330",825,792,924,1012,482,22
"COG1331",2458,1598,2769,1760,1970,2606
"COG1333",393,275,357,605,553,12
"COG1334",3,5,9,12,12,4
"COG1335",835,695,863,761,979,584
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",177,303,240,311,208,116
"COG1339",189,38,247,72,174,36
"COG1340",247,118,341,160,403,117
"COG1341",8,4,23,5,44,2
"COG1343",0,1,0,6,0,0
"COG1344",1263,1882,2153,1698,1639,741
"COG1345",239,479,436,538,375,222
"COG1346",14,39,10,67,33,6
"COG1347",740,891,511,566,309,554
"COG1348",302,458,299,782,494,89
"COG1349",217,269,78,252,118,93
"COG1350",913,959,1048,1054,1056,885
"COG1351",3008,3627,2559,3055,7848,3481
"COG1352",103,78,123,186,168,49
"COG1353",0,0,0,0,0,0
"COG1354",2264,2518,2525,1597,1631,1995
"COG1355",26,9,32,8,15,1
"COG1356",0,0,1,0,0,0
"COG1357",2570,1763,2278,1890,2418,733
"COG1358",192,46,212,76,252,39
"COG1359",176,115,184,127,173,195
"COG1360",1255,1589,1277,1383,1117,1026
"COG1361",97,0,154,1,30,9
"COG1362",111,55,193,39,263,190
"COG1363",868,966,771,843,350,662
"COG1364",2980,2819,3293,2880,2872,3048
"COG1366",146,146,152,156,212,148
"COG1368",441,634,380,359,309,420
"COG1369",0,0,2,0,10,0
"COG1370",445,197,642,214,808,176
"COG1371",63,5,92,13,93,5
"COG1372",1234,2133,829,1445,4487,1041
"COG1373",14,12,15,52,40,13
"COG1374",8,2,11,4,17,0
"COG1376",346,410,358,315,223,146
"COG1377",234,426,370,451,334,177
"COG1378",310,104,432,120,352,200
"COG1379",1,0,0,0,7,0
"COG1380",1,21,4,4,8,2
"COG1381",1605,1715,1761,1737,1406,1557
"COG1382",3,1,4,4,2,0
"COG1383",61,20,25,22,89,12
"COG1384",2377,2311,2668,3453,3429,3729
"COG1385",2664,2791,2574,2759,2124,2940
"COG1386",2103,1974,2164,1929,1971,2465
"COG1387",572,249,476,239,309,165
"COG1388",210,259,208,285,123,244
"COG1389",653,201,603,369,1237,233
"COG1390",233,38,212,74,263,39
"COG1391",550,822,468,872,418,245
"COG1392",435,383,149,398,304,315
"COG1393",504,414,430,375,495,322
"COG1394",351,60,292,94,361,45
"COG1395",0,0,1,0,1,0
"COG1396",1789,2415,2082,2228,1973,2479
"COG1397",81,54,108,56,82,77
"COG1398",892,1005,864,998,1511,465
"COG1399",190,100,223,104,240,285
"COG1400",9,3,14,5,30,2
"COG1401",109,118,208,171,173,326
"COG1402",739,582,856,675,512,346
"COG1403",1760,2079,1948,1981,2107,2154
"COG1404",12488,6620,11945,7151,14497,5825
"COG1405",1916,551,1372,440,2601,891
"COG1406",2,0,5,13,19,8
"COG1407",357,552,404,584,206,160
"COG1408",495,664,451,559,511,757
"COG1409",1845,2129,2109,2206,1224,1627
"COG1410",3231,2702,3350,2824,2948,1806
"COG1411",51,42,49,55,54,51
"COG1412",15,5,26,15,48,3
"COG1413",1173,1041,1401,752,814,351
"COG1414",787,704,571,610,581,266
"COG1415",26,5,43,8,65,38
"COG1416",9,9,1,7,7,7
"COG1418",337,272,409,197,181,124
"COG1419",69,80,159,100,103,46
"COG1420",707,768,819,640,559,452
"COG1422",206,67,247,73,135,57
"COG1426",222,215,281,166,251,232
"COG1427",227,97,261,131,357,78
"COG1428",1267,1388,837,1164,702,1395
"COG1429",3098,3595,2689,3929,1898,333
"COG1430",553,1289,423,771,1452,416
"COG1431",7,2,5,9,2,0
"COG1432",171,149,187,142,178,85
"COG1433",0,0,0,0,0,0
"COG1434",306,391,368,525,443,388
"COG1435",1321,1260,848,1079,1552,1420
"COG1436",95,29,82,44,141,26
"COG1437",4,2,8,3,8,3
"COG1438",118,143,97,152,205,286
"COG1439",209,35,240,68,227,47
"COG1441",71,10,106,20,205,166
"COG1442",192,166,204,161,163,289
"COG1443",497,410,391,355,360,150
"COG1444",29,30,63,63,112,9
"COG1445",42,15,6,19,5,4
"COG1446",883,868,654,1294,939,1094
"COG1448",311,489,373,507,348,244
"COG1449",296,914,704,1082,938,1684
"COG1450",1119,1576,1329,1477,857,1186
