"","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X70_SUR_0d2.0d45"
"COG0625",6078,4577,10142,3570,4206,4499
"COG0626",5084,5049,2614,1714,5612,5920
"COG0627",418,424,1512,331,457,267
"COG0628",2559,2312,5958,2074,4530,2139
"COG0629",1162,1247,858,2824,1838,2028
"COG0630",489,308,92,148,318,458
"COG0631",356,802,2992,1012,564,426
"COG0632",645,577,1189,375,849,599
"COG0633",3019,1376,207,4554,904,1286
"COG0634",437,475,1013,661,979,408
"COG0635",1080,832,2923,1257,3563,1429
"COG0636",204,350,207,191,82,223
"COG0637",1720,995,1559,3234,2161,1208
"COG0638",291,1395,25,69,1,440
"COG0639",1521,1240,3104,992,1513,1100
"COG0640",386,585,2410,1057,2870,230
"COG0641",233,88,48,450,335,93
"COG0642",16198,22001,56001,37792,76468,16093
"COG0643",257,969,4381,1994,3286,330
"COG0644",6334,9617,2993,1302,2197,4776
"COG0645",2,35,141,460,239,5
"COG0646",3412,4116,2646,1452,2187,2804
"COG0647",2341,1480,144,520,992,2238
"COG0648",325,1083,872,202,29,561
"COG0649",3571,5038,308,1156,1336,4116
"COG0650",4,0,0,17,0,0
"COG0651",1722,1229,8275,690,4831,769
"COG0652",4026,4200,1077,1550,3069,4466
"COG0653",9359,8670,5237,3160,5121,10642
"COG0654",8634,5324,7074,2752,3884,8051
"COG0655",356,436,2700,1223,1158,326
"COG0656",574,859,344,993,1291,652
"COG0657",3252,3066,956,1772,4295,3210
"COG0658",332,314,3388,877,3076,49
"COG0659",2610,1740,7330,2848,5318,1542
"COG0661",7098,5563,4757,2479,4519,5967
"COG0662",3464,2282,6321,10866,3941,2741
"COG0663",1437,1444,1146,892,1726,1371
"COG0664",1646,1606,2279,1848,3298,1104
"COG0665",28228,25412,11358,7258,7783,24973
"COG0666",1174,1189,221,1039,1503,763
"COG0667",6889,6311,2760,2070,4408,6711
"COG0668",4667,5994,8734,4072,9352,5679
"COG0669",1550,1237,772,440,456,1204
"COG0670",2192,1503,1186,708,1002,2015
"COG0671",1199,1138,657,10199,3241,1076
"COG0672",244,856,422,431,528,252
"COG0673",16245,12894,4281,6309,10782,16840
"COG0674",1951,4021,189,463,249,2099
"COG0675",21,80,26087,1408,481,21
"COG0676",24,92,931,313,100,11
"COG0677",1880,2130,1832,1039,1551,2790
"COG0678",2412,1287,221,3188,1154,1435
"COG0679",2089,1382,6899,1281,1250,2074
"COG0680",7,18,19,47,78,4
"COG0681",2057,1560,997,1740,1665,3542
"COG0682",2941,2356,2785,958,2043,3266
"COG0683",6554,7220,9088,2953,3711,6317
"COG0684",832,841,1014,532,319,863
"COG0685",1513,1610,835,711,1395,2318
"COG0686",1793,2519,223,1109,2564,3362
"COG0687",3378,3425,2412,2506,1278,3235
"COG0688",2066,1654,1417,837,1101,2122
"COG0689",1552,1883,1279,360,326,927
"COG0690",279,308,89,228,121,201
"COG0691",1691,1343,916,770,760,1846
"COG0692",491,437,855,1349,584,955
"COG0693",491,383,3092,945,1354,201
"COG0694",1859,1797,1208,1784,1298,2292
"COG0695",1407,1418,3065,2858,1397,1375
"COG0696",1523,753,2521,728,1768,939
"COG0697",17963,13110,7720,8316,7057,28048
"COG0698",1234,1120,189,1032,691,1309
"COG0699",52,32,102,253,135,112
"COG0700",68,132,1917,350,322,107
"COG0701",302,375,1647,499,1279,247
"COG0702",4275,4278,2510,1633,5143,4774
"COG0703",2149,1318,851,671,675,2210
"COG0704",593,1487,1256,507,483,723
"COG0705",1562,2201,1312,938,2589,1938
"COG0706",6285,6218,3131,2119,2721,6609
"COG0707",3496,2492,1752,1091,1498,3994
"COG0708",2156,1857,1888,1262,1612,3384
"COG0709",1243,1084,1717,608,660,864
"COG0710",187,377,3,47,0,211
"COG0711",2820,2665,970,832,451,3082
"COG0712",2150,1987,886,684,741,2404
"COG0713",820,848,67,157,332,644
"COG0714",11016,6833,3354,50720,19338,7158
"COG0715",890,1195,6573,2836,3108,632
"COG0716",398,721,642,1026,133,222
"COG0717",2396,2036,986,1843,1897,2175
"COG0718",686,562,544,232,221,672
"COG0719",7875,8550,4199,3772,4295,9295
"COG0720",672,675,93,223,723,683
"COG0721",905,631,564,279,367,961
"COG0722",1293,1126,3492,802,685,938
"COG0723",1939,2798,966,735,627,2228
"COG0724",643,475,4,186,196,386
"COG0725",254,173,1042,313,327,132
"COG0726",4237,2671,1605,1658,2175,3741
"COG0727",120,82,218,375,101,108
"COG0728",5115,3798,1974,1547,994,5201
"COG0729",30,313,3513,1275,1407,103
"COG0730",6561,5377,3775,2513,2374,6355
"COG0731",161,628,5,60,1,249
"COG0732",190,344,5873,1473,3284,215
"COG0733",1953,3301,5902,1481,3411,2445
"COG0735",2521,1916,1051,1242,1324,3993
"COG0736",1096,748,514,362,166,1186
"COG0737",1478,1402,395,792,1226,1461
"COG0738",281,555,258,917,1137,269
"COG0739",9123,8655,7866,6257,10180,10368
"COG0740",3427,2615,3648,10413,4719,2466
"COG0741",6644,5696,5927,4581,7626,6413
"COG0742",2071,1222,1076,697,853,2172
"COG0743",2849,2219,1637,989,1512,3374
"COG0744",1630,1743,2222,2001,2660,1332
"COG0745",7838,6770,14156,8225,9621,7622
"COG0746",1311,787,931,266,284,808
"COG0747",4191,3978,3678,2012,4674,5553
"COG0748",351,300,57,180,56,742
"COG0749",19321,9271,11657,113155,83495,12196
"COG0750",4156,5668,2515,1400,1961,3446
"COG0751",4700,2632,2760,1729,1377,3774
"COG0752",2106,1630,1331,814,570,1490
"COG0753",19,709,2858,761,1242,87
"COG0754",17,106,1535,167,113,10
"COG0755",3604,3321,1250,1059,1070,3828
"COG0756",1557,1405,876,5552,2680,1682
"COG0757",1599,1280,801,580,569,1706
"COG0758",459,262,1952,463,1541,91
"COG0759",598,525,405,273,325,738
"COG0760",4921,5503,5961,2408,8693,5895
"COG0761",3469,2976,1196,1041,1525,3556
"COG0762",1139,685,691,420,221,951
"COG0763",3429,2589,1493,1004,736,3986
"COG0764",3042,3620,1968,953,1735,3640
"COG0765",5168,5006,5057,1991,916,5127
"COG0766",4515,4820,1891,1404,1809,5089
"COG0767",691,603,2842,821,1164,568
"COG0768",12658,10086,6090,3867,5447,13798
"COG0769",5952,3343,2095,2000,2526,6613
"COG0770",2797,2132,2321,1179,2043,2932
"COG0771",4180,2285,2401,1329,1860,4642
"COG0772",8476,6468,4092,2682,3392,8877
"COG0773",6235,4344,4996,2170,2555,6476
"COG0774",3224,2770,1905,1013,747,3677
"COG0775",914,914,1408,2334,2234,602
"COG0776",2231,2201,2126,1045,2142,2510
"COG0777",3188,2938,1591,978,1257,3152
"COG0778",2514,4255,2388,1922,3386,3495
"COG0779",795,628,1130,403,721,656
"COG0780",581,885,1185,581,1135,752
"COG0781",1304,894,839,336,440,954
"COG0782",1717,1582,2765,871,1191,1863
"COG0783",42,198,902,434,984,56
"COG0784",1296,8208,21606,18224,26540,2099
"COG0785",1696,1817,2336,315,270,1178
"COG0786",40,67,63,321,69,63
"COG0787",2153,1749,2101,955,1204,2099
"COG0788",533,641,1884,729,675,281
"COG0789",1679,1852,7962,2859,2981,1828
"COG0790",1116,1161,802,1475,1036,696
"COG0791",1817,1086,1924,14590,1809,2008
"COG0792",62,55,506,206,397,13
"COG0793",6389,6020,4538,2725,9588,6787
"COG0794",2825,2739,1861,1317,843,3377
"COG0795",5044,3298,2741,2044,3467,6627
"COG0796",434,546,1519,284,1129,420
"COG0797",488,585,2111,618,1069,500
"COG0798",133,290,2927,588,1584,132
"COG0799",1304,953,576,361,521,1384
"COG0800",681,333,920,409,737,282
"COG0801",1803,1197,2109,833,812,1902
"COG0802",1664,1244,813,487,519,1671
"COG0803",1086,1594,3796,322,339,927
"COG0804",977,666,2082,417,566,594
"COG0805",2875,2576,1431,1036,1146,3183
"COG0806",908,827,634,369,732,922
"COG0807",4286,3800,3353,1742,2044,4613
"COG0809",1743,2315,1980,810,2401,2414
"COG0810",953,1806,1495,1180,687,1315
"COG0811",4128,4908,4377,2335,2993,4423
"COG0812",3240,2316,1815,965,1356,3553
"COG0813",200,95,913,817,220,92
"COG0814",36,23,8,24,11,16
"COG0815",5330,3406,5063,1647,1732,3812
"COG0816",1483,1130,613,479,479,1624
"COG0817",569,570,942,422,733,555
"COG0818",162,144,634,252,97,90
"COG0819",42,90,955,59,149,87
"COG0820",2148,2185,2209,871,1725,1993
"COG0821",3682,4020,1944,1200,1662,4258
"COG0822",1304,1235,135,1721,649,1269
"COG0823",5064,7099,2591,1920,18225,6597
"COG0824",3455,2346,2288,1513,1805,3048
"COG0825",3493,3575,1220,972,1475,3656
"COG0826",722,249,366,721,503,134
"COG0827",209,86,300,695,4869,166
"COG0828",573,604,442,339,214,559
"COG0829",543,480,1446,233,305,334
"COG0830",371,380,952,141,194,273
"COG0831",190,215,415,104,88,100
"COG0832",141,111,538,73,72,95
"COG0833",0,0,13,24,4,0
"COG0834",5780,7270,11092,5288,3062,5943
"COG0835",75,382,1187,1465,1082,83
"COG0836",2323,1976,6232,1363,1461,2298
"COG0837",1081,513,1425,275,361,554
"COG0838",1109,1542,133,339,898,1350
"COG0839",1575,1592,115,379,518,1589
"COG0840",549,5130,39009,17663,15255,878
"COG0841",15462,15847,27741,16403,41123,15403
"COG0842",3153,4317,2926,2749,3713,3741
"COG0843",7054,10912,8775,3282,4031,8034
"COG0845",6435,7304,17063,10117,23428,6138
"COG0846",786,763,2419,513,1013,735
"COG0847",2955,2796,4165,3013,1661,3443
"COG0848",1560,1561,1378,977,683,1510
"COG0849",2367,2380,2415,947,1900,3281
"COG0850",192,136,1322,301,189,32
"COG0851",36,40,371,122,63,11
"COG0852",1692,2237,176,582,586,1965
"COG0853",167,145,452,77,396,280
"COG0854",2114,1401,1230,717,955,2272
"COG0855",1493,633,3663,1327,3318,943
"COG0856",73,191,0,34,0,126
"COG0857",268,350,1284,640,280,112
"COG0858",1095,922,641,425,486,1244
"COG0859",3589,2862,2786,1964,1256,6518
"COG0860",1518,1771,2562,1335,2093,1835
"COG0861",1992,1628,363,952,1101,2132
"COG0863",6695,3279,900,45073,7265,4190
"COG0864",8,142,659,64,57,12
"COG1001",127,646,102,58,366,263
"COG1002",319,787,6284,1609,4706,623
"COG1003",7491,7913,4671,2443,4847,7677
"COG1004",6886,4329,4768,23426,10017,5196
"COG1005",3250,4794,317,1056,1741,3743
"COG1006",127,49,792,97,377,55
"COG1007",4712,5080,454,1349,2890,5229
"COG1008",6789,5583,445,6827,3073,5504
"COG1009",6467,7620,13103,2721,6094,6675
"COG1010",580,416,51,142,177,96
"COG1011",4434,3981,3390,1699,1763,4843
"COG1012",26408,33178,34934,8689,12156,20447
"COG1013",1178,2160,120,361,136,1283
"COG1014",3066,4761,695,1107,1482,2757
"COG1015",400,260,1154,209,1046,373
"COG1017",6,28,1751,419,255,4
"COG1018",631,1008,2586,2247,2088,498
"COG1019",45,341,3,14,0,164
"COG1020",265,574,11545,977,1490,345
"COG1021",17,19,105,9,206,30
"COG1022",6398,6521,895,2989,4652,7153
"COG1023",2984,124,6,9075,794,43
"COG1024",16521,20323,15504,7506,15246,18481
"COG1025",596,642,3524,852,395,523
"COG1026",960,932,146,222,168,976
"COG1027",19,565,140,358,153,29
"COG1028",38958,42654,19792,17640,25159,40582
"COG1029",187,235,43,61,38,169
"COG1030",334,763,142,81,1153,744
"COG1031",196,431,0,75,0,346
"COG1032",4243,4306,713,8191,4973,1938
"COG1033",8764,9805,821,4886,4301,11912
"COG1034",4576,4424,548,1400,2100,5242
"COG1035",316,301,36,23,17,228
"COG1036",54,34,21,3,8,42
"COG1038",1148,520,3016,597,1614,917
"COG1039",55,64,0,1,0,18
"COG1040",122,145,1365,348,981,19
"COG1041",130,343,0,61,0,298
"COG1042",922,2161,6835,481,1083,640
"COG1043",2450,2223,1243,766,538,2673
"COG1044",2851,2798,1480,987,774,3260
"COG1045",1714,1589,1216,884,630,1518
"COG1047",355,876,2347,2172,1423,480
"COG1048",7240,9199,7329,3659,5443,8405
"COG1049",3273,3079,3129,1960,1010,2450
"COG1051",843,1042,2685,720,1260,860
"COG1052",3630,4682,3612,1906,2361,4806
"COG1053",12040,15869,5272,3589,2933,13236
"COG1054",2207,1734,742,1061,1382,3771
"COG1055",910,2066,4836,863,765,1979
"COG1056",69,342,1702,97,71,123
"COG1057",2001,1335,1165,659,759,2120
"COG1058",2374,2104,133,693,1264,2612
"COG1059",10,3,1,0,0,11
"COG1060",1455,3437,86,827,13,1961
"COG1061",9146,2301,3350,44514,11981,2296
"COG1062",1285,1584,2299,1716,1560,921
"COG1063",2706,3600,3265,934,1880,2021
"COG1064",1928,1793,4859,824,757,1262
"COG1066",1297,1077,2470,2820,3302,668
"COG1067",324,874,407,921,550,490
"COG1069",108,48,51,45,1289,46
"COG1070",2488,1140,603,588,1839,1862
"COG1071",3609,6195,1502,2191,7776,5128
"COG1072",243,165,222,30,138,204
"COG1073",1903,2204,348,2051,3818,3900
"COG1074",2984,2502,5101,1399,3373,1895
"COG1075",432,685,296,580,1214,447
"COG1076",901,834,966,466,507,982
"COG1077",3793,4444,1387,1292,1483,4178
"COG1078",622,1058,54,189,675,448
"COG1079",2020,1835,231,797,562,1846
"COG1080",827,694,4254,758,1608,750
"COG1082",3124,2043,299,846,1615,2702
"COG1083",1788,1280,260,5240,2113,1937
"COG1084",180,351,0,31,0,270
"COG1085",304,603,19,208,119,240
"COG1086",2575,2247,746,3919,4651,3261
"COG1087",1762,1133,487,2129,2040,1763
"COG1088",3088,2070,2210,11929,5634,2891
"COG1089",3683,2367,1841,16059,6621,3147
"COG1090",958,1332,1150,719,971,1244
"COG1091",1713,1380,2983,3656,2616,1943
"COG1092",445,520,4179,1359,1389,209
"COG1093",112,414,3,49,0,225
"COG1094",143,330,6,36,0,176
"COG1095",102,420,0,36,0,161
"COG1096",44,271,2,11,0,77
"COG1097",95,381,3,34,0,160
"COG1098",0,0,0,2,0,1
"COG1099",39,18,6,23,2,5
"COG1100",737,512,2,330,10,426
"COG1101",25,43,22,17,57,23
"COG1102",90,303,1,23,0,146
"COG1104",2579,2966,2363,1149,2805,2605
"COG1105",1,5,1334,117,147,0
"COG1106",2,4,44,92,3,3
"COG1107",1,0,1,1,0,0
"COG1108",2551,2414,2575,787,748,2470
"COG1109",10313,10482,7345,3879,4945,11118
"COG1111",378,1007,5,107,4,498
"COG1112",1549,1506,125,1210,2856,1714
"COG1113",1,3,68,1,30,0
"COG1114",1,25,101,269,132,3
"COG1115",2659,4594,6429,1799,4281,3702
"COG1116",696,852,2921,1216,1649,429
"COG1117",662,581,2489,541,775,487
"COG1118",23,107,1811,378,335,55
"COG1119",339,294,20,241,39,103
"COG1120",303,472,3304,538,677,405
"COG1121",2241,2492,2232,755,611,2411
"COG1122",693,589,67,259,120,480
"COG1123",4142,2434,926,569,1918,3905
"COG1124",2,4,786,8,50,7
"COG1125",15,15,635,94,206,35
"COG1126",2566,2681,4904,1128,847,2454
"COG1127",762,594,2306,737,1220,601
"COG1129",3001,2011,527,483,679,2593
"COG1131",6985,8692,3880,3871,6363,8104
"COG1132",14885,12414,8625,5729,8304,16005
"COG1133",1905,1449,72,453,27,1789
"COG1134",450,346,1797,196,431,362
"COG1135",21,55,1770,144,238,16
"COG1136",4289,5037,1187,2019,4354,4978
"COG1137",2347,1974,1354,767,1195,2866
"COG1138",6744,5906,2453,2187,3463,7593
"COG1139",62,22,59,105,136,5
"COG1140",74,62,221,17,109,10
"COG1141",166,24,1,241,0,18
"COG1142",293,202,8,93,129,57
"COG1143",1528,1998,94,4233,705,1742
"COG1144",22,0,0,0,0,0
"COG1145",441,117,3508,1088,628,108
"COG1146",1976,2546,2678,1757,1499,1924
"COG1148",127,10,0,0,0,4
"COG1150",39,12,0,0,0,1
"COG1151",8,0,0,14,0,0
"COG1153",9,30,0,2,0,13
"COG1154",6314,6463,2840,1614,2748,5950
"COG1155",253,1230,11,113,3,458
"COG1156",230,954,10,61,1,233
"COG1157",570,296,1741,721,1681,189
"COG1158",4363,5467,2035,1693,3009,5473
"COG1159",1455,959,1448,624,1255,1379
"COG1160",2972,2337,2659,1148,2215,3101
"COG1161",259,211,1135,210,132,47
"COG1162",783,639,1699,647,1115,903
"COG1163",163,661,12,47,0,310
"COG1164",1169,1604,70,156,1700,1302
"COG1165",620,409,1908,67,1372,421
"COG1166",643,471,2990,940,880,227
"COG1167",1330,1181,5846,2458,1860,987
"COG1168",540,721,1415,371,319,361
"COG1169",509,332,1634,72,1202,300
"COG1171",5033,5828,2788,1852,3348,5403
"COG1172",3887,2736,387,429,519,3170
"COG1173",4238,3957,3156,862,1884,3779
"COG1174",37,24,1608,141,358,21
"COG1175",7843,4367,6944,1540,1179,5943
"COG1176",3313,2749,1471,1017,933,3211
"COG1177",2639,2030,1354,942,843,2472
"COG1178",8580,6099,2365,1991,2697,8542
"COG1179",54,170,1153,327,158,25
"COG1180",47,17,39,138,140,8
"COG1181",2121,1342,1044,1366,2004,3604
"COG1182",763,562,1167,385,299,501
"COG1183",2226,1844,2575,911,1149,2531
"COG1184",12,8,2,0,36,1
"COG1185",6937,7972,4334,2448,3338,7922
"COG1186",3483,3641,2004,1356,1677,3741
"COG1187",1982,1771,5141,1689,2196,2081
"COG1188",151,74,726,244,224,94
"COG1189",493,248,1239,84,161,263
"COG1190",2334,2808,2011,1232,2030,3026
"COG1191",536,180,1141,816,959,121
"COG1192",3468,4649,2561,2738,3805,4378
"COG1193",1040,459,19,249,1983,659
"COG1194",3937,2769,1762,3781,1734,4353
"COG1195",2201,1945,1893,905,1611,2282
"COG1196",8961,8416,4808,2683,5008,9036
"COG1197",5994,5116,6106,2121,4993,6049
"COG1198",7775,5666,2667,2097,3371,8208
"COG1199",1637,2523,6222,3305,4050,1517
"COG1200",6757,5713,3220,2365,3146,7683
"COG1201",2297,3217,591,1100,3111,2290
"COG1202",1,0,0,0,0,0
"COG1203",5,253,926,267,707,31
"COG1204",489,1364,495,383,381,734
"COG1205",155,136,379,344,87,53
"COG1206",639,192,138,58,452,209
"COG1207",3142,3291,2190,1267,847,3340
"COG1208",5494,3703,1372,6784,4069,5540
"COG1209",2092,1585,1570,2494,2596,2371
"COG1210",1911,1299,1553,804,678,1922
"COG1211",2670,1941,1360,893,985,3322
"COG1212",3309,2230,1220,4210,1197,3312
"COG1213",602,846,48,784,664,904
"COG1214",1093,1087,1198,473,861,1156
"COG1215",873,1100,732,1118,1977,894
"COG1216",1720,1663,3097,3908,4687,3549
"COG1217",5222,5037,2870,1607,2842,4613
"COG1218",2502,2693,1762,894,1092,2601
"COG1219",4576,4400,2516,3183,2317,4494
"COG1220",2867,2927,2213,1204,2066,3236
"COG1221",89,159,285,452,307,11
"COG1222",206,417,0,66,2,273
"COG1223",5,3,0,72,0,0
"COG1224",12,4,0,0,0,1
"COG1225",1977,3194,906,783,1720,2825
"COG1226",2342,2039,2713,3296,10037,2598
"COG1227",150,11,5,31,136,29
"COG1228",4255,8718,3205,2472,21795,5987
"COG1229",272,313,138,40,72,234
"COG1230",153,534,7141,1678,5447,238
"COG1231",415,834,50,411,233,413
"COG1232",747,984,24,286,1019,1286
"COG1233",7544,7595,275,1405,6276,7770
"COG1234",2241,2401,1003,715,1291,2224
"COG1235",1359,1176,319,1301,2426,2462
"COG1236",878,1462,2274,1135,2368,687
"COG1237",75,130,0,53,0,198
"COG1238",1748,1748,1453,681,468,2031
"COG1239",869,538,69,250,1182,727
"COG1240",354,16,18,43,27,85
"COG1241",623,1273,13,466,1109,611
"COG1242",59,59,0,4,0,20
"COG1243",174,577,13,176,6,258
"COG1244",168,448,0,60,0,304
"COG1245",279,1221,13,88,0,474
"COG1246",266,229,1586,572,410,26
"COG1247",186,236,74,105,339,172
"COG1249",7519,8805,12244,4657,10478,7584
"COG1250",8178,10654,13916,4458,9676,10284
"COG1251",46,385,5974,1554,1618,35
"COG1252",1651,1325,2051,1605,2097,820
"COG1253",2605,2850,1882,1428,3749,2664
"COG1254",78,229,358,24,166,96
"COG1255",0,0,0,0,0,1
"COG1256",812,360,1409,953,2012,249
"COG1257",742,1646,109,553,359,1162
"COG1258",259,702,4,50,0,286
"COG1259",398,419,18,143,493,513
"COG1260",399,1097,52,376,1070,580
"COG1261",104,110,1082,370,240,20
"COG1262",2098,3047,652,1085,4172,1757
"COG1263",1,0,22,7,1,0
"COG1264",1,2,18,9,1,0
"COG1266",517,602,62,219,933,747
"COG1267",987,735,1252,474,401,1094
"COG1268",1317,1109,20,273,92,1365
"COG1269",277,1324,18,164,2,463
"COG1270",341,349,1583,298,331,110
"COG1271",93,386,2710,1182,1120,79
"COG1272",106,330,67,223,522,349
"COG1273",1,6,100,32,160,3
"COG1274",81,345,19,95,0,108
"COG1275",4,12,55,168,70,1
"COG1276",17,87,10,139,49,3
"COG1277",550,529,170,331,275,407
"COG1278",1521,1720,2022,1190,1566,1506
"COG1279",1109,795,989,472,195,1174
"COG1280",3902,3335,4154,2357,1518,4024
"COG1281",630,217,1687,484,1400,129
"COG1282",4361,5872,2237,1402,2004,5016
"COG1283",754,1662,1764,1235,712,1156
"COG1284",45,99,683,206,729,7
"COG1285",12,33,92,139,215,18
"COG1286",251,191,129,235,241,204
"COG1287",728,2378,20,379,1,1394
"COG1288",9,58,278,391,519,21
"COG1289",6,45,5324,548,752,22
"COG1290",4534,5612,2016,3084,1063,4571
"COG1291",684,947,2945,916,2356,654
"COG1292",1260,1992,12981,2740,4505,1522
"COG1293",785,1303,12,185,1149,642
"COG1294",58,290,1704,846,730,63
"COG1295",389,545,3067,891,1875,323
"COG1296",1103,752,916,437,249,957
"COG1297",581,1600,11,180,1323,1183
"COG1298",579,286,2438,1184,2801,320
"COG1299",28,17,2285,141,156,34
"COG1300",1,10,106,98,943,16
"COG1301",1600,2619,4338,1351,1786,2258
"COG1302",3,0,0,0,0,1
"COG1303",88,281,3,21,0,155
"COG1304",4540,5383,2744,1537,1886,5480
"COG1305",829,880,6450,2054,1597,827
"COG1306",317,331,9,277,0,423
"COG1307",55,412,80,14,256,294
"COG1308",10,146,5,3,0,7
"COG1309",1113,1471,8042,5290,7192,1637
"COG1310",161,351,394,16243,989,97
"COG1311",156,968,28,227,716,360
"COG1312",179,309,181,66,1050,401
"COG1313",9,2,0,0,0,0
"COG1314",88,148,548,142,100,63
"COG1315",105,178,12,363,36,20
"COG1316",522,328,18,180,1,354
"COG1317",60,149,1296,374,209,22
"COG1319",1702,1319,180,321,477,811
"COG1320",31,22,1328,86,370,24
"COG1321",590,951,863,265,673,741
"COG1322",4125,3851,747,1485,2056,4641
"COG1324",167,407,15,153,290,276
"COG1325",2,153,3,0,0,14
"COG1326",49,145,0,13,0,67
"COG1327",1495,1151,951,436,286,1392
"COG1328",6,648,148,240,66,41
"COG1329",1574,1174,106,399,210,1686
"COG1330",735,487,5197,1167,3441,160
"COG1331",1441,2589,77,350,1764,2586
"COG1333",349,160,82,119,51,84
"COG1334",10,48,45,91,31,0
"COG1335",723,574,1429,1107,1237,393
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",372,170,1351,440,1023,126
"COG1339",66,250,7,18,0,117
"COG1340",129,312,0,79,0,263
"COG1341",5,1,0,0,0,0
"COG1343",0,0,4,3,0,0
"COG1344",2811,1351,4627,2120,4203,890
"COG1345",591,298,4211,915,1718,192
"COG1346",30,109,1120,443,312,11
"COG1347",621,800,935,371,251,864
"COG1348",517,58,8,26,43,122
"COG1349",460,250,3397,633,730,72
"COG1350",854,1221,23,84,22,687
"COG1351",7850,3067,440,23410,5945,2752
"COG1352",70,474,1181,1217,1681,143
"COG1353",0,0,0,0,0,0
"COG1354",2659,2000,1327,846,1080,3006
"COG1355",25,11,16,22,982,9
"COG1356",0,0,0,0,0,0
"COG1357",2084,1887,254,1022,894,1151
"COG1358",89,255,3,22,0,103
"COG1359",170,165,74,169,148,144
"COG1360",1397,1140,3446,1162,3062,1216
"COG1361",2,222,1,1,0,15
"COG1362",129,105,2248,317,256,70
"COG1363",477,379,2129,280,1081,538
"COG1364",3364,2316,1658,925,782,3168
"COG1366",148,160,737,197,649,46
"COG1368",470,603,2867,1213,1059,525
"COG1369",4,2,0,0,0,0
"COG1370",261,786,2,91,0,483
"COG1371",9,141,3,4,0,29
"COG1372",2765,447,2560,43857,17039,1004
"COG1373",18,52,42,267,141,3
"COG1374",8,1,0,0,0,0
"COG1376",369,192,3111,311,1195,92
"COG1377",317,150,1334,649,1506,183
"COG1378",212,481,3,47,0,276
"COG1379",11,0,0,1,0,0
"COG1380",7,24,10,144,11,0
"COG1381",1229,747,771,622,880,1776
"COG1382",1,0,0,0,0,0
"COG1383",18,57,0,6,0,16
"COG1384",4014,3063,204,747,502,4145
"COG1385",2986,1911,2323,929,1097,2906
"COG1386",2097,2066,1233,751,1232,2508
"COG1387",324,227,1,120,1321,251
"COG1388",359,540,112,351,260,341
"COG1389",353,1149,10,131,2,601
"COG1390",58,343,6,25,0,126
"COG1391",1099,530,5343,1280,1853,294
"COG1392",329,623,982,213,211,309
"COG1393",504,523,1162,453,676,324
"COG1394",90,444,5,26,0,100
"COG1395",2,0,1,0,0,0
"COG1396",2944,1822,4113,2966,2531,2655
"COG1397",78,70,191,223,123,46
"COG1398",1629,833,304,1380,963,542
"COG1399",203,288,879,257,173,154
"COG1400",1,6,0,1,0,5
"COG1401",75,173,76,318,244,152
"COG1402",549,450,179,205,660,371
"COG1403",2642,1660,3845,5352,2123,2030
"COG1404",6180,15192,463,7680,4163,9936
"COG1405",642,2087,44,717,1371,754
"COG1406",0,69,1,105,8,26
"COG1407",253,187,63,191,730,191
"COG1408",592,369,70,146,119,502
"COG1409",1682,1807,1793,1197,1476,1678
"COG1410",2466,3791,3843,1635,3956,1978
"COG1411",89,46,29,21,14,71
"COG1412",9,5,0,0,0,3
"COG1413",1425,656,23,91,23,406
"COG1414",868,477,5846,870,1370,452
"COG1415",35,53,0,7,0,32
"COG1416",24,1,4,21,39,1
"COG1418",158,437,36,138,617,221
"COG1419",145,261,3255,529,597,91
"COG1420",952,498,189,137,483,551
"COG1422",101,360,3,28,1,118
"COG1426",240,305,1677,392,223,258
"COG1427",138,235,0,40,0,201
"COG1428",832,809,94,445,966,1141
"COG1429",2403,478,375,766,698,546
"COG1430",1125,596,701,9698,1925,422
"COG1431",0,5,4,98,102,8
"COG1432",70,306,1884,466,1167,121
"COG1433",0,0,0,1,0,0
"COG1434",729,301,183,265,224,491
"COG1435",939,1084,106,1182,1049,1034
"COG1436",56,78,0,13,0,58
"COG1437",3,7,0,6,0,7
"COG1438",131,167,10,120,5,167
"COG1439",65,241,2,30,0,122
"COG1441",63,53,1231,5,5,30
"COG1442",125,100,11,117,10,274
"COG1443",270,363,28,45,88,263
"COG1444",28,232,2817,403,240,8
"COG1445",5,7,1481,145,158,11
"COG1446",754,1293,153,332,1805,1194
"COG1448",525,293,2086,512,593,278
"COG1449",728,382,89,496,84,606
"COG1450",1362,1604,2420,1372,969,1260
"COG1451",290,242,473,479,1010,255
"COG1452",3871,2559,4096,1904,1449,4550
"COG1453",611,92,0,31,0,102
"COG1454",3812,4714,2178,1819,1450,4431
"COG1455",2,1,74,9,42,0
"COG1456",5,0,0,1,0,0
"COG1457",21,260,1975,495,232,20
"COG1459",1495,2235,2628,1499,2129,1864
"COG1460",1,20,0,4,0,12
"COG1461",79,514,0,10,0,229
"COG1462",517,292,1413,7619,3252,230
"COG1463",491,267,2030,660,408,185
"COG1464",0,4,1059,138,213,3
"COG1465",124,564,6,28,0,150
"COG1466",2647,1572,1816,874,1414,3073
"COG1467",214,714,7,192,8,307
"COG1468",3,0,12,9,1,0
"COG1469",354,256,197,563,2023,172
