"","X102_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG0611",2610,2356,2237,2111,2419,2225
"COG0612",4894,4590,5611,8029,4954,5296
"COG0613",596,1574,773,921,656,763
"COG0614",1146,2618,1801,2756,976,1784
"COG0615",530,779,560,713,431,513
"COG0616",2834,1907,2499,2369,3454,3639
"COG0617",6499,4503,5958,3584,6318,6626
"COG0618",1231,532,1568,803,473,1137
"COG0619",568,212,538,111,584,515
"COG0620",1542,4191,1516,4114,1181,1371
"COG0621",8162,7700,7720,5193,4648,5501
"COG0622",188,475,195,388,197,205
"COG0623",3441,1921,2954,1807,3050,3486
"COG0624",9099,11017,8021,7234,5333,4841
"COG0625",5870,5104,6423,4766,8519,5544
"COG0626",5967,4880,6215,5088,6005,6351
"COG0627",601,446,695,643,670,369
"COG0628",2311,2692,2933,3102,2645,2491
"COG0629",1843,1465,1726,1728,2103,2068
"COG0630",257,294,998,372,158,521
"COG0631",402,556,390,624,461,489
"COG0632",870,960,1095,923,1120,1000
"COG0633",1848,1182,1801,918,2733,1948
"COG0634",458,580,431,781,329,504
"COG0635",2159,2261,2720,2571,2187,2205
"COG0636",330,180,312,116,457,435
"COG0637",1793,1292,1726,1569,2558,1733
"COG0638",200,2929,568,2715,417,403
"COG0639",814,912,871,1495,1013,990
"COG0640",333,1684,772,1900,906,635
"COG0641",198,180,131,214,51,77
"COG0642",13897,16284,22610,25218,18196,18843
"COG0643",107,640,642,834,482,451
"COG0644",6104,8909,7491,8734,6880,6946
"COG0645",11,142,53,103,12,16
"COG0646",2611,4958,3488,4599,5027,3728
"COG0647",1972,1410,1846,1076,1496,1828
"COG0648",336,1432,604,1214,350,443
"COG0649",3449,4422,3230,4026,4096,4362
"COG0650",0,0,0,0,0,0
"COG0651",1554,4070,1192,4211,1542,887
"COG0652",4503,4340,5364,4361,5370,4786
"COG0653",10639,7722,9367,7125,9033,10515
"COG0654",7742,5262,7453,4430,7666,7258
"COG0655",211,299,239,509,476,231
"COG0656",627,1081,721,1545,722,735
"COG0657",3604,3768,3656,4462,3490,3389
"COG0658",174,768,437,982,312,243
"COG0659",3186,2303,3408,2704,4399,3286
"COG0661",7250,4467,7233,3870,8568,7835
"COG0662",3079,2409,2603,1977,3424,3238
"COG0663",1445,963,1166,1023,1205,1263
"COG0664",1437,2383,1701,4001,2496,2231
"COG0665",26815,28682,21145,15776,15034,13443
"COG0666",1255,3917,1891,4463,1812,2533
"COG0667",6288,8885,6181,9173,7160,7110
"COG0668",4821,5362,5727,7022,4788,5332
"COG0669",1643,1187,1507,1089,1635,1699
"COG0670",2013,1317,1832,1079,1944,2048
"COG0671",1421,1180,872,1753,1078,887
"COG0672",77,677,236,816,316,221
"COG0673",11238,11919,10795,19022,13998,16911
"COG0674",1367,4593,1768,4672,2152,2024
"COG0675",12,154,197,180,49,50
"COG0676",21,46,89,37,21,33
"COG0677",1487,1736,1528,2538,1537,2147
"COG0678",2053,811,1091,654,1628,991
"COG0679",1374,957,1430,1104,1702,2101
"COG0680",2,14,30,19,2,7
"COG0681",3525,2763,3522,2655,3218,3590
"COG0682",3211,2201,2680,1928,2718,3133
"COG0683",5206,7772,5648,7160,6708,6829
"COG0684",982,1213,969,847,719,557
"COG0685",2383,2992,2143,2799,2657,2646
"COG0686",3096,1856,2159,1864,2010,2357
"COG0687",3297,4111,3232,3601,2876,2340
"COG0688",1679,1604,1709,1381,1460,1820
"COG0689",1405,1725,1622,1164,753,662
"COG0690",368,129,304,111,361,309
"COG0691",1767,1270,1438,1046,1605,1673
"COG0692",1101,353,899,390,589,664
"COG0693",223,560,503,1074,280,325
"COG0694",2471,1880,2013,1704,2077,2175
"COG0695",1081,927,1262,844,1530,1334
"COG0696",2023,1175,2252,1289,2259,2171
"COG0697",25466,19508,22903,14166,22537,22938
"COG0698",1157,842,840,827,724,1102
"COG0699",81,54,81,75,26,62
"COG0700",82,127,124,131,43,61
"COG0701",197,328,378,914,381,390
"COG0702",3130,2814,3424,4356,6410,5613
"COG0703",2127,1374,1931,1181,2055,2154
"COG0704",355,2791,867,2497,2003,629
"COG0705",2119,2198,2256,2923,1676,2192
"COG0706",4436,2696,3856,3622,5283,5872
"COG0707",3806,2613,3278,2102,3280,3794
"COG0708",3187,2305,3303,2140,2949,3199
"COG0709",1338,1334,1404,725,1904,1280
"COG0710",95,932,395,955,115,103
"COG0711",1880,1185,1667,1331,2734,3000
"COG0712",2221,1479,1952,1279,1939,2240
"COG0713",763,1073,729,992,887,994
"COG0714",9223,7361,7107,7422,8397,7480
"COG0715",777,2898,1614,2561,1611,1520
"COG0716",519,113,684,109,790,764
"COG0717",1982,1556,1773,1317,1986,2209
"COG0718",416,437,381,522,889,847
"COG0719",8418,8032,8340,7526,8027,9375
"COG0720",997,795,1057,850,1370,1502
"COG0721",822,540,790,434,891,947
"COG0722",1460,1146,1304,771,2093,1776
"COG0723",2051,1768,1728,1596,2054,2160
"COG0724",695,378,1094,344,1297,1028
"COG0725",208,583,349,622,443,292
"COG0726",3514,6357,3333,5313,3251,3339
"COG0727",203,232,246,308,132,193
"COG0728",4912,3507,4281,2445,4687,4988
"COG0729",52,419,347,521,73,185
"COG0730",5817,3634,4896,2941,4798,5369
"COG0731",110,916,384,1004,184,196
"COG0732",218,491,481,917,157,313
"COG0733",2251,1332,2760,1365,2259,2671
"COG0735",3727,1936,3220,1792,3140,3643
"COG0736",971,932,714,689,702,786
"COG0737",1593,1672,1839,2420,1490,1352
"COG0738",718,257,849,1059,346,520
"COG0739",9633,6927,8561,7728,6304,8569
"COG0740",3616,2462,3035,2185,4609,3940
"COG0741",5952,4783,5397,5354,4991,5305
"COG0742",1936,1440,1840,1151,1785,1957
"COG0743",3105,2576,3020,2074,3231,3622
"COG0744",1926,1788,2051,1506,1121,1326
"COG0745",7408,5504,8735,7394,10185,9069
"COG0746",1012,1079,698,917,749,539
"COG0747",6511,11031,7027,10497,7478,7066
"COG0748",692,228,902,227,291,616
"COG0749",15317,9045,10095,6994,18287,11487
"COG0750",4735,6012,4538,5329,4201,4947
"COG0751",3937,3663,3717,2473,4721,4160
"COG0752",1674,1568,1561,1160,1986,1844
"COG0753",9,228,331,1009,39,264
"COG0754",3,61,99,80,105,59
"COG0755",3969,2431,3628,2677,3123,3719
"COG0756",1596,978,1227,892,1069,1053
"COG0757",1531,1220,1401,1133,1515,1665
"COG0758",204,773,357,1054,264,221
"COG0759",653,457,701,353,553,739
"COG0760",6062,4606,6145,5522,4253,4827
"COG0761",3485,2486,2958,1807,3444,3856
"COG0762",842,618,862,328,726,672
"COG0763",3649,2268,3393,2010,3109,3601
"COG0764",3320,2609,2817,2788,2768,3294
"COG0765",4882,3417,4072,1891,2646,3095
"COG0766",4822,3190,4222,2634,4278,5010
"COG0767",1055,530,1194,635,1037,1087
"COG0768",12946,8646,11268,7468,11895,12743
"COG0769",6058,3912,5062,2988,4952,5731
"COG0770",3303,2055,3066,2171,3012,2940
"COG0771",4351,2812,4023,2244,3925,4468
"COG0772",8420,5691,7384,4677,7475,8415
"COG0773",6429,4105,5684,3726,5154,5638
"COG0774",3385,2256,3271,2165,2938,3527
"COG0775",877,776,917,893,561,618
"COG0776",2294,1895,1980,1609,1971,2069
"COG0777",3305,2787,2695,2743,3034,3226
"COG0778",3392,3618,3953,4463,3423,3239
"COG0779",782,591,777,508,1060,717
"COG0780",688,691,749,624,813,904
"COG0781",1365,1131,1479,1030,1380,1655
"COG0782",1714,1581,1590,1586,1421,1653
"COG0783",95,130,191,346,45,86
"COG0784",1003,4792,6578,8070,1743,2876
"COG0785",1589,1169,1420,807,1703,1744
"COG0786",423,110,655,37,1288,895
"COG0787",2673,1377,2397,1760,2431,2518
"COG0788",554,829,738,825,1228,988
"COG0789",1720,1806,1993,1813,1456,1640
"COG0790",820,2498,1496,2760,1745,1378
"COG0791",1869,949,1560,909,1947,1928
"COG0792",39,250,79,277,54,50
"COG0793",7452,6147,7088,7249,7173,7783
"COG0794",3129,2053,2543,1856,2139,2594
"COG0795",5723,4070,5516,3846,5033,5953
"COG0796",710,1237,971,1307,901,940
"COG0797",429,447,533,541,548,432
"COG0798",101,336,267,681,996,338
"COG0799",1224,1121,1155,884,1193,1221
"COG0800",719,441,827,603,803,682
"COG0801",1869,1269,1705,1273,1719,1741
"COG0802",1619,1200,1451,963,1362,1638
"COG0803",1476,746,2040,573,2137,2377
"COG0804",402,1706,1500,1420,2417,1960
"COG0805",2858,2643,2760,2357,2832,2975
"COG0806",705,532,724,846,1179,1029
"COG0807",4590,2630,4469,2405,4641,3905
"COG0809",2500,1671,2521,1839,2318,2422
"COG0810",1223,773,1268,816,1119,881
"COG0811",4827,2659,4324,2892,3553,3765
"COG0812",3342,2282,2892,1835,2908,3032
"COG0813",173,30,195,49,139,174
"COG0814",64,21,67,37,37,46
"COG0815",5278,3772,4629,2045,3112,3597
"COG0816",1513,973,1433,809,1373,1540
"COG0817",746,828,840,838,863,817
"COG0818",182,194,348,204,566,386
"COG0819",242,419,345,463,276,691
"COG0820",2548,2216,2556,2163,2644,2361
"COG0821",2641,1927,2297,2390,3995,4408
"COG0822",1118,1606,920,1255,1605,1075
"COG0823",4656,6558,4382,7322,3883,5482
"COG0824",3160,2817,3172,2569,2925,2800
"COG0825",3531,3291,3099,2957,3331,3761
"COG0826",17,947,257,1108,216,157
"COG0827",200,239,164,345,131,185
"COG0828",583,345,495,262,562,512
"COG0829",171,789,789,597,1319,1065
"COG0830",139,617,576,550,953,724
"COG0831",64,299,264,262,391,326
"COG0832",56,421,260,343,398,350
"COG0833",0,4,3,13,1,8
"COG0834",5742,4455,4909,3851,5004,5114
"COG0835",83,297,407,307,134,146
"COG0836",2077,2267,2028,2242,2560,2816
"COG0837",1115,348,1116,280,1187,883
"COG0838",973,1256,1052,1137,1106,1412
"COG0839",1461,1866,1335,1604,1734,1844
"COG0840",344,2765,4468,3076,1151,1311
"COG0841",15902,11253,16086,14919,12142,13301
"COG0842",2969,4603,3195,3972,3636,3660
"COG0843",8441,6346,7939,6423,6925,9098
"COG0845",7233,6756,8916,10441,7567,7718
"COG0846",855,1501,975,1716,834,748
"COG0847",3699,2125,3584,2922,2977,3005
"COG0848",968,801,900,1093,1324,1457
"COG0849",2745,2832,2697,2635,2118,2906
"COG0850",199,176,339,130,563,442
"COG0851",128,69,174,45,290,221
"COG0852",1442,2144,1509,1898,1745,1910
"COG0853",309,185,302,276,184,202
"COG0854",2212,1241,1999,1124,2143,2172
"COG0855",1625,763,2146,1513,6194,2549
"COG0856",43,45,232,62,23,107
"COG0857",439,306,655,375,742,636
"COG0858",1166,869,1163,846,1232,1344
"COG0859",4663,5666,4266,5082,4352,4891
"COG0860",2229,1233,2341,1663,2055,1980
"COG0861",1774,1287,1541,1298,1933,1981
"COG0863",4728,3708,3089,3274,4573,5241
"COG0864",3,184,7,161,43,14
"COG1001",287,1961,421,2133,368,264
"COG1002",308,985,1119,1321,253,621
"COG1003",8155,3539,7628,4364,7358,8169
"COG1004",5876,4382,4208,3873,5819,5423
"COG1005",3087,4646,3150,4079,3541,3950
"COG1006",121,219,103,236,139,84
"COG1007",4239,5602,4075,5009,4784,5120
"COG1008",5216,5155,4829,4464,6510,6891
"COG1009",6014,7026,5740,6788,6896,7181
"COG1010",772,785,664,747,1390,1126
"COG1011",2651,3183,2512,4579,3966,4257
"COG1012",30445,23881,27186,24064,21688,24443
"COG1013",812,2887,1049,2664,1262,1204
"COG1014",2077,5386,2119,5411,2968,2636
"COG1015",531,246,345,187,264,268
"COG1017",5,55,111,44,7,6
"COG1018",1055,2032,1265,2081,1085,647
"COG1019",43,667,234,663,71,150
"COG1020",455,682,737,812,294,580
"COG1021",12,91,22,89,41,30
"COG1022",6382,5120,6011,4982,5945,7378
"COG1023",270,171,30,148,93,79
"COG1024",17434,18311,19018,17306,17633,15738
"COG1025",507,1035,669,1169,496,497
"COG1026",1132,453,813,309,879,612
"COG1027",1,1327,33,1187,146,17
"COG1028",39479,44076,40821,44561,44747,39465
"COG1029",66,73,91,74,89,88
"COG1030",374,916,470,1084,261,624
"COG1031",156,97,627,112,47,158
"COG1032",2359,13817,2218,12552,5103,3906
"COG1033",8378,8397,10814,7969,7730,9356
"COG1034",4325,3424,3146,2582,3574,3892
"COG1035",164,982,126,741,212,220
"COG1036",34,14,31,20,30,28
"COG1038",1525,338,1387,659,848,743
"COG1039",37,30,56,29,16,25
"COG1040",74,437,169,536,128,97
"COG1041",141,153,541,152,116,230
"COG1042",1126,5151,1573,4373,1858,734
"COG1043",2502,1613,2305,1479,2387,2471
"COG1044",3246,2203,2987,2139,2929,3017
"COG1045",1534,1101,1634,1081,1890,1636
"COG1047",222,1446,741,1364,413,337
"COG1048",6196,7540,6032,8035,5711,6730
"COG1049",4419,1131,4272,658,4397,4178
"COG1051",798,1078,948,1602,770,864
"COG1052",2657,2502,2191,3689,3539,4009
"COG1053",11934,10731,10357,6691,6409,6911
"COG1054",3766,1659,3395,1356,2893,3248
"COG1055",1402,2135,2083,2346,998,1653
"COG1056",34,381,225,384,93,81
"COG1057",2010,1482,1855,1250,1829,2054
"COG1058",2412,2007,2137,1991,2741,3074
"COG1059",8,3,6,2,10,3
"COG1060",1588,5335,2196,5121,2001,1807
"COG1061",5459,1820,3246,1927,5514,3414
"COG1062",1250,3242,1558,3043,1798,1428
"COG1063",2445,5114,2595,5038,2812,3258
"COG1064",1373,2887,1154,3009,1092,842
"COG1066",1829,1312,2048,1506,2192,1780
"COG1067",223,514,990,555,142,368
"COG1069",73,271,137,572,111,159
"COG1070",2786,1084,2639,1596,2388,2445
"COG1071",5128,3735,5803,5132,3885,5534
"COG1072",178,57,180,104,127,148
"COG1073",3153,3137,3184,3583,2273,3721
"COG1074",3626,2697,6125,3201,4864,4286
"COG1075",530,467,713,466,696,1192
"COG1076",724,1300,927,1020,918,849
"COG1077",2758,1916,2525,2325,3706,3948
"COG1078",856,1405,1345,1495,1393,1386
"COG1079",2061,1845,1727,1594,1437,1534
"COG1080",724,550,507,555,711,680
"COG1082",2745,2606,2628,3130,2431,2643
"COG1083",1581,1415,1307,1208,1297,1620
"COG1084",115,86,395,93,62,191
"COG1085",291,1241,310,1506,336,279
"COG1086",2640,3169,2495,3104,2407,2663
"COG1087",2029,1189,1661,1306,1953,1834
"COG1088",2895,3427,2334,2914,2552,3350
"COG1089",3556,2968,2604,2193,3242,3830
"COG1090",1443,926,1865,1047,1644,1674
"COG1091",1851,1980,1485,1806,1497,1811
"COG1092",444,461,791,521,254,259
"COG1093",55,648,247,866,134,154
"COG1094",93,590,279,591,96,130
"COG1095",60,660,254,612,94,120
"COG1096",19,278,91,237,67,73
"COG1097",61,1138,215,1136,96,134
"COG1098",0,6,0,0,0,1
"COG1099",29,65,54,88,41,54
"COG1100",1524,699,2195,361,3813,3040
"COG1101",3,12,19,5,10,5
"COG1102",45,665,189,573,95,83
"COG1104",3229,3399,3377,3489,4083,4041
"COG1105",8,41,13,66,5,12
"COG1106",0,20,6,80,3,17
"COG1107",0,7,0,4,0,1
"COG1108",2785,1418,3024,1168,3025,3627
"COG1109",10606,9297,9361,8657,8976,9995
"COG1111",235,1357,801,1293,238,370
"COG1112",1132,1197,1992,1342,1064,1598
"COG1113",0,10,0,5,0,0
"COG1114",2,14,36,126,3,24
"COG1115",3571,1719,3355,2976,1800,2494
"COG1116",618,1928,1057,2041,1156,1013
"COG1117",552,574,951,392,2786,1202
"COG1118",9,116,69,221,57,83
"COG1119",288,662,548,737,973,690
"COG1120",417,537,987,723,303,917
"COG1121",2372,1261,2650,938,2514,3354
"COG1122",836,558,939,594,1506,1261
"COG1123",4648,3058,5233,2883,4313,4032
"COG1124",41,19,29,25,3,5
"COG1125",35,107,56,169,151,39
"COG1126",2520,1969,2395,1639,2073,2570
"COG1127",1032,479,1224,591,1143,1062
"COG1129",2551,2433,2353,2286,2257,2325
"COG1131",7018,8784,7333,8443,6308,8009
"COG1132",16128,14386,17254,14870,19167,19080
"COG1133",1589,1213,1122,794,1177,1394
"COG1134",348,627,681,856,785,725
"COG1135",19,626,49,687,102,24
"COG1136",4619,4711,5317,5526,4374,5005
"COG1137",2578,1720,2473,1607,2358,2706
"COG1138",6016,4929,5474,3611,4713,5890
"COG1139",6,841,27,930,123,45
"COG1140",0,194,44,189,38,30
"COG1141",225,26,165,4,314,340
"COG1142",329,228,450,122,1015,808
"COG1143",1923,2022,1361,1814,1737,2343
"COG1144",0,121,0,125,0,0
"COG1145",413,1091,531,1047,562,394
"COG1146",1667,2502,1313,2162,1707,1412
"COG1148",0,511,2,522,60,55
"COG1150",0,8,10,9,42,65
"COG1151",1,10,0,1,0,0
"COG1153",10,11,6,13,4,4
"COG1154",6491,3730,5491,3637,5783,5578
"COG1155",161,2231,716,2101,306,339
"COG1156",138,1263,539,1524,223,243
"COG1157",510,633,692,641,563,396
"COG1158",4967,3489,4081,3358,3551,4433
"COG1159",1812,1113,1852,736,1301,1056
"COG1160",3434,2180,3267,2397,3195,3409
"COG1161",300,235,495,179,909,724
"COG1162",1268,668,1396,707,1267,1215
"COG1163",123,1064,510,918,187,210
"COG1164",1470,2369,1687,2207,1258,1128
"COG1165",990,828,1313,1116,1963,1718
"COG1166",869,457,1478,635,2015,2045
"COG1167",1475,1872,1530,1792,1266,959
"COG1168",538,522,755,564,532,351
"COG1169",678,691,1023,865,1506,1655
"COG1171",5916,5026,5423,4831,4972,4414
"COG1172",3179,2413,2696,2215,2692,2644
"COG1173",4215,7399,4460,7095,4778,4346
"COG1174",35,160,92,322,151,65
"COG1175",5760,3971,4920,4028,4549,5128
"COG1176",1958,2463,1812,3156,2688,2260
"COG1177",1598,1948,1527,2464,2247,1846
"COG1178",8005,5038,7040,4136,6151,6745
"COG1179",41,76,102,65,32,49
"COG1180",4,925,23,1013,88,50
"COG1181",3520,2933,2941,2350,3058,3335
"COG1182",671,110,406,158,309,236
"COG1183",2033,2010,2018,1977,1718,2023
"COG1184",15,50,4,92,3,18
"COG1185",7788,5540,6640,4997,6923,7523
"COG1186",3821,2853,3492,2606,3896,3984
"COG1187",2430,1340,2350,1595,2179,1924
"COG1188",201,124,252,235,167,142
"COG1189",506,647,656,531,1077,940
"COG1190",3392,2587,2997,2532,3379,3256
"COG1191",373,429,391,271,269,162
"COG1192",3685,3274,4258,3421,3538,4010
"COG1193",1456,999,1714,1332,2119,2202
"COG1194",4048,2205,3488,1801,3322,3496
"COG1195",2749,1456,2700,1545,2653,2344
"COG1196",8270,8013,8293,6651,8822,8767
"COG1197",7297,5112,7082,5458,7137,6094
"COG1198",8010,5650,6958,5105,6790,7443
"COG1199",1434,2743,2424,2367,2652,2424
"COG1200",6770,4859,6261,4047,6607,7251
"COG1201",2713,4487,4423,5117,1914,2032
"COG1202",0,3,0,6,0,0
"COG1203",5,96,107,445,13,92
"COG1204",383,2625,1197,2576,382,560
"COG1205",101,479,172,351,320,149
"COG1206",533,413,681,540,1552,1160
"COG1207",3343,2006,2887,1623,3476,3316
"COG1208",4527,5978,4523,5088,4799,5470
"COG1209",2609,2344,2046,2510,1891,1948
"COG1210",1594,1729,1515,1291,1250,1394
"COG1211",2678,1969,2369,1509,2455,2922
"COG1212",2959,1932,2421,1626,2199,2712
"COG1213",512,2266,450,2420,523,777
"COG1214",1089,1066,1290,1144,1391,1359
"COG1215",1078,2896,1937,3928,1735,1804
"COG1216",2699,3739,2799,3712,2319,3132
"COG1217",5844,4633,4235,4364,6158,3256
"COG1218",2456,1642,2317,1302,2404,2283
"COG1219",4723,3445,4020,3171,4276,4633
"COG1220",2624,2580,2248,2133,2381,2678
"COG1221",90,162,214,118,77,45
"COG1222",158,124,467,130,74,233
"COG1223",15,0,1,0,1,13
"COG1224",22,1,17,0,7,18
"COG1225",2270,2978,3078,2661,3346,3216
"COG1226",3225,3334,3699,3959,3592,3635
"COG1227",158,47,241,26,48,19
"COG1228",6261,6729,5807,8884,3577,4791
"COG1229",126,126,126,115,115,111
"COG1230",136,1313,809,2018,369,515
"COG1231",354,733,377,899,345,446
"COG1232",1188,1104,1165,1082,718,1181
"COG1233",8432,3460,8897,3724,8407,8556
"COG1234",1716,1393,1762,2123,2343,2260
"COG1235",2146,1676,2532,1507,1774,2069
"COG1236",1077,2303,1619,2516,835,817
"COG1237",158,104,122,105,179,75
"COG1238",1540,1344,1615,1007,1464,1493
"COG1239",1727,1155,1791,1240,2893,2089
"COG1240",442,279,444,199,551,645
"COG1241",634,2199,1014,2084,373,552
"COG1242",23,222,35,223,61,77
"COG1243",175,1529,148,1400,281,245
"COG1244",133,135,572,150,69,225
"COG1245",218,1618,772,1436,306,349
"COG1246",138,389,229,361,231,129
"COG1247",158,377,256,449,174,156
"COG1249",8384,7970,8895,9268,8311,9309
"COG1250",8957,9229,9796,8731,6629,8059
"COG1251",14,213,348,456,69,137
"COG1252",2032,1617,2367,1826,4093,2783
"COG1253",3446,3920,3777,4514,4186,4461
"COG1254",88,679,102,588,127,130
"COG1255",0,0,0,1,0,1
"COG1256",679,769,905,702,717,542
"COG1257",1110,1032,1470,1384,662,783
"COG1258",182,1426,701,1275,193,244
"COG1259",506,409,416,584,274,495
"COG1260",274,1553,165,2127,576,645
"COG1261",50,212,174,189,144,76
"COG1262",2851,5201,3416,6552,2803,2747
"COG1263",0,1,1,7,4,0
"COG1264",2,3,2,8,5,0
"COG1266",1026,503,1590,670,1598,1499
"COG1267",850,698,767,545,823,918
"COG1268",1260,816,1012,574,1414,1413
"COG1269",195,2310,792,2048,345,421
"COG1270",505,1255,595,1218,880,697
"COG1271",49,354,342,814,63,139
"COG1272",390,334,298,485,182,198
"COG1273",0,36,14,206,17,34
"COG1274",60,368,92,378,305,200
"COG1275",1,12,15,12,2,1
"COG1276",4,58,81,58,136,34
"COG1277",469,1215,605,1410,773,902
"COG1278",1364,1783,1253,1041,872,838
"COG1279",910,388,844,183,636,762
"COG1280",3436,2747,3532,2315,2709,3292
"COG1281",698,237,841,183,1032,781
"COG1282",4628,3146,4222,2618,4308,5141
"COG1283",744,818,726,862,246,843
"COG1284",8,220,75,305,60,62
"COG1285",10,197,43,165,28,22
"COG1286",257,145,384,237,244,171
"COG1287",630,2013,2340,1930,579,1210
"COG1288",20,112,68,117,22,44
"COG1289",8,143,115,344,5,73
"COG1290",4542,3210,3935,3078,4304,4514
"COG1291",542,1022,671,1107,681,777
"COG1292",1889,1036,1906,1838,1403,1005
"COG1293",805,2444,1636,2289,1813,1515
"COG1294",54,164,226,472,26,121
"COG1295",604,742,826,1260,1209,1003
"COG1296",838,374,669,254,571,430
"COG1297",504,620,1222,776,258,973
"COG1298",835,1077,1137,1009,991,653
"COG1299",35,34,20,49,5,15
"COG1300",9,35,27,279,7,58
"COG1301",2102,1123,1992,1674,1373,1649
"COG1302",3,3,0,10,0,2
"COG1303",51,488,250,566,84,96
"COG1304",5049,3137,4620,3049,5394,5537
"COG1305",463,1451,1433,2697,1635,1710
"COG1306",361,258,138,75,230,382
"COG1307",36,289,104,353,141,349
"COG1308",9,356,7,370,38,23
"COG1309",1613,1914,2635,2396,1569,1346
"COG1310",170,900,128,888,540,190
"COG1311",137,251,421,228,288,238
"COG1312",422,629,413,802,522,656
"COG1313",0,6,0,15,0,0
"COG1314",101,74,157,37,217,157
"COG1315",20,219,185,310,133,121
"COG1316",322,178,170,240,275,300
"COG1317",25,441,96,437,67,82
"COG1319",799,3240,1417,3204,1891,1276
"COG1320",22,61,30,127,39,39
"COG1321",812,1718,718,1782,610,684
"COG1322",4253,2848,3649,2507,3020,3622
"COG1324",165,363,246,548,411,501
"COG1325",0,501,8,456,56,1
"COG1326",22,23,115,29,23,87
"COG1327",1363,904,1128,726,1434,1376
"COG1328",0,1504,56,1371,259,5
"COG1329",1317,822,967,558,1065,1286
"COG1330",744,1443,1667,1271,3061,2000
"COG1331",1608,5405,1896,5916,1893,2521
"COG1333",409,166,640,203,977,1009
"COG1334",10,20,24,15,46,15
"COG1335",678,1994,999,2243,1204,979
"COG1336",0,0,0,0,0,0
"COG1337",0,6,0,0,0,0
"COG1338",321,336,405,371,397,230
"COG1339",41,747,181,672,87,105
"COG1340",102,66,356,63,58,213
"COG1341",0,1,0,5,4,5
"COG1343",0,0,4,13,0,3
"COG1344",1837,3850,2700,4084,3363,2320
"COG1345",457,1195,640,1258,517,479
"COG1346",61,50,100,107,27,29
"COG1347",885,200,782,373,404,629
"COG1348",737,99,803,24,970,1005
"COG1349",247,142,338,496,177,139
"COG1350",946,1030,514,936,753,774
"COG1351",3546,3939,1941,2075,2813,2305
"COG1352",66,419,488,942,191,361
"COG1353",0,17,0,4,0,1
"COG1354",2555,2375,2312,1312,1613,1766
"COG1355",4,492,20,513,92,70
"COG1356",0,0,0,0,0,0
"COG1357",1733,4693,2342,4589,3273,2960
"COG1358",54,189,195,207,58,86
"COG1359",111,408,147,411,312,168
"COG1360",1583,1205,1622,2036,1450,1392
"COG1361",0,1337,8,1294,71,0
"COG1362",47,321,91,192,309,139
"COG1363",924,597,962,805,464,746
"COG1364",2953,2591,2756,2030,3663,3623
"COG1366",132,248,232,215,366,204
"COG1368",576,1185,489,1506,290,608
"COG1369",0,0,0,0,0,0
"COG1370",191,586,727,558,162,308
"COG1371",3,500,21,385,20,37
"COG1372",2132,1319,1620,320,3864,1867
"COG1373",10,224,34,227,18,36
"COG1374",3,1,2,0,3,3
"COG1376",383,337,529,626,213,231
"COG1377",419,566,586,557,525,339
"COG1378",94,807,328,713,174,167
"COG1379",0,158,0,148,0,0
"COG1380",8,8,14,12,17,4
"COG1381",1723,1519,1608,782,1347,1366
"COG1382",4,2,1,0,1,1
"COG1383",16,18,62,25,8,23
"COG1384",3434,3363,3319,2502,2533,3088
"COG1385",2868,1836,2495,1550,2548,2755
"COG1386",1952,2132,1922,1159,1275,1392
"COG1387",230,570,654,669,187,343
"COG1388",369,297,389,207,193,178
"COG1389",284,1150,1009,1103,281,481
"COG1390",45,405,211,352,111,57
"COG1391",547,1008,729,1545,714,398
"COG1392",381,1089,373,871,160,259
"COG1393",453,707,701,710,664,575
"COG1394",71,768,277,864,109,126
"COG1395",0,4,0,5,0,0
"COG1396",2315,1912,1740,1661,1727,1754
"COG1397",45,250,100,182,112,105
"COG1398",983,650,1042,566,1988,1287
"COG1399",96,343,126,184,118,87
"COG1400",0,13,7,10,2,6
"COG1401",101,258,217,649,105,382
"COG1402",599,1434,903,1443,1304,983
"COG1403",2111,1307,1681,1111,1967,2151
"COG1404",6634,7550,14395,8869,4801,7941
"COG1405",552,3540,1005,3001,659,483
"COG1406",2,16,51,22,4,11
"COG1407",533,783,533,830,297,303
"COG1408",637,305,402,764,350,453
"COG1409",2110,2721,2428,3334,1969,1488
"COG1410",2781,4220,3914,4452,5100,4261
"COG1411",44,49,48,38,41,34
"COG1412",6,5,7,5,15,9
"COG1413",1035,1304,1355,1250,1443,1503
"COG1414",616,787,812,1007,755,366
"COG1415",7,78,18,75,31,52
"COG1416",8,26,4,18,22,4
"COG1418",245,928,357,1158,282,495
"COG1419",48,316,192,512,233,172
"COG1420",728,1111,706,1090,722,495
"COG1422",54,623,243,630,81,62
"COG1426",186,468,280,461,291,295
"COG1427",119,336,267,336,99,148
"COG1428",1421,471,1044,945,676,828
"COG1429",3609,1729,4332,1312,6918,4140
"COG1430",1275,608,494,618,449,536
"COG1431",3,11,29,63,1,20
"COG1432",135,955,296,622,203,167
"COG1433",0,7,0,3,1,0
"COG1434",598,550,571,561,550,423
"COG1435",1303,629,908,822,698,838
"COG1436",39,79,62,82,17,66
"COG1437",3,24,21,95,3,20
"COG1438",160,89,80,80,83,81
"COG1439",26,523,163,550,75,77
