"","X110_MES_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG0611",2169,2411,2297,2345,2527,2113
"COG0612",5078,3353,4112,5413,3864,3884
"COG0613",968,1174,1152,763,959,1124
"COG0614",1039,1172,1016,1611,1005,1291
"COG0615",697,422,412,577,378,517
"COG0616",2891,3880,3864,4004,3826,3692
"COG0617",5354,6982,7010,6284,6352,6739
"COG0618",1148,689,770,1491,900,668
"COG0619",293,960,996,686,748,809
"COG0620",3201,1983,1680,1706,1650,1400
"COG0621",7818,7932,8498,7497,8218,7711
"COG0622",344,150,114,137,106,87
"COG0623",2286,3410,3291,2013,2145,1955
"COG0624",9830,8152,7520,7974,9581,7661
"COG0625",4529,6529,6464,5710,6848,6375
"COG0626",6511,6685,7309,6145,5975,6524
"COG0627",551,228,251,475,404,298
"COG0628",1748,1713,1599,2753,3144,2601
"COG0629",1492,1946,2054,1824,1736,2069
"COG0630",534,348,348,701,404,309
"COG0631",557,387,296,629,428,470
"COG0632",996,748,975,1009,944,819
"COG0633",1390,2520,2697,1541,2853,2718
"COG0634",581,467,354,426,402,533
"COG0635",2922,1538,2028,2578,1769,1919
"COG0636",282,368,478,405,367,427
"COG0637",1415,1966,1878,1812,1979,2118
"COG0638",1871,214,220,505,471,215
"COG0639",1415,799,808,1312,1577,930
"COG0640",755,305,293,836,534,621
"COG0641",348,39,81,155,124,122
"COG0642",15685,17804,15946,24822,17352,21098
"COG0643",618,301,307,844,477,446
"COG0644",8153,7255,7427,7084,7602,6745
"COG0645",37,21,1,84,5,108
"COG0646",4335,4520,5410,2971,4843,4613
"COG0647",1596,2132,2021,1899,2111,1659
"COG0648",978,447,401,621,468,282
"COG0649",4180,4644,4521,3573,4100,4046
"COG0650",34,0,0,11,0,0
"COG0651",2756,1467,1200,1408,1275,1355
"COG0652",4588,4079,4588,4528,4553,3995
"COG0653",8606,9986,10309,9588,9439,9611
"COG0654",5659,8698,8005,7192,8473,7922
"COG0655",335,260,241,246,170,252
"COG0656",854,397,437,824,699,501
"COG0657",3365,3057,2795,3726,3035,2909
"COG0658",597,97,80,437,373,304
"COG0659",2992,3379,4194,3347,3598,3903
"COG0661",5129,8440,9292,7468,8542,7914
"COG0662",2476,3516,3353,2621,2898,4444
"COG0663",1063,1222,1186,1240,1327,1203
"COG0664",3008,1322,1562,2466,1861,1733
"COG0665",28582,24047,23181,14066,17732,13930
"COG0666",3093,659,1104,5413,1117,1768
"COG0667",6699,6440,6569,6116,6592,6119
"COG0668",5169,5177,5183,3839,3212,3353
"COG0669",1260,1938,1789,1075,1136,1112
"COG0670",1598,2315,2356,1787,2184,2031
"COG0671",1214,919,699,1219,656,1491
"COG0672",493,285,139,93,233,144
"COG0673",16572,16180,16653,15587,15845,14317
"COG0674",5743,1444,1413,1857,2070,1150
"COG0675",91,19,10,76,30,41
"COG0676",38,13,4,63,31,91
"COG0677",2376,2248,2040,2368,1963,1980
"COG0678",966,1908,1619,1142,1366,2062
"COG0679",1915,2383,2397,1938,2318,2356
"COG0680",16,0,1,39,1,18
"COG0681",3013,3414,3536,3377,3286,3292
"COG0682",2405,3320,3393,2720,3023,3210
"COG0683",7820,7251,6908,5699,6758,6487
"COG0684",783,816,711,895,920,854
"COG0685",3251,2234,2394,2346,2316,2261
"COG0686",2270,2531,2189,2592,2500,2067
"COG0687",4063,3028,2945,2740,3264,2870
"COG0688",1943,1654,1551,1696,1551,1648
"COG0689",1103,773,767,1523,1646,979
"COG0690",212,337,357,252,229,215
"COG0691",1435,1776,1657,1536,1607,1594
"COG0692",651,729,615,909,722,697
"COG0693",535,284,236,387,340,422
"COG0694",1804,2250,2150,2156,1979,2070
"COG0695",968,1654,1520,1094,1299,1864
"COG0696",1794,1697,2161,2058,1945,1904
"COG0697",21106,27376,24940,22423,25977,23634
"COG0698",885,1104,1082,990,988,892
"COG0699",88,44,46,100,95,51
"COG0700",111,63,63,127,41,119
"COG0701",503,151,168,298,413,263
"COG0702",4011,4857,5475,4983,5280,4985
"COG0703",1599,2292,2194,1981,2078,2072
"COG0704",1498,1537,1034,637,2036,1518
"COG0705",2282,1282,1169,2235,1643,1268
"COG0706",5388,6008,5905,5853,6013,5427
"COG0707",2995,3988,3676,2338,2457,2319
"COG0708",1851,2180,2207,3023,3196,2930
"COG0709",1284,2844,3165,966,1356,1937
"COG0710",661,93,141,249,252,67
"COG0711",1457,2274,2423,2787,3060,3165
"COG0712",1872,2216,2135,2009,2136,2013
"COG0713",960,1036,935,848,950,793
"COG0714",7797,9728,9056,7624,7666,13513
"COG0715",1499,1538,1619,1556,1322,2105
"COG0716",278,532,719,532,380,507
"COG0717",1514,2262,2187,1801,2186,1957
"COG0718",578,739,814,603,769,682
"COG0719",7739,8675,9215,8262,8443,8310
"COG0720",890,1163,1458,1115,1029,1229
"COG0721",645,889,930,791,800,817
"COG0722",1442,1482,1649,1420,1479,1519
"COG0723",1966,2171,2099,1341,1347,1240
"COG0724",491,611,832,976,940,724
"COG0725",490,188,216,251,166,246
"COG0726",4501,3334,3189,3158,3521,2863
"COG0727",306,281,367,284,243,307
"COG0728",3689,5569,5377,4456,5136,4788
"COG0729",187,44,17,240,31,219
"COG0730",4486,6523,5955,5307,5935,5458
"COG0731",621,144,129,309,264,119
"COG0732",229,182,109,680,210,414
"COG0733",2080,2280,2605,2875,2391,2594
"COG0735",2168,4050,4108,3341,3896,3632
"COG0736",534,729,587,805,999,823
"COG0737",1983,1016,1027,1673,1332,1281
"COG0738",552,198,209,605,188,306
"COG0739",9068,7653,7352,9509,8623,7027
"COG0740",2598,3755,4084,3302,3682,4243
"COG0741",3899,3761,3520,5441,5612,5419
"COG0742",1523,2084,2010,1884,2185,1849
"COG0743",2987,3293,3517,3199,3119,3304
"COG0744",1827,2998,2851,2432,2643,2899
"COG0745",6436,9247,8756,8516,9327,9445
"COG0746",1193,771,655,538,1196,604
"COG0747",7350,6736,6563,6320,8082,6206
"COG0748",431,230,327,806,258,389
"COG0749",9314,16359,13924,10585,12321,24460
"COG0750",5409,4253,4284,3013,2881,2658
"COG0751",3564,5472,5519,3662,4895,5053
"COG0752",1607,2055,2234,1601,2025,1954
"COG0753",214,25,1,218,14,310
"COG0754",29,36,31,57,21,41
"COG0755",3028,3592,3670,3700,3515,3339
"COG0756",1143,1297,1307,1303,1333,1493
"COG0757",1469,1663,1643,1497,1599,1494
"COG0758",591,157,147,392,499,233
"COG0759",527,900,866,665,786,865
"COG0760",3913,2634,2746,5788,4625,4228
"COG0761",2694,3719,3838,3371,3377,3496
"COG0762",696,1086,1154,911,1157,1092
"COG0763",3014,3520,3570,3384,3503,3306
"COG0764",2195,1895,1966,2972,2846,2824
"COG0765",4371,4722,4517,4240,4878,4228
"COG0766",3659,4874,5081,4185,4798,4640
"COG0767",624,830,1067,1132,910,1067
"COG0768",10262,13250,12999,11929,12775,11834
"COG0769",2898,4430,4292,5505,5990,5916
"COG0770",2564,3300,3106,3308,3066,2861
"COG0771",2244,3419,3393,3974,4430,4636
"COG0772",6571,8442,8192,7896,8632,7812
"COG0773",5041,5960,5627,5883,5786,5329
"COG0774",3116,3132,3257,3205,3080,2978
"COG0775",949,637,562,770,787,910
"COG0776",2156,2277,2146,2272,2194,2123
"COG0777",3035,3279,3516,2968,3281,2941
"COG0778",3362,2464,2462,4125,2735,2302
"COG0779",451,518,544,838,910,705
"COG0780",690,723,770,873,695,852
"COG0781",1243,1352,1430,1513,1416,1313
"COG0782",1479,1416,1407,1645,1486,1385
"COG0783",82,76,29,177,48,160
"COG0784",3657,1810,963,7274,1423,3692
"COG0785",1129,1928,1889,1703,1686,1713
"COG0786",163,1003,1302,602,405,1186
"COG0787",1928,2549,2597,2433,2371,2306
"COG0788",599,919,1085,670,780,944
"COG0789",1494,1773,1426,2164,1566,1728
"COG0790",2408,834,1038,1387,1007,1348
"COG0791",1184,2122,1957,1754,1768,3227
"COG0792",169,40,35,72,49,61
"COG0793",6845,6769,7427,7552,6968,7050
"COG0794",2623,2604,2506,2556,2588,2394
"COG0795",5047,5195,5262,5459,5157,5208
"COG0796",910,707,930,759,760,818
"COG0797",489,367,372,527,587,412
"COG0798",212,113,78,263,112,202
"COG0799",1127,1294,1283,1129,1308,1166
"COG0800",506,764,948,788,785,864
"COG0801",1546,1862,1760,1676,1770,1582
"COG0802",1306,1712,1611,1493,1432,1466
"COG0803",812,2081,2646,2016,1932,2584
"COG0804",1300,2376,2621,734,1860,2294
"COG0805",2797,3291,3165,2797,2988,2869
"COG0806",979,884,912,963,1041,963
"COG0807",3164,4904,4948,4430,4760,4491
"COG0809",2159,2411,2710,2563,2273,2437
"COG0810",1026,882,792,1351,908,965
"COG0811",3639,3507,3336,4547,3810,3417
"COG0812",2681,3382,3195,3112,3073,2995
"COG0813",77,112,114,146,143,177
"COG0814",55,16,29,56,55,51
"COG0815",4079,5761,5351,4791,5262,5097
"COG0816",1201,1536,1633,1505,1457,1462
"COG0817",839,541,723,849,690,636
"COG0818",225,108,192,311,197,316
"COG0819",190,578,778,476,268,618
"COG0820",2225,1954,2367,2404,2198,2082
"COG0821",3316,4387,4501,3828,3940,3903
"COG0822",1283,1268,1098,1028,1139,1300
"COG0823",6903,4032,4263,4836,4260,4047
"COG0824",2993,3225,3289,2968,3348,3073
"COG0825",3456,3674,3685,3094,3642,3436
"COG0826",1693,146,167,218,991,154
"COG0827",182,128,90,267,97,293
"COG0828",351,627,554,459,583,603
"COG0829",627,1171,1305,378,1002,1113
"COG0830",502,845,925,267,768,812
"COG0831",290,369,432,135,312,374
"COG0832",366,383,431,114,293,364
"COG0833",0,0,4,0,0,37
"COG0834",5191,5336,5041,5187,5332,4965
"COG0835",226,84,47,287,98,207
"COG0836",2247,2337,2421,2021,2169,2323
"COG0837",699,1282,1374,1067,1302,1208
"COG0838",1283,1150,1277,1127,1100,1033
"COG0839",1768,1697,1897,1387,1617,1476
"COG0840",2157,1311,383,3624,772,2643
"COG0841",13024,12138,11785,16486,13414,12907
"COG0842",2558,2495,2438,3629,3404,3499
"COG0843",8187,7490,7973,8142,7280,6972
"COG0845",6885,6626,6906,5968,4596,4991
"COG0846",1232,845,718,970,910,762
"COG0847",2821,2891,2959,3304,2984,2910
"COG0848",1392,1336,1248,1425,1381,1302
"COG0849",2933,2297,2166,2679,2489,2198
"COG0850",115,307,448,388,399,416
"COG0851",45,184,257,218,137,213
"COG0852",1938,1841,1747,1527,1685,1524
"COG0853",175,185,165,262,170,194
"COG0854",1130,1636,1528,2074,2244,2068
"COG0855",1001,2177,2773,1316,1521,1811
"COG0856",109,87,92,143,119,68
"COG0857",286,749,1021,636,686,862
"COG0858",1011,1089,1206,1160,1124,998
"COG0859",5947,4903,4571,4406,4703,4271
"COG0860",1837,1544,1851,2116,1775,1823
"COG0861",1293,2378,2436,1743,1955,2262
"COG0863",4216,6674,6233,3726,3991,10030
"COG0864",89,15,4,42,16,18
"COG1001",1306,75,126,493,227,106
"COG1002",740,427,394,1267,400,535
"COG1003",6413,10239,10352,7353,7672,11289
"COG1004",4658,6065,5561,4434,4588,8132
"COG1005",3966,3939,3923,3302,3582,3317
"COG1006",131,117,95,126,88,130
"COG1007",5497,5610,5413,4442,5178,4752
"COG1008",5462,6913,7010,5373,7748,6058
"COG1009",6704,7249,7057,6320,7277,6096
"COG1010",706,889,1288,968,1102,1091
"COG1011",4106,4020,3656,3582,3996,3620
"COG1012",26714,23655,23492,17884,16436,15148
"COG1013",3823,901,861,1232,1173,741
"COG1014",5692,2311,2022,2475,2954,1735
"COG1015",434,476,367,467,418,299
"COG1017",57,13,2,28,7,61
"COG1018",1722,707,544,1040,663,920
"COG1019",440,51,76,123,122,42
"COG1020",511,194,247,703,274,305
"COG1021",23,8,3,82,5,11
"COG1022",6953,7328,7312,6947,7157,6701
"COG1023",71,26,42,48,1388,77
"COG1024",18150,15661,14864,17855,17014,14595
"COG1025",897,285,378,501,406,734
"COG1026",637,852,773,1030,1016,775
"COG1027",614,14,5,90,31,74
"COG1028",37512,37583,38002,39086,40130,36232
"COG1029",107,129,108,71,117,92
"COG1030",799,211,341,334,166,213
"COG1031",188,71,114,356,229,142
"COG1032",10351,2469,2647,1706,3870,4042
"COG1033",11479,8206,8100,9428,8608,7717
"COG1034",4070,4831,4332,2471,2783,2498
"COG1035",638,179,187,202,537,64
"COG1036",26,58,38,30,54,37
"COG1038",1117,967,877,1198,896,802
"COG1039",33,23,41,55,25,33
"COG1040",297,71,42,158,102,120
"COG1041",273,140,184,353,257,153
"COG1042",3782,914,849,972,1216,1002
"COG1043",1383,1601,1668,2296,2300,2210
"COG1044",2729,3239,3429,3020,2967,3103
"COG1045",1417,1702,1845,1565,1577,1726
"COG1047",734,178,191,517,349,398
"COG1048",7294,6912,6538,6263,6303,5855
"COG1049",2287,4064,4469,3984,4076,4549
"COG1051",882,836,753,942,850,865
"COG1052",3267,3906,3939,3888,3232,3798
"COG1053",10923,10604,10448,11567,10992,9468
"COG1054",1930,3254,3379,3265,3307,3188
"COG1055",2545,959,1027,1822,1131,1060
"COG1056",251,77,83,197,128,119
"COG1057",1498,2089,1921,1765,1850,1914
"COG1058",2090,2879,3032,2442,2483,2602
"COG1059",2,6,9,21,13,6
"COG1060",3664,1655,1537,2203,1787,1292
"COG1061",3304,7277,5662,3907,4942,11656
"COG1062",2143,931,1032,1306,1264,1325
"COG1063",3903,2741,2613,1750,1814,1613
"COG1064",2085,1238,1103,1565,1500,961
"COG1066",1561,1492,1812,1970,1432,2023
"COG1067",566,300,308,710,468,301
"COG1069",248,62,98,189,106,113
"COG1070",1452,2285,2537,2514,2449,2219
"COG1071",4596,3603,4076,5544,3933,3916
"COG1072",109,103,115,203,155,128
"COG1073",3043,3585,2982,4016,2792,3030
"COG1074",3532,4040,4734,4382,4195,4510
"COG1075",565,482,748,900,691,808
"COG1076",1244,1021,821,779,923,856
"COG1077",3371,3802,3898,3823,3938,3426
"COG1078",1121,864,1247,1295,1138,1037
"COG1079",2332,2279,1891,1915,2262,1474
"COG1080",648,1031,713,897,804,617
"COG1082",2455,2695,2684,2543,2868,2189
"COG1083",1511,1630,1528,1370,1359,1802
"COG1084",236,125,177,261,228,138
"COG1085",815,219,177,258,231,174
"COG1086",1956,1740,1779,2633,2390,2757
"COG1087",1600,1725,1787,1715,1526,1851
"COG1088",3122,2926,2830,2513,2316,4506
"COG1089",2933,4102,3822,2912,3075,4164
"COG1090",1081,1453,1668,1806,1318,1369
"COG1091",2135,1506,1411,1568,1461,1758
"COG1092",423,281,248,593,303,526
"COG1093",656,123,127,237,201,104
"COG1094",414,85,92,225,177,83
"COG1095",413,80,75,161,155,65
"COG1096",232,31,70,102,92,26
"COG1097",691,111,77,205,166,65
"COG1098",1,1,1,2,0,1
"COG1099",28,14,22,67,17,18
"COG1100",863,2737,3399,2134,2663,2935
"COG1101",1,25,16,10,13,8
"COG1102",437,69,112,127,162,87
"COG1104",3327,3728,4054,3468,3451,3818
"COG1105",17,8,5,70,3,54
"COG1106",20,2,1,23,0,11
"COG1107",3,0,1,0,11,0
"COG1108",1709,3425,3824,2874,3188,3421
"COG1109",9620,10703,10704,9997,10245,9771
"COG1111",973,203,246,597,408,218
"COG1112",1387,1200,1339,1941,1777,1222
"COG1113",2,0,1,0,0,0
"COG1114",13,7,1,9,0,80
"COG1115",2832,1604,1802,3112,2516,2063
"COG1116",1110,1096,1175,870,1003,1362
"COG1117",330,2259,1773,802,2498,2287
"COG1118",101,61,20,85,20,60
"COG1119",735,591,777,517,701,622
"COG1120",493,248,318,690,220,527
"COG1121",916,2191,2417,2664,2943,3297
"COG1122",698,1460,1718,938,1284,1453
"COG1123",2227,3391,3393,4051,5069,4851
"COG1124",17,2,3,14,0,7
"COG1125",47,36,33,60,12,105
"COG1126",2366,2150,2096,2314,2369,1908
"COG1127",545,918,1065,1199,922,1054
"COG1129",2128,2870,2545,2605,2796,2142
"COG1131",8548,7061,7061,5299,4574,4612
"COG1132",14675,18152,18979,17252,17346,17413
"COG1133",1423,1799,1587,1236,1466,1463
"COG1134",526,350,383,482,392,342
"COG1135",337,30,14,22,39,54
"COG1136",5166,4669,4811,5385,4694,4627
"COG1137",2121,2550,2764,2449,2501,2382
"COG1138",5261,6451,5703,5728,6272,5332
"COG1139",736,44,35,52,86,40
"COG1140",2174,12,5,36,47,12
"COG1141",65,147,186,215,229,239
"COG1142",275,681,968,507,656,830
"COG1143",2089,1872,2027,1847,1709,1654
"COG1144",630,0,0,6,1,0
"COG1145",927,484,573,586,593,603
"COG1146",2335,1578,1524,1396,1685,1630
"COG1148",859,20,25,82,53,20
"COG1150",119,14,15,3,33,17
"COG1151",46,0,0,68,0,0
"COG1153",9,1,9,7,4,1
"COG1154",4830,6407,6680,5803,6415,5750
"COG1155",1418,243,295,632,427,222
"COG1156",933,178,188,445,336,157
"COG1157",505,478,483,575,644,561
"COG1158",4097,4156,4122,4626,4092,3696
"COG1159",936,1104,1187,1745,1813,1679
"COG1160",2740,3260,3547,3306,3378,3184
"COG1161",289,186,336,458,413,370
"COG1162",1000,896,1075,1300,1094,1070
"COG1163",761,143,153,300,271,146
"COG1164",1665,1141,1113,1477,1313,979
"COG1165",863,1460,1905,1179,1259,1580
"COG1166",319,1326,1624,1276,1491,2336
"COG1167",1355,1271,921,1554,1208,1444
"COG1168",477,313,351,554,585,402
"COG1169",711,1593,2035,827,1183,1633
"COG1171",5526,5175,5079,5277,5634,4987
"COG1172",2287,3706,3278,2793,3665,2746
"COG1173",5590,4280,4248,3791,5520,4008
"COG1174",116,46,57,104,15,128
"COG1175",5166,7814,6901,5577,8485,5547
"COG1176",3767,2943,2674,2474,3050,2649
"COG1177",3195,2328,2154,2010,2506,2069
"COG1178",5827,7691,7368,7207,7308,6784
"COG1179",118,16,27,59,18,71
"COG1180",673,38,22,125,58,37
"COG1181",3069,3603,3296,3272,3303,3115
"COG1182",315,580,574,500,590,515
"COG1183",2195,1985,1948,2007,2002,1897
"COG1184",79,5,7,19,27,6
"COG1185",5894,7371,7653,6843,7239,6672
"COG1186",3152,4404,4473,3746,3975,4048
"COG1187",1891,1919,1848,1513,1413,1338
"COG1188",132,143,117,153,154,177
"COG1189",489,866,1163,704,944,1003
"COG1190",2869,2903,3000,3203,2805,2803
"COG1191",353,303,291,229,443,233
"COG1192",3548,3536,3558,4240,3612,3343
"COG1193",819,2395,3022,1518,2048,2688
"COG1194",2806,3405,3214,3597,3681,3026
"COG1195",1914,2364,2500,2431,2509,2275
"COG1196",7951,10356,10708,8184,10482,9287
"COG1197",6249,6798,7559,7250,7277,6800
"COG1198",6304,8173,8192,6898,7667,7708
"COG1199",2773,1874,2374,2058,2050,2311
"COG1200",3819,5026,5021,6413,6918,6701
"COG1201",3493,4106,4715,4373,4077,3948
"COG1202",0,1,0,0,17,0
"COG1203",67,22,4,286,2,191
"COG1204",1187,281,277,924,835,408
"COG1205",232,137,103,335,172,116
"COG1206",516,1051,1327,888,1209,1124
"COG1207",2390,3825,3539,3150,3322,3318
"COG1208",5522,5521,5333,4835,4725,5465
"COG1209",2179,2091,1909,2110,1842,2084
"COG1210",1052,1138,998,1517,1689,1554
"COG1211",2249,3055,2941,2532,2723,2741
"COG1212",2489,2713,2531,2369,2433,2883
"COG1213",1488,742,548,511,636,682
"COG1214",1415,1109,1242,1235,1237,1147
"COG1215",2056,1325,1759,1994,1321,1596
"COG1216",3506,2229,2250,2759,2137,2696
"COG1217",4491,4518,5140,3862,4615,4467
"COG1218",2123,2555,2566,2390,2542,2342
"COG1219",3778,4877,4966,4154,4370,4566
"COG1220",2704,2666,2731,2347,2634,2394
"COG1221",111,39,23,119,50,56
"COG1222",265,164,191,349,274,172
"COG1223",10,2,7,18,11,7
"COG1224",12,4,11,37,33,9
"COG1225",2731,2785,2892,2711,2783,2560
"COG1226",3607,2883,2979,3778,4067,3432
"COG1227",60,48,51,118,116,47
"COG1228",7250,2633,3128,6300,3987,3233
"COG1229",111,193,137,131,171,126
"COG1230",796,150,99,1004,87,533
"COG1231",921,183,201,563,401,204
"COG1232",1253,620,730,1562,580,658
"COG1233",5602,8246,9826,8312,8493,8322
"COG1234",2296,2409,2476,2787,2551,2136
"COG1235",1936,2022,1896,2243,1953,1917
"COG1236",1584,1566,1700,1820,1530,1659
"COG1237",136,93,98,167,64,102
"COG1238",1485,1519,1323,1379,1514,1300
"COG1239",1022,1911,2804,1926,1740,2306
"COG1240",169,875,1219,441,771,1036
"COG1241",1658,346,398,925,734,405
"COG1242",192,38,31,35,74,54
"COG1243",545,87,83,194,134,248
"COG1244",197,138,121,413,306,148
"COG1245",1203,262,239,558,387,195
"COG1246",409,80,86,180,129,204
"COG1247",236,143,121,165,228,107
"COG1249",8043,8935,9138,6074,5651,5970
"COG1250",10356,7740,7604,9011,8330,7394
"COG1251",502,75,16,280,15,365
"COG1252",1197,3683,4290,2354,3075,3904
"COG1253",3337,3206,3762,3676,3412,3256
"COG1254",289,49,49,83,102,50
"COG1255",0,0,0,0,0,0
"COG1256",620,684,630,691,719,766
"COG1257",1237,426,588,1124,826,592
"COG1258",1049,225,246,457,372,212
"COG1259",480,286,298,495,460,260
"COG1260",1182,666,441,421,506,451
"COG1261",194,76,84,110,137,147
"COG1262",4700,1660,1885,2949,2210,2079
"COG1263",3,0,0,3,0,2
"COG1264",2,0,0,2,0,1
"COG1266",809,1280,1762,1334,1108,1496
"COG1267",855,1019,818,825,859,845
"COG1268",885,1621,1437,1171,1359,1258
"COG1269",1542,237,309,512,319,167
"COG1270",891,829,1124,699,724,924
"COG1271",1135,70,18,230,16,192
"COG1272",450,103,99,319,122,137
"COG1273",39,9,1,18,2,0
"COG1274",337,83,83,121,151,72
"COG1275",33,6,0,19,0,4
"COG1276",48,51,28,57,30,50
"COG1277",831,461,486,563,496,482
"COG1278",1588,1312,1160,1154,1203,1281
"COG1279",551,957,755,832,989,815
"COG1280",3158,3741,3181,3328,3686,3110
"COG1281",274,1048,1198,836,987,1126
"COG1282",3582,5255,5523,4635,4816,4942
"COG1283",1076,553,598,570,506,445
"COG1284",210,38,23,150,82,82
"COG1285",55,11,5,25,3,34
"COG1286",167,219,176,271,256,206
"COG1287",1894,590,911,2026,1347,720
"COG1288",64,19,9,103,7,52
"COG1289",111,57,10,102,11,203
"COG1290",3964,5013,4590,4272,4612,4455
"COG1291",671,379,365,650,675,766
"COG1292",1474,646,843,2290,1514,1872
"COG1293",1643,1406,1934,1430,1605,1515
"COG1294",566,39,17,229,16,202
"COG1295",651,648,830,597,397,517
"COG1296",688,809,717,708,775,714
"COG1297",1077,433,562,946,512,500
"COG1298",852,850,736,878,857,864
"COG1299",28,10,6,46,10,68
"COG1300",26,3,3,94,11,25
"COG1301",1550,1261,1300,1906,1432,1396
"COG1302",0,0,3,7,1,1
"COG1303",235,42,65,155,117,54
"COG1304",3138,5020,4788,4169,4071,4518
"COG1305",1209,1706,1775,1187,1445,1999
"COG1306",187,597,338,493,352,305
"COG1307",321,39,111,165,104,82
"COG1308",195,17,9,13,15,13
"COG1309",1846,1313,1064,2797,1416,1919
"COG1310",590,326,175,175,157,1584
"COG1311",303,185,164,301,337,144
"COG1312",446,275,368,358,286,296
"COG1313",31,0,1,5,0,0
"COG1314",65,75,68,69,93,104
"COG1315",251,43,65,262,149,86
"COG1316",278,413,262,281,879,251
"COG1317",291,31,40,102,59,99
"COG1319",2210,1117,1060,1071,1634,992
"COG1320",60,56,31,67,34,76
"COG1321",1166,701,519,769,688,465
"COG1322",3295,3928,3740,4032,3749,3333
"COG1324",506,451,462,408,325,416
"COG1325",266,1,0,14,10,0
"COG1326",99,70,67,111,91,50
"COG1327",990,1664,1528,1254,1531,1346
"COG1328",775,6,6,123,42,57
"COG1329",832,1631,1449,1132,1420,1195
"COG1330",1127,2503,2943,1354,2011,2929
"COG1331",3390,1750,1728,1306,1118,1180
"COG1333",180,782,1092,741,667,905
"COG1334",16,11,5,28,8,33
"COG1335",1090,1007,1045,1004,994,1024
"COG1336",0,0,1,4,0,0
"COG1337",1,0,0,0,0,0
"COG1338",294,316,290,337,307,340
"COG1339",456,44,56,135,93,56
"COG1340",208,116,154,316,219,121
"COG1341",1,0,0,3,15,5
"COG1343",1,0,0,1,0,1
"COG1344",3489,2666,2581,2261,3392,2970
"COG1345",896,665,550,567,673,628
"COG1346",65,30,10,70,21,89
"COG1347",430,493,487,829,480,517
"COG1348",245,1004,1269,778,942,1023
"COG1349",267,143,87,315,183,258
"COG1350",1266,752,745,740,792,473
"COG1351",3613,4597,4366,2443,3459,5862
"COG1352",308,142,73,712,194,263
"COG1353",2,0,0,2,0,0
"COG1354",2333,2964,2856,2577,2665,2626
"COG1355",355,27,31,72,51,42
"COG1356",0,0,0,0,0,0
"COG1357",3171,2403,2992,2363,2706,2642
"COG1358",163,37,48,118,122,60
"COG1359",270,160,137,158,140,154
"COG1360",1562,1259,1169,1333,1292,1342
"COG1361",710,1,1,20,14,0
"COG1362",187,101,115,73,157,210
"COG1363",529,383,436,819,453,433
"COG1364",2695,3773,3892,2761,3353,3421
"COG1366",197,179,256,313,226,263
"COG1368",1286,334,318,665,505,496
"COG1369",2,1,0,0,5,0
"COG1370",579,212,242,494,312,193
"COG1371",228,12,14,29,41,16
"COG1372",1024,3658,3137,1508,1781,5610
"COG1373",91,22,11,151,7,36
"COG1374",5,0,1,2,6,1
"COG1376",341,180,166,317,742,201
"COG1377",434,510,429,446,508,528
"COG1378",613,136,190,338,187,162
"COG1379",15,0,0,7,9,3
"COG1380",14,8,3,6,10,20
"COG1381",1614,2064,2146,1623,2079,1928
"COG1382",5,0,0,6,0,3
"COG1383",40,26,24,54,41,19
"COG1384",2982,3913,3750,2985,3633,3066
"COG1385",2314,3134,3133,2622,2908,2924
"COG1386",1991,2269,2251,1975,2129,2002
"COG1387",586,180,211,493,322,175
"COG1388",332,208,249,250,431,286
"COG1389",1104,286,384,730,536,263
"COG1390",214,55,66,131,103,49
"COG1391",1127,717,530,717,897,729
"COG1392",935,268,249,330,269,232
"COG1393",699,407,445,451,444,499
"COG1394",565,78,105,230,156,78
"COG1395",0,0,0,0,1,0
"COG1396",2400,2411,2024,1957,2359,2113
"COG1397",177,84,63,90,91,160
"COG1398",697,1290,1355,1073,1006,1420
"COG1399",334,147,127,132,286,158
"COG1400",8,5,1,3,3,4
"COG1401",320,242,152,339,136,287
"COG1402",893,827,954,717,1042,837
"COG1403",1668,2581,2394,1954,2264,2387
"COG1404",9781,5552,6726,11417,7327,5830
"COG1405",2155,383,404,819,720,526
"COG1406",15,1,5,52,1,8
"COG1407",554,770,895,616,703,689
"COG1408",439,345,351,525,386,379
"COG1409",2581,944,1075,1482,1136,826
"COG1410",4207,4186,5370,3500,4188,4596
"COG1411",45,74,38,42,53,50
"COG1412",12,5,4,13,13,7
"COG1413",1371,716,1243,1266,1717,952
"COG1414",880,487,372,763,631,655
"COG1415",145,9,16,12,31,18
"COG1416",10,5,5,8,8,27
"COG1418",373,113,165,236,219,165
"COG1419",312,140,145,249,187,234
"COG1420",982,558,513,607,972,409
"COG1422",408,75,71,189,103,63
"COG1426",546,213,166,214,227,249
"COG1427",246,103,141,197,182,96
"COG1428",924,566,595,1000,699,758
"COG1429",1644,7079,8857,4155,5806,7717
"COG1430",553,1346,1106,662,639,1854
"COG1431",8,4,0,34,0,17
"COG1432",454,82,100,165,48,129
"COG1433",0,0,0,0,0,0
"COG1434",517,581,479,512,707,564
"COG1435",666,566,494,974,831,793
"COG1436",89,41,40,75,59,38
"COG1437",28,0,4,2,1,7
"COG1438",109,213,117,118,137,100
"COG1439",405,58,50,162,118,49
"COG1441",193,28,37,19,109,47
"COG1442",65,400,206,191,163,169
