"","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X18_SUR_0.0d2"
"COG0623",3001,2772,3757,763,3171,1426
"COG0624",7462,8145,9160,2507,9258,7186
"COG0625",6230,4556,8133,5657,6414,8487
"COG0626",6483,5925,5812,1783,5858,4687
"COG0627",322,275,273,722,382,1314
"COG0628",2557,2241,2311,3853,3073,4621
"COG0629",2014,2284,2023,4424,1847,1715
"COG0630",249,511,93,43,208,485
"COG0631",450,884,200,1963,608,746
"COG0632",873,753,634,612,917,857
"COG0633",2618,3804,2159,2488,2661,1175
"COG0634",480,734,190,634,566,405
"COG0635",1345,842,995,3093,2204,3685
"COG0636",453,315,261,111,219,171
"COG0637",2088,1756,1792,1915,2227,999
"COG0638",150,618,33,27,176,2
"COG0639",962,1105,1183,1204,1420,1887
"COG0640",639,402,276,1392,459,4016
"COG0641",108,65,30,119,78,259
"COG0642",21177,13931,18067,56776,18660,64573
"COG0643",434,240,151,5607,419,1520
"COG0644",6710,7702,6598,2835,6347,4130
"COG0645",111,12,9,817,30,382
"COG0646",4744,3371,2561,3028,4408,3164
"COG0647",1657,2028,2096,72,1924,824
"COG0648",312,655,133,15,458,14
"COG0649",3913,4929,3355,579,4032,1086
"COG0650",0,0,0,0,2,0
"COG0651",1337,659,2235,2210,1478,4553
"COG0652",4002,4663,4057,1254,4099,2740
"COG0653",9611,9579,11085,2743,10177,5121
"COG0654",8033,6420,11028,5497,7523,5291
"COG0655",402,147,329,880,238,868
"COG0656",544,529,244,1196,793,1457
"COG0657",1847,2024,2200,1987,3561,6390
"COG0658",287,98,141,2011,322,2994
"COG0659",3908,2194,2529,4023,3464,6532
"COG0661",8149,7922,7505,3384,7569,5002
"COG0662",4523,4627,2583,5833,3296,2515
"COG0663",1275,1089,1435,1371,1393,1228
"COG0664",1758,1684,1064,3778,1741,6102
"COG0665",21149,24389,23521,8886,21436,8634
"COG0666",1716,1556,1245,441,1085,2306
"COG0667",6094,6469,8239,2578,5880,4229
"COG0668",4964,4910,5115,4557,4990,10198
"COG0669",1784,1402,1959,464,1784,811
"COG0670",2093,1811,2139,390,1928,1180
"COG0671",1467,1077,1030,5954,1152,1405
"COG0672",205,422,193,413,283,1520
"COG0673",9620,9915,12084,948,16095,10222
"COG0674",1224,3128,814,188,1893,1906
"COG0675",36,37,25,198,102,107
"COG0676",67,62,5,788,39,76
"COG0677",1839,2078,2378,593,1920,1692
"COG0678",2071,1582,1475,896,1835,1341
"COG0679",2314,1411,2417,2638,2107,2381
"COG0680",17,3,9,15,6,63
"COG0681",3222,3021,3692,845,3559,1687
"COG0682",3124,2666,3244,670,3242,1378
"COG0683",6521,6103,6761,4370,6076,5441
"COG0684",775,759,1102,619,819,1198
"COG0685",2305,2411,2439,1212,2115,1518
"COG0686",1997,2406,2694,185,2725,1697
"COG0687",2867,2892,3426,2498,2454,2715
"COG0688",1584,1407,1781,733,1733,1189
"COG0689",978,1477,1089,617,1562,963
"COG0690",346,210,434,231,321,295
"COG0691",1477,1466,1853,456,1731,888
"COG0692",720,438,1214,906,916,742
"COG0693",289,121,180,2642,563,1607
"COG0694",1355,1984,1606,1149,2010,1318
"COG0695",1791,1535,866,1181,1490,2469
"COG0696",1932,1290,1857,1405,1994,1797
"COG0697",23598,23151,29069,7644,22278,9205
"COG0698",961,1167,1128,286,1153,595
"COG0699",58,148,24,1009,43,119
"COG0700",104,66,43,603,39,822
"COG0701",239,287,68,702,367,1426
"COG0702",4826,4484,4641,729,4432,3876
"COG0703",2125,1958,2422,511,2166,1258
"COG0704",1595,955,652,668,844,1138
"COG0705",1280,1773,1715,1033,2043,1621
"COG0706",5293,5414,6996,1002,3996,2143
"COG0707",3623,3390,4048,930,3699,1441
"COG0708",3054,3018,3521,1977,3039,2573
"COG0709",2796,1781,1301,470,2211,1540
"COG0710",97,293,19,274,106,88
"COG0711",3324,2827,3297,469,2931,1081
"COG0712",2049,1952,2279,411,2125,1019
"COG0713",855,1101,772,96,800,235
"COG0714",13493,15635,6317,36823,10635,10183
"COG0715",2062,1209,2227,6728,1127,4049
"COG0716",776,474,284,276,578,76
"COG0717",1966,2084,2382,2464,2123,1655
"COG0718",660,708,696,229,596,390
"COG0719",5585,6176,4879,381,8592,3629
"COG0720",1156,1034,764,519,915,955
"COG0721",812,754,1014,250,816,397
"COG0722",1471,1025,1604,1577,1642,1838
"COG0723",1870,2081,2159,544,1334,561
"COG0724",713,960,627,81,683,98
"COG0725",266,316,170,932,184,804
"COG0726",2972,3379,3468,2340,3205,4090
"COG0727",323,123,162,529,204,223
"COG0728",4857,4689,5873,1451,3418,1356
"COG0729",244,122,79,2969,144,2142
"COG0730",5605,4970,7162,3468,5945,3048
"COG0731",116,369,27,0,69,0
"COG0732",409,212,304,957,224,1511
"COG0733",2574,1954,2181,1969,2575,3160
"COG0735",3662,3049,3988,894,3735,1578
"COG0736",812,880,1170,21,695,260
"COG0737",1351,1203,950,1136,1246,1356
"COG0738",279,138,425,85,516,636
"COG0739",7152,8150,9503,7415,9134,7772
"COG0740",4333,3921,3299,2827,2718,1133
"COG0741",5425,4678,6173,6878,5579,7213
"COG0742",1890,1721,2287,426,2030,828
"COG0743",3271,2865,3993,994,2918,1488
"COG0744",3023,2870,1371,3977,2811,4035
"COG0745",9312,7713,8659,9972,8973,13072
"COG0746",649,1103,395,500,878,619
"COG0747",6387,6131,6791,2080,6655,6757
"COG0748",366,263,393,354,275,186
"COG0749",24701,14812,10585,250197,14690,51228
"COG0750",4070,4423,4517,1229,4454,2005
"COG0751",5233,3637,4372,1708,4437,2466
"COG0752",1951,1660,1878,437,1235,859
"COG0753",301,38,25,2054,82,1130
"COG0754",41,33,10,17,34,155
"COG0755",3355,3400,3810,502,3605,2241
"COG0756",1527,1826,1491,2562,1009,438
"COG0757",1512,1537,1710,467,1615,736
"COG0758",247,86,246,1116,446,1642
"COG0759",881,623,769,185,628,276
"COG0760",4188,4034,5812,3831,5341,6815
"COG0761",3519,3321,3817,862,3492,1473
"COG0762",1107,861,1172,453,1093,566
"COG0763",3355,2811,3906,1022,3257,1662
"COG0764",2782,2426,4179,1252,3055,2622
"COG0765",4056,5188,3545,2654,4654,1433
"COG0766",4554,4194,5414,1257,4814,1953
"COG0767",1043,600,942,1113,902,1751
"COG0768",11615,11914,14120,3397,13478,5402
"COG0769",6025,5320,6635,1466,3859,1655
"COG0770",2959,2590,3205,1116,3687,3183
"COG0771",4657,4124,4776,1149,4592,2084
"COG0772",7724,7890,9227,1416,5708,2302
"COG0773",3461,3248,4944,2347,6254,3407
"COG0774",3016,2614,4182,870,3068,1537
"COG0775",902,984,509,2238,841,1371
"COG0776",2118,1871,2865,950,2061,1634
"COG0777",3101,2439,3487,1333,3195,1516
"COG0778",2439,3304,2849,1939,2983,3083
"COG0779",757,646,822,377,930,823
"COG0780",873,803,553,1177,720,934
"COG0781",1248,1441,1477,377,1545,859
"COG0782",1377,1344,1960,1176,1574,2013
"COG0783",169,36,60,1004,107,1628
"COG0784",3809,1328,1924,33045,2287,31952
"COG0785",1786,1961,1629,89,1670,478
"COG0786",1186,552,405,335,550,129
"COG0787",2353,2136,2728,1603,2806,1625
"COG0788",917,829,963,1201,935,1151
"COG0789",1747,1846,1474,3710,2031,6715
"COG0790",1309,1092,860,1304,951,2377
"COG0791",3149,1905,1740,7777,1890,1018
"COG0792",63,25,21,296,78,536
"COG0793",6900,5387,7402,3209,6892,7115
"COG0794",2448,2432,3770,865,2482,1307
"COG0795",5107,4412,6455,1795,5038,3291
"COG0796",807,662,491,775,723,537
"COG0797",433,494,399,1454,463,1418
"COG0798",199,101,133,775,116,1813
"COG0799",826,758,947,323,1314,669
"COG0800",871,487,587,825,908,800
"COG0801",1660,1561,2287,710,1880,1064
"COG0802",964,1078,1206,353,1537,739
"COG0803",2498,1511,1038,366,1810,524
"COG0804",2144,915,1633,1112,1359,525
"COG0805",1984,1826,2152,833,3008,1358
"COG0806",886,930,1347,448,1004,794
"COG0807",4242,3711,5048,1499,4606,2867
"COG0809",2427,2263,1965,983,2488,1638
"COG0810",639,396,1109,1371,1122,1266
"COG0811",3543,2685,5658,2753,4256,3981
"COG0812",2901,2916,3845,952,3312,1583
"COG0813",180,643,49,34,177,224
"COG0814",54,101,38,19,16,50
"COG0815",5171,4689,5918,1814,5336,2834
"COG0816",1474,1271,1787,334,1573,715
"COG0817",627,663,529,521,776,794
"COG0818",289,228,197,479,165,318
"COG0819",602,229,333,342,313,343
"COG0820",2148,1728,2179,1459,2413,1980
"COG0821",3892,3678,4565,978,4188,1520
"COG0822",1332,1284,1232,1582,1213,602
"COG0823",3978,5367,4980,1243,4858,4981
"COG0824",3091,2652,3499,1719,3186,2528
"COG0825",3362,2692,4041,791,3371,1584
"COG0826",177,159,14,2311,602,723
"COG0827",304,224,136,328,189,258
"COG0828",628,401,715,266,552,388
"COG0829",1056,467,834,662,752,265
"COG0830",817,390,564,459,485,174
"COG0831",242,116,215,282,236,95
"COG0832",381,188,280,237,205,69
"COG0833",44,3,1,1018,3,7
"COG0834",5000,5908,4394,8233,5031,4328
"COG0835",189,55,49,1724,178,775
"COG0836",2366,1938,2206,1481,2110,1924
"COG0837",1283,743,1264,819,1272,915
"COG0838",1050,1480,912,229,1084,470
"COG0839",1547,1696,1527,100,965,318
"COG0840",2675,788,578,29183,1503,13425
"COG0841",12954,9920,16134,19759,14253,35024
"COG0842",3487,3693,3803,3896,3341,2895
"COG0843",7079,7599,7368,3772,7427,4333
"COG0845",7371,5092,6886,11782,7287,24034
"COG0846",778,952,982,728,895,1204
"COG0847",1962,2000,2226,2454,3441,3124
"COG0848",1276,965,2079,1172,1505,1481
"COG0849",2217,2138,3599,1153,2550,1846
"COG0850",415,339,150,594,315,121
"COG0851",219,153,97,216,98,47
"COG0852",1528,2244,1438,551,1673,519
"COG0853",188,114,378,406,282,243
"COG0854",2129,1532,2819,588,2167,1050
"COG0855",2649,1514,1776,2653,2397,3391
"COG0856",66,193,19,0,45,0
"COG0857",855,585,471,1810,617,222
"COG0858",1036,870,1263,394,1225,634
"COG0859",4327,4441,5458,1250,4285,2404
"COG0860",1820,1878,1466,1126,1954,1971
"COG0861",2298,1648,2115,2305,1879,1115
"COG0863",10025,16830,2987,22581,4720,3512
"COG0864",13,17,1,11,12,89
"COG1001",100,292,111,27,121,800
"COG1002",546,1070,460,1612,432,5246
"COG1003",11233,8470,5888,2072,7701,4608
"COG1004",8139,8492,4676,10635,6194,4309
"COG1005",3350,4716,3014,431,3685,1063
"COG1006",125,40,173,290,139,371
"COG1007",4764,6215,4191,524,5120,1477
"COG1008",5913,6948,4746,718,6630,1536
"COG1009",6170,8138,5645,3554,7088,3708
"COG1010",1062,609,697,38,547,197
"COG1011",2540,2832,3109,841,3996,2802
"COG1012",22664,26056,28592,17065,23160,22272
"COG1013",705,1796,480,144,1136,1184
"COG1014",1755,3759,1768,1044,1939,4293
"COG1015",297,520,174,16,623,248
"COG1017",35,4,3,801,20,377
"COG1018",879,562,829,4494,869,4919
"COG1019",43,97,2,0,27,0
"COG1020",293,356,334,5171,226,3460
"COG1021",18,24,7,466,27,194
"COG1022",6653,7626,6266,1413,6855,3794
"COG1023",81,129,3,1859,1807,108
"COG1024",14713,17593,18114,10065,15635,19622
"COG1025",691,577,192,851,375,931
"COG1026",759,501,1036,1079,1210,1488
"COG1027",81,63,12,1066,17,22
"COG1028",36773,39908,40544,20248,37505,48282
"COG1029",67,78,121,5,82,12
"COG1030",303,789,228,571,488,1134
"COG1031",141,342,31,0,87,0
"COG1032",4001,4122,1568,6514,3518,3450
"COG1033",7715,9578,8742,1251,8090,4885
"COG1034",3677,4467,4516,1176,4178,1776
"COG1035",67,669,32,541,371,56
"COG1036",40,40,52,1,40,2
"COG1038",751,740,1822,147,1036,2109
"COG1039",25,24,49,0,81,3
"COG1040",134,45,87,493,130,1073
"COG1041",128,413,34,0,94,0
"COG1042",1061,1310,972,757,812,1210
"COG1043",2284,1956,2933,667,2372,1088
"COG1044",3136,2413,3580,583,2008,1148
"COG1045",1764,1518,2255,1003,1138,785
"COG1047",390,580,135,1153,281,1198
"COG1048",5998,7437,7035,4503,6454,5052
"COG1049",4444,2597,4404,2146,4270,1700
"COG1051",810,1269,724,1040,976,1100
"COG1052",3750,2673,5595,3123,2977,2231
"COG1053",9203,10471,11749,2466,10270,7967
"COG1054",2055,2054,2295,846,3371,1445
"COG1055",1040,1664,1077,1249,999,1140
"COG1056",88,154,21,212,47,25
"COG1057",1811,1865,2198,302,1993,937
"COG1058",2600,2593,2366,72,2648,1307
"COG1059",13,10,0,2,20,0
"COG1060",1263,2757,655,2,1990,1748
"COG1061",11783,13776,1317,27870,7565,7053
"COG1062",1392,2479,839,2318,1157,2410
"COG1063",2444,3432,2430,3104,2919,5084
"COG1064",970,1030,2075,2169,1597,1004
"COG1066",2024,1750,1161,1624,1814,2087
"COG1067",316,673,56,1935,219,1502
"COG1069",105,65,128,70,135,518
"COG1070",2270,1602,2691,610,2483,1376
"COG1071",3958,5581,3367,1017,2981,2250
"COG1072",153,195,155,40,148,203
"COG1073",3121,2999,3668,2753,3007,4016
"COG1074",4494,2757,2414,2808,4356,5046
"COG1075",879,896,259,873,672,447
"COG1076",850,803,1417,791,868,1127
"COG1077",3432,4217,4361,934,3840,1649
"COG1078",1005,1130,515,55,608,414
"COG1079",1522,2454,1926,909,2096,611
"COG1080",412,627,327,2235,1186,783
"COG1082",2255,2368,3004,1218,2800,1824
"COG1083",1760,1677,2197,2379,1451,629
"COG1084",134,384,27,0,82,0
"COG1085",139,276,379,23,196,88
"COG1086",2671,3370,3505,3701,2257,3970
"COG1087",1867,1264,2444,1909,1741,1505
"COG1088",4578,4855,2943,7554,2924,1996
"COG1089",4243,5858,3394,8114,3817,1986
"COG1090",908,1053,578,756,1429,893
"COG1091",1727,1799,2121,4316,1977,1863
"COG1092",553,173,327,2895,411,2411
"COG1093",94,305,16,0,80,0
"COG1094",82,271,12,0,67,0
"COG1095",69,227,34,0,51,0
"COG1096",36,175,5,0,37,0
"COG1097",63,221,12,0,51,0
"COG1098",2,8,0,0,1,0
"COG1099",14,10,23,2,44,42
"COG1100",1949,1002,726,7,2169,45
"COG1101",5,18,0,24,16,151
"COG1102",69,166,19,0,73,0
"COG1104",3697,2970,2954,1237,3708,2519
"COG1105",32,4,12,1024,25,134
"COG1106",13,1,3,2,2,24
"COG1107",0,9,0,0,4,0
"COG1108",3281,2457,3160,953,3019,1366
"COG1109",9873,10243,10853,3552,10638,5827
"COG1111",205,637,62,0,183,1
"COG1112",1303,3267,900,4151,1283,2546
"COG1113",0,0,0,3676,3,28
"COG1114",88,7,7,1111,7,224
"COG1115",1406,1264,1623,2073,2921,4844
"COG1116",1314,929,1417,3214,812,2570
"COG1117",2176,768,795,615,1312,1414
"COG1118",86,139,6,601,40,107
"COG1119",634,396,221,12,382,547
"COG1120",506,511,216,526,243,1172
"COG1121",3352,2472,2660,850,2662,843
"COG1122",1358,1315,568,100,1289,277
"COG1123",4880,3680,5206,774,3952,2174
"COG1124",8,3,3,3,3,86
"COG1125",64,12,22,57,45,189
"COG1126",1897,2676,1961,2456,2115,1033
"COG1127",1041,800,878,1161,1010,1602
"COG1129",2182,2570,3299,79,2059,3160
"COG1131",6585,8161,6342,4261,6689,5426
"COG1132",17338,15727,16964,6312,17200,9440
"COG1133",1400,1198,2519,427,1343,49
"COG1134",351,589,342,129,290,997
"COG1135",60,19,6,1351,48,216
"COG1136",4590,4820,4058,2164,4813,3656
"COG1137",2392,2011,3298,680,2458,1244
"COG1138",5474,6464,6719,1076,6020,3016
"COG1139",42,15,9,607,77,709
"COG1140",12,69,6,570,21,134
"COG1141",235,256,102,0,188,0
"COG1142",785,572,319,65,532,48
"COG1143",1622,1944,1323,202,1683,495
"COG1144",0,0,0,0,0,0
"COG1145",590,340,164,464,417,457
"COG1146",1553,1446,1803,612,1526,856
"COG1148",23,7,0,0,33,0
"COG1150",23,4,0,0,27,0
"COG1151",0,0,0,0,1,0
"COG1153",2,8,14,0,2,0
"COG1154",5790,5185,6696,1738,5989,3005
"COG1155",230,622,40,0,183,54
"COG1156",154,466,37,0,122,32
"COG1157",554,300,505,666,586,1621
"COG1158",3679,3947,5293,1167,4601,2733
"COG1159",1685,1213,2069,796,1800,1429
"COG1160",3181,2861,3459,1416,3801,2216
"COG1161",390,587,257,40,284,113
"COG1162",1089,871,825,881,1193,1093
"COG1163",141,494,19,0,85,0
"COG1164",953,1468,1323,28,1095,799
"COG1165",1578,1329,780,91,1260,437
"COG1166",2284,1307,937,899,1502,1844
"COG1167",1402,622,1612,2655,909,1725
"COG1168",419,619,366,53,506,141
"COG1169",1559,1196,544,543,1220,315
"COG1171",4925,3993,6018,1261,4992,3747
"COG1172",2672,2938,4136,77,2576,2208
"COG1173",4114,4281,4425,463,4897,4073
"COG1174",159,29,56,107,48,368
"COG1175",5575,5769,7960,1674,7065,2689
"COG1176",2515,2601,3412,1051,2330,2127
"COG1177",1382,1440,1914,997,1845,1747
"COG1178",6663,6845,7331,948,7134,3003
"COG1179",83,41,39,759,76,58
"COG1180",41,40,15,317,37,176
"COG1181",3112,2941,3667,2295,3501,1846
"COG1182",537,431,704,374,466,1021
"COG1183",1798,1810,2569,824,1967,1200
"COG1184",10,38,0,23,10,42
"COG1185",6762,6375,8657,1862,7654,3727
"COG1186",4072,3424,4291,1196,4091,2180
"COG1187",1887,1575,2102,2621,2314,2949
"COG1188",168,114,126,439,196,465
"COG1189",974,862,669,37,837,369
"COG1190",2820,3057,2940,1348,3698,1562
"COG1191",396,193,293,562,553,631
"COG1192",3424,3853,3927,2603,3473,5357
"COG1193",2595,1522,1011,55,1837,513
"COG1194",2120,2071,2775,1073,3679,1593
"COG1195",2308,2206,2893,978,2534,1752
"COG1196",9178,10347,8436,2746,9781,4943
"COG1197",6619,5823,7255,3139,8184,5283
"COG1198",7605,6488,7767,2095,7637,3366
"COG1199",2368,2893,892,2690,2047,4078
"COG1200",6718,6518,7727,1634,7343,3274
"COG1201",3883,2651,2517,2681,3020,1744
"COG1202",0,3,0,0,7,0
"COG1203",192,10,13,1350,49,97
"COG1204",404,1327,101,818,280,371
"COG1205",144,290,123,201,287,264
"COG1206",1062,381,722,52,992,795
"COG1207",2130,1911,2648,1270,3528,1961
"COG1208",5505,6243,5322,3137,4760,1859
"COG1209",2148,2358,2622,2683,2035,1490
"COG1210",1520,1260,1994,842,1496,1128
"COG1211",2629,2643,3218,640,2918,1110
"COG1212",2865,2441,3268,1352,2732,1194
"COG1213",607,749,467,105,634,51
"COG1214",1083,1226,1147,537,1397,894
"COG1215",1724,1418,660,1738,1134,2368
"COG1216",2793,3060,2783,2811,2496,6003
"COG1217",4516,3143,5578,1478,5000,3282
"COG1218",2333,2255,2841,776,2288,1075
"COG1219",4592,4173,4948,1405,4856,2444
"COG1220",2416,2178,3048,711,2300,1807
"COG1221",82,29,37,705,162,939
"COG1222",92,347,23,0,89,0
"COG1223",7,45,4,0,3,15
"COG1224",5,36,1,0,5,0
"COG1225",2510,2636,2653,721,2372,1510
"COG1226",3503,3091,2241,4344,3699,7764
"COG1227",36,78,71,7,120,114
"COG1228",3231,4772,3274,501,3071,7902
"COG1229",125,114,213,2,123,46
"COG1230",501,206,294,2698,513,4618
"COG1231",213,579,78,65,285,336
"COG1232",674,1751,697,87,842,167
"COG1233",8218,7591,7821,832,7551,1664
"COG1234",2153,2496,1993,563,2430,1264
"COG1235",1887,2134,2335,1235,1976,1540
"COG1236",1633,1055,1055,2641,1228,2627
"COG1237",113,65,200,0,63,14
"COG1238",1295,1427,1707,610,1271,890
"COG1239",2377,1416,1437,140,1652,375
"COG1240",977,403,202,63,603,51
"COG1241",364,1217,69,246,362,13
"COG1242",45,16,12,0,93,17
"COG1243",261,185,49,0,160,6
"COG1244",151,399,37,0,103,18
"COG1245",213,613,47,0,130,0
"COG1246",123,48,41,1176,227,874
"COG1247",104,252,116,417,146,446
"COG1249",8900,7453,7369,5600,8601,11722
"COG1250",5043,5839,5145,6096,7462,7552
"COG1251",374,63,61,3771,113,1653
"COG1252",3910,2194,1793,1284,2788,2905
"COG1253",3141,4062,2485,3040,3626,2631
"COG1254",64,107,104,7,50,89
"COG1255",0,0,0,0,0,0
"COG1256",775,422,837,1058,767,2058
"COG1257",521,952,493,55,652,781
"COG1258",212,538,47,0,119,0
"COG1259",257,481,278,49,573,203
"COG1260",402,1048,129,76,723,32
"COG1261",109,59,68,409,118,539
"COG1262",2131,1741,3323,2482,2648,4369
"COG1263",0,0,0,71,1,11
"COG1264",1,0,1,88,6,8
"COG1266",1600,994,996,331,1057,856
"COG1267",811,882,1069,292,582,345
"COG1268",1259,1339,1366,9,1285,298
"COG1269",241,738,53,0,182,51
"COG1270",863,332,601,394,645,404
"COG1271",204,15,57,2352,133,1863
"COG1272",135,387,172,585,302,324
"COG1273",1,7,14,295,5,111
"COG1274",90,467,139,449,64,55
"COG1275",9,6,0,406,2,1
"COG1276",55,32,71,4,39,88
"COG1277",463,545,477,624,501,2142
"COG1278",1331,1136,1326,1562,1304,1842
"COG1279",859,996,1170,604,712,147
"COG1280",2175,2211,2268,4546,3406,2822
"COG1281",1150,413,580,568,620,798
"COG1282",4921,4087,5506,1226,4691,1963
"COG1283",706,1420,313,1059,728,1058
"COG1284",86,17,20,592,64,336
"COG1285",20,34,15,461,13,689
"COG1286",211,84,359,335,279,572
"COG1287",456,1630,220,4,485,0
"COG1288",52,19,41,62,17,385
"COG1289",172,22,17,2793,79,605
"COG1290",4642,4415,4809,725,4266,2215
"COG1291",738,758,474,1209,668,2072
"COG1292",1724,921,997,4742,1278,6156
"COG1293",1491,1549,558,1,1072,123
"COG1294",213,25,55,1772,80,1354
"COG1295",824,635,386,1681,693,2240
"COG1296",718,757,941,851,713,575
"COG1297",480,1108,217,42,350,70
"COG1298",871,506,818,1202,954,2669
"COG1299",69,13,8,1356,45,50
"COG1300",12,7,7,469,22,324
"COG1301",1437,1327,2027,3912,1837,2057
"COG1302",4,0,0,8,12,4
"COG1303",68,172,12,0,39,0
"COG1304",4573,4138,6408,810,3763,1012
"COG1305",1949,1009,1537,2314,1424,3219
"COG1306",289,630,115,0,687,0
"COG1307",84,434,3,28,90,122
"COG1308",7,22,2,0,6,0
"COG1309",1253,889,1112,7219,1908,11647
"COG1310",1611,481,11,7611,256,420
"COG1311",130,547,13,3,225,12
"COG1312",302,406,419,18,216,469
"COG1313",0,0,0,0,0,0
"COG1314",99,80,94,195,141,232
"COG1315",75,27,20,4,118,6
"COG1316",218,714,101,60,829,5
"COG1317",96,21,16,417,96,399
"COG1319",966,1882,570,455,1200,810
"COG1320",48,20,138,267,51,192
"COG1321",506,804,560,45,837,586
"COG1322",3404,3795,4226,801,3972,2271
"COG1324",389,341,237,8,311,145
"COG1325",0,16,7,0,0,0
"COG1326",60,173,9,0,34,0
"COG1327",1377,1184,1555,341,1400,630
"COG1328",25,54,16,937,21,45
"COG1329",1246,1402,1626,40,1322,499
"COG1330",2884,578,819,2432,2072,1972
"COG1331",1748,2074,1641,108,1844,1076
"COG1333",932,600,453,42,613,71
"COG1334",18,10,7,145,11,240
"COG1335",1038,905,618,2251,864,1198
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",327,188,317,425,354,1018
"COG1339",45,122,11,0,36,0
"COG1340",128,276,28,0,88,0
"COG1341",4,25,1,0,1,0
"COG1343",3,1,1,0,1,5
"COG1344",2956,1126,2613,1422,2904,2894
"COG1345",615,296,609,764,574,1750
"COG1346",89,17,12,1104,79,237
"COG1347",566,380,973,332,723,521
"COG1348",988,495,391,9,814,89
"COG1349",250,86,130,844,334,1432
"COG1350",512,1202,637,28,854,28
"COG1351",6003,8314,2083,12555,4851,2868
"COG1352",259,70,111,1430,286,1199
"COG1353",0,0,0,0,0,0
"COG1354",2640,2518,2952,658,2592,1066
"COG1355",35,23,10,8,32,306
"COG1356",0,1,0,0,0,0
"COG1357",2818,2595,1528,1420,1905,1766
"COG1358",41,177,14,0,38,0
"COG1359",172,263,278,86,134,229
"COG1360",1330,1180,1630,1461,1346,3629
"COG1361",0,38,0,0,1,0
"COG1362",213,281,85,634,160,691
"COG1363",441,295,625,1021,579,790
"COG1364",3479,3125,4120,1171,3174,1346
"COG1366",164,184,76,1296,219,310
"COG1368",564,259,157,1271,563,1607
"COG1369",0,9,0,0,6,0
"COG1370",207,566,42,0,120,0
"COG1371",18,65,3,0,5,0
"COG1372",5523,3407,1010,42822,3006,6282
"COG1373",40,10,219,23,59,581
"COG1374",5,11,0,0,1,0
"COG1376",204,295,165,1136,558,1410
"COG1377",548,238,519,579,516,1428
"COG1378",140,213,17,0,102,0
"COG1379",1,1,0,0,7,0
"COG1380",13,5,1,275,21,63
"COG1381",1900,1507,2259,526,1853,849
"COG1382",1,0,1,0,0,0
"COG1383",17,77,4,0,14,0
"COG1384",3115,3287,3962,82,3028,978
"COG1385",2836,2172,3136,1205,2947,1443
"COG1386",2084,1968,2407,571,1987,997
"COG1387",171,334,179,3,236,333
"COG1388",281,166,183,804,320,139
"COG1389",299,757,57,0,240,125
"COG1390",39,129,9,0,48,0
"COG1391",717,267,588,2499,903,3617
"COG1392",223,306,293,328,222,398
"COG1393",505,504,268,655,554,1089
"COG1394",92,246,11,1,71,21
"COG1395",0,1,0,0,0,0
"COG1396",2082,1955,2759,2681,2146,4398
"COG1397",187,150,119,168,129,571
"COG1398",1373,1620,520,1764,1206,1468
"COG1399",177,318,45,270,253,392
"COG1400",5,9,0,0,4,0
"COG1401",281,154,57,1008,166,1030
"COG1402",809,696,713,228,773,307
"COG1403",1513,1562,1442,2355,2340,1751
"COG1404",5859,13066,3159,2190,5023,6786
"COG1405",523,1210,101,331,456,23
"COG1406",14,2,5,4,7,29
"COG1407",674,212,618,347,573,392
"COG1408",416,372,641,498,495,434
"COG1409",1186,1076,1302,1459,1621,2530
"COG1410",4725,3128,2101,2162,2776,3078
"COG1411",49,40,83,2,38,5
"COG1412",4,22,0,0,2,0
"COG1413",959,893,492,18,1436,329
"COG1414",587,643,564,4098,719,2014
"COG1415",15,86,10,0,17,0
"COG1416",16,2,6,0,12,10
"COG1418",103,164,92,110,268,615
"COG1419",204,84,260,637,254,1145
"COG1420",440,663,743,66,718,1243
"COG1422",48,98,4,0,42,0
"COG1426",256,237,344,528,171,248
"COG1427",85,244,24,0,71,74
"COG1428",756,635,819,84,960,707
"COG1429",7653,2096,3498,156,3353,755
"COG1430",1761,1222,417,2472,1157,880
"COG1431",13,1,9,11,7,24
"COG1432",198,176,112,1033,100,945
"COG1433",0,0,0,0,0,0
"COG1434",536,457,571,691,585,871
"COG1435",835,1247,867,267,1074,451
"COG1436",27,102,11,0,22,0
"COG1437",5,5,2,0,11,74
"COG1438",127,225,69,12,166,23
"COG1439",50,179,17,0,26,0
"COG1441",57,144,2,0,73,1
"COG1442",178,274,95,13,298,10
"COG1443",172,199,211,49,213,145
"COG1444",145,57,10,76,89,78
"COG1445",74,4,5,1324,38,53
"COG1446",570,754,728,159,824,1022
"COG1448",417,292,287,1473,337,1120
"COG1449",522,787,255,53,1203,193
"COG1450",1162,806,1955,2676,1676,3792
"COG1451",321,232,272,750,298,746
"COG1452",3192,2708,5774,1920,3236,2787
"COG1453",2169,1061,689,0,1395,1
"COG1454",3344,3228,4170,3319,2773,3918
"COG1455",3,0,0,21,11,20
"COG1456",1,0,0,0,0,0
"COG1457",111,32,9,1019,46,571
"COG1459",1749,1511,2329,2573,1948,3345
"COG1460",7,3,1,0,3,0
"COG1461",108,755,5,0,101,1
"COG1462",1055,434,34,4893,470,2500
"COG1463",696,455,489,905,603,858
