"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG0621",7579,7610,8653,7767,8004,2315
"COG0622",104,184,167,350,202,239
"COG0623",3337,3287,3497,1855,3356,782
"COG0624",8922,8910,8622,11391,8741,2489
"COG0625",7814,5232,7208,4757,6220,5736
"COG0626",4981,6253,6497,4959,6108,1734
"COG0627",572,285,439,500,559,740
"COG0628",2116,2412,2626,2622,2556,3913
"COG0629",1737,1830,1849,1349,1800,4488
"COG0630",8,457,102,340,429,50
"COG0631",290,665,532,477,537,1988
"COG0632",874,829,933,901,908,643
"COG0633",2386,1587,3131,1074,1617,2391
"COG0634",353,536,332,703,406,634
"COG0635",1869,1787,2171,2207,2162,3026
"COG0636",270,311,481,115,378,173
"COG0637",2250,1875,2131,1085,1752,1940
"COG0638",31,458,210,3019,287,26
"COG0639",1096,1042,1667,1341,1294,1185
"COG0640",614,388,648,1561,431,1385
"COG0641",264,88,55,176,185,186
"COG0642",15403,10716,12783,15400,16625,56415
"COG0643",501,491,332,618,329,5517
"COG0644",5596,7451,6722,9473,6480,2886
"COG0645",47,29,18,54,6,786
"COG0646",2682,3202,4597,5039,2805,3157
"COG0647",2384,2408,1974,1431,2069,75
"COG0648",92,730,248,1505,409,20
"COG0649",3223,4502,4042,4700,3541,571
"COG0650",0,6,0,0,0,0
"COG0651",2847,1067,1526,4097,1203,2197
"COG0652",3812,4429,4590,4654,4473,1191
"COG0653",10052,9896,10575,7183,10066,2731
"COG0654",9489,7454,9562,4836,7740,5713
"COG0655",589,315,369,372,382,1350
"COG0656",421,777,611,1258,606,1177
"COG0657",2935,3523,3165,4016,3565,1967
"COG0658",827,378,150,476,197,2013
"COG0659",3703,2768,4371,2070,2968,4000
"COG0661",7346,7101,9566,3611,7224,3561
"COG0662",2876,2643,3234,2129,2977,5831
"COG0663",1541,1395,1327,890,1416,1346
"COG0664",1562,1801,1854,2819,1438,3741
"COG0665",17322,16709,16268,29288,26798,8668
"COG0666",1184,1455,2332,4292,1421,452
"COG0667",7746,5933,6352,9034,6397,2592
"COG0668",5339,5526,4842,5721,5222,4456
"COG0669",1649,1603,1858,1205,1773,443
"COG0670",2443,2081,2235,1177,1914,408
"COG0671",1209,927,921,1350,1347,6057
"COG0672",607,84,186,858,166,412
"COG0673",16138,15130,14049,19216,16175,971
"COG0674",634,1913,852,5020,1141,210
"COG0675",114,53,148,70,48,216
"COG0676",13,20,41,17,39,546
"COG0677",1502,2962,2183,2654,2202,619
"COG0678",1820,1262,1465,630,1822,961
"COG0679",2567,1947,2603,1287,2304,2609
"COG0680",0,2,33,6,24,15
"COG0681",2070,2225,2335,2644,3506,841
"COG0682",3123,2989,3124,2108,2914,669
"COG0683",7624,6693,6834,8560,5348,4397
"COG0684",1113,779,789,1071,1005,617
"COG0685",2485,2322,2520,3169,2288,1248
"COG0686",2559,3252,2409,1846,2931,177
"COG0687",3593,3241,3491,4357,3582,2527
"COG0688",1323,1203,1029,1655,1782,738
"COG0689",1421,1524,1001,1252,924,443
"COG0690",336,309,353,102,357,204
"COG0691",1758,1597,1758,760,1108,319
"COG0692",814,756,774,241,968,865
"COG0693",523,187,291,584,293,2587
"COG0694",2146,2332,2319,1657,2319,1189
"COG0695",1210,1046,1283,806,1156,1207
"COG0696",1984,1659,2429,1045,2172,1370
"COG0697",29400,26301,26719,18474,27025,7530
"COG0698",1027,1209,963,776,1059,293
"COG0699",31,140,153,23,92,655
"COG0700",16,82,59,116,58,590
"COG0701",405,270,131,473,199,697
"COG0702",4675,4878,5652,4491,4878,734
"COG0703",2342,2020,2295,1369,2129,486
"COG0704",2100,470,1568,2710,354,667
"COG0705",1462,1862,1380,2719,2111,1087
"COG0706",4253,4227,4030,3966,6528,1535
"COG0707",3670,3508,3901,2451,3715,912
"COG0708",3373,3200,3189,2370,3114,1946
"COG0709",1599,1460,2802,1180,1250,471
"COG0710",27,224,93,975,105,273
"COG0711",2920,2936,3559,1552,2828,471
"COG0712",2217,2096,2544,1534,2212,421
"COG0713",859,1037,896,1086,793,98
"COG0714",6550,7406,7261,6983,8036,37194
"COG0715",1942,840,1573,2497,986,6686
"COG0716",186,593,734,58,599,286
"COG0717",2349,2223,2212,1326,1935,2527
"COG0718",927,652,871,553,616,243
"COG0719",7727,9159,8402,7934,8386,382
"COG0720",706,920,1250,820,981,520
"COG0721",980,851,956,470,793,247
"COG0722",1364,1169,1618,922,1430,1540
"COG0723",2102,2318,2004,1791,2012,887
"COG0724",547,848,1403,226,543,45
"COG0725",312,191,279,527,205,941
"COG0726",3777,3761,3534,5830,3601,2323
"COG0727",89,143,223,251,248,517
"COG0728",5496,5037,5382,3024,4855,2155
"COG0729",149,114,91,483,73,2915
"COG0730",7546,6205,5933,3520,6297,3462
"COG0731",7,276,59,1025,158,0
"COG0732",133,507,213,285,315,1455
"COG0733",1634,2581,2109,1603,2371,1999
"COG0735",4154,3832,3970,1784,3624,867
"COG0736",1001,914,831,625,584,16
"COG0737",2069,1343,1331,2079,1694,1132
"COG0738",382,258,360,295,397,57
"COG0739",9068,9720,7378,7537,9430,7437
"COG0740",3559,3415,4152,2045,3132,4255
"COG0741",6584,5792,5572,5112,5431,6936
"COG0742",2190,1981,2158,1417,1899,384
"COG0743",3565,3230,3417,2586,3080,954
"COG0744",1670,2381,2939,1933,2074,4101
"COG0745",10746,7717,10510,5411,7751,9934
"COG0746",873,390,776,1219,738,514
"COG0747",6548,6281,7241,10347,6765,2000
"COG0748",230,772,228,238,758,373
"COG0749",14011,11495,13672,7284,12204,249431
"COG0750",3987,4850,4228,6140,4640,1261
"COG0751",5262,3970,5851,3149,3780,1760
"COG0752",2325,1816,2254,1447,1727,610
"COG0753",48,16,64,370,70,2080
"COG0754",25,27,18,48,23,12
"COG0755",3511,3711,3845,2554,3843,529
"COG0756",1475,1583,1300,872,1315,3899
"COG0757",1620,1541,1638,1222,1606,456
"COG0758",692,297,198,567,204,1112
"COG0759",712,706,874,391,645,193
"COG0760",5266,4970,4008,5006,5895,3728
"COG0761",3623,3659,3704,2232,3510,866
"COG0762",1101,922,1260,534,1015,470
"COG0763",3722,3411,3645,2201,3577,1022
"COG0764",3541,3405,3012,3197,3238,1272
"COG0765",4768,5500,4682,3517,4916,2678
"COG0766",4728,4691,5155,2849,4889,1332
"COG0767",970,883,1120,422,1045,1156
"COG0768",12866,12754,13156,8098,12868,3293
"COG0769",5942,6002,6357,3445,5918,2215
"COG0770",2910,3316,3220,2045,3472,1153
"COG0771",4410,4121,5079,2663,4207,1158
"COG0772",8363,8339,8435,5202,8455,2152
"COG0773",6144,5893,5840,4055,6435,2387
"COG0774",3628,3405,3292,2468,3451,896
"COG0775",814,632,535,940,841,2220
"COG0776",1727,1640,1604,1811,2300,987
"COG0777",3376,3148,3339,2757,3217,1292
"COG0778",2455,4348,2456,3601,4029,1914
"COG0779",870,827,896,603,827,406
"COG0780",722,646,873,668,798,1181
"COG0781",1372,1351,1516,1097,1470,358
"COG0782",1975,1596,1407,1428,1659,1185
"COG0783",91,79,87,126,100,1029
"COG0784",2797,2056,1380,4104,2431,32971
"COG0785",1788,1835,1954,992,1615,99
"COG0786",341,372,1118,28,448,331
"COG0787",2339,2385,2657,1455,2510,1628
"COG0788",728,439,1004,853,590,1183
"COG0789",1081,1325,1007,1672,1785,3758
"COG0790",1465,1170,1651,2463,976,1282
"COG0791",1809,1795,2149,575,1208,5172
"COG0792",164,43,40,185,45,321
"COG0793",6826,6763,7241,6263,7108,3225
"COG0794",3397,2964,2636,2065,2848,903
"COG0795",6722,5438,5930,4179,5598,1764
"COG0796",460,539,882,1336,696,752
"COG0797",744,505,422,497,393,1463
"COG0798",569,148,183,317,127,751
"COG0799",1372,1229,1329,1066,1272,357
"COG0800",539,409,623,442,743,835
"COG0801",1831,1781,1760,1223,1864,710
"COG0802",1727,1574,1641,1094,1612,375
"COG0803",958,1754,2570,650,1626,372
"COG0804",1609,420,2594,1528,587,1148
"COG0805",2835,2845,3099,2593,2835,859
"COG0806",1092,846,1151,811,1045,432
"COG0807",4658,4510,4602,2425,4582,1557
"COG0809",1834,2319,2708,1898,2605,980
"COG0810",1089,1099,874,778,1385,1334
"COG0811",4326,4037,3547,2838,4940,2745
"COG0812",2162,2241,2198,2160,3301,943
"COG0813",115,121,136,31,188,31
"COG0814",42,62,142,8,88,17
"COG0815",5792,5275,5616,3428,5129,1813
"COG0816",1583,1494,1649,941,1537,331
"COG0817",656,654,735,812,753,513
"COG0818",400,198,402,173,259,454
"COG0819",274,273,565,273,322,346
"COG0820",2506,2081,2519,1875,2628,1457
"COG0821",3955,4522,4218,2880,3926,961
"COG0822",1463,1062,1254,1309,1127,1575
"COG0823",4742,5107,3477,8031,4309,1255
"COG0824",3418,3217,3414,2775,3273,1723
"COG0825",3799,3491,3681,3336,3246,783
"COG0826",488,231,179,1060,125,2272
"COG0827",125,187,235,231,147,320
"COG0828",604,479,717,260,550,330
"COG0829",827,199,1303,608,300,690
"COG0830",639,147,1033,562,249,416
"COG0831",293,67,475,302,99,306
"COG0832",299,64,416,407,119,229
"COG0833",1,0,1,4,0,996
"COG0834",5924,6229,5067,4235,5717,8199
"COG0835",180,97,89,190,242,1662
"COG0836",2414,2301,2477,2251,2091,1479
"COG0837",1148,795,1541,302,1212,829
"COG0838",1177,1338,1147,1326,1052,218
"COG0839",1612,1709,1716,1940,1559,163
"COG0840",1471,1140,708,1866,1926,29073
"COG0841",11708,9932,8683,11373,15661,19841
"COG0842",3694,3605,3713,4199,3422,3852
"COG0843",6555,8710,7074,7112,8279,3801
"COG0845",8324,7242,7443,6391,7766,11735
"COG0846",800,821,795,1660,874,751
"COG0847",3042,3390,3130,2211,3656,2454
"COG0848",1743,1425,1439,1298,1561,1160
"COG0849",1872,1724,1526,2798,2651,1144
"COG0850",216,245,514,60,263,604
"COG0851",124,112,280,19,123,256
"COG0852",1638,1942,1605,2219,1472,549
"COG0853",264,254,162,137,301,388
"COG0854",2505,2056,2393,1117,2404,587
"COG0855",7058,1409,2971,672,1719,2685
"COG0856",0,120,25,89,59,0
"COG0857",429,446,963,233,510,1860
"COG0858",1326,1261,1203,863,1257,404
"COG0859",3986,3429,3072,5901,4267,1266
"COG0860",1730,1762,1715,1549,2144,1161
"COG0861",2246,2111,2447,1298,1801,2305
"COG0863",3503,4093,4397,3481,4248,22623
"COG0864",0,24,3,187,20,8
"COG1001",201,307,171,2191,458,19
"COG1002",174,1072,408,848,541,1618
"COG1003",6919,7923,8797,4324,7706,2027
"COG1004",5069,5028,5416,3994,5185,10751
"COG1005",2776,4104,3384,4836,3168,431
"COG1006",239,89,116,173,106,320
"COG1007",4047,5281,4962,6053,4487,572
"COG1008",4883,6563,6316,5313,5249,740
"COG1009",5594,7800,6328,7119,5988,3475
"COG1010",702,793,1414,999,786,50
"COG1011",4768,4025,4038,4526,4077,866
"COG1012",26940,28901,24236,17789,20417,11434
"COG1013",272,835,347,3080,743,138
"COG1014",2189,2525,1939,5487,1823,1544
"COG1015",223,586,339,191,510,10
"COG1017",17,7,10,17,36,814
"COG1018",1071,656,682,1705,1061,4488
"COG1019",2,38,20,730,47,0
"COG1020",174,376,457,439,409,5335
"COG1021",20,4,9,77,5,336
"COG1022",6166,7071,7130,5852,6346,1423
"COG1023",28,273,267,115,60,1905
"COG1024",16496,17627,15932,18663,17619,10144
"COG1025",890,389,405,1143,410,1247
"COG1026",1302,861,1038,405,1227,1046
"COG1027",6,26,22,1165,3,1123
"COG1028",40436,38837,39077,43699,40460,20391
"COG1029",136,105,124,96,106,3
"COG1030",188,442,119,1240,301,543
"COG1031",0,305,40,232,227,0
"COG1032",3027,1809,3861,14321,2167,6522
"COG1033",8131,10237,6967,6391,5919,881
"COG1034",4738,5021,3974,3422,4155,1107
"COG1035",157,80,153,1262,181,545
"COG1036",78,37,58,8,22,1
"COG1038",1433,921,899,329,1473,146
"COG1039",63,25,12,21,18,0
"COG1040",310,99,84,292,79,540
"COG1041",7,328,99,199,196,0
"COG1042",1458,839,1461,5219,1197,768
"COG1043",2435,2540,2388,1617,2615,637
"COG1044",3143,3277,3321,2210,3259,920
"COG1045",2102,1745,1995,708,1060,1060
"COG1047",212,458,203,1527,350,1190
"COG1048",7151,7502,5744,8165,6243,4462
"COG1049",3069,3185,4480,659,4096,2124
"COG1051",593,835,636,1014,765,1027
"COG1052",4799,4926,4000,3331,4280,3124
"COG1053",10971,13258,10020,11117,11495,2496
"COG1054",3200,3191,3424,1694,3707,848
"COG1055",769,1518,850,2298,1583,1260
"COG1056",4,156,39,499,82,194
"COG1057",2133,1928,2071,1261,1892,343
"COG1058",2508,2774,2721,2009,2393,77
"COG1059",4,9,0,1,2,1
"COG1060",726,2593,1186,5422,1910,6
"COG1061",3187,3173,4342,1233,4507,27869
"COG1062",1501,1100,1304,3295,1484,2251
"COG1063",2668,3196,2356,5318,2611,3133
"COG1064",1556,1431,946,3009,1684,2111
"COG1066",1368,1300,1957,1387,1782,1638
"COG1067",52,582,113,460,358,1954
"COG1069",207,68,99,422,93,69
"COG1070",2680,1813,2418,1161,2952,621
"COG1071",2974,5445,4004,4456,5145,1630
"COG1072",274,115,134,42,187,40
"COG1073",2979,4121,3112,2978,3528,2766
"COG1074",3282,3470,4433,2585,3941,2845
"COG1075",317,642,557,343,429,611
"COG1076",1113,721,936,1201,779,761
"COG1077",3645,4078,3673,2651,3928,916
"COG1078",539,916,1204,1516,821,72
"COG1079",1378,2391,1750,2023,2268,883
"COG1080",376,798,403,432,742,2194
"COG1082",3604,2323,1979,2752,2739,1192
"COG1083",1848,1747,1817,1486,1357,2387
"COG1084",9,276,82,172,159,0
"COG1085",367,170,156,1324,313,25
"COG1086",2465,2950,2860,2141,1704,2412
"COG1087",1457,1126,1302,1289,1766,2007
"COG1088",2342,2902,2660,3324,2601,7639
"COG1089",2585,3500,3671,2674,3046,8034
"COG1090",741,1682,1375,821,1399,790
"COG1091",1668,1843,1565,2187,1541,4311
"COG1092",802,399,499,375,534,2872
"COG1093",9,225,32,1148,121,0
"COG1094",5,198,57,638,140,0
"COG1095",2,168,44,678,94,0
"COG1096",1,38,8,341,34,0
"COG1097",5,174,41,1176,97,0
"COG1098",1,1,0,0,1,0
"COG1099",25,40,10,39,14,3
"COG1100",1275,1697,3777,506,1735,7
"COG1101",9,13,23,1,2,24
"COG1102",31,115,30,685,65,0
"COG1104",2678,3013,3965,3391,3314,1217
"COG1105",15,24,8,64,7,1008
"COG1106",2,64,2,18,3,2
"COG1107",0,0,0,1,0,0
"COG1108",2287,3138,3605,830,1904,636
"COG1109",10119,10711,10242,9451,10427,3573
"COG1111",7,539,97,1434,322,0
"COG1112",893,1711,1464,1057,1247,4203
"COG1113",0,0,5,0,0,3647
"COG1114",4,10,5,56,0,1063
"COG1115",2125,2788,2030,2408,3371,2146
"COG1116",1646,588,1147,1992,739,3166
"COG1117",1650,365,1684,419,567,620
"COG1118",17,42,112,167,21,646
"COG1119",374,374,619,720,370,17
"COG1120",76,407,210,556,516,547
"COG1121",1833,2768,3588,1003,2517,828
"COG1122",500,960,1556,505,1001,94
"COG1123",3895,3450,5769,3036,5079,756
"COG1124",2,4,3,26,15,2
"COG1125",68,28,35,126,15,49
"COG1126",2722,2703,2405,1914,2621,2395
"COG1127",1009,853,1157,348,1065,1119
"COG1129",3524,2206,2396,2494,2588,78
"COG1131",5993,8625,6597,9003,6984,4186
"COG1132",15905,18174,19718,14199,17084,6283
"COG1133",1911,1831,1590,974,1570,417
"COG1134",360,412,268,677,286,148
"COG1135",10,36,61,739,19,1291
"COG1136",3625,5053,4358,5278,4960,2144
"COG1137",2865,2713,2714,1786,2573,648
"COG1138",6546,6565,5561,4831,6100,1035
"COG1139",48,30,20,816,44,584
"COG1140",12,18,10,190,22,555
"COG1141",91,190,272,1,221,0
"COG1142",312,408,804,110,398,53
"COG1143",1320,2076,1607,2267,1951,181
"COG1144",0,0,0,75,0,0
"COG1145",569,337,1014,886,470,520
"COG1146",1955,1566,1570,2608,1648,560
"COG1148",5,15,13,785,2,0
"COG1150",4,5,8,88,3,0
"COG1151",1,7,0,0,4,0
"COG1153",2,3,7,18,8,0
"COG1154",6374,6208,6285,3724,6329,1788
"COG1155",26,311,83,2567,296,0
"COG1156",26,315,71,1416,240,0
"COG1157",968,456,672,657,530,689
"COG1158",4787,5219,3867,3509,4758,1157
"COG1159",1635,1442,1927,1099,1859,848
"COG1160",2750,2943,3371,2166,3366,1435
"COG1161",340,347,642,198,396,42
"COG1162",873,985,1234,656,1359,862
"COG1163",3,317,60,1144,202,0
"COG1164",1515,1469,1029,2375,1234,24
"COG1165",771,723,1781,877,910,86
"COG1166",931,797,2346,251,1028,971
"COG1167",1268,1029,1092,1497,1567,3912
"COG1168",476,463,474,569,620,55
"COG1169",581,557,1695,697,737,528
"COG1171",4792,5151,5352,5274,6047,1289
"COG1172",4351,2870,2886,2418,3241,76
"COG1173",4144,3929,4558,7238,4393,525
"COG1174",103,30,54,211,23,81
"COG1175",7144,6105,6042,4757,6346,1629
"COG1176",3360,2944,3155,3854,3199,1029
"COG1177",1894,1688,1801,3202,2703,947
"COG1178",5536,7896,7328,5060,8057,957
"COG1179",99,35,47,45,58,758
"COG1180",17,36,20,1028,13,318
"COG1181",3539,3489,3501,2777,3480,2339
"COG1182",617,727,484,84,591,353
"COG1183",2168,2220,2063,2118,2186,821
"COG1184",6,29,54,51,23,20
"COG1185",7556,7730,7346,5274,7614,1854
"COG1186",3804,3976,4281,2708,4002,1224
"COG1187",2081,1913,2228,1312,2390,2577
"COG1188",297,118,171,150,191,415
"COG1189",673,583,1042,581,515,35
"COG1190",2028,3010,3046,2437,3271,1340
"COG1191",755,331,407,428,328,578
"COG1192",3834,4146,3500,3711,3974,2574
"COG1193",839,1067,2736,749,1389,60
"COG1194",3824,3897,3277,2063,3957,1105
"COG1195",2736,2031,2678,1419,2632,989
"COG1196",8758,8719,9802,7886,8126,2724
"COG1197",5682,6338,7339,5147,7381,3175
"COG1198",8134,6970,8240,5438,7910,2162
"COG1199",1609,1741,1813,2629,1455,2708
"COG1200",6506,6970,7319,4330,6667,1680
"COG1201",1998,3427,3466,5055,2991,2647
"COG1202",0,0,0,3,0,0
"COG1203",22,37,25,114,50,1373
"COG1204",73,773,306,2953,537,786
"COG1205",33,207,151,260,155,209
"COG1206",1022,715,1400,489,906,54
"COG1207",3518,3572,3647,1696,3567,1247
"COG1208",4915,5130,5617,3825,3020,2131
"COG1209",2018,2325,1897,2514,2192,2661
"COG1210",2080,1517,1597,1531,1625,802
"COG1211",2816,2851,2840,1827,2683,591
"COG1212",3284,2815,2721,1947,2866,1368
"COG1213",227,860,643,2323,528,112
"COG1214",911,1252,1171,1127,1142,557
"COG1215",907,1344,1687,2882,1218,1744
"COG1216",2450,2983,2385,3769,2439,2819
"COG1217",6487,4411,5266,3742,4790,1523
"COG1218",1566,1753,1755,1618,2447,754
"COG1219",4490,4670,4748,3199,4524,1360
"COG1220",3215,3094,2600,2529,2503,690
"COG1221",256,60,99,107,112,728
"COG1222",9,317,148,189,196,0
"COG1223",3,12,6,1,18,0
"COG1224",3,27,30,0,38,0
"COG1225",2342,2502,2927,2904,2431,728
"COG1226",2360,2203,2087,3271,3249,4326
"COG1227",149,72,103,17,176,8
"COG1228",2999,5305,2648,8564,6561,790
"COG1229",114,108,115,105,148,3
"COG1230",292,262,280,1209,362,2750
"COG1231",214,442,410,1221,357,50
"COG1232",354,1405,425,718,787,57
"COG1233",7654,7906,9435,3979,8570,815
"COG1234",1512,2584,2272,2359,2827,575
"COG1235",2684,2218,1910,1540,2088,1209
"COG1236",555,933,965,2149,1182,2627
"COG1237",246,195,74,177,180,0
"COG1238",2167,1446,1416,1335,1581,596
"COG1239",1370,1372,2840,888,1811,134
"COG1240",377,339,965,114,502,57
"COG1241",23,692,290,2436,613,266
"COG1242",48,18,20,283,18,0
"COG1243",97,83,117,1551,97,0
"COG1244",3,352,48,218,196,0
"COG1245",10,483,124,1933,332,1
"COG1246",328,96,112,380,124,1208
"COG1247",154,124,124,372,163,446
"COG1249",8546,8425,9284,8341,8543,5646
"COG1250",7633,9475,7988,9588,9162,6138
"COG1251",79,110,85,211,121,3741
"COG1252",2414,2160,4063,1217,2005,1331
"COG1253",1709,2340,2384,3924,3214,2944
"COG1254",135,105,69,745,83,11
"COG1255",0,0,0,1,0,0
"COG1256",2022,629,989,735,649,1043
"COG1257",336,663,287,1415,1077,59
"COG1258",4,404,75,1500,279,0
"COG1259",256,506,285,463,477,48
"COG1260",129,641,268,2131,440,71
"COG1261",226,79,135,246,82,424
"COG1262",3648,2427,1888,6148,2744,2565
"COG1263",0,0,4,4,1,114
"COG1264",2,0,4,2,1,99
"COG1266",760,886,1919,612,1149,336
"COG1267",1060,1002,867,448,606,287
"COG1268",1555,1403,1493,860,1224,7
"COG1269",44,532,147,2714,357,0
"COG1270",368,336,708,1237,605,393
"COG1271",41,58,48,457,88,2400
"COG1272",265,206,127,417,256,560
"COG1273",2,2,6,104,3,456
"COG1274",118,88,75,441,50,683
"COG1275",26,6,0,9,2,400
"COG1276",94,20,57,27,25,4
"COG1277",648,553,340,1331,388,659
"COG1278",1852,1350,1363,1751,1302,1577
"COG1279",623,628,628,359,915,575
"COG1280",3875,3776,3403,2831,3603,4582
"COG1281",934,527,1187,86,468,557
"COG1282",4240,5388,4905,3131,4609,1222
"COG1283",179,1097,332,1023,807,1565
"COG1284",70,27,40,303,42,536
"COG1285",10,41,16,140,3,469
"COG1286",327,257,254,141,282,329
"COG1287",119,1350,161,2321,950,3
"COG1288",8,46,22,105,19,64
"COG1289",21,58,45,186,65,4205
"COG1290",4874,4765,4750,3692,4398,727
"COG1291",729,641,491,1280,468,1234
"COG1292",1659,1512,1213,1324,2084,4783
"COG1293",568,1178,1495,2558,984,1
"COG1294",48,56,61,173,101,1688
"COG1295",484,530,878,734,604,1668
"COG1296",1233,894,834,292,838,834
"COG1297",56,936,173,1045,618,45
"COG1298",1646,728,947,667,539,793
"COG1299",9,18,16,13,39,1361
"COG1300",6,53,6,51,6,475
"COG1301",1610,1643,1276,1388,2048,3787
"COG1302",14,2,2,0,0,9
"COG1303",0,133,23,647,89,0
"COG1304",6027,5057,5114,2925,5295,814
"COG1305",1268,695,1520,1576,668,2280
"COG1306",77,588,302,63,358,0
"COG1307",23,53,17,405,40,23
"COG1308",3,14,17,260,9,0
"COG1309",1820,1564,1302,1788,1999,7212
"COG1310",81,203,235,932,165,7715
"COG1311",4,300,73,306,149,4
"COG1312",473,323,223,679,445,23
"COG1313",0,2,0,22,0,0
"COG1314",147,55,126,42,90,180
"COG1315",105,77,30,333,41,8
"COG1316",350,591,362,207,329,55
"COG1317",114,65,7,448,42,420
"COG1319",1265,948,1179,3530,928,416
"COG1320",159,35,66,115,39,271
"COG1321",505,961,404,1844,744,48
"COG1322",3755,4528,3425,2881,4377,821
"COG1324",264,403,355,644,273,10
"COG1325",0,1,0,510,4,0
"COG1326",1,117,16,64,66,1
"COG1327",1431,1402,1456,476,937,203
"COG1328",13,27,9,1518,16,972
"COG1329",1770,1697,1552,765,1300,39
"COG1330",1110,841,2705,725,637,1620
"COG1331",1446,1893,1461,5682,1742,109
"COG1333",383,511,1268,24,388,20
"COG1334",14,13,4,13,19,155
"COG1335",831,696,1088,1586,769,2281
"COG1336",2,0,0,0,1,0
"COG1337",0,0,0,1,0,0
"COG1338",646,307,422,369,302,417
"COG1339",2,116,17,778,77,0
"COG1340",2,278,34,132,155,0
"COG1341",1,5,17,3,2,0
"COG1343",1,0,2,3,9,0
"COG1344",4857,1837,3074,4143,1753,1364
"COG1345",1184,494,682,1176,496,731
"COG1346",205,40,48,29,74,1088
"COG1347",602,696,507,232,861,337
"COG1348",682,587,1266,4,551,8
"COG1349",226,89,60,273,247,799
"COG1350",553,836,596,1133,1056,23
"COG1351",2870,2958,3430,3583,3009,12681
"COG1352",302,143,120,582,167,1398
"COG1353",4,0,0,3,1,0
"COG1354",2637,2688,2738,2419,2590,613
"COG1355",26,55,38,511,14,8
"COG1356",0,0,0,0,0,0
"COG1357",2436,2096,2847,4188,1897,1357
"COG1358",8,97,44,300,90,0
"COG1359",170,147,133,334,132,90
"COG1360",1852,1266,1281,1568,1322,1395
"COG1361",0,6,4,1525,0,0
"COG1362",261,105,189,234,44,682
"COG1363",441,754,478,501,816,1008
"COG1364",3759,3169,3640,2558,2784,1130
"COG1366",195,181,270,237,185,1262
"COG1368",223,490,255,1555,389,1279
"COG1369",0,0,2,1,0,0
"COG1370",7,394,59,770,282,0
"COG1371",1,30,1,480,8,0
"COG1372",1759,1502,2877,149,1418,42718
"COG1373",139,18,14,104,62,19
"COG1374",1,5,7,0,4,0
"COG1376",406,414,366,478,339,1093
"COG1377",952,376,573,533,456,556
"COG1378",23,231,47,774,130,0
"COG1379",0,0,0,76,0,0
"COG1380",41,6,1,7,17,288
"COG1381",2011,1615,2158,1368,1668,520
"COG1382",1,4,8,1,3,0
"COG1383",0,48,14,21,10,0
"COG1384",4188,3664,3580,3054,3427,78
"COG1385",3040,2674,3130,1883,2794,1233
"COG1386",2076,2280,2062,1924,2032,558
"COG1387",137,289,74,603,286,2
"COG1388",349,292,301,309,294,800
"COG1389",16,678,149,1272,385,0
"COG1390",12,71,20,345,68,0
"COG1391",1656,427,695,1358,813,2562
"COG1392",103,317,178,1216,380,321
"COG1393",464,314,467,710,424,652
"COG1394",8,179,41,911,118,0
"COG1395",0,0,0,3,0,0
"COG1396",3009,2062,2041,1846,2278,2669
"COG1397",128,61,76,239,48,163
"COG1398",754,793,1044,522,977,1788
"COG1399",207,188,128,385,117,265
"COG1400",0,4,1,6,3,0
"COG1401",43,369,112,287,139,1045
"COG1402",698,603,933,1441,640,223
"COG1403",2200,2130,2168,1342,2009,2316
"COG1404",3078,11638,3573,9584,7203,2185
"COG1405",136,680,338,3452,411,336
"COG1406",8,7,1,7,21,4
"COG1407",534,424,724,749,527,347
"COG1408",355,281,287,466,535,494
"COG1409",1718,1596,1425,3087,2158,1548
"COG1410",2593,2840,4483,4465,2817,3227
"COG1411",78,50,60,35,52,3
"COG1412",1,14,7,5,18,0
"COG1413",997,1190,1335,793,517,12
"COG1414",946,468,629,586,444,2736
"COG1415",13,21,11,118,15,0
"COG1416",61,5,19,6,12,0
"COG1418",144,270,159,767,229,113
"COG1419",279,105,127,492,100,641
"COG1420",1156,600,697,1075,649,52
"COG1422",4,212,22,644,88,0
"COG1424",0,0,0,0,0,28
"COG1426",623,170,172,521,192,756
"COG1427",14,164,34,324,130,0
"COG1428",684,857,777,754,1123,80
"COG1429",3908,3094,8952,1105,4033,244
"COG1430",371,343,550,553,775,2461
"COG1431",0,7,3,30,9,5
"COG1432",176,88,111,813,159,1009
"COG1433",0,1,0,5,0,0
"COG1434",1096,544,672,535,518,706
"COG1435",733,1014,793,803,1087,276
"COG1436",0,62,11,102,38,0
"COG1437",2,6,0,39,2,0
"COG1438",51,135,97,88,133,19
"COG1439",2,104,20,504,64,0
"COG1440",0,0,0,0,0,4
"COG1441",61,45,28,271,18,0
"COG1442",155,264,201,20,173,14
"COG1443",259,221,237,419,238,31
"COG1444",37,51,33,117,86,61
"COG1445",4,11,10,13,26,1356
"COG1446",312,661,371,1472,1311,163
"COG1447",0,0,0,0,0,7
"COG1448",585,352,540,211,467,1427
"COG1449",105,1397,378,36,992,51
"COG1450",1504,1239,978,1566,1646,2686
"COG1451",408,465,295,552,437,691
"COG1452",5473,4060,3835,2447,3690,1993
"COG1453",666,723,2034,182,786,1
"COG1454",4252,3558,4177,4596,3650,3375
"COG1455",3,3,0,0,5,16
"COG1456",0,0,0,34,0,0
