"","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3"
"COG0619",184,678,220,498,141,737
"COG0620",1022,1755,4257,1751,3383,1593
"COG0621",2574,7375,7385,7913,7860,7767
"COG0622",133,223,448,189,350,240
"COG0623",737,2987,1579,3382,1694,3151
"COG0624",3625,7938,10696,9042,11276,7658
"COG0625",3527,5726,5475,7044,4686,5445
"COG0626",1754,6155,4545,5780,4781,6745
"COG0627",481,444,615,636,574,432
"COG0628",2028,2687,3158,1452,1873,1742
"COG0629",2790,1820,1346,1313,945,1267
"COG0630",99,488,226,26,337,774
"COG0631",1045,682,925,401,649,711
"COG0632",355,922,959,782,954,1060
"COG0633",4581,1664,953,1764,1065,1527
"COG0634",681,488,705,295,634,486
"COG0635",1294,2647,2566,1299,1544,1819
"COG0636",181,437,147,278,120,490
"COG0637",3240,1890,1493,1813,1287,1742
"COG0638",64,527,2861,49,3177,625
"COG0639",998,1328,1505,1036,1386,1359
"COG0640",1109,778,2301,408,1807,604
"COG0641",471,121,239,106,201,83
"COG0642",37776,24906,25972,20195,18630,18150
"COG0643",1979,840,1536,349,583,202
"COG0644",1919,7243,8623,5936,9393,7477
"COG0645",436,83,265,49,50,28
"COG0646",940,2033,3056,2856,4696,2861
"COG0647",515,1896,1078,2135,1353,1862
"COG0648",218,662,1336,131,1553,601
"COG0649",1135,3563,3870,3239,4532,3622
"COG0650",17,14,0,0,0,7
"COG0651",632,1407,4100,1784,4103,1161
"COG0652",1538,4472,4128,3989,4435,5039
"COG0653",3137,9432,6397,10555,6897,10466
"COG0654",2803,7368,4589,9004,4680,7559
"COG0655",1305,387,677,415,403,289
"COG0656",966,845,1489,434,1456,769
"COG0657",1783,3730,4432,3966,4023,3716
"COG0658",621,293,602,360,547,221
"COG0659",2795,3369,2589,4200,2235,3504
"COG0661",2447,7362,3746,7448,3775,7758
"COG0662",10851,2670,2191,2747,2155,2632
"COG0663",927,1311,1119,1437,932,1113
"COG0664",1875,2467,3124,1073,2895,2360
"COG0665",7332,21135,24377,26570,26681,21111
"COG0666",1039,5337,4540,824,4011,4140
"COG0667",2106,6155,8897,7039,8949,5868
"COG0668",3974,5869,5702,5041,6011,5305
"COG0669",661,1505,1049,1735,1126,1634
"COG0670",651,1798,1065,2238,1176,1843
"COG0671",10355,1172,1308,1173,1433,1130
"COG0672",427,193,823,150,920,135
"COG0673",6403,15443,17422,17290,17898,15810
"COG0674",456,1866,4994,618,5185,1769
"COG0675",1323,80,150,31,214,269
"COG0676",326,50,142,83,51,28
"COG0677",731,1632,1600,2000,2720,2514
"COG0678",2139,710,468,1638,702,1024
"COG0679",1306,1980,1387,2446,1185,1879
"COG0680",63,37,22,30,17,18
"COG0681",1736,3407,2551,3379,2731,3762
"COG0682",982,2839,2032,3126,2045,3163
"COG0683",2896,5809,8185,6116,7859,5070
"COG0684",532,879,1178,1142,1104,836
"COG0685",737,2267,2763,2265,3028,2242
"COG0686",1068,2626,1752,3045,1752,2588
"COG0687",2485,2806,4109,3531,4003,2566
"COG0688",822,1690,1466,1732,1604,1595
"COG0689",592,1515,1917,1079,1803,1467
"COG0690",205,370,177,320,137,396
"COG0691",755,1537,1096,1708,1204,1718
"COG0692",1403,863,324,1026,343,987
"COG0693",956,395,876,411,769,233
"COG0694",1804,2073,1685,2348,1639,2356
"COG0695",2852,1103,918,1185,993,1031
"COG0696",678,2082,1219,2047,1083,2350
"COG0697",8230,22445,16014,28449,17460,23060
"COG0698",1072,991,724,1264,892,1076
"COG0699",256,93,182,118,115,144
"COG0700",313,112,194,51,127,105
"COG0701",490,306,550,182,503,275
"COG0702",1685,4840,3919,3048,2913,3582
"COG0703",687,1926,1238,2292,1224,2138
"COG0704",519,623,2772,267,2770,497
"COG0705",987,2192,2392,1863,2656,2139
"COG0706",2120,5741,3392,6843,3910,6101
"COG0707",1075,3386,2175,3842,2360,3879
"COG0708",1268,3005,2327,3324,2513,3283
"COG0709",551,1536,1276,1216,1128,1636
"COG0710",44,274,957,20,1007,280
"COG0711",839,2739,1252,3105,1457,2994
"COG0712",669,2038,1361,2167,1490,2254
"COG0713",232,820,968,798,1088,895
"COG0714",50797,7576,7617,7071,7148,7381
"COG0715",2755,1563,3882,1458,2698,826
"COG0716",1520,763,203,549,146,764
"COG0717",1220,1239,835,2295,1247,1856
"COG0718",229,581,579,714,603,615
"COG0719",3787,8414,7247,8330,7934,8880
"COG0720",205,1138,698,828,797,1274
"COG0721",299,792,468,949,496,833
"COG0722",838,1368,1085,1126,908,1441
"COG0723",748,1989,1529,1787,1836,1970
"COG0724",161,986,308,608,332,1161
"COG0725",330,230,631,277,575,215
"COG0726",1595,3141,5561,3582,5636,3245
"COG0727",374,260,275,255,226,311
"COG0728",1515,4349,2709,5189,2979,4508
"COG0729",1283,217,885,220,621,106
"COG0730",2595,5423,3264,6248,3422,5149
"COG0731",54,327,900,12,1071,312
"COG0732",1423,674,944,588,435,334
"COG0733",1525,2851,1847,1752,1823,2892
"COG0735",1272,3426,1481,2600,1131,2247
"COG0736",328,868,692,1041,899,866
"COG0737",771,1565,2151,1357,2261,1738
"COG0738",934,600,425,775,598,577
"COG0739",6390,9234,6720,9894,7720,9416
"COG0740",10216,3400,2083,3524,2066,3685
"COG0741",4633,5400,4935,6387,5052,5247
"COG0742",683,1946,1196,2146,1255,1982
"COG0743",1058,3145,2311,3332,2570,3419
"COG0744",1951,2407,2136,1799,2060,2296
"COG0745",5461,5687,4611,9075,6222,8132
"COG0746",313,477,912,425,1112,464
"COG0747",1955,6291,11171,6261,9892,6482
"COG0748",188,823,274,454,262,883
"COG0749",113972,10399,7116,12045,7357,10770
"COG0750",2129,4614,5151,4492,6085,4810
"COG0751",1687,3632,2888,4378,2924,3796
"COG0752",838,1596,1293,1872,1355,1614
"COG0753",763,259,523,153,604,36
"COG0754",207,60,92,36,82,14
"COG0755",1012,3526,2204,4064,2434,3853
"COG0756",5497,1230,872,1457,867,1281
"COG0757",564,1422,1129,1707,1206,1544
"COG0758",524,396,981,291,620,336
"COG0759",239,643,289,798,371,742
"COG0760",2309,5621,5197,5576,5151,6141
"COG0761",1066,3388,2099,3599,2254,3434
"COG0762",274,581,390,911,516,928
"COG0763",1004,3341,1916,3779,2048,3744
"COG0764",970,3007,2592,3620,2894,3143
"COG0765",2001,4159,3097,4887,3436,4193
"COG0766",1348,4278,2529,5520,2779,4566
"COG0767",818,1224,696,1043,426,1299
"COG0768",3859,11943,6962,13774,7770,12439
"COG0769",2049,5404,2900,6213,3292,5989
"COG0770",1198,3364,1935,3270,2095,3689
"COG0771",1344,3960,2186,4511,2658,4440
"COG0772",2666,7747,4561,8796,5107,8439
"COG0773",2215,5898,3480,6743,3781,6380
"COG0774",1033,3303,2055,3695,2370,3458
"COG0775",2312,770,1142,523,645,533
"COG0776",1080,2226,1729,2571,1771,2253
"COG0777",955,2884,2854,3584,2668,3039
"COG0778",1269,2706,2758,4242,3647,4065
"COG0779",340,858,599,771,574,920
"COG0780",574,853,713,735,640,922
"COG0781",483,1423,899,1606,1075,1759
"COG0782",908,1595,1496,1924,1430,1481
"COG0783",412,147,289,127,193,105
"COG0784",18296,7270,10523,3744,5926,2618
"COG0785",468,1653,962,1669,887,1618
"COG0786",322,570,71,545,19,690
"COG0787",935,2404,1505,2504,1470,2707
"COG0788",722,715,890,803,847,716
"COG0789",2907,2183,2541,1949,1831,1611
"COG0790",1491,1380,2912,1019,2219,1423
"COG0791",14747,1781,683,1871,748,2108
"COG0792",204,69,267,67,162,66
"COG0793",2679,7599,6202,4877,4107,5380
"COG0794",1288,2555,1822,3353,1986,2614
"COG0795",2052,5372,3671,6396,3903,5699
"COG0796",190,524,827,630,1306,874
"COG0797",628,424,658,547,489,359
"COG0798",553,259,714,235,423,120
"COG0799",352,1204,929,1450,969,1293
"COG0800",436,753,549,672,529,770
"COG0801",798,1728,1139,2016,1123,1844
"COG0802",499,1483,990,1675,1036,1592
"COG0803",364,2079,591,1606,552,2116
"COG0804",388,740,1581,984,1513,697
"COG0805",1058,2762,2197,2852,2546,3019
"COG0806",366,970,802,1162,791,1185
"COG0807",1740,4485,2357,4513,2351,4634
"COG0809",867,2637,1694,2242,1855,2863
"COG0810",1178,1404,964,1566,766,1343
"COG0811",2356,4708,2949,5104,2899,4518
"COG0812",1008,3099,1947,3619,2123,3265
"COG0813",523,97,18,175,8,152
"COG0814",28,55,15,110,3,92
"COG0815",2425,4842,3430,5558,3563,4909
"COG0816",468,1479,772,1720,895,1636
"COG0817",404,833,755,772,766,860
"COG0818",256,342,192,214,174,308
"COG0819",50,475,391,595,280,591
"COG0820",866,2375,2254,2500,2024,2729
"COG0821",1220,3895,2475,4174,2751,4015
"COG0822",1149,689,775,1203,1389,938
"COG0823",1921,4788,6685,5013,8034,4617
"COG0824",1477,3206,2708,3322,2683,3185
"COG0825",1006,3146,3120,3770,2948,3392
"COG0826",754,198,1336,166,1082,152
"COG0827",719,271,454,180,339,225
"COG0828",349,472,257,620,259,498
"COG0829",222,345,743,622,666,376
"COG0830",161,278,562,388,570,260
"COG0831",92,123,332,178,283,115
"COG0832",79,103,409,200,352,116
"COG0833",28,0,3,0,0,0
"COG0834",5219,5490,4814,6261,4162,4867
"COG0835",1536,269,729,168,295,117
"COG0836",1343,2076,2060,2074,2243,2099
"COG0837",282,1020,341,1160,320,1131
"COG0838",318,1048,1152,1009,1276,1034
"COG0839",381,1444,1604,1593,1757,1390
"COG0840",17713,3800,8408,2439,2896,1187
"COG0841",16290,16470,14548,17459,11905,14277
"COG0842",2695,3558,4997,2469,2861,2227
"COG0843",3260,8308,5749,5065,4527,5674
"COG0845",9918,8856,8490,8574,7363,7576
"COG0846",484,942,1720,770,1629,967
"COG0847",2965,3246,2460,3477,2239,3519
"COG0848",986,1431,1316,1814,1253,1376
"COG0849",955,2667,2509,2805,2599,2808
"COG0850",284,370,218,350,89,405
"COG0851",121,211,77,80,24,213
"COG0852",539,1565,1895,1524,2152,1667
"COG0853",71,245,163,211,84,171
"COG0854",728,2070,1038,2532,1116,2231
"COG0855",1277,2042,1004,1533,794,2029
"COG0856",35,144,50,2,93,155
"COG0857",654,635,573,478,378,693
"COG0858",417,1123,792,1356,831,1215
"COG0859",2045,4149,5332,5174,5715,4176
"COG0860",1284,2144,1372,2019,1484,2322
"COG0861",969,1812,1075,2170,1209,1808
"COG0863",44990,3617,3238,3449,3739,3560
"COG0864",65,28,173,1,198,17
"COG1001",62,480,1974,241,2288,369
"COG1002",1653,1248,1213,365,612,647
"COG1003",2455,7622,3838,7453,4060,7756
"COG1004",23556,4610,4110,4825,4048,4514
"COG1005",666,2258,2796,3007,4589,3399
"COG1006",98,120,227,114,213,85
"COG1007",1299,4417,5105,4027,5714,4645
"COG1008",6926,5494,4336,4573,5134,5709
"COG1009",2711,6417,6718,5524,6962,6095
"COG1010",137,1001,757,778,854,1168
"COG1011",1783,3685,4414,2828,3051,2467
"COG1012",13086,26558,23396,30228,26165,26183
"COG1013",212,826,2121,346,2974,1107
"COG1014",1148,2401,5725,1797,5536,2372
"COG1015",217,452,213,351,181,402
"COG1017",386,24,81,43,69,16
"COG1018",2303,1020,2311,1302,1995,792
"COG1019",11,151,690,1,822,123
"COG1020",1025,754,921,592,785,529
"COG1021",12,64,127,30,122,11
"COG1022",2938,6870,5307,6205,5746,6938
"COG1023",9158,44,154,16,125,39
"COG1024",4851,11804,12683,16945,18578,17076
"COG1025",886,439,1515,382,1256,398
"COG1026",214,958,549,663,279,766
"COG1027",377,111,1358,14,1256,60
"COG1028",17747,38952,44198,26862,28282,25590
"COG1029",75,62,74,88,74,64
"COG1030",95,492,1066,218,775,328
"COG1031",71,356,140,4,169,316
"COG1032",8198,1685,12627,1802,13507,1538
"COG1033",4819,9403,8806,8518,9390,9409
"COG1034",1344,3572,2722,4525,2996,3526
"COG1035",21,174,705,51,1020,184
"COG1036",8,23,16,17,9,27
"COG1038",594,1184,819,1741,382,1085
"COG1039",1,37,40,33,29,43
"COG1040",360,146,510,138,330,103
"COG1041",66,385,157,7,235,340
"COG1042",485,929,4804,1208,5216,906
"COG1043",778,2371,1399,2726,1518,2510
"COG1044",930,2966,1963,3577,2077,3213
"COG1045",950,1580,1024,2021,1066,1575
"COG1047",2170,544,1559,151,1611,476
"COG1048",3702,6303,7519,6972,7874,5854
"COG1049",1982,3959,988,4370,942,4339
"COG1051",688,911,1125,651,1062,922
"COG1052",1958,3842,3442,5768,3265,3648
"COG1053",3616,11347,9292,11128,10505,11594
"COG1054",1044,3258,1270,3594,1614,3552
"COG1055",865,1748,2308,849,1490,1192
"COG1056",99,160,349,7,466,152
"COG1057",619,1773,1225,2101,1332,2040
"COG1058",647,2396,1707,2482,1821,2543
"COG1059",0,11,2,4,0,7
"COG1060",834,2216,5232,868,5722,2032
"COG1061",44535,3898,2396,3370,2046,3529
"COG1062",1648,1294,3379,1446,3202,1149
"COG1063",1499,2662,5051,2694,5243,2592
"COG1064",808,1497,3066,1450,3062,1514
"COG1066",4410,1971,1432,1651,1416,1980
"COG1067",903,660,1012,188,534,646
"COG1069",66,175,446,133,382,104
"COG1070",606,2432,1516,3059,1345,2694
"COG1071",2181,5601,3767,3713,4555,6196
"COG1072",32,171,136,158,80,146
"COG1073",1984,3877,3218,3451,3033,3960
"COG1074",1947,4424,3188,3427,2705,4563
"COG1075",542,964,637,440,553,938
"COG1076",476,768,1212,977,1177,697
"COG1077",1260,3791,2153,4216,2436,4040
"COG1078",259,1199,1329,575,1489,1319
"COG1079",807,1821,2039,1490,1887,1824
"COG1080",748,889,706,551,420,761
"COG1082",862,2499,2755,2671,2915,2421
"COG1083",5199,1400,1223,1731,1417,1398
"COG1084",36,294,101,11,143,301
"COG1085",221,263,1431,438,1465,211
"COG1086",3910,2589,2870,2832,3039,2781
"COG1087",2223,1756,1280,2084,1273,1777
"COG1088",11921,2391,3032,1900,2306,1589
"COG1089",16150,3015,2240,1963,1699,2008
"COG1090",774,1788,1168,990,854,1925
"COG1091",3602,1539,1993,1880,2033,1625
"COG1092",1356,599,977,569,493,429
"COG1093",46,244,958,6,1066,270
"COG1094",46,217,556,5,673,262
"COG1095",25,169,696,4,711,182
"COG1096",11,93,237,0,356,84
"COG1097",26,193,1177,1,1300,186
"COG1098",1,2,0,0,1,1
"COG1099",30,60,63,59,46,37
"COG1100",317,2151,381,1346,491,2784
"COG1101",14,8,54,12,1,5
"COG1102",25,111,648,0,677,135
"COG1104",1209,3465,3401,2942,3587,3722
"COG1105",115,81,70,20,53,49
"COG1106",66,30,27,14,12,9
"COG1107",0,0,7,0,6,0
"COG1108",776,2921,1233,2096,795,2020
"COG1109",3851,9968,8581,10134,9054,10458
"COG1111",96,583,1379,15,1494,573
"COG1112",768,1303,915,982,1120,1949
"COG1113",0,0,4,0,2,0
"COG1114",241,16,99,25,15,5
"COG1115",1850,3144,2262,2926,2386,3164
"COG1116",1303,793,2635,901,2121,550
"COG1117",523,802,609,416,282,476
"COG1118",362,81,227,23,130,39
"COG1119",234,514,730,430,810,549
"COG1120",562,675,709,548,630,713
"COG1121",759,2626,1105,2667,1004,2721
"COG1122",267,976,632,675,644,1117
"COG1123",564,4224,2798,4915,2863,4503
"COG1124",7,18,46,26,23,5
"COG1125",91,54,172,49,162,39
"COG1126",1058,2326,1838,2381,1829,2335
"COG1127",729,1203,651,1021,412,1297
"COG1129",499,2564,2318,2689,2673,2289
"COG1131",2574,5120,6030,6494,9238,7808
"COG1132",5589,17184,14139,16652,13741,18663
"COG1133",300,832,493,2077,955,1212
"COG1134",199,486,751,223,762,425
"COG1135",138,27,781,43,698,28
"COG1136",2000,5435,4729,4371,5072,5413
"COG1137",786,2459,1528,3017,1683,2674
"COG1138",2029,5826,3969,6255,4447,5844
"COG1139",107,47,1071,41,829,30
"COG1140",24,39,275,56,203,9
"COG1141",256,232,2,114,2,164
"COG1142",85,511,122,391,127,594
"COG1143",4228,1868,1780,1458,2056,1839
"COG1144",0,5,105,0,65,3
"COG1145",1071,547,996,327,960,589
"COG1146",1725,1365,2308,1572,2631,1306
"COG1148",0,66,525,0,683,26
"COG1150",0,4,1,0,52,4
"COG1151",19,67,0,0,0,27
"COG1153",1,6,10,6,13,7
"COG1154",1657,5755,3232,6585,3596,6110
"COG1155",117,623,2073,16,2514,526
"COG1156",84,423,1207,5,1380,450
"COG1157",736,579,913,594,644,514
"COG1158",1689,4663,3111,5114,3402,4489
"COG1159",622,1747,1169,1899,1101,1835
"COG1160",1153,3324,2243,3065,2202,3496
"COG1161",128,326,171,462,254,584
"COG1162",633,1274,870,1317,762,1415
"COG1163",48,316,978,10,1092,363
"COG1164",157,1443,2243,1303,2369,1584
"COG1165",56,1159,931,1162,906,1394
"COG1166",611,813,392,1227,346,1283
"COG1167",2469,1583,2337,1536,1493,1388
"COG1168",353,526,582,457,739,447
"COG1169",67,843,696,740,708,1025
"COG1171",1977,5288,4878,5759,5345,5458
"COG1172",420,2940,2190,3143,2570,2730
"COG1173",891,3886,7702,2616,4650,2669
"COG1174",136,109,316,76,258,77
"COG1175",1571,5502,4742,5666,4980,5147
"COG1176",995,2413,3422,3358,3551,2277
"COG1177",924,2079,2968,2776,2862,2037
"COG1178",2009,7145,4690,7801,4839,7545
"COG1179",317,60,178,83,86,48
"COG1180",128,110,975,8,965,63
"COG1181",1307,3272,2373,3304,2639,3411
"COG1182",601,571,216,503,74,295
"COG1183",924,2032,1729,2246,1981,1968
"COG1184",2,26,131,10,57,32
"COG1185",2401,6935,4608,7702,4939,7151
"COG1186",1362,3768,2471,4149,2718,4023
"COG1187",1681,2304,1624,2260,1336,2454
"COG1188",240,136,243,224,144,133
"COG1189",84,716,624,491,603,746
"COG1190",1234,3257,2468,2740,2379,3593
"COG1191",842,396,602,392,466,306
"COG1192",2804,4202,3723,3966,3679,3995
"COG1193",273,1502,869,1201,765,1913
"COG1194",2452,2349,1129,3851,2073,3705
"COG1195",923,2525,1574,2525,1446,2781
"COG1196",2676,8121,7224,8042,7725,8485
"COG1197",2199,7251,5231,6593,5319,7775
"COG1198",2152,7211,4709,7697,5172,7533
"COG1199",3216,2078,2868,1137,2659,2029
"COG1200",2323,6565,3921,7250,4235,6880
"COG1201",1050,4315,4714,1961,5170,4513
"COG1202",0,0,2,0,6,0
"COG1203",269,291,257,39,133,94
"COG1204",374,941,2710,98,2830,1020
"COG1205",323,311,577,194,490,175
"COG1206",55,978,596,617,520,1098
"COG1207",1334,3083,1752,3381,1742,3411
"COG1208",6806,4843,5191,4519,5629,5007
"COG1209",2425,2061,2297,1704,1628,1442
"COG1210",842,1470,1572,1737,1564,1492
"COG1211",888,2610,1651,2848,1814,2770
"COG1212",4332,2385,1530,3117,1817,2581
"COG1213",795,513,2475,503,2339,562
"COG1214",481,1323,1088,1135,1171,1400
"COG1215",1194,1964,3107,1008,3157,1937
"COG1216",3908,2775,3605,2840,4115,2787
"COG1217",1634,3877,3998,7302,3971,3929
"COG1218",892,2423,1344,2697,1541,2494
"COG1219",3167,4179,2949,4670,3164,4310
"COG1220",1200,2407,2269,3116,2504,2405
"COG1221",711,151,378,162,180,21
"COG1222",79,389,126,21,215,361
"COG1223",64,19,0,5,2,23
"COG1224",1,35,0,4,0,40
"COG1225",752,2804,2700,2250,3008,2996
"COG1226",3251,3816,4478,2788,3663,3592
"COG1227",37,124,11,154,10,136
"COG1228",2472,6356,7415,4227,8792,6665
"COG1229",40,112,95,118,105,114
"COG1230",1721,911,2254,543,1473,355
"COG1231",389,575,781,243,1231,478
"COG1232",299,1548,1127,798,1262,1745
"COG1233",977,5555,2067,7887,3940,8914
"COG1234",714,2734,2131,1965,2241,3057
"COG1235",1323,2241,1597,2295,1548,2289
"COG1236",1075,1764,2513,924,2197,1716
"COG1237",62,183,86,281,150,183
"COG1238",664,1354,989,1750,1201,1379
"COG1239",279,1820,1014,1406,830,2384
"COG1240",48,468,191,460,115,500
"COG1241",462,868,2337,68,2506,1136
"COG1242",3,34,282,8,260,41
"COG1243",171,174,1545,96,1663,141
"COG1244",56,360,140,5,191,381
"COG1245",84,526,1563,14,1825,517
"COG1246",599,184,572,212,408,125
"COG1247",101,171,449,166,391,151
"COG1249",4550,8906,8761,8214,8622,8666
"COG1250",4464,9046,9667,8295,9827,8819
"COG1251",1622,247,801,199,335,73
"COG1252",1062,1564,1054,1978,1257,2432
"COG1253",1559,3662,3858,2935,4127,3997
"COG1254",31,93,633,104,729,99
"COG1256",915,661,1098,997,790,595
"COG1257",545,1157,1099,663,1397,1201
"COG1258",86,530,1457,2,1042,307
"COG1259",169,457,447,355,507,537
"COG1260",391,460,2260,171,2261,490
"COG1261",391,110,299,121,259,56
"COG1262",1603,2923,5788,3012,5866,3242
"COG1263",5,2,15,27,10,1
"COG1264",9,2,20,16,4,2
"COG1266",230,1320,470,1182,625,1501
"COG1267",464,845,610,1047,624,802
"COG1268",301,1120,627,1492,703,1243
"COG1269",130,733,2354,13,2549,672
"COG1270",302,638,1331,408,871,494
"COG1271",1223,350,850,205,639,113
"COG1272",224,256,414,291,457,295
"COG1273",22,15,81,7,144,6
"COG1274",98,142,436,82,460,98
"COG1275",175,15,66,14,10,6
"COG1276",145,73,77,60,81,35
"COG1277",293,570,1327,512,1207,542
"COG1278",1154,1132,1801,1540,1702,1053
"COG1279",413,778,280,958,343,842
"COG1280",2432,3317,2585,3606,2636,3185
"COG1281",474,796,282,615,152,790
"COG1282",1461,4672,2576,4726,3034,4878
"COG1283",1258,818,1169,452,1049,806
"COG1284",206,145,309,35,260,67
"COG1285",114,27,158,20,123,14
"COG1286",212,285,200,414,126,277
"COG1287",367,2028,1810,62,2263,1956
"COG1288",393,108,266,73,101,69
"COG1289",556,112,197,52,196,21
"COG1290",3090,4202,2891,4802,3290,4304
"COG1291",967,614,1539,477,1329,633
"COG1292",2764,2322,1936,1786,1492,2029
"COG1293",187,1487,2338,582,2516,1669
"COG1294",804,256,434,131,288,76
"COG1295",900,814,1037,672,832,804
"COG1296",454,712,456,1020,345,624
"COG1297",171,1040,669,163,986,1117
"COG1298",816,565,938,1003,1082,823
"COG1299",136,35,68,55,22,28
"COG1300",101,93,112,19,88,50
"COG1301",1311,1880,1281,2007,1472,2026
"COG1302",0,16,2,0,4,8
"COG1303",20,161,527,2,615,164
"COG1304",1524,4048,2607,5784,2847,4168
"COG1305",2050,1303,2226,1077,1748,850
"COG1306",203,360,17,154,49,372
"COG1307",21,156,486,38,405,112
"COG1308",1,14,373,2,408,17
"COG1309",5237,2877,4019,2107,2260,1741
"COG1310",16170,193,875,68,1007,208
"COG1311",226,284,186,8,284,290
"COG1312",71,345,538,477,560,369
"COG1313",0,5,16,0,10,5
"COG1314",169,73,110,94,52,64
"COG1315",367,299,357,82,367,58
"COG1316",173,297,282,176,322,299
"COG1317",368,79,599,48,489,47
"COG1319",335,1001,3113,582,3325,920
"COG1320",99,58,179,64,121,38
"COG1321",165,517,1232,638,1844,874
"COG1322",1521,3956,2494,4020,2740,4125
"COG1324",148,405,586,253,644,409
"COG1325",0,17,514,0,565,5
"COG1326",12,107,24,0,27,74
"COG1327",337,890,487,1318,740,1360
"COG1328",217,127,1447,37,1578,65
"COG1329",404,1109,579,1438,701,1170
"COG1330",1170,1390,1754,1349,1182,1393
"COG1331",356,2015,5601,1469,5800,2082
"COG1333",122,756,188,350,233,896
"COG1334",114,19,73,27,21,6
"COG1335",1090,1014,2209,708,1707,928
"COG1336",0,1,0,0,0,5
"COG1337",0,0,1,0,3,0
"COG1338",493,342,524,215,286,195
"COG1339",28,133,691,1,563,75
"COG1340",60,327,77,2,122,309
"COG1341",0,3,1,2,0,4
"COG1343",2,0,5,3,2,2
"COG1344",2203,2265,5075,2138,4196,1987
"COG1345",862,527,1659,596,1194,487
"COG1346",421,74,223,69,62,26
"COG1347",329,758,268,836,256,855
"COG1348",16,834,28,615,22,868
"COG1349",665,338,505,265,319,173
"COG1350",124,716,996,653,924,658
"COG1351",23222,2446,3368,2722,3649,2412
"COG1352",1247,703,847,202,622,247
"COG1353",0,1,1,1,10,18
"COG1354",803,2513,2318,2634,2334,2789
"COG1355",20,69,564,24,506,83
"COG1357",1001,2326,4393,1333,4101,2564
"COG1358",23,139,200,6,276,159
"COG1359",175,150,440,218,348,138
"COG1360",1189,1362,1851,1701,1594,1431
"COG1361",0,17,1162,0,1356,23
"COG1362",304,74,389,62,263,54
"COG1363",268,842,540,859,497,957
"COG1364",960,2661,2124,3659,2258,2815
"COG1366",327,282,352,84,235,235
"COG1368",1259,663,1750,494,1548,482
"COG1369",0,1,0,0,0,1
"COG1370",91,544,568,3,717,515
"COG1371",4,30,416,1,452,33
"COG1372",43565,1502,538,1209,316,1574
"COG1373",290,142,239,56,113,62
"COG1374",0,2,0,2,0,5
"COG1376",327,308,579,340,529,303
"COG1377",604,455,758,568,554,428
"COG1378",43,340,768,10,793,353
"COG1379",0,5,141,0,77,12
"COG1380",162,5,46,9,17,3
"COG1381",585,1567,1298,1857,1337,1679
"COG1382",0,2,0,0,3,5
"COG1383",6,55,18,2,32,38
"COG1384",737,3087,2431,3705,2949,2958
"COG1385",880,2550,1588,2876,1755,2837
"COG1386",485,1293,1263,2221,1945,2093
"COG1387",115,528,577,143,551,488
"COG1388",332,265,334,285,342,300
"COG1389",118,699,1159,20,1273,800
"COG1390",23,137,350,0,361,109
"COG1391",1339,663,2084,971,1619,499
"COG1392",230,323,1019,301,1206,351
"COG1393",439,441,751,480,783,373
"COG1394",47,225,809,3,918,200
"COG1395",0,0,2,0,3,0
"COG1396",3040,2018,1848,2760,1834,1723
"COG1397",240,99,354,100,218,92
"COG1398",1405,1064,811,701,607,1081
"COG1399",235,144,414,76,395,99
"COG1400",1,4,13,1,15,7
"COG1401",300,339,424,163,327,268
"COG1402",193,725,1459,726,1510,820
"COG1403",5441,1896,1081,2059,1248,2250
"COG1404",7724,11253,8559,3484,9805,11346
"COG1405",466,511,2185,90,3599,735
"COG1406",95,53,45,16,28,15
"COG1407",169,617,833,490,851,692
"COG1408",152,549,416,642,439,560
"COG1409",1187,2183,3357,1794,3238,1917
"COG1410",1660,3524,4421,2569,4423,3599
"COG1411",19,48,28,20,39,42
"COG1412",0,14,6,4,5,15
"COG1413",114,1302,1173,698,1108,1933
"COG1414",909,775,1326,834,1019,518
"COG1415",1,15,75,1,83,14
"COG1416",22,8,19,3,8,14
"COG1418",153,216,745,151,691,264
"COG1419",517,209,652,258,479,148
"COG1420",126,625,1242,772,1271,556
"COG1422",27,176,641,2,621,185
"COG1426",397,213,566,195,562,159
"COG1427",41,221,344,4,177,157
"COG1428",455,1055,528,730,494,806
"COG1429",767,4144,1473,3952,1133,4969
"COG1430",9817,675,608,499,587,572
"COG1431",94,40,21,31,36,21
"COG1432",475,240,1049,229,852,150
"COG1433",1,3,3,0,8,2
"COG1434",246,533,665,569,503,491
"COG1435",1141,1036,699,915,886,1080
"COG1436",7,82,85,3,100,98
"COG1437",3,9,23,1,39,4
"COG1438",127,126,97,79,109,101
"COG1439",28,134,597,0,596,142
"COG1441",6,26,257,11,251,31
"COG1442",139,200,29,114,9,185
"COG1443",45,290,491,269,598,358
"COG1444",257,73,233,161,250,46
"COG1445",131,21,63,66,14,17
"COG1446",231,885,759,807,1403,1471
"COG1448",545,461,307,499,259,486
"COG1449",467,1017,100,264,49,1162
"COG1450",1356,1710,1858,1546,1589,1536
"COG1451",502,700,724,381,581,608
"COG1452",1874,3564,2363,4707,2317,3488
"COG1453",39,1048,186,877,186,1249
"COG1454",1813,3216,4311,4246,4284,3034
"COG1455",12,1,2,0,0,1
"COG1456",0,15,59,0,18,2
"COG1457",453,77,311,34,183,8
