"","X124_DCM_0d1.0d2","X72_MES_0.0d2","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X151_SUR_0d2.3"
"COG0623",1019,1540,2577,3168,2324,3239
"COG0624",3325,5908,9393,7741,7755,8613
"COG0625",3469,7643,7425,7226,4989,5396
"COG0626",2219,4319,5869,5865,6169,6249
"COG0627",325,1276,793,416,700,429
"COG0628",2284,3752,2671,1655,1825,1708
"COG0629",7581,3565,1834,1362,1048,1204
"COG0630",55,480,63,376,4,1166
"COG0631",842,553,629,306,1085,519
"COG0632",401,711,1030,947,1394,723
"COG0633",2681,678,1419,2421,724,2077
"COG0634",436,625,851,296,751,400
"COG0635",1226,2925,3012,1395,2380,1183
"COG0636",222,138,363,391,784,316
"COG0637",3995,1256,2139,2201,1152,1838
"COG0638",234,9,364,242,261,629
"COG0639",1475,1406,2278,1010,2365,1262
"COG0640",639,3695,829,314,203,226
"COG0641",620,157,265,81,48,62
"COG0642",27889,48645,19360,17150,18782,16369
"COG0643",1487,1753,246,190,537,218
"COG0644",3085,2455,4354,6826,3589,7665
"COG0645",164,323,5,8,0,7
"COG0646",1377,1241,1735,4081,1385,3415
"COG0647",706,1379,1928,1688,1442,2264
"COG0648",207,8,414,378,27,704
"COG0649",1618,1196,2855,3842,2577,4227
"COG0650",0,0,0,0,0,0
"COG0651",486,3184,1736,1158,1308,882
"COG0652",2206,2074,4728,4869,4904,5160
"COG0653",3482,3987,9302,10703,10746,9979
"COG0654",3039,5635,8431,8320,8343,7615
"COG0655",569,1562,487,383,650,324
"COG0656",578,1177,858,556,1063,640
"COG0657",1258,4415,4535,3737,1994,3693
"COG0658",565,1409,785,145,1008,138
"COG0659",3144,4896,6995,3856,10937,3037
"COG0661",4327,4209,7110,8187,5879,7336
"COG0662",12808,3962,2408,2990,2484,2954
"COG0663",968,1082,1354,1294,1403,1397
"COG0664",2026,4880,2295,1719,2704,1235
"COG0665",8388,7649,29018,19340,31739,22842
"COG0666",1371,491,2046,881,10586,1248
"COG0667",2396,3884,6316,6693,6245,6038
"COG0668",3629,7456,4396,4984,3983,5476
"COG0669",705,657,1506,1783,1739,1512
"COG0670",1037,1002,1418,1794,1832,1935
"COG0671",7705,2433,1214,1244,1200,1384
"COG0672",269,958,509,485,574,222
"COG0673",6330,5481,14123,15387,10961,15674
"COG0674",487,480,1259,1905,676,2217
"COG0675",1677,146,215,9,12,19
"COG0676",245,36,114,15,216,43
"COG0677",551,779,961,1909,2765,2440
"COG0678",1335,771,913,1349,1402,1741
"COG0679",1113,1580,2000,1935,1237,2076
"COG0680",55,185,0,0,0,0
"COG0681",2488,1463,3073,3623,2633,3423
"COG0682",1132,1424,2694,3028,3135,2905
"COG0683",3006,5675,5288,5814,4090,6395
"COG0684",401,651,885,808,709,666
"COG0685",910,1330,2364,2399,2498,2134
"COG0686",1290,1962,2974,2326,3072,2742
"COG0687",1701,2104,3300,2325,3309,3112
"COG0688",705,1016,1985,1662,1882,2105
"COG0689",767,933,1343,1152,1002,1467
"COG0690",250,134,334,397,392,243
"COG0691",663,646,1567,1794,1519,1604
"COG0692",664,490,1390,874,1379,665
"COG0693",793,1778,1292,245,445,259
"COG0694",3681,2029,2005,2333,2327,2360
"COG0695",1901,1831,1172,1446,1497,1216
"COG0696",818,523,2663,2206,4007,1762
"COG0697",9522,8976,22552,22194,23665,25595
"COG0698",601,735,832,1053,794,1206
"COG0699",192,22,357,21,146,129
"COG0700",115,256,69,45,309,103
"COG0701",620,600,247,302,193,132
"COG0702",2579,3413,4614,4857,4806,4632
"COG0703",800,685,2169,2357,1927,1962
"COG0704",423,883,783,1737,142,2474
"COG0705",1088,1140,2659,2065,2463,2121
"COG0706",2237,2285,5404,6010,5796,6164
"COG0707",1238,1380,3275,3846,3518,3483
"COG0708",1366,2529,3109,3168,3443,3194
"COG0709",772,740,993,2162,1323,1422
"COG0710",47,4,111,96,25,339
"COG0711",1065,924,2568,2954,3152,2766
"COG0712",860,785,2060,2174,2635,2065
"COG0713",374,304,665,788,857,906
"COG0714",40209,21031,8238,8066,6398,9218
"COG0715",1346,4096,1220,1614,928,967
"COG0716",1219,80,253,650,704,385
"COG0717",1040,1618,1132,2133,1263,2106
"COG0718",354,330,512,876,679,666
"COG0719",4227,3513,6470,8461,6085,8917
"COG0720",682,440,948,1432,1445,1029
"COG0721",307,328,779,886,729,738
"COG0722",834,406,1461,1938,2530,1038
"COG0723",954,1114,1642,1959,1589,2077
"COG0724",667,36,626,1316,693,974
"COG0725",198,479,507,277,271,174
"COG0726",1807,1376,3704,2765,5242,3421
"COG0727",206,45,289,219,499,218
"COG0728",2004,2064,3629,3414,2520,3262
"COG0729",724,2020,103,86,10,48
"COG0730",2525,2595,5483,5481,4611,5990
"COG0731",75,3,157,149,44,395
"COG0732",1483,1297,234,189,216,155
"COG0733",1525,1507,1666,2153,1723,2065
"COG0735",1552,1281,3154,2363,1686,2479
"COG0736",390,270,847,943,924,847
"COG0737",502,1378,2893,1741,2351,1384
"COG0738",996,996,1108,434,1505,649
"COG0739",5715,9441,9489,8303,11150,8983
"COG0740",13420,3474,4125,4137,2591,3555
"COG0741",5383,6975,6198,5122,6706,5346
"COG0742",804,578,1662,1971,1883,1807
"COG0743",1290,1371,2435,3511,3429,2791
"COG0744",1911,4450,1913,1971,1357,1746
"COG0745",5180,6600,5705,10061,8001,9114
"COG0746",300,338,1086,628,2160,779
"COG0747",2535,5651,7370,5927,5470,6116
"COG0748",178,139,85,128,461,317
"COG0749",150090,209478,15777,12997,9309,12075
"COG0750",1923,1751,3703,4564,3486,4837
"COG0751",2373,2188,3270,4122,4213,3894
"COG0752",1090,972,1557,1742,1855,1695
"COG0753",743,2659,6,18,8,31
"COG0754",209,42,17,45,0,9
"COG0755",1282,1030,3341,3797,3830,4016
"COG0756",6047,2291,2119,1339,1377,1659
"COG0757",700,656,1544,1673,1734,1484
"COG0758",594,1687,906,138,936,148
"COG0759",276,299,512,718,626,655
"COG0760",1955,4634,7287,5529,9063,5125
"COG0761",1359,1364,2610,3641,2487,3182
"COG0762",354,218,550,1144,885,920
"COG0763",1369,1017,3055,3737,3528,3229
"COG0764",1049,3440,2848,3231,3724,3205
"COG0765",2057,1433,4594,3429,4142,5023
"COG0766",1646,1799,3748,4841,3455,4886
"COG0767",611,1418,1052,1030,911,819
"COG0768",4631,4400,11391,13409,11270,12375
"COG0769",2165,2177,4607,5935,5456,5422
"COG0770",1293,1898,3616,3401,3711,2953
"COG0771",1633,1940,4069,4542,4526,3975
"COG0772",3458,3055,7222,8688,7869,8019
"COG0773",2381,2378,6102,6504,6806,5642
"COG0774",1187,1004,3159,3528,3396,3307
"COG0775",2060,1662,1457,440,684,467
"COG0776",1033,1475,2416,2282,2423,2198
"COG0777",1175,1058,2589,3151,3031,2965
"COG0778",1051,2037,2583,3077,3377,2855
"COG0779",430,718,999,963,583,715
"COG0780",770,716,735,808,542,565
"COG0781",583,635,1569,1742,1776,1367
"COG0782",793,1078,1697,1622,1890,1545
"COG0783",320,1334,106,77,105,54
"COG0784",11993,22721,3539,1215,3446,1379
"COG0785",824,754,1196,1732,558,1685
"COG0786",121,20,124,843,21,445
"COG0787",1022,1264,2671,2841,2571,2175
"COG0788",729,1072,492,1255,844,586
"COG0789",1977,4873,2107,1543,1584,1763
"COG0790",1014,3172,1788,1135,4799,913
"COG0791",13482,8050,1555,2023,1624,1994
"COG0792",131,430,209,41,266,37
"COG0793",3066,3300,7542,7575,7599,6597
"COG0794",1339,947,2698,2607,3318,2735
"COG0795",2142,2507,5636,5925,6749,5409
"COG0796",255,489,608,816,856,666
"COG0797",894,1236,372,483,418,405
"COG0798",321,1289,256,853,56,198
"COG0799",457,529,1263,1280,1058,1199
"COG0800",512,550,1024,825,1294,578
"COG0801",836,605,1907,2033,2700,1909
"COG0802",618,634,1460,1638,1659,1418
"COG0803",942,333,1106,1660,1110,1611
"COG0804",546,508,565,1738,31,1418
"COG0805",1670,1287,2739,1974,1841,2043
"COG0806",389,616,1200,1283,1488,891
"COG0807",1919,1893,3513,4738,2565,4398
"COG0809",891,1223,2623,2671,2892,2233
"COG0810",947,732,1212,1357,1485,915
"COG0811",1912,3044,4511,4399,4895,3588
"COG0812",1276,1229,2762,3422,2925,3030
"COG0813",314,59,179,91,43,122
"COG0814",176,10,161,19,296,55
"COG0815",2082,2456,3701,5290,3732,4920
"COG0816",565,498,1289,1590,1570,1494
"COG0817",514,772,1034,781,1205,622
"COG0818",294,98,265,443,766,207
"COG0819",65,143,65,436,337,198
"COG0820",966,1510,2866,2738,3480,2382
"COG0821",1573,1419,2936,4158,2891,3977
"COG0822",1191,642,818,1133,1069,1180
"COG0823",2174,2986,4468,4571,3913,4272
"COG0824",1391,1910,3686,2896,4943,3002
"COG0825",1284,1141,3036,3560,3958,3369
"COG0826",1176,152,292,48,53,127
"COG0827",1173,1308,476,94,71,102
"COG0828",364,194,533,604,636,488
"COG0829",396,198,284,942,8,689
"COG0830",286,146,284,764,3,567
"COG0831",170,61,139,311,6,248
"COG0832",67,60,142,271,2,262
"COG0833",12,2,0,1,0,2
"COG0834",4631,2709,5044,4255,5086,5765
"COG0835",852,504,103,38,249,59
"COG0836",1399,2049,1683,2081,2316,1967
"COG0837",641,781,1249,1156,1223,785
"COG0838",529,532,954,1117,1188,1232
"COG0839",646,556,1218,1573,1508,1743
"COG0840",9692,8625,611,429,646,513
"COG0841",13203,22905,17692,12829,17662,12955
"COG0842",2536,3759,2886,2384,2223,2308
"COG0843",3691,3777,6827,4808,6841,5400
"COG0845",8739,15892,7862,7105,6613,6064
"COG0846",351,871,657,886,759,668
"COG0847",2759,2046,3877,3198,4815,3387
"COG0848",780,1075,1325,1407,1450,1198
"COG0849",786,1528,2947,2813,3648,2434
"COG0850",408,158,43,444,2,183
"COG0851",126,57,43,268,3,117
"COG0852",737,592,1458,1765,1271,1898
"COG0853",68,315,384,250,179,222
"COG0854",862,777,2070,2322,2422,2091
"COG0855",1600,3053,1216,6284,1076,2568
"COG0856",7,0,21,80,0,216
"COG0857",782,369,120,839,477,432
"COG0858",522,503,1285,1274,1510,1233
"COG0859",2538,1211,3721,4521,5166,5048
"COG0860",1311,1780,2481,2096,2635,1682
"COG0861",1045,1351,1528,1895,1155,2084
"COG0863",53415,18009,3450,4159,2078,5496
"COG0864",29,31,31,2,0,10
"COG1001",125,372,849,133,636,262
"COG1002",938,4377,286,419,285,770
"COG1003",3081,2940,6123,9780,6827,9567
"COG1004",20587,5561,4336,5400,3328,5858
"COG1005",1011,814,1642,3250,2396,3953
"COG1006",59,332,154,94,111,73
"COG1007",2153,1733,3533,4483,3839,5160
"COG1008",3398,1739,3782,6011,3750,6064
"COG1009",3878,4240,4637,6153,4786,7051
"COG1010",691,323,581,1303,277,711
"COG1011",1727,2470,4037,3931,4135,3788
"COG1012",14022,18095,30746,23211,35393,28510
"COG1013",389,182,506,1131,361,1220
"COG1014",735,2782,2372,2618,948,2056
"COG1015",219,212,661,272,803,500
"COG1017",216,257,5,16,0,17
"COG1018",1556,2392,3205,693,4181,769
"COG1019",39,0,51,95,15,116
"COG1020",481,668,824,226,2813,273
"COG1021",10,294,19,24,38,8
"COG1022",3134,2295,4542,6456,4724,7040
"COG1023",384,6,160,53,51,156
"COG1024",4015,10962,12540,17412,19144,17118
"COG1025",768,75,677,604,477,268
"COG1026",257,36,1381,735,1520,478
"COG1027",166,414,339,5,412,23
"COG1028",16465,34890,39475,41116,34710,37531
"COG1029",138,81,108,88,270,134
"COG1030",101,286,220,270,2,228
"COG1031",22,0,69,176,1,567
"COG1032",8559,3566,2994,3007,2926,2821
"COG1033",3327,1989,8721,9408,11285,12199
"COG1034",1441,2078,3896,3584,5251,4485
"COG1035",64,80,217,199,44,158
"COG1036",11,13,21,12,116,29
"COG1038",396,2409,1587,755,1146,850
"COG1039",5,0,36,42,0,20
"COG1040",258,860,542,55,499,56
"COG1041",36,0,116,181,55,436
"COG1042",671,916,2190,829,2912,1092
"COG1043",913,701,2023,2516,2040,2476
"COG1044",1126,873,2744,3160,3430,2916
"COG1045",994,1117,1312,1936,1472,1604
"COG1047",1179,784,770,341,1435,683
"COG1048",3438,4166,4988,6229,3646,7425
"COG1049",2214,828,2970,4688,5816,2969
"COG1051",632,995,832,826,1072,938
"COG1052",2067,2330,3026,3554,4626,4022
"COG1053",3976,3140,9265,10148,8652,12233
"COG1054",1203,1167,3193,3380,3154,3618
"COG1055",624,611,1390,983,1244,1235
"COG1056",87,15,43,100,1,203
"COG1057",738,727,1667,2094,1397,1914
"COG1058",1012,803,2008,2788,1777,2550
"COG1059",2,0,0,37,0,2
"COG1060",1001,84,1451,1738,853,2238
"COG1061",34463,18460,7229,4297,2622,5966
"COG1062",1674,2759,1742,1222,1105,1172
"COG1063",1430,2338,3158,2462,2473,2780
"COG1064",786,963,1688,888,1941,877
"COG1066",2768,2398,2722,2331,2281,1662
"COG1067",547,338,112,291,2,754
"COG1069",64,352,87,76,115,77
"COG1070",852,2404,2310,2467,1051,2003
"COG1071",2298,2506,5478,4766,4983,6284
"COG1072",34,668,276,104,136,153
"COG1073",1885,2352,2108,3136,3489,3382
"COG1074",2049,4665,5121,4190,4587,4498
"COG1075",778,504,294,581,171,408
"COG1076",434,792,994,844,1642,822
"COG1077",1570,1118,3182,4070,3004,4566
"COG1078",637,157,941,1234,978,1181
"COG1079",724,959,1909,1265,1940,1789
"COG1080",441,862,643,646,532,879
"COG1082",910,1174,3136,2416,1592,2159
"COG1083",4599,1133,996,1452,2192,1531
"COG1084",56,0,110,142,49,449
"COG1085",285,114,475,219,282,171
"COG1086",3601,3070,1975,2524,4791,2566
"COG1087",1918,1686,1711,1979,1883,1570
"COG1088",12342,2875,2882,1865,1733,2156
"COG1089",20258,3553,2508,2311,2500,2759
"COG1090",748,488,1214,1858,1526,1704
"COG1091",3242,1420,2044,1757,2342,1911
"COG1092",845,1406,1150,217,1415,327
"COG1093",80,0,107,129,35,307
"COG1094",47,0,90,105,53,333
"COG1095",57,0,77,88,40,246
"COG1096",36,0,66,72,21,104
"COG1097",32,0,80,105,41,223
"COG1098",2,0,0,0,0,0
"COG1099",12,19,47,33,8,6
"COG1100",1578,12,862,2629,1142,1764
"COG1101",14,21,8,27,0,10
"COG1102",26,0,45,42,3,179
"COG1104",1402,2058,3092,3882,1986,3101
"COG1105",40,107,8,8,3,4
"COG1106",20,9,0,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",1338,776,2564,1771,1750,2065
"COG1109",4234,4198,8686,10385,10138,10548
"COG1111",111,0,186,295,157,728
"COG1112",825,1736,855,1164,2328,2056
"COG1113",1,4,0,0,1,0
"COG1114",79,39,125,0,399,1
"COG1115",1502,2272,3391,2675,3472,2674
"COG1116",712,2493,900,1077,725,683
"COG1117",622,1127,964,2354,158,2877
"COG1118",145,253,15,35,2,31
"COG1119",521,158,323,529,326,279
"COG1120",384,996,310,219,589,401
"COG1121",1197,630,1692,2419,1960,2898
"COG1122",631,325,662,1360,201,900
"COG1123",1185,3283,4544,4485,4161,4432
"COG1124",6,51,60,3,8,0
"COG1125",48,277,64,78,4,18
"COG1126",1137,1075,2765,1857,1635,2484
"COG1127",631,1236,1046,1024,1025,823
"COG1129",551,1814,2844,1861,4180,1946
"COG1131",2691,3157,4236,7005,6855,8087
"COG1132",7823,6929,15676,18299,19635,17383
"COG1133",382,35,951,1300,1078,1558
"COG1134",425,1092,263,440,339,388
"COG1135",79,223,46,31,2,43
"COG1136",2162,2974,4279,5034,3730,5164
"COG1137",953,970,2318,2639,2737,2507
"COG1138",2096,2423,4609,5661,3933,6291
"COG1139",48,191,109,18,6,9
"COG1140",49,45,135,2,1,5
"COG1141",1233,1,58,167,27,99
"COG1142",415,54,60,859,15,362
"COG1143",7016,460,1096,1702,1241,1591
"COG1144",0,0,40,0,0,0
"COG1145",893,713,692,430,863,452
"COG1146",1392,969,1878,1447,1885,1689
"COG1148",1,0,4,16,1,10
"COG1150",0,0,0,17,0,13
"COG1151",7,0,1,0,0,1
"COG1153",4,0,5,8,8,8
"COG1154",2324,2786,5509,5689,5891,5564
"COG1155",126,0,244,285,32,702
"COG1156",102,2,158,235,46,541
"COG1157",425,1443,644,422,578,385
"COG1158",1601,2130,4363,4421,4418,4738
"COG1159",768,1178,1878,1948,2158,1521
"COG1160",1322,2216,3349,3523,3277,2976
"COG1161",331,40,254,751,742,413
"COG1162",574,449,1663,1458,1964,930
"COG1163",92,0,145,173,30,458
"COG1164",267,581,1622,1195,672,1075
"COG1165",403,387,1020,1617,943,1060
"COG1166",875,304,190,2030,61,891
"COG1167",1225,2473,2318,1177,2120,911
"COG1168",442,252,776,385,724,380
"COG1169",315,248,674,1275,653,718
"COG1171",2128,3038,5698,5020,5826,4739
"COG1172",614,1614,2903,2246,4116,2434
"COG1173",1201,2993,5180,2541,2360,2729
"COG1174",75,464,104,130,3,28
"COG1175",2061,2630,7028,4346,5868,5638
"COG1176",975,1636,2962,2285,3796,2935
"COG1177",799,1628,2434,1915,2572,2451
"COG1178",2547,2369,5997,6269,5654,7349
"COG1179",222,35,311,42,529,58
"COG1180",26,76,60,30,3,22
"COG1181",1368,1840,2980,3223,3549,3048
"COG1182",460,394,492,443,843,576
"COG1183",772,585,2418,1879,2459,2258
"COG1184",14,26,28,2,80,13
"COG1185",2844,2877,6644,7168,7103,7357
"COG1186",1693,1660,3692,4271,3443,3755
"COG1187",1307,2508,3167,2252,4292,2114
"COG1188",170,330,437,178,569,180
"COG1189",354,581,190,793,15,425
"COG1190",1321,722,3148,3819,3174,2860
"COG1191",1394,395,473,272,343,205
"COG1192",2839,6020,2893,3886,2678,4083
"COG1193",879,147,1230,2085,1306,1691
"COG1194",2420,1096,2317,3346,3643,3467
"COG1195",896,1508,2372,2884,2153,2209
"COG1196",3530,3635,6341,9537,4241,8601
"COG1197",2512,4635,7306,7587,8391,6628
"COG1198",2552,2662,6299,7250,7749,7286
"COG1199",2692,2348,2348,2272,3148,1906
"COG1200",2857,2614,5398,7217,6650,6699
"COG1201",1556,2907,1411,2910,175,3584
"COG1202",0,0,0,0,0,0
"COG1203",237,211,7,19,12,11
"COG1204",554,173,603,352,418,1082
"COG1205",427,915,330,94,101,131
"COG1206",453,1115,594,1061,81,651
"COG1207",1582,1602,2764,3512,2510,2960
"COG1208",7263,1708,3592,5265,4620,5571
"COG1209",3025,1243,2266,2232,2870,2385
"COG1210",733,1130,1466,1517,1457,1609
"COG1211",1118,1247,2166,2830,2080,2472
"COG1212",3028,846,2552,2568,3330,2744
"COG1213",2148,264,340,563,561,761
"COG1214",537,580,1355,1381,1069,1156
"COG1215",1188,3647,2116,1679,1427,1435
"COG1216",3917,3183,3011,2806,3263,2671
"COG1217",2042,2457,5838,6459,6408,6047
"COG1218",1184,894,2404,2463,2341,2217
"COG1219",2752,1999,4132,4971,4670,4483
"COG1220",1231,1638,1879,2471,2083,2834
"COG1221",340,770,130,37,4,23
"COG1222",108,0,213,176,195,601
"COG1223",14,0,12,2,9,18
"COG1224",43,0,40,3,41,23
"COG1225",1271,1419,2082,3258,1985,2979
"COG1226",3426,5575,3488,2948,4139,3215
"COG1227",39,127,450,38,76,114
"COG1228",2043,10165,7044,4271,10512,4547
"COG1229",57,182,154,119,423,172
"COG1230",1176,4714,238,298,344,324
"COG1231",248,216,818,171,781,269
"COG1232",304,546,412,603,809,857
"COG1233",1792,1308,4585,9337,8536,8822
"COG1234",903,1045,2168,2229,1680,2493
"COG1235",898,1219,2180,2077,2563,2264
"COG1236",1080,2268,725,1110,116,1250
"COG1237",16,2,159,220,58,90
"COG1238",736,617,1308,1564,1266,1662
"COG1239",715,172,1341,2734,1745,1759
"COG1240",197,84,330,161,345,201
"COG1241",919,230,618,372,368,1192
"COG1242",7,0,32,16,127,36
"COG1243",197,1,851,113,113,154
"COG1244",38,1,76,171,4,522
"COG1245",120,0,197,284,126,668
"COG1246",369,374,443,156,741,101
"COG1247",69,319,332,107,142,118
"COG1249",4613,9448,8162,8043,7745,8173
"COG1250",3407,6173,10260,7500,12288,9064
"COG1251",834,1572,22,41,4,38
"COG1252",1484,1185,718,3061,848,1909
"COG1253",1846,1917,3388,4268,2688,3398
"COG1254",63,85,32,80,15,64
"COG1255",0,0,0,0,0,0
"COG1256",545,1524,760,663,729,479
"COG1257",507,60,1188,538,920,911
"COG1258",86,0,150,260,41,661
"COG1259",244,50,596,387,550,491
"COG1260",477,75,487,496,46,519
"COG1261",256,211,153,82,126,55
"COG1262",1483,2475,3144,2954,4206,3015
"COG1263",13,14,0,0,2,1
"COG1264",17,9,0,1,0,0
"COG1266",407,365,948,1958,676,1462
"COG1267",416,123,788,852,805,868
"COG1268",627,154,677,1230,657,1323
"COG1269",152,0,242,204,115,525
"COG1270",550,748,436,728,402,447
"COG1271",831,2255,107,41,9,23
"COG1272",223,351,703,233,700,233
"COG1273",14,304,6,3,0,1
"COG1274",22,296,259,143,100,111
"COG1275",52,23,0,0,0,0
"COG1276",135,86,14,83,1,20
"COG1277",207,479,596,644,478,374
"COG1278",772,3509,1535,1259,1824,1433
"COG1279",430,141,758,849,730,852
"COG1280",1829,2048,3735,3016,3456,3801
"COG1281",661,1151,708,839,673,582
"COG1282",1833,1475,3188,4661,2737,4860
"COG1283",1043,611,1480,393,1860,655
"COG1284",178,140,42,15,45,18
"COG1285",116,469,28,13,30,4
"COG1286",156,199,631,292,1082,280
"COG1287",286,0,276,854,197,1834
"COG1288",190,550,197,30,11,26
"COG1289",279,464,8,10,202,15
"COG1290",2850,1833,3982,4271,4569,4753
"COG1291",480,1631,571,614,408,520
"COG1292",2388,3192,2084,1285,1499,932
"COG1293",848,80,616,1396,51,1520
"COG1294",564,1338,79,30,3,21
"COG1295",820,1548,706,934,673,560
"COG1296",439,300,979,600,1265,862
"COG1297",66,31,161,731,55,1274
"COG1298",754,2415,1037,678,861,577
"COG1299",80,8,6,9,26,47
"COG1300",62,777,39,4,65,8
"COG1301",868,1601,2406,1965,2093,1600
"COG1302",0,0,1,7,0,4
"COG1303",42,0,37,74,5,194
"COG1304",1824,1477,3322,4565,3114,5092
"COG1305",829,1758,300,1767,192,1193
"COG1306",239,0,256,275,0,470
"COG1307",29,313,32,191,21,45
"COG1308",13,0,23,13,21,15
"COG1309",2888,7903,3608,1513,2922,1143
"COG1310",14883,7828,273,208,139,193
"COG1311",315,29,178,188,36,446
"COG1312",134,166,363,602,256,293
"COG1313",3,0,0,0,0,0
"COG1314",104,55,121,96,345,60
"COG1315",291,8,10,26,11,19
"COG1316",697,432,253,248,1,331
"COG1317",221,118,50,25,34,19
"COG1319",334,882,1112,1017,467,1252
"COG1320",51,196,74,42,29,41
"COG1321",257,350,864,523,893,801
"COG1322",1306,1804,3495,3671,3320,4030
"COG1324",168,166,50,359,9,323
"COG1325",18,0,17,7,2,4
"COG1326",12,0,9,55,2,219
"COG1327",649,482,1028,1474,784,1285
"COG1328",175,18,111,3,4,7
"COG1329",472,745,909,1236,887,1416
"COG1330",1447,687,409,1851,926,918
"COG1331",486,375,2025,2007,2301,1920
"COG1333",343,344,464,907,985,516
"COG1334",71,21,27,17,9,9
"COG1335",601,1447,993,824,984,698
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",258,888,420,205,248,151
"COG1339",29,0,43,84,0,162
"COG1340",21,0,36,175,2,322
"COG1341",9,0,12,0,23,7
"COG1343",3,10,0,0,0,1
"COG1344",1730,2773,2206,2173,1632,1671
"COG1345",508,647,342,398,975,353
"COG1346",252,273,252,10,238,33
"COG1347",227,136,902,733,987,668
"COG1348",424,132,494,730,0,527
"COG1349",521,1295,1130,104,1009,114
"COG1350",198,8,504,599,33,729
"COG1351",18939,3484,3321,3293,1033,4046
"COG1352",649,1604,104,95,83,93
"COG1353",0,0,5,1,0,0
"COG1354",1063,942,1843,2639,1542,2219
"COG1355",55,158,51,19,10,18
"COG1356",0,0,0,0,0,0
"COG1357",2152,1400,1204,2415,1679,2020
"COG1358",55,0,74,64,74,175
"COG1359",97,411,178,191,115,122
"COG1360",624,1961,2114,1415,1690,1279
"COG1361",29,0,60,1,5,5
"COG1362",138,61,353,161,747,69
"COG1363",206,305,1354,713,1423,790
"COG1364",1186,1540,2448,3614,3146,3165
"COG1366",265,340,178,221,205,152
"COG1368",501,1255,1135,252,2472,410
"COG1369",1,0,5,1,4,4
"COG1370",81,0,64,274,0,572
"COG1371",29,0,43,16,10,28
"COG1372",35067,19192,2868,2316,513,1996
"COG1373",98,297,70,10,53,45
"COG1374",7,0,13,0,11,5
"COG1376",945,1880,451,132,240,165
"COG1377",348,1239,584,408,601,351
"COG1378",40,0,75,203,2,338
"COG1379",0,0,4,0,0,0
"COG1380",56,23,6,4,2,2
"COG1381",782,801,1519,2103,1672,1564
"COG1382",5,0,3,0,5,0
"COG1383",13,0,22,21,17,48
"COG1384",628,899,1400,2863,1985,3709
"COG1385",1274,1116,2430,2879,2397,2548
"COG1386",929,1202,1439,2108,1028,2186
"COG1387",51,216,229,214,14,644
"COG1388",385,465,308,222,103,197
"COG1389",170,1,284,394,35,938
"COG1390",17,0,72,81,12,124
"COG1391",926,3304,1447,375,1204,438
"COG1392",175,161,531,67,826,163
"COG1393",352,936,987,550,991,482
"COG1394",45,0,91,93,28,268
"COG1395",1,0,0,0,0,0
"COG1396",2299,4411,2320,1635,1617,1728
"COG1397",158,152,236,99,285,43
"COG1398",2190,931,1064,1457,391,1122
"COG1399",350,141,279,106,355,150
"COG1400",5,0,6,9,0,21
"COG1401",360,131,85,175,384,129
"COG1402",659,879,383,810,123,549
"COG1403",3171,1563,927,2228,778,2088
"COG1404",5826,3131,5340,7109,4480,12969
"COG1405",915,40,1726,401,227,1377
"COG1406",96,6,1,1,0,3
"COG1407",404,699,264,520,45,370
"COG1408",91,284,997,493,1706,586
"COG1409",1464,2573,1922,1524,1706,1275
"COG1410",2164,3385,2915,3909,2512,2723
"COG1411",20,35,34,45,126,69
"COG1412",11,0,23,10,33,19
"COG1413",954,143,582,1225,224,794
"COG1414",632,2863,2282,514,2019,620
"COG1415",3,2,68,22,43,24
"COG1416",1,46,45,10,99,7
"COG1418",112,82,1094,325,1638,291
"COG1419",364,834,106,146,412,98
"COG1420",355,1319,904,510,198,446
"COG1422",29,0,27,101,1,201
"COG1424",0,0,0,0,0,0
"COG1426",265,141,175,271,147,156
"COG1427",41,3,131,146,162,263
"COG1428",480,181,1884,1035,2221,1094
"COG1429",2432,1279,2445,5506,1960,3541
"COG1430",3049,745,599,795,224,783
"COG1431",16,12,3,0,0,5
"COG1432",317,877,441,200,397,107
"COG1433",0,0,0,0,0,0
"COG1434",390,620,490,518,452,528
"COG1435",830,647,1988,829,1391,1146
"COG1436",9,0,36,22,3,80
"COG1437",5,0,18,4,0,1
"COG1438",121,5,96,110,1,182
"COG1439",31,0,62,65,3,134
"COG1440",0,0,0,0,0,0
"COG1441",30,1,88,25,14,49
"COG1442",115,69,208,199,71,284
"COG1443",61,153,594,228,530,388
"COG1444",516,113,54,33,721,35
"COG1445",72,10,5,7,7,34
"COG1446",256,992,833,788,1001,1061
"COG1447",0,0,0,0,0,0
"COG1448",409,892,834,353,622,594
"COG1449",353,82,237,530,10,1211
"COG1450",898,1483,1391,1566,1369,975
"COG1451",367,829,647,452,631,342
"COG1452",1643,2498,3435,3938,4719,3371
"COG1453",777,2,185,1445,34,719
"COG1454",1706,1724,3177,3963,2791,3955
"COG1455",7,91,6,1,2,0
"COG1456",0,0,0,0,0,0
"COG1457",207,18,27,16,69,15
"COG1459",1370,1489,1658,1821,1997,1345
"COG1460",0,0,0,16,0,11
"COG1461",45,0,33,309,18,107
"COG1462",7401,4829,987,498,470,571
"COG1463",572,1141,291,745,134,417
