"","X36_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG0620",1401,4322,1138,3903,1545,1400
"COG0621",7326,7387,2398,7758,8929,7698
"COG0622",183,404,51,372,172,147
"COG0623",2906,1587,566,1693,3555,3019
"COG0624",9779,10691,2758,11150,7129,9061
"COG0625",6261,5448,3371,4698,7414,5384
"COG0626",5030,4528,1703,5173,7628,5810
"COG0627",435,636,603,504,249,498
"COG0628",2471,3070,2427,2855,2858,2354
"COG0629",1752,1334,3298,1371,2069,1773
"COG0630",521,314,233,324,173,339
"COG0631",378,894,1200,579,261,643
"COG0632",684,946,456,980,1024,842
"COG0633",3151,932,1728,1018,3304,2228
"COG0634",455,736,853,634,325,630
"COG0635",1664,2611,1707,2344,2109,1975
"COG0636",196,145,216,81,360,265
"COG0637",1735,1499,2327,875,1341,1378
"COG0638",276,2873,68,3166,98,331
"COG0639",1553,1506,980,1403,699,1178
"COG0640",435,2300,1429,1715,331,463
"COG0641",149,159,656,175,46,312
"COG0642",16016,25717,46062,16200,16864,15428
"COG0643",260,1491,4095,737,253,467
"COG0644",6278,8587,1912,9697,7355,6259
"COG0645",0,272,152,54,8,20
"COG0646",3268,4613,2251,4964,6319,2820
"COG0647",2285,1126,258,1329,1661,1861
"COG0648",319,1331,81,1461,288,569
"COG0649",3496,3935,766,4475,4630,4063
"COG0650",7,0,5,0,0,0
"COG0651",1717,4190,1521,4426,1357,1133
"COG0652",4069,4090,1157,4532,4570,4472
"COG0653",9434,6551,3289,6999,10543,10101
"COG0654",8793,4723,2099,4683,8533,7107
"COG0655",348,737,1575,383,224,338
"COG0656",592,1453,381,1413,332,767
"COG0657",3332,4216,3705,3966,2753,3721
"COG0658",309,933,1550,502,82,217
"COG0659",2604,2695,3480,2131,5160,2864
"COG0661",7138,3658,3296,2406,7031,4845
"COG0662",3328,2121,9896,2217,2776,3469
"COG0663",1509,1084,1136,977,1140,1288
"COG0664",1588,3090,3743,2873,1687,1658
"COG0665",28285,24072,5222,27714,21858,25280
"COG0666",1202,4473,1665,4377,681,1893
"COG0667",6896,8898,1874,9326,6218,6010
"COG0668",4657,5835,3966,5812,5072,4965
"COG0669",1646,1039,539,1170,1877,1753
"COG0670",2181,1060,720,1079,2368,1851
"COG0671",817,889,4892,1258,602,1848
"COG0672",231,824,1115,843,193,142
"COG0673",16103,17322,6335,18602,15342,15722
"COG0674",1982,4881,965,5043,1061,1981
"COG0675",24,132,207,293,21,23
"COG0676",27,154,293,49,3,53
"COG0677",1942,2353,602,1777,1419,1323
"COG0678",2372,678,3866,428,923,1799
"COG0679",2063,1366,1329,1259,2409,1759
"COG0680",1,32,50,17,2,20
"COG0681",2982,2528,1163,2641,3669,3319
"COG0682",3030,1997,752,2101,3583,2972
"COG0683",6816,8286,3132,8168,6600,5622
"COG0684",860,1214,880,1197,771,783
"COG0685",2202,2842,718,3057,2635,2169
"COG0686",2717,1810,810,1790,1994,2856
"COG0687",3374,4054,1273,4129,2625,3049
"COG0688",2029,1457,1057,1541,1375,1725
"COG0689",1486,1878,625,1856,936,1375
"COG0690",287,165,268,118,440,273
"COG0691",1668,1100,500,1149,1618,1646
"COG0692",797,343,730,255,655,920
"COG0693",472,913,661,686,202,246
"COG0694",1959,1699,3180,1706,2019,2340
"COG0695",1365,967,1978,919,1629,1355
"COG0696",1032,819,508,1089,2557,2009
"COG0697",26799,15691,5341,17474,24452,23563
"COG0698",1232,744,365,852,865,1155
"COG0699",56,183,88,93,21,93
"COG0700",69,202,78,144,47,52
"COG0701",306,598,873,490,118,309
"COG0702",4187,3795,1318,4151,5627,4305
"COG0703",2211,1166,692,1254,2384,1989
"COG0704",548,2750,572,2799,725,303
"COG0705",1076,1568,781,2620,1104,2157
"COG0706",6209,3360,1792,3805,5921,6101
"COG0707",3560,2124,978,2318,4174,3528
"COG0708",3186,2190,1346,2288,3231,3019
"COG0709",1228,1210,546,1265,4059,1526
"COG0710",183,947,37,1072,51,105
"COG0711",2829,1211,598,1532,3658,2655
"COG0712",2165,1268,507,1511,2272,2103
"COG0713",828,1001,146,1139,967,900
"COG0714",11138,7551,43160,7106,6402,11544
"COG0715",933,3904,3542,2690,1881,886
"COG0716",384,169,1330,82,649,342
"COG0717",1600,870,823,1315,2077,1976
"COG0718",691,548,214,580,774,620
"COG0719",7824,7136,2716,7763,8994,9175
"COG0720",701,710,694,808,1667,950
"COG0721",881,488,324,283,622,542
"COG0722",1327,1084,747,918,1951,1314
"COG0723",1975,1644,555,1724,2002,1934
"COG0724",604,316,189,334,909,670
"COG0725",242,591,498,628,180,287
"COG0726",4173,5526,811,5631,3011,3517
"COG0727",111,265,173,254,460,130
"COG0728",4975,2609,1316,2845,5799,4645
"COG0729",36,932,705,548,73,127
"COG0730",6490,3170,2787,3259,5911,5478
"COG0731",180,915,44,1042,62,160
"COG0732",196,917,1701,401,258,377
"COG0733",1977,1817,1683,1634,2915,2092
"COG0735",3827,1436,1046,1593,4151,3480
"COG0736",1169,802,200,867,822,928
"COG0737",1446,2119,1532,2374,942,1388
"COG0738",263,406,298,524,207,530
"COG0739",9260,6855,4890,7483,6775,8930
"COG0740",3303,2114,5268,2112,4512,3880
"COG0741",6689,4964,5380,5125,4854,5475
"COG0742",2100,1149,522,1302,2187,1875
"COG0743",2892,2241,980,2479,3753,2892
"COG0744",1581,2131,1476,1888,3748,2088
"COG0745",7741,6974,7150,3680,6169,4843
"COG0746",939,594,213,1076,582,944
"COG0747",4258,7435,2014,10533,6768,6285
"COG0748",365,252,119,233,317,516
"COG0749",19328,7220,151858,7140,14901,14414
"COG0750",4347,5275,1456,5934,4195,4517
"COG0751",4659,2971,1571,1917,4214,2456
"COG0752",1998,1364,693,1402,2284,1553
"COG0753",17,510,594,471,34,69
"COG0754",13,89,71,80,35,23
"COG0755",3500,2154,1090,2452,3791,3683
"COG0756",1562,834,2289,826,1099,1678
"COG0757",1614,1051,538,1122,1664,1516
"COG0758",456,926,980,702,142,245
"COG0759",584,296,159,361,1023,532
"COG0760",4774,5185,2950,5056,3970,5390
"COG0761",3471,2021,924,2282,4133,3202
"COG0762",1079,546,457,493,1202,843
"COG0763",3534,1948,974,1450,2390,2056
"COG0764",3029,2555,842,2934,2763,3017
"COG0765",5048,3058,1154,3537,3754,5527
"COG0766",4515,2455,1263,2724,5475,4691
"COG0767",738,736,618,419,1315,960
"COG0768",12515,7029,3235,7725,13432,12626
"COG0769",5896,2995,2237,3296,6708,5550
"COG0770",2678,2038,1214,2105,3474,3124
"COG0771",4277,2186,1222,2486,5611,4289
"COG0772",5714,3122,1464,4991,8898,8047
"COG0773",6205,3565,2128,3735,6019,6049
"COG0774",3281,2120,933,1605,2151,2016
"COG0775",896,1011,1346,924,540,872
"COG0776",2270,1653,889,1759,2222,2227
"COG0777",3026,2844,952,2906,3453,2967
"COG0778",2503,4100,2024,3703,2273,3648
"COG0779",728,605,416,516,879,839
"COG0780",596,730,1132,677,959,745
"COG0781",1287,953,447,984,1443,1492
"COG0782",1826,1497,1085,1534,1301,1603
"COG0783",39,285,467,159,65,89
"COG0784",1368,10528,27031,4660,1562,2689
"COG0785",1669,893,221,937,1957,1712
"COG0786",38,77,116,19,1112,240
"COG0787",2082,1549,993,1528,3026,2493
"COG0788",586,909,688,820,1330,683
"COG0789",1697,2593,3032,1809,1367,2045
"COG0790",1093,2956,1073,2420,926,951
"COG0791",1786,684,22455,725,2157,1659
"COG0792",70,301,151,176,46,34
"COG0793",6416,6002,2914,6359,7820,6484
"COG0794",2829,1656,1774,2026,2460,2674
"COG0795",5202,3536,1960,2505,3601,3585
"COG0796",413,1282,574,1273,1073,651
"COG0797",369,464,402,464,339,447
"COG0798",135,695,817,443,83,120
"COG0799",1300,900,313,1032,1387,1163
"COG0800",655,527,384,453,1129,674
"COG0801",1885,1091,504,1206,1811,1769
"COG0802",1063,604,275,996,1630,1508
"COG0803",1033,596,287,595,3053,1515
"COG0804",962,1622,600,1344,3355,467
"COG0805",2912,2394,805,2634,3255,2760
"COG0806",903,839,408,796,1094,983
"COG0807",4299,2342,1752,2419,5302,4369
"COG0809",1834,1630,923,1769,2866,2448
"COG0810",886,994,1053,821,924,1025
"COG0811",4023,2957,2381,2880,3532,4141
"COG0812",3171,1941,931,2040,3276,3170
"COG0813",195,27,1301,19,72,245
"COG0814",39,13,30,6,10,76
"COG0815",5251,3325,1496,3302,5870,5203
"COG0816",1478,766,389,884,1583,1455
"COG0817",572,779,446,739,721,777
"COG0818",139,214,288,209,185,263
"COG0819",47,402,55,333,937,131
"COG0820",2111,2297,1018,1444,1650,1509
"COG0821",3647,2422,1018,2794,4561,3858
"COG0822",1364,1264,2479,1355,970,1218
"COG0823",5012,6601,1894,8089,3426,4798
"COG0824",3334,2761,1740,2703,3306,3056
"COG0825",3496,3061,896,3235,3772,3060
"COG0826",687,1375,1066,1198,115,123
"COG0827",206,424,587,275,107,366
"COG0828",550,280,628,242,647,596
"COG0829",574,726,277,642,1484,204
"COG0830",364,590,208,528,1108,165
"COG0831",188,363,101,298,480,70
"COG0832",137,403,90,374,461,66
"COG0833",0,3,23,0,0,0
"COG0834",5763,4747,2283,4354,4196,6397
"COG0835",76,751,1150,219,66,165
"COG0836",2303,2149,1279,2313,2519,2079
"COG0837",1101,330,384,255,1791,932
"COG0838",1154,1186,259,1349,1183,1155
"COG0839",1539,1588,330,1823,1924,1544
"COG0840",507,8549,11484,2418,1064,1109
"COG0841",15139,14352,20084,11373,11533,14501
"COG0842",3167,4880,2887,3013,2541,2097
"COG0843",6947,5717,2733,6477,7353,8072
"COG0845",6551,8723,12405,6769,7260,6972
"COG0846",870,1695,493,1749,803,779
"COG0847",3082,2456,2623,2086,2746,3328
"COG0848",1537,1316,908,1239,1250,1347
"COG0849",2414,2498,1076,2627,2064,2339
"COG0850",172,237,413,104,556,231
"COG0851",32,51,100,32,305,87
"COG0852",1612,1807,377,2233,1636,1761
"COG0853",252,145,241,134,142,226
"COG0854",2248,1056,590,1063,2502,1962
"COG0855",1504,989,1746,702,3380,1964
"COG0856",78,57,12,83,31,87
"COG0857",303,586,252,364,1333,416
"COG0858",1075,829,373,874,1165,1224
"COG0859",5409,5258,1495,5931,4288,4195
"COG0860",1521,1342,1486,1471,2039,1890
"COG0861",2003,1005,804,1108,2569,1740
"COG0863",6706,3215,50645,3588,4079,7535
"COG0864",4,200,7,181,7,8
"COG1001",137,1918,83,2198,67,339
"COG1002",349,1274,2837,891,395,518
"COG1003",7588,3824,2049,4166,9736,7523
"COG1004",6866,4007,17797,4078,4957,6687
"COG1005",3346,4185,689,4665,3744,3542
"COG1006",121,238,149,221,118,129
"COG1007",4664,5078,1009,5578,5479,4835
"COG1008",4457,2932,666,5040,7480,5805
"COG1009",6453,6869,1708,6994,6928,6856
"COG1010",577,762,89,854,1572,620
"COG1011",4603,4403,1626,4421,3619,3847
"COG1012",26674,23101,13169,25595,20933,30486
"COG1013",1172,2898,753,3042,693,1118
"COG1014",3079,5841,1764,5834,2111,2632
"COG1015",327,193,81,203,334,641
"COG1017",5,58,282,63,11,39
"COG1018",954,2320,3675,1817,567,1061
"COG1019",45,735,17,707,25,95
"COG1020",247,914,2252,926,176,598
"COG1021",16,114,18,93,12,29
"COG1022",6503,5167,2460,5772,7315,6876
"COG1023",2854,144,72,154,13,588
"COG1024",16586,19055,12405,18409,14603,16918
"COG1025",603,1535,941,1350,235,356
"COG1026",980,562,810,385,747,1049
"COG1027",24,1398,442,1305,16,7
"COG1028",39006,44468,27377,43950,38415,38484
"COG1029",182,65,109,77,91,78
"COG1030",359,1085,135,1231,163,438
"COG1031",201,115,120,148,60,204
"COG1032",4223,12953,8622,9266,1849,2910
"COG1033",8942,8668,5921,9528,6304,9016
"COG1034",4688,2616,943,3183,3854,4301
"COG1035",305,721,27,996,101,238
"COG1036",70,15,3,18,44,29
"COG1038",1184,790,217,391,804,1281
"COG1039",46,39,0,27,26,40
"COG1040",123,538,447,358,64,70
"COG1041",149,161,45,238,56,164
"COG1042",928,4766,475,5168,897,1296
"COG1043",2366,1359,736,1524,2591,2341
"COG1044",2852,1907,1019,2133,3628,2937
"COG1045",1597,1094,923,1042,1878,1525
"COG1047",349,1561,1110,1438,183,336
"COG1048",7233,7565,3882,8151,5361,6439
"COG1049",3320,1015,1762,830,5753,3824
"COG1051",803,1127,1258,1075,687,898
"COG1052",3553,3483,1225,3646,3755,3134
"COG1053",12053,9286,4820,10752,9421,10742
"COG1054",3350,1240,917,1497,3323,3559
"COG1055",984,2318,360,2333,800,1430
"COG1056",68,356,111,456,21,58
"COG1057",1968,1274,572,1198,2032,1892
"COG1058",2284,1641,809,1963,3064,2570
"COG1059",7,0,0,1,10,16
"COG1060",1460,5217,974,5543,1203,2336
"COG1061",9149,2348,43992,1822,3420,9433
"COG1062",1354,3543,2943,3297,913,1609
"COG1063",2636,5050,1025,5229,2159,2726
"COG1064",1866,2975,859,3089,1143,1311
"COG1066",1371,1324,4661,1338,2122,1722
"COG1067",301,975,274,624,142,322
"COG1069",91,440,106,461,65,78
"COG1070",2560,1508,395,1227,2631,2289
"COG1071",3682,3638,1620,4394,3653,5330
"COG1072",278,133,32,80,112,165
"COG1073",2756,3232,2351,1996,1973,2003
"COG1074",2974,3110,2581,2640,5684,3742
"COG1075",470,583,709,495,683,570
"COG1076",876,1195,640,1163,879,668
"COG1077",3838,2152,1094,2405,3963,3921
"COG1078",643,1350,185,1449,1380,1021
"COG1079",2022,2094,206,1920,1763,2286
"COG1080",808,695,589,513,727,1012
"COG1082",3036,2713,777,2916,2381,2520
"COG1083",1717,1163,2303,1318,1522,1446
"COG1084",120,62,28,129,41,185
"COG1085",329,1426,78,1409,175,243
"COG1086",2596,2995,3247,3077,2820,2185
"COG1087",1735,1288,2446,1217,1968,1798
"COG1088",3030,3109,12022,3317,2370,3995
"COG1089",3814,2289,10800,2512,3400,4092
"COG1090",988,1115,683,947,1594,1454
"COG1091",1600,1908,2691,1990,1356,1738
"COG1092",416,949,1584,494,270,412
"COG1093",131,971,35,1096,57,158
"COG1094",138,553,29,664,38,104
"COG1095",113,660,28,753,34,109
"COG1096",58,271,10,206,9,58
"COG1097",101,1205,30,1288,38,84
"COG1098",0,0,0,1,0,1
"COG1099",29,70,47,51,14,39
"COG1100",1052,421,205,316,3037,1152
"COG1101",14,51,7,3,5,11
"COG1102",46,422,14,729,40,79
"COG1104",2601,3329,1239,3609,4621,3269
"COG1105",4,85,97,54,12,14
"COG1106",0,36,11,16,3,0
"COG1107",2,6,0,1,0,0
"COG1108",2568,1272,530,1235,3872,2658
"COG1109",10159,8689,3392,9268,11150,9996
"COG1111",398,1313,94,1512,105,315
"COG1112",1578,1345,725,1070,1078,1595
"COG1113",1,14,12,9,1,0
"COG1114",1,78,66,9,9,3
"COG1115",2694,2187,1796,2335,1677,3053
"COG1116",737,2680,1486,2012,1288,696
"COG1117",434,407,387,393,1716,492
"COG1118",35,247,295,179,22,25
"COG1119",340,681,512,761,874,404
"COG1120",315,815,643,571,248,546
"COG1121",2203,1086,513,1023,3976,2265
"COG1122",443,406,74,653,2150,1284
"COG1123",3960,2883,623,2906,5733,4300
"COG1124",1,42,13,37,3,23
"COG1125",16,154,93,160,27,42
"COG1126",2527,1755,724,1885,1652,2780
"COG1127",799,625,578,362,1288,989
"COG1129",2907,2179,283,2491,2327,2343
"COG1131",6887,9145,3606,9250,6240,6940
"COG1132",14987,14182,4969,14198,20663,16984
"COG1133",1929,759,150,904,1397,1524
"COG1134",462,736,229,692,347,491
"COG1135",20,770,59,719,11,18
"COG1136",4114,5032,1737,5165,5019,4747
"COG1137",2419,1494,714,1769,2840,2390
"COG1138",6823,3995,1849,4483,5316,5632
"COG1139",63,1017,293,903,34,19
"COG1140",88,285,57,204,5,6
"COG1141",155,1,909,4,388,193
"COG1142",318,137,242,124,1219,453
"COG1143",999,1212,6134,2185,1781,1908
"COG1144",12,121,0,96,0,0
"COG1145",477,1044,2640,988,610,358
"COG1146",1887,2283,1819,2456,1336,1622
"COG1148",123,597,9,809,12,10
"COG1150",34,0,0,37,9,0
"COG1151",10,0,18,0,0,1
"COG1153",7,10,1,13,2,6
"COG1154",6154,3192,1614,3670,6984,5735
"COG1155",254,2106,145,2460,115,291
"COG1156",232,1164,101,1413,77,235
"COG1157",563,909,1074,646,531,489
"COG1158",4471,3300,1296,3478,3726,4700
"COG1159",1444,1146,623,1146,2137,1665
"COG1160",2937,2303,1154,2175,3969,3154
"COG1161",280,279,75,193,195,264
"COG1162",809,820,1121,743,1317,1269
"COG1163",166,1019,50,1063,73,168
"COG1164",1192,2243,118,1624,734,931
"COG1165",539,890,176,975,2342,938
"COG1166",703,550,359,326,3364,1176
"COG1167",1376,2311,1854,1620,1175,1208
"COG1168",519,619,122,659,378,610
"COG1169",446,707,105,748,2625,879
"COG1171",5177,4942,1552,3521,3775,3421
"COG1172",3910,2225,249,2532,3139,2813
"COG1173",4358,7485,1221,7346,4323,4062
"COG1174",35,318,127,254,51,41
"COG1175",7802,4630,732,4937,5995,5226
"COG1176",3298,3581,715,3729,2468,2890
"COG1177",2572,2897,598,2850,1992,2343
"COG1178",8763,4869,1534,4943,7279,7261
"COG1179",50,179,223,93,19,52
"COG1180",53,1015,47,1034,38,28
"COG1181",3246,2432,1810,2625,3500,3169
"COG1182",767,188,375,103,567,637
"COG1183",2248,1831,835,2080,1879,1917
"COG1184",18,128,2,69,4,9
"COG1185",6922,4524,2083,3461,5169,4965
"COG1186",3419,2431,1216,2650,4688,3798
"COG1187",1995,1531,1601,1327,2011,2204
"COG1188",154,213,298,114,146,184
"COG1189",487,615,256,606,1471,573
"COG1190",2423,2481,1241,2536,3659,3410
"COG1191",501,566,666,502,319,399
"COG1192",3456,3664,2863,3643,3467,3824
"COG1193",966,840,214,787,3943,1360
"COG1194",4077,1795,3783,2051,2847,3868
"COG1195",2140,1508,724,1454,2657,2301
"COG1196",9174,7229,2691,7845,11275,8410
"COG1197",6090,5222,2754,5241,8161,6590
"COG1198",7792,4631,1791,5177,8855,6904
"COG1199",1644,2934,2440,2707,2517,1731
"COG1200",6757,3816,1937,4258,7605,7008
"COG1201",2334,4565,1405,5010,5131,1927
"COG1202",3,2,0,11,0,0
"COG1203",5,260,711,96,12,42
"COG1204",492,2662,216,2859,194,541
"COG1205",167,557,492,404,112,119
"COG1206",668,550,104,542,1646,733
"COG1207",3177,1863,1181,1701,4066,3110
"COG1208",5430,5282,5590,5660,5404,4946
"COG1209",2138,2257,2725,2363,1860,2471
"COG1210",2026,1554,722,1430,1493,1294
"COG1211",2728,1670,671,1820,2943,2536
"COG1212",3307,1579,3292,1789,2336,3074
"COG1213",645,2465,203,2539,534,719
"COG1214",1050,1142,482,1112,1287,1281
"COG1215",888,3022,2395,3037,2006,1307
"COG1216",2489,3612,2497,3903,1988,2870
"COG1217",5215,4049,1651,4262,5534,6186
"COG1218",2448,1457,348,1441,2501,2295
"COG1219",4551,3131,3121,3189,5116,4718
"COG1220",2952,2214,1134,2494,2319,2464
"COG1221",83,380,991,175,43,108
"COG1222",222,137,53,200,67,216
"COG1223",7,0,24,1,3,4
"COG1224",13,0,1,0,3,35
"COG1225",1964,2767,1093,2920,2949,2118
"COG1226",3632,4446,3901,3482,2992,3187
"COG1227",161,2,17,9,27,92
"COG1228",4283,7391,1389,8554,2547,5746
"COG1229",274,76,9,106,145,92
"COG1230",169,2197,2243,1303,177,356
"COG1231",382,807,334,1153,87,682
"COG1232",729,1192,313,1194,515,991
"COG1233",7513,3188,1007,3734,10037,8052
"COG1234",2225,2084,1070,2370,2592,2412
"COG1235",2106,1569,1132,1041,1098,1460
"COG1236",884,2375,781,2233,2178,762
"COG1237",72,88,9,134,121,120
"COG1238",1727,1056,552,1189,1213,1461
"COG1239",933,1030,241,959,3392,1521
"COG1240",364,192,27,156,1599,481
"COG1241",594,2344,266,2425,145,632
"COG1242",75,314,0,328,52,48
"COG1243",164,1504,138,1089,54,218
"COG1244",179,140,52,232,72,219
"COG1245",268,1530,83,1785,111,294
"COG1246",216,636,713,467,89,164
"COG1247",173,445,179,413,121,169
"COG1249",7532,8991,6208,8447,9850,7908
"COG1250",8234,9373,5186,9469,6654,8547
"COG1251",47,791,2454,300,44,98
"COG1252",1614,1599,1503,1255,5767,2341
"COG1253",2546,3894,1579,3974,4018,3537
"COG1254",69,672,104,702,66,82
"COG1255",0,0,0,1,0,0
"COG1256",781,1089,1155,754,750,578
"COG1257",783,1038,355,1395,362,971
"COG1258",243,1525,80,1518,97,252
"COG1259",382,436,114,462,245,608
"COG1260",409,2210,594,2374,392,672
"COG1261",108,297,366,233,95,104
"COG1262",2220,5755,1427,6140,1880,2662
"COG1263",0,16,3,8,0,2
"COG1264",0,14,5,4,1,0
"COG1266",522,423,288,614,2122,979
"COG1267",986,635,383,642,766,805
"COG1268",1302,622,106,754,1479,1167
"COG1269",303,2251,169,2604,109,325
"COG1270",317,1372,538,1362,1408,354
"COG1271",109,784,1123,541,53,262
"COG1272",89,445,310,414,75,524
"COG1273",1,62,139,104,11,1
"COG1274",97,406,432,485,65,169
"COG1275",3,55,35,6,6,0
"COG1276",19,63,68,33,33,21
"COG1277",529,1351,236,1304,420,508
"COG1278",1470,1801,1019,1697,1091,1448
"COG1279",1079,265,112,291,735,859
"COG1280",2665,1764,799,2650,2893,3308
"COG1281",608,316,656,145,1574,601
"COG1282",4307,2611,1315,3093,5833,4314
"COG1283",766,1045,1427,1070,412,1061
"COG1284",44,333,151,329,37,43
"COG1285",11,141,63,111,7,12
"COG1286",162,120,215,126,228,211
"COG1287",824,1782,267,1516,198,612
"COG1288",8,272,72,103,20,16
"COG1289",7,184,247,208,27,27
"COG1290",4604,2824,4022,3363,4812,4045
"COG1291",693,1526,725,1368,541,555
"COG1292",1279,2005,2277,1452,758,1477
"COG1293",733,2308,184,2641,2146,927
"COG1294",25,277,570,265,45,172
"COG1295",389,1046,1061,799,1080,655
"COG1296",1072,465,337,313,759,838
"COG1297",560,700,306,1030,199,519
"COG1298",836,1376,1356,1142,857,765
"COG1299",19,74,40,40,10,45
"COG1300",1,124,114,63,9,17
"COG1301",1639,1322,1235,1402,1316,1740
"COG1302",5,0,0,3,1,0
"COG1303",67,485,33,636,26,82
"COG1304",4726,2565,664,2879,4595,4708
"COG1305",709,2293,3931,1672,2137,582
"COG1306",245,53,315,59,304,605
"COG1307",48,518,11,419,12,171
"COG1308",10,380,1,398,5,8
"COG1309",1707,4089,8331,1993,1200,1805
"COG1310",176,867,26698,867,293,238
"COG1311",173,225,136,283,64,254
"COG1312",184,557,161,569,196,408
"COG1313",8,10,3,17,0,0
"COG1314",94,111,136,46,64,128
"COG1315",97,334,258,370,42,102
"COG1316",524,263,82,322,273,512
"COG1317",42,659,384,529,14,39
"COG1319",1693,3173,198,3477,997,947
"COG1320",33,152,75,126,54,42
"COG1321",609,1761,217,1289,314,569
"COG1322",4080,2522,1291,2639,3305,3934
"COG1324",214,580,93,660,461,326
"COG1325",4,534,0,521,0,0
"COG1326",46,24,9,54,21,44
"COG1327",1385,718,389,771,1631,1264
"COG1328",23,1529,88,1556,5,6
"COG1329",1586,607,179,696,1351,1327
"COG1330",791,1736,451,1343,4257,973
"COG1331",1444,5524,359,6058,1400,1484
"COG1333",335,164,481,194,1317,486
"COG1334",9,71,159,17,7,17
"COG1335",670,2222,868,1948,1336,852
"COG1336",0,0,0,0,0,0
"COG1337",0,2,0,4,0,0
"COG1338",355,518,507,411,333,329
"COG1339",65,761,11,731,30,63
"COG1340",131,90,51,103,46,124
"COG1341",4,1,0,0,0,5
"COG1343",0,7,81,1,0,0
"COG1344",2998,5010,2546,3162,1813,1487
"COG1345",602,1733,934,1378,634,462
"COG1346",35,247,417,53,25,76
"COG1347",606,278,375,203,463,723
"COG1348",561,26,40,20,1597,703
"COG1349",313,359,183,291,122,386
"COG1350",877,941,43,1052,547,884
"COG1351",7838,3449,15933,3664,2990,5109
"COG1352",134,759,1408,451,99,169
"COG1353",0,4,0,5,0,0
"COG1354",2610,2204,806,2332,2998,2359
"COG1355",38,532,11,521,24,13
"COG1356",0,0,0,0,0,0
"COG1357",2035,4552,752,4391,3213,2017
"COG1358",54,213,15,283,24,76
"COG1359",168,411,86,380,144,148
"COG1360",1337,1848,1239,1605,1192,1266
"COG1361",9,1276,0,1442,0,0
"COG1362",131,368,371,163,73,97
"COG1363",479,543,219,521,382,893
"COG1364",3406,2171,908,2138,4207,2853
"COG1366",138,322,419,274,309,238
"COG1368",493,1696,504,1724,316,556
"COG1369",3,0,0,0,0,4
"COG1370",227,543,59,679,97,242
"COG1371",13,410,3,456,7,17
"COG1372",2795,540,26235,285,4065,2495
"COG1373",14,249,170,139,24,60
"COG1374",2,0,0,0,2,1
"COG1376",569,535,175,440,177,433
"COG1377",469,747,740,628,512,399
"COG1378",213,796,47,801,52,109
"COG1379",9,151,5,105,0,0
"COG1380",8,35,22,13,11,17
"COG1381",1922,1342,515,1403,2275,1536
"COG1382",0,0,0,1,0,3
"COG1383",22,19,3,19,8,28
"COG1384",3972,2488,336,2916,3294,3189
"COG1385",2809,1528,828,1787,3265,2629
"COG1386",2106,1917,592,1955,2208,1936
"COG1387",296,590,66,616,112,308
"COG1388",345,341,175,297,257,312
"COG1389",347,1140,111,1262,130,402
"COG1390",56,352,22,371,22,72
"COG1391",1052,2130,1761,1714,600,699
"COG1392",363,1000,303,1168,199,328
"COG1393",465,771,506,739,579,500
"COG1394",98,877,51,954,37,113
"COG1395",0,0,0,1,0,0
"COG1396",2880,1946,3545,1778,2003,2080
"COG1397",89,326,232,157,55,75
"COG1398",1606,837,2042,598,1491,1451
"COG1399",217,386,336,235,74,125
"COG1400",3,11,0,14,0,1
"COG1401",118,486,714,328,181,183
"COG1402",390,971,63,1450,1170,616
"COG1403",2740,1151,3093,1313,2401,2049
"COG1404",6027,8573,8565,9467,3010,8475
"COG1405",641,3314,292,3574,178,1055
"COG1406",0,52,47,23,2,21
"COG1407",401,757,240,494,690,203
"COG1408",532,381,164,401,367,486
"COG1409",1690,3517,2324,3400,1002,1760
"COG1410",2622,4509,2512,4445,6329,2791
"COG1411",97,33,4,29,77,26
"COG1412",9,7,2,7,3,12
"COG1413",1513,1147,338,1150,1040,1221
"COG1414",921,1318,1163,1001,387,776
"COG1415",36,60,36,104,4,15
"COG1416",25,28,81,11,7,15
"COG1418",155,714,139,742,141,336
"COG1419",168,667,725,528,182,172
"COG1420",981,1159,377,1248,595,696
"COG1422",81,601,22,615,53,81
"COG1426",211,591,553,602,203,186
"COG1427",115,368,34,351,59,144
"COG1428",787,536,425,643,550,1166
"COG1429",2368,1405,2294,1407,11851,3054
"COG1430",1117,620,5010,609,882,803
"COG1431",0,13,49,29,3,15
"COG1432",72,687,255,917,78,172
"COG1433",0,6,5,5,0,0
"COG1434",717,592,352,545,523,474
"COG1435",916,666,466,781,701,1379
"COG1436",47,102,9,98,16,50
"COG1437",1,27,2,32,1,3
"COG1438",137,90,34,109,157,249
"COG1439",58,542,30,582,21,64
"COG1441",76,300,2,301,19,43
"COG1442",143,15,56,3,265,328
"COG1443",256,493,46,529,146,341
"COG1444",37,402,562,234,6,79
"COG1445",5,74,48,54,6,26
"COG1446",745,1136,223,1356,501,1035
"COG1448",519,301,203,206,300,454
"COG1449",757,164,206,28,370,606
"COG1450",1425,1870,2461,1677,1013,1458
"COG1451",303,718,523,609,310,365
"COG1452",3899,2382,1624,2148,3412,3316
"COG1453",595,185,45,203,3467,575
"COG1454",3726,4345,2251,4468,3279,3588
"COG1455",1,0,1,4,1,1
"COG1456",8,54,2,32,0,0
"COG1457",18,305,112,124,23,39
